budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.04643536793937789,165.0,35.0,0.04977023952152961,3.0,2.0,4.0,2.0,8.0
266.0,delete,0.04633124636564604,166.0,37.0,0.057712646201991236,3.0,1.0,4.0,2.0,7.0
267.0,delete,0.050028464933976426,167.0,39.0,0.046174730792316446,3.0,1.0,3.0,2.0,7.0
268.0,add,0.028130449069099332,167.0,39.0,0.046174730792316446,3.0,1.0,4.0,2.0,7.0
269.0,delete,0.046489415689695904,167.0,39.0,0.046174730792316446,3.0,1.0,3.0,1.0,7.0
270.0,swap,0.05512327695215101,167.0,39.0,0.046174730792316446,3.0,1.0,4.0,2.0,6.0
271.0,add,0.9183537045365849,168.0,7.0,0.25353505615213034,4.0,4.0,1.0,2.0,0.0
272.0,delete,0.622715281267095,169.0,21.0,0.15098502297774224,4.0,6.0,4.0,3.0,4.0
273.0,delete,0.04626846307688251,170.0,31.0,0.05051954247743142,3.0,4.0,4.0,1.0,7.0
274.0,delete,0.015250841816314724,171.0,36.0,0.04937574655618383,2.0,2.0,4.0,2.0,8.0
275.0,delete,0.04617453339735877,172.0,38.0,0.04518926748744782,3.0,0.0,3.0,2.0,8.0
276.0,add,0.028130449069099332,173.0,40.0,0.028130449069099332,3.0,1.0,4.0,2.0,7.0
277.0,add,0.028130449069099308,173.0,40.0,0.028130449069099332,3.0,2.0,4.0,2.0,7.0
278.0,delete,0.08993781063374445,173.0,40.0,0.028130449069099332,2.0,1.0,4.0,2.0,7.0
279.0,swap,0.02282720401759946,173.0,40.0,0.028130449069099332,3.0,2.0,4.0,1.0,7.0
280.0,add,0.9129965781444149,174.0,8.0,0.23480449906701664,4.0,3.0,1.0,2.0,2.0
281.0,add,0.2674606740384304,175.0,22.0,0.12548512427942218,4.0,5.0,6.0,3.0,4.0
282.0,add,0.04689349838190478,176.0,32.0,0.04892815793823044,3.0,4.0,4.0,2.0,7.0
283.0,delete,0.015195609252155217,177.0,37.0,0.048010991714673934,2.0,1.0,4.0,2.0,8.0
284.0,add,0.04689899417694322,178.0,39.0,0.039431272371728374,3.0,1.0,3.0,2.0,8.0
285.0,delete,0.013557052602529733,179.0,38.0,0.044367797981916694,2.0,1.0,3.0,2.0,8.0
286.0,add,0.028130449069099346,180.0,41.0,0.028130449069099308,3.0,2.0,4.0,2.0,7.0
287.0,add,0.017305106027505207,180.0,41.0,0.028130449069099308,3.0,2.0,5.0,2.0,7.0
288.0,delete,0.028130449069099332,180.0,41.0,0.028130449069099308,3.0,1.0,4.0,2.0,7.0
289.0,swap,0.026261542859331223,180.0,41.0,0.028130449069099308,3.0,2.0,4.0,1.0,8.0
290.0,add,0.2605369518013657,181.0,9.0,0.21018148357900296,4.0,4.0,2.0,2.0,1.0
291.0,add,0.270059089853746,182.0,23.0,0.10823780580036577,4.0,5.0,5.0,3.0,6.0
292.0,add,0.045519659171296745,183.0,33.0,0.04322875796799543,3.0,5.0,4.0,2.0,7.0
293.0,add,0.028130449069099332,184.0,40.0,0.025591599218826883,3.0,2.0,4.0,2.0,7.0
294.0,add,0.046762033406677145,185.0,39.0,0.03381939564815632,3.0,1.0,4.0,2.0,7.0
295.0,delete,0.2676932177916081,186.0,24.0,0.09848280994380644,4.0,4.0,5.0,3.0,6.0
296.0,add,0.017305106027505207,187.0,42.0,0.017305106027505207,3.0,2.0,5.0,2.0,7.0
297.0,add,0.015576316385836928,187.0,42.0,0.017305106027505207,3.0,2.0,6.0,2.0,7.0
298.0,delete,0.017295519627741722,187.0,42.0,0.017305106027505207,3.0,2.0,5.0,2.0,6.0
299.0,swap,0.017305106027505207,187.0,42.0,0.017305106027505207,3.0,2.0,5.0,3.0,6.0
300.0,add,0.7588380712434594,188.0,10.0,0.18155617893103654,4.0,4.0,2.0,2.0,2.0
301.0,delete,0.056897635640280365,189.0,34.0,0.039804689549116444,2.0,4.0,4.0,2.0,8.0
302.0,add,0.05474458133284583,190.0,41.0,0.016957430819218855,3.0,2.0,5.0,2.0,7.0
303.0,delete,0.7779363522302531,191.0,25.0,0.07223201683185346,4.0,4.0,4.0,3.0,6.0
304.0,add,0.02813891634379529,192.0,40.0,0.025301370414969878,3.0,1.0,4.0,3.0,7.0
305.0,delete,0.046788349546739126,193.0,35.0,0.038486400371517626,3.0,3.0,4.0,2.0,7.0
306.0,add,0.015576316385836928,194.0,43.0,0.015576316385836928,3.0,2.0,6.0,2.0,7.0
307.0,add,0.015623534535640703,194.0,43.0,0.015576316385836928,3.0,2.0,6.0,3.0,7.0
308.0,delete,0.02083845552270436,194.0,43.0,0.015576316385836928,3.0,2.0,6.0,2.0,6.0
309.0,swap,0.007101451782272721,194.0,43.0,0.015576316385836928,3.0,2.0,7.0,2.0,6.0
310.0,add,0.7587346279471278,195.0,11.0,0.1597993712291405,4.0,4.0,2.0,2.0,3.0
311.0,delete,0.06894497464048668,196.0,26.0,0.04882624759524235,3.0,5.0,4.0,2.0,6.0
312.0,add,0.017299898752122355,197.0,42.0,0.014943214922458328,3.0,2.0,5.0,3.0,7.0
313.0,delete,0.04887929849976045,198.0,36.0,0.03460289439717571,3.0,2.0,4.0,2.0,7.0
314.0,add,0.028114787602327645,199.0,41.0,0.01963376294613792,3.0,2.0,4.0,2.0,8.0
315.0,add,0.01780265063914868,200.0,44.0,0.015623534535640703,3.0,2.0,6.0,3.0,7.0
316.0,delete,0.015609433332817326,200.0,44.0,0.015623534535640703,3.0,2.0,6.0,3.0,6.0
317.0,swap,0.014571604944786026,200.0,44.0,0.015623534535640703,3.0,2.0,7.0,3.0,6.0
318.0,add,0.6877724066748518,201.0,12.0,0.13660629479654635,4.0,4.0,3.0,2.0,3.0
319.0,add,0.014683515614945285,202.0,43.0,0.015901805863098185,3.0,2.0,7.0,2.0,7.0
320.0,add,0.07135670140335161,203.0,27.0,0.0443930264415344,3.0,4.0,4.0,3.0,7.0
321.0,delete,0.013602056744944715,204.0,37.0,0.03179776318963352,2.0,1.0,4.0,2.0,8.0
322.0,delete,0.01693295823595502,205.0,45.0,0.015609433332817326,3.0,2.0,6.0,3.0,6.0
323.0,delete,0.008647438103208328,205.0,45.0,0.015609433332817326,2.0,2.0,6.0,3.0,6.0
324.0,swap,0.018958802811600516,205.0,45.0,0.015609433332817326,3.0,2.0,6.0,3.0,6.0
325.0,add,0.07831529719222313,206.0,13.0,0.12282251855659043,4.0,4.0,3.0,2.0,4.0
326.0,add,0.017305106027505207,207.0,42.0,0.015324798234375017,3.0,3.0,5.0,2.0,7.0
327.0,delete,0.01738828944863045,208.0,44.0,0.015037158120895299,3.0,2.0,5.0,3.0,7.0
328.0,delete,0.02898852892875547,209.0,28.0,0.040824652492845045,3.0,3.0,5.0,3.0,6.0
329.0,delete,0.0472770262948984,210.0,38.0,0.02751647818946555,3.0,1.0,3.0,2.0,7.0
330.0,delete,0.008007302507400806,211.0,46.0,0.008647438103208328,2.0,2.0,6.0,3.0,6.0
331.0,delete,0.008751550488885044,211.0,46.0,0.008647438103208328,2.0,2.0,6.0,3.0,5.0
332.0,swap,0.00763916440748101,211.0,46.0,0.008647438103208328,2.0,2.0,6.0,3.0,6.0
333.0,add,0.013928693203307094,212.0,43.0,0.013718020422541598,3.0,2.0,6.0,2.0,8.0
334.0,add,0.11760094981983317,213.0,14.0,0.11985982606725823,4.0,4.0,4.0,3.0,3.0
335.0,delete,0.015726644137187266,214.0,45.0,0.008261363876743796,3.0,2.0,6.0,2.0,6.0
336.0,delete,0.008901349749524506,215.0,47.0,0.008751550488885044,2.0,2.0,6.0,3.0,5.0
337.0,add,0.007181861134342123,215.0,47.0,0.008751550488885044,2.0,2.0,6.0,3.0,6.0
338.0,delete,0.0067716581816275045,215.0,47.0,0.008751550488885044,2.0,2.0,6.0,3.0,4.0
339.0,swap,0.013937432293429862,215.0,47.0,0.008751550488885044,1.0,3.0,6.0,3.0,5.0
340.0,add,0.07395943018747568,216.0,29.0,0.038003428676395654,3.0,4.0,5.0,3.0,6.0
341.0,add,0.04609924764173559,217.0,39.0,0.0215819245505789,3.0,1.0,3.0,3.0,7.0
342.0,delete,0.015726644137187266,218.0,44.0,0.011881068064006906,3.0,2.0,6.0,2.0,7.0
343.0,add,0.11796223413512535,219.0,15.0,0.1174678709646627,4.0,4.0,4.0,2.0,5.0
344.0,delete,0.00827366807577629,220.0,46.0,0.009108770369561809,2.0,2.0,6.0,3.0,5.0
345.0,delete,0.046616164344331114,221.0,30.0,0.03659307364605355,3.0,3.0,4.0,3.0,7.0
346.0,add,0.007178785474634801,222.0,48.0,0.007181861134342123,2.0,2.0,6.0,3.0,6.0
347.0,add,0.006962578910591104,222.0,48.0,0.007181861134342123,2.0,2.0,7.0,3.0,6.0
348.0,delete,0.009642856062188189,222.0,48.0,0.007181861134342123,2.0,2.0,6.0,3.0,5.0
349.0,swap,0.008034470805201168,222.0,48.0,0.007181861134342123,2.0,2.0,6.0,3.0,6.0
350.0,add,0.026723370727728474,223.0,40.0,0.016656497481350712,3.0,1.0,4.0,2.0,8.0
351.0,delete,0.019186289199846194,224.0,45.0,0.008975482880819856,3.0,2.0,6.0,3.0,5.0
352.0,add,0.09433436420915982,225.0,16.0,0.11390002261674655,4.0,4.0,5.0,3.0,4.0
353.0,delete,0.04231728953767308,226.0,31.0,0.03420807859423947,2.0,4.0,4.0,2.0,7.0
354.0,add,0.010113333439834702,227.0,47.0,0.007800110477391478,2.0,2.0,6.0,3.0,6.0
355.0,delete,0.01323608748623287,228.0,46.0,0.008704504056003209,2.0,2.0,5.0,3.0,6.0
356.0,add,0.02814604095278405,229.0,41.0,0.014748367919567166,3.0,2.0,4.0,2.0,8.0
357.0,add,0.006987928919888814,230.0,49.0,0.006962578910591104,2.0,2.0,7.0,3.0,6.0
358.0,add,0.00696257891059111,230.0,49.0,0.006962578910591104,2.0,3.0,7.0,3.0,6.0
359.0,delete,0.006975445951974832,230.0,49.0,0.006962578910591104,2.0,2.0,7.0,2.0,6.0
360.0,swap,0.007197110177984532,230.0,49.0,0.006962578910591104,2.0,2.0,6.0,4.0,6.0
361.0,add,0.11688028735183058,231.0,17.0,0.11056249179927283,4.0,6.0,4.0,3.0,4.0
362.0,add,0.04658087752225073,232.0,32.0,0.0316516412725841,3.0,4.0,4.0,3.0,6.0
363.0,add,0.009528576247598779,233.0,48.0,0.007017128574206079,2.0,2.0,6.0,3.0,7.0
364.0,add,0.00955250283732426,234.0,47.0,0.007887775094075468,2.0,2.0,6.0,3.0,6.0
365.0,add,0.01738828944863045,235.0,42.0,0.012059494493924386,3.0,2.0,5.0,3.0,7.0
366.0,add,0.00696257891059111,236.0,50.0,0.00696257891059111,2.0,3.0,7.0,3.0,6.0
367.0,add,0.007183789436809644,236.0,50.0,0.00696257891059111,2.0,3.0,8.0,3.0,6.0
368.0,delete,0.006976757005285628,236.0,50.0,0.00696257891059111,2.0,2.0,7.0,3.0,6.0
369.0,swap,0.007181564706581674,236.0,50.0,0.00696257891059111,2.0,3.0,8.0,3.0,5.0
370.0,add,0.11559070328652614,237.0,18.0,0.10760262803250983,4.0,6.0,4.0,4.0,4.0
371.0,add,0.04671795622441992,238.0,33.0,0.028295309079572815,3.0,4.0,4.0,3.0,7.0
372.0,add,0.00696257891059111,239.0,49.0,0.007053453793971834,2.0,3.0,7.0,3.0,6.0
373.0,add,0.008210648717003761,240.0,48.0,0.007261953462589849,2.0,2.0,6.0,3.0,7.0
374.0,add,0.013608060186604027,241.0,43.0,0.01077181174599065,3.0,2.0,6.0,2.0,8.0
375.0,add,0.00801882130487783,242.0,51.0,0.007183789436809644,2.0,3.0,8.0,3.0,6.0
376.0,add,0.007183816461935796,242.0,51.0,0.007183789436809644,2.0,3.0,8.0,4.0,6.0
377.0,delete,0.009691604412189308,242.0,51.0,0.007183789436809644,2.0,3.0,8.0,3.0,5.0
378.0,swap,0.007320855976004978,242.0,51.0,0.007183789436809644,2.0,4.0,7.0,3.0,6.0
379.0,delete,0.11919108453287833,243.0,19.0,0.1045407567564895,4.0,6.0,4.0,3.0,4.0
380.0,delete,0.09264355704523902,244.0,34.0,0.025812054434417964,3.0,4.0,3.0,2.0,8.0
381.0,add,0.007185725540666864,245.0,50.0,0.007879777518363513,2.0,4.0,7.0,3.0,6.0
382.0,delete,0.009558789251844127,246.0,44.0,0.009817730329525189,3.0,2.0,5.0,3.0,7.0
383.0,add,0.007339183456992915,247.0,49.0,0.007420970143284095,2.0,2.0,7.0,3.0,7.0
384.0,add,0.007292857365891193,248.0,52.0,0.007183816461935796,2.0,3.0,8.0,4.0,6.0
385.0,delete,0.009800504494032502,248.0,52.0,0.007183816461935796,2.0,3.0,8.0,4.0,5.0
386.0,swap,0.00802408764287692,248.0,52.0,0.007183816461935796,2.0,3.0,8.0,4.0,6.0
387.0,add,0.11731337162756232,249.0,20.0,0.10165934250009198,4.0,7.0,4.0,3.0,4.0
388.0,delete,0.0467883986366295,250.0,35.0,0.023274119170939127,3.0,3.0,4.0,2.0,7.0
389.0,add,0.009609879174498294,251.0,51.0,0.008075316491184103,2.0,3.0,8.0,3.0,7.0
390.0,delete,0.015548743200706476,252.0,45.0,0.008726714538963683,3.0,1.0,6.0,3.0,6.0
391.0,delete,0.009799653540902606,253.0,53.0,0.009800504494032502,2.0,3.0,8.0,4.0,5.0
392.0,add,0.015329577831657063,253.0,53.0,0.009800504494032502,2.0,3.0,8.0,4.0,6.0
393.0,delete,0.007183816461935796,253.0,53.0,0.009800504494032502,2.0,3.0,8.0,4.0,4.0
394.0,swap,0.008327245383634147,253.0,53.0,0.009800504494032502,2.0,4.0,7.0,4.0,5.0
395.0,delete,0.27101045209316704,254.0,21.0,0.09468248707756567,4.0,6.0,5.0,2.0,4.0
396.0,add,0.9346645654712509,255.0,1.0,0.2676318989113234,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.04655569009457891,256.0,36.0,0.02124610146286809,3.0,2.0,3.0,2.0,8.0
398.0,add,0.007116947972367906,257.0,50.0,0.00871087393056521,2.0,3.0,7.0,3.0,7.0
399.0,delete,0.007178432006024706,258.0,46.0,0.008433135124486091,2.0,2.0,6.0,3.0,5.0
400.0,delete,0.00944316215234915,259.0,52.0,0.010088159542432425,2.0,3.0,7.0,4.0,6.0
401.0,add,0.015730644652323877,260.0,54.0,0.015329577831657063,2.0,3.0,8.0,4.0,6.0
402.0,add,0.014883333461687734,260.0,54.0,0.015329577831657063,2.0,3.0,8.0,4.0,7.0
403.0,delete,0.00816739068355435,260.0,54.0,0.015329577831657063,2.0,3.0,8.0,4.0,5.0
404.0,swap,0.007855892128879155,260.0,54.0,0.015329577831657063,2.0,4.0,7.0,4.0,6.0
405.0,add,0.06789561178372763,261.0,22.0,0.07863345434943154,4.0,5.0,6.0,3.0,4.0
406.0,add,0.12451500171098247,262.0,2.0,0.2507960579133004,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.04643536793937783,263.0,37.0,0.01932368121158335,3.0,0.0,4.0,2.0,8.0
408.0,add,0.008096445967269522,264.0,51.0,0.009902275816868469,2.0,3.0,8.0,3.0,7.0
409.0,add,0.008751550488885044,265.0,47.0,0.008543522887834495,2.0,3.0,6.0,3.0,5.0
410.0,add,0.009918173271893748,266.0,53.0,0.012393367751620435,2.0,3.0,8.0,5.0,5.0
411.0,delete,0.007424011743365583,267.0,52.0,0.010585399460259104,2.0,3.0,7.0,4.0,6.0
412.0,delete,0.09230777623728365,268.0,38.0,0.017490669226447927,3.0,1.0,2.0,2.0,8.0
413.0,add,0.014424579378513611,269.0,55.0,0.014883333461687734,2.0,3.0,8.0,4.0,7.0
414.0,delete,0.011438193276417511,269.0,55.0,0.014883333461687734,2.0,3.0,7.0,4.0,7.0
415.0,swap,0.012879930310932692,269.0,55.0,0.014883333461687734,2.0,3.0,9.0,4.0,6.0
416.0,add,0.9264095979537564,270.0,3.0,0.23535908575197695,4.0,1.0,0.0,2.0,0.0
417.0,add,0.2674547640197236,271.0,23.0,0.06913450496694787,4.0,5.0,5.0,4.0,5.0
418.0,add,0.010549018732746681,272.0,54.0,0.013406509106887888,2.0,3.0,9.0,4.0,6.0
419.0,add,0.007182011279776672,273.0,48.0,0.008926345886817687,2.0,2.0,6.0,4.0,6.0
420.0,delete,0.011442393410792178,274.0,56.0,0.011438193276417511,2.0,3.0,7.0,4.0,7.0
421.0,delete,0.011356025213576962,274.0,56.0,0.011438193276417511,2.0,3.0,7.0,4.0,6.0
422.0,swap,0.012181883155020258,274.0,56.0,0.011438193276417511,2.0,4.0,7.0,4.0,6.0
423.0,add,0.04614959807080793,275.0,39.0,0.015249298982451831,3.0,1.0,3.0,2.0,8.0
424.0,delete,0.26769321779160876,276.0,24.0,0.06192796855834368,4.0,4.0,5.0,3.0,6.0
425.0,add,0.012533257277666198,277.0,53.0,0.012012079654461216,2.0,4.0,8.0,4.0,5.0
426.0,add,0.91289218651654,278.0,4.0,0.2181055329665412,4.0,2.0,0.0,2.0,0.0
427.0,delete,0.010918129426909938,279.0,55.0,0.011604623763951728,2.0,3.0,7.0,4.0,7.0
428.0,delete,0.011131437225095516,280.0,57.0,0.011356025213576962,2.0,3.0,7.0,4.0,6.0
429.0,add,0.011479470677691235,280.0,57.0,0.011356025213576962,2.0,4.0,7.0,4.0,6.0
430.0,delete,0.010390806535702655,280.0,57.0,0.011356025213576962,2.0,2.0,7.0,4.0,6.0
431.0,swap,0.009422277286625022,280.0,57.0,0.011356025213576962,2.0,3.0,6.0,5.0,6.0
432.0,add,0.023063146546635018,281.0,40.0,0.013017323388307158,3.0,1.0,5.0,2.0,7.0
433.0,delete,0.5532124867502091,282.0,25.0,0.047743576711258624,3.0,5.0,4.0,3.0,6.0
434.0,add,0.007112364734835399,283.0,49.0,0.009598116211188761,2.0,2.0,8.0,3.0,6.0
435.0,add,0.013694618304263322,284.0,54.0,0.011730575237824,2.0,4.0,8.0,4.0,6.0
436.0,add,0.9080009421784458,285.0,5.0,0.202276225129729,4.0,2.0,1.0,2.0,0.0
437.0,delete,0.011259503434140825,286.0,56.0,0.010756003387738277,2.0,3.0,7.0,3.0,7.0
438.0,add,0.011609286809259628,287.0,58.0,0.011479470677691235,2.0,4.0,7.0,4.0,6.0
439.0,add,0.011479470677691235,287.0,58.0,0.011479470677691235,2.0,5.0,7.0,4.0,6.0
440.0,delete,0.011551351724489666,287.0,58.0,0.011479470677691235,2.0,4.0,7.0,3.0,6.0
441.0,swap,0.011356025213576962,287.0,58.0,0.011479470677691235,2.0,4.0,7.0,4.0,6.0
442.0,delete,0.08455735968343538,288.0,26.0,0.03269063644217766,3.0,5.0,3.0,3.0,6.0
443.0,add,0.028130449069099346,289.0,41.0,0.011884156669591518,3.0,3.0,4.0,2.0,7.0
444.0,add,0.006969174131363643,290.0,50.0,0.010278235598398003,2.0,3.0,7.0,4.0,6.0
445.0,delete,0.008586031831690566,291.0,55.0,0.011215446719070684,2.0,3.0,8.0,4.0,6.0
446.0,add,0.9241065777485448,292.0,6.0,0.18705581660717707,4.0,3.0,1.0,1.0,1.0
447.0,add,0.013023860728225948,293.0,57.0,0.011495121020541744,2.0,3.0,8.0,4.0,6.0
448.0,delete,0.006959402337629584,294.0,56.0,0.011278137775097787,2.0,3.0,6.0,4.0,7.0
449.0,add,0.007183789436809644,295.0,51.0,0.010608652445829377,2.0,4.0,8.0,3.0,6.0
450.0,add,0.011179602943935966,296.0,59.0,0.011479470677691235,2.0,5.0,7.0,4.0,6.0
451.0,delete,0.00685806302507906,296.0,59.0,0.011479470677691235,1.0,5.0,7.0,4.0,6.0
452.0,swap,0.007831323129550847,296.0,59.0,0.011479470677691235,2.0,5.0,6.0,4.0,7.0
453.0,add,0.07134065517637916,297.0,27.0,0.029834526388626964,3.0,5.0,4.0,3.0,6.0
454.0,add,0.017305106027505207,298.0,42.0,0.010685038643343744,3.0,3.0,5.0,2.0,7.0
455.0,add,0.011410416121396238,299.0,58.0,0.009337114944064279,2.0,4.0,7.0,5.0,6.0
456.0,add,0.9262034325512605,300.0,7.0,0.16868601490472335,4.0,4.0,1.0,2.0,0.0
457.0,delete,0.00685806302507906,301.0,60.0,0.00685806302507906,1.0,5.0,7.0,4.0,6.0
458.0,delete,0.006974063220057218,301.0,60.0,0.00685806302507906,1.0,4.0,7.0,4.0,6.0
459.0,swap,0.011973933137101402,301.0,60.0,0.00685806302507906,1.0,5.0,7.0,5.0,5.0
460.0,delete,0.007993142592002114,302.0,52.0,0.010649166423831067,2.0,2.0,8.0,4.0,6.0
461.0,delete,0.028561280608968273,303.0,28.0,0.027798001879142182,3.0,3.0,5.0,3.0,6.0
462.0,add,0.01110612451759248,304.0,57.0,0.010275763879471881,2.0,3.0,7.0,5.0,6.0
463.0,add,0.015576316385836942,305.0,43.0,0.01025283224090907,3.0,3.0,6.0,2.0,7.0
464.0,delete,0.014494764912782471,306.0,59.0,0.008166030601829185,2.0,5.0,6.0,4.0,6.0
465.0,delete,0.006862511387641773,307.0,61.0,0.006974063220057218,1.0,4.0,7.0,4.0,6.0
466.0,delete,0.007176305267234855,307.0,61.0,0.006974063220057218,1.0,4.0,7.0,3.0,6.0
467.0,swap,0.0073383315003965124,307.0,61.0,0.006974063220057218,1.0,4.0,6.0,5.0,6.0
468.0,add,0.9183537045365849,308.0,8.0,0.1533984575721845,4.0,3.0,1.0,2.0,2.0
469.0,add,0.009901460986628157,309.0,53.0,0.010790386679662551,2.0,3.0,9.0,4.0,5.0
470.0,add,0.011523914936438295,310.0,58.0,0.009203070695662221,2.0,4.0,7.0,5.0,6.0
471.0,add,0.04723452789562948,311.0,29.0,0.02659759989465183,3.0,4.0,4.0,4.0,6.0
472.0,delete,0.01918281495131104,312.0,44.0,0.009930079592543288,3.0,2.0,6.0,3.0,6.0
473.0,delete,0.007534404270172516,313.0,60.0,0.0070878028438325896,0.0,5.0,7.0,4.0,6.0
474.0,delete,0.007176305267234855,314.0,62.0,0.007176305267234855,1.0,4.0,7.0,3.0,6.0
475.0,delete,0.0074153701394478015,314.0,62.0,0.007176305267234855,1.0,3.0,7.0,3.0,6.0
476.0,swap,0.009188440533747825,314.0,62.0,0.007176305267234855,1.0,3.0,7.0,3.0,7.0
477.0,add,0.9236507503157365,315.0,9.0,0.13768927460790903,4.0,4.0,1.0,2.0,2.0
478.0,add,0.015506470860414415,316.0,54.0,0.010382537602245357,2.0,3.0,8.0,5.0,6.0
479.0,delete,0.00887211515242982,317.0,59.0,0.008320879640497946,1.0,5.0,7.0,4.0,6.0
480.0,delete,0.09293238758595475,318.0,30.0,0.025069330885345773,3.0,4.0,3.0,3.0,7.0
481.0,delete,0.015623534535640703,319.0,45.0,0.00955280693573361,3.0,2.0,6.0,3.0,5.0
482.0,delete,0.0075291181407049655,320.0,61.0,0.0077391053019163335,1.0,4.0,7.0,3.0,6.0
483.0,delete,0.0077750049384236915,321.0,63.0,0.0074153701394478015,1.0,3.0,7.0,3.0,6.0
484.0,delete,0.0075704012296662305,321.0,63.0,0.0074153701394478015,1.0,3.0,6.0,3.0,6.0
485.0,swap,0.013343898799909031,321.0,63.0,0.0074153701394478015,1.0,3.0,6.0,4.0,6.0
486.0,add,0.18392712822060742,322.0,10.0,0.12076249200309201,4.0,4.0,3.0,2.0,1.0
487.0,delete,0.01746998324639686,323.0,55.0,0.009835333963091246,2.0,3.0,8.0,4.0,6.0
488.0,delete,0.026323438538288783,324.0,60.0,0.007990346224553106,1.0,5.0,6.0,4.0,6.0
489.0,delete,0.04688828714365869,325.0,31.0,0.023798402701324616,3.0,4.0,4.0,1.0,7.0
490.0,delete,0.009783688436081527,326.0,46.0,0.009604338929239092,2.0,2.0,6.0,2.0,6.0
491.0,delete,0.05613962084614653,327.0,62.0,0.009026168776861689,1.0,3.0,7.0,3.0,6.0
492.0,delete,0.007895620625700324,328.0,64.0,0.0075704012296662305,1.0,3.0,6.0,3.0,6.0
493.0,add,0.006762770544563222,328.0,64.0,0.0075704012296662305,1.0,3.0,6.0,3.0,7.0
494.0,delete,0.007849173765413024,328.0,64.0,0.0075704012296662305,1.0,3.0,6.0,3.0,5.0
495.0,swap,0.027874833126508337,328.0,64.0,0.0075704012296662305,1.0,2.0,6.0,3.0,7.0
496.0,add,0.7588653965582306,329.0,11.0,0.10520226976219767,4.0,5.0,2.0,2.0,2.0
497.0,delete,0.010250683024569386,330.0,56.0,0.01154642127265871,2.0,3.0,7.0,3.0,7.0
498.0,delete,0.0073383315003965124,331.0,61.0,0.013361297171130824,1.0,4.0,6.0,4.0,6.0
499.0,add,0.04806878153333536,332.0,32.0,0.02263579662507961,3.0,4.0,4.0,2.0,7.0
500.0,add,0.008497159115080699,333.0,47.0,0.010163759077786121,2.0,3.0,6.0,3.0,5.0
501.0,delete,0.008286192929206236,334.0,63.0,0.011590559858370228,1.0,3.0,7.0,3.0,5.0
502.0,add,0.00690993283102385,335.0,65.0,0.006762770544563222,1.0,3.0,6.0,3.0,7.0
503.0,delete,0.00903489317422695,335.0,65.0,0.006762770544563222,1.0,3.0,5.0,3.0,7.0
504.0,swap,0.00784805444678559,335.0,65.0,0.006762770544563222,1.0,3.0,6.0,3.0,7.0
505.0,add,0.012807503694406414,336.0,57.0,0.011301405224492744,2.0,3.0,8.0,4.0,6.0
506.0,add,0.7541856772183917,337.0,12.0,0.08988313585690749,4.0,4.0,2.0,3.0,3.0
507.0,delete,0.006995427491754175,338.0,62.0,0.013438905184386219,1.0,4.0,7.0,2.0,6.0
508.0,add,0.007570401229666224,339.0,64.0,0.007638912749149903,1.0,4.0,6.0,3.0,6.0
509.0,add,0.046788349546739064,340.0,33.0,0.02083322066764936,3.0,5.0,4.0,2.0,7.0
510.0,add,0.008751550488885044,341.0,48.0,0.01015392619106709,2.0,2.0,6.0,3.0,7.0
511.0,delete,0.00903489317422695,342.0,66.0,0.00903489317422695,1.0,3.0,5.0,3.0,7.0
512.0,delete,0.009186186206994667,342.0,66.0,0.00903489317422695,1.0,3.0,5.0,3.0,6.0
513.0,swap,0.00764678489308743,342.0,66.0,0.00903489317422695,1.0,3.0,4.0,3.0,8.0
514.0,delete,0.007988705001426278,343.0,63.0,0.009497702936697619,1.0,3.0,6.0,3.0,6.0
515.0,add,0.011800135863092587,344.0,58.0,0.010744899540552227,2.0,4.0,8.0,4.0,6.0
516.0,add,0.07776105656535588,345.0,13.0,0.07985989883238674,4.0,4.0,3.0,2.0,4.0
517.0,delete,0.006968912147180282,346.0,65.0,0.008725689362133998,1.0,3.0,6.0,2.0,7.0
518.0,delete,0.046788349546739126,347.0,34.0,0.019553701537789035,3.0,4.0,4.0,2.0,7.0
519.0,delete,0.009240475253608707,348.0,67.0,0.009186186206994667,1.0,3.0,5.0,3.0,6.0
520.0,add,0.00914283912803445,348.0,67.0,0.009186186206994667,1.0,3.0,5.0,4.0,6.0
521.0,delete,0.009186186206994667,348.0,67.0,0.009186186206994667,1.0,2.0,5.0,3.0,6.0
522.0,swap,0.014886273686744788,348.0,67.0,0.009186186206994667,1.0,2.0,5.0,4.0,6.0
523.0,add,0.006969174131363656,349.0,49.0,0.01026416726519443,2.0,2.0,7.0,4.0,6.0
524.0,delete,0.009938897822879413,350.0,59.0,0.010642334376797107,2.0,5.0,7.0,4.0,5.0
525.0,add,0.008580328963940523,351.0,64.0,0.008724507917164443,1.0,3.0,6.0,3.0,7.0
526.0,add,0.11682017802339294,352.0,14.0,0.07797716164579974,4.0,4.0,4.0,2.0,4.0
527.0,delete,0.04689354758211638,353.0,35.0,0.017986842370768957,3.0,2.0,4.0,2.0,8.0
528.0,delete,0.015202841598845924,354.0,66.0,0.010328392096475455,1.0,3.0,5.0,3.0,6.0
529.0,add,0.00914283912803445,355.0,68.0,0.00914283912803445,1.0,3.0,5.0,4.0,6.0
