budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4056.0,add,0.06689876592494583,3190.0,229.0,0.042920364709856426,0.0,1.0,5.0,5.0,4.0
4057.0,add,0.023415810191325815,3191.0,345.0,0.023415810191325815,0.0,5.0,3.0,8.0,6.0
4058.0,delete,0.023415810191325825,3191.0,345.0,0.023415810191325815,0.0,5.0,3.0,7.0,6.0
4059.0,swap,0.026972779695647802,3191.0,345.0,0.023415810191325815,0.0,5.0,3.0,8.0,6.0
4060.0,delete,0.07961521450144766,3192.0,264.0,0.04275440600221322,0.0,4.0,3.0,5.0,6.0
4061.0,delete,0.007151131675960841,3193.0,292.0,0.05979210167829589,0.0,3.0,3.0,4.0,8.0
4062.0,delete,0.04379039766687901,3194.0,337.0,0.033973212813017635,0.0,7.0,3.0,9.0,6.0
4063.0,delete,0.0390473394455023,3195.0,76.0,0.03468241832530853,0.0,2.0,4.0,7.0,5.0
4064.0,add,0.026969223511454036,3196.0,313.0,0.07840508891298945,0.0,3.0,6.0,7.0,5.0
4065.0,add,0.03558593956494777,3197.0,344.0,0.024305052567406314,0.0,5.0,3.0,8.0,6.0
4066.0,delete,0.03542028866030619,3198.0,187.0,0.03683442297904387,0.0,0.0,5.0,3.0,7.0
4067.0,add,0.029937638788236715,3199.0,328.0,0.036285432854591126,0.0,6.0,4.0,8.0,4.0
4068.0,delete,0.008875598804026405,3200.0,136.0,0.0330978072922494,0.0,1.0,3.0,4.0,10.0
4069.0,delete,0.023415810191325825,3201.0,346.0,0.023415810191325825,0.0,5.0,3.0,7.0,6.0
4070.0,add,0.02876608190776392,3201.0,346.0,0.023415810191325825,0.0,5.0,3.0,7.0,7.0
4071.0,delete,0.023415810191325825,3201.0,346.0,0.023415810191325825,0.0,4.0,3.0,7.0,6.0
4072.0,swap,0.018142338873426485,3201.0,346.0,0.023415810191325825,0.0,5.0,3.0,6.0,7.0
4073.0,add,0.08985451645543006,3202.0,8.0,0.03520771341574481,4.0,2.0,1.0,2.0,3.0
4074.0,delete,0.010793313268603963,3203.0,230.0,0.04265539215209731,0.0,1.0,4.0,4.0,5.0
4075.0,delete,0.0720155281887406,3204.0,265.0,0.04211340825199929,0.0,3.0,4.0,4.0,6.0
4076.0,delete,0.04383438515527997,3205.0,338.0,0.03251839342195194,0.0,7.0,3.0,9.0,5.0
4077.0,add,0.0073263342025442135,3206.0,293.0,0.06030573052430103,0.0,3.0,4.0,5.0,7.0
4078.0,delete,0.17754951503456348,3207.0,314.0,0.07326183841578528,0.0,3.0,5.0,6.0,6.0
4079.0,add,0.020691269048738203,3208.0,77.0,0.03473012977471401,0.0,2.0,4.0,7.0,6.0
4080.0,add,0.03558593956494777,3209.0,343.0,0.029786319682897345,0.0,4.0,3.0,9.0,5.0
4081.0,delete,0.009287037513938098,3210.0,345.0,0.023431170271033575,0.0,5.0,2.0,8.0,6.0
4082.0,add,0.046187485723840564,3211.0,188.0,0.03691419933502667,0.0,0.0,5.0,4.0,7.0
4083.0,delete,0.008742124047060576,3212.0,137.0,0.033273879555172865,0.0,1.0,4.0,3.0,9.0
4084.0,add,0.041401333056423684,3213.0,329.0,0.03526588735699293,0.0,7.0,3.0,8.0,5.0
4085.0,add,0.02876608190776392,3214.0,347.0,0.02876608190776392,0.0,5.0,3.0,7.0,7.0
4086.0,delete,0.03771425638902142,3214.0,347.0,0.02876608190776392,0.0,4.0,3.0,7.0,7.0
4087.0,swap,0.02876608190776392,3214.0,347.0,0.02876608190776392,0.0,5.0,3.0,7.0,7.0
4088.0,add,0.08945155043315757,3215.0,9.0,0.03510386549975442,4.0,3.0,1.0,3.0,2.0
4089.0,add,0.012164957230724931,3216.0,231.0,0.04272846526802484,0.0,1.0,5.0,4.0,5.0
4090.0,delete,0.014383269752829638,3217.0,266.0,0.04200708271660605,0.0,3.0,3.0,5.0,5.0
4091.0,delete,0.03558593956494781,3218.0,339.0,0.03099557543821513,0.0,7.0,3.0,7.0,6.0
4092.0,delete,0.010084512302314778,3219.0,294.0,0.06113112742450177,0.0,3.0,5.0,4.0,6.0
4093.0,add,0.03558593956494776,3220.0,344.0,0.025467665285915573,0.0,6.0,3.0,8.0,5.0
4094.0,add,0.16920441181471238,3221.0,315.0,0.0686667363830879,0.0,3.0,5.0,8.0,5.0
4095.0,add,0.00773109595362726,3222.0,78.0,0.03481115208161753,0.0,2.0,6.0,7.0,5.0
4096.0,add,0.024184336576793447,3223.0,346.0,0.031003125528078296,0.0,5.0,3.0,8.0,6.0
4097.0,delete,0.021413545025323992,3224.0,330.0,0.03506947765768123,0.0,5.0,3.0,8.0,6.0
4098.0,add,0.010434591827577635,3225.0,189.0,0.036933830931626145,0.0,1.0,5.0,4.0,7.0
4099.0,add,0.013366078280344598,3226.0,138.0,0.03341847924057806,0.0,1.0,4.0,3.0,10.0
4100.0,delete,0.03771425638902142,3227.0,348.0,0.03771425638902142,0.0,4.0,3.0,7.0,7.0
4101.0,delete,0.02457672893947531,3227.0,348.0,0.03771425638902142,0.0,4.0,2.0,7.0,7.0
4102.0,swap,0.08350116692085119,3227.0,348.0,0.03771425638902142,0.0,4.0,4.0,6.0,7.0
4103.0,add,0.011984973495426657,3228.0,10.0,0.03498040645805,4.0,3.0,1.0,3.0,3.0
4104.0,delete,0.010541661465553109,3229.0,232.0,0.04305250086898291,0.0,1.0,4.0,4.0,5.0
4105.0,add,0.01280175394218031,3230.0,267.0,0.04254018519538494,0.0,3.0,4.0,4.0,6.0
4106.0,delete,0.03558593956494779,3231.0,340.0,0.032480952733682414,0.0,6.0,3.0,7.0,6.0
4107.0,delete,0.03333666860707047,3232.0,295.0,0.06196105838035137,0.0,2.0,4.0,4.0,7.0
4108.0,delete,0.023415810191325815,3233.0,345.0,0.030128138299984356,0.0,4.0,3.0,8.0,6.0
4109.0,delete,0.05999670662395831,3234.0,347.0,0.045876602159592335,0.0,5.0,3.0,7.0,6.0
4110.0,add,0.12829837540415964,3235.0,316.0,0.06436601992145446,0.0,3.0,5.0,8.0,6.0
4111.0,add,0.0075344399231351816,3236.0,79.0,0.03493674296325615,0.0,2.0,5.0,7.0,7.0
4112.0,delete,0.03625466349695583,3237.0,349.0,0.02457672893947531,0.0,4.0,2.0,7.0,7.0
4113.0,add,0.026521187461798216,3237.0,349.0,0.02457672893947531,0.0,4.0,2.0,8.0,7.0
4114.0,delete,0.02457672893947531,3237.0,349.0,0.02457672893947531,0.0,4.0,2.0,7.0,6.0
4115.0,swap,0.035427827051213986,3237.0,349.0,0.02457672893947531,0.0,4.0,2.0,6.0,8.0
4116.0,add,0.00793767251497292,3238.0,139.0,0.033612634367138024,0.0,1.0,5.0,4.0,9.0
4117.0,add,0.012096707595161916,3239.0,190.0,0.03699398315566276,0.0,2.0,5.0,4.0,7.0
4118.0,add,0.02139835588211367,3240.0,11.0,0.035007126835750295,4.0,2.0,3.0,3.0,3.0
4119.0,add,0.010367576857034239,3241.0,233.0,0.04338677712638299,0.0,1.0,4.0,4.0,6.0
4120.0,delete,0.011313245175000403,3242.0,268.0,0.04292421911027643,0.0,2.0,3.0,5.0,6.0
4121.0,add,0.020289412013921447,3243.0,331.0,0.036574011559804574,0.0,6.0,3.0,8.0,6.0
4122.0,delete,0.03582289457188951,3244.0,341.0,0.03191677800385759,0.0,5.0,3.0,7.0,6.0
4123.0,add,0.007524717790383946,3245.0,296.0,0.06262040646609025,0.0,3.0,4.0,4.0,7.0
4124.0,add,0.02429028174600913,3246.0,346.0,0.03667431573168124,0.0,5.0,3.0,7.0,7.0
4125.0,delete,0.03771425638902142,3247.0,348.0,0.029471427177783727,0.0,3.0,3.0,7.0,7.0
4126.0,add,0.131402820043702,3248.0,317.0,0.06020749227432966,0.0,4.0,5.0,8.0,6.0
4127.0,add,0.007713212515931392,3249.0,80.0,0.03500234612363064,0.0,2.0,6.0,7.0,7.0
4128.0,delete,0.04350081050544657,3250.0,332.0,0.036703185294963386,0.0,7.0,3.0,7.0,5.0
4129.0,delete,0.033794009533903005,3251.0,191.0,0.036973759372004665,0.0,2.0,4.0,4.0,7.0
4130.0,add,0.026521187461798216,3252.0,350.0,0.026521187461798216,0.0,4.0,2.0,8.0,7.0
4131.0,add,0.026521187461798216,3252.0,350.0,0.026521187461798216,0.0,5.0,2.0,8.0,7.0
4132.0,delete,0.026521187461798216,3252.0,350.0,0.026521187461798216,0.0,4.0,2.0,8.0,6.0
4133.0,swap,0.011125765292870586,3252.0,350.0,0.026521187461798216,0.0,4.0,2.0,7.0,8.0
4134.0,add,0.010825938333196223,3253.0,12.0,0.034904748378031834,4.0,2.0,3.0,3.0,4.0
4135.0,add,0.007983157996388126,3254.0,140.0,0.033732902949447856,0.0,2.0,5.0,4.0,9.0
4136.0,add,0.010544664515236482,3255.0,234.0,0.04362631811716957,0.0,2.0,4.0,4.0,6.0
4137.0,add,0.008693887838461822,3256.0,269.0,0.043233172030989454,0.0,4.0,3.0,5.0,5.0
4138.0,delete,0.03558593956494776,3257.0,342.0,0.030955550756256216,0.0,4.0,3.0,7.0,6.0
4139.0,add,0.00705402313832163,3258.0,297.0,0.06320627038506939,0.0,3.0,4.0,5.0,7.0
4140.0,delete,0.028955183029343544,3259.0,347.0,0.035334793305646976,0.0,5.0,3.0,6.0,7.0
4141.0,delete,0.20740052562489633,3260.0,318.0,0.05694284034527204,0.0,5.0,5.0,8.0,4.0
4142.0,delete,0.013388183036563318,3261.0,81.0,0.03507563679784708,0.0,2.0,7.0,6.0,6.0
4143.0,add,0.06499578771405314,3262.0,349.0,0.023442103028012688,0.0,4.0,3.0,7.0,7.0
4144.0,add,0.04818511557057992,3263.0,333.0,0.036323098857293956,0.0,6.0,3.0,9.0,5.0
4145.0,add,0.0072593055317045525,3264.0,192.0,0.03711128651704291,0.0,2.0,3.0,5.0,8.0
4146.0,delete,0.00890820484059608,3265.0,141.0,0.03390391383322307,0.0,1.0,4.0,4.0,10.0
4147.0,delete,0.0377142563890214,3266.0,348.0,0.030977864333659854,0.0,3.0,3.0,7.0,7.0
4148.0,add,0.03558593956494781,3267.0,343.0,0.03213441840885971,0.0,4.0,3.0,8.0,6.0
4149.0,add,0.007416990935555613,3268.0,235.0,0.04405205554213137,0.0,2.0,5.0,3.0,7.0
4150.0,add,0.019558507996919956,3269.0,13.0,0.03496022347312481,4.0,3.0,2.0,3.0,5.0
4151.0,add,0.015811857376643725,3270.0,270.0,0.043872397523722,0.0,4.0,3.0,6.0,5.0
4152.0,add,0.026521187461798205,3271.0,351.0,0.026521187461798216,0.0,5.0,2.0,8.0,7.0
4153.0,add,0.024985796316796424,3271.0,351.0,0.026521187461798216,0.0,5.0,2.0,9.0,7.0
4154.0,delete,0.026521187461798216,3271.0,351.0,0.026521187461798216,0.0,5.0,2.0,7.0,7.0
4155.0,swap,0.026521187461798216,3271.0,351.0,0.026521187461798216,0.0,5.0,2.0,7.0,8.0
4156.0,delete,0.006934840627639112,3272.0,298.0,0.06397119374115055,0.0,3.0,3.0,5.0,7.0
4157.0,add,0.20740052562489633,3273.0,319.0,0.05436386408920029,0.0,5.0,5.0,8.0,5.0
4158.0,add,0.012707378409381187,3274.0,82.0,0.03519373732101989,0.0,2.0,7.0,7.0,6.0
4159.0,add,0.026521187461798205,3275.0,350.0,0.026214109232797857,0.0,5.0,2.0,8.0,7.0
4160.0,delete,0.0072668910419683985,3276.0,193.0,0.0372869539544505,0.0,2.0,3.0,4.0,8.0
4161.0,delete,0.025575414606672453,3277.0,142.0,0.03398623899381872,0.0,1.0,5.0,3.0,9.0
4162.0,add,0.033380916118526616,3278.0,334.0,0.03508769708639009,0.0,7.0,3.0,8.0,6.0
4163.0,add,0.013717887023415469,3279.0,349.0,0.028479713547100535,0.0,4.0,3.0,7.0,7.0
4164.0,delete,0.010579204992370372,3280.0,236.0,0.04429828958825861,0.0,1.0,5.0,3.0,7.0
4165.0,add,0.03558593956494777,3281.0,344.0,0.030050834025790698,0.0,5.0,3.0,8.0,6.0
4166.0,add,0.006851787037615126,3282.0,14.0,0.034961330680271234,4.0,3.0,2.0,3.0,6.0
4167.0,add,0.010032791438538372,3283.0,271.0,0.04424475261141249,0.0,3.0,4.0,6.0,6.0
4168.0,add,0.024985796316796424,3284.0,352.0,0.024985796316796424,0.0,5.0,2.0,9.0,7.0
4169.0,delete,0.025053551448482,3284.0,352.0,0.024985796316796424,0.0,5.0,2.0,8.0,7.0
4170.0,swap,0.03877684031622204,3284.0,352.0,0.024985796316796424,0.0,5.0,2.0,10.0,6.0
4171.0,delete,0.015023189815572706,3285.0,299.0,0.06477670788466099,0.0,2.0,4.0,5.0,6.0
4172.0,add,0.026521187461798216,3286.0,351.0,0.028450496099574223,0.0,5.0,2.0,8.0,8.0
4173.0,add,0.1279363757220978,3287.0,320.0,0.049417444764422766,0.0,5.0,5.0,9.0,5.0
4174.0,add,0.012030037805585668,3288.0,83.0,0.03525038731051634,0.0,2.0,7.0,8.0,6.0
4175.0,delete,0.011359946500289587,3289.0,194.0,0.037435475601581655,0.0,3.0,2.0,4.0,7.0
4176.0,delete,0.025053551448482,3290.0,353.0,0.025053551448482,0.0,5.0,2.0,8.0,7.0
4177.0,delete,0.025053551448482,3290.0,353.0,0.025053551448482,0.0,5.0,2.0,7.0,7.0
4178.0,swap,0.025258442278177185,3290.0,353.0,0.025053551448482,0.0,5.0,3.0,8.0,6.0
4179.0,add,0.026386082541840366,3291.0,143.0,0.03404634807686101,0.0,1.0,6.0,4.0,8.0
4180.0,add,0.015276681656653688,3292.0,237.0,0.044545277246877124,0.0,2.0,4.0,3.0,8.0
4181.0,delete,0.008490969901660098,3293.0,272.0,0.04463456698370087,0.0,3.0,2.0,6.0,7.0
4182.0,add,0.061588816046076016,3294.0,15.0,0.03491908024499302,4.0,2.0,3.0,3.0,7.0
4183.0,add,0.04984638608305131,3295.0,335.0,0.033812041160049114,0.0,9.0,3.0,8.0,5.0
4184.0,delete,0.03558593956494777,3296.0,345.0,0.029700223622343466,0.0,5.0,3.0,8.0,5.0
4185.0,add,0.0330612567036174,3297.0,300.0,0.06562565938033264,0.0,2.0,4.0,5.0,7.0
4186.0,add,0.025746716216957097,3298.0,350.0,0.02679189648801749,0.0,5.0,2.0,8.0,7.0
4187.0,delete,0.022346343490946167,3299.0,352.0,0.025104774155905795,0.0,4.0,2.0,9.0,7.0
4188.0,delete,0.025053551448482,3300.0,354.0,0.025053551448482,0.0,5.0,2.0,7.0,7.0
4189.0,delete,0.025053551448482,3300.0,354.0,0.025053551448482,0.0,5.0,2.0,6.0,7.0
4190.0,swap,0.03022968606822392,3300.0,354.0,0.025053551448482,0.0,5.0,3.0,7.0,6.0
4191.0,delete,0.01260177570013418,3301.0,84.0,0.035295092116124485,0.0,2.0,7.0,8.0,5.0
4192.0,add,0.011373549472721355,3302.0,195.0,0.037551989960802334,0.0,3.0,2.0,4.0,8.0
4193.0,add,0.025304796162795632,3303.0,144.0,0.034074620088807135,0.0,3.0,5.0,4.0,8.0
4194.0,add,0.160061570949689,3304.0,321.0,0.04406598340753544,0.0,5.0,5.0,9.0,6.0
4195.0,delete,0.06535038641309053,3305.0,238.0,0.04461666695616579,0.0,2.0,3.0,3.0,8.0
4196.0,delete,0.008481311505121719,3306.0,273.0,0.04510684767325804,0.0,1.0,3.0,6.0,7.0
4197.0,add,0.04984638608305131,3307.0,336.0,0.03265768723006905,0.0,8.0,3.0,8.0,7.0
4198.0,add,0.15698560051368912,3308.0,16.0,0.034796221848421204,4.0,2.0,3.0,3.0,8.0
4199.0,add,0.023885348428375863,3309.0,346.0,0.030626160000912638,0.0,5.0,3.0,8.0,6.0
4200.0,delete,0.01332408558311308,3310.0,301.0,0.06627330488175874,0.0,2.0,4.0,5.0,6.0
4201.0,add,0.026521187461798216,3311.0,351.0,0.0265309874576142,0.0,5.0,2.0,8.0,8.0
4202.0,delete,0.022016566226544566,3312.0,353.0,0.02634758510341748,0.0,4.0,2.0,8.0,7.0
4203.0,delete,0.025053551448482,3313.0,355.0,0.025053551448482,0.0,5.0,2.0,6.0,7.0
4204.0,delete,0.02492939033406316,3313.0,355.0,0.025053551448482,0.0,4.0,2.0,6.0,7.0
4205.0,swap,0.02359750939950841,3313.0,355.0,0.025053551448482,0.0,5.0,2.0,7.0,6.0
4206.0,delete,0.027013774582032662,3314.0,85.0,0.035384810186125056,0.0,1.0,7.0,8.0,5.0
4207.0,add,0.009254504085009732,3315.0,196.0,0.03777506837489116,0.0,3.0,2.0,3.0,10.0
4208.0,delete,0.012144886292829452,3316.0,145.0,0.03417681079682196,0.0,2.0,6.0,3.0,8.0
4209.0,delete,0.057597337818539714,3317.0,322.0,0.04023045352532894,0.0,4.0,5.0,9.0,6.0
4210.0,delete,0.04379039766687907,3318.0,337.0,0.031760935983455404,0.0,8.0,3.0,8.0,6.0
4211.0,add,0.07613635664596723,3319.0,239.0,0.04434524585420387,0.0,2.0,5.0,3.0,7.0
4212.0,add,0.006785961824781538,3320.0,274.0,0.04543598792291207,0.0,3.0,3.0,5.0,7.0
4213.0,delete,0.028766081907763905,3321.0,347.0,0.030309793521520197,0.0,5.0,3.0,6.0,7.0
4214.0,add,0.014915212879013515,3322.0,17.0,0.034728083670040495,4.0,3.0,4.0,3.0,7.0
4215.0,delete,0.024985796316796424,3323.0,352.0,0.024891603874029614,0.0,5.0,2.0,9.0,6.0
4216.0,add,0.01230999343660475,3324.0,302.0,0.06668560997645254,0.0,2.0,4.0,4.0,8.0
4217.0,delete,0.025053551448481984,3325.0,354.0,0.02465850065763389,0.0,5.0,2.0,6.0,7.0
4218.0,delete,0.02505238462048221,3326.0,356.0,0.02492939033406316,0.0,4.0,2.0,6.0,7.0
4219.0,delete,0.02492939033406316,3326.0,356.0,0.02492939033406316,0.0,4.0,2.0,5.0,7.0
4220.0,swap,0.024602548399995858,3326.0,356.0,0.02492939033406316,0.0,5.0,2.0,5.0,7.0
4221.0,add,0.32768093608392457,3327.0,86.0,0.03539032500936259,0.0,1.0,6.0,9.0,6.0
4222.0,delete,0.18947197328123705,3328.0,323.0,0.036498152979954325,0.0,5.0,5.0,8.0,5.0
4223.0,delete,0.009053823550371065,3329.0,146.0,0.03434115399799809,0.0,2.0,5.0,4.0,7.0
4224.0,add,0.03607577959487289,3330.0,197.0,0.03805049122739752,0.0,3.0,3.0,4.0,9.0
4225.0,delete,0.03592962390674033,3331.0,338.0,0.031004436944516447,0.0,7.0,3.0,8.0,6.0
4226.0,delete,0.060660981662805515,3332.0,348.0,0.02722834606571079,0.0,4.0,3.0,7.0,6.0
4227.0,add,0.08301175932218313,3333.0,240.0,0.043947607666951015,0.0,4.0,4.0,3.0,7.0
4228.0,add,0.007863227957994679,3334.0,275.0,0.04599622663042619,0.0,3.0,3.0,5.0,8.0
4229.0,delete,0.02320999576987961,3335.0,353.0,0.025052102718774272,0.0,5.0,2.0,7.0,7.0
4230.0,add,0.04169327612241584,3336.0,18.0,0.03477059368524954,4.0,4.0,3.0,4.0,7.0
4231.0,delete,0.05414222806536404,3337.0,303.0,0.06729866077604521,0.0,2.0,3.0,4.0,8.0
4232.0,delete,0.025053551448482,3338.0,355.0,0.024878428422151096,0.0,5.0,2.0,5.0,7.0
4233.0,delete,0.022848222875601766,3339.0,357.0,0.02492939033406316,0.0,4.0,2.0,5.0,7.0
4234.0,delete,0.02492939033406316,3339.0,357.0,0.02492939033406316,0.0,4.0,2.0,5.0,6.0
4235.0,swap,0.021711431867582592,3339.0,357.0,0.02492939033406316,0.0,3.0,2.0,6.0,7.0
4236.0,add,0.031233630632246653,3340.0,87.0,0.035409044562360076,0.0,2.0,7.0,9.0,5.0
4237.0,delete,0.00864137093567484,3341.0,324.0,0.03424408276078542,0.0,4.0,4.0,8.0,6.0
4238.0,delete,0.008901269032125623,3342.0,198.0,0.0382124068681185,0.0,2.0,2.0,5.0,9.0
4239.0,add,0.0188641452846212,3343.0,147.0,0.03444292807696658,0.0,2.0,4.0,4.0,9.0
4240.0,delete,0.03558593956494777,3344.0,339.0,0.030359262887916707,0.0,7.0,3.0,8.0,5.0
4241.0,add,0.02457672893947531,3345.0,349.0,0.02591338394150968,0.0,5.0,2.0,7.0,7.0
4242.0,delete,0.018789729886935107,3346.0,276.0,0.04615306188098344,0.0,3.0,4.0,4.0,7.0
4243.0,add,0.035084857218289744,3347.0,241.0,0.043554208286254927,0.0,3.0,4.0,4.0,8.0
4244.0,delete,0.025053551448482,3348.0,354.0,0.024401206163274024,0.0,5.0,2.0,7.0,6.0
4245.0,delete,0.026461315299907966,3349.0,356.0,0.02360460885282767,0.0,3.0,2.0,6.0,7.0
4246.0,add,0.007436431601172859,3350.0,19.0,0.03473355079241799,4.0,5.0,3.0,3.0,8.0
4247.0,add,0.007151131675960841,3351.0,304.0,0.06749094670059924,0.0,2.0,3.0,4.0,9.0
4248.0,delete,0.02648722437400589,3352.0,358.0,0.02492939033406316,0.0,4.0,2.0,5.0,6.0
4249.0,add,0.023500151906728158,3352.0,358.0,0.02492939033406316,0.0,4.0,2.0,6.0,6.0
4250.0,delete,0.02120341289716902,3352.0,358.0,0.02492939033406316,0.0,4.0,2.0,5.0,5.0
4251.0,swap,0.03587813932847786,3352.0,358.0,0.02492939033406316,0.0,5.0,2.0,5.0,5.0
4252.0,add,0.34442747899968107,3353.0,88.0,0.035082903759314395,0.0,2.0,6.0,10.0,6.0
4253.0,delete,0.05007656816025748,3354.0,325.0,0.03424834392394154,0.0,4.0,3.0,8.0,6.0
4254.0,delete,0.04362369019642234,3355.0,148.0,0.03447653345947382,0.0,2.0,3.0,5.0,8.0
4255.0,add,0.01879972829002081,3356.0,199.0,0.0383545186690229,0.0,3.0,2.0,5.0,9.0
4256.0,delete,0.035929623906740316,3357.0,340.0,0.030081070437618467,0.0,6.0,3.0,7.0,6.0
4257.0,delete,0.010846749488121456,3358.0,277.0,0.04630178630575551,0.0,3.0,3.0,5.0,6.0
4258.0,add,0.02652118746179818,3359.0,350.0,0.025635968373279854,0.0,5.0,2.0,8.0,7.0
4259.0,add,0.0794993213785965,3360.0,242.0,0.0430155629584462,0.0,4.0,4.0,5.0,7.0
4260.0,delete,0.025053551448482,3361.0,355.0,0.025198965693894057,0.0,5.0,2.0,6.0,6.0
4261.0,delete,0.0073847251660731725,3362.0,20.0,0.03487906302919525,4.0,4.0,3.0,4.0,7.0
4262.0,delete,0.03600041304126188,3363.0,305.0,0.06792050981857299,0.0,2.0,3.0,5.0,7.0
4263.0,delete,0.021555676546668023,3364.0,357.0,0.026399663768088822,0.0,3.0,2.0,5.0,7.0
4264.0,add,0.023500151906728158,3365.0,359.0,0.023500151906728158,0.0,4.0,2.0,6.0,6.0
4265.0,delete,0.026461315299907966,3365.0,359.0,0.023500151906728158,0.0,3.0,2.0,6.0,6.0
4266.0,swap,0.02187933274892042,3365.0,359.0,0.023500151906728158,0.0,4.0,2.0,6.0,6.0
4267.0,delete,0.09986208352099213,3366.0,89.0,0.034377061501917675,0.0,2.0,6.0,9.0,6.0
4268.0,add,0.08769318625262743,3367.0,326.0,0.03372089838379726,0.0,5.0,3.0,8.0,6.0
4269.0,delete,0.010047899602231694,3368.0,200.0,0.03854339831623616,0.0,3.0,2.0,5.0,8.0
4270.0,add,0.010343862853250129,3369.0,149.0,0.034568717231535956,0.0,2.0,4.0,6.0,7.0
4271.0,delete,0.033734263330007175,3370.0,341.0,0.029240129484673215,0.0,5.0,2.0,8.0,6.0
4272.0,delete,0.010846749488121435,3371.0,278.0,0.046582954361164296,0.0,3.0,3.0,4.0,6.0
4273.0,delete,0.026461315299907966,3372.0,356.0,0.02471885813229416,0.0,4.0,2.0,5.0,7.0
4274.0,delete,0.18167365728094836,3373.0,243.0,0.04263183435228915,0.0,3.0,4.0,4.0,8.0
4275.0,add,0.022013540163389415,3374.0,351.0,0.02529131939186104,0.0,5.0,3.0,8.0,7.0
4276.0,delete,0.0073847251660731725,3375.0,21.0,0.03497535827214774,4.0,4.0,3.0,4.0,6.0
4277.0,add,0.026465421586310635,3376.0,358.0,0.023835237965571174,0.0,4.0,3.0,5.0,6.0
4278.0,add,0.03600041304126184,3377.0,306.0,0.06814535938160565,0.0,3.0,3.0,5.0,7.0
4279.0,delete,0.026461315299907966,3378.0,360.0,0.026461315299907966,0.0,3.0,2.0,6.0,6.0
4280.0,delete,0.026412529760286404,3378.0,360.0,0.026461315299907966,0.0,3.0,2.0,5.0,6.0
4281.0,swap,0.038320873313694784,3378.0,360.0,0.026461315299907966,0.0,4.0,1.0,6.0,6.0
4282.0,delete,0.041401333056423684,3379.0,327.0,0.03340229937548451,0.0,5.0,3.0,8.0,5.0
4283.0,add,0.006871420856260214,3380.0,90.0,0.03362452633298002,0.0,2.0,6.0,9.0,7.0
4284.0,delete,0.03558593956494777,3381.0,342.0,0.028943624375470434,0.0,3.0,3.0,8.0,6.0
4285.0,delete,0.008725623892960502,3382.0,150.0,0.03474380426764751,0.0,2.0,3.0,6.0,7.0
4286.0,add,0.01367488500219055,3383.0,201.0,0.038794062273006476,0.0,3.0,3.0,5.0,8.0
4287.0,delete,0.023209995769879598,3384.0,357.0,0.026388841177143726,0.0,4.0,2.0,4.0,7.0
4288.0,add,0.010846749488121445,3385.0,279.0,0.04685155072466129,0.0,4.0,3.0,5.0,5.0
4289.0,delete,0.05445681943025865,3386.0,244.0,0.042049236919421765,0.0,3.0,3.0,4.0,8.0
4290.0,delete,0.02498579631679641,3387.0,352.0,0.025267712413826887,0.0,5.0,2.0,8.0,7.0
4291.0,delete,0.017414171486115834,3388.0,22.0,0.035002758311575066,4.0,3.0,2.0,4.0,7.0
4292.0,delete,0.023500151906728158,3389.0,359.0,0.02941400841844928,0.0,4.0,2.0,6.0,5.0
4293.0,delete,0.026511198095695635,3390.0,361.0,0.026412529760286404,0.0,3.0,2.0,5.0,6.0
4294.0,add,0.026412529760286404,3390.0,361.0,0.026412529760286404,0.0,3.0,2.0,5.0,7.0
4295.0,delete,0.026412529760286393,3390.0,361.0,0.026412529760286404,0.0,2.0,2.0,5.0,6.0
4296.0,swap,0.021954753667790115,3390.0,361.0,0.026412529760286404,0.0,4.0,2.0,5.0,5.0
4297.0,add,0.03591383809050698,3391.0,307.0,0.06779159804042463,0.0,2.0,3.0,7.0,7.0
4298.0,add,0.02191999471168534,3392.0,328.0,0.0328314817416213,0.0,6.0,3.0,8.0,5.0
4299.0,add,0.008817293098000502,3393.0,91.0,0.0336870795638257,0.0,3.0,6.0,10.0,6.0
4300.0,delete,0.012388968420499111,3394.0,151.0,0.03482491986687685,0.0,2.0,3.0,6.0,6.0
4301.0,delete,0.010076874356235915,3395.0,202.0,0.03891654254551788,0.0,3.0,2.0,5.0,8.0
4302.0,add,0.036802419628898665,3396.0,343.0,0.028547902978959504,0.0,4.0,3.0,9.0,5.0
4303.0,delete,0.01689532130257685,3397.0,280.0,0.04700545801965047,0.0,3.0,3.0,4.0,6.0
4304.0,delete,0.0222519948211672,3398.0,353.0,0.02532139134223466,0.0,4.0,2.0,8.0,7.0
4305.0,add,0.008464687684011407,3399.0,245.0,0.04184663017728109,0.0,4.0,4.0,4.0,7.0
4306.0,delete,0.020208397539869336,3400.0,23.0,0.03499911515089169,3.0,4.0,2.0,3.0,7.0
4307.0,add,0.02492939033406316,3401.0,358.0,0.025984019616405476,0.0,5.0,2.0,5.0,6.0
4308.0,delete,0.026461315299907966,3402.0,360.0,0.02554070820886899,0.0,3.0,2.0,6.0,5.0
4309.0,add,0.026412529760286404,3403.0,362.0,0.026412529760286404,0.0,3.0,2.0,5.0,7.0
4310.0,delete,0.026412529760286404,3403.0,362.0,0.026412529760286404,0.0,3.0,2.0,5.0,6.0
4311.0,swap,0.026412529760286393,3403.0,362.0,0.026412529760286404,0.0,3.0,2.0,6.0,6.0
