budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.58143523211234,172.0,38.0,74.58099462538918,8.0,3.0,4.0,3.0,12.0
277.0,add,74.5690640671673,173.0,8.0,74.57608906747406,8.0,0.0,1.0,1.0,6.0
278.0,add,74.67480581491344,174.0,22.0,74.56409550201826,8.0,2.0,4.0,2.0,14.0
279.0,delete,74.57737189062225,175.0,40.0,74.58143523211234,8.0,3.0,4.0,3.0,11.0
280.0,delete,74.63128913510812,175.0,40.0,74.58143523211234,8.0,3.0,3.0,3.0,11.0
281.0,swap,74.5679455957015,175.0,40.0,74.58143523211234,8.0,3.0,5.0,3.0,10.0
282.0,delete,74.56963615704763,176.0,32.0,74.57757145021854,8.0,3.0,4.0,3.0,12.0
283.0,add,74.58551084635121,177.0,37.0,74.59067644416929,8.0,4.0,4.0,3.0,12.0
284.0,delete,74.58143523211233,178.0,39.0,74.58951046338605,8.0,2.0,4.0,3.0,12.0
285.0,delete,74.61547441275462,179.0,41.0,74.63128913510812,8.0,3.0,3.0,3.0,11.0
286.0,add,74.6353338139119,179.0,41.0,74.63128913510812,8.0,3.0,3.0,3.0,12.0
287.0,delete,74.63880327334171,179.0,41.0,74.63128913510812,8.0,3.0,3.0,3.0,10.0
288.0,swap,74.58053148056267,179.0,41.0,74.63128913510812,7.0,3.0,3.0,4.0,11.0
289.0,add,74.6086249784093,180.0,9.0,74.57908698467992,8.0,0.0,2.0,1.0,6.0
290.0,add,74.56071130268703,181.0,23.0,74.5661056472868,8.0,3.0,3.0,2.0,15.0
291.0,delete,74.57526663934465,182.0,33.0,74.58191626790497,8.0,3.0,3.0,3.0,12.0
292.0,delete,74.56480066377196,183.0,38.0,74.59489219752187,8.0,3.0,4.0,3.0,12.0
293.0,delete,74.64726225410651,184.0,40.0,74.62028642313581,7.0,3.0,4.0,3.0,11.0
294.0,delete,74.55145265305892,185.0,24.0,74.56933841368622,8.0,3.0,3.0,2.0,14.0
295.0,add,74.60470630912187,186.0,10.0,74.5786369209903,8.0,2.0,2.0,1.0,5.0
296.0,add,74.63533381391193,187.0,42.0,74.6353338139119,8.0,3.0,3.0,3.0,12.0
297.0,add,74.63532894352217,187.0,42.0,74.6353338139119,8.0,3.0,3.0,3.0,13.0
298.0,delete,74.65959320224061,187.0,42.0,74.6353338139119,8.0,3.0,3.0,2.0,12.0
299.0,swap,74.56043118073208,187.0,42.0,74.6353338139119,8.0,4.0,3.0,3.0,11.0
300.0,delete,74.56963615704763,188.0,34.0,74.5865432019331,8.0,3.0,4.0,3.0,10.0
301.0,delete,74.58143523211234,189.0,39.0,74.6105406757672,8.0,3.0,4.0,3.0,11.0
302.0,delete,74.55145265305892,190.0,25.0,74.57159928437191,8.0,3.0,3.0,2.0,13.0
303.0,add,74.63128913510812,191.0,41.0,74.62520419086374,8.0,3.0,3.0,3.0,12.0
304.0,add,74.60700428654876,192.0,11.0,74.5792109267065,8.0,1.0,2.0,1.0,7.0
305.0,delete,74.53143447815471,193.0,40.0,74.62460642230002,8.0,3.0,4.0,2.0,11.0
306.0,add,74.50857141094463,194.0,35.0,74.58795651591744,8.0,3.0,4.0,4.0,10.0
307.0,add,74.6376618765986,195.0,43.0,74.63532894352217,8.0,3.0,3.0,3.0,13.0
308.0,delete,74.54587704805877,195.0,43.0,74.63532894352217,8.0,3.0,2.0,3.0,13.0
309.0,swap,74.64694621382333,195.0,43.0,74.63532894352217,8.0,3.0,4.0,3.0,12.0
310.0,add,74.65794887287814,196.0,42.0,74.61645352050071,8.0,3.0,3.0,3.0,13.0
311.0,add,74.56071130268703,197.0,26.0,74.57330355460456,8.0,3.0,3.0,2.0,14.0
312.0,delete,74.52584080293829,198.0,44.0,74.54587704805877,8.0,3.0,2.0,3.0,13.0
313.0,add,74.54408482505828,198.0,44.0,74.54587704805877,8.0,3.0,2.0,3.0,14.0
314.0,delete,74.39794025347642,198.0,44.0,74.54587704805877,7.0,3.0,2.0,3.0,13.0
315.0,swap,74.54621519530669,198.0,44.0,74.54587704805877,7.0,4.0,2.0,3.0,13.0
316.0,add,74.56716227720946,199.0,12.0,74.5766385338206,8.0,1.0,3.0,2.0,6.0
317.0,add,74.58847284420756,200.0,36.0,74.59038231571468,8.0,4.0,4.0,3.0,11.0
318.0,add,74.63128913510812,201.0,41.0,74.58998751268324,8.0,3.0,3.0,3.0,12.0
319.0,delete,74.5925138033002,202.0,43.0,74.51199162496769,7.0,3.0,3.0,3.0,13.0
320.0,add,74.45795922979501,203.0,27.0,74.5721522225721,8.0,3.0,4.0,2.0,14.0
321.0,add,74.54408482505828,204.0,45.0,74.54408482505828,8.0,3.0,2.0,3.0,14.0
322.0,delete,74.51185410096144,204.0,45.0,74.54408482505828,8.0,3.0,2.0,3.0,13.0
323.0,swap,74.54408482505826,204.0,45.0,74.54408482505828,8.0,2.0,2.0,3.0,15.0
324.0,add,74.6155047592724,205.0,13.0,74.57540446729617,8.0,2.0,3.0,1.0,7.0
325.0,add,74.61690827883135,206.0,37.0,74.58746142675878,8.0,4.0,4.0,3.0,12.0
326.0,add,74.5608374486492,207.0,42.0,74.56387550661837,8.0,3.0,3.0,3.0,13.0
327.0,add,74.54587704805877,208.0,44.0,74.53602714403407,8.0,3.0,2.0,3.0,14.0
328.0,delete,74.52261853100737,209.0,46.0,74.51185410096144,8.0,3.0,2.0,3.0,13.0
329.0,add,74.52147918005095,209.0,46.0,74.51185410096144,8.0,3.0,2.0,3.0,14.0
330.0,delete,74.49651121350885,209.0,46.0,74.51185410096144,8.0,3.0,2.0,3.0,12.0
331.0,swap,74.50240554775657,209.0,46.0,74.51185410096144,8.0,3.0,2.0,4.0,12.0
332.0,add,74.60494866843213,210.0,14.0,74.5731015126221,8.0,3.0,3.0,2.0,6.0
333.0,add,74.52751729233484,211.0,28.0,74.57223904381117,8.0,3.0,3.0,3.0,15.0
334.0,delete,74.58143523211234,212.0,38.0,74.57698971263662,8.0,3.0,4.0,3.0,12.0
335.0,delete,74.6578433349366,213.0,43.0,74.52438479997136,8.0,3.0,3.0,3.0,12.0
336.0,delete,74.52560694279809,214.0,45.0,74.51097371465703,8.0,3.0,2.0,3.0,13.0
337.0,delete,74.54736931957417,215.0,29.0,74.5741397848651,8.0,3.0,3.0,2.0,15.0
338.0,add,74.52152816451309,216.0,47.0,74.52147918005095,8.0,3.0,2.0,3.0,14.0
339.0,delete,74.52218818172025,216.0,47.0,74.52147918005095,8.0,3.0,2.0,3.0,13.0
340.0,swap,74.52147918005095,216.0,47.0,74.52147918005095,8.0,3.0,2.0,3.0,14.0
341.0,add,74.61141192404935,217.0,15.0,74.57131726764291,8.0,2.0,3.0,3.0,7.0
342.0,delete,74.52785132049677,218.0,39.0,74.5735718257754,7.0,3.0,4.0,3.0,12.0
343.0,add,74.53218228297808,219.0,44.0,74.52490788966162,8.0,4.0,2.0,3.0,13.0
344.0,add,74.51075464805378,220.0,46.0,74.52166867658381,8.0,3.0,2.0,4.0,13.0
345.0,delete,74.55123024605325,221.0,48.0,74.52218818172025,8.0,3.0,2.0,3.0,13.0
346.0,add,74.52388923076686,221.0,48.0,74.52218818172025,8.0,3.0,2.0,3.0,14.0
347.0,delete,74.52218818172025,221.0,48.0,74.52218818172025,8.0,3.0,2.0,3.0,12.0
348.0,swap,74.58009747571192,221.0,48.0,74.52218818172025,8.0,3.0,3.0,3.0,12.0
349.0,add,74.60494866843213,222.0,16.0,74.56924312143475,8.0,2.0,3.0,2.0,9.0
350.0,add,74.37801319837223,223.0,30.0,74.57264847955278,8.0,4.0,3.0,3.0,14.0
351.0,delete,74.57312830588181,224.0,40.0,74.56778961284323,8.0,3.0,3.0,3.0,11.0
352.0,delete,74.54962840192333,225.0,45.0,74.52384505890527,8.0,3.0,2.0,3.0,13.0
353.0,delete,74.52787156322246,226.0,47.0,74.5399186631945,8.0,3.0,2.0,3.0,13.0
354.0,delete,74.56963615704763,227.0,31.0,74.57087327792016,8.0,3.0,4.0,3.0,13.0
355.0,add,74.53585689574072,228.0,49.0,74.52388923076686,8.0,3.0,2.0,3.0,14.0
356.0,delete,74.53270359157148,228.0,49.0,74.52388923076686,8.0,3.0,1.0,3.0,14.0
357.0,swap,74.4860990297216,228.0,49.0,74.52388923076686,8.0,3.0,2.0,4.0,13.0
358.0,add,74.60494866843213,229.0,17.0,74.56683378949948,8.0,2.0,3.0,2.0,10.0
359.0,add,74.63128913510812,230.0,41.0,74.55693971189187,8.0,3.0,3.0,3.0,12.0
360.0,add,74.51185410096144,231.0,46.0,74.52748965914597,8.0,3.0,2.0,3.0,14.0
361.0,add,74.52218818172025,232.0,48.0,74.51963718695016,8.0,3.0,2.0,3.0,14.0
362.0,delete,74.57894563910519,233.0,32.0,74.5690226650322,8.0,3.0,4.0,2.0,13.0
363.0,delete,74.53057061578805,234.0,50.0,74.53270359157148,8.0,3.0,1.0,3.0,14.0
364.0,delete,74.51831564357069,234.0,50.0,74.53270359157148,8.0,3.0,1.0,3.0,13.0
365.0,swap,74.53469430800239,234.0,50.0,74.53270359157148,8.0,3.0,1.0,3.0,14.0
366.0,add,74.65797656326433,235.0,42.0,74.5424720189149,8.0,3.0,3.0,4.0,12.0
367.0,add,74.57953074733767,236.0,18.0,74.56683513732635,8.0,2.0,3.0,2.0,11.0
368.0,delete,74.51185410096144,237.0,47.0,74.52983793425462,8.0,3.0,2.0,3.0,13.0
369.0,delete,74.51846699452562,238.0,49.0,74.52907103973315,8.0,3.0,2.0,3.0,13.0
370.0,delete,74.6073901076641,239.0,33.0,74.567266409987,7.0,3.0,4.0,3.0,12.0
371.0,delete,74.51830940183204,240.0,51.0,74.51831564357069,8.0,3.0,1.0,3.0,13.0
372.0,delete,74.55483252085224,240.0,51.0,74.51831564357069,7.0,3.0,1.0,3.0,13.0
373.0,swap,74.53992845464919,240.0,51.0,74.51831564357069,8.0,3.0,1.0,3.0,13.0
374.0,delete,74.63604657985832,241.0,43.0,74.53008872184864,8.0,3.0,3.0,3.0,12.0
375.0,add,74.5177838323065,242.0,48.0,74.52632123906177,8.0,3.0,2.0,3.0,14.0
376.0,add,74.53361191440071,243.0,19.0,74.5650572738879,8.0,3.0,3.0,2.0,11.0
377.0,delete,74.53048971231586,244.0,50.0,74.53284650522605,8.0,3.0,1.0,3.0,13.0
378.0,delete,74.57526663934465,245.0,34.0,74.56526269725434,8.0,3.0,3.0,3.0,11.0
379.0,delete,74.5548259897196,246.0,52.0,74.55483252085224,7.0,3.0,1.0,3.0,13.0
380.0,delete,74.54627581189246,246.0,52.0,74.55483252085224,7.0,3.0,1.0,3.0,12.0
381.0,swap,74.54182644287263,246.0,52.0,74.55483252085224,7.0,3.0,2.0,3.0,12.0
382.0,add,74.55318797155843,247.0,44.0,74.52893641602658,8.0,3.0,3.0,3.0,13.0
383.0,delete,74.56137173074235,248.0,49.0,74.53510329063268,7.0,3.0,2.0,3.0,14.0
384.0,delete,74.57952390415416,249.0,51.0,74.54944019133424,7.0,3.0,1.0,3.0,13.0
385.0,add,74.62712709511665,250.0,20.0,74.5637921537267,8.0,2.0,3.0,2.0,13.0
386.0,delete,74.53795534429982,251.0,53.0,74.54627581189246,7.0,3.0,1.0,3.0,12.0
387.0,add,74.54706453591912,251.0,53.0,74.54627581189246,7.0,4.0,1.0,3.0,12.0
388.0,delete,74.46591934498007,251.0,53.0,74.54627581189246,6.0,3.0,1.0,3.0,12.0
389.0,swap,74.55003532734236,251.0,53.0,74.54627581189246,7.0,3.0,1.0,3.0,12.0
390.0,add,74.58658716054256,252.0,35.0,74.56263310629134,8.0,4.0,4.0,3.0,10.0
391.0,delete,74.54587704805877,253.0,45.0,74.52900191515656,8.0,3.0,2.0,3.0,13.0
392.0,delete,74.53270359157148,254.0,50.0,74.53733095649233,8.0,3.0,1.0,3.0,13.0
393.0,delete,74.49842698453213,255.0,52.0,74.52945007288676,7.0,3.0,1.0,3.0,12.0
394.0,add,74.5716363624716,256.0,21.0,74.56249308015433,8.0,2.0,3.0,3.0,13.0
395.0,add,74.54706453591912,257.0,54.0,74.54706453591912,7.0,4.0,1.0,3.0,12.0
396.0,add,74.55256922236546,257.0,54.0,74.54706453591912,7.0,4.0,1.0,3.0,13.0
397.0,delete,74.50133740965354,257.0,54.0,74.54706453591912,7.0,4.0,1.0,3.0,11.0
398.0,swap,74.57523594449866,257.0,54.0,74.54706453591912,7.0,4.0,1.0,3.0,12.0
399.0,add,74.55590154701893,258.0,1.0,74.56858074868143,8.0,1.0,0.0,0.0,0.0
400.0,add,74.59229196966683,259.0,36.0,74.56279976401552,8.0,3.0,4.0,3.0,12.0
401.0,add,74.49361648334695,260.0,46.0,74.53146973892116,8.0,3.0,2.0,3.0,14.0
402.0,delete,74.52300967903678,261.0,51.0,74.53949237992867,8.0,3.0,1.0,3.0,12.0
403.0,add,74.65985558936946,262.0,53.0,74.54465432967119,7.0,3.0,1.0,3.0,13.0
404.0,add,74.71273500122426,263.0,22.0,74.56078908276375,8.0,2.0,3.0,2.0,15.0
405.0,add,74.5902767310237,264.0,2.0,74.56903883565438,8.0,0.0,1.0,0.0,1.0
406.0,delete,74.53841532715289,265.0,52.0,74.5437945500702,7.0,3.0,1.0,3.0,12.0
407.0,add,74.57059882763674,266.0,37.0,74.56067994993029,8.0,3.0,4.0,3.0,13.0
408.0,add,74.55326797202237,267.0,55.0,74.55256922236546,7.0,4.0,1.0,3.0,13.0
409.0,add,74.55241188139499,267.0,55.0,74.55256922236546,7.0,5.0,1.0,3.0,13.0
410.0,delete,74.61563978709923,267.0,55.0,74.55256922236546,6.0,4.0,1.0,3.0,13.0
411.0,swap,74.55830968879822,267.0,55.0,74.55256922236546,7.0,3.0,1.0,3.0,14.0
412.0,delete,74.51185410096144,268.0,47.0,74.53982390971643,8.0,3.0,2.0,3.0,13.0
413.0,add,74.54523580350673,269.0,54.0,74.56643971033606,7.0,5.0,1.0,3.0,12.0
414.0,add,74.54609523151865,270.0,3.0,74.56848750224488,8.0,0.0,0.0,0.0,3.0
415.0,add,74.49029059372441,271.0,23.0,74.5593449121815,8.0,3.0,4.0,2.0,14.0
416.0,delete,74.57312830588181,272.0,38.0,74.5580152747702,8.0,3.0,3.0,3.0,13.0
417.0,add,74.55948539109599,273.0,53.0,74.564362942777,7.0,3.0,1.0,3.0,13.0
418.0,add,74.55241188139492,274.0,56.0,74.55241188139499,7.0,5.0,1.0,3.0,13.0
419.0,add,74.55269522726142,274.0,56.0,74.55241188139499,7.0,5.0,1.0,4.0,13.0
420.0,delete,74.46680506766855,274.0,56.0,74.55241188139499,6.0,5.0,1.0,3.0,13.0
421.0,swap,74.55167891684881,274.0,56.0,74.55241188139499,7.0,5.0,1.0,4.0,12.0
422.0,add,74.53718453336299,275.0,48.0,74.54013063682088,8.0,3.0,2.0,3.0,14.0
423.0,add,74.52163194709611,276.0,4.0,74.56843462052899,8.0,0.0,0.0,1.0,3.0
424.0,delete,74.55145265305892,277.0,24.0,74.55970366776319,8.0,3.0,3.0,2.0,14.0
425.0,delete,74.53143447815471,278.0,39.0,74.55556475143874,8.0,3.0,4.0,2.0,12.0
426.0,add,74.52924772608941,279.0,55.0,74.53520059491373,7.0,4.0,2.0,3.0,13.0
427.0,add,74.54739105666371,280.0,54.0,74.54820665222275,7.0,4.0,1.0,4.0,12.0
428.0,delete,74.65085175970285,281.0,49.0,74.54298226561474,7.0,3.0,2.0,3.0,14.0
429.0,add,74.55805436493122,282.0,57.0,74.55269522726142,7.0,5.0,1.0,4.0,13.0
430.0,delete,74.54813333115384,282.0,57.0,74.55269522726142,6.0,5.0,1.0,4.0,13.0
431.0,swap,74.54596924654427,282.0,57.0,74.55269522726142,7.0,5.0,1.0,4.0,13.0
432.0,delete,74.5006807846875,283.0,25.0,74.55946291818636,8.0,3.0,2.0,2.0,14.0
433.0,add,74.5637382461151,284.0,5.0,74.56830287778513,8.0,0.0,0.0,2.0,3.0
434.0,delete,74.58143523211234,285.0,40.0,74.55519389832038,8.0,3.0,4.0,3.0,10.0
435.0,add,74.52892726105375,286.0,56.0,74.55121304247268,7.0,5.0,1.0,4.0,13.0
436.0,delete,74.54805712011344,287.0,58.0,74.54813333115384,6.0,5.0,1.0,4.0,13.0
437.0,delete,74.55583893954993,287.0,58.0,74.54813333115384,6.0,5.0,1.0,4.0,12.0
438.0,swap,74.54459270217205,287.0,58.0,74.54813333115384,6.0,4.0,1.0,5.0,13.0
439.0,delete,74.53336668714293,288.0,50.0,74.54458717277716,8.0,3.0,1.0,2.0,14.0
440.0,add,74.55554711314419,289.0,55.0,74.54114028201357,7.0,4.0,1.0,4.0,13.0
441.0,delete,74.55269522726142,290.0,57.0,74.54915552324731,7.0,4.0,1.0,4.0,13.0
442.0,add,74.56071130268703,291.0,26.0,74.55882326471746,8.0,3.0,3.0,2.0,14.0
443.0,add,74.54879144737194,292.0,6.0,74.56823122221569,8.0,0.0,0.0,1.0,5.0
444.0,add,74.59221558217244,293.0,41.0,74.55128313077654,8.0,3.0,3.0,3.0,12.0
445.0,delete,74.54620316482278,294.0,59.0,74.55583893954993,6.0,5.0,1.0,4.0,12.0
446.0,add,74.59383758508928,294.0,59.0,74.55583893954993,6.0,5.0,1.0,5.0,12.0
447.0,delete,74.56236594870303,294.0,59.0,74.55583893954993,6.0,5.0,1.0,4.0,11.0
448.0,swap,74.55692410092767,294.0,59.0,74.55583893954993,6.0,5.0,1.0,5.0,11.0
449.0,delete,74.53270359157148,295.0,51.0,74.54895000999694,8.0,3.0,1.0,3.0,12.0
450.0,add,74.55078523409789,296.0,56.0,74.55340724766032,7.0,5.0,2.0,3.0,13.0
451.0,delete,74.53251225050674,297.0,58.0,74.56303394781854,6.0,5.0,0.0,4.0,13.0
452.0,add,74.56071130268703,298.0,27.0,74.5586505704581,8.0,3.0,3.0,2.0,15.0
453.0,add,74.54879144737194,299.0,7.0,74.56825661379358,8.0,0.0,0.0,1.0,6.0
454.0,add,74.6353338139119,300.0,42.0,74.54629070390985,8.0,3.0,3.0,3.0,13.0
455.0,delete,74.54232248903693,301.0,52.0,74.54833793250874,7.0,3.0,1.0,2.0,13.0
456.0,add,74.5939815534814,302.0,60.0,74.59383758508928,6.0,5.0,1.0,5.0,12.0
457.0,add,74.53939462146954,302.0,60.0,74.59383758508928,6.0,5.0,2.0,5.0,12.0
458.0,delete,74.50739454519109,302.0,60.0,74.59383758508928,6.0,5.0,0.0,5.0,12.0
459.0,swap,74.57881533378274,302.0,60.0,74.59383758508928,6.0,4.0,2.0,5.0,12.0
460.0,delete,74.55538041218631,303.0,57.0,74.55433903030179,7.0,5.0,1.0,4.0,12.0
461.0,delete,74.66414345482396,304.0,43.0,74.54159059642369,7.0,3.0,3.0,3.0,13.0
462.0,add,74.60871750457368,305.0,28.0,74.56106981762149,8.0,3.0,3.0,3.0,15.0
463.0,add,74.5211895628926,306.0,8.0,74.56917224288482,8.0,0.0,1.0,1.0,6.0
464.0,add,74.55196539391169,307.0,59.0,74.5626847278028,6.0,6.0,1.0,4.0,12.0
465.0,add,74.54734758133999,308.0,53.0,74.55320725865805,7.0,3.0,1.0,3.0,13.0
466.0,delete,74.55763047700735,309.0,58.0,74.55629394885781,6.0,5.0,1.0,4.0,12.0
467.0,add,74.54013257040913,310.0,61.0,74.53939462146954,6.0,5.0,2.0,5.0,12.0
468.0,add,74.56138043914069,310.0,61.0,74.53939462146954,6.0,5.0,2.0,5.0,13.0
469.0,delete,74.58490111360923,310.0,61.0,74.53939462146954,6.0,5.0,1.0,5.0,12.0
470.0,swap,74.55345633279802,310.0,61.0,74.53939462146954,5.0,5.0,3.0,5.0,12.0
471.0,delete,74.57089980819805,311.0,29.0,74.56145098379955,8.0,3.0,3.0,2.0,15.0
472.0,add,74.54894633692264,312.0,44.0,74.54153703652507,8.0,3.0,2.0,3.0,14.0
473.0,add,74.61430091359682,313.0,9.0,74.5696004199073,8.0,0.0,3.0,1.0,5.0
474.0,add,74.59201233433248,314.0,60.0,74.55585301548533,6.0,5.0,1.0,5.0,13.0
475.0,add,74.54339758811415,315.0,54.0,74.55319366534627,7.0,5.0,1.0,3.0,12.0
476.0,add,74.55063900371431,316.0,59.0,74.56338834756504,6.0,5.0,1.0,4.0,13.0
477.0,add,74.56156112723238,317.0,62.0,74.56138043914069,6.0,5.0,2.0,5.0,13.0
478.0,add,74.55410651362651,317.0,62.0,74.56138043914069,6.0,5.0,3.0,5.0,13.0
479.0,delete,74.53332995859995,317.0,62.0,74.56138043914069,6.0,5.0,1.0,5.0,13.0
480.0,swap,74.60288037034796,317.0,62.0,74.56138043914069,6.0,5.0,3.0,5.0,12.0
481.0,add,74.55118260821733,318.0,30.0,74.56234793379043,8.0,3.0,4.0,3.0,14.0
482.0,delete,74.5100254462144,319.0,45.0,74.5428272120753,8.0,2.0,2.0,3.0,14.0
483.0,add,74.60470630912185,320.0,10.0,74.5687287707353,8.0,1.0,2.0,1.0,6.0
484.0,add,74.51166672459446,321.0,61.0,74.5626516817895,6.0,5.0,2.0,5.0,13.0
485.0,add,74.52164376238493,322.0,55.0,74.55170059272217,7.0,5.0,1.0,3.0,13.0
486.0,add,74.59750874919366,323.0,60.0,74.55771110056004,6.0,6.0,1.0,5.0,12.0
487.0,add,74.552979002125,324.0,63.0,74.55410651362651,6.0,5.0,3.0,5.0,13.0
488.0,add,74.55165803224112,324.0,63.0,74.55410651362651,6.0,5.0,3.0,6.0,13.0
489.0,delete,74.54945294413642,324.0,63.0,74.55410651362651,5.0,5.0,3.0,5.0,13.0
490.0,swap,74.55414875550431,324.0,63.0,74.55410651362651,6.0,5.0,4.0,5.0,12.0
491.0,delete,74.58219874779815,325.0,31.0,74.56169248266497,7.0,3.0,4.0,3.0,14.0
492.0,add,74.51185410096144,326.0,46.0,74.54461901968855,8.0,3.0,2.0,3.0,14.0
493.0,add,74.60470630912185,327.0,11.0,74.56777900334431,8.0,1.0,2.0,1.0,7.0
494.0,add,74.5585597802148,328.0,62.0,74.55246904952666,6.0,5.0,2.0,5.0,14.0
495.0,add,74.55580855724105,329.0,56.0,74.55570584084717,7.0,5.0,1.0,3.0,14.0
496.0,add,74.5308453233667,330.0,61.0,74.5537930588876,6.0,5.0,2.0,5.0,13.0
497.0,add,74.55123944829349,331.0,64.0,74.55165803224112,6.0,5.0,3.0,6.0,13.0
498.0,delete,74.54624668770855,331.0,64.0,74.55165803224112,5.0,5.0,3.0,6.0,13.0
499.0,swap,74.58073123788424,331.0,64.0,74.55165803224112,6.0,5.0,3.0,7.0,12.0
500.0,delete,74.56963615704763,332.0,32.0,74.5610268804753,8.0,3.0,4.0,3.0,12.0
501.0,delete,74.4988559659028,333.0,47.0,74.54697551753061,8.0,3.0,2.0,3.0,13.0
502.0,add,74.55484786350017,334.0,63.0,74.55746885153184,6.0,5.0,3.0,6.0,13.0
503.0,add,74.61855412703241,335.0,12.0,74.5662928913305,8.0,1.0,3.0,2.0,6.0
504.0,delete,74.5511299035897,336.0,57.0,74.55641043640779,7.0,5.0,1.0,4.0,12.0
505.0,delete,74.55075672558647,337.0,65.0,74.54624668770855,5.0,5.0,3.0,6.0,13.0
506.0,delete,74.56142289085547,337.0,65.0,74.54624668770855,5.0,5.0,3.0,6.0,12.0
507.0,swap,74.53992685067661,337.0,65.0,74.54624668770855,5.0,5.0,3.0,6.0,13.0
508.0,delete,74.56963615704763,338.0,33.0,74.56003625057232,8.0,3.0,4.0,3.0,11.0
509.0,add,74.55984678378276,339.0,62.0,74.5543135947964,6.0,5.0,2.0,6.0,13.0
510.0,add,74.4149976215505,340.0,48.0,74.54832475954207,8.0,3.0,2.0,3.0,14.0
511.0,delete,74.55165803224108,341.0,64.0,74.54958828870676,6.0,4.0,3.0,6.0,13.0
512.0,delete,74.55619060346851,342.0,58.0,74.55678870538868,6.0,5.0,1.0,3.0,13.0
513.0,add,74.62637102427438,343.0,13.0,74.56521133312441,8.0,2.0,4.0,1.0,6.0
514.0,delete,74.56189999418665,344.0,66.0,74.56142289085547,5.0,5.0,3.0,6.0,12.0
515.0,delete,74.48096887494141,344.0,66.0,74.56142289085547,5.0,5.0,3.0,6.0,11.0
516.0,swap,74.5422430990014,344.0,66.0,74.56142289085547,5.0,5.0,3.0,6.0,12.0
517.0,delete,74.56963615704763,345.0,34.0,74.5579738473058,8.0,3.0,4.0,3.0,10.0
518.0,add,74.5367702506799,346.0,63.0,74.54779997809305,6.0,5.0,3.0,5.0,14.0
519.0,delete,74.50269041398131,347.0,49.0,74.54937112376658,8.0,3.0,2.0,3.0,13.0
520.0,delete,74.56341845309248,348.0,65.0,74.53663371474623,5.0,4.0,3.0,6.0,13.0
521.0,delete,74.47869087223404,349.0,67.0,74.48096887494141,5.0,5.0,3.0,6.0,11.0
522.0,add,74.39248867317121,349.0,67.0,74.48096887494141,5.0,5.0,4.0,6.0,11.0
523.0,delete,74.4433160396593,349.0,67.0,74.48096887494141,5.0,5.0,3.0,6.0,10.0
524.0,swap,74.45966811742527,349.0,67.0,74.48096887494141,5.0,4.0,4.0,6.0,11.0
525.0,add,74.58935772212563,350.0,14.0,74.56254978008597,8.0,2.0,4.0,2.0,6.0
526.0,add,74.55407543740314,351.0,59.0,74.54435116673889,6.0,5.0,1.0,5.0,12.0
527.0,add,74.56963615704763,352.0,35.0,74.55487826906034,8.0,3.0,4.0,3.0,11.0
528.0,delete,74.57553029472166,353.0,50.0,74.54508679624357,7.0,3.0,1.0,3.0,14.0
529.0,delete,74.51447188871688,354.0,64.0,74.51328502390615,6.0,5.0,3.0,6.0,12.0
530.0,delete,74.443720620968,355.0,66.0,74.45102651548625,4.0,5.0,3.0,6.0,12.0
531.0,add,74.43787592853454,356.0,68.0,74.39248867317121,5.0,5.0,4.0,6.0,11.0
532.0,add,74.39022632784977,356.0,68.0,74.39248867317121,5.0,5.0,4.0,6.0,12.0
533.0,delete,74.47934417962101,356.0,68.0,74.39248867317121,5.0,5.0,3.0,6.0,11.0
534.0,swap,74.45613391647342,356.0,68.0,74.39248867317121,5.0,6.0,4.0,6.0,10.0
535.0,add,74.60494866843213,357.0,15.0,74.56008771872987,8.0,2.0,3.0,2.0,8.0
536.0,delete,74.51831564357069,358.0,51.0,74.54066188811692,8.0,3.0,1.0,3.0,12.0
537.0,add,74.59010738216648,359.0,36.0,74.55251058665077,8.0,4.0,4.0,3.0,11.0
538.0,add,74.57856369413089,360.0,60.0,74.52875924881016,6.0,5.0,1.0,5.0,13.0
539.0,delete,74.54470960414518,361.0,65.0,74.47795842771528,5.0,5.0,2.0,6.0,13.0
540.0,add,74.57448459254813,362.0,67.0,74.43121380512999,5.0,5.0,3.0,6.0,12.0
541.0,delete,74.4965026542499,363.0,66.0,74.45790164940237,5.0,5.0,3.0,6.0,11.0
542.0,add,74.51661210446075,364.0,61.0,74.52349178408097,6.0,6.0,2.0,5.0,12.0
543.0,add,74.58453392286036,365.0,16.0,74.55898003742377,8.0,2.0,4.0,2.0,8.0
544.0,add,74.39072839389681,366.0,69.0,74.39022632784977,5.0,5.0,4.0,6.0,12.0
545.0,add,74.37963453672832,366.0,69.0,74.39022632784977,5.0,5.0,4.0,6.0,13.0
546.0,delete,74.47943922291026,366.0,69.0,74.39022632784977,5.0,4.0,4.0,6.0,12.0
547.0,swap,74.39717822509475,366.0,69.0,74.39022632784977,5.0,5.0,4.0,6.0,12.0
548.0,add,74.53600128120576,367.0,37.0,74.54829446136799,8.0,3.0,5.0,3.0,12.0
549.0,delete,74.53223322372072,368.0,52.0,74.53541565226556,7.0,3.0,0.0,3.0,13.0
550.0,add,74.39273394372071,369.0,68.0,74.40744134129598,5.0,5.0,4.0,6.0,12.0
551.0,add,74.48617498704462,370.0,67.0,74.43366072186808,5.0,5.0,3.0,6.0,12.0
