budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.58214314887398,171.0,22.0,74.5873765225006,8.0,2.0,3.0,2.0,11.0
277.0,add,74.56826426056628,172.0,39.0,74.57169528963483,8.0,3.0,4.0,4.0,15.0
278.0,add,74.55404108988851,172.0,39.0,74.57169528963483,8.0,3.0,4.0,5.0,15.0
279.0,delete,74.57953173817509,172.0,39.0,74.57169528963483,7.0,3.0,4.0,4.0,15.0
280.0,swap,74.56750866192736,172.0,39.0,74.57169528963483,8.0,3.0,3.0,5.0,15.0
281.0,add,74.60199929415491,173.0,8.0,74.56935783232903,8.0,0.0,0.0,1.0,7.0
282.0,add,74.59451770071188,174.0,38.0,74.56820820803843,8.0,2.0,4.0,4.0,16.0
283.0,add,74.60202830094747,175.0,32.0,74.57363070844484,8.0,2.0,4.0,4.0,14.0
284.0,add,74.51116380735067,176.0,37.0,74.56908086553392,8.0,2.0,4.0,5.0,14.0
285.0,add,74.52029290258871,177.0,23.0,74.5863679003262,8.0,2.0,4.0,3.0,10.0
286.0,add,74.5540410898885,178.0,40.0,74.55404108988851,8.0,3.0,4.0,5.0,15.0
287.0,add,74.5094229295955,178.0,40.0,74.55404108988851,8.0,3.0,4.0,5.0,16.0
288.0,delete,74.58751327759236,178.0,40.0,74.55404108988851,8.0,3.0,3.0,5.0,15.0
289.0,swap,74.60983901468325,178.0,40.0,74.55404108988851,8.0,3.0,4.0,5.0,15.0
290.0,add,74.592103769061,179.0,9.0,74.56746500996846,8.0,0.0,0.0,1.0,8.0
291.0,delete,74.72333132376166,180.0,33.0,74.56691503974517,7.0,2.0,4.0,4.0,14.0
292.0,add,74.5707405297843,181.0,39.0,74.56297148032962,8.0,3.0,4.0,4.0,16.0
293.0,delete,74.58601941304968,182.0,24.0,74.58750840169465,8.0,2.0,3.0,3.0,10.0
294.0,add,74.58696626261117,183.0,38.0,74.56973778022254,8.0,2.0,4.0,4.0,16.0
295.0,add,74.51619505345096,184.0,41.0,74.5094229295955,8.0,3.0,4.0,5.0,16.0
296.0,delete,74.5447629678275,184.0,41.0,74.5094229295955,8.0,3.0,4.0,4.0,16.0
297.0,swap,74.5516700662738,184.0,41.0,74.5094229295955,8.0,3.0,5.0,4.0,16.0
298.0,add,74.59172845785417,185.0,10.0,74.56824111026532,8.0,0.0,1.0,1.0,8.0
299.0,add,74.57304995543375,186.0,40.0,74.53051275428695,8.0,3.0,4.0,5.0,16.0
300.0,add,74.62907878102735,187.0,34.0,74.56121012732274,8.0,2.0,4.0,4.0,14.0
301.0,delete,74.54937281470305,188.0,42.0,74.5447629678275,8.0,3.0,4.0,4.0,16.0
302.0,delete,74.54680386741859,188.0,42.0,74.5447629678275,8.0,3.0,4.0,4.0,15.0
303.0,swap,74.50590698246103,188.0,42.0,74.5447629678275,8.0,4.0,4.0,4.0,15.0
304.0,add,74.58168882167777,189.0,25.0,74.58399298975185,8.0,2.0,3.0,4.0,10.0
305.0,add,74.62771816463166,190.0,11.0,74.56783730671084,8.0,1.0,2.0,1.0,7.0
306.0,add,74.5728870876496,191.0,39.0,74.55179689530777,8.0,3.0,4.0,4.0,16.0
307.0,delete,74.61604328664164,192.0,41.0,74.53671165810255,7.0,3.0,4.0,5.0,16.0
308.0,delete,74.54850440946188,193.0,43.0,74.54680386741859,8.0,3.0,4.0,4.0,15.0
309.0,delete,74.69009749019096,193.0,43.0,74.54680386741859,7.0,3.0,4.0,4.0,15.0
310.0,swap,74.52946697627225,193.0,43.0,74.54680386741859,7.0,3.0,4.0,4.0,16.0
311.0,add,74.59586117884163,194.0,26.0,74.58698239718846,8.0,2.0,4.0,3.0,11.0
312.0,add,74.58402173383006,195.0,35.0,74.56372392429537,8.0,2.0,4.0,4.0,15.0
313.0,add,74.55788950232339,196.0,40.0,74.55677473331092,8.0,3.0,5.0,5.0,15.0
314.0,add,74.44693371446985,197.0,12.0,74.5684499218221,8.0,1.0,2.0,1.0,8.0
315.0,delete,74.5447629678275,198.0,42.0,74.57871818583592,8.0,3.0,4.0,4.0,15.0
316.0,delete,74.68882808864456,199.0,44.0,74.69009749019096,7.0,3.0,4.0,4.0,15.0
317.0,delete,74.69009749019096,199.0,44.0,74.69009749019096,7.0,3.0,4.0,4.0,14.0
318.0,swap,74.45488841453661,199.0,44.0,74.69009749019096,7.0,3.0,4.0,4.0,15.0
319.0,delete,74.62327670674735,200.0,27.0,74.58556171304343,7.0,2.0,3.0,3.0,12.0
320.0,delete,74.55487848791506,201.0,36.0,74.5673980824303,8.0,2.0,4.0,4.0,14.0
321.0,delete,74.50852631391894,202.0,41.0,74.57579464634804,8.0,3.0,3.0,5.0,16.0
322.0,delete,74.54841088100673,203.0,43.0,74.63097787089077,8.0,3.0,4.0,4.0,14.0
323.0,add,74.54682229668141,204.0,13.0,74.57151904322461,8.0,1.0,2.0,1.0,9.0
324.0,delete,74.71107984228212,205.0,45.0,74.69009749019096,7.0,3.0,4.0,4.0,14.0
325.0,delete,74.75130765204801,205.0,45.0,74.69009749019096,6.0,3.0,4.0,4.0,14.0
326.0,swap,74.68897981551075,205.0,45.0,74.69009749019096,7.0,4.0,3.0,4.0,14.0
327.0,add,74.56329649317364,206.0,37.0,74.57697770896132,8.0,2.0,4.0,4.0,15.0
328.0,add,74.58389283157398,207.0,28.0,74.58598898633541,8.0,3.0,3.0,3.0,11.0
329.0,delete,74.5470553846061,208.0,42.0,74.61610232461591,8.0,2.0,4.0,4.0,16.0
330.0,delete,74.6877445835444,209.0,44.0,74.71036620000797,7.0,3.0,4.0,4.0,14.0
331.0,delete,74.74961872657673,210.0,46.0,74.75130765204801,6.0,3.0,4.0,4.0,14.0
332.0,add,74.66527337132973,210.0,46.0,74.75130765204801,6.0,3.0,5.0,4.0,14.0
333.0,delete,74.72760226062994,210.0,46.0,74.75130765204801,6.0,3.0,4.0,3.0,14.0
334.0,swap,74.718578772703,210.0,46.0,74.75130765204801,5.0,3.0,4.0,4.0,15.0
335.0,add,74.5216112815638,211.0,14.0,74.57806357646112,8.0,1.0,2.0,2.0,9.0
336.0,add,74.57123279910222,212.0,38.0,74.5959871717631,8.0,2.0,5.0,4.0,15.0
337.0,add,74.54997357096825,213.0,29.0,74.59069181859091,8.0,2.0,3.0,5.0,11.0
338.0,delete,74.52946697627225,214.0,43.0,74.67480826070727,7.0,3.0,4.0,4.0,15.0
339.0,delete,74.69009749019096,215.0,45.0,74.72247615665748,7.0,3.0,4.0,4.0,13.0
340.0,add,74.66421946057682,216.0,47.0,74.66527337132973,6.0,3.0,5.0,4.0,14.0
341.0,delete,74.66364257038514,216.0,47.0,74.66527337132973,5.0,3.0,5.0,4.0,14.0
342.0,swap,74.09233142617576,216.0,47.0,74.66527337132973,6.0,3.0,6.0,4.0,13.0
343.0,add,74.62106530374668,217.0,15.0,74.57809561621318,8.0,1.0,4.0,2.0,8.0
344.0,add,74.57169528963483,218.0,39.0,74.59001950975636,8.0,4.0,4.0,4.0,15.0
345.0,delete,74.73671667295761,219.0,44.0,74.6538902663188,7.0,2.0,4.0,4.0,15.0
346.0,add,74.61444872556956,220.0,30.0,74.58774676854817,8.0,2.0,4.0,4.0,12.0
347.0,add,74.729147786302,221.0,46.0,74.52136670711685,6.0,3.0,4.0,4.0,15.0
348.0,delete,74.66499043073154,222.0,48.0,74.66364257038514,5.0,3.0,5.0,4.0,14.0
349.0,delete,74.66364257038514,222.0,48.0,74.66364257038514,5.0,3.0,5.0,4.0,13.0
350.0,swap,74.66300451723438,222.0,48.0,74.66364257038514,5.0,3.0,5.0,5.0,13.0
351.0,add,74.4975355691381,223.0,16.0,74.5821506859169,8.0,2.0,3.0,2.0,9.0
352.0,delete,74.69009749019096,224.0,45.0,74.6494966950207,7.0,3.0,4.0,4.0,13.0
353.0,add,74.55342713811568,225.0,40.0,74.60793072458493,8.0,3.0,4.0,5.0,16.0
354.0,delete,74.67305202685208,226.0,47.0,74.66382002218404,6.0,3.0,5.0,4.0,13.0
355.0,add,74.58064576158253,227.0,31.0,74.59191562925237,8.0,2.0,4.0,4.0,13.0
356.0,delete,74.6636321428995,228.0,49.0,74.66364257038514,5.0,3.0,5.0,4.0,13.0
357.0,delete,74.64401852506595,228.0,49.0,74.66364257038514,4.0,3.0,5.0,4.0,13.0
358.0,swap,74.67195873173777,228.0,49.0,74.66364257038514,5.0,3.0,5.0,3.0,14.0
359.0,delete,74.4979105358816,229.0,17.0,74.5863581304513,8.0,1.0,2.0,2.0,10.0
360.0,add,74.74608128169673,230.0,46.0,74.62157612997298,6.0,3.0,4.0,4.0,15.0
361.0,delete,74.5094229295955,231.0,41.0,74.62563624256377,8.0,3.0,4.0,5.0,15.0
362.0,delete,74.69187538395337,232.0,48.0,74.66081299252208,5.0,3.0,4.0,4.0,14.0
363.0,delete,74.63870275513065,233.0,50.0,74.64401852506595,4.0,3.0,5.0,4.0,13.0
364.0,delete,74.64921327798798,233.0,50.0,74.64401852506595,4.0,3.0,5.0,4.0,12.0
365.0,swap,74.80647532258584,233.0,50.0,74.64401852506595,4.0,3.0,5.0,4.0,13.0
366.0,add,74.60196416423915,234.0,32.0,74.59732182387246,8.0,2.0,4.0,4.0,14.0
367.0,add,74.4975355691381,235.0,18.0,74.59023151676806,8.0,1.0,3.0,2.0,10.0
368.0,delete,74.66527337132973,236.0,47.0,74.67451735457911,6.0,3.0,5.0,4.0,13.0
369.0,delete,74.68810940720613,237.0,42.0,74.64427541552365,7.0,3.0,4.0,4.0,16.0
370.0,delete,74.70078643501878,238.0,49.0,74.6846024701926,5.0,3.0,5.0,4.0,12.0
371.0,delete,74.6462297233398,239.0,51.0,74.64921327798798,4.0,3.0,5.0,4.0,12.0
372.0,add,74.44528791394099,239.0,51.0,74.64921327798798,4.0,3.0,5.0,4.0,13.0
373.0,delete,74.68282838717731,239.0,51.0,74.64921327798798,3.0,3.0,5.0,4.0,12.0
374.0,swap,74.66209895618867,239.0,51.0,74.64921327798798,4.0,3.0,5.0,5.0,11.0
375.0,delete,74.5964431162584,240.0,19.0,74.59375853800667,8.0,1.0,3.0,1.0,10.0
376.0,delete,74.60567741675732,241.0,33.0,74.59977299407231,7.0,2.0,4.0,4.0,14.0
377.0,delete,74.54567109514605,242.0,43.0,74.65506100039748,8.0,3.0,3.0,4.0,15.0
378.0,delete,74.71145098405789,243.0,48.0,74.65898077887783,4.0,3.0,5.0,4.0,14.0
379.0,delete,74.64442555826416,244.0,50.0,74.61713165172696,4.0,3.0,4.0,4.0,13.0
380.0,add,74.44674230274667,245.0,52.0,74.44528791394099,4.0,3.0,5.0,4.0,13.0
381.0,add,74.63985274314079,245.0,52.0,74.44528791394099,4.0,3.0,5.0,4.0,14.0
382.0,delete,74.40930106893242,245.0,52.0,74.44528791394099,4.0,2.0,5.0,4.0,13.0
383.0,swap,74.56608916118475,245.0,52.0,74.44528791394099,4.0,4.0,5.0,4.0,12.0
384.0,add,74.58214314887398,246.0,20.0,74.59426708288304,8.0,1.0,3.0,2.0,10.0
385.0,add,74.56999451220528,247.0,34.0,74.5966713290233,8.0,2.0,4.0,5.0,13.0
386.0,delete,74.69009749019096,248.0,44.0,74.65133872457946,7.0,3.0,4.0,4.0,14.0
387.0,delete,74.66407016882067,249.0,49.0,74.61300372362176,5.0,3.0,4.0,4.0,13.0
388.0,add,74.52028519982895,250.0,51.0,74.50145463798913,4.0,3.0,6.0,4.0,12.0
389.0,delete,74.63677694065126,251.0,50.0,74.57385039024842,4.0,3.0,4.0,4.0,13.0
390.0,add,74.59883195393849,252.0,35.0,74.59999062334938,8.0,2.0,4.0,4.0,15.0
391.0,add,74.6405521996145,253.0,53.0,74.63985274314079,4.0,3.0,5.0,4.0,14.0
392.0,add,74.68151489820251,253.0,53.0,74.63985274314079,4.0,3.0,6.0,4.0,14.0
393.0,delete,74.64442556506461,253.0,53.0,74.63985274314079,4.0,3.0,5.0,4.0,13.0
394.0,swap,74.60057840338737,253.0,53.0,74.63985274314079,4.0,3.0,6.0,4.0,13.0
395.0,add,74.57589770993087,254.0,21.0,74.59671204575754,8.0,1.0,3.0,2.0,11.0
396.0,add,74.5559015470189,255.0,1.0,74.57364288478243,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.69038952659538,256.0,45.0,74.64112223700621,7.0,3.0,4.0,4.0,13.0
398.0,add,74.44418300586116,257.0,52.0,74.64138476188197,4.0,3.0,5.0,5.0,13.0
399.0,delete,74.47355397085356,258.0,36.0,74.60324352418178,7.0,2.0,4.0,5.0,14.0
400.0,add,74.62485504888687,259.0,51.0,74.54898295108225,4.0,3.0,6.0,4.0,12.0
401.0,add,74.6784570019606,260.0,54.0,74.68151489820251,4.0,3.0,6.0,4.0,14.0
402.0,add,74.68378492765191,260.0,54.0,74.68151489820251,4.0,3.0,6.0,5.0,14.0
403.0,delete,74.78592471259793,260.0,54.0,74.68151489820251,4.0,3.0,6.0,4.0,13.0
404.0,swap,74.7048561970565,260.0,54.0,74.68151489820251,4.0,3.0,6.0,5.0,13.0
405.0,add,74.5478695352056,261.0,2.0,74.57523974417472,8.0,1.0,0.0,0.0,1.0
406.0,add,74.58214314887401,262.0,22.0,74.59879307533903,8.0,3.0,3.0,2.0,10.0
407.0,add,74.7518411796948,263.0,46.0,74.63147362990323,6.0,3.0,4.0,4.0,15.0
408.0,add,74.77731356608979,264.0,53.0,74.7069075474939,4.0,3.0,5.0,4.0,15.0
409.0,add,74.56436660765247,265.0,37.0,74.61363211849617,8.0,2.0,4.0,4.0,15.0
410.0,add,74.44501546683237,266.0,52.0,74.66194938369343,4.0,3.0,5.0,4.0,14.0
411.0,delete,74.66527337132973,267.0,47.0,74.63710687596866,6.0,3.0,5.0,4.0,13.0
412.0,add,74.68168200045038,268.0,55.0,74.68378492765191,4.0,3.0,6.0,5.0,14.0
413.0,add,74.6917620339507,268.0,55.0,74.68378492765191,4.0,3.0,6.0,5.0,15.0
414.0,delete,74.73603086842057,268.0,55.0,74.68378492765191,4.0,2.0,6.0,5.0,14.0
415.0,swap,74.70860100879004,268.0,55.0,74.68378492765191,4.0,4.0,6.0,5.0,13.0
416.0,add,74.5478695352056,269.0,3.0,74.57783610840848,8.0,0.0,0.0,0.0,3.0
417.0,add,74.5798565234833,270.0,23.0,74.60230005624982,8.0,2.0,3.0,4.0,10.0
418.0,add,74.68260662708796,271.0,54.0,74.70037216785272,4.0,3.0,6.0,5.0,14.0
419.0,add,74.58831064382164,272.0,38.0,74.6206142782645,8.0,2.0,4.0,4.0,16.0
420.0,delete,74.66364257038514,273.0,48.0,74.64148430217809,5.0,3.0,5.0,4.0,13.0
421.0,add,74.63143161119582,274.0,53.0,74.71023034929625,4.0,3.0,5.0,4.0,15.0
422.0,delete,74.52406272275147,275.0,24.0,74.60423483051584,8.0,2.0,2.0,3.0,11.0
423.0,add,74.68507904959304,276.0,56.0,74.6917620339507,4.0,3.0,6.0,5.0,15.0
424.0,delete,74.82025956056535,276.0,56.0,74.6917620339507,4.0,3.0,6.0,5.0,14.0
425.0,swap,74.48225474339824,276.0,56.0,74.6917620339507,4.0,4.0,6.0,5.0,14.0
426.0,add,74.48983124791668,277.0,4.0,74.57990294901468,8.0,0.0,0.0,1.0,3.0
427.0,add,74.68968326701236,278.0,55.0,74.66983884687684,4.0,3.0,6.0,5.0,15.0
428.0,delete,74.6989329005954,279.0,49.0,74.63907785137633,5.0,3.0,5.0,4.0,12.0
429.0,add,74.57190539996742,280.0,39.0,74.62680611149995,8.0,3.0,4.0,4.0,16.0
430.0,delete,74.81816588096335,281.0,57.0,74.82025956056535,4.0,3.0,6.0,5.0,14.0
431.0,add,74.50189567984187,281.0,57.0,74.82025956056535,4.0,3.0,6.0,5.0,15.0
432.0,delete,74.62186276109136,281.0,57.0,74.82025956056535,4.0,3.0,5.0,5.0,14.0
433.0,swap,74.74579260942974,281.0,57.0,74.82025956056535,3.0,4.0,6.0,5.0,14.0
434.0,add,74.48393868017928,282.0,5.0,74.58338027807113,8.0,0.0,1.0,1.0,3.0
435.0,add,74.51208137596129,283.0,25.0,74.60722996935151,8.0,2.0,3.0,3.0,11.0
436.0,add,74.6627848958432,284.0,54.0,74.6821043584462,4.0,3.0,6.0,5.0,14.0
437.0,delete,74.64401852506593,285.0,50.0,74.63642268780062,4.0,3.0,5.0,3.0,13.0
438.0,delete,74.6814490699808,286.0,56.0,74.70159529837834,4.0,3.0,6.0,5.0,14.0
439.0,add,74.57393085333166,287.0,40.0,74.63322975898124,8.0,3.0,4.0,5.0,16.0
440.0,add,74.49912826235656,288.0,58.0,74.50189567984187,4.0,3.0,6.0,5.0,15.0
441.0,delete,74.46130012898408,288.0,58.0,74.50189567984187,4.0,2.0,6.0,5.0,15.0
442.0,swap,74.64684621258941,288.0,58.0,74.50189567984187,4.0,3.0,6.0,6.0,14.0
443.0,add,74.60007639616138,289.0,26.0,74.6089738457452,8.0,3.0,3.0,3.0,11.0
444.0,add,74.47787826464887,290.0,6.0,74.58542918479587,8.0,0.0,0.0,1.0,5.0
445.0,add,74.70115550000023,291.0,55.0,74.64195994305823,4.0,3.0,6.0,5.0,15.0
446.0,add,74.81719151935958,292.0,57.0,74.52729257094298,4.0,3.0,6.0,5.0,15.0
447.0,add,74.64102510730201,293.0,51.0,74.63348673522785,4.0,3.0,5.0,4.0,13.0
448.0,delete,74.51476801586041,294.0,41.0,74.6381806617793,8.0,3.0,4.0,4.0,16.0
449.0,delete,74.460303896538,295.0,59.0,74.46130012898408,4.0,2.0,6.0,5.0,15.0
450.0,delete,74.68584201733822,295.0,59.0,74.46130012898408,4.0,2.0,6.0,5.0,14.0
451.0,swap,74.69181089678904,295.0,59.0,74.46130012898408,4.0,2.0,6.0,6.0,14.0
452.0,delete,74.60354677080153,296.0,27.0,74.61014053316006,8.0,2.0,3.0,3.0,11.0
453.0,delete,74.47499523590275,297.0,56.0,74.65014219198672,4.0,3.0,6.0,5.0,14.0
454.0,add,74.60199929415491,298.0,7.0,74.5873417427086,8.0,0.0,0.0,1.0,6.0
455.0,delete,74.82342815054305,299.0,58.0,74.57481423491234,4.0,3.0,6.0,5.0,14.0
456.0,delete,74.6836608586668,300.0,60.0,74.68584201733822,4.0,2.0,6.0,5.0,14.0
457.0,delete,74.68948922160112,300.0,60.0,74.68584201733822,4.0,2.0,5.0,5.0,14.0
458.0,swap,74.83512725124987,300.0,60.0,74.68584201733822,4.0,2.0,6.0,5.0,14.0
459.0,delete,74.54706824582036,301.0,42.0,74.64620240129778,7.0,3.0,4.0,4.0,16.0
460.0,add,74.48995381776773,302.0,52.0,74.65946535382912,4.0,3.0,5.0,4.0,14.0
461.0,add,74.59238362951236,303.0,28.0,74.61129795838386,8.0,3.0,3.0,3.0,11.0
462.0,add,74.8317609982291,304.0,57.0,74.6496686746548,4.0,3.0,6.0,6.0,14.0
463.0,delete,74.51310431073293,305.0,59.0,74.723529837214,4.0,2.0,5.0,5.0,15.0
464.0,add,74.59210376906101,306.0,8.0,74.58959671906632,8.0,1.0,0.0,1.0,6.0
465.0,delete,74.69214916136134,307.0,61.0,74.68948922160112,4.0,2.0,5.0,5.0,14.0
466.0,delete,74.80267437699243,307.0,61.0,74.68948922160112,4.0,2.0,5.0,5.0,13.0
467.0,swap,74.78153822166907,307.0,61.0,74.68948922160112,4.0,3.0,5.0,5.0,13.0
468.0,delete,74.56118476120523,308.0,43.0,74.65299545777815,7.0,3.0,4.0,4.0,15.0
469.0,add,74.67492387757221,309.0,53.0,74.68111747980193,4.0,4.0,5.0,4.0,14.0
470.0,delete,74.50189567984187,310.0,58.0,74.67670237437217,4.0,3.0,6.0,5.0,14.0
471.0,add,74.61788576128674,311.0,29.0,74.61404525533523,8.0,2.0,4.0,4.0,11.0
472.0,delete,74.68584201733822,312.0,60.0,74.741462745406,4.0,2.0,6.0,5.0,13.0
473.0,delete,74.80413547043956,313.0,62.0,74.80267437699243,4.0,2.0,5.0,5.0,13.0
474.0,delete,74.80267437699243,313.0,62.0,74.80267437699243,4.0,2.0,5.0,5.0,12.0
475.0,swap,74.44499064614118,313.0,62.0,74.80267437699243,4.0,2.0,5.0,5.0,13.0
476.0,add,74.57580653428734,314.0,9.0,74.59134137765606,8.0,0.0,0.0,2.0,7.0
477.0,delete,74.69667976808047,315.0,44.0,74.65739064164862,6.0,3.0,4.0,4.0,15.0
478.0,add,74.67142956581671,316.0,54.0,74.67242921527507,4.0,3.0,6.0,4.0,15.0
479.0,delete,74.265610427616,317.0,59.0,74.70176899421025,4.0,2.0,5.0,5.0,15.0
480.0,delete,74.60605797760209,318.0,61.0,74.7136187176414,3.0,2.0,5.0,5.0,14.0
481.0,add,74.59721585425629,319.0,30.0,74.6148811510759,8.0,2.0,3.0,4.0,13.0
482.0,delete,74.8026747116653,320.0,63.0,74.80267437699243,4.0,2.0,5.0,5.0,12.0
483.0,add,74.8044585248015,320.0,63.0,74.80267437699243,4.0,2.0,5.0,6.0,12.0
484.0,delete,74.80497580916247,320.0,63.0,74.80267437699243,4.0,2.0,5.0,5.0,11.0
485.0,swap,74.79755682211491,320.0,63.0,74.80267437699243,4.0,2.0,5.0,4.0,13.0
486.0,add,74.59172845785417,321.0,10.0,74.59380984026225,8.0,0.0,1.0,1.0,8.0
487.0,delete,74.69009749019096,322.0,45.0,74.65634928262436,7.0,3.0,4.0,4.0,13.0
488.0,add,74.65480696599352,323.0,55.0,74.67052777796016,4.0,4.0,6.0,5.0,14.0
489.0,delete,74.68584201733822,324.0,60.0,74.73224748752935,4.0,2.0,6.0,5.0,13.0
490.0,delete,74.79129847390749,325.0,62.0,74.80246804894733,4.0,2.0,5.0,4.0,13.0
491.0,add,74.59417701561213,326.0,31.0,74.6205125712704,8.0,2.0,4.0,4.0,13.0
492.0,add,74.80448775489303,327.0,64.0,74.8044585248015,4.0,2.0,5.0,6.0,12.0
493.0,add,74.50069060107714,327.0,64.0,74.8044585248015,4.0,3.0,5.0,6.0,12.0
494.0,delete,74.808259637336,327.0,64.0,74.8044585248015,3.0,2.0,5.0,6.0,12.0
495.0,swap,74.63135234141053,327.0,64.0,74.8044585248015,4.0,2.0,6.0,6.0,11.0
496.0,add,74.60143657075074,328.0,11.0,74.59624145149265,8.0,1.0,1.0,1.0,8.0
497.0,add,74.74962540698603,329.0,46.0,74.65500686236743,6.0,3.0,4.0,4.0,15.0
498.0,delete,74.69173617508838,330.0,56.0,74.67806448931137,4.0,3.0,6.0,5.0,14.0
499.0,delete,74.62592416252804,331.0,61.0,74.72902053746687,4.0,2.0,4.0,5.0,14.0
500.0,add,74.6295823948226,332.0,63.0,74.70984977190365,4.0,2.0,5.0,5.0,13.0
501.0,add,74.59840835975794,333.0,32.0,74.62324952389142,8.0,2.0,4.0,5.0,13.0
502.0,delete,74.700283995107,334.0,47.0,74.65758890956121,6.0,3.0,4.0,4.0,14.0
503.0,delete,74.80169801781739,335.0,62.0,74.7434555861985,4.0,2.0,5.0,5.0,12.0
504.0,add,74.44689381630597,336.0,12.0,74.59827287953094,8.0,1.0,2.0,1.0,8.0
505.0,add,74.49803927232736,337.0,65.0,74.50069060107714,4.0,3.0,5.0,6.0,12.0
506.0,delete,74.8044585248015,337.0,65.0,74.50069060107714,4.0,2.0,5.0,6.0,12.0
507.0,swap,74.82116855047104,337.0,65.0,74.50069060107714,4.0,4.0,5.0,6.0,11.0
508.0,add,74.82398510613135,338.0,57.0,74.67852313443221,4.0,3.0,6.0,6.0,14.0
509.0,add,74.80260653115356,339.0,64.0,74.65608923716925,4.0,2.0,5.0,6.0,13.0
510.0,delete,74.58380669775703,340.0,33.0,74.62798950676162,7.0,2.0,4.0,4.0,14.0
511.0,delete,74.66364257038514,341.0,48.0,74.66304694598121,5.0,3.0,5.0,3.0,14.0
512.0,delete,74.80395632137372,342.0,66.0,74.8044585248015,4.0,2.0,5.0,6.0,12.0
513.0,add,74.75548101604134,342.0,66.0,74.8044585248015,4.0,2.0,6.0,6.0,12.0
514.0,delete,74.71587065098159,342.0,66.0,74.8044585248015,3.0,2.0,5.0,6.0,12.0
515.0,swap,74.74669026609932,342.0,66.0,74.8044585248015,4.0,2.0,6.0,5.0,12.0
516.0,add,74.43715990035102,343.0,13.0,74.60439781285586,8.0,1.0,2.0,1.0,9.0
517.0,delete,74.41944369254452,344.0,58.0,74.69171768726406,4.0,2.0,6.0,5.0,15.0
518.0,add,74.80169801781739,345.0,63.0,74.72336445625645,4.0,2.0,5.0,5.0,13.0
519.0,delete,74.66364257038514,346.0,49.0,74.66478162815217,5.0,3.0,5.0,4.0,12.0
520.0,add,74.5908791300888,347.0,34.0,74.63114623547776,8.0,2.0,5.0,4.0,13.0
521.0,delete,74.49981871786669,348.0,65.0,74.76529135585949,4.0,3.0,5.0,5.0,12.0
522.0,add,74.75657803044113,349.0,67.0,74.75548101604134,4.0,2.0,6.0,6.0,12.0
523.0,delete,74.75741976379975,349.0,67.0,74.75548101604134,4.0,2.0,6.0,6.0,11.0
524.0,swap,74.74258397468382,349.0,67.0,74.75548101604134,3.0,2.0,7.0,6.0,12.0
525.0,add,74.5452440694002,350.0,14.0,74.60701184971326,8.0,1.0,2.0,3.0,8.0
526.0,delete,74.86000583627636,351.0,59.0,74.70720168106187,4.0,2.0,6.0,5.0,14.0
527.0,add,74.78323095036146,352.0,64.0,74.70810478623984,4.0,2.0,5.0,6.0,13.0
528.0,delete,74.64401852506595,353.0,50.0,74.66719977684052,4.0,3.0,5.0,4.0,12.0
529.0,add,74.78739724383365,354.0,66.0,74.75301569624152,4.0,2.0,6.0,6.0,12.0
530.0,add,74.57938595872382,355.0,35.0,74.6372134446592,8.0,2.0,4.0,4.0,15.0
531.0,delete,74.7563265064889,356.0,68.0,74.75741976379975,4.0,2.0,6.0,6.0,11.0
532.0,add,74.79682844738579,356.0,68.0,74.75741976379975,4.0,2.0,6.0,6.0,12.0
533.0,delete,74.75429994236852,356.0,68.0,74.75741976379975,4.0,2.0,5.0,6.0,11.0
534.0,swap,74.76407700045797,356.0,68.0,74.75741976379975,4.0,3.0,6.0,5.0,11.0
535.0,add,74.6356445830845,357.0,15.0,74.61176274272268,8.0,1.0,4.0,2.0,8.0
536.0,delete,74.68143001519392,358.0,60.0,74.7304117675065,4.0,2.0,5.0,5.0,14.0
537.0,delete,74.76340500285743,359.0,65.0,74.74584188618739,4.0,3.0,5.0,6.0,11.0
538.0,add,74.65848022956784,360.0,51.0,74.6744367649769,4.0,3.0,5.0,4.0,13.0
539.0,delete,74.56825109835819,361.0,36.0,74.64284974127862,8.0,2.0,3.0,5.0,14.0
540.0,delete,74.67569113362659,362.0,67.0,74.76579033210018,4.0,1.0,6.0,6.0,12.0
541.0,add,74.79822550836884,363.0,69.0,74.79682844738579,4.0,2.0,6.0,6.0,12.0
542.0,add,74.55623950220664,363.0,69.0,74.79682844738579,4.0,2.0,6.0,6.0,13.0
543.0,delete,74.71372069456359,363.0,69.0,74.79682844738579,4.0,1.0,6.0,6.0,12.0
544.0,swap,74.79989027605497,363.0,69.0,74.79682844738579,3.0,2.0,6.0,6.0,13.0
545.0,add,74.5017178884856,364.0,16.0,74.61492103341891,8.0,1.0,3.0,3.0,9.0
546.0,delete,74.68948922160112,365.0,61.0,74.73140937966993,4.0,2.0,5.0,5.0,13.0
547.0,add,74.65707724291988,366.0,66.0,74.74391136002296,4.0,3.0,5.0,6.0,12.0
548.0,add,74.44862126824582,367.0,52.0,74.68656174317807,4.0,3.0,5.0,4.0,14.0
549.0,add,74.56436660765247,368.0,37.0,74.64713948362846,8.0,2.0,4.0,4.0,15.0
550.0,add,74.77217123114328,369.0,68.0,74.73298088571596,4.0,2.0,7.0,6.0,11.0
551.0,delete,74.92468323613346,370.0,62.0,74.74011948170504,4.0,2.0,4.0,5.0,13.0
