budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.58967377608572,168.0,37.0,74.71943425662309,8.0,2.0,2.0,11.0,14.0
277.0,delete,74.72065299844397,169.0,39.0,74.72138183679593,8.0,2.0,2.0,10.0,14.0
278.0,delete,74.56231941926528,169.0,39.0,74.72138183679593,7.0,2.0,2.0,10.0,14.0
279.0,swap,74.64401501847745,169.0,39.0,74.72138183679593,8.0,2.0,2.0,10.0,14.0
280.0,add,74.61867427630999,170.0,8.0,74.50132046965156,8.0,0.0,0.0,2.0,6.0
281.0,add,74.49063702732965,171.0,22.0,74.44132697314943,8.0,1.0,2.0,8.0,11.0
282.0,add,73.96125065224058,172.0,31.0,74.56918942236815,8.0,2.0,3.0,10.0,14.0
283.0,delete,74.58967377608572,173.0,36.0,74.69080952471616,8.0,2.0,2.0,11.0,15.0
284.0,delete,74.72547216333612,174.0,38.0,74.66209231824566,8.0,2.0,3.0,10.0,13.0
285.0,delete,74.56218201571319,175.0,40.0,74.56231941926528,7.0,2.0,2.0,10.0,14.0
286.0,delete,74.56797926687767,175.0,40.0,74.56231941926528,7.0,2.0,2.0,10.0,13.0
287.0,swap,74.48204385333854,175.0,40.0,74.56231941926528,7.0,2.0,3.0,10.0,13.0
288.0,add,74.29370310401309,176.0,32.0,74.6044177970335,8.0,1.0,3.0,10.0,16.0
289.0,add,74.61220856953777,177.0,9.0,74.49508013353991,8.0,1.0,1.0,2.0,5.0
290.0,add,74.32341521967618,178.0,23.0,74.43945665316203,8.0,1.0,4.0,7.0,11.0
291.0,delete,74.71458411540378,179.0,37.0,74.64433962816919,8.0,2.0,3.0,10.0,14.0
292.0,delete,74.72786765874245,180.0,39.0,74.54363113879867,7.0,2.0,2.0,10.0,14.0
293.0,delete,74.56705162945394,181.0,41.0,74.56797926687767,7.0,2.0,2.0,10.0,13.0
294.0,add,74.56919105931618,181.0,41.0,74.56797926687767,7.0,2.0,3.0,10.0,13.0
295.0,delete,74.56797926687767,181.0,41.0,74.56797926687767,7.0,1.0,2.0,10.0,13.0
296.0,swap,74.56582400003282,181.0,41.0,74.56797926687767,7.0,2.0,2.0,11.0,12.0
297.0,add,74.29716913214604,182.0,33.0,74.65101534186225,8.0,2.0,3.0,11.0,15.0
298.0,add,74.58468892279863,183.0,10.0,74.4927084989125,8.0,0.0,1.0,3.0,6.0
299.0,add,74.324006629486,184.0,24.0,74.45529151605695,8.0,1.0,3.0,8.0,12.0
300.0,delete,74.72726299293232,185.0,38.0,74.61415078359008,7.0,2.0,3.0,10.0,14.0
301.0,delete,74.52002927218739,186.0,40.0,74.56760504451167,6.0,2.0,2.0,10.0,14.0
302.0,add,74.56747150614513,187.0,42.0,74.56919105931618,7.0,2.0,3.0,10.0,13.0
303.0,add,74.55459971123028,187.0,42.0,74.56919105931618,7.0,2.0,3.0,11.0,13.0
304.0,delete,74.56537689460977,187.0,42.0,74.56919105931618,7.0,2.0,3.0,9.0,13.0
305.0,swap,74.56896269276095,187.0,42.0,74.56919105931618,7.0,2.0,4.0,10.0,12.0
306.0,delete,74.28110277313283,188.0,25.0,74.47202734943592,8.0,1.0,3.0,7.0,12.0
307.0,add,74.52774793576401,189.0,11.0,74.49050024467338,8.0,0.0,2.0,2.0,7.0
308.0,delete,74.71375449141992,190.0,34.0,74.66080159564765,8.0,2.0,3.0,11.0,14.0
309.0,delete,74.71087588817748,191.0,39.0,74.5677770176108,8.0,2.0,2.0,10.0,13.0
310.0,add,74.57153467210811,192.0,41.0,74.56512037281246,7.0,2.0,2.0,10.0,14.0
311.0,delete,74.555453995716,193.0,40.0,74.56236363378181,7.0,2.0,2.0,9.0,14.0
312.0,add,74.55464582953275,194.0,43.0,74.55459971123028,7.0,2.0,3.0,11.0,13.0
313.0,add,74.52697255777977,194.0,43.0,74.55459971123028,7.0,3.0,3.0,11.0,13.0
314.0,delete,74.55552841755308,194.0,43.0,74.55459971123028,7.0,2.0,3.0,11.0,12.0
315.0,swap,74.55416408148506,194.0,43.0,74.55459971123028,7.0,2.0,3.0,11.0,13.0
316.0,add,74.54295557455514,195.0,12.0,74.49082293105882,8.0,0.0,2.0,2.0,8.0
317.0,add,74.28128635521978,196.0,26.0,74.49479924874665,8.0,1.0,3.0,8.0,12.0
318.0,add,74.7284798171224,197.0,35.0,74.63655509321565,8.0,2.0,3.0,12.0,14.0
319.0,add,74.56938687456231,198.0,42.0,74.54918211951619,7.0,3.0,3.0,10.0,13.0
320.0,add,74.55881035274606,199.0,41.0,74.55980311791667,7.0,3.0,2.0,10.0,13.0
321.0,add,74.53058361004028,200.0,44.0,74.52697255777977,7.0,3.0,3.0,11.0,13.0
322.0,delete,74.5305296691671,200.0,44.0,74.52697255777977,7.0,3.0,3.0,10.0,13.0
323.0,swap,74.52854094304996,200.0,44.0,74.52697255777977,7.0,3.0,3.0,12.0,12.0
324.0,add,74.31396145831101,201.0,27.0,74.50484469091172,8.0,1.0,4.0,8.0,12.0
325.0,add,74.54295557455517,202.0,13.0,74.49000325936402,8.0,1.0,2.0,2.0,8.0
326.0,delete,74.72540914933454,203.0,36.0,74.61415348935502,8.0,2.0,3.0,10.0,15.0
327.0,add,74.56175311625837,204.0,43.0,74.52915669500928,7.0,2.0,3.0,12.0,13.0
328.0,delete,74.53069072037034,205.0,45.0,74.5305296691671,7.0,3.0,3.0,10.0,13.0
329.0,delete,74.53052966916707,205.0,45.0,74.5305296691671,7.0,2.0,3.0,10.0,13.0
330.0,swap,74.55565969346704,205.0,45.0,74.5305296691671,7.0,3.0,3.0,9.0,14.0
331.0,delete,74.70901038881661,206.0,37.0,74.59684841072259,8.0,2.0,2.0,11.0,14.0
332.0,add,74.5355296920479,207.0,42.0,74.54489114566641,7.0,2.0,3.0,10.0,14.0
333.0,add,74.28900402094757,208.0,28.0,74.52147949826227,8.0,1.0,3.0,9.0,13.0
334.0,add,74.53970695729681,209.0,14.0,74.48983166769818,8.0,0.0,2.0,3.0,9.0
335.0,delete,74.52268601337249,210.0,44.0,74.53685243804289,7.0,3.0,2.0,11.0,13.0
336.0,delete,74.53761847003798,211.0,46.0,74.53052966916707,7.0,2.0,3.0,10.0,13.0
337.0,delete,74.52959050793758,211.0,46.0,74.53052966916707,7.0,2.0,3.0,9.0,13.0
338.0,swap,74.55814329343491,211.0,46.0,74.53052966916707,7.0,1.0,4.0,10.0,13.0
339.0,delete,74.7256483107559,212.0,38.0,74.57742228311372,7.0,2.0,3.0,10.0,14.0
340.0,add,74.5482493367356,213.0,43.0,74.53694152200691,7.0,2.0,3.0,11.0,14.0
341.0,delete,74.61111573494783,214.0,45.0,74.53897048514439,7.0,3.0,3.0,10.0,12.0
342.0,add,74.28372910489708,215.0,29.0,74.53553911070354,8.0,1.0,3.0,9.0,14.0
343.0,add,74.58801206842091,216.0,15.0,74.48931363140188,8.0,1.0,2.0,4.0,8.0
344.0,delete,74.52834094697037,217.0,47.0,74.52959050793758,7.0,2.0,3.0,9.0,13.0
345.0,delete,74.53654740539088,217.0,47.0,74.52959050793758,7.0,2.0,2.0,9.0,13.0
346.0,swap,74.52759257235806,217.0,47.0,74.52959050793758,7.0,2.0,3.0,10.0,12.0
347.0,delete,74.71591850388535,218.0,39.0,74.55774880777416,8.0,2.0,2.0,10.0,13.0
348.0,delete,74.53126644323957,219.0,44.0,74.5415870580518,7.0,3.0,3.0,11.0,12.0
349.0,delete,74.64034768145767,220.0,46.0,74.53051785816422,6.0,2.0,3.0,10.0,13.0
350.0,delete,74.53918832981137,221.0,48.0,74.53654740539088,7.0,2.0,2.0,9.0,13.0
351.0,delete,74.53762274607975,221.0,48.0,74.53654740539088,7.0,2.0,2.0,8.0,13.0
352.0,swap,74.53176629475476,221.0,48.0,74.53654740539088,6.0,2.0,2.0,9.0,14.0
353.0,add,74.54614524794437,222.0,16.0,74.48927294062021,8.0,1.0,2.0,3.0,10.0
354.0,add,74.37224168073827,223.0,30.0,74.55079710671663,8.0,1.0,3.0,10.0,14.0
355.0,delete,74.56690838035648,224.0,40.0,74.55112137427679,7.0,2.0,2.0,10.0,13.0
356.0,delete,74.54883382384828,225.0,45.0,74.55070030436237,7.0,3.0,3.0,10.0,12.0
357.0,delete,74.52372654040762,226.0,47.0,74.53628119400918,7.0,2.0,3.0,8.0,13.0
358.0,delete,74.53805148832403,227.0,49.0,74.53762274607975,7.0,2.0,2.0,8.0,13.0
359.0,delete,74.53758553686531,227.0,49.0,74.53762274607975,7.0,2.0,2.0,8.0,12.0
360.0,swap,74.53744358010134,227.0,49.0,74.53762274607975,7.0,2.0,3.0,7.0,13.0
361.0,add,74.51337225480638,228.0,17.0,74.48748106646089,8.0,1.0,2.0,3.0,11.0
362.0,add,74.29173095097266,229.0,31.0,74.56480861387539,8.0,1.0,3.0,11.0,14.0
363.0,add,74.55877747071901,230.0,41.0,74.54836355152493,7.0,3.0,2.0,10.0,13.0
364.0,delete,74.54053500369308,231.0,46.0,74.5423169692049,6.0,2.0,3.0,10.0,13.0
365.0,delete,74.52861722116111,232.0,48.0,74.53767583784261,7.0,2.0,2.0,9.0,12.0
366.0,delete,74.53675769816661,233.0,50.0,74.53758553686531,7.0,2.0,2.0,8.0,12.0
367.0,add,74.55780041908112,233.0,50.0,74.53758553686531,7.0,2.0,2.0,8.0,13.0
368.0,delete,74.4990405054412,233.0,50.0,74.53758553686531,7.0,2.0,2.0,8.0,11.0
369.0,swap,74.55353674279293,233.0,50.0,74.53758553686531,7.0,2.0,2.0,9.0,11.0
370.0,add,74.51508870993396,234.0,18.0,74.48642578446675,8.0,1.0,2.0,4.0,11.0
371.0,add,74.29132283188899,235.0,32.0,74.58122784225444,8.0,1.0,3.0,10.0,16.0
372.0,add,74.56530338495605,236.0,42.0,74.54361843390059,7.0,2.0,3.0,10.0,14.0
373.0,delete,74.52891107034368,237.0,47.0,74.53520650064446,7.0,2.0,3.0,9.0,12.0
374.0,delete,74.53762274607975,238.0,49.0,74.53694418046942,7.0,2.0,2.0,8.0,12.0
375.0,add,74.55801187135012,239.0,51.0,74.55780041908112,7.0,2.0,2.0,8.0,13.0
376.0,delete,74.56204244140824,239.0,51.0,74.55780041908112,6.0,2.0,2.0,8.0,13.0
377.0,swap,74.56603358233885,239.0,51.0,74.55780041908112,7.0,2.0,2.0,9.0,12.0
378.0,add,74.29031226195728,240.0,33.0,74.59799506140355,8.0,1.0,3.0,11.0,16.0
379.0,add,74.57294745352044,241.0,19.0,74.48483508284109,8.0,1.0,3.0,5.0,10.0
380.0,delete,74.53078022478697,242.0,48.0,74.54232050609157,7.0,2.0,2.0,8.0,13.0
381.0,add,74.56128707334653,243.0,43.0,74.54258118594922,7.0,2.0,3.0,11.0,14.0
382.0,add,74.53592826819613,244.0,50.0,74.56097207854458,7.0,2.0,2.0,8.0,13.0
383.0,delete,74.56216529684365,245.0,52.0,74.56204244140824,6.0,2.0,2.0,8.0,13.0
384.0,delete,74.55949425368468,245.0,52.0,74.56204244140824,6.0,2.0,2.0,8.0,12.0
385.0,swap,74.5580511743757,245.0,52.0,74.56204244140824,6.0,2.0,2.0,9.0,12.0
386.0,delete,74.72532728178014,246.0,34.0,74.60338035142809,8.0,2.0,3.0,10.0,15.0
387.0,delete,74.54843480816918,247.0,49.0,74.54800542589417,7.0,2.0,2.0,7.0,13.0
388.0,add,74.51104553580814,248.0,20.0,74.48689743543767,8.0,1.0,2.0,6.0,11.0
389.0,delete,74.63105618415742,249.0,44.0,74.54432411511344,6.0,3.0,3.0,11.0,13.0
390.0,delete,74.57566140399847,250.0,51.0,74.56043829157807,6.0,2.0,2.0,8.0,13.0
391.0,delete,74.55908538626274,251.0,53.0,74.55949425368468,6.0,2.0,2.0,8.0,12.0
392.0,delete,74.4909906503741,251.0,53.0,74.55949425368468,5.0,2.0,2.0,8.0,12.0
393.0,swap,74.55528386448347,251.0,53.0,74.55949425368468,6.0,2.0,2.0,9.0,11.0
394.0,add,74.53069138367196,252.0,50.0,74.5533790510331,7.0,2.0,2.0,8.0,13.0
395.0,add,74.71954417306435,253.0,35.0,74.59176239793084,8.0,2.0,3.0,12.0,14.0
396.0,add,74.5559015470189,254.0,1.0,74.52562725842274,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.5405350036931,255.0,45.0,74.54537232406662,6.0,3.0,3.0,10.0,13.0
398.0,add,74.48424887813495,256.0,21.0,74.4889701212066,8.0,1.0,2.0,7.0,11.0
399.0,delete,74.55255964398317,257.0,52.0,74.54121353870124,6.0,1.0,2.0,8.0,13.0
400.0,delete,74.48953561865966,258.0,54.0,74.4909906503741,5.0,2.0,2.0,8.0,12.0
401.0,delete,74.49597308603407,258.0,54.0,74.4909906503741,5.0,2.0,2.0,8.0,11.0
402.0,swap,74.47843465609672,258.0,54.0,74.4909906503741,5.0,2.0,2.0,9.0,11.0
403.0,delete,74.5586357614502,259.0,51.0,74.53660645635038,7.0,2.0,2.0,7.0,13.0
404.0,delete,74.71335718595792,260.0,36.0,74.57951609150872,8.0,2.0,3.0,11.0,14.0
405.0,delete,74.52286069001931,261.0,46.0,74.5399594464971,7.0,2.0,3.0,10.0,12.0
406.0,add,74.59204664593291,262.0,2.0,74.52489906038409,8.0,0.0,0.0,2.0,0.0
407.0,delete,74.55949425368468,263.0,53.0,74.48873350279113,6.0,2.0,2.0,8.0,11.0
408.0,add,74.48126231881382,264.0,22.0,74.49020546446046,8.0,1.0,3.0,7.0,11.0
409.0,delete,74.4957325136527,265.0,55.0,74.49597308603407,5.0,2.0,2.0,8.0,11.0
410.0,add,74.49840236131466,265.0,55.0,74.49597308603407,5.0,2.0,2.0,8.0,12.0
411.0,delete,74.49922747017683,265.0,55.0,74.49597308603407,5.0,2.0,2.0,7.0,11.0
412.0,swap,74.48078914219336,265.0,55.0,74.49597308603407,5.0,2.0,2.0,8.0,11.0
413.0,delete,74.7229245724076,266.0,37.0,74.56820341942824,8.0,2.0,3.0,10.0,14.0
414.0,delete,74.63977595353077,267.0,47.0,74.53399121646135,6.0,2.0,3.0,9.0,13.0
415.0,delete,74.52875472364161,268.0,52.0,74.5165386846616,6.0,2.0,2.0,8.0,12.0
416.0,add,74.57846359433816,269.0,3.0,74.52378186938567,8.0,1.0,0.0,1.0,1.0
417.0,delete,74.4909906503741,270.0,54.0,74.49402491467433,5.0,2.0,2.0,8.0,11.0
418.0,add,74.37630519131636,271.0,23.0,74.49250865553357,8.0,1.0,4.0,7.0,11.0
419.0,add,74.4983414013305,272.0,56.0,74.49840236131466,5.0,2.0,2.0,8.0,12.0
420.0,add,74.48143734796628,272.0,56.0,74.49840236131466,5.0,2.0,2.0,8.0,13.0
421.0,delete,74.49548545696153,272.0,56.0,74.49840236131466,5.0,2.0,2.0,7.0,12.0
422.0,swap,74.44488415247665,272.0,56.0,74.49840236131466,4.0,2.0,2.0,8.0,13.0
423.0,delete,74.60061843070915,273.0,38.0,74.55695917473747,8.0,2.0,2.0,10.0,14.0
424.0,delete,74.53654740539088,274.0,48.0,74.52763528835085,7.0,2.0,2.0,9.0,12.0
425.0,delete,74.5533487608656,275.0,53.0,74.49283705437827,5.0,2.0,2.0,8.0,12.0
426.0,add,74.57846359433816,276.0,4.0,74.52218022871287,8.0,0.0,0.0,1.0,3.0
427.0,add,74.47690920930972,277.0,55.0,74.48371014400993,5.0,2.0,2.0,8.0,12.0
428.0,add,74.32397213813675,278.0,24.0,74.4989088709478,8.0,1.0,3.0,7.0,13.0
429.0,delete,74.48986439448034,279.0,54.0,74.48710661743551,5.0,2.0,1.0,8.0,12.0
430.0,add,74.48132808096646,280.0,57.0,74.48143734796628,5.0,2.0,2.0,8.0,13.0
431.0,delete,74.63030276059139,280.0,57.0,74.48143734796628,5.0,2.0,2.0,8.0,12.0
432.0,swap,74.4978731469274,280.0,57.0,74.48143734796628,5.0,2.0,2.0,8.0,13.0
433.0,delete,74.38001383944768,281.0,39.0,74.54585130226684,8.0,1.0,2.0,10.0,14.0
434.0,delete,74.53057697270957,282.0,49.0,74.52591518601758,7.0,2.0,2.0,7.0,13.0
435.0,add,74.48487531363116,283.0,56.0,74.5227353341129,5.0,2.0,2.0,9.0,12.0
436.0,add,74.61104268898448,284.0,5.0,74.51998540398948,8.0,0.0,0.0,2.0,3.0
437.0,delete,74.2983524108105,285.0,25.0,74.50533027194807,8.0,1.0,3.0,6.0,13.0
438.0,delete,74.63060896701191,286.0,58.0,74.63030276059139,5.0,2.0,2.0,8.0,12.0
439.0,delete,74.62904474864669,286.0,58.0,74.63030276059139,5.0,2.0,2.0,7.0,12.0
440.0,swap,74.63125582738552,286.0,58.0,74.63030276059139,5.0,2.0,2.0,8.0,12.0
441.0,delete,74.5249626107938,287.0,40.0,74.54285135850498,6.0,2.0,2.0,10.0,14.0
442.0,add,74.53828162040008,288.0,50.0,74.53141870374056,7.0,2.0,3.0,8.0,12.0
443.0,add,74.47365336912102,289.0,55.0,74.52928836727077,5.0,2.0,3.0,8.0,11.0
444.0,delete,74.48454039084552,290.0,57.0,74.63030307590887,5.0,2.0,1.0,8.0,13.0
445.0,delete,74.62904519557343,291.0,59.0,74.62904474864669,5.0,2.0,2.0,7.0,12.0
446.0,delete,74.63720138094813,291.0,59.0,74.62904474864669,5.0,2.0,1.0,7.0,12.0
447.0,swap,74.50981249701506,291.0,59.0,74.62904474864669,4.0,3.0,2.0,7.0,12.0
448.0,add,74.54262988494091,292.0,6.0,74.51899123012016,8.0,0.0,0.0,2.0,4.0
449.0,add,74.24135329057727,293.0,26.0,74.51677122720447,8.0,2.0,3.0,7.0,12.0
450.0,add,74.56349565550475,294.0,41.0,74.54191175067075,7.0,2.0,2.0,10.0,14.0
451.0,delete,74.55780041908112,295.0,51.0,74.53105427576273,7.0,2.0,2.0,8.0,12.0
452.0,add,74.42612048050177,296.0,56.0,74.56061047145909,5.0,2.0,2.0,8.0,13.0
453.0,delete,74.62912121252133,297.0,58.0,74.60127595554582,5.0,2.0,2.0,7.0,12.0
454.0,delete,74.63714179768151,298.0,60.0,74.63720138094813,5.0,2.0,1.0,7.0,12.0
455.0,delete,74.20012040010292,298.0,60.0,74.63720138094813,5.0,2.0,1.0,7.0,11.0
456.0,swap,74.78747153642648,298.0,60.0,74.63720138094813,5.0,2.0,2.0,7.0,11.0
457.0,add,74.61867427630999,299.0,7.0,74.51687328543879,8.0,0.0,0.0,2.0,5.0
458.0,add,74.30702228088956,300.0,27.0,74.52198174329381,8.0,1.0,4.0,8.0,12.0
459.0,delete,74.5580511743757,301.0,52.0,74.52755220779241,6.0,2.0,2.0,8.0,12.0
460.0,add,74.55953843001983,302.0,42.0,74.54030098961474,7.0,3.0,3.0,10.0,13.0
461.0,delete,74.49823383448954,303.0,57.0,74.58630555956249,5.0,2.0,2.0,8.0,12.0
462.0,delete,74.63646105611522,304.0,59.0,74.56548377878975,5.0,2.0,2.0,6.0,12.0
463.0,delete,74.2000999949729,305.0,61.0,74.20012040010292,5.0,2.0,1.0,7.0,11.0
464.0,add,74.20068226895911,305.0,61.0,74.20012040010292,5.0,3.0,1.0,7.0,11.0
465.0,delete,74.20012040010292,305.0,61.0,74.20012040010292,5.0,2.0,1.0,7.0,10.0
466.0,swap,74.25079669362158,305.0,61.0,74.20012040010292,5.0,2.0,2.0,6.0,11.0
467.0,add,74.61867427630999,306.0,8.0,74.5112485539389,8.0,0.0,0.0,2.0,6.0
468.0,add,74.28169715096622,307.0,28.0,74.52355472150143,8.0,1.0,3.0,10.0,12.0
469.0,delete,74.5909067991735,308.0,53.0,74.49514381200274,6.0,2.0,2.0,7.0,12.0
470.0,add,74.60665067021397,309.0,43.0,74.52743964702714,7.0,3.0,3.0,11.0,13.0
471.0,delete,74.63122222216904,310.0,58.0,74.47285532174517,5.0,2.0,2.0,7.0,12.0
472.0,delete,74.63682498403217,311.0,60.0,74.2103639515519,5.0,2.0,1.0,6.0,12.0
473.0,add,74.20067012206071,312.0,62.0,74.20068226895911,5.0,3.0,1.0,7.0,11.0
474.0,add,74.20068226895911,312.0,62.0,74.20068226895911,5.0,3.0,1.0,7.0,12.0
475.0,delete,74.1997780752951,312.0,62.0,74.20068226895911,5.0,3.0,1.0,7.0,10.0
476.0,swap,74.15869403047105,312.0,62.0,74.20068226895911,5.0,3.0,2.0,7.0,10.0
477.0,add,74.61220856953777,313.0,9.0,74.50586804190895,8.0,0.0,1.0,2.0,6.0
478.0,add,74.32326330160674,314.0,29.0,74.52512427477221,8.0,1.0,3.0,9.0,14.0
479.0,delete,74.5148716957389,315.0,44.0,74.51538557904458,7.0,3.0,3.0,11.0,12.0
480.0,delete,74.46987215001774,316.0,54.0,74.46980049374187,5.0,2.0,2.0,8.0,11.0
481.0,delete,74.63456026749505,317.0,59.0,74.3676246435535,5.0,2.0,2.0,7.0,11.0
482.0,add,74.20009037428389,318.0,61.0,74.19210135314901,5.0,2.0,2.0,7.0,11.0
483.0,delete,74.63846269728354,319.0,60.0,74.24077814662377,5.0,2.0,1.0,6.0,12.0
484.0,add,74.20049041174387,320.0,63.0,74.20068226895911,5.0,3.0,1.0,7.0,12.0
485.0,delete,74.15813443493643,320.0,63.0,74.20068226895911,5.0,3.0,1.0,7.0,11.0
486.0,swap,74.63848732768363,320.0,63.0,74.20068226895911,5.0,3.0,1.0,8.0,11.0
487.0,add,74.61220856953777,321.0,10.0,74.5016178190646,8.0,1.0,1.0,2.0,6.0
488.0,add,74.28406244581275,322.0,30.0,74.52856873587503,8.0,1.0,3.0,10.0,14.0
489.0,delete,74.58215502000755,323.0,45.0,74.50686930099239,7.0,3.0,3.0,9.0,13.0
490.0,add,74.4875596313133,324.0,55.0,74.4580358170715,5.0,2.0,2.0,8.0,12.0
491.0,add,74.21030789665598,325.0,62.0,74.29944861083075,5.0,3.0,1.0,7.0,12.0
492.0,delete,74.14842078953157,326.0,64.0,74.15813443493643,5.0,3.0,1.0,7.0,11.0
493.0,delete,74.15813443493643,326.0,64.0,74.15813443493643,5.0,3.0,1.0,7.0,10.0
494.0,swap,74.15813443493646,326.0,64.0,74.15813443493643,5.0,4.0,1.0,7.0,10.0
495.0,delete,74.49811672211817,327.0,46.0,74.49062077641628,7.0,2.0,3.0,10.0,12.0
496.0,add,74.61220856953777,328.0,11.0,74.49617873863696,8.0,0.0,1.0,2.0,8.0
497.0,add,74.29203131891879,329.0,31.0,74.52875095440479,8.0,1.0,4.0,10.0,14.0
498.0,add,74.49047422299414,330.0,56.0,74.42478948988408,5.0,3.0,2.0,8.0,12.0
499.0,add,74.1993287219751,331.0,61.0,74.2179005284964,5.0,2.0,1.0,7.0,12.0
500.0,delete,73.92520967418584,332.0,63.0,74.15570602358522,4.0,3.0,1.0,7.0,12.0
501.0,delete,74.15813443493644,333.0,65.0,74.15813443493643,5.0,3.0,1.0,7.0,10.0
502.0,add,74.4482349928378,333.0,65.0,74.15813443493643,5.0,4.0,1.0,7.0,10.0
503.0,delete,74.81967962596964,333.0,65.0,74.15813443493643,5.0,2.0,1.0,7.0,10.0
504.0,swap,74.15813443493649,333.0,65.0,74.15813443493643,5.0,3.0,1.0,7.0,10.0
505.0,delete,74.54861529333462,334.0,47.0,74.47527425145492,7.0,2.0,3.0,9.0,12.0
506.0,add,74.43936286601131,335.0,12.0,74.49067802549962,8.0,0.0,2.0,2.0,8.0
507.0,add,74.33852491985849,336.0,32.0,74.53049018763932,8.0,1.0,3.0,10.0,16.0
508.0,delete,74.49018303738902,337.0,57.0,74.39759694050818,5.0,2.0,2.0,7.0,13.0
509.0,add,74.20068226895911,338.0,62.0,74.26016808940382,5.0,3.0,1.0,7.0,12.0
510.0,delete,74.05587432713003,339.0,64.0,74.34846358472336,5.0,3.0,1.0,6.0,11.0
511.0,add,74.45012197194112,340.0,66.0,74.4482349928378,5.0,4.0,1.0,7.0,10.0
512.0,delete,74.41253108622062,340.0,66.0,74.4482349928378,5.0,4.0,1.0,7.0,9.0
513.0,swap,74.44874432356657,340.0,66.0,74.4482349928378,4.0,4.0,1.0,8.0,10.0
514.0,delete,74.63819176579908,341.0,48.0,74.46321814874588,6.0,2.0,2.0,9.0,13.0
515.0,delete,74.63615917648951,342.0,58.0,74.36492224544551,5.0,2.0,2.0,7.0,12.0
516.0,add,74.73320227401884,343.0,13.0,74.4879072073823,8.0,0.0,3.0,2.0,8.0
517.0,add,74.29016883515206,344.0,33.0,74.53447275091072,8.0,1.0,3.0,11.0,16.0
518.0,delete,74.63800823859323,345.0,63.0,74.26919145892812,5.0,3.0,1.0,7.0,11.0
519.0,add,74.41601312331586,346.0,65.0,74.43990809364153,5.0,4.0,1.0,7.0,10.0
520.0,delete,74.41250669418694,347.0,67.0,74.41253108622062,5.0,4.0,1.0,7.0,9.0
521.0,delete,74.41864512097091,347.0,67.0,74.41253108622062,5.0,4.0,1.0,7.0,8.0
522.0,swap,74.01029238829061,347.0,67.0,74.41253108622062,5.0,4.0,2.0,7.0,8.0
523.0,delete,74.53780760780603,348.0,49.0,74.45664108152259,7.0,2.0,2.0,7.0,13.0
524.0,delete,74.28374079594691,349.0,59.0,74.33660273768129,4.0,2.0,2.0,7.0,12.0
525.0,delete,74.29031226195728,350.0,34.0,74.53292272753886,8.0,1.0,3.0,11.0,15.0
526.0,add,74.53054729012747,351.0,14.0,74.48353120846316,8.0,0.0,2.0,3.0,9.0
527.0,delete,74.80029690686875,352.0,64.0,74.33592668917227,4.0,3.0,1.0,7.0,11.0
528.0,delete,74.44806291657305,353.0,66.0,74.31349382241727,5.0,4.0,1.0,7.0,9.0
529.0,delete,74.41572134028527,354.0,68.0,74.41864512097091,5.0,4.0,1.0,7.0,8.0
530.0,add,74.73993288939376,354.0,68.0,74.41864512097091,5.0,5.0,1.0,7.0,8.0
531.0,delete,73.9187611737731,354.0,68.0,74.41864512097091,4.0,4.0,1.0,7.0,8.0
532.0,swap,74.79511857858807,354.0,68.0,74.41864512097091,5.0,4.0,2.0,7.0,7.0
533.0,add,74.50728154844857,355.0,50.0,74.4533214659032,7.0,2.0,2.0,8.0,13.0
534.0,delete,74.44266934592937,356.0,60.0,74.32315042131873,5.0,1.0,1.0,7.0,12.0
535.0,add,74.71867060515396,357.0,35.0,74.5248212438017,8.0,2.0,3.0,11.0,15.0
536.0,add,74.58124665422837,358.0,15.0,74.48307107565961,8.0,1.0,2.0,3.0,9.0
537.0,add,74.28669464597884,359.0,65.0,74.41036050768798,5.0,3.0,1.0,7.0,11.0
538.0,delete,74.44631870243042,360.0,67.0,74.45763582060223,5.0,3.0,1.0,7.0,9.0
539.0,add,74.74666902283684,361.0,69.0,74.73993288939376,5.0,5.0,1.0,7.0,8.0
540.0,add,74.64219402200116,361.0,69.0,74.73993288939376,5.0,6.0,1.0,7.0,8.0
541.0,delete,74.64747648835665,361.0,69.0,74.73993288939376,5.0,5.0,1.0,7.0,7.0
542.0,swap,74.70986048130021,361.0,69.0,74.73993288939376,5.0,5.0,2.0,7.0,7.0
543.0,delete,74.55814758938388,362.0,51.0,74.45506967838293,7.0,2.0,1.0,8.0,13.0
544.0,delete,74.71335718595792,363.0,36.0,74.51992881274678,8.0,2.0,3.0,11.0,14.0
545.0,add,74.1993100797444,364.0,61.0,74.35614525528918,5.0,2.0,1.0,7.0,12.0
546.0,add,74.53495222522722,365.0,16.0,74.48244509687835,8.0,1.0,2.0,4.0,9.0
547.0,delete,74.4569384905797,366.0,66.0,74.48314935037196,5.0,3.0,1.0,7.0,10.0
548.0,add,74.55313872910274,367.0,68.0,74.69722658077771,5.0,5.0,1.0,7.0,8.0
549.0,delete,74.41263919652931,368.0,67.0,74.54853059536721,5.0,4.0,1.0,7.0,8.0
550.0,delete,74.56610841707614,369.0,52.0,74.44681290735905,6.0,2.0,2.0,7.0,13.0
