budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1197.0,delete,74.85355281553623,862.0,131.0,74.86555068417391,2.0,4.0,3.0,7.0,17.0
1198.0,swap,74.86636136095836,862.0,131.0,74.86555068417391,2.0,6.0,2.0,7.0,17.0
1199.0,delete,74.58966180181923,863.0,50.0,74.70427493585468,5.0,6.0,3.0,6.0,14.0
1200.0,delete,74.76211017817664,864.0,78.0,74.72984693632571,5.0,5.0,2.0,7.0,11.0
1201.0,add,74.74293595182867,865.0,99.0,74.7174530646104,4.0,4.0,3.0,7.0,13.0
1202.0,add,74.77441620065646,866.0,114.0,74.73301224082519,2.0,4.0,3.0,6.0,13.0
1203.0,add,74.87139518410864,867.0,128.0,74.86387033630152,2.0,5.0,3.0,8.0,16.0
1204.0,add,74.87007684542807,868.0,130.0,74.86249786995752,2.0,5.0,3.0,7.0,17.0
1205.0,add,74.496603615252,869.0,16.0,74.64698641173355,8.0,5.0,0.0,2.0,9.0
1206.0,delete,74.86865002256692,870.0,132.0,74.85355281553623,2.0,4.0,3.0,7.0,17.0
1207.0,delete,74.86386981013057,870.0,132.0,74.85355281553623,1.0,4.0,3.0,7.0,17.0
1208.0,swap,74.57476846396872,870.0,132.0,74.85355281553623,2.0,5.0,3.0,7.0,16.0
1209.0,add,74.42823371105261,871.0,124.0,74.80089357656948,2.0,4.0,4.0,7.0,15.0
1210.0,delete,74.39228908565714,872.0,51.0,74.70799517490146,5.0,6.0,3.0,6.0,13.0
1211.0,delete,74.74950310309579,873.0,100.0,74.71912575106403,4.0,4.0,3.0,6.0,13.0
1212.0,add,74.82276134710354,874.0,79.0,74.72971421229725,4.0,5.0,2.0,8.0,12.0
1213.0,add,74.74566995572788,875.0,115.0,74.74393619362615,2.0,3.0,3.0,7.0,14.0
1214.0,delete,74.87021372261071,876.0,129.0,74.83976524126128,2.0,5.0,3.0,8.0,15.0
1215.0,delete,74.86324084554103,877.0,131.0,74.79021027805061,2.0,5.0,3.0,7.0,16.0
1216.0,delete,74.85589094930533,878.0,133.0,74.86386981013057,1.0,4.0,3.0,7.0,17.0
1217.0,delete,74.86386981013058,878.0,133.0,74.86386981013057,1.0,4.0,3.0,6.0,17.0
1218.0,swap,74.8756067099067,878.0,133.0,74.86386981013057,1.0,3.0,3.0,8.0,17.0
1219.0,add,74.49844523885164,879.0,17.0,74.64990424911849,8.0,4.0,1.0,2.0,10.0
1220.0,delete,74.76640735843989,880.0,125.0,74.81194122947376,2.0,5.0,3.0,7.0,14.0
1221.0,delete,74.54093572372278,881.0,52.0,74.71260617134692,5.0,5.0,3.0,6.0,13.0
1222.0,delete,74.68577076741455,882.0,101.0,74.72192167610518,4.0,4.0,3.0,6.0,12.0
1223.0,delete,74.81355595390241,883.0,80.0,74.73048620397353,4.0,4.0,2.0,7.0,13.0
1224.0,delete,74.62665297424073,884.0,116.0,74.75561767139158,2.0,3.0,3.0,7.0,13.0
1225.0,add,74.87003904649484,885.0,130.0,74.84049707806734,2.0,5.0,3.0,8.0,16.0
1226.0,delete,74.8526629216297,886.0,132.0,74.8648093198683,2.0,4.0,3.0,7.0,16.0
1227.0,delete,74.86356487542673,887.0,134.0,74.86386981013058,1.0,4.0,3.0,6.0,17.0
1228.0,delete,74.3761976167098,887.0,134.0,74.86386981013058,1.0,4.0,3.0,6.0,16.0
1229.0,swap,74.85412781429022,887.0,134.0,74.86386981013058,1.0,3.0,3.0,7.0,17.0
1230.0,add,74.61718927887709,888.0,18.0,74.65249309746224,8.0,5.0,2.0,2.0,9.0
1231.0,add,74.82712940443946,889.0,126.0,74.81026698039304,2.0,6.0,3.0,7.0,14.0
1232.0,delete,74.64326975100522,890.0,53.0,74.71586062195428,5.0,5.0,3.0,6.0,12.0
1233.0,delete,74.6803473313501,891.0,102.0,74.71896927136308,4.0,4.0,2.0,5.0,13.0
1234.0,delete,74.6707001861334,892.0,117.0,74.76210319862483,2.0,2.0,2.0,7.0,14.0
1235.0,add,74.77901508825205,893.0,81.0,74.72990232453348,4.0,5.0,2.0,8.0,12.0
1236.0,delete,74.35719334686313,894.0,131.0,74.79716688792855,2.0,5.0,3.0,7.0,16.0
1237.0,delete,74.74776528666976,895.0,133.0,74.73944002913933,1.0,4.0,3.0,7.0,16.0
1238.0,delete,74.37619491092028,896.0,135.0,74.3761976167098,1.0,4.0,3.0,6.0,16.0
1239.0,delete,73.47559800429508,896.0,135.0,74.3761976167098,1.0,4.0,2.0,6.0,16.0
1240.0,swap,74.83756400618941,896.0,135.0,74.3761976167098,1.0,4.0,4.0,6.0,15.0
1241.0,add,74.30283991524898,897.0,19.0,74.65348937812252,8.0,5.0,2.0,2.0,10.0
1242.0,add,74.75370629754431,898.0,127.0,74.77196860862206,2.0,5.0,3.0,7.0,16.0
1243.0,delete,74.55228179923625,899.0,54.0,74.71529652757592,5.0,5.0,2.0,6.0,12.0
1244.0,delete,74.53574033790255,900.0,103.0,74.70533318309435,3.0,4.0,3.0,5.0,12.0
1245.0,delete,74.85355281553623,901.0,132.0,74.65357605963368,2.0,4.0,3.0,6.0,17.0
1246.0,add,74.75310533537328,902.0,118.0,74.75001607780382,2.0,3.0,2.0,7.0,14.0
1247.0,add,74.78626489319815,903.0,82.0,74.72453978049744,4.0,5.0,3.0,8.0,12.0
1248.0,delete,74.81727578395929,904.0,134.0,74.26638863452865,1.0,4.0,3.0,6.0,16.0
1249.0,delete,73.47579376577704,905.0,136.0,73.47559800429508,1.0,4.0,2.0,6.0,16.0
1250.0,delete,73.50832905047733,905.0,136.0,73.47559800429508,1.0,3.0,2.0,6.0,16.0
1251.0,swap,74.17024813549841,905.0,136.0,73.47559800429508,1.0,3.0,2.0,6.0,17.0
1252.0,delete,74.7074251930553,906.0,133.0,74.3638774216953,1.0,4.0,2.0,7.0,17.0
1253.0,add,74.44513792606348,907.0,20.0,74.65341110406423,8.0,5.0,1.0,2.0,12.0
1254.0,add,74.86117022195451,908.0,128.0,74.68593408485663,2.0,5.0,3.0,7.0,17.0
1255.0,add,74.56606078062576,909.0,55.0,74.71281395957242,5.0,6.0,2.0,6.0,12.0
1256.0,add,74.7458687984887,910.0,104.0,74.68898675535141,3.0,4.0,3.0,5.0,13.0
1257.0,delete,73.98390598180116,911.0,135.0,73.65749223901196,1.0,4.0,2.0,6.0,16.0
1258.0,delete,74.47279774272153,912.0,83.0,74.71540909490707,3.0,5.0,2.0,8.0,13.0
1259.0,add,74.74457357185885,913.0,119.0,74.71412182915822,2.0,3.0,3.0,7.0,14.0
1260.0,delete,73.50829699493612,914.0,137.0,73.50832905047733,1.0,3.0,2.0,6.0,16.0
1261.0,delete,73.50832905047733,914.0,137.0,73.50832905047733,1.0,3.0,2.0,5.0,16.0
1262.0,swap,74.2365872571313,914.0,137.0,73.50832905047733,1.0,3.0,2.0,6.0,16.0
1263.0,delete,74.70742519305527,915.0,134.0,74.02286004651438,1.0,4.0,2.0,6.0,17.0
1264.0,delete,74.86926548728287,916.0,129.0,74.57266274936113,2.0,5.0,3.0,8.0,15.0
1265.0,add,74.53477515422207,917.0,21.0,74.65229654069967,8.0,5.0,1.0,3.0,12.0
1266.0,delete,74.81001974789359,918.0,56.0,74.70789949916538,5.0,5.0,2.0,6.0,12.0
1267.0,delete,74.87807896230129,919.0,105.0,74.67244183886808,3.0,4.0,3.0,5.0,12.0
1268.0,delete,73.63320604377266,920.0,136.0,73.69038558825551,1.0,4.0,2.0,6.0,15.0
1269.0,delete,74.80708823883619,921.0,84.0,74.7056584035308,4.0,5.0,2.0,8.0,11.0
1270.0,delete,73.49344966549518,922.0,138.0,73.50832905047733,1.0,3.0,2.0,5.0,16.0
1271.0,add,73.66892130328817,922.0,138.0,73.50832905047733,1.0,4.0,2.0,5.0,16.0
1272.0,delete,73.50832905047734,922.0,138.0,73.50832905047733,1.0,3.0,2.0,4.0,16.0
1273.0,swap,74.32859986048572,922.0,138.0,73.50832905047733,1.0,3.0,3.0,5.0,15.0
1274.0,add,74.58900977729034,923.0,120.0,74.63984480367374,2.0,3.0,3.0,7.0,15.0
1275.0,delete,74.3522349970879,924.0,135.0,73.73073801260867,1.0,3.0,3.0,6.0,16.0
1276.0,delete,74.6985527643359,925.0,57.0,74.70027713893155,5.0,5.0,2.0,5.0,12.0
1277.0,add,74.41967846532462,926.0,22.0,74.65017635172663,8.0,5.0,1.0,2.0,14.0
1278.0,delete,74.87737469814732,927.0,106.0,74.64652017587096,3.0,4.0,3.0,5.0,11.0
1279.0,add,74.86220456049915,928.0,130.0,74.41432776688741,2.0,5.0,4.0,7.0,16.0
1280.0,delete,73.50832905047733,929.0,137.0,73.70152578604475,1.0,3.0,2.0,6.0,15.0
1281.0,add,74.77923437019926,930.0,85.0,74.69144797121085,4.0,4.0,2.0,9.0,12.0
1282.0,add,73.73173164694452,931.0,139.0,73.66892130328817,1.0,4.0,2.0,5.0,16.0
1283.0,delete,73.66886368879372,931.0,139.0,73.66892130328817,1.0,4.0,2.0,5.0,15.0
1284.0,swap,73.59658871776281,931.0,139.0,73.66892130328817,1.0,4.0,1.0,6.0,16.0
1285.0,add,74.71332643210326,932.0,121.0,74.58979387926652,2.0,3.0,3.0,7.0,16.0
1286.0,delete,73.63320604377266,933.0,136.0,73.68458164465534,1.0,4.0,2.0,6.0,15.0
1287.0,delete,74.51257954691637,934.0,107.0,74.61784562448607,2.0,3.0,3.0,5.0,12.0
1288.0,add,74.70090650856,935.0,58.0,74.69263400598281,5.0,4.0,2.0,6.0,13.0
1289.0,add,74.40502616012662,936.0,23.0,74.64798400261122,8.0,5.0,1.0,3.0,14.0
1290.0,delete,74.8656324821364,937.0,131.0,74.25540891026006,2.0,5.0,3.0,7.0,16.0
1291.0,add,74.16665324944002,938.0,138.0,73.6665263391973,1.0,3.0,3.0,5.0,16.0
1292.0,delete,73.6688636887937,939.0,140.0,73.66886368879372,1.0,4.0,2.0,5.0,15.0
1293.0,delete,73.66886013971829,939.0,140.0,73.66886368879372,1.0,3.0,2.0,5.0,15.0
1294.0,swap,73.85046087979575,939.0,140.0,73.66886368879372,1.0,4.0,3.0,5.0,14.0
1295.0,add,74.77633514039786,940.0,86.0,74.67011013763286,4.0,4.0,2.0,8.0,14.0
1296.0,add,74.89273125604429,941.0,122.0,74.54479168226423,2.0,4.0,3.0,7.0,16.0
1297.0,delete,74.99802983346484,942.0,137.0,73.7206138455346,1.0,3.0,2.0,6.0,15.0
1298.0,delete,74.36623716485192,943.0,108.0,74.61061908963764,2.0,3.0,3.0,5.0,11.0
1299.0,delete,74.66263771875923,944.0,59.0,74.68844091034981,4.0,4.0,2.0,6.0,13.0
1300.0,delete,74.85611476861905,945.0,132.0,74.1742669178687,2.0,3.0,3.0,7.0,17.0
1301.0,add,74.6250931775876,946.0,24.0,74.64730254888299,8.0,5.0,3.0,3.0,13.0
1302.0,delete,74.30443341224351,947.0,139.0,73.71426209927537,1.0,4.0,2.0,5.0,15.0
1303.0,delete,73.6688609300836,948.0,141.0,73.66886013971829,1.0,3.0,2.0,5.0,15.0
1304.0,delete,73.64962955015704,948.0,141.0,73.66886013971829,1.0,3.0,2.0,4.0,15.0
1305.0,swap,73.43560352566516,948.0,141.0,73.66886013971829,1.0,4.0,2.0,5.0,14.0
1306.0,add,74.71415739712332,949.0,87.0,74.66036965410848,4.0,4.0,2.0,9.0,14.0
1307.0,delete,74.90869958415878,950.0,123.0,74.51175180006608,2.0,5.0,3.0,7.0,14.0
1308.0,add,73.84421521978722,951.0,138.0,73.75662256105717,1.0,3.0,2.0,5.0,17.0
1309.0,delete,74.86380574776008,952.0,133.0,74.03583510841814,1.0,4.0,3.0,6.0,17.0
1310.0,add,74.64401198650414,953.0,109.0,74.59967479443266,2.0,3.0,4.0,5.0,11.0
1311.0,add,74.69611648930504,954.0,60.0,74.68209332793842,5.0,4.0,2.0,7.0,12.0
1312.0,delete,73.73737952268273,955.0,140.0,73.60573853640602,1.0,4.0,1.0,5.0,15.0
1313.0,add,74.53532838976591,956.0,25.0,74.64381984268938,8.0,6.0,2.0,4.0,13.0
1314.0,delete,73.64963045060196,957.0,142.0,73.64962955015704,1.0,3.0,2.0,4.0,15.0
1315.0,add,74.53947309125526,957.0,142.0,73.64962955015704,1.0,3.0,2.0,4.0,16.0
1316.0,delete,73.57655456906767,957.0,142.0,73.64962955015704,1.0,3.0,1.0,4.0,15.0
1317.0,swap,74.65511263812483,957.0,142.0,73.64962955015704,1.0,3.0,3.0,4.0,14.0
1318.0,delete,74.79826940293675,958.0,88.0,74.64879031185089,4.0,4.0,1.0,9.0,14.0
1319.0,add,74.6801765421837,959.0,124.0,74.47324685958256,2.0,4.0,3.0,7.0,16.0
1320.0,delete,74.86567072383282,960.0,134.0,73.93638375693509,1.0,4.0,3.0,5.0,17.0
1321.0,delete,73.66922784141643,961.0,139.0,73.8518250836141,1.0,4.0,2.0,4.0,16.0
1322.0,delete,74.60384580995078,962.0,61.0,74.67609138496098,5.0,3.0,3.0,6.0,12.0
1323.0,add,74.6996227334777,963.0,110.0,74.58269771108604,2.0,3.0,4.0,5.0,12.0
1324.0,delete,74.66623464875937,964.0,141.0,74.01408005984135,1.0,3.0,2.0,5.0,14.0
1325.0,add,74.58833147144787,965.0,26.0,74.64204721197252,8.0,5.0,3.0,4.0,14.0
1326.0,add,74.58407486165477,966.0,143.0,74.53947309125526,1.0,3.0,2.0,4.0,16.0
1327.0,add,74.53947309125527,966.0,143.0,74.53947309125526,1.0,3.0,2.0,5.0,16.0
1328.0,delete,74.53947309125526,966.0,143.0,74.53947309125526,1.0,3.0,2.0,4.0,15.0
1329.0,swap,74.61166613052988,966.0,143.0,74.53947309125526,1.0,4.0,2.0,4.0,15.0
1330.0,delete,74.79689466042772,967.0,89.0,74.64496377983231,4.0,4.0,2.0,8.0,13.0
1331.0,delete,74.76640213802393,968.0,125.0,74.46073216294457,2.0,5.0,3.0,7.0,14.0
1332.0,delete,74.3761976167098,969.0,135.0,73.92536146686263,1.0,4.0,3.0,6.0,15.0
1333.0,delete,74.6094986793218,970.0,62.0,74.67639560503953,5.0,4.0,2.0,5.0,12.0
1334.0,delete,74.70126743063489,971.0,111.0,74.5799104611865,2.0,3.0,3.0,5.0,12.0
1335.0,delete,73.6496334065213,972.0,140.0,74.10871616005792,1.0,4.0,2.0,4.0,15.0
1336.0,add,73.8814237308882,973.0,142.0,74.56283205319009,1.0,3.0,3.0,4.0,15.0
1337.0,add,74.58332193442855,974.0,27.0,74.64062543918719,8.0,7.0,2.0,4.0,14.0
1338.0,delete,74.49375305113035,975.0,90.0,74.63737482673454,3.0,4.0,2.0,7.0,14.0
1339.0,delete,73.66886013971828,976.0,141.0,74.26297689577723,1.0,3.0,2.0,4.0,15.0
1340.0,add,74.5402598760642,977.0,144.0,74.53947309125527,1.0,3.0,2.0,5.0,16.0
1341.0,add,74.57531684967755,977.0,144.0,74.53947309125527,1.0,3.0,2.0,5.0,17.0
1342.0,delete,73.64962955015704,977.0,144.0,74.53947309125527,1.0,3.0,2.0,5.0,15.0
1343.0,swap,74.53947309125525,977.0,144.0,74.53947309125527,1.0,3.0,2.0,6.0,15.0
1344.0,delete,74.60952070124598,978.0,63.0,74.6705685532243,5.0,3.0,2.0,6.0,11.0
1345.0,add,74.7552085255288,979.0,126.0,74.41271455601459,2.0,5.0,3.0,8.0,14.0
1346.0,add,74.6241449422762,980.0,112.0,74.55902853223161,2.0,3.0,3.0,6.0,12.0
1347.0,delete,74.22231337020276,981.0,136.0,73.95383986748398,1.0,4.0,2.0,6.0,15.0
1348.0,add,74.65562223688175,982.0,143.0,74.36883049168186,1.0,3.0,2.0,4.0,17.0
1349.0,add,74.63804363557604,983.0,28.0,74.638477348669,8.0,7.0,2.0,5.0,14.0
1350.0,add,74.77283561081344,984.0,91.0,74.62747762089657,4.0,4.0,2.0,8.0,13.0
1351.0,add,73.64719021760993,985.0,142.0,74.4232623273522,1.0,4.0,2.0,4.0,15.0
1352.0,delete,74.2365872571313,986.0,137.0,73.99601183330073,1.0,3.0,2.0,6.0,15.0
1353.0,add,74.7508448195047,987.0,127.0,74.38403326494627,2.0,5.0,3.0,7.0,16.0
1354.0,add,74.57531684967755,988.0,145.0,74.57531684967755,1.0,3.0,2.0,5.0,17.0
1355.0,delete,74.56331056207283,988.0,145.0,74.57531684967755,1.0,3.0,1.0,5.0,17.0
1356.0,swap,74.819737226398,988.0,145.0,74.57531684967755,1.0,4.0,2.0,5.0,16.0
1357.0,delete,74.62262209950165,989.0,64.0,74.66916960085152,5.0,4.0,2.0,6.0,9.0
1358.0,add,74.33252100674841,990.0,113.0,74.55043550550401,2.0,3.0,3.0,6.0,13.0
1359.0,add,74.57421892170126,991.0,144.0,74.63342037195648,1.0,3.0,2.0,5.0,17.0
1360.0,delete,74.78743729157554,992.0,92.0,74.62077231142044,4.0,4.0,2.0,7.0,13.0
1361.0,add,74.62634333438983,993.0,29.0,74.6374506925833,8.0,7.0,2.0,5.0,15.0
1362.0,delete,74.5663350168204,994.0,146.0,74.56331056207283,1.0,3.0,1.0,5.0,17.0
1363.0,delete,74.56331056207283,994.0,146.0,74.56331056207283,1.0,3.0,1.0,4.0,17.0
1364.0,swap,74.52690804833915,994.0,146.0,74.56331056207283,1.0,3.0,1.0,6.0,16.0
1365.0,add,74.90297567906096,995.0,128.0,74.36979267395003,2.0,5.0,3.0,7.0,17.0
1366.0,delete,74.61377223555219,996.0,65.0,74.66931306416184,5.0,4.0,1.0,6.0,9.0
1367.0,add,74.1052750156044,997.0,138.0,74.1172133043733,1.0,3.0,3.0,5.0,16.0
1368.0,add,74.5767027702693,998.0,143.0,74.51453168325946,1.0,3.0,3.0,4.0,16.0
1369.0,delete,74.43680806582914,999.0,145.0,74.5549660473263,1.0,3.0,2.0,5.0,16.0
1370.0,add,74.62662033726752,1000.0,114.0,74.5474652092386,2.0,3.0,3.0,6.0,14.0
1371.0,delete,74.84555535382691,1001.0,93.0,74.61890310517859,4.0,4.0,2.0,6.0,13.0
1372.0,delete,74.61666378472685,1002.0,30.0,74.63719946860564,8.0,6.0,2.0,4.0,16.0
1373.0,delete,74.56331609822982,1003.0,147.0,74.56331056207283,1.0,3.0,1.0,4.0,17.0
1374.0,delete,74.68862483772122,1003.0,147.0,74.56331056207283,1.0,3.0,1.0,4.0,16.0
1375.0,swap,74.66201788119871,1003.0,147.0,74.56331056207283,1.0,3.0,1.0,4.0,17.0
1376.0,delete,74.75556044828141,1004.0,129.0,74.34831667282425,2.0,5.0,3.0,8.0,15.0
1377.0,delete,74.60961948717393,1005.0,66.0,74.66907026682867,5.0,4.0,1.0,5.0,9.0
1378.0,delete,73.384031254034,1006.0,139.0,74.21519729227393,1.0,4.0,2.0,5.0,15.0
1379.0,add,74.47890962777386,1007.0,144.0,74.59293507664488,1.0,3.0,3.0,5.0,16.0
1380.0,delete,74.82918028368422,1008.0,146.0,74.61931734480564,1.0,3.0,1.0,5.0,16.0
1381.0,delete,74.68863822611786,1009.0,148.0,74.68862483772122,1.0,3.0,1.0,4.0,16.0
1382.0,add,74.5982406390655,1009.0,148.0,74.68862483772122,1.0,4.0,1.0,4.0,16.0
1383.0,delete,74.68862483772122,1009.0,148.0,74.68862483772122,1.0,3.0,1.0,4.0,15.0
1384.0,swap,74.57023246424981,1009.0,148.0,74.68862483772122,1.0,3.0,1.0,3.0,17.0
1385.0,delete,74.60954941279381,1010.0,31.0,74.63636617342672,7.0,6.0,2.0,5.0,15.0
1386.0,delete,74.76278032634484,1011.0,94.0,74.61350300390882,4.0,3.0,2.0,7.0,12.0
1387.0,add,74.62675965010794,1012.0,115.0,74.54467627687605,2.0,3.0,3.0,8.0,13.0
1388.0,delete,74.6064173672066,1013.0,67.0,74.66746471241413,5.0,4.0,1.0,4.0,9.0
1389.0,add,74.7441554607769,1014.0,130.0,74.32095183565056,2.0,5.0,3.0,7.0,17.0
1390.0,delete,73.66886368879375,1015.0,140.0,74.32438703069576,1.0,4.0,2.0,4.0,15.0
1391.0,delete,74.57531684967755,1016.0,145.0,74.61119596331713,1.0,3.0,2.0,4.0,17.0
1392.0,delete,74.52690804833915,1017.0,147.0,74.64687220097512,1.0,3.0,1.0,4.0,16.0
1393.0,delete,74.7912285451079,1018.0,95.0,74.60859363140335,4.0,3.0,2.0,6.0,12.0
1394.0,delete,74.58850508517801,1019.0,32.0,74.63590388957188,8.0,4.0,2.0,5.0,15.0
1395.0,delete,74.62668671011662,1020.0,116.0,74.53766639023412,2.0,3.0,3.0,6.0,14.0
1396.0,add,74.60012078565946,1021.0,149.0,74.5982406390655,1.0,4.0,1.0,4.0,16.0
1397.0,delete,74.2371680754643,1021.0,149.0,74.5982406390655,1.0,4.0,1.0,4.0,15.0
1398.0,swap,74.8868049365213,1021.0,149.0,74.5982406390655,1.0,4.0,1.0,4.0,16.0
1399.0,delete,74.8688703053424,1022.0,131.0,74.29444618141271,2.0,5.0,3.0,6.0,17.0
1400.0,add,74.5416975921524,1023.0,68.0,74.66689038602946,5.0,4.0,1.0,6.0,8.0
1401.0,delete,73.73733663661798,1024.0,141.0,74.43819144950044,1.0,3.0,1.0,5.0,15.0
1402.0,delete,74.90001368356303,1025.0,146.0,74.62332212892656,1.0,3.0,1.0,5.0,16.0
1403.0,add,74.68862483772122,1026.0,148.0,74.58058360917764,1.0,3.0,1.0,5.0,16.0
1404.0,delete,74.64447695391343,1027.0,117.0,74.53444250418482,2.0,3.0,2.0,6.0,14.0
1405.0,delete,74.58985990206328,1028.0,33.0,74.63578212312407,7.0,5.0,2.0,5.0,14.0
1406.0,add,74.7670300460153,1029.0,96.0,74.60641689115168,4.0,3.0,2.0,6.0,13.0
1407.0,delete,74.30079245180087,1030.0,150.0,74.2371680754643,1.0,4.0,1.0,4.0,15.0
1408.0,delete,74.7850869243274,1030.0,150.0,74.2371680754643,1.0,4.0,1.0,4.0,14.0
1409.0,swap,74.86545701204282,1030.0,150.0,74.2371680754643,1.0,4.0,2.0,4.0,14.0
1410.0,delete,74.85358288434222,1031.0,132.0,74.28360572621136,2.0,3.0,3.0,7.0,17.0
1411.0,add,74.51592743972515,1032.0,142.0,74.5409950585636,1.0,4.0,2.0,4.0,15.0
1412.0,add,74.82650309226814,1033.0,69.0,74.665092760362,5.0,4.0,2.0,5.0,9.0
1413.0,delete,74.52690804833915,1034.0,147.0,74.62502492898093,1.0,3.0,1.0,4.0,16.0
1414.0,delete,74.59426697702074,1035.0,149.0,74.54712611590885,1.0,4.0,1.0,3.0,16.0
1415.0,delete,74.7850869243274,1036.0,151.0,74.7850869243274,1.0,4.0,1.0,4.0,14.0
1416.0,delete,73.92077806991252,1036.0,151.0,74.7850869243274,1.0,4.0,1.0,4.0,13.0
1417.0,swap,74.85323208350142,1036.0,151.0,74.7850869243274,1.0,4.0,1.0,4.0,14.0
1418.0,add,74.56910465698971,1037.0,34.0,74.6363861155852,8.0,5.0,2.0,6.0,13.0
1419.0,add,74.76787286423928,1038.0,97.0,74.60332933802088,4.0,4.0,2.0,6.0,13.0
1420.0,add,74.86892520227129,1039.0,118.0,74.53271598857867,2.0,3.0,2.0,7.0,14.0
1421.0,delete,74.86390744060547,1040.0,133.0,74.26437534942411,1.0,3.0,3.0,7.0,17.0
1422.0,add,74.86523684897122,1041.0,143.0,74.57735316211416,1.0,3.0,2.0,4.0,17.0
1423.0,add,74.66201788119871,1042.0,148.0,74.59297164311376,1.0,3.0,1.0,4.0,17.0
1424.0,add,74.81751680335591,1043.0,70.0,74.66392121586156,5.0,5.0,2.0,6.0,8.0
1425.0,delete,74.6872826314672,1044.0,150.0,74.58604600051719,1.0,4.0,0.0,4.0,15.0
1426.0,delete,73.91799338716194,1045.0,152.0,73.92077806991252,1.0,4.0,1.0,4.0,13.0
1427.0,delete,74.08885520872876,1045.0,152.0,73.92077806991252,1.0,3.0,1.0,4.0,13.0
1428.0,swap,74.20745443889032,1045.0,152.0,73.92077806991252,1.0,4.0,1.0,5.0,12.0
1429.0,delete,74.5170676874405,1046.0,35.0,74.6365215251592,8.0,6.0,1.0,5.0,13.0
1430.0,add,74.75493073397244,1047.0,98.0,74.60033596252237,4.0,4.0,2.0,6.0,14.0
1431.0,add,74.2234792998692,1048.0,119.0,74.52288806762917,2.0,3.0,3.0,7.0,14.0
1432.0,delete,74.86386981013058,1049.0,134.0,74.24014281676811,1.0,4.0,3.0,6.0,16.0
1433.0,delete,74.63112262251835,1050.0,149.0,74.43695451538714,1.0,3.0,1.0,4.0,16.0
1434.0,add,74.56022622899292,1051.0,144.0,74.56949586862909,1.0,3.0,2.0,5.0,17.0
1435.0,delete,75.07006622415858,1052.0,151.0,74.03377027617339,0.0,4.0,1.0,4.0,14.0
1436.0,add,74.80138634618766,1053.0,71.0,74.65934605037792,5.0,4.0,2.0,6.0,10.0
1437.0,delete,74.07481227520535,1054.0,153.0,74.08885520872876,1.0,3.0,1.0,4.0,13.0
1438.0,add,74.08885520872876,1054.0,153.0,74.08885520872876,1.0,3.0,1.0,4.0,14.0
1439.0,delete,74.022976092828,1054.0,153.0,74.08885520872876,1.0,3.0,0.0,4.0,13.0
1440.0,swap,74.54348493020693,1054.0,153.0,74.08885520872876,1.0,4.0,1.0,4.0,12.0
1441.0,delete,74.70838462418229,1055.0,36.0,74.63568550147176,7.0,6.0,2.0,5.0,12.0
1442.0,add,74.41845392665275,1056.0,99.0,74.59306881085448,4.0,5.0,3.0,6.0,13.0
1443.0,add,74.74424497657188,1057.0,120.0,74.51354717333203,2.0,3.0,3.0,7.0,15.0
1444.0,delete,74.44100947405659,1058.0,135.0,74.2282114821196,1.0,4.0,3.0,6.0,15.0
1445.0,delete,74.57676553340649,1059.0,145.0,74.53812908031878,1.0,3.0,2.0,4.0,17.0
1446.0,delete,74.2371680754643,1060.0,150.0,74.38815110764958,1.0,4.0,1.0,4.0,14.0
1447.0,delete,73.92077806991252,1061.0,152.0,74.16379674313956,1.0,4.0,1.0,3.0,13.0
1448.0,add,74.78288087737029,1062.0,72.0,74.65203589696257,5.0,4.0,2.0,7.0,10.0
1449.0,add,74.08885520872877,1063.0,154.0,74.08885520872876,1.0,3.0,1.0,4.0,14.0
1450.0,add,74.08575027488459,1063.0,154.0,74.08885520872876,1.0,3.0,1.0,5.0,14.0
1451.0,delete,74.022976092828,1063.0,154.0,74.08885520872876,1.0,3.0,0.0,4.0,14.0
1452.0,swap,74.81682537161063,1063.0,154.0,74.08885520872876,1.0,2.0,1.0,4.0,15.0
1453.0,delete,74.6685623410869,1064.0,37.0,74.63278345274895,7.0,4.0,2.0,5.0,13.0
1454.0,delete,74.68889452584013,1065.0,100.0,74.58470564582387,3.0,4.0,3.0,6.0,14.0
1455.0,add,74.91174047072788,1066.0,121.0,74.49511007900648,2.0,3.0,3.0,7.0,16.0
1456.0,delete,73.39525621264242,1067.0,136.0,74.244431949846,1.0,4.0,1.0,6.0,16.0
1457.0,delete,74.6233941345144,1068.0,146.0,74.4872677170781,1.0,2.0,1.0,5.0,17.0
1458.0,delete,74.89631870976632,1069.0,151.0,74.20503291812756,1.0,4.0,1.0,4.0,13.0
1459.0,add,74.71878914936194,1070.0,153.0,74.22065243135617,1.0,4.0,1.0,4.0,13.0
1460.0,add,74.78233938877392,1071.0,73.0,74.6468668520845,5.0,4.0,2.0,7.0,11.0
1461.0,delete,74.55531817582163,1072.0,38.0,74.63267633508504,5.0,5.0,2.0,5.0,13.0
1462.0,delete,73.92077806991252,1073.0,152.0,74.2248143530022,1.0,4.0,1.0,4.0,12.0
1463.0,delete,73.65943501938382,1074.0,137.0,74.28272807928674,1.0,3.0,2.0,6.0,15.0
1464.0,delete,74.87286217746237,1075.0,101.0,74.57635537334596,4.0,4.0,3.0,6.0,12.0
