budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.50975132236628,167.0,38.0,74.47017624691715,6.0,5.0,6.0,9.0,11.0
277.0,add,74.62808863025305,168.0,31.0,74.55618364871846,7.0,3.0,4.0,7.0,10.0
278.0,add,74.46929843315661,169.0,37.0,74.49045336387823,7.0,5.0,6.0,8.0,11.0
279.0,delete,74.53271137027262,170.0,22.0,74.58828078920334,8.0,3.0,3.0,5.0,9.0
280.0,add,74.60941318246415,171.0,8.0,74.54290903896701,8.0,1.0,2.0,2.0,3.0
281.0,add,74.48691551961456,172.0,36.0,74.50737874630298,7.0,4.0,6.0,8.0,11.0
282.0,add,74.5319057725458,173.0,39.0,74.53173511738076,7.0,5.0,6.0,8.0,12.0
283.0,delete,74.5045217026152,173.0,39.0,74.53173511738076,7.0,5.0,6.0,8.0,11.0
284.0,swap,74.45864113281628,173.0,39.0,74.53173511738076,7.0,5.0,6.0,8.0,12.0
285.0,add,74.5935041459887,174.0,32.0,74.5336721127632,7.0,3.0,5.0,7.0,10.0
286.0,add,74.46671576365064,175.0,38.0,74.50670093133951,7.0,5.0,6.0,8.0,12.0
287.0,delete,74.61379330561961,176.0,23.0,74.5851473196575,8.0,3.0,3.0,4.0,9.0
288.0,delete,74.50443849783812,177.0,40.0,74.5045217026152,7.0,5.0,6.0,8.0,11.0
289.0,add,74.50404949837475,177.0,40.0,74.5045217026152,7.0,5.0,6.0,9.0,11.0
290.0,delete,74.47854849376559,177.0,40.0,74.5045217026152,7.0,5.0,6.0,8.0,10.0
291.0,swap,74.47999357567353,177.0,40.0,74.5045217026152,7.0,5.0,6.0,9.0,10.0
292.0,add,74.5936664270178,178.0,9.0,74.53951157471548,8.0,1.0,1.0,3.0,4.0
293.0,add,74.49885488742768,179.0,37.0,74.4893128349877,7.0,5.0,6.0,8.0,11.0
294.0,add,74.54429194228761,180.0,33.0,74.51193640926536,7.0,4.0,5.0,7.0,10.0
295.0,delete,74.42488074076867,181.0,39.0,74.49431035365343,7.0,4.0,6.0,8.0,12.0
296.0,add,74.55216269654065,182.0,24.0,74.57868329696754,8.0,3.0,3.0,5.0,9.0
297.0,add,74.50405070636573,183.0,41.0,74.50404949837475,7.0,5.0,6.0,9.0,11.0
298.0,add,74.42706356610461,183.0,41.0,74.50404949837475,7.0,5.0,7.0,9.0,11.0
299.0,delete,74.40667257566248,183.0,41.0,74.50404949837475,6.0,5.0,6.0,9.0,11.0
300.0,swap,74.72819232937044,183.0,41.0,74.50404949837475,6.0,5.0,7.0,9.0,11.0
301.0,add,74.51290242948767,184.0,10.0,74.53790718075058,8.0,2.0,1.0,3.0,4.0
302.0,add,74.46720228267591,185.0,38.0,74.49652924806662,7.0,5.0,6.0,8.0,12.0
303.0,add,74.53831072765009,186.0,34.0,74.5019466442536,7.0,4.0,5.0,7.0,11.0
304.0,add,74.50172121477897,187.0,40.0,74.5140057351756,7.0,5.0,6.0,8.0,12.0
305.0,add,74.56638260264515,188.0,25.0,74.57448818768225,8.0,3.0,3.0,5.0,10.0
306.0,delete,74.54743606405214,189.0,39.0,74.49673935466528,7.0,5.0,6.0,7.0,12.0
307.0,add,74.51290242948767,190.0,11.0,74.53839349302453,8.0,2.0,1.0,3.0,5.0
308.0,add,74.42859899264802,191.0,42.0,74.42706356610461,7.0,5.0,7.0,9.0,11.0
309.0,add,74.4209377687936,191.0,42.0,74.42706356610461,7.0,5.0,8.0,9.0,11.0
310.0,delete,74.53473940810836,191.0,42.0,74.42706356610461,7.0,5.0,7.0,8.0,11.0
311.0,swap,74.52467075850132,191.0,42.0,74.42706356610461,7.0,4.0,8.0,9.0,11.0
312.0,add,74.46605277111223,192.0,35.0,74.5006311841515,7.0,5.0,6.0,7.0,10.0
313.0,add,74.4888290937033,193.0,41.0,74.46720209883118,7.0,5.0,6.0,9.0,12.0
314.0,add,74.6461337757661,194.0,26.0,74.56618792813579,8.0,3.0,4.0,5.0,10.0
315.0,add,74.387468983554,195.0,40.0,74.49722962840106,7.0,5.0,7.0,8.0,11.0
316.0,add,74.51290242948767,196.0,12.0,74.53723229679761,8.0,4.0,1.0,3.0,4.0
317.0,add,74.41429903145787,197.0,43.0,74.4209377687936,7.0,5.0,8.0,9.0,11.0
318.0,add,74.42081395732404,197.0,43.0,74.4209377687936,7.0,5.0,8.0,10.0,11.0
319.0,delete,74.54360576889,197.0,43.0,74.4209377687936,7.0,5.0,8.0,8.0,11.0
320.0,swap,74.47617218284655,197.0,43.0,74.4209377687936,7.0,5.0,8.0,9.0,11.0
321.0,add,74.51463716592319,198.0,36.0,74.49084888408359,7.0,4.0,6.0,9.0,10.0
322.0,add,74.42710782115654,199.0,42.0,74.45516574186242,7.0,5.0,7.0,10.0,11.0
323.0,add,74.56440231679909,200.0,27.0,74.55427964436178,8.0,3.0,4.0,6.0,10.0
324.0,add,74.4580634681096,201.0,41.0,74.46425803177584,7.0,6.0,6.0,9.0,11.0
325.0,add,74.51034074090325,202.0,13.0,74.53614532480293,8.0,3.0,1.0,5.0,4.0
326.0,add,74.42050303816491,203.0,44.0,74.42081395732404,7.0,5.0,8.0,10.0,11.0
327.0,add,74.47637264732411,203.0,44.0,74.42081395732404,7.0,5.0,8.0,10.0,12.0
328.0,delete,74.42345616801236,203.0,44.0,74.42081395732404,7.0,5.0,8.0,9.0,11.0
329.0,swap,74.47151163307963,203.0,44.0,74.42081395732404,6.0,5.0,9.0,10.0,11.0
330.0,add,74.50474495556534,204.0,37.0,74.47881037894125,7.0,6.0,6.0,8.0,10.0
331.0,add,74.45264950319701,205.0,43.0,74.44253148878101,7.0,5.0,9.0,9.0,11.0
332.0,add,74.64394060443531,206.0,28.0,74.5429734328184,8.0,3.0,4.0,7.0,10.0
333.0,add,74.45376810849461,207.0,42.0,74.44976632002242,7.0,5.0,8.0,9.0,11.0
334.0,add,74.33452711294062,208.0,14.0,74.53791072340212,8.0,3.0,2.0,5.0,4.0
335.0,add,74.47582419343861,209.0,45.0,74.47637264732411,7.0,5.0,8.0,10.0,12.0
336.0,delete,74.45539320215215,209.0,45.0,74.47637264732411,7.0,5.0,8.0,10.0,11.0
337.0,swap,74.50651620378487,209.0,45.0,74.47637264732411,7.0,4.0,8.0,10.0,13.0
338.0,add,74.35193579363667,210.0,44.0,74.47852656167494,7.0,5.0,8.0,10.0,12.0
339.0,add,74.46672331137523,211.0,38.0,74.47387196822612,7.0,5.0,6.0,9.0,11.0
340.0,delete,74.64506537567692,212.0,29.0,74.53234011571244,8.0,3.0,4.0,7.0,9.0
341.0,delete,74.45565892143372,213.0,46.0,74.45539320215215,7.0,5.0,8.0,10.0,11.0
342.0,add,74.43702002554018,213.0,46.0,74.45539320215215,7.0,5.0,8.0,10.0,12.0
343.0,delete,74.47991381190896,213.0,46.0,74.45539320215215,7.0,5.0,8.0,9.0,11.0
344.0,swap,74.44652793969479,213.0,46.0,74.45539320215215,7.0,5.0,8.0,9.0,12.0
345.0,add,74.4283524139836,214.0,15.0,74.53947995466515,8.0,3.0,2.0,5.0,5.0
346.0,add,74.44019523109101,215.0,43.0,74.448149788478,7.0,5.0,8.0,9.0,12.0
347.0,delete,74.47017624691715,216.0,39.0,74.4688236569594,7.0,5.0,6.0,8.0,11.0
348.0,delete,74.66758433400011,217.0,30.0,74.52057603574596,7.0,3.0,4.0,6.0,10.0
349.0,delete,74.58155265889273,218.0,45.0,74.45490278014594,7.0,5.0,8.0,9.0,12.0
350.0,add,74.43565711394565,219.0,47.0,74.43702002554018,7.0,5.0,8.0,10.0,12.0
351.0,delete,74.4527092913388,219.0,47.0,74.43702002554018,7.0,5.0,8.0,10.0,11.0
352.0,swap,74.65593951025402,219.0,47.0,74.43702002554018,7.0,5.0,7.0,11.0,12.0
353.0,add,74.43072496676389,220.0,16.0,74.5409603190877,8.0,3.0,2.0,5.0,6.0
354.0,add,74.4495401471847,221.0,44.0,74.47777087025733,7.0,5.0,9.0,10.0,11.0
355.0,add,74.36600881326724,222.0,46.0,74.49533148526966,7.0,5.0,8.0,10.0,12.0
356.0,add,74.51728764146041,223.0,40.0,74.46886438670737,7.0,6.0,6.0,8.0,11.0
357.0,add,74.61826830856482,224.0,31.0,74.51074732779861,7.0,4.0,4.0,7.0,9.0
358.0,delete,74.44023983078715,225.0,48.0,74.4527092913388,7.0,5.0,8.0,10.0,11.0
359.0,delete,74.4527092913388,225.0,48.0,74.4527092913388,7.0,4.0,8.0,10.0,11.0
360.0,swap,74.56668241676164,225.0,48.0,74.4527092913388,6.0,5.0,9.0,10.0,11.0
361.0,add,74.46700426430158,226.0,17.0,74.5431200519842,8.0,3.0,3.0,5.0,6.0
362.0,delete,74.44787893273761,227.0,45.0,74.47892406363968,7.0,5.0,8.0,9.0,12.0
363.0,delete,74.44138120142193,228.0,47.0,74.4780852075566,7.0,5.0,8.0,9.0,12.0
364.0,delete,74.45498784221901,229.0,49.0,74.4527092913388,7.0,4.0,8.0,10.0,11.0
365.0,delete,74.55984316683622,229.0,49.0,74.4527092913388,6.0,4.0,8.0,10.0,11.0
366.0,swap,74.57484992155679,229.0,49.0,74.4527092913388,6.0,5.0,8.0,10.0,11.0
367.0,add,74.64270046612106,230.0,32.0,74.50020675045768,7.0,4.0,5.0,7.0,9.0
368.0,add,74.45292600847526,231.0,41.0,74.46810069212535,7.0,5.0,6.0,9.0,12.0
369.0,add,74.54416532895338,232.0,46.0,74.48650236877228,7.0,5.0,9.0,10.0,11.0
370.0,add,74.47401623362468,233.0,18.0,74.54405578114606,8.0,3.0,3.0,5.0,7.0
371.0,delete,74.49622840419995,234.0,48.0,74.5105975554877,7.0,5.0,8.0,10.0,10.0
372.0,delete,74.55921149806754,235.0,50.0,74.55984316683622,6.0,4.0,8.0,10.0,11.0
373.0,delete,74.58144664435278,235.0,50.0,74.55984316683622,6.0,4.0,7.0,10.0,11.0
374.0,swap,74.5617271972181,235.0,50.0,74.55984316683622,6.0,5.0,8.0,9.0,11.0
375.0,add,74.60378298783422,236.0,33.0,74.49356081450267,7.0,4.0,5.0,7.0,10.0
376.0,add,74.44469851154085,237.0,42.0,74.47682355406891,7.0,5.0,7.0,9.0,12.0
377.0,delete,74.50504233935031,238.0,47.0,74.51183472550822,7.0,4.0,8.0,10.0,12.0
378.0,delete,74.43705291000052,239.0,49.0,74.56555712661866,7.0,4.0,8.0,10.0,10.0
379.0,add,74.49168499680734,240.0,19.0,74.54507021372633,8.0,3.0,3.0,5.0,8.0
380.0,delete,74.58355842723792,241.0,51.0,74.58144664435278,6.0,4.0,7.0,10.0,11.0
381.0,delete,74.57886064866616,241.0,51.0,74.58144664435278,6.0,4.0,7.0,9.0,11.0
382.0,swap,74.57526575928911,241.0,51.0,74.58144664435278,6.0,4.0,7.0,10.0,11.0
383.0,add,74.14133260553194,242.0,43.0,74.4876110657862,7.0,5.0,9.0,9.0,11.0
384.0,add,74.47156137373372,243.0,34.0,74.48742215002153,7.0,4.0,5.0,7.0,11.0
385.0,delete,74.44451609580825,244.0,48.0,74.53464514258191,7.0,5.0,7.0,10.0,11.0
386.0,delete,74.55435496360303,245.0,50.0,74.5797828698865,6.0,4.0,7.0,10.0,11.0
387.0,delete,74.581375990552,246.0,52.0,74.57886064866616,6.0,4.0,7.0,9.0,11.0
388.0,delete,74.55728828966731,246.0,52.0,74.57886064866616,6.0,4.0,7.0,9.0,10.0
389.0,swap,74.56263813142924,246.0,52.0,74.57886064866616,6.0,4.0,8.0,9.0,10.0
390.0,add,74.52816582716856,247.0,20.0,74.5439722073519,8.0,3.0,3.0,5.0,9.0
391.0,delete,74.45407004755322,248.0,49.0,74.55771863557666,7.0,4.0,8.0,9.0,11.0
392.0,add,74.41957958321335,249.0,44.0,74.5010755270104,7.0,5.0,8.0,11.0,11.0
393.0,add,74.48678850145788,250.0,35.0,74.48767808358345,7.0,4.0,6.0,7.0,11.0
394.0,delete,74.57183818761553,251.0,51.0,74.57004076507869,6.0,4.0,7.0,10.0,10.0
395.0,delete,74.55540300774292,252.0,53.0,74.55728828966731,6.0,4.0,7.0,9.0,10.0
396.0,delete,74.57102406977612,252.0,53.0,74.55728828966731,5.0,4.0,7.0,9.0,10.0
397.0,swap,74.74069019463144,252.0,53.0,74.55728828966731,6.0,5.0,7.0,9.0,9.0
398.0,add,74.54778650115921,253.0,1.0,74.53790656085724,8.0,0.0,0.0,1.0,0.0
399.0,add,74.5306899505346,254.0,21.0,74.54434934736013,8.0,3.0,3.0,6.0,9.0
400.0,delete,74.54454755811628,255.0,50.0,74.5844786928803,6.0,4.0,7.0,10.0,11.0
401.0,delete,74.42081395732404,256.0,45.0,74.51962204066457,7.0,5.0,8.0,10.0,11.0
402.0,delete,74.55998371359856,257.0,52.0,74.60610139045446,6.0,4.0,6.0,9.0,11.0
403.0,add,74.5855154114866,258.0,36.0,74.49145797767433,7.0,4.0,6.0,8.0,11.0
404.0,delete,74.5676914286777,259.0,54.0,74.57102406977612,5.0,4.0,7.0,9.0,10.0
405.0,add,74.58786226754525,259.0,54.0,74.57102406977612,5.0,5.0,7.0,9.0,10.0
406.0,delete,74.55792210388474,259.0,54.0,74.57102406977612,5.0,3.0,7.0,9.0,10.0
407.0,swap,74.61537227420531,259.0,54.0,74.57102406977612,5.0,4.0,8.0,9.0,9.0
408.0,add,74.5929920708467,260.0,2.0,74.53757912275178,8.0,0.0,0.0,1.0,1.0
409.0,delete,74.36793874113428,261.0,22.0,74.5456666162245,7.0,3.0,3.0,6.0,9.0
410.0,delete,74.5836129069602,262.0,51.0,74.58522694676864,6.0,4.0,6.0,10.0,11.0
411.0,add,74.44517813803408,263.0,46.0,74.5351481747172,7.0,5.0,8.0,11.0,11.0
412.0,delete,74.58411598170997,264.0,53.0,74.57997442881782,6.0,4.0,7.0,8.0,10.0
413.0,add,74.5101519770359,265.0,37.0,74.49420897236743,7.0,5.0,6.0,8.0,11.0
414.0,add,74.57338662048743,266.0,55.0,74.58786226754525,5.0,5.0,7.0,9.0,10.0
415.0,add,74.4619324011365,266.0,55.0,74.58786226754525,5.0,5.0,7.0,9.0,11.0
416.0,delete,74.59222600232964,266.0,55.0,74.58786226754525,5.0,5.0,7.0,9.0,9.0
417.0,swap,74.54296473116084,266.0,55.0,74.58786226754525,5.0,5.0,7.0,8.0,11.0
418.0,add,74.5929920708467,267.0,3.0,74.53571808328569,8.0,2.0,0.0,1.0,0.0
419.0,delete,74.56884871735234,268.0,23.0,74.54499091503303,7.0,3.0,3.0,5.0,9.0
420.0,delete,74.4527092913388,269.0,47.0,74.54324650663678,7.0,5.0,8.0,10.0,11.0
421.0,delete,74.56432139125204,270.0,52.0,74.57627593475384,6.0,4.0,7.0,8.0,11.0
422.0,add,74.52892431838276,271.0,54.0,74.55167440453194,5.0,4.0,7.0,9.0,11.0
423.0,add,74.46805974337856,272.0,38.0,74.49737597999417,7.0,5.0,6.0,9.0,11.0
424.0,delete,74.55280378476976,273.0,53.0,74.56212929084512,6.0,4.0,7.0,8.0,10.0
425.0,add,74.61884769096764,274.0,24.0,74.54262460670633,8.0,3.0,3.0,5.0,9.0
426.0,add,74.58342140350622,275.0,4.0,74.53460126975742,8.0,1.0,0.0,1.0,2.0
427.0,add,74.46115280952425,276.0,56.0,74.4619324011365,5.0,5.0,7.0,9.0,11.0
428.0,add,74.44520556804964,276.0,56.0,74.4619324011365,5.0,5.0,7.0,9.0,12.0
429.0,delete,74.58311985841598,276.0,56.0,74.4619324011365,5.0,4.0,7.0,9.0,11.0
430.0,swap,74.44178170670594,276.0,56.0,74.4619324011365,5.0,5.0,8.0,9.0,10.0
431.0,delete,74.45568941104919,277.0,48.0,74.54531385649449,7.0,5.0,7.0,10.0,11.0
432.0,delete,74.56630320052284,278.0,39.0,74.4975409776223,7.0,5.0,6.0,8.0,11.0
433.0,add,74.5789699661562,279.0,55.0,74.47863846876646,5.0,5.0,7.0,10.0,10.0
434.0,add,74.5707497219262,280.0,54.0,74.5270478408995,5.0,5.0,7.0,9.0,10.0
435.0,add,74.58900084097903,281.0,25.0,74.54052037771615,8.0,3.0,3.0,5.0,10.0
436.0,add,74.52700195296413,282.0,5.0,74.53273070911509,8.0,1.0,1.0,1.0,2.0
437.0,add,74.44483004518918,283.0,57.0,74.44520556804964,5.0,5.0,7.0,9.0,12.0
438.0,delete,74.62668715583443,283.0,57.0,74.44520556804964,5.0,5.0,7.0,8.0,12.0
439.0,swap,74.45548371437975,283.0,57.0,74.44520556804964,5.0,6.0,6.0,9.0,12.0
440.0,delete,74.45135377901404,284.0,49.0,74.55149505279604,7.0,4.0,8.0,9.0,11.0
441.0,add,74.44988372006357,285.0,56.0,74.49305162086324,5.0,5.0,7.0,9.0,12.0
442.0,add,74.50525258683267,286.0,40.0,74.49918767155302,7.0,5.0,6.0,8.0,12.0
443.0,delete,74.6247470585216,287.0,58.0,74.62668715583443,5.0,5.0,7.0,8.0,12.0
444.0,delete,74.62668715583443,287.0,58.0,74.62668715583443,5.0,5.0,7.0,8.0,11.0
445.0,swap,74.58755745060716,287.0,58.0,74.62668715583443,5.0,4.0,8.0,8.0,12.0
446.0,add,74.5929920708467,288.0,6.0,74.53129024759389,8.0,2.0,0.0,1.0,3.0
447.0,add,74.63314650055968,289.0,26.0,74.53776543983363,8.0,3.0,4.0,5.0,10.0
448.0,delete,74.55344737837812,290.0,50.0,74.55820669324973,6.0,4.0,8.0,10.0,10.0
449.0,add,74.54317788345197,291.0,55.0,74.52215681618605,5.0,5.0,8.0,9.0,10.0
450.0,delete,74.55855291563452,292.0,57.0,74.6164197051994,5.0,5.0,7.0,9.0,11.0
451.0,delete,74.63418075993302,293.0,59.0,74.62668715583443,5.0,5.0,7.0,8.0,11.0
452.0,delete,74.66977813100421,293.0,59.0,74.62668715583443,5.0,5.0,6.0,8.0,11.0
453.0,swap,74.6171421777212,293.0,59.0,74.62668715583443,5.0,5.0,8.0,7.0,11.0
454.0,add,74.46791181252883,294.0,41.0,74.50752856211467,7.0,6.0,6.0,9.0,11.0
455.0,add,74.63717923940906,295.0,27.0,74.53560222892997,8.0,3.0,4.0,6.0,10.0
456.0,add,74.58311438308671,296.0,7.0,74.53126906391408,8.0,2.0,0.0,2.0,3.0
457.0,delete,74.51588419365933,297.0,51.0,74.56279815612837,5.0,4.0,7.0,10.0,11.0
458.0,add,74.58786226754525,298.0,56.0,74.56172798773106,5.0,5.0,7.0,9.0,12.0
459.0,delete,74.59258323221816,299.0,58.0,74.6369470561232,5.0,4.0,7.0,8.0,12.0
460.0,delete,74.66779611792657,300.0,60.0,74.66977813100421,5.0,5.0,6.0,8.0,11.0
461.0,add,74.66851051963776,300.0,60.0,74.66977813100421,5.0,6.0,6.0,8.0,11.0
462.0,delete,74.66238293635746,300.0,60.0,74.66977813100421,5.0,5.0,5.0,8.0,11.0
463.0,swap,74.66453913577662,300.0,60.0,74.66977813100421,5.0,5.0,6.0,7.0,12.0
464.0,add,74.35505313485871,301.0,42.0,74.51757343814803,7.0,5.0,7.0,9.0,12.0
465.0,add,74.64112840230429,302.0,28.0,74.53461939823046,8.0,3.0,4.0,7.0,10.0
466.0,add,74.59249549155453,303.0,8.0,74.53179949085323,8.0,1.0,1.0,2.0,4.0
467.0,delete,74.58848098085551,304.0,52.0,74.57261645339936,6.0,4.0,6.0,9.0,11.0
468.0,delete,74.47133957373242,305.0,57.0,74.63085728823134,5.0,5.0,7.0,9.0,11.0
469.0,delete,74.62297776547712,306.0,59.0,74.66660136814053,5.0,5.0,6.0,8.0,11.0
470.0,add,74.67435606109215,307.0,61.0,74.66851051963776,5.0,6.0,6.0,8.0,11.0
471.0,delete,74.64534135846522,307.0,61.0,74.66851051963776,5.0,6.0,6.0,7.0,11.0
472.0,swap,74.67376275269679,307.0,61.0,74.66851051963776,4.0,6.0,6.0,8.0,12.0
473.0,add,74.44010411739875,308.0,43.0,74.52741074627703,7.0,5.0,8.0,9.0,12.0
474.0,delete,74.7563317604356,309.0,29.0,74.53311314985473,7.0,3.0,4.0,7.0,10.0
475.0,delete,74.55259974175651,310.0,53.0,74.5753015976572,6.0,4.0,7.0,8.0,10.0
476.0,add,74.60595905973379,311.0,9.0,74.5320140732839,8.0,1.0,2.0,3.0,3.0
477.0,delete,74.61207397954878,312.0,58.0,74.64769523878005,5.0,5.0,7.0,8.0,11.0
478.0,add,74.6656964053656,313.0,60.0,74.66549267297299,5.0,5.0,6.0,8.0,12.0
479.0,delete,74.63884963128974,314.0,62.0,74.64534135846522,5.0,6.0,6.0,7.0,11.0
480.0,add,74.65013710908653,314.0,62.0,74.64534135846522,5.0,6.0,6.0,7.0,12.0
481.0,delete,74.58803225337256,314.0,62.0,74.64534135846522,5.0,6.0,6.0,7.0,10.0
482.0,swap,74.59183795112749,314.0,62.0,74.64534135846522,4.0,6.0,7.0,7.0,11.0
483.0,delete,74.68904054833756,315.0,30.0,74.5318268571571,7.0,3.0,4.0,7.0,9.0
484.0,add,74.42606925260367,316.0,44.0,74.54225312428814,7.0,5.0,8.0,10.0,12.0
485.0,add,74.53042381318477,317.0,54.0,74.58256251684665,5.0,4.0,7.0,9.0,11.0
486.0,add,74.51290242948767,318.0,10.0,74.53294071853071,8.0,2.0,1.0,3.0,4.0
487.0,delete,74.67787502322311,319.0,59.0,74.64885700919113,5.0,5.0,7.0,7.0,11.0
488.0,delete,74.70849564372112,320.0,61.0,74.6228396606683,4.0,6.0,6.0,8.0,11.0
489.0,add,74.65578605114526,321.0,63.0,74.65013710908653,5.0,6.0,6.0,7.0,12.0
490.0,add,74.65891228305061,321.0,63.0,74.65013710908653,5.0,7.0,6.0,7.0,12.0
491.0,delete,74.61664485358612,321.0,63.0,74.65013710908653,5.0,6.0,6.0,7.0,11.0
492.0,swap,74.63284402951564,321.0,63.0,74.65013710908653,5.0,5.0,6.0,8.0,12.0
493.0,add,74.6046736813903,322.0,31.0,74.5307906105639,7.0,4.0,4.0,7.0,9.0
494.0,delete,74.5827910225589,323.0,45.0,74.55435850894733,6.0,5.0,8.0,10.0,12.0
495.0,add,74.59249717803354,324.0,55.0,74.5960855466615,5.0,5.0,7.0,9.0,11.0
496.0,add,74.42781536535263,325.0,11.0,74.5357064023203,8.0,2.0,1.0,3.0,5.0
497.0,add,74.67660561177358,326.0,60.0,74.64780049308231,5.0,5.0,6.0,8.0,12.0
498.0,add,74.64654149612835,327.0,62.0,74.64286486527683,5.0,6.0,6.0,8.0,11.0
499.0,delete,74.69541225013721,328.0,61.0,74.63940206004442,5.0,6.0,6.0,7.0,11.0
500.0,add,74.65954312721621,329.0,64.0,74.65891228305061,5.0,7.0,6.0,7.0,12.0
501.0,delete,74.52294854932977,329.0,64.0,74.65891228305061,5.0,6.0,6.0,7.0,12.0
502.0,swap,74.56616974475037,329.0,64.0,74.65891228305061,4.0,8.0,6.0,7.0,12.0
503.0,add,74.6744657165353,330.0,32.0,74.52990619901897,7.0,3.0,5.0,7.0,10.0
504.0,add,74.45125437586684,331.0,46.0,74.56466599484375,7.0,5.0,8.0,10.0,12.0
505.0,add,74.46047211509611,332.0,56.0,74.61308764797721,5.0,6.0,7.0,9.0,11.0
506.0,add,74.51290242948767,333.0,12.0,74.53747378912081,8.0,3.0,1.0,3.0,5.0
507.0,add,74.58030271267648,334.0,63.0,74.60189342608675,5.0,6.0,6.0,7.0,13.0
508.0,delete,74.52390236883882,335.0,65.0,74.52294854932977,5.0,6.0,6.0,7.0,12.0
509.0,delete,74.58358752622385,335.0,65.0,74.52294854932977,4.0,6.0,6.0,7.0,12.0
510.0,swap,74.522507831914,335.0,65.0,74.52294854932977,5.0,6.0,6.0,7.0,12.0
511.0,delete,74.44426649113117,336.0,47.0,74.56807832124761,7.0,5.0,7.0,10.0,12.0
512.0,delete,74.49362417879719,337.0,57.0,74.6240907172873,5.0,4.0,7.0,9.0,12.0
513.0,add,74.5695123570959,338.0,33.0,74.52543619824928,7.0,4.0,5.0,7.0,10.0
514.0,add,74.64559120769735,339.0,62.0,74.60152520642015,5.0,6.0,6.0,8.0,11.0
515.0,delete,74.64753300980638,340.0,64.0,74.53823656907662,5.0,7.0,6.0,7.0,11.0
516.0,add,74.51755703327225,341.0,13.0,74.53860918742951,8.0,3.0,1.0,5.0,4.0
517.0,delete,74.58276080991791,342.0,66.0,74.58358752622385,4.0,6.0,6.0,7.0,12.0
518.0,delete,74.5684375071789,342.0,66.0,74.58358752622385,4.0,5.0,6.0,7.0,12.0
519.0,swap,74.63670272075181,342.0,66.0,74.58358752622385,4.0,6.0,6.0,6.0,13.0
520.0,delete,74.45135377901401,343.0,48.0,74.57502866166654,7.0,5.0,8.0,9.0,11.0
521.0,delete,74.65380127916877,344.0,58.0,74.62939424481283,5.0,5.0,7.0,7.0,12.0
522.0,add,74.63353811271867,345.0,63.0,74.58777568263794,5.0,6.0,7.0,7.0,12.0
523.0,add,74.46403307489255,346.0,34.0,74.52695012563119,7.0,4.0,6.0,7.0,10.0
524.0,delete,74.50093686300222,347.0,65.0,74.59287214101812,5.0,6.0,6.0,7.0,11.0
525.0,delete,74.57049117992639,348.0,67.0,74.5684375071789,4.0,5.0,6.0,7.0,12.0
526.0,delete,74.69425130290368,348.0,67.0,74.5684375071789,3.0,5.0,6.0,7.0,12.0
527.0,swap,74.57887767545894,348.0,67.0,74.5684375071789,4.0,4.0,7.0,7.0,12.0
528.0,add,74.38173138023768,349.0,14.0,74.54184583003993,8.0,3.0,2.0,4.0,5.0
529.0,delete,74.4638965015203,350.0,49.0,74.58233852037536,6.0,4.0,8.0,10.0,11.0
530.0,delete,74.54309849393442,351.0,59.0,74.62677994053169,4.0,5.0,7.0,8.0,11.0
531.0,delete,74.61562712835197,352.0,64.0,74.57774477877106,5.0,7.0,6.0,7.0,11.0
532.0,delete,74.59407954224697,353.0,66.0,74.60301441636699,4.0,6.0,6.0,6.0,12.0
533.0,add,74.50759738732694,354.0,35.0,74.52948273981391,7.0,4.0,6.0,7.0,11.0
534.0,delete,74.69420349712561,355.0,68.0,74.69425130290368,3.0,5.0,6.0,7.0,12.0
535.0,delete,74.69239257975157,355.0,68.0,74.69425130290368,3.0,5.0,5.0,7.0,12.0
536.0,swap,74.67487586550345,355.0,68.0,74.69425130290368,3.0,4.0,6.0,8.0,12.0
537.0,add,74.49663748555861,356.0,15.0,74.5461282826639,8.0,3.0,3.0,4.0,5.0
538.0,delete,74.6886753800192,357.0,50.0,74.59001831171734,6.0,3.0,8.0,10.0,11.0
539.0,add,74.76508932207875,358.0,60.0,74.62505197755084,5.0,5.0,6.0,8.0,12.0
540.0,delete,74.51277707752413,359.0,65.0,74.61429975583259,5.0,5.0,6.0,7.0,12.0
541.0,delete,74.5626213847501,360.0,67.0,74.68893081132109,3.0,5.0,6.0,7.0,12.0
542.0,delete,74.69164643160143,361.0,69.0,74.69239257975157,3.0,5.0,5.0,7.0,12.0
543.0,delete,74.69139245007838,361.0,69.0,74.69239257975157,3.0,5.0,4.0,7.0,12.0
544.0,swap,74.73467593860593,361.0,69.0,74.69239257975157,3.0,6.0,5.0,7.0,11.0
545.0,add,74.59979359667926,362.0,36.0,74.5368153530288,7.0,4.0,6.0,8.0,11.0
546.0,add,74.4882467767447,363.0,16.0,74.54979095813405,8.0,3.0,3.0,5.0,5.0
547.0,delete,74.5835278684037,364.0,51.0,74.5955093978694,6.0,4.0,7.0,9.0,11.0
548.0,delete,74.66485507488555,365.0,61.0,74.62080023221738,5.0,6.0,6.0,8.0,10.0
549.0,delete,74.58376743030645,366.0,66.0,74.64566211292761,4.0,6.0,6.0,6.0,12.0
550.0,delete,74.69344699700252,367.0,68.0,74.70252685000932,3.0,5.0,6.0,6.0,12.0
551.0,delete,74.69897659301355,368.0,70.0,74.69139245007838,3.0,5.0,4.0,7.0,12.0
