budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,74.59966410971711,174.0,8.0,74.57725168175861,8.0,2.0,1.0,0.0,5.0
276.0,add,74.63354482768042,175.0,32.0,74.54271271949584,6.0,1.0,4.0,0.0,13.0
277.0,add,74.52938537303514,176.0,37.0,74.51734949981795,4.0,2.0,5.0,2.0,12.0
278.0,add,74.48393649262584,177.0,40.0,74.48451552920041,4.0,1.0,5.0,3.0,14.0
279.0,add,74.55085900242219,177.0,40.0,74.48451552920041,4.0,1.0,6.0,3.0,14.0
280.0,delete,74.48451552920041,177.0,40.0,74.48451552920041,4.0,1.0,5.0,3.0,13.0
281.0,swap,74.49159540290385,177.0,40.0,74.48451552920041,3.0,1.0,5.0,3.0,15.0
282.0,delete,74.68795486881167,178.0,23.0,74.56004042892434,8.0,1.0,4.0,0.0,12.0
283.0,delete,74.4893741770276,179.0,33.0,74.52571570309655,6.0,1.0,5.0,0.0,11.0
284.0,add,74.59966410971711,180.0,9.0,74.5750738199875,8.0,1.0,1.0,0.0,7.0
285.0,add,74.48739985548906,181.0,39.0,74.49908439127054,4.0,1.0,5.0,2.0,15.0
286.0,add,74.4897222117128,182.0,38.0,74.50286500838799,4.0,2.0,5.0,2.0,13.0
287.0,add,74.54410882393168,183.0,41.0,74.55085900242219,4.0,1.0,6.0,3.0,14.0
288.0,delete,74.57477660172135,183.0,41.0,74.55085900242219,3.0,1.0,6.0,3.0,14.0
289.0,swap,74.48379163421112,183.0,41.0,74.55085900242219,4.0,1.0,6.0,3.0,14.0
290.0,add,74.62481558056066,184.0,24.0,74.55531729711944,8.0,1.0,4.0,0.0,13.0
291.0,delete,74.54274299433847,185.0,34.0,74.51551749046888,5.0,1.0,4.0,0.0,12.0
292.0,add,74.48308365938871,186.0,40.0,74.53838401557158,4.0,1.0,5.0,4.0,14.0
293.0,add,74.59966410971711,187.0,10.0,74.57258972030787,8.0,1.0,1.0,0.0,8.0
294.0,delete,74.57886729187108,188.0,42.0,74.57477660172135,3.0,1.0,6.0,3.0,14.0
295.0,delete,74.63387461426403,188.0,42.0,74.57477660172135,3.0,1.0,6.0,3.0,13.0
296.0,swap,74.45865873234223,188.0,42.0,74.57477660172135,3.0,1.0,6.0,3.0,14.0
297.0,add,74.21528737007716,189.0,39.0,74.51846024381324,4.0,1.0,5.0,2.0,15.0
298.0,delete,74.55459515631856,190.0,41.0,74.56154431004967,4.0,1.0,6.0,2.0,14.0
299.0,add,74.56955825802326,191.0,25.0,74.55109382095885,8.0,1.0,4.0,1.0,13.0
300.0,add,74.32912165818173,192.0,35.0,74.51231407241468,4.0,1.0,5.0,0.0,13.0
301.0,delete,74.63424112020869,193.0,43.0,74.63387461426403,3.0,1.0,6.0,3.0,13.0
302.0,add,74.63233597679498,193.0,43.0,74.63387461426403,3.0,1.0,6.0,4.0,13.0
303.0,delete,74.61269667194851,193.0,43.0,74.63387461426403,3.0,1.0,6.0,3.0,12.0
304.0,swap,74.63333226806151,193.0,43.0,74.63387461426403,3.0,1.0,6.0,3.0,13.0
305.0,add,74.61308482506338,194.0,11.0,74.57063016130486,8.0,1.0,1.0,1.0,8.0
306.0,add,74.49498226160331,195.0,40.0,74.56732473488343,4.0,1.0,5.0,3.0,15.0
307.0,delete,74.59714156790632,196.0,42.0,74.62929613025554,3.0,1.0,6.0,3.0,13.0
308.0,add,74.58939981481207,197.0,26.0,74.54874768057218,8.0,1.0,4.0,0.0,15.0
309.0,add,74.52652925729055,198.0,36.0,74.52503943216234,4.0,1.0,6.0,1.0,12.0
310.0,add,74.59893058086104,199.0,44.0,74.63233597679498,3.0,1.0,6.0,4.0,13.0
311.0,delete,74.71771969384179,199.0,44.0,74.63233597679498,3.0,1.0,6.0,4.0,12.0
312.0,swap,74.66867452777113,199.0,44.0,74.63233597679498,3.0,1.0,5.0,5.0,13.0
313.0,add,74.53199816417072,200.0,12.0,74.57114682539648,8.0,1.0,2.0,0.0,9.0
314.0,delete,74.54749597865926,201.0,41.0,74.60737267722394,4.0,1.0,6.0,2.0,14.0
315.0,add,74.59776523006849,202.0,43.0,74.65441519481723,3.0,1.0,7.0,3.0,13.0
316.0,delete,74.77378650169237,203.0,27.0,74.5510579586515,8.0,1.0,4.0,0.0,14.0
317.0,delete,74.7155624882649,204.0,45.0,74.71771969384179,3.0,1.0,6.0,4.0,12.0
318.0,delete,74.74779376904006,204.0,45.0,74.71771969384179,2.0,1.0,6.0,4.0,12.0
319.0,swap,74.5711818206209,204.0,45.0,74.71771969384179,3.0,0.0,7.0,4.0,12.0
320.0,add,74.52850872977109,205.0,13.0,74.57493102863245,8.0,1.0,2.0,1.0,9.0
321.0,add,74.5240262990514,206.0,37.0,74.54890624890643,4.0,2.0,5.0,2.0,12.0
322.0,delete,74.24767287064807,207.0,42.0,74.64317310228095,3.0,0.0,6.0,3.0,14.0
323.0,delete,74.58388002273466,208.0,44.0,74.68806444294191,3.0,1.0,5.0,4.0,13.0
324.0,delete,74.55130439019139,209.0,28.0,74.55232994899636,7.0,1.0,5.0,0.0,13.0
325.0,delete,74.74677113155559,210.0,46.0,74.74779376904006,2.0,1.0,6.0,4.0,12.0
326.0,delete,74.70266229552007,210.0,46.0,74.74779376904006,2.0,1.0,5.0,4.0,12.0
327.0,swap,74.7927325312301,210.0,46.0,74.74779376904006,2.0,1.0,7.0,3.0,12.0
328.0,add,74.55248298229756,211.0,38.0,74.55979634988617,4.0,1.0,5.0,2.0,14.0
329.0,add,74.61903487898519,212.0,14.0,74.57666375140506,8.0,1.0,2.0,1.0,10.0
330.0,add,74.72328278900102,213.0,43.0,74.6730008390253,3.0,1.0,7.0,3.0,13.0
331.0,delete,74.58634823173419,214.0,45.0,74.74748993183645,3.0,0.0,6.0,4.0,12.0
332.0,delete,74.73972815127776,215.0,29.0,74.55880130369933,6.0,1.0,5.0,0.0,13.0
333.0,delete,74.71129843840788,216.0,47.0,74.70266229552007,2.0,1.0,5.0,4.0,12.0
334.0,delete,74.74234636315805,216.0,47.0,74.70266229552007,2.0,1.0,5.0,4.0,11.0
335.0,swap,74.65656579336127,216.0,47.0,74.70266229552007,2.0,1.0,5.0,4.0,12.0
336.0,add,74.58381372653812,217.0,39.0,74.58393025946077,4.0,1.0,6.0,2.0,14.0
337.0,delete,74.6353946943217,218.0,44.0,74.68957188162244,3.0,1.0,6.0,3.0,13.0
338.0,add,74.6631725221803,219.0,15.0,74.5815468291911,8.0,1.0,3.0,2.0,9.0
339.0,delete,74.74915479828238,220.0,46.0,74.70321822261181,2.0,1.0,6.0,3.0,12.0
340.0,delete,74.73972815127776,221.0,30.0,74.57053105682326,6.0,1.0,5.0,0.0,12.0
341.0,delete,74.74229705899336,222.0,48.0,74.74234636315805,2.0,1.0,5.0,4.0,11.0
342.0,add,74.64770904818327,222.0,48.0,74.74234636315805,2.0,2.0,5.0,4.0,11.0
343.0,delete,74.57045999945564,222.0,48.0,74.74234636315805,2.0,1.0,5.0,4.0,10.0
344.0,swap,74.73746652985703,222.0,48.0,74.74234636315805,2.0,2.0,5.0,3.0,11.0
345.0,add,74.47687358195728,223.0,40.0,74.62073107868116,4.0,1.0,5.0,3.0,15.0
346.0,delete,74.60273422663398,224.0,45.0,74.70258507605992,3.0,1.0,5.0,4.0,12.0
347.0,add,74.6609582153708,225.0,16.0,74.58396013704927,8.0,2.0,2.0,2.0,10.0
348.0,delete,74.65123273992762,226.0,31.0,74.56842867212417,5.0,1.0,4.0,0.0,13.0
349.0,delete,74.65896245173099,227.0,47.0,74.68805579992947,1.0,1.0,5.0,4.0,12.0
350.0,add,74.64625352453102,228.0,49.0,74.64770904818327,2.0,2.0,5.0,4.0,11.0
351.0,add,74.73801482017629,228.0,49.0,74.64770904818327,2.0,2.0,5.0,4.0,12.0
352.0,delete,74.70907600797005,228.0,49.0,74.64770904818327,2.0,2.0,5.0,4.0,10.0
353.0,swap,74.64770904818327,228.0,49.0,74.64770904818327,2.0,2.0,5.0,4.0,11.0
354.0,delete,74.47793289183697,229.0,41.0,74.64136091915584,4.0,0.0,6.0,3.0,14.0
355.0,delete,74.79256494661527,230.0,46.0,74.68999829841505,2.0,1.0,5.0,4.0,12.0
356.0,add,74.70610001254813,231.0,17.0,74.58396864826796,8.0,1.0,4.0,2.0,10.0
357.0,add,74.64737501290165,232.0,32.0,74.57341086064694,6.0,1.0,4.0,0.0,13.0
358.0,add,74.69281142504718,233.0,48.0,74.6777524898088,2.0,2.0,5.0,4.0,11.0
359.0,delete,74.70856177617527,234.0,47.0,74.68482784338967,2.0,1.0,5.0,3.0,12.0
360.0,add,74.73564668954091,235.0,50.0,74.73801482017629,2.0,2.0,5.0,4.0,12.0
361.0,add,74.61596015493963,235.0,50.0,74.73801482017629,2.0,2.0,5.0,4.0,13.0
362.0,delete,74.75989996423176,235.0,50.0,74.73801482017629,2.0,2.0,4.0,4.0,12.0
363.0,swap,74.72457015274288,235.0,50.0,74.73801482017629,2.0,3.0,5.0,3.0,12.0
364.0,delete,74.63073937709683,236.0,33.0,74.57733958511004,6.0,1.0,5.0,0.0,11.0
365.0,add,74.67211268461658,237.0,18.0,74.58397053561731,8.0,1.0,4.0,2.0,11.0
366.0,delete,74.5520228831191,238.0,42.0,74.6659537646337,3.0,1.0,6.0,3.0,13.0
367.0,add,74.68888437451568,239.0,49.0,74.71481835632629,2.0,2.0,5.0,4.0,12.0
368.0,add,74.76514132683043,240.0,48.0,74.69150320091472,2.0,1.0,5.0,4.0,12.0
369.0,add,74.62051553408864,241.0,51.0,74.61596015493963,2.0,2.0,5.0,4.0,13.0
370.0,add,74.6950289721168,241.0,51.0,74.61596015493963,2.0,2.0,5.0,4.0,14.0
371.0,delete,74.59273423904047,241.0,51.0,74.61596015493963,2.0,2.0,4.0,4.0,13.0
372.0,swap,74.66940785077533,241.0,51.0,74.61596015493963,2.0,2.0,5.0,5.0,12.0
373.0,delete,74.70947756777723,242.0,34.0,74.58257737150622,4.0,1.0,5.0,0.0,12.0
374.0,add,74.5433470592468,243.0,19.0,74.58544981640243,8.0,1.0,5.0,2.0,11.0
375.0,add,74.63945803897361,244.0,43.0,74.68197169759394,3.0,1.0,6.0,3.0,14.0
376.0,add,74.50397986912664,245.0,50.0,74.63872935019216,2.0,2.0,5.0,4.0,13.0
377.0,add,74.6618177693938,246.0,49.0,74.6676947837541,2.0,2.0,5.0,4.0,12.0
378.0,delete,74.64927939387012,247.0,44.0,74.681733841871,3.0,1.0,6.0,4.0,12.0
379.0,add,74.69502897211679,248.0,52.0,74.6950289721168,2.0,2.0,5.0,4.0,14.0
380.0,add,74.69568876832426,248.0,52.0,74.6950289721168,2.0,2.0,5.0,4.0,15.0
381.0,delete,74.69168683129024,248.0,52.0,74.6950289721168,2.0,2.0,5.0,4.0,13.0
382.0,swap,74.65884247568172,248.0,52.0,74.6950289721168,2.0,2.0,5.0,4.0,14.0
383.0,add,74.50856238489936,249.0,20.0,74.58931343531147,8.0,2.0,5.0,2.0,11.0
384.0,add,74.64907560193133,250.0,35.0,74.5923962332808,4.0,2.0,5.0,0.0,12.0
385.0,add,74.65575527071684,251.0,51.0,74.68725520390596,2.0,2.0,6.0,4.0,13.0
386.0,delete,74.76036320666742,252.0,45.0,74.68617649823885,3.0,1.0,5.0,4.0,12.0
387.0,add,74.76738788990563,253.0,50.0,74.64496626711066,2.0,2.0,5.0,4.0,13.0
388.0,add,74.69607628292837,254.0,53.0,74.69568876832426,2.0,2.0,5.0,4.0,15.0
389.0,delete,74.70033827780969,254.0,53.0,74.69568876832426,2.0,2.0,5.0,3.0,15.0
390.0,swap,74.66980202238203,254.0,53.0,74.69568876832426,2.0,2.0,5.0,5.0,14.0
391.0,delete,74.57831586830913,255.0,21.0,74.59534026422337,7.0,1.0,5.0,2.0,12.0
392.0,add,74.52165887413639,256.0,36.0,74.60603270599096,4.0,1.0,5.0,1.0,13.0
393.0,add,74.61596015493963,257.0,52.0,74.69047633786109,2.0,2.0,5.0,4.0,15.0
394.0,delete,74.58462761448034,258.0,46.0,74.6854889274125,2.0,1.0,5.0,4.0,12.0
395.0,delete,74.70074958140756,259.0,54.0,74.70033827780969,2.0,2.0,5.0,3.0,15.0
396.0,delete,74.63570042738205,259.0,54.0,74.70033827780969,1.0,2.0,5.0,3.0,15.0
397.0,swap,74.69730765950467,259.0,54.0,74.70033827780969,2.0,2.0,5.0,4.0,14.0
398.0,add,74.5559015470189,260.0,1.0,74.58970965916376,8.0,0.0,0.0,0.0,1.0
399.0,add,74.72150641168415,261.0,51.0,74.67753582281543,2.0,3.0,5.0,4.0,13.0
400.0,delete,74.62993726235833,262.0,22.0,74.59559039467896,8.0,1.0,5.0,1.0,11.0
401.0,add,74.49462324668178,263.0,37.0,74.61484495657727,4.0,1.0,5.0,3.0,12.0
402.0,delete,74.6956887683242,264.0,53.0,74.68352398652598,2.0,1.0,5.0,4.0,15.0
403.0,delete,74.65290933481063,265.0,47.0,74.68135319859493,2.0,0.0,5.0,4.0,12.0
404.0,delete,74.63834357783463,266.0,55.0,74.63570042738205,1.0,2.0,5.0,3.0,15.0
405.0,delete,74.64161156630068,266.0,55.0,74.63570042738205,1.0,2.0,5.0,3.0,14.0
406.0,swap,74.61199964018434,266.0,55.0,74.63570042738205,1.0,2.0,6.0,3.0,14.0
407.0,add,74.57172266932471,267.0,2.0,74.59088696707536,8.0,0.0,1.0,0.0,1.0
408.0,add,74.71521521676306,268.0,52.0,74.66660556061017,2.0,3.0,5.0,4.0,14.0
409.0,delete,74.63021462814861,269.0,23.0,74.59622059710311,8.0,1.0,5.0,0.0,11.0
410.0,delete,74.78868937636632,270.0,54.0,74.63191380292542,2.0,2.0,5.0,3.0,14.0
411.0,add,74.52465669808194,271.0,38.0,74.6249764283432,4.0,1.0,5.0,2.0,14.0
412.0,delete,74.64161156630067,272.0,56.0,74.64161156630068,1.0,2.0,5.0,3.0,14.0
413.0,delete,74.90482539178707,272.0,56.0,74.64161156630068,1.0,2.0,5.0,3.0,13.0
414.0,swap,74.74867062580545,272.0,56.0,74.64161156630068,1.0,3.0,5.0,3.0,13.0
415.0,add,74.55590154701893,273.0,3.0,74.59353023053448,8.0,1.0,0.0,0.0,2.0
416.0,add,74.70816047036341,274.0,48.0,74.68545481773594,2.0,1.0,6.0,4.0,11.0
417.0,delete,74.7075058101666,275.0,53.0,74.70046137158393,2.0,2.0,4.0,4.0,15.0
418.0,delete,74.67314269173562,276.0,55.0,74.73417978754847,1.0,2.0,5.0,3.0,14.0
419.0,add,74.59496942095456,277.0,24.0,74.60041842226515,8.0,1.0,4.0,0.0,13.0
420.0,delete,74.90617122332561,278.0,57.0,74.90482539178707,1.0,2.0,5.0,3.0,13.0
421.0,add,74.87711962243164,278.0,57.0,74.90482539178707,1.0,2.0,5.0,3.0,14.0
422.0,delete,74.77381168575894,278.0,57.0,74.90482539178707,1.0,2.0,5.0,3.0,12.0
423.0,swap,74.90482539178707,278.0,57.0,74.90482539178707,1.0,1.0,5.0,4.0,13.0
424.0,add,74.53644217890941,279.0,4.0,74.59755641571496,8.0,0.0,1.0,0.0,3.0
425.0,add,74.486520916853,280.0,39.0,74.64764325424792,4.0,1.0,5.0,3.0,14.0
426.0,add,74.70483391387295,281.0,49.0,74.70335423345452,2.0,2.0,6.0,4.0,11.0
427.0,delete,74.70693184473244,282.0,54.0,74.74973252207693,2.0,2.0,4.0,3.0,15.0
428.0,delete,74.78215388157867,283.0,56.0,74.87335066301807,1.0,2.0,4.0,3.0,14.0
429.0,add,74.6660327846761,284.0,25.0,74.60798687325952,8.0,1.0,4.0,0.0,14.0
430.0,add,74.87711962243166,285.0,58.0,74.87711962243164,1.0,2.0,5.0,3.0,14.0
431.0,delete,74.76556985807169,285.0,58.0,74.87711962243164,1.0,2.0,5.0,3.0,13.0
432.0,swap,74.74021466064119,285.0,58.0,74.87711962243164,1.0,2.0,5.0,2.0,15.0
433.0,add,74.5559015470189,286.0,5.0,74.60103556059839,8.0,0.0,0.0,0.0,5.0
434.0,add,74.4844838821633,287.0,40.0,74.66681059203198,4.0,2.0,5.0,3.0,14.0
435.0,add,74.68240053630096,288.0,50.0,74.71001699171225,2.0,2.0,5.0,4.0,13.0
436.0,delete,74.63570042738203,289.0,55.0,74.78744982984277,1.0,1.0,5.0,3.0,15.0
437.0,add,74.69801344834994,290.0,57.0,74.81500594089404,1.0,2.0,5.0,3.0,14.0
438.0,delete,74.75687064899883,291.0,59.0,74.76556985807169,1.0,2.0,5.0,3.0,13.0
439.0,add,74.76567077536359,291.0,59.0,74.76556985807169,1.0,2.0,5.0,4.0,13.0
440.0,delete,74.62123237395572,291.0,59.0,74.76556985807169,0.0,2.0,5.0,3.0,13.0
441.0,swap,74.74698397131058,291.0,59.0,74.76556985807169,1.0,1.0,5.0,3.0,14.0
442.0,add,74.61380252419842,292.0,6.0,74.60321169584083,8.0,0.0,1.0,0.0,5.0
443.0,add,74.55225018395313,293.0,26.0,74.61355177410294,8.0,1.0,5.0,0.0,14.0
444.0,delete,74.59007106473133,294.0,41.0,74.67829975989976,4.0,1.0,6.0,3.0,13.0
445.0,add,74.67521150772824,295.0,51.0,74.72137914439934,2.0,2.0,5.0,4.0,14.0
446.0,delete,74.66536588049952,296.0,56.0,74.79432732541373,1.0,2.0,5.0,3.0,13.0
447.0,delete,74.87629745731793,297.0,58.0,74.73126552554008,1.0,2.0,5.0,2.0,14.0
448.0,delete,74.61641026709216,298.0,27.0,74.61652716902523,7.0,1.0,5.0,0.0,14.0
449.0,delete,74.6258167323291,299.0,42.0,74.68868649982619,3.0,1.0,5.0,3.0,14.0
450.0,add,74.7656707753636,300.0,60.0,74.76567077536359,1.0,2.0,5.0,4.0,13.0
451.0,delete,74.7091897553249,300.0,60.0,74.76567077536359,1.0,2.0,4.0,4.0,13.0
452.0,swap,74.84312623456017,300.0,60.0,74.76567077536359,1.0,2.0,5.0,5.0,12.0
453.0,add,74.59966410971711,301.0,7.0,74.60604595807624,8.0,0.0,1.0,0.0,6.0
454.0,add,74.70594056659546,302.0,52.0,74.7332555627034,2.0,2.0,5.0,4.0,15.0
455.0,add,74.81624869576667,303.0,57.0,74.77254455416319,1.0,2.0,5.0,3.0,14.0
456.0,add,74.62591511947478,304.0,59.0,74.77091438515306,1.0,2.0,5.0,3.0,14.0
457.0,delete,74.54809967114414,305.0,28.0,74.62146991258851,7.0,1.0,5.0,0.0,13.0
458.0,delete,74.7091897553249,306.0,61.0,74.7091897553249,1.0,2.0,4.0,4.0,13.0
459.0,delete,74.70450199515683,306.0,61.0,74.7091897553249,1.0,2.0,3.0,4.0,13.0
460.0,swap,74.70806421307113,306.0,61.0,74.7091897553249,1.0,2.0,5.0,4.0,12.0
461.0,add,74.5986601351487,307.0,8.0,74.60791181447043,8.0,1.0,1.0,1.0,5.0
462.0,add,74.69882569939777,308.0,43.0,74.70118161631491,3.0,1.0,6.0,3.0,14.0
463.0,delete,74.72142829798302,309.0,53.0,74.73764472509974,2.0,1.0,5.0,4.0,15.0
464.0,delete,74.84330244606969,310.0,58.0,74.73832945640729,1.0,2.0,5.0,3.0,13.0
465.0,delete,74.84312623456013,311.0,60.0,74.70773642971943,1.0,2.0,5.0,4.0,12.0
466.0,delete,74.51436583721548,312.0,29.0,74.62723127926951,6.0,1.0,5.0,0.0,13.0
467.0,delete,74.69939207292279,313.0,62.0,74.70450199515683,1.0,2.0,3.0,4.0,13.0
468.0,delete,74.71031974443648,313.0,62.0,74.70450199515683,1.0,2.0,3.0,4.0,12.0
469.0,swap,74.66764993881863,313.0,62.0,74.70450199515683,1.0,2.0,3.0,3.0,14.0
470.0,delete,74.68309463975571,314.0,44.0,74.70718903546222,3.0,1.0,5.0,4.0,13.0
471.0,add,74.59966410971711,315.0,9.0,74.61036629973431,8.0,1.0,1.0,0.0,7.0
472.0,delete,74.70521409055377,316.0,54.0,74.7443678107304,2.0,2.0,4.0,3.0,15.0
473.0,add,74.77546174169508,317.0,59.0,74.72931805119816,1.0,2.0,5.0,3.0,14.0
474.0,delete,74.65403324697394,318.0,61.0,74.69546593783369,1.0,2.0,4.0,4.0,12.0
475.0,delete,74.5034134030032,319.0,30.0,74.63318127145851,5.0,1.0,5.0,0.0,13.0
476.0,delete,74.71031974443645,320.0,63.0,74.71031974443648,1.0,2.0,3.0,4.0,12.0
477.0,delete,74.71031974443649,320.0,63.0,74.71031974443648,1.0,2.0,3.0,3.0,12.0
478.0,swap,74.7697951865751,320.0,63.0,74.71031974443648,1.0,2.0,3.0,5.0,11.0
479.0,delete,74.60064202196,321.0,45.0,74.71153639739508,3.0,1.0,6.0,4.0,11.0
480.0,delete,74.75169326758025,322.0,55.0,74.75047716451544,1.0,2.0,5.0,3.0,14.0
481.0,add,74.57517770793524,323.0,10.0,74.61245075175647,8.0,2.0,1.0,0.0,7.0
482.0,delete,74.7656707753636,324.0,60.0,74.71632513600314,1.0,2.0,5.0,3.0,13.0
483.0,delete,74.74109778622946,325.0,62.0,74.72518860497112,1.0,2.0,3.0,4.0,12.0
484.0,delete,74.60101983029534,326.0,31.0,74.63466644291138,5.0,1.0,4.0,0.0,13.0
485.0,delete,74.71031974443646,327.0,64.0,74.71031974443649,1.0,2.0,3.0,3.0,12.0
486.0,delete,74.71316683970373,327.0,64.0,74.71031974443649,1.0,2.0,3.0,3.0,11.0
487.0,swap,74.52501089738371,327.0,64.0,74.71031974443649,1.0,2.0,3.0,3.0,12.0
488.0,delete,74.73803685417921,328.0,46.0,74.71125001483581,2.0,1.0,6.0,4.0,11.0
489.0,delete,74.65226390924926,329.0,56.0,74.75341380978703,1.0,2.0,5.0,3.0,13.0
490.0,delete,74.75760435572504,330.0,61.0,74.69299391179251,1.0,2.0,4.0,4.0,12.0
491.0,add,74.59345299961251,331.0,11.0,74.61510851924251,8.0,1.0,1.0,0.0,9.0
492.0,delete,74.45101047458058,332.0,63.0,74.6647043064901,1.0,2.0,3.0,4.0,11.0
493.0,delete,74.71310378278727,333.0,65.0,74.71316683970373,1.0,2.0,3.0,3.0,11.0
494.0,add,74.62226751048185,333.0,65.0,74.71316683970373,1.0,2.0,3.0,3.0,12.0
495.0,delete,74.71031974443649,333.0,65.0,74.71316683970373,1.0,2.0,3.0,3.0,10.0
496.0,swap,74.74268469487971,333.0,65.0,74.71316683970373,1.0,3.0,2.0,3.0,11.0
497.0,add,74.68683954600273,334.0,32.0,74.63751541193193,6.0,1.0,5.0,0.0,12.0
498.0,delete,74.72121395825182,335.0,47.0,74.70878459169903,2.0,1.0,5.0,4.0,11.0
499.0,add,74.85696811756083,336.0,57.0,74.72930706897047,1.0,2.0,5.0,3.0,14.0
500.0,delete,74.5686338963188,337.0,62.0,74.67921045344643,1.0,2.0,3.0,4.0,12.0
501.0,add,74.53571978134154,338.0,12.0,74.61716334997699,8.0,1.0,2.0,0.0,9.0
502.0,delete,74.45101047458058,339.0,64.0,74.70030851445782,1.0,2.0,3.0,3.0,11.0
503.0,delete,74.63073937709683,340.0,33.0,74.63763820353084,6.0,1.0,5.0,0.0,11.0
504.0,add,74.62226751048182,341.0,66.0,74.62226751048185,1.0,2.0,3.0,3.0,12.0
505.0,delete,74.67125376255427,341.0,66.0,74.62226751048185,1.0,2.0,3.0,3.0,11.0
506.0,swap,74.72294058070068,341.0,66.0,74.62226751048185,1.0,3.0,3.0,2.0,12.0
507.0,add,74.74626905586112,342.0,48.0,74.70675435535014,2.0,2.0,5.0,4.0,11.0
508.0,delete,74.87711962243166,343.0,58.0,74.70436835550932,1.0,2.0,5.0,2.0,14.0
509.0,delete,74.71316683970373,344.0,63.0,74.64351352011104,1.0,2.0,3.0,4.0,11.0
510.0,add,74.88939981315146,345.0,65.0,74.65968234105466,1.0,3.0,3.0,3.0,11.0
511.0,add,74.52846977837747,346.0,13.0,74.62099568821044,8.0,2.0,2.0,1.0,8.0
512.0,delete,74.57815465944374,347.0,34.0,74.64298761573276,5.0,1.0,4.0,0.0,12.0
513.0,delete,74.6906793788733,348.0,67.0,74.67125376255427,1.0,2.0,3.0,3.0,11.0
514.0,add,74.67646356668598,348.0,67.0,74.67125376255427,1.0,2.0,4.0,3.0,11.0
515.0,delete,74.34762755380393,348.0,67.0,74.67125376255427,1.0,2.0,3.0,3.0,10.0
516.0,swap,74.81620277846557,348.0,67.0,74.67125376255427,0.0,3.0,3.0,3.0,11.0
517.0,add,74.62118261121888,349.0,49.0,74.70861780440791,2.0,2.0,6.0,4.0,11.0
518.0,add,74.83205582695308,350.0,59.0,74.69214484717496,1.0,2.0,6.0,3.0,13.0
519.0,delete,74.46478197422039,351.0,64.0,74.67067057082762,1.0,2.0,2.0,3.0,12.0
520.0,delete,74.62151778353535,352.0,66.0,74.6404454080766,1.0,2.0,3.0,3.0,11.0
521.0,add,74.5284842568251,353.0,14.0,74.62300440972075,8.0,1.0,2.0,1.0,10.0
522.0,add,74.57488577004449,354.0,35.0,74.64658103060783,4.0,1.0,5.0,0.0,13.0
523.0,add,74.67560679008275,355.0,68.0,74.67646356668598,1.0,2.0,4.0,3.0,11.0
524.0,add,74.39957831811817,355.0,68.0,74.67646356668598,1.0,2.0,4.0,3.0,12.0
525.0,delete,74.67646356668595,355.0,68.0,74.67646356668598,1.0,1.0,4.0,3.0,11.0
526.0,swap,74.44877130890072,355.0,68.0,74.67646356668598,1.0,2.0,4.0,3.0,11.0
527.0,add,74.71948256485082,356.0,50.0,74.70001307252352,2.0,2.0,5.0,5.0,12.0
528.0,delete,74.7577198507265,357.0,60.0,74.6626131033727,1.0,2.0,5.0,4.0,12.0
529.0,add,74.74744183649395,358.0,65.0,74.63436001589442,1.0,2.0,4.0,3.0,11.0
530.0,add,74.62521279210188,359.0,67.0,74.57537671009473,1.0,2.0,3.0,3.0,12.0
531.0,add,74.52895529718971,360.0,15.0,74.62471516895087,8.0,1.0,2.0,2.0,10.0
532.0,add,74.47685171608337,361.0,36.0,74.65108401626898,4.0,1.0,5.0,1.0,13.0
533.0,delete,74.95736578895931,362.0,66.0,74.60448887270981,1.0,2.0,3.0,3.0,11.0
534.0,add,74.40111036374725,363.0,69.0,74.39957831811817,1.0,2.0,4.0,3.0,12.0
535.0,add,74.79497240430963,363.0,69.0,74.39957831811817,1.0,2.0,4.0,3.0,13.0
536.0,delete,74.77699877318454,363.0,69.0,74.39957831811817,1.0,2.0,4.0,3.0,11.0
537.0,swap,74.78363357403515,363.0,69.0,74.39957831811817,1.0,3.0,4.0,3.0,11.0
538.0,add,74.61812701139766,364.0,51.0,74.7066040843031,2.0,2.0,5.0,5.0,13.0
539.0,delete,74.72638581147949,365.0,61.0,74.6632385460499,1.0,2.0,3.0,4.0,13.0
540.0,add,74.67646356668598,366.0,68.0,74.63125868667895,1.0,2.0,4.0,4.0,11.0
541.0,add,74.6609582153708,367.0,16.0,74.62674763962443,8.0,1.0,2.0,2.0,11.0
542.0,add,74.49757958601094,368.0,37.0,74.65832870516655,4.0,1.0,5.0,3.0,12.0
543.0,add,74.76782189746172,369.0,67.0,74.63047954768527,1.0,2.0,3.0,3.0,12.0
544.0,delete,74.41120625251656,370.0,62.0,74.66197750740119,1.0,2.0,3.0,4.0,12.0
545.0,add,74.69951156901192,371.0,52.0,74.705708293516,2.0,2.0,6.0,4.0,14.0
546.0,add,74.79497240430963,372.0,70.0,74.79497240430963,1.0,2.0,4.0,3.0,13.0
547.0,add,74.80850756764667,372.0,70.0,74.79497240430963,1.0,2.0,4.0,3.0,14.0
548.0,delete,74.64945056583598,372.0,70.0,74.79497240430963,1.0,2.0,3.0,3.0,13.0
549.0,swap,74.67462942422429,372.0,70.0,74.79497240430963,1.0,2.0,4.0,4.0,12.0
550.0,add,74.41013708198555,373.0,69.0,74.74450647326525,1.0,2.0,4.0,4.0,12.0
