budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.45901584706242,173.0,40.0,74.44786935000066,5.0,2.0,2.0,3.0,11.0
277.0,delete,74.40934521804859,173.0,40.0,74.44786935000066,5.0,2.0,2.0,3.0,10.0
278.0,swap,74.49370736370294,173.0,40.0,74.44786935000066,5.0,2.0,3.0,2.0,11.0
279.0,add,74.5021729867247,174.0,8.0,74.51057728644844,8.0,2.0,2.0,2.0,2.0
280.0,add,74.58750535260363,175.0,22.0,74.47219612446516,8.0,2.0,4.0,5.0,11.0
281.0,delete,74.3978652952424,176.0,37.0,74.45064680030993,5.0,2.0,4.0,3.0,11.0
282.0,delete,74.44786935000069,177.0,39.0,74.45248444470364,5.0,2.0,2.0,3.0,11.0
283.0,delete,74.40611311106011,178.0,32.0,74.43212581117136,7.0,2.0,4.0,6.0,11.0
284.0,delete,74.40911768863018,179.0,41.0,74.40934521804859,5.0,2.0,2.0,3.0,10.0
285.0,add,74.52373648945027,179.0,41.0,74.40934521804859,5.0,2.0,2.0,3.0,11.0
286.0,delete,74.57571128831925,179.0,41.0,74.40934521804859,5.0,1.0,2.0,3.0,10.0
287.0,swap,74.44036106628239,179.0,41.0,74.40934521804859,5.0,2.0,2.0,4.0,9.0
288.0,add,74.52432502585377,180.0,9.0,74.50724263572101,8.0,2.0,1.0,2.0,4.0
289.0,add,74.57465317806246,181.0,23.0,74.46670309501391,8.0,2.0,5.0,5.0,11.0
290.0,delete,74.34805199300968,182.0,38.0,74.49346536099891,5.0,2.0,3.0,4.0,10.0
291.0,delete,74.45974290782583,183.0,33.0,74.43446162480261,6.0,2.0,4.0,5.0,12.0
292.0,delete,74.40934521804859,184.0,40.0,74.47165435014612,5.0,2.0,2.0,3.0,10.0
293.0,add,74.52374925651594,185.0,42.0,74.52373648945027,5.0,2.0,2.0,3.0,11.0
294.0,delete,74.52083847294939,185.0,42.0,74.52373648945027,5.0,2.0,1.0,3.0,11.0
295.0,swap,74.76844315657607,185.0,42.0,74.52373648945027,4.0,2.0,3.0,3.0,11.0
296.0,delete,74.48385181538318,186.0,39.0,74.49454690504518,5.0,2.0,2.0,4.0,10.0
297.0,add,74.56601459576474,187.0,10.0,74.50575632913014,8.0,2.0,1.0,3.0,4.0
298.0,add,74.5908006676046,188.0,24.0,74.46048171525307,8.0,2.0,6.0,6.0,10.0
299.0,delete,74.32995406065827,189.0,34.0,74.45044570318711,6.0,2.0,4.0,5.0,11.0
300.0,add,74.352762591623,190.0,41.0,74.58419184387293,5.0,2.0,2.0,3.0,11.0
301.0,delete,74.52083847294938,191.0,43.0,74.52083847294939,5.0,2.0,1.0,3.0,11.0
302.0,add,74.5187142934716,191.0,43.0,74.52083847294939,5.0,2.0,1.0,3.0,12.0
303.0,delete,74.7684416895292,191.0,43.0,74.52083847294939,4.0,2.0,1.0,3.0,11.0
304.0,swap,74.52322082732073,191.0,43.0,74.52083847294939,5.0,2.0,1.0,4.0,10.0
305.0,delete,74.31575924351493,192.0,35.0,74.46701438394072,6.0,2.0,4.0,4.0,11.0
306.0,add,74.52777910138558,193.0,11.0,74.50384159811837,8.0,2.0,1.0,4.0,4.0
307.0,add,74.47955345840582,194.0,25.0,74.45713100974895,8.0,2.0,5.0,6.0,12.0
308.0,delete,74.44848550784224,195.0,40.0,74.51890183783675,5.0,2.0,2.0,3.0,10.0
309.0,delete,74.5186172435462,196.0,42.0,74.57041075124405,5.0,2.0,2.0,3.0,10.0
310.0,add,74.51038478763442,197.0,44.0,74.5187142934716,5.0,2.0,1.0,3.0,12.0
311.0,delete,74.52190831267147,197.0,44.0,74.5187142934716,5.0,2.0,1.0,3.0,11.0
312.0,swap,74.47540340667392,197.0,44.0,74.5187142934716,5.0,2.0,1.0,2.0,13.0
313.0,delete,74.55008325047054,198.0,36.0,74.47803905183898,5.0,2.0,4.0,4.0,11.0
314.0,add,74.51890932656873,199.0,41.0,74.5420814616086,5.0,2.0,2.0,3.0,11.0
315.0,add,74.52779508267811,200.0,12.0,74.50267527362321,8.0,2.0,2.0,4.0,4.0
316.0,add,74.4591765100179,201.0,26.0,74.45760327091398,8.0,3.0,6.0,6.0,11.0
317.0,add,74.47879691784658,202.0,43.0,74.50660270011286,5.0,2.0,1.0,3.0,12.0
318.0,delete,74.52172805025056,203.0,45.0,74.52190831267147,5.0,2.0,1.0,3.0,11.0
319.0,add,74.52121390481868,203.0,45.0,74.52190831267147,5.0,2.0,2.0,3.0,11.0
320.0,delete,74.32910643612503,203.0,45.0,74.52190831267147,5.0,2.0,1.0,3.0,10.0
321.0,swap,74.81798733002988,203.0,45.0,74.52190831267147,4.0,2.0,1.0,3.0,12.0
322.0,delete,74.39330016875459,204.0,37.0,74.4900805448257,5.0,2.0,4.0,4.0,10.0
323.0,delete,74.52275488445787,205.0,42.0,74.53908572470121,5.0,2.0,2.0,2.0,11.0
324.0,add,74.56316369282199,206.0,13.0,74.50069214927287,8.0,3.0,2.0,4.0,4.0
325.0,add,74.53877564668912,207.0,27.0,74.45985171062802,8.0,3.0,5.0,7.0,12.0
326.0,delete,74.56226727390387,208.0,44.0,74.54238880677913,5.0,2.0,1.0,3.0,11.0
327.0,add,74.51914771862131,209.0,46.0,74.52121390481868,5.0,2.0,2.0,3.0,11.0
328.0,add,74.5208029534958,209.0,46.0,74.52121390481868,5.0,2.0,2.0,3.0,12.0
329.0,delete,74.37960362640675,209.0,46.0,74.52121390481868,5.0,2.0,2.0,3.0,10.0
330.0,swap,74.53415254698488,209.0,46.0,74.52121390481868,5.0,2.0,3.0,3.0,10.0
331.0,delete,74.31028549740657,210.0,38.0,74.50864823678636,4.0,2.0,3.0,4.0,11.0
332.0,delete,74.58679176418931,211.0,28.0,74.45597075048629,8.0,3.0,4.0,7.0,12.0
333.0,add,74.53941466732292,212.0,14.0,74.49873117431585,8.0,2.0,2.0,5.0,5.0
334.0,add,74.52088232274723,213.0,43.0,74.51508696849534,5.0,3.0,1.0,3.0,11.0
335.0,add,74.52190831267147,214.0,45.0,74.49498415006549,5.0,2.0,1.0,3.0,12.0
336.0,delete,74.51879138708667,215.0,44.0,74.52271149690725,5.0,2.0,0.0,3.0,12.0
337.0,delete,74.44173378448026,216.0,39.0,74.50922542836533,5.0,2.0,2.0,3.0,11.0
338.0,add,74.52123130536854,217.0,47.0,74.5208029534958,5.0,2.0,2.0,3.0,12.0
339.0,delete,74.52121390481868,217.0,47.0,74.5208029534958,5.0,2.0,2.0,3.0,11.0
340.0,swap,74.48651265182771,217.0,47.0,74.5208029534958,5.0,2.0,2.0,3.0,12.0
341.0,delete,74.38578338694516,218.0,29.0,74.45930283788736,7.0,3.0,5.0,6.0,12.0
342.0,add,74.52051115905402,219.0,15.0,74.49740146921619,8.0,2.0,2.0,4.0,7.0
343.0,add,74.52121390481868,220.0,46.0,74.51244020387769,5.0,2.0,2.0,3.0,12.0
344.0,delete,74.52103364040718,221.0,48.0,74.52121390481868,5.0,2.0,2.0,3.0,11.0
345.0,add,74.48728880473678,221.0,48.0,74.52121390481868,5.0,2.0,3.0,3.0,11.0
346.0,delete,74.52121390481868,221.0,48.0,74.52121390481868,5.0,2.0,2.0,3.0,10.0
347.0,swap,74.52121390481868,221.0,48.0,74.52121390481868,5.0,2.0,2.0,3.0,11.0
348.0,delete,74.3995575350275,222.0,30.0,74.46389863076121,6.0,3.0,5.0,6.0,12.0
349.0,delete,74.6065471585741,223.0,40.0,74.51496190480266,4.0,2.0,2.0,3.0,11.0
350.0,add,74.5211546067195,224.0,45.0,74.50698222032955,5.0,2.0,1.0,3.0,12.0
351.0,add,74.55543469411766,225.0,16.0,74.49639740811071,8.0,2.0,3.0,4.0,7.0
352.0,delete,74.49567488259743,226.0,47.0,74.51439283191999,5.0,2.0,2.0,3.0,11.0
353.0,add,74.48795686224798,227.0,49.0,74.48728880473678,5.0,2.0,3.0,3.0,11.0
354.0,add,74.46637840460045,227.0,49.0,74.48728880473678,5.0,2.0,3.0,3.0,12.0
355.0,delete,74.7658475962489,227.0,49.0,74.48728880473678,4.0,2.0,3.0,3.0,11.0
356.0,swap,74.39489583887999,227.0,49.0,74.48728880473678,5.0,3.0,3.0,3.0,10.0
357.0,delete,74.38751825675342,228.0,31.0,74.47134385075154,7.0,3.0,4.0,6.0,11.0
358.0,add,74.44180174478458,229.0,41.0,74.52542719537703,5.0,2.0,2.0,3.0,11.0
359.0,add,74.53268093761618,230.0,46.0,74.5166056114061,5.0,2.0,2.0,4.0,11.0
360.0,add,74.50992788572303,231.0,17.0,74.4947419477048,8.0,2.0,2.0,4.0,9.0
361.0,add,74.52121390481868,232.0,48.0,74.52047350134282,5.0,2.0,2.0,3.0,12.0
362.0,delete,74.39643522423613,233.0,42.0,74.52395477506504,4.0,2.0,2.0,3.0,11.0
363.0,delete,74.51813285472072,234.0,47.0,74.51853924081757,5.0,2.0,2.0,2.0,12.0
364.0,delete,74.44846465824808,235.0,32.0,74.47313291439177,7.0,2.0,4.0,6.0,11.0
365.0,add,74.46839210131115,236.0,50.0,74.46637840460045,5.0,2.0,3.0,3.0,12.0
366.0,delete,74.46637840460045,236.0,50.0,74.46637840460045,5.0,2.0,3.0,3.0,11.0
367.0,swap,74.45706122881288,236.0,50.0,74.46637840460045,5.0,2.0,3.0,3.0,12.0
368.0,add,74.47349203990535,237.0,49.0,74.46455253483123,5.0,2.0,4.0,3.0,11.0
369.0,add,74.50043846433964,238.0,18.0,74.49200380938005,8.0,2.0,4.0,4.0,8.0
370.0,delete,74.46504471934013,239.0,51.0,74.46637840460045,5.0,2.0,3.0,3.0,11.0
371.0,delete,74.4515076776368,239.0,51.0,74.46637840460045,4.0,2.0,3.0,3.0,11.0
372.0,swap,74.70860862497867,239.0,51.0,74.46637840460045,4.0,2.0,4.0,3.0,11.0
373.0,delete,74.46282628742577,240.0,33.0,74.4770684190234,7.0,2.0,4.0,5.0,11.0
374.0,add,74.52168044038223,241.0,43.0,74.51385712897785,5.0,2.0,1.0,3.0,12.0
375.0,add,74.52121390481868,242.0,48.0,74.5087743237014,5.0,2.0,2.0,3.0,12.0
376.0,delete,74.3624206117044,243.0,50.0,74.52288485663902,5.0,2.0,3.0,3.0,11.0
377.0,delete,74.4514491201005,244.0,52.0,74.4515076776368,4.0,2.0,3.0,3.0,11.0
378.0,delete,74.52313885468085,244.0,52.0,74.4515076776368,3.0,2.0,3.0,3.0,11.0
379.0,swap,74.50156217927668,244.0,52.0,74.4515076776368,3.0,3.0,3.0,3.0,11.0
380.0,add,74.58710021375954,245.0,19.0,74.49068381181092,8.0,2.0,4.0,4.0,9.0
381.0,delete,74.36461119135936,246.0,34.0,74.480358451457,6.0,2.0,3.0,5.0,12.0
382.0,delete,74.5157992096463,247.0,44.0,74.51033524951947,5.0,2.0,1.0,2.0,12.0
383.0,add,74.49400833264139,248.0,49.0,74.48295283057901,5.0,2.0,3.0,4.0,11.0
384.0,delete,74.3624206117044,249.0,51.0,74.48191445792371,5.0,2.0,3.0,3.0,10.0
385.0,delete,74.52346608684019,250.0,53.0,74.52313885468085,3.0,2.0,3.0,3.0,11.0
386.0,delete,74.58350742122147,250.0,53.0,74.52313885468085,3.0,2.0,2.0,3.0,11.0
387.0,swap,74.52306613873733,250.0,53.0,74.52313885468085,3.0,2.0,3.0,3.0,11.0
388.0,add,74.57642648033453,251.0,20.0,74.48819672214445,8.0,2.0,4.0,5.0,9.0
389.0,delete,74.45205772854897,252.0,35.0,74.48651878557963,6.0,2.0,3.0,4.0,12.0
390.0,add,74.52190831267147,253.0,45.0,74.50346062578436,5.0,2.0,1.0,3.0,12.0
391.0,delete,74.56192116512635,254.0,50.0,74.49354753756849,5.0,1.0,3.0,3.0,12.0
392.0,delete,74.78132178129896,255.0,52.0,74.53829462536996,3.0,2.0,3.0,3.0,11.0
393.0,delete,74.58350742122146,256.0,54.0,74.58350742122147,3.0,2.0,2.0,3.0,11.0
394.0,delete,74.59687334079013,256.0,54.0,74.58350742122147,3.0,2.0,2.0,3.0,10.0
395.0,swap,74.57571051621815,256.0,54.0,74.58350742122147,3.0,2.0,2.0,3.0,11.0
396.0,add,74.5478695352056,257.0,1.0,74.51365206060821,8.0,0.0,0.0,0.0,1.0
397.0,add,74.49701259219273,258.0,21.0,74.4888935669943,8.0,2.0,4.0,4.0,11.0
398.0,delete,74.40126896540748,259.0,36.0,74.49875806794346,5.0,1.0,4.0,4.0,12.0
399.0,add,74.53115606990603,260.0,46.0,74.51898919332841,5.0,2.0,2.0,4.0,11.0
400.0,delete,74.4978194224635,261.0,51.0,74.53812759581058,4.0,2.0,3.0,3.0,11.0
401.0,delete,74.61922735739053,262.0,53.0,74.58489967486281,3.0,2.0,3.0,3.0,10.0
402.0,delete,74.59367528981593,263.0,55.0,74.59687334079013,3.0,2.0,2.0,3.0,10.0
403.0,add,74.59687334079011,263.0,55.0,74.59687334079013,3.0,2.0,2.0,4.0,10.0
404.0,delete,74.67817826985659,263.0,55.0,74.59687334079013,3.0,2.0,2.0,3.0,9.0
405.0,swap,74.59505156564958,263.0,55.0,74.59687334079013,3.0,1.0,2.0,4.0,10.0
406.0,add,74.5478695352056,264.0,2.0,74.51394362047249,8.0,1.0,0.0,0.0,1.0
407.0,add,74.58329712926472,265.0,22.0,74.48898680430744,8.0,2.0,4.0,5.0,11.0
408.0,delete,74.48270270000067,266.0,37.0,74.50678784489658,5.0,2.0,3.0,4.0,11.0
409.0,delete,74.5208029534958,267.0,47.0,74.53097405081618,5.0,2.0,2.0,3.0,11.0
410.0,delete,74.47276839496797,268.0,52.0,74.59796902957778,3.0,2.0,3.0,3.0,11.0
411.0,delete,74.58350742122147,269.0,54.0,74.61213036138047,3.0,2.0,2.0,3.0,10.0
412.0,add,74.59687334079011,270.0,56.0,74.59687334079011,3.0,2.0,2.0,4.0,10.0
413.0,add,74.67804132246795,270.0,56.0,74.59687334079011,3.0,2.0,2.0,4.0,11.0
414.0,delete,74.59687334079011,270.0,56.0,74.59687334079011,3.0,2.0,2.0,3.0,10.0
415.0,swap,74.59662790690058,270.0,56.0,74.59687334079011,3.0,1.0,2.0,4.0,11.0
416.0,add,74.50468507623332,271.0,3.0,74.51429391054124,8.0,0.0,1.0,0.0,2.0
417.0,add,74.58506747644408,272.0,23.0,74.48982619091967,8.0,2.0,5.0,5.0,11.0
418.0,delete,74.41630600086273,273.0,38.0,74.51972149802347,5.0,2.0,3.0,4.0,10.0
419.0,add,74.62180611147002,274.0,48.0,74.54162926669008,5.0,2.0,2.0,3.0,12.0
420.0,delete,74.61873803599362,275.0,53.0,74.60532341822316,2.0,2.0,3.0,3.0,11.0
421.0,add,74.6220352713729,276.0,55.0,74.61305785034776,3.0,2.0,3.0,3.0,10.0
422.0,delete,74.48269122766125,277.0,39.0,74.52516356068034,5.0,2.0,2.0,4.0,10.0
423.0,delete,74.58350742122147,278.0,54.0,74.6122373100405,3.0,2.0,2.0,3.0,10.0
424.0,add,74.67804132246798,279.0,57.0,74.67804132246795,3.0,2.0,2.0,4.0,11.0
425.0,add,74.51505761587025,279.0,57.0,74.67804132246795,3.0,2.0,2.0,4.0,12.0
426.0,delete,74.67804132246795,279.0,57.0,74.67804132246795,3.0,2.0,2.0,3.0,11.0
427.0,swap,74.67695642550494,279.0,57.0,74.67804132246795,3.0,2.0,3.0,3.0,11.0
428.0,add,74.5136706579524,280.0,4.0,74.51577050306958,8.0,0.0,1.0,0.0,3.0
429.0,add,74.55946896724936,281.0,24.0,74.49070707813763,8.0,2.0,5.0,6.0,11.0
430.0,add,74.5543244001769,282.0,49.0,74.55753978465248,5.0,2.0,3.0,3.0,12.0
431.0,delete,74.40934521804859,283.0,40.0,74.53410357045561,5.0,2.0,2.0,3.0,10.0
432.0,add,74.58841420881834,284.0,56.0,74.6452276017558,3.0,2.0,2.0,5.0,10.0
433.0,add,74.59827096051238,285.0,55.0,74.62034867438557,3.0,2.0,2.0,4.0,10.0
434.0,add,74.51505761587025,286.0,58.0,74.51505761587025,3.0,2.0,2.0,4.0,12.0
435.0,delete,74.46789836559658,286.0,58.0,74.51505761587025,3.0,2.0,1.0,4.0,12.0
436.0,swap,74.40587718202339,286.0,58.0,74.51505761587025,2.0,2.0,3.0,4.0,12.0
437.0,add,74.52277528006441,287.0,5.0,74.51563706279497,8.0,1.0,1.0,0.0,3.0
438.0,add,74.52187336018798,288.0,25.0,74.48962629311943,8.0,2.0,5.0,6.0,12.0
439.0,delete,74.48631121660908,289.0,50.0,74.56281261942199,5.0,2.0,3.0,3.0,11.0
440.0,add,74.67466485360927,290.0,57.0,74.47597269484012,3.0,2.0,2.0,5.0,11.0
441.0,add,74.50982375000775,291.0,41.0,74.53839358278206,5.0,2.0,2.0,3.0,11.0
442.0,delete,74.4676152793964,292.0,59.0,74.46789836559658,3.0,2.0,1.0,4.0,12.0
443.0,add,74.46789836559658,292.0,59.0,74.46789836559658,3.0,2.0,1.0,4.0,13.0
444.0,delete,74.46789836559658,292.0,59.0,74.46789836559658,3.0,2.0,1.0,4.0,11.0
445.0,swap,74.47694890148254,292.0,59.0,74.46789836559658,3.0,2.0,2.0,4.0,11.0
446.0,add,74.53475588162323,293.0,6.0,74.51506511808489,8.0,1.0,1.0,1.0,3.0
447.0,add,74.58585770995947,294.0,26.0,74.48993289298127,8.0,3.0,5.0,6.0,12.0
448.0,delete,74.46853264213387,295.0,51.0,74.56258462527397,5.0,2.0,3.0,2.0,11.0
449.0,add,74.67817826985657,296.0,56.0,74.55417222476922,3.0,2.0,2.0,4.0,11.0
450.0,delete,74.65333553485694,297.0,42.0,74.53739034021875,4.0,2.0,2.0,3.0,11.0
451.0,delete,74.51505761587026,298.0,58.0,74.46965185553373,3.0,2.0,2.0,3.0,12.0
452.0,add,74.46789836559658,299.0,60.0,74.46789836559658,3.0,2.0,1.0,4.0,13.0
453.0,add,74.43796773458119,299.0,60.0,74.46789836559658,3.0,2.0,1.0,4.0,14.0
454.0,delete,74.46789836559658,299.0,60.0,74.46789836559658,3.0,2.0,1.0,4.0,12.0
455.0,swap,74.46788665539154,299.0,60.0,74.46789836559658,3.0,2.0,2.0,4.0,12.0
456.0,add,74.54448778802929,300.0,7.0,74.51464567174284,8.0,1.0,1.0,2.0,3.0
457.0,add,74.58551503874422,301.0,27.0,74.49153117257198,8.0,4.0,5.0,7.0,11.0
458.0,delete,74.45139174493549,302.0,52.0,74.5675261340939,4.0,2.0,2.0,3.0,11.0
459.0,add,74.52636163727058,303.0,57.0,74.4868303772913,3.0,2.0,2.0,4.0,12.0
460.0,add,74.53193600015737,304.0,43.0,74.53310911771143,5.0,2.0,1.0,4.0,11.0
461.0,add,74.46789836559658,305.0,59.0,74.46190989735248,3.0,2.0,1.0,5.0,12.0
462.0,delete,74.52313885468085,306.0,53.0,74.56427170200733,3.0,2.0,3.0,3.0,10.0
463.0,delete,74.51505761587025,307.0,58.0,74.47026058002741,3.0,2.0,2.0,4.0,11.0
464.0,add,74.4379677345812,308.0,61.0,74.43796773458119,3.0,2.0,1.0,4.0,14.0
465.0,delete,74.43796773458119,308.0,61.0,74.43796773458119,3.0,2.0,1.0,4.0,13.0
466.0,swap,74.4379677345812,308.0,61.0,74.43796773458119,3.0,2.0,1.0,5.0,13.0
467.0,add,74.53778947136816,309.0,8.0,74.5130619657602,8.0,2.0,2.0,2.0,2.0
468.0,delete,74.54030762626819,310.0,28.0,74.48961326460505,8.0,3.0,5.0,7.0,11.0
469.0,delete,74.67735711769178,311.0,44.0,74.53109084193827,5.0,1.0,1.0,3.0,12.0
470.0,add,74.4843925659177,312.0,60.0,74.4379677345812,3.0,2.0,2.0,4.0,13.0
471.0,delete,74.61088057719567,313.0,54.0,74.5471604874813,3.0,2.0,1.0,3.0,11.0
472.0,delete,74.44658991971316,314.0,62.0,74.43796773458119,3.0,2.0,1.0,4.0,13.0
473.0,delete,74.17364328402465,314.0,62.0,74.43796773458119,3.0,2.0,1.0,4.0,12.0
474.0,swap,74.43796773458119,314.0,62.0,74.43796773458119,3.0,2.0,1.0,4.0,13.0
475.0,add,74.55075800255698,315.0,9.0,74.51151793235799,8.0,2.0,1.0,2.0,4.0
476.0,delete,74.38157654297598,316.0,29.0,74.48961584499267,8.0,3.0,5.0,6.0,11.0
477.0,add,74.65817185215568,317.0,59.0,74.43338035079533,3.0,2.0,1.0,4.0,13.0
478.0,delete,74.5260183944928,318.0,61.0,74.37404216822505,3.0,2.0,1.0,4.0,13.0
479.0,add,74.45820692756311,319.0,45.0,74.5266798255497,5.0,2.0,1.0,3.0,12.0
480.0,delete,74.18784686357984,320.0,63.0,74.17364328402465,3.0,2.0,1.0,4.0,12.0
481.0,add,74.17364328402465,320.0,63.0,74.17364328402465,3.0,2.0,1.0,4.0,13.0
482.0,delete,74.17364328402464,320.0,63.0,74.17364328402465,3.0,2.0,1.0,3.0,12.0
483.0,swap,74.78857632397938,320.0,63.0,74.17364328402465,3.0,2.0,1.0,4.0,12.0
484.0,delete,74.40123796446973,321.0,30.0,74.48969876321834,7.0,3.0,5.0,5.0,12.0
485.0,add,74.52705726683796,322.0,10.0,74.50850991913306,8.0,2.0,1.0,3.0,4.0
486.0,add,74.43400029688043,323.0,55.0,74.50653730104268,3.0,2.0,2.0,3.0,11.0
487.0,add,74.4056005145366,324.0,60.0,74.39570712251253,3.0,2.0,1.0,4.0,14.0
488.0,delete,74.43443909807354,325.0,62.0,74.29947060792662,3.0,2.0,0.0,4.0,13.0
489.0,add,74.51364716037058,326.0,46.0,74.51764708668897,5.0,2.0,2.0,3.0,12.0
490.0,add,74.16209718794248,327.0,64.0,74.17364328402465,3.0,2.0,1.0,4.0,13.0
491.0,add,74.57063539297248,327.0,64.0,74.17364328402465,3.0,2.0,1.0,4.0,14.0
492.0,delete,73.85710888404996,327.0,64.0,74.17364328402465,2.0,2.0,1.0,4.0,13.0
493.0,swap,74.17317750354181,327.0,64.0,74.17364328402465,3.0,1.0,1.0,5.0,13.0
494.0,delete,74.33879460259632,328.0,31.0,74.48578094229251,7.0,3.0,4.0,6.0,11.0
495.0,add,74.52777910138555,329.0,11.0,74.50340366407455,8.0,3.0,1.0,4.0,3.0
496.0,add,74.35468474799818,330.0,56.0,74.45881121580366,3.0,2.0,2.0,4.0,11.0
497.0,delete,74.6234305674168,331.0,61.0,74.32452534925584,3.0,2.0,1.0,4.0,13.0
498.0,delete,74.52080295349579,332.0,47.0,74.50419156179574,5.0,2.0,2.0,2.0,12.0
499.0,add,74.17364328402462,333.0,63.0,74.18733245050628,3.0,2.0,1.0,5.0,12.0
500.0,delete,74.51425033348978,334.0,62.0,74.26076858093073,2.0,2.0,1.0,4.0,13.0
501.0,delete,74.33879460259632,335.0,32.0,74.4861161361646,7.0,2.0,4.0,6.0,11.0
502.0,add,74.67741949252684,336.0,57.0,74.42573647120774,3.0,2.0,2.0,5.0,11.0
503.0,add,74.57063539297246,337.0,65.0,74.57063539297248,3.0,2.0,1.0,4.0,14.0
504.0,delete,74.62981046745179,337.0,65.0,74.57063539297248,3.0,2.0,1.0,4.0,13.0
505.0,swap,74.53363238620835,337.0,65.0,74.57063539297248,3.0,2.0,2.0,4.0,13.0
506.0,add,74.53059506439934,338.0,12.0,74.50247214815309,8.0,2.0,2.0,4.0,4.0
507.0,add,74.1028950874544,339.0,64.0,74.57617840990127,3.0,2.0,2.0,4.0,13.0
508.0,add,74.53283274005628,340.0,48.0,74.500103330408,5.0,2.0,3.0,3.0,11.0
509.0,delete,74.62981046745179,341.0,66.0,74.62981046745179,3.0,2.0,1.0,4.0,13.0
510.0,add,74.69025972092675,341.0,66.0,74.62981046745179,3.0,2.0,1.0,4.0,14.0
511.0,delete,74.62981046745178,341.0,66.0,74.62981046745179,3.0,2.0,1.0,3.0,13.0
512.0,swap,74.62981046745178,341.0,66.0,74.62981046745179,3.0,2.0,1.0,3.0,14.0
513.0,delete,74.44269509354635,342.0,33.0,74.49122262795298,7.0,2.0,4.0,5.0,11.0
514.0,delete,74.56184110130444,343.0,58.0,74.43769923642446,3.0,2.0,2.0,4.0,11.0
515.0,add,74.56629929606336,344.0,13.0,74.50177540361835,8.0,2.0,2.0,5.0,4.0
516.0,add,74.31666452533018,345.0,63.0,74.39478357099463,3.0,2.0,1.0,4.0,13.0
517.0,delete,74.82306579993467,346.0,65.0,74.64190031814677,3.0,2.0,1.0,4.0,13.0
518.0,add,74.63597493357989,347.0,49.0,74.50481940419847,5.0,2.0,3.0,3.0,12.0
519.0,delete,74.39167096237752,348.0,34.0,74.49498803069258,6.0,2.0,4.0,5.0,11.0
520.0,add,74.70346561651753,349.0,67.0,74.69025972092675,3.0,2.0,1.0,4.0,14.0
521.0,delete,74.69025972092675,349.0,67.0,74.69025972092675,3.0,2.0,1.0,4.0,13.0
522.0,swap,74.85442465674127,349.0,67.0,74.69025972092675,3.0,1.0,1.0,5.0,14.0
523.0,add,74.68314856321844,350.0,59.0,74.4600188318406,3.0,2.0,1.0,4.0,13.0
524.0,add,74.32718405838474,351.0,64.0,74.61988581880475,3.0,3.0,1.0,4.0,13.0
525.0,add,74.54237182373943,352.0,14.0,74.50302532594833,8.0,2.0,2.0,5.0,5.0
526.0,add,74.76143809407631,353.0,66.0,74.73460242877808,3.0,2.0,1.0,4.0,14.0
527.0,delete,74.46637840460045,354.0,50.0,74.51566513167316,5.0,2.0,3.0,3.0,11.0
528.0,delete,74.37358175519351,355.0,35.0,74.50318398647272,6.0,2.0,4.0,4.0,11.0
529.0,delete,74.69025972092675,356.0,68.0,74.69025972092675,3.0,2.0,1.0,4.0,13.0
530.0,add,74.77168223990121,356.0,68.0,74.69025972092675,3.0,2.0,1.0,4.0,14.0
531.0,delete,74.69025972092675,356.0,68.0,74.69025972092675,3.0,2.0,1.0,4.0,12.0
532.0,swap,74.69025972092675,356.0,68.0,74.69025972092675,3.0,2.0,1.0,4.0,13.0
533.0,add,74.46789836559658,357.0,60.0,74.4827854558701,3.0,2.0,1.0,4.0,14.0
534.0,delete,74.57063539297245,358.0,65.0,74.70604406297227,3.0,2.0,1.0,3.0,14.0
535.0,add,74.47838414466332,359.0,15.0,74.50490920584787,8.0,2.0,3.0,4.0,6.0
536.0,delete,74.46637840460045,360.0,51.0,74.52380542989756,5.0,2.0,3.0,3.0,10.0
537.0,delete,74.32153564293553,361.0,36.0,74.51035557237667,4.0,2.0,4.0,4.0,12.0
538.0,delete,74.69025972092675,362.0,67.0,74.70654422472164,3.0,2.0,1.0,3.0,14.0
539.0,add,74.77168223990122,363.0,69.0,74.77168223990121,3.0,2.0,1.0,4.0,14.0
540.0,delete,74.79149692757197,363.0,69.0,74.77168223990121,2.0,2.0,1.0,4.0,14.0
541.0,swap,74.77168223990122,363.0,69.0,74.77168223990121,3.0,3.0,1.0,3.0,14.0
542.0,delete,74.17364328402465,364.0,61.0,74.51673326653047,3.0,2.0,1.0,4.0,13.0
543.0,add,74.87549133320306,365.0,66.0,74.73595618001318,3.0,2.0,2.0,4.0,13.0
544.0,delete,74.46844818901313,366.0,52.0,74.53695213668396,4.0,2.0,3.0,3.0,10.0
545.0,add,74.55164452181681,367.0,16.0,74.50617132871437,8.0,2.0,2.0,4.0,8.0
546.0,delete,74.39330016875459,368.0,37.0,74.51672617295766,5.0,2.0,4.0,4.0,10.0
547.0,add,74.67825235748094,369.0,68.0,74.77663591181891,3.0,2.0,1.0,5.0,13.0
548.0,delete,74.791496927572,370.0,70.0,74.79149692757197,2.0,2.0,1.0,4.0,14.0
549.0,delete,74.87114855851878,370.0,70.0,74.79149692757197,2.0,2.0,1.0,4.0,13.0
550.0,swap,74.79168905879253,370.0,70.0,74.79149692757197,2.0,2.0,0.0,5.0,14.0
