budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.28581161082752,169.0,39.0,74.41013385643652,6.0,4.0,5.0,3.0,12.0
277.0,delete,74.472070191077,170.0,36.0,74.42965672674548,6.0,4.0,7.0,3.0,12.0
278.0,add,74.35096052920592,171.0,31.0,74.44599028590602,8.0,4.0,8.0,4.0,11.0
279.0,delete,74.41023884240532,172.0,38.0,74.4323344577601,6.0,4.0,5.0,3.0,12.0
280.0,add,74.47935282603898,173.0,8.0,74.45529581989925,8.0,2.0,2.0,2.0,2.0
281.0,add,74.17301961445914,174.0,22.0,74.44897294734625,8.0,4.0,8.0,3.0,7.0
282.0,delete,74.6233409533849,175.0,40.0,74.6232585073399,5.0,4.0,5.0,3.0,12.0
283.0,delete,74.6291559239499,175.0,40.0,74.6232585073399,5.0,4.0,5.0,2.0,12.0
284.0,swap,74.80083300116034,175.0,40.0,74.6232585073399,4.0,4.0,6.0,3.0,12.0
285.0,delete,74.40773571100029,176.0,37.0,74.49265736709248,6.0,4.0,6.0,2.0,13.0
286.0,delete,74.4301814803905,177.0,32.0,74.46720180750445,8.0,4.0,7.0,4.0,11.0
287.0,delete,74.40888514757616,178.0,39.0,74.66914709645876,6.0,4.0,5.0,2.0,12.0
288.0,delete,74.62329973638712,179.0,41.0,74.6291559239499,5.0,4.0,5.0,2.0,12.0
289.0,delete,74.60702171882313,179.0,41.0,74.6291559239499,5.0,4.0,4.0,2.0,12.0
290.0,swap,74.6291559239499,179.0,41.0,74.6291559239499,5.0,5.0,5.0,2.0,11.0
291.0,add,74.52922842964323,180.0,9.0,74.45548244870888,8.0,2.0,2.0,2.0,3.0
292.0,add,74.45794192627132,181.0,23.0,74.46055114724383,8.0,4.0,7.0,4.0,8.0
293.0,delete,74.73732585778582,182.0,38.0,74.53843908988976,5.0,4.0,5.0,3.0,13.0
294.0,delete,74.3206349865252,183.0,33.0,74.48473016449456,7.0,3.0,7.0,4.0,12.0
295.0,delete,74.6232585073399,184.0,40.0,74.62215832577752,5.0,4.0,5.0,3.0,11.0
296.0,delete,74.59813391125954,185.0,42.0,74.60702171882313,5.0,4.0,4.0,2.0,12.0
297.0,delete,74.72939562135066,185.0,42.0,74.60702171882313,4.0,4.0,4.0,2.0,12.0
298.0,swap,74.83486842229371,185.0,42.0,74.60702171882313,5.0,5.0,4.0,1.0,12.0
299.0,add,74.54053048392845,186.0,10.0,74.45795506588108,8.0,2.0,3.0,2.0,3.0
300.0,add,74.4358853062755,187.0,24.0,74.47157110268434,8.0,4.0,7.0,3.0,10.0
301.0,delete,74.41013385643652,188.0,39.0,74.6442172812346,6.0,4.0,5.0,3.0,11.0
302.0,delete,74.63424326243663,189.0,41.0,74.69235491843176,5.0,4.0,4.0,2.0,12.0
303.0,add,74.47188068404321,190.0,34.0,74.51840898019407,6.0,4.0,8.0,4.0,12.0
304.0,delete,74.73226651361635,191.0,43.0,74.72939562135066,4.0,4.0,4.0,2.0,12.0
305.0,delete,74.72966960136374,191.0,43.0,74.72939562135066,4.0,4.0,4.0,2.0,11.0
306.0,swap,74.71839412134668,191.0,43.0,74.72939562135066,4.0,4.0,4.0,3.0,11.0
307.0,add,74.5557182478159,192.0,11.0,74.45823189639883,8.0,2.0,4.0,2.0,3.0
308.0,add,74.67598345233287,193.0,25.0,74.48095059945476,8.0,4.0,8.0,3.0,10.0
309.0,delete,74.6232585073399,194.0,40.0,74.67407193867643,5.0,4.0,5.0,3.0,11.0
310.0,delete,74.60702171882313,195.0,42.0,74.72743146441937,5.0,4.0,4.0,2.0,11.0
311.0,delete,74.46667749151908,196.0,35.0,74.54711564374716,6.0,4.0,6.0,4.0,13.0
312.0,delete,74.7303780466795,197.0,44.0,74.72966960136374,4.0,4.0,4.0,2.0,11.0
313.0,delete,74.72966960136374,197.0,44.0,74.72966960136374,4.0,4.0,4.0,2.0,10.0
314.0,swap,74.00262991141932,197.0,44.0,74.72966960136374,4.0,4.0,3.0,3.0,11.0
315.0,delete,74.6291559239499,198.0,41.0,74.63780770423135,5.0,4.0,5.0,2.0,11.0
316.0,add,74.540140960674,199.0,12.0,74.45999032992073,8.0,2.0,3.0,3.0,4.0
317.0,add,74.43826171041063,200.0,26.0,74.48828917286455,8.0,4.0,8.0,3.0,11.0
318.0,delete,74.81565161730644,201.0,43.0,74.54808679020658,4.0,3.0,4.0,2.0,12.0
319.0,delete,74.46970517329733,202.0,36.0,74.5552069967377,6.0,4.0,7.0,3.0,12.0
320.0,delete,74.73662136567327,203.0,45.0,74.72966960136374,4.0,4.0,4.0,2.0,10.0
321.0,add,74.53028061220064,203.0,45.0,74.72966960136374,4.0,5.0,4.0,2.0,10.0
322.0,delete,74.72983020244027,203.0,45.0,74.72966960136374,4.0,4.0,3.0,2.0,10.0
323.0,swap,74.53809741689615,203.0,45.0,74.72966960136374,3.0,4.0,5.0,2.0,10.0
324.0,delete,74.28872797001799,204.0,42.0,74.64076202695999,5.0,3.0,4.0,2.0,12.0
325.0,add,74.53806187544015,205.0,13.0,74.4613936508988,8.0,2.0,4.0,2.0,5.0
326.0,add,74.44603109700664,206.0,27.0,74.49828521160258,8.0,5.0,8.0,4.0,10.0
327.0,delete,74.56276465439714,207.0,37.0,74.57171792851759,6.0,4.0,5.0,3.0,13.0
328.0,delete,74.73095406498388,208.0,44.0,74.65289983971482,4.0,4.0,3.0,2.0,11.0
329.0,add,74.53860838559281,209.0,46.0,74.53028061220064,4.0,5.0,4.0,2.0,10.0
330.0,add,74.52905973664669,209.0,46.0,74.53028061220064,4.0,5.0,4.0,2.0,11.0
331.0,delete,74.29934335126109,209.0,46.0,74.53028061220064,3.0,5.0,4.0,2.0,10.0
332.0,swap,74.52905973664669,209.0,46.0,74.53028061220064,4.0,4.0,4.0,2.0,11.0
333.0,delete,74.3570774745146,210.0,28.0,74.50360264481681,8.0,5.0,7.0,3.0,11.0
334.0,add,74.34728707206543,211.0,14.0,74.46265817533339,8.0,3.0,5.0,2.0,4.0
335.0,delete,74.41550182655888,212.0,38.0,74.58454633136276,6.0,4.0,4.0,3.0,13.0
336.0,delete,74.72957723724284,213.0,43.0,74.58356097503388,4.0,4.0,4.0,2.0,11.0
337.0,add,74.51292373589023,214.0,45.0,74.48527036446959,4.0,4.0,5.0,2.0,10.0
338.0,delete,74.74828262899973,215.0,44.0,74.58222256450868,3.0,4.0,4.0,2.0,11.0
339.0,add,74.50850411844905,216.0,47.0,74.52905973664669,4.0,5.0,4.0,2.0,11.0
340.0,delete,74.43998058516381,216.0,47.0,74.52905973664669,4.0,4.0,4.0,2.0,11.0
341.0,swap,74.50924177436455,216.0,47.0,74.52905973664669,4.0,4.0,4.0,3.0,11.0
342.0,delete,74.7290925879669,217.0,29.0,74.50725727977263,7.0,5.0,7.0,3.0,11.0
343.0,add,74.34913158734756,218.0,15.0,74.46760957014342,8.0,3.0,5.0,3.0,4.0
344.0,delete,74.41013385643652,219.0,39.0,74.59980432448415,6.0,4.0,5.0,3.0,11.0
345.0,add,74.53271486183445,220.0,46.0,74.49669655365604,4.0,5.0,4.0,2.0,11.0
346.0,delete,74.47476011716233,221.0,48.0,74.43998058516381,4.0,4.0,4.0,2.0,11.0
347.0,delete,74.43998058516381,221.0,48.0,74.43998058516381,4.0,4.0,4.0,2.0,10.0
348.0,swap,74.1389758140442,221.0,48.0,74.43998058516381,3.0,4.0,5.0,2.0,11.0
349.0,delete,74.73732585778582,222.0,40.0,74.58236289465829,5.0,4.0,5.0,3.0,11.0
350.0,add,74.45466508703467,223.0,30.0,74.5069145354761,8.0,4.0,7.0,3.0,12.0
351.0,add,74.4490045366681,224.0,45.0,74.46026410880155,4.0,4.0,4.0,2.0,11.0
352.0,add,74.34962870255555,225.0,16.0,74.4696066614874,8.0,2.0,5.0,3.0,6.0
353.0,delete,74.54363275957934,226.0,47.0,74.37342427538354,4.0,5.0,3.0,2.0,11.0
354.0,delete,74.44009990679587,227.0,49.0,74.43998058516381,4.0,4.0,4.0,2.0,10.0
355.0,add,74.43998058516381,227.0,49.0,74.43998058516381,4.0,5.0,4.0,2.0,10.0
356.0,delete,74.43464335733353,227.0,49.0,74.43998058516381,4.0,4.0,4.0,2.0,9.0
357.0,swap,74.6082226733696,227.0,49.0,74.43998058516381,4.0,4.0,5.0,1.0,10.0
358.0,delete,74.62906529212125,228.0,41.0,74.56249020279044,5.0,4.0,4.0,2.0,12.0
359.0,add,74.36635150982809,229.0,31.0,74.51063414767599,8.0,4.0,7.0,4.0,12.0
360.0,add,74.61925621473239,230.0,46.0,74.46459975962084,4.0,5.0,4.0,2.0,11.0
361.0,add,74.34911795625538,231.0,17.0,74.4734192921735,8.0,3.0,5.0,3.0,6.0
362.0,delete,74.43998058516381,232.0,48.0,74.47258542156533,4.0,4.0,4.0,2.0,10.0
363.0,add,74.48187480625434,233.0,50.0,74.43998058516381,4.0,5.0,4.0,2.0,10.0
364.0,add,74.43998058516381,233.0,50.0,74.43998058516381,4.0,5.0,4.0,2.0,11.0
365.0,delete,74.43998058516381,233.0,50.0,74.43998058516381,4.0,4.0,4.0,2.0,10.0
366.0,swap,74.28248985760632,233.0,50.0,74.43998058516381,4.0,5.0,4.0,2.0,10.0
367.0,delete,74.43011273338905,234.0,32.0,74.51365911841438,8.0,3.0,7.0,4.0,12.0
368.0,delete,74.60702171882313,235.0,42.0,74.53414018309608,5.0,4.0,4.0,2.0,11.0
369.0,delete,74.55274170266532,236.0,47.0,74.43175591450915,4.0,5.0,3.0,2.0,11.0
370.0,add,74.39237873899013,237.0,18.0,74.47321099214001,8.0,4.0,5.0,3.0,6.0
371.0,add,74.57924414498163,238.0,49.0,74.41686128387042,4.0,4.0,4.0,2.0,11.0
372.0,delete,74.03639150539603,239.0,48.0,74.45695251565094,4.0,4.0,3.0,2.0,11.0
373.0,delete,74.72939562135066,240.0,43.0,74.51262356191866,4.0,3.0,4.0,2.0,12.0
374.0,add,74.43853722651967,241.0,51.0,74.43998058516381,4.0,5.0,4.0,2.0,11.0
375.0,delete,74.43859484765828,241.0,51.0,74.43998058516381,4.0,5.0,4.0,2.0,10.0
376.0,swap,74.55546695276793,241.0,51.0,74.43998058516381,4.0,5.0,4.0,3.0,10.0
377.0,delete,74.53138638151101,242.0,33.0,74.51517653707818,7.0,4.0,6.0,4.0,12.0
378.0,add,74.74265102335751,243.0,50.0,74.46814490302742,4.0,5.0,5.0,2.0,10.0
379.0,add,74.34925512787154,244.0,19.0,74.48085278016397,8.0,4.0,5.0,3.0,7.0
380.0,delete,74.43921440825333,245.0,52.0,74.43859484765828,4.0,5.0,4.0,2.0,10.0
381.0,delete,74.43596349322979,245.0,52.0,74.43859484765828,4.0,5.0,4.0,1.0,10.0
382.0,swap,74.44339682774772,245.0,52.0,74.43859484765828,4.0,5.0,5.0,2.0,9.0
383.0,delete,74.7296831775485,246.0,44.0,74.49946920195974,4.0,4.0,4.0,1.0,11.0
384.0,add,74.47050875048988,247.0,34.0,74.52482425520493,6.0,4.0,7.0,5.0,12.0
385.0,add,74.45816086025567,248.0,49.0,74.47364425722061,4.0,4.0,5.0,2.0,10.0
386.0,delete,74.03639150539603,249.0,51.0,74.43929239422228,4.0,5.0,3.0,2.0,11.0
387.0,delete,74.53168617911808,250.0,53.0,74.43596349322979,4.0,5.0,4.0,1.0,10.0
388.0,delete,74.43596349322979,250.0,53.0,74.43596349322979,4.0,4.0,4.0,1.0,10.0
389.0,swap,74.45502402698726,250.0,53.0,74.43596349322979,3.0,6.0,4.0,1.0,10.0
390.0,add,74.38543486814292,251.0,20.0,74.48267874838655,8.0,4.0,6.0,3.0,7.0
391.0,add,74.72809733695803,252.0,45.0,74.45455020162447,4.0,4.0,4.0,2.0,11.0
392.0,delete,74.46666174363854,253.0,35.0,74.52367123691064,6.0,4.0,7.0,4.0,12.0
393.0,add,74.57924414498163,254.0,50.0,74.44940588078578,4.0,5.0,4.0,2.0,11.0
394.0,delete,74.43859484765828,255.0,52.0,74.46465929814123,4.0,5.0,4.0,2.0,9.0
395.0,delete,74.43586526805476,256.0,54.0,74.43596349322979,4.0,4.0,4.0,1.0,10.0
396.0,add,74.56964172041819,256.0,54.0,74.43596349322979,4.0,4.0,4.0,1.0,11.0
397.0,delete,74.02857296043355,256.0,54.0,74.43596349322979,4.0,4.0,3.0,1.0,10.0
398.0,swap,74.56529736752056,256.0,54.0,74.43596349322979,3.0,4.0,4.0,1.0,11.0
399.0,add,74.54609523151865,257.0,1.0,74.48607315085269,8.0,0.0,0.0,0.0,1.0
400.0,add,74.44823323155863,258.0,21.0,74.48462889651032,8.0,5.0,7.0,3.0,6.0
401.0,delete,74.45412982978783,259.0,36.0,74.51934394753279,6.0,3.0,7.0,3.0,13.0
402.0,add,74.52959972998924,260.0,46.0,74.44850010039465,4.0,6.0,4.0,2.0,10.0
403.0,delete,74.729621800159,261.0,51.0,74.40416976505426,4.0,4.0,4.0,2.0,11.0
404.0,delete,74.72734779840759,262.0,53.0,74.40706816193136,4.0,4.0,4.0,1.0,10.0
405.0,add,74.56228791605172,263.0,55.0,74.56964172041819,4.0,4.0,4.0,1.0,11.0
406.0,add,74.56964172041819,263.0,55.0,74.56964172041819,4.0,4.0,4.0,1.0,12.0
407.0,delete,74.56964172041819,263.0,55.0,74.56964172041819,4.0,4.0,4.0,1.0,10.0
408.0,swap,74.39468122966916,263.0,55.0,74.56964172041819,4.0,4.0,5.0,1.0,10.0
409.0,add,74.53808667640364,264.0,2.0,74.4855263086838,8.0,0.0,1.0,0.0,1.0
410.0,add,74.4733985389338,265.0,22.0,74.48791407076735,8.0,5.0,7.0,3.0,7.0
411.0,delete,74.40014444448403,266.0,37.0,74.5282191083723,6.0,4.0,6.0,3.0,12.0
412.0,delete,74.52905973664669,267.0,47.0,74.45840120719227,4.0,5.0,4.0,2.0,10.0
413.0,delete,74.50980396226437,268.0,52.0,74.48001498154393,4.0,5.0,3.0,2.0,10.0
414.0,add,74.54044838852454,269.0,54.0,74.5331788613951,4.0,5.0,4.0,1.0,10.0
415.0,delete,74.43732676718139,270.0,53.0,74.49085359846782,4.0,5.0,3.0,1.0,10.0
416.0,add,74.58879044454731,271.0,3.0,74.4835131918833,8.0,0.0,1.0,1.0,1.0
417.0,delete,74.4399805851638,272.0,48.0,74.46492147780097,4.0,3.0,4.0,2.0,11.0
418.0,add,74.43644148068397,273.0,23.0,74.49072734879893,8.0,4.0,7.0,4.0,8.0
419.0,delete,74.40909561077915,274.0,38.0,74.5311147586624,6.0,4.0,5.0,3.0,12.0
420.0,add,74.56672271351859,275.0,56.0,74.56964172041819,4.0,4.0,4.0,1.0,12.0
421.0,delete,74.56964172041819,275.0,56.0,74.56964172041819,4.0,4.0,4.0,1.0,11.0
422.0,swap,74.58452579217007,275.0,56.0,74.56964172041819,3.0,5.0,4.0,1.0,12.0
423.0,add,74.56964172041819,276.0,55.0,74.57263298663125,4.0,4.0,4.0,1.0,12.0
424.0,delete,74.56915661059135,277.0,57.0,74.56964172041819,4.0,4.0,4.0,1.0,11.0
425.0,add,74.57040852143652,277.0,57.0,74.56964172041819,4.0,4.0,4.0,1.0,12.0
426.0,delete,74.43048013088344,277.0,57.0,74.56964172041819,4.0,3.0,4.0,1.0,11.0
427.0,swap,74.68809065855618,277.0,57.0,74.56964172041819,4.0,4.0,4.0,1.0,11.0
428.0,add,74.52010237128088,278.0,4.0,74.48380765670882,8.0,0.0,1.0,2.0,1.0
429.0,add,74.41137117257102,279.0,24.0,74.49463423791649,8.0,5.0,7.0,3.0,9.0
430.0,delete,74.41013385643652,280.0,39.0,74.53897334039526,6.0,4.0,5.0,3.0,11.0
431.0,add,74.63404217509239,281.0,49.0,74.49466553387826,4.0,4.0,4.0,2.0,11.0
432.0,add,74.43596349322979,282.0,54.0,74.55392932596375,4.0,4.0,4.0,1.0,11.0
433.0,delete,74.56964172041819,283.0,56.0,74.56555552837713,4.0,4.0,4.0,1.0,11.0
434.0,add,74.61826339818907,284.0,58.0,74.57040852143652,4.0,4.0,4.0,1.0,12.0
435.0,delete,74.70200751827012,284.0,58.0,74.57040852143652,3.0,4.0,4.0,1.0,12.0
436.0,swap,74.64949386229175,284.0,58.0,74.57040852143652,4.0,5.0,4.0,1.0,11.0
437.0,add,74.52010237128088,285.0,5.0,74.48468613299062,8.0,1.0,1.0,2.0,1.0
438.0,add,74.50861078605524,286.0,25.0,74.49868491307642,8.0,4.0,7.0,4.0,10.0
439.0,delete,74.6219094704279,287.0,40.0,74.54217359852177,5.0,4.0,5.0,2.0,12.0
440.0,add,74.43998058516381,288.0,50.0,74.51437315104955,4.0,5.0,4.0,2.0,11.0
441.0,add,74.57041093322461,289.0,55.0,74.58905508365999,4.0,4.0,4.0,1.0,12.0
442.0,add,74.60888027934395,290.0,57.0,74.63504332504687,4.0,4.0,4.0,2.0,11.0
443.0,delete,74.70377339835599,291.0,59.0,74.70200751827012,3.0,4.0,4.0,1.0,12.0
444.0,delete,74.70159806728644,291.0,59.0,74.70200751827012,3.0,4.0,4.0,1.0,11.0
445.0,swap,74.61087092976615,291.0,59.0,74.70200751827012,2.0,4.0,4.0,2.0,12.0
446.0,add,74.52004114552788,292.0,6.0,74.4853255992846,8.0,0.0,1.0,2.0,3.0
447.0,delete,74.6291559239499,293.0,41.0,74.53996263444859,5.0,4.0,5.0,2.0,11.0
448.0,add,74.43931546129444,294.0,26.0,74.50415378887965,8.0,4.0,8.0,4.0,10.0
449.0,delete,74.43464335733353,295.0,51.0,74.52536449292919,4.0,5.0,4.0,2.0,10.0
450.0,delete,74.56964172041819,296.0,56.0,74.61479283198517,4.0,4.0,4.0,1.0,11.0
451.0,delete,74.57040852143652,297.0,58.0,74.67956247841968,4.0,4.0,4.0,1.0,11.0
452.0,delete,74.73865950316062,298.0,60.0,74.70159806728644,3.0,4.0,4.0,1.0,11.0
453.0,delete,74.78758029617373,298.0,60.0,74.70159806728644,3.0,4.0,3.0,1.0,11.0
454.0,swap,74.6839911706655,298.0,60.0,74.70159806728644,3.0,3.0,5.0,1.0,11.0
455.0,delete,74.60693937089002,299.0,42.0,74.5385437502015,5.0,4.0,3.0,2.0,12.0
456.0,add,74.52004114552788,300.0,7.0,74.4867935949524,8.0,2.0,1.0,2.0,2.0
457.0,delete,74.72864995139476,301.0,52.0,74.5569410384952,4.0,4.0,4.0,2.0,10.0
458.0,add,74.46868430094077,302.0,27.0,74.51159740464837,8.0,5.0,9.0,3.0,10.0
459.0,add,74.56964172041819,303.0,57.0,74.66216128886471,4.0,4.0,4.0,1.0,12.0
460.0,delete,74.53634495664522,304.0,59.0,74.72795725932157,3.0,4.0,3.0,1.0,12.0
461.0,delete,74.78871176552032,305.0,61.0,74.78758029617373,3.0,4.0,3.0,1.0,11.0
462.0,add,74.87673060570246,305.0,61.0,74.78758029617373,3.0,4.0,3.0,1.0,12.0
463.0,delete,74.66516352830736,305.0,61.0,74.78758029617373,3.0,4.0,3.0,0.0,11.0
464.0,swap,74.76201020663711,305.0,61.0,74.78758029617373,3.0,3.0,3.0,2.0,11.0
465.0,delete,74.7059115943936,306.0,43.0,74.54526642944383,4.0,3.0,4.0,2.0,12.0
466.0,add,74.54085507497365,307.0,8.0,74.4902404763544,8.0,2.0,1.0,3.0,2.0
467.0,delete,74.43826171041063,308.0,28.0,74.52006035576491,8.0,4.0,8.0,3.0,11.0
468.0,delete,74.59092815643841,309.0,53.0,74.58793101984833,4.0,4.0,4.0,1.0,10.0
469.0,delete,74.56964420189169,310.0,58.0,74.70214234368675,4.0,4.0,4.0,1.0,11.0
470.0,delete,74.61469994281373,311.0,60.0,74.7760392804682,3.0,3.0,4.0,1.0,11.0
471.0,delete,74.72705023760759,312.0,44.0,74.54206809173905,4.0,3.0,4.0,2.0,11.0
472.0,add,74.87676690676699,313.0,62.0,74.87673060570246,3.0,4.0,3.0,1.0,12.0
473.0,add,74.83040077585595,313.0,62.0,74.87673060570246,3.0,4.0,3.0,1.0,13.0
474.0,delete,74.87673060570246,313.0,62.0,74.87673060570246,3.0,4.0,3.0,1.0,11.0
475.0,swap,74.72257103683752,313.0,62.0,74.87673060570246,3.0,4.0,3.0,1.0,12.0
476.0,add,74.55370026141144,314.0,9.0,74.49376713029811,8.0,2.0,2.0,3.0,2.0
477.0,delete,74.53864821067314,315.0,29.0,74.52911929610086,7.0,5.0,7.0,3.0,11.0
478.0,add,74.43871148738249,316.0,54.0,74.63330760070299,4.0,4.0,4.0,1.0,11.0
479.0,delete,74.61952291320607,317.0,59.0,74.74728281200541,3.0,4.0,4.0,1.0,11.0
480.0,add,74.78787745570452,318.0,61.0,74.83663998617307,3.0,4.0,3.0,1.0,12.0
481.0,add,74.72966960136374,319.0,45.0,74.54412145177386,4.0,4.0,4.0,2.0,11.0
482.0,delete,74.70180276019546,320.0,60.0,74.78084028418384,3.0,4.0,3.0,1.0,11.0
483.0,add,74.83522128700315,321.0,63.0,74.83040077585595,3.0,4.0,3.0,1.0,13.0
484.0,add,74.81920662240002,321.0,63.0,74.83040077585595,3.0,4.0,3.0,2.0,13.0
485.0,delete,74.79767976508406,321.0,63.0,74.83040077585595,3.0,4.0,3.0,1.0,12.0
486.0,swap,74.7974873891942,321.0,63.0,74.83040077585595,3.0,4.0,4.0,1.0,12.0
487.0,add,74.54038468153571,322.0,10.0,74.49837982812237,8.0,3.0,3.0,2.0,2.0
488.0,add,74.45819065567343,323.0,30.0,74.5383454956704,8.0,5.0,7.0,3.0,11.0
489.0,add,74.57272375166735,324.0,55.0,74.67266060364993,4.0,4.0,4.0,2.0,11.0
490.0,add,74.87459522267551,325.0,62.0,74.81599916790748,3.0,4.0,3.0,2.0,12.0
491.0,add,74.52927476475155,326.0,46.0,74.56188026650919,4.0,5.0,5.0,2.0,10.0
492.0,add,74.78669097828735,327.0,61.0,74.8268425157206,3.0,4.0,3.0,2.0,11.0
493.0,delete,74.70161103766151,328.0,56.0,74.69364329934642,3.0,4.0,4.0,1.0,12.0
494.0,add,74.82084337566064,329.0,64.0,74.81920662240002,3.0,4.0,3.0,2.0,13.0
495.0,add,74.76345949951998,329.0,64.0,74.81920662240002,3.0,4.0,3.0,2.0,14.0
496.0,delete,74.80893545431427,329.0,64.0,74.81920662240002,3.0,3.0,3.0,2.0,13.0
497.0,swap,74.86468047293775,329.0,64.0,74.81920662240002,3.0,5.0,3.0,2.0,12.0
498.0,add,74.54038332284851,330.0,11.0,74.50245807678182,8.0,2.0,3.0,2.0,4.0
499.0,add,74.4301814803905,331.0,31.0,74.5501637228968,8.0,4.0,7.0,4.0,12.0
500.0,delete,74.52905973664669,332.0,47.0,74.57676109378728,4.0,5.0,4.0,2.0,10.0
501.0,add,74.82697227701084,333.0,63.0,74.81542508496652,3.0,5.0,3.0,1.0,13.0
502.0,add,74.87159777041254,334.0,62.0,74.82177110378693,3.0,4.0,3.0,2.0,12.0
503.0,add,74.54699131606016,335.0,57.0,74.73363910161751,4.0,4.0,5.0,1.0,11.0
504.0,delete,74.4301814803905,336.0,32.0,74.55793823289784,8.0,4.0,7.0,4.0,11.0
505.0,add,74.76098211906638,337.0,65.0,74.76345949951998,3.0,4.0,3.0,2.0,14.0
506.0,add,74.71295691865386,337.0,65.0,74.76345949951998,3.0,4.0,4.0,2.0,14.0
507.0,delete,74.5305412216353,337.0,65.0,74.76345949951998,3.0,4.0,2.0,2.0,14.0
508.0,swap,74.6018647718667,337.0,65.0,74.76345949951998,3.0,4.0,3.0,3.0,13.0
509.0,add,74.36491052913144,338.0,12.0,74.50522242750857,8.0,2.0,4.0,2.0,4.0
510.0,delete,74.43464335733353,339.0,48.0,74.59225618685193,4.0,4.0,4.0,2.0,10.0
511.0,add,74.7970977507429,340.0,64.0,74.67396090614844,3.0,4.0,3.0,2.0,14.0
512.0,delete,74.70253374831545,341.0,58.0,74.74355589649663,4.0,3.0,4.0,1.0,12.0
513.0,delete,74.40943497808301,342.0,33.0,74.56428516379468,7.0,4.0,6.0,4.0,12.0
514.0,add,74.8302111094645,343.0,63.0,74.75523095307351,3.0,4.0,3.0,1.0,14.0
515.0,add,74.71428548322834,344.0,66.0,74.71295691865386,3.0,4.0,4.0,2.0,14.0
516.0,delete,74.69839329173912,344.0,66.0,74.71295691865386,3.0,4.0,4.0,2.0,13.0
517.0,swap,74.81083239655895,344.0,66.0,74.71295691865386,3.0,3.0,4.0,3.0,14.0
518.0,add,74.53783242792372,345.0,13.0,74.50804685333988,8.0,2.0,4.0,2.0,5.0
519.0,add,74.43162823266002,346.0,49.0,74.61486707673933,4.0,4.0,5.0,2.0,10.0
520.0,add,74.44039834308052,347.0,65.0,74.73411702254508,3.0,5.0,3.0,2.0,14.0
521.0,delete,74.78768651145603,348.0,59.0,74.75220759019791,3.0,4.0,3.0,1.0,12.0
522.0,delete,74.7001668284373,349.0,67.0,74.69839329173912,3.0,4.0,4.0,2.0,13.0
523.0,delete,74.80944963253214,349.0,67.0,74.69839329173912,3.0,4.0,3.0,2.0,13.0
524.0,swap,74.70107280516685,349.0,67.0,74.69839329173912,3.0,4.0,4.0,2.0,13.0
525.0,add,74.48288567471754,350.0,34.0,74.57552115069218,6.0,5.0,7.0,4.0,12.0
526.0,add,74.34724497698981,351.0,14.0,74.51086881157715,8.0,3.0,5.0,2.0,4.0
527.0,add,74.74286922913998,352.0,64.0,74.69550008170987,3.0,4.0,3.0,2.0,14.0
528.0,delete,74.64082335940708,353.0,66.0,74.72727063946886,3.0,4.0,4.0,2.0,13.0
529.0,add,74.43179676122745,354.0,50.0,74.62963858355013,4.0,5.0,5.0,2.0,10.0
530.0,delete,74.69854948138435,355.0,60.0,74.7602656733702,3.0,4.0,4.0,1.0,10.0
531.0,delete,74.8100087827404,356.0,68.0,74.80944963253214,3.0,4.0,3.0,2.0,13.0
532.0,delete,74.81215091587136,356.0,68.0,74.80944963253214,3.0,4.0,3.0,2.0,12.0
533.0,swap,74.60535486589588,356.0,68.0,74.80944963253214,3.0,4.0,3.0,2.0,13.0
534.0,delete,74.56141485601663,357.0,35.0,74.58250315706819,6.0,4.0,6.0,4.0,13.0
535.0,add,74.69059803163515,358.0,65.0,74.70465780194264,3.0,4.0,3.0,2.0,15.0
536.0,add,74.34913158734759,359.0,15.0,74.51624482482387,8.0,2.0,5.0,3.0,5.0
537.0,delete,74.89053715822271,360.0,67.0,74.75924104925994,2.0,4.0,4.0,2.0,13.0
538.0,delete,74.43998058516381,361.0,51.0,74.6424948454893,4.0,5.0,4.0,2.0,10.0
539.0,delete,74.80702024152919,362.0,69.0,74.81215091587136,3.0,4.0,3.0,2.0,12.0
540.0,add,74.8676827315994,362.0,69.0,74.81215091587136,3.0,4.0,3.0,2.0,13.0
541.0,delete,74.91333255727537,362.0,69.0,74.81215091587136,3.0,4.0,3.0,2.0,11.0
542.0,swap,74.75244484290101,362.0,69.0,74.81215091587136,3.0,3.0,4.0,2.0,12.0
543.0,delete,74.47003646351796,363.0,36.0,74.59100470604542,6.0,4.0,7.0,3.0,12.0
544.0,add,74.78767904638909,364.0,61.0,74.7733219735586,3.0,5.0,3.0,1.0,11.0
545.0,delete,74.68560217287107,365.0,66.0,74.76987984717829,3.0,3.0,4.0,2.0,14.0
546.0,add,74.45435129191294,366.0,16.0,74.52401836437504,8.0,3.0,5.0,3.0,5.0
547.0,delete,74.56471369841483,367.0,52.0,74.66496444201887,4.0,5.0,4.0,2.0,9.0
548.0,delete,74.91531886005157,368.0,68.0,74.83052625783527,2.0,4.0,3.0,2.0,13.0
549.0,add,74.86424151183219,369.0,70.0,74.8676827315994,3.0,4.0,3.0,2.0,13.0
550.0,delete,74.88031752734518,369.0,70.0,74.8676827315994,3.0,3.0,3.0,2.0,13.0
