budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.68508128901453,176.0,37.0,74.72802091963597,6.0,4.0,1.0,0.0,14.0
277.0,delete,74.50934782962914,177.0,32.0,74.6927509628822,5.0,3.0,2.0,0.0,18.0
278.0,delete,74.70204414506307,178.0,39.0,74.63956366773486,6.0,3.0,0.0,0.0,14.0
279.0,delete,74.71245443992811,179.0,23.0,74.66841765772779,6.0,0.0,2.0,0.0,15.0
280.0,delete,74.62631010070444,180.0,41.0,74.62631010070444,5.0,3.0,1.0,0.0,13.0
281.0,delete,74.89167235397014,180.0,41.0,74.62631010070444,5.0,3.0,1.0,0.0,12.0
282.0,swap,74.58034658728239,180.0,41.0,74.62631010070444,5.0,3.0,1.0,0.0,13.0
283.0,add,74.5340074769405,181.0,9.0,74.60309527993759,8.0,0.0,1.0,0.0,8.0
284.0,delete,74.75496241258101,182.0,38.0,74.70306207118087,6.0,3.0,1.0,0.0,14.0
285.0,delete,74.59972626943727,183.0,33.0,74.70320184198464,6.0,3.0,2.0,0.0,16.0
286.0,delete,74.5714247692118,184.0,40.0,74.68115978566536,5.0,3.0,1.0,0.0,13.0
287.0,delete,74.88957350427879,185.0,42.0,74.89167235397014,5.0,3.0,1.0,0.0,12.0
288.0,add,74.89167235397014,185.0,42.0,74.89167235397014,5.0,3.0,1.0,0.0,13.0
289.0,delete,74.59304687921316,185.0,42.0,74.89167235397014,5.0,3.0,1.0,0.0,11.0
290.0,swap,74.29242835299517,185.0,42.0,74.89167235397014,5.0,3.0,1.0,0.0,12.0
291.0,add,74.75509547585426,186.0,24.0,74.66711807570272,6.0,1.0,1.0,0.0,16.0
292.0,add,74.53593471258316,187.0,10.0,74.6080637221679,8.0,0.0,1.0,0.0,9.0
293.0,delete,74.59972626943727,188.0,34.0,74.70453917649517,6.0,3.0,2.0,0.0,15.0
294.0,delete,74.75496241258101,189.0,39.0,74.66129028597143,6.0,3.0,1.0,0.0,13.0
295.0,delete,74.66213717458247,190.0,41.0,74.71167868888548,5.0,3.0,0.0,0.0,13.0
296.0,add,74.89167235397014,191.0,43.0,74.89167235397014,5.0,3.0,1.0,0.0,13.0
297.0,delete,74.89167235397014,191.0,43.0,74.89167235397014,5.0,3.0,1.0,0.0,12.0
298.0,swap,74.84472173860996,191.0,43.0,74.89167235397014,5.0,3.0,2.0,0.0,12.0
299.0,add,74.75509547585428,192.0,25.0,74.6702375041892,6.0,2.0,1.0,0.0,16.0
300.0,delete,74.52841174396288,193.0,35.0,74.72499881306301,6.0,3.0,1.0,0.0,15.0
301.0,add,74.57311366479598,194.0,11.0,74.61456769874356,8.0,1.0,1.0,0.0,9.0
302.0,delete,74.76583144064905,195.0,40.0,74.711768355651,4.0,3.0,1.0,0.0,14.0
303.0,add,74.89167235397014,196.0,42.0,74.8799347001301,5.0,3.0,1.0,0.0,13.0
304.0,delete,74.89167235397014,197.0,44.0,74.89167235397014,5.0,3.0,1.0,0.0,12.0
305.0,delete,74.71398043082345,197.0,44.0,74.89167235397014,4.0,3.0,1.0,0.0,12.0
306.0,swap,74.45422691775899,197.0,44.0,74.89167235397014,5.0,2.0,2.0,0.0,12.0
307.0,delete,74.75509547585426,198.0,26.0,74.67311451240678,6.0,1.0,1.0,0.0,16.0
308.0,delete,74.58567691047583,199.0,36.0,74.72485583821009,6.0,3.0,1.0,0.0,14.0
309.0,delete,74.59304687921316,200.0,41.0,74.75385762477558,5.0,3.0,1.0,0.0,12.0
310.0,add,74.54366118429404,201.0,12.0,74.62056125195231,8.0,0.0,1.0,0.0,11.0
311.0,delete,74.89167235397014,202.0,43.0,74.73788801413068,5.0,3.0,1.0,0.0,12.0
312.0,delete,74.71398043082347,203.0,45.0,74.71398043082345,4.0,3.0,1.0,0.0,12.0
313.0,delete,74.71888900273092,203.0,45.0,74.71398043082345,4.0,3.0,1.0,0.0,11.0
314.0,swap,74.71398043082347,203.0,45.0,74.71398043082345,4.0,4.0,1.0,0.0,11.0
315.0,add,74.5846230327975,204.0,27.0,74.68013668886766,6.0,2.0,1.0,0.0,16.0
316.0,add,74.92246425793707,205.0,42.0,74.79248442294924,5.0,3.0,1.0,1.0,12.0
317.0,add,74.75526633630777,206.0,37.0,74.73157427359743,6.0,3.0,1.0,1.0,14.0
318.0,delete,74.89167235397014,207.0,44.0,74.71520757380033,5.0,3.0,1.0,0.0,11.0
319.0,add,74.57680421369302,208.0,13.0,74.62793958859857,8.0,0.0,2.0,0.0,11.0
320.0,delete,74.72544053516802,209.0,46.0,74.71888900273092,4.0,3.0,1.0,0.0,11.0
321.0,delete,74.21250113835448,209.0,46.0,74.71888900273092,4.0,3.0,1.0,0.0,10.0
322.0,swap,74.7896292463297,209.0,46.0,74.71888900273092,3.0,3.0,1.0,1.0,11.0
323.0,add,74.744514124059,210.0,28.0,74.68221388776834,6.0,2.0,2.0,0.0,16.0
324.0,delete,74.59304687921316,211.0,43.0,74.71744312905774,5.0,3.0,1.0,0.0,12.0
325.0,delete,74.58567691047583,212.0,38.0,74.7168904145087,6.0,3.0,1.0,0.0,14.0
326.0,delete,74.67795223694732,213.0,45.0,74.61161498064578,3.0,3.0,1.0,0.0,12.0
327.0,delete,74.2125011383545,214.0,47.0,74.21250113835448,4.0,3.0,1.0,0.0,10.0
328.0,add,74.21250113835448,214.0,47.0,74.21250113835448,4.0,3.0,1.0,0.0,11.0
329.0,delete,74.65210242603116,214.0,47.0,74.21250113835448,3.0,3.0,1.0,0.0,10.0
330.0,swap,74.21250113835448,214.0,47.0,74.21250113835448,4.0,2.0,1.0,1.0,10.0
331.0,add,74.57696753281304,215.0,14.0,74.62497204668254,8.0,0.0,1.0,0.0,13.0
332.0,add,74.69658694754025,216.0,29.0,74.66414846978832,6.0,2.0,3.0,0.0,16.0
333.0,delete,74.75496241258101,217.0,39.0,74.66905653423308,6.0,3.0,1.0,0.0,13.0
334.0,delete,74.89167235397014,218.0,44.0,74.57289474208197,5.0,2.0,1.0,0.0,12.0
335.0,delete,74.71888900273092,219.0,46.0,74.30042139588981,4.0,3.0,1.0,0.0,10.0
336.0,add,74.22206789683845,220.0,48.0,74.21250113835448,4.0,3.0,1.0,0.0,11.0
337.0,add,74.71888900273092,220.0,48.0,74.21250113835448,4.0,3.0,1.0,0.0,12.0
338.0,delete,74.54208819293812,220.0,48.0,74.21250113835448,4.0,3.0,1.0,0.0,10.0
339.0,swap,74.48401801823641,220.0,48.0,74.21250113835448,4.0,3.0,2.0,0.0,10.0
340.0,add,74.57696753281304,221.0,15.0,74.6273488693766,8.0,0.0,1.0,0.0,14.0
341.0,add,74.6000050422485,222.0,30.0,74.66079612445812,6.0,2.0,2.0,1.0,17.0
342.0,delete,74.64480258721598,223.0,40.0,74.6570469543664,5.0,3.0,1.0,0.0,13.0
343.0,delete,74.58362659674415,224.0,45.0,74.5071407224357,3.0,3.0,1.0,0.0,12.0
344.0,add,74.33745963168234,225.0,47.0,74.43591284981967,4.0,3.0,1.0,0.0,11.0
345.0,delete,74.71888900273092,226.0,46.0,74.41141079314602,4.0,3.0,1.0,0.0,10.0
346.0,add,74.57696753281304,227.0,16.0,74.62855093643591,8.0,0.0,1.0,0.0,15.0
347.0,add,74.71669936627899,228.0,49.0,74.71888900273092,4.0,3.0,1.0,0.0,12.0
348.0,delete,74.67795223694732,228.0,49.0,74.71888900273092,3.0,3.0,1.0,0.0,12.0
349.0,swap,74.22006772472521,228.0,49.0,74.71888900273092,4.0,2.0,1.0,1.0,12.0
350.0,add,74.62051944215335,229.0,31.0,74.65835117301263,6.0,2.0,3.0,0.0,18.0
351.0,delete,74.59304687921316,230.0,41.0,74.64308170085883,5.0,3.0,1.0,0.0,12.0
352.0,add,74.61416775284805,231.0,48.0,74.5834020826706,4.0,4.0,1.0,0.0,11.0
353.0,delete,74.6779522369473,232.0,50.0,74.67795223694732,3.0,3.0,1.0,0.0,12.0
354.0,delete,74.67795223694729,232.0,50.0,74.67795223694732,3.0,2.0,1.0,0.0,12.0
355.0,swap,74.79113574020009,232.0,50.0,74.67795223694732,2.0,3.0,2.0,0.0,12.0
356.0,add,74.53593471258316,233.0,17.0,74.63152649699573,8.0,0.0,1.0,0.0,16.0
357.0,add,74.70789084693544,234.0,42.0,74.64629878353597,5.0,3.0,1.0,0.0,13.0
358.0,delete,74.59972626943727,235.0,32.0,74.66436531488536,6.0,3.0,2.0,0.0,17.0
359.0,add,74.21250113835448,236.0,47.0,74.53022701351345,4.0,3.0,1.0,0.0,11.0
360.0,delete,74.71888900273093,237.0,49.0,74.7062481127605,4.0,2.0,1.0,0.0,12.0
361.0,delete,74.67084206691014,238.0,51.0,74.67795223694729,3.0,2.0,1.0,0.0,12.0
362.0,delete,73.90298155571246,238.0,51.0,74.67795223694729,3.0,2.0,1.0,0.0,11.0
363.0,swap,74.71334377906481,238.0,51.0,74.67795223694729,2.0,3.0,1.0,0.0,12.0
364.0,add,74.56080191610123,239.0,18.0,74.63288786546968,8.0,1.0,2.0,0.0,15.0
365.0,delete,74.59304687921316,240.0,43.0,74.58928223185175,5.0,3.0,1.0,0.0,12.0
366.0,delete,74.7149123410633,241.0,33.0,74.65607615094171,6.0,3.0,2.0,0.0,16.0
367.0,add,74.21250113835448,242.0,48.0,74.59173939183695,4.0,3.0,1.0,0.0,12.0
368.0,delete,74.63081356575388,243.0,50.0,74.49127990965867,3.0,3.0,0.0,0.0,12.0
369.0,delete,73.87661907334191,244.0,52.0,73.90298155571246,3.0,2.0,1.0,0.0,11.0
370.0,add,73.90298155571246,244.0,52.0,73.90298155571246,3.0,2.0,1.0,0.0,12.0
371.0,delete,73.90298155571246,244.0,52.0,73.90298155571246,3.0,2.0,1.0,0.0,10.0
372.0,swap,73.76511956608815,244.0,52.0,73.90298155571246,3.0,1.0,2.0,0.0,11.0
373.0,add,74.40430876875732,245.0,19.0,74.62520195234349,8.0,1.0,2.0,0.0,16.0
374.0,delete,74.60261801676546,246.0,34.0,74.62181438988061,6.0,3.0,2.0,0.0,15.0
375.0,delete,74.89167235397014,247.0,44.0,74.48876831595746,5.0,3.0,1.0,0.0,11.0
376.0,delete,74.6992391650971,248.0,49.0,74.37765878246685,4.0,3.0,0.0,0.0,12.0
377.0,delete,74.67795223694729,249.0,51.0,73.8701366613135,3.0,2.0,1.0,0.0,11.0
378.0,add,73.86912862592354,250.0,53.0,73.90298155571246,3.0,2.0,1.0,0.0,12.0
379.0,add,73.90298155571246,250.0,53.0,73.90298155571246,3.0,2.0,1.0,0.0,13.0
380.0,delete,73.88050390168142,250.0,53.0,73.90298155571246,2.0,2.0,1.0,0.0,12.0
381.0,swap,73.90811324446008,250.0,53.0,73.90298155571246,3.0,2.0,2.0,0.0,11.0
382.0,delete,74.59019785595507,251.0,20.0,74.62050730662455,7.0,0.0,2.0,0.0,17.0
383.0,delete,74.59972626943727,252.0,35.0,74.59619118810299,6.0,3.0,2.0,0.0,14.0
384.0,delete,74.62253816728081,253.0,45.0,74.40398452116365,3.0,3.0,1.0,0.0,12.0
385.0,delete,74.82516717184912,254.0,50.0,74.16302246571203,2.0,3.0,1.0,0.0,12.0
386.0,add,73.90298155571244,255.0,52.0,73.89274177669799,3.0,2.0,1.0,1.0,11.0
387.0,delete,73.90298155571246,256.0,51.0,73.95384949336407,3.0,2.0,1.0,0.0,11.0
388.0,delete,74.6992391650971,257.0,46.0,74.35125533418112,4.0,3.0,0.0,0.0,11.0
389.0,delete,74.4530065204125,258.0,21.0,74.62030118309168,7.0,0.0,2.0,0.0,16.0
390.0,delete,74.62470923266439,259.0,36.0,74.57950224244964,6.0,3.0,1.0,0.0,14.0
391.0,add,73.91737069895281,260.0,54.0,73.90298155571246,3.0,2.0,1.0,0.0,13.0
392.0,add,73.90298155571246,260.0,54.0,73.90298155571246,3.0,2.0,1.0,0.0,14.0
393.0,delete,73.79723649066771,260.0,54.0,73.90298155571246,3.0,2.0,0.0,0.0,13.0
394.0,swap,74.30764616072491,260.0,54.0,73.90298155571246,3.0,3.0,1.0,0.0,12.0
395.0,add,74.51669356419086,261.0,53.0,73.96564329235407,3.0,2.0,1.0,0.0,13.0
396.0,add,74.55799098563908,262.0,1.0,74.57439877446538,8.0,0.0,1.0,0.0,0.0
397.0,add,74.04254771948553,263.0,52.0,73.98260171904101,3.0,2.0,2.0,0.0,11.0
398.0,delete,74.71245443992811,264.0,22.0,74.60502701473514,6.0,0.0,2.0,0.0,16.0
399.0,add,74.40361906515416,265.0,47.0,74.29374488144207,4.0,3.0,1.0,0.0,11.0
400.0,add,74.75496241258101,266.0,37.0,74.54038855587142,6.0,3.0,1.0,0.0,15.0
401.0,add,73.91411831527623,267.0,55.0,73.90298155571246,3.0,2.0,1.0,0.0,14.0
402.0,add,73.90312281700614,267.0,55.0,73.90298155571246,3.0,2.0,1.0,1.0,14.0
403.0,delete,74.67795223694729,267.0,55.0,73.90298155571246,3.0,2.0,1.0,0.0,13.0
404.0,swap,74.67852994942272,267.0,55.0,73.90298155571246,3.0,1.0,1.0,1.0,14.0
405.0,add,74.55590154701893,268.0,2.0,74.57110426319419,8.0,1.0,0.0,0.0,1.0
406.0,add,73.91609589519892,269.0,54.0,74.21534097487297,3.0,3.0,1.0,0.0,13.0
407.0,delete,74.71245443992811,270.0,23.0,74.59205075571404,6.0,0.0,2.0,0.0,15.0
408.0,add,74.6626052241027,271.0,53.0,74.13042993089205,3.0,2.0,2.0,0.0,12.0
409.0,delete,74.72039616618211,272.0,38.0,74.51305715826504,5.0,3.0,1.0,0.0,15.0
410.0,add,74.65474841648808,273.0,48.0,74.2871240717382,4.0,3.0,2.0,0.0,11.0
411.0,add,73.90268170544672,274.0,56.0,73.90312281700614,3.0,2.0,1.0,1.0,14.0
412.0,add,73.90312281700614,274.0,56.0,73.90312281700614,3.0,2.0,1.0,1.0,15.0
413.0,delete,74.4835348511453,274.0,56.0,73.90312281700614,3.0,2.0,1.0,1.0,13.0
414.0,swap,74.4835348511453,274.0,56.0,73.90312281700614,3.0,2.0,1.0,2.0,13.0
415.0,add,74.49099468438627,275.0,3.0,74.56798484686954,8.0,0.0,1.0,0.0,2.0
416.0,add,73.90298155571246,276.0,55.0,74.1351994083499,3.0,2.0,1.0,0.0,15.0
417.0,add,74.75509547585426,277.0,24.0,74.5788675053599,6.0,0.0,1.0,0.0,17.0
418.0,delete,74.75496241258098,278.0,39.0,74.48278115706579,6.0,2.0,1.0,0.0,14.0
419.0,delete,74.71888900273092,279.0,49.0,74.24080434854636,4.0,3.0,1.0,0.0,11.0
420.0,add,74.16347658457254,280.0,54.0,74.1516960500018,3.0,3.0,1.0,0.0,13.0
421.0,add,73.91175591764046,281.0,57.0,73.90312281700614,3.0,2.0,1.0,1.0,15.0
422.0,delete,73.90312281700614,281.0,57.0,73.90312281700614,3.0,2.0,1.0,1.0,14.0
423.0,swap,74.65075408154816,281.0,57.0,73.90312281700614,3.0,2.0,2.0,1.0,14.0
424.0,add,74.5563140274177,282.0,4.0,74.56340667704022,8.0,0.0,0.0,1.0,3.0
425.0,add,74.19016803506285,283.0,56.0,74.09218890830022,3.0,2.0,2.0,1.0,14.0
426.0,delete,74.65815481897982,284.0,40.0,74.4572346168511,5.0,3.0,0.0,0.0,14.0
427.0,add,74.75244971339903,285.0,25.0,74.56582357254686,6.0,1.0,1.0,1.0,16.0
428.0,delete,74.67795223694732,286.0,50.0,74.17039688839016,3.0,3.0,1.0,0.0,11.0
429.0,delete,73.9072365995691,287.0,58.0,73.90312281700614,3.0,2.0,1.0,1.0,14.0
430.0,delete,73.90312281700614,287.0,58.0,73.90312281700614,3.0,2.0,1.0,1.0,13.0
431.0,swap,74.43336850610754,287.0,58.0,73.90312281700614,3.0,2.0,1.0,2.0,13.0
432.0,add,74.5559015470189,288.0,5.0,74.56000647045865,8.0,0.0,0.0,0.0,5.0
433.0,add,74.50073391484715,289.0,55.0,74.11373133626172,3.0,3.0,1.0,0.0,14.0
434.0,delete,73.78874709521544,290.0,57.0,74.03671268492224,3.0,1.0,1.0,1.0,15.0
435.0,delete,74.66713311525373,291.0,41.0,74.43170653434056,4.0,3.0,1.0,0.0,13.0
436.0,delete,74.49611677617051,292.0,26.0,74.5526301726524,5.0,2.0,1.0,0.0,16.0
437.0,delete,74.91079067141332,293.0,51.0,74.09386073742145,3.0,2.0,1.0,0.0,11.0
438.0,delete,73.90318427745991,294.0,59.0,73.90312281700614,3.0,2.0,1.0,1.0,13.0
439.0,add,74.14582847783423,294.0,59.0,73.90312281700614,3.0,2.0,1.0,1.0,14.0
440.0,delete,73.90312281700614,294.0,59.0,73.90312281700614,3.0,2.0,1.0,1.0,12.0
441.0,swap,73.8804295057781,294.0,59.0,73.90312281700614,2.0,2.0,1.0,2.0,13.0
442.0,add,74.5854212491626,295.0,6.0,74.55309514145311,8.0,0.0,1.0,0.0,5.0
443.0,add,73.90312281700614,296.0,56.0,74.03261259724925,3.0,3.0,1.0,1.0,14.0
444.0,delete,73.90298155571246,297.0,58.0,73.94713757901691,3.0,2.0,1.0,0.0,14.0
445.0,add,74.59304687921316,298.0,42.0,74.39282916275963,5.0,3.0,1.0,0.0,13.0
446.0,add,74.58567691047581,299.0,27.0,74.53496818751502,6.0,2.0,1.0,0.0,16.0
447.0,add,73.90304433056298,300.0,52.0,74.08386160683891,3.0,2.0,1.0,0.0,12.0
448.0,add,74.14526280223023,301.0,60.0,74.14582847783423,3.0,2.0,1.0,1.0,14.0
449.0,delete,74.04756964636984,301.0,60.0,74.14582847783423,3.0,1.0,1.0,1.0,14.0
450.0,swap,74.19015258181834,301.0,60.0,74.14582847783423,2.0,2.0,1.0,2.0,14.0
451.0,add,74.60078066475184,302.0,7.0,74.54471622996614,8.0,0.0,1.0,0.0,6.0
452.0,delete,73.79719254064325,303.0,57.0,74.00416380762414,3.0,2.0,0.0,1.0,15.0
453.0,add,73.90312281700614,304.0,59.0,74.13220337706315,3.0,2.0,1.0,1.0,14.0
454.0,delete,74.58038268754997,305.0,43.0,74.34220417073254,5.0,3.0,1.0,0.0,12.0
455.0,delete,74.04757892011092,306.0,61.0,74.04756964636984,3.0,1.0,1.0,1.0,14.0
456.0,delete,74.04756964636984,306.0,61.0,74.04756964636984,3.0,1.0,1.0,1.0,13.0
457.0,swap,73.5490900876559,306.0,61.0,74.04756964636984,2.0,1.0,1.0,1.0,15.0
458.0,add,74.67267831595694,307.0,28.0,74.50622360595679,6.0,2.0,3.0,0.0,15.0
459.0,add,74.42850353880243,308.0,53.0,74.08516792941336,3.0,3.0,1.0,0.0,12.0
460.0,add,74.53593471258314,309.0,8.0,74.53595901209802,8.0,1.0,1.0,0.0,6.0
461.0,delete,73.79719254064325,310.0,58.0,73.96684738095065,3.0,2.0,0.0,1.0,14.0
462.0,delete,74.67852994942271,311.0,60.0,73.92295207512662,3.0,1.0,1.0,1.0,14.0
463.0,delete,74.59304687921316,312.0,44.0,74.30527404274144,5.0,3.0,1.0,0.0,11.0
464.0,delete,74.04754127141692,313.0,62.0,74.04756964636984,3.0,1.0,1.0,1.0,13.0
465.0,delete,73.5490900876559,313.0,62.0,74.04756964636984,2.0,1.0,1.0,1.0,13.0
466.0,swap,73.86154125924084,313.0,62.0,74.04756964636984,2.0,1.0,1.0,2.0,13.0
467.0,add,74.76198397218405,314.0,29.0,74.48635477110379,6.0,2.0,2.0,1.0,16.0
468.0,add,74.1456903611682,315.0,54.0,74.0580311629994,3.0,2.0,1.0,0.0,14.0
469.0,add,73.90312281700614,316.0,59.0,74.01773979559432,3.0,2.0,1.0,1.0,14.0
470.0,add,74.48340165047435,317.0,9.0,74.52712561332412,8.0,0.0,1.0,0.0,8.0
471.0,delete,74.66344682224026,318.0,61.0,73.87643556617087,3.0,1.0,1.0,1.0,13.0
472.0,delete,74.88015883766444,319.0,45.0,74.25971986886249,4.0,3.0,1.0,0.0,11.0
473.0,delete,73.54924577675624,320.0,63.0,73.5490900876559,2.0,1.0,1.0,1.0,13.0
474.0,delete,73.81119950889706,320.0,63.0,73.5490900876559,2.0,1.0,0.0,1.0,13.0
475.0,swap,73.62081083224773,320.0,63.0,73.5490900876559,2.0,1.0,2.0,0.0,13.0
476.0,add,74.59972626943724,321.0,30.0,74.46620952192545,6.0,3.0,2.0,0.0,17.0
477.0,add,73.90348649019586,322.0,55.0,74.0157927625639,3.0,2.0,1.0,1.0,14.0
478.0,delete,74.67796533747405,323.0,60.0,73.95610115069869,3.0,2.0,1.0,1.0,13.0
479.0,delete,73.9629284663293,324.0,62.0,73.63258655138924,3.0,1.0,1.0,1.0,12.0
480.0,add,74.5340074769405,325.0,10.0,74.51911105221481,8.0,1.0,1.0,0.0,8.0
481.0,delete,74.71888900273092,326.0,46.0,74.21469595343798,4.0,3.0,1.0,0.0,10.0
482.0,delete,73.81136360016501,327.0,64.0,73.81119950889706,2.0,1.0,0.0,1.0,13.0
483.0,delete,74.30086185259012,327.0,64.0,73.81119950889706,2.0,1.0,0.0,1.0,12.0
484.0,swap,74.34183873736929,327.0,64.0,73.81119950889706,2.0,1.0,0.0,1.0,13.0
485.0,delete,74.04756964636984,328.0,61.0,73.96395315510654,3.0,1.0,1.0,1.0,13.0
486.0,add,74.5989897773222,329.0,31.0,74.45226567097784,6.0,2.0,2.0,1.0,18.0
487.0,add,73.90290306926931,330.0,56.0,74.01491937653816,3.0,2.0,1.0,1.0,15.0
488.0,delete,73.5490900876559,331.0,63.0,74.06631592475537,2.0,1.0,1.0,1.0,12.0
489.0,delete,74.30228197536421,332.0,65.0,74.30086185259012,2.0,1.0,0.0,1.0,12.0
490.0,add,74.64494656278467,332.0,65.0,74.30086185259012,2.0,1.0,1.0,1.0,12.0
491.0,delete,74.30086185259012,332.0,65.0,74.30086185259012,2.0,1.0,0.0,1.0,11.0
492.0,swap,73.8087766375186,332.0,65.0,74.30086185259012,2.0,0.0,0.0,2.0,12.0
493.0,add,74.57311366479598,333.0,11.0,74.50824882089339,8.0,0.0,1.0,0.0,10.0
494.0,add,74.21250113835448,334.0,47.0,74.18555103105426,4.0,3.0,1.0,0.0,11.0
495.0,delete,74.59972626943727,335.0,32.0,74.43662145910545,6.0,3.0,2.0,0.0,17.0
496.0,delete,74.67852994942271,336.0,57.0,74.01612536237533,3.0,1.0,1.0,1.0,15.0
497.0,delete,74.33456494945328,337.0,62.0,73.965638152148,3.0,1.0,0.0,1.0,13.0
498.0,delete,73.02220130673462,338.0,64.0,74.27154577616955,2.0,1.0,0.0,1.0,12.0
499.0,add,74.64474921633175,339.0,66.0,74.64494656278467,2.0,1.0,1.0,1.0,12.0
500.0,add,74.64568572212204,339.0,66.0,74.64494656278467,2.0,1.0,1.0,1.0,13.0
501.0,delete,74.48459057494847,339.0,66.0,74.64494656278467,1.0,1.0,1.0,1.0,12.0
502.0,swap,74.64533751319472,339.0,66.0,74.64494656278467,2.0,2.0,1.0,0.0,12.0
503.0,add,74.57696753281304,340.0,12.0,74.50402202947713,8.0,0.0,1.0,0.0,11.0
504.0,delete,74.73289107086269,341.0,33.0,74.42820479470606,5.0,3.0,2.0,0.0,17.0
505.0,add,74.20984100922885,342.0,48.0,74.18594535629856,4.0,3.0,1.0,1.0,11.0
506.0,delete,73.90312281700614,343.0,58.0,74.06440877142202,3.0,2.0,1.0,1.0,13.0
507.0,delete,73.29671980449554,344.0,63.0,74.16527036773333,1.0,1.0,1.0,1.0,13.0
508.0,add,74.38349071547674,345.0,65.0,74.61306191787632,2.0,1.0,1.0,1.0,12.0
509.0,delete,74.71888900273093,346.0,49.0,74.15657374849901,4.0,2.0,1.0,0.0,12.0
510.0,add,74.57696753281304,347.0,13.0,74.49791458715369,8.0,0.0,1.0,0.0,12.0
511.0,delete,73.81119950889706,348.0,64.0,74.28943490269602,2.0,1.0,0.0,1.0,12.0
512.0,add,74.64671344240149,349.0,67.0,74.64568572212204,2.0,1.0,1.0,1.0,13.0
513.0,add,74.64568572212204,349.0,67.0,74.64568572212204,2.0,1.0,1.0,1.0,14.0
514.0,delete,74.64576682156543,349.0,67.0,74.64568572212204,2.0,1.0,1.0,0.0,13.0
515.0,swap,74.64568572212204,349.0,67.0,74.64568572212204,2.0,1.0,1.0,1.0,13.0
516.0,delete,74.744514124059,350.0,34.0,74.41494153091652,6.0,3.0,2.0,0.0,15.0
517.0,add,73.90312281700615,351.0,59.0,74.13077022147206,3.0,3.0,1.0,1.0,13.0
518.0,delete,74.67795223694732,352.0,50.0,74.13710430388589,3.0,3.0,1.0,0.0,11.0
519.0,add,73.79656105981392,353.0,66.0,74.6459074860666,2.0,2.0,1.0,1.0,12.0
520.0,add,74.58485096978741,354.0,14.0,74.49425528053696,8.0,0.0,1.0,1.0,12.0
521.0,add,74.77382113490073,355.0,65.0,74.52992846117121,2.0,1.0,0.0,1.0,13.0
522.0,delete,74.59972626943727,356.0,35.0,74.40534665870925,6.0,3.0,2.0,0.0,14.0
523.0,add,74.64912540544249,357.0,68.0,74.64568572212204,2.0,1.0,1.0,1.0,14.0
524.0,add,74.86940894843856,357.0,68.0,74.64568572212204,2.0,1.0,1.0,1.0,15.0
525.0,delete,74.79259681450124,357.0,68.0,74.64568572212204,2.0,1.0,1.0,1.0,13.0
526.0,swap,74.29803152113443,357.0,68.0,74.64568572212204,2.0,1.0,1.0,1.0,14.0
527.0,delete,74.77426155693708,358.0,51.0,74.12713836101098,3.0,2.0,1.0,0.0,11.0
528.0,delete,74.19015258181832,359.0,60.0,74.19651510639741,2.0,2.0,1.0,1.0,14.0
529.0,add,74.62722357129604,360.0,67.0,74.65096968232774,2.0,1.0,2.0,1.0,13.0
530.0,add,74.57696753281304,361.0,15.0,74.49548677409456,8.0,0.0,1.0,0.0,14.0
531.0,delete,74.58567691047583,362.0,36.0,74.40230788707248,6.0,3.0,1.0,0.0,14.0
532.0,add,74.66685876998022,363.0,66.0,74.56931679554181,2.0,1.0,2.0,1.0,12.0
533.0,delete,74.04756964636984,364.0,61.0,74.21915340689574,3.0,1.0,1.0,1.0,13.0
534.0,add,74.87041329706199,365.0,69.0,74.86940894843856,2.0,1.0,1.0,1.0,15.0
535.0,add,74.86932715362221,365.0,69.0,74.86940894843856,2.0,1.0,1.0,2.0,15.0
536.0,delete,74.77135569379367,365.0,69.0,74.86940894843856,2.0,1.0,0.0,1.0,15.0
537.0,swap,74.99666361796697,365.0,69.0,74.86940894843856,1.0,1.0,2.0,1.0,15.0
538.0,add,74.02169625338044,366.0,52.0,74.16571117417574,3.0,2.0,1.0,0.0,12.0
539.0,add,74.64568572212204,367.0,68.0,74.87543374217668,2.0,2.0,1.0,1.0,14.0
540.0,add,74.57696753281303,368.0,16.0,74.49647581331568,8.0,1.0,1.0,0.0,14.0
541.0,add,74.62022437195239,369.0,37.0,74.39944419378166,6.0,4.0,1.0,0.0,14.0
542.0,delete,74.04756964636984,370.0,62.0,74.30853230020163,3.0,1.0,1.0,1.0,12.0
543.0,add,74.64562564256762,371.0,67.0,74.73050158795469,2.0,1.0,1.0,2.0,13.0
544.0,add,74.86933018996532,372.0,70.0,74.86932715362221,2.0,1.0,1.0,2.0,15.0
545.0,add,74.86932715362221,372.0,70.0,74.86932715362221,2.0,1.0,1.0,2.0,16.0
546.0,delete,74.8695421128147,372.0,70.0,74.86932715362221,2.0,1.0,1.0,2.0,14.0
547.0,swap,74.7501396783036,372.0,70.0,74.86932715362221,2.0,1.0,2.0,2.0,14.0
548.0,add,73.55095946385829,373.0,53.0,74.21705019565368,3.0,2.0,2.0,0.0,12.0
549.0,delete,74.75496241258101,374.0,38.0,74.39153440163733,6.0,3.0,1.0,0.0,14.0
550.0,add,74.53593471258316,375.0,17.0,74.49667814405299,8.0,0.0,1.0,0.0,16.0
