budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.02298138390975628,163.0,38.0,0.191855921580439,3.0,7.0,2.0,5.0,5.0
266.0,swap,0.010188458308274332,163.0,38.0,0.191855921580439,3.0,6.0,4.0,5.0,5.0
267.0,delete,0.008624513375383914,164.0,30.0,0.06319018973126386,4.0,8.0,5.0,5.0,4.0
268.0,add,0.1036739383937708,165.0,35.0,0.10856218108969463,3.0,8.0,4.0,5.0,5.0
269.0,delete,0.20102769685191266,166.0,37.0,0.10422042134472714,3.0,7.0,3.0,5.0,5.0
270.0,delete,0.02298138390975628,167.0,39.0,0.02298138390975628,3.0,7.0,2.0,5.0,5.0
271.0,add,0.03839756336573713,167.0,39.0,0.02298138390975628,3.0,7.0,3.0,5.0,5.0
272.0,delete,0.03158320046780598,167.0,39.0,0.02298138390975628,3.0,7.0,2.0,4.0,5.0
273.0,swap,0.01448472970463636,167.0,39.0,0.02298138390975628,2.0,7.0,2.0,6.0,5.0
274.0,add,0.01088879263293909,168.0,7.0,0.027428829017092024,4.0,2.0,2.0,2.0,1.0
275.0,add,0.041064223100626,169.0,21.0,0.03621415122247007,4.0,6.0,8.0,4.0,3.0
276.0,delete,0.009422189417516682,170.0,31.0,0.07064328412175806,4.0,9.0,5.0,4.0,3.0
277.0,delete,0.11223218111499347,171.0,36.0,0.10573397586445357,3.0,7.0,4.0,5.0,5.0
278.0,delete,0.1921699057239172,172.0,38.0,0.026085652271538407,3.0,7.0,3.0,4.0,5.0
279.0,add,0.039416699089315825,173.0,40.0,0.03839756336573713,3.0,7.0,3.0,5.0,5.0
280.0,add,0.026847681010011323,173.0,40.0,0.03839756336573713,3.0,7.0,3.0,5.0,6.0
281.0,delete,0.2449599242900965,173.0,40.0,0.03839756336573713,3.0,7.0,2.0,5.0,5.0
282.0,swap,0.036857309395127165,173.0,40.0,0.03839756336573713,3.0,6.0,4.0,5.0,5.0
283.0,add,0.010898374292655284,174.0,8.0,0.029874727681254848,4.0,3.0,3.0,2.0,0.0
284.0,add,0.01827064289615813,175.0,22.0,0.041634797181170205,4.0,7.0,7.0,5.0,3.0
285.0,delete,0.008717420263379974,176.0,32.0,0.08319775040613069,4.0,7.0,5.0,4.0,4.0
286.0,delete,0.20102769685191302,177.0,37.0,0.09040055565623036,3.0,7.0,3.0,5.0,5.0
287.0,add,0.023704736465142786,178.0,39.0,0.0772958354300576,3.0,7.0,2.0,6.0,5.0
288.0,delete,0.014885220813827201,179.0,23.0,0.04436370017378341,4.0,6.0,7.0,4.0,4.0
289.0,add,0.01092546519037846,180.0,9.0,0.030532878842087677,4.0,4.0,3.0,2.0,0.0
290.0,delete,0.16075255992099036,181.0,38.0,0.06312586521193664,3.0,7.0,3.0,4.0,5.0
291.0,delete,0.008437196785400615,182.0,33.0,0.0950060546420339,2.0,8.0,5.0,4.0,4.0
292.0,add,0.026847681010011323,183.0,41.0,0.026847681010011323,3.0,7.0,3.0,5.0,6.0
293.0,add,0.026795764606598396,183.0,41.0,0.026847681010011323,3.0,7.0,3.0,6.0,6.0
294.0,delete,0.02684768101001131,183.0,41.0,0.026847681010011323,3.0,6.0,3.0,5.0,6.0
295.0,swap,0.026847681010011323,183.0,41.0,0.026847681010011323,3.0,7.0,3.0,5.0,6.0
296.0,add,0.03005963991271957,184.0,40.0,0.026837297729328736,3.0,7.0,3.0,5.0,6.0
297.0,add,0.014081569818419844,185.0,24.0,0.046126742641234494,4.0,7.0,7.0,5.0,3.0
298.0,add,0.010975847389455099,186.0,10.0,0.03109478404773957,4.0,4.0,3.0,2.0,1.0
299.0,add,0.007839179089282139,187.0,39.0,0.04978021465134388,3.0,7.0,2.0,5.0,6.0
300.0,add,0.021431438848740297,188.0,34.0,0.08806129825223366,3.0,8.0,5.0,4.0,4.0
301.0,add,0.026795764606598396,189.0,42.0,0.026795764606598396,3.0,7.0,3.0,6.0,6.0
302.0,delete,0.026847681010011323,189.0,42.0,0.026795764606598396,3.0,7.0,3.0,5.0,6.0
303.0,swap,0.031056019474662775,189.0,42.0,0.026795764606598396,3.0,6.0,4.0,6.0,6.0
304.0,add,0.03839756336573713,190.0,41.0,0.027873807424467722,3.0,7.0,3.0,5.0,7.0
305.0,delete,0.03298976549685732,191.0,43.0,0.026847681010011323,3.0,7.0,3.0,5.0,6.0
306.0,add,0.015314393448780965,191.0,43.0,0.026847681010011323,3.0,7.0,4.0,5.0,6.0
307.0,delete,0.026970904588812135,191.0,43.0,0.026847681010011323,3.0,7.0,3.0,4.0,6.0
308.0,swap,0.008109233157959838,191.0,43.0,0.026847681010011323,3.0,7.0,4.0,5.0,5.0
309.0,add,0.02584461257145998,192.0,11.0,0.03113478532361315,4.0,3.0,4.0,2.0,2.0
310.0,add,0.014413179121622146,193.0,25.0,0.0459931727155271,4.0,8.0,7.0,5.0,3.0
311.0,add,0.10116614358312091,194.0,35.0,0.07572152027852479,3.0,9.0,4.0,5.0,4.0
312.0,add,0.03839756336573713,195.0,40.0,0.02648053240777023,3.0,8.0,3.0,5.0,5.0
313.0,delete,0.03969193456568822,196.0,42.0,0.022046395540484313,3.0,7.0,3.0,6.0,5.0
314.0,add,0.015314393448780965,197.0,44.0,0.015314393448780965,3.0,7.0,4.0,5.0,6.0
315.0,delete,0.015314393448780965,197.0,44.0,0.015314393448780965,3.0,6.0,4.0,5.0,6.0
316.0,swap,0.020662573203972582,197.0,44.0,0.015314393448780965,3.0,6.0,4.0,5.0,7.0
317.0,add,0.02577480731278285,198.0,12.0,0.031821873978494876,4.0,3.0,4.0,3.0,2.0
318.0,add,0.011598546202325252,199.0,26.0,0.04697576182838541,4.0,9.0,7.0,4.0,4.0
319.0,delete,0.10297563656056447,200.0,36.0,0.0705758582907419,3.0,7.0,4.0,5.0,5.0
320.0,add,0.019067021596955565,201.0,41.0,0.02494310649409546,3.0,7.0,3.0,5.0,7.0
321.0,add,0.026806791320642984,202.0,43.0,0.01665143838757887,3.0,8.0,3.0,5.0,6.0
322.0,delete,0.014235088199119937,203.0,45.0,0.015314393448780965,3.0,6.0,4.0,5.0,6.0
323.0,delete,0.015485809612319813,203.0,45.0,0.015314393448780965,3.0,6.0,3.0,5.0,6.0
324.0,swap,0.01760043354625767,203.0,45.0,0.015314393448780965,3.0,6.0,4.0,4.0,7.0
325.0,add,0.01191220507695641,204.0,13.0,0.03245603106147524,4.0,5.0,4.0,3.0,1.0
326.0,add,0.01224486708596365,205.0,27.0,0.048093530732317515,4.0,9.0,7.0,6.0,3.0
327.0,delete,0.20135522656953564,206.0,37.0,0.05427774942735564,3.0,8.0,3.0,4.0,5.0
328.0,delete,0.026795764606598396,207.0,42.0,0.021180261157537288,3.0,6.0,3.0,6.0,6.0
329.0,delete,0.015314393448780965,208.0,44.0,0.015658931201619597,3.0,7.0,4.0,5.0,5.0
330.0,delete,0.015485809612319813,209.0,46.0,0.015485809612319813,3.0,6.0,3.0,5.0,6.0
331.0,delete,0.016301006653678157,209.0,46.0,0.015485809612319813,3.0,6.0,3.0,4.0,6.0
332.0,swap,0.007849914273198769,209.0,46.0,0.015485809612319813,2.0,6.0,3.0,6.0,6.0
333.0,delete,0.0069166491579948485,210.0,28.0,0.05014921236636532,4.0,9.0,6.0,5.0,4.0
334.0,add,0.012975481435190233,211.0,14.0,0.03342965773463957,4.0,5.0,4.0,4.0,1.0
335.0,delete,0.191855921580439,212.0,38.0,0.03685802243763852,3.0,7.0,3.0,5.0,4.0
336.0,add,0.011171381049151247,213.0,43.0,0.016307083351386132,3.0,7.0,3.0,5.0,7.0
337.0,delete,0.015314393448780965,214.0,45.0,0.013780635037879137,3.0,5.0,4.0,5.0,6.0
338.0,delete,0.01632595905705826,215.0,47.0,0.016301006653678157,3.0,6.0,3.0,4.0,6.0
339.0,delete,0.016301006653678143,215.0,47.0,0.016301006653678157,3.0,5.0,3.0,4.0,6.0
340.0,swap,0.08323800430900218,215.0,47.0,0.016301006653678157,3.0,7.0,2.0,4.0,6.0
341.0,delete,0.008492557268291828,216.0,29.0,0.05276265603032762,4.0,8.0,6.0,5.0,4.0
342.0,add,0.01943885270019976,217.0,39.0,0.03021441252059968,3.0,7.0,2.0,5.0,6.0
343.0,add,0.009590514021617603,218.0,15.0,0.03461172028169658,4.0,5.0,5.0,3.0,2.0
344.0,delete,0.014638069994244468,219.0,44.0,0.020730517688581303,3.0,7.0,4.0,4.0,6.0
345.0,delete,0.026921015237134995,220.0,46.0,0.03304149416835418,3.0,6.0,2.0,5.0,6.0
346.0,delete,0.015300053206008187,221.0,48.0,0.016301006653678143,3.0,5.0,3.0,4.0,6.0
347.0,delete,0.025474668909871594,221.0,48.0,0.016301006653678143,3.0,5.0,2.0,4.0,6.0
348.0,swap,0.019869194432172953,221.0,48.0,0.016301006653678143,3.0,5.0,4.0,4.0,5.0
349.0,delete,0.018716605046095673,222.0,30.0,0.05328693917229792,4.0,9.0,4.0,5.0,4.0
350.0,add,0.04586321540166397,223.0,40.0,0.023579592074582514,3.0,7.0,4.0,5.0,5.0
351.0,delete,0.006990052629085022,224.0,45.0,0.022822236283768654,2.0,6.0,4.0,5.0,6.0
352.0,add,0.012238349656238223,225.0,16.0,0.03433714759967304,4.0,5.0,4.0,4.0,3.0
353.0,delete,0.01630100665367817,226.0,47.0,0.01923623080043272,3.0,6.0,3.0,3.0,6.0
354.0,delete,0.014190664600880839,227.0,49.0,0.025474668909871594,3.0,5.0,2.0,4.0,6.0
355.0,add,0.013786709450439895,227.0,49.0,0.025474668909871594,3.0,5.0,3.0,4.0,6.0
356.0,delete,0.030912460469380218,227.0,49.0,0.025474668909871594,3.0,5.0,2.0,3.0,6.0
357.0,swap,0.012500336810128517,227.0,49.0,0.025474668909871594,3.0,5.0,2.0,4.0,6.0
358.0,delete,0.007702166247507129,228.0,31.0,0.05355423192349973,3.0,9.0,5.0,4.0,4.0
359.0,add,0.018903997121587864,229.0,41.0,0.02149839472317458,3.0,7.0,4.0,5.0,6.0
360.0,delete,0.015529754416061163,230.0,46.0,0.02364785280331632,3.0,6.0,3.0,4.0,6.0
361.0,add,0.021160497226765534,231.0,17.0,0.0342742363122196,4.0,5.0,6.0,4.0,2.0
362.0,delete,0.016777992685747405,232.0,48.0,0.01937296804814021,3.0,5.0,3.0,3.0,6.0
363.0,add,0.015012754598186233,233.0,50.0,0.013786709450439895,3.0,5.0,3.0,4.0,6.0
364.0,delete,0.015650434101069956,233.0,50.0,0.013786709450439895,3.0,5.0,3.0,3.0,6.0
365.0,swap,0.025341294038148207,233.0,50.0,0.013786709450439895,3.0,6.0,2.0,4.0,6.0
366.0,delete,0.007683726105056095,234.0,32.0,0.0538492967187003,3.0,8.0,5.0,4.0,4.0
367.0,delete,0.02727865690451975,235.0,42.0,0.020118910010063315,3.0,7.0,3.0,5.0,6.0
368.0,delete,0.016301006653678157,236.0,47.0,0.018262967431491563,3.0,6.0,3.0,4.0,5.0
369.0,add,0.02547466890987157,237.0,49.0,0.017447798046961074,3.0,6.0,2.0,4.0,6.0
370.0,add,0.011247850075624477,238.0,18.0,0.034093858380863866,4.0,5.0,7.0,4.0,2.0
371.0,delete,0.01563966520363912,239.0,51.0,0.015650434101069956,3.0,5.0,3.0,3.0,6.0
372.0,add,0.02187120742676599,239.0,51.0,0.015650434101069956,3.0,5.0,3.0,3.0,7.0
373.0,delete,0.07210227429694417,239.0,51.0,0.015650434101069956,3.0,5.0,2.0,3.0,6.0
374.0,swap,0.018457949442834375,239.0,51.0,0.015650434101069956,3.0,5.0,4.0,3.0,5.0
375.0,delete,0.11329858523396076,240.0,33.0,0.05426074512828212,2.0,8.0,5.0,4.0,4.0
376.0,add,0.00782931009846019,241.0,43.0,0.020335358433340403,3.0,7.0,4.0,5.0,6.0
377.0,delete,0.015066372184359857,242.0,48.0,0.023085220067422006,3.0,4.0,3.0,4.0,6.0
378.0,delete,0.013786709450439895,243.0,50.0,0.028744306094250723,3.0,5.0,3.0,4.0,5.0
379.0,add,0.015302793332618775,244.0,19.0,0.0349259100745055,4.0,6.0,7.0,4.0,2.0
380.0,add,0.02187888555064488,245.0,52.0,0.02187120742676599,3.0,5.0,3.0,3.0,7.0
381.0,add,0.02187120742676597,245.0,52.0,0.02187120742676599,3.0,6.0,3.0,3.0,7.0
382.0,delete,0.02187120742676599,245.0,52.0,0.02187120742676599,3.0,5.0,3.0,3.0,6.0
383.0,swap,0.01902665504941237,245.0,52.0,0.02187120742676599,3.0,5.0,4.0,2.0,7.0
384.0,add,0.1129124030434796,246.0,34.0,0.051373221552668845,3.0,8.0,4.0,4.0,5.0
385.0,delete,0.015314393448780965,247.0,44.0,0.020432762087933397,3.0,6.0,4.0,5.0,6.0
386.0,add,0.011662019322300585,248.0,49.0,0.022983687312280617,3.0,5.0,2.0,4.0,7.0
387.0,add,0.015571326124318788,249.0,51.0,0.02130383257607104,3.0,6.0,3.0,3.0,6.0
388.0,add,0.015423355081104373,250.0,20.0,0.03539588292304739,4.0,6.0,7.0,4.0,3.0
389.0,delete,0.013786709450439895,251.0,50.0,0.023429774681781954,3.0,5.0,3.0,4.0,5.0
390.0,add,0.10116614358312095,252.0,35.0,0.04796864359765013,3.0,9.0,4.0,5.0,4.0
391.0,add,0.02187120742676597,253.0,53.0,0.02187120742676597,3.0,6.0,3.0,3.0,7.0
392.0,delete,0.07210227429694414,253.0,53.0,0.02187120742676597,3.0,6.0,2.0,3.0,7.0
393.0,swap,0.02127134900929011,253.0,53.0,0.02187120742676597,3.0,5.0,3.0,4.0,7.0
394.0,delete,0.020893970162368478,254.0,45.0,0.021865194890492958,3.0,6.0,3.0,5.0,6.0
395.0,add,0.021748915579597756,255.0,52.0,0.03427900953994155,3.0,5.0,3.0,3.0,8.0
396.0,add,0.873597849947558,256.0,1.0,0.08620391881008735,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.07210227429694421,257.0,54.0,0.07210227429694414,3.0,6.0,2.0,3.0,7.0
398.0,add,0.07210227429694417,257.0,54.0,0.07210227429694414,3.0,7.0,2.0,3.0,7.0
399.0,delete,0.07210227429694414,257.0,54.0,0.07210227429694414,3.0,6.0,2.0,3.0,6.0
400.0,swap,0.07253523092618487,257.0,54.0,0.07210227429694414,3.0,6.0,2.0,3.0,7.0
401.0,add,0.012024462436030909,258.0,21.0,0.03676764027595017,4.0,6.0,7.0,5.0,3.0
402.0,delete,0.028830210227968677,259.0,36.0,0.04664773594416303,2.0,8.0,4.0,5.0,5.0
403.0,delete,0.0785177083000364,260.0,46.0,0.027949706837344445,3.0,6.0,2.0,5.0,6.0
404.0,add,0.028964592348135854,261.0,51.0,0.03913759208102067,3.0,5.0,3.0,3.0,7.0
405.0,delete,0.019410391653412087,262.0,53.0,0.07218886562279231,3.0,6.0,2.0,3.0,7.0
406.0,add,0.8684525127287878,263.0,2.0,0.07082935352564072,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.11375476846300561,264.0,37.0,0.04078933060984315,2.0,8.0,3.0,5.0,5.0
408.0,add,0.011571055954228419,265.0,22.0,0.037917071604652595,4.0,7.0,7.0,4.0,4.0
409.0,add,0.07210227429694417,266.0,55.0,0.07210227429694417,3.0,7.0,2.0,3.0,7.0
410.0,add,0.13290167584004986,266.0,55.0,0.07210227429694417,3.0,7.0,3.0,3.0,7.0
411.0,delete,0.07210227429694417,266.0,55.0,0.07210227429694417,3.0,7.0,2.0,3.0,6.0
412.0,swap,0.07210227429694421,266.0,55.0,0.07210227429694417,3.0,8.0,2.0,3.0,6.0
413.0,delete,0.018764171346960543,267.0,47.0,0.03298108865215756,3.0,6.0,3.0,3.0,6.0
414.0,add,0.02184382741074511,268.0,52.0,0.05830899271004827,3.0,5.0,3.0,4.0,7.0
415.0,delete,0.19185592158043907,269.0,38.0,0.03483350292107918,3.0,6.0,3.0,5.0,5.0
416.0,add,0.8633374806385117,270.0,3.0,0.059433415895143726,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.017142956900862674,271.0,23.0,0.04017592971818282,4.0,7.0,7.0,4.0,3.0
418.0,add,0.07210227429694414,272.0,54.0,0.08426215460556531,3.0,6.0,2.0,3.0,8.0
419.0,delete,0.034998325071469875,273.0,48.0,0.035771270705104906,3.0,5.0,3.0,4.0,5.0
420.0,delete,0.010444257255942783,274.0,53.0,0.07287868116320001,3.0,6.0,2.0,3.0,7.0
421.0,add,0.1362939303475391,275.0,56.0,0.13290167584004986,3.0,7.0,3.0,3.0,7.0
422.0,delete,0.13385488701725262,275.0,56.0,0.13290167584004986,3.0,7.0,3.0,2.0,7.0
423.0,swap,0.1355290255434808,275.0,56.0,0.13290167584004986,3.0,7.0,3.0,3.0,7.0
424.0,add,0.07210227429694417,276.0,55.0,0.1346448796870806,3.0,7.0,2.0,3.0,8.0
425.0,add,0.02291507507959409,277.0,39.0,0.034426795946689695,3.0,7.0,2.0,6.0,5.0
426.0,add,0.8633374806385159,278.0,4.0,0.04520073147801378,4.0,2.0,0.0,2.0,0.0
427.0,add,0.013215560529769233,279.0,24.0,0.042403018295377244,4.0,8.0,7.0,4.0,3.0
428.0,delete,0.1337345439521506,280.0,57.0,0.13385488701725262,3.0,7.0,3.0,2.0,7.0
429.0,add,0.13385488701725262,280.0,57.0,0.13385488701725262,3.0,7.0,3.0,2.0,8.0
430.0,delete,0.13385488701725262,280.0,57.0,0.13385488701725262,3.0,7.0,3.0,2.0,6.0
431.0,swap,0.008641588702869284,280.0,57.0,0.13385488701725262,2.0,7.0,3.0,2.0,8.0
432.0,add,0.025325200233024345,281.0,49.0,0.05186827007117637,3.0,6.0,2.0,4.0,6.0
433.0,add,0.07087030850481409,282.0,54.0,0.09866279080139374,3.0,6.0,2.0,4.0,7.0
434.0,delete,0.13290167584005028,283.0,56.0,0.10878815874135554,3.0,6.0,3.0,3.0,7.0
435.0,add,0.03002200792606292,284.0,40.0,0.03666766679838099,3.0,7.0,3.0,5.0,6.0
436.0,add,0.11486645956855045,285.0,5.0,0.03529966530583651,4.0,2.0,1.0,2.0,0.0
437.0,add,0.014388077156963212,286.0,25.0,0.04494379853842416,4.0,8.0,7.0,5.0,3.0
438.0,delete,0.008535332516008886,287.0,50.0,0.05874261233372629,2.0,5.0,3.0,4.0,6.0
439.0,add,0.1338548870172525,288.0,58.0,0.13385488701725262,3.0,7.0,3.0,2.0,8.0
440.0,add,0.13385488701725262,288.0,58.0,0.13385488701725262,3.0,7.0,3.0,2.0,9.0
441.0,delete,0.13385488701725262,288.0,58.0,0.13385488701725262,3.0,7.0,3.0,2.0,7.0
442.0,swap,0.13385488701725262,288.0,58.0,0.13385488701725262,3.0,7.0,3.0,2.0,8.0
443.0,add,0.07210227429694417,289.0,55.0,0.12064920883170374,3.0,8.0,2.0,3.0,7.0
444.0,add,0.12945349307030643,290.0,57.0,0.1338548870172526,3.0,7.0,4.0,2.0,7.0
445.0,add,0.02674851882069032,291.0,41.0,0.04180295606536239,3.0,7.0,3.0,6.0,6.0
446.0,add,0.0984279268450563,292.0,6.0,0.035175006724459654,4.0,2.0,2.0,2.0,0.0
447.0,add,0.008078281731968279,293.0,26.0,0.04767041106672786,4.0,9.0,7.0,4.0,4.0
448.0,add,0.015306209186828564,294.0,51.0,0.07380803729503126,3.0,5.0,3.0,4.0,6.0
449.0,delete,0.07210227429694417,295.0,56.0,0.12197413733510408,3.0,7.0,2.0,3.0,7.0
450.0,add,0.13418861055380324,296.0,59.0,0.13385488701725262,3.0,7.0,3.0,2.0,9.0
451.0,delete,0.13385488701725262,296.0,59.0,0.13385488701725262,3.0,7.0,3.0,2.0,8.0
452.0,swap,0.11352093903824417,296.0,59.0,0.13385488701725262,3.0,6.0,3.0,3.0,9.0
453.0,add,0.13385488701725262,297.0,58.0,0.12885483090663816,3.0,8.0,3.0,2.0,8.0
454.0,delete,0.026795764606598396,298.0,42.0,0.046134443088285786,3.0,7.0,3.0,6.0,5.0
455.0,delete,0.13385488701725268,299.0,60.0,0.13385488701725262,3.0,7.0,3.0,2.0,8.0
456.0,add,0.13308497525315965,299.0,60.0,0.13385488701725262,3.0,7.0,3.0,3.0,8.0
457.0,delete,0.13385488701725262,299.0,60.0,0.13385488701725262,3.0,7.0,3.0,2.0,7.0
458.0,swap,0.013993418817895063,299.0,60.0,0.13385488701725262,2.0,7.0,3.0,3.0,8.0
459.0,add,0.01091028000258165,300.0,7.0,0.036275235967161805,4.0,3.0,2.0,2.0,0.0
460.0,add,0.013623183239468838,301.0,27.0,0.051180943854104516,4.0,9.0,7.0,6.0,3.0
461.0,add,0.010129513112240984,302.0,52.0,0.08932474634783885,3.0,5.0,4.0,3.0,7.0
462.0,add,0.02576520022185043,303.0,57.0,0.12349538713490585,3.0,7.0,4.0,2.0,7.0
463.0,delete,0.13385488701725268,304.0,59.0,0.10972861102456252,3.0,6.0,3.0,2.0,9.0
464.0,add,0.018349688928860516,305.0,43.0,0.05001536297187851,3.0,7.0,3.0,5.0,7.0
465.0,delete,0.012173241170247541,306.0,28.0,0.052386693138680995,4.0,8.0,7.0,5.0,4.0
466.0,add,0.011151163925008527,307.0,8.0,0.036630509570063065,4.0,2.0,3.0,2.0,1.0
467.0,delete,0.03151386718347021,308.0,53.0,0.09750392120500437,2.0,6.0,3.0,3.0,7.0
468.0,add,0.13308497525315965,309.0,61.0,0.13308497525315965,3.0,7.0,3.0,3.0,8.0
469.0,add,0.13231949189760464,309.0,61.0,0.13308497525315965,3.0,7.0,3.0,3.0,9.0
470.0,delete,0.13308497525315954,309.0,61.0,0.13308497525315965,3.0,6.0,3.0,3.0,8.0
471.0,swap,0.03925864169233259,309.0,61.0,0.13308497525315965,3.0,6.0,3.0,3.0,9.0
472.0,add,0.13654123579932506,310.0,58.0,0.11683323927591958,3.0,7.0,4.0,2.0,8.0
473.0,delete,0.0208939701623685,311.0,44.0,0.05500266046706735,3.0,7.0,3.0,5.0,6.0
474.0,delete,0.008493938540489705,312.0,29.0,0.05497902276192135,4.0,8.0,6.0,5.0,4.0
475.0,add,0.13385488701725262,313.0,60.0,0.11416661186988322,3.0,7.0,3.0,2.0,9.0
476.0,add,0.010439886671596881,314.0,9.0,0.03801158350540797,4.0,3.0,4.0,2.0,0.0
477.0,add,0.07210227429694417,315.0,54.0,0.10748975464568289,3.0,7.0,2.0,3.0,7.0
478.0,delete,0.417974233037221,316.0,59.0,0.11400917393214312,3.0,6.0,3.0,2.0,9.0
479.0,add,0.13494384146875127,317.0,62.0,0.13231949189760464,3.0,7.0,3.0,3.0,9.0
480.0,delete,0.13385488701725262,317.0,62.0,0.13231949189760464,3.0,7.0,3.0,2.0,9.0
481.0,swap,0.06001891391230836,317.0,62.0,0.13231949189760464,3.0,7.0,3.0,3.0,9.0
482.0,delete,0.014935776284137321,318.0,45.0,0.06343729051279053,3.0,6.0,4.0,4.0,6.0
483.0,delete,0.00871636246247412,319.0,30.0,0.05914515156990677,4.0,8.0,5.0,5.0,4.0
484.0,add,0.13308497525315965,320.0,61.0,0.11528428357397921,3.0,7.0,3.0,3.0,9.0
485.0,delete,0.12415536534850494,321.0,63.0,0.13385488701725262,3.0,7.0,3.0,2.0,9.0
486.0,delete,0.13385488701725262,321.0,63.0,0.13385488701725262,3.0,7.0,3.0,2.0,8.0
487.0,swap,0.13385488701725284,321.0,63.0,0.13385488701725262,3.0,8.0,3.0,1.0,9.0
488.0,add,0.011133228451683153,322.0,10.0,0.040746078975912786,4.0,3.0,3.0,3.0,1.0
489.0,add,0.07210227429694417,323.0,55.0,0.12274294490887319,3.0,7.0,2.0,3.0,8.0
490.0,add,0.23184749558149595,324.0,60.0,0.1198812079539347,3.0,7.0,3.0,2.0,9.0
491.0,delete,0.007849914273198776,325.0,46.0,0.0707596428145213,2.0,6.0,3.0,5.0,6.0
492.0,delete,0.008152234743043175,326.0,31.0,0.06268989050927005,3.0,9.0,5.0,4.0,4.0
493.0,delete,0.13231949189760464,327.0,62.0,0.13143000660006576,3.0,7.0,3.0,3.0,8.0
494.0,delete,0.13385488701725273,328.0,64.0,0.13385488701725262,3.0,7.0,3.0,2.0,8.0
495.0,delete,0.11819196022984475,328.0,64.0,0.13385488701725262,2.0,7.0,3.0,2.0,8.0
496.0,swap,0.11819196022984475,328.0,64.0,0.13385488701725262,2.0,7.0,3.0,2.0,9.0
497.0,add,0.011950732980257547,329.0,11.0,0.042490643317162555,4.0,3.0,4.0,3.0,1.0
498.0,delete,0.13290167584004992,330.0,56.0,0.12726676477792404,3.0,6.0,3.0,3.0,7.0
499.0,add,0.1330849752531596,331.0,61.0,0.12405379569221947,3.0,8.0,3.0,3.0,8.0
500.0,delete,0.025474668909871614,332.0,47.0,0.07597250068211722,3.0,6.0,2.0,4.0,6.0
501.0,delete,0.008717420263379974,333.0,32.0,0.06600665670025221,4.0,8.0,5.0,4.0,3.0
502.0,delete,0.13385488701725268,334.0,63.0,0.1260234236235487,3.0,7.0,3.0,1.0,9.0
503.0,delete,0.11819196022984439,335.0,65.0,0.11819196022984475,2.0,7.0,3.0,2.0,8.0
504.0,delete,0.11819196022984475,335.0,65.0,0.11819196022984475,2.0,7.0,3.0,2.0,7.0
505.0,swap,0.04692476038979861,335.0,65.0,0.11819196022984475,2.0,7.0,3.0,2.0,8.0
506.0,add,0.14215392669391722,336.0,12.0,0.044031654598631155,4.0,3.0,4.0,3.0,2.0
507.0,add,0.1330849752531598,337.0,57.0,0.1288274010547066,3.0,7.0,3.0,3.0,7.0
508.0,delete,0.13231949189760464,338.0,62.0,0.12045349113679588,3.0,7.0,3.0,3.0,8.0
509.0,delete,0.017996407965394583,339.0,48.0,0.08165614378085574,3.0,5.0,2.0,4.0,6.0
510.0,delete,0.01924852346130065,340.0,33.0,0.06877678131597362,3.0,8.0,4.0,4.0,4.0
511.0,delete,0.13385488701725268,341.0,64.0,0.10037516026983312,3.0,7.0,3.0,1.0,8.0
512.0,delete,0.11819196022984443,342.0,66.0,0.11819196022984475,2.0,7.0,3.0,2.0,7.0
513.0,add,0.11819196022984449,342.0,66.0,0.11819196022984475,2.0,8.0,3.0,2.0,7.0
514.0,delete,0.1181919602298446,342.0,66.0,0.11819196022984475,2.0,7.0,3.0,1.0,7.0
515.0,swap,0.11819196022984449,342.0,66.0,0.11819196022984475,2.0,7.0,3.0,1.0,8.0
516.0,add,0.01180997296499308,343.0,13.0,0.04601540964683071,4.0,4.0,4.0,4.0,1.0
517.0,add,0.13385488701725262,344.0,58.0,0.13003500051653333,3.0,7.0,3.0,2.0,9.0
518.0,delete,0.1298718839398378,345.0,63.0,0.11752923002288969,3.0,7.0,3.0,1.0,9.0
519.0,add,0.03516888493080197,346.0,49.0,0.08871917003734478,3.0,5.0,2.0,4.0,7.0
520.0,add,0.11154941855553102,347.0,34.0,0.07049500316627418,3.0,9.0,4.0,4.0,4.0
521.0,delete,0.11819196022984466,348.0,65.0,0.11819196022984454,2.0,6.0,3.0,2.0,8.0
522.0,add,0.1181919602298446,349.0,67.0,0.11819196022984449,2.0,8.0,3.0,2.0,7.0
523.0,add,0.11104468203119049,349.0,67.0,0.11819196022984449,2.0,8.0,4.0,2.0,7.0
524.0,delete,0.036758639036146984,349.0,67.0,0.11819196022984449,1.0,8.0,3.0,2.0,7.0
525.0,swap,0.036758639036146984,349.0,67.0,0.11819196022984449,1.0,8.0,3.0,2.0,8.0
526.0,add,0.012084356485730663,350.0,14.0,0.0478616468645883,4.0,6.0,4.0,3.0,1.0
527.0,delete,0.013993418817895063,351.0,59.0,0.12439651770093822,2.0,7.0,3.0,2.0,9.0
528.0,delete,0.013786709450439895,352.0,50.0,0.09184011761410069,3.0,4.0,3.0,4.0,6.0
529.0,delete,0.13385488701725273,353.0,64.0,0.10207637496993836,3.0,6.0,3.0,2.0,8.0
