budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.014920514600077327,163.0,38.0,0.014920514600077327,3.0,2.0,4.0,6.0,7.0
266.0,swap,0.021688728387577516,163.0,38.0,0.014920514600077327,3.0,2.0,5.0,6.0,7.0
267.0,add,0.13566060077443873,164.0,30.0,0.06616638530981209,4.0,2.0,3.0,5.0,10.0
268.0,add,0.03505768945707088,165.0,35.0,0.01920191303681809,3.0,3.0,3.0,6.0,8.0
269.0,delete,0.12103543006184961,166.0,21.0,0.08949011422946085,4.0,4.0,4.0,2.0,7.0
270.0,add,0.03075649454629441,167.0,37.0,0.016612568046952374,3.0,3.0,4.0,6.0,7.0
271.0,add,0.0968838047903206,168.0,7.0,0.181225096200322,4.0,1.0,3.0,0.0,3.0
272.0,delete,0.014920514600077327,169.0,39.0,0.014920514600077327,3.0,2.0,4.0,6.0,7.0
273.0,delete,0.02001191164989811,169.0,39.0,0.014920514600077327,3.0,2.0,3.0,6.0,7.0
274.0,swap,0.01647375232414628,169.0,39.0,0.014920514600077327,3.0,3.0,4.0,5.0,7.0
275.0,add,0.13459819729534028,170.0,31.0,0.05170181285043931,4.0,2.0,3.0,6.0,10.0
276.0,delete,0.006867202292563789,171.0,36.0,0.02227828017650427,3.0,1.0,4.0,6.0,8.0
277.0,delete,0.015021608217534024,172.0,38.0,0.01658167329354976,3.0,2.0,4.0,5.0,8.0
278.0,add,0.12264052455033059,173.0,22.0,0.08447922963725789,4.0,4.0,4.0,3.0,7.0
279.0,delete,0.02001191164989811,174.0,40.0,0.02001191164989811,3.0,2.0,3.0,6.0,7.0
280.0,delete,0.03217455909336421,174.0,40.0,0.02001191164989811,3.0,2.0,2.0,6.0,7.0
281.0,swap,0.009040593561306254,174.0,40.0,0.02001191164989811,2.0,2.0,3.0,6.0,8.0
282.0,add,0.2700900522614228,175.0,8.0,0.16877460502321096,4.0,1.0,3.0,1.0,3.0
283.0,delete,0.13649394488291264,176.0,32.0,0.03595239402793799,4.0,3.0,3.0,5.0,9.0
284.0,add,0.029721005023942988,177.0,37.0,0.01873846815252735,3.0,3.0,4.0,6.0,7.0
285.0,delete,0.014920514600077327,178.0,39.0,0.02030974398861667,3.0,1.0,4.0,6.0,7.0
286.0,delete,0.12017205009465134,179.0,23.0,0.0799732102851241,4.0,3.0,4.0,3.0,7.0
287.0,delete,0.03079155659592695,180.0,41.0,0.03217455909336421,3.0,2.0,2.0,6.0,7.0
288.0,delete,0.006973682350953337,180.0,41.0,0.03217455909336421,3.0,2.0,2.0,6.0,6.0
289.0,swap,0.03268782433369297,180.0,41.0,0.03217455909336421,3.0,2.0,2.0,7.0,6.0
290.0,add,0.36343844377915624,181.0,9.0,0.16030530409717855,4.0,1.0,2.0,2.0,4.0
291.0,delete,0.22397005081924037,182.0,33.0,0.025732803554794615,4.0,2.0,2.0,6.0,9.0
292.0,delete,0.018561967418499026,183.0,38.0,0.01899574529807935,3.0,2.0,3.0,6.0,8.0
293.0,delete,0.019964596788995325,184.0,40.0,0.025656905593484367,3.0,2.0,3.0,5.0,7.0
294.0,delete,0.031760040585471265,185.0,24.0,0.07817163655813762,3.0,2.0,4.0,3.0,8.0
295.0,delete,0.006973682350953337,186.0,42.0,0.006973682350953337,3.0,2.0,2.0,6.0,6.0
296.0,add,0.07823735597816929,186.0,42.0,0.006973682350953337,3.0,2.0,3.0,6.0,6.0
297.0,delete,0.006837125605274646,186.0,42.0,0.006973682350953337,3.0,2.0,2.0,5.0,6.0
298.0,swap,0.07800561409519016,186.0,42.0,0.006973682350953337,3.0,2.0,1.0,7.0,6.0
299.0,add,0.3103330462073727,187.0,10.0,0.15196758445896705,4.0,1.0,2.0,1.0,6.0
300.0,delete,0.021352132894281745,188.0,34.0,0.024405301705353457,3.0,2.0,3.0,6.0,8.0
301.0,delete,0.015021608217534024,189.0,39.0,0.027433148357976927,3.0,2.0,4.0,5.0,7.0
302.0,delete,0.006973682350953337,190.0,41.0,0.03540549207610816,3.0,2.0,2.0,6.0,6.0
303.0,add,0.10476361699318634,191.0,25.0,0.07299246041289222,4.0,2.0,4.0,4.0,7.0
304.0,add,0.07823735597816929,192.0,43.0,0.07823735597816929,3.0,2.0,3.0,6.0,6.0
305.0,delete,0.07854479970713592,192.0,43.0,0.07823735597816929,3.0,2.0,3.0,6.0,5.0
306.0,swap,0.01170248159705905,192.0,43.0,0.07823735597816929,3.0,2.0,3.0,6.0,6.0
307.0,add,0.36254743014358526,193.0,11.0,0.1399051433853634,4.0,2.0,2.0,2.0,5.0
308.0,add,0.03448192600420749,194.0,35.0,0.024720922047777316,3.0,2.0,3.0,7.0,8.0
309.0,delete,0.019898667864475788,195.0,40.0,0.03600802437121829,3.0,2.0,3.0,5.0,7.0
310.0,add,0.006973690389927447,196.0,42.0,0.06168049831513339,3.0,2.0,2.0,7.0,6.0
311.0,delete,0.07831875422000603,197.0,44.0,0.07854479970713592,3.0,2.0,3.0,6.0,5.0
312.0,delete,0.08024673561487529,197.0,44.0,0.07854479970713592,3.0,2.0,3.0,5.0,5.0
313.0,swap,0.03245516297072073,197.0,44.0,0.07854479970713592,3.0,2.0,3.0,6.0,5.0
314.0,add,0.1100834527712194,198.0,26.0,0.06827987054184582,4.0,3.0,4.0,4.0,7.0
315.0,delete,0.019495858660149357,199.0,36.0,0.02832772772209626,3.0,2.0,4.0,6.0,7.0
316.0,add,0.3625058459662741,200.0,12.0,0.13019632953169427,4.0,2.0,2.0,2.0,6.0
317.0,delete,0.01263706686441346,201.0,41.0,0.04234462486226061,2.0,2.0,2.0,6.0,7.0
318.0,delete,0.07823735597816926,202.0,43.0,0.06739136312818449,3.0,1.0,3.0,6.0,6.0
319.0,delete,0.08024673561487529,203.0,45.0,0.08024673561487529,3.0,2.0,3.0,5.0,5.0
320.0,delete,0.023147698199389867,203.0,45.0,0.08024673561487529,2.0,2.0,3.0,5.0,5.0
321.0,swap,0.0802204827791991,203.0,45.0,0.08024673561487529,3.0,3.0,2.0,5.0,5.0
322.0,add,0.10437698221095582,204.0,27.0,0.06557254881785396,4.0,2.0,4.0,4.0,9.0
323.0,add,0.006984597672023345,205.0,42.0,0.058880717418974715,3.0,3.0,2.0,6.0,6.0
324.0,add,0.024996685589543637,206.0,37.0,0.031753420999767454,3.0,2.0,5.0,6.0,7.0
325.0,add,0.35895321461174406,207.0,13.0,0.11843952532149905,4.0,2.0,2.0,3.0,6.0
326.0,delete,0.00685913908336411,208.0,44.0,0.06596541305208489,3.0,2.0,2.0,6.0,5.0
327.0,delete,0.023147698199389867,209.0,46.0,0.023147698199389867,2.0,2.0,3.0,5.0,5.0
328.0,delete,0.02308931144562963,209.0,46.0,0.023147698199389867,2.0,1.0,3.0,5.0,5.0
329.0,swap,0.012148386042410631,209.0,46.0,0.023147698199389867,2.0,2.0,3.0,5.0,5.0
330.0,delete,0.02032172260034435,210.0,28.0,0.060936453842022086,3.0,2.0,4.0,5.0,8.0
331.0,delete,0.07992067634520031,211.0,43.0,0.049721854987930476,3.0,2.0,3.0,5.0,6.0
332.0,delete,0.006926026675353999,212.0,38.0,0.032603624947409114,2.0,2.0,4.0,6.0,8.0
333.0,delete,0.08036142156199005,213.0,45.0,0.020383273471705,3.0,2.0,2.0,5.0,5.0
334.0,add,0.36151285537198574,214.0,14.0,0.10886299159780112,4.0,4.0,2.0,2.0,6.0
335.0,delete,0.02308931144562963,215.0,47.0,0.02308931144562963,2.0,1.0,3.0,5.0,5.0
336.0,delete,0.022936486331203702,215.0,47.0,0.02308931144562963,2.0,1.0,3.0,4.0,5.0
337.0,swap,0.0242774774245309,215.0,47.0,0.02308931144562963,2.0,1.0,3.0,6.0,4.0
338.0,add,0.096517128326244,216.0,29.0,0.05694689853700713,4.0,2.0,3.0,6.0,8.0
339.0,delete,0.029509101714948548,217.0,44.0,0.03998090697854068,2.0,2.0,3.0,6.0,5.0
340.0,delete,0.014897841627363635,218.0,39.0,0.03517479010940831,3.0,2.0,4.0,5.0,7.0
341.0,delete,0.023147698199389888,219.0,46.0,0.02334814666174847,2.0,1.0,3.0,5.0,5.0
342.0,delete,0.022936486331203702,220.0,48.0,0.022936486331203702,2.0,1.0,3.0,4.0,5.0
343.0,add,0.023078383802685953,220.0,48.0,0.022936486331203702,2.0,1.0,3.0,5.0,5.0
344.0,delete,0.02293648633120366,220.0,48.0,0.022936486331203702,2.0,0.0,3.0,4.0,5.0
345.0,swap,0.021418242641416476,220.0,48.0,0.022936486331203702,2.0,1.0,4.0,3.0,5.0
346.0,add,0.33044099410434075,221.0,15.0,0.09622363952599292,4.0,4.0,2.0,2.0,7.0
347.0,add,0.13440901016734477,222.0,30.0,0.04953179434380655,4.0,3.0,3.0,5.0,9.0
348.0,delete,0.027625301657672033,223.0,40.0,0.03605968133061821,2.0,2.0,3.0,6.0,7.0
349.0,delete,0.07999727084043615,224.0,45.0,0.026593468304313382,3.0,1.0,3.0,5.0,5.0
350.0,delete,0.011689357888357586,225.0,47.0,0.0226612170875427,2.0,1.0,3.0,5.0,4.0
351.0,add,0.023108236386511695,226.0,49.0,0.023078383802685953,2.0,1.0,3.0,5.0,5.0
352.0,add,0.023012392465328976,226.0,49.0,0.023078383802685953,2.0,1.0,3.0,5.0,6.0
353.0,delete,0.024317696700260447,226.0,49.0,0.023078383802685953,2.0,1.0,3.0,5.0,4.0
354.0,swap,0.02193606465431505,226.0,49.0,0.023078383802685953,2.0,0.0,4.0,5.0,5.0
355.0,add,0.3600675327927836,227.0,16.0,0.08548766144648008,4.0,5.0,2.0,3.0,6.0
356.0,add,0.13722593123075547,228.0,31.0,0.04294866342239091,4.0,3.0,3.0,6.0,9.0
357.0,delete,0.032174559093364224,229.0,41.0,0.03637178465382162,3.0,1.0,2.0,6.0,7.0
358.0,delete,0.02344727859854158,230.0,46.0,0.0222124022891191,2.0,2.0,3.0,4.0,5.0
359.0,add,0.011894188321145019,231.0,48.0,0.023090554801820425,2.0,1.0,3.0,4.0,6.0
360.0,delete,0.023437967797882594,232.0,47.0,0.020842183804875663,2.0,1.0,2.0,5.0,5.0
361.0,add,0.20070987822459657,233.0,17.0,0.07686318903221531,4.0,4.0,3.0,4.0,6.0
362.0,add,0.023078344033158858,234.0,50.0,0.023012392465328976,2.0,1.0,3.0,5.0,6.0
363.0,delete,0.26035136603848075,234.0,50.0,0.023012392465328976,2.0,1.0,2.0,5.0,6.0
364.0,swap,0.0315810414938325,234.0,50.0,0.023012392465328976,2.0,2.0,2.0,5.0,6.0
365.0,delete,0.13451147880928366,235.0,32.0,0.03839599037157983,4.0,2.0,3.0,6.0,9.0
366.0,add,0.006907592775880546,236.0,42.0,0.04275651797045419,3.0,2.0,2.0,7.0,6.0
367.0,add,0.023179622256488466,237.0,49.0,0.08450578600770027,2.0,1.0,3.0,6.0,5.0
368.0,delete,0.26035136603848075,238.0,51.0,0.26035136603848075,2.0,1.0,2.0,5.0,6.0
369.0,add,0.25552662754551525,238.0,51.0,0.26035136603848075,2.0,1.0,2.0,6.0,6.0
370.0,delete,0.26781341972593115,238.0,51.0,0.26035136603848075,2.0,1.0,2.0,4.0,6.0
371.0,swap,0.012258507024943546,238.0,51.0,0.26035136603848075,2.0,1.0,3.0,5.0,5.0
372.0,delete,0.10020027923205242,239.0,18.0,0.07777444331941123,4.0,4.0,4.0,3.0,5.0
373.0,delete,0.1354977439752841,240.0,33.0,0.040103607644658874,4.0,2.0,3.0,5.0,9.0
374.0,delete,0.022382952957540843,241.0,43.0,0.05868136949485446,3.0,2.0,3.0,6.0,5.0
375.0,add,0.07994467234663016,242.0,48.0,0.09010623260621987,2.0,1.0,3.0,4.0,6.0
376.0,delete,0.008748803484817151,243.0,50.0,0.2112602572746703,2.0,1.0,3.0,5.0,5.0
377.0,add,0.25552662754551525,244.0,52.0,0.25552662754551525,2.0,1.0,2.0,6.0,6.0
378.0,delete,0.02298286975218482,244.0,52.0,0.25552662754551525,2.0,1.0,2.0,6.0,5.0
379.0,swap,0.21043708394342248,244.0,52.0,0.25552662754551525,2.0,1.0,1.0,7.0,6.0
380.0,add,0.07163576381268125,245.0,19.0,0.0770546111533631,4.0,4.0,5.0,2.0,6.0
381.0,delete,0.030345670447154686,246.0,34.0,0.04146385372767768,3.0,2.0,3.0,5.0,9.0
382.0,delete,0.07862820185360282,247.0,44.0,0.06443545219113792,3.0,2.0,3.0,5.0,5.0
383.0,add,0.0799446723466301,248.0,49.0,0.12729600548831538,2.0,1.0,3.0,5.0,6.0
384.0,add,0.26035136603848086,249.0,51.0,0.18611830219665942,2.0,1.0,2.0,6.0,6.0
385.0,delete,0.01946102156105576,250.0,53.0,0.02298286975218482,2.0,1.0,2.0,6.0,5.0
386.0,delete,0.016572514773800704,250.0,53.0,0.02298286975218482,2.0,1.0,2.0,6.0,4.0
387.0,swap,0.016165496489478882,250.0,53.0,0.02298286975218482,2.0,1.0,2.0,7.0,4.0
388.0,add,0.13365381642099844,251.0,20.0,0.07507581329966592,4.0,4.0,4.0,3.0,7.0
389.0,add,0.035057689457070856,252.0,35.0,0.044293843508998954,3.0,3.0,3.0,6.0,8.0
390.0,delete,0.03346207657801011,253.0,45.0,0.06732077410119251,3.0,2.0,3.0,5.0,4.0
391.0,delete,0.008493207652261333,254.0,50.0,0.143580543843239,1.0,1.0,3.0,5.0,6.0
392.0,delete,0.2555266275455155,255.0,52.0,0.01879547564413004,2.0,1.0,2.0,5.0,6.0
393.0,delete,0.016572514773800704,256.0,54.0,0.016572514773800704,2.0,1.0,2.0,6.0,4.0
394.0,add,0.016572514773800704,256.0,54.0,0.016572514773800704,2.0,2.0,2.0,6.0,4.0
395.0,delete,0.023638028899033516,256.0,54.0,0.016572514773800704,2.0,1.0,2.0,6.0,3.0
396.0,swap,0.008595378851471295,256.0,54.0,0.016572514773800704,1.0,1.0,2.0,7.0,4.0
397.0,add,0.8684525127287878,257.0,1.0,0.1752682069470543,4.0,0.0,0.0,1.0,0.0
398.0,delete,0.20202082587145345,258.0,21.0,0.07258923276682412,4.0,4.0,3.0,3.0,7.0
399.0,delete,0.006962339277926409,259.0,36.0,0.04630216379831079,3.0,2.0,4.0,5.0,8.0
400.0,delete,0.01760503558052392,260.0,46.0,0.06837626248048696,2.0,2.0,2.0,5.0,5.0
401.0,add,0.2593126903716603,261.0,51.0,0.10599451326869812,2.0,1.0,2.0,6.0,6.0
402.0,delete,0.023417362467519014,262.0,53.0,0.016390190414381386,2.0,1.0,2.0,5.0,5.0
403.0,add,0.016572514773800704,263.0,55.0,0.016572514773800704,2.0,2.0,2.0,6.0,4.0
404.0,add,0.016165496489478896,263.0,55.0,0.016572514773800704,2.0,2.0,2.0,7.0,4.0
405.0,delete,0.0168474879692097,263.0,55.0,0.016572514773800704,2.0,2.0,2.0,5.0,4.0
406.0,swap,0.016572514773800704,263.0,55.0,0.016572514773800704,2.0,2.0,2.0,5.0,5.0
407.0,add,0.15593468218873255,264.0,2.0,0.16295667149010634,4.0,0.0,2.0,0.0,0.0
408.0,add,0.08217383704581452,265.0,22.0,0.07028673324048854,4.0,3.0,4.0,3.0,8.0
409.0,add,0.030994309415980748,266.0,37.0,0.04823541957002875,3.0,2.0,4.0,7.0,7.0
410.0,delete,0.0242774774245309,267.0,47.0,0.07226818455789792,2.0,1.0,3.0,5.0,4.0
411.0,delete,0.012527807052116825,268.0,52.0,0.034690167420996496,2.0,1.0,2.0,6.0,5.0
412.0,add,0.1340730685021309,269.0,54.0,0.016546105756018142,2.0,1.0,2.0,6.0,5.0
413.0,delete,0.022713461917525858,270.0,53.0,0.02778176336798608,2.0,1.0,2.0,5.0,5.0
414.0,delete,0.12079296560022493,271.0,23.0,0.06813973587373051,4.0,3.0,4.0,2.0,8.0
415.0,add,0.018219538100502673,272.0,48.0,0.07895443747646715,2.0,1.0,3.0,4.0,6.0
416.0,add,0.41786609544427117,273.0,3.0,0.154587891846254,4.0,0.0,3.0,0.0,0.0
417.0,delete,0.015021608217534024,274.0,38.0,0.04944172182315937,3.0,2.0,4.0,5.0,8.0
418.0,add,0.016165496489478896,275.0,56.0,0.016165496489478896,2.0,2.0,2.0,7.0,4.0
419.0,add,0.016165496489478896,275.0,56.0,0.016165496489478896,2.0,2.0,2.0,8.0,4.0
420.0,delete,0.03878900741242508,275.0,56.0,0.016165496489478896,2.0,2.0,1.0,7.0,4.0
421.0,swap,0.01597270731215995,275.0,56.0,0.016165496489478896,2.0,2.0,2.0,6.0,5.0
422.0,add,0.016734480948836276,276.0,55.0,0.020651640838604345,2.0,2.0,2.0,7.0,4.0
423.0,delete,0.12017205009465118,277.0,24.0,0.0658041568382905,4.0,2.0,4.0,3.0,7.0
424.0,add,0.01660049540303818,278.0,54.0,0.029148253266781887,2.0,1.0,2.0,7.0,4.0
425.0,delete,0.007793605333908106,279.0,39.0,0.04977116594296063,3.0,2.0,4.0,6.0,6.0
426.0,add,0.36644956913929017,280.0,4.0,0.1475492997565034,4.0,2.0,2.0,0.0,0.0
427.0,add,0.020787507502928862,281.0,49.0,0.07731721803656637,2.0,1.0,4.0,5.0,5.0
428.0,add,0.016165496489478896,282.0,57.0,0.016165496489478896,2.0,2.0,2.0,8.0,4.0
429.0,add,0.006839093596645671,282.0,57.0,0.016165496489478896,2.0,2.0,2.0,8.0,5.0
430.0,delete,0.016165496489478896,282.0,57.0,0.016165496489478896,2.0,1.0,2.0,8.0,4.0
431.0,swap,0.02333663901819521,282.0,57.0,0.016165496489478896,2.0,2.0,2.0,8.0,4.0
432.0,add,0.016165496489478896,283.0,56.0,0.015734444416655512,2.0,3.0,2.0,7.0,4.0
433.0,add,0.11560749599831696,284.0,25.0,0.06276872048983397,4.0,3.0,4.0,3.0,7.0
434.0,delete,0.019958247757776243,285.0,40.0,0.04982563014178542,3.0,2.0,3.0,5.0,7.0
435.0,delete,0.023078383802685953,286.0,50.0,0.07469865776702377,2.0,1.0,3.0,5.0,5.0
436.0,add,0.3129146256005208,287.0,5.0,0.14138023428456184,4.0,2.0,2.0,0.0,1.0
437.0,add,0.016572514773800704,288.0,55.0,0.01806044611137596,2.0,2.0,2.0,7.0,4.0
438.0,add,0.006829004010931616,289.0,58.0,0.006839093596645671,2.0,2.0,2.0,8.0,5.0
439.0,add,0.02917440977175427,289.0,58.0,0.006839093596645671,2.0,2.0,2.0,8.0,6.0
440.0,delete,0.006924599026283552,289.0,58.0,0.006839093596645671,2.0,2.0,2.0,7.0,5.0
441.0,swap,0.018695526722999435,289.0,58.0,0.006839093596645671,2.0,2.0,2.0,7.0,6.0
442.0,delete,0.03288449202320333,290.0,41.0,0.049219080453298446,3.0,2.0,2.0,5.0,7.0
443.0,add,0.10328466435214852,291.0,26.0,0.05942465301687428,4.0,2.0,5.0,4.0,7.0
444.0,add,0.12512605566766438,292.0,57.0,0.013692526625722906,2.0,2.0,2.0,8.0,5.0
445.0,add,0.021728818356926263,293.0,51.0,0.05893725879288326,2.0,1.0,2.0,5.0,7.0
446.0,add,0.31108613635992544,294.0,6.0,0.13525385780042637,4.0,1.0,2.0,1.0,2.0
447.0,add,0.016323490171843754,295.0,56.0,0.02559884670658089,2.0,2.0,2.0,8.0,4.0
448.0,add,0.02917440977175427,296.0,59.0,0.02917440977175427,2.0,2.0,2.0,8.0,6.0
449.0,delete,0.029543113172296423,296.0,59.0,0.02917440977175427,2.0,2.0,2.0,7.0,6.0
450.0,swap,0.016329711931925384,296.0,59.0,0.02917440977175427,1.0,3.0,2.0,8.0,6.0
451.0,add,0.006839093596645671,297.0,58.0,0.026055411161932586,2.0,3.0,2.0,8.0,5.0
452.0,add,0.0069736741482591446,298.0,42.0,0.0501454459430823,3.0,2.0,2.0,7.0,6.0
453.0,add,0.10472975206081903,299.0,27.0,0.057092109595551346,4.0,3.0,4.0,4.0,8.0
454.0,delete,0.2555266275455147,300.0,52.0,0.029630987592879965,2.0,0.0,2.0,6.0,6.0
455.0,delete,0.029543113172296423,301.0,60.0,0.029543113172296423,2.0,2.0,2.0,7.0,6.0
456.0,delete,0.02954311317229641,301.0,60.0,0.029543113172296423,2.0,1.0,2.0,7.0,6.0
457.0,swap,0.010692354346783959,301.0,60.0,0.029543113172296423,1.0,3.0,2.0,7.0,6.0
458.0,add,0.5051725354711387,302.0,7.0,0.12988314005439464,4.0,1.0,3.0,0.0,3.0
459.0,add,0.1250839984199788,303.0,57.0,0.026557969073867496,2.0,2.0,2.0,8.0,5.0
460.0,delete,0.04329291654024151,304.0,59.0,0.024830423465918305,2.0,2.0,1.0,8.0,6.0
461.0,delete,0.017683616422461843,305.0,43.0,0.053132103284316445,2.0,2.0,3.0,6.0,6.0
462.0,delete,0.10472975206081898,306.0,28.0,0.056308208459409155,4.0,2.0,4.0,4.0,8.0
463.0,delete,0.016572514773800704,307.0,53.0,0.027361543317270875,2.0,1.0,2.0,6.0,4.0
464.0,delete,0.02954311317229641,308.0,61.0,0.02954311317229641,2.0,1.0,2.0,7.0,6.0
465.0,delete,0.0365131033191533,308.0,61.0,0.02954311317229641,2.0,1.0,1.0,7.0,6.0
466.0,swap,0.028308241746978935,308.0,61.0,0.02954311317229641,2.0,2.0,2.0,6.0,6.0
467.0,add,0.3096239305735825,309.0,8.0,0.124086464710816,4.0,1.0,2.0,2.0,3.0
468.0,add,0.007159471112413045,310.0,58.0,0.026541391142868576,2.0,2.0,3.0,8.0,5.0
469.0,delete,0.029543113172296423,311.0,60.0,0.030976892852681265,2.0,1.0,2.0,7.0,6.0
470.0,delete,0.07830074621926512,312.0,44.0,0.05095347441292591,3.0,1.0,3.0,6.0,5.0
471.0,delete,0.0365131033191533,313.0,62.0,0.0365131033191533,2.0,1.0,1.0,7.0,6.0
472.0,add,0.03646627379325183,313.0,62.0,0.0365131033191533,2.0,1.0,1.0,8.0,6.0
473.0,delete,0.0365131033191533,313.0,62.0,0.0365131033191533,2.0,1.0,1.0,7.0,5.0
474.0,swap,0.0234499251873018,313.0,62.0,0.0365131033191533,2.0,1.0,1.0,7.0,6.0
475.0,add,0.044803748609568116,314.0,29.0,0.05383933226779182,4.0,2.0,4.0,5.0,8.0
476.0,add,0.37653540721928347,315.0,9.0,0.11845112378251942,4.0,2.0,2.0,1.0,4.0
477.0,add,0.016572514773800718,316.0,54.0,0.029038104186485975,2.0,2.0,2.0,6.0,4.0
478.0,delete,0.02917440977175426,317.0,59.0,0.030728045187192316,2.0,1.0,2.0,8.0,6.0
479.0,delete,0.08024830385797972,318.0,45.0,0.04921797376099996,3.0,2.0,3.0,4.0,5.0
480.0,delete,0.029543113172296423,319.0,61.0,0.033891101787602705,2.0,1.0,2.0,6.0,6.0
481.0,add,0.03646627379325183,320.0,63.0,0.03646627379325183,2.0,1.0,1.0,8.0,6.0
482.0,add,0.011424107031951205,320.0,63.0,0.03646627379325183,2.0,1.0,2.0,8.0,6.0
483.0,delete,0.03634768390297992,320.0,63.0,0.03646627379325183,2.0,1.0,1.0,7.0,6.0
484.0,swap,0.03646627379325185,320.0,63.0,0.03646627379325183,2.0,0.0,1.0,8.0,7.0
485.0,add,0.13602142220369226,321.0,30.0,0.050454358458650574,4.0,3.0,3.0,5.0,9.0
486.0,add,0.4973004220521318,322.0,10.0,0.1128325627205971,4.0,1.0,3.0,1.0,5.0
487.0,add,0.03322276622050081,323.0,55.0,0.028137705740526563,2.0,2.0,2.0,6.0,5.0
488.0,delete,0.08060802978040163,324.0,46.0,0.048543519510927446,2.0,2.0,2.0,5.0,5.0
489.0,delete,0.008088531829945246,325.0,60.0,0.031188610135400925,2.0,2.0,2.0,7.0,5.0
490.0,add,0.0366204774845961,326.0,62.0,0.03143412246293733,2.0,2.0,1.0,7.0,6.0
491.0,delete,0.008088531829945239,327.0,61.0,0.032393039828758255,2.0,1.0,2.0,7.0,5.0
492.0,add,0.13476298025825703,328.0,31.0,0.04718527774732683,4.0,2.0,3.0,6.0,10.0
493.0,add,0.006839093596645671,329.0,56.0,0.02856875586719032,2.0,2.0,2.0,7.0,5.0
494.0,add,0.01249576962472546,330.0,64.0,0.011424107031951205,2.0,1.0,2.0,8.0,6.0
495.0,add,0.007304437648567322,330.0,64.0,0.011424107031951205,2.0,1.0,2.0,8.0,7.0
496.0,delete,0.011406782199607897,330.0,64.0,0.011424107031951205,2.0,1.0,2.0,7.0,6.0
497.0,swap,0.018411719639051704,330.0,64.0,0.011424107031951205,2.0,1.0,2.0,7.0,7.0
498.0,add,0.36254743014358604,331.0,11.0,0.10466022169911662,4.0,2.0,2.0,2.0,5.0
499.0,delete,0.023179031706105805,332.0,47.0,0.04736575212762922,2.0,1.0,3.0,4.0,5.0
500.0,add,0.03686895767315528,333.0,63.0,0.012208563228780717,2.0,2.0,1.0,8.0,6.0
501.0,delete,0.1353875240941435,334.0,32.0,0.04320087800279197,4.0,3.0,3.0,6.0,8.0
502.0,add,0.03247933329885892,335.0,62.0,0.02547988696221731,2.0,1.0,2.0,7.0,6.0
503.0,add,0.10439436216581235,336.0,57.0,0.028944265737344477,2.0,2.0,3.0,8.0,4.0
504.0,add,0.007304437648567322,337.0,65.0,0.007304437648567322,2.0,1.0,2.0,8.0,7.0
505.0,delete,0.007432248189892222,337.0,65.0,0.007304437648567322,2.0,0.0,2.0,8.0,7.0
506.0,swap,0.007563618905343066,337.0,65.0,0.007304437648567322,2.0,1.0,2.0,7.0,8.0
507.0,add,0.30321881931394157,338.0,12.0,0.09866296761804218,4.0,2.0,2.0,2.0,6.0
508.0,add,0.01047218713186486,339.0,48.0,0.048276200722420094,2.0,1.0,4.0,4.0,5.0
509.0,add,0.01150605745901439,340.0,64.0,0.007401185598092483,2.0,1.0,2.0,9.0,6.0
510.0,delete,0.1364939448829127,341.0,33.0,0.040380729450221746,4.0,2.0,3.0,5.0,9.0
511.0,delete,0.007432248189892222,342.0,66.0,0.007432248189892222,2.0,0.0,2.0,8.0,7.0
512.0,delete,0.007434453324053309,342.0,66.0,0.007432248189892222,2.0,0.0,2.0,7.0,7.0
513.0,swap,0.019394855522976494,342.0,66.0,0.007432248189892222,1.0,0.0,2.0,9.0,7.0
514.0,add,0.010783283757786286,343.0,58.0,0.022684900138791757,2.0,2.0,3.0,8.0,5.0
515.0,add,0.036505929036237755,344.0,63.0,0.012767668696676763,2.0,1.0,1.0,9.0,6.0
516.0,add,0.3589175198462492,345.0,13.0,0.09115501946299431,4.0,2.0,2.0,3.0,6.0
517.0,add,0.02484014396232973,346.0,49.0,0.047676536484188035,2.0,1.0,4.0,5.0,5.0
518.0,delete,0.011424107031951205,347.0,65.0,0.010423451306703562,2.0,1.0,2.0,8.0,6.0
519.0,delete,0.040396332658360116,348.0,34.0,0.038148951942608526,3.0,2.0,3.0,6.0,8.0
520.0,delete,0.007434453324053309,349.0,67.0,0.007434453324053309,2.0,0.0,2.0,7.0,7.0
521.0,delete,0.008766138274793948,349.0,67.0,0.007434453324053309,1.0,0.0,2.0,7.0,7.0
522.0,swap,0.010058008334923693,349.0,67.0,0.007434453324053309,2.0,0.0,3.0,7.0,6.0
523.0,delete,0.007983902308436593,350.0,59.0,0.022322688634228444,2.0,2.0,2.0,8.0,5.0
524.0,add,0.011409433217519558,351.0,64.0,0.009421255321169041,2.0,1.0,2.0,9.0,6.0
525.0,delete,0.031032454302506125,352.0,50.0,0.04625979591941655,2.0,1.0,2.0,5.0,6.0
526.0,add,0.36151285537198596,353.0,14.0,0.08477394862324394,4.0,4.0,2.0,2.0,6.0
527.0,delete,0.007432248189892222,354.0,66.0,0.008423263314456066,2.0,0.0,2.0,7.0,7.0
528.0,delete,0.008766138274793948,355.0,68.0,0.008766138274793948,1.0,0.0,2.0,7.0,7.0
529.0,add,0.008766138274793948,355.0,68.0,0.008766138274793948,1.0,1.0,2.0,7.0,7.0
