budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.027507554847631333,164.0,30.0,0.018685484110827422,3.0,2.0,4.0,7.0,6.0
266.0,add,0.00720369780624816,165.0,35.0,0.024524152738390353,3.0,3.0,3.0,7.0,5.0
267.0,add,0.006925319721805033,166.0,37.0,0.0641859166104447,3.0,3.0,3.0,7.0,5.0
268.0,delete,0.06405972974570674,167.0,39.0,0.06405972974570674,3.0,3.0,3.0,5.0,6.0
269.0,delete,0.006769255234596354,167.0,39.0,0.06405972974570674,3.0,3.0,3.0,5.0,5.0
270.0,swap,0.07781644956524054,167.0,39.0,0.06405972974570674,3.0,3.0,2.0,5.0,7.0
271.0,add,0.08537421353976533,168.0,7.0,0.0668121825035149,4.0,2.0,1.0,2.0,2.0
272.0,delete,0.02700571804112864,169.0,21.0,0.022033536767281113,4.0,2.0,4.0,7.0,6.0
273.0,delete,0.02718309934626712,170.0,31.0,0.020039176143509425,3.0,1.0,4.0,7.0,6.0
274.0,delete,0.00674680470239963,171.0,36.0,0.03437509624616733,3.0,3.0,3.0,7.0,4.0
275.0,delete,0.06486013125499727,172.0,38.0,0.05317629107281259,3.0,2.0,3.0,6.0,6.0
276.0,delete,0.006769255234596354,173.0,40.0,0.006769255234596354,3.0,3.0,3.0,5.0,5.0
277.0,add,0.006872683567293487,173.0,40.0,0.006769255234596354,3.0,3.0,3.0,5.0,6.0
278.0,delete,0.007236924925234819,173.0,40.0,0.006769255234596354,3.0,3.0,3.0,5.0,4.0
279.0,swap,0.013973939912551627,173.0,40.0,0.006769255234596354,2.0,3.0,4.0,5.0,5.0
280.0,add,0.08487139577462884,174.0,8.0,0.060902257594016705,4.0,2.0,1.0,3.0,2.0
281.0,delete,0.02259110161137531,175.0,22.0,0.021125507702350495,3.0,2.0,4.0,7.0,6.0
282.0,add,0.007218573772936076,176.0,32.0,0.019794930002607028,3.0,2.0,3.0,7.0,7.0
283.0,add,0.0069129814376302215,177.0,37.0,0.039386719661830855,3.0,3.0,3.0,6.0,6.0
284.0,delete,0.06424771325173824,178.0,39.0,0.008324411774854528,3.0,3.0,3.0,4.0,6.0
285.0,delete,0.023064390951257688,179.0,23.0,0.02092799133738201,3.0,2.0,4.0,6.0,6.0
286.0,add,0.006872683567293487,180.0,41.0,0.006872683567293487,3.0,3.0,3.0,5.0,6.0
287.0,delete,0.0068687388494034435,180.0,41.0,0.006872683567293487,3.0,3.0,3.0,4.0,6.0
288.0,swap,0.011024549057200784,180.0,41.0,0.006872683567293487,3.0,3.0,4.0,4.0,6.0
289.0,add,0.08681985549856631,181.0,9.0,0.05374339661543365,4.0,1.0,1.0,4.0,3.0
290.0,delete,0.007336236311896502,182.0,33.0,0.021289829071222604,3.0,3.0,3.0,6.0,6.0
291.0,delete,0.0067674661018211,183.0,38.0,0.03087936799319691,3.0,3.0,3.0,6.0,5.0
292.0,add,0.006769255234596354,184.0,40.0,0.007909663760297801,3.0,4.0,3.0,5.0,5.0
293.0,delete,0.03087748935800791,185.0,24.0,0.019989597392687325,3.0,2.0,3.0,5.0,7.0
294.0,delete,0.0068677063697240495,186.0,42.0,0.0068687388494034435,3.0,3.0,3.0,4.0,6.0
295.0,delete,0.012080222412903376,186.0,42.0,0.0068687388494034435,3.0,3.0,2.0,4.0,6.0
296.0,swap,0.06639997719790892,186.0,42.0,0.0068687388494034435,3.0,3.0,3.0,4.0,6.0
297.0,add,0.057921718832215,187.0,10.0,0.05362398811391823,4.0,1.0,1.0,3.0,5.0
298.0,delete,0.007421417204536916,188.0,34.0,0.02089323388125735,3.0,3.0,3.0,7.0,4.0
299.0,delete,0.06515590767220242,189.0,39.0,0.017134838831926253,3.0,2.0,3.0,5.0,6.0
300.0,delete,0.006848687502510311,190.0,41.0,0.02305416120748495,3.0,3.0,3.0,4.0,6.0
301.0,delete,0.01644295735778554,191.0,25.0,0.020257251454871127,3.0,1.0,4.0,5.0,6.0
302.0,delete,0.012080222412903376,192.0,43.0,0.012080222412903376,3.0,3.0,2.0,4.0,6.0
303.0,delete,0.012080222412903376,192.0,43.0,0.012080222412903376,3.0,3.0,2.0,4.0,5.0
304.0,swap,0.011426324575177796,192.0,43.0,0.012080222412903376,3.0,3.0,2.0,4.0,6.0
305.0,add,0.007230295223051359,193.0,35.0,0.022832072700658002,3.0,3.0,3.0,8.0,4.0
306.0,add,0.007785513278854874,194.0,11.0,0.053985968579922494,4.0,1.0,1.0,4.0,5.0
307.0,add,0.014069143411645817,195.0,40.0,0.013849272763318233,3.0,3.0,4.0,5.0,5.0
308.0,delete,0.00686190956532567,196.0,42.0,0.01191674795347198,3.0,3.0,3.0,3.0,6.0
309.0,delete,0.012080222412903376,197.0,44.0,0.012080222412903376,3.0,3.0,2.0,4.0,5.0
310.0,add,0.01211603221817118,197.0,44.0,0.012080222412903376,3.0,3.0,2.0,5.0,5.0
311.0,delete,0.012080222412903399,197.0,44.0,0.012080222412903376,3.0,2.0,2.0,4.0,5.0
312.0,swap,0.012080222412903376,197.0,44.0,0.012080222412903376,3.0,3.0,2.0,4.0,5.0
313.0,add,0.016672627170561144,198.0,26.0,0.019326241150573662,3.0,1.0,4.0,5.0,7.0
314.0,delete,0.01159316565108128,199.0,36.0,0.023125660032175466,3.0,3.0,2.0,7.0,5.0
315.0,add,0.007698115235926663,200.0,12.0,0.05410648911849097,4.0,2.0,1.0,4.0,5.0
316.0,delete,0.00949679704649539,201.0,41.0,0.014605439288895515,2.0,3.0,3.0,5.0,6.0
317.0,delete,0.01257847073507328,202.0,43.0,0.012087384373956941,3.0,3.0,2.0,4.0,5.0
318.0,add,0.009557647934452204,203.0,45.0,0.01211603221817118,3.0,3.0,2.0,5.0,5.0
319.0,add,0.011360135061647304,203.0,45.0,0.01211603221817118,3.0,3.0,2.0,5.0,6.0
320.0,delete,0.00864235997921637,203.0,45.0,0.01211603221817118,2.0,3.0,2.0,5.0,5.0
321.0,swap,0.031317593514006245,203.0,45.0,0.01211603221817118,2.0,4.0,2.0,5.0,5.0
322.0,add,0.031218147649555904,204.0,27.0,0.019191996328005542,3.0,1.0,4.0,6.0,7.0
323.0,add,0.0067464842928228646,205.0,37.0,0.02416676925911155,3.0,4.0,3.0,6.0,5.0
324.0,add,0.08467194635705566,206.0,13.0,0.053036380138939104,4.0,2.0,1.0,4.0,6.0
325.0,delete,0.006815169653235531,207.0,42.0,0.012595843432892162,3.0,3.0,3.0,3.0,6.0
326.0,add,0.011800405825176873,208.0,44.0,0.01459875374149866,3.0,3.0,2.0,4.0,6.0
327.0,delete,0.012080222412903399,209.0,43.0,0.013244866810850636,3.0,2.0,2.0,4.0,6.0
328.0,add,0.016460228229518446,210.0,28.0,0.018922228693498144,3.0,1.0,4.0,8.0,6.0
329.0,add,0.011360135061647304,211.0,46.0,0.011360135061647304,3.0,3.0,2.0,5.0,6.0
330.0,add,0.011407565528524644,211.0,46.0,0.011360135061647304,3.0,4.0,2.0,5.0,6.0
331.0,delete,0.008428317635027304,211.0,46.0,0.011360135061647304,2.0,3.0,2.0,5.0,6.0
332.0,swap,0.0088871700246032,211.0,46.0,0.011360135061647304,3.0,3.0,1.0,6.0,6.0
333.0,add,0.2991083156642864,212.0,14.0,0.047579262089966295,4.0,1.0,2.0,5.0,6.0
334.0,delete,0.06513353781171444,213.0,38.0,0.019783988539287443,3.0,3.0,3.0,5.0,6.0
335.0,add,0.09024187803805546,214.0,45.0,0.010288664662289951,3.0,3.0,2.0,5.0,6.0
336.0,add,0.01208022241290341,215.0,44.0,0.019556294620048008,3.0,4.0,2.0,4.0,5.0
337.0,add,0.016299862234871083,216.0,29.0,0.01911069616138407,3.0,2.0,4.0,8.0,6.0
338.0,delete,0.011385346466564585,217.0,39.0,0.016812464427886132,3.0,3.0,2.0,5.0,6.0
339.0,add,0.011407565528524644,218.0,47.0,0.011407565528524644,3.0,4.0,2.0,5.0,6.0
340.0,delete,0.011379402938203966,218.0,47.0,0.011407565528524644,3.0,3.0,2.0,5.0,6.0
341.0,swap,0.020324347608561073,218.0,47.0,0.011407565528524644,3.0,4.0,2.0,5.0,6.0
342.0,add,0.2941683038291852,219.0,15.0,0.04007610492043694,4.0,2.0,2.0,5.0,6.0
343.0,add,0.023176925309327474,220.0,46.0,0.01362972040095358,3.0,3.0,3.0,5.0,6.0
344.0,delete,0.011379402938203977,221.0,48.0,0.011379402938203966,3.0,3.0,2.0,5.0,6.0
345.0,delete,0.011379402938203987,221.0,48.0,0.011379402938203966,3.0,2.0,2.0,5.0,6.0
346.0,swap,0.012137663784676872,221.0,48.0,0.011379402938203966,3.0,4.0,2.0,5.0,5.0
347.0,delete,0.02731260176372753,222.0,30.0,0.018503254609910653,3.0,2.0,4.0,6.0,7.0
348.0,add,0.011040006286456192,223.0,40.0,0.014817945687558533,3.0,3.0,4.0,5.0,5.0
349.0,add,0.010452705726070084,224.0,45.0,0.01868230095347748,3.0,4.0,2.0,5.0,5.0
350.0,delete,0.011394402736154396,225.0,47.0,0.0115689681498222,3.0,4.0,2.0,4.0,6.0
351.0,add,0.07136229982257052,226.0,16.0,0.03340591908868231,4.0,1.0,3.0,5.0,7.0
352.0,delete,0.011379402938203987,227.0,49.0,0.011379402938203987,3.0,2.0,2.0,5.0,6.0
353.0,delete,0.012739736628314383,227.0,49.0,0.011379402938203987,3.0,2.0,2.0,5.0,5.0
354.0,swap,0.011471990117585347,227.0,49.0,0.011379402938203987,3.0,3.0,2.0,5.0,5.0
355.0,delete,0.007592739018364028,228.0,31.0,0.01785271536778408,2.0,2.0,4.0,7.0,6.0
356.0,delete,0.0068687388494034435,229.0,41.0,0.01511369377026599,3.0,3.0,3.0,4.0,6.0
357.0,add,0.011098459789575554,230.0,46.0,0.013298150749540395,3.0,3.0,2.0,5.0,7.0
358.0,delete,0.012739736628314348,231.0,48.0,0.011742633155576925,3.0,3.0,2.0,5.0,5.0
359.0,delete,0.012733040204878822,232.0,50.0,0.012739736628314383,3.0,2.0,2.0,5.0,5.0
360.0,add,0.012672908434825537,232.0,50.0,0.012739736628314383,3.0,2.0,2.0,6.0,5.0
361.0,delete,0.01145855975924504,232.0,50.0,0.012739736628314383,3.0,2.0,2.0,5.0,4.0
362.0,swap,0.011661484553113255,232.0,50.0,0.012739736628314383,3.0,1.0,2.0,5.0,6.0
363.0,add,0.11150575320601484,233.0,17.0,0.028356394620554417,4.0,3.0,3.0,5.0,6.0
364.0,add,0.006881647869859371,234.0,32.0,0.017235602325860237,3.0,2.0,4.0,7.0,6.0
365.0,delete,0.007064277816154865,235.0,42.0,0.01415683007840366,3.0,3.0,3.0,4.0,5.0
366.0,delete,0.011469250319279943,236.0,47.0,0.011886702661532607,3.0,4.0,2.0,4.0,6.0
367.0,delete,0.011480558530707627,237.0,49.0,0.012253145916075408,3.0,1.0,2.0,5.0,6.0
368.0,add,0.012664941525484075,238.0,51.0,0.012672908434825537,3.0,2.0,2.0,6.0,5.0
369.0,add,0.04827256379950119,238.0,51.0,0.012672908434825537,3.0,2.0,3.0,6.0,5.0
370.0,delete,0.012665191865122896,238.0,51.0,0.012672908434825537,3.0,2.0,2.0,6.0,4.0
371.0,swap,0.027916691954010794,238.0,51.0,0.012672908434825537,3.0,2.0,3.0,5.0,5.0
372.0,add,0.11306290722279139,239.0,18.0,0.024774367330655866,4.0,3.0,3.0,6.0,6.0
373.0,delete,0.06959258913848516,240.0,33.0,0.01791130324293473,3.0,3.0,3.0,7.0,5.0
374.0,delete,0.008496998971200428,241.0,43.0,0.015610366252121689,3.0,3.0,1.0,4.0,6.0
375.0,delete,0.011844631175198081,242.0,48.0,0.015802586419822236,3.0,3.0,2.0,5.0,5.0
376.0,add,0.012931045801783428,243.0,50.0,0.0228384595157889,3.0,2.0,2.0,6.0,5.0
377.0,delete,0.007442996692724195,244.0,34.0,0.017567400443420284,3.0,2.0,3.0,7.0,5.0
378.0,add,0.053833446999963286,245.0,19.0,0.022710949096299064,4.0,2.0,4.0,7.0,6.0
379.0,delete,0.09194246426277972,246.0,49.0,0.017017883914271552,3.0,2.0,2.0,5.0,5.0
380.0,add,0.010364807334630705,247.0,44.0,0.017932665154596978,3.0,4.0,2.0,4.0,5.0
381.0,add,0.044299550790913494,248.0,52.0,0.04827256379950119,3.0,2.0,3.0,6.0,5.0
382.0,add,0.04025935902358133,248.0,52.0,0.04827256379950119,3.0,2.0,3.0,6.0,6.0
383.0,delete,0.012672908434825537,248.0,52.0,0.04827256379950119,3.0,2.0,2.0,6.0,5.0
384.0,swap,0.022876688445120523,248.0,52.0,0.04827256379950119,3.0,2.0,4.0,5.0,5.0
385.0,add,0.09343408607256493,249.0,51.0,0.03367621409878842,3.0,2.0,2.0,6.0,6.0
386.0,add,0.05337665873088101,250.0,35.0,0.02007287654792568,3.0,3.0,3.0,7.0,5.0
387.0,add,0.05263971025618151,251.0,20.0,0.021304581402890842,4.0,2.0,4.0,8.0,6.0
388.0,add,0.011378402279324734,252.0,50.0,0.030969630558884888,3.0,2.0,2.0,5.0,6.0
389.0,add,0.012116032218171159,253.0,45.0,0.021507196774145802,3.0,4.0,2.0,5.0,5.0
390.0,add,0.0402549578503453,254.0,53.0,0.04025935902358133,3.0,2.0,3.0,6.0,6.0
391.0,delete,0.04025935902358133,254.0,53.0,0.04025935902358133,3.0,2.0,3.0,6.0,5.0
392.0,swap,0.034115029078895236,254.0,53.0,0.04025935902358133,3.0,2.0,2.0,7.0,6.0
393.0,add,0.04827256379950119,255.0,52.0,0.0387221762441008,3.0,3.0,3.0,6.0,5.0
394.0,delete,0.006737998189892964,256.0,36.0,0.021489090886693044,3.0,3.0,3.0,6.0,5.0
395.0,delete,0.030501390617660492,257.0,21.0,0.020899337471525396,4.0,2.0,3.0,7.0,7.0
396.0,add,0.18881081490707888,258.0,1.0,0.11275494920055194,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.040313470586380205,259.0,54.0,0.04025935902358133,3.0,2.0,3.0,6.0,5.0
398.0,add,0.04827256379950119,259.0,54.0,0.04025935902358133,3.0,2.0,3.0,6.0,6.0
399.0,delete,0.25806940408592166,259.0,54.0,0.04025935902358133,3.0,2.0,3.0,6.0,4.0
400.0,swap,0.04082886820464571,259.0,54.0,0.04025935902358133,3.0,3.0,3.0,5.0,5.0
401.0,add,0.011303276654689038,260.0,46.0,0.030449671928619696,3.0,3.0,2.0,6.0,6.0
402.0,add,0.011211182895182319,261.0,51.0,0.05801438378537705,3.0,2.0,2.0,6.0,6.0
403.0,delete,0.04104214936835529,262.0,53.0,0.08554873314000602,3.0,2.0,3.0,5.0,6.0
404.0,delete,0.022778055003244303,263.0,22.0,0.021913743282552366,3.0,2.0,4.0,6.0,7.0
405.0,add,0.44730192325289403,264.0,2.0,0.09950840882079776,4.0,0.0,1.0,0.0,1.0
406.0,add,0.03477071609311229,265.0,37.0,0.02539241554110625,3.0,3.0,3.0,6.0,6.0
407.0,add,0.04827256379950119,266.0,55.0,0.04827256379950119,3.0,2.0,3.0,6.0,6.0
408.0,delete,0.049317541689545115,266.0,55.0,0.04827256379950119,3.0,1.0,3.0,6.0,6.0
409.0,swap,0.044317366686058055,266.0,55.0,0.04827256379950119,3.0,2.0,4.0,5.0,6.0
410.0,delete,0.011349040848227066,267.0,47.0,0.03329713389628137,3.0,4.0,2.0,4.0,6.0
411.0,add,0.04823603320266624,268.0,52.0,0.05950732284583175,3.0,3.0,3.0,6.0,5.0
412.0,add,0.04025935902358133,269.0,54.0,0.04754500899365138,3.0,3.0,3.0,6.0,5.0
413.0,delete,0.008543679008049547,270.0,23.0,0.02234378561402514,3.0,2.0,3.0,6.0,7.0
414.0,delete,0.07743868951899639,271.0,38.0,0.025671662434255744,3.0,3.0,2.0,6.0,6.0
415.0,add,0.8657855661243155,272.0,3.0,0.08336276842346364,4.0,0.0,0.0,2.0,1.0
416.0,delete,0.049317541689545115,273.0,56.0,0.049317541689545115,3.0,1.0,3.0,6.0,6.0
417.0,add,0.050379062569838796,273.0,56.0,0.049317541689545115,3.0,1.0,3.0,7.0,6.0
418.0,delete,0.050151146162588194,273.0,56.0,0.049317541689545115,3.0,1.0,3.0,6.0,5.0
419.0,swap,0.007580155800204695,273.0,56.0,0.049317541689545115,3.0,1.0,3.0,5.0,7.0
420.0,delete,0.0113681692813948,274.0,48.0,0.03698442060665336,3.0,3.0,2.0,4.0,6.0
421.0,delete,0.0406181046563718,275.0,53.0,0.05774146803494628,3.0,2.0,3.0,5.0,6.0
422.0,delete,0.03957564556246556,276.0,24.0,0.02291590415256072,3.0,2.0,4.0,5.0,6.0
423.0,delete,0.006769255234596354,277.0,39.0,0.024364967688518056,3.0,3.0,3.0,5.0,5.0
424.0,delete,0.049726224768314495,278.0,55.0,0.04134908958234439,3.0,2.0,3.0,6.0,5.0
425.0,add,0.8696825154081719,279.0,4.0,0.06646365668146643,4.0,0.0,0.0,1.0,3.0
426.0,delete,0.011379402938203987,280.0,49.0,0.04063781618222107,3.0,2.0,2.0,5.0,5.0
427.0,add,0.050379062569838796,281.0,57.0,0.050379062569838796,3.0,1.0,3.0,7.0,6.0
428.0,add,0.04531005381374641,281.0,57.0,0.050379062569838796,3.0,1.0,3.0,7.0,7.0
429.0,delete,0.04414356051833693,281.0,57.0,0.050379062569838796,3.0,1.0,2.0,7.0,6.0
430.0,swap,0.055077210507261,281.0,57.0,0.050379062569838796,3.0,1.0,3.0,8.0,5.0
431.0,delete,0.016960813722338264,282.0,25.0,0.02335718488608993,2.0,1.0,4.0,5.0,7.0
432.0,add,0.04025563134999808,283.0,54.0,0.04517881524270438,3.0,3.0,3.0,6.0,5.0
433.0,add,0.06361832647877355,284.0,40.0,0.025548622627422128,3.0,3.0,3.0,5.0,6.0
434.0,add,0.07031878448571022,285.0,56.0,0.04905778999580439,3.0,1.0,3.0,6.0,7.0
435.0,add,0.05021367895063287,286.0,5.0,0.05571370936694047,4.0,0.0,2.0,1.0,2.0
436.0,add,0.013052404082596735,287.0,50.0,0.04457290488237114,3.0,2.0,3.0,5.0,5.0
437.0,delete,0.044184403751007774,288.0,55.0,0.04742730405226634,3.0,2.0,3.0,6.0,5.0
438.0,add,0.04530628784727086,289.0,58.0,0.04531005381374641,3.0,1.0,3.0,7.0,7.0
439.0,add,0.0469731461217861,289.0,58.0,0.04531005381374641,3.0,1.0,4.0,7.0,7.0
440.0,delete,0.040710321882197864,289.0,58.0,0.04531005381374641,3.0,1.0,2.0,7.0,7.0
441.0,swap,0.05057142411175896,289.0,58.0,0.04531005381374641,3.0,1.0,3.0,7.0,7.0
442.0,add,0.009815845265003538,290.0,26.0,0.02440881950573048,3.0,1.0,5.0,5.0,6.0
443.0,delete,0.012444953782285531,291.0,41.0,0.02777114523451359,3.0,3.0,2.0,5.0,6.0
444.0,add,0.050379062569838776,292.0,57.0,0.04577424675535204,3.0,2.0,3.0,7.0,6.0
445.0,add,0.08488749374137784,293.0,6.0,0.05483457515361541,4.0,2.0,1.0,1.0,2.0
446.0,add,0.011321490259428977,294.0,51.0,0.04939073730348161,3.0,2.0,2.0,6.0,6.0
447.0,add,0.04390971208788716,295.0,56.0,0.04995890699978043,3.0,1.0,3.0,6.0,7.0
448.0,add,0.051701246371650356,296.0,59.0,0.0469731461217861,3.0,1.0,4.0,7.0,7.0
449.0,add,0.04697314612178608,296.0,59.0,0.0469731461217861,3.0,2.0,4.0,7.0,7.0
450.0,delete,0.04610314551134539,296.0,59.0,0.0469731461217861,3.0,1.0,4.0,6.0,7.0
451.0,swap,0.04747526723064751,296.0,59.0,0.0469731461217861,3.0,2.0,4.0,7.0,6.0
452.0,add,0.01581579569836449,297.0,27.0,0.025269254484673206,3.0,2.0,4.0,6.0,6.0
453.0,delete,0.0657899550850268,298.0,42.0,0.02937442676434652,3.0,3.0,3.0,4.0,5.0
454.0,add,0.04891729929711896,299.0,58.0,0.047845190271443086,3.0,1.0,3.0,7.0,8.0
455.0,add,0.08537421353976536,300.0,7.0,0.0514443041708772,4.0,1.0,1.0,2.0,3.0
456.0,add,0.045788985513541484,301.0,52.0,0.05073209207738745,3.0,2.0,3.0,6.0,6.0
457.0,add,0.04202626048178232,302.0,57.0,0.04731094553446793,3.0,2.0,3.0,7.0,6.0
458.0,add,0.04601660334927523,303.0,60.0,0.04697314612178608,3.0,2.0,4.0,7.0,7.0
459.0,delete,0.04676530286561871,303.0,60.0,0.04697314612178608,3.0,2.0,4.0,7.0,6.0
460.0,swap,0.025253417448458937,303.0,60.0,0.04697314612178608,3.0,2.0,4.0,6.0,8.0
461.0,add,0.016528509807843532,304.0,28.0,0.02616679822760792,3.0,1.0,4.0,7.0,7.0
462.0,delete,0.012080222412903399,305.0,43.0,0.03128250121165512,3.0,2.0,2.0,4.0,6.0
463.0,add,0.3908729110292783,306.0,59.0,0.041252117446284736,3.0,1.0,5.0,7.0,7.0
464.0,delete,0.04025935902358133,307.0,53.0,0.059444824185577824,3.0,2.0,3.0,6.0,5.0
465.0,add,0.08487139577462884,308.0,8.0,0.04927874423669384,4.0,2.0,1.0,3.0,2.0
466.0,delete,0.04896508361438067,309.0,61.0,0.04676530286561871,3.0,2.0,4.0,7.0,6.0
467.0,add,0.025522935561246955,309.0,61.0,0.04676530286561871,3.0,2.0,5.0,7.0,6.0
468.0,delete,0.04589210635414392,309.0,61.0,0.04676530286561871,3.0,2.0,4.0,6.0,6.0
469.0,swap,0.04762753515371637,309.0,61.0,0.04676530286561871,3.0,2.0,4.0,7.0,6.0
470.0,add,0.012080222412903387,310.0,44.0,0.03661207257259893,3.0,4.0,2.0,4.0,5.0
471.0,add,0.01687458444260518,311.0,29.0,0.028122522538563642,3.0,2.0,4.0,7.0,7.0
472.0,add,0.04737441214237846,312.0,58.0,0.06893279614503238,3.0,2.0,3.0,7.0,7.0
473.0,delete,0.0469731461217861,313.0,60.0,0.042954592709821326,3.0,1.0,4.0,7.0,7.0
474.0,add,0.04004674848048281,314.0,54.0,0.05434800016051106,3.0,2.0,3.0,7.0,5.0
475.0,add,0.08535558523995161,315.0,9.0,0.04561088045963235,4.0,2.0,1.0,3.0,3.0
476.0,add,0.025522935561246955,316.0,62.0,0.025522935561246955,3.0,2.0,5.0,7.0,6.0
477.0,add,0.02446697762951211,316.0,62.0,0.025522935561246955,3.0,2.0,5.0,7.0,7.0
478.0,delete,0.02552293556124691,316.0,62.0,0.025522935561246955,3.0,1.0,5.0,7.0,6.0
479.0,swap,0.05055843768188711,316.0,62.0,0.025522935561246955,3.0,2.0,6.0,7.0,5.0
480.0,delete,0.027507554847631333,317.0,30.0,0.028620854989035296,3.0,2.0,4.0,7.0,6.0
481.0,add,0.012053737707355093,318.0,45.0,0.038209999989686154,3.0,3.0,2.0,6.0,5.0
482.0,add,0.0469731461217861,319.0,59.0,0.06406667671811317,3.0,2.0,4.0,7.0,7.0
483.0,delete,0.043818673091773286,320.0,55.0,0.053108691132230025,3.0,1.0,3.0,6.0,6.0
484.0,add,0.04675890329794629,321.0,61.0,0.030318844399028006,3.0,3.0,4.0,7.0,6.0
485.0,add,0.08535558523995161,322.0,10.0,0.045610799739722,4.0,1.0,1.0,3.0,5.0
486.0,delete,0.04610314551134545,323.0,60.0,0.03950693630933928,3.0,2.0,4.0,6.0,7.0
487.0,add,0.02446697762951211,324.0,63.0,0.02446697762951211,3.0,2.0,5.0,7.0,7.0
488.0,add,0.02446697762951211,324.0,63.0,0.02446697762951211,3.0,3.0,5.0,7.0,7.0
489.0,delete,0.02442098424865857,324.0,63.0,0.02446697762951211,3.0,2.0,5.0,6.0,7.0
490.0,swap,0.0260724809987566,324.0,63.0,0.02446697762951211,3.0,2.0,5.0,6.0,8.0
491.0,delete,0.02773650909371394,325.0,31.0,0.028965514196817248,3.0,2.0,4.0,6.0,6.0
492.0,add,0.011360135061647314,326.0,46.0,0.03909485493943983,3.0,4.0,2.0,5.0,6.0
493.0,add,0.031992137576281415,327.0,56.0,0.0516218310156794,3.0,1.0,4.0,6.0,6.0
494.0,add,0.02547689242403695,328.0,62.0,0.0247788796271903,3.0,3.0,5.0,7.0,6.0
495.0,add,0.08510711100009226,329.0,11.0,0.04592365548197413,4.0,1.0,1.0,4.0,5.0
496.0,add,0.013280928616741674,330.0,61.0,0.029387039838505692,3.0,2.0,5.0,7.0,6.0
497.0,add,0.02386879655338524,331.0,64.0,0.02446697762951211,3.0,3.0,5.0,7.0,7.0
498.0,delete,0.05548790721193254,331.0,64.0,0.02446697762951211,3.0,3.0,4.0,7.0,7.0
499.0,swap,0.06298082895106823,331.0,64.0,0.02446697762951211,3.0,3.0,6.0,6.0,7.0
500.0,add,0.0072701760270548876,332.0,32.0,0.02944182915958055,3.0,2.0,3.0,7.0,7.0
501.0,delete,0.01151700280227945,333.0,47.0,0.04029071408284602,3.0,4.0,2.0,4.0,6.0
502.0,add,0.026414726111071665,334.0,63.0,0.041701127586474526,3.0,2.0,5.0,7.0,8.0
503.0,add,0.050081088626905634,335.0,57.0,0.048886002480534874,3.0,1.0,3.0,8.0,6.0
504.0,delete,0.05548790721193254,336.0,65.0,0.05548790721193254,3.0,3.0,4.0,7.0,7.0
505.0,delete,0.05505051166557574,336.0,65.0,0.05548790721193254,3.0,3.0,4.0,6.0,7.0
506.0,swap,0.010678292916450631,336.0,65.0,0.05548790721193254,3.0,3.0,4.0,6.0,8.0
507.0,add,0.007698115235926656,337.0,12.0,0.0464318154628596,4.0,2.0,1.0,4.0,5.0
508.0,delete,0.024788705584017866,338.0,33.0,0.030322391932628954,2.0,3.0,3.0,7.0,6.0
509.0,delete,0.03755986072330206,339.0,48.0,0.041930462403720156,2.0,3.0,2.0,5.0,6.0
510.0,add,0.018886480411034294,340.0,62.0,0.033795404706261925,3.0,2.0,6.0,7.0,6.0
511.0,delete,0.02442098424865857,341.0,64.0,0.044176154751472865,3.0,3.0,5.0,6.0,7.0
512.0,delete,0.05505051166557574,342.0,66.0,0.05505051166557574,3.0,3.0,4.0,6.0,7.0
513.0,delete,0.05539203714895481,342.0,66.0,0.05505051166557574,3.0,3.0,4.0,5.0,7.0
514.0,swap,0.12204846143152297,342.0,66.0,0.05505051166557574,3.0,3.0,5.0,5.0,7.0
515.0,add,0.029944070904023734,343.0,13.0,0.04661856253427305,4.0,1.0,2.0,4.0,6.0
516.0,delete,0.036151085689281263,344.0,49.0,0.044357380092255115,3.0,2.0,1.0,5.0,6.0
517.0,delete,0.007421417204536916,345.0,34.0,0.03105992539502327,3.0,3.0,3.0,7.0,4.0
518.0,add,0.04737175374448247,346.0,58.0,0.04949428957887732,3.0,2.0,3.0,7.0,7.0
519.0,add,0.026129029949664994,347.0,63.0,0.04761232856213673,3.0,2.0,5.0,7.0,8.0
520.0,delete,0.025389722060289468,348.0,65.0,0.07188538047790731,2.0,3.0,4.0,7.0,7.0
521.0,delete,0.05539203714895474,349.0,67.0,0.05539203714895481,3.0,3.0,4.0,5.0,7.0
522.0,delete,0.13086431491716766,349.0,67.0,0.05539203714895481,3.0,3.0,3.0,5.0,7.0
523.0,swap,0.14116698295823749,349.0,67.0,0.05539203714895481,3.0,2.0,5.0,5.0,7.0
524.0,add,0.04669860267625708,350.0,59.0,0.05299158607733394,3.0,1.0,4.0,8.0,7.0
525.0,add,0.14614971742325822,351.0,14.0,0.04452403460333408,4.0,1.0,2.0,4.0,7.0
526.0,add,0.011844631175198092,352.0,50.0,0.04739284280380229,3.0,2.0,2.0,5.0,6.0
527.0,add,0.06837492401007969,353.0,35.0,0.03300909724657777,3.0,3.0,3.0,7.0,5.0
528.0,delete,0.01737125459975748,354.0,64.0,0.0655358058821044,3.0,3.0,4.0,7.0,7.0
529.0,delete,0.054665044617376,355.0,66.0,0.09570384304332867,3.0,3.0,4.0,5.0,7.0
