budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.0073785494417542095,164.0,38.0,0.0073785494417542095,3.0,4.0,6.0,7.0,5.0
267.0,delete,0.0073712579472749,164.0,38.0,0.0073785494417542095,3.0,4.0,6.0,6.0,5.0
268.0,swap,0.026238774710534374,164.0,38.0,0.0073785494417542095,3.0,4.0,6.0,7.0,5.0
269.0,delete,0.013604754165793563,165.0,30.0,0.02241600475072728,4.0,4.0,5.0,7.0,6.0
270.0,add,0.04134222431772462,166.0,37.0,0.012091782885329423,3.0,4.0,7.0,7.0,4.0
271.0,add,0.022103094320842096,167.0,7.0,0.026158457142047387,4.0,1.0,3.0,3.0,0.0
272.0,add,0.008990392646142566,168.0,21.0,0.019335604808773468,4.0,3.0,5.0,9.0,4.0
273.0,delete,0.0073712579472749,169.0,39.0,0.0073712579472749,3.0,4.0,6.0,6.0,5.0
274.0,delete,0.01679260149458993,169.0,39.0,0.0073712579472749,3.0,4.0,5.0,6.0,5.0
275.0,swap,0.0069307492880352935,169.0,39.0,0.0073712579472749,3.0,5.0,6.0,5.0,5.0
276.0,delete,0.009330554728479623,170.0,31.0,0.020918079624260975,3.0,4.0,6.0,6.0,6.0
277.0,add,0.026845004775233938,171.0,36.0,0.013238720729638236,3.0,4.0,6.0,7.0,4.0
278.0,delete,0.007442915919267642,172.0,38.0,0.009616466669293756,3.0,4.0,6.0,7.0,4.0
279.0,delete,0.01679260149458993,173.0,40.0,0.01679260149458993,3.0,4.0,5.0,6.0,5.0
280.0,delete,0.014515662672402464,173.0,40.0,0.01679260149458993,3.0,4.0,4.0,6.0,5.0
281.0,swap,0.017587456539502323,173.0,40.0,0.01679260149458993,3.0,5.0,5.0,5.0,5.0
282.0,add,0.02117486324357275,174.0,8.0,0.024389148051683365,4.0,1.0,4.0,2.0,1.0
283.0,add,0.012303448425002406,175.0,22.0,0.01850289054381773,4.0,3.0,5.0,9.0,5.0
284.0,add,0.008592800665205177,176.0,32.0,0.019851608457377958,3.0,5.0,6.0,6.0,6.0
285.0,add,0.0070625789102570615,177.0,37.0,0.014761883434558731,3.0,5.0,6.0,7.0,4.0
286.0,delete,0.008070194893485691,178.0,39.0,0.01642208055027116,3.0,4.0,5.0,6.0,5.0
287.0,delete,0.014502333773615234,179.0,41.0,0.014515662672402464,3.0,4.0,4.0,6.0,5.0
288.0,add,0.015771305495038843,179.0,41.0,0.014515662672402464,3.0,4.0,4.0,6.0,6.0
289.0,delete,0.009492293685889549,179.0,41.0,0.014515662672402464,3.0,4.0,4.0,6.0,4.0
290.0,swap,0.024586843033793254,179.0,41.0,0.014515662672402464,3.0,4.0,4.0,6.0,5.0
291.0,add,0.060510420287189025,180.0,9.0,0.023343944580482293,4.0,1.0,4.0,3.0,1.0
292.0,add,0.04764166778689259,181.0,23.0,0.018042928251600716,4.0,3.0,6.0,9.0,5.0
293.0,delete,0.008490161030223374,182.0,33.0,0.020310406043812325,2.0,4.0,6.0,7.0,6.0
294.0,delete,0.00995736275968253,183.0,38.0,0.01286365186036615,2.0,4.0,6.0,7.0,5.0
295.0,delete,0.01679260149458993,184.0,40.0,0.01577368773214787,3.0,4.0,5.0,5.0,5.0
296.0,add,0.015771305495038843,185.0,42.0,0.015771305495038843,3.0,4.0,4.0,6.0,6.0
297.0,delete,0.015771305495038843,185.0,42.0,0.015771305495038843,3.0,4.0,4.0,5.0,6.0
298.0,swap,0.022846691517145523,185.0,42.0,0.015771305495038843,3.0,3.0,4.0,7.0,6.0
299.0,add,0.023102732276417064,186.0,10.0,0.0227731088191033,4.0,1.0,3.0,4.0,2.0
300.0,add,0.008784345427245438,187.0,24.0,0.017298499994353136,4.0,3.0,6.0,9.0,6.0
301.0,delete,0.009639683191115913,188.0,34.0,0.016365948819483535,3.0,4.0,6.0,7.0,4.0
302.0,delete,0.00771746775711604,189.0,39.0,0.016099476698824645,3.0,4.0,6.0,5.0,5.0
303.0,add,0.014695935049190222,190.0,41.0,0.017540152000565513,3.0,4.0,4.0,7.0,5.0
304.0,delete,0.015771305495038843,191.0,43.0,0.015771305495038843,3.0,4.0,4.0,5.0,6.0
305.0,delete,0.01479320695750024,191.0,43.0,0.015771305495038843,3.0,3.0,4.0,5.0,6.0
306.0,swap,0.012573671605563852,191.0,43.0,0.015771305495038843,3.0,5.0,4.0,4.0,6.0
307.0,add,0.007486521348563253,192.0,11.0,0.022133632137800854,4.0,1.0,4.0,4.0,2.0
308.0,add,0.006743374901625727,193.0,25.0,0.01753730209267046,4.0,4.0,6.0,9.0,6.0
309.0,delete,0.0455067103358827,194.0,35.0,0.014380808253204595,3.0,4.0,5.0,7.0,4.0
310.0,delete,0.07405681494369121,195.0,40.0,0.015991112443834284,3.0,4.0,5.0,6.0,4.0
311.0,delete,0.014793206957500228,196.0,42.0,0.014727372388285444,3.0,3.0,4.0,6.0,6.0
312.0,delete,0.015107437792668339,197.0,44.0,0.01479320695750024,3.0,3.0,4.0,5.0,6.0
313.0,delete,0.015584057412835025,197.0,44.0,0.01479320695750024,3.0,3.0,4.0,4.0,6.0
314.0,swap,0.00889904942459937,197.0,44.0,0.01479320695750024,2.0,3.0,4.0,6.0,6.0
315.0,delete,0.035687745297190356,198.0,26.0,0.018383892233563622,4.0,4.0,6.0,9.0,5.0
316.0,add,0.013973825665162079,199.0,12.0,0.022377314428371344,4.0,1.0,5.0,4.0,2.0
317.0,add,0.01459150751377495,200.0,36.0,0.015638563611168513,3.0,4.0,6.0,8.0,3.0
318.0,add,0.009921934791438247,201.0,41.0,0.015198206558096514,3.0,4.0,4.0,6.0,6.0
319.0,delete,0.015584057412835025,202.0,43.0,0.013595937896900742,3.0,4.0,4.0,4.0,6.0
320.0,delete,0.015458948607866308,203.0,45.0,0.015584057412835025,3.0,3.0,4.0,4.0,6.0
321.0,delete,0.015557776111116866,203.0,45.0,0.015584057412835025,3.0,2.0,4.0,4.0,6.0
322.0,swap,0.010223544634510378,203.0,45.0,0.015584057412835025,3.0,3.0,5.0,3.0,6.0
323.0,delete,0.0357395732728666,204.0,27.0,0.017413789309638605,4.0,4.0,6.0,8.0,5.0
324.0,delete,0.023489610101944,205.0,42.0,0.014176463992256111,3.0,3.0,4.0,6.0,6.0
325.0,add,0.007677430895721611,206.0,13.0,0.022263632076567022,4.0,2.0,4.0,5.0,2.0
326.0,add,0.00744329518688597,207.0,37.0,0.015948601098043438,3.0,4.0,6.0,8.0,4.0
327.0,delete,0.008304892220694682,208.0,44.0,0.014206081691582145,3.0,3.0,3.0,5.0,6.0
328.0,delete,0.015557776111116866,209.0,46.0,0.015557776111116866,3.0,2.0,4.0,4.0,6.0
329.0,add,0.016717382343014828,209.0,46.0,0.015557776111116866,3.0,2.0,4.0,5.0,6.0
330.0,delete,0.00971191819931472,209.0,46.0,0.015557776111116866,2.0,2.0,4.0,4.0,6.0
331.0,swap,0.015646846095862893,209.0,46.0,0.015557776111116866,3.0,2.0,3.0,4.0,7.0
332.0,delete,0.011231875615354507,210.0,28.0,0.017699766128637717,4.0,4.0,5.0,7.0,6.0
333.0,delete,0.007729834235897788,211.0,38.0,0.01534701489670958,3.0,4.0,6.0,6.0,5.0
334.0,add,0.022386783267789378,212.0,14.0,0.022162857539166962,4.0,3.0,4.0,4.0,3.0
335.0,delete,0.00959019849945468,213.0,43.0,0.013626684101841195,2.0,4.0,4.0,5.0,6.0
336.0,delete,0.015584057412835025,214.0,45.0,0.014638339772085234,3.0,3.0,4.0,4.0,5.0
337.0,add,0.016717382343014828,215.0,47.0,0.016717382343014828,3.0,2.0,4.0,5.0,6.0
338.0,add,0.007295377473274976,215.0,47.0,0.016717382343014828,3.0,2.0,5.0,5.0,6.0
339.0,delete,0.01051755925160065,215.0,47.0,0.016717382343014828,3.0,2.0,4.0,5.0,5.0
340.0,swap,0.009129306697479073,215.0,47.0,0.016717382343014828,3.0,2.0,3.0,5.0,7.0
341.0,add,0.00791461695464959,216.0,29.0,0.017799786871941854,4.0,5.0,6.0,6.0,6.0
342.0,delete,0.031663793203004595,217.0,39.0,0.01570734796969494,3.0,4.0,6.0,6.0,4.0
343.0,add,0.022249642003267043,218.0,15.0,0.022010506023001777,4.0,4.0,4.0,4.0,3.0
344.0,delete,0.009727386900820709,219.0,44.0,0.013000487493895504,3.0,3.0,3.0,5.0,6.0
345.0,add,0.01571871095570349,220.0,46.0,0.01207540162167687,3.0,2.0,4.0,5.0,6.0
346.0,delete,0.01572647619002525,221.0,45.0,0.013468553908575837,3.0,3.0,4.0,3.0,6.0
347.0,add,0.007295377473274976,222.0,48.0,0.007295377473274976,3.0,2.0,5.0,5.0,6.0
348.0,delete,0.008250025992456523,222.0,48.0,0.007295377473274976,3.0,1.0,5.0,5.0,6.0
349.0,swap,0.0076429180082791945,222.0,48.0,0.007295377473274976,3.0,2.0,5.0,6.0,5.0
350.0,delete,0.007881314275183434,223.0,30.0,0.018031309589056882,4.0,4.0,6.0,6.0,6.0
351.0,delete,0.017331495291666867,224.0,40.0,0.01526084127144083,3.0,4.0,4.0,6.0,5.0
352.0,add,0.08906917150488791,225.0,16.0,0.021208297450506453,4.0,3.0,5.0,5.0,3.0
353.0,add,0.01671738234301484,226.0,47.0,0.0076209247368214175,3.0,3.0,4.0,5.0,6.0
354.0,delete,0.00877552042336016,227.0,49.0,0.008250025992456523,3.0,1.0,5.0,5.0,6.0
355.0,delete,0.02276595144375067,227.0,49.0,0.008250025992456523,3.0,1.0,4.0,5.0,6.0
356.0,swap,0.02274223588106587,227.0,49.0,0.008250025992456523,3.0,2.0,4.0,5.0,6.0
357.0,delete,0.007023775943827563,228.0,31.0,0.017429263938077443,3.0,4.0,5.0,7.0,6.0
358.0,add,0.01451707760026671,229.0,41.0,0.013916641861955995,3.0,5.0,4.0,6.0,5.0
359.0,add,0.015512089040816848,230.0,46.0,0.013098856202253083,3.0,2.0,4.0,4.0,7.0
360.0,delete,0.0071912400530222895,231.0,48.0,0.015633433435158307,3.0,2.0,5.0,4.0,6.0
361.0,add,0.04984878341993886,232.0,17.0,0.0198899776939154,4.0,3.0,5.0,6.0,3.0
362.0,delete,0.022765951443750678,233.0,50.0,0.02276595144375067,3.0,1.0,4.0,5.0,6.0
363.0,add,0.02061551401199346,233.0,50.0,0.02276595144375067,3.0,1.0,4.0,5.0,7.0
364.0,delete,0.022681547777955512,233.0,50.0,0.02276595144375067,2.0,1.0,4.0,5.0,6.0
365.0,swap,0.05697349893261994,233.0,50.0,0.02276595144375067,2.0,1.0,5.0,5.0,6.0
366.0,add,0.008632355557771547,234.0,32.0,0.017480062652623567,3.0,5.0,6.0,6.0,6.0
367.0,delete,0.009727386900820709,235.0,42.0,0.015237042538214776,3.0,4.0,3.0,6.0,6.0
368.0,add,0.016717382343014828,236.0,47.0,0.017824041635216854,3.0,3.0,4.0,5.0,6.0
369.0,delete,0.008250025992456523,237.0,49.0,0.029160492722014052,3.0,1.0,5.0,5.0,5.0
370.0,add,0.021966629005095863,238.0,18.0,0.019774446867889837,4.0,4.0,4.0,7.0,3.0
371.0,add,0.02061551401199346,239.0,51.0,0.02061551401199346,3.0,1.0,4.0,5.0,7.0
372.0,delete,0.02161307723972529,239.0,51.0,0.02061551401199346,3.0,1.0,4.0,4.0,7.0
373.0,swap,0.020615514011993432,239.0,51.0,0.02061551401199346,3.0,0.0,4.0,5.0,8.0
374.0,delete,0.007901008513786603,240.0,33.0,0.01794282053570583,3.0,4.0,6.0,6.0,6.0
375.0,delete,0.014582177857263698,241.0,43.0,0.015372352886817214,3.0,4.0,4.0,4.0,6.0
376.0,delete,0.007317747591657207,242.0,48.0,0.02029658593970337,3.0,2.0,5.0,4.0,6.0
377.0,add,0.02276595144375069,243.0,50.0,0.02086490481892641,3.0,2.0,4.0,5.0,6.0
378.0,delete,0.02161307723972529,244.0,52.0,0.02161307723972529,3.0,1.0,4.0,4.0,7.0
379.0,add,0.02320737223495362,244.0,52.0,0.02161307723972529,3.0,1.0,4.0,4.0,8.0
380.0,delete,0.0216130772397253,244.0,52.0,0.02161307723972529,3.0,0.0,4.0,4.0,7.0
381.0,swap,0.010766743486974555,244.0,52.0,0.02161307723972529,3.0,1.0,5.0,4.0,6.0
382.0,add,0.007076614798605461,245.0,19.0,0.018934536499115313,4.0,3.0,4.0,8.0,4.0
383.0,delete,0.10229369536240161,246.0,34.0,0.016563162937566153,3.0,4.0,6.0,7.0,4.0
384.0,delete,0.008551953842807658,247.0,44.0,0.016053759381034576,2.0,3.0,4.0,5.0,6.0
385.0,delete,0.01775682670664552,248.0,49.0,0.0226330583222406,2.0,1.0,5.0,5.0,6.0
386.0,delete,0.019762941143137747,249.0,51.0,0.01976266948822081,3.0,1.0,3.0,5.0,7.0
387.0,add,0.02320737223495362,250.0,53.0,0.02320737223495362,3.0,1.0,4.0,4.0,8.0
388.0,delete,0.02377727354724148,250.0,53.0,0.02320737223495362,3.0,1.0,4.0,4.0,7.0
389.0,swap,0.028531594919623454,250.0,53.0,0.02320737223495362,3.0,1.0,4.0,4.0,8.0
390.0,add,0.00893653973866532,251.0,20.0,0.018041169127054682,4.0,3.0,4.0,8.0,5.0
391.0,delete,0.008030944362991,252.0,35.0,0.016245769376871215,3.0,3.0,6.0,7.0,4.0
392.0,delete,0.014402268752109435,253.0,45.0,0.017364422277982735,3.0,3.0,4.0,3.0,6.0
393.0,add,0.02276595144375069,254.0,50.0,0.021438847905060874,3.0,2.0,4.0,5.0,6.0
394.0,add,0.02114985224361596,255.0,52.0,0.024680903234193044,3.0,1.0,4.0,5.0,7.0
395.0,delete,0.02377727354724148,256.0,54.0,0.02377727354724148,3.0,1.0,4.0,4.0,7.0
396.0,add,0.01841396188535992,256.0,54.0,0.02377727354724148,3.0,1.0,5.0,4.0,7.0
397.0,delete,0.02377727354724146,256.0,54.0,0.02377727354724148,3.0,0.0,4.0,4.0,7.0
398.0,swap,0.024041488469372773,256.0,54.0,0.02377727354724148,3.0,2.0,4.0,4.0,6.0
399.0,add,0.20471254951712847,257.0,1.0,0.08123809123964208,4.0,0.0,1.0,0.0,0.0
400.0,add,0.022116320437709606,258.0,21.0,0.01818608996739279,4.0,3.0,4.0,9.0,5.0
401.0,add,0.014518496856460903,259.0,36.0,0.01633281210503374,3.0,5.0,6.0,7.0,3.0
402.0,add,0.009558367839244155,260.0,46.0,0.01848981132716105,3.0,2.0,4.0,4.0,7.0
403.0,delete,0.02331335289616479,261.0,51.0,0.02180374135563514,3.0,1.0,4.0,5.0,6.0
404.0,delete,0.023476389058581706,262.0,53.0,0.022757454199291424,3.0,1.0,4.0,3.0,8.0
405.0,add,0.01841396188535992,263.0,55.0,0.01841396188535992,3.0,1.0,5.0,4.0,7.0
406.0,delete,0.016664992714931666,263.0,55.0,0.01841396188535992,3.0,1.0,4.0,4.0,7.0
407.0,swap,0.011775484385007945,263.0,55.0,0.01841396188535992,3.0,1.0,5.0,5.0,6.0
408.0,add,0.873597849947558,264.0,2.0,0.06498947404602434,4.0,1.0,0.0,0.0,1.0
409.0,add,0.014814589630462664,265.0,22.0,0.017978540498368493,4.0,4.0,5.0,9.0,4.0
410.0,add,0.007442915919267635,266.0,37.0,0.016593000878810056,3.0,5.0,6.0,7.0,4.0
411.0,add,0.0516160117426092,267.0,47.0,0.01918535036805049,3.0,2.0,4.0,5.0,7.0
412.0,add,0.021729095483944336,268.0,52.0,0.021554945436421925,3.0,1.0,4.0,5.0,7.0
413.0,add,0.023777146453491556,269.0,54.0,0.016317100217664863,3.0,2.0,4.0,4.0,7.0
414.0,delete,0.016664992714931666,270.0,56.0,0.016664992714931666,3.0,1.0,4.0,4.0,7.0
415.0,delete,0.01399345031827425,270.0,56.0,0.016664992714931666,3.0,1.0,4.0,4.0,6.0
416.0,swap,0.01630851292665126,270.0,56.0,0.016664992714931666,3.0,1.0,4.0,5.0,6.0
417.0,add,0.8696825154081772,271.0,3.0,0.04767805594247067,4.0,2.0,0.0,1.0,0.0
418.0,add,0.05032347830965477,272.0,23.0,0.018078039511381018,4.0,3.0,6.0,9.0,5.0
419.0,delete,0.015201419923617171,273.0,38.0,0.017051692506295412,3.0,4.0,6.0,7.0,4.0
420.0,delete,0.016717382343014828,274.0,48.0,0.020105469374461345,3.0,2.0,4.0,5.0,6.0
421.0,delete,0.019063237076974736,275.0,53.0,0.0196047847272067,3.0,1.0,3.0,4.0,8.0
422.0,delete,0.03283501340725833,276.0,55.0,0.01590798716869721,3.0,1.0,4.0,4.0,7.0
423.0,delete,0.01399345031827425,277.0,57.0,0.01399345031827425,3.0,1.0,4.0,4.0,6.0
424.0,add,0.01399345031827425,277.0,57.0,0.01399345031827425,3.0,2.0,4.0,4.0,6.0
425.0,delete,0.013985815114521977,277.0,57.0,0.01399345031827425,3.0,1.0,4.0,3.0,6.0
426.0,swap,0.013985815114521977,277.0,57.0,0.01399345031827425,3.0,1.0,4.0,3.0,7.0
427.0,add,0.2289317396217633,278.0,4.0,0.034178093761546596,4.0,1.0,2.0,1.0,0.0
428.0,add,0.007788159901306243,279.0,24.0,0.017647130395912536,4.0,3.0,6.0,9.0,6.0
429.0,delete,0.0073714975168378116,280.0,39.0,0.017635529939844567,3.0,4.0,6.0,5.0,5.0
430.0,delete,0.011234391052161936,281.0,49.0,0.02092192161918823,3.0,1.0,5.0,5.0,5.0
431.0,add,0.0703145507841366,282.0,54.0,0.017292772888989155,3.0,1.0,4.0,4.0,8.0
432.0,delete,0.01693026924532852,283.0,56.0,0.01399039623677334,3.0,1.0,3.0,4.0,7.0
433.0,add,0.01399345031827425,284.0,58.0,0.01399345031827425,3.0,2.0,4.0,4.0,6.0
434.0,add,0.01399345031827425,284.0,58.0,0.01399345031827425,3.0,3.0,4.0,4.0,6.0
435.0,delete,0.010705785556340617,284.0,58.0,0.01399345031827425,3.0,2.0,3.0,4.0,6.0
436.0,swap,0.12119449295044417,284.0,58.0,0.01399345031827425,2.0,2.0,5.0,4.0,6.0
437.0,add,0.23317541973910447,285.0,5.0,0.026198695940326616,4.0,2.0,1.0,2.0,0.0
438.0,add,0.007503201657039364,286.0,25.0,0.018529474257094974,4.0,4.0,7.0,9.0,5.0
439.0,delete,0.016798664879210168,287.0,40.0,0.01898892751034768,3.0,4.0,5.0,5.0,5.0
440.0,add,0.013412214497598452,288.0,50.0,0.0232618776405448,3.0,1.0,4.0,5.0,7.0
441.0,delete,0.01841396188535992,289.0,55.0,0.02351735295259296,3.0,1.0,5.0,4.0,6.0
442.0,add,0.010731311553519907,290.0,57.0,0.034776125892321506,3.0,1.0,4.0,4.0,7.0
443.0,delete,0.05159871832477485,291.0,56.0,0.02340915828418622,2.0,1.0,4.0,4.0,7.0
444.0,add,0.014506351725760811,292.0,41.0,0.018791328921099124,3.0,4.0,4.0,7.0,5.0
445.0,delete,0.065469088387392,293.0,51.0,0.023771859746218198,2.0,1.0,4.0,5.0,7.0
446.0,add,0.020177992856912387,294.0,6.0,0.0230921568720254,4.0,1.0,2.0,2.0,1.0
447.0,delete,0.011130094282730651,295.0,26.0,0.01898083806016001,4.0,4.0,5.0,9.0,6.0
448.0,add,0.01399345031827425,296.0,59.0,0.01399345031827425,3.0,3.0,4.0,4.0,6.0
449.0,delete,0.013985815114522003,296.0,59.0,0.01399345031827425,3.0,3.0,4.0,3.0,6.0
450.0,swap,0.025680834613562627,296.0,59.0,0.01399345031827425,3.0,3.0,4.0,4.0,6.0
451.0,add,0.09648445880957246,297.0,58.0,0.016913387591158284,3.0,2.0,5.0,4.0,6.0
452.0,delete,0.013985815114522003,298.0,60.0,0.013985815114522003,3.0,3.0,4.0,3.0,6.0
453.0,delete,0.05560476274046389,298.0,60.0,0.013985815114522003,2.0,3.0,4.0,3.0,6.0
454.0,swap,0.055604762740463866,298.0,60.0,0.013985815114522003,2.0,3.0,4.0,4.0,6.0
455.0,delete,0.11128227798398858,299.0,27.0,0.019258239400544573,3.0,4.0,6.0,8.0,6.0
456.0,add,0.02043495326904098,300.0,7.0,0.023657586763605274,4.0,1.0,4.0,2.0,0.0
457.0,delete,0.016243111011391566,301.0,42.0,0.02080769507541121,3.0,4.0,4.0,6.0,5.0
458.0,add,0.01768216202778588,302.0,52.0,0.02709400400771094,3.0,1.0,5.0,4.0,7.0
459.0,add,0.013854105590267495,303.0,57.0,0.035380910805116045,3.0,1.0,4.0,4.0,7.0
460.0,delete,0.1424451713867216,304.0,59.0,0.03479528892749294,3.0,3.0,4.0,4.0,5.0
461.0,delete,0.05615225429651708,305.0,61.0,0.05560476274046389,2.0,3.0,4.0,3.0,6.0
462.0,add,0.05560476274046376,305.0,61.0,0.05560476274046389,2.0,4.0,4.0,3.0,6.0
463.0,delete,0.017679998261220787,305.0,61.0,0.05560476274046389,1.0,3.0,4.0,3.0,6.0
464.0,swap,0.07745260926242419,305.0,61.0,0.05560476274046389,2.0,2.0,4.0,4.0,6.0
465.0,delete,0.008212068924309831,306.0,28.0,0.02061690936943338,4.0,4.0,6.0,6.0,6.0
466.0,add,0.022116816909931322,307.0,8.0,0.02345598397083227,4.0,1.0,3.0,2.0,2.0
467.0,delete,0.04028914938693415,308.0,43.0,0.023359474903354858,3.0,4.0,3.0,5.0,6.0
468.0,delete,0.006840643674588845,309.0,53.0,0.0324176530421698,2.0,1.0,4.0,4.0,8.0
469.0,add,0.013854105590267507,310.0,58.0,0.0491283189013079,3.0,2.0,4.0,4.0,7.0
470.0,delete,0.02401970044199657,311.0,60.0,0.05249887746021794,3.0,3.0,3.0,3.0,6.0
471.0,delete,0.015342765284982789,312.0,44.0,0.023714737123674424,3.0,3.0,4.0,5.0,5.0
472.0,add,0.05560476274046376,313.0,62.0,0.05560476274046376,2.0,4.0,4.0,3.0,6.0
473.0,add,0.055220361545431314,313.0,62.0,0.05560476274046376,2.0,4.0,4.0,3.0,7.0
474.0,delete,0.05560476274046376,313.0,62.0,0.05560476274046376,2.0,4.0,4.0,3.0,5.0
475.0,swap,0.051063891798076085,313.0,62.0,0.05560476274046376,2.0,4.0,5.0,2.0,6.0
476.0,add,0.051472523677353894,314.0,9.0,0.02338097005555978,4.0,1.0,3.0,4.0,1.0
477.0,add,0.007907769645546492,315.0,29.0,0.02163417686417961,4.0,4.0,6.0,7.0,6.0
478.0,add,0.008262145276805305,316.0,54.0,0.035282400593634314,3.0,1.0,5.0,4.0,7.0
479.0,delete,0.01399345031827425,317.0,59.0,0.05214495935169648,3.0,2.0,4.0,4.0,6.0
480.0,delete,0.015855714807486522,318.0,45.0,0.02540001742563501,3.0,3.0,3.0,4.0,6.0
481.0,add,0.05592083763976488,319.0,61.0,0.05461970831297973,2.0,3.0,4.0,4.0,6.0
482.0,delete,0.12289606191279186,320.0,60.0,0.05090260947338965,3.0,3.0,3.0,3.0,6.0
483.0,delete,0.011388916837013385,321.0,30.0,0.0225600432541664,4.0,4.0,6.0,7.0,5.0
484.0,delete,0.023838287517247505,322.0,55.0,0.03837676073888415,3.0,1.0,4.0,4.0,7.0
485.0,add,0.048954288296832085,323.0,63.0,0.055220361545431314,2.0,4.0,4.0,3.0,7.0
486.0,delete,0.0789066182652044,323.0,63.0,0.055220361545431314,2.0,4.0,4.0,3.0,6.0
487.0,swap,0.055146602463258594,323.0,63.0,0.055220361545431314,2.0,3.0,4.0,3.0,8.0
488.0,add,0.05070912095349183,324.0,10.0,0.023513763989044183,4.0,2.0,3.0,4.0,1.0
489.0,add,0.055243803252366185,325.0,62.0,0.0595569676426816,2.0,4.0,4.0,4.0,6.0
490.0,add,0.015792873439305008,326.0,46.0,0.028720795665586815,3.0,2.0,4.0,4.0,7.0
491.0,delete,0.07779643537622509,327.0,64.0,0.0789066182652044,2.0,4.0,4.0,3.0,6.0
492.0,add,0.07890661826520436,327.0,64.0,0.0789066182652044,2.0,5.0,4.0,3.0,6.0
493.0,delete,0.07890661826520436,327.0,64.0,0.0789066182652044,2.0,3.0,4.0,3.0,6.0
494.0,swap,0.03868411166062463,327.0,64.0,0.0789066182652044,2.0,3.0,4.0,3.0,7.0
495.0,delete,0.1606249374681956,328.0,31.0,0.023980505077857612,2.0,4.0,6.0,7.0,6.0
496.0,add,0.008851950984898382,329.0,11.0,0.02424222062855614,4.0,2.0,4.0,4.0,1.0
497.0,delete,0.11989319845766142,330.0,56.0,0.04543693550029212,3.0,1.0,3.0,4.0,7.0
498.0,add,0.06220004314858143,331.0,61.0,0.060111748217827374,2.0,3.0,4.0,4.0,6.0
499.0,delete,0.013312427768598915,332.0,63.0,0.07064008036649257,2.0,4.0,3.0,3.0,7.0
500.0,add,0.017838366728036233,333.0,47.0,0.032405390317265505,3.0,2.0,4.0,6.0,6.0
501.0,add,0.0801082267873859,334.0,65.0,0.07890661826520436,2.0,5.0,4.0,3.0,6.0
502.0,delete,0.016548800782856407,334.0,65.0,0.07890661826520436,2.0,5.0,3.0,3.0,6.0
503.0,swap,0.0501182591782477,334.0,65.0,0.07890661826520436,1.0,5.0,5.0,3.0,6.0
504.0,add,0.01918732300804336,335.0,32.0,0.025008057858983655,3.0,4.0,6.0,6.0,7.0
505.0,add,0.013991284787808964,336.0,57.0,0.04893052512785959,3.0,2.0,4.0,4.0,6.0
506.0,add,0.0075382847307960705,337.0,12.0,0.024805785571087313,4.0,1.0,4.0,5.0,2.0
507.0,add,0.04961142342018364,338.0,62.0,0.05598870553134153,2.0,4.0,5.0,3.0,6.0
508.0,add,0.07835995483067963,339.0,64.0,0.056420476253423585,2.0,5.0,4.0,3.0,6.0
509.0,delete,0.007295377473274976,340.0,48.0,0.03418434620357623,3.0,2.0,5.0,5.0,5.0
510.0,delete,0.016548800782856407,341.0,66.0,0.016548800782856407,2.0,5.0,3.0,3.0,6.0
511.0,add,0.016456068382097698,341.0,66.0,0.016548800782856407,2.0,6.0,3.0,3.0,6.0
512.0,delete,0.01109211564951437,341.0,66.0,0.016548800782856407,2.0,5.0,2.0,3.0,6.0
513.0,swap,0.026077419777474447,341.0,66.0,0.016548800782856407,2.0,6.0,3.0,2.0,6.0
514.0,delete,0.016739878590025088,342.0,33.0,0.025634404371170764,2.0,4.0,6.0,7.0,6.0
515.0,add,0.013577675285387622,343.0,58.0,0.0492640174828763,3.0,3.0,4.0,4.0,6.0
516.0,add,0.007781502049792073,344.0,13.0,0.02495054361890882,4.0,2.0,5.0,4.0,2.0
517.0,delete,0.05380110692613825,345.0,63.0,0.04727303398372673,2.0,4.0,4.0,2.0,7.0
518.0,delete,0.01849475794885626,346.0,49.0,0.03483688575768301,2.0,1.0,5.0,5.0,6.0
519.0,delete,0.07993366205101211,347.0,65.0,0.017344641074959866,2.0,5.0,4.0,2.0,6.0
520.0,delete,0.18172754373097455,348.0,34.0,0.025575533763910245,3.0,3.0,6.0,7.0,5.0
521.0,add,0.016456068382097698,349.0,67.0,0.016456068382097698,2.0,6.0,3.0,3.0,6.0
522.0,add,0.015559568689484332,349.0,67.0,0.016456068382097698,2.0,6.0,4.0,3.0,6.0
523.0,delete,0.011051418449052705,349.0,67.0,0.016456068382097698,2.0,6.0,2.0,3.0,6.0
524.0,swap,0.010796389546958282,349.0,67.0,0.016456068382097698,1.0,6.0,3.0,4.0,6.0
525.0,delete,0.014133171554833969,350.0,59.0,0.04865277693316003,3.0,3.0,4.0,3.0,6.0
526.0,add,0.01664723095820099,351.0,14.0,0.025663944853951907,4.0,2.0,5.0,4.0,3.0
527.0,add,0.0789066182652044,352.0,64.0,0.036286669396780144,2.0,5.0,4.0,3.0,6.0
528.0,add,0.02331335289616479,353.0,50.0,0.035468343636009515,3.0,1.0,4.0,5.0,7.0
529.0,delete,0.007661626638206729,354.0,35.0,0.02517051507098833,3.0,4.0,6.0,6.0,4.0
530.0,add,0.015494157351195382,355.0,66.0,0.014063902689938143,2.0,5.0,4.0,3.0,6.0
