budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.02032116488392063,165.0,30.0,0.05934226533725302,3.0,2.0,2.0,7.0,4.0
266.0,delete,0.1727079169142852,166.0,21.0,0.10027148595229314,3.0,3.0,1.0,8.0,2.0
267.0,add,0.0886508602730397,167.0,37.0,0.021544232107135748,2.0,4.0,1.0,6.0,4.0
268.0,add,0.08792401221927575,168.0,36.0,0.05983738888590794,2.0,2.0,1.0,7.0,4.0
269.0,delete,0.05680638916787606,169.0,31.0,0.06322166725269324,3.0,2.0,2.0,6.0,4.0
270.0,add,0.781608188437635,170.0,7.0,0.35921695862823955,4.0,0.0,0.0,4.0,3.0
271.0,add,0.06589545369573037,171.0,39.0,0.056057437565188196,2.0,3.0,3.0,6.0,4.0
272.0,delete,0.06305203186011965,171.0,39.0,0.056057437565188196,2.0,3.0,3.0,5.0,4.0
273.0,swap,0.11585293883245325,171.0,39.0,0.056057437565188196,2.0,3.0,3.0,6.0,4.0
274.0,delete,0.2024142912932112,172.0,22.0,0.09460895242116947,3.0,4.0,1.0,7.0,1.0
275.0,add,0.016729184193936184,173.0,38.0,0.07521446548837286,2.0,3.0,2.0,6.0,5.0
276.0,delete,0.061628221739744686,174.0,40.0,0.06305203186011965,2.0,3.0,3.0,5.0,4.0
277.0,add,0.04987940296819672,174.0,40.0,0.06305203186011965,2.0,4.0,3.0,5.0,4.0
278.0,delete,0.06917560833237146,174.0,40.0,0.06305203186011965,2.0,3.0,3.0,5.0,3.0
279.0,swap,0.017734561607309393,174.0,40.0,0.06305203186011965,2.0,3.0,2.0,5.0,5.0
280.0,add,0.821609475898856,175.0,8.0,0.33013280952449275,4.0,1.0,0.0,4.0,3.0
281.0,add,0.021342476922883803,176.0,32.0,0.06280596402542332,3.0,2.0,2.0,6.0,5.0
282.0,delete,0.17347430694380409,177.0,23.0,0.08660594892562201,3.0,2.0,1.0,7.0,2.0
283.0,add,0.08396845042087445,178.0,37.0,0.04687995885989858,2.0,3.0,1.0,6.0,5.0
284.0,delete,0.056057437565188176,179.0,39.0,0.05229396530154838,2.0,3.0,3.0,5.0,4.0
285.0,add,0.0506590710102715,180.0,41.0,0.04987940296819672,2.0,4.0,3.0,5.0,4.0
286.0,add,0.04416871936590251,180.0,41.0,0.04987940296819672,2.0,4.0,3.0,6.0,4.0
287.0,delete,0.05438956443427118,180.0,41.0,0.04987940296819672,2.0,4.0,3.0,4.0,4.0
288.0,swap,0.020290432918556082,180.0,41.0,0.04987940296819672,1.0,4.0,3.0,5.0,5.0
289.0,add,0.8042117626319899,181.0,9.0,0.30473290307909356,4.0,2.0,0.0,4.0,3.0
290.0,delete,0.053064833032289316,182.0,33.0,0.06303458119140136,3.0,2.0,2.0,5.0,5.0
291.0,add,0.43312353305073875,183.0,24.0,0.07751941773371643,3.0,3.0,2.0,6.0,2.0
292.0,add,0.011623111421044817,184.0,38.0,0.05296929043494567,2.0,3.0,2.0,7.0,4.0
293.0,add,0.09277761509830935,185.0,40.0,0.0438774381394396,2.0,3.0,4.0,5.0,4.0
294.0,delete,0.07213166055238154,186.0,34.0,0.06297478472536235,3.0,2.0,1.0,5.0,5.0
295.0,delete,0.06314127510075028,187.0,39.0,0.052710242445476424,2.0,3.0,3.0,5.0,4.0
296.0,add,0.04244281016515982,188.0,42.0,0.04416871936590251,2.0,4.0,3.0,6.0,4.0
297.0,add,0.042008755385297566,188.0,42.0,0.04416871936590251,2.0,4.0,3.0,6.0,5.0
298.0,delete,0.05250777365675154,188.0,42.0,0.04416871936590251,2.0,4.0,2.0,6.0,4.0
299.0,swap,0.04416732085908402,188.0,42.0,0.04416871936590251,2.0,5.0,3.0,6.0,3.0
300.0,add,0.6871015858072993,189.0,10.0,0.2764151329324141,4.0,2.0,1.0,4.0,3.0
301.0,add,0.42114609576423956,190.0,25.0,0.07052916095858143,3.0,3.0,2.0,6.0,3.0
302.0,delete,0.08791293411619397,191.0,35.0,0.05998688402862031,2.0,2.0,1.0,6.0,4.0
303.0,add,0.04820181506971181,192.0,41.0,0.04505907588643909,2.0,5.0,3.0,5.0,4.0
304.0,add,0.04015168854113755,193.0,40.0,0.04922666190286473,2.0,3.0,3.0,5.0,5.0
305.0,add,0.041865330247338246,194.0,43.0,0.042008755385297566,2.0,4.0,3.0,6.0,5.0
306.0,delete,0.04679523110683607,194.0,43.0,0.042008755385297566,2.0,4.0,3.0,6.0,4.0
307.0,swap,0.16298569993009712,194.0,43.0,0.042008755385297566,2.0,4.0,4.0,5.0,5.0
308.0,add,0.6774406978544922,195.0,11.0,0.255255894977077,4.0,3.0,1.0,4.0,3.0
309.0,delete,0.16015971887068975,196.0,26.0,0.06561809070565337,3.0,3.0,1.0,6.0,3.0
310.0,add,0.04392712373128901,197.0,42.0,0.07341375416739225,2.0,4.0,3.0,7.0,4.0
311.0,add,0.08644190861047128,198.0,36.0,0.05764645946723064,2.0,2.0,1.0,6.0,5.0
312.0,delete,0.0467988896601474,199.0,44.0,0.04679523110683607,2.0,4.0,3.0,6.0,4.0
313.0,add,0.06332040335452388,199.0,44.0,0.04679523110683607,2.0,4.0,3.0,6.0,5.0
314.0,delete,0.0468031427013515,199.0,44.0,0.04679523110683607,2.0,4.0,3.0,6.0,3.0
315.0,swap,0.04679501659739253,199.0,44.0,0.04679523110683607,2.0,3.0,3.0,7.0,4.0
316.0,add,0.7998606887939476,200.0,12.0,0.230310799367429,4.0,3.0,0.0,5.0,4.0
317.0,add,0.018628194686088083,201.0,27.0,0.0586826909520344,3.0,3.0,2.0,5.0,4.0
318.0,add,0.049877807783445076,202.0,41.0,0.05519914513077736,2.0,4.0,3.0,5.0,5.0
319.0,delete,0.04200959490470421,203.0,43.0,0.05010253668405028,2.0,4.0,3.0,6.0,4.0
320.0,add,0.09758330660381039,204.0,37.0,0.05112957705302604,2.0,4.0,1.0,6.0,4.0
321.0,add,0.06338376826760668,205.0,45.0,0.06332040335452388,2.0,4.0,3.0,6.0,5.0
322.0,delete,0.06332040335452388,205.0,45.0,0.06332040335452388,2.0,4.0,3.0,5.0,5.0
323.0,swap,0.06332040335452388,205.0,45.0,0.06332040335452388,2.0,4.0,3.0,6.0,5.0
324.0,add,0.4382649102290782,206.0,13.0,0.2098825998020713,4.0,3.0,2.0,5.0,3.0
325.0,add,0.039162879746941257,207.0,42.0,0.05948721250735631,2.0,4.0,3.0,7.0,4.0
326.0,add,0.014230367387483466,208.0,28.0,0.0563644762408493,3.0,3.0,2.0,5.0,5.0
327.0,add,0.04679523110683607,209.0,44.0,0.06333624458279458,2.0,5.0,3.0,6.0,4.0
328.0,delete,0.06332040335452385,210.0,46.0,0.06332040335452388,2.0,4.0,3.0,5.0,5.0
329.0,delete,0.04922234531742721,210.0,46.0,0.06332040335452388,2.0,4.0,2.0,5.0,5.0
330.0,swap,0.0689965582446948,210.0,46.0,0.06332040335452388,2.0,5.0,3.0,4.0,5.0
331.0,add,0.01269555587467483,211.0,38.0,0.054324206442699724,2.0,4.0,2.0,6.0,4.0
332.0,delete,0.05529623307176001,212.0,43.0,0.054683183948083997,2.0,4.0,3.0,6.0,4.0
333.0,add,0.5057061068201872,213.0,14.0,0.1901118290370935,4.0,3.0,1.0,5.0,5.0
334.0,delete,0.021266985608785392,214.0,29.0,0.05678839034360294,3.0,3.0,2.0,6.0,3.0
335.0,delete,0.06721346217877025,215.0,45.0,0.06121492756779244,2.0,4.0,3.0,5.0,5.0
336.0,delete,0.04922234531742721,216.0,47.0,0.04922234531742721,2.0,4.0,2.0,5.0,5.0
337.0,delete,0.04922220602098143,216.0,47.0,0.04922234531742721,2.0,3.0,2.0,5.0,5.0
338.0,swap,0.04899508677806363,216.0,47.0,0.04922234531742721,2.0,3.0,2.0,6.0,5.0
339.0,delete,0.05605397452869881,217.0,39.0,0.054416674922178984,2.0,3.0,3.0,5.0,4.0
340.0,add,0.06940630195404855,218.0,44.0,0.058027718054158565,2.0,4.0,4.0,6.0,4.0
341.0,delete,0.053282484934945876,219.0,46.0,0.04916549585847487,2.0,4.0,3.0,5.0,4.0
342.0,add,0.5001004943571532,220.0,15.0,0.170370842265573,4.0,3.0,1.0,6.0,5.0
343.0,add,0.02088028465618622,221.0,30.0,0.05765829233541685,3.0,3.0,2.0,6.0,4.0
344.0,delete,0.04922220602098143,222.0,48.0,0.04922220602098143,2.0,3.0,2.0,5.0,5.0
345.0,add,0.04922220602098143,222.0,48.0,0.04922220602098143,2.0,3.0,2.0,5.0,6.0
346.0,delete,0.04922220602098143,222.0,48.0,0.04922220602098143,2.0,3.0,2.0,5.0,4.0
347.0,swap,0.04457129485835674,222.0,48.0,0.04922220602098143,2.0,4.0,2.0,5.0,4.0
348.0,add,0.06305203186011957,223.0,40.0,0.054029786229613415,2.0,4.0,3.0,5.0,4.0
349.0,delete,0.06331980927819386,224.0,45.0,0.054233323724819954,2.0,3.0,3.0,6.0,5.0
350.0,delete,0.06357617505903296,225.0,31.0,0.058589504054767684,2.0,2.0,2.0,6.0,5.0
351.0,add,0.5771075234845027,226.0,16.0,0.15324472206718018,4.0,5.0,1.0,6.0,4.0
352.0,delete,0.04922234531742727,227.0,47.0,0.04829202378845649,2.0,3.0,2.0,5.0,5.0
353.0,add,0.04922220602098143,228.0,49.0,0.04922220602098143,2.0,3.0,2.0,5.0,6.0
354.0,delete,0.04922220602098143,228.0,49.0,0.04922220602098143,2.0,3.0,2.0,5.0,5.0
355.0,swap,0.050823816525808606,228.0,49.0,0.04922220602098143,2.0,3.0,3.0,5.0,5.0
356.0,add,0.02231163931546656,229.0,41.0,0.054222096090170015,2.0,4.0,3.0,5.0,5.0
357.0,delete,0.0633204033545238,230.0,46.0,0.04928253501348809,2.0,3.0,3.0,5.0,5.0
358.0,add,0.04922220602098143,231.0,48.0,0.049622608647188225,2.0,4.0,2.0,5.0,5.0
359.0,add,0.05648627930298928,232.0,32.0,0.05786392103874563,3.0,2.0,2.0,7.0,4.0
360.0,add,0.5645365242284606,233.0,17.0,0.13828709863339902,4.0,4.0,1.0,8.0,4.0
361.0,delete,0.06439699089540758,234.0,50.0,0.04922220602098143,2.0,3.0,2.0,5.0,5.0
362.0,add,0.023528126863313084,234.0,50.0,0.04922220602098143,2.0,3.0,3.0,5.0,5.0
363.0,delete,0.017888135176525478,234.0,50.0,0.04922220602098143,1.0,3.0,2.0,5.0,5.0
364.0,swap,0.019210062606181758,234.0,50.0,0.04922220602098143,2.0,3.0,1.0,5.0,6.0
365.0,add,0.030645863293294943,235.0,42.0,0.05312708804059196,2.0,4.0,3.0,6.0,5.0
366.0,delete,0.046808496304094525,236.0,47.0,0.04387115817070646,2.0,4.0,2.0,4.0,5.0
367.0,delete,0.05320304859467982,237.0,33.0,0.05731499366126889,3.0,1.0,2.0,6.0,5.0
368.0,delete,0.24285923986959948,238.0,18.0,0.12134429983828622,3.0,4.0,1.0,8.0,4.0
369.0,delete,0.040611187289988526,239.0,49.0,0.03484910431248187,2.0,3.0,2.0,5.0,5.0
370.0,add,0.023528126863313084,240.0,51.0,0.023528126863313084,2.0,3.0,3.0,5.0,5.0
371.0,add,0.0389749603895921,240.0,51.0,0.023528126863313084,2.0,3.0,4.0,5.0,5.0
372.0,delete,0.023653838684937936,240.0,51.0,0.023528126863313084,2.0,2.0,3.0,5.0,5.0
373.0,swap,0.028252527509211905,240.0,51.0,0.023528126863313084,2.0,3.0,3.0,4.0,6.0
374.0,delete,0.04200734901868606,241.0,43.0,0.048706411454240345,2.0,4.0,3.0,5.0,5.0
375.0,delete,0.07213166055238154,242.0,34.0,0.05582603899905673,3.0,1.0,1.0,6.0,5.0
376.0,delete,0.5648164264987554,243.0,19.0,0.10896913878668359,4.0,3.0,1.0,8.0,3.0
377.0,add,0.04899503022050714,244.0,48.0,0.037696899777728984,2.0,3.0,2.0,6.0,5.0
378.0,add,0.06167669266646155,245.0,50.0,0.02758751606207362,2.0,4.0,2.0,5.0,5.0
379.0,delete,0.050105754245563135,246.0,49.0,0.03554025954235585,2.0,3.0,2.0,4.0,6.0
380.0,add,0.028587618991726228,247.0,52.0,0.0389749603895921,2.0,3.0,4.0,5.0,5.0
381.0,delete,0.03864168333562055,247.0,52.0,0.0389749603895921,2.0,2.0,4.0,5.0,5.0
382.0,swap,0.03153215553916016,247.0,52.0,0.0389749603895921,2.0,4.0,4.0,5.0,4.0
383.0,delete,0.08481457142195524,248.0,35.0,0.05412614892167118,2.0,2.0,1.0,6.0,4.0
384.0,delete,0.5648164264987544,249.0,20.0,0.09205519106715411,4.0,3.0,1.0,8.0,2.0
385.0,add,0.0468031427013515,250.0,44.0,0.04809765113611466,2.0,4.0,3.0,6.0,5.0
386.0,add,0.023484679555707398,251.0,51.0,0.03443410456402476,2.0,3.0,3.0,6.0,5.0
387.0,delete,0.04612427709178918,252.0,53.0,0.03864168333562055,2.0,2.0,4.0,5.0,5.0
388.0,add,0.036297363327332965,252.0,53.0,0.03864168333562055,2.0,2.0,5.0,5.0,5.0
389.0,delete,0.03995735910933644,252.0,53.0,0.03864168333562055,2.0,2.0,4.0,5.0,4.0
390.0,swap,0.012815203179716482,252.0,53.0,0.03864168333562055,2.0,2.0,3.0,6.0,5.0
391.0,delete,0.06917560833237137,253.0,45.0,0.04449893831236693,2.0,4.0,3.0,5.0,5.0
392.0,delete,0.061316918141909975,254.0,21.0,0.0801403799823897,2.0,4.0,1.0,8.0,2.0
393.0,add,0.08823682390924054,255.0,36.0,0.05129812198697321,2.0,2.0,1.0,6.0,5.0
394.0,add,0.04967097328558727,256.0,50.0,0.032646758079087075,2.0,4.0,2.0,5.0,5.0
395.0,delete,0.011217904646277279,257.0,52.0,0.03476717720875912,1.0,3.0,4.0,5.0,5.0
396.0,add,0.8684525127287878,258.0,1.0,0.3236925759582042,4.0,0.0,0.0,1.0,0.0
397.0,add,0.03308891692065776,259.0,54.0,0.036297363327332965,2.0,2.0,5.0,5.0,5.0
398.0,delete,0.022328975644366287,259.0,54.0,0.036297363327332965,2.0,2.0,4.0,5.0,5.0
399.0,swap,0.03629736332733292,259.0,54.0,0.036297363327332965,2.0,2.0,5.0,6.0,4.0
400.0,delete,0.06918729786091868,260.0,46.0,0.04026560898098924,2.0,3.0,3.0,5.0,5.0
401.0,delete,0.17608255284578395,261.0,22.0,0.07584860536770269,3.0,4.0,1.0,6.0,2.0
402.0,add,0.023528126863313084,262.0,51.0,0.030719112389124285,2.0,3.0,3.0,5.0,6.0
403.0,add,0.09758330660381055,263.0,37.0,0.04746591003385985,2.0,4.0,1.0,6.0,4.0
404.0,add,0.02850017275677267,264.0,53.0,0.03200315480492248,2.0,2.0,4.0,5.0,6.0
405.0,add,0.8696825154081719,265.0,2.0,0.3132022351908031,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.02138410613697897,266.0,55.0,0.022328975644366287,2.0,2.0,4.0,5.0,5.0
407.0,add,0.022844238801310195,266.0,55.0,0.022328975644366287,2.0,2.0,5.0,5.0,5.0
408.0,delete,0.008899753847790284,266.0,55.0,0.022328975644366287,2.0,2.0,3.0,5.0,5.0
409.0,swap,0.03300913866088693,266.0,55.0,0.022328975644366287,2.0,2.0,3.0,6.0,5.0
410.0,delete,0.18009105263679437,267.0,23.0,0.07108476770446613,3.0,3.0,1.0,6.0,2.0
411.0,delete,0.04922234531742727,268.0,47.0,0.03630982951393388,2.0,4.0,2.0,4.0,5.0
412.0,delete,0.0770524109001358,269.0,52.0,0.02795760405615493,1.0,3.0,4.0,5.0,5.0
413.0,add,0.011572262479898841,270.0,38.0,0.04667224166281166,2.0,3.0,2.0,7.0,4.0
414.0,delete,0.08171825506813736,271.0,54.0,0.021693242618266533,2.0,1.0,5.0,5.0,5.0
415.0,add,0.8684525127287878,272.0,3.0,0.2991774996682926,4.0,0.0,0.0,1.0,2.0
416.0,add,0.022844238801310174,273.0,56.0,0.022844238801310195,2.0,2.0,5.0,5.0,5.0
417.0,add,0.022844238801310184,273.0,56.0,0.022844238801310195,2.0,3.0,5.0,5.0,5.0
418.0,delete,0.023142987369795212,273.0,56.0,0.022844238801310195,2.0,2.0,5.0,5.0,4.0
419.0,swap,0.022844238801310195,273.0,56.0,0.022844238801310195,2.0,2.0,5.0,5.0,5.0
420.0,add,0.18733435962131176,274.0,24.0,0.06570318817303528,3.0,3.0,1.0,6.0,3.0
421.0,add,0.0725717228709314,275.0,48.0,0.03540929654248571,2.0,4.0,2.0,5.0,5.0
422.0,delete,0.06305203186011965,276.0,39.0,0.04634981029153488,2.0,3.0,3.0,5.0,4.0
423.0,add,0.017179238629770204,277.0,53.0,0.029717427733235154,2.0,2.0,5.0,5.0,5.0
424.0,add,0.019435031680860894,278.0,55.0,0.02290398851500719,2.0,2.0,5.0,5.0,5.0
425.0,add,0.8494246995935285,279.0,4.0,0.28437733347651484,4.0,0.0,0.0,3.0,1.0
426.0,delete,0.050105754245563135,280.0,49.0,0.03272613487912232,2.0,3.0,2.0,4.0,6.0
427.0,delete,0.058625735373078545,281.0,54.0,0.027390473055823338,1.0,2.0,5.0,5.0,5.0
428.0,add,0.024951714981675074,282.0,57.0,0.022844238801310184,2.0,3.0,5.0,5.0,5.0
429.0,delete,0.022844238801310174,282.0,57.0,0.022844238801310184,2.0,3.0,5.0,4.0,5.0
430.0,swap,0.022816419642980597,282.0,57.0,0.022844238801310184,2.0,4.0,5.0,4.0,5.0
431.0,add,0.1603932411110841,283.0,25.0,0.06007285242660993,3.0,3.0,1.0,7.0,3.0
432.0,add,0.06148739778601257,284.0,40.0,0.04467446737605502,2.0,3.0,3.0,6.0,4.0
433.0,add,0.022613620947288603,285.0,56.0,0.023364153056819006,2.0,2.0,5.0,5.0,6.0
434.0,delete,0.022844238801310174,286.0,58.0,0.022844238801310174,2.0,3.0,5.0,4.0,5.0
435.0,delete,0.018603441019941436,286.0,58.0,0.022844238801310174,2.0,2.0,5.0,4.0,5.0
436.0,swap,0.00857992674898853,286.0,58.0,0.022844238801310174,1.0,4.0,5.0,4.0,5.0
437.0,add,0.8444219498006722,287.0,5.0,0.2701128000462638,4.0,0.0,0.0,4.0,1.0
438.0,add,0.04922220602098143,288.0,50.0,0.030164981960187697,2.0,3.0,2.0,5.0,6.0
439.0,delete,0.16219888824958364,289.0,26.0,0.05487904239354445,3.0,3.0,1.0,5.0,4.0
440.0,add,0.022328975644366304,290.0,55.0,0.02132373655379934,2.0,2.0,4.0,6.0,5.0
441.0,delete,0.022844238801310195,291.0,57.0,0.018217961342887577,2.0,2.0,5.0,5.0,5.0
442.0,add,0.047892920765478936,292.0,41.0,0.04267286777951901,2.0,5.0,3.0,5.0,4.0
443.0,delete,0.029384807280830795,293.0,59.0,0.018603441019941436,2.0,2.0,5.0,4.0,5.0
444.0,delete,0.018186788936934952,293.0,59.0,0.018603441019941436,2.0,2.0,4.0,4.0,5.0
445.0,swap,0.03656495644376111,293.0,59.0,0.018603441019941436,1.0,2.0,5.0,4.0,6.0
446.0,add,0.7910592466965244,294.0,6.0,0.25488276567336743,4.0,0.0,0.0,5.0,1.0
447.0,add,0.018948556321841246,295.0,51.0,0.028894093540051853,2.0,3.0,3.0,5.0,6.0
448.0,add,0.03761561055243856,296.0,56.0,0.022756552600636817,2.0,3.0,5.0,5.0,5.0
449.0,add,0.1591178844560051,297.0,27.0,0.05004956475637767,3.0,3.0,1.0,6.0,4.0
450.0,delete,0.009100037662350327,298.0,58.0,0.02568499842036707,2.0,3.0,4.0,4.0,5.0
451.0,delete,0.018925507501513096,299.0,60.0,0.018186788936934952,2.0,2.0,4.0,4.0,5.0
452.0,add,0.01808384332479132,299.0,60.0,0.018186788936934952,2.0,3.0,4.0,4.0,5.0
453.0,delete,0.018424291752606983,299.0,60.0,0.018186788936934952,2.0,2.0,4.0,3.0,5.0
454.0,swap,0.018186788936934952,299.0,60.0,0.018186788936934952,2.0,2.0,4.0,5.0,4.0
455.0,add,0.8237782033958797,300.0,7.0,0.24100178825847343,4.0,1.0,0.0,4.0,2.0
456.0,add,0.04416871936590255,301.0,42.0,0.04068929348580401,2.0,5.0,3.0,6.0,4.0
457.0,delete,0.0389749603895921,302.0,52.0,0.027560787316907573,2.0,3.0,4.0,5.0,4.0
458.0,delete,0.046522623245544945,303.0,57.0,0.02019793123173723,1.0,3.0,5.0,5.0,5.0
459.0,add,0.02072127313851879,304.0,28.0,0.047893688648605305,3.0,3.0,2.0,5.0,5.0
460.0,delete,0.018603441019941436,305.0,59.0,0.01836144409055626,2.0,2.0,5.0,4.0,4.0
461.0,delete,0.014407090308693034,306.0,43.0,0.039371384199316094,1.0,4.0,3.0,6.0,5.0
462.0,add,0.017052864772021042,307.0,61.0,0.01808384332479132,2.0,3.0,4.0,4.0,5.0
463.0,add,0.016851410678828876,307.0,61.0,0.01808384332479132,2.0,3.0,4.0,5.0,5.0
464.0,delete,0.007302638436312413,307.0,61.0,0.01808384332479132,2.0,3.0,3.0,4.0,5.0
465.0,swap,0.01808384332479132,307.0,61.0,0.01808384332479132,2.0,2.0,4.0,4.0,6.0
466.0,add,0.8093558101931284,308.0,8.0,0.22238209814371113,4.0,1.0,0.0,5.0,2.0
467.0,add,0.03864168333562053,309.0,53.0,0.025087811297750607,2.0,3.0,4.0,5.0,5.0
468.0,delete,0.021215983043431835,310.0,29.0,0.04725642470467858,3.0,3.0,2.0,5.0,4.0
469.0,delete,0.011496245993498664,311.0,58.0,0.018811047220825716,1.0,3.0,5.0,4.0,5.0
470.0,add,0.01818678893693492,312.0,60.0,0.015474920107348994,2.0,3.0,4.0,4.0,5.0
471.0,add,0.008892586481445634,313.0,44.0,0.03742148241909188,2.0,4.0,4.0,6.0,4.0
472.0,delete,0.018846761191628626,314.0,59.0,0.01708074614741921,2.0,2.0,5.0,3.0,5.0
473.0,delete,0.03864168333562055,315.0,54.0,0.023737615496614628,2.0,2.0,4.0,5.0,5.0
474.0,add,0.017794173991203338,316.0,62.0,0.016851410678828876,2.0,3.0,4.0,5.0,5.0
475.0,delete,0.017862601902114545,316.0,62.0,0.016851410678828876,2.0,3.0,4.0,4.0,5.0
476.0,swap,0.01195771477528874,316.0,62.0,0.016851410678828876,2.0,3.0,5.0,4.0,5.0
477.0,add,0.8045042353376166,317.0,9.0,0.2051522609376394,4.0,1.0,0.0,4.0,4.0
478.0,add,0.01508565817329512,318.0,30.0,0.04640476915538434,3.0,2.0,2.0,6.0,5.0
479.0,add,0.018083843324791304,319.0,61.0,0.016116475336858876,2.0,3.0,4.0,4.0,6.0
480.0,delete,0.06332040335452388,320.0,45.0,0.03516812484832479,2.0,3.0,3.0,6.0,5.0
481.0,delete,0.017862601902114545,321.0,63.0,0.017862601902114545,2.0,3.0,4.0,4.0,5.0
482.0,add,0.022492728118401317,321.0,63.0,0.017862601902114545,2.0,3.0,4.0,4.0,6.0
483.0,delete,0.018632747705014528,321.0,63.0,0.017862601902114545,2.0,3.0,4.0,4.0,4.0
484.0,swap,0.019208929056471452,321.0,63.0,0.017862601902114545,2.0,3.0,4.0,4.0,5.0
485.0,add,0.10326291569258962,322.0,10.0,0.1882013720493056,4.0,2.0,1.0,4.0,3.0
486.0,add,0.022328975644366287,323.0,55.0,0.020577960497856873,2.0,3.0,4.0,5.0,5.0
487.0,delete,0.055038297078941235,324.0,31.0,0.04611235693932671,3.0,2.0,2.0,5.0,5.0
488.0,add,0.018515669007246518,325.0,60.0,0.017104052160648548,2.0,2.0,4.0,4.0,6.0
489.0,delete,0.008287390211164694,326.0,46.0,0.0324592562864673,1.0,4.0,3.0,5.0,5.0
490.0,delete,0.01806929818030171,327.0,62.0,0.019211921736823276,2.0,3.0,4.0,5.0,4.0
491.0,add,0.02084810076563048,328.0,64.0,0.022492728118401317,2.0,3.0,4.0,4.0,6.0
492.0,delete,0.022981785443057845,328.0,64.0,0.022492728118401317,2.0,3.0,4.0,4.0,5.0
493.0,swap,0.020525019951189907,328.0,64.0,0.022492728118401317,2.0,4.0,4.0,4.0,5.0
494.0,add,0.022841643353057123,329.0,56.0,0.020279913566515137,2.0,2.0,5.0,6.0,5.0
495.0,add,0.804211762631989,330.0,11.0,0.17249263227263087,4.0,4.0,0.0,4.0,3.0
496.0,add,0.021758982891881235,331.0,61.0,0.01870545813803143,2.0,4.0,4.0,4.0,5.0
497.0,add,0.05656245253558509,332.0,32.0,0.04463056920350463,3.0,2.0,2.0,6.0,5.0
498.0,delete,0.04922234531742721,333.0,47.0,0.03043763733570074,2.0,4.0,2.0,5.0,4.0
499.0,add,0.018462709920706644,334.0,63.0,0.021711908569569886,2.0,3.0,4.0,4.0,6.0
500.0,delete,0.022981785443057845,335.0,65.0,0.022981785443057845,2.0,3.0,4.0,4.0,5.0
501.0,add,0.016862299017366612,335.0,65.0,0.022981785443057845,2.0,3.0,4.0,4.0,6.0
502.0,delete,0.02402797193609964,335.0,65.0,0.022981785443057845,2.0,3.0,4.0,3.0,5.0
503.0,swap,0.027168079805885544,335.0,65.0,0.022981785443057845,2.0,3.0,4.0,4.0,5.0
504.0,delete,0.03463016697292213,336.0,57.0,0.01979553089633927,2.0,3.0,4.0,5.0,5.0
505.0,add,0.795394709471503,337.0,12.0,0.15590621609301034,4.0,3.0,0.0,5.0,4.0
506.0,delete,0.054082593951396245,338.0,33.0,0.04406234869635059,3.0,2.0,2.0,5.0,5.0
507.0,delete,0.017862601902114528,339.0,62.0,0.020570475653386617,2.0,3.0,4.0,4.0,5.0
508.0,add,0.05744763891870087,340.0,48.0,0.028717093366464504,2.0,3.0,3.0,5.0,5.0
509.0,delete,0.019166578011334104,341.0,64.0,0.022804384329093496,2.0,2.0,4.0,4.0,6.0
510.0,add,0.016862299017366612,342.0,66.0,0.016862299017366612,2.0,3.0,4.0,4.0,6.0
511.0,add,0.01468099666903288,342.0,66.0,0.016862299017366612,2.0,3.0,4.0,4.0,7.0
512.0,delete,0.011714266910670209,342.0,66.0,0.016862299017366612,1.0,3.0,4.0,4.0,6.0
513.0,swap,0.017563789427755015,342.0,66.0,0.016862299017366612,2.0,3.0,4.0,4.0,6.0
514.0,delete,0.07205700327908272,343.0,34.0,0.0429090484952334,3.0,2.0,1.0,5.0,5.0
515.0,add,0.5739869650157149,344.0,13.0,0.1418642519555672,4.0,4.0,1.0,5.0,3.0
516.0,delete,0.048500209110608296,345.0,58.0,0.01871028648308856,2.0,3.0,4.0,4.0,5.0
517.0,delete,0.058511571191050854,346.0,49.0,0.02683896543966622,2.0,3.0,2.0,5.0,5.0
518.0,add,0.016633882523588342,347.0,63.0,0.01973845788839676,2.0,3.0,4.0,5.0,5.0
519.0,add,0.022981785443057835,348.0,65.0,0.015536730208438265,2.0,4.0,4.0,4.0,5.0
520.0,delete,0.038472317172449456,349.0,59.0,0.018469184919384183,2.0,2.0,4.0,4.0,5.0
521.0,delete,0.017862601902114545,350.0,64.0,0.019726512465880378,2.0,3.0,4.0,4.0,5.0
522.0,add,0.014680321064825407,351.0,67.0,0.01468099666903288,2.0,3.0,4.0,4.0,7.0
523.0,delete,0.01468099666903288,351.0,67.0,0.01468099666903288,2.0,3.0,4.0,4.0,6.0
524.0,swap,0.03435078853819972,351.0,67.0,0.01468099666903288,2.0,4.0,4.0,4.0,6.0
525.0,add,0.5790869131120954,352.0,14.0,0.1297720001631404,4.0,3.0,1.0,5.0,5.0
526.0,delete,0.08791293411619389,353.0,35.0,0.04140810864884318,2.0,1.0,1.0,6.0,5.0
527.0,add,0.14296242636985795,354.0,50.0,0.025546049781166768,2.0,3.0,3.0,5.0,5.0
528.0,add,0.01682834356966659,355.0,66.0,0.019598275735272723,2.0,4.0,4.0,4.0,6.0
529.0,delete,0.010906459911835586,356.0,68.0,0.01468099666903288,2.0,3.0,4.0,4.0,6.0
