budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.016109602518209323,165.0,35.0,0.01745488552568348,2.0,1.0,3.0,3.0,8.0
266.0,delete,0.023836661594035025,166.0,37.0,0.017763323137551836,1.0,1.0,3.0,3.0,9.0
267.0,delete,0.023247714090404534,167.0,39.0,0.019235509558257834,2.0,1.0,3.0,3.0,7.0
268.0,add,0.01989320254500736,167.0,39.0,0.019235509558257834,2.0,1.0,3.0,3.0,8.0
269.0,delete,0.010830681693130418,167.0,39.0,0.019235509558257834,1.0,1.0,3.0,3.0,7.0
270.0,swap,0.019235509558257834,167.0,39.0,0.019235509558257834,2.0,1.0,3.0,3.0,7.0
271.0,add,0.09186796896212178,168.0,7.0,0.030040029417354567,4.0,2.0,1.0,3.0,1.0
272.0,delete,0.012211245766953151,169.0,21.0,0.01770786566557588,4.0,1.0,4.0,5.0,5.0
273.0,delete,0.017302149583335803,170.0,31.0,0.015671422872209264,2.0,1.0,4.0,4.0,8.0
274.0,add,0.01607396023211055,171.0,36.0,0.01903931563364251,2.0,2.0,3.0,3.0,8.0
275.0,delete,0.019893202545007333,172.0,38.0,0.0184885234890116,2.0,1.0,3.0,2.0,8.0
276.0,add,0.01597557976187891,173.0,40.0,0.01989320254500736,2.0,1.0,3.0,3.0,8.0
277.0,delete,0.023836661594035025,173.0,40.0,0.01989320254500736,1.0,1.0,3.0,3.0,8.0
278.0,swap,0.0199764813973864,173.0,40.0,0.01989320254500736,2.0,2.0,3.0,3.0,7.0
279.0,add,0.01731566589473046,174.0,22.0,0.017648630321461894,3.0,1.0,5.0,5.0,6.0
280.0,add,0.09119608494134783,175.0,8.0,0.028057188995364767,4.0,2.0,1.0,4.0,1.0
281.0,delete,0.01610960251820931,176.0,32.0,0.0161700951751453,2.0,1.0,3.0,4.0,8.0
282.0,delete,0.02051890319788744,177.0,37.0,0.019059922102257706,2.0,1.0,3.0,2.0,9.0
283.0,add,0.019758523685741672,178.0,39.0,0.019920481324576925,2.0,1.0,3.0,4.0,7.0
284.0,delete,0.023836661594035025,179.0,41.0,0.023836661594035025,1.0,1.0,3.0,3.0,8.0
285.0,delete,0.008094471757050825,179.0,41.0,0.023836661594035025,1.0,1.0,3.0,3.0,7.0
286.0,swap,0.020208115745369334,179.0,41.0,0.023836661594035025,1.0,1.0,4.0,2.0,8.0
287.0,delete,0.031216075293293163,180.0,23.0,0.017674359980710132,3.0,0.0,4.0,5.0,7.0
288.0,add,0.007023126988885054,181.0,33.0,0.016775145509458786,2.0,1.0,4.0,4.0,8.0
289.0,add,0.01025795052226561,182.0,9.0,0.02342314339021877,4.0,2.0,1.0,4.0,2.0
290.0,delete,0.017752950434566248,183.0,38.0,0.01877094734812019,2.0,1.0,2.0,3.0,8.0
291.0,delete,0.019235509558257834,184.0,40.0,0.01899397767262255,2.0,1.0,3.0,3.0,7.0
292.0,delete,0.008094471757050825,185.0,42.0,0.008094471757050825,1.0,1.0,3.0,3.0,7.0
293.0,add,0.008175382492666501,185.0,42.0,0.008094471757050825,1.0,1.0,3.0,4.0,7.0
294.0,delete,0.1611726292943935,185.0,42.0,0.008094471757050825,1.0,1.0,2.0,3.0,7.0
295.0,swap,0.008094471757050825,185.0,42.0,0.008094471757050825,1.0,1.0,3.0,2.0,8.0
296.0,delete,0.012531777950089633,186.0,24.0,0.018576615416724545,2.0,1.0,3.0,5.0,7.0
297.0,delete,0.05335527420051032,187.0,34.0,0.020479795133871027,2.0,1.0,2.0,4.0,9.0
298.0,add,0.0104289437958861,188.0,10.0,0.024016842961845933,4.0,2.0,1.0,5.0,2.0
299.0,add,0.021851630767603377,189.0,39.0,0.027411704841532616,2.0,1.0,3.0,3.0,8.0
300.0,delete,0.11726462765920813,190.0,41.0,0.0387262854116425,1.0,1.0,2.0,3.0,8.0
301.0,add,0.008204107234177336,191.0,43.0,0.008175382492666501,1.0,1.0,3.0,4.0,7.0
302.0,add,0.008208213051071613,191.0,43.0,0.008175382492666501,1.0,1.0,3.0,5.0,7.0
303.0,delete,0.008228661215347126,191.0,43.0,0.008175382492666501,1.0,0.0,3.0,4.0,7.0
304.0,swap,0.007906900827918702,191.0,43.0,0.008175382492666501,0.0,1.0,4.0,4.0,7.0
305.0,add,0.018549481430704676,192.0,25.0,0.01904140969500763,2.0,1.0,4.0,5.0,7.0
306.0,delete,0.008218660060456004,193.0,35.0,0.02249826832665229,1.0,1.0,3.0,4.0,8.0
307.0,add,0.006883410858769332,194.0,11.0,0.024469000379866608,4.0,2.0,2.0,5.0,2.0
308.0,delete,0.019901960194337563,195.0,40.0,0.03075434896697376,2.0,1.0,3.0,2.0,8.0
309.0,add,0.008094471757050825,196.0,42.0,0.008144652964236256,1.0,1.0,3.0,3.0,8.0
310.0,delete,0.020479276275971302,197.0,26.0,0.018109752150800174,2.0,1.0,4.0,4.0,7.0
311.0,delete,0.023836661594035025,198.0,41.0,0.03195803716390783,1.0,1.0,3.0,3.0,7.0
312.0,add,0.008208213051071613,199.0,44.0,0.008208213051071613,1.0,1.0,3.0,5.0,7.0
313.0,add,0.02404511362069406,199.0,44.0,0.008208213051071613,1.0,1.0,3.0,5.0,8.0
314.0,delete,0.008208213051071613,199.0,44.0,0.008208213051071613,1.0,1.0,3.0,5.0,6.0
315.0,swap,0.15955906112640694,199.0,44.0,0.008208213051071613,1.0,2.0,2.0,5.0,7.0
316.0,add,0.008712054498567462,200.0,12.0,0.025102482928229124,4.0,3.0,2.0,5.0,2.0
317.0,add,0.01616153497666155,201.0,36.0,0.025755402742662737,2.0,2.0,3.0,3.0,8.0
318.0,add,0.008418428386896853,202.0,43.0,0.04164576278006317,1.0,1.0,3.0,5.0,7.0
319.0,add,0.028265497560231355,203.0,27.0,0.019148678368320533,2.0,1.0,5.0,4.0,7.0
320.0,add,0.007002714024406285,204.0,42.0,0.023386978710397563,1.0,2.0,3.0,3.0,7.0
321.0,delete,0.012750492294176673,205.0,37.0,0.0256835911837107,2.0,1.0,2.0,3.0,9.0
322.0,add,0.024518368575435052,206.0,45.0,0.02404511362069406,1.0,1.0,3.0,5.0,8.0
323.0,delete,0.02380215080473878,206.0,45.0,0.02404511362069406,1.0,1.0,3.0,4.0,8.0
324.0,swap,0.02946081834323581,206.0,45.0,0.02404511362069406,1.0,1.0,3.0,5.0,8.0
325.0,add,0.03137232627197993,207.0,13.0,0.02175418179987847,4.0,3.0,2.0,5.0,3.0
326.0,add,0.008208213051071613,208.0,44.0,0.025456612836025926,1.0,1.0,3.0,5.0,8.0
327.0,delete,0.02330676584002278,209.0,46.0,0.02380215080473878,1.0,1.0,3.0,4.0,8.0
328.0,delete,0.024614762427176955,209.0,46.0,0.02380215080473878,1.0,0.0,3.0,4.0,8.0
329.0,swap,0.014439201560761894,209.0,46.0,0.02380215080473878,1.0,1.0,4.0,3.0,8.0
330.0,add,0.015870208916512245,210.0,28.0,0.019238173278442388,2.0,2.0,4.0,4.0,8.0
331.0,delete,0.06739331976597632,211.0,38.0,0.025703341194714346,2.0,1.0,3.0,3.0,7.0
332.0,add,0.006927900994870071,212.0,43.0,0.028076732529973506,1.0,2.0,3.0,4.0,7.0
333.0,delete,0.009264790665897084,213.0,45.0,0.021540720158175104,1.0,1.0,2.0,5.0,8.0
334.0,add,0.02286360512574899,214.0,14.0,0.02125809735443545,4.0,2.0,2.0,5.0,5.0
335.0,delete,0.024614762427176955,215.0,47.0,0.024614762427176955,1.0,0.0,3.0,4.0,8.0
336.0,delete,0.024614762427176955,215.0,47.0,0.024614762427176955,1.0,0.0,3.0,4.0,7.0
337.0,swap,0.024614762427176914,215.0,47.0,0.024614762427176955,1.0,1.0,3.0,4.0,7.0
338.0,delete,0.012699984292603496,216.0,29.0,0.01997539011427829,2.0,1.0,4.0,4.0,8.0
339.0,add,0.014006268025761527,217.0,39.0,0.025841960001149057,2.0,1.0,4.0,3.0,7.0
340.0,add,0.008208213051071606,218.0,44.0,0.02129203934754707,1.0,1.0,3.0,6.0,7.0
341.0,delete,0.08226189662665044,219.0,46.0,0.024614762427176945,1.0,1.0,3.0,4.0,7.0
342.0,delete,0.04326540450596976,220.0,48.0,0.024614762427176955,1.0,0.0,3.0,4.0,7.0
343.0,add,0.024614762427176955,220.0,48.0,0.024614762427176955,1.0,0.0,3.0,4.0,8.0
344.0,delete,0.024614762427176955,220.0,48.0,0.024614762427176955,1.0,0.0,3.0,4.0,6.0
345.0,swap,0.024614762427176955,220.0,48.0,0.024614762427176955,1.0,0.0,3.0,4.0,7.0
346.0,add,0.05347352143017668,221.0,15.0,0.02099782370888716,4.0,3.0,3.0,5.0,4.0
347.0,add,0.013519211700296541,222.0,30.0,0.021032153262983685,2.0,1.0,4.0,5.0,8.0
348.0,delete,0.019893202545007333,223.0,40.0,0.027897628862282114,2.0,1.0,3.0,2.0,8.0
349.0,delete,0.11622115694250423,224.0,45.0,0.028357195922636882,1.0,1.0,2.0,5.0,8.0
350.0,delete,0.024614762427176945,225.0,47.0,0.028344890842935518,1.0,0.0,3.0,3.0,8.0
351.0,add,0.024614762427176955,226.0,49.0,0.024614762427176955,1.0,0.0,3.0,4.0,8.0
352.0,add,0.024800092890561166,226.0,49.0,0.024614762427176955,1.0,0.0,4.0,4.0,8.0
353.0,delete,0.024614762427176955,226.0,49.0,0.024614762427176955,1.0,0.0,3.0,4.0,7.0
354.0,swap,0.00918151302639229,226.0,49.0,0.024614762427176955,1.0,0.0,2.0,4.0,9.0
355.0,add,0.010176344488216995,227.0,16.0,0.020921808368833138,4.0,2.0,5.0,5.0,4.0
356.0,delete,0.017302149583335803,228.0,31.0,0.022654491536800842,2.0,1.0,4.0,4.0,8.0
357.0,delete,0.023836661594035025,229.0,41.0,0.030019783924012396,1.0,1.0,3.0,3.0,7.0
358.0,delete,0.00834104727391132,230.0,46.0,0.028975466522953085,0.0,1.0,3.0,4.0,8.0
359.0,add,0.008307891199790963,231.0,48.0,0.021565178639696866,1.0,0.0,3.0,4.0,8.0
360.0,delete,0.016045004211889948,232.0,17.0,0.020982154409137577,4.0,2.0,4.0,5.0,4.0
361.0,delete,0.008218660060456004,233.0,32.0,0.02280486341603443,1.0,1.0,3.0,4.0,9.0
362.0,delete,0.024614762427176955,234.0,47.0,0.023441658055722982,1.0,0.0,3.0,4.0,7.0
363.0,add,0.008094471757050825,235.0,42.0,0.025013776715143862,1.0,2.0,3.0,3.0,7.0
364.0,add,0.024800092890561166,236.0,50.0,0.024800092890561166,1.0,0.0,4.0,4.0,8.0
365.0,delete,0.009198692133673655,236.0,50.0,0.024800092890561166,0.0,0.0,4.0,4.0,8.0
366.0,swap,0.02455520128501231,236.0,50.0,0.024800092890561166,1.0,1.0,3.0,4.0,8.0
367.0,add,0.008307891199790963,237.0,49.0,0.020838519799952077,1.0,0.0,3.0,4.0,9.0
368.0,delete,0.023162303422906472,238.0,18.0,0.020553319936107223,4.0,1.0,4.0,5.0,4.0
369.0,delete,0.009613770054826231,239.0,51.0,0.009198692133673655,0.0,0.0,4.0,4.0,8.0
370.0,delete,0.009198692133673655,239.0,51.0,0.009198692133673655,0.0,0.0,4.0,4.0,7.0
371.0,swap,0.011680261067111852,239.0,51.0,0.009198692133673655,0.0,0.0,3.0,4.0,9.0
372.0,add,0.014489814279737579,240.0,33.0,0.02264481243028055,2.0,1.0,3.0,5.0,8.0
373.0,add,0.009066364630652027,241.0,43.0,0.02563199137759235,1.0,1.0,4.0,4.0,7.0
374.0,add,0.006940925743467199,242.0,48.0,0.016422183474071164,1.0,0.0,3.0,4.0,8.0
375.0,delete,0.024614762427176955,243.0,50.0,0.009922853847321347,1.0,0.0,3.0,4.0,8.0
376.0,delete,0.010262879154110671,244.0,52.0,0.009198692133673655,0.0,0.0,4.0,4.0,7.0
377.0,add,0.00678298705056053,244.0,52.0,0.009198692133673655,0.0,0.0,4.0,4.0,8.0
378.0,delete,0.0102806932250681,244.0,52.0,0.009198692133673655,0.0,0.0,4.0,4.0,6.0
379.0,swap,0.010008122809538304,244.0,52.0,0.009198692133673655,0.0,0.0,3.0,4.0,8.0
380.0,add,0.017700855430571066,245.0,19.0,0.01994725843866441,4.0,1.0,4.0,5.0,5.0
381.0,delete,0.01610960251820931,246.0,34.0,0.022556474438026948,2.0,1.0,3.0,4.0,8.0
382.0,add,0.008307486598199689,247.0,44.0,0.022365999896305673,1.0,1.0,3.0,6.0,7.0
383.0,add,0.006940925743467199,248.0,49.0,0.014161856793974274,1.0,0.0,3.0,4.0,9.0
384.0,delete,0.0102806932250681,249.0,51.0,0.009306674874590252,0.0,0.0,4.0,4.0,7.0
385.0,delete,0.01610960251820931,250.0,35.0,0.02227624218276109,2.0,1.0,3.0,4.0,7.0
386.0,add,0.06210221479863706,251.0,20.0,0.01989788811269805,4.0,1.0,5.0,5.0,5.0
387.0,add,0.00678298705056053,252.0,53.0,0.00678298705056053,0.0,0.0,4.0,4.0,8.0
388.0,delete,0.012308040149570137,252.0,53.0,0.00678298705056053,0.0,0.0,4.0,4.0,7.0
389.0,swap,0.012558242773950618,252.0,53.0,0.00678298705056053,0.0,0.0,3.0,4.0,9.0
390.0,delete,0.02404511362069406,253.0,45.0,0.02122675395383338,1.0,1.0,3.0,4.0,8.0
391.0,delete,0.08971677197805021,254.0,50.0,0.011043909481145335,1.0,0.0,4.0,4.0,7.0
392.0,add,0.009186414138939798,255.0,52.0,0.009608064256160453,0.0,0.0,4.0,5.0,7.0
393.0,delete,0.014589137540592385,256.0,54.0,0.012308040149570137,0.0,0.0,4.0,4.0,7.0
394.0,add,0.009277729190717832,256.0,54.0,0.012308040149570137,0.0,0.0,5.0,4.0,7.0
395.0,delete,0.012308040149570137,256.0,54.0,0.012308040149570137,0.0,0.0,4.0,4.0,6.0
396.0,swap,0.009725165962627473,256.0,54.0,0.012308040149570137,0.0,0.0,4.0,4.0,7.0
397.0,add,0.873597849947558,257.0,1.0,0.11424671579589932,4.0,0.0,0.0,0.0,1.0
398.0,delete,0.05316339229159391,258.0,21.0,0.02000281918701252,4.0,1.0,3.0,5.0,6.0
399.0,add,0.01989320254500736,259.0,36.0,0.022589522900389254,2.0,1.0,3.0,3.0,9.0
400.0,delete,0.02380215080473878,260.0,46.0,0.019679008568290444,1.0,1.0,3.0,4.0,7.0
401.0,delete,0.009198692133673655,261.0,51.0,0.010253558896753449,0.0,0.0,4.0,4.0,7.0
402.0,delete,0.00678298705056053,262.0,53.0,0.011641622598615592,0.0,0.0,4.0,4.0,7.0
403.0,delete,0.013680587919503625,263.0,37.0,0.022549354883478055,2.0,1.0,3.0,3.0,8.0
404.0,add,0.007422398858588407,264.0,22.0,0.019929120381780664,3.0,2.0,4.0,5.0,6.0
405.0,add,0.009541385542092525,265.0,55.0,0.009277729190717832,0.0,0.0,5.0,4.0,7.0
406.0,add,0.00928502731556988,265.0,55.0,0.009277729190717832,0.0,1.0,5.0,4.0,7.0
407.0,delete,0.009277729190717832,265.0,55.0,0.009277729190717832,0.0,0.0,5.0,4.0,6.0
408.0,swap,0.01417458233791053,265.0,55.0,0.009277729190717832,0.0,0.0,5.0,4.0,7.0
409.0,add,0.873597849947558,266.0,2.0,0.09898619037661997,4.0,1.0,0.0,0.0,1.0
410.0,delete,0.024614762427176955,267.0,47.0,0.016682202944960495,1.0,0.0,3.0,4.0,7.0
411.0,add,0.009933087511510917,268.0,52.0,0.010184318245995767,0.0,0.0,5.0,4.0,7.0
412.0,delete,0.01989320254500736,269.0,38.0,0.02223467580746756,2.0,1.0,3.0,3.0,7.0
413.0,delete,0.03367793186599526,270.0,23.0,0.019805539620279634,3.0,1.0,3.0,5.0,7.0
414.0,add,0.012889339213623816,271.0,54.0,0.010311290715401721,0.0,0.0,5.0,4.0,7.0
415.0,delete,0.00716251540724019,272.0,53.0,0.010923560331232096,0.0,0.0,4.0,4.0,7.0
416.0,add,0.8696825154081763,273.0,3.0,0.084403538898239,4.0,1.0,0.0,1.0,1.0
417.0,add,0.025683845700958833,274.0,48.0,0.014469185876381055,1.0,1.0,3.0,4.0,7.0
418.0,add,0.008371552394729746,275.0,56.0,0.00928502731556988,0.0,1.0,5.0,4.0,7.0
419.0,delete,0.009244340704721361,275.0,56.0,0.00928502731556988,0.0,1.0,4.0,4.0,7.0
420.0,swap,0.01131263124057338,275.0,56.0,0.00928502731556988,0.0,2.0,5.0,4.0,6.0
421.0,add,0.010982379680990379,276.0,55.0,0.009553387913898592,0.0,0.0,5.0,4.0,8.0
422.0,delete,0.00783447511552698,277.0,24.0,0.019512517038638974,2.0,1.0,4.0,4.0,7.0
423.0,add,0.023360840716580854,278.0,39.0,0.021333280873126755,2.0,1.0,3.0,3.0,8.0
424.0,delete,0.009244340704721361,279.0,57.0,0.009244340704721361,0.0,1.0,4.0,4.0,7.0
425.0,add,0.009244340704721361,279.0,57.0,0.009244340704721361,0.0,1.0,4.0,4.0,8.0
426.0,delete,0.009246051923769344,279.0,57.0,0.009244340704721361,0.0,0.0,4.0,4.0,7.0
427.0,swap,0.03178791178883281,279.0,57.0,0.009244340704721361,0.0,1.0,5.0,4.0,6.0
428.0,add,0.8645604557060138,280.0,4.0,0.06955260514469014,4.0,2.0,0.0,2.0,0.0
429.0,add,0.024614762427176976,281.0,49.0,0.013791638562700964,1.0,1.0,3.0,4.0,8.0
430.0,add,0.014858303291792807,282.0,54.0,0.011705667280978011,0.0,0.0,5.0,4.0,7.0
431.0,delete,0.019893202545007333,283.0,40.0,0.021211065428593762,2.0,1.0,3.0,2.0,8.0
432.0,add,0.023500242480157838,284.0,25.0,0.019295236479837104,2.0,1.0,3.0,5.0,8.0
433.0,delete,0.09026287944704382,285.0,56.0,0.013753397165353249,0.0,1.0,4.0,4.0,7.0
434.0,add,0.009244340704721361,286.0,58.0,0.009244340704721361,0.0,1.0,4.0,4.0,8.0
435.0,delete,0.009244340704721361,286.0,58.0,0.009244340704721361,0.0,1.0,4.0,3.0,8.0
436.0,swap,0.012827464056715832,286.0,58.0,0.009244340704721361,0.0,1.0,3.0,4.0,9.0
437.0,add,0.10409771197243645,287.0,5.0,0.052495078747005014,4.0,2.0,1.0,2.0,0.0
438.0,delete,0.029174671994929745,288.0,50.0,0.014938787933325414,1.0,0.0,3.0,4.0,8.0
439.0,add,0.02341850035513215,289.0,55.0,0.01771520010552554,0.0,0.0,6.0,4.0,7.0
440.0,delete,0.009170954577185617,290.0,41.0,0.021674399605380246,1.0,1.0,2.0,3.0,8.0
441.0,delete,0.011455765785102196,291.0,26.0,0.019185074235929248,1.0,1.0,4.0,5.0,7.0
442.0,add,0.008588150523347972,292.0,57.0,0.010140121542719979,0.0,2.0,4.0,4.0,7.0
443.0,delete,0.009244340704721361,293.0,59.0,0.009244340704721361,0.0,1.0,4.0,3.0,8.0
444.0,add,0.009244340704721361,293.0,59.0,0.009244340704721361,0.0,1.0,4.0,3.0,9.0
445.0,delete,0.009282148570363843,293.0,59.0,0.009244340704721361,0.0,1.0,4.0,2.0,8.0
446.0,swap,0.09710030240790135,293.0,59.0,0.009244340704721361,0.0,1.0,3.0,3.0,9.0
447.0,add,0.8280217582265107,294.0,6.0,0.03765149169035925,4.0,2.0,0.0,3.0,1.0
448.0,delete,0.009248758883459407,295.0,51.0,0.014870091211230738,0.0,0.0,3.0,4.0,8.0
449.0,delete,0.01394995000946816,296.0,56.0,0.02312894954650175,0.0,1.0,4.0,4.0,7.0
450.0,add,0.008094471757050825,297.0,42.0,0.019775027020979854,1.0,1.0,3.0,3.0,8.0
451.0,add,0.009648310013384832,298.0,27.0,0.019193515524084867,2.0,1.0,4.0,4.0,8.0
452.0,delete,0.009244340704721361,299.0,58.0,0.026823094618485855,0.0,1.0,4.0,4.0,7.0
453.0,add,0.009489507582561806,300.0,60.0,0.009244340704721361,0.0,1.0,4.0,3.0,9.0
454.0,delete,0.09710030240790135,300.0,60.0,0.009244340704721361,0.0,1.0,3.0,3.0,9.0
455.0,swap,0.02776776910617795,300.0,60.0,0.009244340704721361,0.0,1.0,3.0,3.0,10.0
456.0,add,0.09186796896212178,301.0,7.0,0.026469385649240035,4.0,3.0,1.0,3.0,0.0
457.0,add,0.007048219145985523,302.0,52.0,0.017630876292716813,0.0,0.0,5.0,4.0,7.0
458.0,add,0.009244340704721368,303.0,57.0,0.024432437606407557,0.0,2.0,4.0,4.0,7.0
459.0,add,0.009071550518173297,304.0,59.0,0.03590047995034062,0.0,2.0,4.0,3.0,8.0
460.0,add,0.008175382492666501,305.0,43.0,0.020885412519623236,1.0,2.0,3.0,4.0,7.0
461.0,add,0.01593139849698067,306.0,28.0,0.01932611952208003,2.0,1.0,4.0,5.0,8.0
462.0,delete,0.09710030240790135,307.0,61.0,0.09710030240790135,0.0,1.0,3.0,3.0,9.0
463.0,delete,0.09710030240790135,307.0,61.0,0.09710030240790135,0.0,1.0,3.0,3.0,8.0
464.0,swap,0.03830709352724637,307.0,61.0,0.09710030240790135,0.0,1.0,2.0,4.0,9.0
465.0,delete,0.01998315126213731,308.0,53.0,0.02264501948882465,0.0,0.0,3.0,4.0,8.0
466.0,add,0.09033358866359972,309.0,8.0,0.02556144919865564,4.0,2.0,1.0,4.0,1.0
467.0,delete,0.009244340704721361,310.0,58.0,0.03994589551961647,0.0,1.0,4.0,3.0,8.0
468.0,delete,0.009244340704721361,311.0,60.0,0.0824020001877376,0.0,1.0,4.0,3.0,8.0
469.0,delete,0.09409755275407371,312.0,62.0,0.09710030240790135,0.0,1.0,3.0,3.0,8.0
470.0,delete,0.09710030240790135,312.0,62.0,0.09710030240790135,0.0,1.0,3.0,3.0,7.0
471.0,swap,0.019363580824501663,312.0,62.0,0.09710030240790135,0.0,1.0,3.0,3.0,8.0
472.0,delete,0.0095815072579382,313.0,29.0,0.020929169389020272,2.0,1.0,4.0,3.0,9.0
473.0,add,0.010276386704710611,314.0,44.0,0.023108237016448416,1.0,1.0,4.0,5.0,7.0
474.0,add,0.012308040149570137,315.0,54.0,0.02736550075443923,0.0,1.0,4.0,4.0,7.0
475.0,add,0.009244340704721361,316.0,59.0,0.050415578779481905,0.0,1.0,4.0,3.0,9.0
476.0,add,0.026578645659999883,317.0,9.0,0.023120769979800133,4.0,2.0,1.0,3.0,3.0
477.0,delete,0.09710030240790135,318.0,61.0,0.07691543459859453,0.0,1.0,3.0,3.0,8.0
478.0,delete,0.09710030240790135,319.0,63.0,0.09710030240790135,0.0,1.0,3.0,3.0,7.0
479.0,add,0.09704288026096754,319.0,63.0,0.09710030240790135,0.0,2.0,3.0,3.0,7.0
480.0,delete,0.09710030240790157,319.0,63.0,0.09710030240790135,0.0,1.0,3.0,2.0,7.0
481.0,swap,0.06737159472627405,319.0,63.0,0.09710030240790135,0.0,1.0,2.0,4.0,7.0
482.0,add,0.006862245026102985,320.0,30.0,0.022610472460556013,2.0,1.0,4.0,4.0,9.0
483.0,delete,0.024080145659579097,321.0,45.0,0.026455011424153962,1.0,1.0,3.0,4.0,8.0
484.0,add,0.012641616369071414,322.0,55.0,0.03723901710815952,0.0,0.0,6.0,4.0,7.0
485.0,delete,0.012827464056715832,323.0,60.0,0.07731762766562264,0.0,1.0,3.0,3.0,9.0
486.0,add,0.01009119669342818,324.0,10.0,0.023987202915382255,4.0,2.0,1.0,4.0,3.0
487.0,delete,0.03830709352724637,325.0,62.0,0.09114307644218918,0.0,1.0,2.0,3.0,8.0
488.0,delete,0.02380215080473878,326.0,46.0,0.025788952882888044,1.0,1.0,3.0,4.0,7.0
489.0,delete,0.018924691611178598,327.0,31.0,0.023034760418340853,1.0,1.0,4.0,4.0,9.0
490.0,add,0.0931532778883163,328.0,64.0,0.09704288026096754,0.0,2.0,3.0,3.0,7.0
491.0,delete,0.03138393257854364,328.0,64.0,0.09704288026096754,0.0,2.0,3.0,3.0,6.0
492.0,swap,0.06776007889839074,328.0,64.0,0.09704288026096754,0.0,2.0,2.0,4.0,7.0
493.0,delete,0.00928502731556988,329.0,56.0,0.04174056100721496,0.0,1.0,5.0,4.0,6.0
494.0,delete,0.06781107585247335,330.0,61.0,0.07646011565367854,0.0,1.0,2.0,3.0,9.0
495.0,add,0.09398309874538716,331.0,63.0,0.07233504240655456,0.0,1.0,4.0,3.0,7.0
496.0,add,0.08916049587706937,332.0,11.0,0.02483277769562625,4.0,2.0,1.0,5.0,3.0
497.0,delete,0.12049777879787747,333.0,47.0,0.027505885326925782,1.0,0.0,2.0,4.0,8.0
498.0,delete,0.009515877289167519,334.0,32.0,0.024779905172999307,2.0,1.0,2.0,4.0,9.0
499.0,delete,0.03138393257854364,335.0,65.0,0.03138393257854364,0.0,2.0,3.0,3.0,6.0
500.0,add,0.03138393257854364,335.0,65.0,0.03138393257854364,0.0,3.0,3.0,3.0,6.0
501.0,delete,0.03138393257854364,335.0,65.0,0.03138393257854364,0.0,2.0,3.0,3.0,5.0
502.0,swap,0.03138393257854368,335.0,65.0,0.03138393257854364,0.0,3.0,3.0,3.0,5.0
503.0,add,0.04618964499421199,336.0,57.0,0.044830421765551916,0.0,1.0,5.0,4.0,7.0
504.0,delete,0.018902034191741482,337.0,62.0,0.06470275672592891,0.0,1.0,2.0,3.0,8.0
505.0,delete,0.09704288026096754,338.0,64.0,0.03138393257854365,0.0,2.0,3.0,3.0,6.0
506.0,add,0.06236057752259557,339.0,12.0,0.02553006224948966,4.0,2.0,3.0,5.0,2.0
507.0,add,0.02462566839832057,340.0,48.0,0.028454084451357782,1.0,0.0,3.0,5.0,7.0
508.0,add,0.008324306888234772,341.0,33.0,0.025728399974231774,2.0,1.0,3.0,4.0,9.0
509.0,add,0.03624117330776751,342.0,66.0,0.03138393257854364,0.0,3.0,3.0,3.0,6.0
510.0,add,0.03138393257854364,342.0,66.0,0.03138393257854364,0.0,3.0,3.0,3.0,7.0
511.0,delete,0.03139748816572486,342.0,66.0,0.03138393257854364,0.0,2.0,3.0,3.0,6.0
512.0,swap,0.03150937814603296,342.0,66.0,0.03138393257854364,0.0,2.0,3.0,4.0,6.0
513.0,delete,0.009282148570363843,343.0,58.0,0.0485498809897226,0.0,1.0,4.0,3.0,8.0
514.0,add,0.06252046447489122,344.0,63.0,0.052602417938915465,0.0,1.0,3.0,3.0,8.0
515.0,add,0.03138393257854364,345.0,65.0,0.03238318095532252,0.0,2.0,3.0,3.0,7.0
516.0,add,0.12415075075058672,346.0,13.0,0.023980545690143684,4.0,2.0,2.0,5.0,4.0
517.0,delete,0.012415252548396158,347.0,34.0,0.026451022832854238,2.0,1.0,3.0,4.0,8.0
518.0,add,0.024497673387563933,348.0,49.0,0.02953016342066884,1.0,0.0,3.0,5.0,8.0
519.0,delete,0.0970428802609674,349.0,64.0,0.03780713163002713,0.0,2.0,3.0,2.0,7.0
520.0,add,0.031567102796323875,350.0,67.0,0.03138393257854364,0.0,3.0,3.0,3.0,7.0
521.0,delete,0.031383932578543626,350.0,67.0,0.03138393257854364,0.0,3.0,3.0,2.0,7.0
522.0,swap,0.015544669611448837,350.0,67.0,0.03138393257854364,0.0,3.0,3.0,2.0,8.0
523.0,add,0.009244299884494694,351.0,59.0,0.051625080221516934,0.0,2.0,4.0,3.0,8.0
524.0,add,0.03157016277559523,352.0,66.0,0.027469909391214995,0.0,3.0,3.0,3.0,7.0
525.0,delete,0.01610960251820931,353.0,35.0,0.02693213918733459,2.0,1.0,3.0,4.0,7.0
526.0,add,0.007800657007129032,354.0,14.0,0.02388338542434844,4.0,2.0,3.0,5.0,4.0
527.0,delete,0.02480009289056113,355.0,50.0,0.03053343872920613,1.0,0.0,4.0,3.0,8.0
528.0,delete,0.03004836272146301,356.0,68.0,0.031383932578543626,0.0,3.0,3.0,2.0,7.0
529.0,add,0.025517281666879648,356.0,68.0,0.031383932578543626,0.0,3.0,3.0,2.0,8.0
