budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.15611954289257463,163.0,38.0,0.14289446728064173,4.0,7.0,7.0,5.0,5.0
267.0,delete,0.14264373274937928,163.0,38.0,0.14289446728064173,4.0,7.0,6.0,5.0,4.0
268.0,swap,0.15733082076819943,163.0,38.0,0.14289446728064173,4.0,8.0,6.0,5.0,4.0
269.0,delete,0.01345803853421871,164.0,30.0,0.042516455030602016,4.0,7.0,7.0,5.0,3.0
270.0,add,0.12450934099347936,165.0,7.0,0.0714226642940528,4.0,4.0,1.0,1.0,1.0
271.0,add,0.020528602028224683,166.0,21.0,0.05647385710717044,4.0,6.0,7.0,4.0,4.0
272.0,delete,0.052346072056390656,167.0,35.0,0.09227844570380993,4.0,7.0,6.0,5.0,5.0
273.0,add,0.13553819072148293,168.0,37.0,0.14861714501382642,4.0,6.0,6.0,6.0,5.0
274.0,delete,0.016830503411665407,169.0,36.0,0.12402907521248846,4.0,5.0,7.0,5.0,5.0
275.0,add,0.012027863179731983,170.0,31.0,0.048724476293749756,4.0,7.0,7.0,5.0,4.0
276.0,add,0.15611954289257463,171.0,39.0,0.15611954289257463,4.0,7.0,7.0,5.0,5.0
277.0,add,0.15465886778892443,171.0,39.0,0.15611954289257463,4.0,7.0,7.0,6.0,5.0
278.0,delete,0.1557845980226334,171.0,39.0,0.15611954289257463,4.0,7.0,7.0,5.0,4.0
279.0,swap,0.01348636241607742,171.0,39.0,0.15611954289257463,3.0,7.0,8.0,5.0,5.0
280.0,add,0.1223336704459566,172.0,8.0,0.07029722620615242,4.0,3.0,1.0,3.0,1.0
281.0,delete,0.0963363029635885,173.0,22.0,0.055806085652380905,4.0,7.0,6.0,3.0,4.0
282.0,add,0.050124838847989545,174.0,38.0,0.1272337828025569,4.0,7.0,7.0,5.0,5.0
283.0,add,0.042212320648974636,175.0,37.0,0.12807255688716496,4.0,6.0,6.0,5.0,6.0
284.0,add,0.013587250125160585,176.0,32.0,0.059059974215308605,4.0,7.0,7.0,5.0,5.0
285.0,add,0.15465886778892443,177.0,40.0,0.15465886778892443,4.0,7.0,7.0,6.0,5.0
286.0,delete,0.15526572130461777,177.0,40.0,0.15465886778892443,4.0,7.0,7.0,5.0,5.0
287.0,swap,0.06114718062568297,177.0,40.0,0.15465886778892443,3.0,7.0,8.0,6.0,5.0
288.0,add,0.02923417877384116,178.0,9.0,0.06589450288527986,4.0,3.0,2.0,2.0,2.0
289.0,add,0.09518189215503155,179.0,23.0,0.05112130076450888,4.0,7.0,6.0,4.0,4.0
290.0,add,0.156607975661321,180.0,39.0,0.1314326593770374,4.0,7.0,7.0,6.0,5.0
291.0,delete,0.15526572130461777,181.0,41.0,0.15526572130461777,4.0,7.0,7.0,5.0,5.0
292.0,delete,0.15905751788493663,181.0,41.0,0.15526572130461777,4.0,7.0,7.0,4.0,5.0
293.0,swap,0.09692669456260768,181.0,41.0,0.15526572130461777,4.0,6.0,7.0,5.0,6.0
294.0,add,0.007620401329533737,182.0,33.0,0.07914968227158689,4.0,7.0,7.0,5.0,6.0
295.0,add,0.1129795536132315,183.0,38.0,0.12501718707642173,4.0,8.0,6.0,5.0,5.0
296.0,add,0.07604608490153267,184.0,24.0,0.05019454001452116,4.0,6.0,7.0,5.0,4.0
297.0,add,0.0118907606023321,185.0,10.0,0.06754462373736941,4.0,3.0,3.0,2.0,2.0
298.0,delete,0.15611954289257463,186.0,40.0,0.14162891376419498,4.0,7.0,7.0,5.0,5.0
299.0,delete,0.15905751788493652,187.0,42.0,0.15905751788493663,4.0,7.0,7.0,4.0,5.0
300.0,delete,0.1717545239437782,187.0,42.0,0.15905751788493663,4.0,6.0,7.0,4.0,5.0
301.0,swap,0.1179089789250301,187.0,42.0,0.15905751788493663,4.0,6.0,8.0,4.0,5.0
302.0,delete,0.012073499951392173,188.0,34.0,0.09540642398244567,4.0,8.0,7.0,5.0,4.0
303.0,add,0.15631505070964058,189.0,39.0,0.141535759213996,4.0,7.0,7.0,6.0,5.0
304.0,delete,0.04995043538460455,190.0,25.0,0.0543079334254414,4.0,5.0,8.0,4.0,4.0
305.0,delete,0.15526572130461777,191.0,41.0,0.15194463465967034,4.0,7.0,7.0,5.0,4.0
306.0,add,0.011841813573453694,192.0,11.0,0.07141859292797594,4.0,3.0,3.0,3.0,2.0
307.0,delete,0.1781715034688225,193.0,43.0,0.1717545239437782,4.0,6.0,7.0,4.0,5.0
308.0,delete,0.17479623321139104,193.0,43.0,0.1717545239437782,4.0,6.0,7.0,3.0,5.0
309.0,swap,0.1569456248352063,193.0,43.0,0.1717545239437782,4.0,5.0,8.0,4.0,5.0
310.0,delete,0.01475485662225772,194.0,35.0,0.11368108666454975,4.0,7.0,7.0,4.0,5.0
311.0,delete,0.06112421477597305,195.0,40.0,0.1530446084602614,3.0,7.0,7.0,6.0,5.0
312.0,delete,0.07191275934414984,196.0,26.0,0.05874956811047946,4.0,6.0,7.0,3.0,4.0
313.0,delete,0.15905751788493663,197.0,42.0,0.1704169713647995,4.0,7.0,7.0,4.0,4.0
314.0,delete,0.1746375348658007,198.0,44.0,0.17479623321139104,4.0,6.0,7.0,3.0,5.0
315.0,delete,0.17479623321139104,198.0,44.0,0.17479623321139104,4.0,6.0,7.0,3.0,4.0
316.0,swap,0.1790422685301547,198.0,44.0,0.17479623321139104,4.0,6.0,7.0,3.0,5.0
317.0,add,0.011841813573453694,199.0,12.0,0.07633934998026,4.0,5.0,3.0,3.0,1.0
318.0,delete,0.016818911376200753,200.0,36.0,0.12951096401391018,4.0,6.0,7.0,5.0,4.0
319.0,delete,0.05593206333118092,201.0,41.0,0.1633742646625835,3.0,7.0,7.0,5.0,5.0
320.0,delete,0.4586810754147204,202.0,43.0,0.17581806745468437,4.0,6.0,6.0,4.0,5.0
321.0,add,0.05062987242213801,203.0,27.0,0.06527212620474543,4.0,6.0,6.0,4.0,5.0
322.0,delete,0.16623370166002854,204.0,45.0,0.17479623321139104,4.0,6.0,7.0,3.0,4.0
323.0,add,0.17479623321139104,204.0,45.0,0.17479623321139104,4.0,7.0,7.0,3.0,4.0
324.0,delete,0.05154516994740693,204.0,45.0,0.17479623321139104,3.0,6.0,7.0,3.0,4.0
325.0,swap,0.13889628288880582,204.0,45.0,0.17479623321139104,3.0,6.0,8.0,3.0,4.0
326.0,add,0.13511103733166702,205.0,13.0,0.07739550890608217,4.0,4.0,4.0,4.0,1.0
327.0,add,0.10592054851120308,206.0,37.0,0.14309991680128792,4.0,6.0,7.0,5.0,5.0
328.0,delete,0.15905751788493663,207.0,42.0,0.18148876177491027,4.0,7.0,7.0,4.0,4.0
329.0,delete,0.17977230655015522,208.0,44.0,0.1412535241838047,4.0,6.0,7.0,2.0,5.0
330.0,add,0.011071006374587215,209.0,28.0,0.07419397363651399,4.0,7.0,7.0,4.0,4.0
331.0,add,0.17479623321139104,210.0,46.0,0.17479623321139104,4.0,7.0,7.0,3.0,4.0
332.0,add,0.0694842369677944,210.0,46.0,0.17479623321139104,4.0,7.0,7.0,3.0,5.0
333.0,delete,0.17479623321139093,210.0,46.0,0.17479623321139104,4.0,6.0,7.0,3.0,4.0
334.0,swap,0.06516210238614153,210.0,46.0,0.17479623321139104,4.0,7.0,8.0,3.0,3.0
335.0,add,0.10551917896127412,211.0,14.0,0.07823771591482188,4.0,4.0,5.0,3.0,2.0
336.0,add,0.13553819072148268,212.0,38.0,0.1445587152179078,4.0,7.0,6.0,6.0,5.0
337.0,delete,0.1717545239437781,213.0,43.0,0.16838827466199738,4.0,5.0,7.0,4.0,5.0
338.0,add,0.03420239307286279,214.0,45.0,0.13180700779762178,4.0,6.0,7.0,3.0,5.0
339.0,add,0.018339352995280528,215.0,29.0,0.08097762031962477,4.0,7.0,6.0,5.0,5.0
340.0,delete,0.1757952355627139,216.0,44.0,0.1276801023926145,4.0,5.0,7.0,3.0,5.0
341.0,add,0.0694842369677944,217.0,47.0,0.0694842369677944,4.0,7.0,7.0,3.0,5.0
342.0,delete,0.052862318992206336,217.0,47.0,0.0694842369677944,4.0,7.0,6.0,3.0,5.0
343.0,swap,0.04436593402807317,217.0,47.0,0.0694842369677944,4.0,6.0,7.0,3.0,6.0
344.0,add,0.10551917896127398,218.0,15.0,0.07777599118542708,4.0,6.0,5.0,3.0,1.0
345.0,add,0.09227871409717124,219.0,39.0,0.14215497031496646,4.0,7.0,8.0,5.0,5.0
346.0,add,0.03420239307286279,220.0,46.0,0.05904918173896708,4.0,7.0,7.0,3.0,5.0
347.0,delete,0.02856179873308636,221.0,30.0,0.08495678994153116,4.0,7.0,6.0,5.0,4.0
348.0,delete,0.052862318992206406,222.0,48.0,0.052862318992206336,4.0,7.0,6.0,3.0,5.0
349.0,delete,0.052862318992206336,222.0,48.0,0.052862318992206336,4.0,7.0,6.0,3.0,4.0
350.0,swap,0.2735050717066145,222.0,48.0,0.052862318992206336,4.0,8.0,5.0,3.0,5.0
351.0,add,0.10551917896127412,223.0,16.0,0.07820249734555669,4.0,5.0,5.0,3.0,3.0
352.0,delete,0.14161415658396964,224.0,40.0,0.13887802494328347,4.0,7.0,6.0,6.0,5.0
353.0,add,0.5054574918715549,225.0,45.0,0.09795246344714889,4.0,6.0,8.0,3.0,4.0
354.0,delete,0.0694842369677944,226.0,47.0,0.10802300717080839,4.0,6.0,7.0,3.0,5.0
355.0,delete,0.053346932613069255,227.0,49.0,0.052862318992206336,4.0,7.0,6.0,3.0,4.0
356.0,delete,0.052862318992206336,227.0,49.0,0.052862318992206336,4.0,6.0,6.0,3.0,4.0
357.0,swap,0.05133499630874985,227.0,49.0,0.052862318992206336,4.0,6.0,6.0,4.0,4.0
358.0,add,0.04854579194161125,228.0,31.0,0.0943780103510745,4.0,7.0,7.0,4.0,5.0
359.0,delete,0.16479276998593878,229.0,41.0,0.1416417193513087,4.0,7.0,7.0,4.0,5.0
360.0,add,0.09568526738736785,230.0,17.0,0.07993267137857614,4.0,6.0,5.0,3.0,3.0
361.0,add,0.1730848684449355,231.0,46.0,0.07305477621679816,4.0,8.0,7.0,3.0,4.0
362.0,delete,0.052864907200552216,232.0,48.0,0.05260164172655794,4.0,7.0,5.0,3.0,5.0
363.0,delete,0.0666370855129167,233.0,50.0,0.052862318992206336,4.0,6.0,6.0,3.0,4.0
364.0,delete,0.052864907200552244,233.0,50.0,0.052862318992206336,4.0,6.0,5.0,3.0,4.0
365.0,swap,0.05250089631829334,233.0,50.0,0.052862318992206336,4.0,6.0,6.0,2.0,5.0
366.0,add,0.050136548053622616,234.0,32.0,0.09899736443027983,4.0,7.0,7.0,4.0,6.0
367.0,delete,0.06723547475921707,235.0,42.0,0.13525020307814328,3.0,7.0,7.0,4.0,5.0
368.0,delete,0.06948423696779447,236.0,47.0,0.073665692483114,4.0,6.0,7.0,3.0,5.0
369.0,add,0.01628724280759466,237.0,18.0,0.0795046180106724,4.0,5.0,6.0,3.0,4.0
370.0,delete,0.05278895618252487,238.0,49.0,0.05621630200599216,4.0,7.0,6.0,2.0,4.0
371.0,delete,0.052864907200552244,239.0,51.0,0.052864907200552244,4.0,6.0,5.0,3.0,4.0
372.0,delete,0.052864907200552286,239.0,51.0,0.052864907200552244,4.0,5.0,5.0,3.0,4.0
373.0,swap,0.007280179076061538,239.0,51.0,0.052864907200552244,4.0,6.0,6.0,3.0,3.0
374.0,add,0.010769952777198928,240.0,33.0,0.10205273102856958,4.0,7.0,7.0,6.0,5.0
375.0,delete,0.17538518510016865,241.0,43.0,0.1201296004783947,4.0,6.0,7.0,3.0,5.0
376.0,delete,0.05286231899220638,242.0,48.0,0.05008944273318643,4.0,6.0,6.0,3.0,5.0
377.0,delete,0.05267412656198377,243.0,50.0,0.04146872516942958,4.0,6.0,6.0,2.0,4.0
378.0,add,0.024141038422855133,244.0,19.0,0.07879985848257523,4.0,6.0,5.0,3.0,5.0
379.0,delete,0.04255447979964319,245.0,52.0,0.052864907200552286,4.0,5.0,5.0,3.0,4.0
380.0,delete,0.012167726640498441,245.0,52.0,0.052864907200552286,3.0,5.0,5.0,3.0,4.0
381.0,swap,0.02398527345240179,245.0,52.0,0.052864907200552286,4.0,5.0,5.0,3.0,4.0
382.0,delete,0.03191937544997624,246.0,34.0,0.10484153750300262,4.0,8.0,6.0,5.0,5.0
383.0,delete,0.1995304484746092,247.0,44.0,0.09513812072149434,4.0,6.0,6.0,3.0,5.0
384.0,delete,0.052862318992206336,248.0,49.0,0.043503813678182235,4.0,7.0,6.0,3.0,3.0
385.0,delete,0.38266082544218044,249.0,51.0,0.03289309677327393,4.0,6.0,4.0,3.0,4.0
386.0,delete,0.012174847201596962,250.0,53.0,0.012167726640498441,3.0,5.0,5.0,3.0,4.0
387.0,delete,0.028563514565442417,250.0,53.0,0.012167726640498441,2.0,5.0,5.0,3.0,4.0
388.0,swap,0.01215473946100716,250.0,53.0,0.012167726640498441,3.0,5.0,5.0,2.0,5.0
389.0,add,0.08872445480703693,251.0,20.0,0.07862586654121931,4.0,6.0,6.0,4.0,4.0
390.0,delete,0.016422306310327314,252.0,35.0,0.11058041562006277,4.0,7.0,7.0,4.0,5.0
391.0,delete,0.06142685641461595,253.0,50.0,0.06106753615020604,3.0,6.0,6.0,3.0,4.0
392.0,add,0.16840738339839983,254.0,45.0,0.08649207385627762,4.0,6.0,8.0,3.0,4.0
393.0,delete,0.0526766933512197,255.0,52.0,0.016265206967136243,4.0,5.0,5.0,2.0,4.0
394.0,delete,0.028563514565442427,256.0,54.0,0.028563514565442417,2.0,5.0,5.0,3.0,4.0
395.0,delete,0.1382186291790539,256.0,54.0,0.028563514565442417,2.0,5.0,4.0,3.0,4.0
396.0,swap,0.028668119319537336,256.0,54.0,0.028563514565442417,2.0,5.0,5.0,2.0,5.0
397.0,add,0.0873454570487324,257.0,1.0,0.1320527154353007,4.0,0.0,1.0,0.0,0.0
398.0,add,0.08820456571209837,258.0,21.0,0.07882446451615577,4.0,6.0,6.0,5.0,4.0
399.0,delete,0.01755118769768107,259.0,36.0,0.11398966723096642,4.0,6.0,7.0,4.0,5.0
400.0,delete,0.061429778990317166,260.0,51.0,0.06793777251488135,3.0,6.0,5.0,3.0,4.0
401.0,delete,0.012202808737428468,261.0,53.0,0.05600344440736901,3.0,5.0,5.0,2.0,4.0
402.0,add,0.05892516856486495,262.0,46.0,0.06578819839931012,4.0,7.0,7.0,3.0,5.0
403.0,delete,0.1381605545407434,263.0,55.0,0.1382186291790539,2.0,5.0,4.0,3.0,4.0
404.0,delete,0.1381541031022036,263.0,55.0,0.1382186291790539,2.0,4.0,4.0,3.0,4.0
405.0,swap,0.07226539015859695,263.0,55.0,0.1382186291790539,2.0,6.0,3.0,3.0,4.0
406.0,add,0.8696825154081719,264.0,2.0,0.11872890747818544,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.011790872577058676,265.0,22.0,0.07800989647983186,4.0,7.0,5.0,4.0,4.0
408.0,delete,0.052864907200552196,266.0,52.0,0.05616422006856423,4.0,4.0,5.0,3.0,4.0
409.0,add,0.12279448322985703,267.0,37.0,0.11413336708351625,4.0,7.0,6.0,5.0,5.0
410.0,delete,0.009903913978468888,268.0,54.0,0.12169966924514947,2.0,5.0,4.0,3.0,4.0
411.0,delete,0.06939283660576372,269.0,47.0,0.06631966505313333,4.0,7.0,7.0,2.0,5.0
412.0,delete,0.138690900984014,270.0,56.0,0.1381541031022036,2.0,4.0,4.0,3.0,4.0
413.0,delete,0.0721769755560694,270.0,56.0,0.1381541031022036,2.0,4.0,3.0,3.0,4.0
414.0,swap,0.0379739407482892,270.0,56.0,0.1381541031022036,2.0,5.0,3.0,3.0,4.0
415.0,add,0.873597849947558,271.0,3.0,0.10444351708608773,4.0,1.0,0.0,0.0,2.0
416.0,add,0.09143779657220473,272.0,23.0,0.0755338985516763,4.0,6.0,7.0,4.0,4.0
417.0,delete,0.06715720669929039,273.0,53.0,0.07029519711960751,3.0,5.0,4.0,3.0,4.0
418.0,delete,0.13821862917905367,274.0,55.0,0.09674898009764404,2.0,4.0,4.0,3.0,4.0
419.0,add,0.1433357867420056,275.0,38.0,0.11082824121775872,4.0,7.0,6.0,6.0,5.0
420.0,delete,0.382638255659779,276.0,48.0,0.06467913863108461,4.0,7.0,5.0,3.0,5.0
421.0,delete,0.06267470536193845,277.0,57.0,0.0721769755560694,2.0,4.0,3.0,3.0,4.0
422.0,add,0.07175913124401978,277.0,57.0,0.0721769755560694,2.0,4.0,3.0,4.0,4.0
423.0,delete,0.0721769755560694,277.0,57.0,0.0721769755560694,2.0,3.0,3.0,3.0,4.0
424.0,swap,0.07469714547332533,277.0,57.0,0.0721769755560694,2.0,4.0,3.0,3.0,4.0
425.0,add,0.8684525127287878,278.0,4.0,0.09063865289363494,4.0,2.0,0.0,1.0,1.0
426.0,add,0.23236388715839304,279.0,24.0,0.07592346482336297,4.0,6.0,8.0,4.0,4.0
427.0,delete,0.10410865403087834,280.0,54.0,0.08962084577398818,2.0,5.0,5.0,3.0,3.0
428.0,delete,0.05267412656198379,281.0,49.0,0.06781106523517302,4.0,7.0,6.0,2.0,4.0
429.0,add,0.14081806595735666,282.0,39.0,0.1112260487126747,4.0,8.0,7.0,5.0,5.0
430.0,delete,0.13594131315096458,283.0,56.0,0.07069698663828447,2.0,4.0,4.0,2.0,4.0
431.0,add,0.07175913124401978,284.0,58.0,0.07175913124401978,2.0,4.0,3.0,4.0,4.0
432.0,add,0.07304123330916229,284.0,58.0,0.07175913124401978,2.0,4.0,3.0,4.0,5.0
433.0,delete,0.07064691556218641,284.0,58.0,0.07175913124401978,2.0,3.0,3.0,4.0,4.0
434.0,swap,0.008783905722669433,284.0,58.0,0.07175913124401978,2.0,5.0,3.0,3.0,4.0
435.0,add,0.07219224334363057,285.0,5.0,0.08466544584278846,4.0,2.0,2.0,0.0,1.0
436.0,delete,0.007817029760247167,286.0,25.0,0.0766310964950878,3.0,6.0,8.0,4.0,4.0
437.0,delete,0.052862318992206336,287.0,50.0,0.06992698633750265,4.0,6.0,6.0,3.0,3.0
438.0,delete,0.16690811106381667,288.0,40.0,0.10767083460786633,4.0,6.0,7.0,6.0,5.0
439.0,delete,0.7101019979064045,289.0,55.0,0.08333535758528467,2.0,5.0,4.0,3.0,3.0
440.0,add,0.035960733230175915,290.0,57.0,0.05919806341641154,2.0,4.0,3.0,3.0,5.0
441.0,delete,0.1381541031022036,291.0,56.0,0.06814710594641825,2.0,4.0,4.0,3.0,3.0
442.0,add,0.07304123330916229,292.0,59.0,0.07304123330916229,2.0,4.0,3.0,4.0,5.0
443.0,delete,0.7889816412230453,292.0,59.0,0.07304123330916229,2.0,4.0,3.0,4.0,4.0
444.0,swap,0.0728437216847316,292.0,59.0,0.07304123330916229,2.0,4.0,3.0,3.0,6.0
445.0,add,0.1250595614919635,293.0,6.0,0.08554483929693692,4.0,3.0,1.0,0.0,2.0
446.0,delete,0.07150448829472571,294.0,26.0,0.08415082294086401,4.0,6.0,6.0,4.0,4.0
447.0,delete,0.06941068722011137,295.0,41.0,0.11799208342189928,4.0,7.0,6.0,5.0,5.0
448.0,delete,0.02392594357035605,296.0,51.0,0.10797812302911403,3.0,6.0,5.0,3.0,4.0
449.0,add,0.07001507140738308,297.0,58.0,0.25197695738152537,2.0,5.0,3.0,4.0,4.0
450.0,delete,0.7888942767750681,298.0,60.0,0.7889816412230453,2.0,4.0,3.0,4.0,4.0
451.0,add,0.7890726792810764,298.0,60.0,0.7889816412230453,2.0,4.0,3.0,4.0,5.0
452.0,delete,0.8066001050076956,298.0,60.0,0.7889816412230453,2.0,4.0,3.0,3.0,4.0
453.0,swap,0.7649743257146354,298.0,60.0,0.7889816412230453,2.0,3.0,3.0,5.0,4.0
454.0,add,0.009854364690661506,299.0,27.0,0.09704136467841651,4.0,6.0,6.0,4.0,5.0
455.0,add,0.011051647851082638,300.0,7.0,0.09159585965998804,4.0,3.0,2.0,1.0,1.0
456.0,delete,0.16056912744804705,301.0,42.0,0.14183000334777746,4.0,7.0,7.0,3.0,5.0
457.0,delete,0.01967584571625422,302.0,52.0,0.1743796528616331,4.0,5.0,4.0,3.0,4.0
458.0,add,0.0721769755560694,303.0,57.0,0.3204552931939308,2.0,4.0,3.0,3.0,5.0
459.0,delete,0.02664997362213045,304.0,59.0,0.7877046056003041,1.0,4.0,3.0,4.0,5.0
460.0,add,0.7890726792810764,305.0,61.0,0.7890726792810764,2.0,4.0,3.0,4.0,5.0
461.0,delete,0.93200361833052,305.0,61.0,0.7890726792810764,2.0,4.0,3.0,4.0,4.0
462.0,swap,0.2065714463694448,305.0,61.0,0.7890726792810764,2.0,4.0,2.0,5.0,5.0
463.0,add,0.03485800277190315,306.0,28.0,0.10726070036050195,4.0,7.0,7.0,4.0,4.0
464.0,delete,0.1717545239437785,307.0,43.0,0.15314302664286175,4.0,5.0,7.0,4.0,5.0
465.0,add,0.0257992362112154,308.0,8.0,0.09516063249694352,4.0,3.0,2.0,2.0,1.0
466.0,delete,0.012167726640498453,309.0,53.0,0.22149054734424228,3.0,4.0,5.0,3.0,4.0
467.0,add,0.07363054396320558,310.0,58.0,0.4755201542550101,2.0,4.0,3.0,4.0,5.0
468.0,add,0.785455221857325,311.0,60.0,0.6791801058155293,2.0,4.0,3.0,5.0,4.0
469.0,delete,0.93200361833052,312.0,62.0,0.93200361833052,2.0,4.0,3.0,4.0,4.0
470.0,add,0.9263576434963311,312.0,62.0,0.93200361833052,2.0,4.0,3.0,5.0,4.0
471.0,delete,0.940011720942933,312.0,62.0,0.93200361833052,2.0,4.0,3.0,3.0,4.0
472.0,swap,0.3011619425578408,312.0,62.0,0.93200361833052,2.0,4.0,4.0,3.0,4.0
473.0,add,0.009701701237891842,313.0,29.0,0.12594140121807346,4.0,7.0,7.0,5.0,4.0
474.0,delete,0.07869776805912135,314.0,44.0,0.17725320693489843,4.0,6.0,6.0,3.0,5.0
475.0,add,0.1391850218315901,315.0,9.0,0.10114292694341145,4.0,4.0,2.0,2.0,1.0
476.0,delete,0.028668119319537336,316.0,54.0,0.30861188831782205,2.0,5.0,5.0,2.0,4.0
477.0,delete,0.02808553371092158,317.0,59.0,0.6984150637706886,2.0,4.0,2.0,4.0,5.0
478.0,delete,0.11354160779527873,318.0,61.0,0.806307708731629,2.0,4.0,2.0,4.0,5.0
479.0,add,0.803770144895497,319.0,63.0,0.9263576434963311,2.0,4.0,3.0,5.0,4.0
480.0,delete,0.12534341555856274,319.0,63.0,0.9263576434963311,2.0,4.0,2.0,5.0,4.0
481.0,swap,0.8047324054569063,319.0,63.0,0.9263576434963311,2.0,5.0,3.0,5.0,3.0
482.0,delete,0.008347487500982744,320.0,30.0,0.13482638304290606,3.0,7.0,7.0,5.0,4.0
483.0,add,0.17024128204479622,321.0,45.0,0.18700639375231506,4.0,6.0,7.0,4.0,4.0
484.0,delete,0.034247906170431955,322.0,55.0,0.34307081430634456,1.0,5.0,4.0,3.0,4.0
485.0,add,0.0118907606023321,323.0,10.0,0.10516629525031584,4.0,3.0,3.0,2.0,2.0
486.0,add,0.25270515494332085,324.0,60.0,0.6499306264733318,2.0,4.0,4.0,4.0,4.0
487.0,add,0.93200361833052,325.0,62.0,0.6650509023518243,2.0,4.0,3.0,4.0,5.0
488.0,delete,0.12534341555856274,326.0,64.0,0.12534341555856274,2.0,4.0,2.0,5.0,4.0
489.0,delete,0.12534341555856268,326.0,64.0,0.12534341555856274,2.0,4.0,2.0,4.0,4.0
490.0,swap,0.04726227893334971,326.0,64.0,0.12534341555856274,1.0,4.0,2.0,5.0,5.0
491.0,delete,0.13815410310220366,327.0,56.0,0.3508639438527921,2.0,3.0,4.0,3.0,4.0
492.0,add,0.013504389828087963,328.0,31.0,0.14273820563802692,4.0,7.0,7.0,5.0,4.0
493.0,add,0.17164730480906734,329.0,46.0,0.19051072534284266,4.0,7.0,7.0,3.0,5.0
494.0,delete,0.7890726792810777,330.0,61.0,0.5468368342881066,2.0,3.0,3.0,4.0,5.0
495.0,add,0.011773729812474931,331.0,11.0,0.11135899177839637,4.0,3.0,3.0,4.0,1.0
496.0,delete,0.92635764349633,332.0,63.0,0.10582313140225948,2.0,3.0,3.0,5.0,4.0
497.0,delete,0.1253434155585628,333.0,65.0,0.12534341555856268,2.0,4.0,2.0,4.0,4.0
498.0,delete,0.12633190551015877,333.0,65.0,0.12534341555856268,2.0,4.0,2.0,3.0,4.0
499.0,swap,0.10370113669445472,333.0,65.0,0.12534341555856268,2.0,5.0,2.0,3.0,4.0
500.0,add,0.07422520986428986,334.0,57.0,0.39751018150761225,2.0,4.0,3.0,3.0,5.0
501.0,delete,0.0694842369677944,335.0,47.0,0.2071331287973383,4.0,6.0,7.0,3.0,5.0
502.0,add,0.15129741380827402,336.0,32.0,0.1528143166912232,4.0,7.0,8.0,4.0,5.0
503.0,add,0.13796882882372358,337.0,62.0,0.4309908699206499,2.0,4.0,4.0,4.0,4.0
504.0,delete,0.1253434155585628,338.0,64.0,0.12017996833043473,2.0,3.0,2.0,5.0,4.0
505.0,add,0.011531299315529066,339.0,12.0,0.1156559214351595,4.0,4.0,3.0,4.0,1.0
506.0,delete,0.1263372807595518,340.0,66.0,0.12633190551015877,2.0,4.0,2.0,3.0,4.0
507.0,add,0.12633190551015877,340.0,66.0,0.12633190551015877,2.0,4.0,2.0,3.0,5.0
508.0,delete,0.012269902301508002,340.0,66.0,0.12633190551015877,2.0,4.0,1.0,3.0,4.0
509.0,swap,0.07985691685352125,340.0,66.0,0.12633190551015877,2.0,5.0,1.0,3.0,4.0
510.0,delete,0.06142685641461584,341.0,48.0,0.20733427810689364,3.0,7.0,6.0,3.0,5.0
511.0,add,0.00906791987635393,342.0,58.0,0.40443571793880945,2.0,4.0,4.0,4.0,4.0
512.0,add,0.010228308567123765,343.0,33.0,0.1553311290522182,4.0,8.0,7.0,5.0,5.0
513.0,delete,0.8047324054569054,344.0,63.0,0.16732046521937283,2.0,4.0,3.0,5.0,3.0
514.0,delete,0.07944482303197724,345.0,65.0,0.09422558218697971,2.0,4.0,1.0,4.0,4.0
515.0,add,0.06263401305040264,346.0,13.0,0.11670541640443165,4.0,4.0,5.0,3.0,1.0
516.0,add,0.12261451345945974,347.0,67.0,0.12633190551015877,2.0,4.0,2.0,3.0,5.0
517.0,add,0.12633190551015877,347.0,67.0,0.12633190551015877,2.0,4.0,2.0,3.0,6.0
518.0,delete,0.12633190551015877,347.0,67.0,0.12633190551015877,2.0,3.0,2.0,3.0,5.0
519.0,swap,0.012217135730634822,347.0,67.0,0.12633190551015877,2.0,4.0,1.0,4.0,5.0
520.0,delete,0.052862318992206336,348.0,49.0,0.2114847305408955,4.0,7.0,6.0,3.0,3.0
521.0,delete,0.012073499951392173,349.0,34.0,0.16111895243894514,4.0,8.0,7.0,5.0,4.0
522.0,delete,0.0716921158831259,350.0,59.0,0.41674462445312255,2.0,4.0,3.0,3.0,5.0
523.0,delete,0.1253434155585628,351.0,64.0,0.10127139839624509,2.0,3.0,2.0,5.0,4.0
524.0,add,0.08051691599747483,352.0,66.0,0.10276547314411419,2.0,4.0,3.0,3.0,4.0
525.0,add,0.033761239451049765,353.0,14.0,0.1162899691221204,4.0,4.0,5.0,3.0,2.0
526.0,delete,0.12633190551015855,354.0,65.0,0.09259864637952388,2.0,4.0,2.0,3.0,4.0
527.0,add,0.12632821980227382,355.0,68.0,0.12633190551015877,2.0,4.0,2.0,3.0,6.0
528.0,add,0.07579573187687469,355.0,68.0,0.12633190551015877,2.0,4.0,3.0,3.0,6.0
529.0,delete,0.11339333674205056,355.0,68.0,0.12633190551015877,2.0,4.0,2.0,3.0,5.0
530.0,swap,0.04766774995505673,355.0,68.0,0.12633190551015877,1.0,4.0,2.0,3.0,7.0
