budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.01344445391667717,164.0,35.0,0.009032013940373175,2.0,5.0,3.0,7.0,4.0
266.0,add,0.008667529711075131,165.0,38.0,0.00869223528930076,2.0,4.0,5.0,8.0,4.0
267.0,add,0.007289936917713325,165.0,38.0,0.00869223528930076,2.0,4.0,5.0,8.0,5.0
268.0,delete,0.007198070341886646,165.0,38.0,0.00869223528930076,2.0,3.0,5.0,8.0,4.0
269.0,swap,0.006792568319722816,165.0,38.0,0.00869223528930076,2.0,4.0,5.0,8.0,4.0
270.0,delete,0.006748571216814176,166.0,21.0,0.010361772771594866,3.0,3.0,2.0,3.0,8.0
271.0,add,0.024611801257755996,167.0,7.0,0.01952247802049678,4.0,2.0,2.0,1.0,2.0
272.0,add,0.01136392942620991,168.0,31.0,0.00942996491949723,2.0,3.0,3.0,5.0,6.0
273.0,add,0.014111896148523435,169.0,37.0,0.007728068115939736,2.0,4.0,5.0,8.0,4.0
274.0,add,0.006986697806105221,170.0,36.0,0.008655021485097236,2.0,4.0,4.0,7.0,5.0
275.0,add,0.007317381504838599,171.0,39.0,0.007289936917713325,2.0,4.0,5.0,8.0,5.0
276.0,add,0.007289936917713325,171.0,39.0,0.007289936917713325,2.0,5.0,5.0,8.0,5.0
277.0,delete,0.007299700367088912,171.0,39.0,0.007289936917713325,2.0,4.0,5.0,7.0,5.0
278.0,swap,0.01283304790768397,171.0,39.0,0.007289936917713325,2.0,4.0,4.0,8.0,6.0
279.0,delete,0.02053260477872511,172.0,22.0,0.009856847005658899,3.0,3.0,3.0,1.0,8.0
280.0,add,0.06883646495078266,173.0,8.0,0.017554095492549486,4.0,2.0,1.0,1.0,4.0
281.0,add,0.021043004140453053,174.0,32.0,0.009538746957406877,2.0,3.0,4.0,6.0,5.0
282.0,add,0.008673485516998657,175.0,38.0,0.008406000723007626,2.0,4.0,5.0,9.0,4.0
283.0,add,0.0131196722816209,176.0,37.0,0.008742344449322325,2.0,4.0,5.0,8.0,4.0
284.0,delete,0.01122225330718578,177.0,23.0,0.009589166265957348,1.0,3.0,3.0,2.0,8.0
285.0,add,0.007289936917713325,178.0,40.0,0.007289936917713325,2.0,5.0,5.0,8.0,5.0
286.0,delete,0.007258450256470303,178.0,40.0,0.007289936917713325,2.0,5.0,5.0,7.0,5.0
287.0,swap,0.008764077892369467,178.0,40.0,0.007289936917713325,2.0,5.0,5.0,9.0,4.0
288.0,add,0.006996485997923438,179.0,39.0,0.007650600496066605,2.0,4.0,6.0,8.0,5.0
289.0,add,0.06989477553891581,180.0,9.0,0.015341127198881125,4.0,2.0,1.0,2.0,4.0
290.0,add,0.008178056240728093,181.0,33.0,0.009470414545041023,2.0,3.0,3.0,8.0,5.0
291.0,delete,0.007258450256470303,182.0,41.0,0.007258450256470303,2.0,5.0,5.0,7.0,5.0
292.0,delete,0.007139551736236636,182.0,41.0,0.007258450256470303,2.0,5.0,4.0,7.0,5.0
293.0,swap,0.017866476004479766,182.0,41.0,0.007258450256470303,2.0,5.0,5.0,7.0,5.0
294.0,delete,0.012662995161225316,183.0,24.0,0.009487924321758648,2.0,2.0,3.0,2.0,7.0
295.0,add,0.008511212331942582,184.0,38.0,0.00871360909182308,2.0,4.0,5.0,9.0,4.0
296.0,delete,0.011467632546341243,185.0,40.0,0.009880732063414253,2.0,5.0,5.0,8.0,4.0
297.0,delete,0.008165201071758537,186.0,34.0,0.00958840515288822,2.0,3.0,3.0,7.0,5.0
298.0,add,0.08065220303850644,187.0,10.0,0.014213470304251212,4.0,2.0,2.0,1.0,5.0
299.0,delete,0.006848084796046521,188.0,42.0,0.007139551736236636,2.0,5.0,4.0,7.0,5.0
300.0,delete,0.01905423521134919,188.0,42.0,0.007139551736236636,2.0,5.0,3.0,7.0,5.0
301.0,swap,0.012038518788122203,188.0,42.0,0.007139551736236636,2.0,5.0,4.0,8.0,4.0
302.0,delete,0.009938896660422514,189.0,25.0,0.009532997616912118,2.0,3.0,2.0,2.0,6.0
303.0,add,0.012421634955086766,190.0,39.0,0.009939319776769644,2.0,4.0,5.0,8.0,6.0
304.0,delete,0.00726780522387105,191.0,41.0,0.011270097632938639,2.0,5.0,5.0,6.0,5.0
305.0,delete,0.01901103717599959,192.0,43.0,0.01905423521134919,2.0,5.0,3.0,7.0,5.0
306.0,delete,0.018963236462129558,192.0,43.0,0.01905423521134919,2.0,5.0,3.0,6.0,5.0
307.0,swap,0.017382821109118308,192.0,43.0,0.01905423521134919,2.0,5.0,4.0,6.0,5.0
308.0,add,0.011347897027466655,193.0,11.0,0.014307385729428608,4.0,3.0,2.0,1.0,5.0
309.0,add,0.01039310781237363,194.0,26.0,0.00988043773698784,2.0,2.0,3.0,2.0,7.0
310.0,add,0.008365901503383824,195.0,35.0,0.0101442970405713,2.0,4.0,3.0,7.0,5.0
311.0,delete,0.007299700367088906,196.0,40.0,0.012629691630552891,2.0,5.0,5.0,7.0,5.0
312.0,delete,0.007151298134463874,197.0,42.0,0.01860283248964916,2.0,5.0,4.0,6.0,5.0
313.0,delete,0.018912824616395003,198.0,44.0,0.018963236462129558,2.0,5.0,3.0,6.0,5.0
314.0,delete,0.01887230450612316,198.0,44.0,0.018963236462129558,2.0,5.0,3.0,5.0,5.0
315.0,swap,0.014881471950002454,198.0,44.0,0.018963236462129558,2.0,5.0,4.0,6.0,4.0
316.0,add,0.019209951589758755,199.0,12.0,0.013908150028764684,4.0,3.0,2.0,2.0,5.0
317.0,add,0.00776331697488966,200.0,36.0,0.010534560146846566,2.0,4.0,5.0,7.0,4.0
318.0,add,0.009505986006572072,201.0,27.0,0.010116588588868663,2.0,2.0,3.0,3.0,7.0
319.0,delete,0.02085392520013965,202.0,41.0,0.013960265809154793,2.0,5.0,4.0,7.0,5.0
320.0,delete,0.01863777981047621,203.0,43.0,0.017907459383662547,2.0,5.0,3.0,6.0,5.0
321.0,delete,0.018953881329259827,204.0,45.0,0.01887230450612316,2.0,5.0,3.0,5.0,5.0
322.0,delete,0.007884677759762204,204.0,45.0,0.01887230450612316,2.0,5.0,3.0,5.0,4.0
323.0,swap,0.019348695997171553,204.0,45.0,0.01887230450612316,2.0,5.0,4.0,4.0,5.0
324.0,add,0.008478743475191602,205.0,37.0,0.011733888937351781,2.0,4.0,4.0,9.0,4.0
325.0,add,0.019380405698233443,206.0,13.0,0.013760151170289274,4.0,3.0,2.0,1.0,7.0
326.0,delete,0.006944836057181632,207.0,42.0,0.016587855338520908,2.0,5.0,4.0,7.0,4.0
327.0,add,0.013217746908353102,208.0,28.0,0.010477281763798972,2.0,3.0,3.0,3.0,7.0
328.0,delete,0.011548748823426117,209.0,44.0,0.016264889898079185,1.0,5.0,3.0,6.0,5.0
329.0,delete,0.008172612211525506,210.0,46.0,0.007884677759762204,2.0,5.0,3.0,5.0,4.0
330.0,add,0.01781830275499778,210.0,46.0,0.007884677759762204,2.0,5.0,3.0,5.0,5.0
331.0,delete,0.007904862065795002,210.0,46.0,0.007884677759762204,2.0,5.0,3.0,4.0,4.0
332.0,swap,0.011281445033432288,210.0,46.0,0.007884677759762204,2.0,4.0,4.0,5.0,4.0
333.0,add,0.006937937705174017,211.0,38.0,0.011864371882332005,2.0,4.0,5.0,8.0,5.0
334.0,add,0.011220989230687232,212.0,14.0,0.013413971174378059,4.0,3.0,2.0,2.0,7.0
335.0,delete,0.011082273135070951,213.0,29.0,0.010585674402702456,1.0,3.0,3.0,4.0,6.0
336.0,delete,0.006886242220032792,214.0,43.0,0.014860064870807434,2.0,5.0,3.0,7.0,4.0
337.0,delete,0.01981921433830622,215.0,45.0,0.010612379965102555,2.0,5.0,2.0,5.0,5.0
338.0,add,0.01781830275499778,216.0,47.0,0.01781830275499778,2.0,5.0,3.0,5.0,5.0
339.0,add,0.015583149113633694,216.0,47.0,0.01781830275499778,2.0,5.0,3.0,5.0,6.0
340.0,delete,0.017821512862964156,216.0,47.0,0.01781830275499778,2.0,5.0,3.0,4.0,5.0
341.0,swap,0.028688429540083077,216.0,47.0,0.01781830275499778,2.0,6.0,3.0,5.0,4.0
342.0,add,0.008572029793136746,217.0,39.0,0.013266733069094871,2.0,4.0,6.0,8.0,5.0
343.0,add,0.019317592118818734,218.0,15.0,0.013312064531515967,4.0,4.0,2.0,3.0,6.0
344.0,add,0.011560707968792635,219.0,30.0,0.01107839036392315,2.0,3.0,4.0,4.0,5.0
345.0,delete,0.019917482880773184,220.0,44.0,0.015822581363677025,2.0,5.0,3.0,6.0,4.0
346.0,add,0.007884677759762204,221.0,46.0,0.0195459394053353,2.0,6.0,3.0,5.0,4.0
347.0,delete,0.018961862830186253,222.0,45.0,0.014607016926841809,2.0,4.0,3.0,5.0,5.0
348.0,add,0.015583149113633694,223.0,48.0,0.015583149113633694,2.0,5.0,3.0,5.0,6.0
349.0,add,0.016098787763927713,223.0,48.0,0.015583149113633694,2.0,5.0,4.0,5.0,6.0
350.0,delete,0.015205165427543512,223.0,48.0,0.015583149113633694,2.0,5.0,2.0,5.0,6.0
351.0,swap,0.015611835692679,223.0,48.0,0.015583149113633694,2.0,6.0,3.0,4.0,6.0
352.0,add,0.011399849133694257,224.0,16.0,0.013191838917428292,4.0,4.0,2.0,3.0,7.0
353.0,add,0.008312663852869094,225.0,31.0,0.011393680364895346,2.0,4.0,3.0,5.0,5.0
354.0,delete,0.007299700367088906,226.0,40.0,0.014241548255668273,2.0,5.0,5.0,7.0,5.0
355.0,add,0.011262626511229256,227.0,47.0,0.015616417422283521,2.0,5.0,3.0,5.0,6.0
356.0,add,0.007884677759762204,228.0,46.0,0.016306903572313805,2.0,6.0,3.0,5.0,4.0
357.0,add,0.01444429946237287,229.0,49.0,0.016098787763927713,2.0,5.0,4.0,5.0,6.0
358.0,add,0.006895670893389258,229.0,49.0,0.016098787763927713,2.0,5.0,4.0,5.0,7.0
359.0,delete,0.015960298005299495,229.0,49.0,0.016098787763927713,2.0,5.0,4.0,5.0,5.0
360.0,swap,0.016063369226450325,229.0,49.0,0.016098787763927713,2.0,5.0,4.0,5.0,6.0
361.0,delete,0.028569835362837956,230.0,17.0,0.013023305276426169,4.0,4.0,3.0,2.0,6.0
362.0,add,0.008078758362474951,231.0,32.0,0.011558881851423827,2.0,3.0,3.0,7.0,5.0
363.0,delete,0.00698975463703909,232.0,41.0,0.014411040735953621,2.0,5.0,5.0,7.0,4.0
364.0,add,0.01151501460628059,233.0,48.0,0.013892485070287933,2.0,5.0,3.0,5.0,7.0
365.0,add,0.01781830275499778,234.0,47.0,0.014020305983312675,2.0,6.0,3.0,5.0,5.0
366.0,delete,0.007314709525219428,235.0,42.0,0.014883311346843958,2.0,4.0,4.0,7.0,5.0
367.0,add,0.006895670893389258,236.0,50.0,0.006895670893389258,2.0,5.0,4.0,5.0,7.0
368.0,add,0.009032391810339857,236.0,50.0,0.006895670893389258,2.0,6.0,4.0,5.0,7.0
369.0,delete,0.008440484836430033,236.0,50.0,0.006895670893389258,2.0,5.0,4.0,5.0,6.0
370.0,swap,0.007399897217117005,236.0,50.0,0.006895670893389258,2.0,5.0,4.0,5.0,7.0
371.0,add,0.0421050629440675,237.0,18.0,0.01234961387005553,4.0,3.0,4.0,2.0,7.0
372.0,add,0.009388375016168652,238.0,33.0,0.011442738815924525,2.0,3.0,4.0,7.0,5.0
373.0,add,0.01675105300241669,239.0,49.0,0.007732823130133083,2.0,5.0,4.0,5.0,7.0
374.0,delete,0.02049514649047386,240.0,43.0,0.014344215707653703,2.0,4.0,3.0,7.0,5.0
375.0,add,0.02789777161264414,241.0,48.0,0.011772448883401189,2.0,5.0,4.0,5.0,6.0
376.0,add,0.010035149763513556,242.0,51.0,0.009032391810339857,2.0,6.0,4.0,5.0,7.0
377.0,delete,0.012178730747456802,242.0,51.0,0.009032391810339857,1.0,6.0,4.0,5.0,7.0
378.0,swap,0.007849881670716314,242.0,51.0,0.009032391810339857,1.0,6.0,5.0,5.0,7.0
379.0,add,0.009023802916490346,243.0,19.0,0.011900516729945292,4.0,3.0,4.0,3.0,7.0
380.0,delete,0.010243722148522158,244.0,34.0,0.0118251464652164,1.0,4.0,3.0,7.0,5.0
381.0,add,0.013236956864801771,245.0,50.0,0.009774038498006631,2.0,5.0,5.0,5.0,7.0
382.0,delete,0.007891860185399783,246.0,44.0,0.014162598671758748,2.0,5.0,3.0,6.0,4.0
383.0,delete,0.012178730747456802,247.0,52.0,0.012178730747456802,1.0,6.0,4.0,5.0,7.0
384.0,delete,0.011833102911731891,247.0,52.0,0.012178730747456802,1.0,6.0,4.0,4.0,7.0
385.0,swap,0.010177951105936278,247.0,52.0,0.012178730747456802,1.0,6.0,5.0,4.0,7.0
386.0,delete,0.007869749525374694,248.0,20.0,0.011555712960679554,4.0,3.0,3.0,3.0,7.0
387.0,add,0.03845356841546162,249.0,49.0,0.010223513266515041,2.0,5.0,5.0,5.0,6.0
388.0,add,0.012307002812529461,250.0,35.0,0.012084098618189988,2.0,5.0,3.0,7.0,4.0
389.0,delete,0.014529149352732442,251.0,51.0,0.011592128878145444,2.0,6.0,4.0,5.0,6.0
390.0,delete,0.01939147687732621,252.0,45.0,0.014124941979362978,2.0,4.0,3.0,5.0,5.0
391.0,delete,0.011647484272821059,253.0,53.0,0.011833102911731891,1.0,6.0,4.0,4.0,7.0
392.0,delete,0.011309377884111137,253.0,53.0,0.011833102911731891,1.0,5.0,4.0,4.0,7.0
393.0,swap,0.009689914483996117,253.0,53.0,0.011833102911731891,1.0,6.0,3.0,4.0,8.0
394.0,delete,0.0337015888532589,254.0,21.0,0.011439116699291128,3.0,3.0,2.0,3.0,8.0
395.0,add,0.0071347637628614785,255.0,50.0,0.011141568467967836,2.0,5.0,4.0,5.0,8.0
396.0,add,0.8684525127287878,256.0,1.0,0.03785146568243017,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.012949888858912937,257.0,52.0,0.01111996988816505,1.0,6.0,3.0,5.0,7.0
398.0,add,0.01144074841181125,258.0,36.0,0.01224718471256002,2.0,4.0,5.0,7.0,4.0
399.0,delete,0.01138212238178168,259.0,54.0,0.011309377884111137,1.0,5.0,4.0,4.0,7.0
400.0,delete,0.011309377884111137,259.0,54.0,0.011309377884111137,1.0,5.0,4.0,4.0,6.0
401.0,swap,0.006746652584579681,259.0,54.0,0.011309377884111137,1.0,6.0,3.0,4.0,7.0
402.0,add,0.007891860185399776,260.0,46.0,0.013634576709007902,2.0,5.0,3.0,6.0,4.0
403.0,delete,0.02055512967309109,261.0,22.0,0.011215980344724768,3.0,2.0,3.0,2.0,8.0
404.0,delete,0.00904207915725527,262.0,51.0,0.011327706934635662,2.0,6.0,4.0,4.0,7.0
405.0,delete,0.06493910951676107,263.0,53.0,0.010186882683645909,1.0,6.0,3.0,4.0,7.0
406.0,add,0.0689442668804979,264.0,2.0,0.02868251939329829,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.011288757861031755,265.0,55.0,0.011309377884111137,1.0,5.0,4.0,4.0,6.0
408.0,delete,0.010970708949994757,265.0,55.0,0.011309377884111137,1.0,4.0,4.0,4.0,6.0
409.0,swap,0.01977173987590823,265.0,55.0,0.011309377884111137,1.0,5.0,4.0,3.0,7.0
410.0,add,0.012779940519366243,266.0,37.0,0.012936079179702915,2.0,4.0,4.0,8.0,5.0
411.0,add,0.03273260099667494,267.0,47.0,0.014427853424942697,2.0,5.0,3.0,5.0,6.0
412.0,delete,0.01266496908202857,268.0,23.0,0.011408887791886726,2.0,3.0,3.0,1.0,8.0
413.0,delete,0.011824835895453462,269.0,52.0,0.016153186455478457,1.0,6.0,4.0,4.0,7.0
414.0,delete,0.010602991350574095,270.0,54.0,0.01333514614276147,1.0,5.0,4.0,3.0,7.0
415.0,delete,0.010970708949994757,271.0,56.0,0.010970708949994757,1.0,4.0,4.0,4.0,6.0
416.0,add,0.013610490429172348,271.0,56.0,0.010970708949994757,1.0,4.0,4.0,4.0,7.0
417.0,delete,0.010336104448251466,271.0,56.0,0.010970708949994757,1.0,4.0,4.0,4.0,5.0
418.0,swap,0.007441764826713914,271.0,56.0,0.010970708949994757,1.0,4.0,5.0,4.0,5.0
419.0,add,0.06884002083527244,272.0,3.0,0.027147630082566786,4.0,0.0,1.0,1.0,1.0
420.0,add,0.00869223528930076,273.0,38.0,0.013228952077102084,2.0,5.0,5.0,8.0,4.0
421.0,delete,0.01248972881134974,274.0,24.0,0.011409610048499498,2.0,2.0,3.0,2.0,7.0
422.0,add,0.008590127280559471,275.0,48.0,0.013770920107103776,2.0,5.0,4.0,5.0,6.0
423.0,delete,0.012753935720977275,276.0,53.0,0.015436915918691231,1.0,6.0,3.0,4.0,7.0
424.0,delete,0.030645282255866286,277.0,55.0,0.01066595552082545,1.0,5.0,3.0,4.0,6.0
425.0,add,0.013610490429172348,278.0,57.0,0.013610490429172348,1.0,4.0,4.0,4.0,7.0
426.0,delete,0.014091300254325586,278.0,57.0,0.013610490429172348,1.0,4.0,4.0,3.0,7.0
427.0,swap,0.014311054125154567,278.0,57.0,0.013610490429172348,1.0,3.0,4.0,4.0,8.0
428.0,add,0.06884002083527249,279.0,4.0,0.024174122954050404,4.0,1.0,1.0,1.0,1.0
429.0,add,0.007075276953585152,280.0,39.0,0.013698548580905167,2.0,5.0,5.0,8.0,5.0
430.0,delete,0.007095259454378975,281.0,25.0,0.01153585869246593,2.0,3.0,2.0,2.0,6.0
431.0,add,0.023483980060979022,282.0,49.0,0.013699213497247996,2.0,5.0,5.0,5.0,6.0
432.0,delete,0.010021071468567278,283.0,54.0,0.013766213203097788,1.0,5.0,4.0,4.0,6.0
433.0,add,0.011844128865466203,284.0,56.0,0.013905833809456213,1.0,4.0,5.0,4.0,6.0
434.0,delete,0.015373138854296262,285.0,58.0,0.014091300254325586,1.0,4.0,4.0,3.0,7.0
435.0,add,0.010723807113964472,285.0,58.0,0.014091300254325586,1.0,4.0,4.0,3.0,8.0
436.0,delete,0.05814837779798716,285.0,58.0,0.014091300254325586,1.0,4.0,3.0,3.0,7.0
437.0,swap,0.007988473831977752,285.0,58.0,0.014091300254325586,1.0,4.0,4.0,3.0,7.0
438.0,add,0.06927712731153053,286.0,5.0,0.022547372928094202,4.0,1.0,1.0,1.0,2.0
439.0,delete,0.007609920815078192,287.0,40.0,0.014396147878389685,2.0,5.0,4.0,8.0,5.0
440.0,add,0.008700706175599109,288.0,26.0,0.01189371086179111,2.0,3.0,3.0,2.0,6.0
441.0,add,0.008136966236963932,289.0,50.0,0.014449537924787878,2.0,5.0,4.0,5.0,8.0
442.0,delete,0.007353682590942044,290.0,55.0,0.01643327365230985,1.0,4.0,4.0,4.0,6.0
443.0,delete,0.014597891774331519,291.0,57.0,0.021265019570510243,1.0,4.0,4.0,4.0,6.0
444.0,add,0.011048129496546755,292.0,59.0,0.010723807113964472,1.0,4.0,4.0,3.0,8.0
445.0,delete,0.010718250092590816,292.0,59.0,0.010723807113964472,1.0,4.0,4.0,2.0,8.0
446.0,swap,0.007314485054466112,292.0,59.0,0.010723807113964472,1.0,4.0,4.0,3.0,8.0
447.0,add,0.06927712731153053,293.0,6.0,0.021396092580244608,4.0,2.0,1.0,1.0,2.0
448.0,delete,0.007745684682326018,294.0,41.0,0.014403061296157973,2.0,5.0,5.0,7.0,4.0
449.0,delete,0.009534683587447027,295.0,51.0,0.014545519851368502,2.0,6.0,4.0,5.0,6.0
450.0,add,0.0081197927135733,296.0,27.0,0.011925940929747823,2.0,2.0,3.0,4.0,6.0
451.0,add,0.011198444965645853,297.0,56.0,0.015644616778419378,1.0,4.0,4.0,4.0,7.0
452.0,add,0.013675601658298847,298.0,58.0,0.009951167939392038,1.0,4.0,4.0,4.0,7.0
453.0,delete,0.01060257236598083,299.0,60.0,0.010718250092590816,1.0,4.0,4.0,2.0,8.0
454.0,delete,0.006913518916130011,299.0,60.0,0.010718250092590816,1.0,3.0,4.0,2.0,8.0
455.0,swap,0.010157800205192092,299.0,60.0,0.010718250092590816,1.0,5.0,3.0,2.0,8.0
456.0,add,0.06927712731153053,300.0,7.0,0.017168711056639516,4.0,2.0,1.0,1.0,3.0
457.0,delete,0.006970833737532478,301.0,42.0,0.014412147654977584,2.0,4.0,4.0,7.0,5.0
458.0,delete,0.020709501777989078,302.0,52.0,0.014402989005225167,1.0,6.0,4.0,5.0,6.0
459.0,delete,0.014200694129471558,303.0,57.0,0.014719488262776014,1.0,4.0,4.0,3.0,7.0
460.0,add,0.017296134223547,304.0,28.0,0.012022254695931833,2.0,3.0,4.0,3.0,6.0
461.0,delete,0.008788924052481877,305.0,59.0,0.009598035394973437,1.0,4.0,3.0,3.0,8.0
462.0,delete,0.007718753246491015,306.0,61.0,0.006913518916130011,1.0,3.0,4.0,2.0,8.0
463.0,delete,0.033957167389408446,306.0,61.0,0.006913518916130011,1.0,3.0,3.0,2.0,8.0
464.0,swap,0.007070879577091453,306.0,61.0,0.006913518916130011,1.0,2.0,4.0,2.0,9.0
465.0,delete,0.007903348457171862,307.0,43.0,0.014562022491127598,2.0,5.0,3.0,7.0,4.0
466.0,add,0.01177077993259059,308.0,8.0,0.01612808861260852,4.0,2.0,2.0,1.0,3.0
467.0,delete,0.011822240447882482,309.0,53.0,0.014756609312200268,1.0,5.0,4.0,4.0,7.0
468.0,add,0.014218989193045317,310.0,58.0,0.01155749076405356,1.0,4.0,4.0,4.0,7.0
469.0,delete,0.00807435088819241,311.0,29.0,0.012142136453076805,2.0,3.0,3.0,4.0,5.0
470.0,delete,0.0069592842336812545,312.0,60.0,0.013915079782280232,1.0,3.0,4.0,2.0,8.0
471.0,delete,0.033957167389408446,313.0,62.0,0.033957167389408446,1.0,3.0,3.0,2.0,8.0
472.0,add,0.03395716738940846,313.0,62.0,0.033957167389408446,1.0,4.0,3.0,2.0,8.0
473.0,delete,0.027857505222153908,313.0,62.0,0.033957167389408446,1.0,3.0,2.0,2.0,8.0
474.0,swap,0.03197712064325654,313.0,62.0,0.033957167389408446,1.0,4.0,3.0,1.0,8.0
475.0,delete,0.01887230450612317,314.0,44.0,0.015013553448062825,2.0,5.0,3.0,5.0,5.0
476.0,add,0.06927712731153053,315.0,9.0,0.015010829283872148,4.0,3.0,1.0,1.0,4.0
477.0,delete,0.011280921674428073,316.0,54.0,0.01543259497896384,1.0,4.0,4.0,4.0,7.0
478.0,delete,0.03236994261280633,317.0,59.0,0.017741239286405783,1.0,4.0,3.0,3.0,8.0
479.0,add,0.00807435088819241,318.0,30.0,0.01270857237811209,2.0,4.0,3.0,4.0,5.0
480.0,delete,0.007382327365820224,319.0,61.0,0.03234122560672716,1.0,3.0,4.0,2.0,7.0
481.0,delete,0.018873402265026415,320.0,45.0,0.01500905225468135,2.0,5.0,3.0,4.0,5.0
482.0,add,0.037187969502539046,321.0,63.0,0.03395716738940846,1.0,4.0,3.0,2.0,8.0
483.0,delete,0.03399761527860726,321.0,63.0,0.03395716738940846,1.0,3.0,3.0,2.0,8.0
484.0,swap,0.026029107705033236,321.0,63.0,0.03395716738940846,1.0,5.0,3.0,2.0,7.0
485.0,delete,0.012114184062996924,322.0,55.0,0.017281920579579176,1.0,5.0,3.0,4.0,6.0
486.0,add,0.04510205378976478,323.0,10.0,0.014488811205033864,4.0,2.0,3.0,1.0,4.0
487.0,delete,0.05843908954622087,324.0,60.0,0.02268966029684841,1.0,4.0,3.0,2.0,8.0
488.0,add,0.028784675909145997,325.0,62.0,0.032792964968897,1.0,3.0,4.0,2.0,8.0
489.0,add,0.008733029957795516,326.0,31.0,0.013335414818753472,2.0,4.0,3.0,5.0,5.0
490.0,delete,0.03399761527860726,327.0,64.0,0.03399761527860726,1.0,3.0,3.0,2.0,8.0
491.0,delete,0.05943487202769979,327.0,64.0,0.03399761527860726,1.0,2.0,3.0,2.0,8.0
492.0,swap,0.032571630576567506,327.0,64.0,0.03399761527860726,1.0,4.0,3.0,2.0,7.0
493.0,add,0.007935488241703193,328.0,46.0,0.01692369171873636,2.0,5.0,3.0,6.0,4.0
494.0,add,0.01163990720389034,329.0,56.0,0.021199652679478084,1.0,4.0,4.0,5.0,6.0
495.0,delete,0.00728870329182824,330.0,61.0,0.032391687821358164,1.0,3.0,4.0,1.0,8.0
496.0,add,0.011301244215729887,331.0,11.0,0.014691487605365157,4.0,3.0,2.0,2.0,4.0
497.0,delete,0.03248834683528163,332.0,63.0,0.04000043329037045,1.0,4.0,3.0,2.0,7.0
498.0,delete,0.05943487202769979,333.0,65.0,0.05943487202769979,1.0,2.0,3.0,2.0,8.0
499.0,delete,0.05912373099950417,333.0,65.0,0.05943487202769979,1.0,2.0,3.0,2.0,7.0
500.0,swap,0.05912373099950417,333.0,65.0,0.05943487202769979,1.0,3.0,3.0,2.0,7.0
501.0,add,0.009217015011488056,334.0,32.0,0.014562707936310057,2.0,3.0,3.0,6.0,6.0
502.0,add,0.017816043833051694,335.0,47.0,0.018285004529012848,2.0,5.0,3.0,6.0,5.0
503.0,delete,0.013704851478395398,336.0,57.0,0.025119775124073134,1.0,4.0,4.0,4.0,6.0
504.0,add,0.032488346835281616,337.0,62.0,0.04134427787746653,1.0,3.0,3.0,2.0,9.0
505.0,delete,0.027786956697756035,338.0,64.0,0.05927930151360199,1.0,3.0,2.0,2.0,8.0
506.0,add,0.019380405698233443,339.0,12.0,0.014982112447932981,4.0,4.0,2.0,1.0,5.0
507.0,delete,0.059625845046099434,340.0,66.0,0.05912373099950417,1.0,2.0,3.0,2.0,7.0
508.0,add,0.0591757885738022,340.0,66.0,0.05912373099950417,1.0,2.0,3.0,2.0,8.0
509.0,delete,0.008694342272521974,340.0,66.0,0.05912373099950417,1.0,2.0,3.0,2.0,6.0
510.0,swap,0.00726699983102312,340.0,66.0,0.05912373099950417,1.0,2.0,3.0,2.0,7.0
511.0,add,0.010606318023250478,341.0,33.0,0.015223218765567646,2.0,3.0,3.0,7.0,6.0
512.0,add,0.019385337752361804,342.0,48.0,0.019109725899153503,2.0,6.0,3.0,5.0,6.0
513.0,add,0.011889021532916905,343.0,58.0,0.026931016216742227,1.0,4.0,4.0,3.0,8.0
514.0,delete,0.03252751667563853,344.0,63.0,0.04097864203420572,1.0,4.0,3.0,2.0,7.0
515.0,delete,0.06245676965938236,345.0,65.0,0.038777341344590176,1.0,2.0,3.0,2.0,7.0
516.0,add,0.019380405698233436,346.0,13.0,0.015260278416151903,4.0,4.0,2.0,1.0,6.0
517.0,add,0.0591757885738022,347.0,67.0,0.0591757885738022,1.0,2.0,3.0,2.0,8.0
518.0,delete,0.06172894849241685,347.0,67.0,0.0591757885738022,1.0,1.0,3.0,2.0,8.0
519.0,swap,0.01817460105195062,347.0,67.0,0.0591757885738022,1.0,2.0,3.0,3.0,7.0
520.0,delete,0.008083534076548804,348.0,34.0,0.01614974591053127,2.0,4.0,3.0,6.0,5.0
521.0,add,0.016098787763927713,349.0,49.0,0.020624360251386115,2.0,6.0,4.0,5.0,6.0
522.0,delete,0.020228074321708218,350.0,59.0,0.03147159600999527,1.0,4.0,4.0,3.0,7.0
523.0,delete,0.009909430299517262,351.0,64.0,0.04624640355793559,0.0,3.0,3.0,2.0,8.0
524.0,add,0.03873376485812889,352.0,66.0,0.04956378167299297,1.0,2.0,4.0,2.0,7.0
525.0,delete,0.06980152515257329,353.0,68.0,0.06172894849241685,1.0,1.0,3.0,2.0,8.0
526.0,add,0.022507141167718105,353.0,68.0,0.06172894849241685,1.0,1.0,4.0,2.0,8.0
527.0,delete,0.06005004363799162,353.0,68.0,0.06172894849241685,1.0,1.0,3.0,2.0,7.0
528.0,swap,0.06009801980151346,353.0,68.0,0.06172894849241685,1.0,1.0,3.0,3.0,7.0
529.0,add,0.019209951589758755,354.0,14.0,0.015819670859500944,4.0,3.0,2.0,2.0,7.0
