budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011409546350321171,164.0,38.0,0.015341647326630348,3.0,1.0,3.0,7.0,6.0
266.0,swap,0.015173055886965915,164.0,38.0,0.015341647326630348,3.0,1.0,4.0,8.0,5.0
267.0,delete,0.009371152492545255,165.0,30.0,0.014024821673075822,3.0,2.0,6.0,7.0,4.0
268.0,add,0.01496170201361253,166.0,37.0,0.014388297161825108,3.0,1.0,4.0,7.0,6.0
269.0,delete,0.011409546350321171,167.0,39.0,0.011409546350321171,3.0,1.0,3.0,7.0,6.0
270.0,add,0.011263193226414154,167.0,39.0,0.011409546350321171,3.0,2.0,3.0,7.0,6.0
271.0,delete,0.02295948688631604,167.0,39.0,0.011409546350321171,3.0,1.0,2.0,7.0,6.0
272.0,swap,0.02278892361588647,167.0,39.0,0.011409546350321171,3.0,1.0,2.0,8.0,6.0
273.0,add,0.8216959276339768,168.0,7.0,0.1252172434313281,4.0,1.0,3.0,2.0,1.0
274.0,add,0.0109247334484118,169.0,21.0,0.024832100232711762,4.0,2.0,7.0,8.0,4.0
275.0,delete,0.011990921583795167,170.0,31.0,0.014842585674410335,3.0,1.0,6.0,8.0,3.0
276.0,add,0.015404694524772788,171.0,36.0,0.015186692041779262,3.0,0.0,5.0,7.0,5.0
277.0,delete,0.015222407568321099,172.0,38.0,0.0159661392858518,3.0,1.0,4.0,6.0,6.0
278.0,add,0.011248935388057883,173.0,40.0,0.011263193226414154,3.0,2.0,3.0,7.0,6.0
279.0,add,0.006867452417003656,173.0,40.0,0.011263193226414154,3.0,2.0,3.0,7.0,7.0
280.0,delete,0.011409546350321171,173.0,40.0,0.011263193226414154,3.0,1.0,3.0,7.0,6.0
281.0,swap,0.014322834229593372,173.0,40.0,0.011263193226414154,3.0,3.0,3.0,7.0,5.0
282.0,add,0.1985201974284757,174.0,8.0,0.11199834453188576,4.0,1.0,3.0,2.0,2.0
283.0,add,0.07198126691341247,175.0,22.0,0.022766491123349282,4.0,2.0,7.0,9.0,4.0
284.0,delete,0.07958370904385736,176.0,32.0,0.014549450825561786,2.0,1.0,5.0,8.0,4.0
285.0,add,0.014791633797559343,177.0,37.0,0.014286229763796284,3.0,2.0,4.0,7.0,5.0
286.0,add,0.006779577404064288,178.0,39.0,0.011022392322278047,3.0,1.0,4.0,7.0,6.0
287.0,delete,0.015253069880092408,179.0,33.0,0.014316233132826924,3.0,1.0,4.0,8.0,3.0
288.0,delete,0.015285600736026462,180.0,38.0,0.01324376816242004,3.0,1.0,4.0,7.0,5.0
289.0,add,0.5013783599067393,181.0,9.0,0.09584444240801114,4.0,2.0,2.0,3.0,2.0
290.0,add,0.040698256650117386,182.0,23.0,0.021341369282034606,4.0,2.0,6.0,9.0,6.0
291.0,add,0.008565579442625417,183.0,41.0,0.006867452417003656,3.0,2.0,3.0,7.0,7.0
292.0,delete,0.006893465123116909,183.0,41.0,0.006867452417003656,3.0,2.0,3.0,6.0,7.0
293.0,swap,0.006867452417003656,183.0,41.0,0.006867452417003656,3.0,2.0,3.0,7.0,7.0
294.0,add,0.011263193226414154,184.0,40.0,0.00729848734993741,3.0,3.0,3.0,7.0,6.0
295.0,delete,0.006893222208190354,185.0,42.0,0.006893465123116909,3.0,2.0,3.0,6.0,7.0
296.0,delete,0.027363154149014163,185.0,42.0,0.006893465123116909,3.0,2.0,2.0,6.0,7.0
297.0,swap,0.017194370497157066,185.0,42.0,0.006893465123116909,3.0,2.0,3.0,7.0,6.0
298.0,add,0.3648821799760276,186.0,10.0,0.07953694730567357,4.0,1.0,2.0,4.0,3.0
299.0,delete,0.016908672479280042,187.0,24.0,0.0199265576842788,4.0,2.0,5.0,9.0,6.0
300.0,add,0.015445634737793507,188.0,34.0,0.013854540485665576,3.0,1.0,4.0,7.0,5.0
301.0,add,0.010889485047291892,189.0,39.0,0.011302459698382786,3.0,1.0,3.0,8.0,6.0
302.0,delete,0.00710884375661686,190.0,41.0,0.014586052994369623,3.0,2.0,3.0,6.0,7.0
303.0,delete,0.027363154149014163,191.0,43.0,0.027363154149014163,3.0,2.0,2.0,6.0,7.0
304.0,delete,0.008039424861031425,191.0,43.0,0.027363154149014163,2.0,2.0,2.0,6.0,7.0
305.0,swap,0.02736670192945141,191.0,43.0,0.027363154149014163,3.0,3.0,2.0,6.0,6.0
306.0,delete,0.03611789993960713,192.0,25.0,0.017332162906151492,4.0,2.0,6.0,7.0,6.0
307.0,add,0.2331514137909122,193.0,11.0,0.06631232661894158,4.0,2.0,3.0,4.0,2.0
308.0,delete,0.015288123548450416,194.0,35.0,0.014062507681904583,3.0,1.0,4.0,6.0,5.0
309.0,add,0.008012208389197355,195.0,40.0,0.01348216784805327,3.0,2.0,4.0,7.0,6.0
310.0,delete,0.020450639117773364,196.0,42.0,0.022533108772127792,2.0,2.0,3.0,6.0,7.0
311.0,delete,0.008041242589258283,197.0,44.0,0.008039424861031425,2.0,2.0,2.0,6.0,7.0
312.0,delete,0.008046215180458843,197.0,44.0,0.008039424861031425,2.0,1.0,2.0,6.0,7.0
313.0,swap,0.014847342192455088,197.0,44.0,0.008039424861031425,2.0,2.0,1.0,7.0,7.0
314.0,add,0.0353247212143827,198.0,26.0,0.015934119288512003,4.0,2.0,6.0,9.0,5.0
315.0,add,0.015288123548450416,199.0,36.0,0.013728801631917503,3.0,1.0,4.0,7.0,5.0
316.0,add,0.2268777764545487,200.0,12.0,0.05877320752494042,4.0,1.0,3.0,5.0,3.0
317.0,delete,0.020068778865785123,201.0,41.0,0.01496731464612816,2.0,2.0,3.0,7.0,7.0
318.0,delete,0.046511473816271416,202.0,43.0,0.00974355620580091,3.0,2.0,1.0,6.0,7.0
319.0,delete,0.008046215180458843,203.0,45.0,0.008046215180458843,2.0,1.0,2.0,6.0,7.0
320.0,delete,0.008330851120710114,203.0,45.0,0.008046215180458843,2.0,1.0,2.0,5.0,7.0
321.0,swap,0.025041954708439413,203.0,45.0,0.008046215180458843,1.0,1.0,2.0,6.0,8.0
322.0,delete,0.01780481066966988,204.0,27.0,0.01501720680451463,4.0,2.0,7.0,7.0,5.0
323.0,add,0.015285600736026462,205.0,37.0,0.014617153758936753,3.0,2.0,4.0,7.0,5.0
324.0,delete,0.007136211695243357,206.0,42.0,0.019120697416194713,3.0,2.0,3.0,5.0,7.0
325.0,add,0.22378004528003637,207.0,13.0,0.0512122132128382,4.0,2.0,3.0,6.0,2.0
326.0,delete,0.008039424861031425,208.0,44.0,0.012366309047516802,2.0,2.0,2.0,6.0,6.0
327.0,delete,0.008330851120710114,209.0,46.0,0.008330851120710114,2.0,1.0,2.0,5.0,7.0
328.0,delete,0.03358011618859753,209.0,46.0,0.008330851120710114,2.0,1.0,1.0,5.0,7.0
329.0,swap,0.008025166548387981,209.0,46.0,0.008330851120710114,2.0,1.0,2.0,6.0,6.0
330.0,delete,0.025444902583969684,210.0,28.0,0.014702002852708949,4.0,2.0,7.0,8.0,3.0
331.0,delete,0.06323786741334955,211.0,38.0,0.014340609971906474,3.0,1.0,3.0,7.0,6.0
332.0,delete,0.026401132435248983,212.0,43.0,0.015406689863984205,3.0,2.0,2.0,5.0,7.0
333.0,delete,0.008330851120710114,213.0,45.0,0.014566746244601433,2.0,1.0,2.0,5.0,7.0
334.0,add,0.22727550488135512,214.0,14.0,0.04375978112051044,4.0,3.0,3.0,5.0,3.0
335.0,delete,0.03358011618859753,215.0,47.0,0.03358011618859753,2.0,1.0,1.0,5.0,7.0
336.0,add,0.03358011618859753,215.0,47.0,0.03358011618859753,2.0,1.0,1.0,5.0,8.0
337.0,delete,0.0342925694513518,215.0,47.0,0.03358011618859753,2.0,1.0,1.0,4.0,7.0
338.0,swap,0.03350645990305627,215.0,47.0,0.03358011618859753,2.0,2.0,1.0,5.0,6.0
339.0,delete,0.01667163953204927,216.0,29.0,0.015919866089215775,3.0,2.0,6.0,8.0,4.0
340.0,add,0.011363942606825333,217.0,39.0,0.016151269812428783,3.0,1.0,3.0,7.0,7.0
341.0,delete,0.008039424861031425,218.0,44.0,0.019286992904700574,2.0,2.0,2.0,6.0,6.0
342.0,delete,0.008307028306495405,219.0,46.0,0.033707875584040134,2.0,1.0,2.0,5.0,6.0
343.0,add,0.18169547437226594,220.0,15.0,0.036027624199081065,4.0,2.0,4.0,5.0,4.0
344.0,add,0.03358011618859753,221.0,48.0,0.03358011618859753,2.0,1.0,1.0,5.0,8.0
345.0,delete,0.03358011618859754,221.0,48.0,0.03358011618859753,2.0,1.0,1.0,4.0,8.0
346.0,swap,0.010145157243580944,221.0,48.0,0.03358011618859753,2.0,0.0,1.0,5.0,9.0
347.0,delete,0.01545691181243204,222.0,30.0,0.016344671797603263,3.0,2.0,5.0,8.0,4.0
348.0,delete,0.008025166548387981,223.0,45.0,0.022089962750614645,2.0,1.0,2.0,6.0,6.0
349.0,add,0.017969920677080874,224.0,40.0,0.017068281035273605,3.0,2.0,3.0,7.0,7.0
350.0,add,0.033580116188597554,225.0,47.0,0.027721376452343384,2.0,2.0,1.0,5.0,7.0
351.0,delete,0.03358011618859754,226.0,49.0,0.03358011618859754,2.0,1.0,1.0,4.0,8.0
352.0,add,0.01384190295935181,226.0,49.0,0.03358011618859754,2.0,1.0,2.0,4.0,8.0
353.0,delete,0.09024426206687246,226.0,49.0,0.03358011618859754,2.0,1.0,0.0,4.0,8.0
354.0,swap,0.008639085493347097,226.0,49.0,0.03358011618859754,2.0,1.0,2.0,4.0,7.0
355.0,add,0.17034483795909183,227.0,16.0,0.030209760634228672,4.0,2.0,5.0,5.0,4.0
356.0,delete,0.016100383484052006,228.0,31.0,0.017597654661009522,3.0,1.0,5.0,8.0,4.0
357.0,delete,0.0068600943716884575,229.0,41.0,0.020614680958466487,3.0,1.0,3.0,7.0,7.0
358.0,delete,0.02590763001924858,230.0,46.0,0.031002662767445614,1.0,1.0,2.0,5.0,7.0
359.0,delete,0.033499806214746686,231.0,48.0,0.03597709657935329,2.0,1.0,1.0,5.0,7.0
360.0,add,0.013892542283667117,232.0,50.0,0.01384190295935181,2.0,1.0,2.0,4.0,8.0
361.0,delete,0.03516493839587489,232.0,50.0,0.01384190295935181,1.0,1.0,2.0,4.0,8.0
362.0,swap,0.02328876625230624,232.0,50.0,0.01384190295935181,1.0,2.0,2.0,4.0,8.0
363.0,add,0.05368133594202059,233.0,17.0,0.02732989380983444,4.0,2.0,6.0,5.0,4.0
364.0,delete,0.011577503317450798,234.0,32.0,0.018123403771571435,3.0,1.0,4.0,8.0,4.0
365.0,delete,0.017445156880211806,235.0,42.0,0.022501732310132565,3.0,2.0,3.0,6.0,6.0
366.0,add,0.033250955421223735,236.0,47.0,0.030509003219441146,2.0,1.0,2.0,5.0,7.0
367.0,add,0.03358011618859754,237.0,49.0,0.021547037472800012,2.0,1.0,1.0,5.0,8.0
368.0,delete,0.034858271986308455,238.0,51.0,0.03516493839587489,1.0,1.0,2.0,4.0,8.0
369.0,delete,0.03516493839587489,238.0,51.0,0.03516493839587489,1.0,1.0,2.0,3.0,8.0
370.0,swap,0.008185350926085064,238.0,51.0,0.03516493839587489,0.0,1.0,3.0,4.0,8.0
371.0,add,0.07422895240241296,239.0,18.0,0.025385858045257642,4.0,2.0,7.0,6.0,3.0
372.0,delete,0.015082043550364936,240.0,33.0,0.01820596172406639,3.0,1.0,4.0,7.0,4.0
373.0,delete,0.1637668304326543,241.0,43.0,0.023408393127506748,3.0,2.0,1.0,6.0,7.0
374.0,delete,0.0342925694513518,242.0,48.0,0.03057847796463287,2.0,1.0,1.0,4.0,8.0
375.0,delete,0.013562807229055675,243.0,50.0,0.028343374926035825,2.0,1.0,2.0,3.0,8.0
376.0,delete,0.0344149833708551,244.0,52.0,0.03516493839587489,1.0,1.0,2.0,3.0,8.0
377.0,add,0.009029654813620934,244.0,52.0,0.03516493839587489,1.0,1.0,2.0,3.0,9.0
378.0,delete,0.03516493839587489,244.0,52.0,0.03516493839587489,1.0,1.0,2.0,3.0,7.0
379.0,swap,0.013246183441245481,244.0,52.0,0.03516493839587489,1.0,1.0,1.0,4.0,8.0
380.0,add,0.05870782528725013,245.0,19.0,0.025363634210373277,4.0,3.0,6.0,7.0,3.0
381.0,add,0.014927461009574115,246.0,34.0,0.02010598025471116,3.0,1.0,4.0,7.0,5.0
382.0,delete,0.008325489204677246,247.0,44.0,0.023719946319512544,2.0,2.0,2.0,5.0,7.0
383.0,add,0.03592041074802705,248.0,49.0,0.02333810727990139,2.0,1.0,1.0,5.0,8.0
384.0,delete,0.013246183441245481,249.0,51.0,0.02540413968349426,1.0,1.0,1.0,4.0,8.0
385.0,add,0.009029654813620934,250.0,53.0,0.009029654813620934,1.0,1.0,2.0,3.0,9.0
386.0,delete,0.03516493839587489,250.0,53.0,0.009029654813620934,1.0,1.0,2.0,3.0,8.0
387.0,swap,0.01216845203281289,250.0,53.0,0.009029654813620934,0.0,1.0,2.0,3.0,10.0
388.0,add,0.042485206726231003,251.0,20.0,0.024177794527087147,4.0,2.0,6.0,7.0,5.0
389.0,delete,0.01124045380688218,252.0,35.0,0.020357600823950186,3.0,1.0,3.0,7.0,5.0
390.0,delete,0.008046215180458843,253.0,45.0,0.02492785643551658,2.0,1.0,2.0,6.0,6.0
391.0,delete,0.022652882898608732,254.0,50.0,0.02218471504910382,2.0,1.0,2.0,4.0,7.0
392.0,add,0.03516493839587487,255.0,52.0,0.016348175013982412,1.0,1.0,2.0,4.0,8.0
393.0,delete,0.035053988742131156,256.0,54.0,0.03516493839587489,1.0,1.0,2.0,3.0,8.0
394.0,add,0.0351649383958749,256.0,54.0,0.03516493839587489,1.0,2.0,2.0,3.0,8.0
395.0,delete,0.03516493839587489,256.0,54.0,0.03516493839587489,1.0,1.0,2.0,3.0,7.0
396.0,swap,0.01533338212420765,256.0,54.0,0.03516493839587489,1.0,1.0,3.0,3.0,7.0
397.0,add,0.8696825154081719,257.0,1.0,0.1724353762882694,4.0,0.0,0.0,1.0,0.0
398.0,add,0.007113430261206832,258.0,21.0,0.023670201420315996,4.0,2.0,7.0,8.0,4.0
399.0,add,0.015153200315387156,259.0,36.0,0.021169954318508356,3.0,0.0,4.0,8.0,5.0
400.0,delete,0.008544217114852436,260.0,46.0,0.027673327802788517,2.0,1.0,2.0,4.0,7.0
401.0,delete,0.03516493839587489,261.0,51.0,0.025179436653927783,1.0,1.0,2.0,3.0,8.0
402.0,delete,0.009029654813620934,262.0,53.0,0.031176437210792697,1.0,1.0,2.0,3.0,8.0
403.0,add,0.036606268924908945,263.0,55.0,0.0351649383958749,1.0,2.0,2.0,3.0,8.0
404.0,add,0.009029654813620927,263.0,55.0,0.0351649383958749,1.0,2.0,2.0,3.0,9.0
405.0,delete,0.012844651872310457,263.0,55.0,0.0351649383958749,1.0,2.0,1.0,3.0,8.0
406.0,swap,0.03456454953952749,263.0,55.0,0.0351649383958749,1.0,2.0,2.0,4.0,7.0
407.0,add,0.8679632420329688,264.0,2.0,0.16049788962230077,4.0,1.0,1.0,0.0,0.0
408.0,add,0.04020793874636297,265.0,22.0,0.02296329610679323,4.0,3.0,6.0,9.0,4.0
409.0,add,0.014589151502612327,266.0,37.0,0.021587391525781763,3.0,1.0,4.0,8.0,5.0
410.0,add,0.033580116188597554,267.0,47.0,0.026894444834557205,2.0,1.0,1.0,6.0,7.0
411.0,add,0.0352326343964032,268.0,52.0,0.023096404719562987,1.0,2.0,2.0,3.0,8.0
412.0,add,0.03516493839587487,269.0,54.0,0.025642012709248548,1.0,1.0,2.0,4.0,8.0
413.0,delete,0.009029654813620934,270.0,53.0,0.026647445855802466,1.0,1.0,2.0,3.0,8.0
414.0,delete,0.010868187950022512,271.0,38.0,0.022224641996388454,2.0,1.0,4.0,7.0,6.0
415.0,delete,0.03358011618859753,272.0,48.0,0.026614436015183263,2.0,1.0,1.0,5.0,7.0
416.0,add,0.8684525127287892,273.0,3.0,0.14404455982475767,4.0,1.0,0.0,1.0,1.0
417.0,add,0.009029654813620934,274.0,56.0,0.009029654813620927,1.0,2.0,2.0,3.0,9.0
418.0,delete,0.009029654813620934,274.0,56.0,0.009029654813620927,1.0,1.0,2.0,3.0,9.0
419.0,swap,0.009029654813620934,274.0,56.0,0.009029654813620927,1.0,3.0,2.0,3.0,8.0
420.0,add,0.03996017311644983,275.0,23.0,0.021845874365252486,4.0,3.0,6.0,9.0,5.0
421.0,add,0.03535424768207388,276.0,55.0,0.009029654813620933,1.0,2.0,2.0,3.0,9.0
422.0,delete,0.009029654813620934,277.0,57.0,0.009029654813620934,1.0,1.0,2.0,3.0,9.0
423.0,delete,0.009029654813620934,277.0,57.0,0.009029654813620934,1.0,1.0,2.0,3.0,8.0
424.0,swap,0.009029654813620934,277.0,57.0,0.009029654813620934,1.0,1.0,2.0,3.0,9.0
425.0,add,0.060637124997059255,278.0,39.0,0.021628275703528908,3.0,1.0,4.0,7.0,6.0
426.0,add,0.8645604557060138,279.0,4.0,0.1267355510892557,4.0,1.0,0.0,2.0,1.0
427.0,delete,0.039804329083308554,280.0,24.0,0.02145638449072001,4.0,2.0,6.0,9.0,5.0
428.0,add,0.019835591612687355,281.0,49.0,0.02234148063881084,2.0,1.0,1.0,4.0,9.0
429.0,add,0.03516493839587487,282.0,54.0,0.01945439834660901,1.0,2.0,2.0,3.0,8.0
430.0,delete,0.009029654813620927,283.0,56.0,0.009029654813620934,1.0,2.0,2.0,3.0,8.0
431.0,delete,0.009192680426678193,284.0,58.0,0.009029654813620934,1.0,1.0,2.0,3.0,8.0
432.0,add,0.039220953787246035,284.0,58.0,0.009029654813620934,1.0,1.0,3.0,3.0,8.0
433.0,delete,0.013026839859138394,284.0,58.0,0.009029654813620934,1.0,1.0,1.0,3.0,8.0
434.0,swap,0.012168452032812879,284.0,58.0,0.009029654813620934,0.0,1.0,2.0,3.0,9.0
435.0,delete,0.03545997299781174,285.0,25.0,0.020322246788946494,4.0,2.0,5.0,8.0,6.0
436.0,add,0.8643466165248427,286.0,5.0,0.11278064570022404,4.0,2.0,1.0,2.0,0.0
437.0,add,0.011323009838521051,287.0,40.0,0.022214310622708424,3.0,2.0,3.0,7.0,7.0
438.0,delete,0.01384190295935181,288.0,50.0,0.021730219669167206,2.0,1.0,2.0,4.0,7.0
439.0,add,0.03514011346226763,289.0,55.0,0.013938493253608988,1.0,3.0,2.0,3.0,8.0
440.0,delete,0.009029654813620934,290.0,57.0,0.016527716183899286,1.0,1.0,2.0,3.0,8.0
441.0,add,0.039220953787246035,291.0,59.0,0.039220953787246035,1.0,1.0,3.0,3.0,8.0
442.0,delete,0.039220953787246035,291.0,59.0,0.039220953787246035,1.0,1.0,3.0,3.0,7.0
443.0,swap,0.03826372859647766,291.0,59.0,0.039220953787246035,1.0,1.0,4.0,3.0,7.0
444.0,delete,0.0383925298754586,292.0,41.0,0.02333248053374614,3.0,2.0,2.0,7.0,7.0
445.0,add,0.0718774701883563,293.0,26.0,0.0201058755938886,4.0,2.0,7.0,8.0,5.0
446.0,add,0.8604738386811636,294.0,6.0,0.10058980602231207,4.0,1.0,1.0,3.0,1.0
447.0,delete,0.034519948278425305,295.0,51.0,0.02286317462065319,1.0,0.0,2.0,4.0,8.0
448.0,delete,0.009029654813620927,296.0,56.0,0.018807114704505454,1.0,2.0,2.0,3.0,8.0
449.0,add,0.009021308343808949,297.0,58.0,0.03898164748955394,1.0,2.0,2.0,3.0,8.0
450.0,delete,0.04045238314353207,298.0,60.0,0.039220953787246035,1.0,1.0,3.0,3.0,7.0
451.0,add,0.08307170960865183,298.0,60.0,0.039220953787246035,1.0,1.0,4.0,3.0,7.0
452.0,delete,0.039220953787246035,298.0,60.0,0.039220953787246035,1.0,1.0,3.0,2.0,7.0
453.0,swap,0.010899408622936318,298.0,60.0,0.039220953787246035,1.0,1.0,2.0,3.0,8.0
454.0,delete,0.017130992371496425,299.0,27.0,0.019984745569477345,4.0,2.0,7.0,7.0,5.0
455.0,delete,0.006885794852624203,300.0,42.0,0.02465809698799537,3.0,1.0,3.0,6.0,7.0
456.0,add,0.5001122837400629,301.0,7.0,0.0871205927786377,4.0,2.0,2.0,2.0,1.0
457.0,add,0.011465457588830186,302.0,52.0,0.02348008322745381,1.0,1.0,3.0,3.0,8.0
458.0,delete,0.009021699083413704,303.0,57.0,0.027931402529304452,1.0,1.0,2.0,2.0,9.0
459.0,delete,0.039220953787246035,304.0,59.0,0.04257308178992246,1.0,0.0,3.0,3.0,8.0
460.0,add,0.08434300225624325,305.0,61.0,0.08307170960865183,1.0,1.0,4.0,3.0,7.0
461.0,add,0.08257138430140162,305.0,61.0,0.08307170960865183,1.0,1.0,4.0,4.0,7.0
462.0,delete,0.009670394560303639,305.0,61.0,0.08307170960865183,1.0,1.0,3.0,3.0,7.0
463.0,swap,0.08301876336130579,305.0,61.0,0.08307170960865183,1.0,2.0,4.0,3.0,6.0
464.0,delete,0.12396281018209673,306.0,28.0,0.020802697752351974,3.0,2.0,7.0,8.0,4.0
465.0,delete,0.027363154149014163,307.0,43.0,0.026253606893043367,3.0,2.0,2.0,6.0,6.0
466.0,add,0.5001122837400634,308.0,8.0,0.07871415004033254,4.0,1.0,2.0,2.0,3.0
467.0,delete,0.009029654813620934,309.0,53.0,0.027854863695790173,1.0,1.0,2.0,2.0,9.0
468.0,add,0.008236539822028863,310.0,58.0,0.04552977512363509,1.0,1.0,3.0,3.0,8.0
469.0,add,0.03922095378724607,311.0,60.0,0.06853505081758123,1.0,2.0,3.0,3.0,7.0
470.0,delete,0.008057177992865563,312.0,44.0,0.02495596495946598,2.0,1.0,2.0,6.0,7.0
471.0,delete,0.039220953787246035,313.0,59.0,0.0500828055457599,1.0,1.0,3.0,2.0,8.0
472.0,delete,0.009517818757780688,314.0,29.0,0.020960169869325827,3.0,2.0,7.0,8.0,3.0
473.0,add,0.025609211947710455,315.0,54.0,0.028661696547035334,1.0,1.0,3.0,3.0,8.0
474.0,add,0.10994374053827581,316.0,62.0,0.08257138430140162,1.0,1.0,4.0,4.0,7.0
475.0,add,0.08257138430140162,316.0,62.0,0.08257138430140162,1.0,1.0,4.0,4.0,8.0
476.0,delete,0.08321727860962974,316.0,62.0,0.08257138430140162,1.0,1.0,4.0,3.0,7.0
477.0,swap,0.019554600330037978,316.0,62.0,0.08257138430140162,1.0,2.0,3.0,4.0,7.0
478.0,add,0.7910834601005826,317.0,9.0,0.06907775565003067,4.0,1.0,3.0,3.0,2.0
479.0,delete,0.008330851120710114,318.0,45.0,0.027843988935134654,2.0,1.0,2.0,5.0,7.0
480.0,add,0.053123051335478046,319.0,61.0,0.07557167761614934,1.0,2.0,4.0,3.0,7.0
481.0,delete,0.02253402640396494,320.0,30.0,0.022382682398391137,2.0,2.0,6.0,8.0,4.0
482.0,add,0.04041547070067289,321.0,60.0,0.06639147845363412,1.0,1.0,3.0,4.0,7.0
483.0,add,0.03536872826630599,322.0,55.0,0.033772343733987235,1.0,2.0,2.0,4.0,8.0
484.0,add,0.1157352377070306,323.0,63.0,0.08257138430140162,1.0,1.0,4.0,4.0,8.0
485.0,add,0.027313268636419148,323.0,63.0,0.08257138430140162,1.0,1.0,4.0,4.0,9.0
486.0,delete,0.08257138430140162,323.0,63.0,0.08257138430140162,1.0,1.0,4.0,4.0,7.0
487.0,swap,0.02082045794863121,323.0,63.0,0.08257138430140162,1.0,1.0,4.0,4.0,8.0
488.0,add,0.4949508819437658,324.0,10.0,0.05968355684218255,4.0,2.0,2.0,4.0,2.0
489.0,delete,0.008340944450520825,325.0,46.0,0.030741217171265132,2.0,0.0,2.0,5.0,7.0
490.0,delete,0.01207893334691442,326.0,31.0,0.02357839688282184,3.0,1.0,6.0,7.0,4.0
491.0,add,0.08416998018257782,327.0,62.0,0.06580234657897684,1.0,1.0,4.0,5.0,7.0
492.0,delete,0.009029654813620943,328.0,56.0,0.03974739509785535,1.0,2.0,2.0,2.0,9.0
493.0,add,0.08307170960865183,329.0,61.0,0.06923561529020775,1.0,1.0,4.0,3.0,8.0
494.0,add,0.027313268636419148,330.0,64.0,0.027313268636419148,1.0,1.0,4.0,4.0,9.0
495.0,delete,0.027758283182976854,330.0,64.0,0.027313268636419148,1.0,1.0,4.0,3.0,9.0
496.0,swap,0.028950962981219432,330.0,64.0,0.027313268636419148,1.0,2.0,4.0,4.0,8.0
497.0,add,0.17353058818613992,331.0,11.0,0.05205971539601074,4.0,1.0,3.0,4.0,3.0
498.0,add,0.03288770883471385,332.0,47.0,0.03185216755758408,2.0,1.0,2.0,5.0,7.0
499.0,delete,0.015776332695859815,333.0,32.0,0.024480945082434154,3.0,1.0,5.0,7.0,4.0
500.0,add,0.02957095753901787,334.0,63.0,0.027833945859258646,1.0,1.0,5.0,4.0,8.0
501.0,delete,0.013026839859138394,335.0,57.0,0.043632444017859984,1.0,1.0,1.0,3.0,9.0
502.0,delete,0.027758283182976854,336.0,65.0,0.027758283182976854,1.0,1.0,4.0,3.0,9.0
503.0,delete,0.016218042946166415,336.0,65.0,0.027758283182976854,1.0,1.0,3.0,3.0,9.0
504.0,swap,0.027313268636419148,336.0,65.0,0.027758283182976854,1.0,1.0,4.0,4.0,8.0
505.0,add,0.0819319220402564,337.0,62.0,0.04600498309097367,1.0,1.0,4.0,5.0,7.0
506.0,add,0.037940114434964436,338.0,12.0,0.04779692037169254,4.0,1.0,4.0,5.0,2.0
507.0,delete,0.03377698249649991,339.0,48.0,0.032029645369199576,2.0,1.0,1.0,4.0,8.0
508.0,delete,0.011325740204747236,340.0,33.0,0.024780571393855647,3.0,1.0,3.0,8.0,4.0
509.0,delete,0.027313268636419148,341.0,64.0,0.02476196948713482,1.0,1.0,4.0,4.0,8.0
510.0,delete,0.016218042946166415,342.0,66.0,0.016218042946166415,1.0,1.0,3.0,3.0,9.0
511.0,delete,0.016218042946166415,342.0,66.0,0.016218042946166415,1.0,1.0,3.0,3.0,8.0
512.0,swap,0.0162180429461664,342.0,66.0,0.016218042946166415,1.0,1.0,3.0,4.0,8.0
513.0,add,0.009310396325972033,343.0,58.0,0.045594762193853465,1.0,1.0,2.0,4.0,8.0
514.0,add,0.08257138430140162,344.0,63.0,0.024013644434711105,1.0,1.0,4.0,4.0,9.0
515.0,delete,0.046125107458241936,345.0,65.0,0.01621804294616641,0.0,1.0,4.0,3.0,9.0
516.0,add,0.45156981959576453,346.0,13.0,0.04338450447404559,4.0,2.0,4.0,5.0,2.0
517.0,add,0.03299830230775793,347.0,49.0,0.03150570628849785,2.0,1.0,1.0,5.0,8.0
518.0,add,0.01493591904617957,348.0,34.0,0.025369424218016037,3.0,1.0,4.0,8.0,4.0
519.0,delete,0.01640637729494427,349.0,67.0,0.016218042946166415,1.0,1.0,3.0,3.0,8.0
520.0,add,0.07432721946265615,349.0,67.0,0.016218042946166415,1.0,1.0,3.0,3.0,9.0
521.0,delete,0.03454698416229068,349.0,67.0,0.016218042946166415,1.0,1.0,2.0,3.0,8.0
522.0,swap,0.016297379838408645,349.0,67.0,0.016218042946166415,1.0,2.0,3.0,2.0,8.0
523.0,delete,0.009029654813620934,350.0,59.0,0.047754671860217326,1.0,1.0,2.0,3.0,8.0
524.0,delete,0.027313268636419148,351.0,64.0,0.027901411049230718,1.0,1.0,4.0,4.0,8.0
525.0,delete,0.013562807229055675,352.0,50.0,0.03187395681951454,2.0,1.0,2.0,3.0,8.0
526.0,add,0.2244270505158631,353.0,14.0,0.03890467518010446,4.0,2.0,3.0,6.0,3.0
527.0,delete,0.011370110085946673,354.0,35.0,0.02578470291424231,3.0,1.0,3.0,7.0,5.0
528.0,delete,0.03454698416229068,355.0,66.0,0.03155920074089323,1.0,1.0,2.0,3.0,9.0
529.0,add,0.07432721946265615,356.0,68.0,0.07432721946265615,1.0,1.0,3.0,3.0,9.0
