budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.006923153576524253,165.0,38.0,0.007091958934442573,2.0,3.0,7.0,4.0,4.0
266.0,delete,0.007091958934442573,165.0,38.0,0.007091958934442573,2.0,3.0,7.0,3.0,3.0
267.0,swap,0.015269040442277134,165.0,38.0,0.007091958934442573,2.0,3.0,7.0,3.0,4.0
268.0,add,0.011022362658965086,166.0,37.0,0.008696700290074718,2.0,3.0,8.0,2.0,4.0
269.0,delete,0.028422431079036567,167.0,31.0,0.01802441903750653,1.0,3.0,5.0,2.0,6.0
270.0,delete,0.013361692700640495,168.0,21.0,0.016553206986923502,4.0,4.0,4.0,4.0,7.0
271.0,add,0.04622656445585537,169.0,7.0,0.025650308318023347,4.0,0.0,2.0,2.0,3.0
272.0,add,0.009284435318298999,170.0,36.0,0.013041980247473169,2.0,3.0,6.0,2.0,5.0
273.0,add,0.007409659510636823,171.0,39.0,0.006923153576524253,2.0,3.0,7.0,4.0,4.0
274.0,add,0.00686208242176298,171.0,39.0,0.006923153576524253,2.0,4.0,7.0,4.0,4.0
275.0,delete,0.012278719024145714,171.0,39.0,0.006923153576524253,2.0,3.0,6.0,4.0,4.0
276.0,swap,0.011648231918487172,171.0,39.0,0.006923153576524253,2.0,3.0,6.0,4.0,5.0
277.0,add,0.0070320425315615375,172.0,38.0,0.009024369290311387,2.0,3.0,7.0,4.0,4.0
278.0,delete,0.007658448693108563,173.0,22.0,0.016207762269410037,3.0,3.0,5.0,4.0,7.0
279.0,add,0.014376838171277847,174.0,32.0,0.017275658141126072,2.0,3.0,5.0,3.0,5.0
280.0,add,0.04622656445585537,175.0,8.0,0.022687760641799535,4.0,1.0,2.0,2.0,3.0
281.0,add,0.008052613492772824,176.0,37.0,0.009066963592357537,2.0,3.0,7.0,2.0,5.0
282.0,add,0.0067673990306418574,177.0,40.0,0.00686208242176298,2.0,4.0,7.0,4.0,4.0
283.0,add,0.00686208242176298,177.0,40.0,0.00686208242176298,2.0,5.0,7.0,4.0,4.0
284.0,delete,0.006923153576524253,177.0,40.0,0.00686208242176298,2.0,3.0,7.0,4.0,4.0
285.0,swap,0.00859633276276773,177.0,40.0,0.00686208242176298,2.0,5.0,6.0,4.0,4.0
286.0,delete,0.008287325955503556,178.0,23.0,0.015802844320575157,2.0,4.0,4.0,4.0,7.0
287.0,add,0.006923153576524247,179.0,39.0,0.00720221004269196,2.0,4.0,7.0,4.0,4.0
288.0,add,0.02810664827360963,180.0,33.0,0.015785117875422045,2.0,3.0,6.0,3.0,5.0
289.0,add,0.008774024327179934,181.0,9.0,0.020706921598835807,4.0,1.0,3.0,2.0,3.0
290.0,add,0.007570380820335579,182.0,38.0,0.008020546395576323,2.0,3.0,7.0,3.0,5.0
291.0,add,0.006860540633564432,183.0,41.0,0.00686208242176298,2.0,5.0,7.0,4.0,4.0
292.0,add,0.007236079830171581,183.0,41.0,0.00686208242176298,2.0,6.0,7.0,4.0,4.0
293.0,delete,0.04275840234236074,183.0,41.0,0.00686208242176298,1.0,5.0,7.0,4.0,4.0
294.0,swap,0.011703583368273564,183.0,41.0,0.00686208242176298,2.0,5.0,6.0,4.0,5.0
295.0,delete,0.006880182613816288,184.0,24.0,0.01552616861729143,1.0,4.0,4.0,4.0,7.0
296.0,delete,0.046448265767930715,185.0,34.0,0.013454133039302566,2.0,3.0,7.0,2.0,4.0
297.0,add,0.02851917725772982,186.0,40.0,0.015084137719226658,2.0,4.0,8.0,4.0,4.0
298.0,add,0.07986066912139284,187.0,10.0,0.020666851842291833,4.0,1.0,3.0,2.0,4.0
299.0,add,0.025555082953124662,188.0,39.0,0.012728362474734927,2.0,3.0,7.0,4.0,5.0
300.0,add,0.007236079830171581,189.0,42.0,0.007236079830171581,2.0,6.0,7.0,4.0,4.0
301.0,delete,0.01966878016795762,189.0,42.0,0.007236079830171581,2.0,6.0,6.0,4.0,4.0
302.0,swap,0.007140841767897735,189.0,42.0,0.007236079830171581,2.0,5.0,7.0,4.0,5.0
303.0,add,0.010551080003204392,190.0,25.0,0.01620129927948639,2.0,4.0,4.0,3.0,8.0
304.0,delete,0.009309241192410297,191.0,35.0,0.012540707204561472,2.0,3.0,6.0,2.0,4.0
305.0,add,0.038573418841978756,192.0,41.0,0.01032044539904963,2.0,5.0,8.0,4.0,4.0
306.0,delete,0.01966878016795762,193.0,43.0,0.01966878016795762,2.0,6.0,6.0,4.0,4.0
307.0,add,0.032116353799802926,193.0,43.0,0.01966878016795762,2.0,6.0,6.0,4.0,5.0
308.0,delete,0.019668780167957586,193.0,43.0,0.01966878016795762,2.0,5.0,6.0,4.0,4.0
309.0,swap,0.008258588937681981,193.0,43.0,0.01966878016795762,2.0,6.0,7.0,4.0,3.0
310.0,add,0.009166123859575328,194.0,11.0,0.02041219159883375,4.0,2.0,3.0,2.0,4.0
311.0,delete,0.016443078581291865,195.0,26.0,0.01662821984896548,2.0,3.0,4.0,3.0,8.0
312.0,add,0.0069675833499580455,196.0,40.0,0.01830510639537635,2.0,4.0,7.0,4.0,5.0
313.0,add,0.009278681158068803,197.0,36.0,0.013630875449872213,2.0,3.0,6.0,3.0,4.0
314.0,delete,0.007308982709014149,198.0,42.0,0.01987625664827155,2.0,5.0,7.0,4.0,4.0
315.0,add,0.03213094872761616,199.0,44.0,0.032116353799802926,2.0,6.0,6.0,4.0,5.0
316.0,delete,0.03206808557071308,199.0,44.0,0.032116353799802926,2.0,6.0,6.0,3.0,5.0
317.0,swap,0.017545430473137006,199.0,44.0,0.032116353799802926,2.0,5.0,6.0,5.0,5.0
318.0,add,0.009090147619695638,200.0,12.0,0.019993398555172612,4.0,2.0,3.0,2.0,5.0
319.0,add,0.007696279265706134,201.0,41.0,0.019124703922465982,2.0,5.0,7.0,4.0,5.0
320.0,add,0.019283351093657718,202.0,27.0,0.0168908561172646,2.0,4.0,5.0,3.0,7.0
321.0,add,0.0199423100273696,203.0,43.0,0.028465204642817293,2.0,6.0,6.0,4.0,5.0
322.0,add,0.010481353667626349,204.0,37.0,0.014103995522754032,2.0,3.0,8.0,2.0,4.0
323.0,delete,0.03206808557071308,205.0,45.0,0.03206808557071308,2.0,6.0,6.0,3.0,5.0
324.0,delete,0.01966117802244801,205.0,45.0,0.03206808557071308,2.0,6.0,6.0,3.0,4.0
325.0,swap,0.03206808557071308,205.0,45.0,0.03206808557071308,2.0,6.0,6.0,3.0,5.0
326.0,add,0.07977539523518552,206.0,13.0,0.0198223480411802,4.0,1.0,3.0,3.0,6.0
327.0,delete,0.011949533865988236,207.0,42.0,0.022474953070237065,2.0,6.0,6.0,4.0,4.0
328.0,delete,0.015916967466889115,208.0,28.0,0.017324246565184134,2.0,4.0,5.0,3.0,6.0
329.0,delete,0.0111003732167066,209.0,44.0,0.02896635868364681,2.0,6.0,5.0,4.0,5.0
330.0,delete,0.0196544295553059,210.0,46.0,0.01966117802244801,2.0,6.0,6.0,3.0,4.0
331.0,add,0.01966117802244801,210.0,46.0,0.01966117802244801,2.0,7.0,6.0,3.0,4.0
332.0,delete,0.018840502441849857,210.0,46.0,0.01966117802244801,2.0,5.0,6.0,3.0,4.0
333.0,swap,0.0308356652611636,210.0,46.0,0.01966117802244801,2.0,5.0,6.0,3.0,5.0
334.0,add,0.02746691282797221,211.0,14.0,0.020058080471697,4.0,2.0,4.0,3.0,5.0
335.0,add,0.008040922538891148,212.0,38.0,0.01643475078307515,2.0,3.0,7.0,3.0,5.0
336.0,delete,0.016443078581291865,213.0,29.0,0.017355710758684095,2.0,3.0,4.0,3.0,7.0
337.0,add,0.01040686234378782,214.0,43.0,0.0244378943276913,2.0,6.0,7.0,4.0,4.0
338.0,delete,0.021882921586415114,215.0,45.0,0.021730590660643076,2.0,5.0,6.0,3.0,5.0
339.0,add,0.019661178022448,216.0,47.0,0.01966117802244801,2.0,7.0,6.0,3.0,4.0
340.0,add,0.019661178022448017,216.0,47.0,0.01966117802244801,2.0,8.0,6.0,3.0,4.0
341.0,delete,0.03488684493500886,216.0,47.0,0.01966117802244801,2.0,7.0,5.0,3.0,4.0
342.0,swap,0.019355190333458377,216.0,47.0,0.01966117802244801,2.0,6.0,6.0,4.0,4.0
343.0,add,0.018721152160448968,217.0,15.0,0.0202345857413342,4.0,3.0,4.0,3.0,5.0
344.0,delete,0.015438648908697119,218.0,30.0,0.01763329142045339,2.0,3.0,5.0,3.0,5.0
345.0,add,0.006903521316668241,219.0,39.0,0.01817265525597694,2.0,3.0,7.0,5.0,4.0
346.0,delete,0.04558259624694589,220.0,44.0,0.023671778295131403,2.0,6.0,5.0,4.0,5.0
347.0,add,0.033483259504721925,221.0,46.0,0.022645113867162253,2.0,6.0,6.0,3.0,5.0
348.0,delete,0.032508764253676666,222.0,45.0,0.02341668415524688,2.0,6.0,6.0,2.0,5.0
349.0,add,0.006862082421762974,223.0,40.0,0.02085125478038539,2.0,5.0,7.0,4.0,4.0
350.0,add,0.01949191409529752,224.0,48.0,0.019661178022448017,2.0,8.0,6.0,3.0,4.0
351.0,add,0.01966117802244801,224.0,48.0,0.019661178022448017,2.0,9.0,6.0,3.0,4.0
352.0,delete,0.03488684493500886,224.0,48.0,0.019661178022448017,2.0,8.0,5.0,3.0,4.0
353.0,swap,0.008197237888817223,224.0,48.0,0.019661178022448017,2.0,9.0,5.0,3.0,4.0
354.0,add,0.021027697809028086,225.0,16.0,0.020349828114901956,4.0,4.0,4.0,3.0,5.0
355.0,delete,0.016056164639435003,226.0,31.0,0.01801449263204023,2.0,2.0,5.0,2.0,6.0
356.0,add,0.0334832595047219,227.0,47.0,0.020379670592803927,2.0,7.0,6.0,3.0,5.0
357.0,add,0.024459335533808167,228.0,46.0,0.02385720575334788,2.0,6.0,7.0,3.0,4.0
358.0,add,0.00686208242176298,229.0,41.0,0.02178736761644826,2.0,6.0,7.0,4.0,4.0
359.0,add,0.01966117802244801,230.0,49.0,0.01966117802244801,2.0,9.0,6.0,3.0,4.0
360.0,delete,0.038829658140534816,230.0,49.0,0.01966117802244801,2.0,9.0,5.0,3.0,4.0
361.0,swap,0.017103370255330683,230.0,49.0,0.01966117802244801,2.0,9.0,6.0,3.0,4.0
362.0,add,0.011992680039764897,231.0,17.0,0.018750416111341723,4.0,3.0,5.0,4.0,5.0
363.0,add,0.013310747340718857,232.0,32.0,0.018459435898846757,2.0,3.0,5.0,3.0,5.0
364.0,add,0.033483259504721925,233.0,48.0,0.023813846110190377,2.0,8.0,6.0,3.0,5.0
365.0,delete,0.03882965814053483,234.0,50.0,0.038829658140534816,2.0,9.0,5.0,3.0,4.0
366.0,add,0.06318602382875674,234.0,50.0,0.038829658140534816,2.0,9.0,6.0,3.0,4.0
367.0,delete,0.03882965814053483,234.0,50.0,0.038829658140534816,2.0,8.0,5.0,3.0,4.0
368.0,swap,0.020291481623633055,234.0,50.0,0.038829658140534816,2.0,10.0,4.0,3.0,4.0
369.0,add,0.03112437695232933,235.0,33.0,0.01958596834630897,2.0,3.0,6.0,3.0,5.0
370.0,add,0.011003064104758932,236.0,18.0,0.01938680900857301,4.0,3.0,6.0,3.0,6.0
371.0,delete,0.007417381832281943,237.0,42.0,0.025048545837191696,2.0,6.0,7.0,3.0,4.0
372.0,add,0.02091343552143755,238.0,47.0,0.02897113572323117,2.0,7.0,6.0,4.0,4.0
373.0,delete,0.0176641755104421,239.0,49.0,0.03999329597479885,2.0,8.0,6.0,3.0,4.0
374.0,add,0.06209920393488841,240.0,51.0,0.06318602382875674,2.0,9.0,6.0,3.0,4.0
375.0,add,0.06318602382875682,240.0,51.0,0.06318602382875674,2.0,10.0,6.0,3.0,4.0
376.0,delete,0.06318602382875677,240.0,51.0,0.06318602382875674,2.0,8.0,6.0,3.0,4.0
377.0,swap,0.11668586118214509,240.0,51.0,0.06318602382875674,2.0,9.0,6.0,3.0,4.0
378.0,delete,0.04755337853840899,241.0,34.0,0.020910454690148038,2.0,2.0,7.0,2.0,5.0
379.0,add,0.014734808195780331,242.0,19.0,0.01975868961677337,4.0,3.0,5.0,3.0,8.0
380.0,add,0.02935045322395978,243.0,43.0,0.031172623879807643,2.0,6.0,6.0,4.0,5.0
381.0,add,0.019425326400624363,244.0,48.0,0.043764053854566574,2.0,8.0,6.0,4.0,4.0
382.0,add,0.038829658140534816,245.0,50.0,0.07366862732066076,2.0,10.0,5.0,3.0,4.0
383.0,delete,0.02950416487305002,246.0,44.0,0.03218880210567606,2.0,6.0,6.0,4.0,4.0
384.0,delete,0.00819723788881723,247.0,49.0,0.05105612966359258,2.0,9.0,5.0,3.0,4.0
385.0,delete,0.014068866755499653,248.0,35.0,0.020675410179534497,1.0,3.0,6.0,2.0,5.0
386.0,add,0.06183904239880585,249.0,52.0,0.06318602382875682,2.0,10.0,6.0,3.0,4.0
387.0,delete,0.012446992821434395,249.0,52.0,0.06318602382875682,2.0,9.0,6.0,3.0,4.0
388.0,swap,0.06318602382875682,249.0,52.0,0.06318602382875682,2.0,10.0,6.0,3.0,4.0
389.0,add,0.03455682205777026,250.0,20.0,0.019944368257412446,4.0,4.0,5.0,4.0,7.0
390.0,add,0.0558474409756776,251.0,51.0,0.05016452071943847,2.0,9.0,6.0,4.0,4.0
391.0,delete,0.03192371908776584,252.0,45.0,0.03343571266305298,2.0,6.0,5.0,3.0,5.0
392.0,delete,0.01250551635233316,253.0,53.0,0.012446992821434395,2.0,9.0,6.0,3.0,4.0
393.0,delete,0.008087824908982294,253.0,53.0,0.012446992821434395,2.0,9.0,5.0,3.0,4.0
394.0,swap,0.01696892250527741,253.0,53.0,0.012446992821434395,2.0,8.0,6.0,4.0,4.0
395.0,add,0.023261829355037962,254.0,36.0,0.02213253530389247,2.0,3.0,7.0,2.0,4.0
396.0,add,0.3112024916741218,255.0,1.0,0.07971057649049665,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.03732209351825845,256.0,21.0,0.019619143354344292,4.0,3.0,5.0,4.0,7.0
398.0,add,0.05773179069488862,257.0,50.0,0.04908111988731586,2.0,9.0,5.0,3.0,5.0
399.0,delete,0.06318602382875665,258.0,52.0,0.012502314147006813,2.0,9.0,6.0,3.0,4.0
400.0,delete,0.008087824908982294,259.0,54.0,0.008087824908982294,2.0,9.0,5.0,3.0,4.0
401.0,add,0.007234440867637941,259.0,54.0,0.008087824908982294,2.0,9.0,5.0,3.0,5.0
402.0,delete,0.007515946197521932,259.0,54.0,0.008087824908982294,2.0,9.0,5.0,2.0,4.0
403.0,swap,0.032413328127858,259.0,54.0,0.008087824908982294,2.0,8.0,6.0,3.0,4.0
404.0,add,0.00701908419838088,260.0,37.0,0.023022563292522898,2.0,3.0,7.0,3.0,4.0
405.0,delete,0.007647501693302867,261.0,22.0,0.019993331271223352,3.0,3.0,5.0,4.0,7.0
406.0,add,0.866164230387068,262.0,2.0,0.06187670348313926,4.0,0.0,0.0,1.0,1.0
407.0,add,0.02010038700240266,263.0,46.0,0.03272240359834394,2.0,6.0,6.0,4.0,4.0
408.0,add,0.019518222425359617,264.0,51.0,0.03173118088852163,2.0,9.0,7.0,3.0,4.0
409.0,delete,0.013409771879113793,265.0,53.0,0.012667873002196493,2.0,9.0,6.0,2.0,4.0
410.0,add,0.007225886124670676,266.0,55.0,0.007234440867637941,2.0,9.0,5.0,3.0,5.0
411.0,add,0.01906538715367026,266.0,55.0,0.007234440867637941,2.0,9.0,5.0,3.0,6.0
412.0,delete,0.007234440867637941,266.0,55.0,0.007234440867637941,2.0,9.0,5.0,3.0,4.0
413.0,swap,0.010769454706426585,266.0,55.0,0.007234440867637941,1.0,9.0,6.0,3.0,5.0
414.0,delete,0.007166071430293828,267.0,23.0,0.01997830814612647,2.0,4.0,5.0,3.0,7.0
415.0,add,0.007020160551053464,268.0,38.0,0.023328513022582386,2.0,3.0,7.0,4.0,4.0
416.0,add,0.8684525127287878,269.0,3.0,0.043370516161762754,4.0,1.0,0.0,1.0,1.0
417.0,add,0.020100387002402666,270.0,47.0,0.03095374114131978,2.0,7.0,6.0,4.0,4.0
418.0,delete,0.06318602382875674,271.0,52.0,0.016153697232164525,2.0,9.0,6.0,3.0,4.0
419.0,add,0.04006959215374411,272.0,54.0,0.010305921944008681,2.0,9.0,6.0,3.0,4.0
420.0,delete,0.023133152064158738,273.0,53.0,0.014646717990567803,2.0,9.0,5.0,3.0,4.0
421.0,add,0.041522577555427445,274.0,48.0,0.03307210323113742,2.0,8.0,6.0,3.0,5.0
422.0,add,0.01882732524624636,275.0,56.0,0.01906538715367026,2.0,9.0,5.0,3.0,6.0
423.0,add,0.019372224160779154,275.0,56.0,0.01906538715367026,2.0,9.0,5.0,3.0,7.0
424.0,delete,0.007234440867637941,275.0,56.0,0.01906538715367026,2.0,9.0,5.0,3.0,5.0
425.0,swap,0.01906538715367026,275.0,56.0,0.01906538715367026,2.0,10.0,5.0,3.0,5.0
426.0,add,0.015664820721175803,276.0,4.0,0.03292716566733064,4.0,0.0,1.0,1.0,2.0
427.0,delete,0.008315021084336858,277.0,24.0,0.020289162884502075,2.0,3.0,4.0,4.0,7.0
428.0,add,0.008151963224440518,278.0,39.0,0.024722272388611966,2.0,3.0,7.0,4.0,5.0
429.0,add,0.0072394805376498885,279.0,55.0,0.016712952916400795,2.0,10.0,5.0,3.0,5.0
430.0,delete,0.01966117802244801,280.0,49.0,0.03210811722499412,2.0,8.0,6.0,3.0,4.0
431.0,add,0.008735218814983261,281.0,54.0,0.014848914530888284,2.0,9.0,5.0,4.0,4.0
432.0,add,0.019372224160779154,282.0,57.0,0.019372224160779154,2.0,9.0,5.0,3.0,7.0
433.0,delete,0.019249515621145356,282.0,57.0,0.019372224160779154,1.0,9.0,5.0,3.0,7.0
434.0,swap,0.022003982561725085,282.0,57.0,0.019372224160779154,2.0,8.0,6.0,3.0,7.0
435.0,add,0.008148138031414925,283.0,25.0,0.02045856785855596,2.0,4.0,4.0,4.0,7.0
436.0,add,0.011226251911352637,284.0,5.0,0.02924693260319638,4.0,0.0,2.0,1.0,2.0
437.0,add,0.018183084021307038,285.0,40.0,0.025231526237828743,2.0,4.0,7.0,4.0,5.0
438.0,add,0.017658181030509645,286.0,56.0,0.019999486626107187,2.0,9.0,5.0,4.0,6.0
439.0,delete,0.019249515621145356,287.0,58.0,0.019249515621145356,1.0,9.0,5.0,3.0,7.0
440.0,delete,0.019249515621145356,287.0,58.0,0.019249515621145356,1.0,9.0,5.0,3.0,6.0
441.0,swap,0.04118534576012539,287.0,58.0,0.019249515621145356,1.0,8.0,6.0,3.0,7.0
442.0,delete,0.009454474839092663,288.0,26.0,0.02074755118915043,2.0,3.0,4.0,3.0,8.0
443.0,add,0.045560246575959855,289.0,50.0,0.030640931744434934,2.0,9.0,5.0,3.0,5.0
444.0,add,0.006930259346223935,290.0,55.0,0.019136348115094553,2.0,9.0,6.0,3.0,5.0
445.0,add,0.03146901418935699,291.0,41.0,0.02586418445741233,2.0,5.0,8.0,4.0,4.0
446.0,add,0.1110389716018065,292.0,6.0,0.025436488793819382,4.0,0.0,1.0,2.0,3.0
447.0,delete,0.01709661127606313,293.0,57.0,0.024733473155890365,2.0,8.0,5.0,3.0,7.0
448.0,delete,0.019249515621145356,294.0,59.0,0.019249515621145356,1.0,9.0,5.0,3.0,6.0
449.0,delete,0.024443138494163852,294.0,59.0,0.019249515621145356,1.0,9.0,4.0,3.0,6.0
450.0,swap,0.042788336273089436,294.0,59.0,0.019249515621145356,1.0,9.0,4.0,3.0,7.0
451.0,add,0.04726348482592955,295.0,51.0,0.02412668752306369,2.0,9.0,6.0,3.0,5.0
452.0,add,0.018204893488368446,296.0,27.0,0.021365076591640785,2.0,4.0,4.0,4.0,7.0
453.0,add,0.016633056303388075,297.0,56.0,0.02340984218348469,2.0,9.0,5.0,3.0,7.0
454.0,delete,0.007444816301187298,298.0,42.0,0.02677329583815832,2.0,5.0,7.0,4.0,4.0
455.0,delete,0.0192629761471567,299.0,58.0,0.026432626502385998,1.0,8.0,5.0,3.0,7.0
456.0,add,0.04604459892129939,300.0,7.0,0.024271955706853473,4.0,0.0,2.0,2.0,3.0
457.0,delete,0.024404500811384847,301.0,60.0,0.024443138494163852,1.0,9.0,4.0,3.0,6.0
458.0,delete,0.029120308440058328,301.0,60.0,0.024443138494163852,1.0,9.0,3.0,3.0,6.0
459.0,swap,0.007307579801616452,301.0,60.0,0.024443138494163852,1.0,9.0,5.0,3.0,5.0
460.0,delete,0.06249072490686016,302.0,52.0,0.019955479224219884,2.0,10.0,6.0,2.0,4.0
461.0,delete,0.009209409069580959,303.0,28.0,0.02167075832332736,2.0,4.0,4.0,3.0,7.0
462.0,delete,0.020570777233521,304.0,57.0,0.023550571624019963,2.0,8.0,5.0,3.0,7.0
463.0,delete,0.01841681626632505,305.0,59.0,0.02131888188680587,1.0,8.0,5.0,3.0,6.0
464.0,add,0.019728963891097462,306.0,43.0,0.02763244148284541,2.0,6.0,6.0,5.0,4.0
465.0,delete,0.028960521059421165,307.0,61.0,0.029120308440058328,1.0,9.0,3.0,3.0,6.0
466.0,delete,0.026103402427016007,307.0,61.0,0.029120308440058328,1.0,9.0,3.0,3.0,5.0
467.0,swap,0.02531105618924537,307.0,61.0,0.029120308440058328,1.0,9.0,3.0,3.0,6.0
468.0,add,0.04626344045707082,308.0,8.0,0.02292086184337346,4.0,2.0,2.0,1.0,3.0
469.0,delete,0.013430108821720268,309.0,53.0,0.018732206570194136,2.0,8.0,6.0,3.0,4.0
470.0,delete,0.0198801217157262,310.0,29.0,0.021818800169692256,1.0,3.0,5.0,3.0,7.0
471.0,delete,0.020688736607943018,311.0,58.0,0.023718138929313997,1.0,9.0,5.0,2.0,7.0
472.0,delete,0.035675223286956055,312.0,60.0,0.027373822028935218,1.0,8.0,4.0,3.0,6.0
473.0,delete,0.010458906781128877,313.0,44.0,0.027717507069086867,1.0,6.0,6.0,4.0,5.0
474.0,delete,0.02627162066775573,314.0,62.0,0.026103402427016007,1.0,9.0,3.0,3.0,5.0
475.0,add,0.0250463677402308,314.0,62.0,0.026103402427016007,1.0,9.0,3.0,3.0,6.0
476.0,delete,0.012715487643477194,314.0,62.0,0.026103402427016007,0.0,9.0,3.0,3.0,5.0
477.0,swap,0.02509429782919317,314.0,62.0,0.026103402427016007,1.0,9.0,2.0,3.0,6.0
478.0,add,0.04707177224513489,315.0,9.0,0.022005965748066948,4.0,1.0,2.0,3.0,3.0
479.0,delete,0.020237707259161204,316.0,30.0,0.02201490584367495,1.0,3.0,5.0,3.0,6.0
480.0,add,0.007241785804132286,317.0,54.0,0.02005330371241761,2.0,9.0,5.0,4.0,4.0
481.0,delete,0.018178502649443692,318.0,59.0,0.023759255435141843,1.0,9.0,5.0,2.0,6.0
482.0,delete,0.011091776248000416,319.0,45.0,0.027052376395414232,2.0,6.0,5.0,3.0,5.0
483.0,delete,0.028713993080971875,320.0,61.0,0.023046235261534584,1.0,8.0,3.0,3.0,6.0
484.0,add,0.024907869572974653,321.0,63.0,0.0250463677402308,1.0,9.0,3.0,3.0,6.0
485.0,add,0.006856683789573393,321.0,63.0,0.0250463677402308,1.0,9.0,4.0,3.0,6.0
486.0,delete,0.025104898593179083,321.0,63.0,0.0250463677402308,1.0,8.0,3.0,3.0,6.0
487.0,swap,0.008316708162919953,321.0,63.0,0.0250463677402308,1.0,8.0,4.0,3.0,6.0
488.0,add,0.00909404479510804,322.0,10.0,0.021943495774139305,4.0,2.0,3.0,2.0,3.0
489.0,delete,0.016379032773236185,323.0,31.0,0.021914009406193345,2.0,3.0,5.0,1.0,6.0
490.0,add,0.008197121574440011,324.0,55.0,0.020823544270266663,2.0,9.0,6.0,3.0,5.0
491.0,delete,0.022545095522814397,325.0,60.0,0.02344274560592663,1.0,8.0,4.0,3.0,6.0
492.0,add,0.021502457530732502,326.0,46.0,0.026555662572750015,2.0,6.0,7.0,3.0,4.0
493.0,add,0.025678193483285053,327.0,62.0,0.018046505571775576,1.0,9.0,3.0,4.0,5.0
494.0,delete,0.025471977067070113,328.0,61.0,0.021346320271870632,1.0,8.0,3.0,3.0,6.0
495.0,add,0.006857705000204254,329.0,64.0,0.006856683789573393,1.0,9.0,4.0,3.0,6.0
496.0,add,0.026775705337791087,329.0,64.0,0.006856683789573393,1.0,9.0,4.0,3.0,7.0
497.0,delete,0.00907759048562885,329.0,64.0,0.006856683789573393,1.0,8.0,4.0,3.0,6.0
498.0,swap,0.008288551195658727,329.0,64.0,0.006856683789573393,1.0,9.0,4.0,3.0,6.0
499.0,add,0.009269079709779564,330.0,11.0,0.021635317794193986,4.0,1.0,3.0,3.0,4.0
500.0,add,0.014458539648797949,331.0,32.0,0.021933847120958302,2.0,4.0,5.0,2.0,5.0
501.0,add,0.018473120147712286,332.0,56.0,0.021445714843854154,2.0,9.0,5.0,4.0,6.0
502.0,add,0.03206808557071308,333.0,47.0,0.026055814233172107,2.0,7.0,6.0,3.0,5.0
503.0,add,0.02613666920015533,334.0,63.0,0.011571247161771265,1.0,9.0,3.0,3.0,7.0
504.0,add,0.02702477920550295,335.0,62.0,0.017549722051054654,1.0,10.0,3.0,3.0,5.0
505.0,add,0.02577102014866747,336.0,65.0,0.026775705337791087,1.0,9.0,4.0,3.0,7.0
506.0,delete,0.006856683789573393,336.0,65.0,0.026775705337791087,1.0,9.0,4.0,3.0,6.0
507.0,swap,0.007621640796113805,336.0,65.0,0.026775705337791087,1.0,8.0,5.0,3.0,7.0
508.0,add,0.03338171217328043,337.0,12.0,0.021479027801389987,4.0,1.0,3.0,2.0,6.0
509.0,add,0.011086685846078867,338.0,33.0,0.022101021331395267,2.0,3.0,7.0,2.0,5.0
510.0,delete,0.019372224160779154,339.0,57.0,0.02140598618343542,2.0,9.0,5.0,3.0,6.0
511.0,add,0.006856683789573393,340.0,64.0,0.016756262518036438,1.0,10.0,4.0,3.0,6.0
512.0,add,0.022518923726353623,341.0,48.0,0.025692142116703804,2.0,9.0,6.0,3.0,4.0
513.0,delete,0.006856683789573393,342.0,66.0,0.006856683789573393,1.0,9.0,4.0,3.0,6.0
514.0,delete,0.007049140214318693,342.0,66.0,0.006856683789573393,1.0,9.0,4.0,2.0,6.0
515.0,swap,0.007939303417081864,342.0,66.0,0.006856683789573393,1.0,8.0,4.0,3.0,7.0
516.0,add,0.03384976226806406,343.0,13.0,0.02126930172160646,4.0,1.0,4.0,3.0,5.0
517.0,delete,0.046448265767930715,344.0,34.0,0.02147684170335681,2.0,3.0,7.0,2.0,4.0
518.0,delete,0.017893387706973993,345.0,58.0,0.019724886980484982,1.0,8.0,5.0,3.0,7.0
519.0,add,0.007433963744595441,346.0,63.0,0.011764927765685666,1.0,9.0,3.0,3.0,7.0
520.0,delete,0.0075568005117339606,347.0,65.0,0.007175452802636836,1.0,9.0,3.0,3.0,7.0
521.0,delete,0.018840502441849847,348.0,49.0,0.02474971456399084,2.0,8.0,6.0,3.0,4.0
522.0,delete,0.0070525001474702025,349.0,67.0,0.007049140214318693,1.0,9.0,4.0,2.0,6.0
523.0,delete,0.010227128016544629,349.0,67.0,0.007049140214318693,1.0,8.0,4.0,2.0,6.0
524.0,swap,0.006872222756033039,349.0,67.0,0.007049140214318693,1.0,8.0,4.0,3.0,6.0
525.0,delete,0.009314572185645555,350.0,35.0,0.0208139038131095,2.0,3.0,6.0,1.0,5.0
526.0,add,0.009234216852922538,351.0,14.0,0.02115360118802543,4.0,2.0,3.0,4.0,5.0
527.0,delete,0.01526302044662998,352.0,59.0,0.017672475353132412,1.0,9.0,4.0,3.0,6.0
528.0,add,0.006777412806084221,353.0,64.0,0.01061962605953958,1.0,9.0,4.0,4.0,6.0
529.0,delete,0.026775705337791087,354.0,66.0,0.007800247783591641,1.0,9.0,4.0,3.0,5.0
