budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3909.0,delete,0.015122752518739126,3064.0,327.0,0.019555142196322324,0.0,6.0,3.0,3.0,7.0
3910.0,delete,0.016708435733847657,3065.0,254.0,0.025550690700601914,0.0,3.0,5.0,7.0,7.0
3911.0,delete,0.011402023639638345,3066.0,318.0,0.01839770336929533,0.0,5.0,3.0,4.0,6.0
3912.0,add,0.014521528731866223,3067.0,332.0,0.015402732723257734,0.0,6.0,5.0,3.0,6.0
3913.0,add,0.03174569998841199,3068.0,282.0,0.026939461071493174,0.0,4.0,4.0,7.0,7.0
3914.0,delete,0.021476340047982996,3069.0,334.0,0.013859836023488545,0.0,7.0,4.0,3.0,6.0
3915.0,add,0.028264924526909138,3070.0,303.0,0.02322025491134696,0.0,7.0,4.0,8.0,6.0
3916.0,delete,0.02011586676217592,3071.0,177.0,0.02135810677066914,0.0,3.0,2.0,6.0,6.0
3917.0,delete,0.015553675085966886,3072.0,328.0,0.019799962430987035,0.0,5.0,3.0,3.0,7.0
3918.0,add,0.04066750414478487,3073.0,66.0,0.030902805104294207,3.0,6.0,4.0,9.0,6.0
3919.0,add,0.008609365440395922,3074.0,126.0,0.019576307402807372,1.0,8.0,4.0,3.0,4.0
3920.0,add,0.0071381407156997445,3075.0,336.0,0.0071381407156997445,0.0,8.0,4.0,3.0,6.0
3921.0,add,0.0071381407156997385,3075.0,336.0,0.0071381407156997445,0.0,9.0,4.0,3.0,6.0
3922.0,delete,0.0072355743495283835,3075.0,336.0,0.0071381407156997445,0.0,7.0,4.0,3.0,6.0
3923.0,swap,0.020452628007513674,3075.0,336.0,0.0071381407156997445,0.0,9.0,4.0,3.0,5.0
3924.0,delete,0.01075984082507128,3076.0,220.0,0.021633278800272486,0.0,1.0,6.0,5.0,6.0
3925.0,delete,0.01683458430671039,3077.0,255.0,0.0255132432696548,0.0,2.0,5.0,6.0,8.0
3926.0,delete,0.019517894077012144,3078.0,319.0,0.0184747948748251,0.0,5.0,2.0,4.0,6.0
3927.0,delete,0.03780582589816754,3079.0,283.0,0.026649221628863365,0.0,4.0,4.0,7.0,6.0
3928.0,add,0.008597584050239354,3080.0,333.0,0.011752710714120884,0.0,7.0,4.0,3.0,7.0
3929.0,add,0.007171476248163243,3081.0,335.0,0.009820524900828256,0.0,7.0,4.0,4.0,6.0
3930.0,add,0.033528333231006895,3082.0,304.0,0.02240258047355098,0.0,7.0,6.0,8.0,5.0
3931.0,add,0.02048715538064006,3083.0,178.0,0.021350428250701586,0.0,4.0,3.0,5.0,6.0
3932.0,delete,0.043239225040620936,3084.0,67.0,0.030789922283766525,3.0,7.0,4.0,8.0,5.0
3933.0,add,0.007104569972204606,3085.0,329.0,0.018492148340965388,0.0,6.0,3.0,3.0,7.0
3934.0,add,0.012402835177102167,3086.0,127.0,0.019618361357542666,1.0,8.0,5.0,3.0,4.0
3935.0,delete,0.007142270285457626,3087.0,334.0,0.012719225472911867,0.0,7.0,4.0,2.0,7.0
3936.0,add,0.007121454774652356,3088.0,337.0,0.0071381407156997385,0.0,9.0,4.0,3.0,6.0
3937.0,add,0.007065196103372026,3088.0,337.0,0.0071381407156997385,0.0,9.0,4.0,4.0,6.0
3938.0,delete,0.00714227028545762,3088.0,337.0,0.0071381407156997385,0.0,9.0,4.0,2.0,6.0
3939.0,swap,0.040831364204289455,3088.0,337.0,0.0071381407156997385,0.0,9.0,4.0,3.0,6.0
3940.0,add,0.017411332986401292,3089.0,221.0,0.021628393375352887,0.0,1.0,7.0,6.0,5.0
3941.0,delete,0.01683458430671039,3090.0,256.0,0.025461050354592518,0.0,2.0,5.0,5.0,8.0
3942.0,delete,0.030972555377178763,3091.0,284.0,0.02628733501083993,0.0,4.0,4.0,6.0,6.0
3943.0,add,0.010684363971186191,3092.0,320.0,0.017459266282381918,0.0,5.0,2.0,4.0,7.0
3944.0,delete,0.03803037651517611,3093.0,305.0,0.021682321665621392,0.0,8.0,5.0,7.0,5.0
3945.0,add,0.007141760446633774,3094.0,336.0,0.013859685216694239,0.0,8.0,4.0,3.0,7.0
3946.0,add,0.015194786702710319,3095.0,179.0,0.021336141414138584,0.0,3.0,4.0,6.0,6.0
3947.0,add,0.02704040842106272,3096.0,68.0,0.03067944262546171,3.0,7.0,5.0,8.0,5.0
3948.0,delete,0.008609365440395922,3097.0,128.0,0.01966341113312352,1.0,8.0,4.0,3.0,4.0
3949.0,add,0.020425599474646946,3098.0,330.0,0.017549736565665244,0.0,6.0,4.0,4.0,6.0
3950.0,add,0.012056448570629829,3099.0,335.0,0.011416013324246342,0.0,7.0,5.0,3.0,6.0
3951.0,delete,0.0215936446056498,3100.0,257.0,0.02550627714584133,0.0,3.0,5.0,5.0,6.0
3952.0,add,0.010735664842140287,3101.0,222.0,0.021719707656544504,0.0,2.0,6.0,7.0,5.0
3953.0,add,0.006953054801812565,3102.0,338.0,0.007065196103372026,0.0,9.0,4.0,4.0,6.0
3954.0,delete,0.007065196103372026,3102.0,338.0,0.007065196103372026,0.0,9.0,4.0,3.0,6.0
3955.0,swap,0.006931156924574225,3102.0,338.0,0.007065196103372026,0.0,9.0,4.0,4.0,6.0
3956.0,add,0.04739551291171149,3103.0,285.0,0.025848701832166664,0.0,5.0,4.0,6.0,6.0
3957.0,delete,0.06058442929783124,3104.0,321.0,0.01672202317267241,0.0,5.0,3.0,4.0,5.0
3958.0,add,0.015242620966389255,3105.0,337.0,0.007003650983282711,0.0,9.0,5.0,3.0,6.0
3959.0,add,0.03321164838550773,3106.0,306.0,0.021287295786412294,0.0,8.0,5.0,7.0,6.0
3960.0,add,0.9346645654712499,3107.0,1.0,0.05255279351766555,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.012012230345363837,3108.0,180.0,0.021375118090684993,0.0,4.0,2.0,6.0,6.0
3962.0,delete,0.02507180951065632,3109.0,331.0,0.015123454984768941,0.0,6.0,4.0,3.0,6.0
3963.0,add,0.052364041026653416,3110.0,69.0,0.03056066605011916,3.0,9.0,4.0,8.0,5.0
3964.0,add,0.011915387587191842,3111.0,129.0,0.019703015013648503,1.0,9.0,3.0,3.0,5.0
3965.0,delete,0.007065196103372026,3112.0,339.0,0.007065196103372026,0.0,9.0,4.0,3.0,6.0
3966.0,delete,0.011319562018876189,3112.0,339.0,0.007065196103372026,0.0,9.0,4.0,3.0,5.0
3967.0,swap,0.07315510742687072,3112.0,339.0,0.007065196103372026,0.0,9.0,4.0,3.0,6.0
3968.0,add,0.009300692807184348,3113.0,223.0,0.02188011365984793,0.0,1.0,6.0,7.0,7.0
3969.0,add,0.012131283111564927,3114.0,258.0,0.025470174494962222,0.0,3.0,5.0,4.0,8.0
3970.0,add,0.015045013926902825,3115.0,322.0,0.017379340777601372,0.0,5.0,4.0,3.0,6.0
3971.0,delete,0.027117037363860966,3116.0,286.0,0.025817510316804466,0.0,5.0,3.0,6.0,6.0
3972.0,add,0.007031189184177816,3117.0,336.0,0.01570554468272092,0.0,8.0,5.0,3.0,6.0
3973.0,delete,0.007065196103372026,3118.0,338.0,0.02465126541312274,0.0,8.0,4.0,4.0,6.0
3974.0,delete,0.011415555641103482,3119.0,307.0,0.021087636886657577,0.0,7.0,5.0,7.0,6.0
3975.0,delete,0.011319562018876178,3120.0,340.0,0.011319562018876189,0.0,9.0,4.0,3.0,5.0
3976.0,add,0.011869133347156183,3120.0,340.0,0.011319562018876189,0.0,9.0,4.0,3.0,6.0
3977.0,delete,0.011322888557891552,3120.0,340.0,0.011319562018876189,0.0,9.0,3.0,3.0,5.0
3978.0,swap,0.007982500603623455,3120.0,340.0,0.011319562018876189,0.0,10.0,4.0,3.0,4.0
3979.0,add,0.22057969233056998,3121.0,2.0,0.049703081596064735,4.0,1.0,1.0,0.0,0.0
3980.0,add,0.05035443401897835,3122.0,70.0,0.03039513879694116,3.0,8.0,5.0,8.0,6.0
3981.0,delete,0.012893553168529052,3123.0,130.0,0.019709892400113622,1.0,7.0,3.0,3.0,6.0
3982.0,add,0.019107426288385073,3124.0,181.0,0.021365499233083885,0.0,4.0,4.0,5.0,6.0
3983.0,delete,0.03149513288062939,3125.0,259.0,0.025218023187633845,0.0,3.0,5.0,3.0,8.0
3984.0,add,0.00976789034500651,3126.0,224.0,0.021891115662067376,0.0,1.0,6.0,7.0,8.0
3985.0,add,0.02167413226224949,3127.0,332.0,0.013861733329122822,0.0,7.0,4.0,3.0,6.0
3986.0,add,0.015478116477164797,3128.0,323.0,0.016463207815125502,0.0,6.0,4.0,3.0,6.0
3987.0,add,0.030655816125382297,3129.0,287.0,0.025378856975205782,0.0,5.0,4.0,7.0,5.0
3988.0,add,0.011972861825370738,3130.0,337.0,0.014181259313812184,0.0,9.0,5.0,3.0,6.0
3989.0,delete,0.007065196103372026,3131.0,339.0,0.010762729309284711,0.0,8.0,4.0,3.0,6.0
3990.0,add,0.024693352500445454,3132.0,308.0,0.020498443315238642,0.0,8.0,5.0,7.0,6.0
3991.0,add,0.012689623637622008,3133.0,341.0,0.011869133347156183,0.0,9.0,4.0,3.0,6.0
3992.0,delete,0.010570818583053511,3133.0,341.0,0.011869133347156183,0.0,9.0,4.0,3.0,5.0
3993.0,swap,0.011748691368604387,3133.0,341.0,0.011869133347156183,0.0,9.0,3.0,4.0,6.0
3994.0,add,0.9346645654712483,3134.0,3.0,0.047014320922980836,4.0,2.0,0.0,0.0,1.0
3995.0,delete,0.11449654921776035,3135.0,71.0,0.030263465436672413,3.0,7.0,6.0,8.0,5.0
3996.0,add,0.00861365076526154,3136.0,131.0,0.019739924000402385,1.0,8.0,2.0,3.0,7.0
3997.0,add,0.007146967068688659,3137.0,182.0,0.021391930141751708,0.0,4.0,3.0,5.0,8.0
3998.0,delete,0.017409815174153312,3138.0,260.0,0.025071027203874014,0.0,2.0,4.0,4.0,8.0
3999.0,add,0.0076309958953199855,3139.0,333.0,0.01237017879621889,0.0,6.0,5.0,3.0,7.0
4000.0,add,0.01049220793643419,3140.0,225.0,0.021914331281156,0.0,3.0,6.0,7.0,7.0
4001.0,delete,0.00895294409799691,3141.0,338.0,0.014633743998158635,0.0,8.0,4.0,4.0,6.0
4002.0,add,0.010700114728464586,3142.0,324.0,0.016099768309666737,0.0,6.0,5.0,3.0,6.0
4003.0,add,0.04960660364399481,3143.0,288.0,0.024787298953356,0.0,6.0,4.0,6.0,6.0
4004.0,add,0.011319562018876189,3144.0,340.0,0.011719566734109023,0.0,10.0,4.0,3.0,5.0
4005.0,delete,0.009969026877481198,3145.0,309.0,0.02026529269671873,0.0,8.0,5.0,6.0,6.0
4006.0,delete,0.01063988085636439,3146.0,342.0,0.010570818583053511,0.0,9.0,4.0,3.0,5.0
4007.0,delete,0.00675297138723048,3146.0,342.0,0.010570818583053511,0.0,9.0,3.0,3.0,5.0
4008.0,swap,0.011655974476882868,3146.0,342.0,0.010570818583053511,0.0,8.0,4.0,4.0,5.0
4009.0,add,0.9346645654712483,3147.0,4.0,0.04390727293753276,4.0,2.0,0.0,0.0,2.0
4010.0,delete,0.0451247668165388,3148.0,72.0,0.03013303569315356,2.0,8.0,6.0,7.0,5.0
4011.0,delete,0.013302379229941916,3149.0,132.0,0.019751035185005563,1.0,8.0,2.0,3.0,6.0
4012.0,delete,0.007777667679117147,3150.0,183.0,0.021427087036510216,0.0,4.0,3.0,5.0,7.0
4013.0,delete,0.017409815174153295,3151.0,261.0,0.025030805981441362,0.0,2.0,4.0,3.0,8.0
4014.0,delete,0.021864733416176122,3152.0,334.0,0.012587881302152704,0.0,7.0,3.0,3.0,7.0
4015.0,delete,0.013928052773329805,3153.0,226.0,0.021960747476372985,0.0,2.0,6.0,6.0,8.0
4016.0,delete,0.007065196103372039,3154.0,339.0,0.01048125884449457,0.0,8.0,4.0,3.0,6.0
4017.0,delete,0.009842466877287832,3155.0,341.0,0.009904911325882813,0.0,8.0,4.0,3.0,6.0
4018.0,add,0.01517726137822654,3156.0,325.0,0.0158059005151075,0.0,6.0,4.0,5.0,6.0
4019.0,add,0.04290156893128594,3157.0,289.0,0.024083282929968718,0.0,6.0,4.0,6.0,7.0
4020.0,delete,0.010524427865070804,3158.0,310.0,0.020165219066327972,0.0,8.0,6.0,5.0,5.0
4021.0,delete,0.006805540985578301,3159.0,343.0,0.00675297138723048,0.0,9.0,3.0,3.0,5.0
4022.0,delete,0.007355033893967583,3159.0,343.0,0.00675297138723048,0.0,9.0,3.0,2.0,5.0
4023.0,swap,0.008171984162042798,3159.0,343.0,0.00675297138723048,0.0,9.0,3.0,3.0,5.0
4024.0,add,0.9346645654712483,3160.0,5.0,0.04056705008898123,4.0,2.0,0.0,0.0,3.0
4025.0,delete,0.044020218350298845,3161.0,73.0,0.029985175563643923,2.0,8.0,6.0,7.0,4.0
4026.0,add,0.007874192201844567,3162.0,133.0,0.01977763285434804,1.0,7.0,2.0,3.0,8.0
4027.0,delete,0.0073783490142124925,3163.0,184.0,0.021472961421795403,0.0,4.0,2.0,5.0,7.0
4028.0,add,0.017554917438305936,3164.0,262.0,0.02499253465599035,0.0,4.0,4.0,2.0,8.0
4029.0,add,0.023912785805695037,3165.0,335.0,0.011614092641883147,0.0,7.0,5.0,3.0,6.0
4030.0,delete,0.013999164021157726,3166.0,227.0,0.021971292935403057,0.0,2.0,6.0,5.0,8.0
4031.0,add,0.008844170282360373,3167.0,340.0,0.009951806799555544,0.0,9.0,5.0,3.0,5.0
4032.0,delete,0.00910017220890624,3168.0,342.0,0.00727138260720479,0.0,9.0,4.0,3.0,4.0
4033.0,delete,0.01904163982739435,3169.0,326.0,0.015614259183996637,0.0,6.0,4.0,4.0,6.0
4034.0,delete,0.03097173331635017,3170.0,290.0,0.023363790299751382,0.0,6.0,3.0,6.0,7.0
4035.0,delete,0.010879306951135245,3171.0,311.0,0.01919201880891355,0.0,6.0,6.0,5.0,6.0
4036.0,delete,0.007361732446023791,3172.0,344.0,0.007355033893967583,0.0,9.0,3.0,2.0,5.0
4037.0,add,0.00735503389396759,3172.0,344.0,0.007355033893967583,0.0,10.0,3.0,2.0,5.0
4038.0,delete,0.007367837617550558,3172.0,344.0,0.007355033893967583,0.0,8.0,3.0,2.0,5.0
4039.0,swap,0.007270460725716464,3172.0,344.0,0.007355033893967583,0.0,9.0,4.0,2.0,4.0
4040.0,add,0.9346645654712499,3173.0,6.0,0.03748335156256263,4.0,3.0,0.0,0.0,3.0
4041.0,add,0.015504721731748123,3174.0,74.0,0.02986233312526531,2.0,8.0,7.0,6.0,5.0
4042.0,delete,0.01087422231544961,3175.0,134.0,0.01979209725920516,0.0,7.0,2.0,4.0,7.0
4043.0,add,0.0073783490142124925,3176.0,185.0,0.021520822803643487,0.0,4.0,2.0,6.0,7.0
4044.0,add,0.01798129411285028,3177.0,263.0,0.024897769808331728,0.0,3.0,4.0,4.0,8.0
4045.0,delete,0.008144059827790219,3178.0,228.0,0.021890353837204325,0.0,1.0,6.0,6.0,7.0
4046.0,add,0.011180674229753454,3179.0,336.0,0.011266767606065407,0.0,8.0,5.0,3.0,6.0
4047.0,delete,0.010570818583053511,3180.0,341.0,0.008480762162659417,0.0,9.0,4.0,3.0,5.0
4048.0,delete,0.015141736259237414,3181.0,327.0,0.015273443276957814,0.0,6.0,3.0,4.0,6.0
4049.0,delete,0.06998630331475746,3182.0,312.0,0.017754743484681406,0.0,7.0,6.0,4.0,5.0
4050.0,add,0.038951930983431214,3183.0,291.0,0.02292703968653499,0.0,7.0,4.0,5.0,7.0
4051.0,delete,0.0067410162851177504,3184.0,343.0,0.007342019715445197,0.0,9.0,3.0,2.0,5.0
4052.0,add,0.007355033893967583,3185.0,345.0,0.00735503389396759,0.0,10.0,3.0,2.0,5.0
4053.0,delete,0.0070072724584630845,3185.0,345.0,0.00735503389396759,0.0,10.0,3.0,2.0,4.0
4054.0,swap,0.006988136137306604,3185.0,345.0,0.00735503389396759,0.0,11.0,3.0,2.0,4.0
4055.0,add,0.059791276449352185,3186.0,75.0,0.02973351943211792,2.0,9.0,6.0,6.0,6.0
4056.0,add,0.9288459652466211,3187.0,7.0,0.03469583059903797,4.0,4.0,0.0,1.0,2.0
4057.0,add,0.007693711682956858,3188.0,135.0,0.019845177168655,1.0,6.0,3.0,4.0,7.0
4058.0,add,0.015800431144422315,3189.0,186.0,0.02159584393829793,0.0,4.0,4.0,5.0,7.0
4059.0,delete,0.01766834343514334,3190.0,264.0,0.02492801293091274,0.0,3.0,4.0,4.0,7.0
4060.0,add,0.007141760446633774,3191.0,337.0,0.010587866717682411,0.0,9.0,4.0,3.0,7.0
4061.0,add,0.009552695895419237,3192.0,229.0,0.02195260101479799,0.0,2.0,5.0,6.0,8.0
4062.0,delete,0.01037007962009786,3193.0,342.0,0.007356325084295294,0.0,8.0,4.0,3.0,5.0
4063.0,delete,0.013365614584909443,3194.0,328.0,0.014737808376035803,0.0,6.0,2.0,3.0,7.0
4064.0,delete,0.008283650464865296,3195.0,313.0,0.01658958528846908,0.0,6.0,6.0,3.0,6.0
4065.0,delete,0.039239754068777576,3196.0,292.0,0.02239594170127996,0.0,6.0,3.0,6.0,7.0
4066.0,add,0.006750824434352632,3197.0,344.0,0.007176369095926215,0.0,9.0,3.0,2.0,6.0
4067.0,delete,0.0070040190544888165,3198.0,346.0,0.0070072724584630845,0.0,10.0,3.0,2.0,4.0
4068.0,add,0.006979335280901065,3198.0,346.0,0.0070072724584630845,0.0,10.0,3.0,3.0,4.0
4069.0,delete,0.007191419257443983,3198.0,346.0,0.0070072724584630845,0.0,9.0,3.0,2.0,4.0
4070.0,swap,0.0069422485246678715,3198.0,346.0,0.0070072724584630845,0.0,10.0,2.0,3.0,4.0
4071.0,add,0.06480423072363217,3199.0,76.0,0.02957674911385402,2.0,9.0,7.0,6.0,6.0
4072.0,add,0.07420561954918979,3200.0,8.0,0.032380310324290874,4.0,4.0,1.0,0.0,3.0
4073.0,delete,0.008653794468794681,3201.0,136.0,0.019862605268259857,1.0,5.0,2.0,4.0,8.0
4074.0,delete,0.03530038439427175,3202.0,187.0,0.021593595216272587,0.0,3.0,4.0,5.0,7.0
4075.0,delete,0.017622313709616765,3203.0,265.0,0.024798824268006687,0.0,3.0,4.0,3.0,7.0
4076.0,delete,0.02202159563538703,3204.0,338.0,0.010249995938501186,0.0,9.0,4.0,4.0,5.0
4077.0,add,0.03590261615663495,3205.0,230.0,0.02197374501665998,0.0,1.0,7.0,6.0,8.0
4078.0,delete,0.007691047283686764,3206.0,343.0,0.007119243135995385,0.0,8.0,3.0,3.0,5.0
4079.0,delete,0.02623830105849975,3207.0,314.0,0.016269416374855336,0.0,6.0,4.0,4.0,6.0
4080.0,delete,0.04118744601889559,3208.0,293.0,0.021779819706449006,0.0,5.0,4.0,5.0,7.0
4081.0,add,0.04456006783511501,3209.0,329.0,0.014152401717087497,0.0,6.0,4.0,3.0,6.0
4082.0,delete,0.00735503389396759,3210.0,345.0,0.007024858915192965,0.0,9.0,3.0,2.0,5.0
4083.0,add,0.006979335280901065,3211.0,347.0,0.006979335280901065,0.0,10.0,3.0,3.0,4.0
4084.0,delete,0.007600553668355437,3211.0,347.0,0.006979335280901065,0.0,10.0,3.0,3.0,3.0
4085.0,swap,0.006748757599307893,3211.0,347.0,0.006979335280901065,0.0,9.0,3.0,4.0,4.0
4086.0,delete,0.013392228019176809,3212.0,77.0,0.02939016619920393,1.0,10.0,7.0,6.0,5.0
4087.0,delete,0.00738235224538027,3213.0,137.0,0.019914122620549302,1.0,6.0,2.0,3.0,7.0
4088.0,add,0.007116703478732639,3214.0,9.0,0.03210487167580172,4.0,5.0,2.0,0.0,2.0
4089.0,delete,0.035001284429992875,3215.0,188.0,0.021554111871596827,0.0,4.0,3.0,5.0,6.0
4090.0,add,0.017694955608315556,3216.0,266.0,0.024825817726947155,0.0,2.0,4.0,4.0,8.0
4091.0,delete,0.011319562018876189,3217.0,339.0,0.008576773135782059,0.0,9.0,4.0,3.0,5.0
4092.0,delete,0.008638537095227135,3218.0,231.0,0.02205573471152336,0.0,1.0,6.0,6.0,8.0
4093.0,add,0.007355890685843976,3219.0,344.0,0.007096692567545478,0.0,9.0,3.0,3.0,5.0
4094.0,delete,0.011357396356782304,3220.0,315.0,0.016017758767243765,0.0,5.0,4.0,4.0,6.0
4095.0,delete,0.017314299380171913,3221.0,294.0,0.021418883684076944,0.0,5.0,2.0,6.0,7.0
4096.0,add,0.007009598571704002,3222.0,346.0,0.007076995457366365,0.0,10.0,3.0,3.0,4.0
4097.0,add,0.0199238320262261,3223.0,330.0,0.013505987858363806,0.0,6.0,4.0,4.0,6.0
4098.0,delete,0.007623694713694092,3224.0,348.0,0.007600553668355437,0.0,10.0,3.0,3.0,3.0
4099.0,delete,0.007630977485073846,3224.0,348.0,0.007600553668355437,0.0,10.0,3.0,2.0,3.0
4100.0,swap,0.00697699583939064,3224.0,348.0,0.007600553668355437,0.0,11.0,3.0,2.0,3.0
4101.0,delete,0.033105622295470635,3225.0,78.0,0.029219552223205603,2.0,10.0,5.0,6.0,5.0
4102.0,delete,0.008521413243600593,3226.0,138.0,0.019899070307590007,1.0,5.0,2.0,4.0,6.0
4103.0,add,0.016833688492835015,3227.0,189.0,0.021402670888785523,0.0,5.0,3.0,4.0,7.0
4104.0,add,0.12089633758797809,3228.0,10.0,0.03188252183264043,4.0,5.0,2.0,1.0,2.0
4105.0,add,0.012334279466428111,3229.0,340.0,0.008297260956948143,0.0,9.0,4.0,4.0,5.0
4106.0,add,0.01762231370961675,3230.0,267.0,0.02471747038429818,0.0,3.0,4.0,4.0,8.0
4107.0,delete,0.017016974305866944,3231.0,232.0,0.022056737184472274,0.0,1.0,6.0,6.0,7.0
4108.0,delete,0.007354168556222581,3232.0,345.0,0.007157633971412261,0.0,10.0,3.0,1.0,5.0
4109.0,delete,0.015630692723759387,3233.0,316.0,0.015514638019062412,0.0,5.0,4.0,4.0,5.0
4110.0,delete,0.007319297676679102,3234.0,347.0,0.007458055426628504,0.0,9.0,3.0,3.0,4.0
4111.0,add,0.020386961559418885,3235.0,295.0,0.021249616688362276,0.0,5.0,3.0,6.0,7.0
4112.0,delete,0.03182985888602193,3236.0,331.0,0.012387756047002116,0.0,5.0,4.0,3.0,7.0
4113.0,delete,0.007024695863784067,3237.0,349.0,0.007630977485073846,0.0,10.0,3.0,2.0,3.0
4114.0,add,0.007704277807171581,3237.0,349.0,0.007630977485073846,0.0,11.0,3.0,2.0,3.0
4115.0,delete,0.02324323216247085,3237.0,349.0,0.007630977485073846,0.0,10.0,3.0,2.0,2.0
4116.0,swap,0.02186473341617615,3237.0,349.0,0.007630977485073846,0.0,11.0,3.0,2.0,2.0
4117.0,add,0.10471422405989407,3238.0,79.0,0.029009634407811232,2.0,9.0,6.0,6.0,6.0
4118.0,add,0.010491065956329832,3239.0,139.0,0.01990593308183712,1.0,5.0,3.0,4.0,6.0
4119.0,add,0.013239221043132111,3240.0,190.0,0.021272278044664448,0.0,4.0,3.0,5.0,8.0
4120.0,add,0.07421492732179057,3241.0,11.0,0.03170566729652136,4.0,6.0,1.0,1.0,3.0
4121.0,delete,0.013106776270061748,3242.0,268.0,0.024702001824634022,0.0,1.0,4.0,4.0,9.0
4122.0,delete,0.010377650898435245,3243.0,233.0,0.022111786175355263,0.0,1.0,5.0,6.0,7.0
4123.0,delete,0.007338651720644996,3244.0,341.0,0.008540810053721572,0.0,9.0,3.0,3.0,6.0
4124.0,add,0.008700389710470319,3245.0,346.0,0.009592729643508444,0.0,10.0,4.0,2.0,4.0
4125.0,add,0.008503812607004049,3246.0,317.0,0.015274044152902148,0.0,7.0,3.0,4.0,5.0
4126.0,delete,0.007617354736321226,3247.0,348.0,0.013493583346935298,0.0,10.0,2.0,3.0,3.0
4127.0,add,0.02106772528850025,3248.0,296.0,0.0210990602508245,0.0,5.0,4.0,6.0,7.0
4128.0,add,0.018790736886314503,3249.0,332.0,0.011433532968172077,0.0,6.0,4.0,4.0,6.0
4129.0,add,0.007624512360857698,3250.0,350.0,0.007704277807171581,0.0,11.0,3.0,2.0,3.0
4130.0,add,0.006863259246406737,3250.0,350.0,0.007704277807171581,0.0,11.0,3.0,3.0,3.0
4131.0,delete,0.007704277807171588,3250.0,350.0,0.007704277807171581,0.0,10.0,3.0,2.0,3.0
4132.0,swap,0.02337814405013466,3250.0,350.0,0.007704277807171581,0.0,12.0,3.0,2.0,2.0
4133.0,delete,0.07633382134404838,3251.0,80.0,0.0287582749328751,2.0,9.0,6.0,5.0,6.0
4134.0,add,0.013206977372716503,3252.0,140.0,0.019913572027523082,1.0,5.0,2.0,5.0,7.0
4135.0,add,0.011753872060278208,3253.0,191.0,0.02114784762834934,0.0,4.0,4.0,5.0,8.0
4136.0,add,0.07374366469337475,3254.0,12.0,0.03148713865263956,4.0,8.0,1.0,1.0,2.0
4137.0,delete,0.007717226275012637,3255.0,234.0,0.022078919675304648,0.0,1.0,4.0,6.0,7.0
4138.0,delete,0.01610122834601125,3256.0,269.0,0.024652663845434002,0.0,2.0,3.0,4.0,8.0
4139.0,delete,0.009171253710943232,3257.0,342.0,0.008542448309355683,0.0,8.0,4.0,3.0,5.0
4140.0,delete,0.02295663897763507,3258.0,318.0,0.01528639090334907,0.0,6.0,3.0,4.0,5.0
4141.0,delete,0.00734056298665505,3259.0,347.0,0.010726857630977691,0.0,9.0,3.0,3.0,4.0
4142.0,add,0.008839406360378504,3260.0,349.0,0.010654894254348454,0.0,10.0,3.0,2.0,4.0
4143.0,add,0.02106772528850024,3261.0,297.0,0.020962043748173825,0.0,6.0,4.0,6.0,7.0
4144.0,add,0.00676012401897366,3262.0,333.0,0.010651029277623947,0.0,6.0,4.0,4.0,7.0
4145.0,delete,0.006976995839390646,3263.0,348.0,0.011772261026904264,0.0,10.0,3.0,2.0,3.0
4146.0,delete,0.006920624989398243,3264.0,343.0,0.008517861474516705,0.0,9.0,3.0,3.0,4.0
4147.0,delete,0.014880290949415908,3265.0,81.0,0.028575502741272716,2.0,8.0,6.0,5.0,6.0
4148.0,delete,0.007096991116070076,3266.0,192.0,0.021110148164514942,0.0,3.0,4.0,5.0,8.0
4149.0,add,0.0068114371388449104,3267.0,141.0,0.01991750165655457,1.0,5.0,4.0,5.0,6.0
4150.0,add,0.0068914812910432655,3268.0,351.0,0.006863259246406737,0.0,11.0,3.0,3.0,3.0
4151.0,add,0.006842178652881384,3268.0,351.0,0.006863259246406737,0.0,11.0,3.0,4.0,3.0
4152.0,delete,0.02082612638481946,3268.0,351.0,0.006863259246406737,0.0,11.0,3.0,3.0,2.0
4153.0,swap,0.008905577926252595,3268.0,351.0,0.006863259246406737,0.0,10.0,4.0,3.0,3.0
4154.0,add,0.07328458566138697,3269.0,13.0,0.031073608014991903,4.0,7.0,1.0,2.0,3.0
4155.0,add,0.007811397394390322,3270.0,235.0,0.02209053231896915,0.0,2.0,4.0,5.0,8.0
4156.0,add,0.01610122834601125,3271.0,270.0,0.02452782886327721,0.0,2.0,3.0,4.0,9.0
4157.0,delete,0.007814943895690962,3272.0,319.0,0.015152827819034539,0.0,6.0,1.0,4.0,6.0
4158.0,delete,0.028890485752816303,3273.0,298.0,0.020649708640338375,0.0,5.0,4.0,6.0,7.0
4159.0,delete,0.021476340047982996,3274.0,334.0,0.010742563190314155,0.0,7.0,4.0,3.0,6.0
4160.0,add,0.006840729484150448,3275.0,350.0,0.01006572470028069,0.0,11.0,3.0,2.0,4.0
4161.0,add,0.007600553668355437,3276.0,349.0,0.010219997397387994,0.0,10.0,3.0,3.0,3.0
4162.0,delete,0.04789312588642306,3277.0,82.0,0.028538285194624022,1.0,8.0,6.0,5.0,6.0
4163.0,add,0.007033098694708167,3278.0,344.0,0.008879900427220285,0.0,9.0,3.0,3.0,5.0
