budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.026614688124701885,162.0,36.0,0.04870163486908724,3.0,5.0,5.0,8.0,5.0
266.0,add,0.04593127632757757,163.0,38.0,0.04593127632757757,4.0,5.0,5.0,7.0,6.0
267.0,delete,0.05475871116689834,163.0,38.0,0.04593127632757757,4.0,5.0,4.0,7.0,6.0
268.0,swap,0.04702346172355198,163.0,38.0,0.04593127632757757,4.0,5.0,6.0,7.0,5.0
269.0,add,0.05085836177618945,164.0,30.0,0.05644691898358502,4.0,5.0,4.0,9.0,6.0
270.0,add,0.052621687124601954,165.0,35.0,0.04884309257089148,4.0,5.0,6.0,8.0,4.0
271.0,add,0.08539386660678008,166.0,7.0,0.08695186881257745,4.0,1.0,1.0,5.0,0.0
272.0,add,0.07530147882689078,167.0,21.0,0.06985757175058521,4.0,6.0,3.0,8.0,4.0
273.0,add,0.06165095659862373,168.0,37.0,0.04841118138640137,4.0,6.0,5.0,7.0,5.0
274.0,delete,0.05478119571685396,169.0,39.0,0.05475871116689834,4.0,5.0,4.0,7.0,6.0
275.0,delete,0.01653356504017321,169.0,39.0,0.05475871116689834,3.0,5.0,4.0,7.0,6.0
276.0,swap,0.04463560965900584,169.0,39.0,0.05475871116689834,4.0,4.0,4.0,7.0,7.0
277.0,delete,0.35121774439075076,170.0,31.0,0.056843366029839124,4.0,6.0,3.0,9.0,5.0
278.0,delete,0.012149319166819751,171.0,36.0,0.04580289528483251,3.0,5.0,5.0,8.0,5.0
279.0,delete,0.04973990373896444,172.0,38.0,0.04267727039573284,4.0,5.0,5.0,6.0,6.0
280.0,add,0.08577453944562753,173.0,8.0,0.08719639575750712,4.0,2.0,1.0,4.0,1.0
281.0,add,0.06733251297949999,174.0,22.0,0.07130093579813969,4.0,6.0,4.0,9.0,3.0
282.0,delete,0.016555751856732335,175.0,40.0,0.01653356504017321,3.0,5.0,4.0,7.0,6.0
283.0,delete,0.016661314848886503,175.0,40.0,0.01653356504017321,3.0,5.0,3.0,7.0,6.0
284.0,swap,0.02091851121996632,175.0,40.0,0.01653356504017321,3.0,4.0,4.0,7.0,7.0
285.0,delete,0.04911841065219816,176.0,32.0,0.05299323273003158,4.0,6.0,4.0,7.0,5.0
286.0,add,0.046590714742642377,177.0,37.0,0.03959346118540098,4.0,5.0,5.0,7.0,6.0
287.0,delete,0.05543696512272264,178.0,39.0,0.01766728574143959,4.0,5.0,4.0,6.0,6.0
288.0,delete,0.016661314848886503,179.0,41.0,0.016661314848886503,3.0,5.0,3.0,7.0,6.0
289.0,delete,0.01645621426346443,179.0,41.0,0.016661314848886503,3.0,5.0,3.0,6.0,6.0
290.0,swap,0.007211720653758611,179.0,41.0,0.016661314848886503,3.0,5.0,3.0,7.0,6.0
291.0,add,0.08316358805840394,180.0,9.0,0.0841971731103639,4.0,2.0,1.0,5.0,1.0
292.0,add,0.06993670208383529,181.0,23.0,0.06567780827989939,4.0,6.0,4.0,10.0,3.0
293.0,delete,0.05267039474279171,182.0,33.0,0.051142315525254965,4.0,5.0,4.0,7.0,5.0
294.0,delete,0.019719966092228147,183.0,38.0,0.030862564844692766,3.0,5.0,5.0,7.0,6.0
295.0,delete,0.016648486652657023,184.0,40.0,0.014247641153749012,3.0,5.0,4.0,7.0,5.0
296.0,delete,0.01645621426346443,185.0,42.0,0.01645621426346443,3.0,5.0,3.0,6.0,6.0
297.0,delete,0.016456214263464445,185.0,42.0,0.01645621426346443,3.0,4.0,3.0,6.0,6.0
298.0,swap,0.01664235030480832,185.0,42.0,0.01645621426346443,3.0,6.0,3.0,5.0,6.0
299.0,add,0.007877894193792255,186.0,10.0,0.07915972369192786,4.0,2.0,2.0,5.0,1.0
300.0,add,0.06616987015523226,187.0,24.0,0.06384489935744896,4.0,6.0,4.0,10.0,4.0
301.0,add,0.048422481445010455,188.0,34.0,0.03741464243988197,4.0,5.0,4.0,9.0,4.0
302.0,delete,0.046080317632295684,189.0,39.0,0.019386551944915398,4.0,5.0,3.0,7.0,6.0
303.0,delete,0.009073299401969312,190.0,41.0,0.016502748273800407,2.0,5.0,3.0,7.0,6.0
304.0,delete,0.01645621426346443,191.0,43.0,0.016456214263464445,3.0,4.0,3.0,6.0,6.0
305.0,add,0.011487823743376674,191.0,43.0,0.016456214263464445,3.0,4.0,3.0,6.0,7.0
306.0,delete,0.017717117966481667,191.0,43.0,0.016456214263464445,3.0,4.0,3.0,5.0,6.0
307.0,swap,0.016456214263464445,191.0,43.0,0.016456214263464445,3.0,4.0,3.0,6.0,6.0
308.0,add,0.08131043205992572,192.0,11.0,0.07703748694779859,4.0,2.0,2.0,5.0,2.0
309.0,delete,0.06697525267901625,193.0,25.0,0.06080363701914145,4.0,6.0,4.0,8.0,5.0
310.0,add,0.05046561631580166,194.0,35.0,0.034019465817214524,4.0,6.0,5.0,8.0,4.0
311.0,delete,0.016330485517691944,195.0,40.0,0.014952653826011294,3.0,5.0,4.0,6.0,6.0
312.0,delete,0.011458854845947167,196.0,42.0,0.015714716900050333,3.0,5.0,3.0,6.0,5.0
313.0,add,0.011487823743376674,197.0,44.0,0.011487823743376674,3.0,4.0,3.0,6.0,7.0
314.0,delete,0.011447944452036968,197.0,44.0,0.011487823743376674,3.0,4.0,3.0,6.0,6.0
315.0,swap,0.010621489700119686,197.0,44.0,0.011487823743376674,2.0,4.0,4.0,6.0,7.0
316.0,add,0.0874365769113207,198.0,12.0,0.0725040791072033,4.0,3.0,1.0,5.0,3.0
317.0,add,0.06605884013620952,199.0,26.0,0.05794011239469154,4.0,7.0,4.0,9.0,4.0
318.0,delete,0.06295421323380107,200.0,36.0,0.02867590221211574,4.0,4.0,5.0,8.0,5.0
319.0,delete,0.0168495483907918,201.0,41.0,0.014016751959649128,3.0,5.0,3.0,6.0,6.0
320.0,add,0.01638711604663433,202.0,43.0,0.011261270409727499,3.0,4.0,3.0,7.0,6.0
321.0,delete,0.010148307277475323,203.0,45.0,0.011447944452036968,3.0,4.0,3.0,6.0,6.0
322.0,add,0.007354373819070613,203.0,45.0,0.011447944452036968,3.0,4.0,3.0,6.0,7.0
323.0,delete,0.011440581527920454,203.0,45.0,0.011447944452036968,3.0,4.0,3.0,5.0,6.0
324.0,swap,0.011440581527920454,203.0,45.0,0.011447944452036968,3.0,4.0,3.0,5.0,7.0
325.0,add,0.08316358805840383,204.0,13.0,0.07065793651842742,4.0,4.0,1.0,5.0,3.0
326.0,delete,0.05370961748342476,205.0,27.0,0.05163818354384987,4.0,6.0,4.0,8.0,5.0
327.0,add,0.2823827571709924,206.0,37.0,0.02450358434751145,4.0,5.0,6.0,7.0,5.0
328.0,delete,0.01771711796648165,207.0,42.0,0.012882904102910953,3.0,5.0,3.0,5.0,6.0
329.0,delete,0.011487823743376674,208.0,44.0,0.010366357720884763,3.0,4.0,3.0,5.0,7.0
330.0,add,0.007354373819070613,209.0,46.0,0.007354373819070613,3.0,4.0,3.0,6.0,7.0
331.0,delete,0.007370530048085112,209.0,46.0,0.007354373819070613,3.0,4.0,3.0,6.0,6.0
332.0,swap,0.00749851225670155,209.0,46.0,0.007354373819070613,3.0,4.0,3.0,5.0,8.0
333.0,delete,0.04816811859231518,210.0,28.0,0.0488733495133015,4.0,4.0,4.0,9.0,5.0
334.0,add,0.008621002830714866,211.0,14.0,0.07008292833336822,4.0,5.0,1.0,5.0,3.0
335.0,delete,0.35185496968712415,212.0,38.0,0.019485652863248427,4.0,5.0,4.0,7.0,6.0
336.0,add,0.016456214263464417,213.0,43.0,0.010425175515781933,3.0,5.0,3.0,6.0,6.0
337.0,add,0.016512955157659128,214.0,45.0,0.007394447485731973,3.0,4.0,3.0,6.0,7.0
338.0,delete,0.007370530048085112,215.0,47.0,0.007370530048085112,3.0,4.0,3.0,6.0,6.0
339.0,add,0.007060851530599237,215.0,47.0,0.007370530048085112,3.0,4.0,3.0,7.0,6.0
340.0,delete,0.007370530048085119,215.0,47.0,0.007370530048085112,3.0,3.0,3.0,6.0,6.0
341.0,swap,0.01627518879736804,215.0,47.0,0.007370530048085112,3.0,4.0,4.0,6.0,5.0
342.0,add,0.06734213993406947,216.0,29.0,0.04652201081554516,4.0,5.0,5.0,8.0,5.0
343.0,add,0.09437166631153869,217.0,15.0,0.06879220051035474,4.0,5.0,2.0,5.0,3.0
344.0,delete,0.059298602203943875,218.0,39.0,0.015183783628449968,4.0,5.0,4.0,6.0,6.0
345.0,delete,0.011425936173274826,219.0,44.0,0.010009506003818171,3.0,4.0,3.0,6.0,6.0
346.0,delete,0.0073543738190706065,220.0,46.0,0.009089526094444526,3.0,4.0,3.0,5.0,7.0
347.0,add,0.007060851530599237,221.0,48.0,0.007060851530599237,3.0,4.0,3.0,7.0,6.0
348.0,add,0.03523427449326233,221.0,48.0,0.007060851530599237,3.0,4.0,4.0,7.0,6.0
349.0,delete,0.007099650718631155,221.0,48.0,0.007060851530599237,3.0,4.0,3.0,7.0,5.0
350.0,swap,0.007067625162114482,221.0,48.0,0.007060851530599237,3.0,4.0,3.0,6.0,7.0
351.0,add,0.05135133840148284,222.0,30.0,0.04463080500804516,4.0,6.0,4.0,9.0,5.0
352.0,add,0.10153751455193911,223.0,16.0,0.06670885879193192,4.0,5.0,2.0,6.0,3.0
353.0,delete,0.016669559580213864,224.0,40.0,0.012855340150318572,3.0,5.0,4.0,7.0,5.0
354.0,add,0.011447944452036979,225.0,45.0,0.010570330089171598,3.0,5.0,3.0,6.0,6.0
355.0,add,0.007221749344894334,226.0,47.0,0.012704650687041288,3.0,5.0,3.0,6.0,6.0
356.0,delete,0.007186886271914421,227.0,46.0,0.010589650503708616,3.0,3.0,3.0,6.0,7.0
357.0,delete,0.05142734379549135,228.0,31.0,0.04332261143549482,4.0,6.0,4.0,9.0,4.0
358.0,delete,0.01536317397185573,229.0,41.0,0.012292620607949402,2.0,5.0,3.0,7.0,6.0
359.0,add,0.026634188761479927,230.0,49.0,0.03523427449326233,3.0,4.0,4.0,7.0,6.0
360.0,add,0.03180566961114071,230.0,49.0,0.03523427449326233,3.0,4.0,5.0,7.0,6.0
361.0,delete,0.09294608730285671,230.0,49.0,0.03523427449326233,2.0,4.0,4.0,7.0,6.0
362.0,swap,0.035234274493262316,230.0,49.0,0.03523427449326233,3.0,4.0,4.0,6.0,7.0
363.0,add,0.09850881295780191,231.0,17.0,0.05946886400563414,4.0,5.0,2.0,8.0,2.0
364.0,add,0.007060851530599243,232.0,48.0,0.044370898932400406,3.0,5.0,3.0,7.0,6.0
365.0,delete,0.05374605928864824,233.0,32.0,0.039281399361541645,4.0,5.0,4.0,8.0,5.0
366.0,delete,0.016456214263464417,234.0,42.0,0.015323478173970955,3.0,4.0,3.0,6.0,6.0
367.0,add,0.007370530048085119,235.0,47.0,0.02403873404358543,3.0,5.0,3.0,6.0,6.0
368.0,add,0.027203614694694494,236.0,50.0,0.03180566961114071,3.0,4.0,5.0,7.0,6.0
369.0,add,0.03164156457889333,236.0,50.0,0.03180566961114071,3.0,4.0,5.0,7.0,7.0
370.0,delete,0.5212533185146485,236.0,50.0,0.03180566961114071,3.0,4.0,4.0,7.0,6.0
371.0,swap,0.03182462304634911,236.0,50.0,0.03180566961114071,3.0,4.0,5.0,8.0,5.0
372.0,add,0.09684684687746427,237.0,18.0,0.059428924051255445,4.0,5.0,3.0,7.0,3.0
373.0,delete,0.3562063782013314,238.0,33.0,0.042911182074006335,4.0,5.0,3.0,8.0,5.0
374.0,add,0.035234274493262316,239.0,49.0,0.12874575808914523,3.0,5.0,4.0,7.0,6.0
375.0,add,0.0543641578538558,240.0,43.0,0.02963799591260247,3.0,4.0,3.0,6.0,7.0
376.0,add,0.006940954676661444,241.0,48.0,0.07964297650185902,3.0,5.0,3.0,7.0,6.0
377.0,add,0.030850287800035788,242.0,51.0,0.03164156457889333,3.0,4.0,5.0,7.0,7.0
378.0,delete,0.03107478066121734,242.0,51.0,0.03164156457889333,3.0,4.0,5.0,6.0,7.0
379.0,swap,0.03337115112666514,242.0,51.0,0.03164156457889333,3.0,4.0,5.0,7.0,7.0
380.0,add,0.010064364066465908,243.0,19.0,0.05842917048382719,4.0,5.0,3.0,7.0,4.0
381.0,add,0.0877579235824418,244.0,50.0,0.031734446041702905,3.0,4.0,5.0,7.0,7.0
382.0,add,0.06453880232610579,245.0,34.0,0.03854332264282911,4.0,5.0,4.0,8.0,5.0
383.0,delete,0.016972065123871956,246.0,44.0,0.03280606335747554,3.0,4.0,3.0,6.0,6.0
384.0,delete,0.02367405618281752,247.0,52.0,0.03107478066121734,3.0,4.0,5.0,6.0,7.0
385.0,delete,0.03352510096769323,247.0,52.0,0.03107478066121734,3.0,3.0,5.0,6.0,7.0
386.0,swap,0.03796891865553226,247.0,52.0,0.03107478066121734,3.0,4.0,5.0,6.0,7.0
387.0,add,0.035234274493262344,248.0,49.0,0.07362963722426089,3.0,5.0,4.0,7.0,6.0
388.0,add,0.07619220461332406,249.0,20.0,0.057341559685816196,4.0,5.0,3.0,9.0,3.0
389.0,delete,0.029551745785941896,250.0,51.0,0.03156071411681509,3.0,4.0,4.0,7.0,7.0
390.0,delete,0.03325549866264831,251.0,53.0,0.03352510096769323,3.0,3.0,5.0,6.0,7.0
391.0,add,0.03477649590337287,251.0,53.0,0.03352510096769323,3.0,3.0,5.0,6.0,8.0
392.0,delete,0.033656441771875156,251.0,53.0,0.03352510096769323,3.0,3.0,5.0,5.0,7.0
393.0,swap,0.030578645560742426,251.0,53.0,0.03352510096769323,2.0,4.0,5.0,6.0,7.0
394.0,add,0.050444924192461285,252.0,35.0,0.03754768376834509,4.0,5.0,5.0,9.0,4.0
395.0,add,0.016593638322514447,253.0,45.0,0.03581586843389114,3.0,4.0,3.0,6.0,7.0
396.0,add,0.9346645654712509,254.0,1.0,0.10019411760386968,4.0,1.0,0.0,0.0,0.0
397.0,add,0.029230752129493543,255.0,50.0,0.03628327778768285,3.0,4.0,5.0,7.0,7.0
398.0,add,0.00804415644409205,256.0,21.0,0.0567119627310678,4.0,6.0,4.0,8.0,3.0
399.0,delete,0.03230244700239261,257.0,52.0,0.033158436573266406,3.0,3.0,5.0,6.0,7.0
400.0,delete,0.06737703290557191,258.0,36.0,0.036278651352517705,4.0,5.0,5.0,7.0,5.0
401.0,delete,0.010032567748784003,259.0,46.0,0.03886234650899423,3.0,4.0,2.0,6.0,7.0
402.0,add,0.03477649590337287,260.0,54.0,0.03477649590337287,3.0,3.0,5.0,6.0,8.0
403.0,add,0.0347764959033729,260.0,54.0,0.03477649590337287,3.0,4.0,5.0,6.0,8.0
404.0,delete,0.009353763081102806,260.0,54.0,0.03477649590337287,3.0,3.0,4.0,6.0,8.0
405.0,swap,0.01557590517928991,260.0,54.0,0.03477649590337287,3.0,4.0,5.0,5.0,8.0
406.0,add,0.9288459652466227,261.0,2.0,0.08670925214979729,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.031511360749249456,262.0,51.0,0.02963191365866943,3.0,4.0,5.0,6.0,7.0
408.0,add,0.06697525267901618,263.0,22.0,0.05538915632072018,4.0,7.0,4.0,8.0,3.0
409.0,add,0.03411441877826377,264.0,53.0,0.02585183119410227,3.0,3.0,5.0,7.0,7.0
410.0,add,0.060509831075025076,265.0,37.0,0.035012434576049606,4.0,5.0,5.0,8.0,5.0
411.0,add,0.009654195623926557,266.0,47.0,0.041610561908020975,3.0,4.0,3.0,6.0,7.0
412.0,delete,0.5175097679273655,267.0,52.0,0.02969924624673881,3.0,4.0,4.0,6.0,7.0
413.0,add,0.03530710623745049,268.0,55.0,0.0347764959033729,3.0,4.0,5.0,6.0,8.0
414.0,delete,0.03551338496845822,268.0,55.0,0.0347764959033729,3.0,4.0,5.0,6.0,7.0
415.0,swap,0.007118220685807887,268.0,55.0,0.0347764959033729,3.0,4.0,6.0,5.0,8.0
416.0,add,0.03456433557862117,269.0,3.0,0.07698943013068218,4.0,0.0,2.0,1.0,0.0
417.0,add,0.052649693088093155,270.0,54.0,0.028178801948772376,3.0,3.0,6.0,6.0,8.0
418.0,add,0.0876780467431893,271.0,23.0,0.05537621144639738,4.0,6.0,4.0,9.0,4.0
419.0,delete,0.06284124870298753,272.0,38.0,0.036269708356835254,4.0,5.0,5.0,7.0,5.0
420.0,delete,0.03551338496845822,273.0,56.0,0.03551338496845822,3.0,4.0,5.0,6.0,7.0
421.0,add,0.018562901543621096,273.0,56.0,0.03551338496845822,3.0,4.0,6.0,6.0,7.0
422.0,delete,0.021710034025942074,273.0,56.0,0.03551338496845822,2.0,4.0,5.0,6.0,7.0
423.0,swap,0.007334082788748396,273.0,56.0,0.03551338496845822,3.0,4.0,6.0,5.0,7.0
424.0,add,0.0104716076221035,274.0,48.0,0.05502736267409144,3.0,4.0,3.0,7.0,7.0
425.0,add,0.09371900858015317,275.0,53.0,0.026934455932525334,3.0,3.0,5.0,6.0,8.0
426.0,add,0.09770249543218584,276.0,4.0,0.07380288696311883,4.0,0.0,1.0,2.0,1.0
427.0,delete,0.05485173401803201,277.0,39.0,0.03246402858691321,4.0,5.0,4.0,7.0,5.0
428.0,add,0.3091157415563411,278.0,24.0,0.054637922878895066,4.0,6.0,5.0,9.0,4.0
429.0,delete,0.03477649590337289,279.0,55.0,0.0237267576590456,3.0,4.0,5.0,5.0,8.0
430.0,add,0.018562901543621096,280.0,57.0,0.018562901543621096,3.0,4.0,6.0,6.0,7.0
431.0,delete,0.050341014631005376,280.0,57.0,0.018562901543621096,3.0,4.0,5.0,6.0,7.0
432.0,swap,0.00717921218018944,280.0,57.0,0.018562901543621096,3.0,4.0,7.0,5.0,7.0
433.0,add,0.035447624104799805,281.0,49.0,0.05638237155834293,3.0,4.0,4.0,8.0,6.0
434.0,add,0.03850817668650888,282.0,54.0,0.027641917574472406,3.0,3.0,5.0,6.0,9.0
435.0,delete,0.01653356504017321,283.0,40.0,0.03216982968469423,3.0,5.0,4.0,6.0,6.0
436.0,add,0.08224470437799267,284.0,5.0,0.07356728166749135,4.0,1.0,1.0,3.0,0.0
437.0,delete,0.06605884013620959,285.0,25.0,0.053315676464838244,4.0,6.0,4.0,9.0,4.0
438.0,add,0.03567636646203597,286.0,56.0,0.023661507474609253,3.0,4.0,5.0,7.0,7.0
439.0,delete,0.05662234051464837,287.0,58.0,0.050341014631005376,3.0,4.0,5.0,6.0,7.0
440.0,delete,0.15107885843790397,287.0,58.0,0.050341014631005376,3.0,4.0,5.0,6.0,6.0
441.0,swap,0.018667161668412535,287.0,58.0,0.050341014631005376,3.0,4.0,6.0,5.0,7.0
442.0,add,0.031805669611140806,288.0,50.0,0.0482418590702053,3.0,5.0,5.0,7.0,6.0
443.0,delete,0.03441770093151243,289.0,55.0,0.03781062612587828,3.0,4.0,5.0,6.0,7.0
444.0,delete,0.013958175429454557,290.0,41.0,0.034503998464336966,3.0,5.0,2.0,7.0,6.0
445.0,delete,0.018562901543621103,291.0,57.0,0.06917734381299256,3.0,4.0,6.0,5.0,7.0
446.0,add,0.09239729579323802,292.0,6.0,0.07044096188395492,4.0,0.0,1.0,5.0,0.0
447.0,add,0.007981212906751198,293.0,26.0,0.05250378410038617,4.0,6.0,5.0,9.0,4.0
448.0,delete,0.15168686990777847,294.0,59.0,0.15107885843790397,3.0,4.0,5.0,6.0,6.0
449.0,delete,0.15107885843790397,294.0,59.0,0.15107885843790397,3.0,3.0,5.0,6.0,6.0
450.0,swap,0.1509655927513601,294.0,59.0,0.15107885843790397,3.0,4.0,5.0,5.0,7.0
451.0,delete,0.008775786527971282,295.0,51.0,0.05558836517907145,3.0,4.0,4.0,7.0,7.0
452.0,add,0.03551338496845822,296.0,56.0,0.06908208163517512,3.0,5.0,5.0,6.0,7.0
453.0,delete,0.016628596782543456,297.0,42.0,0.03867794545983442,3.0,5.0,3.0,6.0,5.0
454.0,delete,0.050341014631005356,298.0,58.0,0.15120254488373663,3.0,4.0,5.0,5.0,7.0
455.0,delete,0.06605884013620959,299.0,27.0,0.05140516753007942,4.0,6.0,4.0,9.0,4.0
456.0,add,0.08763615425579571,300.0,7.0,0.07035872157182872,4.0,1.0,1.0,4.0,1.0
457.0,delete,0.15107885843790397,301.0,60.0,0.15107885843790397,3.0,3.0,5.0,6.0,6.0
458.0,delete,0.15206903327704863,301.0,60.0,0.15107885843790397,3.0,3.0,5.0,5.0,6.0
459.0,swap,0.1471990028822702,301.0,60.0,0.15107885843790397,3.0,3.0,5.0,6.0,6.0
460.0,delete,0.07972713606456529,302.0,52.0,0.06514887598311966,2.0,4.0,5.0,6.0,7.0
461.0,delete,0.030317746302515193,303.0,57.0,0.10414095892673852,2.0,4.0,6.0,6.0,7.0
462.0,delete,0.15304303288748816,304.0,59.0,0.1503564382587817,2.0,4.0,5.0,6.0,6.0
463.0,add,0.05395366218388886,305.0,43.0,0.04506086581914842,3.0,4.0,3.0,6.0,7.0
464.0,delete,0.05370961748342479,306.0,28.0,0.05183659276545566,4.0,5.0,4.0,8.0,5.0
465.0,delete,0.15206903327704868,307.0,61.0,0.15206903327704863,3.0,3.0,5.0,5.0,6.0
466.0,delete,0.17931474590047405,307.0,61.0,0.15206903327704863,3.0,3.0,4.0,5.0,6.0
467.0,swap,0.14768675377647325,307.0,61.0,0.15206903327704863,3.0,3.0,5.0,5.0,6.0
468.0,add,0.03080345616178677,308.0,8.0,0.07152423120676425,4.0,2.0,2.0,4.0,0.0
469.0,add,0.033584346373609554,309.0,53.0,0.06634765255323251,3.0,3.0,5.0,6.0,8.0
470.0,delete,0.0502794422746267,310.0,58.0,0.1448009712170549,3.0,4.0,5.0,5.0,7.0
471.0,delete,0.5165491771331879,311.0,60.0,0.15778489155776115,3.0,3.0,4.0,6.0,6.0
472.0,delete,0.016544971019830806,312.0,44.0,0.05445967830331109,3.0,4.0,3.0,6.0,6.0
473.0,delete,0.17931474590047378,313.0,62.0,0.17931474590047405,3.0,3.0,4.0,5.0,6.0
474.0,delete,0.6284742994654439,313.0,62.0,0.17931474590047405,3.0,3.0,4.0,5.0,5.0
475.0,swap,0.5711400021817659,313.0,62.0,0.17931474590047405,3.0,3.0,4.0,5.0,6.0
476.0,add,0.07477869980821346,314.0,9.0,0.074747585343813,4.0,2.0,2.0,5.0,0.0
477.0,add,0.048597443665752714,315.0,29.0,0.05950175827045873,4.0,6.0,4.0,8.0,5.0
478.0,delete,0.17126664847279302,316.0,59.0,0.26075146196312354,3.0,4.0,4.0,6.0,6.0
479.0,add,0.034614930624966525,317.0,54.0,0.11492991480971292,3.0,3.0,5.0,7.0,8.0
480.0,delete,0.5237553226335194,318.0,61.0,0.38956094836203936,3.0,3.0,5.0,5.0,5.0
481.0,delete,0.47393314278711196,319.0,63.0,0.6284742994654439,3.0,3.0,4.0,5.0,5.0
482.0,add,0.6284742994654445,319.0,63.0,0.6284742994654439,3.0,4.0,4.0,5.0,5.0
483.0,delete,0.6324112716189186,319.0,63.0,0.6284742994654439,3.0,3.0,4.0,4.0,5.0
484.0,swap,0.6260950369037781,319.0,63.0,0.6284742994654439,3.0,4.0,4.0,5.0,4.0
485.0,add,0.006760411765465219,320.0,30.0,0.07229935619028209,4.0,5.0,5.0,9.0,5.0
486.0,add,0.0849685358692214,321.0,10.0,0.07904011916926333,4.0,3.0,1.0,5.0,1.0
487.0,add,0.011260987153545359,322.0,45.0,0.09466670140158165,3.0,4.0,3.0,7.0,6.0
488.0,delete,0.014777325164085784,323.0,55.0,0.18457887329195752,3.0,3.0,5.0,6.0,8.0
489.0,delete,0.15107885843790378,324.0,60.0,0.4162528357169761,3.0,3.0,5.0,5.0,6.0
490.0,delete,0.17931474590047378,325.0,62.0,0.5978776100481394,3.0,2.0,4.0,5.0,6.0
491.0,delete,0.00866892725562142,326.0,46.0,0.10018051743962236,2.0,4.0,3.0,6.0,7.0
492.0,add,0.569151446846578,327.0,64.0,0.6284742994654445,3.0,4.0,4.0,5.0,5.0
493.0,add,0.6377398427882213,327.0,64.0,0.6284742994654445,3.0,4.0,4.0,5.0,6.0
494.0,delete,0.6324112716189197,327.0,64.0,0.6284742994654445,3.0,4.0,4.0,4.0,5.0
495.0,swap,0.1811888629072728,327.0,64.0,0.6284742994654445,2.0,4.0,4.0,5.0,6.0
496.0,add,0.07954775985084096,328.0,11.0,0.08333927981816854,4.0,2.0,1.0,6.0,2.0
497.0,delete,0.04356949955156568,329.0,31.0,0.08116764523740326,4.0,5.0,4.0,9.0,5.0
498.0,add,0.06336898686896622,330.0,56.0,0.24051784623844158,3.0,4.0,5.0,6.0,8.0
499.0,delete,0.1480455278499351,331.0,61.0,0.47447993120845683,3.0,3.0,5.0,5.0,5.0
500.0,add,0.5369210904072939,332.0,63.0,0.5297931447252873,3.0,3.0,5.0,5.0,5.0
501.0,add,0.007411030911187992,333.0,47.0,0.12670861962105173,3.0,4.0,3.0,6.0,7.0
502.0,delete,0.0428281886624803,334.0,32.0,0.0826936936053457,4.0,5.0,4.0,8.0,5.0
503.0,delete,0.1796505891330255,335.0,62.0,0.5205559373372233,3.0,3.0,4.0,5.0,5.0
504.0,add,0.5442155467336891,336.0,65.0,0.6377398427882213,3.0,4.0,4.0,5.0,6.0
505.0,add,0.5480620580727994,336.0,65.0,0.6377398427882213,3.0,5.0,4.0,5.0,6.0
506.0,delete,0.6377398427882202,336.0,65.0,0.6377398427882213,3.0,3.0,4.0,5.0,6.0
507.0,swap,0.0661988099157298,336.0,65.0,0.6377398427882213,3.0,4.0,5.0,5.0,5.0
508.0,add,0.11281507729923913,337.0,12.0,0.08674193284882539,4.0,3.0,2.0,5.0,2.0
509.0,delete,0.0074805562508495245,338.0,57.0,0.29086670003663384,3.0,4.0,6.0,6.0,6.0
510.0,add,0.24865201196183961,339.0,64.0,0.4867912200597321,3.0,4.0,5.0,5.0,5.0
511.0,delete,0.048597443665752714,340.0,33.0,0.09163173718989134,4.0,4.0,4.0,8.0,5.0
512.0,add,0.014263551844055061,341.0,48.0,0.148075913355339,3.0,4.0,4.0,7.0,6.0
513.0,add,0.43023338533326966,342.0,63.0,0.47552318940963717,3.0,3.0,5.0,5.0,5.0
514.0,add,0.5480620580727994,343.0,66.0,0.5480620580727994,3.0,5.0,4.0,5.0,6.0
515.0,delete,0.5480620580728001,343.0,66.0,0.5480620580727994,3.0,5.0,4.0,4.0,6.0
516.0,swap,0.11261276994215433,343.0,66.0,0.5480620580727994,3.0,5.0,5.0,5.0,5.0
517.0,add,0.08519716319565986,344.0,13.0,0.09019259557756437,4.0,5.0,1.0,5.0,2.0
518.0,delete,0.05633863812251998,345.0,58.0,0.33264989805425976,3.0,4.0,4.0,6.0,7.0
519.0,add,0.0870241822264892,346.0,65.0,0.4391997360401383,3.0,4.0,5.0,5.0,6.0
520.0,delete,0.5480620580728001,347.0,67.0,0.5480620580728001,3.0,5.0,4.0,4.0,6.0
521.0,delete,0.546336839439495,347.0,67.0,0.5480620580728001,3.0,5.0,4.0,4.0,5.0
522.0,swap,0.5440554716058503,347.0,67.0,0.5480620580728001,3.0,5.0,4.0,5.0,5.0
523.0,add,0.011946745004740227,348.0,34.0,0.10168019074534002,4.0,5.0,4.0,8.0,5.0
524.0,add,0.035075178120566194,349.0,49.0,0.1760577729255051,3.0,4.0,4.0,7.0,7.0
525.0,delete,0.13332912225958443,350.0,59.0,0.3702443148391652,3.0,4.0,4.0,6.0,6.0
526.0,add,0.07965845230572095,351.0,14.0,0.09378154377015493,4.0,5.0,1.0,6.0,2.0
527.0,add,0.6259002619015075,352.0,64.0,0.43206334997637597,3.0,4.0,4.0,5.0,6.0
528.0,delete,0.5486274814652747,353.0,66.0,0.5466291067977364,3.0,5.0,4.0,5.0,5.0
529.0,delete,0.5188941286595875,354.0,68.0,0.546336839439495,3.0,5.0,4.0,4.0,5.0
