budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3835.0,add,0.022440541886162894,3007.0,214.0,0.017536615309624158,0.0,5.0,8.0,4.0,5.0
3836.0,add,0.011265347533562101,3008.0,277.0,0.018331347611804397,0.0,2.0,3.0,4.0,8.0
3837.0,add,0.008481192620781968,3009.0,329.0,0.015920578069950786,0.0,1.0,4.0,4.0,8.0
3838.0,delete,0.024407176814432614,3010.0,61.0,0.02633478960061494,1.0,3.0,5.0,5.0,3.0
3839.0,delete,0.008464920239185448,3011.0,331.0,0.008464920239185448,0.0,1.0,4.0,5.0,6.0
3840.0,add,0.008464920239185462,3011.0,331.0,0.008464920239185448,0.0,1.0,4.0,5.0,7.0
3841.0,delete,0.008566167357531542,3011.0,331.0,0.008464920239185448,0.0,1.0,4.0,4.0,6.0
3842.0,swap,0.01760163192975485,3011.0,331.0,0.008464920239185448,0.0,1.0,3.0,6.0,6.0
3843.0,delete,0.025333559349587118,3012.0,313.0,0.024859572774869183,0.0,4.0,5.0,5.0,7.0
3844.0,delete,0.1600817529450911,3013.0,172.0,0.02011754579714661,1.0,2.0,6.0,4.0,7.0
3845.0,delete,0.07383898288441934,3014.0,121.0,0.028306555328069215,1.0,4.0,5.0,2.0,9.0
3846.0,add,0.040211605738066175,3015.0,250.0,0.016603030217438773,0.0,4.0,3.0,4.0,5.0
3847.0,delete,0.07444489500779133,3016.0,323.0,0.030244141160634175,0.0,2.0,4.0,4.0,7.0
3848.0,add,0.03843844092409962,3017.0,328.0,0.012101990379606853,0.0,0.0,5.0,4.0,7.0
3849.0,add,0.021390669239566177,3018.0,299.0,0.02279175922119028,0.0,3.0,2.0,3.0,9.0
3850.0,add,0.015201455472151034,3019.0,215.0,0.017591812599821652,0.0,6.0,7.0,4.0,6.0
3851.0,add,0.019626413176937235,3020.0,278.0,0.01863465182798735,0.0,2.0,4.0,4.0,8.0
3852.0,delete,0.008464920239185448,3021.0,330.0,0.01031251200096855,0.0,1.0,4.0,5.0,6.0
3853.0,add,0.016787174240489245,3022.0,62.0,0.026400070150259997,1.0,3.0,5.0,4.0,5.0
3854.0,add,0.008464920239185462,3023.0,332.0,0.008464920239185462,0.0,1.0,4.0,5.0,7.0
3855.0,delete,0.008464920239185455,3023.0,332.0,0.008464920239185462,0.0,1.0,4.0,4.0,7.0
3856.0,swap,0.008464920239185462,3023.0,332.0,0.008464920239185462,0.0,2.0,4.0,5.0,6.0
3857.0,delete,0.01695957646236646,3024.0,314.0,0.025274065359475663,0.0,3.0,5.0,4.0,8.0
3858.0,delete,0.024071683521733687,3025.0,173.0,0.019720985824522124,1.0,1.0,5.0,4.0,8.0
3859.0,delete,0.05344841175183797,3026.0,324.0,0.026253485569908894,0.0,1.0,4.0,3.0,8.0
3860.0,add,0.07366951706230747,3027.0,122.0,0.028069290059953247,1.0,4.0,5.0,3.0,9.0
3861.0,add,0.01230998558908678,3028.0,251.0,0.016527287013830574,0.0,4.0,5.0,3.0,5.0
3862.0,add,0.010862070293676666,3029.0,329.0,0.011470832740229558,0.0,2.0,4.0,4.0,7.0
3863.0,add,0.03831019747355419,3030.0,331.0,0.00846492023918546,0.0,1.0,5.0,5.0,6.0
3864.0,delete,0.012781029961422573,3031.0,279.0,0.018798430777136714,0.0,2.0,3.0,4.0,8.0
3865.0,add,0.020315532929991408,3032.0,216.0,0.01758751788649412,0.0,7.0,7.0,5.0,5.0
3866.0,add,0.01172186582720408,3033.0,300.0,0.02284201826633035,0.0,3.0,3.0,4.0,8.0
3867.0,delete,0.008563236210201174,3034.0,333.0,0.008464920239185455,0.0,1.0,4.0,4.0,7.0
3868.0,delete,0.008464920239185455,3034.0,333.0,0.008464920239185455,0.0,1.0,4.0,4.0,6.0
3869.0,swap,0.009974803486127873,3034.0,333.0,0.008464920239185455,0.0,1.0,3.0,4.0,8.0
3870.0,add,0.022095413060275942,3035.0,63.0,0.026390209825120536,1.0,3.0,6.0,5.0,4.0
3871.0,add,0.02038147401629987,3036.0,315.0,0.02566696099251286,0.0,2.0,5.0,5.0,9.0
3872.0,delete,0.00956649640279953,3037.0,325.0,0.019858978394601715,0.0,0.0,3.0,4.0,8.0
3873.0,add,0.013824152617554241,3038.0,174.0,0.019679122583748897,1.0,1.0,7.0,4.0,7.0
3874.0,delete,0.018482459748662347,3039.0,123.0,0.027756578069796093,0.0,4.0,5.0,3.0,9.0
3875.0,delete,0.008464920239185448,3040.0,330.0,0.011595030643896404,0.0,1.0,4.0,5.0,6.0
3876.0,add,0.05144589058564954,3041.0,252.0,0.016175254573072832,0.0,5.0,5.0,3.0,5.0
3877.0,delete,0.008464920239185455,3042.0,332.0,0.008866970043674989,0.0,1.0,4.0,4.0,7.0
3878.0,delete,0.010228210762571294,3043.0,280.0,0.018790185978004626,0.0,2.0,3.0,4.0,7.0
3879.0,delete,0.007638754564893532,3044.0,217.0,0.017575083896848833,0.0,8.0,6.0,4.0,5.0
3880.0,delete,0.008464920239185455,3045.0,334.0,0.008464920239185455,0.0,1.0,4.0,4.0,6.0
3881.0,delete,0.008464920239185455,3045.0,334.0,0.008464920239185455,0.0,1.0,4.0,4.0,5.0
3882.0,swap,0.008464920239185448,3045.0,334.0,0.008464920239185455,0.0,2.0,4.0,4.0,5.0
3883.0,add,0.017360404946839665,3046.0,64.0,0.026369179287014394,1.0,3.0,6.0,5.0,5.0
3884.0,add,0.017638322332897277,3047.0,301.0,0.02234317835558159,0.0,3.0,3.0,4.0,9.0
3885.0,add,0.010693450481565878,3048.0,316.0,0.025429834399281554,0.0,3.0,6.0,5.0,8.0
3886.0,delete,0.02483604248508264,3049.0,326.0,0.014676852392136452,0.0,0.0,3.0,4.0,7.0
3887.0,delete,0.009124813704059397,3050.0,175.0,0.01968910204902044,1.0,0.0,6.0,4.0,8.0
3888.0,delete,0.07418379830280626,3051.0,124.0,0.027457202055490033,1.0,2.0,5.0,3.0,9.0
3889.0,add,0.008464920239185455,3052.0,331.0,0.011086043276879362,0.0,2.0,4.0,5.0,6.0
3890.0,delete,0.008464920239185448,3053.0,333.0,0.008464920239185453,0.0,0.0,4.0,4.0,7.0
3891.0,add,0.031324477061055324,3054.0,253.0,0.015822945827194,0.0,5.0,5.0,3.0,6.0
3892.0,delete,0.006892836628745949,3055.0,281.0,0.01884576086244156,0.0,2.0,2.0,4.0,7.0
3893.0,delete,0.01308622350103912,3056.0,218.0,0.017582650371116046,0.0,8.0,7.0,4.0,3.0
3894.0,delete,0.008464920239185455,3057.0,335.0,0.008464920239185455,0.0,1.0,4.0,4.0,5.0
3895.0,add,0.008517286131410633,3057.0,335.0,0.008464920239185455,0.0,1.0,4.0,5.0,5.0
3896.0,delete,0.008464920239185455,3057.0,335.0,0.008464920239185455,0.0,1.0,4.0,4.0,4.0
3897.0,swap,0.008464920239185455,3057.0,335.0,0.008464920239185455,0.0,1.0,4.0,4.0,5.0
3898.0,add,0.022773345939992015,3058.0,65.0,0.026347723809979975,1.0,4.0,6.0,6.0,4.0
3899.0,add,0.019810048825429027,3059.0,302.0,0.021885792731517754,0.0,4.0,3.0,4.0,9.0
3900.0,delete,0.015737600315169565,3060.0,317.0,0.025234201233202087,0.0,2.0,6.0,4.0,9.0
3901.0,add,0.014430145206461246,3061.0,327.0,0.012470938153383968,0.0,0.0,4.0,4.0,7.0
3902.0,delete,0.00991746942609355,3062.0,125.0,0.027219206435450085,1.0,3.0,4.0,2.0,9.0
3903.0,add,0.02078387554275986,3063.0,176.0,0.019693239575845907,1.0,1.0,5.0,5.0,8.0
3904.0,delete,0.008464920239185462,3064.0,332.0,0.008592656016891862,0.0,0.0,4.0,5.0,7.0
3905.0,delete,0.01165368927428641,3065.0,254.0,0.015687184198518476,0.0,5.0,4.0,3.0,6.0
3906.0,delete,0.007449699111778901,3066.0,282.0,0.01892675736698384,0.0,2.0,2.0,3.0,7.0
3907.0,delete,0.008566167357531535,3067.0,334.0,0.008475393417630492,0.0,1.0,4.0,3.0,6.0
3908.0,add,0.01857443476414021,3068.0,219.0,0.01752815263540812,0.0,7.0,7.0,5.0,4.0
3909.0,add,0.009066932463746954,3069.0,336.0,0.008517286131410633,0.0,1.0,4.0,5.0,5.0
3910.0,add,0.008399494478015426,3069.0,336.0,0.008517286131410633,0.0,1.0,4.0,5.0,6.0
3911.0,delete,0.011629130854423374,3069.0,336.0,0.008517286131410633,0.0,1.0,3.0,5.0,5.0
3912.0,swap,0.008965906974238744,3069.0,336.0,0.008517286131410633,0.0,1.0,5.0,5.0,4.0
3913.0,add,0.0234336511398756,3070.0,66.0,0.02630078160550148,1.0,4.0,7.0,6.0,4.0
3914.0,delete,0.019810048825429027,3071.0,303.0,0.021741875299533676,0.0,3.0,3.0,4.0,9.0
3915.0,delete,0.009550722292027268,3072.0,318.0,0.024872763500934533,0.0,2.0,6.0,5.0,7.0
3916.0,delete,0.07299356952043443,3073.0,126.0,0.02714364725655317,1.0,3.0,3.0,2.0,9.0
3917.0,add,0.008481192620781968,3074.0,328.0,0.011369762336304613,0.0,0.0,4.0,4.0,8.0
3918.0,add,0.009344476825629031,3075.0,177.0,0.019616321453699202,1.0,2.0,6.0,4.0,8.0
3919.0,delete,0.007399278214767749,3076.0,255.0,0.0157049939743992,0.0,4.0,4.0,3.0,6.0
3920.0,delete,0.007899355232666945,3077.0,283.0,0.018981558863944,0.0,2.0,1.0,2.0,8.0
3921.0,delete,0.02513310112966324,3078.0,333.0,0.00877602001234645,0.0,1.0,3.0,4.0,7.0
3922.0,add,0.008548447165830664,3079.0,335.0,0.009315750180367028,0.0,1.0,4.0,4.0,6.0
3923.0,add,0.01217321863006387,3080.0,220.0,0.017498235243395797,0.0,7.0,9.0,4.0,4.0
3924.0,delete,0.03068997917349536,3081.0,304.0,0.02202111618382939,0.0,3.0,2.0,4.0,9.0
3925.0,delete,0.02513310112966324,3082.0,334.0,0.008868458761994468,0.0,1.0,3.0,4.0,6.0
3926.0,delete,0.015737600315169565,3083.0,319.0,0.025424851636703237,0.0,2.0,6.0,4.0,7.0
3927.0,delete,0.024385631027541006,3084.0,67.0,0.026290049929187247,1.0,4.0,6.0,6.0,4.0
3928.0,add,0.008399494478015426,3085.0,337.0,0.008399494478015426,0.0,1.0,4.0,5.0,6.0
3929.0,add,0.01207550233671643,3085.0,337.0,0.008399494478015426,0.0,1.0,5.0,5.0,6.0
3930.0,delete,0.008399494478015426,3085.0,337.0,0.008399494478015426,0.0,1.0,4.0,5.0,5.0
3931.0,swap,0.009346137112977238,3085.0,337.0,0.008399494478015426,0.0,1.0,3.0,6.0,6.0
3932.0,add,0.07842496298749488,3086.0,127.0,0.02680303999830829,1.0,3.0,4.0,2.0,9.0
3933.0,delete,0.03920707478894205,3087.0,178.0,0.01952969313539464,1.0,1.0,6.0,3.0,9.0
3934.0,add,0.009217932565259688,3088.0,256.0,0.015795589224149528,0.0,4.0,4.0,3.0,7.0
3935.0,add,0.007907768364764645,3089.0,284.0,0.019151808187468127,0.0,2.0,1.0,4.0,7.0
3936.0,add,0.008651988058452412,3090.0,329.0,0.011204532667786135,0.0,1.0,4.0,4.0,8.0
3937.0,add,0.007627134024196934,3091.0,336.0,0.009324024576747988,0.0,2.0,4.0,5.0,5.0
3938.0,add,0.012083334032428185,3092.0,221.0,0.01749608582355668,0.0,8.0,8.0,4.0,5.0
3939.0,add,0.00898742476226162,3093.0,305.0,0.021969488146008544,0.0,3.0,3.0,4.0,9.0
3940.0,add,0.008464920239185455,3094.0,335.0,0.009179541863417023,0.0,1.0,4.0,4.0,6.0
3941.0,delete,0.023093786843866947,3095.0,68.0,0.02627070640267794,1.0,3.0,6.0,6.0,4.0
3942.0,add,0.03229862824834174,3096.0,320.0,0.024416793284223668,0.0,3.0,5.0,4.0,8.0
3943.0,delete,0.009695687463843628,3097.0,330.0,0.010567224906546765,0.0,1.0,3.0,5.0,7.0
3944.0,add,0.01207550233671643,3098.0,338.0,0.01207550233671643,0.0,1.0,5.0,5.0,6.0
3945.0,delete,0.011897390119257964,3098.0,338.0,0.01207550233671643,0.0,1.0,4.0,5.0,6.0
3946.0,swap,0.00684198010350039,3098.0,338.0,0.01207550233671643,0.0,1.0,5.0,6.0,5.0
3947.0,delete,0.07232410222428802,3099.0,128.0,0.026478996355820045,1.0,3.0,3.0,3.0,8.0
3948.0,delete,0.06651293163998744,3100.0,179.0,0.019315782604671372,1.0,1.0,6.0,3.0,8.0
3949.0,add,0.008351966086969913,3101.0,257.0,0.015740366519935874,0.0,5.0,4.0,3.0,7.0
3950.0,delete,0.009775246875137646,3102.0,285.0,0.01915595832815251,0.0,2.0,1.0,2.0,8.0
3951.0,add,0.00839949447801542,3103.0,337.0,0.010722593724047803,0.0,1.0,4.0,5.0,7.0
3952.0,delete,0.011897390119257964,3104.0,339.0,0.011897390119257964,0.0,1.0,4.0,5.0,6.0
3953.0,delete,0.011897390119257964,3104.0,339.0,0.011897390119257964,0.0,1.0,4.0,5.0,5.0
3954.0,swap,0.009346137112977253,3104.0,339.0,0.011897390119257964,0.0,2.0,3.0,5.0,6.0
3955.0,add,0.013545242467122805,3105.0,222.0,0.017448205949971336,0.0,8.0,9.0,5.0,4.0
3956.0,add,0.022903421283977567,3106.0,69.0,0.02625671412369322,1.0,4.0,7.0,5.0,4.0
3957.0,add,0.0245204406949018,3107.0,306.0,0.021979488711895697,0.0,4.0,4.0,4.0,8.0
3958.0,delete,0.008371939390072499,3108.0,321.0,0.02276652864553006,0.0,2.0,4.0,5.0,8.0
3959.0,delete,0.07595942627361026,3109.0,129.0,0.026175402927082116,1.0,1.0,3.0,3.0,9.0
3960.0,add,0.9288459652466221,3110.0,1.0,0.046343714564245526,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.008517286131410633,3111.0,331.0,0.010611239387506978,0.0,1.0,4.0,6.0,6.0
3962.0,add,0.06624298079483891,3112.0,180.0,0.01901671248000063,1.0,1.0,6.0,5.0,7.0
3963.0,add,0.006930856355637473,3113.0,336.0,0.009738657022840018,0.0,1.0,5.0,5.0,5.0
3964.0,delete,0.009174919724672792,3114.0,258.0,0.015739959331089785,0.0,5.0,4.0,3.0,6.0
3965.0,add,0.007899355232666945,3115.0,286.0,0.019200248036836832,0.0,2.0,1.0,2.0,9.0
3966.0,delete,0.00975284144768611,3116.0,338.0,0.011259576867687787,0.0,1.0,4.0,5.0,6.0
3967.0,delete,0.014322923397621722,3117.0,340.0,0.011897390119257964,0.0,1.0,4.0,5.0,5.0
3968.0,add,0.03616618715961775,3117.0,340.0,0.011897390119257964,0.0,1.0,5.0,5.0,5.0
3969.0,delete,0.007615123139890452,3117.0,340.0,0.011897390119257964,0.0,1.0,4.0,5.0,4.0
3970.0,swap,0.015544919852415977,3117.0,340.0,0.011897390119257964,0.0,1.0,5.0,4.0,5.0
3971.0,add,0.011586691496977192,3118.0,223.0,0.01746160662509761,0.0,9.0,8.0,5.0,5.0
3972.0,add,0.007564622605907283,3119.0,70.0,0.026257276720251015,1.0,4.0,6.0,5.0,6.0
3973.0,delete,0.03679779197297612,3120.0,307.0,0.02181293831627872,0.0,4.0,4.0,3.0,8.0
3974.0,delete,0.02587945570542504,3121.0,130.0,0.025883098389806677,0.0,1.0,3.0,3.0,9.0
3975.0,add,0.9288459652466221,3122.0,2.0,0.04378613793557904,4.0,0.0,0.0,1.0,1.0
3976.0,delete,0.06289168681769126,3123.0,322.0,0.02127515630149712,0.0,2.0,5.0,4.0,7.0
3977.0,delete,0.02040597955957853,3124.0,181.0,0.018748242480487627,1.0,0.0,6.0,4.0,8.0
3978.0,delete,0.008464920239185455,3125.0,332.0,0.010795428010313477,0.0,1.0,4.0,4.0,7.0
3979.0,delete,0.009407604689425463,3126.0,259.0,0.01591095309433272,0.0,3.0,4.0,3.0,7.0
3980.0,delete,0.008198932910243994,3127.0,287.0,0.019459993248237693,0.0,3.0,1.0,2.0,7.0
3981.0,add,0.0071802557494002614,3128.0,337.0,0.012910213978687064,0.0,1.0,4.0,5.0,7.0
3982.0,delete,0.011897390119257964,3129.0,339.0,0.01710930873376077,0.0,1.0,4.0,4.0,6.0
3983.0,delete,0.03777070556752316,3130.0,323.0,0.020119336834631553,0.0,2.0,4.0,4.0,7.0
3984.0,add,0.052928890013863805,3131.0,308.0,0.021566595638667405,0.0,5.0,4.0,4.0,7.0
3985.0,add,0.011289260301031787,3132.0,224.0,0.017576146003966016,0.0,9.0,8.0,5.0,6.0
3986.0,add,0.035336386370008785,3133.0,341.0,0.03616618715961775,0.0,1.0,5.0,5.0,5.0
3987.0,add,0.01682359349732701,3133.0,341.0,0.03616618715961775,0.0,1.0,6.0,5.0,5.0
3988.0,delete,0.02941788210006692,3133.0,341.0,0.03616618715961775,0.0,1.0,5.0,5.0,4.0
3989.0,swap,0.015620079859290814,3133.0,341.0,0.03616618715961775,0.0,2.0,5.0,5.0,4.0
3990.0,add,0.9346645654712504,3134.0,3.0,0.04117550820154568,4.0,1.0,0.0,0.0,2.0
3991.0,delete,0.0187173445622707,3135.0,71.0,0.026291699099701325,1.0,4.0,5.0,5.0,6.0
3992.0,add,0.07462844236926,3136.0,131.0,0.025590614860544,1.0,1.0,3.0,3.0,9.0
3993.0,delete,0.05712017382761311,3137.0,182.0,0.01846396192587504,1.0,1.0,5.0,4.0,7.0
3994.0,delete,0.01022875865712386,3138.0,260.0,0.016115119285797536,0.0,3.0,4.0,3.0,6.0
3995.0,delete,0.008464920239185455,3139.0,333.0,0.012260841326293308,0.0,1.0,4.0,4.0,6.0
3996.0,add,0.007458372071970022,3140.0,288.0,0.019811971727650573,0.0,2.0,1.0,3.0,8.0
3997.0,delete,0.012102221938836054,3141.0,338.0,0.01696683102956676,0.0,1.0,5.0,4.0,6.0
3998.0,delete,0.05362187518573666,3142.0,324.0,0.018231152402242785,0.0,1.0,4.0,4.0,7.0
3999.0,add,0.011573762894345167,3143.0,340.0,0.026672825797262257,0.0,1.0,4.0,5.0,6.0
4000.0,delete,0.015879733778165407,3144.0,225.0,0.017638025467140796,0.0,9.0,7.0,5.0,6.0
4001.0,add,0.03079000621321515,3145.0,309.0,0.02087599380652748,0.0,4.0,4.0,5.0,8.0
4002.0,delete,0.007906007379837422,3146.0,72.0,0.026332599752006764,1.0,4.0,4.0,5.0,6.0
4003.0,delete,0.008464920239185455,3147.0,334.0,0.012298424062848593,0.0,1.0,4.0,4.0,5.0
4004.0,delete,0.011897390119257964,3148.0,339.0,0.01874687622810005,0.0,1.0,4.0,5.0,5.0
4005.0,add,0.01682359349732701,3149.0,342.0,0.01682359349732701,0.0,1.0,6.0,5.0,5.0
4006.0,add,0.01683581142610397,3149.0,342.0,0.01682359349732701,0.0,1.0,6.0,6.0,5.0
4007.0,delete,0.016883131482439872,3149.0,342.0,0.01682359349732701,0.0,1.0,6.0,4.0,5.0
4008.0,swap,0.015947993823010792,3149.0,342.0,0.01682359349732701,0.0,1.0,7.0,4.0,5.0
4009.0,add,0.9346645654712499,3150.0,4.0,0.03839681326439641,4.0,2.0,0.0,0.0,2.0
4010.0,add,0.07849034265543771,3151.0,132.0,0.025274239984265257,1.0,2.0,4.0,2.0,9.0
4011.0,add,0.008433027819544987,3152.0,183.0,0.018293535632478878,1.0,1.0,6.0,3.0,8.0
4012.0,delete,0.01771107249839551,3153.0,261.0,0.01620493579290873,0.0,2.0,3.0,3.0,7.0
4013.0,add,0.00689608082380901,3154.0,289.0,0.020030211419509496,0.0,2.0,1.0,3.0,9.0
4014.0,delete,0.11712447452109649,3155.0,325.0,0.015205880726876266,0.0,0.0,4.0,4.0,7.0
4015.0,delete,0.007021057949472423,3156.0,226.0,0.017781344269756937,0.0,8.0,8.0,5.0,5.0
4016.0,add,0.03624827815501582,3157.0,341.0,0.01666282474524173,0.0,1.0,5.0,6.0,5.0
4017.0,delete,0.023775111364565425,3158.0,73.0,0.026373757009815615,1.0,4.0,4.0,5.0,5.0
4018.0,add,0.011393647073799782,3159.0,310.0,0.021003698162898876,0.0,4.0,5.0,5.0,8.0
4019.0,add,0.019729353013728558,3160.0,335.0,0.013505533013084974,0.0,1.0,4.0,4.0,6.0
4020.0,add,0.007305686252920238,3161.0,340.0,0.02251606366041399,0.0,2.0,4.0,5.0,5.0
4021.0,delete,0.033378245081744216,3162.0,184.0,0.018192395184694583,1.0,1.0,5.0,3.0,8.0
4022.0,add,0.527120775212215,3163.0,5.0,0.0359272264626247,4.0,1.0,2.0,0.0,2.0
4023.0,add,0.08057107213861953,3164.0,133.0,0.02499488234575039,1.0,2.0,3.0,3.0,10.0
4024.0,delete,0.0067773505578048576,3165.0,262.0,0.01647124509095496,0.0,3.0,2.0,2.0,7.0
4025.0,add,0.019624544880198012,3166.0,343.0,0.01683581142610397,0.0,1.0,6.0,6.0,5.0
4026.0,delete,0.007062130091646174,3166.0,343.0,0.01683581142610397,0.0,1.0,5.0,6.0,5.0
4027.0,swap,0.015667119086307593,3166.0,343.0,0.01683581142610397,0.0,1.0,5.0,6.0,6.0
4028.0,delete,0.008198932910243994,3167.0,290.0,0.02037484794863533,0.0,2.0,1.0,3.0,8.0
4029.0,delete,0.02483604248508264,3168.0,326.0,0.013664898666488049,0.0,0.0,3.0,3.0,8.0
4030.0,delete,0.010253156608574957,3169.0,227.0,0.017851954668670164,0.0,8.0,7.0,4.0,6.0
4031.0,add,0.013387682066903198,3170.0,342.0,0.014797401371063938,0.0,2.0,6.0,5.0,5.0
4032.0,delete,0.011936552466601101,3171.0,311.0,0.020947952284715726,0.0,4.0,6.0,4.0,7.0
4033.0,add,0.017332325443389668,3172.0,74.0,0.026389728778219948,1.0,4.0,4.0,4.0,7.0
4034.0,delete,0.007062130091646174,3173.0,344.0,0.007062130091646174,0.0,1.0,5.0,6.0,5.0
4035.0,delete,0.007057005028155652,3173.0,344.0,0.007062130091646174,0.0,1.0,5.0,5.0,5.0
4036.0,swap,0.008647416954215122,3173.0,344.0,0.007062130091646174,0.0,2.0,5.0,5.0,5.0
4037.0,delete,0.0798921537983154,3174.0,134.0,0.024642134401593963,1.0,2.0,3.0,3.0,9.0
4038.0,add,0.9232983962612318,3175.0,6.0,0.03277601723008287,4.0,2.0,1.0,1.0,2.0
4039.0,delete,0.033166651540342325,3176.0,185.0,0.018055775693548506,1.0,1.0,4.0,3.0,8.0
4040.0,add,0.012842630303237153,3177.0,263.0,0.016480326858768875,0.0,3.0,3.0,3.0,6.0
4041.0,add,0.00868258682114164,3178.0,336.0,0.013593582393499273,0.0,1.0,5.0,5.0,5.0
4042.0,delete,0.012913809032816663,3179.0,291.0,0.020281971817752254,0.0,2.0,1.0,2.0,8.0
4043.0,add,0.036499368969327615,3180.0,341.0,0.015236186929253565,0.0,1.0,5.0,5.0,6.0
4044.0,add,0.02483604248508264,3181.0,327.0,0.01296765038214104,0.0,0.0,3.0,5.0,7.0
4045.0,delete,0.00971112403874097,3182.0,228.0,0.01789455496070082,0.0,7.0,7.0,4.0,6.0
4046.0,delete,0.01683581142610397,3183.0,343.0,0.00745717054141578,0.0,1.0,6.0,6.0,4.0
4047.0,delete,0.008305757571601327,3184.0,345.0,0.007057005028155652,0.0,1.0,5.0,5.0,5.0
4048.0,add,0.007062130091646174,3184.0,345.0,0.007057005028155652,0.0,1.0,5.0,6.0,5.0
4049.0,delete,0.019746884999981038,3184.0,345.0,0.007057005028155652,0.0,1.0,5.0,5.0,4.0
4050.0,swap,0.01719644863718383,3184.0,345.0,0.007057005028155652,0.0,1.0,4.0,5.0,6.0
4051.0,delete,0.016544316698119736,3185.0,75.0,0.026386536511014337,1.0,4.0,5.0,3.0,6.0
4052.0,delete,0.07601853595683399,3186.0,135.0,0.024378023167472944,1.0,2.0,3.0,3.0,8.0
4053.0,add,0.06223595984983836,3187.0,186.0,0.017909662851596078,1.0,1.0,5.0,4.0,7.0
4054.0,add,0.9290822446676331,3188.0,7.0,0.029545534133179438,4.0,2.0,1.0,0.0,4.0
4055.0,add,0.01668533653932136,3189.0,312.0,0.020897738875303065,0.0,4.0,5.0,6.0,7.0
4056.0,add,0.012807883545251484,3190.0,264.0,0.01651863749634086,0.0,3.0,3.0,2.0,8.0
4057.0,delete,0.012913809032816663,3191.0,292.0,0.020393623413520728,0.0,2.0,1.0,2.0,7.0
4058.0,add,0.008399494478015426,3192.0,337.0,0.014972699241523325,0.0,1.0,4.0,5.0,7.0
4059.0,add,0.016692561873759646,3193.0,342.0,0.01265314402705325,0.0,1.0,6.0,5.0,6.0
4060.0,delete,0.008628755067888445,3194.0,229.0,0.017923523998602524,0.0,7.0,7.0,4.0,5.0
4061.0,add,0.008619159587103969,3195.0,328.0,0.01276733845081197,0.0,0.0,4.0,5.0,7.0
4062.0,delete,0.007896131167546361,3196.0,344.0,0.011873645265713604,0.0,1.0,4.0,6.0,5.0
4063.0,delete,0.016252201407969395,3197.0,76.0,0.026415752929216774,1.0,3.0,4.0,4.0,6.0
4064.0,delete,0.023644484141249245,3198.0,313.0,0.02050291067661754,0.0,4.0,5.0,4.0,8.0
4065.0,add,0.007062130091646174,3199.0,346.0,0.007062130091646174,0.0,1.0,5.0,6.0,5.0
4066.0,delete,0.007062130091646174,3199.0,346.0,0.007062130091646174,0.0,1.0,5.0,6.0,4.0
4067.0,swap,0.0070126852556162324,3199.0,346.0,0.007062130091646174,0.0,2.0,5.0,5.0,5.0
4068.0,add,0.10665999555028437,3200.0,136.0,0.02403574352844337,1.0,2.0,3.0,3.0,9.0
4069.0,delete,0.041307090238836566,3201.0,187.0,0.017361243633311832,1.0,1.0,5.0,3.0,7.0
4070.0,add,0.0757908111180319,3202.0,8.0,0.02706274692502829,4.0,2.0,2.0,1.0,3.0
4071.0,delete,0.013572789653643788,3203.0,265.0,0.01647946967092208,0.0,3.0,3.0,3.0,6.0
4072.0,delete,0.01207550233671643,3204.0,338.0,0.014952038350690778,0.0,1.0,5.0,4.0,6.0
4073.0,add,0.012913809032816663,3205.0,293.0,0.020334592750103835,0.0,2.0,1.0,2.0,8.0
4074.0,delete,0.016895392649949492,3206.0,343.0,0.009846830115279571,0.0,1.0,6.0,5.0,5.0
4075.0,add,0.006871066597502271,3207.0,345.0,0.007049768882638689,0.0,1.0,6.0,5.0,5.0
4076.0,add,0.008382304204947772,3208.0,230.0,0.017929533419094878,0.0,6.0,7.0,4.0,7.0
4077.0,add,0.008964300447089598,3209.0,329.0,0.012412325548826564,0.0,1.0,5.0,4.0,7.0
4078.0,delete,0.02296767281687478,3210.0,77.0,0.026424396206472574,1.0,3.0,4.0,4.0,5.0
4079.0,delete,0.025335474796504574,3211.0,314.0,0.020208396003865304,0.0,3.0,4.0,5.0,8.0
4080.0,delete,0.007062130091646174,3212.0,347.0,0.007062130091646174,0.0,1.0,5.0,6.0,4.0
4081.0,add,0.007616293516625218,3212.0,347.0,0.007062130091646174,0.0,1.0,6.0,6.0,4.0
4082.0,delete,0.019644139158136634,3212.0,347.0,0.007062130091646174,0.0,1.0,5.0,6.0,3.0
4083.0,swap,0.015630273677744323,3212.0,347.0,0.007062130091646174,0.0,2.0,4.0,6.0,4.0
4084.0,delete,0.07601853595683399,3213.0,137.0,0.023712678969659746,1.0,2.0,3.0,3.0,8.0
4085.0,add,0.018717152380281193,3214.0,188.0,0.017188349102496493,1.0,2.0,4.0,4.0,7.0
4086.0,add,0.06323494942714128,3215.0,9.0,0.026735330509133494,4.0,2.0,3.0,0.0,4.0
4087.0,add,0.014487388941333404,3216.0,266.0,0.016480605321974654,0.0,2.0,4.0,3.0,7.0
4088.0,delete,0.009346137112977253,3217.0,339.0,0.015041830650759778,0.0,1.0,3.0,5.0,6.0
4089.0,add,0.021390669239566177,3218.0,294.0,0.020258434807769263,0.0,2.0,2.0,2.0,8.0
