budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.018687756335088446,164.0,30.0,0.026343877163799934,2.0,6.0,3.0,4.0,5.0
266.0,delete,0.05318890714133825,165.0,35.0,0.025572783435054536,2.0,3.0,2.0,4.0,6.0
267.0,delete,0.02338222172124289,166.0,37.0,0.010084513540563797,2.0,4.0,3.0,3.0,5.0
268.0,add,0.016662625844834238,167.0,39.0,0.02009630324752885,2.0,4.0,4.0,4.0,4.0
269.0,add,0.02009630324752887,167.0,39.0,0.02009630324752885,2.0,5.0,4.0,4.0,4.0
270.0,delete,0.012248648862661814,167.0,39.0,0.02009630324752885,2.0,4.0,4.0,4.0,3.0
271.0,swap,0.019273738512703097,167.0,39.0,0.02009630324752885,2.0,4.0,4.0,4.0,4.0
272.0,add,0.9260965125738918,168.0,7.0,0.17792742679426538,4.0,4.0,0.0,2.0,1.0
273.0,add,0.1369763597245947,169.0,21.0,0.0301309042276473,4.0,6.0,3.0,6.0,4.0
274.0,delete,0.011969547138957733,170.0,31.0,0.027659323539448975,2.0,5.0,3.0,4.0,5.0
275.0,add,0.034003644388138285,171.0,36.0,0.01737156903672952,2.0,5.0,2.0,4.0,5.0
276.0,add,0.02655636355812481,172.0,38.0,0.017675523943051375,2.0,4.0,3.0,4.0,5.0
277.0,delete,0.022878160458326986,173.0,37.0,0.015331133586355884,2.0,3.0,3.0,4.0,5.0
278.0,delete,0.14045473839296332,174.0,22.0,0.023459292814555062,4.0,6.0,3.0,4.0,5.0
279.0,delete,0.04075967768734385,175.0,32.0,0.027605313052422583,2.0,4.0,3.0,4.0,5.0
280.0,add,0.11550179876173496,176.0,8.0,0.1654115017424015,4.0,4.0,1.0,2.0,1.0
281.0,add,0.017836645319005015,177.0,40.0,0.02009630324752887,2.0,5.0,4.0,4.0,4.0
282.0,add,0.021637056272060903,177.0,40.0,0.02009630324752887,2.0,5.0,4.0,5.0,4.0
283.0,delete,0.02854914780609978,177.0,40.0,0.02009630324752887,2.0,5.0,3.0,4.0,4.0
284.0,swap,0.06347453756020156,177.0,40.0,0.02009630324752887,2.0,5.0,3.0,4.0,5.0
285.0,add,0.01972454690397915,178.0,39.0,0.030318738040979225,2.0,4.0,4.0,5.0,4.0
286.0,delete,0.011905097178199766,179.0,23.0,0.021376096169916634,3.0,6.0,3.0,5.0,4.0
287.0,delete,0.040336796139746424,180.0,33.0,0.02789102214517592,2.0,4.0,3.0,4.0,4.0
288.0,add,0.0073515044899664,181.0,38.0,0.02419599246679346,2.0,4.0,3.0,5.0,4.0
289.0,add,0.4286504494515897,182.0,9.0,0.15821795700189398,4.0,5.0,2.0,2.0,0.0
290.0,add,0.025358711521912547,183.0,41.0,0.021637056272060903,2.0,5.0,4.0,5.0,4.0
291.0,delete,0.022432631585297864,183.0,41.0,0.021637056272060903,2.0,5.0,4.0,4.0,4.0
292.0,swap,0.02242045030891751,183.0,41.0,0.021637056272060903,2.0,4.0,4.0,6.0,4.0
293.0,add,0.020133987400829275,184.0,40.0,0.022962212422047205,2.0,5.0,4.0,4.0,5.0
294.0,delete,0.015619716577657091,185.0,24.0,0.021805138242740635,3.0,6.0,2.0,4.0,5.0
295.0,delete,0.022287343305686352,186.0,42.0,0.022432631585297864,2.0,5.0,4.0,4.0,4.0
296.0,add,0.023723235323050238,186.0,42.0,0.022432631585297864,2.0,5.0,4.0,5.0,4.0
297.0,delete,0.014727769302714785,186.0,42.0,0.022432631585297864,2.0,5.0,4.0,4.0,3.0
298.0,swap,0.019083827644154904,186.0,42.0,0.022432631585297864,2.0,5.0,4.0,4.0,4.0
299.0,add,0.423944608791074,187.0,10.0,0.14857406106082563,4.0,4.0,2.0,3.0,1.0
300.0,add,0.030580349062460543,188.0,34.0,0.026053996228181112,2.0,4.0,2.0,4.0,6.0
301.0,add,0.018140373870360375,189.0,39.0,0.02439187096438849,2.0,4.0,4.0,4.0,5.0
302.0,delete,0.013808784600712457,190.0,41.0,0.02045096143218083,2.0,5.0,4.0,5.0,3.0
303.0,add,0.006961374450981985,191.0,25.0,0.02238910952370774,3.0,5.0,4.0,4.0,5.0
304.0,delete,0.05221682945287298,192.0,35.0,0.024282054744631073,2.0,4.0,2.0,3.0,6.0
305.0,add,0.02464353806866876,193.0,43.0,0.023723235323050238,2.0,5.0,4.0,5.0,4.0
306.0,add,0.011867391501147418,193.0,43.0,0.023723235323050238,2.0,5.0,5.0,5.0,4.0
307.0,delete,0.02090689322943239,193.0,43.0,0.023723235323050238,2.0,4.0,4.0,5.0,4.0
308.0,swap,0.022030354870476655,193.0,43.0,0.023723235323050238,2.0,4.0,5.0,5.0,4.0
309.0,add,0.425968994769635,194.0,11.0,0.13442357918907927,4.0,4.0,2.0,3.0,2.0
310.0,add,0.01631135191674993,195.0,40.0,0.020361569638218717,2.0,5.0,5.0,4.0,4.0
311.0,add,0.02247967309519419,196.0,42.0,0.02063428259855509,2.0,5.0,4.0,4.0,5.0
312.0,add,0.05567380213652465,197.0,26.0,0.02262387719030321,3.0,5.0,3.0,4.0,7.0
313.0,add,0.014008470967178312,198.0,36.0,0.02065563822603646,2.0,4.0,2.0,4.0,6.0
314.0,delete,0.02177259799285796,199.0,41.0,0.01981740386604873,2.0,5.0,4.0,4.0,4.0
315.0,add,0.011867391501147418,200.0,44.0,0.011867391501147418,2.0,5.0,5.0,5.0,4.0
316.0,add,0.011867391501147429,200.0,44.0,0.011867391501147418,2.0,6.0,5.0,5.0,4.0
317.0,delete,0.009880689409505348,200.0,44.0,0.011867391501147418,2.0,4.0,5.0,5.0,4.0
318.0,swap,0.01505815639170417,200.0,44.0,0.011867391501147418,2.0,5.0,4.0,5.0,5.0
319.0,add,0.42598195671782646,201.0,12.0,0.12278320191662247,4.0,5.0,2.0,3.0,2.0
320.0,delete,0.0068394238293224335,202.0,27.0,0.022578309602584123,3.0,5.0,3.0,3.0,7.0
321.0,delete,0.02324130924916779,203.0,37.0,0.01899734904105699,2.0,4.0,3.0,3.0,5.0
322.0,add,0.019791812509111977,204.0,43.0,0.012108204060930359,2.0,6.0,4.0,5.0,4.0
323.0,add,0.02894136482881036,205.0,42.0,0.017646957036416906,2.0,5.0,4.0,4.0,5.0
324.0,add,0.011758685979891284,206.0,45.0,0.011867391501147429,2.0,6.0,5.0,5.0,4.0
325.0,add,0.011867391501147408,206.0,45.0,0.011867391501147429,2.0,7.0,5.0,5.0,4.0
326.0,delete,0.009121009797514254,206.0,45.0,0.011867391501147429,2.0,6.0,5.0,5.0,3.0
327.0,swap,0.016376467257410435,206.0,45.0,0.011867391501147429,2.0,6.0,6.0,5.0,3.0
328.0,add,0.4181018260939494,207.0,13.0,0.11244259273554563,4.0,5.0,2.0,4.0,2.0
329.0,delete,0.009181872101326973,208.0,28.0,0.022872215996695467,1.0,5.0,3.0,4.0,7.0
330.0,add,0.00738349066795801,209.0,38.0,0.019542735842057655,2.0,4.0,3.0,5.0,4.0
331.0,add,0.007215617820830418,210.0,44.0,0.012198189207422161,2.0,5.0,6.0,5.0,4.0
332.0,add,0.025654375716242045,211.0,43.0,0.012424727742777959,2.0,5.0,5.0,5.0,4.0
333.0,add,0.011863287450623398,212.0,46.0,0.011867391501147408,2.0,7.0,5.0,5.0,4.0
334.0,add,0.011896399054423837,212.0,46.0,0.011867391501147408,2.0,7.0,5.0,5.0,5.0
335.0,delete,0.045784186838394456,212.0,46.0,0.011867391501147408,2.0,7.0,4.0,5.0,4.0
336.0,swap,0.02402938987946907,212.0,46.0,0.011867391501147408,2.0,7.0,4.0,6.0,4.0
337.0,add,0.4188745742356189,213.0,14.0,0.09791211938394719,4.0,5.0,2.0,4.0,3.0
338.0,delete,0.007341461341251582,214.0,29.0,0.023371475933667223,2.0,5.0,3.0,3.0,6.0
339.0,add,0.06982971537630576,215.0,39.0,0.020164635130369552,2.0,4.0,5.0,4.0,4.0
340.0,add,0.011867391501147429,216.0,45.0,0.021088130944811635,2.0,7.0,5.0,5.0,4.0
341.0,add,0.011867391501147418,217.0,44.0,0.015786110780181765,2.0,6.0,5.0,5.0,4.0
342.0,add,0.011380282631068826,218.0,47.0,0.011896399054423837,2.0,7.0,5.0,5.0,5.0
343.0,delete,0.024652789509251663,218.0,47.0,0.011896399054423837,2.0,7.0,4.0,5.0,5.0
344.0,swap,0.009904840852088679,218.0,47.0,0.011896399054423837,2.0,7.0,5.0,5.0,5.0
345.0,add,0.41694773567113524,219.0,15.0,0.08187318478524323,4.0,5.0,2.0,5.0,3.0
346.0,add,0.019867330079330066,220.0,30.0,0.023635032132869226,2.0,5.0,4.0,4.0,5.0
347.0,add,0.012098422969761565,221.0,46.0,0.014458578011708252,2.0,7.0,6.0,5.0,4.0
348.0,add,0.02048764369329919,222.0,40.0,0.017958213701069307,2.0,5.0,4.0,5.0,4.0
349.0,delete,0.024652789509251663,223.0,48.0,0.024652789509251663,2.0,7.0,4.0,5.0,5.0
350.0,delete,0.030154010634328005,223.0,48.0,0.024652789509251663,2.0,7.0,3.0,5.0,5.0
351.0,swap,0.03824801461845901,223.0,48.0,0.024652789509251663,2.0,7.0,3.0,5.0,6.0
352.0,add,0.4169477356711355,224.0,16.0,0.07040010560667263,4.0,6.0,2.0,5.0,3.0
353.0,delete,0.008766742246310615,225.0,31.0,0.024282217333437675,1.0,5.0,3.0,4.0,6.0
354.0,add,0.01228182845448919,226.0,45.0,0.020646092073031926,2.0,6.0,5.0,5.0,5.0
355.0,delete,0.011735260422125878,227.0,47.0,0.029426901067822586,2.0,7.0,5.0,4.0,5.0
356.0,delete,0.05787338809400111,228.0,41.0,0.018245658475894534,2.0,5.0,4.0,5.0,3.0
357.0,delete,0.03015950630034527,229.0,49.0,0.030154010634328005,2.0,7.0,3.0,5.0,5.0
358.0,add,0.029715165307449127,229.0,49.0,0.030154010634328005,2.0,7.0,3.0,6.0,5.0
359.0,delete,0.045241811092831596,229.0,49.0,0.030154010634328005,2.0,7.0,2.0,5.0,5.0
360.0,swap,0.04262173028226782,229.0,49.0,0.030154010634328005,2.0,7.0,4.0,5.0,4.0
361.0,add,0.41887457423561847,230.0,17.0,0.058226027908978996,4.0,6.0,2.0,4.0,5.0
362.0,delete,0.03654964710864192,231.0,32.0,0.024792059090754156,2.0,4.0,3.0,4.0,5.0
363.0,add,0.023134555463668858,232.0,46.0,0.024804694091050232,2.0,7.0,5.0,5.0,5.0
364.0,delete,0.02426883598425453,233.0,48.0,0.03557844472344436,2.0,7.0,4.0,4.0,5.0
365.0,add,0.021259829784898498,234.0,42.0,0.020323316168186653,2.0,5.0,4.0,4.0,5.0
366.0,add,0.029699803023433946,235.0,50.0,0.029715165307449127,2.0,7.0,3.0,6.0,5.0
367.0,delete,0.0299194001178208,235.0,50.0,0.029715165307449127,2.0,7.0,3.0,5.0,5.0
368.0,swap,0.029715165307449137,235.0,50.0,0.029715165307449127,2.0,7.0,3.0,6.0,5.0
369.0,delete,0.04152793765823446,236.0,33.0,0.024570298243668864,2.0,4.0,3.0,3.0,5.0
370.0,add,0.42026325701047285,237.0,18.0,0.045235478421341416,4.0,6.0,2.0,5.0,5.0
371.0,delete,0.009133832894509294,238.0,47.0,0.030060329393020654,2.0,7.0,5.0,5.0,4.0
372.0,add,0.029964468961961074,239.0,49.0,0.029762383439038254,2.0,7.0,3.0,6.0,5.0
373.0,delete,0.029779569792684254,240.0,51.0,0.0299194001178208,2.0,7.0,3.0,5.0,5.0
374.0,delete,0.031223345816293217,240.0,51.0,0.0299194001178208,2.0,6.0,3.0,5.0,5.0
375.0,swap,0.033030882881146875,240.0,51.0,0.0299194001178208,2.0,7.0,3.0,5.0,5.0
376.0,add,0.02402938987946908,241.0,43.0,0.021276847315584033,2.0,5.0,4.0,6.0,4.0
377.0,add,0.030607009925276443,242.0,34.0,0.024280038531602214,2.0,4.0,2.0,4.0,6.0
378.0,delete,0.023014905954188033,243.0,48.0,0.03196105350017428,2.0,6.0,4.0,5.0,5.0
379.0,add,0.13732160027625825,244.0,19.0,0.0358215291457096,4.0,6.0,4.0,5.0,4.0
380.0,delete,0.037755456077837646,245.0,50.0,0.030988299651986285,2.0,7.0,3.0,6.0,4.0
381.0,delete,0.031223345816293217,246.0,52.0,0.031223345816293217,2.0,6.0,3.0,5.0,5.0
382.0,delete,0.031734444565859526,246.0,52.0,0.031223345816293217,2.0,6.0,3.0,4.0,5.0
383.0,swap,0.030340616829368425,246.0,52.0,0.031223345816293217,2.0,5.0,3.0,6.0,5.0
384.0,add,0.011886925766706347,247.0,44.0,0.02330749230384084,2.0,5.0,5.0,5.0,5.0
385.0,delete,0.01886843191174637,248.0,35.0,0.02385021971722696,2.0,4.0,2.0,4.0,5.0
386.0,add,0.022608660857544434,249.0,49.0,0.031175138708133102,2.0,7.0,3.0,5.0,6.0
387.0,delete,0.4202763486041156,250.0,20.0,0.03212138364229203,4.0,7.0,2.0,5.0,4.0
388.0,delete,0.0299194001178208,251.0,51.0,0.031130438256953594,2.0,7.0,3.0,5.0,4.0
389.0,delete,0.03170425660504879,252.0,53.0,0.031734444565859526,2.0,6.0,3.0,4.0,5.0
390.0,add,0.031734444565859554,252.0,53.0,0.031734444565859526,2.0,7.0,3.0,4.0,5.0
391.0,delete,0.02890062318046602,252.0,53.0,0.031734444565859526,2.0,6.0,3.0,4.0,4.0
392.0,swap,0.030110963570789687,252.0,53.0,0.031734444565859526,2.0,5.0,3.0,5.0,5.0
393.0,add,0.011712079952032958,253.0,45.0,0.025976786929830548,2.0,6.0,5.0,6.0,4.0
394.0,add,0.032850385256837464,254.0,36.0,0.022622809447519425,2.0,4.0,2.0,5.0,5.0
395.0,delete,0.029715165307449137,255.0,50.0,0.031336673072099135,2.0,6.0,3.0,6.0,5.0
396.0,add,0.9346645654712499,256.0,1.0,0.21904794210855003,4.0,0.0,0.0,0.0,1.0
397.0,add,0.139558007399031,257.0,21.0,0.027960319306150092,4.0,7.0,3.0,5.0,4.0
398.0,delete,0.031223345816293217,258.0,52.0,0.03083694649760472,2.0,5.0,3.0,5.0,5.0
399.0,add,0.031754842493225424,259.0,54.0,0.031734444565859554,2.0,7.0,3.0,4.0,5.0
400.0,add,0.0317344445658595,259.0,54.0,0.031734444565859554,2.0,8.0,3.0,4.0,5.0
401.0,delete,0.030317918735647795,259.0,54.0,0.031734444565859554,2.0,6.0,3.0,4.0,5.0
402.0,swap,0.012593756336366353,259.0,54.0,0.031734444565859554,1.0,7.0,4.0,4.0,5.0
403.0,delete,0.02215502348698164,260.0,37.0,0.022801353538471403,2.0,4.0,3.0,3.0,5.0
404.0,add,0.011867391501147418,261.0,46.0,0.027217936870569816,2.0,8.0,5.0,5.0,4.0
405.0,delete,0.14063508826703866,262.0,22.0,0.024214975731742056,4.0,6.0,3.0,4.0,5.0
406.0,add,0.9346645654712509,263.0,2.0,0.20394293815780076,4.0,2.0,0.0,0.0,0.0
407.0,delete,0.030340640419577753,264.0,51.0,0.029608267786799394,2.0,7.0,3.0,4.0,5.0
408.0,add,0.021829151224512747,265.0,53.0,0.027627081339391728,2.0,6.0,3.0,4.0,6.0
409.0,delete,0.029960834024549306,266.0,52.0,0.02851256287817533,2.0,5.0,3.0,5.0,5.0
410.0,add,0.03173892599039335,267.0,55.0,0.0317344445658595,2.0,8.0,3.0,4.0,5.0
411.0,delete,0.05172671860502469,267.0,55.0,0.0317344445658595,2.0,8.0,2.0,4.0,5.0
412.0,swap,0.054090375121253906,267.0,55.0,0.0317344445658595,2.0,8.0,2.0,4.0,6.0
413.0,add,0.007490061205214837,268.0,38.0,0.02409278570516191,2.0,5.0,3.0,4.0,4.0
414.0,delete,0.011903824899827747,269.0,23.0,0.022730182735927806,3.0,5.0,3.0,5.0,5.0
415.0,delete,0.009133832894509294,270.0,47.0,0.030243649249685187,2.0,7.0,5.0,5.0,4.0
416.0,add,0.9230635877588166,271.0,3.0,0.18849258001889263,4.0,1.0,0.0,2.0,0.0
417.0,add,0.046621477841267064,272.0,54.0,0.04232261607063286,2.0,8.0,3.0,4.0,5.0
418.0,delete,0.05172671860502474,273.0,56.0,0.05172671860502469,2.0,8.0,2.0,4.0,5.0
419.0,delete,0.05172671860502474,273.0,56.0,0.05172671860502469,2.0,8.0,2.0,3.0,5.0
420.0,swap,0.05822480349957649,273.0,56.0,0.05172671860502469,2.0,8.0,2.0,5.0,4.0
421.0,delete,0.024592534709691,274.0,48.0,0.033496666270859704,2.0,7.0,4.0,5.0,4.0
422.0,add,0.04248927676688673,275.0,53.0,0.0389092535530028,2.0,6.0,3.0,4.0,6.0
423.0,delete,0.010915486634390362,276.0,24.0,0.02356354009912948,2.0,6.0,3.0,4.0,5.0
424.0,add,0.027561775286227393,277.0,39.0,0.02580791009475213,2.0,4.0,5.0,4.0,4.0
425.0,delete,0.0317344445658595,278.0,55.0,0.05335123982866266,2.0,8.0,3.0,4.0,4.0
426.0,add,0.49063861942216114,279.0,4.0,0.1721880688513711,4.0,2.0,1.0,1.0,0.0
427.0,delete,0.05172671860502474,280.0,57.0,0.05172671860502474,2.0,8.0,2.0,3.0,5.0
428.0,delete,0.050945633921231734,280.0,57.0,0.05172671860502474,2.0,7.0,2.0,3.0,5.0
429.0,swap,0.04174271536147848,280.0,57.0,0.05172671860502474,2.0,7.0,2.0,3.0,6.0
430.0,add,0.030174473656091157,281.0,49.0,0.03494986255914497,2.0,7.0,3.0,5.0,6.0
431.0,add,0.04429111170568284,282.0,54.0,0.04614497460725158,2.0,7.0,4.0,4.0,5.0
432.0,delete,0.05172671860502474,283.0,56.0,0.04903544662318992,2.0,7.0,2.0,4.0,5.0
433.0,add,0.009559069355775485,284.0,25.0,0.02464530300884195,3.0,5.0,3.0,4.0,6.0
434.0,add,0.01972454690397915,285.0,40.0,0.02644213113727088,2.0,5.0,4.0,5.0,4.0
435.0,delete,0.05094563392123171,286.0,58.0,0.050945633921231734,2.0,7.0,2.0,3.0,5.0
436.0,delete,0.04174271536147848,286.0,58.0,0.050945633921231734,2.0,7.0,2.0,3.0,4.0
437.0,swap,0.0500577282385695,286.0,58.0,0.050945633921231734,2.0,7.0,2.0,2.0,6.0
438.0,add,0.9206423876690308,287.0,5.0,0.15474134185449714,4.0,2.0,0.0,3.0,0.0
439.0,delete,0.030133530152719294,288.0,50.0,0.037438597030277014,2.0,7.0,3.0,5.0,5.0
440.0,delete,0.04689529866338687,289.0,55.0,0.04866893899121246,2.0,8.0,2.0,4.0,5.0
441.0,delete,0.05172671860502474,290.0,57.0,0.04842292786062785,2.0,7.0,2.0,3.0,5.0
442.0,delete,0.020020946295897762,291.0,41.0,0.02786519411598305,2.0,4.0,4.0,5.0,4.0
443.0,add,0.016322290233321768,292.0,26.0,0.02538257410019475,3.0,6.0,3.0,4.0,6.0
444.0,delete,0.04174271536147842,293.0,59.0,0.04174271536147848,2.0,7.0,2.0,3.0,4.0
445.0,add,0.03724278521124518,293.0,59.0,0.04174271536147848,2.0,7.0,2.0,4.0,4.0
446.0,delete,0.021016781571069846,293.0,59.0,0.04174271536147848,1.0,7.0,2.0,3.0,4.0
447.0,swap,0.041788686380978386,293.0,59.0,0.04174271536147848,2.0,6.0,2.0,4.0,4.0
448.0,add,0.9260965125738887,294.0,6.0,0.14021575094919614,4.0,4.0,0.0,2.0,0.0
449.0,delete,0.04496827182658758,295.0,51.0,0.0385079448949262,2.0,7.0,2.0,5.0,5.0
450.0,delete,0.04062994230758216,296.0,56.0,0.04493325151914314,2.0,8.0,2.0,4.0,4.0
451.0,delete,0.05094563392123171,297.0,58.0,0.03670673677725006,2.0,6.0,2.0,3.0,5.0
452.0,delete,0.006795565196877319,298.0,27.0,0.026006678879319796,3.0,5.0,3.0,3.0,7.0
453.0,add,0.01094385871744586,299.0,42.0,0.028907826214559004,2.0,5.0,4.0,4.0,5.0
454.0,add,0.03724278521124518,300.0,60.0,0.03724278521124518,2.0,7.0,2.0,4.0,4.0
455.0,add,0.008483928376328158,300.0,60.0,0.03724278521124518,2.0,7.0,2.0,4.0,5.0
456.0,delete,0.05050781875446069,300.0,60.0,0.03724278521124518,2.0,7.0,2.0,4.0,3.0
457.0,swap,0.04156799214123657,300.0,60.0,0.03724278521124518,2.0,7.0,2.0,4.0,4.0
458.0,add,0.920642387669033,301.0,7.0,0.12406405837857218,4.0,4.0,0.0,3.0,0.0
459.0,delete,0.007925691875186356,302.0,52.0,0.0394304523782873,1.0,6.0,3.0,5.0,5.0
460.0,delete,0.05325180913654489,303.0,57.0,0.04113982549834359,2.0,7.0,2.0,3.0,5.0
461.0,delete,0.012245996517582151,304.0,28.0,0.026636758727245607,2.0,4.0,3.0,4.0,7.0
462.0,add,0.031117885595389333,305.0,59.0,0.03500906193890316,2.0,7.0,2.0,3.0,5.0
463.0,add,0.0231824880535162,306.0,43.0,0.029555993095832143,2.0,5.0,4.0,5.0,5.0
464.0,delete,0.05109389893172751,307.0,58.0,0.03667270253510382,2.0,7.0,2.0,2.0,5.0
465.0,add,0.008483928376328158,308.0,61.0,0.008483928376328158,2.0,7.0,2.0,4.0,5.0
466.0,delete,0.019561005325413394,308.0,61.0,0.008483928376328158,2.0,7.0,2.0,4.0,4.0
467.0,swap,0.008153982773527265,308.0,61.0,0.008483928376328158,1.0,7.0,2.0,5.0,5.0
468.0,add,0.11550179876173501,309.0,8.0,0.11398554266912851,4.0,5.0,1.0,2.0,0.0
469.0,add,0.03153688701088116,310.0,53.0,0.03913845341184642,2.0,6.0,3.0,5.0,5.0
470.0,delete,0.007343089242089825,311.0,29.0,0.027127023708457154,2.0,4.0,3.0,4.0,6.0
471.0,add,0.05417616581738361,312.0,60.0,0.011170711212899245,2.0,7.0,2.0,4.0,5.0
472.0,delete,0.01951653340449669,313.0,62.0,0.019561005325413394,2.0,7.0,2.0,4.0,4.0
473.0,add,0.031466394515740535,313.0,62.0,0.019561005325413394,2.0,7.0,2.0,4.0,5.0
474.0,delete,0.020569409780797434,313.0,62.0,0.019561005325413394,2.0,6.0,2.0,4.0,4.0
475.0,swap,0.01962515862434036,313.0,62.0,0.019561005325413394,2.0,8.0,2.0,3.0,4.0
476.0,add,0.4286504494515895,314.0,9.0,0.11028699055420327,4.0,4.0,2.0,2.0,1.0
477.0,add,0.011647859678921279,315.0,44.0,0.0301023376516875,2.0,5.0,5.0,6.0,4.0
478.0,add,0.026589082407407993,316.0,54.0,0.03948277154764908,2.0,7.0,4.0,4.0,5.0
479.0,add,0.04174271536147842,317.0,59.0,0.027693983850566612,2.0,8.0,2.0,3.0,4.0
480.0,add,0.020912118577933254,318.0,30.0,0.027511436135851764,2.0,5.0,3.0,4.0,6.0
481.0,delete,0.010657959894973167,319.0,61.0,0.022147700330157682,2.0,7.0,2.0,3.0,5.0
482.0,add,0.03146639451574058,320.0,63.0,0.031466394515740535,2.0,7.0,2.0,4.0,5.0
483.0,delete,0.03146639451574056,320.0,63.0,0.031466394515740535,2.0,6.0,2.0,4.0,5.0
484.0,swap,0.016675501301878663,320.0,63.0,0.031466394515740535,2.0,7.0,3.0,4.0,4.0
485.0,add,0.012267877708400371,321.0,45.0,0.031146634728843832,2.0,6.0,6.0,5.0,4.0
486.0,add,0.4286504494515895,322.0,10.0,0.10436782544278563,4.0,4.0,2.0,2.0,2.0
487.0,delete,0.03235862738199081,323.0,55.0,0.03757108730678295,2.0,8.0,3.0,3.0,5.0
488.0,add,0.03701093638932403,324.0,60.0,0.02156175055559143,2.0,7.0,2.0,5.0,4.0
489.0,delete,0.010222901919304096,325.0,31.0,0.02783280687664023,2.0,5.0,3.0,3.0,6.0
490.0,add,0.019561005325413394,326.0,62.0,0.027768671212275088,2.0,7.0,2.0,5.0,4.0
491.0,delete,0.03146639451574056,327.0,64.0,0.03146639451574056,2.0,6.0,2.0,4.0,5.0
492.0,delete,0.03142170145788749,327.0,64.0,0.03146639451574056,2.0,6.0,2.0,3.0,5.0
493.0,swap,0.009101791770121189,327.0,64.0,0.03146639451574056,2.0,6.0,3.0,3.0,5.0
494.0,add,0.011867391501147408,328.0,46.0,0.0317549991559508,2.0,8.0,5.0,5.0,4.0
495.0,delete,0.05179042816486536,329.0,56.0,0.03477743344477331,2.0,8.0,2.0,3.0,5.0
496.0,add,0.4233432834848126,330.0,11.0,0.09597538436719077,4.0,4.0,2.0,3.0,2.0
497.0,delete,0.008455460022451525,331.0,61.0,0.02250428038063723,2.0,7.0,2.0,3.0,5.0
498.0,delete,0.0281341621922164,332.0,32.0,0.027842454815401173,2.0,4.0,3.0,4.0,5.0
499.0,delete,0.05050781875446069,333.0,63.0,0.02586407056487245,2.0,7.0,2.0,4.0,4.0
500.0,delete,0.031700940717005306,334.0,65.0,0.03142170145788749,2.0,6.0,2.0,3.0,5.0
501.0,add,0.08100020869872984,334.0,65.0,0.03142170145788749,2.0,6.0,2.0,3.0,6.0
502.0,delete,0.010421174938942639,334.0,65.0,0.03142170145788749,1.0,6.0,2.0,3.0,5.0
503.0,swap,0.012897245693055583,334.0,65.0,0.03142170145788749,2.0,6.0,2.0,3.0,5.0
504.0,delete,0.01228404779102426,335.0,47.0,0.033050541322887345,2.0,7.0,5.0,4.0,5.0
505.0,delete,0.04754770086956327,336.0,57.0,0.032890911539791304,2.0,8.0,1.0,3.0,5.0
506.0,add,0.4259819567178267,337.0,12.0,0.089070860069638,4.0,4.0,2.0,3.0,3.0
507.0,delete,0.042883187267862756,338.0,33.0,0.02797783113980692,2.0,3.0,3.0,4.0,5.0
508.0,add,0.01937523773680936,339.0,62.0,0.029934843593881304,2.0,7.0,2.0,5.0,4.0
509.0,delete,0.03146639451574056,340.0,64.0,0.033488254301124176,2.0,6.0,2.0,4.0,4.0
510.0,add,0.08100020869872988,341.0,66.0,0.08100020869872984,2.0,6.0,2.0,3.0,6.0
511.0,delete,0.08100020869872988,341.0,66.0,0.08100020869872984,2.0,5.0,2.0,3.0,6.0
512.0,swap,0.07403777678041365,341.0,66.0,0.08100020869872984,2.0,6.0,3.0,2.0,6.0
513.0,delete,0.017343572975301615,342.0,48.0,0.03513583947146311,2.0,7.0,3.0,5.0,5.0
514.0,delete,0.05072597438142597,343.0,58.0,0.0336214555058357,2.0,6.0,2.0,3.0,5.0
515.0,delete,0.03146639451574056,344.0,63.0,0.042883712288869065,2.0,6.0,2.0,4.0,5.0
516.0,add,0.42334328348481237,345.0,13.0,0.08304405941214911,4.0,5.0,2.0,3.0,3.0
517.0,add,0.029971839423325257,346.0,34.0,0.02860189446477947,2.0,4.0,2.0,5.0,5.0
518.0,add,0.03146639451574056,347.0,65.0,0.07925960071915081,2.0,6.0,2.0,4.0,5.0
519.0,delete,0.08100020869872988,348.0,67.0,0.08100020869872988,2.0,5.0,2.0,3.0,6.0
520.0,delete,0.01962515862434035,348.0,67.0,0.08100020869872988,2.0,5.0,2.0,3.0,5.0
521.0,swap,0.08100020869872988,348.0,67.0,0.08100020869872988,2.0,5.0,2.0,3.0,6.0
522.0,add,0.02968820691816043,349.0,49.0,0.03620736222824237,2.0,7.0,3.0,6.0,5.0
523.0,add,0.055721553698516786,350.0,59.0,0.03436769023161451,2.0,8.0,2.0,3.0,4.0
524.0,delete,0.047214595581588706,351.0,64.0,0.04984906390282889,2.0,6.0,2.0,4.0,4.0
525.0,delete,0.058003147764261395,352.0,35.0,0.029094007094377608,2.0,3.0,2.0,4.0,6.0
526.0,add,0.8771194973237748,353.0,14.0,0.07469665012717022,4.0,5.0,3.0,4.0,2.0
527.0,delete,0.01780227821335367,354.0,66.0,0.0656564461801325,2.0,6.0,1.0,3.0,6.0
528.0,delete,0.01963288763664325,355.0,68.0,0.01962515862434035,2.0,5.0,2.0,3.0,5.0
529.0,add,0.031421701457887474,355.0,68.0,0.01962515862434035,2.0,5.0,2.0,3.0,6.0
