budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4414.0,delete,0.01537475794373857,3489.0,367.0,0.015619485279309325,0.0,3.0,4.0,7.0,3.0
4415.0,add,0.013450235146553923,3490.0,209.0,0.02480279252638509,0.0,8.0,5.0,4.0,8.0
4416.0,delete,0.0919525199658729,3491.0,30.0,0.02331343223807643,0.0,2.0,5.0,7.0,4.0
4417.0,add,0.07905964334356053,3492.0,252.0,0.0281787504974736,0.0,6.0,6.0,2.0,6.0
4418.0,delete,0.01010643583320528,3493.0,351.0,0.02242305349262287,0.0,5.0,4.0,6.0,2.0
4419.0,delete,0.0211263101656602,3494.0,369.0,0.024883370341934274,0.0,2.0,3.0,7.0,4.0
4420.0,add,0.021264918598152577,3494.0,369.0,0.024883370341934274,0.0,2.0,3.0,7.0,5.0
4421.0,delete,0.02460800254796102,3494.0,369.0,0.024883370341934274,0.0,1.0,3.0,7.0,4.0
4422.0,swap,0.008686948754942728,3494.0,369.0,0.024883370341934274,0.0,2.0,2.0,8.0,4.0
4423.0,add,0.007820983525768174,3495.0,99.0,0.023463588597580926,0.0,2.0,3.0,1.0,9.0
4424.0,add,0.04776309487183039,3496.0,287.0,0.02174869142535158,0.0,4.0,7.0,5.0,9.0
4425.0,add,0.00815877529350968,3497.0,315.0,0.0180093068770711,0.0,6.0,6.0,9.0,4.0
4426.0,add,0.007540686033448872,3498.0,336.0,0.016123611723738527,0.0,5.0,4.0,9.0,6.0
4427.0,delete,0.02693002480522599,3499.0,159.0,0.02295924682662972,0.0,2.0,5.0,2.0,10.0
4428.0,delete,0.011417737852171672,3500.0,361.0,0.0233690896189488,0.0,4.0,5.0,5.0,3.0
4429.0,add,0.0223852818665867,3501.0,366.0,0.016632187649455715,0.0,4.0,3.0,7.0,4.0
4430.0,delete,0.024717091091058168,3502.0,253.0,0.027663355506264177,0.0,5.0,5.0,2.0,7.0
4431.0,add,0.03212695900395229,3503.0,210.0,0.024799115240590332,0.0,8.0,5.0,6.0,7.0
4432.0,add,0.08752011058061615,3504.0,31.0,0.02330468912561213,0.0,3.0,5.0,7.0,4.0
4433.0,delete,0.00912410801337798,3505.0,352.0,0.022844068130271226,0.0,4.0,4.0,5.0,3.0
4434.0,delete,0.01103363587622343,3506.0,368.0,0.02011391008173016,0.0,2.0,3.0,7.0,4.0
4435.0,add,0.021264918598152577,3507.0,370.0,0.021264918598152577,0.0,2.0,3.0,7.0,5.0
4436.0,add,0.021264918598152577,3507.0,370.0,0.021264918598152577,0.0,3.0,3.0,7.0,5.0
4437.0,delete,0.02126491859815255,3507.0,370.0,0.021264918598152577,0.0,2.0,3.0,6.0,5.0
4438.0,swap,0.009107558156798102,3507.0,370.0,0.021264918598152577,0.0,3.0,3.0,7.0,4.0
4439.0,add,0.009896981029770867,3508.0,100.0,0.023493615877337615,0.0,1.0,4.0,1.0,10.0
4440.0,add,0.053025476868844186,3509.0,288.0,0.0212814687889294,0.0,4.0,7.0,6.0,9.0
4441.0,delete,0.008779370653331637,3510.0,316.0,0.01811504102946485,0.0,4.0,6.0,9.0,5.0
4442.0,delete,0.03534454257593343,3511.0,160.0,0.022945515896381198,0.0,3.0,4.0,2.0,9.0
4443.0,add,0.00736274025538336,3512.0,337.0,0.01645388310698475,0.0,5.0,4.0,11.0,5.0
4444.0,add,0.007890382055484,3513.0,362.0,0.02271509326309635,0.0,4.0,5.0,6.0,3.0
4445.0,delete,0.01103363587622343,3514.0,367.0,0.016962487782512258,0.0,3.0,3.0,7.0,4.0
4446.0,delete,0.01375957872403608,3515.0,211.0,0.024753221556681033,0.0,7.0,5.0,5.0,8.0
4447.0,add,0.023374682718062725,3516.0,254.0,0.027389097185098087,0.0,4.0,6.0,2.0,8.0
4448.0,add,0.10706358253185426,3517.0,32.0,0.023173222545385733,0.0,2.0,5.0,7.0,6.0
4449.0,add,0.018743398510325946,3518.0,353.0,0.02316735451695908,0.0,4.0,4.0,6.0,3.0
4450.0,add,0.0068030722959738195,3519.0,369.0,0.018833446509881675,0.0,2.0,4.0,7.0,4.0
4451.0,delete,0.05277202038458931,3520.0,289.0,0.0207195586625241,0.0,4.0,7.0,6.0,8.0
4452.0,add,0.023374693840174893,3521.0,101.0,0.02349130479485068,0.0,1.0,3.0,3.0,10.0
4453.0,delete,0.012662714634344418,3522.0,368.0,0.01739168841200944,0.0,1.0,4.0,7.0,4.0
4454.0,delete,0.008518190975658996,3523.0,317.0,0.018208449368024144,0.0,5.0,4.0,9.0,5.0
4455.0,delete,0.007586690584505355,3524.0,338.0,0.01663684816498061,0.0,5.0,4.0,9.0,6.0
4456.0,delete,0.009500781247243838,3525.0,363.0,0.020358418337454554,0.0,4.0,3.0,7.0,3.0
4457.0,delete,0.015073260001877028,3526.0,161.0,0.022904719953249972,0.0,3.0,2.0,2.0,10.0
4458.0,add,0.021264918598152577,3527.0,371.0,0.021264918598152577,0.0,3.0,3.0,7.0,5.0
4459.0,add,0.01243068415900123,3527.0,371.0,0.021264918598152577,0.0,3.0,4.0,7.0,5.0
4460.0,delete,0.02181527769430708,3527.0,371.0,0.021264918598152577,0.0,3.0,3.0,7.0,4.0
4461.0,swap,0.012081907126824436,3527.0,371.0,0.021264918598152577,0.0,3.0,4.0,7.0,4.0
4462.0,delete,0.017480045547238126,3528.0,212.0,0.024748064637291577,0.0,7.0,5.0,5.0,7.0
4463.0,add,0.027230233975510824,3529.0,255.0,0.02722611962651874,0.0,5.0,7.0,2.0,7.0
4464.0,add,0.03997581044372217,3530.0,33.0,0.023111261830175426,0.0,3.0,5.0,8.0,5.0
4465.0,add,0.033344405682446926,3531.0,354.0,0.022442725684995883,0.0,4.0,4.0,7.0,3.0
4466.0,delete,0.04143632565658644,3532.0,290.0,0.020425924451494337,0.0,3.0,7.0,6.0,8.0
4467.0,delete,0.010697710268569085,3533.0,102.0,0.02348928930306112,0.0,1.0,3.0,1.0,11.0
4468.0,add,0.024883370341934274,3534.0,370.0,0.01777154123528758,0.0,2.0,3.0,7.0,6.0
4469.0,delete,0.0073831085977324575,3535.0,339.0,0.016945357284462993,0.0,4.0,4.0,9.0,6.0
4470.0,add,0.008795033389910742,3536.0,318.0,0.018404890517025006,0.0,5.0,5.0,9.0,5.0
4471.0,delete,0.032997514955115534,3537.0,364.0,0.018818834592502293,0.0,3.0,4.0,6.0,3.0
4472.0,add,0.011713091573824407,3538.0,369.0,0.017586042069600166,0.0,2.0,4.0,7.0,4.0
4473.0,add,0.034539284939502854,3539.0,162.0,0.02288228315302291,0.0,3.0,3.0,2.0,10.0
4474.0,add,0.01425222183356368,3540.0,372.0,0.01243068415900123,0.0,3.0,4.0,7.0,5.0
4475.0,add,0.007554555383535366,3540.0,372.0,0.01243068415900123,0.0,3.0,4.0,7.0,6.0
4476.0,delete,0.012901138885601873,3540.0,372.0,0.01243068415900123,0.0,3.0,4.0,6.0,5.0
4477.0,swap,0.012901138885601873,3540.0,372.0,0.01243068415900123,0.0,4.0,4.0,6.0,5.0
4478.0,delete,0.019462153759142002,3541.0,213.0,0.024764119252291397,0.0,6.0,5.0,5.0,7.0
4479.0,add,0.027363198114502267,3542.0,256.0,0.027174336053355598,0.0,4.0,7.0,4.0,7.0
4480.0,add,0.025091710543634807,3543.0,34.0,0.023059638487174718,0.0,3.0,6.0,7.0,6.0
4481.0,delete,0.03445217620013945,3544.0,291.0,0.020094683570891815,0.0,3.0,7.0,5.0,8.0
4482.0,add,0.026262721577509248,3545.0,355.0,0.021602162357194275,0.0,5.0,4.0,7.0,3.0
4483.0,add,0.023374693840174893,3546.0,103.0,0.02352839104128535,0.0,1.0,3.0,2.0,11.0
4484.0,delete,0.007076814100470366,3547.0,340.0,0.01724529158360293,0.0,4.0,4.0,8.0,6.0
4485.0,delete,0.042497116409499575,3548.0,319.0,0.018279815823376795,0.0,4.0,6.0,8.0,5.0
4486.0,add,0.011445000200303396,3549.0,371.0,0.012007947829460805,0.0,4.0,3.0,7.0,5.0
4487.0,add,0.027897110912995744,3550.0,365.0,0.016438246508230187,0.0,3.0,3.0,7.0,4.0
4488.0,add,0.02072663150955558,3551.0,370.0,0.015708648336998032,0.0,2.0,3.0,8.0,5.0
4489.0,add,0.0345392849395029,3552.0,163.0,0.022820305543702065,0.0,4.0,3.0,2.0,10.0
4490.0,add,0.007554555383535366,3553.0,373.0,0.007554555383535366,0.0,3.0,4.0,7.0,6.0
4491.0,delete,0.007554555383535366,3553.0,373.0,0.007554555383535366,0.0,3.0,4.0,7.0,5.0
4492.0,swap,0.009647853433260864,3553.0,373.0,0.007554555383535366,0.0,3.0,4.0,7.0,6.0
4493.0,delete,0.02016393814008737,3554.0,214.0,0.024763103612993463,0.0,6.0,5.0,4.0,7.0
4494.0,delete,0.02480068013528476,3555.0,257.0,0.027135276866220456,0.0,4.0,7.0,3.0,7.0
4495.0,delete,0.1817920272633695,3556.0,35.0,0.02289043268942376,0.0,2.0,7.0,7.0,5.0
4496.0,add,0.010210997547969468,3557.0,372.0,0.00807787989596674,0.0,3.0,4.0,7.0,6.0
4497.0,add,0.019173607928412235,3558.0,292.0,0.0199313614471075,0.0,3.0,6.0,5.0,10.0
4498.0,delete,0.006738180463680288,3559.0,104.0,0.023579206639583326,0.0,2.0,3.0,2.0,9.0
4499.0,delete,0.008190716098719315,3560.0,341.0,0.01740935954770745,0.0,5.0,4.0,7.0,5.0
4500.0,add,0.0572636141417253,3561.0,356.0,0.020759108053224885,0.0,5.0,5.0,7.0,3.0
4501.0,add,0.019653011867520838,3562.0,320.0,0.01780738455093973,0.0,5.0,6.0,9.0,4.0
4502.0,delete,0.007290572168130572,3563.0,374.0,0.007554555383535366,0.0,3.0,4.0,7.0,5.0
4503.0,add,0.012181406904908107,3563.0,374.0,0.007554555383535366,0.0,3.0,5.0,7.0,5.0
4504.0,delete,0.007705361332657022,3563.0,374.0,0.007554555383535366,0.0,3.0,4.0,6.0,5.0
4505.0,swap,0.007689934729806615,3563.0,374.0,0.007554555383535366,0.0,3.0,5.0,6.0,5.0
4506.0,delete,0.02644982834175944,3564.0,164.0,0.022715549889835897,0.0,2.0,3.0,2.0,11.0
4507.0,delete,0.01991191266130362,3565.0,215.0,0.024773424746425778,0.0,6.0,5.0,3.0,7.0
4508.0,add,0.024694768733389775,3566.0,366.0,0.014448673024274786,0.0,3.0,3.0,7.0,5.0
4509.0,add,0.02126491859815255,3567.0,371.0,0.010094284016529344,0.0,4.0,3.0,7.0,5.0
4510.0,delete,0.17347887333741757,3568.0,36.0,0.02240294822186427,0.0,3.0,5.0,7.0,5.0
4511.0,add,0.026650434377165053,3569.0,258.0,0.027054426975102856,0.0,4.0,7.0,3.0,8.0
4512.0,delete,0.006813596285135315,3570.0,342.0,0.017800048631508063,0.0,5.0,4.0,6.0,5.0
4513.0,delete,0.006774107771416224,3571.0,105.0,0.023608347821422234,0.0,2.0,2.0,2.0,9.0
4514.0,add,0.010352279258538679,3572.0,293.0,0.019960206506683134,0.0,3.0,6.0,6.0,10.0
4515.0,delete,0.033403590701167725,3573.0,357.0,0.019652738871961555,0.0,6.0,4.0,6.0,3.0
4516.0,delete,0.007554555383535366,3574.0,373.0,0.008484366103807536,0.0,3.0,4.0,7.0,5.0
4517.0,add,0.04480254237255558,3575.0,321.0,0.01715694043173035,0.0,4.0,6.0,10.0,5.0
4518.0,delete,0.012465928070479306,3576.0,367.0,0.01411792048254898,0.0,3.0,4.0,7.0,3.0
4519.0,add,0.012181406904908107,3577.0,375.0,0.012181406904908107,0.0,3.0,5.0,7.0,5.0
4520.0,add,0.01263432675720372,3577.0,375.0,0.012181406904908107,0.0,3.0,5.0,8.0,5.0
4521.0,delete,0.012181406904908118,3577.0,375.0,0.012181406904908107,0.0,3.0,5.0,6.0,5.0
4522.0,swap,0.01535670908021999,3577.0,375.0,0.012181406904908107,0.0,3.0,5.0,8.0,4.0
4523.0,add,0.03501883137871481,3578.0,165.0,0.022670372035713107,0.0,3.0,3.0,3.0,10.0
4524.0,delete,0.012097980052085582,3579.0,216.0,0.02478406251069514,0.0,5.0,5.0,2.0,8.0
4525.0,delete,0.1521671069603048,3580.0,37.0,0.02202870756768689,0.0,3.0,6.0,5.0,5.0
4526.0,delete,0.02225360992166655,3581.0,259.0,0.026975588548339736,0.0,4.0,8.0,1.0,8.0
4527.0,add,0.011011735361535453,3582.0,372.0,0.009807014092722431,0.0,4.0,4.0,7.0,5.0
4528.0,delete,0.01098207318600597,3583.0,106.0,0.0236353774317195,0.0,2.0,2.0,2.0,8.0
4529.0,delete,0.009450758884372756,3584.0,294.0,0.019942149057661094,0.0,3.0,6.0,7.0,8.0
4530.0,add,0.007786608734400817,3585.0,343.0,0.018021094788586774,0.0,5.0,4.0,7.0,5.0
4531.0,add,0.031167087764528263,3586.0,358.0,0.01858817954640932,0.0,5.0,4.0,8.0,3.0
4532.0,delete,0.012465928070479316,3587.0,368.0,0.014101577416228736,0.0,2.0,4.0,6.0,4.0
4533.0,add,0.04545699210809581,3588.0,322.0,0.01675815098391121,0.0,5.0,7.0,9.0,5.0
4534.0,add,0.0074096418104559235,3589.0,374.0,0.01290705131042961,0.0,3.0,4.0,8.0,5.0
4535.0,delete,0.03434581335811981,3590.0,166.0,0.022592463349550895,0.0,4.0,3.0,2.0,9.0
4536.0,delete,0.007554555383535373,3591.0,373.0,0.009976352487297172,0.0,3.0,4.0,6.0,6.0
4537.0,add,0.014439513900513163,3592.0,217.0,0.02479755123568169,0.0,6.0,5.0,2.0,8.0
4538.0,add,0.01263432675720372,3593.0,376.0,0.01263432675720372,0.0,3.0,5.0,8.0,5.0
4539.0,add,0.01263432675720372,3593.0,376.0,0.01263432675720372,0.0,4.0,5.0,8.0,5.0
4540.0,delete,0.013009208764485117,3593.0,376.0,0.01263432675720372,0.0,3.0,5.0,8.0,4.0
4541.0,swap,0.01554182066729202,3593.0,376.0,0.01263432675720372,0.0,3.0,4.0,9.0,5.0
4542.0,add,0.01368726959263559,3594.0,38.0,0.02180147785580177,0.0,3.0,6.0,6.0,5.0
4543.0,add,0.05091717678636395,3595.0,260.0,0.02689066188139231,0.0,4.0,9.0,2.0,7.0
4544.0,add,0.011747221245780391,3596.0,107.0,0.023665404770777096,0.0,2.0,2.0,3.0,8.0
4545.0,delete,0.02380043901788248,3597.0,295.0,0.019957840328751034,0.0,3.0,4.0,7.0,9.0
4546.0,delete,0.007733898185898906,3598.0,344.0,0.018201801168936216,0.0,6.0,4.0,6.0,4.0
4547.0,delete,0.011139899051205923,3599.0,359.0,0.01738850987994491,0.0,4.0,5.0,7.0,3.0
4548.0,delete,0.04359606129956966,3600.0,323.0,0.016173583884779266,0.0,5.0,6.0,8.0,6.0
4549.0,add,0.024935317225079526,3601.0,369.0,0.013224215821846937,0.0,2.0,3.0,7.0,5.0
4550.0,delete,0.012186903161217462,3602.0,167.0,0.022551088720625306,0.0,4.0,3.0,2.0,8.0
4551.0,add,0.036905664288951125,3603.0,375.0,0.01329080194067766,0.0,3.0,5.0,7.0,6.0
4552.0,delete,0.017940850758427156,3604.0,218.0,0.02483134888190433,0.0,6.0,5.0,2.0,7.0
4553.0,add,0.007554555383535373,3605.0,374.0,0.01478820414524906,0.0,4.0,4.0,7.0,5.0
4554.0,add,0.01263432675720372,3606.0,377.0,0.01263432675720372,0.0,4.0,5.0,8.0,5.0
4555.0,add,0.013141015718094371,3606.0,377.0,0.01263432675720372,0.0,4.0,5.0,8.0,6.0
4556.0,delete,0.01263432675720372,3606.0,377.0,0.01263432675720372,0.0,3.0,5.0,8.0,5.0
4557.0,swap,0.016043060071799363,3606.0,377.0,0.01263432675720372,0.0,3.0,5.0,8.0,6.0
4558.0,add,0.014702717661401228,3607.0,39.0,0.02181549277677032,0.0,3.0,6.0,6.0,6.0
4559.0,delete,0.020130721037678274,3608.0,261.0,0.026872119992302025,0.0,4.0,9.0,2.0,6.0
4560.0,add,0.011744868605558841,3609.0,108.0,0.023692442553263342,0.0,3.0,2.0,3.0,8.0
4561.0,delete,0.018137111061190616,3610.0,296.0,0.019965832957940844,0.0,3.0,5.0,7.0,7.0
4562.0,delete,0.013762884669306787,3611.0,345.0,0.018386868900300703,0.0,5.0,3.0,7.0,4.0
4563.0,delete,0.04483210480058251,3612.0,324.0,0.015778397066675432,0.0,5.0,5.0,9.0,5.0
4564.0,delete,0.0140050293530472,3613.0,360.0,0.01772513489571633,0.0,4.0,5.0,7.0,2.0
4565.0,add,0.009517043105411377,3614.0,370.0,0.01341638174891703,0.0,2.0,4.0,7.0,5.0
4566.0,add,0.03405002577499053,3615.0,168.0,0.022512349222936177,0.0,4.0,3.0,2.0,9.0
4567.0,delete,0.012882671948511925,3616.0,219.0,0.024828630787369358,0.0,5.0,4.0,3.0,7.0
4568.0,add,0.013141015718094359,3617.0,376.0,0.013417411212300978,0.0,3.0,5.0,8.0,6.0
4569.0,add,0.01219761989757052,3618.0,375.0,0.01554121991043045,0.0,3.0,5.0,8.0,5.0
4570.0,add,0.012899089208645229,3619.0,378.0,0.013141015718094371,0.0,4.0,5.0,8.0,6.0
4571.0,add,0.01319779260151654,3619.0,378.0,0.013141015718094371,0.0,4.0,5.0,9.0,6.0
4572.0,delete,0.013071638435709312,3619.0,378.0,0.013141015718094371,0.0,4.0,5.0,7.0,6.0
4573.0,swap,0.006998645065314428,3619.0,378.0,0.013141015718094371,0.0,4.0,5.0,8.0,6.0
4574.0,delete,0.007115719529382928,3620.0,40.0,0.021815130103345758,0.0,2.0,6.0,6.0,6.0
4575.0,delete,0.007259555407106505,3621.0,262.0,0.0267486894712316,0.0,4.0,7.0,2.0,7.0
4576.0,add,0.01126690640846428,3622.0,109.0,0.023701791749807074,0.0,2.0,2.0,4.0,9.0
4577.0,add,0.018137111061190602,3623.0,297.0,0.019936105525932033,0.0,4.0,5.0,7.0,7.0
4578.0,add,0.012549813599468466,3624.0,346.0,0.01836005956834195,0.0,5.0,4.0,7.0,4.0
4579.0,add,0.010553859141109989,3625.0,325.0,0.015311921381063902,0.0,6.0,4.0,9.0,6.0
4580.0,delete,0.014482585949077953,3626.0,361.0,0.017656463840149014,0.0,4.0,5.0,6.0,2.0
4581.0,delete,0.012186903161217452,3627.0,169.0,0.02241184302037224,0.0,3.0,3.0,2.0,9.0
4582.0,add,0.0210444541829599,3628.0,371.0,0.012120709365786875,0.0,3.0,3.0,8.0,5.0
4583.0,add,0.023003522415582216,3629.0,220.0,0.024796445038627823,0.0,5.0,4.0,4.0,7.0
4584.0,add,0.01415394871010851,3630.0,377.0,0.011861636205855976,0.0,4.0,5.0,8.0,6.0
4585.0,add,0.01263432675720372,3631.0,376.0,0.012777198709172115,0.0,4.0,5.0,8.0,5.0
4586.0,delete,0.014729152625073719,3632.0,263.0,0.026826476602400208,0.0,2.0,8.0,2.0,7.0
4587.0,delete,0.007351675869146474,3633.0,41.0,0.021837510490338646,0.0,2.0,4.0,6.0,7.0
4588.0,add,0.01319779260151654,3634.0,379.0,0.01319779260151654,0.0,4.0,5.0,9.0,6.0
4589.0,delete,0.011379121423611619,3634.0,379.0,0.01319779260151654,0.0,4.0,5.0,9.0,5.0
4590.0,swap,0.008893738236940207,3634.0,379.0,0.01319779260151654,0.0,4.0,4.0,10.0,6.0
4591.0,delete,0.010916217466478625,3635.0,298.0,0.01988187850290963,0.0,3.0,5.0,7.0,7.0
4592.0,add,0.011371086588276937,3636.0,110.0,0.02371378422884275,0.0,4.0,2.0,3.0,9.0
4593.0,add,0.007902784353125821,3637.0,347.0,0.018480566065593517,0.0,5.0,5.0,6.0,5.0
4594.0,add,0.09468629102492143,3638.0,362.0,0.017218069855690372,0.0,4.0,5.0,6.0,3.0
4595.0,add,0.021395926715294705,3639.0,326.0,0.015319439922759403,0.0,5.0,4.0,11.0,6.0
4596.0,add,0.0072277106932130564,3640.0,378.0,0.011667111215896227,0.0,4.0,5.0,8.0,7.0
4597.0,add,0.032955097106777194,3641.0,170.0,0.022367504295041127,0.0,2.0,3.0,3.0,10.0
4598.0,delete,0.015733167604990328,3642.0,221.0,0.02476760161289137,0.0,5.0,4.0,2.0,8.0
4599.0,add,0.007034974765173094,3643.0,372.0,0.011666646182719412,0.0,3.0,5.0,7.0,5.0
4600.0,delete,0.011379121423611619,3644.0,380.0,0.011379121423611619,0.0,4.0,5.0,9.0,5.0
4601.0,delete,0.009146096021854781,3644.0,380.0,0.011379121423611619,0.0,4.0,4.0,9.0,5.0
4602.0,swap,0.03451966914656913,3644.0,380.0,0.011379121423611619,0.0,4.0,5.0,9.0,5.0
4603.0,delete,0.007550144065288399,3645.0,42.0,0.021868004952419157,0.0,2.0,5.0,6.0,5.0
4604.0,delete,0.0125383558574484,3646.0,264.0,0.026824269952690605,0.0,3.0,7.0,2.0,6.0
4605.0,delete,0.020819406852368185,3647.0,299.0,0.02004595012435145,0.0,2.0,6.0,7.0,6.0
4606.0,delete,0.0122219602095598,3648.0,348.0,0.019021842607198556,0.0,5.0,4.0,6.0,5.0
4607.0,delete,0.010670485189951137,3649.0,363.0,0.016352005083048272,0.0,4.0,3.0,7.0,3.0
4608.0,add,0.011588115153203935,3650.0,111.0,0.023759236527618872,0.0,3.0,3.0,4.0,9.0
4609.0,add,0.01263432675720372,3651.0,377.0,0.013015798406669641,0.0,5.0,5.0,8.0,5.0
4610.0,delete,0.017853485000113536,3652.0,327.0,0.015202311390445753,0.0,5.0,4.0,9.0,7.0
4611.0,delete,0.10319896763046103,3653.0,379.0,0.01660600200391179,0.0,4.0,4.0,9.0,6.0
4612.0,delete,0.03311232316972066,3654.0,171.0,0.02234627246426075,0.0,2.0,3.0,2.0,10.0
4613.0,delete,0.018396714383440343,3655.0,222.0,0.02481521535255371,0.0,5.0,4.0,3.0,6.0
4614.0,delete,0.007656189646917648,3656.0,373.0,0.014869171410151814,0.0,3.0,4.0,6.0,6.0
4615.0,delete,0.009146096021854781,3657.0,381.0,0.009146096021854781,0.0,4.0,4.0,9.0,5.0
4616.0,add,0.00883391019930261,3657.0,381.0,0.009146096021854781,0.0,4.0,4.0,10.0,5.0
4617.0,delete,0.009016280012620234,3657.0,381.0,0.009146096021854781,0.0,4.0,4.0,8.0,5.0
4618.0,swap,0.02824314160178636,3657.0,381.0,0.009146096021854781,0.0,4.0,3.0,10.0,5.0
4619.0,add,0.01850508521733161,3658.0,43.0,0.02189930700314992,0.0,2.0,5.0,6.0,6.0
4620.0,delete,0.07696312491235448,3659.0,265.0,0.026668886873012602,0.0,2.0,7.0,2.0,6.0
4621.0,delete,0.00704677517558756,3660.0,300.0,0.020233340146591137,0.0,2.0,4.0,7.0,7.0
4622.0,delete,0.0113622490733388,3661.0,349.0,0.019232248155449903,0.0,4.0,5.0,6.0,4.0
4623.0,delete,0.011736681159017418,3662.0,112.0,0.02382589464571054,0.0,2.0,2.0,4.0,10.0
4624.0,delete,0.03185416500780229,3663.0,364.0,0.016355430098110732,0.0,3.0,4.0,7.0,2.0
4625.0,delete,0.014683097017177424,3664.0,328.0,0.015395592941181665,0.0,5.0,2.0,10.0,7.0
4626.0,add,0.013141015718094359,3665.0,378.0,0.020567649047296806,0.0,5.0,5.0,8.0,6.0
4627.0,delete,0.03311232316972066,3666.0,172.0,0.02238141967093453,0.0,2.0,3.0,2.0,9.0
4628.0,delete,0.01122231885262267,3667.0,380.0,0.012877104771483752,0.0,4.0,5.0,8.0,5.0
4629.0,add,0.029815220331410104,3668.0,223.0,0.024761260278817317,0.0,5.0,4.0,3.0,7.0
4630.0,add,0.007376384928123211,3669.0,374.0,0.01574745930823081,0.0,3.0,4.0,8.0,5.0
4631.0,delete,0.06505452859951655,3670.0,266.0,0.026097661314263523,0.0,1.0,7.0,2.0,6.0
4632.0,add,0.00883391019930261,3671.0,382.0,0.00883391019930261,0.0,4.0,4.0,10.0,5.0
4633.0,add,0.008798247865389706,3671.0,382.0,0.00883391019930261,0.0,4.0,4.0,11.0,5.0
4634.0,delete,0.009395252549660286,3671.0,382.0,0.00883391019930261,0.0,3.0,4.0,10.0,5.0
4635.0,swap,0.01284748881123556,3671.0,382.0,0.00883391019930261,0.0,4.0,5.0,9.0,5.0
4636.0,delete,0.016640970135657605,3672.0,44.0,0.021892140326719732,0.0,2.0,4.0,6.0,6.0
4637.0,delete,0.007656271689746972,3673.0,301.0,0.020268072517133463,0.0,2.0,4.0,7.0,6.0
4638.0,delete,0.01540407354082844,3674.0,350.0,0.019178574111592135,0.0,5.0,3.0,6.0,4.0
4639.0,add,0.011371086588276937,3675.0,113.0,0.023858092544747057,0.0,3.0,2.0,3.0,11.0
4640.0,delete,0.01436283999269281,3676.0,329.0,0.015314572597338033,0.0,5.0,3.0,10.0,5.0
4641.0,add,0.02275146803134561,3677.0,365.0,0.01515357453965179,0.0,4.0,3.0,7.0,3.0
4642.0,delete,0.013146926539522841,3678.0,379.0,0.019711401554277357,0.0,4.0,5.0,8.0,6.0
4643.0,add,0.007955935546729258,3679.0,173.0,0.02240262599772273,0.0,2.0,2.0,2.0,11.0
4644.0,delete,0.030715617513591916,3680.0,224.0,0.024640869687798654,0.0,4.0,3.0,4.0,7.0
4645.0,add,0.009575398138746588,3681.0,381.0,0.009741761924978155,0.0,4.0,4.0,10.0,5.0
4646.0,add,0.012181406904908107,3682.0,375.0,0.015638025900921122,0.0,4.0,5.0,7.0,5.0
4647.0,add,0.12942205539762558,3683.0,267.0,0.025190303501567046,0.0,3.0,6.0,2.0,6.0
4648.0,delete,0.013750943584308664,3684.0,380.0,0.011368921843125109,0.0,4.0,4.0,9.0,5.0
4649.0,add,0.01692946032096096,3685.0,45.0,0.02190316232275959,0.0,2.0,5.0,6.0,6.0
4650.0,add,0.02141074235479705,3686.0,302.0,0.02031093712164359,0.0,2.0,5.0,7.0,6.0
4651.0,delete,0.04979258750841304,3687.0,351.0,0.01928620612574512,0.0,5.0,3.0,6.0,3.0
4652.0,add,0.0071964114482571595,3688.0,383.0,0.008798247865389706,0.0,4.0,4.0,11.0,5.0
4653.0,add,0.009209133103654347,3688.0,383.0,0.008798247865389706,0.0,4.0,4.0,12.0,5.0
4654.0,delete,0.008980642008652093,3688.0,383.0,0.008798247865389706,0.0,4.0,4.0,10.0,5.0
4655.0,swap,0.0075415400931288104,3688.0,383.0,0.008798247865389706,0.0,4.0,5.0,10.0,5.0
4656.0,delete,0.007152978381461353,3689.0,114.0,0.023905034190794434,0.0,3.0,1.0,4.0,10.0
4657.0,delete,0.014679721685781301,3690.0,330.0,0.015329435773771232,0.0,5.0,3.0,8.0,6.0
4658.0,delete,0.011250053581654065,3691.0,174.0,0.022490492044531015,0.0,2.0,2.0,2.0,10.0
4659.0,add,0.05842437948403676,3692.0,366.0,0.014331884074639745,0.0,3.0,4.0,7.0,4.0
4660.0,add,0.02714166047699123,3693.0,225.0,0.024567747065002758,0.0,5.0,4.0,3.0,7.0
4661.0,add,0.00853016260849552,3694.0,382.0,0.008345194903816423,0.0,4.0,4.0,11.0,5.0
4662.0,add,0.01263432675720372,3695.0,376.0,0.014414586560249071,0.0,4.0,5.0,8.0,5.0
4663.0,add,0.12674851921830402,3696.0,268.0,0.024150789771326998,0.0,2.0,7.0,2.0,7.0
4664.0,delete,0.008333538759669348,3697.0,352.0,0.01945379702726326,0.0,4.0,4.0,5.0,3.0
4665.0,add,0.017014080852329957,3698.0,46.0,0.021931318512996945,0.0,2.0,5.0,7.0,6.0
4666.0,add,0.015705967345686918,3699.0,303.0,0.02021781663214858,0.0,2.0,7.0,7.0,5.0
4667.0,add,0.008950325762143609,3700.0,381.0,0.009067463365984118,0.0,4.0,4.0,10.0,5.0
4668.0,delete,0.012465928070479306,3701.0,367.0,0.013972578745586354,0.0,3.0,4.0,6.0,4.0
