budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.11956031799584016,165.0,38.0,0.11956031799584016,3.0,4.0,2.0,8.0,7.0
267.0,swap,0.1195603179958402,165.0,38.0,0.11956031799584016,3.0,4.0,2.0,8.0,8.0
268.0,add,0.10112873491622222,166.0,7.0,0.5662160567715763,4.0,3.0,1.0,0.0,3.0
269.0,add,0.8988943941527189,167.0,21.0,0.3481111219312748,4.0,6.0,0.0,5.0,4.0
270.0,add,0.15785617254235618,168.0,31.0,0.1203290555615629,3.0,5.0,1.0,3.0,9.0
271.0,add,0.20968211769989828,169.0,37.0,0.11949049420982767,3.0,4.0,3.0,7.0,8.0
272.0,add,0.128601480813646,170.0,36.0,0.13134119513232803,3.0,5.0,1.0,7.0,8.0
273.0,add,0.11887567134746253,171.0,39.0,0.11887567134746253,3.0,4.0,2.0,9.0,8.0
274.0,delete,0.11887567134746253,171.0,39.0,0.11887567134746253,3.0,4.0,2.0,9.0,7.0
275.0,swap,0.010073834167342605,171.0,39.0,0.11887567134746253,3.0,4.0,3.0,8.0,8.0
276.0,add,0.9245678695252156,172.0,22.0,0.29942061105318024,4.0,5.0,1.0,5.0,5.0
277.0,add,0.9346645654712499,173.0,8.0,0.5473800003995485,4.0,4.0,0.0,0.0,4.0
278.0,add,0.11734860243281803,174.0,38.0,0.09167521205243255,3.0,4.0,2.0,9.0,8.0
279.0,add,0.1486821200843933,175.0,32.0,0.1180112119960965,3.0,4.0,2.0,4.0,9.0
280.0,delete,0.11887567134746269,176.0,40.0,0.11887567134746253,3.0,4.0,2.0,9.0,7.0
281.0,delete,0.12015581031594194,176.0,40.0,0.11887567134746253,3.0,4.0,2.0,8.0,7.0
282.0,swap,0.13085260166519477,176.0,40.0,0.11887567134746253,3.0,4.0,2.0,9.0,7.0
283.0,add,0.8996042353639135,177.0,23.0,0.2602600525747558,4.0,6.0,0.0,5.0,6.0
284.0,add,0.17428873960212185,178.0,37.0,0.11863018856713244,3.0,4.0,3.0,7.0,8.0
285.0,delete,0.11887567134746269,179.0,39.0,0.12218993866901548,3.0,3.0,2.0,9.0,8.0
286.0,add,0.178767021975727,180.0,9.0,0.5226777449064068,4.0,4.0,1.0,0.0,4.0
287.0,delete,0.13150567880573177,181.0,33.0,0.12113822788223931,3.0,4.0,1.0,4.0,9.0
288.0,delete,0.12015581031594194,182.0,41.0,0.12015581031594194,3.0,4.0,2.0,8.0,7.0
289.0,delete,0.12242043443718315,182.0,41.0,0.12015581031594194,3.0,4.0,2.0,7.0,7.0
290.0,swap,0.1195603179958401,182.0,41.0,0.12015581031594194,3.0,4.0,2.0,8.0,7.0
291.0,delete,0.897029258569202,183.0,24.0,0.21522910242695276,4.0,5.0,0.0,5.0,6.0
292.0,add,0.1195598618755051,184.0,38.0,0.11124548067229796,3.0,4.0,2.0,8.0,9.0
293.0,delete,0.031056604809798955,185.0,40.0,0.12057309326622678,2.0,4.0,2.0,9.0,7.0
294.0,delete,0.12242043443718315,186.0,42.0,0.12242043443718315,3.0,4.0,2.0,7.0,7.0
295.0,delete,0.12242043443718315,186.0,42.0,0.12242043443718315,3.0,4.0,2.0,7.0,6.0
296.0,swap,0.1934974250363111,186.0,42.0,0.12242043443718315,3.0,4.0,2.0,7.0,7.0
297.0,add,0.43157310981168123,187.0,10.0,0.4924381318797072,4.0,4.0,1.0,0.0,5.0
298.0,add,0.13192868043449646,188.0,34.0,0.12462528439356525,3.0,4.0,1.0,5.0,9.0
299.0,delete,0.9130102280521534,189.0,25.0,0.1743157977699405,4.0,5.0,0.0,4.0,6.0
300.0,delete,0.1812833571558978,190.0,39.0,0.11993057395774716,3.0,4.0,1.0,9.0,8.0
301.0,delete,0.12015581031594194,191.0,41.0,0.14018968208696514,3.0,4.0,2.0,8.0,6.0
302.0,delete,0.12020483034281028,192.0,43.0,0.12242043443718315,3.0,4.0,2.0,7.0,6.0
303.0,delete,0.18791310173910716,192.0,43.0,0.12242043443718315,3.0,4.0,1.0,7.0,6.0
304.0,swap,0.18946891716287415,192.0,43.0,0.12242043443718315,3.0,4.0,2.0,7.0,6.0
305.0,add,0.929159556071246,193.0,11.0,0.4697216152900731,4.0,4.0,0.0,1.0,6.0
306.0,add,0.13102528383001397,194.0,35.0,0.1255456898194604,3.0,5.0,1.0,6.0,8.0
307.0,delete,0.2848467426578511,195.0,26.0,0.1491154692639212,3.0,5.0,0.0,4.0,6.0
308.0,delete,0.11887567134746253,196.0,40.0,0.13078582761217641,3.0,4.0,2.0,9.0,6.0
309.0,delete,0.12242043443718324,197.0,42.0,0.1550018209204937,3.0,3.0,2.0,7.0,7.0
310.0,delete,0.18791310173910716,198.0,44.0,0.18791310173910716,3.0,4.0,1.0,7.0,6.0
311.0,add,0.18754604348536885,198.0,44.0,0.18791310173910716,3.0,4.0,1.0,7.0,7.0
312.0,delete,0.18791310173910708,198.0,44.0,0.18791310173910716,3.0,3.0,1.0,7.0,6.0
313.0,swap,0.07592588204262928,198.0,44.0,0.18791310173910716,2.0,5.0,1.0,7.0,6.0
314.0,add,0.917626906070931,199.0,12.0,0.44218209216641097,4.0,4.0,0.0,3.0,5.0
315.0,add,0.12811036504108636,200.0,36.0,0.13080721189237396,3.0,4.0,1.0,8.0,8.0
316.0,add,0.2854026630074407,201.0,27.0,0.1445782220509845,3.0,5.0,1.0,3.0,7.0
317.0,delete,0.12811036504108636,202.0,41.0,0.14924768856553766,3.0,4.0,1.0,8.0,7.0
318.0,delete,0.12318731677716986,203.0,43.0,0.16544224614906392,3.0,4.0,2.0,6.0,6.0
319.0,add,0.18754604348536885,204.0,45.0,0.18754604348536885,3.0,4.0,1.0,7.0,7.0
320.0,delete,0.19033096138412106,204.0,45.0,0.18754604348536885,3.0,4.0,1.0,6.0,7.0
321.0,swap,0.18300366509145763,204.0,45.0,0.18754604348536885,3.0,3.0,1.0,8.0,7.0
322.0,delete,0.9233752263754399,205.0,13.0,0.42290020669706424,4.0,4.0,0.0,2.0,5.0
323.0,add,0.11823734560727772,206.0,37.0,0.13533966125522937,3.0,4.0,2.0,8.0,8.0
324.0,delete,0.03232838167886133,207.0,42.0,0.15890721798949903,2.0,4.0,2.0,7.0,7.0
325.0,add,0.2016995089196096,208.0,28.0,0.13873617625356907,3.0,6.0,0.0,3.0,8.0
326.0,add,0.187546043485369,209.0,44.0,0.1871066783615791,3.0,4.0,1.0,7.0,7.0
327.0,delete,0.19033096138412106,210.0,46.0,0.19033096138412106,3.0,4.0,1.0,6.0,7.0
328.0,add,0.1903309613841207,210.0,46.0,0.19033096138412106,3.0,5.0,1.0,6.0,7.0
329.0,delete,0.191912302836451,210.0,46.0,0.19033096138412106,3.0,4.0,1.0,5.0,7.0
330.0,swap,0.18784536919018116,210.0,46.0,0.19033096138412106,3.0,4.0,1.0,7.0,6.0
331.0,add,0.9233752263754399,211.0,14.0,0.4040661194226056,4.0,4.0,0.0,2.0,6.0
332.0,add,0.20728297682171767,212.0,38.0,0.13835879876690654,3.0,4.0,3.0,8.0,8.0
333.0,delete,0.20543373511205296,213.0,29.0,0.13941210229785853,3.0,5.0,0.0,3.0,8.0
334.0,delete,0.1227367089566604,214.0,43.0,0.17566034684026288,3.0,4.0,2.0,6.0,6.0
335.0,delete,0.1887208943127206,215.0,45.0,0.190150111235799,3.0,4.0,1.0,6.0,7.0
336.0,add,0.1903309613841207,216.0,47.0,0.1903309613841207,3.0,5.0,1.0,6.0,7.0
337.0,delete,0.19033096138412062,216.0,47.0,0.1903309613841207,3.0,4.0,1.0,6.0,7.0
338.0,swap,0.03662929223312441,216.0,47.0,0.1903309613841207,2.0,5.0,1.0,6.0,8.0
339.0,add,0.9179637993531933,217.0,15.0,0.385827117923108,4.0,5.0,0.0,2.0,6.0
340.0,delete,0.12111616818281598,218.0,39.0,0.14461559817973105,3.0,4.0,2.0,8.0,8.0
341.0,add,0.18791310173910716,219.0,44.0,0.17710803546466503,3.0,5.0,1.0,7.0,6.0
342.0,add,0.20415484124849156,220.0,30.0,0.1354707233010414,3.0,4.0,0.0,4.0,9.0
343.0,add,0.19033096138412084,221.0,46.0,0.1519055440963716,3.0,5.0,1.0,6.0,7.0
344.0,delete,0.19033096138412062,222.0,48.0,0.19033096138412062,3.0,4.0,1.0,6.0,7.0
345.0,add,0.277733155428973,222.0,48.0,0.19033096138412062,3.0,4.0,1.0,6.0,8.0
346.0,delete,0.1903309613841207,222.0,48.0,0.19033096138412062,3.0,3.0,1.0,6.0,7.0
347.0,swap,0.19033096138412084,222.0,48.0,0.19033096138412062,3.0,4.0,1.0,7.0,6.0
348.0,add,0.9526616802475284,223.0,16.0,0.3654751491791435,4.0,6.0,0.0,3.0,5.0
349.0,delete,0.11887567134746253,224.0,40.0,0.15495538647126483,3.0,3.0,2.0,9.0,7.0
350.0,delete,0.19011055778005403,225.0,45.0,0.18541569046132406,3.0,4.0,1.0,6.0,7.0
351.0,add,0.12217437509147709,226.0,31.0,0.13748012673560023,3.0,4.0,2.0,3.0,9.0
352.0,delete,0.1903309613841207,227.0,47.0,0.20781140019309116,3.0,5.0,1.0,6.0,6.0
353.0,add,0.2777331554289735,228.0,49.0,0.277733155428973,3.0,4.0,1.0,6.0,8.0
354.0,add,0.2777331554289736,228.0,49.0,0.277733155428973,3.0,5.0,1.0,6.0,8.0
355.0,delete,0.2794729683377115,228.0,49.0,0.277733155428973,3.0,4.0,1.0,5.0,8.0
356.0,swap,0.26245741097422143,228.0,49.0,0.277733155428973,3.0,3.0,2.0,6.0,8.0
357.0,delete,0.5975294671528601,229.0,17.0,0.34647446049592057,4.0,5.0,1.0,3.0,4.0
358.0,delete,0.12015581031594205,230.0,41.0,0.1747865720341381,3.0,4.0,2.0,7.0,7.0
359.0,add,0.27773315542897337,231.0,46.0,0.2096004877789245,3.0,4.0,1.0,6.0,8.0
360.0,add,0.13191193585841188,232.0,32.0,0.14467529504829377,3.0,4.0,1.0,4.0,10.0
361.0,add,0.18681007789639953,233.0,48.0,0.2750259691197706,3.0,4.0,1.0,7.0,7.0
362.0,delete,0.19033096138412062,234.0,47.0,0.2285086118559869,3.0,5.0,1.0,5.0,7.0
363.0,delete,0.12242043443718315,235.0,42.0,0.18293638920106284,3.0,4.0,2.0,7.0,6.0
364.0,add,0.2777331554289736,236.0,50.0,0.2777331554289736,3.0,5.0,1.0,6.0,8.0
365.0,delete,0.27936090828666277,236.0,50.0,0.2777331554289736,3.0,5.0,1.0,5.0,8.0
366.0,swap,0.0353104814635383,236.0,50.0,0.2777331554289736,3.0,5.0,2.0,6.0,7.0
367.0,add,0.9119428212951357,237.0,18.0,0.32965725285870845,4.0,5.0,0.0,3.0,6.0
368.0,delete,0.13232947413980084,238.0,33.0,0.14861832469627287,3.0,4.0,1.0,4.0,9.0
369.0,add,0.27673992363016237,239.0,49.0,0.21753442515203708,3.0,5.0,1.0,6.0,8.0
370.0,delete,0.27936090828666277,240.0,51.0,0.27936090828666277,3.0,5.0,1.0,5.0,8.0
371.0,delete,0.2793609082866632,240.0,51.0,0.27936090828666277,3.0,4.0,1.0,5.0,8.0
372.0,swap,0.2800013184570719,240.0,51.0,0.27936090828666277,3.0,5.0,1.0,4.0,9.0
373.0,delete,0.0352937571689949,241.0,43.0,0.20135472645420177,2.0,4.0,2.0,7.0,6.0
374.0,add,0.909243818150066,242.0,19.0,0.3120773405893048,4.0,5.0,0.0,4.0,6.0
375.0,add,0.19090666752084845,243.0,48.0,0.2515236559488452,3.0,4.0,1.0,6.0,8.0
376.0,delete,0.27947296833771246,244.0,50.0,0.27952101082926517,3.0,5.0,1.0,5.0,8.0
377.0,add,0.1309060243829938,245.0,34.0,0.1576750425616286,3.0,4.0,1.0,6.0,8.0
378.0,delete,0.2793609082866632,246.0,52.0,0.2793609082866632,3.0,4.0,1.0,5.0,8.0
379.0,add,0.2793609082866631,246.0,52.0,0.2793609082866632,3.0,5.0,1.0,5.0,8.0
380.0,delete,0.2793609082866631,246.0,52.0,0.2793609082866632,3.0,4.0,1.0,4.0,8.0
381.0,swap,0.28111091798098087,246.0,52.0,0.2793609082866632,3.0,5.0,1.0,4.0,8.0
382.0,delete,0.8988943941527189,247.0,20.0,0.2928796746767843,4.0,5.0,0.0,5.0,4.0
383.0,add,0.04621182138806768,248.0,44.0,0.21852506952019554,3.0,4.0,2.0,7.0,6.0
384.0,add,0.27600598147025907,249.0,49.0,0.260328259265184,3.0,4.0,1.0,6.0,9.0
385.0,delete,0.27936090828666277,250.0,51.0,0.27971091022552674,3.0,5.0,1.0,5.0,7.0
386.0,add,0.17253947696181096,251.0,35.0,0.16455747971336457,3.0,4.0,2.0,6.0,8.0
387.0,add,0.27936090828666293,252.0,53.0,0.2793609082866631,3.0,5.0,1.0,5.0,8.0
388.0,delete,0.2793609082866631,252.0,53.0,0.2793609082866631,3.0,5.0,1.0,5.0,7.0
389.0,swap,0.19082705522979357,252.0,53.0,0.2793609082866631,3.0,4.0,1.0,5.0,9.0
390.0,delete,0.187546043485369,253.0,45.0,0.22758265157564364,3.0,3.0,1.0,7.0,7.0
391.0,add,0.8933263447559039,254.0,21.0,0.27730326487437196,4.0,5.0,0.0,5.0,5.0
392.0,delete,0.27936090828666277,255.0,50.0,0.2727431103527328,3.0,5.0,1.0,5.0,8.0
393.0,add,0.27936090828666293,256.0,52.0,0.25722744502244566,3.0,5.0,1.0,5.0,8.0
394.0,delete,0.27936090828666293,257.0,54.0,0.2793609082866631,3.0,5.0,1.0,5.0,7.0
395.0,delete,0.15590606823509298,257.0,54.0,0.2793609082866631,2.0,5.0,1.0,5.0,7.0
396.0,swap,0.07520782678258373,257.0,54.0,0.2793609082866631,3.0,5.0,2.0,4.0,7.0
397.0,add,0.9346645654712509,258.0,1.0,0.4978362480061163,4.0,1.0,0.0,0.0,0.0
398.0,add,0.12901213316187687,259.0,36.0,0.17298072913677898,3.0,4.0,1.0,7.0,9.0
399.0,add,0.18754604348536866,260.0,46.0,0.23152085718978518,3.0,4.0,1.0,7.0,7.0
400.0,delete,0.08466586545471523,261.0,51.0,0.24748461867757066,2.0,5.0,1.0,5.0,8.0
401.0,add,0.8992572214746726,262.0,22.0,0.25120811098023943,4.0,6.0,0.0,5.0,5.0
402.0,delete,0.27936090828666293,263.0,53.0,0.1974589278977507,3.0,4.0,1.0,5.0,8.0
403.0,delete,0.15590606823509293,264.0,55.0,0.15590606823509298,2.0,5.0,1.0,5.0,7.0
404.0,delete,0.10901893800613252,264.0,55.0,0.15590606823509298,2.0,5.0,1.0,5.0,6.0
405.0,swap,0.04942319099663979,264.0,55.0,0.15590606823509298,2.0,4.0,2.0,5.0,7.0
406.0,add,0.0936297860713029,265.0,2.0,0.4870393002490973,4.0,0.0,1.0,0.0,1.0
407.0,add,0.12046581166472196,266.0,37.0,0.17438433437988662,3.0,5.0,2.0,7.0,8.0
408.0,delete,0.1903309613841207,267.0,47.0,0.2263463481689048,3.0,5.0,1.0,6.0,6.0
409.0,add,0.27936090828666293,268.0,52.0,0.2010378831004428,3.0,5.0,1.0,5.0,8.0
410.0,delete,0.13261946409646216,269.0,54.0,0.11756356636823954,3.0,5.0,1.0,5.0,6.0
411.0,add,0.9170724758191654,270.0,23.0,0.22860430438528534,4.0,6.0,0.0,5.0,6.0
412.0,delete,0.10901893800613252,271.0,56.0,0.10901893800613252,2.0,5.0,1.0,5.0,6.0
413.0,delete,0.10901893800613252,271.0,56.0,0.10901893800613252,2.0,5.0,1.0,5.0,5.0
414.0,swap,0.127954547954595,271.0,56.0,0.10901893800613252,2.0,5.0,0.0,6.0,6.0
415.0,add,0.9346645654712509,272.0,3.0,0.4774961532738464,4.0,1.0,0.0,0.0,2.0
416.0,add,0.11955849808228333,273.0,38.0,0.1757755411397202,3.0,4.0,2.0,8.0,9.0
417.0,add,0.19033096138412084,274.0,48.0,0.22230361422567832,3.0,5.0,1.0,6.0,7.0
418.0,delete,0.2793609082866631,275.0,53.0,0.15517972543157113,3.0,4.0,1.0,5.0,8.0
419.0,delete,0.1559060682350932,276.0,55.0,0.11375284049324814,2.0,5.0,1.0,4.0,7.0
420.0,delete,0.9048904679618699,277.0,24.0,0.20435935605356068,4.0,5.0,0.0,4.0,7.0
421.0,delete,0.10901893800613252,278.0,57.0,0.10901893800613252,2.0,5.0,1.0,5.0,5.0
422.0,add,0.10901893800613258,278.0,57.0,0.10901893800613252,2.0,6.0,1.0,5.0,5.0
423.0,delete,0.109701868912769,278.0,57.0,0.10901893800613252,2.0,5.0,1.0,4.0,5.0
424.0,swap,0.10901893800613258,278.0,57.0,0.10901893800613252,2.0,6.0,1.0,5.0,4.0
425.0,add,0.9288459652466221,279.0,4.0,0.4655925181768196,4.0,0.0,0.0,1.0,3.0
426.0,delete,0.11887567134746253,280.0,39.0,0.17766451649607953,3.0,4.0,2.0,9.0,7.0
427.0,add,0.07877809553993342,281.0,49.0,0.206839825094032,3.0,4.0,2.0,6.0,8.0
428.0,delete,0.2793609082866631,282.0,54.0,0.11857930036173386,3.0,5.0,1.0,5.0,6.0
429.0,delete,0.9183590484465328,283.0,25.0,0.18156825130351523,4.0,5.0,0.0,3.0,7.0
430.0,delete,0.10901893800613252,284.0,56.0,0.10915552418745984,2.0,4.0,1.0,5.0,6.0
431.0,add,0.142732423599795,285.0,58.0,0.10901893800613258,2.0,6.0,1.0,5.0,5.0
432.0,delete,0.13188666897584445,285.0,58.0,0.10901893800613258,2.0,6.0,1.0,5.0,4.0
433.0,swap,0.1902054199863604,285.0,58.0,0.10901893800613258,2.0,5.0,2.0,5.0,5.0
434.0,add,0.934664565471252,286.0,5.0,0.45592692818932334,4.0,1.0,0.0,0.0,4.0
435.0,delete,0.11887567134746253,287.0,40.0,0.17904416031499634,3.0,4.0,2.0,9.0,6.0
436.0,delete,0.2777331554289736,288.0,50.0,0.19939576513077273,3.0,5.0,1.0,6.0,7.0
437.0,delete,0.10901893800613252,289.0,55.0,0.1247322741313373,2.0,5.0,1.0,5.0,6.0
438.0,delete,0.17787082369659007,290.0,26.0,0.16598870073873923,2.0,5.0,0.0,4.0,7.0
439.0,add,0.10918379003369785,291.0,57.0,0.14346086264203312,2.0,5.0,1.0,5.0,6.0
440.0,delete,0.13188666897584445,292.0,59.0,0.13188666897584445,2.0,6.0,1.0,5.0,4.0
441.0,add,0.1320320301999985,292.0,59.0,0.13188666897584445,2.0,6.0,1.0,5.0,5.0
442.0,delete,0.13188666897584492,292.0,59.0,0.13188666897584445,2.0,5.0,1.0,5.0,4.0
443.0,swap,0.17462413906109622,292.0,59.0,0.13188666897584445,2.0,6.0,1.0,5.0,4.0
444.0,add,0.9346645654712499,293.0,6.0,0.4395597919499772,4.0,2.0,0.0,0.0,4.0
445.0,delete,0.18443694561491036,294.0,41.0,0.18153109631724768,3.0,4.0,1.0,8.0,7.0
446.0,delete,0.28002330762235245,295.0,51.0,0.17918775159244943,3.0,5.0,1.0,4.0,8.0
447.0,delete,0.10901893800613258,296.0,56.0,0.12851674062513668,2.0,4.0,1.0,5.0,6.0
448.0,add,0.28551460475190477,297.0,27.0,0.16363702751575115,3.0,5.0,0.0,3.0,8.0
449.0,delete,0.10901893800613258,298.0,58.0,0.1404632352377257,2.0,6.0,1.0,4.0,5.0
450.0,add,0.1320320301999985,299.0,60.0,0.1320320301999985,2.0,6.0,1.0,5.0,5.0
451.0,add,0.13192852090068122,299.0,60.0,0.1320320301999985,2.0,6.0,1.0,5.0,6.0
452.0,delete,0.1438526591541779,299.0,60.0,0.1320320301999985,2.0,6.0,1.0,4.0,5.0
453.0,swap,0.15648773166912325,299.0,60.0,0.1320320301999985,2.0,6.0,1.0,5.0,5.0
454.0,add,0.9346645654712499,300.0,7.0,0.4245770991333557,4.0,4.0,0.0,0.0,3.0
455.0,delete,0.12242043443718319,301.0,42.0,0.18223653202827345,3.0,4.0,2.0,6.0,7.0
456.0,add,0.2804378255359014,302.0,52.0,0.1616657116262969,3.0,4.0,1.0,5.0,9.0
457.0,add,0.13131913077359056,303.0,57.0,0.13762690198176628,2.0,5.0,1.0,5.0,6.0
458.0,add,0.20496150754063108,304.0,28.0,0.1606625502132635,3.0,5.0,0.0,3.0,9.0
459.0,add,0.13960220792929567,305.0,59.0,0.1392665944247959,2.0,6.0,1.0,5.0,5.0
460.0,delete,0.12242043443718324,306.0,43.0,0.18604834896775882,3.0,3.0,2.0,7.0,6.0
461.0,delete,0.11152996933518547,307.0,58.0,0.13774893309527617,2.0,6.0,1.0,4.0,5.0
462.0,add,0.13192852090068138,308.0,61.0,0.13192852090068122,2.0,6.0,1.0,5.0,6.0
463.0,add,0.08957035690415585,308.0,61.0,0.13192852090068122,2.0,6.0,2.0,5.0,6.0
464.0,delete,0.13178344479040718,308.0,61.0,0.13192852090068122,2.0,6.0,1.0,5.0,5.0
465.0,swap,0.08849650250369176,308.0,61.0,0.13192852090068122,2.0,5.0,1.0,5.0,7.0
466.0,add,0.9345781836641829,309.0,8.0,0.409440341877535,4.0,4.0,1.0,0.0,3.0
467.0,delete,0.20543373511205296,310.0,29.0,0.1584538014716586,3.0,5.0,0.0,3.0,8.0
468.0,delete,0.2793609082866631,311.0,53.0,0.14244256928124863,3.0,5.0,1.0,5.0,7.0
469.0,add,0.1296198505258887,312.0,60.0,0.11474146919992348,2.0,6.0,1.0,6.0,5.0
470.0,add,0.18773097566736185,313.0,44.0,0.1864542958607382,3.0,4.0,1.0,7.0,7.0
471.0,add,0.13188666897584514,314.0,59.0,0.1279394414252818,2.0,7.0,1.0,5.0,4.0
472.0,delete,0.2793609082866632,315.0,54.0,0.12952417870217792,3.0,4.0,1.0,5.0,7.0
473.0,add,0.9346645654712489,316.0,9.0,0.39517083393688435,4.0,5.0,0.0,0.0,4.0
474.0,add,0.08939043648491007,317.0,62.0,0.08957035690415585,2.0,6.0,2.0,5.0,6.0
475.0,add,0.08907223247762168,317.0,62.0,0.08957035690415585,2.0,6.0,2.0,5.0,7.0
476.0,delete,0.08957035690415585,317.0,62.0,0.08957035690415585,2.0,5.0,2.0,5.0,6.0
477.0,swap,0.08945534246464125,317.0,62.0,0.08957035690415585,2.0,5.0,2.0,5.0,7.0
478.0,add,0.04957104556195261,318.0,30.0,0.15641548239083092,3.0,4.0,1.0,3.0,9.0
479.0,delete,0.18754604348536885,319.0,45.0,0.18438536671288625,3.0,4.0,1.0,7.0,6.0
480.0,add,0.13178344479040718,320.0,61.0,0.08941174504709695,2.0,6.0,1.0,5.0,7.0
481.0,delete,0.169042624660258,321.0,55.0,0.1222435662219673,2.0,5.0,1.0,4.0,7.0
482.0,add,0.1382232808235113,322.0,60.0,0.10841809178611292,2.0,6.0,1.0,6.0,5.0
483.0,add,0.9346645654712504,323.0,10.0,0.37834859628040324,4.0,5.0,0.0,0.0,5.0
484.0,add,0.08907223247762183,324.0,63.0,0.08907223247762168,2.0,6.0,2.0,5.0,7.0
485.0,delete,0.08907223247762168,324.0,63.0,0.08907223247762168,2.0,6.0,2.0,4.0,7.0
486.0,swap,0.09715281081673037,324.0,63.0,0.08907223247762168,2.0,6.0,2.0,4.0,8.0
487.0,add,0.13279176862942596,325.0,31.0,0.1550653386100172,3.0,4.0,1.0,3.0,10.0
488.0,add,0.07629011561425285,326.0,62.0,0.0910923770623989,2.0,6.0,3.0,5.0,6.0
489.0,add,0.19013512081020592,327.0,46.0,0.17912889270589977,3.0,4.0,1.0,6.0,8.0
490.0,delete,0.10958737509472782,328.0,56.0,0.11913826473483013,2.0,5.0,1.0,4.0,6.0
491.0,delete,0.08939305575058898,329.0,64.0,0.08907223247762168,2.0,6.0,2.0,4.0,7.0
492.0,delete,0.10484434052424203,329.0,64.0,0.08907223247762168,2.0,5.0,2.0,4.0,7.0
493.0,swap,0.07372333103301124,329.0,64.0,0.08907223247762168,2.0,6.0,2.0,4.0,7.0
494.0,add,0.9443794266352085,330.0,11.0,0.36063714083188075,4.0,5.0,0.0,1.0,5.0
495.0,add,0.13086452567168477,331.0,61.0,0.09218386836307392,2.0,6.0,1.0,5.0,7.0
496.0,delete,0.08907223247762179,332.0,63.0,0.08925823994636597,2.0,5.0,2.0,5.0,7.0
497.0,add,0.1415365227430956,333.0,32.0,0.15408415296740363,3.0,5.0,1.0,4.0,9.0
498.0,delete,0.1903309613841207,334.0,47.0,0.17446794648288066,3.0,5.0,1.0,6.0,6.0
499.0,delete,0.10484434052424203,335.0,65.0,0.10484434052424203,2.0,5.0,2.0,4.0,7.0
500.0,delete,0.10484434052424203,335.0,65.0,0.10484434052424203,2.0,4.0,2.0,4.0,7.0
501.0,swap,0.007930243458117337,335.0,65.0,0.10484434052424203,2.0,5.0,2.0,4.0,7.0
502.0,add,0.10700222471953273,336.0,57.0,0.11456371160191936,2.0,5.0,1.0,6.0,5.0
503.0,add,0.9176092146634015,337.0,12.0,0.34305556129854003,4.0,4.0,1.0,2.0,5.0
504.0,add,0.08957035690415585,338.0,62.0,0.08460929234632615,2.0,7.0,2.0,5.0,6.0
505.0,delete,0.08907223247762179,339.0,64.0,0.08061581625771086,2.0,5.0,2.0,4.0,7.0
506.0,delete,0.0337767575652788,340.0,33.0,0.15348558179605135,2.0,4.0,1.0,5.0,9.0
507.0,delete,0.10484434052424203,341.0,66.0,0.10484434052424203,2.0,4.0,2.0,4.0,7.0
508.0,add,0.030263093453002255,341.0,66.0,0.10484434052424203,2.0,4.0,3.0,4.0,7.0
509.0,delete,0.10484434052424203,341.0,66.0,0.10484434052424203,2.0,4.0,2.0,4.0,6.0
510.0,swap,0.050819148284255516,341.0,66.0,0.10484434052424203,2.0,4.0,2.0,4.0,7.0
511.0,add,0.1360904806519336,342.0,48.0,0.1643566521234156,3.0,4.0,2.0,6.0,7.0
512.0,delete,0.9072091266491235,343.0,13.0,0.3286798795900832,4.0,4.0,0.0,3.0,4.0
513.0,delete,0.1097018689127688,344.0,58.0,0.10676347584396756,2.0,6.0,1.0,4.0,5.0
514.0,delete,0.09715281081673037,345.0,63.0,0.08027440554100392,2.0,6.0,2.0,4.0,7.0
515.0,delete,0.10484434052424203,346.0,65.0,0.07912305266199678,2.0,5.0,2.0,4.0,6.0
516.0,add,0.010995934695815038,347.0,34.0,0.15305978609572327,3.0,4.0,2.0,5.0,8.0
517.0,add,0.030263093453002255,348.0,67.0,0.030263093453002255,2.0,4.0,3.0,4.0,7.0
518.0,delete,0.007000396602565548,348.0,67.0,0.030263093453002255,1.0,4.0,3.0,4.0,7.0
519.0,swap,0.03026830441970734,348.0,67.0,0.030263093453002255,2.0,4.0,3.0,5.0,6.0
520.0,add,0.2777331554289736,349.0,49.0,0.1535695662568885,3.0,5.0,1.0,6.0,8.0
521.0,add,0.09189008803789715,350.0,59.0,0.09665272873007165,2.0,6.0,2.0,5.0,4.0
522.0,add,0.917626906070931,351.0,14.0,0.31465167380896775,4.0,4.0,0.0,3.0,5.0
523.0,delete,0.08907223247762168,352.0,64.0,0.06728327348413264,2.0,6.0,2.0,4.0,6.0
524.0,add,0.10495248486731083,353.0,66.0,0.02444872198206935,2.0,4.0,2.0,5.0,7.0
525.0,delete,0.007045308240304602,354.0,68.0,0.007000396602565548,1.0,4.0,3.0,4.0,7.0
526.0,delete,0.007000396602565548,354.0,68.0,0.007000396602565548,1.0,4.0,3.0,3.0,7.0
527.0,swap,0.007134987068338142,354.0,68.0,0.007000396602565548,1.0,5.0,3.0,3.0,7.0
528.0,add,0.13097772281688666,355.0,35.0,0.14934020779069984,3.0,4.0,1.0,6.0,9.0
529.0,delete,0.1421998289067205,356.0,50.0,0.14476951533700577,2.0,5.0,1.0,6.0,8.0
530.0,add,0.13974341272926244,357.0,60.0,0.08355184897651596,2.0,6.0,1.0,5.0,6.0
