budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.007300549623533365,165.0,38.0,0.007300549623533365,2.0,6.0,5.0,4.0,4.0
266.0,add,0.05805671690665766,165.0,38.0,0.007300549623533365,2.0,6.0,6.0,4.0,4.0
267.0,delete,0.012564256877111463,165.0,38.0,0.007300549623533365,2.0,6.0,5.0,4.0,3.0
268.0,swap,0.012216948367893879,165.0,38.0,0.007300549623533365,2.0,6.0,5.0,5.0,3.0
269.0,delete,0.021737643197515644,166.0,21.0,0.028258611985780124,2.0,4.0,2.0,2.0,5.0
270.0,add,0.009584564978364572,167.0,37.0,0.019487804279745946,2.0,5.0,6.0,4.0,4.0
271.0,add,0.02465794807343397,168.0,7.0,0.0448669563560919,4.0,1.0,2.0,0.0,4.0
272.0,add,0.08279784102273029,169.0,31.0,0.02303703199023496,2.0,4.0,4.0,4.0,5.0
273.0,add,0.0149363802342645,170.0,36.0,0.01831008207876619,2.0,4.0,5.0,5.0,4.0
274.0,delete,0.021737643197515616,171.0,22.0,0.028973653936641943,2.0,3.0,2.0,2.0,5.0
275.0,add,0.058112301034924256,172.0,39.0,0.05805671690665766,2.0,6.0,6.0,4.0,4.0
276.0,add,0.05513274540716999,172.0,39.0,0.05805671690665766,2.0,6.0,6.0,5.0,4.0
277.0,delete,0.05805671690665766,172.0,39.0,0.05805671690665766,2.0,6.0,6.0,4.0,3.0
278.0,swap,0.1611573985485807,172.0,39.0,0.05805671690665766,2.0,6.0,5.0,4.0,5.0
279.0,add,0.007300549623533371,173.0,38.0,0.07810317576079805,2.0,7.0,5.0,4.0,4.0
280.0,add,0.007542415465493727,174.0,8.0,0.0450184682480913,4.0,1.0,2.0,1.0,4.0
281.0,add,0.01291912586343499,175.0,32.0,0.027203231372612695,2.0,5.0,5.0,4.0,4.0
282.0,add,0.014936380234264485,176.0,37.0,0.04061666344526912,2.0,5.0,5.0,5.0,4.0
283.0,add,0.06191989396774898,177.0,23.0,0.030595197909708834,2.0,3.0,3.0,2.0,5.0
284.0,add,0.05912407667783663,178.0,40.0,0.05513274540716999,2.0,6.0,6.0,5.0,4.0
285.0,add,0.03857391844718089,178.0,40.0,0.05513274540716999,2.0,6.0,6.0,5.0,5.0
286.0,delete,0.05513274540716999,178.0,40.0,0.05513274540716999,2.0,5.0,6.0,5.0,4.0
287.0,swap,0.055071404646530805,178.0,40.0,0.05513274540716999,2.0,6.0,6.0,5.0,4.0
288.0,delete,0.01268614205498242,179.0,33.0,0.03141297243450242,2.0,3.0,5.0,5.0,4.0
289.0,add,0.02458363679131437,180.0,9.0,0.04553629676140215,4.0,3.0,2.0,1.0,3.0
290.0,add,0.009333806050864119,181.0,39.0,0.05260697811717766,2.0,6.0,7.0,4.0,4.0
291.0,add,0.01416403149083009,182.0,38.0,0.055913852696100545,2.0,6.0,5.0,4.0,5.0
292.0,add,0.03190778870187077,183.0,24.0,0.03115486840168172,2.0,4.0,2.0,3.0,5.0
293.0,add,0.03931858640681084,184.0,41.0,0.03857391844718089,2.0,6.0,6.0,5.0,5.0
294.0,delete,0.0382435357776817,184.0,41.0,0.03857391844718089,2.0,6.0,6.0,4.0,5.0
295.0,swap,0.009582024425002772,184.0,41.0,0.03857391844718089,2.0,7.0,6.0,4.0,5.0
296.0,delete,0.034479380027159584,185.0,34.0,0.02987440089219925,2.0,4.0,4.0,4.0,4.0
297.0,add,0.05513274540716992,186.0,40.0,0.03142951626416905,2.0,7.0,6.0,5.0,4.0
298.0,add,0.06738990233005195,187.0,10.0,0.045760524962110014,4.0,2.0,2.0,1.0,5.0
299.0,delete,0.040314610518085756,188.0,42.0,0.0382435357776817,2.0,6.0,6.0,4.0,5.0
300.0,delete,0.029172676172591765,188.0,42.0,0.0382435357776817,2.0,6.0,6.0,4.0,4.0
301.0,swap,0.03788153198309695,188.0,42.0,0.0382435357776817,2.0,6.0,6.0,4.0,5.0
302.0,delete,0.032214999837061296,189.0,25.0,0.03170271459908807,2.0,4.0,2.0,2.0,5.0
303.0,add,0.05805671690665761,190.0,39.0,0.04015495440978401,2.0,7.0,6.0,4.0,4.0
304.0,delete,0.044585913527878406,191.0,41.0,0.036403088612864044,2.0,6.0,6.0,5.0,4.0
305.0,add,0.034748347809665306,192.0,35.0,0.032271242417437,2.0,4.0,4.0,5.0,4.0
306.0,delete,0.029172676172591765,193.0,43.0,0.029172676172591765,2.0,6.0,6.0,4.0,4.0
307.0,add,0.029172676172591804,193.0,43.0,0.029172676172591765,2.0,7.0,6.0,4.0,4.0
308.0,delete,0.05826558366568351,193.0,43.0,0.029172676172591765,2.0,6.0,5.0,4.0,4.0
309.0,swap,0.032195286782723556,193.0,43.0,0.029172676172591765,2.0,6.0,6.0,3.0,5.0
310.0,add,0.06635287943210458,194.0,11.0,0.0457528156587826,4.0,2.0,2.0,2.0,5.0
311.0,add,0.021535332604222843,195.0,26.0,0.03300747887754049,2.0,4.0,2.0,3.0,5.0
312.0,add,0.026505184052691103,196.0,40.0,0.037047058881468434,2.0,6.0,6.0,5.0,5.0
313.0,delete,0.04549036076258584,197.0,42.0,0.035595779793236484,2.0,6.0,6.0,4.0,4.0
314.0,add,0.014871685430345985,198.0,36.0,0.03527008887974561,2.0,4.0,5.0,5.0,4.0
315.0,add,0.030321317818608168,199.0,44.0,0.029172676172591804,2.0,7.0,6.0,4.0,4.0
316.0,add,0.17279564924188714,199.0,44.0,0.029172676172591804,2.0,7.0,7.0,4.0,4.0
317.0,delete,0.0644888046453775,199.0,44.0,0.029172676172591804,2.0,6.0,6.0,4.0,4.0
318.0,swap,0.03538720030166311,199.0,44.0,0.029172676172591804,2.0,6.0,6.0,4.0,5.0
319.0,add,0.43325362353944996,200.0,12.0,0.04513797960411755,4.0,2.0,3.0,1.0,6.0
320.0,add,0.02458486938457943,201.0,27.0,0.03472488246554032,2.0,4.0,3.0,3.0,5.0
321.0,delete,0.03857391844718089,202.0,41.0,0.049106273110217646,2.0,6.0,6.0,5.0,4.0
322.0,add,0.015961673442111652,203.0,43.0,0.06643312963602555,2.0,6.0,6.0,4.0,5.0
323.0,add,0.01556637528162919,204.0,37.0,0.04163431624316177,2.0,5.0,5.0,5.0,4.0
324.0,delete,0.01108281266722813,205.0,42.0,0.049311264107128716,2.0,6.0,5.0,4.0,5.0
325.0,add,0.06671725207208357,206.0,13.0,0.04208858380818471,4.0,3.0,2.0,1.0,7.0
326.0,add,0.17279564924188714,207.0,45.0,0.17279564924188714,2.0,7.0,7.0,4.0,4.0
327.0,delete,0.34511881249442544,207.0,45.0,0.17279564924188714,2.0,7.0,6.0,4.0,4.0
328.0,swap,0.018354443165966152,207.0,45.0,0.17279564924188714,2.0,8.0,7.0,4.0,3.0
329.0,add,0.017766769811735496,208.0,28.0,0.03943981662857165,2.0,4.0,4.0,4.0,4.0
330.0,add,0.04487302005826831,209.0,44.0,0.17726613853604145,2.0,7.0,7.0,4.0,4.0
331.0,delete,0.26387294861713784,210.0,46.0,0.34511881249442544,2.0,7.0,6.0,4.0,4.0
332.0,delete,0.038393321792340944,210.0,46.0,0.34511881249442544,2.0,7.0,5.0,4.0,4.0
333.0,swap,0.012026947720945235,210.0,46.0,0.34511881249442544,2.0,6.0,7.0,4.0,4.0
334.0,add,0.3450162345108644,211.0,14.0,0.04041635932596491,4.0,4.0,3.0,1.0,6.0
335.0,add,0.01050109391491085,212.0,38.0,0.06015495218382457,2.0,6.0,5.0,4.0,5.0
336.0,add,0.009966151291537462,213.0,29.0,0.04139834055357615,2.0,4.0,4.0,4.0,5.0
337.0,add,0.01033136848692595,214.0,43.0,0.0956586511317854,2.0,6.0,7.0,4.0,4.0
338.0,delete,0.01850887208645966,215.0,45.0,0.16485300765621236,2.0,7.0,6.0,4.0,4.0
339.0,delete,0.03839332179234091,216.0,47.0,0.038393321792340944,2.0,7.0,5.0,4.0,4.0
340.0,delete,0.03862524374961293,216.0,47.0,0.038393321792340944,2.0,7.0,5.0,3.0,4.0
341.0,swap,0.009339212723722018,216.0,47.0,0.038393321792340944,2.0,8.0,5.0,4.0,3.0
342.0,add,0.05805671690665766,217.0,39.0,0.05561758359661713,2.0,7.0,6.0,4.0,4.0
343.0,add,0.07048540957414734,218.0,15.0,0.037004596534759106,4.0,4.0,4.0,1.0,6.0
344.0,delete,0.024395781376640422,219.0,30.0,0.039874663237267724,1.0,4.0,4.0,4.0,5.0
345.0,add,0.015125601649813527,220.0,44.0,0.09775812022374945,2.0,7.0,7.0,4.0,4.0
346.0,delete,0.16621053008798187,221.0,46.0,0.031187775014504197,2.0,6.0,6.0,4.0,4.0
347.0,delete,0.038625243749612986,222.0,48.0,0.03862524374961293,2.0,7.0,5.0,3.0,4.0
348.0,add,0.039516348572472756,222.0,48.0,0.03862524374961293,2.0,7.0,5.0,3.0,5.0
349.0,delete,0.011580659038216838,222.0,48.0,0.03862524374961293,2.0,6.0,5.0,3.0,4.0
350.0,swap,0.19869672546933473,222.0,48.0,0.03862524374961293,2.0,7.0,6.0,2.0,4.0
351.0,delete,0.05887620430464843,223.0,16.0,0.03728693318669512,4.0,4.0,3.0,2.0,5.0
352.0,add,0.05427264938939103,224.0,40.0,0.060065173933397206,2.0,6.0,6.0,6.0,4.0
353.0,add,0.036531454554527235,225.0,31.0,0.041690841331620036,2.0,4.0,5.0,4.0,4.0
354.0,delete,0.17383945330231823,226.0,45.0,0.09376216829958493,2.0,7.0,7.0,3.0,4.0
355.0,delete,0.018490369507302734,227.0,47.0,0.06540884411585005,2.0,6.0,5.0,4.0,4.0
356.0,add,0.03924520961487944,228.0,49.0,0.039516348572472756,2.0,7.0,5.0,3.0,5.0
357.0,add,0.025867636592274493,228.0,49.0,0.039516348572472756,2.0,7.0,5.0,3.0,6.0
358.0,delete,0.03841787428332024,228.0,49.0,0.039516348572472756,2.0,7.0,5.0,2.0,5.0
359.0,swap,0.18031263934200842,228.0,49.0,0.039516348572472756,2.0,8.0,4.0,3.0,5.0
360.0,add,0.1162576823085876,229.0,17.0,0.03841318215451433,3.0,4.0,3.0,2.0,7.0
361.0,delete,0.010987889222010307,230.0,41.0,0.06608945563997895,2.0,6.0,5.0,5.0,5.0
362.0,add,0.012649125577568022,231.0,32.0,0.0437707326551395,2.0,4.0,5.0,4.0,5.0
363.0,delete,0.03513244694762262,232.0,46.0,0.06297959545110152,2.0,6.0,6.0,4.0,4.0
364.0,add,0.0378841810650952,233.0,48.0,0.06467194168099107,2.0,7.0,5.0,3.0,5.0
365.0,delete,0.011616083530152924,234.0,47.0,0.060660193725830064,2.0,6.0,5.0,4.0,4.0
366.0,delete,0.007784302033824219,235.0,42.0,0.06653079185969446,2.0,6.0,5.0,4.0,5.0
367.0,add,0.024125527573598857,236.0,50.0,0.025867636592274493,2.0,7.0,5.0,3.0,6.0
368.0,add,0.02577996357070317,236.0,50.0,0.025867636592274493,2.0,7.0,5.0,3.0,7.0
369.0,delete,0.009192124508689578,236.0,50.0,0.025867636592274493,2.0,7.0,5.0,3.0,5.0
370.0,swap,0.33682921383611714,236.0,50.0,0.025867636592274493,2.0,8.0,4.0,3.0,6.0
371.0,delete,0.011691926452096815,237.0,18.0,0.03958210611593116,3.0,4.0,3.0,2.0,6.0
372.0,delete,0.010710051253672278,238.0,33.0,0.04693635407718571,2.0,4.0,4.0,5.0,4.0
373.0,add,0.039516348572472756,239.0,49.0,0.08435889321627664,2.0,8.0,5.0,3.0,5.0
374.0,add,0.040174477115177284,240.0,48.0,0.07242609704833018,2.0,7.0,5.0,4.0,4.0
375.0,add,0.03053923927413449,241.0,43.0,0.07345997798670352,2.0,6.0,6.0,5.0,4.0
376.0,delete,0.10499384397058596,242.0,19.0,0.03976111819795229,3.0,4.0,2.0,3.0,5.0
377.0,add,0.025779963570703182,243.0,51.0,0.02577996357070317,2.0,7.0,5.0,3.0,7.0
378.0,delete,0.02355959714323722,243.0,51.0,0.02577996357070317,1.0,7.0,5.0,3.0,7.0
379.0,swap,0.047366639178772624,243.0,51.0,0.02577996357070317,2.0,6.0,6.0,3.0,7.0
380.0,delete,0.03439412486116523,244.0,34.0,0.04716331415890208,2.0,4.0,4.0,4.0,4.0
381.0,add,0.025867636592274493,245.0,50.0,0.030621540865854047,2.0,8.0,5.0,3.0,6.0
382.0,delete,0.02355959714323722,246.0,52.0,0.02355959714323722,1.0,7.0,5.0,3.0,7.0
383.0,delete,0.02355959714323722,246.0,52.0,0.02355959714323722,1.0,7.0,5.0,2.0,7.0
384.0,swap,0.011082977473381245,246.0,52.0,0.02355959714323722,1.0,6.0,5.0,4.0,7.0
385.0,delete,0.055550599357882875,247.0,20.0,0.038225096049711374,3.0,4.0,1.0,2.0,6.0
386.0,add,0.03031806546903528,248.0,44.0,0.07150130272147506,2.0,7.0,6.0,5.0,4.0
387.0,add,0.012482406819329024,249.0,35.0,0.04718848814988839,2.0,4.0,5.0,4.0,4.0
388.0,add,0.038758189179478625,250.0,49.0,0.0493912940691307,2.0,7.0,5.0,3.0,6.0
389.0,delete,0.010216025696806227,251.0,51.0,0.020440442225773226,2.0,6.0,5.0,3.0,7.0
390.0,delete,0.020609115381912943,252.0,53.0,0.02355959714323722,1.0,7.0,5.0,2.0,7.0
391.0,delete,0.03461702063260663,252.0,53.0,0.02355959714323722,1.0,7.0,4.0,2.0,7.0
392.0,swap,0.02166133451366193,252.0,53.0,0.02355959714323722,1.0,7.0,4.0,2.0,8.0
393.0,delete,0.021617511837889503,253.0,21.0,0.03780458217273532,2.0,4.0,1.0,2.0,6.0
394.0,delete,0.08321904056694958,254.0,45.0,0.06404923577264117,2.0,6.0,7.0,4.0,4.0
395.0,add,0.025363108056152234,255.0,50.0,0.024471622336711175,2.0,7.0,5.0,3.0,7.0
396.0,add,0.9346645654712499,256.0,1.0,0.07579242286572692,4.0,0.0,0.0,0.0,1.0
397.0,add,0.01502484799178831,257.0,36.0,0.04812818158752634,2.0,5.0,5.0,4.0,4.0
398.0,delete,0.00813311997709921,258.0,52.0,0.025111766917854682,1.0,7.0,5.0,3.0,6.0
399.0,delete,0.03461702063260663,259.0,54.0,0.03461702063260663,1.0,7.0,4.0,2.0,7.0
400.0,delete,0.008547127168390076,259.0,54.0,0.03461702063260663,1.0,6.0,4.0,2.0,7.0
401.0,swap,0.016305496204818925,259.0,54.0,0.03461702063260663,1.0,6.0,5.0,2.0,7.0
402.0,delete,0.01614612049012982,260.0,22.0,0.038038590424807416,2.0,3.0,2.0,2.0,5.0
403.0,delete,0.03228550791083086,261.0,46.0,0.046039206718085694,2.0,6.0,6.0,4.0,4.0
404.0,delete,0.02098588945103674,262.0,51.0,0.019705669092582954,2.0,7.0,4.0,3.0,7.0
405.0,delete,0.017510447710442863,263.0,53.0,0.02352166615960557,1.0,7.0,4.0,2.0,7.0
406.0,add,0.2784713581162609,264.0,2.0,0.0654026433598523,4.0,0.0,1.0,0.0,1.0
407.0,add,0.014871685430345997,265.0,37.0,0.04826729165518595,2.0,5.0,5.0,5.0,4.0
408.0,delete,0.008319731081663331,266.0,55.0,0.008547127168390076,1.0,6.0,4.0,2.0,7.0
409.0,add,0.008547127168390076,266.0,55.0,0.008547127168390076,1.0,6.0,4.0,3.0,7.0
410.0,delete,0.0077489759681755015,266.0,55.0,0.008547127168390076,1.0,6.0,4.0,2.0,6.0
411.0,swap,0.009575840140976788,266.0,55.0,0.008547127168390076,1.0,6.0,3.0,3.0,7.0
412.0,add,0.032214999837061296,267.0,23.0,0.037554357072707885,2.0,4.0,2.0,2.0,5.0
413.0,delete,0.0087520435112666,268.0,47.0,0.03967774260731963,2.0,7.0,4.0,4.0,4.0
414.0,delete,0.007429238856921891,269.0,52.0,0.016903996440306317,0.0,7.0,5.0,3.0,7.0
415.0,delete,0.008380129396811554,270.0,54.0,0.008547760305519155,1.0,7.0,4.0,2.0,6.0
416.0,add,0.3276917297909851,271.0,3.0,0.059480382027741356,4.0,1.0,1.0,1.0,0.0
417.0,add,0.009955753614049878,272.0,38.0,0.04806418833300826,2.0,6.0,5.0,4.0,5.0
418.0,add,0.008497655400865148,273.0,56.0,0.008547127168390076,1.0,6.0,4.0,3.0,7.0
419.0,delete,0.008547127168390076,273.0,56.0,0.008547127168390076,1.0,5.0,4.0,3.0,7.0
420.0,swap,0.017133627505617872,273.0,56.0,0.008547127168390076,1.0,7.0,4.0,3.0,6.0
421.0,add,0.0315921810603022,274.0,24.0,0.036887676250113126,2.0,3.0,2.0,4.0,5.0
422.0,add,0.03862524374961295,275.0,48.0,0.033978522504611954,2.0,8.0,5.0,3.0,4.0
423.0,delete,0.02355959714323722,276.0,53.0,0.014488255859981187,1.0,7.0,5.0,2.0,6.0
424.0,add,0.008814998034590779,277.0,55.0,0.010681384310815794,1.0,6.0,4.0,3.0,7.0
425.0,delete,0.008367233600848796,278.0,57.0,0.008547127168390076,1.0,5.0,4.0,3.0,7.0
426.0,delete,0.009533338730677363,278.0,57.0,0.008547127168390076,1.0,5.0,3.0,3.0,7.0
427.0,swap,0.015584802323693064,278.0,57.0,0.008547127168390076,1.0,4.0,4.0,4.0,7.0
428.0,add,0.9345904118708291,279.0,4.0,0.05287634051368507,4.0,1.0,2.0,0.0,1.0
429.0,add,0.028186033740382494,280.0,39.0,0.04494098101152193,2.0,7.0,6.0,4.0,4.0
430.0,delete,0.006749943864936797,281.0,25.0,0.03658825619981966,1.0,4.0,2.0,3.0,5.0
431.0,add,0.022308234669633335,282.0,49.0,0.026908977949347993,2.0,8.0,5.0,3.0,5.0
432.0,delete,0.016279814765894164,283.0,54.0,0.009815208745314651,1.0,6.0,4.0,2.0,7.0
433.0,delete,0.009747836787685819,284.0,56.0,0.010508125455902323,1.0,6.0,4.0,3.0,6.0
434.0,delete,0.00946922431000242,285.0,58.0,0.009533338730677363,1.0,5.0,3.0,3.0,7.0
435.0,delete,0.009533338730677363,285.0,58.0,0.009533338730677363,1.0,5.0,3.0,2.0,7.0
436.0,swap,0.009747104303502188,285.0,58.0,0.009533338730677363,1.0,5.0,3.0,3.0,7.0
437.0,add,0.32600434474167367,286.0,5.0,0.04730506464463856,4.0,1.0,1.0,1.0,2.0
438.0,add,0.05513274540716997,287.0,40.0,0.042728537541386294,2.0,7.0,6.0,5.0,4.0
439.0,add,0.008547127168390076,288.0,55.0,0.010293617838745082,1.0,7.0,4.0,2.0,7.0
440.0,add,0.03005697831968472,289.0,26.0,0.03639222213546057,2.0,5.0,2.0,3.0,4.0
441.0,add,0.17848625777739896,290.0,50.0,0.01637142425200237,2.0,7.0,6.0,3.0,6.0
442.0,delete,0.008547127168390076,291.0,57.0,0.009570751518714834,1.0,5.0,4.0,3.0,6.0
443.0,delete,0.009562645908328053,292.0,59.0,0.009533338730677363,1.0,5.0,3.0,2.0,7.0
444.0,delete,0.01582572473637911,292.0,59.0,0.009533338730677363,1.0,5.0,3.0,2.0,6.0
445.0,swap,0.009533338730677363,292.0,59.0,0.009533338730677363,1.0,5.0,3.0,2.0,7.0
446.0,add,0.029047707862247953,293.0,6.0,0.044368444635627634,4.0,2.0,2.0,0.0,2.0
447.0,delete,0.03873802146411406,294.0,41.0,0.04279763572936026,2.0,6.0,6.0,4.0,5.0
448.0,delete,0.008547127168390076,295.0,56.0,0.01033323687493764,1.0,6.0,4.0,3.0,6.0
449.0,delete,0.2670392027515031,296.0,51.0,0.01385497945055516,2.0,7.0,4.0,3.0,7.0
450.0,add,0.024183553255539298,297.0,27.0,0.0378104178550857,2.0,5.0,3.0,3.0,4.0
451.0,delete,0.009533338730677363,298.0,58.0,0.011113762026515471,1.0,5.0,3.0,2.0,7.0
452.0,delete,0.0167361249272216,299.0,60.0,0.01582572473637911,1.0,5.0,3.0,2.0,6.0
453.0,add,0.01357754580137078,299.0,60.0,0.01582572473637911,1.0,5.0,4.0,2.0,6.0
454.0,delete,0.01582572473637911,299.0,60.0,0.01582572473637911,1.0,5.0,3.0,2.0,5.0
455.0,swap,0.012503734469712853,299.0,60.0,0.01582572473637911,1.0,5.0,3.0,2.0,6.0
456.0,add,0.02465794807343398,300.0,7.0,0.04479544869276692,4.0,2.0,2.0,0.0,3.0
457.0,delete,0.040016370889780724,301.0,42.0,0.043666652684936795,2.0,6.0,6.0,3.0,5.0
458.0,delete,0.02355959714323722,302.0,52.0,0.013310681546905494,1.0,7.0,5.0,3.0,6.0
459.0,delete,0.008281687182268595,303.0,57.0,0.011532947021845819,1.0,5.0,3.0,3.0,7.0
460.0,add,0.021562877494492788,304.0,28.0,0.03775597263410859,2.0,4.0,3.0,5.0,4.0
461.0,delete,0.01585897387886077,305.0,59.0,0.014893770934212689,1.0,5.0,3.0,2.0,6.0
462.0,add,0.013537995762864371,306.0,61.0,0.01357754580137078,1.0,5.0,4.0,2.0,6.0
463.0,add,0.03139358175425369,306.0,61.0,0.01357754580137078,1.0,5.0,4.0,2.0,7.0
464.0,delete,0.012521832494822919,306.0,61.0,0.01357754580137078,1.0,4.0,4.0,2.0,6.0
465.0,swap,0.014494174714893596,306.0,61.0,0.01357754580137078,1.0,6.0,4.0,1.0,6.0
466.0,add,0.02458363679131437,307.0,8.0,0.04410781793489042,4.0,1.0,2.0,1.0,4.0
467.0,add,0.029019790571753114,308.0,43.0,0.04276746176834038,2.0,6.0,6.0,5.0,4.0
468.0,delete,0.028078187833244547,309.0,53.0,0.013345310506111124,1.0,7.0,5.0,2.0,6.0
469.0,delete,0.013176749511608835,310.0,58.0,0.014317005384079925,1.0,5.0,2.0,3.0,7.0
470.0,add,0.016118344590069448,311.0,29.0,0.03724913614672673,2.0,4.0,5.0,4.0,4.0
471.0,add,0.014403970375161902,312.0,60.0,0.01710502610564107,1.0,5.0,3.0,2.0,7.0
472.0,delete,0.010294031688915342,313.0,59.0,0.016061762150174606,1.0,5.0,2.0,2.0,7.0
473.0,add,0.03139358175425369,314.0,62.0,0.03139358175425369,1.0,5.0,4.0,2.0,7.0
474.0,add,0.031120641545854033,314.0,62.0,0.03139358175425369,1.0,5.0,4.0,3.0,7.0
475.0,delete,0.030730026472010494,314.0,62.0,0.03139358175425369,1.0,4.0,4.0,2.0,7.0
476.0,swap,0.031314158034909306,314.0,62.0,0.03139358175425369,1.0,5.0,4.0,2.0,7.0
477.0,add,0.02458363679131437,315.0,9.0,0.044068353121506566,4.0,3.0,2.0,1.0,3.0
478.0,add,0.053074132481340144,316.0,44.0,0.04211547705697092,2.0,7.0,6.0,4.0,5.0
479.0,delete,0.015794357359010743,317.0,30.0,0.03661219488061332,2.0,4.0,3.0,4.0,5.0
480.0,delete,0.03461702063260663,318.0,54.0,0.013562761840558248,1.0,7.0,4.0,2.0,6.0
481.0,add,0.013577545801370756,319.0,61.0,0.03119039791225624,1.0,6.0,4.0,2.0,6.0
482.0,add,0.014075651236595306,320.0,60.0,0.021642277682887776,1.0,5.0,4.0,2.0,6.0
483.0,delete,0.03364596721319871,321.0,45.0,0.039511106664957454,1.0,7.0,7.0,4.0,4.0
484.0,add,0.031120641545854033,322.0,63.0,0.031120641545854033,1.0,5.0,4.0,3.0,7.0
485.0,add,0.030845090469686788,322.0,63.0,0.031120641545854033,1.0,5.0,4.0,4.0,7.0
486.0,delete,0.030533330389728552,322.0,63.0,0.031120641545854033,1.0,4.0,4.0,3.0,7.0
487.0,swap,0.024087654134089847,322.0,63.0,0.031120641545854033,1.0,6.0,4.0,3.0,6.0
488.0,add,0.020734090793580687,323.0,10.0,0.04414061220508822,4.0,2.0,2.0,2.0,4.0
489.0,add,0.04192311394766952,324.0,31.0,0.035908127253106784,2.0,4.0,4.0,5.0,4.0
490.0,add,0.007791897001096501,325.0,55.0,0.015595816484734766,1.0,6.0,5.0,2.0,7.0
491.0,add,0.031105818645404775,326.0,62.0,0.029541471617042646,1.0,5.0,5.0,2.0,7.0
492.0,delete,0.3624419266228846,327.0,46.0,0.03224540428650278,2.0,6.0,6.0,4.0,4.0
493.0,add,0.008234615395810779,328.0,61.0,0.028838370049765086,1.0,5.0,4.0,2.0,7.0
494.0,delete,0.008547127168390076,329.0,56.0,0.01648267156723646,1.0,6.0,4.0,3.0,6.0
495.0,add,0.026358279651496667,330.0,64.0,0.030845090469686788,1.0,5.0,4.0,4.0,7.0
496.0,delete,0.025897710592740975,330.0,64.0,0.030845090469686788,0.0,5.0,4.0,4.0,7.0
497.0,swap,0.030963863873998604,330.0,64.0,0.030845090469686788,1.0,6.0,4.0,3.0,7.0
498.0,add,0.03748753815430166,331.0,11.0,0.04461074407112639,4.0,2.0,2.0,1.0,6.0
499.0,add,0.012838700240503237,332.0,32.0,0.03679503205465896,2.0,4.0,5.0,5.0,4.0
500.0,add,0.0315105482282292,333.0,63.0,0.028516236146980758,1.0,5.0,4.0,3.0,8.0
501.0,delete,0.009556436416336123,334.0,47.0,0.030399892557638346,2.0,6.0,5.0,4.0,4.0
502.0,delete,0.025897710592740975,335.0,65.0,0.025897710592740975,0.0,5.0,4.0,4.0,7.0
503.0,add,0.014335205085770684,335.0,65.0,0.025897710592740975,0.0,5.0,5.0,4.0,7.0
504.0,delete,0.025897710592740975,335.0,65.0,0.025897710592740975,0.0,5.0,4.0,4.0,6.0
505.0,swap,0.01128657120117414,335.0,65.0,0.025897710592740975,0.0,5.0,4.0,5.0,6.0
506.0,add,0.07307964279786655,336.0,12.0,0.04361679122722804,4.0,2.0,2.0,1.0,7.0
507.0,delete,0.007741125861303133,337.0,57.0,0.01867089675933586,1.0,5.0,4.0,3.0,6.0
508.0,delete,0.022441808896943385,338.0,33.0,0.0369912864123132,1.0,4.0,5.0,5.0,4.0
509.0,add,0.023896872899696612,339.0,62.0,0.02649719832496502,1.0,5.0,5.0,2.0,7.0
510.0,delete,0.03234255699015935,340.0,64.0,0.020662981613033548,1.0,5.0,4.0,3.0,7.0
511.0,add,0.03902619028477408,341.0,48.0,0.028586278681835265,2.0,7.0,5.0,4.0,4.0
512.0,delete,0.009417523396030176,342.0,58.0,0.020380477233003114,1.0,5.0,3.0,3.0,6.0
513.0,add,0.014215343134479282,343.0,66.0,0.014335205085770684,0.0,5.0,5.0,4.0,7.0
514.0,delete,0.03450015721884165,343.0,66.0,0.014335205085770684,0.0,5.0,4.0,4.0,7.0
515.0,swap,0.014423372522563135,343.0,66.0,0.014335205085770684,0.0,6.0,5.0,3.0,7.0
516.0,add,0.11688167172115502,344.0,13.0,0.040744010156746155,4.0,3.0,2.0,2.0,6.0
517.0,delete,0.03391645176409059,345.0,34.0,0.036868760939588324,2.0,3.0,4.0,5.0,4.0
518.0,add,0.023213370142899925,346.0,63.0,0.024498009242663266,1.0,5.0,5.0,3.0,7.0
519.0,add,0.025368931905455007,347.0,65.0,0.019368519490413686,0.0,5.0,4.0,5.0,7.0
520.0,delete,0.009533338730677363,348.0,59.0,0.02192872757434337,1.0,5.0,3.0,2.0,6.0
521.0,add,0.030843865896361358,349.0,49.0,0.025806828322113496,2.0,7.0,5.0,3.0,6.0
522.0,delete,0.03149219358482934,350.0,67.0,0.03450015721884165,0.0,5.0,4.0,4.0,7.0
523.0,delete,0.03450015721884165,350.0,67.0,0.03450015721884165,0.0,5.0,4.0,4.0,6.0
524.0,swap,0.039904158733499596,350.0,67.0,0.03450015721884165,0.0,6.0,4.0,3.0,7.0
525.0,delete,0.02426050458760662,351.0,64.0,0.02538936764414129,1.0,4.0,4.0,4.0,7.0
526.0,add,0.25033662011803887,352.0,14.0,0.037983851806604754,4.0,5.0,2.0,1.0,6.0
527.0,add,0.030332634511358602,353.0,35.0,0.03676864711192775,2.0,4.0,4.0,4.0,5.0
528.0,delete,0.014335205085770684,354.0,66.0,0.03509916668900306,0.0,5.0,5.0,4.0,6.0
529.0,delete,0.034480279332032876,355.0,68.0,0.03450015721884165,0.0,5.0,4.0,4.0,6.0
