budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3534.0,delete,0.007268190248307194,2755.0,308.0,0.012110812811907002,0.0,5.0,5.0,3.0,5.0
3535.0,delete,0.012566044147260239,2756.0,277.0,0.01683507413565302,0.0,7.0,3.0,5.0,6.0
3536.0,add,0.009644349452448731,2757.0,40.0,0.015880131019424013,1.0,3.0,5.0,5.0,4.0
3537.0,add,0.008857899667715982,2758.0,310.0,0.008942796228792307,0.0,4.0,5.0,4.0,6.0
3538.0,delete,0.008942796228792307,2758.0,310.0,0.008942796228792307,0.0,4.0,5.0,4.0,5.0
3539.0,swap,0.00893824997563266,2758.0,310.0,0.008942796228792307,0.0,4.0,5.0,4.0,6.0
3540.0,delete,0.010329100104485452,2759.0,100.0,0.016468208679624154,0.0,2.0,2.0,5.0,5.0
3541.0,add,0.02176657235958102,2760.0,256.0,0.015910641943081838,0.0,9.0,5.0,5.0,5.0
3542.0,add,0.00993101087960658,2761.0,292.0,0.012540680001467918,0.0,5.0,5.0,8.0,6.0
3543.0,add,0.009484106494422072,2762.0,151.0,0.017344663711808747,0.0,1.0,6.0,6.0,8.0
3544.0,delete,0.011359676209258296,2763.0,302.0,0.013186680808309231,0.0,6.0,5.0,5.0,6.0
3545.0,add,0.015824704103562532,2764.0,307.0,0.010154362683649693,0.0,5.0,5.0,4.0,5.0
3546.0,delete,0.06708242755440211,2765.0,194.0,0.01689372054282871,0.0,5.0,5.0,3.0,7.0
3547.0,add,0.015637587678165876,2766.0,229.0,0.01578788771700744,0.0,5.0,6.0,5.0,5.0
3548.0,add,0.010392513067493316,2767.0,309.0,0.008920435525233314,0.0,4.0,5.0,5.0,5.0
3549.0,delete,0.008818638430335047,2768.0,311.0,0.008942796228792307,0.0,4.0,5.0,4.0,5.0
3550.0,add,0.008609959912265416,2768.0,311.0,0.008942796228792307,0.0,4.0,5.0,5.0,5.0
3551.0,delete,0.009122116058117746,2768.0,311.0,0.008942796228792307,0.0,4.0,4.0,4.0,5.0
3552.0,swap,0.023257199161214374,2768.0,311.0,0.008942796228792307,0.0,4.0,6.0,4.0,4.0
3553.0,delete,0.07387050468555784,2769.0,41.0,0.015645739432750678,1.0,2.0,4.0,6.0,4.0
3554.0,add,0.013602841335405425,2770.0,101.0,0.01649427510139816,0.0,2.0,2.0,5.0,6.0
3555.0,delete,0.010318231275322302,2771.0,257.0,0.01596581822357948,0.0,9.0,4.0,5.0,5.0
3556.0,add,0.015715144917102297,2772.0,278.0,0.01652222095127542,0.0,8.0,3.0,6.0,5.0
3557.0,add,0.011691961091226938,2773.0,293.0,0.012642436044268679,0.0,5.0,5.0,8.0,7.0
3558.0,add,0.009707095712450578,2774.0,152.0,0.01738565818947675,0.0,1.0,6.0,6.0,9.0
3559.0,delete,0.009197091139801956,2775.0,303.0,0.013046543985208247,0.0,6.0,4.0,6.0,5.0
3560.0,delete,0.007275926684059533,2776.0,308.0,0.01105440191495779,0.0,5.0,5.0,3.0,5.0
3561.0,add,0.0075840938024024605,2777.0,195.0,0.01642590450754869,0.0,5.0,5.0,3.0,8.0
3562.0,add,0.010365095410270255,2778.0,230.0,0.015693480363442768,0.0,5.0,5.0,5.0,7.0
3563.0,delete,0.009089413882373266,2779.0,310.0,0.011750141958144979,0.0,4.0,4.0,4.0,6.0
3564.0,add,0.008609959912265416,2780.0,312.0,0.008609959912265416,0.0,4.0,5.0,5.0,5.0
3565.0,delete,0.008609959912265416,2780.0,312.0,0.008609959912265416,0.0,4.0,5.0,4.0,5.0
3566.0,swap,0.008509693428488773,2780.0,312.0,0.008609959912265416,0.0,4.0,5.0,6.0,4.0
3567.0,add,0.049253698656682755,2781.0,42.0,0.015451701234056188,1.0,3.0,4.0,7.0,3.0
3568.0,delete,0.017359279332960165,2782.0,258.0,0.015912344863794493,0.0,8.0,3.0,6.0,5.0
3569.0,add,0.0067396124924226095,2783.0,102.0,0.016418807665008434,0.0,2.0,2.0,5.0,7.0
3570.0,add,0.01631767370446633,2784.0,279.0,0.016397422562185956,0.0,8.0,3.0,7.0,5.0
3571.0,delete,0.010728486415084173,2785.0,294.0,0.012550031059759357,0.0,6.0,5.0,7.0,6.0
3572.0,delete,0.010862879095654395,2786.0,153.0,0.017344880882186692,0.0,1.0,6.0,6.0,8.0
3573.0,delete,0.01646869396822577,2787.0,304.0,0.011872050773371907,0.0,6.0,3.0,5.0,6.0
3574.0,add,0.01029997669678153,2788.0,309.0,0.010053938143519386,0.0,5.0,5.0,4.0,5.0
3575.0,delete,0.010225861973208463,2789.0,231.0,0.01566373337585661,0.0,6.0,5.0,4.0,6.0
3576.0,add,0.014942385445336045,2790.0,196.0,0.016295834222653797,0.0,6.0,4.0,4.0,8.0
3577.0,add,0.008942796228792307,2791.0,311.0,0.008584893291321255,0.0,5.0,5.0,4.0,5.0
3578.0,delete,0.008609959912265416,2792.0,313.0,0.008609959912265416,0.0,4.0,5.0,4.0,5.0
3579.0,delete,0.008771262718802353,2792.0,313.0,0.008609959912265416,0.0,4.0,5.0,4.0,4.0
3580.0,swap,0.007653667078075626,2792.0,313.0,0.008609959912265416,0.0,4.0,5.0,4.0,5.0
3581.0,add,0.012254313284206366,2793.0,43.0,0.015347315412123625,1.0,3.0,6.0,6.0,3.0
3582.0,delete,0.017333582726443763,2794.0,259.0,0.015840749592899078,0.0,9.0,3.0,4.0,5.0
3583.0,delete,0.016782588741173117,2795.0,280.0,0.01618561744627934,0.0,8.0,3.0,6.0,5.0
3584.0,add,0.020647523591527408,2796.0,103.0,0.016386678079724878,0.0,3.0,2.0,6.0,6.0
3585.0,add,0.012192333589079122,2797.0,295.0,0.012337139736907398,0.0,5.0,6.0,8.0,6.0
3586.0,delete,0.015367904258998734,2798.0,305.0,0.011313799116497731,0.0,5.0,4.0,5.0,5.0
3587.0,add,0.01266164291041568,2799.0,154.0,0.01735199775126585,0.0,1.0,5.0,6.0,10.0
3588.0,delete,0.00893544800931521,2800.0,310.0,0.009811340220311805,0.0,4.0,5.0,3.0,6.0
3589.0,delete,0.01602657509505054,2801.0,312.0,0.008411212405352203,0.0,4.0,4.0,5.0,5.0
3590.0,delete,0.013871825326281192,2802.0,197.0,0.016129712297592046,0.0,5.0,4.0,4.0,8.0
3591.0,add,0.015182436274777033,2803.0,232.0,0.015593890978669624,0.0,5.0,5.0,6.0,6.0
3592.0,delete,0.008771262718802353,2804.0,314.0,0.008771262718802353,0.0,4.0,5.0,4.0,4.0
3593.0,add,0.008729105547743343,2804.0,314.0,0.008771262718802353,0.0,4.0,5.0,5.0,4.0
3594.0,delete,0.008905420764498477,2804.0,314.0,0.008771262718802353,0.0,4.0,4.0,4.0,4.0
3595.0,swap,0.008752156835879576,2804.0,314.0,0.008771262718802353,0.0,4.0,5.0,5.0,3.0
3596.0,add,0.014193030884765775,2805.0,44.0,0.015343342401882894,1.0,3.0,6.0,7.0,3.0
3597.0,delete,0.01683119195002911,2806.0,260.0,0.015732233051000053,0.0,8.0,3.0,5.0,4.0
3598.0,delete,0.02064752359152739,2807.0,104.0,0.01633619778842891,0.0,3.0,2.0,4.0,7.0
3599.0,delete,0.03824626972418279,2808.0,281.0,0.01583528226317537,0.0,7.0,3.0,7.0,4.0
3600.0,add,0.010204854248070475,2809.0,296.0,0.01236254743204057,0.0,5.0,5.0,10.0,6.0
3601.0,delete,0.023298282282176928,2810.0,155.0,0.01733143062802974,0.0,2.0,4.0,6.0,9.0
3602.0,delete,0.015343569628336292,2811.0,306.0,0.010600601466439487,0.0,5.0,4.0,3.0,6.0
3603.0,add,0.008930946473746435,2812.0,311.0,0.009192444620399616,0.0,4.0,5.0,5.0,5.0
3604.0,delete,0.014964386546448709,2813.0,198.0,0.01609634455692768,0.0,4.0,4.0,5.0,7.0
3605.0,delete,0.008606524007723337,2814.0,313.0,0.00878584171714522,0.0,4.0,5.0,3.0,5.0
3606.0,add,0.01820925952509073,2815.0,233.0,0.015582536353967426,0.0,5.0,7.0,5.0,6.0
3607.0,add,0.009997591543218649,2816.0,315.0,0.008729105547743343,0.0,4.0,5.0,5.0,4.0
3608.0,add,0.014749931764773535,2816.0,315.0,0.008729105547743343,0.0,4.0,6.0,5.0,4.0
3609.0,delete,0.00833136579160713,2816.0,315.0,0.008729105547743343,0.0,4.0,4.0,5.0,4.0
3610.0,swap,0.009025344958747503,2816.0,315.0,0.008729105547743343,0.0,5.0,4.0,5.0,4.0
3611.0,add,0.016685516564807792,2817.0,45.0,0.015352855543733722,1.0,3.0,5.0,8.0,4.0
3612.0,add,0.045521276724883895,2818.0,261.0,0.01574302423584064,0.0,8.0,4.0,5.0,4.0
3613.0,add,0.022669370868188217,2819.0,105.0,0.016315941732105786,0.0,3.0,2.0,5.0,7.0
3614.0,add,0.029672486898674463,2820.0,282.0,0.015243423289747987,0.0,8.0,2.0,7.0,5.0
3615.0,delete,0.01308808458527956,2821.0,297.0,0.012165477631055122,0.0,4.0,5.0,9.0,7.0
3616.0,add,0.023481088948349188,2822.0,156.0,0.01734210889336458,0.0,2.0,6.0,5.0,9.0
3617.0,add,0.014819466061125263,2823.0,307.0,0.010101613063066103,0.0,5.0,4.0,4.0,6.0
3618.0,delete,0.008387088237982033,2824.0,199.0,0.016100973037631593,0.0,5.0,4.0,5.0,5.0
3619.0,delete,0.008314042509376094,2825.0,312.0,0.009681437760675232,0.0,4.0,4.0,5.0,5.0
3620.0,delete,0.018072406652462503,2826.0,234.0,0.015596600081900596,0.0,6.0,6.0,5.0,5.0
3621.0,add,0.008809831969718181,2827.0,314.0,0.010166667921218031,0.0,4.0,6.0,4.0,4.0
3622.0,delete,0.008777753676143885,2828.0,313.0,0.009404527147410404,0.0,4.0,5.0,4.0,4.0
3623.0,add,0.006786603442778552,2829.0,262.0,0.015783095979442916,0.0,8.0,3.0,6.0,5.0
3624.0,add,0.01394767540583728,2830.0,283.0,0.014558095665761222,0.0,7.0,2.0,7.0,7.0
3625.0,add,0.011385558841002582,2831.0,46.0,0.015361547669860956,1.0,3.0,5.0,9.0,4.0
3626.0,delete,0.008297823342833051,2832.0,308.0,0.009917885767433927,0.0,5.0,4.0,4.0,5.0
3627.0,delete,0.01910485360781803,2833.0,106.0,0.016288849738678193,0.0,2.0,2.0,5.0,7.0
3628.0,delete,0.012608798295652193,2834.0,298.0,0.011942739624813039,0.0,5.0,5.0,7.0,7.0
3629.0,add,0.01476056777946453,2835.0,316.0,0.014749931764773535,0.0,4.0,6.0,5.0,4.0
3630.0,delete,0.014624559362325215,2835.0,316.0,0.014749931764773535,0.0,4.0,6.0,4.0,4.0
3631.0,swap,0.008729105547743343,2835.0,316.0,0.014749931764773535,0.0,5.0,5.0,5.0,4.0
3632.0,delete,0.016474798005938773,2836.0,157.0,0.01731356903584533,0.0,2.0,5.0,6.0,8.0
3633.0,add,0.008399068145183422,2837.0,200.0,0.016095055442349158,0.0,5.0,4.0,4.0,7.0
3634.0,add,0.008715223473135917,2838.0,315.0,0.013216041113576656,0.0,5.0,5.0,5.0,4.0
3635.0,add,0.018210733738577612,2839.0,235.0,0.015508402835867192,0.0,5.0,7.0,5.0,6.0
3636.0,delete,0.013149436258663386,2840.0,317.0,0.014624559362325215,0.0,4.0,6.0,4.0,4.0
3637.0,add,0.014382056505828534,2840.0,317.0,0.014624559362325215,0.0,4.0,7.0,4.0,4.0
3638.0,delete,0.007343089574663864,2840.0,317.0,0.014624559362325215,0.0,4.0,6.0,4.0,3.0
3639.0,swap,0.007430109743182685,2840.0,317.0,0.014624559362325215,0.0,4.0,6.0,4.0,4.0
3640.0,add,0.02455539625688366,2841.0,47.0,0.015355856192738234,1.0,5.0,5.0,8.0,4.0
3641.0,delete,0.01910485360781803,2842.0,107.0,0.01625472193639014,0.0,2.0,2.0,5.0,6.0
3642.0,add,0.017192787067937945,2843.0,263.0,0.015681463457372535,0.0,8.0,3.0,6.0,6.0
3643.0,delete,0.03790655897434583,2844.0,284.0,0.01379530835470045,0.0,7.0,1.0,8.0,6.0
3644.0,delete,0.015015024281954349,2845.0,158.0,0.017306370423644572,0.0,2.0,4.0,5.0,9.0
3645.0,delete,0.011994737999128164,2846.0,299.0,0.011850376853708662,0.0,5.0,5.0,6.0,7.0
3646.0,add,0.010243892912143445,2847.0,309.0,0.009994544107605391,0.0,5.0,5.0,4.0,5.0
3647.0,add,0.008768482205586871,2848.0,314.0,0.010626951415772556,0.0,4.0,5.0,5.0,4.0
3648.0,add,0.01547262813369752,2849.0,201.0,0.016121686611016175,0.0,5.0,5.0,4.0,7.0
3649.0,delete,0.12703887174948816,2850.0,236.0,0.015402183149473874,0.0,5.0,5.0,5.0,7.0
3650.0,delete,0.014749697836757619,2851.0,316.0,0.011385850288932738,0.0,4.0,6.0,4.0,4.0
3651.0,add,0.013528093067415795,2852.0,318.0,0.014382056505828534,0.0,4.0,7.0,4.0,4.0
3652.0,add,0.014262258908092774,2852.0,318.0,0.014382056505828534,0.0,4.0,7.0,5.0,4.0
3653.0,delete,0.015127347398353464,2852.0,318.0,0.014382056505828534,0.0,4.0,6.0,4.0,4.0
3654.0,swap,0.014377615044202869,2852.0,318.0,0.014382056505828534,0.0,3.0,7.0,5.0,4.0
3655.0,delete,0.01122607473598303,2853.0,48.0,0.015408264521577614,1.0,4.0,6.0,7.0,4.0
3656.0,delete,0.008176652335018937,2854.0,108.0,0.01630069826341877,0.0,2.0,1.0,4.0,7.0
3657.0,add,0.018043403707585653,2855.0,264.0,0.015659170631556425,0.0,10.0,3.0,6.0,5.0
3658.0,delete,0.017079069643333993,2856.0,159.0,0.017361293516074988,0.0,2.0,4.0,5.0,8.0
3659.0,add,0.03945989775910966,2857.0,285.0,0.012994606165912685,0.0,8.0,2.0,7.0,6.0
3660.0,add,0.007233516042962675,2858.0,300.0,0.011927051308540108,0.0,5.0,5.0,7.0,7.0
3661.0,delete,0.008942796228792307,2859.0,310.0,0.010551389696090823,0.0,4.0,5.0,3.0,6.0
3662.0,delete,0.008093745352681508,2860.0,202.0,0.016254917522813064,0.0,4.0,4.0,4.0,8.0
3663.0,delete,0.05749033171876812,2861.0,237.0,0.014805978295328147,0.0,5.0,6.0,4.0,6.0
3664.0,add,0.008729105547743343,2862.0,315.0,0.012566363733185967,0.0,5.0,5.0,5.0,4.0
3665.0,add,0.014609131833713276,2863.0,317.0,0.014335474184778688,0.0,4.0,6.0,5.0,4.0
3666.0,delete,0.014624533633336857,2864.0,316.0,0.01305303595756359,0.0,4.0,5.0,5.0,4.0
3667.0,delete,0.017622985777410193,2865.0,265.0,0.01569801312521369,0.0,9.0,3.0,5.0,6.0
3668.0,delete,0.014748358878721385,2866.0,49.0,0.015436018965988542,1.0,4.0,5.0,7.0,4.0
3669.0,add,0.040780650402398685,2867.0,286.0,0.012223532057579888,0.0,7.0,2.0,9.0,6.0
3670.0,add,0.008114355909370199,2868.0,109.0,0.016373148867913172,0.0,2.0,1.0,6.0,6.0
3671.0,delete,0.011884179036852034,2869.0,301.0,0.011892248917504279,0.0,6.0,4.0,7.0,6.0
3672.0,add,0.007452213979193637,2870.0,311.0,0.01058860324308872,0.0,4.0,5.0,4.0,6.0
3673.0,add,0.008925637276575962,2871.0,160.0,0.017370194657458544,0.0,2.0,5.0,5.0,8.0
3674.0,add,0.014719631290293144,2872.0,319.0,0.014262258908092774,0.0,4.0,7.0,5.0,4.0
3675.0,delete,0.019180233331911118,2872.0,319.0,0.014262258908092774,0.0,3.0,7.0,5.0,4.0
3676.0,swap,0.01450274179897184,2872.0,319.0,0.014262258908092774,0.0,5.0,6.0,5.0,4.0
3677.0,delete,0.00839640058955361,2873.0,203.0,0.016352640029264072,0.0,5.0,4.0,4.0,6.0
3678.0,add,0.0206539607094078,2874.0,238.0,0.01436888320896974,0.0,5.0,7.0,4.0,6.0
3679.0,add,0.014824150319854424,2875.0,318.0,0.01566621633231722,0.0,4.0,8.0,4.0,4.0
3680.0,delete,0.015839718365581353,2876.0,320.0,0.019180233331911118,0.0,3.0,7.0,5.0,4.0
3681.0,delete,0.02119159895237642,2876.0,320.0,0.019180233331911118,0.0,3.0,6.0,5.0,4.0
3682.0,swap,0.023253075437752964,2876.0,320.0,0.019180233331911118,0.0,3.0,8.0,4.0,4.0
3683.0,delete,0.010117843708984737,2877.0,50.0,0.015446487828399096,1.0,4.0,5.0,8.0,2.0
3684.0,add,0.013041842219297856,2878.0,266.0,0.015781399286802545,0.0,9.0,2.0,6.0,7.0
3685.0,add,0.008176652335018929,2879.0,110.0,0.01640897253275307,0.0,4.0,1.0,5.0,6.0
3686.0,delete,0.010566167539567217,2880.0,287.0,0.011992577366318568,0.0,7.0,3.0,7.0,6.0
3687.0,delete,0.015622523425289537,2881.0,161.0,0.017375322059286137,0.0,3.0,4.0,4.0,8.0
3688.0,delete,0.01158595428643277,2882.0,302.0,0.012223618185800218,0.0,6.0,4.0,6.0,6.0
3689.0,delete,0.008633278047379084,2883.0,312.0,0.012021056585893732,0.0,3.0,5.0,5.0,5.0
3690.0,delete,0.008395815899686708,2884.0,204.0,0.016422830296440132,0.0,5.0,4.0,4.0,5.0
3691.0,add,0.014624559362325215,2885.0,317.0,0.016138280942642153,0.0,5.0,6.0,4.0,4.0
3692.0,delete,0.014597221202703951,2886.0,319.0,0.019866156521905466,0.0,3.0,7.0,5.0,4.0
3693.0,add,0.028748282943329692,2887.0,239.0,0.014348547237877363,0.0,5.0,7.0,5.0,6.0
3694.0,delete,0.02119159895237642,2888.0,321.0,0.02119159895237642,0.0,3.0,6.0,5.0,4.0
3695.0,add,0.028112199574309386,2888.0,321.0,0.02119159895237642,0.0,3.0,7.0,5.0,4.0
3696.0,delete,0.007936164611718154,2888.0,321.0,0.02119159895237642,0.0,3.0,6.0,5.0,3.0
3697.0,swap,0.010113978474852051,2888.0,321.0,0.02119159895237642,0.0,4.0,5.0,5.0,4.0
3698.0,add,0.01817456194498351,2889.0,51.0,0.01545063470769851,1.0,4.0,5.0,9.0,2.0
3699.0,delete,0.012534087491214999,2890.0,267.0,0.015789572984888704,0.0,9.0,1.0,6.0,7.0
3700.0,add,0.007518161540490434,2891.0,111.0,0.0164450218446782,0.0,3.0,1.0,6.0,7.0
3701.0,delete,0.019808444085871894,2892.0,162.0,0.017351772936876307,0.0,3.0,3.0,5.0,7.0
3702.0,delete,0.008796124045068016,2893.0,288.0,0.012059963149811483,0.0,6.0,2.0,8.0,6.0
3703.0,delete,0.01646869396822577,2894.0,303.0,0.012349158976103905,0.0,6.0,3.0,6.0,6.0
3704.0,delete,0.008509693428488773,2895.0,313.0,0.012862496135545123,0.0,4.0,5.0,4.0,4.0
3705.0,add,0.03010139101390932,2896.0,205.0,0.01641537506236862,0.0,6.0,3.0,4.0,6.0
3706.0,add,0.021451663551768748,2897.0,318.0,0.016901890093907232,0.0,4.0,7.0,4.0,5.0
3707.0,delete,0.018134781794024158,2898.0,240.0,0.01435905786498264,0.0,6.0,6.0,4.0,6.0
3708.0,delete,0.020070059359606374,2899.0,320.0,0.01770910811312649,0.0,3.0,7.0,4.0,4.0
3709.0,delete,0.012169025617384123,2900.0,289.0,0.01206064640064373,0.0,5.0,3.0,7.0,6.0
3710.0,delete,0.014649265832955565,2901.0,304.0,0.012239424856843784,0.0,6.0,3.0,5.0,6.0
3711.0,delete,0.007233626979866826,2902.0,52.0,0.015453168791339523,1.0,4.0,4.0,8.0,3.0
3712.0,add,0.015842702158319812,2903.0,268.0,0.01579170592711935,0.0,9.0,2.0,6.0,7.0
3713.0,add,0.024844376022719574,2904.0,322.0,0.028112199574309386,0.0,3.0,7.0,5.0,4.0
3714.0,delete,0.03109265270542887,2904.0,322.0,0.028112199574309386,0.0,2.0,7.0,5.0,4.0
3715.0,swap,0.010687829289475417,2904.0,322.0,0.028112199574309386,0.0,3.0,8.0,5.0,3.0
3716.0,delete,0.008135110333697087,2905.0,112.0,0.016494851243712416,0.0,3.0,1.0,5.0,7.0
3717.0,add,0.010804436185024476,2906.0,163.0,0.017342356039450047,0.0,3.0,4.0,5.0,7.0
3718.0,add,0.012782213063768868,2907.0,314.0,0.014531391168293757,0.0,4.0,6.0,4.0,4.0
3719.0,delete,0.08702781234335225,2908.0,206.0,0.016137742373167167,0.0,5.0,2.0,5.0,6.0
3720.0,delete,0.015001895980591335,2909.0,319.0,0.019085438944677853,0.0,4.0,6.0,5.0,4.0
3721.0,add,0.022544381784027085,2910.0,321.0,0.02368426439798331,0.0,3.0,6.0,6.0,4.0
3722.0,add,0.007005008719997153,2911.0,241.0,0.014398637745415936,0.0,6.0,5.0,5.0,7.0
3723.0,delete,0.01659999110184726,2912.0,305.0,0.012571551582021247,0.0,5.0,4.0,5.0,5.0
3724.0,add,0.010447313820780424,2913.0,290.0,0.012304938408567698,0.0,5.0,3.0,8.0,6.0
3725.0,delete,0.012729512550989001,2914.0,53.0,0.015445103531455128,1.0,4.0,4.0,8.0,2.0
3726.0,delete,0.03320214881440044,2915.0,323.0,0.03109265270542887,0.0,2.0,7.0,5.0,4.0
3727.0,delete,0.031462676692554835,2915.0,323.0,0.03109265270542887,0.0,2.0,7.0,4.0,4.0
3728.0,swap,0.007142074925261248,2915.0,323.0,0.03109265270542887,0.0,2.0,6.0,5.0,5.0
3729.0,add,0.008114355909370199,2916.0,113.0,0.01657502066618538,0.0,4.0,1.0,6.0,6.0
3730.0,delete,0.030350951592800754,2917.0,164.0,0.017353861172376608,0.0,3.0,2.0,6.0,7.0
3731.0,add,0.011501916418699666,2918.0,269.0,0.015849800132770812,0.0,10.0,3.0,6.0,6.0
3732.0,add,0.008729105547743343,2919.0,315.0,0.016286962352006433,0.0,5.0,5.0,5.0,4.0
3733.0,delete,0.032644466100662954,2920.0,207.0,0.015993068968311392,0.0,5.0,3.0,5.0,4.0
3734.0,delete,0.02514586316728086,2921.0,320.0,0.0207378261660851,0.0,2.0,7.0,5.0,4.0
3735.0,delete,0.028368706818165723,2922.0,322.0,0.02572488828441135,0.0,2.0,7.0,5.0,4.0
3736.0,delete,0.015612368269760646,2923.0,306.0,0.012969937838876424,0.0,5.0,3.0,4.0,6.0
3737.0,add,0.009821739627864132,2924.0,242.0,0.014518505131365671,0.0,7.0,5.0,5.0,7.0
3738.0,delete,0.0357825193444592,2925.0,324.0,0.031462676692554835,0.0,2.0,7.0,4.0,4.0
3739.0,delete,0.02160119506573154,2925.0,324.0,0.031462676692554835,0.0,2.0,6.0,4.0,4.0
3740.0,swap,0.009797905109021687,2925.0,324.0,0.031462676692554835,0.0,2.0,7.0,3.0,5.0
3741.0,add,0.02811062268916154,2926.0,54.0,0.01548247740547686,1.0,5.0,3.0,8.0,3.0
3742.0,add,0.014583383710305457,2927.0,270.0,0.015945731082461004,0.0,10.0,3.0,7.0,6.0
3743.0,add,0.008618109801228924,2928.0,291.0,0.012864052931053811,0.0,5.0,3.0,8.0,7.0
3744.0,add,0.008615927855683126,2929.0,114.0,0.01663684346918412,0.0,4.0,1.0,7.0,6.0
3745.0,add,0.012344863797150227,2930.0,165.0,0.017361050125786977,0.0,3.0,2.0,7.0,7.0
3746.0,delete,0.008729105547743343,2931.0,316.0,0.017912268736801393,0.0,4.0,5.0,5.0,4.0
3747.0,add,0.021067767054973853,2932.0,321.0,0.023719888845462916,0.0,3.0,6.0,6.0,4.0
3748.0,add,0.032615622636866265,2933.0,208.0,0.01587110506208589,0.0,5.0,3.0,5.0,5.0
3749.0,delete,0.009436797540322981,2934.0,323.0,0.024661074052941816,0.0,2.0,6.0,5.0,4.0
3750.0,delete,0.022011746322355395,2935.0,325.0,0.02160119506573154,0.0,2.0,6.0,4.0,4.0
3751.0,add,0.015160334675573385,2935.0,325.0,0.02160119506573154,0.0,3.0,6.0,4.0,4.0
3752.0,delete,0.009277852193074925,2935.0,325.0,0.02160119506573154,0.0,2.0,5.0,4.0,4.0
3753.0,swap,0.02058390761445383,2935.0,325.0,0.02160119506573154,0.0,2.0,6.0,4.0,4.0
3754.0,delete,0.007155832053713791,2936.0,243.0,0.014635911501515277,0.0,6.0,5.0,4.0,8.0
3755.0,add,0.014410316282995663,2937.0,55.0,0.015429857925196817,1.0,5.0,3.0,8.0,4.0
3756.0,add,0.007519273806486809,2938.0,292.0,0.01309224877877756,0.0,5.0,5.0,8.0,6.0
3757.0,add,0.014583383710305443,2939.0,271.0,0.015920875446187095,0.0,11.0,3.0,7.0,6.0
3758.0,add,0.012825483450810332,2940.0,307.0,0.013342276107872803,0.0,6.0,4.0,4.0,5.0
3759.0,add,0.008615927855683126,2941.0,115.0,0.0166710281391802,0.0,3.0,1.0,7.0,8.0
3760.0,add,0.012344863797150227,2942.0,166.0,0.017382019840672617,0.0,3.0,2.0,7.0,8.0
3761.0,add,0.02396025946187967,2943.0,317.0,0.01855269321159701,0.0,5.0,6.0,4.0,4.0
3762.0,delete,0.024280035496915105,2944.0,209.0,0.01572348444521478,0.0,5.0,3.0,5.0,4.0
3763.0,delete,0.008220062998602057,2945.0,322.0,0.02114773214006185,0.0,3.0,7.0,5.0,3.0
3764.0,delete,0.009549101932124247,2946.0,324.0,0.017727007174237815,0.0,2.0,6.0,4.0,4.0
3765.0,delete,0.007145568167144744,2947.0,244.0,0.014718887006400358,0.0,6.0,4.0,5.0,7.0
3766.0,delete,0.007275926684059527,2948.0,308.0,0.013476262067128429,0.0,5.0,5.0,4.0,4.0
3767.0,add,0.015160334675573385,2949.0,326.0,0.015160334675573385,0.0,3.0,6.0,4.0,4.0
3768.0,delete,0.009866872822714416,2949.0,326.0,0.015160334675573385,0.0,3.0,5.0,4.0,4.0
3769.0,swap,0.008047259861764841,2949.0,326.0,0.015160334675573385,0.0,3.0,6.0,4.0,4.0
3770.0,add,0.016820984219003656,2950.0,56.0,0.015350724645155623,1.0,6.0,4.0,8.0,3.0
3771.0,delete,0.015226996440529652,2951.0,272.0,0.015889012605719677,0.0,11.0,3.0,6.0,6.0
3772.0,add,0.010728486415084173,2952.0,293.0,0.013129785320517812,0.0,6.0,5.0,8.0,6.0
3773.0,delete,0.009500510245047009,2953.0,116.0,0.016679686772586595,0.0,2.0,1.0,7.0,8.0
3774.0,add,0.014366884794822062,2954.0,318.0,0.018110321988277438,0.0,4.0,7.0,5.0,4.0
3775.0,add,0.011824736512020217,2955.0,167.0,0.01736190190094602,0.0,4.0,2.0,6.0,9.0
3776.0,delete,0.03264518757556,2956.0,323.0,0.01674911568074805,0.0,2.0,7.0,4.0,4.0
3777.0,add,0.021431858259443697,2957.0,210.0,0.01561846690209198,0.0,6.0,3.0,5.0,4.0
3778.0,add,0.013839912643100409,2958.0,325.0,0.012058700508906506,0.0,2.0,7.0,4.0,4.0
3779.0,delete,0.008107662319712935,2959.0,245.0,0.014810743253944898,0.0,5.0,3.0,5.0,8.0
3780.0,delete,0.010025486322300155,2960.0,327.0,0.009866872822714416,0.0,3.0,5.0,4.0,4.0
3781.0,delete,0.012386846887331162,2960.0,327.0,0.009866872822714416,0.0,3.0,5.0,4.0,3.0
3782.0,swap,0.009866872822714399,2960.0,327.0,0.009866872822714416,0.0,4.0,5.0,3.0,4.0
3783.0,delete,0.010665856563836118,2961.0,294.0,0.01328753885748699,0.0,6.0,5.0,7.0,6.0
3784.0,delete,0.00816801758324826,2962.0,57.0,0.015343686671538143,1.0,6.0,3.0,8.0,3.0
3785.0,delete,0.009479645760606673,2963.0,273.0,0.01587814135356281,0.0,10.0,4.0,5.0,6.0
3786.0,add,0.013258328887671261,2964.0,309.0,0.013714722895644595,0.0,4.0,6.0,4.0,5.0
3787.0,delete,0.012761076135317058,2965.0,319.0,0.018084779946790905,0.0,4.0,6.0,5.0,4.0
3788.0,add,0.008431623223998423,2966.0,117.0,0.016704484020135073,0.0,3.0,1.0,8.0,7.0
