budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4481.0,delete,0.006765557204975137,3545.0,373.0,0.010054495317980984,0.0,2.0,2.0,3.0,6.0
4482.0,swap,0.014632816019447444,3545.0,373.0,0.010054495317980984,0.0,2.0,2.0,3.0,7.0
4483.0,add,0.025476238913100125,3546.0,291.0,0.014104889550158279,0.0,4.0,4.0,7.0,6.0
4484.0,add,0.010017992908495772,3547.0,103.0,0.015449131387810877,0.0,4.0,2.0,6.0,7.0
4485.0,add,0.008448672784756434,3548.0,319.0,0.013195931126896807,0.0,3.0,9.0,6.0,5.0
4486.0,add,0.020868027627495768,3549.0,340.0,0.013807316409586334,0.0,3.0,7.0,3.0,7.0
4487.0,delete,0.024421209079762595,3550.0,355.0,0.01146084783506177,0.0,4.0,4.0,5.0,6.0
4488.0,delete,0.007770695506579183,3551.0,365.0,0.010006534665827167,0.0,3.0,4.0,4.0,6.0
4489.0,delete,0.011394397115067982,3552.0,214.0,0.01721960673743844,0.0,5.0,7.0,3.0,5.0
4490.0,delete,0.0074950136520899515,3553.0,370.0,0.011243891307417866,0.0,4.0,2.0,3.0,5.0
4491.0,add,0.008469559634897426,3554.0,163.0,0.015806232890035386,0.0,6.0,9.0,4.0,4.0
4492.0,add,0.03653180087579982,3555.0,257.0,0.01552164489125333,0.0,1.0,5.0,3.0,8.0
4493.0,delete,0.0070138845997982915,3556.0,35.0,0.01505045535851573,0.0,1.0,6.0,4.0,6.0
4494.0,delete,0.01928617617974037,3557.0,372.0,0.009840530446555558,0.0,2.0,3.0,3.0,6.0
4495.0,add,0.009341808866056208,3558.0,374.0,0.008570206359393687,0.0,3.0,2.0,3.0,7.0
4496.0,delete,0.007886388905977294,3558.0,374.0,0.008570206359393687,0.0,3.0,2.0,3.0,6.0
4497.0,swap,0.00930815393170017,3558.0,374.0,0.008570206359393687,0.0,3.0,3.0,3.0,6.0
4498.0,add,0.028342058846489212,3559.0,292.0,0.013991973102121863,0.0,4.0,5.0,6.0,7.0
4499.0,delete,0.015458011202474996,3560.0,320.0,0.013216206761681832,0.0,3.0,8.0,6.0,5.0
4500.0,add,0.008589018282317408,3561.0,104.0,0.015469415922661807,0.0,4.0,3.0,7.0,6.0
4501.0,delete,0.015470565176650077,3562.0,341.0,0.013798496076283806,0.0,3.0,6.0,3.0,7.0
4502.0,delete,0.022886494925656947,3563.0,356.0,0.010751910453001381,0.0,4.0,5.0,4.0,5.0
4503.0,delete,0.008977301846280747,3564.0,366.0,0.009990555324591296,0.0,4.0,4.0,3.0,5.0
4504.0,add,0.012401863651687467,3565.0,371.0,0.011500704006585398,0.0,4.0,3.0,3.0,5.0
4505.0,add,0.007873042347362639,3566.0,215.0,0.017274037398907337,0.0,5.0,8.0,3.0,5.0
4506.0,add,0.010054495317980984,3567.0,373.0,0.00877663951578184,0.0,4.0,2.0,3.0,6.0
4507.0,add,0.009243334810735469,3568.0,164.0,0.015843100980223165,0.0,7.0,8.0,5.0,4.0
4508.0,delete,0.011325493276134326,3569.0,36.0,0.01505816847083863,0.0,2.0,4.0,4.0,6.0
4509.0,add,0.044215355144565774,3570.0,258.0,0.015375572173417243,0.0,2.0,5.0,3.0,8.0
4510.0,delete,0.007886388905977294,3571.0,375.0,0.007886388905977294,0.0,3.0,2.0,3.0,6.0
4511.0,add,0.008235742595433224,3571.0,375.0,0.007886388905977294,0.0,3.0,2.0,3.0,7.0
4512.0,delete,0.00876104724740043,3571.0,375.0,0.007886388905977294,0.0,3.0,1.0,3.0,6.0
4513.0,swap,0.007810974013113644,3571.0,375.0,0.007886388905977294,0.0,3.0,2.0,3.0,6.0
4514.0,add,0.02963568384969383,3572.0,293.0,0.013900404583780774,0.0,4.0,5.0,6.0,8.0
4515.0,delete,0.010660644659597974,3573.0,105.0,0.015482052718080386,0.0,4.0,3.0,5.0,7.0
4516.0,add,0.009091060512758658,3574.0,321.0,0.013183186266938096,0.0,3.0,8.0,6.0,6.0
4517.0,delete,0.015696727064047736,3575.0,342.0,0.013619017718618981,0.0,3.0,5.0,3.0,7.0
4518.0,delete,0.010929572267251676,3576.0,357.0,0.010246826503335235,0.0,3.0,4.0,4.0,6.0
4519.0,add,0.008318649362617595,3577.0,367.0,0.010063447092380742,0.0,5.0,4.0,3.0,5.0
4520.0,delete,0.016584421982120165,3578.0,216.0,0.017321428376997995,0.0,5.0,7.0,3.0,5.0
4521.0,delete,0.011797640864069116,3579.0,372.0,0.009840987728296958,0.0,3.0,3.0,3.0,5.0
4522.0,delete,0.012536694168554645,3580.0,165.0,0.015873333557418125,0.0,6.0,9.0,4.0,4.0
4523.0,delete,0.03452269563953727,3581.0,259.0,0.015210233036178317,0.0,1.0,5.0,2.0,9.0
4524.0,add,0.043448373187187785,3582.0,37.0,0.01506325024528293,0.0,2.0,6.0,4.0,5.0
4525.0,delete,0.01095746714914014,3583.0,374.0,0.008116108333580377,0.0,3.0,2.0,3.0,6.0
4526.0,add,0.008235742595433224,3584.0,376.0,0.008235742595433224,0.0,3.0,2.0,3.0,7.0
4527.0,delete,0.007886388905977294,3584.0,376.0,0.008235742595433224,0.0,3.0,2.0,3.0,6.0
4528.0,swap,0.007080333751053883,3584.0,376.0,0.008235742595433224,0.0,3.0,3.0,3.0,6.0
4529.0,add,0.01856839929684593,3585.0,294.0,0.013764665471839122,0.0,5.0,5.0,7.0,7.0
4530.0,delete,0.010926795238691533,3586.0,106.0,0.015494109678521592,0.0,4.0,2.0,5.0,7.0
4531.0,add,0.015430577223373482,3587.0,343.0,0.01343285420161214,0.0,3.0,5.0,4.0,7.0
4532.0,add,0.012211097535373078,3588.0,322.0,0.013127818099989984,0.0,3.0,10.0,6.0,5.0
4533.0,add,0.012126541391884451,3589.0,358.0,0.010051867220762982,0.0,5.0,3.0,4.0,6.0
4534.0,delete,0.012401863651687477,3590.0,368.0,0.009897396162000681,0.0,3.0,4.0,3.0,6.0
4535.0,add,0.008994659620147621,3591.0,373.0,0.008616549118818269,0.0,3.0,2.0,3.0,7.0
4536.0,add,0.010325887233513638,3592.0,217.0,0.01734836914786215,0.0,5.0,8.0,3.0,5.0
4537.0,delete,0.03773761047768079,3593.0,260.0,0.015046470374620249,0.0,1.0,4.0,3.0,8.0
4538.0,add,0.008331173974268998,3594.0,166.0,0.01588852395355389,0.0,7.0,8.0,5.0,4.0
4539.0,add,0.007669923032255715,3595.0,375.0,0.007859551961974406,0.0,3.0,2.0,4.0,6.0
4540.0,add,0.012717688224391885,3596.0,38.0,0.01503245975512522,0.0,2.0,6.0,5.0,5.0
4541.0,delete,0.007886388905977294,3597.0,377.0,0.007886388905977294,0.0,3.0,2.0,3.0,6.0
4542.0,add,0.008080146990276744,3597.0,377.0,0.007886388905977294,0.0,3.0,2.0,3.0,7.0
4543.0,delete,0.008111242095862526,3597.0,377.0,0.007886388905977294,0.0,3.0,2.0,2.0,6.0
4544.0,swap,0.007538655240489292,3597.0,377.0,0.007886388905977294,0.0,3.0,3.0,3.0,5.0
4545.0,delete,0.012967337523406794,3598.0,107.0,0.015498197558504224,0.0,4.0,1.0,5.0,7.0
4546.0,delete,0.016941451189577347,3599.0,295.0,0.013623513718488604,0.0,4.0,5.0,6.0,8.0
4547.0,add,0.015696727064047736,3600.0,344.0,0.013232329255958101,0.0,3.0,5.0,5.0,7.0
4548.0,add,0.007984144445937357,3601.0,323.0,0.013088615644772032,0.0,3.0,10.0,6.0,6.0
4549.0,delete,0.012148277184790978,3602.0,359.0,0.009771505726674996,0.0,4.0,3.0,3.0,7.0
4550.0,delete,0.0074950136520899515,3603.0,369.0,0.009716402154428363,0.0,4.0,2.0,3.0,6.0
4551.0,delete,0.007846573921588463,3604.0,218.0,0.017373394119710967,0.0,5.0,8.0,3.0,4.0
4552.0,delete,0.03605453745348977,3605.0,261.0,0.014845180129112012,0.0,1.0,4.0,3.0,7.0
4553.0,delete,0.009706333667393475,3606.0,167.0,0.015888876763560697,0.0,7.0,7.0,4.0,5.0
4554.0,delete,0.012827072375627312,3607.0,374.0,0.008144773595312,0.0,2.0,2.0,3.0,7.0
4555.0,delete,0.02509144847602392,3608.0,39.0,0.01502922669243113,0.0,2.0,5.0,4.0,6.0
4556.0,delete,0.00824866591665738,3609.0,376.0,0.00790056442771663,0.0,3.0,2.0,2.0,7.0
4557.0,delete,0.013953530033429546,3610.0,360.0,0.009501485809325453,0.0,4.0,2.0,4.0,6.0
4558.0,add,0.0080635865358469,3611.0,378.0,0.008080146990276744,0.0,3.0,2.0,3.0,7.0
4559.0,delete,0.007229599654655997,3611.0,378.0,0.008080146990276744,0.0,3.0,2.0,3.0,6.0
4560.0,swap,0.011542530589733393,3611.0,378.0,0.008080146990276744,0.0,4.0,2.0,3.0,6.0
4561.0,delete,0.014720446500686747,3612.0,108.0,0.015502185723324263,0.0,3.0,2.0,4.0,7.0
4562.0,add,0.009009385296299985,3613.0,296.0,0.013533714141141656,0.0,4.0,6.0,6.0,8.0
4563.0,delete,0.007439691527144628,3614.0,324.0,0.013069645911517182,0.0,4.0,9.0,6.0,5.0
4564.0,add,0.006928670261144642,3615.0,345.0,0.01317793225884982,0.0,3.0,6.0,4.0,8.0
4565.0,delete,0.015088615951898142,3616.0,370.0,0.009952014043761243,0.0,3.0,3.0,3.0,5.0
4566.0,delete,0.012989125536219392,3617.0,262.0,0.014666404283262902,0.0,1.0,2.0,3.0,8.0
4567.0,add,0.01137796457266361,3618.0,219.0,0.01738689892276554,0.0,5.0,8.0,3.0,5.0
4568.0,add,0.008476016044630776,3619.0,375.0,0.008139149754588682,0.0,3.0,2.0,3.0,7.0
4569.0,add,0.009890773740144961,3620.0,168.0,0.01586899196418252,0.0,7.0,8.0,4.0,5.0
4570.0,add,0.007886388905977287,3621.0,377.0,0.008728965942628258,0.0,4.0,2.0,3.0,6.0
4571.0,add,0.013662813084717345,3622.0,40.0,0.015010966021556979,0.0,2.0,6.0,4.0,6.0
4572.0,delete,0.010876004702662206,3623.0,361.0,0.0094823699097045,0.0,3.0,2.0,4.0,6.0
4573.0,delete,0.007229599654655997,3624.0,379.0,0.007229599654655997,0.0,3.0,2.0,3.0,6.0
4574.0,add,0.007229599654655997,3624.0,379.0,0.007229599654655997,0.0,4.0,2.0,3.0,6.0
4575.0,delete,0.007430082525235869,3624.0,379.0,0.007229599654655997,0.0,3.0,2.0,3.0,5.0
4576.0,swap,0.008919486662899968,3624.0,379.0,0.007229599654655997,0.0,3.0,2.0,3.0,6.0
4577.0,add,0.012289662831592314,3625.0,109.0,0.015493104050053854,0.0,4.0,2.0,4.0,7.0
4578.0,add,0.020918154444506294,3626.0,297.0,0.013409072854864491,0.0,4.0,5.0,7.0,9.0
4579.0,delete,0.00847464212087812,3627.0,325.0,0.013056060576265457,0.0,4.0,8.0,6.0,5.0
4580.0,delete,0.008730704198907807,3628.0,346.0,0.013169842048409559,0.0,3.0,5.0,4.0,8.0
4581.0,add,0.013960260568922727,3629.0,371.0,0.009609289792401533,0.0,3.0,3.0,3.0,6.0
4582.0,add,0.014867133096361266,3630.0,263.0,0.014624468872933675,0.0,1.0,3.0,3.0,8.0
4583.0,add,0.011918229087511301,3631.0,220.0,0.017382836005257196,0.0,6.0,9.0,3.0,4.0
4584.0,delete,0.00895591527277306,3632.0,169.0,0.015870879336224972,0.0,6.0,7.0,4.0,6.0
4585.0,delete,0.008120879960867694,3633.0,376.0,0.00809159730277871,0.0,3.0,2.0,3.0,6.0
4586.0,delete,0.013502789035389198,3634.0,41.0,0.015006168203239956,0.0,2.0,6.0,3.0,6.0
4587.0,delete,0.010054495317980984,3635.0,378.0,0.0076076736304207665,0.0,3.0,2.0,3.0,6.0
4588.0,add,0.007950354069127587,3636.0,362.0,0.009550712035769142,0.0,5.0,2.0,4.0,5.0
4589.0,delete,0.019741875606731026,3637.0,347.0,0.013203089523086093,0.0,3.0,4.0,5.0,7.0
4590.0,delete,0.023128454695992288,3638.0,298.0,0.013304180432899562,0.0,4.0,6.0,7.0,7.0
4591.0,delete,0.006796603594758556,3639.0,110.0,0.015501535744114437,0.0,5.0,2.0,3.0,6.0
4592.0,add,0.006912285961661195,3640.0,380.0,0.007229599654655997,0.0,4.0,2.0,3.0,6.0
4593.0,add,0.007229599654655997,3640.0,380.0,0.007229599654655997,0.0,4.0,2.0,4.0,6.0
4594.0,delete,0.008667937702463898,3640.0,380.0,0.007229599654655997,0.0,4.0,1.0,3.0,6.0
4595.0,swap,0.01127761683957641,3640.0,380.0,0.007229599654655997,0.0,4.0,2.0,3.0,6.0
4596.0,add,0.0074142314356223146,3641.0,326.0,0.013076164535468936,0.0,5.0,7.0,6.0,6.0
4597.0,delete,0.010034729514038887,3642.0,372.0,0.009032330031062456,0.0,3.0,3.0,3.0,5.0
4598.0,add,0.025305265183885487,3643.0,264.0,0.014537766779882288,0.0,1.0,5.0,3.0,7.0
4599.0,delete,0.0068583887746921915,3644.0,170.0,0.015885241909470653,0.0,6.0,7.0,3.0,6.0
4600.0,add,0.011159651859942178,3645.0,221.0,0.017402279646853914,0.0,5.0,10.0,3.0,5.0
4601.0,add,0.007887518968875,3646.0,377.0,0.008410925475019761,0.0,3.0,2.0,4.0,6.0
4602.0,add,0.044992866983949824,3647.0,42.0,0.014987458689997256,0.0,2.0,6.0,4.0,6.0
4603.0,add,0.00818999314474281,3648.0,379.0,0.0082634079626027,0.0,4.0,2.0,3.0,6.0
4604.0,add,0.010187835179559413,3649.0,363.0,0.009411870279986342,0.0,4.0,3.0,4.0,6.0
4605.0,delete,0.016151426374956552,3650.0,299.0,0.013127769673222739,0.0,3.0,6.0,7.0,7.0
4606.0,add,0.011351015890797693,3651.0,348.0,0.013100803247425692,0.0,4.0,3.0,5.0,8.0
4607.0,add,0.0072490612337686045,3652.0,111.0,0.015511854969733313,0.0,5.0,2.0,4.0,6.0
4608.0,delete,0.008235742595433224,3653.0,378.0,0.008215481524835012,0.0,3.0,2.0,3.0,6.0
4609.0,add,0.01095746714914014,3654.0,373.0,0.008511662899909763,0.0,3.0,2.0,3.0,7.0
4610.0,add,0.013089269283609596,3655.0,327.0,0.013068370549167872,0.0,4.0,9.0,6.0,6.0
4611.0,add,0.007229599654655997,3656.0,381.0,0.007229599654655997,0.0,4.0,2.0,4.0,6.0
4612.0,delete,0.007318430934422832,3656.0,381.0,0.007229599654655997,0.0,4.0,2.0,4.0,5.0
4613.0,swap,0.007499082251542611,3656.0,381.0,0.007229599654655997,0.0,4.0,3.0,4.0,5.0
4614.0,delete,0.019176311150545713,3657.0,222.0,0.017395907896647713,0.0,4.0,10.0,3.0,5.0
4615.0,add,0.006969342790964549,3658.0,171.0,0.01590409821756397,0.0,7.0,6.0,4.0,6.0
4616.0,add,0.014715747911329806,3659.0,265.0,0.014464991004911719,0.0,1.0,5.0,4.0,7.0
4617.0,add,0.007229599654656004,3660.0,380.0,0.007319178123819359,0.0,5.0,2.0,3.0,6.0
4618.0,add,0.02356590897658786,3661.0,43.0,0.014942835676140107,0.0,2.0,6.0,6.0,5.0
4619.0,delete,0.007318430934422832,3662.0,382.0,0.007318430934422832,0.0,4.0,2.0,4.0,5.0
4620.0,add,0.008162269431749681,3662.0,382.0,0.007318430934422832,0.0,4.0,3.0,4.0,5.0
4621.0,delete,0.007318430934422832,3662.0,382.0,0.007318430934422832,0.0,3.0,2.0,4.0,5.0
4622.0,swap,0.010350157338091222,3662.0,382.0,0.007318430934422832,0.0,5.0,2.0,4.0,4.0
4623.0,add,0.0070727772538734576,3663.0,112.0,0.015515286430863015,0.0,7.0,2.0,4.0,5.0
4624.0,delete,0.014673700170347713,3664.0,300.0,0.012966412019055722,0.0,3.0,5.0,6.0,8.0
4625.0,delete,0.022359360242243657,3665.0,328.0,0.012977890982235462,0.0,4.0,7.0,7.0,6.0
4626.0,add,0.009594305571214027,3666.0,349.0,0.012969854269415158,0.0,4.0,3.0,6.0,8.0
4627.0,add,0.023395302065795567,3667.0,364.0,0.009312637153878991,0.0,4.0,5.0,4.0,5.0
4628.0,delete,0.007149035076913531,3668.0,374.0,0.008288369765123005,0.0,3.0,2.0,3.0,6.0
4629.0,add,0.008080146990276744,3669.0,379.0,0.007995216720837165,0.0,3.0,2.0,3.0,7.0
4630.0,delete,0.007405496396982347,3670.0,172.0,0.015923964688922897,0.0,6.0,6.0,4.0,6.0
4631.0,add,0.03062247414549744,3671.0,223.0,0.01733935608522495,0.0,6.0,9.0,3.0,5.0
4632.0,add,0.012989313722301235,3672.0,266.0,0.014438600419817768,0.0,2.0,5.0,4.0,7.0
4633.0,delete,0.006928952640263445,3673.0,44.0,0.014910192858293776,0.0,2.0,6.0,5.0,5.0
4634.0,delete,0.008994659620147621,3674.0,381.0,0.00809354391462188,0.0,4.0,2.0,4.0,5.0
4635.0,delete,0.008977262428995195,3675.0,365.0,0.009375305566101149,0.0,4.0,4.0,4.0,5.0
4636.0,add,0.01039532263659189,3676.0,301.0,0.012982766752518483,0.0,3.0,5.0,7.0,8.0
4637.0,add,0.008162269431749681,3677.0,383.0,0.008162269431749681,0.0,4.0,3.0,4.0,5.0
4638.0,add,0.008151087481996059,3677.0,383.0,0.008162269431749681,0.0,4.0,3.0,5.0,5.0
4639.0,delete,0.008162269431749681,3677.0,383.0,0.008162269431749681,0.0,3.0,3.0,4.0,5.0
4640.0,swap,0.007367342010712628,3677.0,383.0,0.008162269431749681,0.0,5.0,3.0,3.0,5.0
4641.0,add,0.006808493100915666,3678.0,113.0,0.015527493591339083,0.0,6.0,2.0,5.0,6.0
4642.0,delete,0.0073275518382485295,3679.0,329.0,0.012934166970391533,0.0,4.0,6.0,7.0,6.0
4643.0,add,0.023291843793225176,3680.0,350.0,0.012706290564228557,0.0,4.0,4.0,6.0,8.0
4644.0,add,0.007887518968875,3681.0,375.0,0.00811666586915625,0.0,3.0,2.0,4.0,6.0
4645.0,delete,0.007464521025155746,3682.0,173.0,0.01593904500280471,0.0,6.0,5.0,4.0,6.0
4646.0,add,0.007229599654655997,3683.0,380.0,0.007892373483212546,0.0,5.0,2.0,3.0,6.0
4647.0,add,0.013223336918434124,3684.0,224.0,0.017235958833827024,0.0,5.0,11.0,3.0,5.0
4648.0,add,0.010133355530966151,3685.0,267.0,0.01440813544015602,0.0,1.0,6.0,5.0,7.0
4649.0,add,0.007538156274610077,3686.0,45.0,0.01490162701490045,0.0,2.0,6.0,5.0,6.0
4650.0,delete,0.007824323492701435,3687.0,366.0,0.00923052788265175,0.0,4.0,3.0,3.0,6.0
4651.0,add,0.008929786751817385,3688.0,382.0,0.008001047557591545,0.0,5.0,2.0,4.0,5.0
4652.0,add,0.013181236167624457,3689.0,302.0,0.012942108276745667,0.0,4.0,5.0,8.0,7.0
4653.0,delete,0.02463379032322191,3690.0,351.0,0.012343306915561675,0.0,4.0,5.0,4.0,8.0
4654.0,delete,0.009331380030361673,3691.0,330.0,0.013041124805219274,0.0,4.0,6.0,6.0,6.0
4655.0,add,0.007233670649862649,3692.0,114.0,0.015539744043517722,0.0,6.0,2.0,7.0,5.0
4656.0,delete,0.010919126461616496,3693.0,376.0,0.008137476792108436,0.0,2.0,2.0,3.0,7.0
4657.0,delete,0.007229599654655997,3694.0,381.0,0.008203194027389312,0.0,4.0,1.0,4.0,6.0
4658.0,add,0.008151087481996059,3695.0,384.0,0.008151087481996059,0.0,4.0,3.0,5.0,5.0
4659.0,delete,0.008335727054280524,3695.0,384.0,0.008151087481996059,0.0,4.0,3.0,5.0,4.0
4660.0,swap,0.012074822055775992,3695.0,384.0,0.008151087481996059,0.0,4.0,3.0,5.0,5.0
4661.0,add,0.007861135163133966,3696.0,174.0,0.01594556619603752,0.0,6.0,5.0,5.0,6.0
4662.0,delete,0.007738007366051005,3697.0,225.0,0.01713867183247576,0.0,5.0,10.0,3.0,5.0
4663.0,add,0.007944201156633407,3698.0,383.0,0.00917818101851216,0.0,4.0,3.0,5.0,5.0
4664.0,add,0.00873217300128325,3699.0,268.0,0.014388545338190714,0.0,2.0,5.0,6.0,7.0
4665.0,add,0.023276448955785067,3700.0,46.0,0.01490459285271739,0.0,2.0,7.0,5.0,6.0
4666.0,add,0.008172150889167165,3701.0,367.0,0.009253784821381948,0.0,4.0,4.0,4.0,5.0
4667.0,delete,0.023954891603034507,3702.0,352.0,0.011848328870818704,0.0,3.0,5.0,5.0,7.0
4668.0,add,0.01039532263659189,3703.0,303.0,0.012930538492549555,0.0,5.0,5.0,7.0,8.0
4669.0,delete,0.009201306357772178,3704.0,331.0,0.013072716740435184,0.0,4.0,6.0,6.0,5.0
4670.0,delete,0.008335727054280524,3705.0,385.0,0.008335727054280524,0.0,4.0,3.0,5.0,4.0
4671.0,add,0.0109507763043607,3705.0,385.0,0.008335727054280524,0.0,4.0,3.0,5.0,5.0
4672.0,delete,0.010475687145107524,3705.0,385.0,0.008335727054280524,0.0,4.0,2.0,5.0,4.0
4673.0,swap,0.008335727054280524,3705.0,385.0,0.008335727054280524,0.0,3.0,3.0,6.0,4.0
4674.0,add,0.010613302441981352,3706.0,115.0,0.015532483648147452,0.0,6.0,3.0,7.0,5.0
4675.0,add,0.007669923032255715,3707.0,377.0,0.008366731638756399,0.0,3.0,2.0,4.0,6.0
4676.0,delete,0.01332357157259173,3708.0,175.0,0.015943380009712575,0.0,5.0,5.0,4.0,7.0
4677.0,add,0.007519321820612763,3709.0,382.0,0.008824198560463598,0.0,4.0,2.0,5.0,5.0
4678.0,add,0.006756281143358211,3710.0,226.0,0.01704758056055395,0.0,5.0,11.0,3.0,5.0
4679.0,delete,0.0074950136520899515,3711.0,368.0,0.00917897014067022,0.0,4.0,4.0,2.0,6.0
4680.0,delete,0.014300982199948315,3712.0,47.0,0.014898009406825168,0.0,3.0,7.0,5.0,4.0
4681.0,add,0.006989966405092001,3713.0,269.0,0.014343192913223536,0.0,2.0,6.0,6.0,7.0
4682.0,delete,0.008151087481996066,3714.0,384.0,0.009286728922461959,0.0,4.0,3.0,4.0,5.0
4683.0,delete,0.010232181712246099,3715.0,304.0,0.012906945819698793,0.0,5.0,5.0,6.0,8.0
4684.0,add,0.02395489160303453,3716.0,353.0,0.011293085097394639,0.0,4.0,5.0,6.0,6.0
4685.0,add,0.009318786770790396,3717.0,332.0,0.012939517282221162,0.0,4.0,7.0,5.0,6.0
4686.0,delete,0.008063842623125372,3718.0,378.0,0.008297768362555597,0.0,3.0,1.0,3.0,7.0
4687.0,add,0.012157758306656023,3719.0,116.0,0.015530663875595808,0.0,6.0,3.0,6.0,7.0
4688.0,add,0.010794534265399787,3720.0,386.0,0.0109507763043607,0.0,4.0,3.0,5.0,5.0
4689.0,delete,0.006855827027115318,3720.0,386.0,0.0109507763043607,0.0,3.0,3.0,5.0,5.0
4690.0,swap,0.011214876459477177,3720.0,386.0,0.0109507763043607,0.0,4.0,2.0,6.0,5.0
4691.0,delete,0.012347701786181827,3721.0,176.0,0.015922069795554054,0.0,5.0,4.0,4.0,7.0
4692.0,add,0.007365131546584929,3722.0,383.0,0.009213166770976899,0.0,4.0,4.0,4.0,5.0
4693.0,delete,0.007738007366051005,3723.0,227.0,0.017052361270756194,0.0,5.0,10.0,3.0,5.0
4694.0,delete,0.007950354069127587,3724.0,369.0,0.00912249035359706,0.0,4.0,3.0,3.0,5.0
4695.0,delete,0.014815350501904013,3725.0,270.0,0.014314226077316522,0.0,3.0,5.0,6.0,6.0
4696.0,add,0.008704987040657806,3726.0,48.0,0.014897860310198671,0.0,4.0,7.0,5.0,4.0
4697.0,add,0.017283912585212616,3727.0,385.0,0.009954003514088245,0.0,4.0,4.0,5.0,4.0
4698.0,delete,0.014615172500644173,3728.0,305.0,0.012896403920496484,0.0,4.0,5.0,7.0,7.0
4699.0,delete,0.02191349949184634,3729.0,354.0,0.010846963425692585,0.0,4.0,4.0,6.0,6.0
4700.0,delete,0.006855827027115318,3730.0,387.0,0.006855827027115318,0.0,3.0,3.0,5.0,5.0
4701.0,add,0.007732939982201424,3730.0,387.0,0.006855827027115318,0.0,3.0,3.0,6.0,5.0
4702.0,delete,0.0074529223321986755,3730.0,387.0,0.006855827027115318,0.0,2.0,3.0,5.0,5.0
4703.0,swap,0.006862604020163007,3730.0,387.0,0.006855827027115318,0.0,4.0,3.0,4.0,5.0
4704.0,add,0.010253649114822311,3731.0,117.0,0.015519578644254873,0.0,6.0,4.0,6.0,7.0
4705.0,add,0.009544968406947624,3732.0,333.0,0.012839216665507065,0.0,5.0,6.0,5.0,7.0
4706.0,delete,0.013587549121156567,3733.0,177.0,0.015910637639643135,0.0,4.0,5.0,4.0,6.0
4707.0,add,0.007430082525235869,3734.0,379.0,0.008498393689863677,0.0,3.0,2.0,3.0,7.0
4708.0,delete,0.008442647370433303,3735.0,228.0,0.017027177736108727,0.0,5.0,9.0,2.0,6.0
4709.0,delete,0.008089381765201001,3736.0,370.0,0.009199665914481021,0.0,4.0,3.0,2.0,5.0
4710.0,delete,0.008699549250777662,3737.0,384.0,0.009259869699513512,0.0,3.0,3.0,5.0,5.0
4711.0,add,0.010987720295046063,3738.0,271.0,0.014299108990308229,0.0,4.0,5.0,6.0,6.0
4712.0,add,0.015600701988463746,3739.0,49.0,0.014889527235164842,0.0,3.0,7.0,6.0,5.0
4713.0,delete,0.014881176850544202,3740.0,306.0,0.012844041606822263,0.0,5.0,5.0,5.0,7.0
4714.0,delete,0.02191349949184634,3741.0,355.0,0.010392178973303147,0.0,4.0,4.0,5.0,6.0
4715.0,delete,0.010961601159566051,3742.0,386.0,0.007152024077758748,0.0,4.0,3.0,4.0,5.0
4716.0,delete,0.006802809974409644,3743.0,334.0,0.012901984770239948,0.0,3.0,6.0,5.0,8.0
4717.0,add,0.0075624651341613825,3744.0,388.0,0.007732939982201424,0.0,3.0,3.0,6.0,5.0
4718.0,add,0.007712798109707206,3744.0,388.0,0.007732939982201424,0.0,3.0,3.0,6.0,6.0
4719.0,delete,0.0068708959728991745,3744.0,388.0,0.007732939982201424,0.0,2.0,3.0,6.0,5.0
4720.0,swap,0.0068708959728991745,3744.0,388.0,0.007732939982201424,0.0,2.0,3.0,7.0,5.0
4721.0,delete,0.00831823496715496,3745.0,118.0,0.015481422081085449,0.0,6.0,3.0,7.0,6.0
4722.0,add,0.007603422822535061,3746.0,178.0,0.0158890922724085,0.0,5.0,5.0,4.0,6.0
4723.0,add,0.006924512101485416,3747.0,380.0,0.008458408578116857,0.0,4.0,2.0,3.0,7.0
4724.0,add,0.011359381472994059,3748.0,229.0,0.017023049248124464,0.0,5.0,10.0,2.0,6.0
4725.0,add,0.017683389268435486,3749.0,371.0,0.008996638796792725,0.0,3.0,4.0,3.0,5.0
4726.0,delete,0.007700133255112699,3750.0,307.0,0.012799249193063222,0.0,4.0,4.0,6.0,7.0
4727.0,add,0.012989313722301235,3751.0,272.0,0.01427684318927456,0.0,3.0,5.0,7.0,7.0
4728.0,add,0.0069266048441223825,3752.0,50.0,0.014873322729393776,0.0,3.0,8.0,5.0,6.0
4729.0,delete,0.022886494925656958,3753.0,356.0,0.009949878150232907,0.0,3.0,5.0,4.0,6.0
4730.0,add,0.011839137055471013,3754.0,385.0,0.008998776882319787,0.0,4.0,4.0,5.0,4.0
4731.0,delete,0.009647781535634035,3755.0,335.0,0.012928416269581505,0.0,4.0,6.0,4.0,7.0
4732.0,add,0.007290761334115844,3756.0,387.0,0.007349999034373672,0.0,3.0,3.0,5.0,6.0
4733.0,delete,0.010165358966343381,3757.0,119.0,0.015472467249468944,0.0,6.0,4.0,6.0,5.0
4734.0,delete,0.008062235939125301,3758.0,381.0,0.008665784046162264,0.0,3.0,2.0,4.0,6.0
4735.0,delete,0.01095077630436069,3759.0,386.0,0.007548139824740233,0.0,3.0,3.0,5.0,5.0
