budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,0.048752087458048154,162.0,20.0,0.15041737283613718,4.0,5.0,5.0,7.0,3.0
264.0,delete,0.30515523500470215,163.0,38.0,0.2966197819254425,3.0,5.0,5.0,4.0,6.0
265.0,add,0.3129443779901337,163.0,38.0,0.2966197819254425,3.0,6.0,5.0,4.0,6.0
266.0,delete,0.2502543792953828,163.0,38.0,0.2966197819254425,3.0,5.0,4.0,4.0,6.0
267.0,swap,-0.2747695187936216,163.0,38.0,0.2966197819254425,3.0,4.0,5.0,5.0,6.0
268.0,add,0.3907859642764413,164.0,30.0,0.12192689088534808,3.0,4.0,5.0,5.0,5.0
269.0,add,0.024144363652253753,165.0,35.0,0.17783494036488418,3.0,5.0,5.0,4.0,6.0
270.0,delete,0.3204243202532924,166.0,21.0,0.14319764620422298,4.0,5.0,5.0,6.0,3.0
271.0,add,0.12501924721923913,167.0,7.0,0.09943465228955192,4.0,1.0,3.0,3.0,0.0
272.0,delete,0.19980148047770194,168.0,37.0,0.1780408510844079,3.0,5.0,5.0,4.0,6.0
273.0,delete,0.1261129220463521,169.0,31.0,0.12426299904233659,3.0,4.0,5.0,5.0,4.0
274.0,add,0.3276444331256555,170.0,39.0,0.3129443779901337,3.0,6.0,5.0,4.0,6.0
275.0,delete,0.3738881829030646,170.0,39.0,0.3129443779901337,3.0,6.0,5.0,4.0,5.0
276.0,swap,0.18991386738254412,170.0,39.0,0.3129443779901337,3.0,7.0,4.0,4.0,6.0
277.0,add,0.25786182423364645,171.0,36.0,0.20254629689841394,3.0,6.0,5.0,4.0,6.0
278.0,delete,0.3204243202532924,172.0,22.0,0.14466346156807924,4.0,4.0,5.0,6.0,3.0
279.0,add,0.2768147073628058,173.0,38.0,0.30109771535034946,3.0,5.0,5.0,5.0,6.0
280.0,add,-0.01615177895645839,174.0,8.0,0.10555731271352235,4.0,1.0,2.0,5.0,0.0
281.0,delete,0.37340281593262564,175.0,40.0,0.3738881829030646,3.0,6.0,5.0,4.0,5.0
282.0,add,0.23140461798512388,175.0,40.0,0.3738881829030646,3.0,7.0,5.0,4.0,5.0
283.0,delete,0.4777896250567193,175.0,40.0,0.3738881829030646,3.0,6.0,4.0,4.0,5.0
284.0,swap,0.11675916056471297,175.0,40.0,0.3738881829030646,3.0,6.0,5.0,4.0,5.0
285.0,add,0.051210759317315946,176.0,32.0,0.16510549355256007,3.0,4.0,4.0,6.0,5.0
286.0,delete,0.22718958632219363,177.0,37.0,0.24697308187235664,3.0,4.0,5.0,4.0,7.0
287.0,add,0.4964969297124491,178.0,23.0,0.15016594430023023,4.0,5.0,5.0,7.0,2.0
288.0,delete,0.4841103408843704,179.0,39.0,0.31464888048844925,3.0,6.0,5.0,4.0,5.0
289.0,add,-0.07281248674303084,180.0,9.0,0.11779227242772049,4.0,3.0,2.0,4.0,0.0
290.0,delete,0.21993478090721752,181.0,33.0,0.18455822133735358,3.0,3.0,4.0,5.0,6.0
291.0,add,0.25491395295894675,182.0,41.0,0.23140461798512388,3.0,7.0,5.0,4.0,5.0
292.0,add,0.4113821725260917,182.0,41.0,0.23140461798512388,3.0,7.0,6.0,4.0,5.0
293.0,delete,0.0342549660873749,182.0,41.0,0.23140461798512388,3.0,7.0,5.0,4.0,4.0
294.0,swap,-0.24824477487866398,182.0,41.0,0.23140461798512388,3.0,7.0,5.0,5.0,4.0
295.0,add,0.22846548353395196,183.0,38.0,0.2583556032772504,3.0,5.0,5.0,4.0,7.0
296.0,add,-0.3084837473080483,184.0,24.0,0.1608123354545434,4.0,4.0,6.0,7.0,3.0
297.0,add,0.37492842003457383,185.0,40.0,0.13674218693577464,3.0,6.0,5.0,5.0,5.0
298.0,add,0.12015623517648469,186.0,10.0,0.11867194831569612,4.0,3.0,2.0,5.0,0.0
299.0,add,-0.2574587910468774,187.0,34.0,0.2035461003069079,3.0,5.0,4.0,4.0,6.0
300.0,delete,0.2715137415145777,188.0,39.0,0.2622354072777218,3.0,5.0,5.0,4.0,6.0
301.0,add,0.3774933276782465,189.0,42.0,0.4113821725260917,3.0,7.0,6.0,4.0,5.0
302.0,delete,0.04569556076158102,189.0,42.0,0.4113821725260917,3.0,7.0,6.0,4.0,4.0
303.0,swap,-0.3312305025762777,189.0,42.0,0.4113821725260917,3.0,8.0,6.0,4.0,4.0
304.0,delete,0.1765850151948461,190.0,25.0,0.1562903397075285,4.0,4.0,6.0,6.0,3.0
305.0,add,0.00571342880147669,191.0,41.0,0.12583513959741038,3.0,7.0,6.0,4.0,5.0
306.0,delete,0.052004669931297084,192.0,43.0,0.04569556076158102,3.0,7.0,6.0,4.0,4.0
307.0,add,0.06139086776470236,192.0,43.0,0.04569556076158102,3.0,7.0,7.0,4.0,4.0
308.0,delete,0.035060131375939586,192.0,43.0,0.04569556076158102,3.0,6.0,6.0,4.0,4.0
309.0,swap,0.2188600405596077,192.0,43.0,0.04569556076158102,3.0,7.0,6.0,5.0,3.0
310.0,add,0.08159289743631926,193.0,11.0,0.11629545752948217,4.0,3.0,2.0,5.0,1.0
311.0,add,0.24865588117318616,194.0,35.0,0.1867289442158387,3.0,5.0,5.0,4.0,6.0
312.0,add,0.34649183922056365,195.0,40.0,0.10883049135785859,3.0,6.0,5.0,5.0,5.0
313.0,add,0.2155604394738158,196.0,26.0,0.14735981033770285,4.0,4.0,6.0,7.0,3.0
314.0,delete,0.23140461798512388,197.0,42.0,0.08260225407862555,3.0,7.0,5.0,4.0,5.0
315.0,add,0.044887536758694654,198.0,44.0,0.06139086776470236,3.0,7.0,7.0,4.0,4.0
316.0,delete,-0.03654436469163436,198.0,44.0,0.06139086776470236,2.0,7.0,7.0,4.0,4.0
317.0,swap,-0.013428485719265717,198.0,44.0,0.06139086776470236,3.0,6.0,8.0,4.0,4.0
318.0,add,0.09299517723619763,199.0,12.0,0.11894138085700803,4.0,4.0,2.0,5.0,1.0
319.0,add,-0.15045521107952123,200.0,36.0,0.18154749189386557,3.0,5.0,5.0,4.0,7.0
320.0,add,-0.0544623515328968,201.0,41.0,0.08482223085812181,3.0,7.0,5.0,4.0,6.0
321.0,delete,0.17805269578101454,202.0,27.0,0.13913597606367578,4.0,4.0,6.0,6.0,3.0
322.0,add,0.04136162366482961,203.0,43.0,0.014076388528124234,3.0,7.0,6.0,5.0,4.0
323.0,delete,-0.038833743960148735,204.0,45.0,-0.03654436469163436,2.0,7.0,7.0,4.0,4.0
324.0,delete,-0.021802771784230734,204.0,45.0,-0.03654436469163436,2.0,7.0,7.0,3.0,4.0
325.0,swap,-0.06879837230910993,204.0,45.0,-0.03654436469163436,2.0,6.0,7.0,4.0,5.0
326.0,add,-0.024227059068821555,205.0,13.0,0.11672820836821673,4.0,4.0,2.0,5.0,2.0
327.0,delete,0.18218563917146155,206.0,37.0,0.15588780700304655,3.0,4.0,5.0,4.0,7.0
328.0,delete,0.034331130147792877,207.0,42.0,0.04240440848749127,3.0,7.0,6.0,3.0,5.0
329.0,delete,0.17376004740767,208.0,28.0,0.1325402837803086,3.0,4.0,5.0,6.0,4.0
330.0,delete,0.04457773309832474,209.0,44.0,-0.04149481318628094,3.0,6.0,7.0,4.0,4.0
331.0,delete,-0.0140476826985418,210.0,46.0,-0.021802771784230734,2.0,7.0,7.0,3.0,4.0
332.0,add,0.1971887787570218,210.0,46.0,-0.021802771784230734,2.0,7.0,7.0,3.0,5.0
333.0,delete,-0.07207546886992976,210.0,46.0,-0.021802771784230734,2.0,6.0,7.0,3.0,4.0
334.0,swap,-0.19647081377617015,210.0,46.0,-0.021802771784230734,1.0,7.0,7.0,3.0,5.0
335.0,add,0.03821532187090985,211.0,14.0,0.11637624040662459,4.0,4.0,4.0,5.0,1.0
336.0,add,0.266785208424771,212.0,38.0,0.13123543462320988,3.0,6.0,5.0,4.0,6.0
337.0,delete,-0.016492643874034513,213.0,29.0,0.1281952038487227,3.0,4.0,6.0,4.0,4.0
338.0,add,-0.0010494394814897848,214.0,43.0,-0.005584243366573695,3.0,7.0,6.0,4.0,5.0
339.0,delete,-0.13436031566444262,215.0,45.0,-0.02144159167437013,2.0,7.0,7.0,3.0,4.0
340.0,add,0.19712205955569426,216.0,47.0,0.1971887787570218,2.0,7.0,7.0,3.0,5.0
341.0,delete,0.1463650830314145,216.0,47.0,0.1971887787570218,2.0,7.0,6.0,3.0,5.0
342.0,swap,0.28484287494150057,216.0,47.0,0.1971887787570218,2.0,6.0,7.0,4.0,5.0
343.0,add,0.09533035760015751,217.0,15.0,0.11859225050640912,4.0,4.0,3.0,6.0,2.0
344.0,delete,0.31093343738628926,218.0,39.0,0.1106778100619315,3.0,6.0,5.0,3.0,6.0
345.0,delete,0.22794403207283204,219.0,44.0,0.02208946120228829,3.0,7.0,7.0,3.0,4.0
346.0,add,0.2533492533348173,220.0,30.0,0.1275214705731768,3.0,4.0,5.0,6.0,4.0
347.0,add,-0.13976172042863533,221.0,46.0,0.2063796990714078,2.0,7.0,7.0,3.0,5.0
348.0,delete,0.14330627069379334,222.0,48.0,0.1463650830314145,2.0,7.0,6.0,3.0,5.0
349.0,delete,0.21132783448248524,222.0,48.0,0.1463650830314145,2.0,7.0,6.0,2.0,5.0
350.0,swap,0.3141534043899687,222.0,48.0,0.1463650830314145,2.0,7.0,5.0,4.0,5.0
351.0,add,0.28624942320652846,223.0,40.0,0.07993240417233907,3.0,6.0,5.0,4.0,6.0
352.0,add,0.16872659277133395,224.0,16.0,0.12630864445258402,4.0,4.0,5.0,6.0,1.0
353.0,delete,-0.22597997882607562,225.0,45.0,0.07044519481768677,1.0,7.0,7.0,4.0,4.0
354.0,delete,0.20286122102924023,226.0,31.0,0.12457922518668833,2.0,4.0,5.0,5.0,5.0
355.0,delete,-0.021802771784230734,227.0,47.0,0.20378814814941543,2.0,7.0,7.0,3.0,4.0
356.0,delete,0.3268734691329234,228.0,49.0,0.21132783448248524,2.0,7.0,6.0,2.0,5.0
357.0,delete,0.2113278344824852,228.0,49.0,0.21132783448248524,2.0,7.0,6.0,1.0,5.0
358.0,swap,0.3566635550180196,228.0,49.0,0.21132783448248524,2.0,7.0,5.0,3.0,5.0
359.0,add,0.2803621485608362,229.0,41.0,0.0730930577822761,3.0,7.0,6.0,4.0,5.0
360.0,add,-0.021828146186676264,230.0,46.0,0.18563388935603672,2.0,8.0,7.0,3.0,4.0
361.0,add,-0.1140683083632088,231.0,17.0,0.13352056483040187,4.0,4.0,4.0,8.0,1.0
362.0,delete,0.18833618132781468,232.0,48.0,0.2765481732789784,2.0,7.0,6.0,3.0,4.0
363.0,add,0.012043767386650748,233.0,32.0,0.13101563577996597,3.0,4.0,4.0,5.0,6.0
364.0,delete,0.1842726271184876,234.0,50.0,0.2113278344824852,2.0,7.0,6.0,1.0,5.0
365.0,delete,-0.054943790935721284,234.0,50.0,0.2113278344824852,2.0,7.0,6.0,1.0,4.0
366.0,swap,-0.12848522421748762,234.0,50.0,0.2113278344824852,2.0,6.0,6.0,1.0,6.0
367.0,delete,0.15534042101605394,235.0,42.0,0.06689961091586011,3.0,7.0,6.0,4.0,4.0
368.0,delete,0.19831163235771165,236.0,47.0,0.15644953939499606,2.0,7.0,7.0,3.0,4.0
369.0,delete,0.20122494090215498,237.0,49.0,0.05304286161194099,2.0,6.0,6.0,2.0,5.0
370.0,add,-0.15279999652402643,238.0,18.0,0.14026624145407415,4.0,4.0,4.0,7.0,3.0
371.0,delete,0.1329507984040822,239.0,33.0,0.13157004580610898,3.0,4.0,4.0,5.0,5.0
372.0,delete,-0.032901239287122144,240.0,51.0,-0.054943790935721284,2.0,7.0,6.0,1.0,4.0
373.0,add,-0.2656486680215522,240.0,51.0,-0.054943790935721284,2.0,8.0,6.0,1.0,4.0
374.0,delete,0.014449826457436143,240.0,51.0,-0.054943790935721284,2.0,7.0,6.0,1.0,3.0
375.0,swap,0.037131797281998453,240.0,51.0,-0.054943790935721284,2.0,7.0,5.0,2.0,4.0
376.0,add,0.07280391237058187,241.0,43.0,0.05498197345250846,3.0,8.0,6.0,4.0,4.0
377.0,delete,-0.05600194683798093,242.0,48.0,0.09612531874937862,2.0,7.0,5.0,3.0,5.0
378.0,delete,0.2016108911176341,243.0,50.0,-0.0603824149009922,2.0,7.0,6.0,1.0,4.0
379.0,add,0.21351875493733757,244.0,19.0,0.13921348850617246,4.0,4.0,5.0,7.0,3.0
380.0,add,0.014824699183245096,245.0,34.0,0.12604393650928664,3.0,4.0,4.0,4.0,7.0
381.0,add,-0.2555459937219021,246.0,52.0,-0.2656486680215522,2.0,8.0,6.0,1.0,4.0
382.0,add,-0.26689315470236813,246.0,52.0,-0.2656486680215522,2.0,8.0,6.0,2.0,4.0
383.0,delete,-0.18961701434405343,246.0,52.0,-0.2656486680215522,2.0,7.0,6.0,1.0,4.0
384.0,swap,-0.31996074509903283,246.0,52.0,-0.2656486680215522,2.0,7.0,7.0,1.0,4.0
385.0,delete,0.005212720006524228,247.0,44.0,0.02811817245181637,3.0,6.0,7.0,4.0,4.0
386.0,delete,0.18777010084741935,248.0,49.0,-0.04742699378350309,2.0,6.0,6.0,2.0,5.0
387.0,add,-0.058642409315631236,249.0,51.0,-0.25953311517778177,2.0,8.0,6.0,1.0,4.0
388.0,add,0.21749876287436382,250.0,20.0,0.12888898352717187,4.0,6.0,5.0,7.0,2.0
389.0,add,0.28157006092012543,251.0,35.0,0.11160863037205625,3.0,5.0,4.0,5.0,6.0
390.0,delete,-0.0245511464777611,252.0,50.0,-0.10826913641548316,2.0,7.0,5.0,1.0,5.0
391.0,add,-0.2668641068984463,253.0,53.0,-0.26689315470236813,2.0,8.0,6.0,2.0,4.0
392.0,add,-0.1384510337495691,253.0,53.0,-0.26689315470236813,2.0,8.0,7.0,2.0,4.0
393.0,delete,-0.2002721495026027,253.0,53.0,-0.26689315470236813,2.0,8.0,5.0,2.0,4.0
394.0,swap,0.3518310137984308,253.0,53.0,-0.26689315470236813,2.0,7.0,6.0,2.0,5.0
395.0,delete,-0.08176102352508033,254.0,45.0,0.020171473394386435,2.0,6.0,7.0,4.0,4.0
396.0,add,0.04207897977473338,255.0,1.0,0.09655285126637536,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.01913440081496187,256.0,21.0,0.1201404910469219,4.0,5.0,4.0,7.0,3.0
398.0,add,-0.24539735561373469,257.0,52.0,-0.10412988621091106,2.0,8.0,7.0,1.0,4.0
399.0,add,0.27306896039504736,258.0,36.0,0.09370567629252516,3.0,5.0,5.0,5.0,6.0
400.0,add,-0.12582339516227692,259.0,51.0,-0.16867832883367836,2.0,7.0,6.0,1.0,5.0
401.0,add,-0.15496012737119852,260.0,54.0,-0.1384510337495691,2.0,8.0,7.0,2.0,4.0
402.0,add,-0.1599833888249014,260.0,54.0,-0.1384510337495691,2.0,8.0,7.0,3.0,4.0
403.0,delete,-0.12160839637187044,260.0,54.0,-0.1384510337495691,2.0,8.0,6.0,2.0,4.0
404.0,swap,0.07676170527216117,260.0,54.0,-0.1384510337495691,2.0,7.0,7.0,3.0,4.0
405.0,delete,-0.028883730648777667,261.0,22.0,0.11030836085539998,4.0,4.0,5.0,6.0,3.0
406.0,add,0.04207897977473339,262.0,2.0,0.0939797730193538,4.0,0.0,0.0,2.0,0.0
407.0,add,-0.12330770752329305,263.0,46.0,0.01859352276456669,2.0,7.0,7.0,3.0,5.0
408.0,delete,0.05664909630731629,264.0,37.0,0.08029413155229106,3.0,4.0,5.0,4.0,7.0
409.0,add,-0.2741345187570643,265.0,53.0,-0.09964824820907565,2.0,8.0,6.0,2.0,5.0
410.0,add,-0.2868866090427309,266.0,52.0,-0.12727013752010577,2.0,8.0,6.0,1.0,5.0
411.0,delete,0.13268558955154602,267.0,47.0,-0.00763223123915127,2.0,7.0,6.0,3.0,5.0
412.0,add,-0.16916466410451553,268.0,55.0,-0.1599833888249014,2.0,8.0,7.0,3.0,4.0
413.0,add,-0.1607073791467359,268.0,55.0,-0.1599833888249014,2.0,8.0,8.0,3.0,4.0
414.0,delete,-0.14635593955170437,268.0,55.0,-0.1599833888249014,2.0,7.0,7.0,3.0,4.0
415.0,swap,-0.0717693674544384,268.0,55.0,-0.1599833888249014,2.0,8.0,7.0,2.0,5.0
416.0,add,0.04207897977473339,269.0,3.0,0.0909290336008852,4.0,0.0,0.0,3.0,0.0
417.0,add,0.014303500914893436,270.0,23.0,0.09790351334520274,4.0,5.0,5.0,7.0,2.0
418.0,add,0.31506021679749646,271.0,38.0,0.05909050927867428,3.0,5.0,6.0,4.0,6.0
419.0,add,-0.061931723000669923,272.0,54.0,-0.14159614781645913,2.0,8.0,8.0,2.0,4.0
420.0,delete,0.18629230822689868,273.0,48.0,-0.0432799925711185,2.0,6.0,6.0,3.0,5.0
421.0,add,-0.1658316026409224,274.0,53.0,-0.12566407573277336,2.0,8.0,6.0,2.0,5.0
422.0,add,-0.1575982275802958,275.0,56.0,-0.1607073791467359,2.0,8.0,8.0,3.0,4.0
423.0,add,-0.1766083863599776,275.0,56.0,-0.1607073791467359,2.0,8.0,8.0,3.0,5.0
424.0,delete,-0.1471143771636362,275.0,56.0,-0.1607073791467359,2.0,7.0,8.0,3.0,4.0
425.0,swap,-0.08818747189829378,275.0,56.0,-0.1607073791467359,2.0,9.0,7.0,3.0,4.0
426.0,add,0.2719333672736059,276.0,4.0,0.08799643967790112,4.0,0.0,2.0,2.0,0.0
427.0,add,0.03800385717934593,277.0,24.0,0.09282769372840649,4.0,4.0,6.0,7.0,3.0
428.0,delete,0.19581769861627063,278.0,39.0,0.037026062021242895,3.0,6.0,5.0,4.0,5.0
429.0,delete,0.1447096096325835,279.0,49.0,-0.0884733043343592,2.0,7.0,5.0,2.0,5.0
430.0,add,-0.23356606094339025,280.0,55.0,-0.14604316842978787,2.0,9.0,7.0,3.0,4.0
431.0,add,-0.29427499478904234,281.0,54.0,-0.14299881691168723,2.0,8.0,7.0,2.0,5.0
432.0,add,-0.16013609560843386,282.0,57.0,-0.1766083863599776,2.0,8.0,8.0,3.0,5.0
433.0,delete,0.020553108673254328,282.0,57.0,-0.1766083863599776,2.0,7.0,8.0,3.0,5.0
434.0,swap,0.01629243837870923,282.0,57.0,-0.1766083863599776,2.0,8.0,9.0,3.0,4.0
435.0,delete,0.3995605276092483,283.0,25.0,0.08843557339680959,4.0,4.0,6.0,7.0,2.0
436.0,add,-0.02201137971148963,284.0,5.0,0.08237967447250034,4.0,1.0,1.0,3.0,0.0
437.0,add,0.2412166595945165,285.0,40.0,0.008812402836169962,3.0,6.0,5.0,4.0,6.0
438.0,delete,-0.06431226316289965,286.0,50.0,-0.12199232698620441,2.0,7.0,5.0,1.0,5.0
439.0,add,-0.10302243290288071,287.0,56.0,-0.07497473372911197,2.0,8.0,8.0,3.0,5.0
440.0,delete,0.013951712814449388,288.0,58.0,0.020553108673254328,2.0,7.0,8.0,3.0,5.0
441.0,delete,0.05191070046566454,288.0,58.0,0.020553108673254328,2.0,6.0,8.0,3.0,5.0
442.0,swap,0.2594664333602265,288.0,58.0,0.020553108673254328,2.0,6.0,8.0,4.0,5.0
443.0,add,-0.1535082153697802,289.0,55.0,-0.06652046445471847,2.0,8.0,7.0,4.0,4.0
444.0,add,0.08607140321769381,290.0,26.0,0.08039100469798846,4.0,4.0,6.0,6.0,4.0
445.0,delete,-0.2909498141535677,291.0,57.0,0.0864704888283987,2.0,8.0,7.0,3.0,5.0
446.0,add,0.026009449890853853,292.0,6.0,0.07854370499240265,4.0,0.0,3.0,3.0,0.0
447.0,add,0.23096500891822272,293.0,41.0,-0.0065450709242538905,3.0,7.0,5.0,5.0,5.0
448.0,add,-0.027479835289170952,294.0,51.0,-0.13129868477959805,2.0,7.0,7.0,1.0,4.0
449.0,delete,0.07667832101489688,295.0,59.0,0.05191070046566454,2.0,6.0,8.0,3.0,5.0
450.0,delete,0.09984973919910106,295.0,59.0,0.05191070046566454,2.0,6.0,8.0,3.0,4.0
451.0,swap,-0.21889878468883114,295.0,59.0,0.05191070046566454,2.0,6.0,8.0,2.0,6.0
452.0,add,-0.17854567828841417,296.0,56.0,-0.03424275498394908,2.0,8.0,8.0,4.0,4.0
453.0,delete,0.16356423078092308,297.0,27.0,0.07392290039690037,4.0,3.0,6.0,6.0,4.0
454.0,delete,-0.08492257922162438,298.0,58.0,0.002384993997707835,2.0,7.0,7.0,3.0,5.0
455.0,delete,0.252531923135518,299.0,42.0,-0.01657033602946487,3.0,6.0,6.0,4.0,5.0
456.0,add,-0.12003032175694091,300.0,7.0,0.08021556790489578,4.0,1.0,2.0,3.0,1.0
457.0,delete,0.09454662900662839,301.0,60.0,0.09984973919910106,2.0,6.0,8.0,3.0,4.0
458.0,add,0.025195981630844064,301.0,60.0,0.09984973919910106,2.0,6.0,8.0,4.0,4.0
459.0,delete,0.3014526147781771,301.0,60.0,0.09984973919910106,2.0,5.0,8.0,3.0,4.0
460.0,swap,-0.10714160405612598,301.0,60.0,0.09984973919910106,2.0,7.0,8.0,3.0,3.0
461.0,add,-0.1827644169084986,302.0,52.0,-0.09279037717536244,2.0,8.0,6.0,1.0,5.0
462.0,delete,0.0930828683881269,303.0,28.0,0.07074365616675947,3.0,4.0,5.0,6.0,4.0
463.0,delete,-0.14798842406380078,304.0,57.0,0.018591727601776388,2.0,8.0,8.0,2.0,5.0
464.0,delete,0.24770078482823352,305.0,59.0,0.08278067211172492,2.0,5.0,8.0,3.0,5.0
465.0,add,0.07005404654474867,306.0,43.0,-0.02188107138791524,3.0,7.0,6.0,5.0,4.0
466.0,add,0.13895420889104365,307.0,8.0,0.07896087789439632,4.0,2.0,2.0,4.0,0.0
467.0,add,0.05041778452758344,308.0,61.0,0.025195981630844064,2.0,6.0,8.0,4.0,4.0
468.0,delete,0.11652315684255776,308.0,61.0,0.025195981630844064,2.0,6.0,7.0,4.0,4.0
469.0,swap,-0.041425327874538405,308.0,61.0,0.025195981630844064,2.0,6.0,7.0,4.0,5.0
470.0,add,-0.13925491258742706,309.0,53.0,-0.06725574402789601,2.0,8.0,7.0,2.0,4.0
471.0,delete,0.19850412718241173,310.0,29.0,0.06753389519878025,3.0,4.0,6.0,4.0,4.0
472.0,delete,0.07679821416261381,311.0,58.0,0.047068262804043595,2.0,7.0,8.0,2.0,5.0
473.0,add,0.042247333848870916,312.0,60.0,0.03767789878161172,2.0,7.0,8.0,3.0,4.0
474.0,delete,0.2119766859039259,313.0,44.0,-0.022867931843193606,3.0,7.0,6.0,4.0,4.0
475.0,delete,0.11155787965972752,314.0,62.0,0.11652315684255776,2.0,6.0,7.0,4.0,4.0
476.0,delete,0.364258614538717,314.0,62.0,0.11652315684255776,2.0,5.0,7.0,4.0,4.0
477.0,swap,0.030436575795553394,314.0,62.0,0.11652315684255776,2.0,7.0,7.0,4.0,3.0
478.0,add,0.003099350822337657,315.0,9.0,0.08159426447219517,4.0,3.0,2.0,4.0,0.0
479.0,add,-0.03294518421430079,316.0,54.0,-0.03384907283799475,2.0,8.0,7.0,2.0,5.0
480.0,delete,-0.07933394785666899,317.0,59.0,0.10274001251733306,2.0,6.0,7.0,3.0,5.0
481.0,add,0.14459109311391746,318.0,30.0,0.06585618627244844,3.0,5.0,5.0,5.0,4.0
482.0,delete,-0.10779599111053462,319.0,61.0,0.1556940567091389,2.0,6.0,8.0,4.0,3.0
483.0,delete,0.04306641428644624,320.0,45.0,-0.02137165789617688,2.0,7.0,6.0,4.0,4.0
484.0,delete,0.3789623778847952,321.0,63.0,0.364258614538717,2.0,5.0,7.0,4.0,4.0
485.0,delete,0.3073068409099065,321.0,63.0,0.364258614538717,2.0,4.0,7.0,4.0,4.0
486.0,swap,0.2508947760527563,321.0,63.0,0.364258614538717,2.0,5.0,6.0,4.0,5.0
487.0,add,0.1730999241783093,322.0,10.0,0.08230556527535986,4.0,3.0,2.0,5.0,0.0
488.0,add,-0.07544378845491566,323.0,55.0,0.007680800515018887,2.0,8.0,7.0,3.0,5.0
489.0,add,0.15361111238502634,324.0,60.0,0.12738166689218658,2.0,6.0,8.0,3.0,5.0
490.0,delete,0.03154642974885179,325.0,31.0,0.06495828078496606,3.0,3.0,5.0,5.0,5.0
491.0,delete,0.052787387185899426,326.0,62.0,0.32535565234654373,2.0,6.0,7.0,3.0,4.0
492.0,delete,0.31073372965858753,327.0,64.0,0.3073068409099065,2.0,4.0,7.0,4.0,4.0
493.0,delete,0.454835004995569,327.0,64.0,0.3073068409099065,2.0,4.0,6.0,4.0,4.0
494.0,swap,-0.09628090091850024,327.0,64.0,0.3073068409099065,2.0,4.0,6.0,4.0,5.0
495.0,add,-0.02646254055244844,328.0,46.0,0.0029230335522457034,2.0,7.0,7.0,4.0,4.0
496.0,add,0.11884095631040995,329.0,11.0,0.08218384929196668,4.0,3.0,2.0,4.0,2.0
497.0,delete,0.3682239799584744,330.0,61.0,0.1811849542912529,2.0,5.0,8.0,4.0,4.0
498.0,add,-0.1647329699547741,331.0,56.0,0.0636959811654596,2.0,8.0,8.0,4.0,4.0
499.0,delete,0.03058061772984219,332.0,63.0,0.2441486686613907,2.0,5.0,7.0,3.0,4.0
500.0,add,0.08316362914503726,333.0,32.0,0.065254564415978,3.0,5.0,4.0,5.0,5.0
501.0,delete,0.46905084526277424,334.0,65.0,0.454835004995569,2.0,4.0,6.0,4.0,4.0
502.0,delete,0.2948974815907203,334.0,65.0,0.454835004995569,2.0,4.0,6.0,3.0,4.0
503.0,swap,0.4653728091462749,334.0,65.0,0.454835004995569,2.0,3.0,7.0,4.0,4.0
504.0,delete,0.29224531904876944,335.0,47.0,0.01320319340433897,2.0,7.0,7.0,3.0,4.0
505.0,delete,0.33901011210271786,336.0,62.0,0.2736166320031118,2.0,5.0,7.0,4.0,4.0
506.0,add,0.08161415923563488,337.0,12.0,0.08603732370318587,4.0,4.0,2.0,5.0,1.0
507.0,delete,-0.08278900532030412,338.0,57.0,0.1201301355401603,2.0,8.0,8.0,3.0,4.0
508.0,delete,0.07176645897812114,339.0,64.0,0.42103903524883457,2.0,4.0,7.0,4.0,3.0
509.0,delete,0.20966171313223614,340.0,33.0,0.07150848717227619,3.0,3.0,4.0,5.0,6.0
510.0,delete,0.26825062612370937,341.0,66.0,0.2948974815907203,2.0,4.0,6.0,3.0,4.0
511.0,add,-0.013386074821089583,341.0,66.0,0.2948974815907203,2.0,4.0,7.0,3.0,4.0
512.0,delete,0.29489748159072027,341.0,66.0,0.2948974815907203,2.0,3.0,6.0,3.0,4.0
513.0,swap,0.3098787227489241,341.0,66.0,0.2948974815907203,2.0,5.0,5.0,3.0,4.0
514.0,delete,0.18833618132781468,342.0,48.0,0.015692773592512844,2.0,7.0,6.0,3.0,4.0
515.0,delete,-0.30715895390318587,343.0,58.0,0.14772947395015576,2.0,7.0,8.0,2.0,5.0
516.0,add,0.09537068749293708,344.0,13.0,0.08697021591156673,4.0,4.0,2.0,5.0,2.0
517.0,delete,0.3575598561342977,345.0,63.0,0.24368489561504306,2.0,4.0,7.0,4.0,4.0
518.0,delete,0.13376434641788792,346.0,65.0,0.2309076474465969,2.0,4.0,5.0,4.0,4.0
519.0,add,0.22391477219123773,347.0,34.0,0.07414439215292161,3.0,4.0,4.0,4.0,7.0
520.0,delete,0.21841990835879638,348.0,49.0,0.006062892887379294,2.0,6.0,6.0,2.0,5.0
521.0,add,0.02769704458529551,349.0,67.0,-0.013386074821089583,2.0,4.0,7.0,3.0,4.0
522.0,delete,-0.02317901060637062,349.0,67.0,-0.013386074821089583,2.0,4.0,6.0,3.0,4.0
523.0,swap,-0.057773176729932346,349.0,67.0,-0.013386074821089583,2.0,4.0,6.0,4.0,4.0
524.0,delete,0.1095246425122369,350.0,59.0,0.16148596595191114,2.0,6.0,7.0,3.0,5.0
