budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3612.0,delete,0.26214734468579537,2822.0,312.0,0.05731640926895639,0.0,3.0,1.0,1.0,7.0
3613.0,add,0.38543004038795864,2823.0,314.0,-0.2815755463311768,0.0,3.0,0.0,0.0,9.0
3614.0,delete,0.6101222535146441,2824.0,105.0,-0.013472715870916615,1.0,3.0,4.0,8.0,3.0
3615.0,delete,-0.11192491000046059,2825.0,298.0,-0.01004686182403788,0.0,3.0,1.0,1.0,7.0
3616.0,delete,0.05270172847298202,2826.0,156.0,0.008706227802711953,0.0,11.0,3.0,3.0,5.0
3617.0,add,0.32709238751481406,2827.0,234.0,0.03377492283495524,0.0,5.0,7.0,1.0,5.0
3618.0,delete,0.05938061509964243,2828.0,199.0,0.028466812167049882,0.0,7.0,3.0,3.0,6.0
3619.0,delete,0.014836085689066164,2829.0,316.0,0.09401245582689824,0.0,3.0,0.0,0.0,8.0
3620.0,add,0.2505203117233018,2829.0,316.0,0.09401245582689824,0.0,4.0,0.0,0.0,8.0
3621.0,delete,0.545093736192283,2829.0,316.0,0.09401245582689824,0.0,3.0,0.0,0.0,7.0
3622.0,swap,-0.12214887972473537,2829.0,316.0,0.09401245582689824,0.0,4.0,0.0,0.0,7.0
3623.0,delete,0.28617063732412984,2830.0,46.0,0.017242940267450366,1.0,3.0,4.0,3.0,5.0
3624.0,add,0.139062939545421,2831.0,262.0,-0.0027478492478422447,0.0,7.0,5.0,0.0,6.0
3625.0,delete,0.38622484704428955,2832.0,283.0,-0.020377578948092934,0.0,5.0,5.0,1.0,6.0
3626.0,delete,-0.37944687310153263,2833.0,308.0,0.08533492006346438,0.0,4.0,2.0,2.0,6.0
3627.0,delete,0.19854589336547007,2834.0,313.0,0.08944312722330963,0.0,2.0,1.0,0.0,8.0
3628.0,delete,-0.22828076902555303,2835.0,106.0,-0.013338760491808372,1.0,3.0,4.0,7.0,3.0
3629.0,delete,0.22131627916032592,2836.0,315.0,0.15646274194136275,0.0,3.0,0.0,0.0,8.0
3630.0,delete,-0.1765114141965869,2837.0,235.0,0.028275735449252125,0.0,6.0,6.0,1.0,4.0
3631.0,add,-0.1793395175775582,2838.0,157.0,0.01058948376330112,0.0,12.0,3.0,3.0,5.0
3632.0,delete,0.15303521669932915,2839.0,200.0,0.028765021505730532,0.0,7.0,3.0,3.0,5.0
3633.0,add,-0.11214329350628656,2840.0,299.0,0.0025755221189946065,0.0,3.0,2.0,2.0,6.0
3634.0,add,0.2610231773990612,2841.0,317.0,0.2505203117233018,0.0,4.0,0.0,0.0,8.0
3635.0,add,0.7042642419641844,2841.0,317.0,0.2505203117233018,0.0,4.0,0.0,0.0,9.0
3636.0,delete,0.2505203117233018,2841.0,317.0,0.2505203117233018,0.0,4.0,0.0,0.0,7.0
3637.0,swap,0.08811045239214815,2841.0,317.0,0.2505203117233018,0.0,3.0,0.0,1.0,8.0
3638.0,delete,-0.16215338543346883,2842.0,47.0,0.017239254262477983,1.0,3.0,4.0,4.0,3.0
3639.0,delete,-0.020123237018093324,2843.0,263.0,0.0019150514422267364,0.0,6.0,4.0,0.0,7.0
3640.0,add,0.151909301179877,2844.0,284.0,-0.02551337580816288,0.0,5.0,5.0,1.0,7.0
3641.0,add,-0.3783069426196838,2845.0,309.0,0.17070441027708252,0.0,4.0,2.0,2.0,7.0
3642.0,delete,0.18045662058615236,2846.0,107.0,-0.012384844322327258,1.0,2.0,4.0,8.0,2.0
3643.0,add,0.1426573168892566,2847.0,314.0,0.10519025511301347,0.0,3.0,0.0,1.0,8.0
3644.0,add,0.0886910405632157,2848.0,316.0,0.3108876990403995,0.0,3.0,0.0,1.0,8.0
3645.0,delete,-0.2691609712912147,2849.0,158.0,0.01225097185711489,0.0,10.0,3.0,3.0,6.0
3646.0,add,0.20862398867897744,2850.0,236.0,0.024186721027255546,0.0,5.0,7.0,1.0,5.0
3647.0,add,0.13907247962800415,2851.0,201.0,0.02901478151728849,0.0,7.0,3.0,4.0,5.0
3648.0,add,-0.09212685973188273,2852.0,300.0,0.019297585832926942,0.0,4.0,2.0,1.0,7.0
3649.0,delete,0.16282683479802096,2853.0,285.0,-0.033493839078487755,0.0,5.0,5.0,1.0,6.0
3650.0,delete,0.3521104930329721,2854.0,48.0,0.01708906811217359,1.0,3.0,3.0,3.0,4.0
3651.0,add,-0.3064671748396408,2855.0,264.0,0.004905732318336004,0.0,5.0,5.0,1.0,7.0
3652.0,delete,0.797525152865001,2856.0,315.0,0.21783992844627734,0.0,4.0,0.0,0.0,7.0
3653.0,add,0.6763061921065209,2857.0,318.0,0.7042642419641844,0.0,4.0,0.0,0.0,9.0
3654.0,add,0.6050434975707347,2857.0,318.0,0.7042642419641844,0.0,4.0,1.0,0.0,9.0
3655.0,delete,0.41296698132342224,2857.0,318.0,0.7042642419641844,0.0,3.0,0.0,0.0,9.0
3656.0,swap,0.6879393925871347,2857.0,318.0,0.7042642419641844,0.0,4.0,1.0,0.0,8.0
3657.0,delete,0.07920295330557817,2858.0,108.0,-0.011278624244053332,1.0,1.0,4.0,7.0,3.0
3658.0,delete,0.29986885778880634,2859.0,310.0,0.23510004894271083,0.0,3.0,2.0,1.0,8.0
3659.0,delete,0.24569759217846254,2860.0,301.0,0.06357962705443486,0.0,3.0,2.0,1.0,7.0
3660.0,add,-0.06938457549036847,2861.0,159.0,0.01520132407486025,0.0,11.0,4.0,3.0,5.0
3661.0,add,0.6763429075051154,2862.0,237.0,0.023469510459796873,0.0,6.0,6.0,2.0,5.0
3662.0,add,0.10836339380231542,2863.0,202.0,0.03181326838172622,0.0,8.0,4.0,3.0,5.0
3663.0,add,0.24928957507950075,2864.0,317.0,0.6173040611103993,0.0,4.0,0.0,1.0,8.0
3664.0,delete,0.2707795094183551,2865.0,49.0,0.017910754098205223,1.0,3.0,3.0,2.0,4.0
3665.0,delete,0.4383822049207072,2866.0,265.0,0.016260220507131003,0.0,5.0,5.0,0.0,7.0
3666.0,add,0.1388810100529888,2867.0,286.0,-0.019154949854783405,0.0,4.0,5.0,2.0,7.0
3667.0,add,0.1012513021220463,2868.0,316.0,0.3886068340393205,0.0,4.0,0.0,0.0,8.0
3668.0,delete,0.24319505194781235,2869.0,311.0,0.22216546838647938,0.0,2.0,2.0,1.0,8.0
3669.0,add,0.6166647863607869,2870.0,319.0,0.6050434975707347,0.0,4.0,1.0,0.0,9.0
3670.0,add,0.5793052211199898,2870.0,319.0,0.6050434975707347,0.0,4.0,1.0,0.0,10.0
3671.0,delete,0.6050434975707347,2870.0,319.0,0.6050434975707347,0.0,4.0,1.0,0.0,8.0
3672.0,swap,0.6050434975707347,2870.0,319.0,0.6050434975707347,0.0,4.0,1.0,0.0,9.0
3673.0,add,0.3939572411909161,2871.0,109.0,-0.009531455786206015,1.0,3.0,4.0,7.0,2.0
3674.0,delete,-0.08700571599566738,2872.0,160.0,0.018560455988638695,0.0,11.0,3.0,4.0,4.0
3675.0,add,-0.046879872194896116,2873.0,302.0,0.10079112090987707,0.0,3.0,2.0,1.0,8.0
3676.0,delete,-0.05919931441382986,2874.0,203.0,0.03515448953577748,0.0,8.0,3.0,3.0,5.0
3677.0,add,0.6374177291074399,2875.0,238.0,0.02252924884745358,0.0,7.0,7.0,1.0,5.0
3678.0,delete,-0.31260702423757425,2876.0,266.0,0.028144678084270677,0.0,6.0,3.0,0.0,7.0
3679.0,add,0.32013921378653015,2877.0,50.0,0.01805769122264295,1.0,3.0,3.0,4.0,3.0
3680.0,delete,-0.1820426203300199,2878.0,287.0,-0.007829594072760664,0.0,4.0,5.0,1.0,7.0
3681.0,add,0.2505203117233018,2879.0,318.0,0.6022201000385962,0.0,4.0,0.0,0.0,10.0
3682.0,delete,0.135058800830332,2880.0,312.0,0.26212872002325577,0.0,3.0,0.0,1.0,8.0
3683.0,add,0.6550289263796335,2881.0,317.0,0.5447624722706406,0.0,4.0,0.0,0.0,9.0
3684.0,add,0.5245903331912987,2882.0,320.0,0.5793052211199898,0.0,4.0,1.0,0.0,10.0
3685.0,delete,0.6050434975707347,2882.0,320.0,0.5793052211199898,0.0,4.0,1.0,0.0,9.0
3686.0,swap,0.5259123234230034,2882.0,320.0,0.5793052211199898,0.0,5.0,0.0,0.0,10.0
3687.0,add,-0.17609189333392047,2883.0,110.0,-0.008313188007682418,1.0,2.0,4.0,8.0,3.0
3688.0,add,0.5795530294068274,2884.0,319.0,0.5587128438262566,0.0,5.0,1.0,0.0,9.0
3689.0,add,0.014481782719248305,2885.0,161.0,0.021405533468222368,0.0,10.0,4.0,4.0,5.0
3690.0,delete,0.0034058142934415784,2886.0,204.0,0.03795655812063974,0.0,7.0,2.0,3.0,6.0
3691.0,delete,0.15465347608270177,2887.0,239.0,0.024033481628725366,0.0,5.0,7.0,1.0,6.0
3692.0,delete,-0.03816839669782428,2888.0,288.0,0.011618676937560529,0.0,3.0,4.0,1.0,8.0
3693.0,add,-0.35855636026084436,2889.0,267.0,0.035154211029118226,0.0,6.0,4.0,0.0,7.0
3694.0,add,0.31666122088235527,2890.0,51.0,0.017622394995307825,1.0,3.0,3.0,4.0,4.0
3695.0,add,-0.04549221132295099,2891.0,303.0,0.1318782841175218,0.0,3.0,2.0,3.0,7.0
3696.0,delete,0.26214734468579537,2892.0,313.0,0.3149835900655053,0.0,3.0,1.0,0.0,7.0
3697.0,delete,0.6296178627755581,2893.0,321.0,0.6050434975707347,0.0,4.0,1.0,0.0,9.0
3698.0,add,0.31400551957508394,2893.0,321.0,0.6050434975707347,0.0,4.0,1.0,0.0,10.0
3699.0,delete,0.7270935758840006,2893.0,321.0,0.6050434975707347,0.0,3.0,1.0,0.0,9.0
3700.0,swap,0.4646539002057577,2893.0,321.0,0.6050434975707347,0.0,5.0,1.0,0.0,8.0
3701.0,add,0.07790723767958338,2894.0,111.0,-0.005312311697717693,1.0,4.0,4.0,7.0,3.0
3702.0,add,0.4130127132141237,2895.0,318.0,0.5451493467106107,0.0,5.0,0.0,0.0,9.0
3703.0,delete,-0.16166498369615284,2896.0,162.0,0.023929732177953515,0.0,9.0,3.0,4.0,6.0
3704.0,delete,-0.11098773585770828,2897.0,289.0,0.028787448550768653,0.0,3.0,5.0,1.0,6.0
3705.0,add,-0.05925779381888367,2898.0,205.0,0.04008727786377104,0.0,7.0,3.0,4.0,5.0
3706.0,add,0.012392092564410429,2899.0,240.0,0.029138835733400762,0.0,6.0,7.0,1.0,6.0
3707.0,delete,-0.24409304937844198,2900.0,304.0,0.1571334046849041,0.0,4.0,2.0,1.0,7.0
3708.0,delete,-0.3989227359644575,2901.0,52.0,0.018193997749669674,1.0,3.0,3.0,3.0,4.0
3709.0,add,-0.1514854644458948,2902.0,268.0,0.04273354712395785,0.0,6.0,5.0,1.0,6.0
3710.0,delete,0.6899496198999218,2903.0,320.0,0.548082871202227,0.0,3.0,1.0,0.0,10.0
3711.0,add,0.13774926093594117,2904.0,314.0,0.3594710932964234,0.0,3.0,1.0,0.0,8.0
3712.0,add,0.3185226099286178,2905.0,322.0,0.31400551957508394,0.0,4.0,1.0,0.0,10.0
3713.0,delete,0.31400551957508394,2905.0,322.0,0.31400551957508394,0.0,4.0,1.0,0.0,9.0
3714.0,swap,0.19350864687642694,2905.0,322.0,0.31400551957508394,0.0,4.0,2.0,0.0,9.0
3715.0,add,0.6050434975707345,2906.0,319.0,0.4973662814947927,0.0,4.0,1.0,1.0,9.0
3716.0,add,0.036052470636030204,2907.0,112.0,-0.003436742483681518,1.0,3.0,4.0,7.0,5.0
3717.0,delete,-0.44586374005237916,2908.0,290.0,0.04314645610172282,0.0,3.0,4.0,1.0,6.0
3718.0,add,-0.08485266127245336,2909.0,163.0,0.025503669918540625,0.0,10.0,3.0,5.0,5.0
3719.0,delete,0.16514873059155719,2910.0,206.0,0.04144331883621577,0.0,7.0,3.0,3.0,5.0
3720.0,delete,0.16098314552852097,2911.0,241.0,0.031262450075694094,0.0,5.0,6.0,1.0,7.0
3721.0,add,0.4926880004811117,2912.0,321.0,0.28501057398880314,0.0,5.0,1.0,0.0,9.0
3722.0,add,-0.2623196078879674,2913.0,305.0,0.19405834339263503,0.0,4.0,2.0,2.0,7.0
3723.0,add,-0.35342943667393123,2914.0,53.0,0.02010958669341217,1.0,3.0,4.0,4.0,3.0
3724.0,add,-0.12629214181749618,2915.0,269.0,0.054711354571864074,0.0,8.0,4.0,1.0,6.0
3725.0,delete,-0.4624063309347724,2916.0,315.0,0.4265479024837661,0.0,4.0,0.0,0.0,7.0
3726.0,delete,0.31306148785820376,2917.0,323.0,0.31400551957508394,0.0,4.0,1.0,0.0,9.0
3727.0,add,-0.2425660737695139,2917.0,323.0,0.31400551957508394,0.0,5.0,1.0,0.0,9.0
3728.0,delete,0.2343997772613941,2917.0,323.0,0.31400551957508394,0.0,4.0,1.0,0.0,8.0
3729.0,swap,0.0720374850034854,2917.0,323.0,0.31400551957508394,0.0,5.0,1.0,0.0,8.0
3730.0,delete,-0.44586374005237916,2918.0,291.0,0.05117102579211856,0.0,3.0,4.0,1.0,5.0
3731.0,add,-0.33134479526783006,2919.0,113.0,-0.003490271904214147,1.0,3.0,5.0,7.0,5.0
3732.0,delete,-0.1548056940777064,2920.0,207.0,0.04130787004429343,0.0,5.0,3.0,3.0,6.0
3733.0,add,-0.2379390073770844,2921.0,164.0,0.0259227547883565,0.0,10.0,3.0,4.0,7.0
3734.0,delete,0.5793052211199898,2922.0,320.0,0.36614438779470465,0.0,4.0,1.0,0.0,9.0
3735.0,add,-0.33415727019951424,2923.0,242.0,0.03406791373488987,0.0,5.0,7.0,1.0,7.0
3736.0,delete,0.2343997772613941,2924.0,322.0,0.13818763918573065,0.0,4.0,1.0,0.0,9.0
3737.0,delete,-0.36317650959175135,2925.0,270.0,0.060826780901022164,0.0,7.0,4.0,1.0,6.0
3738.0,add,-0.03699977518873088,2926.0,54.0,0.018531785370750915,1.0,3.0,5.0,4.0,3.0
3739.0,add,0.0351748051563342,2927.0,306.0,0.19066130180244167,0.0,5.0,3.0,1.0,7.0
3740.0,add,0.08675966858078987,2928.0,316.0,0.41731720619469215,0.0,3.0,0.0,1.0,8.0
3741.0,add,-0.15980090478356718,2929.0,324.0,-0.2425660737695139,0.0,5.0,1.0,0.0,9.0
3742.0,add,-0.24673524732444263,2929.0,324.0,-0.2425660737695139,0.0,5.0,1.0,1.0,9.0
3743.0,delete,-0.3216581065920777,2929.0,324.0,-0.2425660737695139,0.0,5.0,0.0,0.0,9.0
3744.0,swap,-0.24837694255604376,2929.0,324.0,-0.2425660737695139,0.0,5.0,2.0,0.0,8.0
3745.0,add,0.40859754749696026,2930.0,292.0,0.05796680535479311,0.0,3.0,4.0,1.0,6.0
3746.0,add,-0.03947256092755916,2931.0,114.0,-0.0032201303429027863,1.0,3.0,6.0,8.0,4.0
3747.0,add,-0.2765219685847216,2932.0,208.0,0.04370177089231862,0.0,6.0,3.0,4.0,5.0
3748.0,add,0.0689427943388803,2933.0,165.0,0.026808511152345758,0.0,10.0,5.0,4.0,6.0
3749.0,add,0.6050434975707347,2934.0,321.0,0.09053511062822547,0.0,4.0,1.0,1.0,9.0
3750.0,add,-0.01601542613093221,2935.0,243.0,0.03306790033199234,0.0,5.0,8.0,2.0,6.0
3751.0,delete,0.05919641596510439,2936.0,271.0,0.06311965985072608,0.0,6.0,3.0,1.0,7.0
3752.0,delete,-0.08883246469627863,2937.0,55.0,0.017498749887895532,1.0,3.0,3.0,4.0,4.0
3753.0,delete,-0.03681545806100783,2938.0,307.0,0.18651177907113425,0.0,5.0,2.0,2.0,6.0
3754.0,add,0.3161946296475803,2939.0,323.0,-0.243827455005129,0.0,4.0,2.0,0.0,9.0
3755.0,add,-0.3710341877716292,2940.0,317.0,0.3892287531187718,0.0,4.0,0.0,0.0,9.0
3756.0,delete,0.30677062226722596,2941.0,322.0,0.0240874001437724,0.0,3.0,1.0,0.0,10.0
3757.0,add,-0.2332726312586342,2942.0,325.0,-0.24673524732444263,0.0,5.0,1.0,1.0,9.0
3758.0,add,0.26500046902807883,2942.0,325.0,-0.24673524732444263,0.0,5.0,1.0,1.0,10.0
3759.0,delete,0.5809263121731849,2942.0,325.0,-0.24673524732444263,0.0,5.0,1.0,1.0,8.0
3760.0,swap,0.626096306562431,2942.0,325.0,-0.24673524732444263,0.0,6.0,1.0,1.0,8.0
3761.0,add,0.14657198887011927,2943.0,115.0,-0.0016603553975225308,1.0,3.0,7.0,8.0,4.0
3762.0,delete,-0.1854315008641566,2944.0,166.0,0.02939656227271722,0.0,10.0,4.0,4.0,6.0
3763.0,add,0.05077262095437549,2945.0,209.0,0.04653183691059495,0.0,7.0,3.0,3.0,6.0
3764.0,delete,0.10447658679098648,2946.0,272.0,0.06964060440665411,0.0,5.0,4.0,0.0,7.0
3765.0,add,-0.4367823200317715,2947.0,244.0,0.034497451211737716,0.0,6.0,8.0,2.0,6.0
3766.0,add,-0.052702608105270124,2948.0,293.0,0.06737998932360001,0.0,3.0,3.0,3.0,6.0
3767.0,add,0.3922478652496354,2949.0,56.0,0.018174242252038536,1.0,3.0,4.0,4.0,4.0
3768.0,delete,0.7119809717077773,2950.0,308.0,0.2122530565996568,0.0,4.0,2.0,2.0,6.0
3769.0,add,0.25630617190995103,2951.0,324.0,0.1984030418361236,0.0,5.0,1.0,0.0,10.0
3770.0,add,0.7042642419641844,2952.0,318.0,0.34861418750958834,0.0,4.0,0.0,1.0,9.0
3771.0,add,0.24255797850138333,2953.0,323.0,0.05382854391244971,0.0,5.0,1.0,0.0,9.0
3772.0,add,0.25848567608521256,2954.0,326.0,0.26500046902807883,0.0,5.0,1.0,1.0,10.0
3773.0,add,0.2648462425834989,2954.0,326.0,0.26500046902807883,0.0,5.0,2.0,1.0,10.0
3774.0,delete,0.14451805403511025,2954.0,326.0,0.26500046902807883,0.0,4.0,1.0,1.0,10.0
3775.0,swap,0.26056687130988154,2954.0,326.0,0.26500046902807883,0.0,5.0,0.0,2.0,10.0
3776.0,delete,0.01649373790787364,2955.0,116.0,-0.00018453370560476466,1.0,4.0,5.0,8.0,4.0
3777.0,add,0.007745377695223751,2956.0,167.0,0.031883614360813335,0.0,10.0,4.0,4.0,7.0
3778.0,delete,0.06874278494199872,2957.0,210.0,0.0492156515179035,0.0,7.0,4.0,3.0,4.0
3779.0,delete,0.11110577363206234,2958.0,245.0,0.0377087668467611,0.0,4.0,8.0,2.0,7.0
3780.0,delete,0.1049283404012783,2959.0,273.0,0.07607440547122134,0.0,5.0,3.0,0.0,7.0
3781.0,delete,-0.0922508377102318,2960.0,57.0,0.01928039702732105,1.0,2.0,4.0,4.0,4.0
3782.0,delete,-0.16092319179861297,2961.0,294.0,0.08284153352228986,0.0,3.0,3.0,2.0,6.0
3783.0,add,-0.2481144285789203,2962.0,309.0,0.2530490892407343,0.0,4.0,3.0,1.0,7.0
3784.0,add,-0.14084185091801538,2963.0,325.0,0.2386834626083564,0.0,5.0,2.0,1.0,9.0
3785.0,add,0.6740903956370315,2964.0,319.0,0.2956604610374512,0.0,4.0,2.0,0.0,9.0
3786.0,add,0.10229637263987686,2965.0,324.0,0.18508148856238701,0.0,5.0,1.0,0.0,10.0
3787.0,add,0.2646855468352335,2966.0,327.0,0.2648462425834989,0.0,5.0,2.0,1.0,10.0
3788.0,add,0.27406028561839746,2966.0,327.0,0.2648462425834989,0.0,5.0,2.0,2.0,10.0
3789.0,delete,0.2648462425834989,2966.0,327.0,0.2648462425834989,0.0,5.0,2.0,1.0,9.0
3790.0,swap,-0.20872899172076115,2966.0,327.0,0.2648462425834989,0.0,5.0,2.0,1.0,10.0
3791.0,delete,-0.23646880032796797,2967.0,117.0,0.0012409302762176882,1.0,4.0,6.0,7.0,3.0
3792.0,add,0.020662052899599645,2968.0,168.0,0.03278143015146607,0.0,11.0,4.0,5.0,6.0
3793.0,add,0.029310507421955657,2969.0,211.0,0.04995849695121939,0.0,7.0,5.0,3.0,4.0
3794.0,delete,0.04951760037460377,2970.0,246.0,0.039409596620152115,0.0,5.0,7.0,2.0,6.0
3795.0,delete,0.10749661500649832,2971.0,274.0,0.07284739779644434,0.0,5.0,2.0,1.0,6.0
3796.0,add,-0.15365534172769765,2972.0,58.0,0.019256902139466035,1.0,3.0,3.0,4.0,5.0
3797.0,add,-0.14101039531570322,2973.0,295.0,0.09198096575600115,0.0,4.0,2.0,2.0,7.0
3798.0,delete,0.2549687594189547,2974.0,310.0,0.26257372313169086,0.0,4.0,2.0,1.0,7.0
3799.0,delete,0.49167858985903024,2975.0,320.0,0.2413721290180766,0.0,4.0,0.0,0.0,10.0
3800.0,add,0.2693402832579247,2976.0,326.0,0.1719418651799735,0.0,5.0,1.0,2.0,10.0
3801.0,add,-0.25763854160616784,2977.0,325.0,0.1742526207907327,0.0,6.0,1.0,1.0,9.0
3802.0,add,0.27377452644128625,2978.0,328.0,0.27406028561839746,0.0,5.0,2.0,2.0,10.0
3803.0,add,0.27043833222220787,2978.0,328.0,0.27406028561839746,0.0,5.0,2.0,3.0,10.0
3804.0,delete,0.27406028561839746,2978.0,328.0,0.27406028561839746,0.0,5.0,2.0,2.0,9.0
3805.0,swap,0.00964151388759631,2978.0,328.0,0.27406028561839746,0.0,4.0,2.0,2.0,11.0
3806.0,add,-0.2364688003279679,2979.0,118.0,0.003197863179989295,1.0,4.0,6.0,8.0,3.0
3807.0,add,0.10455828175669019,2980.0,169.0,0.03420180537139302,0.0,11.0,5.0,5.0,6.0
3808.0,add,-0.07431140475717626,2981.0,212.0,0.05152436120893213,0.0,7.0,4.0,3.0,6.0
3809.0,delete,0.36014482382314916,2982.0,247.0,0.04229113385703528,0.0,5.0,6.0,2.0,6.0
3810.0,add,0.176855175970851,2983.0,275.0,0.07395000689275631,0.0,4.0,3.0,1.0,7.0
3811.0,add,-0.09157668681868196,2984.0,59.0,0.019232035898205567,1.0,2.0,3.0,5.0,6.0
3812.0,delete,-0.15108710268428305,2985.0,296.0,0.10348995293259777,0.0,4.0,2.0,2.0,6.0
3813.0,delete,0.3193936360396877,2986.0,311.0,0.25503622544632965,0.0,3.0,2.0,1.0,7.0
3814.0,add,0.44328301350064697,2987.0,321.0,0.16814014754026332,0.0,4.0,1.0,0.0,10.0
3815.0,add,-0.24824970677279087,2988.0,327.0,0.22039498875757707,0.0,5.0,2.0,1.0,11.0
3816.0,add,0.5781558782256968,2989.0,326.0,0.1553376873231354,0.0,5.0,2.0,1.0,10.0
3817.0,delete,-0.11811555422539605,2990.0,297.0,0.11228489739198372,0.0,4.0,2.0,0.0,7.0
3818.0,delete,-0.0843659754650323,2991.0,119.0,0.00457262481698243,1.0,5.0,6.0,6.0,3.0
3819.0,delete,0.3601448238231492,2992.0,248.0,0.044081881672086216,0.0,5.0,6.0,1.0,6.0
3820.0,delete,0.2634337226207454,2993.0,276.0,0.0728443797960264,0.0,4.0,2.0,1.0,7.0
3821.0,add,-0.1277396583361675,2994.0,213.0,0.0540515076462928,0.0,7.0,4.0,4.0,6.0
3822.0,add,0.10174241445970188,2995.0,170.0,0.03502380770795648,0.0,10.0,5.0,5.0,8.0
3823.0,delete,0.32943490628654737,2996.0,312.0,0.25696850298391266,0.0,3.0,1.0,1.0,7.0
3824.0,add,0.26718429358373375,2997.0,329.0,0.27043833222220787,0.0,5.0,2.0,3.0,10.0
3825.0,delete,0.2706093224155196,2997.0,329.0,0.27043833222220787,0.0,5.0,1.0,3.0,10.0
3826.0,swap,0.005391302191237643,2997.0,329.0,0.27043833222220787,0.0,6.0,2.0,2.0,10.0
3827.0,delete,-0.01346469443876657,2998.0,60.0,0.019501909929347628,1.0,2.0,3.0,5.0,5.0
3828.0,delete,0.5178330239579275,2999.0,322.0,0.14119970690465877,0.0,3.0,1.0,0.0,10.0
3829.0,add,-0.19105595957477536,3000.0,328.0,0.2034058126031747,0.0,5.0,2.0,2.0,11.0
3830.0,delete,0.27002910070732844,3001.0,330.0,0.2706093224155196,0.0,5.0,1.0,3.0,10.0
3831.0,delete,0.2670925702454656,3001.0,330.0,0.2706093224155196,0.0,5.0,1.0,2.0,10.0
3832.0,swap,-0.46009005252306484,3001.0,330.0,0.2706093224155196,0.0,6.0,1.0,3.0,9.0
3833.0,delete,-0.46880895632709096,3002.0,120.0,0.006607992871048075,0.0,5.0,5.0,7.0,3.0
3834.0,add,-0.3580034780915047,3003.0,249.0,0.048404283797181535,0.0,5.0,6.0,1.0,7.0
3835.0,add,-0.35895011322242976,3004.0,277.0,0.07081005919956286,0.0,4.0,3.0,1.0,7.0
3836.0,delete,0.034921086866250506,3005.0,171.0,0.03525419195887814,0.0,11.0,4.0,5.0,7.0
3837.0,add,0.2208102578121945,3006.0,214.0,0.055617372455568206,0.0,8.0,5.0,4.0,5.0
3838.0,delete,-0.4710282520630537,3007.0,298.0,0.11677019151796654,0.0,2.0,2.0,1.0,7.0
3839.0,delete,0.26214734468579537,3008.0,313.0,0.2518647492904651,0.0,3.0,1.0,0.0,7.0
3840.0,add,0.2950326311741148,3009.0,61.0,0.019110867693887295,1.0,3.0,3.0,6.0,4.0
3841.0,add,0.5093658558750517,3010.0,327.0,0.09868352415850302,0.0,6.0,2.0,1.0,10.0
3842.0,delete,0.25082545943106876,3011.0,329.0,0.0869102352113122,0.0,5.0,2.0,3.0,9.0
3843.0,add,0.3131612987483736,3012.0,323.0,0.11995591985169181,0.0,5.0,1.0,0.0,9.0
3844.0,delete,0.267563495777407,3013.0,331.0,0.2670925702454656,0.0,5.0,1.0,2.0,10.0
3845.0,delete,0.26500046902807883,3013.0,331.0,0.2670925702454656,0.0,5.0,1.0,1.0,10.0
3846.0,swap,0.26823545529163856,3013.0,331.0,0.2670925702454656,0.0,5.0,2.0,1.0,10.0
3847.0,add,-0.44542624781830675,3014.0,121.0,0.009983187457295989,0.0,4.0,6.0,7.0,4.0
3848.0,delete,-0.10126438944734271,3015.0,250.0,0.05259742157727427,0.0,5.0,5.0,1.0,7.0
3849.0,add,-0.11214329350628649,3016.0,299.0,0.1303690803051339,0.0,3.0,2.0,2.0,6.0
3850.0,delete,0.0907384720806237,3017.0,172.0,0.03599225244198481,0.0,11.0,5.0,4.0,6.0
3851.0,delete,-0.05852897565390344,3018.0,215.0,0.05710727984789782,0.0,8.0,4.0,4.0,5.0
3852.0,add,0.19952511771613973,3019.0,278.0,0.06938109164149836,0.0,4.0,3.0,2.0,7.0
3853.0,add,0.12794660031184701,3020.0,314.0,0.2553652237876267,0.0,3.0,0.0,1.0,8.0
3854.0,add,0.526523941994812,3021.0,328.0,0.14593531573298715,0.0,5.0,2.0,2.0,11.0
3855.0,add,-0.05837314776832381,3022.0,62.0,0.019931830621916495,1.0,4.0,3.0,6.0,4.0
3856.0,delete,0.2706093224155196,3023.0,330.0,0.2669729975856475,0.0,5.0,1.0,3.0,9.0
3857.0,delete,0.26197850766916986,3024.0,332.0,0.26500046902807883,0.0,5.0,1.0,1.0,10.0
3858.0,add,0.2738468582779312,3024.0,332.0,0.26500046902807883,0.0,5.0,1.0,1.0,11.0
3859.0,delete,-0.24673524732444263,3024.0,332.0,0.26500046902807883,0.0,5.0,1.0,1.0,9.0
3860.0,swap,0.10049215336468595,3024.0,332.0,0.26500046902807883,0.0,5.0,1.0,1.0,10.0
3861.0,delete,0.4706424776156319,3025.0,251.0,0.055736268647184437,0.0,5.0,5.0,1.0,6.0
3862.0,add,-0.601565634961798,3026.0,122.0,0.01320160380251542,0.0,4.0,7.0,8.0,3.0
3863.0,add,-0.13102060847788324,3027.0,300.0,0.14020957288004304,0.0,4.0,2.0,1.0,7.0
3864.0,delete,0.043417114074357964,3028.0,173.0,0.03676060033663369,0.0,11.0,4.0,3.0,7.0
