budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,0.1655094407228579,160.0,6.0,0.036500575006820205,4.0,2.0,2.0,0.0,2.0
263.0,add,0.04326930731850759,161.0,20.0,0.02315786674551644,4.0,7.0,5.0,3.0,5.0
264.0,delete,0.17354340365157805,162.0,36.0,0.11407592694137896,2.0,7.0,7.0,4.0,6.0
265.0,delete,-0.40914032865363364,163.0,38.0,-0.4065702089408388,3.0,7.0,7.0,3.0,5.0
266.0,add,-0.37290937338473085,163.0,38.0,-0.4065702089408388,3.0,7.0,8.0,3.0,5.0
267.0,delete,-0.16102690757398924,163.0,38.0,-0.4065702089408388,3.0,6.0,7.0,3.0,5.0
268.0,swap,0.17248137004369624,163.0,38.0,-0.4065702089408388,3.0,6.0,7.0,4.0,5.0
269.0,add,-0.13148082463423144,164.0,30.0,0.056069066241652386,3.0,6.0,7.0,3.0,5.0
270.0,add,0.29366131309676385,165.0,35.0,0.018906867579410465,3.0,7.0,7.0,4.0,6.0
271.0,add,0.01165232607913344,166.0,7.0,0.030521312070218694,4.0,2.0,2.0,1.0,2.0
272.0,add,0.14214870077953415,167.0,21.0,0.0233744247768375,4.0,8.0,5.0,2.0,6.0
273.0,delete,0.22968131851197532,168.0,37.0,-0.23543308970189925,3.0,7.0,6.0,3.0,6.0
274.0,add,-0.35897412154691827,169.0,39.0,-0.37290937338473085,3.0,7.0,8.0,3.0,5.0
275.0,delete,-0.37552008061186554,169.0,39.0,-0.37290937338473085,3.0,7.0,7.0,3.0,5.0
276.0,swap,-0.14059246056995006,169.0,39.0,-0.37290937338473085,3.0,7.0,8.0,4.0,4.0
277.0,add,-0.08670486466410679,170.0,31.0,0.07014713296607153,3.0,5.0,7.0,4.0,6.0
278.0,delete,0.24743356604694036,171.0,36.0,-0.060473344028332474,3.0,7.0,6.0,4.0,6.0
279.0,delete,0.28502021317650694,172.0,22.0,0.024974790059907277,4.0,6.0,5.0,3.0,6.0
280.0,add,0.053943099494606114,173.0,8.0,0.026995023434250406,4.0,2.0,3.0,1.0,2.0
281.0,add,0.04044880244942614,174.0,38.0,-0.31199900902836614,3.0,8.0,7.0,3.0,5.0
282.0,delete,-0.33180725843660963,175.0,40.0,-0.37552008061186554,3.0,7.0,7.0,3.0,5.0
283.0,delete,-0.3828224575867665,175.0,40.0,-0.37552008061186554,3.0,7.0,7.0,2.0,5.0
284.0,swap,-0.19331172368821462,175.0,40.0,-0.37552008061186554,3.0,7.0,7.0,2.0,6.0
285.0,delete,0.2434552001547674,176.0,32.0,0.05235139868851176,3.0,5.0,6.0,4.0,6.0
286.0,delete,0.17628684129477434,177.0,37.0,-0.20692795615295534,3.0,7.0,6.0,3.0,6.0
287.0,delete,-0.0865326438106222,178.0,23.0,0.025794502328218928,3.0,6.0,5.0,3.0,6.0
288.0,delete,-0.19233083948075566,179.0,39.0,-0.32086538008086407,3.0,7.0,8.0,3.0,4.0
289.0,add,0.05157680221444169,180.0,9.0,0.021391508378610313,4.0,2.0,4.0,1.0,2.0
290.0,delete,-0.3763097682182378,181.0,41.0,-0.3828224575867665,3.0,7.0,7.0,2.0,5.0
291.0,delete,-0.22410267283492663,181.0,41.0,-0.3828224575867665,2.0,7.0,7.0,2.0,5.0
292.0,swap,-0.04336480207199797,181.0,41.0,-0.3828224575867665,3.0,7.0,8.0,2.0,4.0
293.0,add,0.2694019535522952,182.0,33.0,0.012554160862899452,3.0,6.0,7.0,3.0,6.0
294.0,add,-0.3702820967644468,183.0,38.0,-0.24596639633179562,3.0,7.0,8.0,3.0,5.0
295.0,delete,-0.280920315748857,184.0,24.0,0.021975450620386302,4.0,5.0,5.0,3.0,5.0
296.0,delete,-0.3476668931707224,185.0,40.0,-0.2566499251779822,3.0,7.0,6.0,3.0,5.0
297.0,delete,-0.22338006669446636,186.0,42.0,-0.22410267283492663,2.0,7.0,7.0,2.0,5.0
298.0,delete,-0.23510980877955873,186.0,42.0,-0.22410267283492663,2.0,7.0,6.0,2.0,5.0
299.0,swap,0.015692474069396167,186.0,42.0,-0.22410267283492663,2.0,8.0,7.0,1.0,5.0
300.0,add,0.05394309949460613,187.0,10.0,0.010365754254720154,4.0,2.0,3.0,2.0,3.0
301.0,add,0.43830474708178435,188.0,34.0,-0.036431582160911434,3.0,6.0,7.0,3.0,7.0
302.0,delete,-0.38967370662659995,189.0,39.0,-0.24250282479206053,3.0,6.0,8.0,3.0,5.0
303.0,delete,0.033359379295748476,190.0,25.0,0.022650195150830416,3.0,5.0,4.0,3.0,6.0
304.0,delete,-0.20065238268256236,191.0,41.0,-0.16672501855988886,3.0,6.0,7.0,2.0,5.0
305.0,delete,-0.2431959207861257,192.0,43.0,-0.23510980877955873,2.0,7.0,6.0,2.0,5.0
306.0,delete,0.051979388315576275,192.0,43.0,-0.23510980877955873,2.0,7.0,5.0,2.0,5.0
307.0,swap,-0.11164150249876346,192.0,43.0,-0.23510980877955873,2.0,7.0,6.0,3.0,4.0
308.0,add,-0.05055995420469112,193.0,11.0,0.008474264537861646,4.0,4.0,3.0,1.0,3.0
309.0,delete,-0.1955405819490625,194.0,40.0,-0.19338120107826293,3.0,7.0,7.0,3.0,4.0
310.0,add,0.23200120342541122,195.0,35.0,-0.09321297853029135,3.0,6.0,7.0,4.0,7.0
311.0,delete,0.07189275345380954,196.0,26.0,0.015992364435684036,3.0,4.0,4.0,3.0,6.0
312.0,delete,-0.17622113638033726,197.0,42.0,-0.1344919609372179,2.0,7.0,7.0,2.0,4.0
313.0,delete,0.042848346031880306,198.0,44.0,0.051979388315576275,2.0,7.0,5.0,2.0,5.0
314.0,add,0.07502722066072082,198.0,44.0,0.051979388315576275,2.0,8.0,5.0,2.0,5.0
315.0,delete,0.11719184241195657,198.0,44.0,0.051979388315576275,2.0,7.0,5.0,2.0,4.0
316.0,swap,0.5605794528149577,198.0,44.0,0.051979388315576275,2.0,7.0,5.0,2.0,5.0
317.0,add,0.15425135074070212,199.0,12.0,0.010092555432398054,4.0,3.0,5.0,1.0,3.0
318.0,delete,0.3904321753588518,200.0,36.0,-0.09477126043391919,3.0,7.0,7.0,4.0,5.0
319.0,delete,-0.38300637502256896,201.0,41.0,-0.042383443565557885,3.0,6.0,7.0,2.0,5.0
320.0,add,0.09714260254071239,202.0,27.0,0.01532671432870677,3.0,5.0,5.0,3.0,5.0
321.0,delete,-0.3720108244286128,203.0,43.0,0.16952525004701832,2.0,6.0,6.0,2.0,5.0
322.0,add,0.09054866269142059,204.0,45.0,0.07502722066072082,2.0,8.0,5.0,2.0,5.0
323.0,add,0.18583150828942657,204.0,45.0,0.07502722066072082,2.0,8.0,6.0,2.0,5.0
324.0,delete,0.14948751750913403,204.0,45.0,0.07502722066072082,2.0,8.0,5.0,2.0,4.0
325.0,swap,-0.013882444002992409,204.0,45.0,0.07502722066072082,1.0,8.0,5.0,3.0,5.0
326.0,add,0.021014498450890436,205.0,13.0,0.009454408239170787,4.0,4.0,4.0,2.0,3.0
327.0,delete,0.31451534810993415,206.0,37.0,-0.13307404995729782,3.0,6.0,7.0,3.0,6.0
328.0,delete,-0.21030040399806238,207.0,42.0,0.008673735846334452,2.0,7.0,7.0,1.0,5.0
329.0,add,-0.1388291932461452,208.0,28.0,0.011930920263919287,3.0,4.0,7.0,3.0,5.0
330.0,add,0.06711026356184029,209.0,44.0,0.09740249302954192,2.0,7.0,5.0,2.0,6.0
331.0,delete,-0.33024743754526087,210.0,43.0,0.08679190307775525,2.0,7.0,5.0,2.0,5.0
332.0,add,0.20906852620132227,211.0,46.0,0.18583150828942657,2.0,8.0,6.0,2.0,5.0
333.0,delete,0.34105790565843097,211.0,46.0,0.18583150828942657,2.0,7.0,6.0,2.0,5.0
334.0,swap,0.13127556184171282,211.0,46.0,0.18583150828942657,2.0,8.0,6.0,2.0,5.0
335.0,add,0.04330782482415836,212.0,14.0,0.010174561139701901,4.0,5.0,5.0,1.0,3.0
336.0,add,-0.4188736770169559,213.0,38.0,-0.11791774168134787,3.0,7.0,7.0,4.0,5.0
337.0,add,-0.007496789965125164,214.0,45.0,0.21680837549772317,2.0,9.0,5.0,2.0,5.0
338.0,add,-0.2640949462016405,215.0,29.0,-0.0021576042748317845,3.0,6.0,6.0,3.0,5.0
339.0,delete,0.3410230352032474,216.0,47.0,0.34105790565843097,2.0,7.0,6.0,2.0,5.0
340.0,add,0.3429626355541308,216.0,47.0,0.34105790565843097,2.0,7.0,7.0,2.0,5.0
341.0,delete,0.17540892200168828,216.0,47.0,0.34105790565843097,2.0,7.0,6.0,2.0,4.0
342.0,swap,0.3901031264436625,216.0,47.0,0.34105790565843097,2.0,6.0,7.0,2.0,5.0
343.0,add,0.21883451615616473,217.0,15.0,0.00813068868416765,4.0,5.0,5.0,1.0,4.0
344.0,delete,-0.35521228759631684,218.0,39.0,-0.05680998720499227,3.0,7.0,7.0,3.0,5.0
345.0,add,0.06237572003582842,219.0,44.0,0.1769661179749014,2.0,7.0,5.0,3.0,5.0
346.0,delete,0.06045236202015136,220.0,46.0,0.31811112497223204,2.0,8.0,5.0,2.0,5.0
347.0,add,0.10009243852617,221.0,30.0,0.01194932855191849,3.0,5.0,7.0,3.0,6.0
348.0,add,0.3396691167255858,222.0,48.0,0.3429626355541308,2.0,7.0,7.0,2.0,5.0
349.0,add,-0.11948527163603012,222.0,48.0,0.3429626355541308,2.0,7.0,7.0,2.0,6.0
350.0,delete,0.35665964046014054,222.0,48.0,0.3429626355541308,2.0,6.0,7.0,2.0,5.0
351.0,swap,0.15291502914411367,222.0,48.0,0.3429626355541308,2.0,7.0,6.0,2.0,6.0
352.0,add,0.1424611644190324,223.0,16.0,0.005651380530039996,4.0,5.0,5.0,2.0,4.0
353.0,delete,-0.3758499981113127,224.0,40.0,0.0015324565218083957,3.0,6.0,7.0,3.0,5.0
354.0,add,0.08305928471801646,225.0,45.0,0.2071032362816041,2.0,8.0,5.0,3.0,5.0
355.0,add,0.3439565750496184,226.0,47.0,0.21454423004958817,2.0,7.0,6.0,3.0,5.0
356.0,add,-0.42063930846711184,227.0,31.0,0.029452082488819392,3.0,5.0,8.0,4.0,5.0
357.0,delete,0.06739551840900383,228.0,46.0,0.24770209787497632,2.0,8.0,6.0,2.0,4.0
358.0,delete,-0.3880414895609317,229.0,41.0,0.04879350252737359,3.0,7.0,6.0,2.0,5.0
359.0,add,-0.1249071591382711,230.0,49.0,-0.11948527163603012,2.0,7.0,7.0,2.0,6.0
360.0,delete,-0.2587335302876923,230.0,49.0,-0.11948527163603012,1.0,7.0,7.0,2.0,6.0
361.0,swap,-0.08333256665122805,230.0,49.0,-0.11948527163603012,2.0,7.0,7.0,2.0,6.0
362.0,add,-0.03674238798472085,231.0,17.0,0.001485944865391843,4.0,5.0,6.0,2.0,4.0
363.0,add,0.3135193593982824,232.0,48.0,-0.1466146319283054,2.0,7.0,7.0,3.0,5.0
364.0,delete,0.42752714609243686,233.0,32.0,0.02457991545615805,3.0,5.0,6.0,4.0,6.0
365.0,delete,-0.25356734082554494,234.0,50.0,-0.2587335302876923,1.0,7.0,7.0,2.0,6.0
366.0,delete,-0.13983071710140116,234.0,50.0,-0.2587335302876923,1.0,6.0,7.0,2.0,6.0
367.0,swap,-0.42789751852430147,234.0,50.0,-0.2587335302876923,1.0,6.0,7.0,2.0,7.0
368.0,delete,-0.09716589132787994,235.0,42.0,0.04740600362445222,2.0,7.0,6.0,2.0,5.0
369.0,add,-0.10350152155829538,236.0,47.0,0.03399448093595406,2.0,8.0,6.0,2.0,5.0
370.0,add,-0.030597547494362866,237.0,18.0,0.0014345626880497115,4.0,5.0,5.0,3.0,5.0
371.0,delete,-0.14206924906475654,238.0,49.0,-0.270007276684735,2.0,7.0,6.0,2.0,6.0
372.0,delete,-0.1395893128642785,239.0,51.0,-0.13983071710140116,1.0,6.0,7.0,2.0,6.0
373.0,delete,-0.1264795548097382,239.0,51.0,-0.13983071710140116,1.0,6.0,7.0,2.0,5.0
374.0,swap,0.04518284345020032,239.0,51.0,-0.13983071710140116,1.0,7.0,6.0,2.0,6.0
375.0,add,0.4343626561358498,240.0,33.0,-0.0010157861216779122,3.0,5.0,7.0,3.0,7.0
376.0,delete,-0.2364092590546962,241.0,43.0,0.059845320151183413,2.0,7.0,5.0,2.0,5.0
377.0,add,0.3042343029426569,242.0,48.0,-0.12143250150456329,2.0,7.0,8.0,2.0,5.0
378.0,delete,-0.19263074300673233,243.0,50.0,-0.0901791853313044,1.0,6.0,7.0,2.0,6.0
379.0,add,0.04487464242436005,244.0,19.0,0.0006045102999251521,4.0,7.0,5.0,2.0,5.0
380.0,delete,-0.13063764745911868,245.0,52.0,-0.1264795548097382,1.0,6.0,7.0,2.0,5.0
381.0,delete,0.06666824837004229,245.0,52.0,-0.1264795548097382,1.0,5.0,7.0,2.0,5.0
382.0,swap,-0.05455872679753813,245.0,52.0,-0.1264795548097382,1.0,6.0,8.0,2.0,4.0
383.0,add,-0.37725968038740415,246.0,34.0,-0.013404167792853486,3.0,6.0,7.0,3.0,7.0
384.0,add,0.20211764371453983,247.0,44.0,0.05940981981618332,2.0,7.0,6.0,2.0,5.0
385.0,delete,-0.008541982984775653,248.0,49.0,-0.1461786040767383,2.0,6.0,7.0,2.0,6.0
386.0,delete,-0.17797257707781064,249.0,51.0,-0.061251920174088176,0.0,6.0,7.0,2.0,6.0
387.0,delete,0.05477747731185198,250.0,53.0,0.06666824837004229,1.0,5.0,7.0,2.0,5.0
388.0,delete,0.13966752078505407,250.0,53.0,0.06666824837004229,1.0,4.0,7.0,2.0,5.0
389.0,swap,0.02920148541450379,250.0,53.0,0.06666824837004229,1.0,6.0,7.0,2.0,4.0
390.0,add,0.046012823475457335,251.0,20.0,-0.0017900814824969675,4.0,8.0,5.0,2.0,5.0
391.0,add,0.23307007271508365,252.0,35.0,-0.02652386485059422,3.0,6.0,7.0,5.0,6.0
392.0,add,0.07625647126460665,253.0,45.0,0.05084250706769758,2.0,8.0,5.0,3.0,5.0
393.0,delete,0.4339883981502321,254.0,50.0,-0.052183475315413765,1.0,6.0,7.0,2.0,6.0
394.0,delete,-0.1722782044184004,255.0,52.0,0.07257868297036303,1.0,5.0,7.0,2.0,5.0
395.0,delete,0.13055133211279354,256.0,54.0,0.13966752078505407,1.0,4.0,7.0,2.0,5.0
396.0,add,0.1942203812018795,256.0,54.0,0.13966752078505407,1.0,4.0,8.0,2.0,5.0
397.0,delete,0.19435067211397133,256.0,54.0,0.13966752078505407,1.0,3.0,7.0,2.0,5.0
398.0,swap,0.003506967311675574,256.0,54.0,0.13966752078505407,1.0,5.0,7.0,2.0,4.0
399.0,add,0.10120876889717002,257.0,1.0,0.029281864637965217,4.0,0.0,1.0,0.0,0.0
400.0,add,-0.1379479147064592,258.0,21.0,0.005188423377607796,4.0,7.0,5.0,2.0,7.0
401.0,delete,0.2361835587185659,259.0,36.0,-0.02676736039058181,3.0,7.0,6.0,4.0,6.0
402.0,delete,0.06739551840900383,260.0,46.0,0.0541364807756751,2.0,8.0,6.0,2.0,4.0
403.0,delete,-0.139876917095976,261.0,51.0,0.011616721081474312,1.0,6.0,6.0,2.0,6.0
404.0,delete,0.0653064518068836,262.0,53.0,0.1324593747050748,1.0,4.0,7.0,2.0,5.0
405.0,add,0.19373846570308595,263.0,55.0,0.1942203812018795,1.0,4.0,8.0,2.0,5.0
406.0,add,0.20739407553030423,263.0,55.0,0.1942203812018795,1.0,4.0,8.0,2.0,6.0
407.0,delete,0.18390959979460125,263.0,55.0,0.1942203812018795,1.0,4.0,7.0,2.0,5.0
408.0,swap,0.1642239420479452,263.0,55.0,0.1942203812018795,1.0,4.0,8.0,3.0,4.0
409.0,add,0.12878104711022537,264.0,2.0,0.03102770487399379,4.0,1.0,1.0,0.0,0.0
410.0,delete,-0.11886026269653543,265.0,22.0,0.01200340712168298,4.0,7.0,5.0,3.0,5.0
411.0,delete,0.16353619364896357,266.0,37.0,-0.03547336582497884,2.0,7.0,7.0,3.0,6.0
412.0,add,0.3323329776664051,267.0,47.0,0.03661784947694159,2.0,7.0,6.0,3.0,5.0
413.0,delete,-0.07534880040717172,268.0,52.0,0.10394560107758513,1.0,6.0,6.0,2.0,5.0
414.0,add,0.1588820958411833,269.0,54.0,0.18869729285556325,1.0,4.0,7.0,2.0,6.0
415.0,delete,-0.1089660416461726,270.0,23.0,0.016030293673637813,4.0,6.0,4.0,3.0,6.0
416.0,add,0.042078979774733405,271.0,3.0,0.030144835547016396,4.0,2.0,0.0,0.0,1.0
417.0,delete,0.07920054032718121,272.0,53.0,0.14870468220448885,1.0,5.0,7.0,2.0,4.0
418.0,add,0.202808187872097,273.0,56.0,0.20739407553030423,1.0,4.0,8.0,2.0,6.0
419.0,delete,-0.0327601036722894,273.0,56.0,0.20739407553030423,1.0,4.0,7.0,2.0,6.0
420.0,swap,0.23410195649794804,273.0,56.0,0.20739407553030423,1.0,3.0,8.0,2.0,7.0
421.0,add,-0.43292311493583013,274.0,38.0,-0.026021544466003514,3.0,7.0,7.0,4.0,5.0
422.0,add,0.011879574985354427,275.0,48.0,0.014973409504032956,2.0,8.0,7.0,2.0,5.0
423.0,add,0.1898907683492001,276.0,55.0,0.15288602905701498,1.0,4.0,8.0,3.0,5.0
424.0,delete,-0.125503784783983,277.0,24.0,0.020171300238373446,4.0,5.0,4.0,3.0,6.0
425.0,delete,-0.005727716564151629,278.0,57.0,-0.0327601036722894,1.0,4.0,7.0,2.0,6.0
426.0,delete,0.11734710618605133,278.0,57.0,-0.0327601036722894,0.0,4.0,7.0,2.0,6.0
427.0,swap,-0.060311605483932086,278.0,57.0,-0.0327601036722894,1.0,4.0,7.0,2.0,6.0
428.0,add,0.14173208718457048,279.0,4.0,0.027821610659136676,4.0,2.0,1.0,1.0,0.0
429.0,delete,0.1759700181965409,280.0,39.0,-0.008077471554934658,3.0,7.0,8.0,3.0,4.0
430.0,delete,-0.13413699964854162,281.0,49.0,0.01410528891623271,2.0,7.0,6.0,2.0,6.0
431.0,add,0.13839658690329845,282.0,54.0,0.1344397810233787,1.0,4.0,7.0,3.0,5.0
432.0,delete,0.21582934781099825,283.0,56.0,0.0046369201164195555,1.0,3.0,8.0,2.0,6.0
433.0,delete,0.1461177043506409,284.0,25.0,0.027362628506478998,3.0,4.0,5.0,3.0,6.0
434.0,delete,0.11718936749227295,285.0,58.0,0.11734710618605133,0.0,4.0,7.0,2.0,6.0
435.0,add,0.11816203749790131,285.0,58.0,0.11734710618605133,0.0,4.0,7.0,3.0,6.0
436.0,delete,0.06766919883873203,285.0,58.0,0.11734710618605133,0.0,3.0,7.0,2.0,6.0
437.0,swap,0.14466496901649936,285.0,58.0,0.11734710618605133,0.0,4.0,7.0,2.0,6.0
438.0,add,0.1417320871845704,286.0,5.0,0.027516854344202903,4.0,2.0,1.0,1.0,1.0
439.0,delete,0.1794647749827426,287.0,40.0,0.016092796482627438,3.0,7.0,7.0,3.0,4.0
440.0,delete,-0.2727828587864217,288.0,50.0,0.06107068492449622,1.0,7.0,6.0,2.0,6.0
441.0,add,0.2654233356418498,289.0,55.0,0.11663519918243323,1.0,4.0,9.0,2.0,5.0
442.0,delete,0.11030429766775082,290.0,26.0,0.029112079481331436,2.0,4.0,5.0,3.0,6.0
443.0,delete,0.029362894842374143,291.0,57.0,0.11300653580629139,1.0,4.0,7.0,2.0,5.0
444.0,add,0.11799109893953845,292.0,59.0,0.11816203749790131,0.0,4.0,7.0,3.0,6.0
445.0,add,-0.008274777361950047,292.0,59.0,0.11816203749790131,0.0,4.0,8.0,3.0,6.0
446.0,delete,0.11567148468134682,292.0,59.0,0.11816203749790131,0.0,4.0,6.0,3.0,6.0
447.0,swap,-0.14629965494240915,292.0,59.0,0.11816203749790131,0.0,4.0,6.0,3.0,7.0
448.0,add,0.14173208718457042,293.0,6.0,0.024800350405006118,4.0,2.0,1.0,0.0,3.0
449.0,delete,-0.23132623177236136,294.0,41.0,0.0332980653172922,3.0,6.0,7.0,2.0,5.0
450.0,delete,0.17666327046668898,295.0,51.0,0.06852637341835557,1.0,6.0,6.0,2.0,6.0
451.0,delete,0.2883298475144024,296.0,56.0,0.05646526052007017,1.0,4.0,8.0,2.0,5.0
452.0,add,-0.2255337567317025,297.0,27.0,0.027128328743605632,3.0,4.0,5.0,3.0,6.0
453.0,add,0.11361917618839486,298.0,58.0,0.039450037762885484,0.0,4.0,7.0,3.0,6.0
454.0,delete,-0.24371761848046197,299.0,42.0,0.053709800639325754,1.0,7.0,7.0,2.0,5.0
455.0,delete,-0.07046684599140615,300.0,57.0,0.07155480921625018,1.0,4.0,7.0,1.0,6.0
456.0,add,0.01165232607913351,301.0,7.0,0.021756327181046916,4.0,2.0,2.0,0.0,3.0
457.0,delete,0.030747553121154802,302.0,52.0,0.09668176695138848,1.0,6.0,7.0,2.0,4.0
458.0,add,-0.0032765597870806217,303.0,60.0,-0.008274777361950047,0.0,4.0,8.0,3.0,6.0
459.0,add,-0.22929425964753153,303.0,60.0,-0.008274777361950047,0.0,5.0,8.0,3.0,6.0
460.0,delete,0.02440313579165395,303.0,60.0,-0.008274777361950047,0.0,4.0,7.0,3.0,6.0
461.0,swap,0.04812229876212,303.0,60.0,-0.008274777361950047,0.0,4.0,8.0,2.0,7.0
462.0,add,0.1952973669621134,304.0,28.0,0.022840636774622267,3.0,4.0,6.0,3.0,6.0
463.0,delete,0.3365187099035135,305.0,43.0,0.062277153443439856,2.0,7.0,6.0,1.0,5.0
464.0,add,-0.22946066326054057,306.0,59.0,-0.033664032448557646,0.0,5.0,7.0,3.0,6.0
465.0,delete,0.0876283264605063,307.0,53.0,0.08918109376133194,1.0,5.0,6.0,2.0,5.0
466.0,add,0.0539430994946061,308.0,8.0,0.020616163168343207,4.0,2.0,3.0,0.0,3.0
467.0,add,-0.08974066513650196,309.0,58.0,-0.00714878937623241,0.0,4.0,7.0,2.0,7.0
468.0,add,-0.21380725695969974,310.0,61.0,-0.22929425964753153,0.0,5.0,8.0,3.0,6.0
469.0,add,-0.22248542322943915,310.0,61.0,-0.22929425964753153,0.0,5.0,9.0,3.0,6.0
470.0,delete,-0.2369696231412116,310.0,61.0,-0.22929425964753153,0.0,4.0,8.0,3.0,6.0
471.0,swap,-0.2474783698450704,310.0,61.0,-0.22929425964753153,0.0,5.0,8.0,3.0,6.0
472.0,add,-0.37211249584165523,311.0,29.0,0.013000031037935948,3.0,5.0,6.0,3.0,6.0
473.0,add,0.054796791369488146,312.0,44.0,0.05260808301542262,2.0,7.0,5.0,3.0,5.0
474.0,add,0.5276864947546656,313.0,60.0,-0.23000698656459048,0.0,4.0,9.0,3.0,6.0
475.0,add,0.0979782542869274,314.0,54.0,0.06109446996608025,1.0,4.0,7.0,2.0,6.0
476.0,add,0.053943099494606156,315.0,9.0,0.01748992007409362,4.0,3.0,3.0,1.0,2.0
477.0,add,-0.20503148921557746,316.0,59.0,-0.07189409126582583,0.0,4.0,7.0,3.0,7.0
478.0,add,-0.2201567775923602,317.0,62.0,-0.22248542322943915,0.0,5.0,9.0,3.0,6.0
479.0,add,-0.06394901104652198,317.0,62.0,-0.22248542322943915,0.0,5.0,9.0,3.0,7.0
480.0,delete,-0.22982748366114242,317.0,62.0,-0.22248542322943915,0.0,5.0,8.0,3.0,6.0
481.0,swap,0.16188483560529315,317.0,62.0,-0.22248542322943915,0.0,5.0,9.0,3.0,6.0
482.0,add,-0.37784478614430683,318.0,30.0,0.01678166746489178,3.0,5.0,7.0,3.0,6.0
483.0,add,0.16382040231829165,319.0,45.0,0.04707671280915589,2.0,8.0,5.0,2.0,6.0
484.0,add,-0.22841531813074978,320.0,61.0,-0.11490677198483415,0.0,5.0,8.0,4.0,6.0
485.0,add,0.05619803776541285,321.0,55.0,0.014456872131899452,1.0,5.0,8.0,2.0,5.0
486.0,add,0.053943099494606114,322.0,10.0,0.013628250176745961,4.0,2.0,3.0,2.0,3.0
487.0,add,-0.00729462605194914,323.0,60.0,-0.10934656299034255,0.0,4.0,8.0,4.0,6.0
488.0,add,-0.06550103541965818,324.0,63.0,-0.06394901104652198,0.0,5.0,9.0,3.0,7.0
489.0,delete,0.6609853349038878,324.0,63.0,-0.06394901104652198,0.0,4.0,9.0,3.0,7.0
490.0,swap,-0.06620151402543331,324.0,63.0,-0.06394901104652198,0.0,5.0,9.0,4.0,6.0
491.0,delete,-0.4234440652739265,325.0,46.0,0.04385883356103383,2.0,8.0,6.0,1.0,5.0
492.0,add,-0.28137658487036665,326.0,31.0,0.021428449253552844,3.0,6.0,7.0,4.0,5.0
493.0,add,0.37377581521524644,327.0,62.0,0.11633344360306858,0.0,5.0,9.0,3.0,7.0
494.0,delete,0.1588820958411833,328.0,56.0,0.009229837535250569,1.0,4.0,7.0,2.0,6.0
495.0,delete,0.6492984498446536,329.0,64.0,0.6609853349038878,0.0,4.0,9.0,3.0,7.0
496.0,delete,-0.004223974467507428,329.0,64.0,0.6609853349038878,0.0,4.0,8.0,3.0,7.0
497.0,swap,0.4908525485999281,329.0,64.0,0.6609853349038878,0.0,4.0,9.0,4.0,6.0
498.0,add,-0.02994256431425587,330.0,11.0,0.01719543194628926,4.0,3.0,3.0,1.0,4.0
499.0,add,-0.22782542933517713,331.0,61.0,0.09507972666124588,0.0,5.0,8.0,4.0,6.0
500.0,delete,-0.051581446373754114,332.0,63.0,0.44922808972024053,0.0,5.0,8.0,3.0,7.0
501.0,delete,0.34168382442071,333.0,32.0,0.02977871186238959,3.0,4.0,7.0,4.0,6.0
502.0,add,0.22726687799514703,334.0,47.0,0.043332771513772884,2.0,7.0,6.0,2.0,6.0
503.0,delete,-0.059673339778782294,335.0,57.0,0.02079805237276635,1.0,4.0,6.0,2.0,6.0
504.0,delete,-0.005937026117538132,336.0,65.0,-0.004223974467507428,0.0,4.0,8.0,3.0,7.0
505.0,delete,0.03380595324206878,336.0,65.0,-0.004223974467507428,0.0,4.0,7.0,3.0,7.0
506.0,swap,0.2855415652643773,336.0,65.0,-0.004223974467507428,0.0,3.0,9.0,3.0,7.0
507.0,add,-0.10558182701922038,337.0,12.0,0.01778220810701013,4.0,3.0,4.0,1.0,4.0
508.0,add,0.016386704335520724,338.0,62.0,0.18640547163497903,0.0,6.0,9.0,3.0,6.0
509.0,delete,0.6432323021629831,339.0,64.0,0.07729662948035013,0.0,4.0,8.0,3.0,7.0
510.0,delete,0.0719988553150996,340.0,66.0,0.03380595324206878,0.0,4.0,7.0,3.0,7.0
511.0,delete,0.04967102297854872,340.0,66.0,0.03380595324206878,0.0,4.0,6.0,3.0,7.0
512.0,swap,0.24706054491624097,340.0,66.0,0.03380595324206878,0.0,4.0,6.0,3.0,8.0
513.0,add,-0.48163001940833644,341.0,33.0,0.028826832325073947,3.0,5.0,7.0,3.0,7.0
514.0,add,0.28740687008353805,342.0,48.0,0.03785610407386208,2.0,7.0,7.0,2.0,6.0
515.0,add,0.1251509313813259,343.0,58.0,0.042612616445138175,0.0,5.0,7.0,2.0,6.0
516.0,add,0.02095479137042154,344.0,13.0,0.01915896026897449,4.0,5.0,4.0,1.0,3.0
517.0,delete,-0.06924237755024817,345.0,63.0,0.25589201085574903,0.0,5.0,8.0,3.0,7.0
518.0,delete,0.06453088387365839,346.0,65.0,0.10063409411298951,0.0,4.0,8.0,2.0,7.0
519.0,delete,0.0451990339261872,347.0,67.0,0.04967102297854872,0.0,4.0,6.0,3.0,7.0
520.0,delete,0.05143943554208357,347.0,67.0,0.04967102297854872,0.0,4.0,6.0,2.0,7.0
521.0,swap,-0.24015941967921006,347.0,67.0,0.04967102297854872,0.0,4.0,7.0,2.0,7.0
522.0,add,0.07419386170026762,348.0,34.0,0.02337165015187646,3.0,7.0,7.0,3.0,6.0
