budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,swap,0.3266510948197235,161.0,38.0,0.31580966176569525,2.0,4.0,1.0,4.0,6.0
262.0,add,0.04207897977473343,162.0,6.0,0.026915285310578185,4.0,1.0,1.0,0.0,4.0
263.0,delete,-0.13008322179547316,163.0,20.0,0.06322665142155251,4.0,4.0,4.0,3.0,7.0
264.0,add,0.08403716062140251,164.0,30.0,0.13049742265151834,3.0,2.0,2.0,5.0,6.0
265.0,add,0.2222746783227872,165.0,35.0,0.2966253797394484,2.0,3.0,3.0,5.0,6.0
266.0,delete,0.193290812672254,166.0,37.0,0.2934068385986347,2.0,3.0,3.0,3.0,6.0
267.0,add,0.31470366275858075,167.0,39.0,0.31580966176569525,2.0,3.0,2.0,5.0,6.0
268.0,add,0.38272862765182153,167.0,39.0,0.31580966176569525,2.0,3.0,3.0,5.0,6.0
269.0,delete,-0.2251023370822921,167.0,39.0,0.31580966176569525,2.0,3.0,2.0,5.0,5.0
270.0,swap,0.027656635904287727,167.0,39.0,0.31580966176569525,2.0,2.0,3.0,5.0,6.0
271.0,add,0.10233861821459622,168.0,7.0,0.03105463173651173,4.0,1.0,2.0,1.0,3.0
272.0,delete,-0.19404492590037764,169.0,21.0,0.0785748715239176,4.0,3.0,4.0,4.0,6.0
273.0,add,0.016666116119745694,170.0,31.0,0.14557257746969451,3.0,2.0,3.0,4.0,7.0
274.0,delete,0.13695186186672426,171.0,36.0,0.22263054400117308,1.0,3.0,4.0,4.0,6.0
275.0,add,0.31140401411521484,172.0,38.0,0.16315925019961863,2.0,4.0,2.0,4.0,6.0
276.0,delete,-0.019442223026855932,173.0,22.0,0.08913439025645253,3.0,4.0,3.0,4.0,6.0
277.0,delete,0.17571229453112158,174.0,37.0,0.22470141900118545,2.0,3.0,3.0,4.0,5.0
278.0,add,0.3827286276518217,175.0,40.0,0.38272862765182153,2.0,3.0,3.0,5.0,6.0
279.0,add,0.38272862765182153,175.0,40.0,0.38272862765182153,2.0,3.0,3.0,6.0,6.0
280.0,delete,0.38272862765182175,175.0,40.0,0.38272862765182153,2.0,3.0,3.0,4.0,6.0
281.0,swap,0.33109744363472904,175.0,40.0,0.38272862765182153,2.0,3.0,4.0,5.0,5.0
282.0,add,0.2020971688453873,176.0,8.0,0.040462068401190134,4.0,2.0,2.0,1.0,3.0
283.0,add,0.08246527436800229,177.0,32.0,0.19373119863283753,3.0,3.0,3.0,4.0,7.0
284.0,add,-0.13214809073732148,178.0,39.0,0.3724023908484031,2.0,3.0,2.0,5.0,7.0
285.0,add,-0.0933338043956223,179.0,23.0,0.10405164193991502,4.0,4.0,4.0,4.0,5.0
286.0,add,0.24627192676254506,180.0,38.0,0.2249395909969255,2.0,3.0,3.0,4.0,6.0
287.0,delete,-0.06331280893949243,181.0,33.0,0.21721574103654062,3.0,2.0,3.0,4.0,7.0
288.0,add,-0.18444044849716146,182.0,9.0,0.042875582400665156,4.0,2.0,3.0,1.0,3.0
289.0,add,0.4358928572779975,183.0,41.0,0.38272862765182153,2.0,3.0,3.0,6.0,6.0
290.0,add,0.2279898250488887,183.0,41.0,0.38272862765182153,2.0,3.0,4.0,6.0,6.0
291.0,delete,0.38272862765182153,183.0,41.0,0.38272862765182153,2.0,3.0,3.0,6.0,5.0
292.0,swap,0.38308891581349513,183.0,41.0,0.38272862765182153,2.0,3.0,3.0,6.0,6.0
293.0,delete,-0.17297653897601478,184.0,24.0,0.12058331832442543,3.0,4.0,3.0,4.0,6.0
294.0,add,0.263123301164032,185.0,40.0,0.3624857706888049,2.0,4.0,3.0,5.0,6.0
295.0,delete,0.2209372475591878,186.0,34.0,0.2435146442430955,1.0,3.0,3.0,4.0,7.0
296.0,add,-0.04485035924563939,187.0,39.0,0.3111533991328117,2.0,4.0,2.0,5.0,6.0
297.0,add,0.04799742355786149,188.0,10.0,0.04952405458274931,4.0,3.0,3.0,1.0,3.0
298.0,add,0.27333180976434757,189.0,42.0,0.2279898250488887,2.0,3.0,4.0,6.0,6.0
299.0,add,0.4975727949786216,189.0,42.0,0.2279898250488887,2.0,3.0,4.0,6.0,7.0
300.0,delete,0.22798982504888876,189.0,42.0,0.2279898250488887,2.0,3.0,4.0,5.0,6.0
301.0,swap,0.2279898250488887,189.0,42.0,0.2279898250488887,2.0,3.0,4.0,6.0,6.0
302.0,delete,-0.06910293335784817,190.0,25.0,0.13521695312510554,3.0,4.0,2.0,4.0,6.0
303.0,add,0.0959295050790375,191.0,41.0,0.2909748159779271,2.0,3.0,4.0,6.0,6.0
304.0,add,0.34567682662063126,192.0,35.0,0.25538318660510584,2.0,4.0,3.0,4.0,6.0
305.0,add,0.3827286276518214,193.0,40.0,0.3089423558661673,2.0,3.0,3.0,6.0,6.0
306.0,add,-0.09171526400836981,194.0,11.0,0.0588613181352474,4.0,4.0,3.0,1.0,3.0
307.0,add,0.4975727949786219,195.0,43.0,0.4975727949786216,2.0,3.0,4.0,6.0,7.0
308.0,delete,0.4457141462721133,195.0,43.0,0.4975727949786216,2.0,3.0,4.0,6.0,6.0
309.0,swap,0.25917849479220906,195.0,43.0,0.4975727949786216,2.0,3.0,4.0,6.0,7.0
310.0,delete,-0.1264183232337172,196.0,26.0,0.1513454977078376,2.0,4.0,2.0,4.0,6.0
311.0,add,-0.6289607619223674,197.0,42.0,0.42500955775539145,2.0,4.0,4.0,6.0,6.0
312.0,delete,0.31270333172169523,198.0,36.0,0.2374698250909661,2.0,3.0,4.0,3.0,6.0
313.0,delete,0.44571414627211337,199.0,44.0,0.4457141462721133,2.0,3.0,4.0,6.0,6.0
314.0,delete,0.4457141462721133,199.0,44.0,0.4457141462721133,2.0,3.0,4.0,6.0,5.0
315.0,swap,0.3459754724553847,199.0,44.0,0.4457141462721133,1.0,3.0,4.0,7.0,6.0
316.0,add,0.04645631804659545,200.0,12.0,0.06753898730635603,4.0,3.0,3.0,3.0,3.0
317.0,delete,-0.0986895696968515,201.0,27.0,0.1590731110035125,3.0,3.0,2.0,4.0,5.0
318.0,add,0.38272862765182153,202.0,41.0,0.25859323262222006,2.0,3.0,3.0,6.0,7.0
319.0,delete,0.4975727949786216,203.0,43.0,0.4207794778179312,2.0,3.0,4.0,6.0,6.0
320.0,delete,0.19329081267225393,204.0,37.0,0.2637323200818567,2.0,3.0,3.0,4.0,5.0
321.0,delete,0.4457141462721133,205.0,45.0,0.4457141462721133,2.0,3.0,4.0,6.0,5.0
322.0,add,0.42217402940857685,205.0,45.0,0.4457141462721133,2.0,3.0,5.0,6.0,5.0
323.0,delete,0.34597547245538496,205.0,45.0,0.4457141462721133,1.0,3.0,4.0,6.0,5.0
324.0,swap,0.35358922381555513,205.0,45.0,0.4457141462721133,2.0,3.0,3.0,6.0,6.0
325.0,add,0.03277566085464418,206.0,13.0,0.07902510838162462,4.0,3.0,4.0,3.0,3.0
326.0,delete,-0.0986895696968515,207.0,28.0,0.18580101811423036,3.0,2.0,2.0,3.0,6.0
327.0,add,0.2279898250488887,208.0,42.0,0.33642360777146624,2.0,3.0,4.0,7.0,6.0
328.0,delete,0.008388381610776463,209.0,44.0,0.4026334036447487,2.0,3.0,4.0,6.0,5.0
329.0,add,-0.1870051829344472,210.0,38.0,0.27100420316340645,2.0,3.0,3.0,4.0,6.0
330.0,add,0.42074056018726125,211.0,46.0,0.42217402940857685,2.0,3.0,5.0,6.0,5.0
331.0,add,0.44747916744985866,211.0,46.0,0.42217402940857685,2.0,4.0,5.0,6.0,5.0
332.0,delete,0.4899383219767974,211.0,46.0,0.42217402940857685,2.0,3.0,4.0,6.0,5.0
333.0,swap,0.4221740294085771,211.0,46.0,0.42217402940857685,2.0,4.0,5.0,5.0,5.0
334.0,add,0.032899200248458604,212.0,14.0,0.08661503432691123,4.0,5.0,3.0,3.0,3.0
335.0,add,0.09169050871944984,213.0,29.0,0.19765066156416528,3.0,2.0,2.0,3.0,7.0
336.0,delete,0.4975727949786214,214.0,43.0,0.395490288488232,2.0,3.0,4.0,5.0,7.0
337.0,add,0.4457141462721133,215.0,45.0,0.44050122168621425,2.0,3.0,4.0,6.0,6.0
338.0,add,0.31580966176569525,216.0,39.0,0.31543690716466793,2.0,3.0,2.0,6.0,6.0
339.0,delete,0.31544466921006914,217.0,44.0,0.38614560228446615,1.0,3.0,4.0,6.0,6.0
340.0,add,0.461028371080854,218.0,47.0,0.44747916744985866,2.0,4.0,5.0,6.0,5.0
341.0,delete,0.42217402940857685,218.0,47.0,0.44747916744985866,2.0,3.0,5.0,6.0,5.0
342.0,swap,0.6387172287849654,218.0,47.0,0.44747916744985866,2.0,5.0,5.0,5.0,5.0
343.0,add,0.11898092441872773,219.0,15.0,0.09964927784844553,4.0,4.0,3.0,4.0,4.0
344.0,add,0.26178815590815974,220.0,30.0,0.21567213588392883,3.0,2.0,3.0,4.0,6.0
345.0,add,0.479318740259186,221.0,46.0,0.49234969918106375,2.0,3.0,5.0,6.0,6.0
346.0,delete,0.4143276701007355,222.0,48.0,0.42217402940857685,2.0,3.0,5.0,6.0,5.0
347.0,add,0.5566367181554654,222.0,48.0,0.42217402940857685,2.0,3.0,6.0,6.0,5.0
348.0,delete,0.42217402940857685,222.0,48.0,0.42217402940857685,2.0,3.0,5.0,5.0,5.0
349.0,swap,0.15841659999982508,222.0,48.0,0.42217402940857685,2.0,3.0,5.0,6.0,5.0
350.0,add,0.3027389602045449,223.0,40.0,0.35399982283864456,2.0,3.0,4.0,5.0,6.0
351.0,add,-0.22402042278060236,224.0,16.0,0.11126564758606806,4.0,5.0,3.0,4.0,4.0
352.0,add,0.016666116119745694,225.0,31.0,0.2369248511849939,3.0,2.0,3.0,4.0,7.0
353.0,add,0.44571414627211337,226.0,45.0,0.4429295458500978,2.0,3.0,4.0,7.0,5.0
354.0,delete,0.5092217269667692,227.0,47.0,0.394745809414636,2.0,4.0,4.0,6.0,5.0
355.0,add,0.5566367181554657,228.0,49.0,0.5566367181554654,2.0,3.0,6.0,6.0,5.0
356.0,add,0.5566367181554654,228.0,49.0,0.5566367181554654,2.0,3.0,6.0,7.0,5.0
357.0,delete,0.5566367181554654,228.0,49.0,0.5566367181554654,2.0,3.0,6.0,5.0,5.0
358.0,swap,0.3899898353718067,228.0,49.0,0.5566367181554654,2.0,4.0,6.0,5.0,5.0
359.0,add,0.3827286276518214,229.0,41.0,0.37267946345450403,2.0,3.0,3.0,7.0,6.0
360.0,add,-0.08985677125489236,230.0,17.0,0.1298513249169444,4.0,4.0,4.0,5.0,4.0
361.0,add,-0.07541201431692626,231.0,32.0,0.2707070231833038,3.0,3.0,3.0,5.0,6.0
362.0,add,0.42217402940857685,232.0,46.0,0.46924244796092973,2.0,3.0,5.0,7.0,5.0
363.0,add,0.08524568379861623,233.0,48.0,0.5233073415987337,2.0,3.0,5.0,6.0,6.0
364.0,delete,0.4689274407424444,234.0,47.0,0.42073604069788806,2.0,4.0,4.0,6.0,5.0
365.0,add,0.2720809918047359,235.0,42.0,0.3895621846512034,2.0,3.0,5.0,6.0,6.0
366.0,add,0.5556645424919305,236.0,50.0,0.5566367181554654,2.0,3.0,6.0,7.0,5.0
367.0,add,0.48591655553729823,236.0,50.0,0.5566367181554654,2.0,3.0,6.0,7.0,6.0
368.0,delete,0.1662988527722903,236.0,50.0,0.5566367181554654,2.0,2.0,6.0,7.0,5.0
369.0,swap,0.2676524812172363,236.0,50.0,0.5566367181554654,2.0,4.0,6.0,6.0,5.0
370.0,add,0.09491332635390035,237.0,18.0,0.14169565523998576,4.0,5.0,4.0,4.0,5.0
371.0,delete,0.012234834164713188,238.0,33.0,0.29302107105694997,3.0,3.0,2.0,4.0,7.0
372.0,add,0.2917337503237825,239.0,49.0,0.40643383003484423,2.0,3.0,7.0,6.0,5.0
373.0,delete,0.49757279497862156,240.0,43.0,0.4129958522016281,2.0,2.0,4.0,6.0,7.0
374.0,add,0.42217402940857685,241.0,48.0,0.40627714310316576,2.0,3.0,5.0,7.0,5.0
375.0,add,0.4858218222162374,242.0,51.0,0.48591655553729823,2.0,3.0,6.0,7.0,6.0
376.0,delete,0.012598993025044077,242.0,51.0,0.48591655553729823,2.0,3.0,6.0,7.0,5.0
377.0,swap,0.33960540004342765,242.0,51.0,0.48591655553729823,2.0,4.0,5.0,7.0,6.0
378.0,add,-0.012343260934993279,243.0,19.0,0.15379537544403565,4.0,5.0,4.0,4.0,6.0
379.0,delete,0.2287940128281709,244.0,34.0,0.3069215835284364,2.0,3.0,3.0,4.0,6.0
380.0,add,0.24309129879746927,245.0,50.0,0.3309856927055018,2.0,3.0,7.0,7.0,5.0
381.0,delete,0.4457141462721135,246.0,44.0,0.3942969339589077,2.0,3.0,4.0,5.0,6.0
382.0,delete,0.012598993025044018,247.0,52.0,0.012598993025044077,2.0,3.0,6.0,7.0,5.0
383.0,delete,0.24603291105614747,247.0,52.0,0.012598993025044077,1.0,3.0,6.0,7.0,5.0
384.0,swap,0.14912338260703994,247.0,52.0,0.012598993025044077,2.0,4.0,6.0,6.0,5.0
385.0,add,0.43300778541173707,248.0,35.0,0.313533116888238,2.0,4.0,3.0,4.0,6.0
386.0,delete,-0.11365253189254546,249.0,20.0,0.16358224772108965,4.0,4.0,4.0,4.0,6.0
387.0,add,0.4333517558706778,250.0,49.0,0.29329043855910875,2.0,3.0,7.0,6.0,5.0
388.0,delete,0.4859165555372981,251.0,51.0,0.10508856992831887,2.0,3.0,6.0,6.0,6.0
389.0,delete,0.2417320310305998,252.0,53.0,0.24603291105614747,1.0,3.0,6.0,7.0,5.0
390.0,delete,0.47465140296349145,252.0,53.0,0.24603291105614747,1.0,3.0,6.0,7.0,4.0
391.0,swap,0.2709536677801201,252.0,53.0,0.24603291105614747,1.0,3.0,7.0,6.0,5.0
392.0,add,0.24041717847548671,253.0,45.0,0.38480768499101964,2.0,3.0,4.0,6.0,6.0
393.0,delete,0.3127033317216952,254.0,36.0,0.31496930673346535,2.0,3.0,4.0,3.0,6.0
394.0,delete,0.1314922864086629,255.0,21.0,0.17883930223742556,3.0,4.0,4.0,4.0,6.0
395.0,add,0.6925181304182809,256.0,50.0,0.2873369178016015,2.0,4.0,6.0,7.0,5.0
396.0,add,0.04207897977473338,257.0,1.0,0.1033928461955052,4.0,0.0,0.0,0.0,1.0
397.0,delete,-0.028067403031638558,258.0,52.0,0.3083425032075897,1.0,3.0,6.0,7.0,5.0
398.0,delete,0.47374387735348134,259.0,54.0,0.47465140296349145,1.0,3.0,6.0,7.0,4.0
399.0,delete,0.4758086939145414,259.0,54.0,0.47465140296349145,1.0,3.0,6.0,6.0,4.0
400.0,swap,0.48442307616286007,259.0,54.0,0.47465140296349145,1.0,4.0,5.0,7.0,4.0
401.0,add,0.4221740294085768,260.0,46.0,0.3807271556480972,2.0,3.0,5.0,7.0,5.0
402.0,delete,-0.36925560323727424,261.0,37.0,0.32589508310129955,2.0,3.0,3.0,4.0,5.0
403.0,delete,-0.009318721687167415,262.0,22.0,0.1915575921016047,4.0,3.0,3.0,4.0,6.0
404.0,delete,0.012598993025044077,263.0,51.0,0.27495968178533575,2.0,3.0,6.0,7.0,5.0
405.0,add,0.2839223439465447,264.0,2.0,0.1054885717995295,4.0,0.0,1.0,0.0,1.0
406.0,delete,0.1904840689246841,265.0,53.0,0.4771567625985936,1.0,3.0,6.0,7.0,4.0
407.0,delete,0.4758086939145409,266.0,55.0,0.4758086939145414,1.0,3.0,6.0,6.0,4.0
408.0,delete,0.3523690779959124,266.0,55.0,0.4758086939145414,1.0,3.0,5.0,6.0,4.0
409.0,swap,0.49897558565692207,266.0,55.0,0.4758086939145414,1.0,4.0,6.0,5.0,4.0
410.0,delete,0.4474791674498589,267.0,47.0,0.35776512771143887,2.0,4.0,5.0,5.0,5.0
411.0,delete,0.012598993025043921,268.0,52.0,0.3464096403101386,2.0,3.0,6.0,6.0,5.0
412.0,add,0.4439638503777168,269.0,38.0,0.3286087706394259,2.0,4.0,2.0,4.0,6.0
413.0,add,0.0031031555754142126,270.0,23.0,0.20263220668271567,4.0,5.0,3.0,4.0,5.0
414.0,delete,0.47631084220946024,271.0,54.0,0.45074051287047917,1.0,2.0,6.0,7.0,4.0
415.0,add,0.04207897977473339,272.0,3.0,0.11168166111839799,4.0,2.0,0.0,0.0,1.0
416.0,delete,0.35236907799591227,273.0,56.0,0.3523690779959124,1.0,3.0,5.0,6.0,4.0
417.0,add,0.3523690779959124,273.0,56.0,0.3523690779959124,1.0,3.0,5.0,7.0,4.0
418.0,delete,0.3523690779959124,273.0,56.0,0.3523690779959124,1.0,3.0,5.0,6.0,3.0
419.0,swap,0.3771559835117686,273.0,56.0,0.3523690779959124,1.0,3.0,4.0,6.0,5.0
420.0,add,0.20238471463776647,274.0,48.0,0.3459634166141159,2.0,3.0,5.0,6.0,6.0
421.0,delete,0.14219594812188807,275.0,53.0,0.41052604127656916,1.0,3.0,5.0,7.0,5.0
422.0,delete,0.009678435308199854,276.0,24.0,0.21395024488116915,3.0,4.0,3.0,4.0,6.0
423.0,add,0.33096740135901964,277.0,39.0,0.3428383426117694,2.0,3.0,3.0,5.0,6.0
424.0,delete,0.4758086939145414,278.0,55.0,0.35732645909908356,1.0,3.0,6.0,6.0,3.0
425.0,add,0.04207897977473336,279.0,4.0,0.11803248842390128,4.0,1.0,0.0,1.0,2.0
426.0,add,0.19601957051204838,280.0,57.0,0.3523690779959124,1.0,3.0,5.0,7.0,4.0
427.0,delete,0.360504387305309,280.0,57.0,0.3523690779959124,1.0,2.0,5.0,7.0,4.0
428.0,swap,0.1792490289166698,280.0,57.0,0.3523690779959124,1.0,3.0,6.0,7.0,3.0
429.0,add,0.23514137802019225,281.0,49.0,0.32371781000742816,2.0,4.0,6.0,6.0,5.0
430.0,delete,0.47465140296349145,282.0,54.0,0.37885521475688083,1.0,3.0,6.0,6.0,4.0
431.0,delete,0.21104649985668844,283.0,25.0,0.22510478535053097,4.0,4.0,1.0,4.0,6.0
432.0,add,0.35236907799591244,284.0,56.0,0.2720355161824849,1.0,3.0,5.0,7.0,4.0
433.0,add,0.4384953552619701,285.0,40.0,0.3492662739966248,2.0,3.0,4.0,5.0,6.0
434.0,delete,0.36050438730530904,286.0,58.0,0.360504387305309,1.0,2.0,5.0,7.0,4.0
435.0,delete,0.34038875599788293,286.0,58.0,0.360504387305309,0.0,2.0,5.0,7.0,4.0
436.0,swap,0.360504387305309,286.0,58.0,0.360504387305309,1.0,2.0,5.0,7.0,4.0
437.0,add,0.19389338030107112,287.0,5.0,0.12351854556354522,4.0,1.0,1.0,1.0,2.0
438.0,delete,0.47580869391454156,288.0,55.0,0.33938312190372305,1.0,3.0,6.0,5.0,4.0
439.0,add,0.5566367181554654,289.0,50.0,0.32609956910104504,2.0,3.0,6.0,8.0,5.0
440.0,delete,-0.08127725516453849,290.0,26.0,0.23719941154642454,3.0,4.0,2.0,3.0,6.0
441.0,delete,0.4516433672632004,291.0,57.0,0.3554754794784525,1.0,3.0,4.0,7.0,4.0
442.0,delete,0.34038875599788276,292.0,59.0,0.34038875599788293,0.0,2.0,5.0,7.0,4.0
443.0,add,0.3932932029838577,292.0,59.0,0.34038875599788293,0.0,3.0,5.0,7.0,4.0
444.0,delete,0.34038875599788293,292.0,59.0,0.34038875599788293,0.0,2.0,5.0,7.0,3.0
445.0,swap,0.2851761450258721,292.0,59.0,0.34038875599788293,0.0,2.0,4.0,7.0,5.0
446.0,add,-0.03480489570474746,293.0,6.0,0.12877028495150392,4.0,2.0,1.0,0.0,3.0
447.0,add,0.2774133321516896,294.0,41.0,0.352351078097023,2.0,4.0,3.0,6.0,6.0
448.0,delete,0.48591655553729846,295.0,51.0,0.31491846705632665,2.0,3.0,6.0,6.0,6.0
449.0,delete,-0.09868956969685155,296.0,27.0,0.24849082819055293,3.0,3.0,2.0,3.0,6.0
450.0,add,0.3523690779959124,297.0,56.0,0.3317537615848499,1.0,3.0,5.0,7.0,4.0
451.0,delete,0.2727422066359063,298.0,58.0,0.33992712320067564,1.0,2.0,4.0,7.0,4.0
452.0,add,0.4200538500059746,299.0,60.0,0.3932932029838577,0.0,3.0,5.0,7.0,4.0
453.0,add,0.20735708990304239,299.0,60.0,0.3932932029838577,0.0,3.0,5.0,7.0,5.0
454.0,delete,0.43783823882257816,299.0,60.0,0.3932932029838577,0.0,3.0,4.0,7.0,4.0
455.0,swap,0.2289523062922159,299.0,60.0,0.3932932029838577,0.0,4.0,5.0,6.0,4.0
456.0,add,-0.034814789803822424,300.0,7.0,0.13527365441951247,4.0,2.0,1.0,1.0,3.0
457.0,add,-0.40242082222865994,301.0,42.0,0.3579371855246347,2.0,3.0,4.0,6.0,7.0
458.0,delete,-0.09868956969685172,302.0,28.0,0.257306641056333,3.0,3.0,2.0,2.0,6.0
459.0,delete,0.01244526335740052,303.0,52.0,0.33820740169082253,2.0,3.0,5.0,7.0,5.0
460.0,delete,0.3523690779959124,304.0,57.0,0.3428382740601588,1.0,3.0,5.0,6.0,4.0
461.0,add,0.10951953453717997,305.0,59.0,0.3374989376015337,0.0,2.0,5.0,7.0,5.0
462.0,delete,0.4975727949786216,306.0,43.0,0.3620814138852589,2.0,3.0,4.0,6.0,6.0
463.0,delete,0.3183754748935669,307.0,58.0,0.30691807656366143,1.0,2.0,4.0,7.0,4.0
464.0,add,0.27039024209199325,308.0,61.0,0.20735708990304239,0.0,3.0,5.0,7.0,5.0
465.0,delete,0.28973537109555725,308.0,61.0,0.20735708990304239,0.0,3.0,4.0,7.0,5.0
466.0,swap,0.40433145197706505,308.0,61.0,0.20735708990304239,0.0,4.0,5.0,7.0,4.0
467.0,add,0.0386254631030219,309.0,8.0,0.13961038632275333,4.0,2.0,1.0,1.0,4.0
468.0,add,0.23176051816686455,310.0,29.0,0.26545728102464944,3.0,2.0,2.0,3.0,7.0
469.0,delete,0.208140760270255,311.0,53.0,0.3543845614722903,1.0,3.0,6.0,6.0,5.0
470.0,add,0.41770398392761066,312.0,60.0,0.2929535387669145,0.0,3.0,5.0,7.0,5.0
471.0,delete,0.19029256972970385,313.0,44.0,0.35402803284918605,2.0,2.0,4.0,6.0,6.0
472.0,delete,0.2673440754544533,314.0,62.0,0.28973537109555725,0.0,3.0,4.0,7.0,5.0
473.0,delete,0.1840624563505423,314.0,62.0,0.28973537109555725,0.0,2.0,4.0,7.0,5.0
474.0,swap,0.42167145938240974,314.0,62.0,0.28973537109555725,0.0,4.0,4.0,7.0,4.0
475.0,add,-0.07985292512198869,315.0,9.0,0.145598332176972,4.0,2.0,2.0,1.0,4.0
476.0,delete,0.4746514029634912,316.0,54.0,0.3513762655488129,1.0,3.0,6.0,6.0,4.0
477.0,add,0.19997545685715698,317.0,59.0,0.3117117894480369,0.0,3.0,5.0,7.0,4.0
478.0,add,0.07799283161257264,318.0,30.0,0.2702792558361024,3.0,2.0,3.0,4.0,6.0
479.0,delete,0.2073570899030425,319.0,61.0,0.29070334057074065,0.0,3.0,5.0,6.0,5.0
480.0,delete,0.2644621962906726,320.0,63.0,0.1840624563505423,0.0,2.0,4.0,7.0,5.0
481.0,add,0.18327663729629337,320.0,63.0,0.1840624563505423,0.0,2.0,5.0,7.0,5.0
482.0,delete,0.1840624563505423,320.0,63.0,0.1840624563505423,0.0,2.0,4.0,7.0,4.0
483.0,swap,0.1869746247598279,320.0,63.0,0.1840624563505423,0.0,2.0,4.0,7.0,5.0
484.0,add,0.2888003584682369,321.0,45.0,0.34594435257445044,2.0,3.0,4.0,6.0,6.0
485.0,add,0.042747241224414013,322.0,10.0,0.15063352981990136,4.0,3.0,2.0,2.0,3.0
486.0,delete,0.4831125822351297,323.0,55.0,0.3141366796280755,1.0,3.0,5.0,6.0,4.0
487.0,add,0.3932932029838577,324.0,60.0,0.26836377959869634,0.0,3.0,5.0,8.0,4.0
488.0,add,0.12758213878837993,325.0,31.0,0.277513102093466,3.0,2.0,3.0,4.0,7.0
489.0,delete,0.2897353710955572,326.0,62.0,0.20056767420957572,0.0,3.0,4.0,6.0,5.0
490.0,add,0.18327663729629337,327.0,64.0,0.18327663729629337,0.0,2.0,5.0,7.0,5.0
491.0,delete,-0.15585502876947058,327.0,64.0,0.18327663729629337,0.0,2.0,4.0,7.0,5.0
492.0,swap,-0.25394846920347824,327.0,64.0,0.18327663729629337,0.0,3.0,5.0,7.0,4.0
493.0,add,0.1482179318971612,328.0,46.0,0.330547104845714,2.0,4.0,5.0,6.0,5.0
494.0,add,0.3523690779959124,329.0,56.0,0.2737556243206315,1.0,3.0,5.0,6.0,5.0
495.0,add,-0.22783248840202153,330.0,11.0,0.15454153017654684,4.0,3.0,4.0,1.0,3.0
496.0,delete,0.20735708990304252,331.0,61.0,0.17324268286940334,0.0,3.0,5.0,6.0,5.0
497.0,add,-0.043122247046765594,332.0,63.0,-0.01081255584509052,0.0,2.0,4.0,7.0,6.0
498.0,add,-0.022887953567174504,333.0,32.0,0.28106254742125675,3.0,3.0,3.0,4.0,7.0
499.0,delete,-0.18750450569958552,334.0,65.0,-0.15585502876947058,0.0,2.0,4.0,7.0,5.0
500.0,delete,-0.15585502876947058,334.0,65.0,-0.15585502876947058,0.0,2.0,4.0,7.0,4.0
501.0,swap,0.03769107985072431,334.0,65.0,-0.15585502876947058,0.0,1.0,4.0,8.0,5.0
502.0,delete,0.04274756308250449,335.0,47.0,0.30497060388265473,2.0,4.0,4.0,6.0,5.0
503.0,delete,0.35236907799591205,336.0,57.0,0.23441038819116872,1.0,3.0,5.0,6.0,4.0
504.0,delete,0.2897353710955572,337.0,62.0,0.05517355229243713,0.0,3.0,4.0,6.0,5.0
505.0,add,0.038100073494122415,338.0,12.0,0.15591458985382048,4.0,3.0,3.0,2.0,4.0
506.0,delete,0.1832766372962934,339.0,64.0,-0.11538087084695059,0.0,2.0,5.0,6.0,5.0
507.0,delete,-0.018419795340660072,340.0,33.0,0.28468865329331994,3.0,3.0,3.0,4.0,6.0
508.0,delete,-0.13943279745814183,341.0,66.0,-0.15585502876947058,0.0,2.0,4.0,7.0,4.0
509.0,add,-0.1343688645606912,341.0,66.0,-0.15585502876947058,0.0,2.0,5.0,7.0,4.0
510.0,delete,0.08036864158730223,341.0,66.0,-0.15585502876947058,0.0,2.0,4.0,6.0,4.0
511.0,swap,-0.14227391378374682,341.0,66.0,-0.15585502876947058,0.0,2.0,4.0,7.0,4.0
512.0,add,0.1775617666573801,342.0,48.0,0.2823451566528057,2.0,4.0,5.0,6.0,5.0
513.0,delete,0.36050438730530887,343.0,58.0,0.1860535364548363,1.0,2.0,5.0,6.0,4.0
514.0,add,0.1848447403711667,344.0,63.0,-0.04188240168957259,0.0,3.0,4.0,7.0,5.0
515.0,add,-0.07633773510191208,345.0,13.0,0.15701577300306446,4.0,3.0,3.0,3.0,4.0
516.0,delete,0.24424094302324845,346.0,34.0,0.2836191001764638,1.0,3.0,3.0,4.0,7.0
517.0,delete,-0.15585502876947077,347.0,65.0,-0.09831239259694964,0.0,2.0,4.0,6.0,5.0
518.0,add,-0.11005224962062096,348.0,67.0,-0.1343688645606912,0.0,2.0,5.0,7.0,4.0
519.0,add,-0.11866493323151675,348.0,67.0,-0.1343688645606912,0.0,2.0,6.0,7.0,4.0
520.0,delete,-0.13436886456069125,348.0,67.0,-0.1343688645606912,0.0,2.0,5.0,6.0,4.0
521.0,swap,-0.09083276993955969,348.0,67.0,-0.1343688645606912,0.0,3.0,5.0,6.0,4.0
522.0,add,0.5566367181554654,349.0,49.0,0.255093914959262,2.0,3.0,6.0,7.0,5.0
523.0,add,0.13455136763790343,350.0,59.0,0.12940989742313663,0.0,2.0,5.0,7.0,5.0
524.0,delete,0.18327663729629345,351.0,64.0,-0.08740911617347472,0.0,2.0,5.0,6.0,5.0
