budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.12900914592038332,160.0,20.0,0.03439680619365959,3.0,6.0,5.0,2.0,4.0
262.0,add,0.2314067291063811,161.0,6.0,0.035743124162322615,4.0,0.0,3.0,1.0,2.0
263.0,add,-0.09563425061204828,162.0,36.0,-0.02332592512084788,2.0,3.0,7.0,4.0,6.0
264.0,add,0.1329172347382491,163.0,35.0,-0.08723464101288537,2.0,3.0,7.0,4.0,5.0
265.0,add,0.023052003032917844,164.0,30.0,0.01015573771426149,3.0,4.0,5.0,4.0,6.0
266.0,add,-0.08877266347816679,165.0,38.0,-0.10910929280055753,2.0,4.0,7.0,4.0,6.0
267.0,add,-0.13636278706249688,165.0,38.0,-0.10910929280055753,2.0,5.0,7.0,4.0,6.0
268.0,delete,0.05007152293215474,165.0,38.0,-0.10910929280055753,2.0,4.0,6.0,4.0,6.0
269.0,swap,0.11312001007962813,165.0,38.0,-0.10910929280055753,2.0,5.0,7.0,3.0,6.0
270.0,add,0.027187920187265707,166.0,21.0,0.03632166289142686,3.0,5.0,5.0,2.0,6.0
271.0,add,0.23605093772821623,167.0,7.0,0.03219284210101107,4.0,0.0,3.0,2.0,2.0
272.0,add,0.018814104201341247,168.0,37.0,-0.03421064206588768,2.0,4.0,7.0,4.0,6.0
273.0,delete,0.012381455961120846,169.0,31.0,-0.003234782602048305,3.0,3.0,6.0,3.0,6.0
274.0,add,-0.11505658629263533,170.0,36.0,-0.023217608140347932,2.0,3.0,7.0,5.0,5.0
275.0,add,-0.12522565315141082,171.0,39.0,-0.13636278706249688,2.0,5.0,7.0,4.0,6.0
276.0,delete,0.14427097891746837,171.0,39.0,-0.13636278706249688,1.0,5.0,7.0,4.0,6.0
277.0,swap,-0.1490775409136747,171.0,39.0,-0.13636278706249688,2.0,6.0,7.0,3.0,6.0
278.0,delete,0.05289161403489294,172.0,22.0,0.03490691436630491,3.0,5.0,4.0,3.0,5.0
279.0,add,-0.27430587603976214,173.0,38.0,-0.06659875055252851,2.0,5.0,7.0,4.0,6.0
280.0,add,0.09926039261582885,174.0,8.0,0.026718575218745072,4.0,1.0,2.0,2.0,3.0
281.0,delete,0.16867867492889974,175.0,40.0,0.14427097891746837,1.0,5.0,7.0,4.0,6.0
282.0,delete,0.08497763523083134,175.0,40.0,0.14427097891746837,1.0,5.0,6.0,4.0,6.0
283.0,swap,0.1059608671061938,175.0,40.0,0.14427097891746837,1.0,5.0,7.0,5.0,5.0
284.0,add,0.03111891589527678,176.0,32.0,-0.011675223807580267,3.0,5.0,6.0,3.0,5.0
285.0,delete,0.29982492453353865,177.0,23.0,0.02611450646478615,3.0,5.0,5.0,3.0,3.0
286.0,add,-0.00679356711190909,178.0,37.0,-0.015150770773042431,2.0,4.0,8.0,4.0,5.0
287.0,delete,-0.10910929280055753,179.0,39.0,0.1259720390458483,2.0,4.0,7.0,4.0,6.0
288.0,delete,0.08497763523083139,180.0,41.0,0.08497763523083134,1.0,5.0,6.0,4.0,6.0
289.0,delete,0.08497763523083134,180.0,41.0,0.08497763523083134,1.0,5.0,6.0,4.0,5.0
290.0,swap,0.26639102752519156,180.0,41.0,0.08497763523083134,1.0,5.0,5.0,5.0,6.0
291.0,add,-0.015071761084941987,181.0,9.0,0.031638483967471674,4.0,1.0,4.0,2.0,2.0
292.0,delete,-0.09576857501947447,182.0,33.0,-0.007873046473092568,2.0,4.0,6.0,4.0,5.0
293.0,add,-0.11269535600192275,183.0,38.0,0.01217944201686213,2.0,4.0,8.0,4.0,6.0
294.0,add,0.2105969624767554,184.0,24.0,0.012277406458632347,3.0,5.0,4.0,4.0,4.0
295.0,delete,0.13572808351371884,185.0,40.0,0.1303309833044214,1.0,5.0,7.0,4.0,5.0
296.0,delete,0.08497763523083138,186.0,42.0,0.08497763523083134,1.0,5.0,6.0,4.0,5.0
297.0,delete,0.5022701502491951,186.0,42.0,0.08497763523083134,1.0,5.0,5.0,4.0,5.0
298.0,swap,0.21328216037770786,186.0,42.0,0.08497763523083134,1.0,4.0,6.0,5.0,5.0
299.0,add,0.051019739031833426,187.0,10.0,0.03461172578250078,4.0,2.0,3.0,3.0,2.0
300.0,delete,0.02456819416689253,188.0,34.0,0.005973951222207991,2.0,4.0,6.0,3.0,5.0
301.0,delete,0.07472210906359512,189.0,39.0,0.14728193256176192,1.0,5.0,7.0,4.0,6.0
302.0,delete,0.224992356226543,190.0,25.0,0.01483627947373901,3.0,5.0,5.0,3.0,3.0
303.0,delete,0.08497763523083135,191.0,41.0,0.2213768952721414,1.0,5.0,6.0,3.0,6.0
304.0,delete,0.5059373568069848,192.0,43.0,0.5022701502491951,1.0,5.0,5.0,4.0,5.0
305.0,delete,-0.020288848303367357,192.0,43.0,0.5022701502491951,0.0,5.0,5.0,4.0,5.0
306.0,swap,0.6580974937411965,192.0,43.0,0.5022701502491951,1.0,4.0,5.0,5.0,5.0
307.0,add,0.44806651646480733,193.0,11.0,0.03715805322166497,4.0,2.0,5.0,2.0,2.0
308.0,add,0.28256990615231475,194.0,35.0,0.03544701820095098,2.0,4.0,6.0,4.0,5.0
309.0,delete,0.11477321172453721,195.0,40.0,0.22385880000539868,1.0,5.0,6.0,4.0,6.0
310.0,delete,0.232113736662029,196.0,26.0,0.019017165002420067,3.0,3.0,5.0,3.0,4.0
311.0,delete,-0.030300177103613372,197.0,42.0,0.4115040381235022,1.0,5.0,5.0,4.0,5.0
312.0,delete,-0.012621337975955521,198.0,44.0,-0.020288848303367357,0.0,5.0,5.0,4.0,5.0
313.0,add,0.3751952434682062,198.0,44.0,-0.020288848303367357,0.0,5.0,5.0,4.0,6.0
314.0,delete,0.40622774632774766,198.0,44.0,-0.020288848303367357,0.0,4.0,5.0,4.0,5.0
315.0,swap,-0.020288848303367357,198.0,44.0,-0.020288848303367357,0.0,5.0,5.0,4.0,5.0
316.0,add,0.15648328048459623,199.0,12.0,0.03582278399362316,4.0,2.0,4.0,2.0,4.0
317.0,add,-0.11205742316370998,200.0,36.0,0.0716316626590699,2.0,3.0,7.0,4.0,6.0
318.0,delete,0.022990139250786325,201.0,41.0,0.21788029576747908,1.0,4.0,6.0,4.0,6.0
319.0,add,-0.03179829974267907,202.0,27.0,0.028812263394037037,3.0,4.0,4.0,3.0,5.0
320.0,delete,-0.12615289455924544,203.0,43.0,0.14564479104265274,1.0,4.0,5.0,4.0,5.0
321.0,add,0.37519524346820643,204.0,45.0,0.3751952434682062,0.0,5.0,5.0,4.0,6.0
322.0,add,0.38093147631074253,204.0,45.0,0.3751952434682062,0.0,5.0,6.0,4.0,6.0
323.0,delete,0.3677621565845044,204.0,45.0,0.3751952434682062,0.0,5.0,5.0,3.0,6.0
324.0,swap,0.038183097072182634,204.0,45.0,0.3751952434682062,0.0,5.0,5.0,4.0,6.0
325.0,add,0.20332604733175613,205.0,13.0,0.03238578066917857,4.0,2.0,4.0,2.0,5.0
326.0,add,-0.2196969304114152,206.0,37.0,0.10355967235495844,2.0,4.0,7.0,4.0,6.0
327.0,delete,0.24299567219100807,207.0,42.0,0.24286770412738692,1.0,5.0,5.0,4.0,5.0
328.0,add,0.06254157003797997,208.0,28.0,0.04568137097315,3.0,4.0,6.0,3.0,4.0
329.0,add,0.22870322775027985,209.0,44.0,0.3074534433807684,0.0,5.0,5.0,4.0,6.0
330.0,delete,0.5022701502491951,210.0,43.0,0.18116784198544855,1.0,5.0,5.0,4.0,4.0
331.0,add,0.37677897080716655,211.0,46.0,0.38093147631074253,0.0,5.0,6.0,4.0,6.0
332.0,add,0.253408606023086,211.0,46.0,0.38093147631074253,0.0,6.0,6.0,4.0,6.0
333.0,delete,0.5231533891934576,211.0,46.0,0.38093147631074253,0.0,5.0,5.0,4.0,6.0
334.0,swap,-0.1439375163155417,211.0,46.0,0.38093147631074253,0.0,5.0,7.0,4.0,5.0
335.0,add,0.20080975375081625,212.0,14.0,0.034397575671478386,4.0,3.0,4.0,2.0,5.0
336.0,add,-0.025272887196435216,213.0,38.0,0.14996168976279267,2.0,4.0,7.0,4.0,7.0
337.0,add,-0.018165864396721798,214.0,29.0,0.06432997074112713,3.0,5.0,5.0,3.0,5.0
338.0,add,0.3847766778383004,215.0,45.0,0.2780669852037822,0.0,5.0,6.0,4.0,6.0
339.0,add,-0.01854339531795457,216.0,44.0,0.2872864156545992,0.0,6.0,5.0,4.0,5.0
340.0,add,0.2411371791678394,217.0,47.0,0.253408606023086,0.0,6.0,6.0,4.0,6.0
341.0,delete,0.253408606023086,217.0,47.0,0.253408606023086,0.0,6.0,6.0,4.0,5.0
342.0,swap,0.3692957084416555,217.0,47.0,0.253408606023086,0.0,7.0,5.0,4.0,6.0
343.0,add,-0.04589459040786212,218.0,15.0,0.028495848499967554,4.0,4.0,5.0,2.0,4.0
344.0,delete,-0.017226977088203917,219.0,39.0,0.1994188114535779,2.0,4.0,7.0,4.0,6.0
345.0,add,0.07583963387562295,220.0,46.0,0.2793125249139167,0.0,6.0,6.0,4.0,6.0
346.0,add,0.1954551566722075,221.0,30.0,0.07573988199822496,3.0,5.0,5.0,3.0,6.0
347.0,delete,0.259915570836992,222.0,48.0,0.253408606023086,0.0,6.0,6.0,4.0,5.0
348.0,add,0.485095272245147,222.0,48.0,0.253408606023086,0.0,6.0,7.0,4.0,5.0
349.0,delete,0.22583418300830443,222.0,48.0,0.253408606023086,0.0,6.0,6.0,4.0,4.0
350.0,swap,0.4306339649343234,222.0,48.0,0.253408606023086,0.0,6.0,5.0,4.0,6.0
351.0,delete,0.14427097891746837,223.0,40.0,0.22607235505564593,1.0,5.0,7.0,4.0,5.0
352.0,add,-0.15429187956285834,224.0,16.0,0.026786982479358817,4.0,5.0,5.0,2.0,4.0
353.0,add,0.40980505738992856,225.0,45.0,0.2940194087421559,0.0,5.0,5.0,4.0,7.0
354.0,delete,0.17341839859885524,226.0,31.0,0.0899889265598985,3.0,4.0,5.0,3.0,6.0
355.0,delete,0.4903468674744656,227.0,47.0,0.33097751940957054,0.0,5.0,6.0,4.0,6.0
356.0,add,0.485095272245147,228.0,49.0,0.485095272245147,0.0,6.0,7.0,4.0,5.0
357.0,add,0.15157232237875967,228.0,49.0,0.485095272245147,0.0,6.0,7.0,4.0,6.0
358.0,delete,0.504892873702682,228.0,49.0,0.485095272245147,0.0,6.0,7.0,3.0,5.0
359.0,swap,0.5200470384296918,228.0,49.0,0.485095272245147,0.0,7.0,7.0,3.0,5.0
360.0,delete,0.06544198240855424,229.0,41.0,0.2653304379923107,1.0,5.0,6.0,4.0,5.0
361.0,add,-0.5817058716090454,230.0,17.0,0.046298485783490696,4.0,6.0,5.0,2.0,4.0
362.0,add,0.37673377044764644,231.0,46.0,0.33903736419905733,0.0,5.0,6.0,5.0,6.0
363.0,add,0.06009180746946903,232.0,32.0,0.11341048064528093,3.0,4.0,7.0,3.0,5.0
364.0,add,-0.2293890059906763,233.0,48.0,0.42934055580028546,0.0,6.0,7.0,4.0,5.0
365.0,delete,0.2994479356668142,234.0,42.0,0.2769235373028982,1.0,4.0,6.0,4.0,5.0
366.0,delete,0.4306339649343234,235.0,47.0,0.32522299684435657,0.0,6.0,5.0,4.0,6.0
367.0,add,0.15017450888760484,236.0,50.0,0.15157232237875967,0.0,6.0,7.0,4.0,6.0
368.0,add,0.12972314085789416,236.0,50.0,0.15157232237875967,0.0,7.0,7.0,4.0,6.0
369.0,delete,0.15157232237875967,236.0,50.0,0.15157232237875967,0.0,6.0,7.0,4.0,5.0
370.0,swap,0.04576531969362563,236.0,50.0,0.15157232237875967,0.0,6.0,7.0,3.0,7.0
371.0,delete,0.6637000399874328,237.0,18.0,0.06469088513409645,4.0,5.0,4.0,3.0,4.0
372.0,delete,-0.018547583489269992,238.0,33.0,0.11990411775719742,3.0,4.0,6.0,4.0,4.0
373.0,delete,0.5267201969661571,239.0,43.0,0.2520227362994992,1.0,5.0,5.0,4.0,4.0
374.0,add,0.13058420007611615,240.0,49.0,0.1257615228393288,0.0,6.0,7.0,4.0,6.0
375.0,add,0.3311976321713827,241.0,48.0,0.22955756953679554,0.0,6.0,7.0,4.0,5.0
376.0,add,0.12510959714785314,242.0,51.0,0.12972314085789416,0.0,7.0,7.0,4.0,6.0
377.0,add,0.09345212025509901,242.0,51.0,0.12972314085789416,0.0,7.0,7.0,5.0,6.0
378.0,delete,0.5957449911207813,242.0,51.0,0.12972314085789416,0.0,7.0,6.0,4.0,6.0
379.0,swap,-0.192712556946062,242.0,51.0,0.12972314085789416,0.0,7.0,7.0,4.0,6.0
380.0,delete,-0.3151529529253609,243.0,19.0,0.08102138747205513,3.0,4.0,5.0,3.0,4.0
381.0,delete,-0.19909559334074586,244.0,34.0,0.13269377997057624,2.0,4.0,5.0,4.0,5.0
382.0,add,-0.0123355881668194,245.0,44.0,0.2611055572325803,0.0,6.0,5.0,4.0,5.0
383.0,add,0.485095272245147,246.0,50.0,0.15026345848711312,0.0,6.0,7.0,4.0,7.0
384.0,add,0.5129267305256064,247.0,49.0,0.16964374891777986,0.0,6.0,7.0,5.0,5.0
385.0,add,0.12536692356979426,248.0,52.0,0.09345212025509901,0.0,7.0,7.0,5.0,6.0
386.0,delete,0.12972314085789416,248.0,52.0,0.09345212025509901,0.0,7.0,7.0,4.0,6.0
387.0,swap,-0.04312736490285287,248.0,52.0,0.09345212025509901,0.0,7.0,7.0,5.0,6.0
388.0,add,-0.4647744303364157,249.0,20.0,0.09558066251228675,3.0,6.0,5.0,2.0,4.0
389.0,add,0.015488798537400804,250.0,35.0,0.14410424289602017,2.0,4.0,6.0,4.0,5.0
390.0,add,0.11290256486636345,251.0,51.0,0.07635370494498364,0.0,7.0,7.0,5.0,6.0
391.0,add,0.5365645811812757,252.0,45.0,0.25998739554377326,0.0,6.0,5.0,4.0,6.0
392.0,delete,0.12675663421299785,253.0,53.0,0.12972314085789416,0.0,7.0,7.0,4.0,6.0
393.0,add,0.09292684024368786,253.0,53.0,0.12972314085789416,0.0,7.0,7.0,5.0,6.0
394.0,delete,0.12972314085789416,253.0,53.0,0.12972314085789416,0.0,7.0,7.0,4.0,5.0
395.0,swap,0.040955402293977566,253.0,53.0,0.12972314085789416,0.0,8.0,7.0,4.0,5.0
396.0,add,0.04207897977473338,254.0,1.0,0.05881467209447064,4.0,0.0,0.0,0.0,1.0
397.0,add,-0.1660373510970452,255.0,21.0,0.10126326087984626,3.0,5.0,5.0,2.0,6.0
398.0,add,-0.15061699235662318,256.0,36.0,0.15896466878412902,2.0,3.0,7.0,5.0,5.0
399.0,add,0.2557494620488003,257.0,50.0,0.13940284619146207,0.0,6.0,7.0,4.0,7.0
400.0,delete,0.09146119625276374,258.0,52.0,0.10401703169329032,0.0,7.0,6.0,5.0,6.0
401.0,add,0.5467989833574076,259.0,46.0,0.22937366786905708,0.0,5.0,7.0,4.0,6.0
402.0,add,0.09291155929717623,260.0,54.0,0.09292684024368786,0.0,7.0,7.0,5.0,6.0
403.0,add,0.23132381731063928,260.0,54.0,0.09292684024368786,0.0,7.0,7.0,5.0,7.0
404.0,delete,0.1535432752704703,260.0,54.0,0.09292684024368786,0.0,7.0,7.0,5.0,5.0
405.0,swap,0.11360547751731119,260.0,54.0,0.09292684024368786,0.0,8.0,7.0,5.0,5.0
406.0,add,0.11214239559711979,261.0,2.0,0.062331404065709244,4.0,0.0,2.0,0.0,0.0
407.0,delete,-0.11101687456511278,262.0,22.0,0.10716372264290672,3.0,5.0,4.0,3.0,5.0
408.0,add,-0.08064595962356283,263.0,37.0,0.17676528019517454,2.0,4.0,7.0,5.0,5.0
409.0,add,-0.06337623785803931,264.0,51.0,0.10653748056451542,0.0,8.0,7.0,4.0,6.0
410.0,delete,0.25180187629208134,265.0,47.0,0.2091581036019214,0.0,6.0,5.0,4.0,6.0
411.0,add,0.09291558608270523,266.0,53.0,0.13686219392785698,0.0,7.0,7.0,5.0,6.0
412.0,delete,0.09345212025509927,267.0,52.0,0.11780418819977433,0.0,7.0,7.0,4.0,6.0
413.0,delete,0.44763132571518804,268.0,23.0,0.10439465946046061,2.0,5.0,5.0,3.0,4.0
414.0,add,0.23132381731063922,269.0,55.0,0.23132381731063928,0.0,7.0,7.0,5.0,7.0
415.0,delete,0.21612180684307739,269.0,55.0,0.23132381731063928,0.0,6.0,7.0,5.0,7.0
416.0,swap,0.1763418823548731,269.0,55.0,0.23132381731063928,0.0,6.0,7.0,5.0,8.0
417.0,add,0.2039375936018263,270.0,3.0,0.06471772425196048,4.0,0.0,1.0,1.0,1.0
418.0,add,-0.01746196109745693,271.0,38.0,0.18893143380173685,2.0,5.0,7.0,4.0,6.0
419.0,add,0.3041303091117104,272.0,54.0,0.21377783095480726,0.0,8.0,7.0,5.0,6.0
420.0,add,-0.03811993544881742,273.0,48.0,0.18411995910824472,0.0,6.0,6.0,4.0,6.0
421.0,delete,0.20832696811770643,274.0,56.0,0.21612180684307739,0.0,6.0,7.0,5.0,7.0
422.0,delete,0.27351765038428794,274.0,56.0,0.21612180684307739,0.0,6.0,7.0,5.0,6.0
423.0,swap,0.18495377411427993,274.0,56.0,0.21612180684307739,0.0,6.0,6.0,6.0,7.0
424.0,add,0.04987080115050598,275.0,24.0,0.1025879200186728,3.0,5.0,4.0,3.0,5.0
425.0,add,0.1347256535653969,276.0,53.0,0.18245713568912036,0.0,7.0,7.0,5.0,6.0
426.0,add,-0.05378796761421702,277.0,4.0,0.07104344060981636,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.024362698430219314,278.0,39.0,0.20746549772536688,2.0,5.0,6.0,4.0,6.0
428.0,delete,0.2313238173106392,279.0,55.0,0.2207300498648379,0.0,7.0,7.0,4.0,7.0
429.0,delete,0.2735176503842879,280.0,57.0,0.27351765038428794,0.0,6.0,7.0,5.0,6.0
430.0,delete,0.21343663347112968,280.0,57.0,0.27351765038428794,0.0,5.0,7.0,5.0,6.0
431.0,swap,0.3219046119284289,280.0,57.0,0.27351765038428794,0.0,6.0,6.0,5.0,7.0
432.0,delete,0.20744191969289083,281.0,25.0,0.10406791411947168,3.0,4.0,5.0,3.0,4.0
433.0,add,0.3523831027577991,282.0,49.0,0.1689133190657152,0.0,6.0,8.0,4.0,5.0
434.0,add,-0.17202828394255584,283.0,54.0,0.23885189488680825,0.0,7.0,7.0,5.0,7.0
435.0,delete,0.14427097891746837,284.0,40.0,0.21583060725264464,1.0,5.0,7.0,4.0,5.0
436.0,add,-0.13508928033132442,285.0,5.0,0.0775734361836673,4.0,0.0,2.0,1.0,2.0
437.0,delete,0.27351765038428794,286.0,56.0,0.27059413654203357,0.0,6.0,7.0,5.0,6.0
438.0,delete,0.2004634903100478,287.0,58.0,0.21343663347112968,0.0,5.0,7.0,5.0,6.0
439.0,add,0.1413763875796093,287.0,58.0,0.21343663347112968,0.0,6.0,7.0,5.0,6.0
440.0,delete,0.21343663347112968,287.0,58.0,0.21343663347112968,0.0,5.0,7.0,5.0,5.0
441.0,swap,-0.004212564348047176,287.0,58.0,0.21343663347112968,0.0,5.0,6.0,5.0,7.0
442.0,delete,0.1446177556330125,288.0,26.0,0.10230294060020054,3.0,4.0,5.0,2.0,4.0
443.0,add,0.11054348954995732,289.0,50.0,0.15696107295630057,0.0,7.0,7.0,4.0,6.0
444.0,delete,0.24299567219100807,290.0,41.0,0.21685027896641337,1.0,5.0,5.0,4.0,6.0
445.0,delete,-0.01170040827302642,291.0,55.0,0.21136034691929728,0.0,6.0,7.0,5.0,7.0
446.0,add,-0.05411087435932691,292.0,6.0,0.08351655131818365,4.0,0.0,2.0,1.0,3.0
447.0,delete,0.30603522875434697,293.0,57.0,0.15290011609677384,0.0,6.0,7.0,4.0,6.0
448.0,add,0.13611909840190323,294.0,59.0,0.1413763875796093,0.0,6.0,7.0,5.0,6.0
449.0,add,0.19433590965891168,294.0,59.0,0.1413763875796093,0.0,7.0,7.0,5.0,6.0
450.0,delete,0.17200779208972447,294.0,59.0,0.1413763875796093,0.0,5.0,7.0,5.0,6.0
451.0,swap,-0.0448618997217792,294.0,59.0,0.1413763875796093,0.0,6.0,8.0,5.0,5.0
452.0,add,-0.1844696785210675,295.0,27.0,0.10808580496966033,3.0,4.0,4.0,3.0,5.0
453.0,delete,-0.045124204334342596,296.0,42.0,0.21876487242896764,1.0,5.0,5.0,4.0,5.0
454.0,add,0.10461104275541241,297.0,51.0,0.1411860928205851,0.0,7.0,8.0,4.0,6.0
455.0,delete,0.351248590941799,298.0,56.0,0.19075673376773353,0.0,6.0,6.0,5.0,7.0
456.0,add,0.14771965790172836,299.0,7.0,0.08344824546571636,4.0,0.0,2.0,3.0,2.0
457.0,add,0.23838294654727915,300.0,58.0,0.1197954576016739,0.0,5.0,7.0,5.0,7.0
458.0,delete,0.27351765038428794,301.0,57.0,0.1605926960194778,0.0,6.0,7.0,5.0,5.0
459.0,delete,0.09345212025509901,302.0,52.0,0.1647836150663331,0.0,7.0,7.0,5.0,5.0
460.0,add,0.22633116861159275,303.0,60.0,0.19433590965891168,0.0,7.0,7.0,5.0,6.0
461.0,delete,0.043049369751359895,303.0,60.0,0.19433590965891168,0.0,6.0,7.0,5.0,6.0
462.0,swap,0.0676063957283351,303.0,60.0,0.19433590965891168,0.0,7.0,7.0,5.0,6.0
463.0,add,0.03483388016139672,304.0,28.0,0.117059039820713,3.0,4.0,5.0,3.0,5.0
464.0,delete,0.6580974937411967,305.0,43.0,0.2070554600113297,1.0,4.0,5.0,4.0,5.0
465.0,add,0.277858072239902,306.0,59.0,0.13283071093754983,0.0,6.0,8.0,5.0,6.0
466.0,add,-0.12882307053199818,307.0,8.0,0.08584237409210302,4.0,1.0,3.0,2.0,2.0
467.0,delete,0.02740943712846866,308.0,61.0,0.043049369751359895,0.0,6.0,7.0,5.0,6.0
468.0,delete,0.2174944344621608,308.0,61.0,0.043049369751359895,0.0,6.0,7.0,5.0,5.0
469.0,swap,0.33327751964920804,308.0,61.0,0.043049369751359895,0.0,7.0,6.0,5.0,6.0
470.0,add,0.013735018068558258,309.0,53.0,0.1751878937606848,0.0,7.0,8.0,4.0,6.0
471.0,add,0.04448155831270052,310.0,29.0,0.12587446842218683,3.0,4.0,5.0,3.0,6.0
472.0,add,0.011698000913316658,311.0,44.0,0.20733015841495517,0.0,5.0,5.0,5.0,5.0
473.0,add,0.23911178152623164,312.0,58.0,0.15618358708666735,0.0,5.0,7.0,6.0,6.0
474.0,delete,0.19433590965891168,313.0,60.0,0.15530769024779933,0.0,7.0,7.0,5.0,5.0
475.0,delete,0.21714959492383756,314.0,62.0,0.2174944344621608,0.0,6.0,7.0,5.0,5.0
476.0,delete,-0.20336566480274515,314.0,62.0,0.2174944344621608,0.0,6.0,7.0,5.0,4.0
477.0,swap,0.2944768430970198,314.0,62.0,0.2174944344621608,0.0,7.0,6.0,5.0,5.0
478.0,add,-0.05595577803397778,315.0,9.0,0.08894108871623202,4.0,1.0,4.0,2.0,2.0
479.0,add,0.04336372712515213,316.0,54.0,0.1812460467398436,0.0,7.0,8.0,5.0,6.0
480.0,add,0.13661818320416882,317.0,59.0,0.15749658250891355,0.0,6.0,7.0,6.0,6.0
481.0,add,-0.01100011282543402,318.0,30.0,0.12973744858726274,3.0,4.0,6.0,3.0,6.0
482.0,add,0.1118878492270945,319.0,45.0,0.20309026027646468,0.0,5.0,5.0,4.0,7.0
483.0,delete,0.04304936975135992,320.0,61.0,0.13143880192006824,0.0,6.0,7.0,4.0,6.0
484.0,delete,-0.20336566480274532,321.0,63.0,-0.20336566480274515,0.0,6.0,7.0,5.0,4.0
485.0,add,-0.03587823893452247,321.0,63.0,-0.20336566480274515,0.0,7.0,7.0,5.0,4.0
486.0,delete,-0.20593005850999796,321.0,63.0,-0.20336566480274515,0.0,5.0,7.0,5.0,4.0
487.0,swap,-0.2788056120655207,321.0,63.0,-0.20336566480274515,0.0,6.0,6.0,5.0,5.0
488.0,add,0.04931082998316853,322.0,10.0,0.08712900934583069,4.0,2.0,3.0,2.0,3.0
489.0,delete,0.29008351573302554,323.0,55.0,0.14382980648378343,0.0,7.0,7.0,5.0,6.0
490.0,delete,0.12114648815739054,324.0,31.0,0.12517405382878155,3.0,4.0,5.0,3.0,6.0
491.0,delete,-0.15982792428129355,325.0,60.0,0.034069018408214975,0.0,7.0,7.0,5.0,5.0
492.0,add,0.4121983271101127,326.0,46.0,0.17349469900670947,0.0,5.0,7.0,4.0,6.0
493.0,delete,0.1436916958514501,327.0,62.0,-0.1854690478231063,0.0,6.0,6.0,5.0,5.0
494.0,add,-0.02967329258426426,328.0,64.0,-0.03587823893452247,0.0,7.0,7.0,5.0,4.0
495.0,delete,-0.02550444742919915,328.0,64.0,-0.03587823893452247,0.0,7.0,7.0,4.0,4.0
496.0,swap,-0.14283918069803084,328.0,64.0,-0.03587823893452247,0.0,7.0,7.0,5.0,4.0
497.0,add,0.21961619593801868,329.0,11.0,0.08612058422257979,4.0,2.0,4.0,3.0,2.0
498.0,delete,0.21481773298666515,330.0,56.0,0.11775032880243305,0.0,6.0,6.0,5.0,7.0
499.0,delete,0.22261725737228638,331.0,61.0,-0.016115401672399828,0.0,6.0,6.0,5.0,6.0
500.0,add,0.005090719825485424,332.0,32.0,0.12637466205004758,3.0,4.0,7.0,3.0,5.0
501.0,delete,0.253408606023086,333.0,47.0,0.15898387434186292,0.0,6.0,6.0,4.0,5.0
502.0,add,-0.20624063230779194,334.0,63.0,-0.058473789911504176,0.0,6.0,7.0,6.0,4.0
503.0,delete,-0.025812333808164164,335.0,65.0,-0.02550444742919915,0.0,7.0,7.0,4.0,4.0
504.0,delete,-0.07851426132955418,335.0,65.0,-0.02550444742919915,0.0,6.0,7.0,4.0,4.0
505.0,swap,-0.14499478369755928,335.0,65.0,-0.02550444742919915,0.0,7.0,7.0,5.0,3.0
506.0,add,0.21189067317858587,336.0,12.0,0.08165495897339244,4.0,2.0,5.0,2.0,3.0
507.0,delete,0.361527081785331,337.0,57.0,0.0745840561075862,0.0,6.0,6.0,5.0,6.0
508.0,delete,0.043049369751359895,338.0,62.0,-0.11055634423989578,0.0,6.0,7.0,5.0,4.0
509.0,delete,0.09221342411145769,339.0,33.0,0.12612540109533527,3.0,3.0,6.0,4.0,5.0
510.0,delete,-0.15483558811206147,340.0,64.0,-0.06870645656611919,0.0,6.0,7.0,5.0,4.0
511.0,add,-0.11548078429675579,341.0,48.0,0.13399959805537262,0.0,7.0,6.0,4.0,5.0
512.0,delete,-0.07345499470208137,342.0,66.0,-0.07851426132955418,0.0,6.0,7.0,4.0,4.0
513.0,add,-0.08120227106920519,342.0,66.0,-0.07851426132955418,0.0,6.0,7.0,5.0,4.0
514.0,delete,0.04881376897685542,342.0,66.0,-0.07851426132955418,0.0,6.0,7.0,3.0,4.0
515.0,swap,-0.221273340589501,342.0,66.0,-0.07851426132955418,0.0,6.0,7.0,3.0,5.0
516.0,add,0.20886953663346025,343.0,13.0,0.07680076349939462,4.0,3.0,4.0,2.0,4.0
517.0,add,0.09196165032456435,344.0,58.0,0.03354455291289794,0.0,6.0,7.0,5.0,6.0
518.0,delete,-0.05784166539822988,345.0,34.0,0.12310207787654251,2.0,4.0,5.0,4.0,5.0
519.0,add,-0.21419190038330957,346.0,63.0,-0.09010843048346767,0.0,6.0,7.0,6.0,4.0
520.0,delete,-0.024069143761818436,347.0,65.0,-0.08112621974269726,0.0,7.0,6.0,4.0,4.0
521.0,add,0.38202974509580434,348.0,49.0,0.10917376101067594,0.0,6.0,7.0,4.0,6.0
522.0,add,-0.08219488429395885,349.0,67.0,-0.08120227106920519,0.0,6.0,7.0,5.0,4.0
523.0,delete,-0.08120227106920519,349.0,67.0,-0.08120227106920519,0.0,6.0,7.0,5.0,3.0
