budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,add,0.1726651821625979,161.0,38.0,0.15578415562342943,2.0,5.0,3.0,1.0,5.0
260.0,delete,0.11294153113379145,161.0,38.0,0.15578415562342943,2.0,3.0,3.0,1.0,5.0
261.0,swap,0.10021594604295911,161.0,38.0,0.15578415562342943,2.0,4.0,2.0,2.0,5.0
262.0,add,-0.06299461629116276,162.0,6.0,0.024136252301363032,4.0,0.0,4.0,2.0,0.0
263.0,add,-0.07965483939964862,163.0,20.0,0.12078543295428414,4.0,2.0,6.0,3.0,5.0
264.0,delete,0.3355240015370427,164.0,30.0,-0.00562262737310995,3.0,4.0,3.0,2.0,6.0
265.0,add,-0.3174433845899168,165.0,35.0,0.03037881829926585,2.0,4.0,4.0,2.0,5.0
266.0,delete,0.11294153113379145,166.0,37.0,0.13932897206104367,2.0,3.0,3.0,1.0,6.0
267.0,add,0.18768467866738778,167.0,39.0,0.1726651821625979,2.0,5.0,3.0,1.0,5.0
268.0,add,0.17157199575242105,167.0,39.0,0.1726651821625979,2.0,6.0,3.0,1.0,5.0
269.0,delete,0.21094107907891912,167.0,39.0,0.1726651821625979,2.0,4.0,3.0,1.0,5.0
270.0,swap,0.14726771669968214,167.0,39.0,0.1726651821625979,2.0,5.0,3.0,1.0,5.0
271.0,add,-0.0332121330198499,168.0,7.0,0.03560084854580683,4.0,1.0,4.0,2.0,0.0
272.0,add,0.06775162587568137,169.0,21.0,0.13145381082279262,4.0,3.0,6.0,3.0,5.0
273.0,add,0.326889682214178,170.0,31.0,-0.021790046731825895,3.0,5.0,3.0,2.0,6.0
274.0,delete,-0.09704646609435617,171.0,36.0,0.13041915144944055,2.0,3.0,4.0,1.0,6.0
275.0,add,0.16316501460342178,172.0,38.0,0.1780261304722016,2.0,4.0,3.0,2.0,5.0
276.0,delete,0.05326992374282613,173.0,37.0,0.15365607965825834,2.0,4.0,3.0,1.0,5.0
277.0,delete,0.18403917271034764,174.0,22.0,0.1352041333893393,3.0,4.0,5.0,3.0,5.0
278.0,add,0.1571657714792867,175.0,40.0,0.17157199575242105,2.0,6.0,3.0,1.0,5.0
279.0,delete,-0.08042745157357391,175.0,40.0,0.17157199575242105,1.0,6.0,3.0,1.0,5.0
280.0,swap,0.1719647155536765,175.0,40.0,0.17157199575242105,2.0,6.0,4.0,1.0,4.0
281.0,add,-0.11948948529700204,176.0,8.0,0.04367118453256375,4.0,0.0,4.0,3.0,1.0
282.0,delete,-0.12330229240609228,177.0,32.0,-0.020044654352541626,3.0,4.0,3.0,2.0,6.0
283.0,add,0.1726651821625979,178.0,39.0,0.1050687578029526,2.0,5.0,3.0,1.0,6.0
284.0,delete,-0.0922521562899768,179.0,41.0,-0.08042745157357391,1.0,6.0,3.0,1.0,5.0
285.0,add,-0.08972129790410767,179.0,41.0,-0.08042745157357391,1.0,6.0,3.0,1.0,6.0
286.0,delete,-0.07700284481324302,179.0,41.0,-0.08042745157357391,1.0,6.0,2.0,1.0,5.0
287.0,swap,0.1510243071267181,179.0,41.0,-0.08042745157357391,1.0,5.0,4.0,1.0,5.0
288.0,delete,0.2727362164684983,180.0,23.0,0.1208993821606085,4.0,4.0,5.0,3.0,3.0
289.0,add,-0.12122122513501807,181.0,9.0,0.04816378027955471,4.0,0.0,4.0,3.0,2.0
290.0,delete,-0.34116904056969966,182.0,33.0,-0.010905714383654116,3.0,4.0,4.0,1.0,5.0
291.0,add,0.2853639888028028,183.0,38.0,0.09762227805041483,2.0,4.0,4.0,1.0,5.0
292.0,delete,0.19676861122328757,184.0,40.0,-0.03767588869083664,2.0,6.0,2.0,1.0,5.0
293.0,add,-0.07187516073849651,185.0,42.0,-0.08972129790410767,1.0,6.0,3.0,1.0,6.0
294.0,add,0.19059915341560024,185.0,42.0,-0.08972129790410767,1.0,6.0,4.0,1.0,6.0
295.0,delete,-0.08972129790410767,185.0,42.0,-0.08972129790410767,1.0,6.0,3.0,1.0,5.0
296.0,swap,-0.03651283918842087,185.0,42.0,-0.08972129790410767,1.0,5.0,4.0,1.0,6.0
297.0,add,0.4221167368689342,186.0,24.0,0.10034689452058497,4.0,4.0,5.0,3.0,4.0
298.0,add,-0.3224475263199646,187.0,10.0,0.05369289873354064,4.0,0.0,5.0,2.0,3.0
299.0,delete,0.07719552414734554,188.0,34.0,0.024022345140513362,2.0,4.0,3.0,1.0,6.0
300.0,add,0.1726651821625979,189.0,39.0,0.04816047773583299,2.0,6.0,3.0,1.0,5.0
301.0,add,-0.09912833721493072,190.0,41.0,-0.019446288463906496,1.0,6.0,3.0,2.0,5.0
302.0,delete,0.1726651821625979,191.0,40.0,-0.00893175580556829,2.0,5.0,3.0,1.0,5.0
303.0,add,0.5565351086570469,192.0,25.0,0.07320997660889866,4.0,4.0,6.0,3.0,4.0
304.0,add,-0.34313750877256544,193.0,35.0,0.052859421419152335,2.0,4.0,4.0,2.0,5.0
305.0,add,0.1909039000720946,194.0,43.0,0.19059915341560024,1.0,6.0,4.0,1.0,6.0
306.0,delete,0.1783756467075912,194.0,43.0,0.19059915341560024,1.0,6.0,4.0,1.0,5.0
307.0,swap,0.19071925276085944,194.0,43.0,0.19059915341560024,1.0,6.0,4.0,2.0,5.0
308.0,add,-0.15780328684172912,195.0,11.0,0.061469705059676354,4.0,0.0,5.0,2.0,4.0
309.0,add,-0.03868384094296629,196.0,42.0,0.18764948823903638,1.0,7.0,3.0,1.0,6.0
310.0,delete,0.15127125451343112,197.0,44.0,0.1783756467075912,1.0,6.0,4.0,1.0,5.0
311.0,delete,0.17213902309897947,197.0,44.0,0.1783756467075912,1.0,6.0,4.0,0.0,5.0
312.0,swap,0.28142411571158216,197.0,44.0,0.1783756467075912,1.0,6.0,5.0,1.0,4.0
313.0,delete,0.1676877243123749,198.0,26.0,0.06176091061556905,4.0,3.0,5.0,3.0,5.0
314.0,delete,0.05527033527851059,199.0,36.0,0.10013772324214486,2.0,3.0,4.0,1.0,6.0
315.0,add,-0.11043595139101527,200.0,41.0,0.07152227479900836,1.0,6.0,3.0,1.0,6.0
316.0,add,-0.1084863632708997,201.0,12.0,0.06791581267539526,4.0,0.0,4.0,2.0,6.0
317.0,delete,0.08586515452232382,202.0,43.0,0.195802510007896,1.0,6.0,3.0,1.0,6.0
318.0,delete,0.18914272803694773,203.0,45.0,0.17213902309897947,1.0,6.0,4.0,0.0,5.0
319.0,add,0.14575118077842866,203.0,45.0,0.17213902309897947,1.0,6.0,4.0,1.0,5.0
320.0,delete,0.17213902309897947,203.0,45.0,0.17213902309897947,1.0,6.0,4.0,0.0,4.0
321.0,swap,0.1665912228167731,203.0,45.0,0.17213902309897947,1.0,5.0,4.0,1.0,5.0
322.0,delete,-0.042057876144058016,204.0,27.0,0.05581371158433767,4.0,4.0,4.0,3.0,4.0
323.0,delete,0.16093383361931024,205.0,37.0,0.10840310043404726,2.0,4.0,3.0,0.0,6.0
324.0,add,-0.08493888004963754,206.0,42.0,0.15971060112235577,1.0,6.0,3.0,1.0,7.0
325.0,add,-0.17591696888430794,207.0,13.0,0.07400058924560886,4.0,1.0,5.0,2.0,5.0
326.0,delete,0.2574422142292049,208.0,44.0,0.16915263556602167,1.0,5.0,4.0,1.0,5.0
327.0,delete,0.3990077642909639,209.0,28.0,0.05373809367177332,4.0,4.0,3.0,2.0,5.0
328.0,add,0.15148633562366878,210.0,46.0,0.14575118077842866,1.0,6.0,4.0,1.0,5.0
329.0,add,0.12169181599597702,210.0,46.0,0.14575118077842866,1.0,6.0,4.0,2.0,5.0
330.0,delete,0.1125224112421616,210.0,46.0,0.14575118077842866,1.0,5.0,4.0,1.0,5.0
331.0,swap,0.15792632493989267,210.0,46.0,0.14575118077842866,1.0,6.0,5.0,1.0,4.0
332.0,add,0.15578415562342945,211.0,38.0,0.10902069779028607,2.0,5.0,3.0,1.0,5.0
333.0,delete,0.19059915341560024,212.0,43.0,0.16741203223685294,1.0,6.0,4.0,1.0,5.0
334.0,add,-0.10368493352944383,213.0,14.0,0.08098698680580296,4.0,2.0,4.0,2.0,6.0
335.0,add,0.1258476110345425,214.0,45.0,0.13787561371602575,1.0,6.0,5.0,0.0,5.0
336.0,add,0.17783576976338877,215.0,29.0,0.05004057795305713,3.0,4.0,4.0,3.0,5.0
337.0,delete,0.2376866315746174,216.0,44.0,0.16115271735414144,1.0,5.0,4.0,1.0,5.0
338.0,add,-0.07206767735174652,217.0,39.0,0.10169012931287086,2.0,5.0,4.0,1.0,5.0
339.0,add,0.07747341864277946,218.0,47.0,0.12169181599597702,1.0,6.0,4.0,2.0,5.0
340.0,add,0.025501875689047184,218.0,47.0,0.12169181599597702,1.0,6.0,5.0,2.0,5.0
341.0,delete,0.11579903066984455,218.0,47.0,0.12169181599597702,1.0,6.0,3.0,2.0,5.0
342.0,swap,-0.05289170425981332,218.0,47.0,0.12169181599597702,1.0,6.0,3.0,2.0,6.0
343.0,add,-0.006002036039562859,219.0,15.0,0.08573169321372738,4.0,1.0,5.0,2.0,7.0
344.0,delete,0.1593452414325896,220.0,30.0,0.047891741807683276,3.0,3.0,4.0,2.0,6.0
345.0,add,0.3399101319345425,221.0,46.0,0.057514887347566976,1.0,7.0,4.0,1.0,5.0
346.0,delete,0.46327640248865737,222.0,40.0,0.09296602432737908,1.0,6.0,3.0,1.0,5.0
347.0,add,0.17213902309897947,223.0,45.0,0.12009258475373379,1.0,6.0,4.0,0.0,6.0
348.0,add,0.038840105302861166,224.0,48.0,0.025501875689047184,1.0,6.0,5.0,2.0,5.0
349.0,add,0.15768011515735997,224.0,48.0,0.025501875689047184,1.0,6.0,6.0,2.0,5.0
350.0,delete,0.025501875689047184,224.0,48.0,0.025501875689047184,1.0,6.0,5.0,2.0,4.0
351.0,swap,0.2453622822933499,224.0,48.0,0.025501875689047184,1.0,5.0,5.0,2.0,6.0
352.0,delete,-0.10937693201460164,225.0,16.0,0.091471222764939,4.0,2.0,5.0,2.0,5.0
353.0,add,0.009405670670115482,226.0,31.0,0.047377286350201234,3.0,5.0,3.0,2.0,6.0
354.0,add,0.15465868456680767,227.0,47.0,0.09857725082633309,1.0,6.0,4.0,2.0,6.0
355.0,add,0.030026890741663703,228.0,41.0,0.10638670223180462,1.0,6.0,4.0,1.0,5.0
356.0,add,0.13419781839399955,229.0,46.0,0.11359342106198213,1.0,6.0,4.0,2.0,5.0
357.0,add,0.14429012863980795,230.0,49.0,0.15768011515735997,1.0,6.0,6.0,2.0,5.0
358.0,add,0.2337846438169899,230.0,49.0,0.15768011515735997,1.0,6.0,7.0,2.0,5.0
359.0,delete,0.15768011515735997,230.0,49.0,0.15768011515735997,1.0,6.0,6.0,2.0,4.0
360.0,swap,0.029597848467868813,230.0,49.0,0.15768011515735997,1.0,6.0,6.0,2.0,5.0
361.0,add,-0.08729289998811894,231.0,17.0,0.0963352040644053,4.0,2.0,4.0,2.0,7.0
362.0,delete,0.20589494893202345,232.0,32.0,0.04923795328542132,3.0,4.0,4.0,2.0,5.0
363.0,add,0.013596776896249208,233.0,48.0,0.14460657024787732,1.0,7.0,5.0,2.0,5.0
364.0,add,-0.1298467261859433,234.0,42.0,0.1374262462244547,1.0,6.0,3.0,2.0,6.0
365.0,add,0.19917437490427764,235.0,47.0,0.11149949560697717,1.0,6.0,4.0,3.0,5.0
366.0,add,0.2157190074537887,236.0,50.0,0.2337846438169899,1.0,6.0,7.0,2.0,5.0
367.0,delete,0.2832380167910797,236.0,50.0,0.2337846438169899,1.0,6.0,6.0,2.0,5.0
368.0,swap,0.23378464381698982,236.0,50.0,0.2337846438169899,1.0,7.0,7.0,2.0,4.0
369.0,add,-0.026619347284573793,237.0,18.0,0.10300134955193004,4.0,2.0,6.0,2.0,6.0
370.0,delete,-0.3658474118888268,238.0,33.0,0.06136369828080901,3.0,3.0,4.0,1.0,6.0
371.0,add,0.1675045396827935,239.0,49.0,0.24163157796971205,1.0,6.0,7.0,2.0,5.0
372.0,delete,0.18622123319669032,240.0,43.0,0.154113964106326,1.0,6.0,3.0,1.0,6.0
373.0,delete,0.28565525606335535,241.0,51.0,0.2832380167910797,1.0,6.0,6.0,2.0,5.0
374.0,delete,0.2832380167910797,241.0,51.0,0.2832380167910797,1.0,6.0,6.0,2.0,4.0
375.0,swap,-0.04844568653483599,241.0,51.0,0.2832380167910797,1.0,7.0,6.0,2.0,4.0
376.0,delete,-0.3497099391208556,242.0,34.0,0.0835024867913022,2.0,4.0,4.0,1.0,5.0
377.0,delete,0.046111474274577784,243.0,19.0,0.10657435982964072,4.0,2.0,4.0,3.0,6.0
378.0,add,0.025501875689047184,244.0,48.0,0.1659479555538374,1.0,6.0,5.0,2.0,6.0
379.0,delete,0.23344472993053114,245.0,50.0,0.20092140077766968,1.0,5.0,7.0,2.0,5.0
380.0,delete,0.11658584677411947,246.0,44.0,0.15134111454398363,1.0,6.0,3.0,1.0,5.0
381.0,delete,0.2854178929514116,247.0,52.0,0.2832380167910797,1.0,6.0,6.0,2.0,4.0
382.0,add,0.1593872301186121,247.0,52.0,0.2832380167910797,1.0,6.0,6.0,2.0,5.0
383.0,delete,-0.017738885362430734,247.0,52.0,0.2832380167910797,1.0,6.0,5.0,2.0,4.0
384.0,swap,0.2599712286208041,247.0,52.0,0.2832380167910797,1.0,6.0,5.0,2.0,5.0
385.0,add,-0.022892314643298523,248.0,35.0,0.10106867607473224,2.0,4.0,4.0,1.0,6.0
386.0,add,-0.06276136796035293,249.0,20.0,0.1145471814144198,4.0,2.0,5.0,4.0,5.0
387.0,add,0.22382248730714546,250.0,49.0,0.19807389493385913,1.0,6.0,6.0,3.0,5.0
388.0,delete,0.29425713664423064,251.0,51.0,0.19405509662389533,1.0,6.0,5.0,2.0,5.0
389.0,add,0.17213902309897947,252.0,45.0,0.15159691575999057,1.0,7.0,4.0,0.0,5.0
390.0,add,0.16088942940562392,253.0,53.0,0.1593872301186121,1.0,6.0,6.0,2.0,5.0
391.0,add,0.2832380167910797,253.0,53.0,0.1593872301186121,1.0,6.0,6.0,2.0,6.0
392.0,delete,0.2832380167910797,253.0,53.0,0.1593872301186121,1.0,6.0,6.0,2.0,4.0
393.0,swap,0.028776930804239775,253.0,53.0,0.1593872301186121,1.0,6.0,6.0,2.0,5.0
394.0,delete,-0.10216231025458404,254.0,36.0,0.12637362499900054,2.0,4.0,4.0,1.0,5.0
395.0,add,0.047574606330175094,255.0,21.0,0.12242043959214413,4.0,3.0,5.0,3.0,6.0
396.0,add,0.04207897977473338,256.0,1.0,0.03398495155041431,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.24760888061503342,257.0,50.0,0.19818338070041858,1.0,5.0,7.0,2.0,5.0
398.0,add,0.12464029778397548,258.0,52.0,0.18310592478212703,1.0,6.0,7.0,2.0,4.0
399.0,add,0.14575118077842866,259.0,46.0,0.15833329231058949,1.0,6.0,4.0,1.0,6.0
400.0,delete,0.2599712286208041,260.0,51.0,0.195028664667246,1.0,6.0,5.0,2.0,5.0
401.0,add,0.2827061339610592,261.0,54.0,0.2832380167910797,1.0,6.0,6.0,2.0,6.0
402.0,delete,0.24684554425878918,261.0,54.0,0.2832380167910797,1.0,5.0,6.0,2.0,6.0
403.0,swap,-0.043392961843707736,261.0,54.0,0.2832380167910797,1.0,5.0,7.0,2.0,6.0
404.0,delete,0.20360840043351416,262.0,22.0,0.12648457886305442,4.0,4.0,5.0,2.0,5.0
405.0,delete,0.02847003393162341,263.0,37.0,0.1348420533772359,1.0,4.0,3.0,1.0,6.0
406.0,add,-0.12109817885332436,264.0,2.0,0.038007433654120265,4.0,0.0,1.0,0.0,1.0
407.0,add,0.157962221592026,265.0,53.0,0.1923491832918051,1.0,6.0,6.0,3.0,5.0
408.0,delete,0.3009823538360341,266.0,55.0,0.24684554425878918,1.0,5.0,6.0,2.0,6.0
409.0,add,0.23287341620114865,266.0,55.0,0.24684554425878918,1.0,5.0,6.0,2.0,7.0
410.0,delete,0.244358856794932,266.0,55.0,0.24684554425878918,1.0,4.0,6.0,2.0,6.0
411.0,swap,0.09818158861366547,266.0,55.0,0.24684554425878918,1.0,4.0,7.0,2.0,6.0
412.0,add,0.13468454466344817,267.0,38.0,0.13928242178070388,2.0,4.0,3.0,1.0,6.0
413.0,delete,0.4928288435809007,268.0,23.0,0.12520875377304752,3.0,4.0,5.0,3.0,4.0
414.0,add,0.19860972944883065,269.0,47.0,0.17188824454215265,1.0,7.0,4.0,2.0,5.0
415.0,add,0.23286227037220136,270.0,52.0,0.18290621965061127,1.0,6.0,6.0,3.0,4.0
416.0,add,-0.03421498459889384,271.0,3.0,0.04448214191503283,4.0,1.0,2.0,0.0,0.0
417.0,delete,0.1593872301186121,272.0,54.0,0.22464835194091387,1.0,6.0,6.0,2.0,5.0
418.0,add,0.22371198837783898,273.0,56.0,0.23287341620114865,1.0,5.0,6.0,2.0,7.0
419.0,delete,0.040060132062305964,273.0,56.0,0.23287341620114865,1.0,5.0,6.0,2.0,6.0
420.0,swap,0.3018411284200214,273.0,56.0,0.23287341620114865,1.0,5.0,6.0,2.0,7.0
421.0,add,0.06526655319185479,274.0,48.0,0.18263731272380487,1.0,6.0,5.0,3.0,5.0
422.0,add,0.21957145229534125,275.0,39.0,0.1382909239018159,2.0,5.0,4.0,1.0,5.0
423.0,add,0.46240938200276327,276.0,24.0,0.11996160260751046,4.0,4.0,5.0,3.0,4.0
424.0,add,0.12786169439107925,277.0,53.0,0.19451966532183113,1.0,6.0,6.0,2.0,6.0
425.0,add,0.1962731278433939,278.0,55.0,0.19962166626532876,1.0,6.0,6.0,2.0,6.0
426.0,add,-0.40144186884355637,279.0,4.0,0.049647317069663306,4.0,0.0,3.0,1.0,0.0
427.0,delete,-0.00425008828091438,280.0,57.0,0.040060132062305964,1.0,5.0,6.0,2.0,6.0
428.0,add,0.3193541542450464,280.0,57.0,0.040060132062305964,1.0,5.0,7.0,2.0,6.0
429.0,delete,0.040060132062305964,280.0,57.0,0.040060132062305964,1.0,5.0,6.0,2.0,5.0
430.0,swap,0.06865915479384947,280.0,57.0,0.040060132062305964,1.0,5.0,5.0,2.0,7.0
431.0,delete,-0.08726147755933343,281.0,40.0,0.13803595336550145,2.0,6.0,3.0,1.0,4.0
432.0,add,-0.01103058075850695,282.0,49.0,0.18799368626153826,1.0,7.0,6.0,2.0,5.0
433.0,add,0.35759861379320024,283.0,25.0,0.105172562972261,4.0,4.0,5.0,3.0,5.0
434.0,delete,0.2932133833661445,284.0,54.0,0.17630990852478776,1.0,5.0,6.0,2.0,6.0
435.0,delete,0.3183082380179668,285.0,56.0,0.09277669697651868,1.0,4.0,6.0,2.0,7.0
436.0,add,0.06363703485724659,286.0,5.0,0.056086908977836754,4.0,0.0,3.0,1.0,1.0
437.0,add,0.31921122629266024,287.0,58.0,0.3193541542450464,1.0,5.0,7.0,2.0,6.0
438.0,add,0.331829926091852,287.0,58.0,0.3193541542450464,1.0,6.0,7.0,2.0,6.0
439.0,delete,0.3193541542450464,287.0,58.0,0.3193541542450464,1.0,5.0,7.0,2.0,5.0
440.0,swap,0.33476137559149943,287.0,58.0,0.3193541542450464,1.0,6.0,6.0,2.0,6.0
441.0,add,-0.11095741287669325,288.0,41.0,0.14952218544905235,1.0,7.0,3.0,1.0,5.0
442.0,delete,0.19364191804574082,289.0,26.0,0.10247111918176535,3.0,4.0,5.0,3.0,5.0
443.0,delete,0.2337846438169899,290.0,50.0,0.20356676472025073,1.0,6.0,7.0,2.0,4.0
444.0,add,0.3018411284200214,291.0,55.0,0.21728914756885867,1.0,5.0,6.0,2.0,7.0
445.0,add,0.042026571166709575,292.0,57.0,0.32490216729322086,1.0,5.0,6.0,3.0,6.0
446.0,add,0.000360868471870969,293.0,6.0,0.06540261015284335,4.0,0.0,3.0,2.0,1.0
447.0,delete,0.36758794118239585,294.0,51.0,0.20236334925569488,1.0,5.0,6.0,2.0,5.0
448.0,delete,0.2108060042102612,295.0,56.0,0.1935795432989389,1.0,5.0,6.0,1.0,7.0
449.0,add,0.24913449407067167,296.0,59.0,0.331829926091852,1.0,6.0,7.0,2.0,6.0
450.0,delete,0.48437027770944047,296.0,59.0,0.331829926091852,0.0,6.0,7.0,2.0,6.0
451.0,swap,0.2287878274485005,296.0,59.0,0.331829926091852,1.0,6.0,6.0,3.0,6.0
452.0,delete,0.1272531290248775,297.0,27.0,0.10517419529211966,3.0,4.0,4.0,3.0,5.0
453.0,add,-0.08816976077574065,298.0,42.0,0.17317446405269654,1.0,6.0,4.0,1.0,6.0
454.0,add,0.32737205677773384,299.0,58.0,0.32353063133011617,1.0,5.0,7.0,3.0,6.0
455.0,delete,0.48195747361770547,300.0,60.0,0.48437027770944047,0.0,6.0,7.0,2.0,6.0
456.0,delete,0.3409686313624522,300.0,60.0,0.48437027770944047,0.0,6.0,6.0,2.0,6.0
457.0,swap,0.6796146310040443,300.0,60.0,0.48437027770944047,0.0,6.0,6.0,2.0,7.0
458.0,add,-0.04626482274003656,301.0,7.0,0.0781278327327145,4.0,0.0,5.0,2.0,0.0
459.0,add,0.009649085572827107,302.0,52.0,0.23244061948553682,1.0,7.0,6.0,2.0,4.0
460.0,delete,0.40690140165785427,303.0,28.0,0.11071640491530538,4.0,4.0,3.0,2.0,5.0
461.0,delete,0.22566939818089088,304.0,43.0,0.18978214526169115,1.0,5.0,4.0,1.0,6.0
462.0,add,0.0450583846208263,305.0,57.0,0.34298021535564327,1.0,5.0,6.0,3.0,6.0
463.0,delete,0.3561803087445493,306.0,59.0,0.49672775342341063,1.0,5.0,7.0,2.0,6.0
464.0,delete,0.38663199847610497,307.0,61.0,0.3409686313624522,0.0,6.0,6.0,2.0,6.0
465.0,add,0.3444681117333895,307.0,61.0,0.3409686313624522,0.0,6.0,6.0,3.0,6.0
466.0,delete,0.30207153773253026,307.0,61.0,0.3409686313624522,0.0,6.0,5.0,2.0,6.0
467.0,swap,0.3257741276746466,307.0,61.0,0.3409686313624522,0.0,5.0,6.0,3.0,6.0
468.0,add,0.21355532997168075,308.0,8.0,0.08637990256714623,4.0,1.0,4.0,2.0,1.0
469.0,delete,0.1639520774234385,309.0,44.0,0.1965118306628169,1.0,5.0,4.0,1.0,5.0
470.0,add,-0.2196470696192361,310.0,29.0,0.11238833841582448,3.0,4.0,4.0,2.0,6.0
471.0,add,0.07623234392639014,311.0,53.0,0.25123062664910545,1.0,6.0,6.0,3.0,5.0
472.0,add,0.2221581847800534,312.0,58.0,0.3722431848033555,1.0,6.0,7.0,2.0,6.0
473.0,delete,-0.07934638754685194,313.0,60.0,0.33998288139582467,0.0,6.0,7.0,2.0,5.0
474.0,add,0.3939645835932739,314.0,62.0,0.3444681117333895,0.0,6.0,6.0,3.0,6.0
475.0,delete,0.3507918487006852,314.0,62.0,0.3444681117333895,0.0,6.0,5.0,3.0,6.0
476.0,swap,0.18267101889408283,314.0,62.0,0.3444681117333895,0.0,6.0,5.0,3.0,7.0
477.0,add,0.05008295077848715,315.0,9.0,0.09145666190469726,4.0,1.0,4.0,2.0,2.0
478.0,delete,0.2832380167910797,316.0,54.0,0.25761755697909827,1.0,6.0,6.0,2.0,5.0
479.0,delete,0.1593452414325896,317.0,30.0,0.11566493176901356,3.0,4.0,4.0,1.0,6.0
480.0,add,0.17213902309897947,318.0,45.0,0.1976685259521217,1.0,6.0,4.0,0.0,6.0
481.0,delete,0.331829926091852,319.0,59.0,0.3500090893612348,1.0,6.0,7.0,2.0,5.0
482.0,add,0.344593183278318,320.0,61.0,0.3179738907303578,0.0,6.0,6.0,3.0,6.0
483.0,delete,0.33838100698998297,321.0,63.0,0.3507918487006852,0.0,6.0,5.0,3.0,6.0
484.0,delete,0.29302880937280346,321.0,63.0,0.3507918487006852,0.0,6.0,4.0,3.0,6.0
485.0,swap,0.294554688789387,321.0,63.0,0.3507918487006852,0.0,7.0,5.0,3.0,5.0
486.0,add,-0.12120696674444209,322.0,10.0,0.099236430301969,4.0,1.0,4.0,2.0,3.0
487.0,add,0.19995120597159663,323.0,55.0,0.27054346234192994,1.0,5.0,6.0,3.0,6.0
488.0,delete,0.48437027770944047,324.0,60.0,0.2937348583885235,0.0,6.0,7.0,2.0,5.0
489.0,add,0.06208391935198462,325.0,31.0,0.11942342937294723,3.0,5.0,3.0,2.0,6.0
490.0,add,0.18451949771404758,326.0,46.0,0.2099126160343446,1.0,6.0,4.0,1.0,6.0
491.0,delete,0.3626352965102257,327.0,62.0,0.3191890884632147,0.0,5.0,6.0,3.0,6.0
492.0,delete,0.3336669191376854,328.0,64.0,0.29302880937280346,0.0,6.0,4.0,3.0,6.0
493.0,delete,0.2930288093728034,328.0,64.0,0.29302880937280346,0.0,6.0,4.0,2.0,6.0
494.0,swap,0.3973771880647108,328.0,64.0,0.29302880937280346,0.0,6.0,4.0,3.0,6.0
495.0,delete,0.23287341620114865,329.0,56.0,0.2859069048802409,1.0,5.0,6.0,2.0,6.0
496.0,add,-0.13379845975805452,330.0,11.0,0.10814703173841607,4.0,1.0,4.0,2.0,4.0
497.0,add,0.017140351394207633,331.0,61.0,0.3274301220364457,0.0,7.0,6.0,2.0,6.0
498.0,delete,0.2115000961472634,332.0,32.0,0.12487495114219059,3.0,4.0,4.0,2.0,5.0
499.0,delete,0.1298863037363675,333.0,63.0,0.3292754314870008,0.0,6.0,5.0,3.0,5.0
500.0,add,0.18742215485750374,334.0,47.0,0.2185859159584758,1.0,6.0,4.0,3.0,5.0
501.0,delete,0.28084749910286355,335.0,65.0,0.2930288093728034,0.0,6.0,4.0,2.0,6.0
502.0,add,-0.14569055270450962,335.0,65.0,0.2930288093728034,0.0,6.0,5.0,2.0,6.0
503.0,delete,0.19900541326629573,335.0,65.0,0.2930288093728034,0.0,6.0,4.0,2.0,5.0
504.0,swap,0.3807518691527239,335.0,65.0,0.2930288093728034,0.0,6.0,4.0,2.0,6.0
505.0,add,0.02330000882814957,336.0,57.0,0.29061433765729516,1.0,5.0,6.0,2.0,7.0
506.0,add,0.07564024228549936,337.0,12.0,0.11344293783191702,4.0,0.0,5.0,2.0,5.0
507.0,delete,-0.21344563176228548,338.0,33.0,0.1308698735167507,3.0,4.0,4.0,1.0,5.0
508.0,delete,-0.04407941379288323,339.0,62.0,0.2698665461147712,0.0,5.0,6.0,3.0,6.0
509.0,delete,0.2239759275804062,340.0,64.0,0.2015886076380354,0.0,6.0,4.0,3.0,5.0
510.0,add,0.25318323200192405,341.0,48.0,0.21888456128728784,1.0,6.0,5.0,2.0,6.0
511.0,add,-0.16079081381571733,342.0,66.0,-0.14569055270450962,0.0,6.0,5.0,2.0,6.0
512.0,add,-0.08566269342062262,342.0,66.0,-0.14569055270450962,0.0,6.0,5.0,2.0,7.0
513.0,delete,0.13515643309869044,342.0,66.0,-0.14569055270450962,0.0,6.0,4.0,2.0,6.0
514.0,swap,0.13958544589738398,342.0,66.0,-0.14569055270450962,0.0,6.0,5.0,1.0,7.0
515.0,delete,-0.411126009801993,343.0,34.0,0.140915830993519,2.0,3.0,4.0,1.0,6.0
516.0,add,-0.02276666538391702,344.0,13.0,0.11459815065278835,4.0,1.0,4.0,2.0,6.0
517.0,add,0.24079867005266076,345.0,58.0,0.26132481314193196,1.0,5.0,8.0,2.0,6.0
518.0,delete,0.3822309353582949,346.0,63.0,0.17244046841727748,0.0,5.0,5.0,3.0,6.0
519.0,add,-0.4150430455067337,347.0,65.0,-0.023480436188955033,0.0,7.0,4.0,2.0,6.0
520.0,add,-0.08436358751637546,348.0,49.0,0.21538124284086052,1.0,6.0,7.0,2.0,5.0
521.0,delete,0.020165826810007906,349.0,64.0,0.07683311745668947,0.0,5.0,4.0,3.0,6.0
522.0,add,-0.09064204340362977,350.0,67.0,-0.08566269342062262,0.0,6.0,5.0,2.0,7.0
