budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,delete,0.02731852805878343,164.0,30.0,-0.009264349724409449,3.0,2.0,4.0,2.0,5.0
263.0,delete,-0.010458913720555157,165.0,35.0,0.02994045138699211,3.0,4.0,4.0,1.0,5.0
264.0,add,0.008299984246310614,166.0,37.0,-0.028406315542231823,3.0,4.0,3.0,2.0,5.0
265.0,delete,0.026255108757047924,167.0,21.0,-0.0025504493192008283,3.0,2.0,2.0,4.0,6.0
266.0,delete,0.049384259530656574,168.0,39.0,0.04897902881959847,3.0,4.0,3.0,2.0,4.0
267.0,add,0.05079317461205585,168.0,39.0,0.04897902881959847,3.0,4.0,3.0,3.0,4.0
268.0,delete,0.04897902881959847,168.0,39.0,0.04897902881959847,3.0,4.0,3.0,2.0,3.0
269.0,swap,0.062112321864984506,168.0,39.0,0.04897902881959847,3.0,4.0,3.0,2.0,4.0
270.0,add,0.26329850196564775,169.0,7.0,0.0284843086333504,4.0,0.0,1.0,4.0,2.0
271.0,add,-0.24610115318657355,170.0,31.0,0.003559313136593239,3.0,2.0,5.0,1.0,6.0
272.0,delete,0.006226645380084703,171.0,36.0,0.029319358067754164,3.0,4.0,2.0,2.0,5.0
273.0,delete,0.047098318971558834,172.0,38.0,0.05204956272937877,3.0,3.0,3.0,2.0,5.0
274.0,add,-0.10843287029735468,173.0,22.0,-0.0032432294013779485,3.0,2.0,2.0,4.0,7.0
275.0,add,0.05149614197901639,174.0,40.0,0.05079317461205585,3.0,4.0,3.0,3.0,4.0
276.0,add,0.05079317461205586,174.0,40.0,0.05079317461205585,3.0,5.0,3.0,3.0,4.0
277.0,delete,0.286193476373686,174.0,40.0,0.05079317461205585,3.0,4.0,3.0,3.0,3.0
278.0,swap,0.01967647257167357,174.0,40.0,0.05079317461205585,3.0,4.0,3.0,3.0,4.0
279.0,add,-0.1337671055685904,175.0,8.0,0.02648564823298446,4.0,1.0,0.0,5.0,2.0
280.0,delete,-0.12312909519729073,176.0,32.0,0.02581451552317498,3.0,2.0,4.0,1.0,6.0
281.0,add,-0.024776161414558323,177.0,37.0,0.040085792243762096,3.0,4.0,3.0,2.0,5.0
282.0,delete,-0.00804140976202767,178.0,23.0,-0.0001917460982840421,3.0,1.0,2.0,5.0,6.0
283.0,add,-0.09822799673845214,179.0,39.0,0.09179048802969754,3.0,4.0,4.0,2.0,4.0
284.0,delete,-0.06355712404913089,180.0,38.0,0.05611612740149385,3.0,4.0,3.0,2.0,4.0
285.0,add,0.02387319573274111,181.0,33.0,0.026652619033761118,3.0,4.0,4.0,1.0,5.0
286.0,add,0.051408602280771994,182.0,41.0,0.05079317461205586,3.0,5.0,3.0,3.0,4.0
287.0,add,0.05079317461205586,182.0,41.0,0.05079317461205586,3.0,5.0,3.0,3.0,5.0
288.0,delete,0.013229624601065575,182.0,41.0,0.05079317461205586,3.0,4.0,3.0,3.0,4.0
289.0,swap,0.07448810768950341,182.0,41.0,0.05079317461205586,3.0,5.0,3.0,3.0,4.0
290.0,add,0.04155771750996584,183.0,9.0,0.024882228650077314,4.0,0.0,0.0,5.0,4.0
291.0,delete,0.05346585305681263,184.0,24.0,-0.0012868308685961038,3.0,2.0,2.0,3.0,6.0
292.0,add,0.032377693811882574,185.0,40.0,0.04814253675909055,3.0,4.0,4.0,3.0,4.0
293.0,add,-0.07837121204538511,186.0,39.0,0.053001967855028635,3.0,4.0,3.0,2.0,5.0
294.0,add,-0.0997766134977464,187.0,34.0,0.02873497207835969,3.0,3.0,4.0,2.0,6.0
295.0,add,0.050855433915025935,188.0,42.0,0.05079317461205586,3.0,5.0,3.0,3.0,5.0
296.0,add,-0.16663285879572282,188.0,42.0,0.05079317461205586,3.0,5.0,3.0,3.0,6.0
297.0,delete,0.047230878831029735,188.0,42.0,0.05079317461205586,3.0,4.0,3.0,3.0,5.0
298.0,swap,0.06617544394944412,188.0,42.0,0.05079317461205586,3.0,4.0,4.0,3.0,5.0
299.0,add,0.19684034475170933,189.0,10.0,0.020775167303862908,4.0,1.0,0.0,5.0,4.0
300.0,add,-0.05994719848332357,190.0,25.0,-0.005056344467572745,3.0,2.0,2.0,5.0,5.0
301.0,add,0.03715322097480138,191.0,41.0,0.009684414502366567,3.0,5.0,3.0,4.0,4.0
302.0,delete,-0.022506602695574307,192.0,35.0,0.026973507202419356,3.0,4.0,4.0,2.0,4.0
303.0,add,0.0489485725658261,193.0,40.0,0.027988408771083065,3.0,4.0,3.0,4.0,4.0
304.0,add,-0.16661174397654296,194.0,43.0,-0.16663285879572282,3.0,5.0,3.0,3.0,6.0
305.0,delete,-0.16663285879572282,194.0,43.0,-0.16663285879572282,3.0,5.0,3.0,3.0,5.0
306.0,swap,0.05502801159597821,194.0,43.0,-0.16663285879572282,3.0,6.0,3.0,3.0,5.0
307.0,add,-0.09379599028380736,195.0,11.0,0.015452268784679733,4.0,3.0,0.0,5.0,3.0
308.0,delete,0.08663087438635803,196.0,26.0,-0.008906512787365628,3.0,2.0,2.0,3.0,6.0
309.0,add,0.0507931746120558,197.0,42.0,-0.11121236249300259,3.0,6.0,3.0,3.0,5.0
310.0,delete,0.0037181705648706292,198.0,36.0,0.017580185293860497,3.0,4.0,3.0,2.0,4.0
311.0,delete,-0.15597865159760202,199.0,44.0,-0.16663285879572282,3.0,5.0,3.0,3.0,5.0
312.0,add,0.07097316020542897,199.0,44.0,-0.16663285879572282,3.0,6.0,3.0,3.0,5.0
313.0,delete,0.2800835980006558,199.0,44.0,-0.16663285879572282,3.0,5.0,3.0,3.0,4.0
314.0,swap,-0.018973910819911732,199.0,44.0,-0.16663285879572282,3.0,5.0,3.0,3.0,5.0
315.0,add,0.0242620948382698,200.0,12.0,0.011224535957963078,4.0,3.0,1.0,5.0,3.0
316.0,delete,0.04139148736762005,201.0,27.0,-0.009220095328162816,3.0,1.0,2.0,3.0,6.0
317.0,add,0.05079317461205586,202.0,41.0,0.002446862336498105,3.0,5.0,3.0,3.0,5.0
318.0,delete,-0.007426476323624871,203.0,43.0,0.001894267398569649,3.0,5.0,2.0,3.0,6.0
319.0,add,0.10828044784924049,204.0,37.0,0.015239588951630686,3.0,5.0,3.0,2.0,4.0
320.0,add,0.08929563158760473,205.0,45.0,0.07097316020542897,3.0,6.0,3.0,3.0,5.0
321.0,delete,0.019516951793460635,205.0,45.0,0.07097316020542897,3.0,6.0,2.0,3.0,5.0
322.0,swap,0.04041159009753663,205.0,45.0,0.07097316020542897,3.0,6.0,2.0,4.0,5.0
323.0,add,0.13052398761731338,206.0,13.0,0.00883507489926097,4.0,2.0,2.0,5.0,4.0
324.0,add,0.10424836969792389,207.0,28.0,-0.0070466555312238945,3.0,2.0,3.0,2.0,6.0
325.0,add,0.05079317461205586,208.0,42.0,-0.005858029416646649,3.0,5.0,3.0,3.0,6.0
326.0,add,-0.11162925346740273,209.0,44.0,0.05504933342100775,3.0,5.0,3.0,4.0,5.0
327.0,delete,0.07736325258389747,210.0,38.0,0.022097757228041675,3.0,4.0,2.0,2.0,5.0
328.0,delete,0.016277260388186138,211.0,46.0,0.019516951793460635,3.0,6.0,2.0,3.0,5.0
329.0,delete,0.019516951793460635,211.0,46.0,0.019516951793460635,3.0,5.0,2.0,3.0,5.0
330.0,swap,-0.00035451134739623164,211.0,46.0,0.019516951793460635,2.0,7.0,2.0,3.0,5.0
331.0,delete,-0.16663285879572282,212.0,43.0,0.005775344731897938,3.0,4.0,3.0,3.0,6.0
332.0,add,0.14858836558206628,213.0,14.0,0.008892346303279723,4.0,2.0,2.0,5.0,5.0
333.0,add,-0.06965414698155412,214.0,29.0,-0.002420848079323715,3.0,2.0,4.0,2.0,6.0
334.0,delete,0.07809986624449072,215.0,45.0,0.013739163156927794,3.0,6.0,3.0,2.0,5.0
335.0,delete,0.01784728081163285,216.0,47.0,0.019516951793460635,3.0,5.0,2.0,3.0,5.0
336.0,delete,0.03905497191396988,216.0,47.0,0.019516951793460635,3.0,4.0,2.0,3.0,5.0
337.0,swap,0.03905497191396991,216.0,47.0,0.019516951793460635,3.0,5.0,2.0,3.0,5.0
338.0,add,0.04897902881959847,217.0,39.0,0.01735806416729148,3.0,4.0,3.0,2.0,5.0
339.0,add,-0.16663285879572282,218.0,44.0,0.026505405994578513,3.0,5.0,3.0,3.0,6.0
340.0,delete,-0.0437636670391426,219.0,30.0,0.000848401490424866,3.0,1.0,4.0,2.0,6.0
341.0,add,-0.04357460376083857,220.0,15.0,0.008199321073743937,4.0,2.0,1.0,5.0,7.0
342.0,delete,0.019516951793460635,221.0,46.0,0.02886854410825832,3.0,6.0,2.0,3.0,4.0
343.0,delete,0.03983510155046738,222.0,48.0,0.03905497191396988,3.0,4.0,2.0,3.0,5.0
344.0,add,0.03948266069491084,222.0,48.0,0.03905497191396988,3.0,4.0,2.0,4.0,5.0
345.0,delete,-0.13478266792826793,222.0,48.0,0.03905497191396988,2.0,4.0,2.0,3.0,5.0
346.0,swap,0.14050391794270167,222.0,48.0,0.03905497191396988,3.0,5.0,2.0,3.0,4.0
347.0,add,0.04142306812974303,223.0,40.0,0.010196187301558683,3.0,4.0,3.0,4.0,4.0
348.0,delete,-0.03305516675244892,224.0,45.0,0.0256592082742344,3.0,5.0,3.0,3.0,5.0
349.0,add,-0.1314536763887725,225.0,31.0,0.004792182464148816,3.0,2.0,5.0,1.0,6.0
350.0,add,0.05246019136924482,226.0,16.0,0.0063844234834322805,4.0,2.0,2.0,5.0,7.0
351.0,delete,-0.0805393362163363,227.0,47.0,0.02481879683475637,3.0,5.0,2.0,2.0,5.0
352.0,add,0.03533667705176133,228.0,49.0,0.03948266069491084,3.0,4.0,2.0,4.0,5.0
353.0,add,0.03966130703652082,228.0,49.0,0.03948266069491084,3.0,5.0,2.0,4.0,5.0
354.0,delete,0.02165211295751468,228.0,49.0,0.03948266069491084,3.0,3.0,2.0,4.0,5.0
355.0,swap,0.041461904957197857,228.0,49.0,0.03948266069491084,3.0,4.0,3.0,4.0,4.0
356.0,add,-0.07832584109895205,229.0,41.0,0.004178424459439268,3.0,5.0,3.0,3.0,5.0
357.0,delete,-0.26515264479066053,230.0,32.0,0.011675923261788327,3.0,3.0,4.0,1.0,5.0
358.0,delete,-0.0805393362163363,231.0,46.0,0.019828771876640304,3.0,6.0,2.0,2.0,5.0
359.0,add,-0.06219751555613934,232.0,17.0,0.0004063997128576801,4.0,2.0,4.0,5.0,6.0
360.0,add,-0.10121959264305995,233.0,48.0,0.035518932539581105,3.0,4.0,3.0,3.0,5.0
361.0,delete,0.13719681070805004,234.0,47.0,0.007313368847034572,3.0,4.0,2.0,3.0,5.0
362.0,add,0.022965297183128393,235.0,50.0,0.03966130703652082,3.0,5.0,2.0,4.0,5.0
363.0,add,0.039413501915068136,235.0,50.0,0.03966130703652082,3.0,6.0,2.0,4.0,5.0
364.0,delete,0.21672923828962853,235.0,50.0,0.03966130703652082,2.0,5.0,2.0,4.0,5.0
365.0,swap,0.19331711154637235,235.0,50.0,0.03966130703652082,3.0,5.0,3.0,3.0,5.0
366.0,add,-0.02687860020408528,236.0,33.0,0.018468039914000263,3.0,3.0,4.0,1.0,6.0
367.0,delete,-0.04032470920718477,237.0,18.0,-5.5118155453639344e-05,4.0,2.0,3.0,5.0,6.0
368.0,add,0.280369196826624,238.0,42.0,0.007051835874415435,3.0,5.0,4.0,3.0,5.0
369.0,add,0.03905497191396991,239.0,49.0,0.10241729119414364,3.0,4.0,2.0,4.0,6.0
370.0,add,0.03905497191396988,240.0,48.0,0.053441380991182987,3.0,4.0,2.0,3.0,6.0
371.0,delete,-0.06220362279475036,241.0,43.0,0.01412608442321959,2.0,5.0,3.0,3.0,6.0
372.0,add,0.047136094996193714,242.0,51.0,0.039413501915068136,3.0,6.0,2.0,4.0,5.0
373.0,delete,0.039413501915068136,242.0,51.0,0.039413501915068136,3.0,6.0,2.0,4.0,4.0
374.0,swap,-0.20256079949324735,242.0,51.0,0.039413501915068136,3.0,6.0,3.0,4.0,4.0
375.0,delete,-0.11613279732879968,243.0,19.0,-0.001249032312267855,3.0,2.0,2.0,5.0,7.0
376.0,add,0.021220610455349287,244.0,34.0,0.019386440868260434,3.0,3.0,4.0,3.0,5.0
377.0,add,-0.018908749380233483,245.0,50.0,-0.019149425166729336,3.0,5.0,3.0,4.0,5.0
378.0,delete,0.04490083563442082,246.0,52.0,0.039413501915068136,3.0,6.0,2.0,4.0,4.0
379.0,delete,0.12834954433996687,246.0,52.0,0.039413501915068136,3.0,5.0,2.0,4.0,4.0
380.0,swap,0.10825613629184588,246.0,52.0,0.039413501915068136,3.0,6.0,2.0,4.0,4.0
381.0,add,-0.13775394485388412,247.0,44.0,0.02332662537853768,3.0,6.0,3.0,3.0,5.0
382.0,add,-0.059438001004213335,248.0,49.0,0.05367138401451559,3.0,5.0,2.0,4.0,5.0
383.0,delete,-0.00884688785897652,249.0,20.0,0.0010263768788269217,3.0,2.0,3.0,4.0,6.0
384.0,delete,-0.08935575575165572,250.0,35.0,0.01999137405933296,3.0,4.0,3.0,2.0,5.0
385.0,delete,0.18261041571161543,251.0,51.0,0.08023000454532543,3.0,6.0,2.0,3.0,5.0
386.0,delete,0.12330694756786595,252.0,53.0,0.12834954433996687,3.0,5.0,2.0,4.0,4.0
387.0,add,-0.023771476002284755,252.0,53.0,0.12834954433996687,3.0,6.0,2.0,4.0,4.0
388.0,delete,-0.05753552163207186,252.0,53.0,0.12834954433996687,3.0,5.0,1.0,4.0,4.0
389.0,swap,0.12854857643197576,252.0,53.0,0.12834954433996687,3.0,5.0,2.0,4.0,4.0
390.0,delete,0.07097316020542897,253.0,45.0,0.03181384601431584,3.0,5.0,3.0,3.0,5.0
391.0,delete,0.11986896940132545,254.0,21.0,0.004212327827537477,3.0,2.0,2.0,3.0,7.0
392.0,delete,0.05264811121636326,255.0,36.0,0.022528374005830153,3.0,4.0,2.0,2.0,5.0
393.0,add,0.05294224868456776,256.0,50.0,0.04147376986893717,3.0,5.0,2.0,5.0,5.0
394.0,delete,0.039638101669773114,257.0,52.0,0.059779614141090384,3.0,5.0,2.0,4.0,4.0
395.0,add,-0.016647135824024176,258.0,54.0,-0.023771476002284755,3.0,6.0,2.0,4.0,4.0
396.0,add,-0.017950358037135614,258.0,54.0,-0.023771476002284755,3.0,6.0,2.0,5.0,4.0
397.0,delete,0.23551190442294878,258.0,54.0,-0.023771476002284755,3.0,6.0,2.0,4.0,3.0
398.0,swap,0.05203615187962113,258.0,54.0,-0.023771476002284755,2.0,6.0,3.0,4.0,4.0
399.0,add,0.04207897977473339,259.0,1.0,0.026087434842421202,4.0,0.0,0.0,1.0,0.0
400.0,delete,-0.12913228183152245,260.0,46.0,0.037367004739438284,2.0,6.0,2.0,3.0,5.0
401.0,add,0.023861936943798873,261.0,22.0,0.0049302505801034225,3.0,3.0,2.0,4.0,6.0
402.0,add,0.006066575092414948,262.0,37.0,0.021566867231079114,3.0,4.0,3.0,3.0,4.0
403.0,delete,0.00688497805131022,263.0,51.0,0.06904768745497039,3.0,6.0,2.0,3.0,5.0
404.0,add,0.14326380248284537,264.0,53.0,0.04583581728782508,3.0,5.0,2.0,4.0,5.0
405.0,add,-0.07211818664430816,265.0,2.0,0.0261015612697223,4.0,0.0,1.0,0.0,1.0
406.0,delete,0.03577291827854895,266.0,47.0,0.04369656819216349,3.0,5.0,2.0,2.0,5.0
407.0,delete,0.03892596859945838,267.0,52.0,0.06679550339086186,3.0,6.0,2.0,3.0,4.0
408.0,add,-0.018917654582199253,268.0,55.0,-0.017950358037135614,3.0,6.0,2.0,5.0,4.0
409.0,delete,-0.025120802416282426,268.0,55.0,-0.017950358037135614,3.0,5.0,2.0,5.0,4.0
410.0,swap,0.040319670705802654,268.0,55.0,-0.017950358037135614,3.0,6.0,3.0,4.0,4.0
411.0,delete,-0.10697108550726178,269.0,23.0,0.006705577854150611,3.0,2.0,2.0,5.0,5.0
412.0,delete,-0.042791665881741575,270.0,38.0,0.02419174134948627,3.0,4.0,3.0,2.0,4.0
413.0,add,-0.020617719757604278,271.0,54.0,-0.005417286082453659,3.0,6.0,2.0,5.0,4.0
414.0,add,0.04207897977473338,272.0,3.0,0.02486799196670911,4.0,0.0,0.0,0.0,3.0
415.0,delete,-0.007928565682557856,273.0,56.0,-0.025120802416282426,3.0,5.0,2.0,5.0,4.0
416.0,add,-0.005315516705628853,273.0,56.0,-0.025120802416282426,3.0,5.0,2.0,5.0,5.0
417.0,delete,-0.023523670880832105,273.0,56.0,-0.025120802416282426,3.0,5.0,2.0,4.0,4.0
418.0,swap,-0.08456813599200617,273.0,56.0,-0.025120802416282426,3.0,5.0,2.0,6.0,3.0
419.0,delete,-0.0027451821675014525,274.0,24.0,0.005140197719322698,3.0,1.0,2.0,4.0,6.0
420.0,add,0.13913609336785515,275.0,48.0,0.03467026035266526,3.0,5.0,2.0,3.0,5.0
421.0,add,0.04897902881959847,276.0,39.0,0.021750713302011258,3.0,4.0,3.0,2.0,5.0
422.0,add,0.04736473984235696,277.0,53.0,0.016197892400761603,3.0,5.0,3.0,4.0,4.0
423.0,delete,0.10188700133399262,278.0,55.0,-0.02929133833546148,3.0,5.0,2.0,5.0,4.0
424.0,add,0.04207897977473342,279.0,4.0,0.024179391512916686,4.0,0.0,0.0,1.0,3.0
425.0,add,0.0016953338051867092,280.0,57.0,-0.005315516705628853,3.0,5.0,2.0,5.0,5.0
426.0,add,-0.08161054259050723,280.0,57.0,-0.005315516705628853,3.0,5.0,3.0,5.0,5.0
427.0,delete,-0.0049826993881778164,280.0,57.0,-0.005315516705628853,3.0,5.0,2.0,4.0,5.0
428.0,swap,-0.02508899213820181,280.0,57.0,-0.005315516705628853,2.0,6.0,2.0,5.0,5.0
429.0,add,-0.002496644273955323,281.0,25.0,0.004830830631155257,3.0,3.0,2.0,4.0,5.0
430.0,add,0.08140536086455227,282.0,49.0,0.033801120017721335,3.0,4.0,2.0,4.0,6.0
431.0,add,0.05079317461205582,283.0,40.0,0.020183371303550572,3.0,5.0,3.0,3.0,4.0
432.0,add,-0.023622683412413407,284.0,54.0,-0.012265903737582243,3.0,7.0,2.0,4.0,4.0
433.0,add,-0.020490564332178343,285.0,56.0,-0.0230604834034658,3.0,6.0,2.0,5.0,4.0
434.0,add,0.042078979774733405,286.0,5.0,0.024086307018462007,4.0,0.0,0.0,2.0,3.0
435.0,delete,0.12705847528449604,287.0,55.0,-0.01591337772610848,2.0,6.0,2.0,5.0,4.0
436.0,add,0.04079868122246084,288.0,50.0,0.0269308293158665,3.0,5.0,2.0,5.0,5.0
437.0,add,-0.08390774802893282,289.0,58.0,-0.08161054259050723,3.0,5.0,3.0,5.0,5.0
438.0,add,-0.08097119548669975,289.0,58.0,-0.08161054259050723,3.0,5.0,3.0,6.0,5.0
439.0,delete,-0.043355896754746354,289.0,58.0,-0.08161054259050723,3.0,5.0,3.0,5.0,4.0
440.0,swap,0.012332312279849662,289.0,58.0,-0.08161054259050723,3.0,6.0,3.0,5.0,4.0
441.0,delete,-0.05272173283280502,290.0,26.0,0.004478520429454192,2.0,2.0,2.0,4.0,6.0
442.0,add,-0.07818553708644008,291.0,41.0,0.016251227281972282,3.0,5.0,3.0,3.0,5.0
443.0,add,0.03207794195300481,292.0,57.0,-0.05550261411620729,3.0,5.0,3.0,5.0,5.0
444.0,add,0.05170676841780654,293.0,6.0,0.021162694824882342,4.0,0.0,1.0,3.0,2.0
445.0,delete,0.028666564015450202,294.0,51.0,0.024832191296382578,2.0,6.0,2.0,4.0,5.0
446.0,add,-0.08731276910164117,295.0,56.0,-0.027237960671548336,3.0,6.0,2.0,5.0,4.0
447.0,delete,0.016232434857348176,296.0,27.0,0.0024184098874671417,3.0,2.0,2.0,2.0,6.0
448.0,add,-0.08126699450389156,297.0,59.0,-0.08097119548669975,3.0,5.0,3.0,6.0,5.0
449.0,delete,-0.18727254125251908,297.0,59.0,-0.08097119548669975,3.0,5.0,3.0,6.0,4.0
450.0,swap,-0.036554937752890884,297.0,59.0,-0.08097119548669975,3.0,4.0,3.0,6.0,6.0
451.0,add,0.050793174612055826,298.0,42.0,0.010956256741227417,3.0,6.0,3.0,3.0,5.0
452.0,add,-0.11616382029695749,299.0,58.0,-0.09651641724900031,3.0,5.0,3.0,6.0,5.0
453.0,delete,0.00688497805131022,300.0,52.0,0.00199534692427589,3.0,6.0,2.0,3.0,4.0
454.0,add,-0.028904114116653105,301.0,7.0,0.019167149109818007,4.0,1.0,0.0,4.0,2.0
455.0,delete,-0.19582331357066698,302.0,60.0,-0.18727254125251908,3.0,5.0,3.0,6.0,4.0
456.0,add,0.14588166413008655,302.0,60.0,-0.18727254125251908,3.0,5.0,4.0,6.0,4.0
457.0,delete,-0.035196928839441026,302.0,60.0,-0.18727254125251908,3.0,4.0,3.0,6.0,4.0
458.0,swap,-0.09397893244156919,302.0,60.0,-0.18727254125251908,3.0,5.0,3.0,6.0,4.0
459.0,add,-0.11388759370149545,303.0,28.0,-0.0006319897607151672,3.0,2.0,3.0,2.0,6.0
460.0,delete,0.08909514891098969,304.0,43.0,0.00711179293885795,2.0,5.0,3.0,3.0,6.0
461.0,add,0.02021469669593981,305.0,57.0,-0.060415066653991524,3.0,5.0,2.0,5.0,6.0
462.0,delete,-0.08994199890020352,306.0,59.0,-0.07327801039482194,3.0,4.0,3.0,6.0,5.0
463.0,add,0.16363474731692346,307.0,53.0,-0.014673330765540072,3.0,5.0,3.0,4.0,4.0
464.0,add,0.03586631302673379,308.0,8.0,0.01685172110766049,4.0,0.0,0.0,5.0,3.0
465.0,add,0.13892078309049943,309.0,61.0,0.14588166413008655,3.0,5.0,4.0,6.0,4.0
466.0,add,-0.07150730572619374,309.0,61.0,0.14588166413008655,3.0,5.0,4.0,6.0,5.0
467.0,delete,-0.013577971825740665,309.0,61.0,0.14588166413008655,3.0,4.0,4.0,6.0,4.0
468.0,swap,0.14845969683830065,309.0,61.0,0.14588166413008655,3.0,6.0,4.0,5.0,4.0
469.0,add,-0.07918074087129251,310.0,29.0,0.0033844351051613643,3.0,2.0,4.0,2.0,6.0
470.0,add,-0.129119071543316,311.0,44.0,0.012935003023330545,3.0,5.0,3.0,4.0,5.0
471.0,add,-0.0841279231644694,312.0,58.0,-0.04064241403842051,3.0,5.0,3.0,6.0,5.0
472.0,add,-0.15608580586447351,313.0,60.0,0.06963537330139044,3.0,5.0,3.0,7.0,4.0
473.0,add,0.04316813202523505,314.0,54.0,-0.026870164443835984,3.0,6.0,3.0,4.0,4.0
474.0,add,0.042078979774733405,315.0,9.0,0.016189342552310818,4.0,0.0,0.0,5.0,4.0
475.0,delete,-0.08097119548669975,316.0,59.0,-0.03728387766926555,3.0,5.0,3.0,6.0,4.0
476.0,delete,-0.07701893052314167,317.0,30.0,0.0031337217797621567,3.0,2.0,3.0,2.0,6.0
477.0,add,-0.07359209625740275,318.0,62.0,-0.07150730572619374,3.0,5.0,4.0,6.0,5.0
478.0,add,0.14588166413008655,318.0,62.0,-0.07150730572619374,3.0,5.0,4.0,6.0,6.0
479.0,delete,-0.07005526683229045,318.0,62.0,-0.07150730572619374,3.0,5.0,4.0,5.0,5.0
480.0,swap,-0.03255449705860733,318.0,62.0,-0.07150730572619374,3.0,6.0,3.0,6.0,5.0
481.0,delete,0.013374983137630372,319.0,45.0,0.011792009568245509,3.0,6.0,3.0,3.0,4.0
482.0,delete,0.10310861040796307,320.0,55.0,-0.028677924608486338,3.0,5.0,2.0,5.0,4.0
483.0,add,0.15038410502490018,321.0,61.0,-0.020365500348881547,3.0,5.0,4.0,7.0,4.0
484.0,add,-0.14275912618847242,322.0,10.0,0.014256626846658411,4.0,1.0,0.0,5.0,4.0
485.0,add,-0.1976752845818247,323.0,60.0,0.028377724513560444,3.0,5.0,3.0,7.0,4.0
486.0,add,0.13992813175854865,324.0,31.0,0.004871935232560634,3.0,2.0,4.0,1.0,7.0
487.0,add,0.14588166413008635,325.0,63.0,0.14588166413008655,3.0,5.0,4.0,6.0,6.0
488.0,delete,0.16299257198490527,325.0,63.0,0.14588166413008655,3.0,5.0,4.0,5.0,6.0
489.0,swap,-0.21772279408516895,325.0,63.0,0.14588166413008655,2.0,5.0,4.0,6.0,7.0
490.0,delete,0.2562325530836015,326.0,46.0,0.011748849110064158,3.0,6.0,2.0,3.0,4.0
491.0,add,-0.07931495561579821,327.0,62.0,0.059258276539977305,3.0,6.0,4.0,6.0,5.0
492.0,add,0.03305435806035151,328.0,56.0,-0.03183841165437635,3.0,5.0,2.0,5.0,5.0
493.0,delete,0.135842531660785,329.0,64.0,0.16299257198490527,3.0,5.0,4.0,5.0,6.0
494.0,delete,0.0035066988148362427,329.0,64.0,0.16299257198490527,3.0,5.0,4.0,5.0,5.0
495.0,swap,0.49338945069327855,329.0,64.0,0.16299257198490527,2.0,5.0,5.0,5.0,6.0
496.0,add,0.11657657940682069,330.0,11.0,0.013635889324698171,4.0,2.0,0.0,6.0,3.0
497.0,delete,-0.04220073912442532,331.0,32.0,0.013105576997940509,3.0,3.0,3.0,1.0,6.0
498.0,delete,0.25623255308360143,332.0,47.0,0.018661105366946217,3.0,5.0,2.0,3.0,4.0
499.0,add,0.19616981052606952,333.0,61.0,0.05331782852795512,3.0,5.0,4.0,6.0,5.0
500.0,delete,-0.012302020856525792,334.0,63.0,0.19893281328845125,3.0,5.0,4.0,6.0,5.0
501.0,delete,0.008971920694919082,335.0,65.0,0.0035066988148362427,3.0,5.0,4.0,5.0,5.0
502.0,add,0.11600943496784318,335.0,65.0,0.0035066988148362427,3.0,5.0,4.0,5.0,6.0
503.0,delete,-0.19255755035798436,335.0,65.0,0.0035066988148362427,2.0,5.0,4.0,5.0,5.0
504.0,swap,0.14760994279812062,335.0,65.0,0.0035066988148362427,2.0,6.0,4.0,5.0,5.0
505.0,add,0.16254909042381982,336.0,12.0,0.01197016340962078,4.0,2.0,1.0,6.0,3.0
506.0,add,0.0908162845157682,337.0,33.0,0.01805127551137033,3.0,3.0,4.0,1.0,6.0
507.0,add,0.04309441190939922,338.0,48.0,0.01969562425802714,3.0,4.0,2.0,3.0,6.0
508.0,add,-0.010536814278824892,339.0,57.0,-0.004846729231397476,3.0,5.0,2.0,6.0,5.0
509.0,add,-0.055418571437255135,340.0,62.0,0.06601450453533718,3.0,5.0,5.0,6.0,5.0
510.0,delete,0.024444537170141237,341.0,64.0,0.016708089383546953,3.0,5.0,4.0,5.0,5.0
511.0,add,0.11466918184560228,342.0,66.0,0.11600943496784318,3.0,5.0,4.0,5.0,6.0
512.0,add,0.09480297960022058,342.0,66.0,0.11600943496784318,3.0,5.0,5.0,5.0,6.0
513.0,delete,0.11705701456747623,342.0,66.0,0.11600943496784318,3.0,5.0,4.0,5.0,5.0
514.0,swap,0.3175092220851248,342.0,66.0,0.11600943496784318,3.0,4.0,5.0,5.0,6.0
515.0,add,-0.09354295408067786,343.0,13.0,0.011582711992451415,4.0,3.0,1.0,5.0,4.0
516.0,add,0.07430356294963983,344.0,34.0,0.020776452924033947,3.0,3.0,4.0,2.0,6.0
517.0,add,0.12548500147705854,345.0,49.0,0.02349584701540298,3.0,4.0,3.0,4.0,5.0
518.0,add,-0.09025865579169753,346.0,58.0,0.013184546965666863,3.0,5.0,3.0,6.0,5.0
519.0,delete,0.07386448959659282,347.0,63.0,0.10942470826205307,3.0,5.0,4.0,5.0,6.0
520.0,add,-0.1085893924825305,348.0,65.0,0.1520095666132534,3.0,5.0,4.0,5.0,6.0
521.0,delete,0.07389951420194601,349.0,59.0,0.023541306176332804,3.0,5.0,2.0,6.0,5.0
522.0,delete,0.12880948152723698,350.0,64.0,0.05849399906397903,3.0,5.0,3.0,5.0,6.0
