budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1661.0,delete,0.18655774542328676,1230.0,171.0,0.18863871780079008,0.0,7.0,2.0,2.0,7.0
1662.0,add,0.19463902984692594,1230.0,171.0,0.18863871780079008,0.0,7.0,2.0,2.0,8.0
1663.0,delete,0.08569524743774325,1230.0,171.0,0.18863871780079008,0.0,6.0,2.0,2.0,7.0
1664.0,swap,0.07588629431148977,1230.0,171.0,0.18863871780079008,0.0,7.0,2.0,3.0,6.0
1665.0,add,0.19776906823644036,1231.0,12.0,-0.0749734859334558,4.0,7.0,1.0,2.0,2.0
1666.0,delete,-0.346301188984809,1232.0,90.0,-0.09325476640675315,0.0,3.0,3.0,5.0,5.0
1667.0,add,-0.24091947519151585,1233.0,153.0,-0.06677320576340229,0.0,9.0,3.0,2.0,7.0
1668.0,delete,0.13051107832784475,1234.0,55.0,-0.0973271914148165,0.0,6.0,2.0,5.0,6.0
1669.0,delete,-0.42541164533556686,1235.0,139.0,-0.0900906421230898,0.0,6.0,1.0,1.0,7.0
1670.0,delete,0.02975285530602273,1236.0,163.0,0.12323080943080432,0.0,9.0,1.0,2.0,7.0
1671.0,add,0.31573041412114006,1237.0,118.0,-0.05699985883599714,0.0,4.0,4.0,4.0,6.0
1672.0,delete,0.2379829440701084,1238.0,168.0,0.14130007119077853,0.0,8.0,3.0,2.0,7.0
1673.0,delete,-0.5333820306577178,1239.0,170.0,0.14628340696404715,0.0,7.0,2.0,2.0,7.0
1674.0,delete,-0.2871975606196132,1240.0,154.0,-0.05884967818447193,0.0,10.0,3.0,2.0,5.0
1675.0,add,0.1957081278161849,1241.0,172.0,0.19463902984692594,0.0,7.0,2.0,2.0,8.0
1676.0,delete,0.3855725113618779,1241.0,172.0,0.19463902984692594,0.0,7.0,2.0,2.0,7.0
1677.0,swap,0.194639029846926,1241.0,172.0,0.19463902984692594,0.0,7.0,2.0,1.0,9.0
1678.0,add,0.20417202287782027,1242.0,13.0,-0.07663557800151644,4.0,6.0,1.0,3.0,3.0
1679.0,add,-0.2735425116565478,1243.0,91.0,-0.08872589769510897,0.0,3.0,3.0,6.0,5.0
1680.0,add,0.05029037358310189,1244.0,164.0,0.13749198521383715,0.0,10.0,2.0,2.0,6.0
1681.0,add,0.1058453614572242,1245.0,56.0,-0.09893081518989828,0.0,7.0,2.0,5.0,6.0
1682.0,add,-0.3669705924060279,1246.0,140.0,-0.07972924437062091,0.0,7.0,1.0,2.0,6.0
1683.0,delete,0.1314125342420393,1247.0,169.0,0.1112373380798514,0.0,8.0,1.0,2.0,8.0
1684.0,add,0.1969309698508247,1248.0,119.0,-0.06141990920840342,0.0,5.0,4.0,4.0,6.0
1685.0,add,-0.18090886059959196,1249.0,171.0,0.2426396747179787,0.0,8.0,2.0,2.0,7.0
1686.0,delete,0.3905094030195019,1250.0,173.0,0.3855725113618779,0.0,7.0,2.0,2.0,7.0
1687.0,delete,0.24179950399616423,1250.0,173.0,0.3855725113618779,0.0,7.0,2.0,2.0,6.0
1688.0,swap,0.3932980189055645,1250.0,173.0,0.3855725113618779,0.0,7.0,2.0,3.0,6.0
1689.0,add,0.2526350401791754,1251.0,14.0,-0.0779360570643815,4.0,7.0,2.0,2.0,3.0
1690.0,add,-0.16610853225184113,1252.0,155.0,-0.025837504461177215,0.0,9.0,3.0,2.0,7.0
1691.0,delete,-0.041136453538891046,1253.0,165.0,0.1428123597578623,0.0,8.0,2.0,2.0,7.0
1692.0,add,-0.14477918953027835,1254.0,92.0,-0.08424019474089527,0.0,3.0,4.0,5.0,6.0
1693.0,delete,0.1058453614572242,1255.0,57.0,-0.09958452130957696,0.0,7.0,2.0,5.0,5.0
1694.0,delete,0.1292561806402294,1256.0,170.0,0.1398963645007035,0.0,7.0,1.0,2.0,8.0
1695.0,add,-0.3524035265858056,1257.0,141.0,-0.06951216077333759,0.0,7.0,1.0,2.0,7.0
1696.0,delete,0.1940134036957083,1258.0,172.0,0.35279485932077714,0.0,7.0,2.0,1.0,8.0
1697.0,add,0.12598505009778352,1259.0,120.0,-0.06136057727803525,0.0,6.0,4.0,4.0,6.0
1698.0,delete,0.23777713041873655,1260.0,174.0,0.24179950399616423,0.0,7.0,2.0,2.0,6.0
1699.0,add,0.23613615145760006,1260.0,174.0,0.24179950399616423,0.0,7.0,2.0,3.0,6.0
1700.0,delete,0.2368319673150725,1260.0,174.0,0.24179950399616423,0.0,6.0,2.0,2.0,6.0
1701.0,swap,0.0752921168971607,1260.0,174.0,0.24179950399616423,0.0,8.0,1.0,2.0,6.0
1702.0,add,0.0692699985057314,1261.0,15.0,-0.07893879092521719,4.0,8.0,2.0,2.0,3.0
1703.0,delete,-0.42726029197895904,1262.0,156.0,-0.0015687076440668855,0.0,9.0,3.0,2.0,6.0
1704.0,add,0.2255479018755146,1263.0,166.0,0.13672048095471495,0.0,8.0,2.0,3.0,7.0
1705.0,add,-0.2576065452723084,1264.0,93.0,-0.08120172270966812,0.0,4.0,5.0,5.0,5.0
1706.0,add,0.2687267529765707,1265.0,58.0,-0.10083184387872562,0.0,7.0,2.0,5.0,6.0
1707.0,add,0.18663461325743871,1266.0,171.0,0.21502365645983318,0.0,8.0,2.0,2.0,7.0
1708.0,add,-0.37173409354020404,1267.0,142.0,-0.05300685741640618,0.0,9.0,1.0,2.0,6.0
1709.0,delete,-0.022096522050681168,1268.0,121.0,-0.06005760172591869,0.0,6.0,4.0,3.0,6.0
1710.0,delete,0.3855725113618779,1269.0,173.0,0.2055673740169468,0.0,7.0,2.0,2.0,6.0
1711.0,delete,-0.46423792822685456,1270.0,157.0,0.02676610240502282,0.0,10.0,2.0,2.0,5.0
1712.0,add,0.2630272919634201,1271.0,175.0,0.23613615145760006,0.0,7.0,2.0,3.0,6.0
1713.0,add,0.2345432853266779,1271.0,175.0,0.23613615145760006,0.0,7.0,2.0,4.0,6.0
1714.0,delete,0.16013107548764868,1271.0,175.0,0.23613615145760006,0.0,6.0,2.0,3.0,6.0
1715.0,swap,-0.1945367483570934,1271.0,175.0,0.23613615145760006,0.0,7.0,2.0,4.0,5.0
1716.0,add,0.04143699534251685,1272.0,16.0,-0.08039344280448538,4.0,8.0,2.0,3.0,3.0
1717.0,delete,-0.14559312415851347,1273.0,94.0,-0.07801922302047858,0.0,4.0,4.0,5.0,5.0
1718.0,delete,0.12944044047339084,1274.0,59.0,-0.10183699193114266,0.0,7.0,2.0,5.0,5.0
1719.0,add,0.28790455275919563,1275.0,167.0,0.1547550772709531,0.0,8.0,3.0,3.0,7.0
1720.0,delete,0.13731344990607453,1276.0,143.0,-0.043900174473133394,0.0,7.0,2.0,2.0,6.0
1721.0,delete,-0.022096522050681133,1277.0,122.0,-0.05656506340609297,0.0,6.0,4.0,2.0,6.0
1722.0,delete,-0.14873709138785474,1278.0,172.0,0.23142625877499415,0.0,6.0,2.0,2.0,8.0
1723.0,delete,-0.48833706414087924,1279.0,158.0,0.04632799345567648,0.0,8.0,2.0,2.0,6.0
1724.0,add,0.3279219774418898,1280.0,174.0,0.13986021117565067,0.0,7.0,3.0,2.0,6.0
1725.0,delete,0.31723321735158055,1281.0,173.0,0.20040875120992316,0.0,6.0,2.0,2.0,7.0
1726.0,add,0.23454328532667773,1282.0,176.0,0.2345432853266779,0.0,7.0,2.0,4.0,6.0
1727.0,add,0.3071118243291392,1282.0,176.0,0.2345432853266779,0.0,8.0,2.0,4.0,6.0
1728.0,delete,0.22978039030296057,1282.0,176.0,0.2345432853266779,0.0,6.0,2.0,4.0,6.0
1729.0,swap,0.1776388823838055,1282.0,176.0,0.2345432853266779,0.0,6.0,2.0,5.0,6.0
1730.0,delete,0.02735568235971772,1283.0,17.0,-0.08071384612067632,4.0,7.0,2.0,3.0,3.0
1731.0,delete,-0.10276529156954559,1284.0,60.0,-0.1005962053383722,0.0,6.0,2.0,4.0,6.0
1732.0,delete,-0.17397578012480663,1285.0,95.0,-0.07353253413281301,0.0,4.0,4.0,3.0,6.0
1733.0,delete,-0.013908978032297712,1286.0,123.0,-0.053923468551502735,0.0,6.0,4.0,2.0,5.0
1734.0,add,-0.18037599122128845,1287.0,144.0,-0.03559547492379957,0.0,8.0,1.0,3.0,6.0
1735.0,delete,0.09774712671357186,1288.0,168.0,0.1638977041117584,0.0,7.0,3.0,2.0,8.0
1736.0,add,-0.36858492620419875,1289.0,159.0,0.08837623148030462,0.0,9.0,3.0,2.0,5.0
1737.0,add,0.305913483935517,1290.0,175.0,0.23672353353385217,0.0,8.0,2.0,3.0,6.0
1738.0,add,-0.137281399799569,1291.0,174.0,0.20747371814529483,0.0,8.0,2.0,2.0,6.0
1739.0,delete,0.054843039419557905,1292.0,169.0,0.1584871677935992,0.0,7.0,2.0,2.0,8.0
1740.0,add,0.03088986000469983,1293.0,18.0,-0.08141959350226773,4.0,7.0,2.0,3.0,4.0
1741.0,add,0.31413556889192973,1294.0,177.0,0.3071118243291392,0.0,8.0,2.0,4.0,6.0
1742.0,add,0.3160611174244086,1294.0,177.0,0.3071118243291392,0.0,8.0,2.0,5.0,6.0
1743.0,delete,-0.6444540677661114,1294.0,177.0,0.3071118243291392,0.0,8.0,2.0,4.0,5.0
1744.0,swap,0.2383512881007387,1294.0,177.0,0.3071118243291392,0.0,7.0,2.0,4.0,7.0
1745.0,add,-0.10276529156954545,1295.0,61.0,-0.0996009506020699,0.0,6.0,2.0,5.0,6.0
1746.0,add,-0.2207817909707312,1296.0,96.0,-0.07107719872798571,0.0,3.0,4.0,5.0,6.0
1747.0,delete,-0.07736960048377134,1297.0,124.0,-0.05277811489324242,0.0,5.0,4.0,1.0,6.0
1748.0,add,0.09013142391411195,1298.0,145.0,-0.028654774536166702,0.0,8.0,2.0,2.0,7.0
1749.0,add,0.014772403360572256,1299.0,160.0,0.10805328115538226,0.0,9.0,3.0,2.0,6.0
1750.0,add,0.23320155694223557,1300.0,176.0,0.10624114619602096,0.0,7.0,2.0,5.0,6.0
1751.0,delete,-0.08760413307866624,1301.0,170.0,0.15473722439617868,0.0,6.0,2.0,2.0,8.0
1752.0,delete,0.13651485978093916,1302.0,19.0,-0.0817217743120101,4.0,8.0,2.0,2.0,3.0
1753.0,add,0.25827702208430325,1303.0,175.0,0.17698423774527086,0.0,7.0,2.0,4.0,6.0
1754.0,add,0.31620094425382284,1304.0,178.0,0.3160611174244086,0.0,8.0,2.0,5.0,6.0
1755.0,add,-0.08875299379566406,1304.0,178.0,0.3160611174244086,0.0,8.0,2.0,5.0,7.0
1756.0,delete,0.3126631591254028,1304.0,178.0,0.3160611174244086,0.0,7.0,2.0,5.0,6.0
1757.0,swap,-0.05389633049736066,1304.0,178.0,0.3160611174244086,0.0,7.0,2.0,6.0,6.0
1758.0,add,0.3756985311039165,1305.0,62.0,-0.09944311457931736,0.0,6.0,2.0,6.0,6.0
1759.0,add,-0.21498774138188434,1306.0,97.0,-0.06733215724297639,0.0,4.0,5.0,4.0,6.0
1760.0,delete,-0.11464251859379393,1307.0,125.0,-0.05022105627029434,0.0,5.0,4.0,2.0,4.0
1761.0,add,-0.27584116171874734,1308.0,146.0,-0.017238105237956467,0.0,9.0,2.0,3.0,6.0
1762.0,delete,0.005205382482503018,1309.0,161.0,0.12168929373406674,0.0,9.0,2.0,2.0,6.0
1763.0,add,0.45664735505171195,1310.0,177.0,0.16045517930212194,0.0,8.0,2.0,4.0,7.0
1764.0,add,0.19032034597789257,1311.0,171.0,0.1821343269927529,0.0,7.0,2.0,3.0,7.0
1765.0,add,0.016636764840605507,1312.0,20.0,-0.08159886380107348,4.0,7.0,2.0,3.0,4.0
1766.0,add,0.11115418756640538,1313.0,176.0,0.15520631109638663,0.0,8.0,2.0,4.0,6.0
1767.0,delete,-0.22394628270386938,1314.0,98.0,-0.06493932431301301,0.0,4.0,5.0,4.0,5.0
1768.0,delete,-0.21581198506343552,1315.0,126.0,-0.049085574385941,0.0,5.0,3.0,2.0,4.0
1769.0,add,-0.18289659189524313,1316.0,63.0,-0.10004591259804221,0.0,7.0,2.0,6.0,6.0
1770.0,add,-0.0876119587310398,1317.0,179.0,-0.08875299379566406,0.0,8.0,2.0,5.0,7.0
1771.0,delete,-0.08875299379566406,1317.0,179.0,-0.08875299379566406,0.0,8.0,2.0,5.0,6.0
1772.0,swap,-0.3971284734938162,1317.0,179.0,-0.08875299379566406,0.0,9.0,2.0,4.0,7.0
1773.0,add,-0.33345858088357744,1318.0,147.0,-0.008314404222159875,0.0,9.0,4.0,2.0,6.0
1774.0,add,0.12305134379610115,1319.0,162.0,0.1255953904048829,0.0,10.0,2.0,2.0,6.0
1775.0,add,0.18049048645065263,1320.0,178.0,-0.16556160495404604,0.0,8.0,3.0,5.0,6.0
1776.0,delete,-0.006538533793368773,1321.0,172.0,0.15976097591143637,0.0,6.0,2.0,2.0,8.0
1777.0,delete,-0.0858515619315231,1322.0,180.0,-0.08875299379566406,0.0,8.0,2.0,5.0,6.0
1778.0,add,-0.06765183761468463,1322.0,180.0,-0.08875299379566406,0.0,9.0,2.0,5.0,6.0
1779.0,delete,-0.6445632620112619,1322.0,180.0,-0.08875299379566406,0.0,8.0,2.0,5.0,5.0
1780.0,swap,0.03295547990544359,1322.0,180.0,-0.08875299379566406,0.0,9.0,1.0,5.0,6.0
1781.0,add,0.01713466425426656,1323.0,21.0,-0.08255510389623875,4.0,8.0,2.0,3.0,4.0
1782.0,add,-0.22249774501731806,1324.0,64.0,-0.10090074716885294,0.0,7.0,3.0,6.0,6.0
1783.0,add,-0.2736022354194983,1325.0,99.0,-0.0633233715397008,0.0,4.0,5.0,4.0,6.0
1784.0,add,-0.05006197979460188,1326.0,127.0,-0.051034110628667445,0.0,4.0,4.0,2.0,5.0
1785.0,delete,0.12311291192572563,1327.0,163.0,0.11451470273918156,0.0,8.0,2.0,2.0,7.0
1786.0,add,0.04770710417855681,1328.0,148.0,-0.006028347282910923,0.0,9.0,3.0,3.0,7.0
1787.0,add,0.4746703545437207,1329.0,177.0,0.007200652167173434,0.0,9.0,2.0,4.0,6.0
1788.0,delete,0.05514966356654552,1330.0,173.0,0.12116874327802346,0.0,6.0,2.0,2.0,7.0
1789.0,delete,-0.08875299379566423,1331.0,179.0,-0.17077283508953803,0.0,8.0,2.0,4.0,7.0
1790.0,delete,-0.025760766759631775,1332.0,22.0,-0.08293139433379214,4.0,8.0,2.0,3.0,3.0
1791.0,add,-0.04182532391193294,1333.0,181.0,-0.06765183761468463,0.0,9.0,2.0,5.0,6.0
1792.0,add,-0.07312549477673431,1333.0,181.0,-0.06765183761468463,0.0,9.0,2.0,6.0,6.0
1793.0,delete,-0.0676105783483202,1333.0,181.0,-0.06765183761468463,0.0,9.0,2.0,4.0,6.0
1794.0,swap,0.15292719930890042,1333.0,181.0,-0.06765183761468463,0.0,9.0,2.0,5.0,6.0
1795.0,add,-0.07921402638369127,1334.0,65.0,-0.10109517728378645,0.0,8.0,2.0,7.0,6.0
1796.0,delete,-0.24814524459424644,1335.0,100.0,-0.05901826499184088,0.0,4.0,5.0,4.0,5.0
1797.0,delete,0.02458940919070942,1336.0,128.0,-0.05113556228296878,0.0,4.0,2.0,2.0,6.0
1798.0,delete,-0.03345556178849857,1337.0,149.0,-0.008472754227177214,0.0,10.0,3.0,2.0,6.0
1799.0,add,0.03818526408078973,1338.0,164.0,0.11793014990323666,0.0,10.0,2.0,2.0,6.0
1800.0,add,0.5319897942129647,1339.0,178.0,-0.09751816475295064,0.0,8.0,3.0,5.0,6.0
1801.0,add,0.48320055567823905,1340.0,174.0,0.09345326008183431,0.0,7.0,3.0,2.0,6.0
1802.0,add,-0.34576254700048087,1341.0,180.0,-0.019457207068554326,0.0,9.0,2.0,5.0,6.0
1803.0,add,0.1807516388990385,1342.0,23.0,-0.08313823696922736,4.0,10.0,1.0,3.0,3.0
1804.0,delete,-0.35278749326903514,1343.0,101.0,-0.05529642217285361,0.0,4.0,4.0,4.0,5.0
1805.0,delete,0.3597087296112171,1344.0,129.0,-0.05026170346600322,0.0,2.0,3.0,2.0,6.0
1806.0,delete,-0.08875299379566406,1345.0,179.0,-0.11981944672472022,0.0,8.0,2.0,5.0,6.0
1807.0,delete,0.0654179980574473,1346.0,66.0,-0.10097224660974692,0.0,8.0,2.0,6.0,6.0
1808.0,add,-0.07300099491020931,1347.0,182.0,-0.07312549477673431,0.0,9.0,2.0,6.0,6.0
1809.0,add,-0.18673333116813262,1347.0,182.0,-0.07312549477673431,0.0,9.0,3.0,6.0,6.0
1810.0,delete,-0.2893294524358483,1347.0,182.0,-0.07312549477673431,0.0,8.0,2.0,6.0,6.0
1811.0,swap,-0.043973152405349644,1347.0,182.0,-0.07312549477673431,0.0,9.0,3.0,5.0,6.0
1812.0,add,-0.001094677038163329,1348.0,150.0,-0.013379552777697054,0.0,9.0,3.0,2.0,8.0
1813.0,delete,0.20382511736792996,1349.0,165.0,0.10772045362422968,0.0,9.0,2.0,1.0,7.0
1814.0,add,0.4453355990588325,1350.0,175.0,0.05030067495594763,0.0,7.0,2.0,3.0,7.0
1815.0,delete,0.18556901885459184,1351.0,24.0,-0.0838292456509348,4.0,8.0,1.0,3.0,4.0
1816.0,delete,-0.35278749326903514,1352.0,102.0,-0.05141694271911849,0.0,4.0,4.0,3.0,5.0
1817.0,add,-0.03600499708631241,1353.0,181.0,-0.13323248513925484,0.0,9.0,2.0,5.0,7.0
1818.0,add,0.18535268138103198,1354.0,130.0,-0.05201902039227288,0.0,4.0,2.0,2.0,6.0
1819.0,delete,-0.24183458295007565,1355.0,67.0,-0.09924793843144036,0.0,6.0,2.0,7.0,6.0
1820.0,add,0.10625393535506306,1356.0,180.0,-0.09746277366810042,0.0,8.0,2.0,5.0,7.0
1821.0,add,-0.18673333116813265,1357.0,183.0,-0.18673333116813262,0.0,9.0,3.0,6.0,6.0
1822.0,delete,0.07822457144289462,1357.0,183.0,-0.18673333116813262,0.0,8.0,3.0,6.0,6.0
1823.0,swap,-0.1093829383689638,1357.0,183.0,-0.18673333116813262,0.0,9.0,3.0,6.0,6.0
1824.0,delete,0.04501546823222384,1358.0,151.0,-0.011159647086832323,0.0,9.0,3.0,1.0,8.0
1825.0,add,0.1970275293044953,1359.0,166.0,0.09892013948681316,0.0,9.0,2.0,2.0,7.0
1826.0,add,0.3075914295646998,1360.0,182.0,-0.1011562573155836,0.0,9.0,2.0,6.0,7.0
1827.0,add,0.2589688085024045,1361.0,176.0,0.017460990863109312,0.0,7.0,2.0,5.0,6.0
1828.0,add,0.1855610731122629,1362.0,25.0,-0.08473217018823787,4.0,9.0,1.0,3.0,4.0
1829.0,add,-0.20093328855742965,1363.0,103.0,-0.04644659856610298,0.0,4.0,4.0,3.0,6.0
1830.0,delete,0.2647374818188241,1364.0,131.0,-0.051003027418706895,0.0,2.0,2.0,2.0,7.0
1831.0,delete,0.07802103897362996,1365.0,184.0,0.07822457144289462,0.0,8.0,3.0,6.0,6.0
1832.0,add,0.4088038237098275,1365.0,184.0,0.07822457144289462,0.0,8.0,3.0,6.0,7.0
1833.0,delete,0.07883504971486831,1365.0,184.0,0.07822457144289462,0.0,8.0,3.0,5.0,6.0
1834.0,swap,0.479930899409936,1365.0,184.0,0.07822457144289462,0.0,8.0,4.0,6.0,5.0
1835.0,add,-0.3914143837788667,1366.0,68.0,-0.09484027010289803,0.0,6.0,3.0,7.0,6.0
1836.0,delete,-0.12664229008144334,1367.0,152.0,-0.004279601611512233,0.0,9.0,2.0,2.0,7.0
1837.0,add,-0.05016125898677011,1368.0,167.0,0.11040577783089378,0.0,8.0,3.0,2.0,8.0
1838.0,add,-0.048201160026053326,1369.0,181.0,0.03093736574972666,0.0,9.0,3.0,5.0,6.0
1839.0,delete,-0.07312549477673431,1370.0,183.0,0.22476307665023126,0.0,9.0,2.0,6.0,6.0
1840.0,delete,0.05182805693753853,1371.0,26.0,-0.08549259568142978,4.0,9.0,1.0,2.0,4.0
1841.0,add,0.2998768533828899,1372.0,177.0,0.02681390878467693,0.0,8.0,2.0,4.0,7.0
1842.0,add,-0.2124350757417199,1373.0,104.0,-0.04268273749086467,0.0,4.0,5.0,3.0,6.0
1843.0,add,0.16722463105631805,1374.0,132.0,-0.04972581426220985,0.0,3.0,2.0,1.0,8.0
1844.0,delete,-0.4394483816862039,1375.0,69.0,-0.09162338397694392,0.0,6.0,2.0,7.0,6.0
1845.0,add,0.42141965506153295,1376.0,185.0,0.4088038237098275,0.0,8.0,3.0,6.0,7.0
1846.0,delete,0.07693000802031005,1376.0,185.0,0.4088038237098275,0.0,8.0,3.0,6.0,6.0
1847.0,swap,0.1518457467212743,1376.0,185.0,0.4088038237098275,0.0,9.0,2.0,6.0,7.0
1848.0,add,-0.21665507803249967,1377.0,153.0,0.004518144881064426,0.0,9.0,4.0,2.0,6.0
1849.0,delete,-0.1373133480986195,1378.0,168.0,0.10833567049492861,0.0,8.0,3.0,2.0,7.0
1850.0,add,0.012214939076732378,1379.0,182.0,0.1173559328566931,0.0,9.0,3.0,6.0,6.0
1851.0,add,0.08109299879704301,1380.0,184.0,0.2647498083782362,0.0,8.0,3.0,7.0,6.0
1852.0,delete,0.06652699778548797,1381.0,186.0,0.07693000802031005,0.0,8.0,3.0,6.0,6.0
1853.0,add,-0.07579980166155292,1381.0,186.0,0.07693000802031005,0.0,8.0,3.0,6.0,7.0
1854.0,delete,0.06531493400355118,1381.0,186.0,0.07693000802031005,0.0,7.0,3.0,6.0,6.0
1855.0,swap,0.05510431078567797,1381.0,186.0,0.07693000802031005,0.0,7.0,3.0,6.0,7.0
1856.0,add,0.22556055369330721,1382.0,27.0,-0.08606021845318583,4.0,9.0,1.0,2.0,5.0
1857.0,delete,-0.3214187969570352,1383.0,70.0,-0.0890764682960232,0.0,6.0,2.0,6.0,6.0
1858.0,add,-0.19998585613815018,1384.0,105.0,-0.038676157485098846,0.0,4.0,5.0,4.0,6.0
1859.0,add,0.025922030690546754,1385.0,133.0,-0.0489274041334341,0.0,3.0,3.0,1.0,8.0
1860.0,delete,-0.3299252284258476,1386.0,154.0,0.011911725103038855,0.0,10.0,2.0,2.0,6.0
1861.0,delete,0.010460315271718444,1387.0,169.0,0.10083930911447699,0.0,7.0,2.0,2.0,8.0
1862.0,add,0.04486829602334921,1388.0,178.0,0.001858229316446435,0.0,9.0,2.0,5.0,6.0
1863.0,delete,0.09044435576510426,1389.0,183.0,0.13522319557055335,0.0,8.0,3.0,6.0,6.0
1864.0,delete,0.40880382370982743,1390.0,185.0,0.03761528978669485,0.0,8.0,3.0,5.0,7.0
1865.0,delete,0.005607134284781962,1391.0,28.0,-0.08730161923278347,4.0,8.0,2.0,2.0,4.0
1866.0,delete,-0.6445632620112619,1392.0,179.0,0.011238639900579083,0.0,8.0,2.0,5.0,6.0
1867.0,delete,0.05956436583688816,1393.0,134.0,-0.05120939500960627,0.0,4.0,2.0,1.0,7.0
1868.0,add,-0.21655512084468986,1394.0,106.0,-0.03719395315859723,0.0,4.0,5.0,4.0,7.0
1869.0,add,-0.5361211331667717,1395.0,71.0,-0.08627131684778971,0.0,7.0,2.0,6.0,6.0
1870.0,add,-0.07579980166155284,1396.0,187.0,-0.07579980166155292,0.0,8.0,3.0,6.0,7.0
1871.0,delete,-0.20882310549782268,1396.0,187.0,-0.07579980166155292,0.0,7.0,3.0,6.0,7.0
1872.0,swap,0.0745583588456662,1396.0,187.0,-0.07579980166155292,0.0,8.0,4.0,6.0,6.0
1873.0,add,-0.24107129475576927,1397.0,155.0,0.01892290552241537,0.0,9.0,3.0,2.0,7.0
1874.0,delete,0.1903859120804526,1398.0,170.0,0.09045351358580392,0.0,7.0,2.0,1.0,8.0
1875.0,add,0.39563063994784603,1399.0,184.0,0.11153676527840539,0.0,8.0,3.0,6.0,7.0
1876.0,add,0.17138174054284652,1400.0,186.0,-0.07146608749381556,0.0,8.0,3.0,6.0,7.0
1877.0,delete,0.049527241091804924,1401.0,29.0,-0.0880691876893065,3.0,8.0,2.0,2.0,4.0
1878.0,delete,-0.20793707395176222,1402.0,188.0,-0.20882310549782268,0.0,7.0,3.0,6.0,7.0
1879.0,delete,-0.06161663432541112,1402.0,188.0,-0.20882310549782268,0.0,7.0,3.0,6.0,6.0
1880.0,swap,-0.03845828522620508,1402.0,188.0,-0.20882310549782268,0.0,8.0,3.0,6.0,6.0
1881.0,delete,-0.199329545370676,1403.0,107.0,-0.03451846061420286,0.0,4.0,5.0,4.0,6.0
1882.0,add,-0.1666620593460913,1404.0,72.0,-0.08263213987914887,0.0,6.0,3.0,6.0,7.0
1883.0,add,0.12834937331581045,1405.0,135.0,-0.05344052747566086,0.0,4.0,2.0,1.0,8.0
1884.0,add,0.3160611174244086,1406.0,180.0,0.03538929561513472,0.0,8.0,2.0,5.0,7.0
1885.0,delete,-0.4797644865844178,1407.0,156.0,0.030071371004629435,0.0,10.0,2.0,2.0,6.0
1886.0,add,0.18995305451258948,1408.0,171.0,0.09653652335168991,0.0,7.0,3.0,2.0,7.0
1887.0,delete,-0.03512808430093168,1409.0,185.0,0.019245036259158497,0.0,8.0,3.0,5.0,7.0
1888.0,delete,-0.09275781107884434,1410.0,187.0,-0.12920877475030026,0.0,8.0,3.0,5.0,7.0
1889.0,delete,0.04683282145523948,1411.0,30.0,-0.08864798238736252,2.0,8.0,2.0,2.0,4.0
1890.0,delete,-0.06156147741679237,1412.0,189.0,-0.06161663432541112,0.0,7.0,3.0,6.0,6.0
1891.0,add,-0.1462999234013328,1412.0,189.0,-0.06161663432541112,0.0,7.0,3.0,7.0,6.0
1892.0,delete,0.15175616359033223,1412.0,189.0,-0.06161663432541112,0.0,6.0,3.0,6.0,6.0
1893.0,swap,0.09903841561636052,1412.0,189.0,-0.06161663432541112,0.0,7.0,3.0,6.0,6.0
1894.0,delete,-0.5371566361696142,1413.0,73.0,-0.07866868867423814,0.0,5.0,2.0,7.0,7.0
1895.0,delete,-0.17594291573866067,1414.0,108.0,-0.032080346917456384,0.0,4.0,4.0,4.0,6.0
1896.0,delete,-0.31440531091546925,1415.0,136.0,-0.05178112438200905,0.0,5.0,2.0,1.0,6.0
1897.0,delete,-0.078167012835692,1416.0,157.0,0.04235811096231572,0.0,10.0,1.0,2.0,6.0
1898.0,delete,0.2326348349099786,1417.0,172.0,0.08804647430132738,0.0,6.0,2.0,2.0,8.0
1899.0,add,0.27217726822580723,1418.0,181.0,0.039748233059530985,0.0,9.0,2.0,5.0,7.0
1900.0,add,0.3230733872244039,1419.0,186.0,-0.03633224889431315,0.0,9.0,3.0,6.0,6.0
1901.0,delete,-0.08510861694798191,1420.0,188.0,-0.00373669118736871,0.0,7.0,2.0,6.0,7.0
1902.0,add,0.5549094093540189,1421.0,31.0,-0.08970374816705046,3.0,8.0,3.0,2.0,3.0
1903.0,add,-0.14127693252947018,1422.0,190.0,-0.1462999234013328,0.0,7.0,3.0,7.0,6.0
1904.0,delete,0.0037292999757562242,1422.0,190.0,-0.1462999234013328,0.0,7.0,3.0,7.0,5.0
1905.0,swap,-0.06534067434666768,1422.0,190.0,-0.1462999234013328,0.0,6.0,3.0,8.0,6.0
1906.0,add,-0.19276335533806463,1423.0,109.0,-0.02903935573112723,0.0,4.0,5.0,4.0,6.0
1907.0,add,-0.44328513875222186,1424.0,74.0,-0.07445476062301526,0.0,6.0,2.0,7.0,7.0
1908.0,add,-0.26752162504989085,1425.0,137.0,-0.045298425543272104,0.0,5.0,1.0,1.0,8.0
1909.0,delete,-0.4133603486026835,1426.0,158.0,0.053559545617051035,0.0,8.0,2.0,2.0,6.0
1910.0,delete,0.3030590734585842,1427.0,173.0,0.07921447449544906,0.0,6.0,2.0,2.0,7.0
1911.0,add,-0.08190032185189508,1428.0,182.0,0.05570973176143294,0.0,9.0,2.0,6.0,7.0
