budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,delete,0.1000542751011723,161.0,38.0,0.09353145472619427,2.0,5.0,3.0,4.0,5.0
260.0,add,0.09276157837251897,161.0,38.0,0.09353145472619427,2.0,5.0,4.0,4.0,5.0
261.0,delete,0.09507379346494378,161.0,38.0,0.09353145472619427,2.0,5.0,2.0,4.0,5.0
262.0,swap,0.07002736058031064,161.0,38.0,0.09353145472619427,2.0,5.0,2.0,4.0,6.0
263.0,add,0.16303640037511663,162.0,6.0,0.0018888207994458355,4.0,1.0,3.0,1.0,1.0
264.0,add,-0.11828037406058498,163.0,20.0,0.057496856559076354,4.0,5.0,3.0,5.0,5.0
265.0,delete,0.11564408181166794,164.0,30.0,0.21620006640218384,3.0,6.0,4.0,5.0,6.0
266.0,delete,0.5116912535448315,165.0,35.0,0.2181107234090458,2.0,6.0,4.0,4.0,5.0
267.0,delete,0.5335824424437392,166.0,37.0,0.09028969244902799,2.0,5.0,4.0,4.0,4.0
268.0,add,0.09393381389319069,167.0,39.0,0.09276157837251897,2.0,5.0,4.0,4.0,5.0
269.0,delete,-0.008803483200690682,167.0,39.0,0.09276157837251897,1.0,5.0,4.0,4.0,5.0
270.0,swap,-0.008803483200690592,167.0,39.0,0.09276157837251897,1.0,5.0,4.0,5.0,5.0
271.0,add,0.266232601938138,168.0,7.0,0.0024946507545138704,4.0,1.0,4.0,1.0,1.0
272.0,add,0.12862341144208436,169.0,21.0,0.07774770510031995,4.0,7.0,3.0,4.0,5.0
273.0,delete,0.13785862898383328,170.0,31.0,0.22716718449859144,3.0,6.0,3.0,5.0,6.0
274.0,delete,0.4665424141159644,171.0,36.0,0.18100467245995253,2.0,5.0,4.0,4.0,5.0
275.0,add,0.29257844763086965,172.0,38.0,0.04227210646608209,2.0,5.0,3.0,5.0,5.0
276.0,delete,-0.009486825612455497,173.0,40.0,-0.008803483200690682,1.0,5.0,4.0,4.0,5.0
277.0,add,0.1725498116496281,173.0,40.0,-0.008803483200690682,1.0,6.0,4.0,4.0,5.0
278.0,delete,0.08636739083991023,173.0,40.0,-0.008803483200690682,1.0,5.0,3.0,4.0,5.0
279.0,swap,-0.10893881643097533,173.0,40.0,-0.008803483200690682,1.0,4.0,4.0,5.0,5.0
280.0,add,-0.32963197655337284,174.0,8.0,0.009632489975431797,4.0,2.0,4.0,1.0,1.0
281.0,delete,0.05159557328602448,175.0,22.0,0.09346051508070924,4.0,6.0,3.0,4.0,5.0
282.0,add,0.02889582398076329,176.0,32.0,0.22998678832024402,3.0,7.0,4.0,5.0,5.0
283.0,delete,0.10291634944101179,177.0,37.0,0.1067448400184047,2.0,4.0,4.0,4.0,5.0
284.0,delete,0.119285024368285,178.0,39.0,0.02633761544908337,2.0,5.0,4.0,4.0,4.0
285.0,delete,-0.05098735327188003,179.0,23.0,0.10713951184821005,3.0,7.0,2.0,4.0,5.0
286.0,add,0.1696838520451293,180.0,41.0,0.1725498116496281,1.0,6.0,4.0,4.0,5.0
287.0,add,0.14707736790157894,180.0,41.0,0.1725498116496281,1.0,6.0,4.0,4.0,6.0
288.0,delete,-0.08357848543547393,180.0,41.0,0.1725498116496281,0.0,6.0,4.0,4.0,5.0
289.0,swap,0.182896653721249,180.0,41.0,0.1725498116496281,1.0,6.0,5.0,4.0,4.0
290.0,add,-0.04699368586229899,181.0,9.0,0.013837218197689146,4.0,2.0,3.0,2.0,2.0
291.0,delete,0.40335961435863327,182.0,33.0,0.20073623024880058,3.0,5.0,4.0,5.0,6.0
292.0,add,0.03483943827334106,183.0,38.0,0.0812516318958624,2.0,6.0,3.0,4.0,5.0
293.0,add,-0.09514754698273188,184.0,40.0,0.11772583997642228,1.0,5.0,5.0,4.0,5.0
294.0,add,0.004995810370863036,185.0,24.0,0.11777719781311398,3.0,6.0,3.0,4.0,6.0
295.0,delete,0.09276157837251905,186.0,39.0,0.05199135844213212,2.0,4.0,4.0,4.0,5.0
296.0,add,0.14871511204104304,187.0,42.0,0.14707736790157894,1.0,6.0,4.0,4.0,6.0
297.0,delete,0.16373963912633813,187.0,42.0,0.14707736790157894,1.0,6.0,4.0,3.0,6.0
298.0,swap,0.13088319626731676,187.0,42.0,0.14707736790157894,1.0,6.0,3.0,5.0,6.0
299.0,add,0.07650284903593106,188.0,10.0,0.021844330638959384,4.0,3.0,3.0,1.0,3.0
300.0,delete,0.3627432934262601,189.0,34.0,0.1963868292511418,2.0,6.0,4.0,5.0,5.0
301.0,add,0.24554203233064092,190.0,41.0,0.1476038288340692,1.0,6.0,4.0,5.0,5.0
302.0,delete,0.2037766964610177,191.0,43.0,0.16373963912633813,1.0,6.0,4.0,3.0,6.0
303.0,add,0.1474048405732404,191.0,43.0,0.16373963912633813,1.0,7.0,4.0,3.0,6.0
304.0,delete,0.12632169943713495,191.0,43.0,0.16373963912633813,1.0,6.0,4.0,2.0,6.0
305.0,swap,0.13041737145241036,191.0,43.0,0.16373963912633813,1.0,6.0,4.0,4.0,5.0
306.0,add,0.19311451434426938,192.0,11.0,0.03164271969908218,4.0,3.0,3.0,1.0,4.0
307.0,add,-0.02826123621698983,193.0,25.0,0.13326711956127424,3.0,6.0,4.0,4.0,6.0
308.0,delete,0.016120410162040008,194.0,35.0,0.16644358998499922,1.0,6.0,4.0,5.0,5.0
309.0,add,-0.07413214668143225,195.0,40.0,0.12787730289918015,1.0,5.0,5.0,4.0,5.0
310.0,delete,0.14935274358066836,196.0,42.0,0.15433204941002834,1.0,6.0,3.0,4.0,6.0
311.0,add,0.14169778844551678,197.0,44.0,0.1474048405732404,1.0,7.0,4.0,3.0,6.0
312.0,delete,0.1368342127672259,197.0,44.0,0.1474048405732404,1.0,6.0,4.0,3.0,6.0
313.0,swap,-0.1562461273468291,197.0,44.0,0.1474048405732404,1.0,6.0,5.0,3.0,6.0
314.0,add,-0.03661141552564377,198.0,26.0,0.13466971650256784,3.0,6.0,4.0,5.0,6.0
315.0,add,-0.0025007007292536815,199.0,12.0,0.03472191840208095,4.0,3.0,3.0,2.0,4.0
316.0,delete,0.4816906193349008,200.0,36.0,0.13213937693491518,2.0,6.0,4.0,4.0,4.0
317.0,add,0.2123104711541783,201.0,41.0,0.13196281331056178,1.0,7.0,4.0,4.0,5.0
318.0,add,0.17408968337178943,202.0,43.0,0.06742267860978848,1.0,6.0,4.0,3.0,7.0
319.0,delete,0.13341611519475885,203.0,45.0,0.1368342127672259,1.0,6.0,4.0,3.0,6.0
320.0,delete,0.08600779352934756,203.0,45.0,0.1368342127672259,1.0,5.0,4.0,3.0,6.0
321.0,swap,0.13335526865126351,203.0,45.0,0.1368342127672259,1.0,6.0,5.0,2.0,6.0
322.0,delete,-0.13201178659038623,204.0,27.0,0.14430406319974007,3.0,6.0,3.0,5.0,6.0
323.0,delete,0.06377524451267197,205.0,37.0,0.10728410688580985,1.0,5.0,4.0,4.0,5.0
324.0,add,-0.07556713774584034,206.0,13.0,0.042726840530160806,4.0,2.0,3.0,3.0,5.0
325.0,delete,0.2932196290162839,207.0,42.0,0.12078213271106791,1.0,6.0,4.0,4.0,5.0
326.0,delete,0.11609314257011195,208.0,44.0,0.12240334753564897,1.0,6.0,4.0,3.0,6.0
327.0,delete,0.07342018434384698,209.0,46.0,0.08600779352934756,1.0,5.0,4.0,3.0,6.0
328.0,add,0.14138189053423478,209.0,46.0,0.08600779352934756,1.0,5.0,4.0,4.0,6.0
329.0,delete,-0.0797641593019657,209.0,46.0,0.08600779352934756,1.0,4.0,4.0,3.0,6.0
330.0,swap,0.14812116917672802,209.0,46.0,0.08600779352934756,1.0,4.0,4.0,4.0,6.0
331.0,add,-0.11683187532905961,210.0,28.0,0.1561240522262939,3.0,6.0,4.0,4.0,7.0
332.0,add,0.021212004023202585,211.0,38.0,0.09990084299756269,2.0,5.0,4.0,4.0,5.0
333.0,add,-0.08261236499167038,212.0,14.0,0.04650112595840595,4.0,2.0,3.0,5.0,4.0
334.0,add,0.2666998145479386,213.0,43.0,0.09198552326994379,1.0,6.0,4.0,3.0,7.0
335.0,delete,0.09526135633898794,214.0,45.0,0.07383337565643833,1.0,6.0,4.0,3.0,5.0
336.0,add,0.1505562569545306,215.0,47.0,0.14138189053423478,1.0,5.0,4.0,4.0,6.0
337.0,add,0.1314942552002399,215.0,47.0,0.14138189053423478,1.0,6.0,4.0,4.0,6.0
338.0,delete,0.14662006701843608,215.0,47.0,0.14138189053423478,1.0,5.0,3.0,4.0,6.0
339.0,swap,0.14662670436803557,215.0,47.0,0.14138189053423478,1.0,5.0,4.0,4.0,6.0
340.0,add,0.14440301167986203,216.0,29.0,0.16505223270672967,3.0,7.0,4.0,4.0,7.0
341.0,delete,0.06430706987173138,217.0,39.0,0.10780674338950022,2.0,4.0,4.0,4.0,5.0
342.0,add,-0.1320597008884476,218.0,15.0,0.05350791027372061,4.0,2.0,4.0,4.0,5.0
343.0,delete,0.19447306925400912,219.0,44.0,0.11138744695327014,1.0,7.0,4.0,3.0,5.0
344.0,add,0.12659524021490715,220.0,46.0,0.1433358348150954,1.0,5.0,4.0,3.0,7.0
345.0,delete,0.12472886572435414,221.0,45.0,0.10602915985248443,1.0,6.0,4.0,2.0,6.0
346.0,delete,-0.06213080412321881,222.0,30.0,0.1679252005278962,3.0,7.0,3.0,5.0,6.0
347.0,add,-0.03365271475858534,223.0,40.0,0.12314091100553043,1.0,6.0,4.0,4.0,5.0
348.0,add,0.12624942721565457,224.0,48.0,0.1314942552002399,1.0,6.0,4.0,4.0,6.0
349.0,delete,0.15127378430324934,224.0,48.0,0.1314942552002399,1.0,5.0,4.0,4.0,6.0
350.0,swap,-0.12109936711095765,224.0,48.0,0.1314942552002399,1.0,6.0,3.0,5.0,6.0
351.0,add,-0.11310865889002328,225.0,16.0,0.059863096790607834,4.0,3.0,3.0,5.0,5.0
352.0,add,0.11405926552151258,226.0,47.0,0.07197952490204655,1.0,5.0,5.0,4.0,6.0
353.0,delete,0.15186240301091594,227.0,49.0,0.15127378430324934,1.0,5.0,4.0,4.0,6.0
354.0,add,0.10202400756869279,227.0,49.0,0.15127378430324934,1.0,5.0,4.0,5.0,6.0
355.0,delete,0.21022516992652698,227.0,49.0,0.15127378430324934,1.0,5.0,4.0,4.0,5.0
356.0,swap,-0.20885758161754497,227.0,49.0,0.15127378430324934,0.0,5.0,4.0,5.0,6.0
357.0,delete,0.1756420349253207,228.0,31.0,0.1601040745559307,3.0,6.0,4.0,5.0,5.0
358.0,add,0.10305625613883761,229.0,41.0,0.12331610974920411,1.0,7.0,4.0,4.0,5.0
359.0,delete,-0.15852419771700094,230.0,17.0,0.065071942274589,4.0,3.0,3.0,4.0,5.0
360.0,add,0.13973500719704496,231.0,46.0,0.0977865373648881,1.0,5.0,4.0,4.0,6.0
361.0,delete,-0.1618417671676894,232.0,48.0,0.081305556638368,1.0,6.0,4.0,3.0,6.0
362.0,add,0.09190999453149556,233.0,50.0,0.10202400756869279,1.0,5.0,4.0,5.0,6.0
363.0,add,0.16833673530933185,233.0,50.0,0.10202400756869279,1.0,5.0,4.0,5.0,7.0
364.0,delete,-0.057716660529618144,233.0,50.0,0.10202400756869279,1.0,4.0,4.0,5.0,6.0
365.0,swap,-0.07209805695318426,233.0,50.0,0.10202400756869279,1.0,5.0,3.0,5.0,7.0
366.0,add,0.2696980759308372,234.0,32.0,0.1532838365215868,3.0,7.0,4.0,5.0,5.0
367.0,delete,0.09727915802776996,235.0,42.0,0.10189898981928551,1.0,6.0,4.0,4.0,5.0
368.0,add,-0.03515089209929628,236.0,18.0,0.0682627401725747,4.0,4.0,3.0,4.0,5.0
369.0,add,0.11793034407615464,237.0,47.0,0.044701543514901805,1.0,5.0,5.0,4.0,6.0
370.0,add,0.10763420521472325,238.0,49.0,0.04649120398534355,1.0,5.0,4.0,5.0,6.0
371.0,delete,0.38623399119631646,239.0,33.0,0.14520033746593358,3.0,6.0,4.0,4.0,6.0
372.0,delete,0.13053486980981047,240.0,48.0,0.043886566690627175,1.0,5.0,4.0,4.0,6.0
373.0,add,0.11530831525924345,241.0,43.0,0.09151356954966222,1.0,6.0,4.0,3.0,7.0
374.0,add,0.16962350736057302,242.0,51.0,0.16833673530933185,1.0,5.0,4.0,5.0,7.0
375.0,delete,0.12885010452846313,242.0,51.0,0.16833673530933185,1.0,4.0,4.0,5.0,7.0
376.0,swap,0.17974271865231067,242.0,51.0,0.16833673530933185,1.0,6.0,4.0,5.0,6.0
377.0,add,-0.11744081480597848,243.0,19.0,0.0769028327037523,4.0,5.0,3.0,5.0,4.0
378.0,add,0.10067993829683419,244.0,50.0,0.16163826646266966,1.0,5.0,5.0,5.0,6.0
379.0,delete,0.019327942914292462,245.0,34.0,0.14488660424824304,2.0,6.0,4.0,4.0,6.0
380.0,delete,0.129105192006853,246.0,52.0,0.12885010452846313,1.0,4.0,4.0,5.0,7.0
381.0,delete,0.14707466567885996,246.0,52.0,0.12885010452846313,1.0,4.0,4.0,4.0,7.0
382.0,swap,-0.15899454402787982,246.0,52.0,0.12885010452846313,1.0,5.0,4.0,5.0,6.0
383.0,delete,0.12108406536154061,247.0,44.0,0.09003572671563866,1.0,7.0,4.0,2.0,6.0
384.0,add,0.10374604518351982,248.0,49.0,0.07970552366441962,1.0,5.0,5.0,4.0,6.0
385.0,delete,0.2543968904860233,249.0,51.0,0.061508854546574065,1.0,5.0,4.0,5.0,6.0
386.0,add,-0.04831767010826066,250.0,20.0,0.08325515975696998,4.0,6.0,3.0,4.0,5.0
387.0,delete,0.017099443839911854,251.0,35.0,0.12677418827859954,2.0,6.0,3.0,5.0,5.0
388.0,delete,0.12895604815018463,252.0,53.0,0.14707466567885996,1.0,4.0,4.0,4.0,7.0
389.0,delete,0.03919916497457121,252.0,53.0,0.14707466567885996,1.0,4.0,3.0,4.0,7.0
390.0,swap,0.13091652112071953,252.0,53.0,0.14707466567885996,1.0,5.0,3.0,4.0,7.0
391.0,delete,0.14606552174333537,253.0,45.0,0.0886465282150935,1.0,6.0,3.0,3.0,6.0
392.0,add,0.06923855557450104,254.0,50.0,0.1181572452114037,1.0,5.0,5.0,5.0,6.0
393.0,delete,0.1986974101488325,255.0,52.0,0.11153659998108384,1.0,3.0,4.0,5.0,7.0
394.0,delete,0.4668699689990634,256.0,36.0,0.11788177264851636,2.0,6.0,4.0,4.0,4.0
395.0,add,-0.09793474221783455,257.0,21.0,0.09319286898617518,4.0,6.0,3.0,4.0,6.0
396.0,add,0.04207897977473343,258.0,1.0,0.05135980560047892,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.038486858747496966,259.0,54.0,0.03919916497457121,1.0,4.0,3.0,4.0,7.0
398.0,delete,-0.07361983222880636,259.0,54.0,0.03919916497457121,1.0,4.0,3.0,4.0,6.0
399.0,swap,0.05485680742219447,259.0,54.0,0.03919916497457121,1.0,4.0,4.0,4.0,6.0
400.0,add,0.1423022997754244,260.0,46.0,0.08685980616679385,1.0,5.0,4.0,3.0,7.0
401.0,delete,-0.24516890433190847,261.0,51.0,0.08482710725062603,1.0,5.0,4.0,5.0,6.0
402.0,delete,0.14613333123857922,262.0,53.0,0.014730749728864071,1.0,4.0,4.0,3.0,7.0
403.0,delete,0.03216325624774877,263.0,37.0,0.09653917007374599,2.0,5.0,4.0,4.0,4.0
404.0,delete,-0.09603730775460866,264.0,22.0,0.09626133677726428,4.0,7.0,2.0,4.0,5.0
405.0,add,0.042078979774733405,265.0,2.0,0.05173597104488131,4.0,0.0,0.0,1.0,1.0
406.0,delete,-0.07362050715216727,266.0,55.0,-0.07361983222880636,1.0,4.0,3.0,4.0,6.0
407.0,delete,-0.0739169059362961,266.0,55.0,-0.07361983222880636,1.0,4.0,2.0,4.0,6.0
408.0,swap,0.16804860517639936,266.0,55.0,-0.07361983222880636,1.0,4.0,3.0,3.0,7.0
409.0,add,0.14079655594129084,267.0,47.0,0.06523981280459412,1.0,5.0,4.0,4.0,7.0
410.0,delete,-0.08915641958152025,268.0,52.0,0.06926768061171401,1.0,4.0,3.0,5.0,7.0
411.0,delete,-0.1839407043428981,269.0,54.0,-0.013277160035217596,1.0,3.0,3.0,4.0,7.0
412.0,delete,-0.031691545785168744,270.0,56.0,-0.0739169059362961,1.0,4.0,2.0,4.0,6.0
413.0,add,-0.07391690593629607,270.0,56.0,-0.0739169059362961,1.0,4.0,2.0,5.0,6.0
414.0,delete,-0.0328080010987505,270.0,56.0,-0.0739169059362961,1.0,4.0,2.0,4.0,5.0
415.0,swap,-0.06554398885038512,270.0,56.0,-0.0739169059362961,1.0,5.0,1.0,4.0,6.0
416.0,add,0.23478327179186206,271.0,3.0,0.04808503099101023,4.0,0.0,2.0,0.0,1.0
417.0,delete,-0.033947891021058454,272.0,23.0,0.09721824703564808,3.0,7.0,3.0,4.0,4.0
418.0,add,0.2803995451893915,273.0,38.0,0.08068842485415482,2.0,5.0,3.0,5.0,5.0
419.0,delete,0.10271918876931505,274.0,48.0,0.04246653022203869,1.0,6.0,4.0,4.0,5.0
420.0,delete,0.21683445841500312,275.0,53.0,-0.012487201828579004,1.0,4.0,4.0,4.0,6.0
421.0,delete,0.22837322031800916,276.0,55.0,-0.0555754695213793,1.0,4.0,3.0,4.0,5.0
422.0,delete,0.17960831096367652,277.0,39.0,0.08327146743329562,2.0,5.0,4.0,4.0,4.0
423.0,add,-0.16928910573613654,278.0,24.0,0.10505231195421208,3.0,7.0,3.0,4.0,5.0
424.0,add,-0.07391690593629627,279.0,57.0,-0.07391690593629607,1.0,4.0,2.0,5.0,6.0
425.0,delete,-0.0739169059362961,279.0,57.0,-0.07391690593629607,1.0,4.0,2.0,4.0,6.0
426.0,swap,-0.1670450869835336,279.0,57.0,-0.07391690593629607,1.0,3.0,2.0,6.0,6.0
427.0,add,0.27640325912000624,280.0,4.0,0.04510533764511515,4.0,0.0,2.0,1.0,1.0
428.0,add,0.17789339741380325,281.0,49.0,0.03989213103828631,1.0,5.0,4.0,4.0,7.0
429.0,delete,-0.011770453875283575,282.0,54.0,-0.040578112668652744,1.0,4.0,3.0,4.0,6.0
430.0,add,-0.03729677557868274,283.0,56.0,-0.09719895119810551,1.0,4.0,3.0,4.0,6.0
431.0,delete,-0.07703663745200412,284.0,58.0,-0.0739169059362961,1.0,4.0,2.0,4.0,6.0
432.0,add,-0.07391690593629609,284.0,58.0,-0.0739169059362961,1.0,4.0,2.0,5.0,6.0
433.0,delete,-0.017696525873526207,284.0,58.0,-0.0739169059362961,1.0,3.0,2.0,4.0,6.0
434.0,swap,-0.03280800109875051,284.0,58.0,-0.0739169059362961,1.0,4.0,2.0,5.0,5.0
435.0,add,-0.024392226459694966,285.0,5.0,0.039493687201977906,4.0,0.0,2.0,1.0,2.0
436.0,add,0.023011573941046772,286.0,25.0,0.10331553733371253,3.0,6.0,5.0,4.0,5.0
437.0,add,0.046607033182765024,287.0,40.0,0.07495892322600918,1.0,5.0,4.0,4.0,6.0
438.0,add,0.256977593071276,288.0,50.0,0.02640431476058958,1.0,5.0,4.0,5.0,7.0
439.0,delete,-0.15919130457762679,289.0,55.0,-0.04308127657744807,1.0,4.0,2.0,4.0,6.0
440.0,delete,-0.30192135446368595,290.0,57.0,-0.05507499525937461,1.0,3.0,2.0,5.0,6.0
441.0,add,-0.0739169059362961,291.0,59.0,-0.07391690593629609,1.0,4.0,2.0,5.0,6.0
442.0,add,-0.15950196174981893,291.0,59.0,-0.07391690593629609,1.0,5.0,2.0,5.0,6.0
443.0,delete,-0.0739169059362961,291.0,59.0,-0.07391690593629609,1.0,4.0,2.0,4.0,6.0
444.0,swap,0.0532134128341626,291.0,59.0,-0.07391690593629609,1.0,5.0,2.0,5.0,5.0
445.0,add,0.33666020458894824,292.0,6.0,0.031947635616186625,4.0,1.0,3.0,1.0,1.0
446.0,add,-0.07091424083347606,293.0,26.0,0.10060992124134002,3.0,6.0,4.0,5.0,6.0
447.0,add,0.14558061602944988,294.0,41.0,0.06832200084204663,1.0,6.0,4.0,5.0,5.0
448.0,delete,0.1567313988298616,295.0,51.0,-0.009327204984002945,1.0,5.0,3.0,5.0,7.0
449.0,add,-0.16397178974055696,296.0,56.0,-0.08454245471311543,1.0,5.0,2.0,4.0,6.0
450.0,add,-0.10450052456915836,297.0,58.0,-0.06560785334490893,1.0,4.0,3.0,4.0,6.0
451.0,delete,-0.054604081577725685,298.0,42.0,0.05955377193236713,1.0,5.0,4.0,4.0,6.0
452.0,delete,-0.07764652622634474,299.0,27.0,0.10060136508362912,3.0,6.0,4.0,5.0,5.0
453.0,delete,-0.0739169059362961,300.0,57.0,-0.08508356510163326,1.0,4.0,2.0,4.0,6.0
454.0,add,-0.15950196174981893,301.0,60.0,-0.15950196174981893,1.0,5.0,2.0,5.0,6.0
455.0,delete,-0.15950196174981882,301.0,60.0,-0.15950196174981893,1.0,5.0,2.0,4.0,6.0
456.0,swap,0.1761603225843154,301.0,60.0,-0.15950196174981893,1.0,5.0,2.0,6.0,5.0
457.0,add,0.07100964522886223,302.0,7.0,0.027887845848494644,4.0,1.0,3.0,2.0,1.0
458.0,delete,0.13856653978087297,303.0,52.0,-0.02357340876056104,1.0,3.0,4.0,5.0,7.0
459.0,add,-0.07391690593629609,304.0,59.0,-0.07558639066628532,1.0,4.0,2.0,6.0,6.0
460.0,delete,-0.1493551560617979,305.0,61.0,-0.15950196174981882,1.0,5.0,2.0,4.0,6.0
461.0,delete,-0.09173032660219234,305.0,61.0,-0.15950196174981882,1.0,5.0,1.0,4.0,6.0
462.0,swap,-0.02338730568751808,305.0,61.0,-0.15950196174981882,1.0,5.0,3.0,3.0,6.0
463.0,add,-0.19636213168030417,306.0,28.0,0.10101000935366584,3.0,7.0,4.0,4.0,6.0
464.0,add,0.16367622234733234,307.0,43.0,0.04320955902539685,1.0,6.0,4.0,4.0,6.0
465.0,add,-0.09837138246059271,308.0,8.0,0.02769846924747033,4.0,2.0,4.0,1.0,1.0
466.0,delete,-0.037828681660742644,309.0,53.0,-0.04553469197469708,0.0,4.0,4.0,4.0,7.0
467.0,add,-0.07391690593629609,310.0,58.0,-0.07029023742283305,1.0,4.0,2.0,5.0,6.0
468.0,delete,0.18659989086078688,311.0,60.0,-0.10599368752533178,1.0,5.0,2.0,5.0,5.0
469.0,delete,-0.10999331234994447,312.0,62.0,-0.09173032660219234,1.0,5.0,1.0,4.0,6.0
470.0,delete,0.04357419312847348,312.0,62.0,-0.09173032660219234,1.0,5.0,1.0,4.0,5.0
471.0,swap,0.025753862308476518,312.0,62.0,-0.09173032660219234,1.0,4.0,1.0,4.0,7.0
472.0,add,-0.08261434915208088,313.0,29.0,0.10281266105878156,3.0,7.0,5.0,4.0,6.0
473.0,delete,0.16110767462039535,314.0,44.0,0.03691373913597236,1.0,7.0,4.0,2.0,6.0
474.0,delete,-0.03317243622568507,315.0,54.0,-0.0561220142943558,1.0,4.0,2.0,4.0,7.0
475.0,add,-0.04699368586229899,316.0,9.0,0.029375850652287337,4.0,2.0,3.0,2.0,2.0
476.0,add,-0.0739169059362961,317.0,59.0,-0.041233385250429445,1.0,4.0,2.0,6.0,6.0
477.0,delete,-0.1885981298626126,318.0,61.0,-0.0330988958787967,0.0,5.0,2.0,4.0,6.0
478.0,delete,0.043424855769522624,319.0,63.0,0.04357419312847348,1.0,5.0,1.0,4.0,5.0
479.0,add,0.02494492267980746,319.0,63.0,0.04357419312847348,1.0,5.0,1.0,5.0,5.0
480.0,delete,0.04718464324164401,319.0,63.0,0.04357419312847348,1.0,4.0,1.0,4.0,5.0
481.0,swap,0.19350308463531085,319.0,63.0,0.04357419312847348,1.0,5.0,1.0,3.0,6.0
482.0,delete,0.13493423183439354,320.0,30.0,0.09992938684233488,3.0,7.0,4.0,5.0,5.0
483.0,delete,0.020858096818058017,321.0,45.0,0.028734695529941984,1.0,6.0,3.0,3.0,6.0
484.0,delete,-0.07341757972437378,322.0,55.0,-0.049352078264002446,1.0,4.0,3.0,3.0,6.0
485.0,add,0.04756821910634719,323.0,10.0,0.03197457928028938,4.0,2.0,4.0,1.0,3.0
486.0,delete,-0.03457786182297973,324.0,60.0,-0.012121595360758639,1.0,4.0,2.0,5.0,6.0
487.0,delete,-0.13058027392896404,325.0,62.0,0.07052633989095168,1.0,4.0,1.0,4.0,6.0
488.0,add,0.024367884580735702,326.0,64.0,0.02494492267980746,1.0,5.0,1.0,5.0,5.0
489.0,add,0.04932557561878681,326.0,64.0,0.02494492267980746,1.0,6.0,1.0,5.0,5.0
490.0,delete,-0.016065922506674133,326.0,64.0,0.02494492267980746,1.0,4.0,1.0,5.0,5.0
491.0,swap,0.056007138323184574,326.0,64.0,0.02494492267980746,1.0,4.0,2.0,5.0,5.0
492.0,delete,0.168911362217739,327.0,31.0,0.09552471765301311,3.0,5.0,4.0,5.0,6.0
493.0,add,-0.11452757355614125,328.0,46.0,0.021889154853609417,1.0,6.0,4.0,3.0,6.0
494.0,add,-0.1507682260630821,329.0,56.0,-0.04732146689340958,1.0,4.0,2.0,4.0,7.0
495.0,add,0.09256427514484054,330.0,11.0,0.03353323047045305,4.0,3.0,3.0,1.0,4.0
496.0,delete,-0.047583998031327755,331.0,61.0,-0.002062986068888966,1.0,5.0,2.0,3.0,6.0
497.0,add,0.024489953026446472,332.0,63.0,0.027715919739168083,1.0,5.0,1.0,5.0,5.0
498.0,delete,-0.15948660648725735,333.0,62.0,0.03274327768802489,1.0,4.0,1.0,4.0,6.0
499.0,add,0.10375828225148656,334.0,47.0,0.009521518784423083,1.0,5.0,4.0,5.0,6.0
500.0,add,0.12771182848364354,335.0,32.0,0.08965454349127715,3.0,6.0,4.0,5.0,6.0
501.0,delete,-0.0739169059362961,336.0,57.0,-0.04119521358837347,1.0,4.0,2.0,4.0,6.0
502.0,add,0.045542287210882264,337.0,65.0,0.04932557561878681,1.0,6.0,1.0,5.0,5.0
503.0,add,0.014278517405061336,337.0,65.0,0.04932557561878681,1.0,6.0,1.0,5.0,6.0
504.0,delete,0.04117374321287306,337.0,65.0,0.04932557561878681,1.0,6.0,1.0,4.0,5.0
505.0,swap,0.11899896410354135,337.0,65.0,0.04932557561878681,1.0,5.0,1.0,6.0,5.0
506.0,add,-0.08213364204422914,338.0,12.0,0.034747729489949274,4.0,2.0,3.0,2.0,5.0
507.0,add,0.18142224074716512,339.0,64.0,0.05386381751022897,1.0,5.0,2.0,5.0,5.0
508.0,delete,-0.015659894779266225,340.0,48.0,0.0077378753128479055,1.0,6.0,3.0,4.0,6.0
509.0,delete,0.34556200641162776,341.0,33.0,0.08234112646077751,3.0,6.0,4.0,5.0,5.0
510.0,add,-0.011116989711369214,342.0,63.0,0.05131684585471001,1.0,5.0,1.0,5.0,5.0
511.0,add,-0.06975204408981289,343.0,58.0,-0.01638508297994493,1.0,4.0,3.0,4.0,6.0
512.0,add,0.0753631265606261,344.0,66.0,0.014278517405061336,1.0,6.0,1.0,5.0,6.0
513.0,delete,-0.005666561254096564,344.0,66.0,0.014278517405061336,1.0,6.0,1.0,4.0,6.0
514.0,swap,-0.13413239910487507,344.0,66.0,0.014278517405061336,1.0,6.0,1.0,6.0,5.0
515.0,add,-0.19221775643611858,345.0,13.0,0.0371998614015263,4.0,3.0,3.0,3.0,4.0
516.0,add,0.058640450524630176,346.0,65.0,-0.012539329098321048,1.0,6.0,1.0,6.0,5.0
517.0,delete,-0.0015210334529065922,347.0,67.0,-0.005666561254096564,1.0,6.0,1.0,4.0,6.0
518.0,delete,0.04285890866200963,347.0,67.0,-0.005666561254096564,1.0,6.0,1.0,3.0,6.0
519.0,swap,-0.1295836159152692,347.0,67.0,-0.005666561254096564,1.0,7.0,1.0,4.0,5.0
520.0,delete,0.08866865407296473,348.0,34.0,0.07501442903480247,2.0,5.0,4.0,5.0,6.0
