budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.023278313707685194,164.0,30.0,0.023372944198595834,3.0,2.0,5.0,2.0,8.0
266.0,delete,0.012715844551405503,165.0,35.0,0.02359712301512383,3.0,4.0,5.0,3.0,6.0
267.0,delete,0.022302118430928036,166.0,37.0,0.019982227826251038,3.0,4.0,4.0,3.0,5.0
268.0,delete,0.35140622955739537,167.0,21.0,0.036700422336521384,4.0,3.0,3.0,2.0,7.0
269.0,delete,0.021553035478714257,168.0,39.0,0.021553035478714257,3.0,3.0,4.0,3.0,5.0
270.0,add,0.02149064472144314,168.0,39.0,0.021553035478714257,3.0,3.0,4.0,4.0,5.0
271.0,delete,0.021553035478714268,168.0,39.0,0.021553035478714257,3.0,2.0,4.0,3.0,5.0
272.0,swap,0.035724501154955214,168.0,39.0,0.021553035478714257,3.0,3.0,5.0,2.0,5.0
273.0,add,0.31677814838844204,169.0,7.0,0.16341812702330674,4.0,3.0,2.0,0.0,2.0
274.0,add,0.012582081503180619,170.0,31.0,0.024074833254167823,3.0,2.0,5.0,3.0,8.0
275.0,delete,0.020438003170374808,171.0,36.0,0.02441834960857235,3.0,4.0,4.0,3.0,6.0
276.0,delete,0.028888321691232635,172.0,22.0,0.030651997115685094,3.0,2.0,4.0,2.0,7.0
277.0,delete,0.2609218118379921,173.0,38.0,0.024374850462508223,3.0,3.0,4.0,3.0,5.0
278.0,add,0.02149064472144314,174.0,40.0,0.02149064472144314,3.0,3.0,4.0,4.0,5.0
279.0,add,0.022467856940279276,174.0,40.0,0.02149064472144314,3.0,3.0,4.0,5.0,5.0
280.0,delete,0.010617191671657755,174.0,40.0,0.02149064472144314,3.0,3.0,4.0,4.0,4.0
281.0,swap,0.0297844486213074,174.0,40.0,0.02149064472144314,3.0,2.0,4.0,4.0,6.0
282.0,add,0.34922004002389717,175.0,8.0,0.15421266947976395,4.0,2.0,3.0,1.0,2.0
283.0,delete,0.023726223535859355,176.0,32.0,0.030013554717395217,3.0,2.0,5.0,3.0,7.0
284.0,delete,0.028888321691232625,177.0,23.0,0.03189845427355012,3.0,1.0,4.0,2.0,7.0
285.0,delete,0.022302118430928036,178.0,37.0,0.03913101431160276,3.0,4.0,4.0,3.0,5.0
286.0,add,0.03408719431408491,179.0,39.0,0.02117015733522614,3.0,3.0,4.0,3.0,6.0
287.0,delete,0.012546572438014906,180.0,38.0,0.04556758185630052,3.0,3.0,3.0,3.0,6.0
288.0,add,0.022467856940279276,181.0,41.0,0.022467856940279276,3.0,3.0,4.0,5.0,5.0
289.0,delete,0.01115565434927834,181.0,41.0,0.022467856940279276,3.0,3.0,4.0,5.0,4.0
290.0,swap,0.03909041586950317,181.0,41.0,0.022467856940279276,3.0,3.0,3.0,5.0,6.0
291.0,add,0.35297823359683284,182.0,9.0,0.1447623864990817,4.0,2.0,3.0,1.0,3.0
292.0,delete,0.0203076588871176,183.0,24.0,0.03162903967736643,3.0,2.0,3.0,2.0,6.0
293.0,add,0.03201425719113439,184.0,33.0,0.026269245453835355,3.0,3.0,5.0,4.0,6.0
294.0,add,0.02149064472144314,185.0,40.0,0.023795446024835014,3.0,4.0,4.0,4.0,5.0
295.0,delete,0.012392135048379002,186.0,42.0,0.01115565434927834,3.0,3.0,4.0,5.0,4.0
296.0,add,0.05816186391331834,186.0,42.0,0.01115565434927834,3.0,3.0,4.0,5.0,5.0
297.0,delete,0.01618457677401898,186.0,42.0,0.01115565434927834,2.0,3.0,4.0,5.0,4.0
298.0,swap,0.011696439258372588,186.0,42.0,0.01115565434927834,3.0,4.0,4.0,4.0,4.0
299.0,add,0.46314640119074335,187.0,10.0,0.1350197428761072,4.0,3.0,3.0,1.0,3.0
300.0,add,0.032207931693141366,188.0,34.0,0.027523186253682906,3.0,3.0,5.0,3.0,8.0
301.0,add,0.02592799416733155,189.0,25.0,0.03157008499328116,3.0,2.0,4.0,2.0,6.0
302.0,add,0.021737880733876544,190.0,39.0,0.023755540561772034,3.0,3.0,4.0,4.0,5.0
303.0,delete,0.022444846033229975,191.0,41.0,0.021918133868673452,3.0,3.0,4.0,4.0,5.0
304.0,add,0.05831947161762203,192.0,43.0,0.05816186391331834,3.0,3.0,4.0,5.0,5.0
305.0,delete,0.07516013280155905,192.0,43.0,0.05816186391331834,3.0,3.0,3.0,5.0,5.0
306.0,swap,0.07045818569091068,192.0,43.0,0.05816186391331834,2.0,3.0,4.0,5.0,6.0
307.0,add,0.5734069382752067,193.0,11.0,0.1266929127387365,4.0,3.0,4.0,1.0,3.0
308.0,delete,0.012715756963267245,194.0,35.0,0.032348015047388,3.0,4.0,5.0,2.0,7.0
309.0,add,0.018432581899082277,195.0,40.0,0.03396077538139952,3.0,4.0,4.0,4.0,5.0
310.0,add,0.047211417844091955,196.0,26.0,0.031033212563036303,3.0,3.0,4.0,2.0,6.0
311.0,add,0.01115565434927835,197.0,42.0,0.06552491350585252,3.0,4.0,4.0,5.0,4.0
312.0,delete,0.08669884499248634,198.0,44.0,0.07516013280155905,3.0,3.0,3.0,5.0,5.0
313.0,delete,0.013766687415992993,198.0,44.0,0.07516013280155905,3.0,3.0,3.0,5.0,4.0
314.0,swap,0.020554121198340686,198.0,44.0,0.07516013280155905,3.0,3.0,3.0,4.0,6.0
315.0,delete,0.017400041559638174,199.0,36.0,0.033586559516612366,3.0,4.0,5.0,3.0,5.0
316.0,add,0.31609615701421245,200.0,12.0,0.11738891349123479,4.0,5.0,3.0,1.0,3.0
317.0,delete,0.01618457677401898,201.0,41.0,0.03601143180329133,2.0,3.0,4.0,5.0,5.0
318.0,delete,0.05371809781234998,202.0,43.0,0.04904494660209477,3.0,3.0,4.0,5.0,4.0
319.0,add,0.034419922263176986,203.0,27.0,0.030082506939765028,3.0,2.0,5.0,2.0,7.0
320.0,delete,0.013766687415992993,204.0,45.0,0.013766687415992993,3.0,3.0,3.0,5.0,4.0
321.0,add,0.013684203062731295,204.0,45.0,0.013766687415992993,3.0,3.0,3.0,6.0,4.0
322.0,delete,0.013669996256280646,204.0,45.0,0.013766687415992993,3.0,3.0,3.0,4.0,4.0
323.0,swap,0.013799761866556872,204.0,45.0,0.013766687415992993,3.0,4.0,3.0,4.0,4.0
324.0,delete,0.15950487789340856,205.0,37.0,0.032511253715618756,3.0,4.0,4.0,3.0,5.0
325.0,add,0.330567621981298,206.0,13.0,0.10893466685947457,4.0,4.0,4.0,1.0,4.0
326.0,add,0.01109761623532028,207.0,42.0,0.038685669876416945,3.0,3.0,4.0,6.0,4.0
327.0,delete,0.035233099038277635,208.0,28.0,0.030271236429810264,3.0,2.0,4.0,1.0,8.0
328.0,delete,0.07831625208442948,209.0,44.0,0.013737467203510958,3.0,3.0,3.0,4.0,5.0
329.0,add,0.013684203062731295,210.0,46.0,0.013684203062731295,3.0,3.0,3.0,6.0,4.0
330.0,add,0.013434495016520257,210.0,46.0,0.013684203062731295,3.0,3.0,3.0,7.0,4.0
331.0,delete,0.013801263279734433,210.0,46.0,0.013684203062731295,3.0,3.0,3.0,6.0,3.0
332.0,swap,0.014844007020163093,210.0,46.0,0.013684203062731295,2.0,4.0,3.0,6.0,4.0
333.0,delete,0.03799555978405568,211.0,38.0,0.03274188396074099,3.0,3.0,3.0,3.0,6.0
334.0,add,0.31069826080086216,212.0,14.0,0.09905974992784986,4.0,4.0,3.0,2.0,5.0
335.0,delete,0.05816186391331831,213.0,43.0,0.031349910948990665,3.0,2.0,4.0,5.0,5.0
336.0,add,0.026443897031212426,214.0,29.0,0.029941014540841873,3.0,2.0,4.0,3.0,7.0
337.0,add,0.03904494685432267,215.0,45.0,0.013889634288376074,3.0,3.0,4.0,5.0,4.0
338.0,delete,0.07516013280155905,216.0,44.0,0.021982954848677818,3.0,2.0,3.0,5.0,5.0
339.0,add,0.015667230659969236,217.0,39.0,0.030094207129569665,3.0,3.0,4.0,3.0,6.0
340.0,add,0.013434495016520257,218.0,47.0,0.013434495016520257,3.0,3.0,3.0,7.0,4.0
341.0,add,0.010281606740874553,218.0,47.0,0.013434495016520257,3.0,3.0,4.0,7.0,4.0
342.0,delete,0.012888199229334913,218.0,47.0,0.013434495016520257,2.0,3.0,3.0,7.0,4.0
343.0,swap,0.012876044617528686,218.0,47.0,0.013434495016520257,2.0,3.0,3.0,8.0,4.0
344.0,add,0.3205915352125707,219.0,15.0,0.08997742130172835,4.0,4.0,4.0,2.0,5.0
345.0,add,0.03344426507579481,220.0,30.0,0.028972759873183106,3.0,2.0,5.0,2.0,8.0
346.0,add,0.01383019762425937,221.0,46.0,0.012582968124155733,3.0,3.0,3.0,7.0,4.0
347.0,add,0.013789894431440807,222.0,45.0,0.015618514684065528,3.0,3.0,3.0,5.0,5.0
348.0,add,0.01276036557064445,223.0,40.0,0.02850170540844519,3.0,3.0,4.0,4.0,6.0
349.0,add,0.010281606740874553,224.0,48.0,0.010281606740874553,3.0,3.0,4.0,7.0,4.0
350.0,add,0.010542736118618208,224.0,48.0,0.010281606740874553,3.0,3.0,4.0,8.0,4.0
351.0,delete,0.01029456444962282,224.0,48.0,0.010281606740874553,3.0,2.0,4.0,7.0,4.0
352.0,swap,0.012313029979444778,224.0,48.0,0.010281606740874553,2.0,3.0,5.0,7.0,4.0
353.0,add,0.31661410822785885,225.0,16.0,0.08012764966359481,4.0,4.0,3.0,2.0,7.0
354.0,add,0.02961960175952018,226.0,31.0,0.028514627163515837,3.0,3.0,5.0,3.0,7.0
355.0,add,0.01345888762403027,227.0,47.0,0.010742708805886982,3.0,4.0,3.0,7.0,4.0
356.0,delete,0.02149064472144314,228.0,41.0,0.02678225588388118,3.0,3.0,4.0,4.0,5.0
357.0,add,0.013588792001307259,229.0,46.0,0.012148714832511696,3.0,3.0,3.0,7.0,4.0
358.0,add,0.010763926857494558,230.0,49.0,0.010542736118618208,3.0,3.0,4.0,8.0,4.0
359.0,delete,0.011183117682248828,230.0,49.0,0.010542736118618208,3.0,3.0,4.0,8.0,3.0
360.0,swap,0.024338219376674672,230.0,49.0,0.010542736118618208,3.0,3.0,4.0,8.0,4.0
361.0,add,0.03905726803078779,231.0,17.0,0.07223366149662619,4.0,4.0,4.0,2.0,7.0
362.0,delete,0.10136376490173699,232.0,32.0,0.02835858758551049,3.0,3.0,5.0,3.0,6.0
363.0,add,0.010321315178765321,233.0,48.0,0.014207000008759066,3.0,3.0,4.0,8.0,4.0
364.0,delete,0.011183117682248828,234.0,50.0,0.011183117682248828,3.0,3.0,4.0,8.0,3.0
365.0,add,0.006972465580578626,234.0,50.0,0.011183117682248828,3.0,3.0,5.0,8.0,3.0
366.0,delete,0.0110192701789546,234.0,50.0,0.011183117682248828,3.0,3.0,4.0,7.0,3.0
367.0,swap,0.018674510322046804,234.0,50.0,0.011183117682248828,3.0,3.0,4.0,8.0,3.0
368.0,add,0.011891391197735529,235.0,42.0,0.025535583002247335,3.0,4.0,4.0,5.0,4.0
369.0,delete,0.3149102316343916,236.0,18.0,0.06287902473627384,4.0,5.0,2.0,2.0,7.0
370.0,add,0.030465277189533967,237.0,47.0,0.0122591696080341,3.0,3.0,3.0,7.0,5.0
371.0,add,0.030556358957878272,238.0,33.0,0.02621775064086304,3.0,3.0,5.0,3.0,7.0
372.0,delete,0.024338219376674672,239.0,49.0,0.011806496289215537,3.0,3.0,4.0,8.0,3.0
373.0,delete,0.1638596680180079,240.0,43.0,0.023541158739849917,3.0,3.0,3.0,5.0,5.0
374.0,add,0.006972465580578626,241.0,51.0,0.006972465580578626,3.0,3.0,5.0,8.0,3.0
375.0,add,0.00702788700360389,241.0,51.0,0.006972465580578626,3.0,3.0,5.0,9.0,3.0
376.0,delete,0.029331214810518973,241.0,51.0,0.006972465580578626,3.0,3.0,5.0,8.0,2.0
377.0,swap,0.011183117682248818,241.0,51.0,0.006972465580578626,3.0,4.0,4.0,8.0,3.0
378.0,delete,0.3149102316343916,242.0,19.0,0.05425585747523579,4.0,4.0,2.0,2.0,7.0
379.0,add,0.010875916814701531,243.0,48.0,0.013846541673661101,3.0,3.0,4.0,7.0,5.0
380.0,add,0.01393431034755501,244.0,34.0,0.02744850514007613,3.0,3.0,5.0,3.0,8.0
381.0,delete,0.036499737213467325,245.0,44.0,0.017671864923788312,3.0,3.0,2.0,5.0,5.0
382.0,add,0.011183117682248818,246.0,50.0,0.012297430131505787,3.0,4.0,4.0,8.0,3.0
383.0,delete,0.022801271754527865,247.0,49.0,0.013551682143813769,2.0,3.0,4.0,8.0,4.0
384.0,add,0.00702788700360389,248.0,52.0,0.00702788700360389,3.0,3.0,5.0,9.0,3.0
385.0,add,0.006988221634658308,248.0,52.0,0.00702788700360389,3.0,3.0,5.0,10.0,3.0
386.0,delete,0.0070411182752476145,248.0,52.0,0.00702788700360389,3.0,3.0,5.0,8.0,3.0
387.0,swap,0.020116099396605806,248.0,52.0,0.00702788700360389,2.0,3.0,5.0,10.0,3.0
388.0,add,0.08793699372936294,249.0,20.0,0.04161194617230298,4.0,3.0,4.0,2.0,7.0
389.0,delete,0.011327982167442139,250.0,35.0,0.02741815223714552,3.0,3.0,5.0,3.0,7.0
390.0,add,0.013766687415992993,251.0,45.0,0.014253357177790372,3.0,4.0,3.0,5.0,4.0
391.0,add,0.015007237055505962,252.0,51.0,0.009640242662743902,3.0,3.0,5.0,8.0,4.0
392.0,add,0.01106498964707239,253.0,50.0,0.01171371197321812,3.0,3.0,4.0,9.0,3.0
393.0,add,0.0074483681347152,254.0,53.0,0.006988221634658308,3.0,3.0,5.0,10.0,3.0
394.0,add,0.008916300200414241,254.0,53.0,0.006988221634658308,3.0,3.0,5.0,10.0,4.0
395.0,delete,0.011145099926272214,254.0,53.0,0.006988221634658308,3.0,3.0,4.0,10.0,3.0
396.0,swap,0.015260383565210029,254.0,53.0,0.006988221634658308,2.0,4.0,5.0,10.0,3.0
397.0,add,0.44376544038978094,255.0,1.0,0.18286727032205474,4.0,0.0,1.0,0.0,0.0
398.0,delete,0.20089043055250655,256.0,21.0,0.03341678352459374,4.0,2.0,4.0,2.0,7.0
399.0,delete,0.018030421712098503,257.0,36.0,0.02685477767617018,3.0,4.0,5.0,2.0,6.0
400.0,add,0.013681773874979222,258.0,46.0,0.013227558737227972,3.0,3.0,3.0,6.0,5.0
401.0,add,0.00702788700360389,259.0,52.0,0.009951674692254,3.0,4.0,5.0,9.0,3.0
402.0,add,0.006972465580578626,260.0,51.0,0.010273317199949186,3.0,4.0,5.0,8.0,3.0
403.0,delete,0.022936449350294746,261.0,22.0,0.028950783501953382,3.0,3.0,4.0,2.0,6.0
404.0,add,0.008916300200414241,262.0,54.0,0.008916300200414241,3.0,3.0,5.0,10.0,4.0
405.0,delete,0.016813029165850236,262.0,54.0,0.008916300200414241,3.0,3.0,4.0,10.0,4.0
406.0,swap,0.020215366971597745,262.0,54.0,0.008916300200414241,2.0,4.0,5.0,10.0,4.0
407.0,add,0.6685491323915543,263.0,2.0,0.16531016506918478,4.0,1.0,1.0,0.0,0.0
408.0,delete,0.02102939078587616,264.0,37.0,0.02609422459660604,2.0,4.0,4.0,3.0,6.0
409.0,add,0.00727532237347205,265.0,53.0,0.013715249134569115,3.0,3.0,5.0,10.0,4.0
410.0,add,0.017262212329447843,266.0,47.0,0.012898536885690691,3.0,3.0,4.0,7.0,4.0
411.0,delete,0.016813029165850236,267.0,55.0,0.016813029165850236,3.0,3.0,4.0,10.0,4.0
412.0,delete,0.017075890135487822,267.0,55.0,0.016813029165850236,3.0,3.0,4.0,9.0,4.0
413.0,swap,0.017587753272690403,267.0,55.0,0.016813029165850236,3.0,3.0,4.0,10.0,4.0
414.0,delete,0.028933896898348417,268.0,23.0,0.028091194883801712,3.0,2.0,4.0,1.0,7.0
415.0,delete,0.03238921729539889,269.0,38.0,0.024537170628567202,2.0,3.0,4.0,3.0,6.0
416.0,add,0.6685491323915513,270.0,3.0,0.15402447753532578,4.0,0.0,1.0,0.0,2.0
417.0,add,0.007027887003603884,271.0,52.0,0.01242176551924897,3.0,4.0,5.0,9.0,3.0
418.0,delete,0.006988221634658308,272.0,54.0,0.017072425434969674,3.0,3.0,5.0,10.0,3.0
419.0,delete,0.017109187366078034,273.0,56.0,0.017075890135487822,3.0,3.0,4.0,9.0,4.0
420.0,delete,0.02318667882219372,273.0,56.0,0.017075890135487822,3.0,3.0,4.0,9.0,3.0
421.0,swap,0.01632409510169521,273.0,56.0,0.017075890135487822,3.0,3.0,4.0,10.0,3.0
422.0,delete,0.05348519013072309,274.0,24.0,0.027780023066422053,3.0,2.0,3.0,2.0,6.0
423.0,add,0.010506172740366294,275.0,48.0,0.013123431910239357,3.0,3.0,4.0,8.0,4.0
424.0,add,0.01356698357331719,276.0,39.0,0.02153552221333193,3.0,3.0,5.0,3.0,5.0
425.0,add,0.014585446670874901,277.0,53.0,0.014768431200866855,3.0,3.0,6.0,10.0,3.0
426.0,add,0.6685491323915513,278.0,4.0,0.14012592802419072,4.0,0.0,1.0,0.0,3.0
427.0,delete,0.016540845433435484,279.0,55.0,0.018423962856363697,3.0,3.0,4.0,10.0,3.0
428.0,delete,0.023267050075961356,280.0,57.0,0.02318667882219372,3.0,3.0,4.0,9.0,3.0
429.0,add,0.017075890135487822,280.0,57.0,0.02318667882219372,3.0,3.0,4.0,9.0,4.0
430.0,delete,0.02489734550202971,280.0,57.0,0.02318667882219372,3.0,3.0,4.0,9.0,2.0
431.0,swap,0.04121471226561812,280.0,57.0,0.02318667882219372,3.0,3.0,3.0,10.0,3.0
432.0,add,0.025927994167331526,281.0,25.0,0.027552979164717255,3.0,2.0,3.0,3.0,6.0
433.0,delete,0.010237105716418565,282.0,49.0,0.014495235334689686,3.0,3.0,4.0,7.0,4.0
434.0,add,0.02149064472144313,283.0,40.0,0.021466337510940202,3.0,4.0,4.0,4.0,5.0
435.0,delete,0.008799754237121322,284.0,54.0,0.01960720985207973,3.0,3.0,5.0,9.0,4.0
436.0,add,0.6672092100867655,285.0,5.0,0.1269729481598004,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.017434044282372992,286.0,56.0,0.025928335360258147,3.0,3.0,4.0,8.0,4.0
438.0,add,0.017075890135487822,287.0,58.0,0.017075890135487822,3.0,3.0,4.0,9.0,4.0
439.0,delete,0.040183757210005534,287.0,58.0,0.017075890135487822,3.0,3.0,4.0,9.0,3.0
440.0,swap,0.017157855306667257,287.0,58.0,0.017075890135487822,3.0,3.0,4.0,8.0,5.0
441.0,add,0.018733598231593637,288.0,26.0,0.026618279131924636,3.0,2.0,4.0,2.0,7.0
442.0,add,0.044352356472672654,289.0,50.0,0.01488418727394927,3.0,3.0,4.0,8.0,4.0
443.0,delete,0.024984198266364662,290.0,41.0,0.021547650606068593,3.0,2.0,4.0,5.0,5.0
444.0,delete,0.029676523288547505,291.0,55.0,0.022195633982501607,3.0,3.0,3.0,10.0,4.0
445.0,add,0.023466812644896057,292.0,57.0,0.02287334819691211,3.0,3.0,4.0,10.0,3.0
446.0,add,0.3167781483884422,293.0,6.0,0.11814665079249424,4.0,2.0,2.0,0.0,2.0
447.0,delete,0.040183757210005534,294.0,59.0,0.040183757210005534,3.0,3.0,4.0,9.0,3.0
448.0,add,0.05137162051508876,294.0,59.0,0.040183757210005534,3.0,3.0,5.0,9.0,3.0
449.0,delete,0.009653452770339995,294.0,59.0,0.040183757210005534,2.0,3.0,4.0,9.0,3.0
450.0,swap,0.040183757210005534,294.0,59.0,0.040183757210005534,3.0,3.0,4.0,9.0,3.0
451.0,add,0.04182360446229304,295.0,27.0,0.026151975687336102,3.0,2.0,4.0,3.0,7.0
452.0,add,0.05302072257248052,296.0,51.0,0.01775805441189164,3.0,3.0,6.0,8.0,3.0
453.0,add,0.011182440473512094,297.0,42.0,0.02288106014776098,3.0,3.0,4.0,5.0,5.0
454.0,delete,0.013421214352243756,298.0,56.0,0.027596616006154307,2.0,3.0,4.0,9.0,4.0
455.0,delete,0.013421214352243756,299.0,58.0,0.03631526898308907,2.0,3.0,4.0,9.0,4.0
456.0,add,0.31677814838844276,300.0,7.0,0.11220078363516355,4.0,3.0,2.0,0.0,2.0
457.0,add,0.05137162051508876,301.0,60.0,0.05137162051508876,3.0,3.0,5.0,9.0,3.0
458.0,delete,0.05244910220264384,301.0,60.0,0.05137162051508876,3.0,3.0,5.0,8.0,3.0
459.0,swap,0.08922739997231433,301.0,60.0,0.05137162051508876,3.0,3.0,6.0,8.0,3.0
460.0,delete,0.04828660960961858,302.0,28.0,0.026354784366923355,3.0,2.0,4.0,2.0,7.0
461.0,add,0.015126523758850935,303.0,52.0,0.022119452199173655,3.0,3.0,5.0,9.0,4.0
462.0,delete,0.06064437990136695,304.0,43.0,0.02301765712961587,3.0,3.0,4.0,4.0,5.0
463.0,add,0.023186678822193732,305.0,57.0,0.03560170232155961,3.0,4.0,4.0,9.0,3.0
464.0,add,0.009871579464720446,306.0,59.0,0.06110493580128392,3.0,3.0,4.0,9.0,4.0
465.0,delete,0.05243500165781396,307.0,61.0,0.05244910220264384,3.0,3.0,5.0,8.0,3.0
466.0,delete,0.0502467705094199,307.0,61.0,0.05244910220264384,3.0,2.0,5.0,8.0,3.0
467.0,swap,0.04167336231478307,307.0,61.0,0.05244910220264384,3.0,3.0,4.0,9.0,3.0
468.0,add,0.3089825812088074,308.0,8.0,0.10601792318834667,4.0,2.0,2.0,2.0,2.0
469.0,add,0.006884170442845239,309.0,53.0,0.025828041883790096,3.0,3.0,5.0,11.0,3.0
470.0,add,0.026689910013740298,310.0,29.0,0.026172144605231717,3.0,2.0,4.0,3.0,7.0
471.0,delete,0.07307409715309042,311.0,44.0,0.020332802565652282,3.0,2.0,3.0,5.0,5.0
472.0,delete,0.017434044282372992,312.0,58.0,0.04171326122342103,3.0,3.0,4.0,8.0,4.0
473.0,delete,0.012717257503325523,313.0,60.0,0.04920105917116519,2.0,3.0,5.0,9.0,3.0
474.0,delete,0.0502467705094199,314.0,62.0,0.0502467705094199,3.0,2.0,5.0,8.0,3.0
475.0,delete,0.03563626005808041,314.0,62.0,0.0502467705094199,3.0,2.0,5.0,8.0,2.0
476.0,swap,0.04804134658288765,314.0,62.0,0.0502467705094199,3.0,2.0,5.0,7.0,4.0
477.0,add,0.31441904125233006,315.0,9.0,0.10041385277797527,4.0,3.0,2.0,1.0,3.0
478.0,delete,0.008993429434581503,316.0,54.0,0.02849898912787505,3.0,2.0,5.0,10.0,4.0
479.0,add,0.030352530102530927,317.0,59.0,0.0454406743171322,3.0,3.0,4.0,9.0,4.0
480.0,add,0.028097241316890308,318.0,30.0,0.02604101005651105,3.0,2.0,5.0,2.0,8.0
481.0,add,0.01366764029526541,319.0,45.0,0.019925374952112284,3.0,3.0,3.0,6.0,4.0
482.0,delete,0.04042629870037871,320.0,61.0,0.046042786914951964,3.0,3.0,4.0,8.0,3.0
483.0,delete,0.035461748465553194,321.0,63.0,0.03563626005808041,3.0,2.0,5.0,8.0,2.0
484.0,add,0.03552563099608812,321.0,63.0,0.03563626005808041,3.0,2.0,5.0,9.0,2.0
485.0,delete,0.0394951420299468,321.0,63.0,0.03563626005808041,3.0,2.0,5.0,8.0,1.0
486.0,swap,0.01983401276393359,321.0,63.0,0.03563626005808041,3.0,3.0,4.0,8.0,2.0
487.0,add,0.308684268954322,322.0,10.0,0.09403618044111225,4.0,3.0,2.0,2.0,3.0
488.0,delete,0.08413694105583115,323.0,55.0,0.031138853789234693,2.0,3.0,4.0,10.0,4.0
489.0,delete,0.05012582118331979,324.0,60.0,0.03955297725340575,3.0,3.0,5.0,8.0,3.0
490.0,add,0.0334423056883687,325.0,31.0,0.026763846687882804,3.0,2.0,5.0,3.0,8.0
491.0,add,0.10316016794600104,326.0,46.0,0.021713516031209686,3.0,3.0,4.0,6.0,4.0
492.0,delete,0.04963844734661206,327.0,62.0,0.03319055886272042,3.0,2.0,5.0,7.0,3.0
493.0,add,0.03552563099608812,328.0,64.0,0.03552563099608812,3.0,2.0,5.0,9.0,2.0
494.0,delete,0.016668852951174984,328.0,64.0,0.03552563099608812,2.0,2.0,5.0,9.0,2.0
495.0,swap,0.0069348326300010905,328.0,64.0,0.03552563099608812,3.0,2.0,6.0,9.0,1.0
496.0,add,0.31609615701421157,329.0,11.0,0.08840591312313931,4.0,4.0,3.0,1.0,3.0
497.0,delete,0.017163459380891272,330.0,56.0,0.03269302988378349,3.0,3.0,4.0,8.0,4.0
498.0,delete,0.05203214630258813,331.0,61.0,0.035667826503044966,3.0,2.0,5.0,8.0,3.0
499.0,delete,0.013573513032181414,332.0,32.0,0.027421623840098185,3.0,3.0,4.0,3.0,7.0
500.0,add,0.0340030577977591,333.0,63.0,0.02366373689333808,3.0,2.0,6.0,8.0,2.0
501.0,add,0.013577825483066014,334.0,47.0,0.022872657502039737,3.0,3.0,3.0,8.0,4.0
502.0,delete,0.016668852951174984,335.0,65.0,0.016668852951174984,2.0,2.0,5.0,9.0,2.0
503.0,add,0.016668852951174998,335.0,65.0,0.016668852951174984,2.0,3.0,5.0,9.0,2.0
504.0,delete,0.016668852951174984,335.0,65.0,0.016668852951174984,2.0,2.0,5.0,8.0,2.0
505.0,swap,0.015294704734633052,335.0,65.0,0.016668852951174984,2.0,2.0,4.0,9.0,3.0
506.0,add,0.3170016822873264,336.0,12.0,0.0817984153677242,4.0,4.0,3.0,1.0,4.0
507.0,add,0.010119469385894222,337.0,57.0,0.032890915443485616,3.0,3.0,4.0,9.0,4.0
508.0,delete,0.0517621886263879,338.0,62.0,0.026716062830242533,3.0,2.0,5.0,7.0,3.0
509.0,add,0.041852418639895014,339.0,33.0,0.02627446180409642,3.0,3.0,5.0,3.0,7.0
510.0,delete,0.03412260792257418,340.0,64.0,0.0163940233078666,3.0,2.0,5.0,8.0,2.0
511.0,add,0.009007239650834447,341.0,48.0,0.023430974604678818,3.0,3.0,4.0,7.0,5.0
512.0,add,0.016668852951174998,342.0,66.0,0.016668852951174998,2.0,3.0,5.0,9.0,2.0
513.0,delete,0.009769263729689856,342.0,66.0,0.016668852951174998,2.0,3.0,4.0,9.0,2.0
514.0,swap,0.016668852951174984,342.0,66.0,0.016668852951174998,2.0,3.0,5.0,9.0,2.0
515.0,delete,0.01653175311462457,343.0,58.0,0.03366663142189234,3.0,3.0,4.0,8.0,4.0
516.0,add,0.17839919725461315,344.0,13.0,0.07610490286751251,4.0,4.0,4.0,1.0,4.0
517.0,add,0.012113357712111956,345.0,63.0,0.020860680501067954,3.0,2.0,5.0,8.0,3.0
518.0,add,0.016273972161529298,346.0,65.0,0.01494395564580371,2.0,2.0,5.0,9.0,3.0
519.0,add,0.01592090476275504,347.0,34.0,0.02614618148105547,3.0,3.0,6.0,3.0,7.0
520.0,delete,0.010396969624276166,348.0,49.0,0.023535658580499264,3.0,3.0,4.0,7.0,4.0
521.0,delete,0.010511248488348234,349.0,67.0,0.009769263729689856,2.0,3.0,4.0,9.0,2.0
522.0,delete,0.009769263729689856,349.0,67.0,0.009769263729689856,2.0,2.0,4.0,9.0,2.0
523.0,swap,0.008335499936130334,349.0,67.0,0.009769263729689856,2.0,3.0,4.0,8.0,3.0
524.0,add,0.04073896292549778,350.0,59.0,0.03186175938124436,3.0,3.0,4.0,10.0,3.0
525.0,delete,0.04023340688933938,351.0,64.0,0.015699206031511134,3.0,2.0,4.0,9.0,2.0
526.0,add,0.2904388747367214,352.0,14.0,0.06974889076919054,4.0,4.0,3.0,1.0,6.0
527.0,delete,0.014965167880514822,353.0,66.0,0.00959631897096457,2.0,3.0,4.0,9.0,2.0
528.0,delete,0.017857389878520404,354.0,35.0,0.026303568921728863,2.0,4.0,5.0,3.0,7.0
529.0,delete,0.009769263729689856,355.0,68.0,0.009769263729689856,2.0,2.0,4.0,9.0,2.0
