budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011253463151682668,163.0,35.0,0.021349744432066237,3.0,5.0,6.0,4.0,5.0
266.0,delete,0.014540794962131792,164.0,30.0,0.014888513463394171,4.0,5.0,6.0,4.0,5.0
267.0,add,0.017307466162869083,165.0,38.0,0.017307466162869083,4.0,6.0,5.0,5.0,5.0
268.0,add,0.008069854934905718,165.0,38.0,0.017307466162869083,4.0,6.0,6.0,5.0,5.0
269.0,delete,0.011728823865643386,165.0,38.0,0.017307466162869083,3.0,6.0,5.0,5.0,5.0
270.0,swap,0.019959100486530903,165.0,38.0,0.017307466162869083,4.0,6.0,5.0,5.0,5.0
271.0,add,0.09193575638819196,166.0,7.0,0.03533596476375966,4.0,1.0,2.0,2.0,2.0
272.0,add,0.009793904669234226,167.0,21.0,0.016192407803553452,4.0,7.0,5.0,5.0,4.0
273.0,add,0.017251613020902876,168.0,37.0,0.014874542322563637,4.0,7.0,5.0,4.0,5.0
274.0,add,0.017153405489807694,169.0,36.0,0.02041384860696146,4.0,5.0,5.0,4.0,6.0
275.0,add,0.007160127539910932,170.0,31.0,0.015086668139849553,4.0,5.0,5.0,6.0,5.0
276.0,add,0.008135374731207116,171.0,39.0,0.008069854934905718,4.0,6.0,6.0,5.0,5.0
277.0,add,0.008069854934905711,171.0,39.0,0.008069854934905718,4.0,7.0,6.0,5.0,5.0
278.0,delete,0.02248366903902327,171.0,39.0,0.008069854934905718,3.0,6.0,6.0,5.0,5.0
279.0,swap,0.052380490974302064,171.0,39.0,0.008069854934905718,4.0,5.0,7.0,5.0,5.0
280.0,add,0.03754725093521009,172.0,8.0,0.0321225486682921,4.0,2.0,2.0,1.0,3.0
281.0,add,0.020333505572436853,173.0,22.0,0.016221195547508158,4.0,8.0,6.0,5.0,3.0
282.0,add,0.01721640601828981,174.0,38.0,0.019827848922868773,4.0,6.0,5.0,5.0,6.0
283.0,delete,0.007272377486948709,175.0,32.0,0.0168343283718602,4.0,5.0,5.0,5.0,5.0
284.0,add,0.017153405489807677,176.0,37.0,0.018173647302859,4.0,6.0,5.0,4.0,6.0
285.0,add,0.008038166543632812,177.0,40.0,0.008069854934905711,4.0,7.0,6.0,5.0,5.0
286.0,delete,0.008069854934905711,177.0,40.0,0.008069854934905711,4.0,7.0,6.0,5.0,4.0
287.0,swap,0.00821964520923642,177.0,40.0,0.008069854934905711,4.0,6.0,6.0,5.0,6.0
288.0,add,0.008399915634265677,178.0,39.0,0.008099380405670162,4.0,7.0,6.0,5.0,5.0
289.0,add,0.0953679735191652,179.0,9.0,0.02914960535732175,4.0,3.0,2.0,1.0,3.0
290.0,add,0.02159859497022064,180.0,23.0,0.015906402774514966,4.0,8.0,5.0,5.0,5.0
291.0,delete,0.02962613147949065,181.0,33.0,0.01710646802498178,4.0,6.0,4.0,4.0,5.0
292.0,delete,0.007814487225916326,182.0,41.0,0.008069854934905711,4.0,7.0,6.0,5.0,4.0
293.0,delete,0.01777586696810882,182.0,41.0,0.008069854934905711,4.0,7.0,5.0,5.0,4.0
294.0,swap,0.04292118428723456,182.0,41.0,0.008069854934905711,4.0,7.0,5.0,5.0,5.0
295.0,add,0.012994786663626322,183.0,38.0,0.016738059341225693,4.0,6.0,5.0,5.0,6.0
296.0,delete,0.008069854934905711,184.0,40.0,0.019145348354041355,4.0,7.0,6.0,5.0,4.0
297.0,delete,0.009517146461889392,185.0,24.0,0.01635287743403809,3.0,8.0,5.0,5.0,5.0
298.0,add,0.05604273471297695,186.0,10.0,0.027432909095606924,4.0,3.0,3.0,1.0,3.0
299.0,delete,0.01790016533621862,187.0,42.0,0.01777586696810882,4.0,7.0,5.0,5.0,4.0
300.0,add,0.0757964884879223,187.0,42.0,0.01777586696810882,4.0,7.0,6.0,5.0,4.0
301.0,delete,0.017729445100264973,187.0,42.0,0.01777586696810882,4.0,6.0,5.0,5.0,4.0
302.0,swap,0.007202346582733105,187.0,42.0,0.01777586696810882,4.0,6.0,6.0,5.0,4.0
303.0,add,0.0086163918101424,188.0,34.0,0.018061535661455644,4.0,5.0,5.0,5.0,5.0
304.0,add,0.008148225738335286,189.0,39.0,0.018154405860019287,4.0,6.0,6.0,6.0,5.0
305.0,delete,0.011693865349018078,190.0,25.0,0.01675540083132821,4.0,6.0,5.0,5.0,5.0
306.0,delete,0.008043812604440675,191.0,41.0,0.027280862495049563,4.0,7.0,6.0,4.0,4.0
307.0,add,0.056118140934528146,192.0,11.0,0.026125849019564037,4.0,3.0,3.0,3.0,2.0
308.0,delete,0.013926167851823316,193.0,35.0,0.018464983674470616,4.0,5.0,6.0,3.0,5.0
309.0,add,0.0757964884879223,194.0,43.0,0.0757964884879223,4.0,7.0,6.0,5.0,4.0
310.0,add,0.07579648848792227,194.0,43.0,0.0757964884879223,4.0,8.0,6.0,5.0,4.0
311.0,delete,0.13817119529115907,194.0,43.0,0.0757964884879223,3.0,7.0,6.0,5.0,4.0
312.0,swap,0.034604171816791915,194.0,43.0,0.0757964884879223,4.0,6.0,6.0,6.0,4.0
313.0,delete,0.010373795540608272,195.0,26.0,0.019493738150810663,4.0,6.0,5.0,4.0,5.0
314.0,delete,0.023185098368978082,196.0,40.0,0.03826370361046045,3.0,7.0,6.0,5.0,5.0
315.0,add,0.011577268561787995,197.0,42.0,0.08003296651434358,4.0,7.0,6.0,5.0,4.0
316.0,add,0.05239726548944629,198.0,12.0,0.0262598448753138,4.0,3.0,3.0,4.0,2.0
317.0,add,0.016805819321641463,199.0,36.0,0.025215382015903287,4.0,5.0,5.0,5.0,5.0
318.0,delete,0.008663944225971608,200.0,41.0,0.043672157975024724,4.0,7.0,5.0,5.0,4.0
319.0,add,0.07579648848792227,201.0,44.0,0.07579648848792227,4.0,8.0,6.0,5.0,4.0
320.0,delete,0.13817119529115923,201.0,44.0,0.07579648848792227,3.0,8.0,6.0,5.0,4.0
321.0,swap,0.07427559915487662,201.0,44.0,0.07579648848792227,4.0,8.0,6.0,5.0,4.0
322.0,delete,0.006812137539045492,202.0,27.0,0.02178724367489126,3.0,5.0,5.0,5.0,5.0
323.0,add,0.07596401349646585,203.0,43.0,0.09100994285547011,4.0,7.0,6.0,6.0,4.0
324.0,delete,0.13817119529115923,204.0,45.0,0.13817119529115923,3.0,8.0,6.0,5.0,4.0
325.0,delete,0.11419104696648842,204.0,45.0,0.13817119529115923,3.0,7.0,6.0,5.0,4.0
326.0,swap,0.036511943723473265,204.0,45.0,0.13817119529115923,2.0,8.0,6.0,6.0,4.0
327.0,add,0.018577890304174748,205.0,13.0,0.027030213591852766,4.0,4.0,3.0,3.0,3.0
328.0,add,0.008021230985107477,206.0,37.0,0.03646497340792884,4.0,6.0,6.0,4.0,5.0
329.0,add,0.008081839451235443,207.0,42.0,0.08190950642654236,4.0,7.0,5.0,5.0,5.0
330.0,add,0.015277434538364729,208.0,28.0,0.023986479406818258,4.0,5.0,5.0,6.0,4.0
331.0,delete,0.07598518024739447,209.0,44.0,0.10676134531807004,4.0,7.0,6.0,5.0,4.0
332.0,delete,0.11414317821489685,210.0,46.0,0.11419104696648842,3.0,7.0,6.0,5.0,4.0
333.0,delete,0.11456586735270098,210.0,46.0,0.11419104696648842,3.0,7.0,6.0,4.0,4.0
334.0,swap,0.011962083613720568,210.0,46.0,0.11419104696648842,2.0,7.0,7.0,5.0,4.0
335.0,add,0.05209443003299279,211.0,14.0,0.026957541936214958,4.0,5.0,3.0,4.0,2.0
336.0,add,0.01747554849389675,212.0,38.0,0.0429773545854102,4.0,6.0,5.0,6.0,5.0
337.0,add,0.02846575897000027,213.0,43.0,0.087127856694015,4.0,7.0,6.0,5.0,5.0
338.0,delete,0.011493340387024608,214.0,45.0,0.08871554403695171,3.0,8.0,5.0,5.0,4.0
339.0,add,0.02155509526670788,215.0,29.0,0.026172540105428556,4.0,5.0,7.0,5.0,4.0
340.0,delete,0.11438312787766163,216.0,47.0,0.11456586735270098,3.0,7.0,6.0,4.0,4.0
341.0,delete,0.15889010838578482,216.0,47.0,0.11456586735270098,3.0,7.0,5.0,4.0,4.0
342.0,swap,0.06296961236631292,216.0,47.0,0.11456586735270098,3.0,7.0,6.0,4.0,4.0
343.0,add,0.0561293507340109,217.0,15.0,0.026306995801411492,4.0,7.0,3.0,3.0,2.0
344.0,add,0.008069854934905718,218.0,39.0,0.05061578330876506,4.0,7.0,6.0,5.0,5.0
345.0,delete,0.027553580672281437,219.0,44.0,0.09095315664314807,4.0,8.0,5.0,5.0,4.0
346.0,delete,0.0267461917331544,220.0,46.0,0.11270217899561509,3.0,7.0,5.0,5.0,4.0
347.0,delete,0.01656167281021657,221.0,30.0,0.029042315571201578,3.0,5.0,6.0,5.0,5.0
348.0,delete,0.15889010838578482,222.0,48.0,0.15889010838578482,3.0,7.0,5.0,4.0,4.0
349.0,delete,0.15889010838578482,222.0,48.0,0.15889010838578482,3.0,7.0,5.0,4.0,3.0
350.0,swap,0.04085702961392093,222.0,48.0,0.15889010838578482,3.0,6.0,6.0,4.0,4.0
351.0,delete,0.008075815737542494,223.0,40.0,0.06015581435313816,4.0,7.0,6.0,4.0,5.0
352.0,add,0.039544819136970534,224.0,16.0,0.026265667203789648,4.0,6.0,4.0,3.0,3.0
353.0,delete,0.03651194372347324,225.0,45.0,0.09066515027360299,2.0,8.0,6.0,5.0,4.0
354.0,delete,0.11485368745128656,226.0,47.0,0.12938183869281886,3.0,6.0,6.0,4.0,4.0
355.0,delete,0.1588901083857845,227.0,49.0,0.15889010838578482,3.0,7.0,5.0,4.0,3.0
356.0,add,0.14784181443825997,227.0,49.0,0.15889010838578482,3.0,7.0,6.0,4.0,3.0
357.0,delete,0.15880316991512858,227.0,49.0,0.15889010838578482,3.0,7.0,5.0,3.0,3.0
358.0,swap,0.010162791737721132,227.0,49.0,0.15889010838578482,3.0,7.0,6.0,3.0,3.0
359.0,add,0.006738170420507467,228.0,31.0,0.0367410451380592,4.0,5.0,5.0,5.0,6.0
360.0,delete,0.017307466162869066,229.0,41.0,0.07207699489180254,4.0,7.0,5.0,5.0,4.0
361.0,add,0.03929863938220769,230.0,17.0,0.027861089720462494,4.0,6.0,4.0,4.0,3.0
362.0,delete,0.01601081171642313,231.0,46.0,0.10974951738686818,2.0,7.0,6.0,5.0,4.0
363.0,delete,0.1588901083857845,232.0,48.0,0.1269175985725358,3.0,6.0,5.0,4.0,4.0
364.0,delete,0.007157132237945514,233.0,32.0,0.039242460309530096,4.0,6.0,5.0,4.0,5.0
365.0,add,0.11494294823610095,234.0,50.0,0.14784181443825997,3.0,7.0,6.0,4.0,3.0
366.0,delete,0.19935650147006395,234.0,50.0,0.14784181443825997,3.0,7.0,5.0,4.0,3.0
367.0,swap,0.14109825682201763,234.0,50.0,0.14784181443825997,3.0,8.0,6.0,3.0,3.0
368.0,add,0.017952526942989114,235.0,42.0,0.08810417542268599,4.0,7.0,5.0,6.0,4.0
369.0,delete,0.11494627844981119,236.0,47.0,0.1324897493548787,3.0,7.0,6.0,4.0,3.0
370.0,add,0.02728661680768874,237.0,18.0,0.030350384615106113,4.0,6.0,5.0,4.0,3.0
371.0,add,0.011859229122607845,238.0,49.0,0.15080988024161063,3.0,7.0,5.0,4.0,4.0
372.0,delete,0.008437802573413762,239.0,33.0,0.0446700664096922,4.0,6.0,5.0,3.0,5.0
373.0,delete,0.19935650147006367,240.0,51.0,0.19935650147006395,3.0,7.0,5.0,4.0,3.0
374.0,delete,0.20173552084208296,240.0,51.0,0.19935650147006395,3.0,7.0,5.0,3.0,3.0
375.0,swap,0.19935650147006395,240.0,51.0,0.19935650147006395,3.0,7.0,5.0,4.0,3.0
376.0,delete,0.15889010838578482,241.0,48.0,0.14316796620626648,3.0,6.0,5.0,4.0,4.0
377.0,add,0.07579648848792223,242.0,43.0,0.1020046033109833,4.0,8.0,6.0,5.0,4.0
378.0,delete,0.14784181443826006,243.0,50.0,0.19995125631306865,3.0,6.0,6.0,4.0,3.0
379.0,add,0.0210645085622726,244.0,19.0,0.03384297559706601,4.0,6.0,5.0,5.0,3.0
380.0,delete,0.1843432192162959,245.0,52.0,0.20173552084208296,3.0,7.0,5.0,3.0,3.0
381.0,delete,0.20414995010508652,245.0,52.0,0.20173552084208296,3.0,6.0,5.0,3.0,3.0
382.0,swap,0.027709266280550714,245.0,52.0,0.20173552084208296,2.0,8.0,5.0,3.0,3.0
383.0,add,0.008626512700499479,246.0,34.0,0.05585699646370328,4.0,5.0,5.0,5.0,5.0
384.0,add,0.02195720236814868,247.0,49.0,0.14829929365928785,3.0,7.0,6.0,4.0,3.0
385.0,delete,0.07579648848792227,248.0,44.0,0.10856109315229497,4.0,8.0,6.0,5.0,3.0
386.0,delete,0.21057739003309406,249.0,51.0,0.15448448911100401,3.0,7.0,5.0,4.0,2.0
387.0,delete,0.20414995010508652,250.0,53.0,0.20414995010508652,3.0,6.0,5.0,3.0,3.0
388.0,add,0.015132258895438845,250.0,53.0,0.20414995010508652,3.0,6.0,5.0,3.0,4.0
389.0,delete,0.22588754044315076,250.0,53.0,0.20414995010508652,3.0,6.0,4.0,3.0,3.0
390.0,swap,0.09084012583869928,250.0,53.0,0.20414995010508652,3.0,6.0,5.0,3.0,3.0
391.0,add,0.009583525394120017,251.0,20.0,0.038386265643396054,4.0,7.0,5.0,4.0,4.0
392.0,delete,0.01278484466727253,252.0,35.0,0.06276390498825694,4.0,5.0,6.0,4.0,4.0
393.0,delete,0.019375819210406053,253.0,45.0,0.1170276103340899,2.0,8.0,6.0,5.0,4.0
394.0,delete,0.05429231260314766,254.0,50.0,0.16234127235445672,2.0,7.0,6.0,4.0,3.0
395.0,delete,0.20152819651778162,255.0,52.0,0.1480319650774924,3.0,7.0,5.0,2.0,3.0
396.0,add,0.9346645654712509,256.0,1.0,0.08167788553865707,4.0,1.0,0.0,0.0,0.0
397.0,add,0.015132258895438845,257.0,54.0,0.015132258895438845,3.0,6.0,5.0,3.0,4.0
398.0,delete,0.015132258895438845,257.0,54.0,0.015132258895438845,3.0,6.0,5.0,3.0,3.0
399.0,swap,0.018362747671701603,257.0,54.0,0.015132258895438845,3.0,7.0,4.0,3.0,4.0
400.0,add,0.020545641519470168,258.0,21.0,0.039363101665753984,4.0,7.0,5.0,5.0,4.0
401.0,add,0.012947799455890991,259.0,36.0,0.06542540648086909,4.0,5.0,5.0,4.0,6.0
402.0,delete,0.157679327583445,260.0,46.0,0.1174416149924977,3.0,7.0,5.0,5.0,4.0
403.0,delete,0.016760172516142313,261.0,51.0,0.12420620644152665,3.0,7.0,4.0,4.0,3.0
404.0,add,0.013718396855666134,262.0,53.0,0.015939881089504535,3.0,6.0,5.0,3.0,4.0
405.0,delete,0.015132258895438845,263.0,55.0,0.015132258895438845,3.0,6.0,5.0,3.0,3.0
406.0,add,0.015669789547023756,263.0,55.0,0.015132258895438845,3.0,6.0,6.0,3.0,3.0
407.0,delete,0.015132258895438845,263.0,55.0,0.015132258895438845,3.0,5.0,5.0,3.0,3.0
408.0,swap,0.015012223534176578,263.0,55.0,0.015132258895438845,3.0,6.0,4.0,3.0,4.0
409.0,add,0.20357452113793656,264.0,2.0,0.06912454349649728,4.0,0.0,2.0,0.0,0.0
410.0,add,0.02152638268450246,265.0,22.0,0.039930509706343376,4.0,8.0,5.0,5.0,4.0
411.0,add,0.051515600787612754,266.0,37.0,0.06621595641330205,4.0,6.0,6.0,4.0,5.0
412.0,delete,0.07725813605627843,267.0,47.0,0.1084243118476261,3.0,7.0,6.0,4.0,3.0
413.0,delete,0.20173552084208296,268.0,52.0,0.07607001536396907,3.0,7.0,5.0,3.0,2.0
414.0,delete,0.015132258895438845,269.0,54.0,0.015215757953503375,3.0,5.0,5.0,3.0,4.0
415.0,add,0.015516727463609629,270.0,56.0,0.015669789547023756,3.0,6.0,6.0,3.0,3.0
416.0,delete,0.01167347489626824,270.0,56.0,0.015669789547023756,2.0,6.0,6.0,3.0,3.0
417.0,swap,0.028279317956438614,270.0,56.0,0.015669789547023756,3.0,6.0,6.0,3.0,3.0
418.0,add,0.31812097488610586,271.0,3.0,0.06143855105095958,4.0,0.0,2.0,0.0,1.0
419.0,add,0.009793904669234217,272.0,23.0,0.04139204183131662,4.0,9.0,5.0,5.0,4.0
420.0,add,0.016993859946784345,273.0,38.0,0.0691973378341728,4.0,6.0,5.0,5.0,6.0
421.0,delete,0.15889010838578482,274.0,48.0,0.10052181404180734,3.0,7.0,5.0,4.0,3.0
422.0,add,0.20311447471975194,275.0,53.0,0.01607894086903982,3.0,6.0,5.0,4.0,3.0
423.0,add,0.00798314501382134,276.0,55.0,0.01778482746583506,3.0,6.0,6.0,3.0,3.0
424.0,delete,0.01167347489626823,277.0,57.0,0.01167347489626824,2.0,6.0,6.0,3.0,3.0
425.0,delete,0.05125846197358415,277.0,57.0,0.01167347489626824,2.0,6.0,6.0,3.0,2.0
426.0,swap,0.05099847231580333,277.0,57.0,0.01167347489626824,2.0,6.0,6.0,4.0,2.0
427.0,add,0.19970361478396612,278.0,4.0,0.054110490314942306,4.0,0.0,2.0,0.0,2.0
428.0,delete,0.021865304019060373,279.0,24.0,0.04327879302198478,3.0,8.0,5.0,5.0,5.0
429.0,add,0.011222272627535784,280.0,39.0,0.07325968434676039,4.0,6.0,7.0,5.0,5.0
430.0,add,0.12251090924190457,281.0,49.0,0.09080446654860341,3.0,7.0,6.0,4.0,3.0
431.0,delete,0.015019149247597043,282.0,54.0,0.02066108639836533,3.0,6.0,5.0,2.0,4.0
432.0,delete,0.015669789547023756,283.0,56.0,0.03140097102048099,3.0,5.0,6.0,3.0,3.0
433.0,delete,0.05166596380406416,284.0,58.0,0.05125846197358415,2.0,6.0,6.0,3.0,2.0
434.0,add,0.012209970524900717,284.0,58.0,0.05125846197358415,2.0,6.0,6.0,3.0,3.0
435.0,delete,0.050668860987688386,284.0,58.0,0.05125846197358415,2.0,6.0,5.0,3.0,2.0
436.0,swap,0.019482846284419677,284.0,58.0,0.05125846197358415,2.0,6.0,7.0,3.0,1.0
437.0,add,0.21302139842584286,285.0,5.0,0.05027739391492069,4.0,0.0,2.0,2.0,1.0
438.0,delete,0.011408306582249785,286.0,25.0,0.043979339995360876,4.0,7.0,4.0,5.0,5.0
439.0,delete,0.008102296550642074,287.0,40.0,0.07486184106807649,4.0,7.0,6.0,4.0,5.0
440.0,delete,0.1449411935222941,288.0,50.0,0.08170978312010231,3.0,6.0,6.0,4.0,3.0
441.0,add,0.015234206244223324,289.0,55.0,0.026365407323916457,3.0,6.0,5.0,4.0,3.0
442.0,delete,0.01163888756735544,290.0,57.0,0.03705722071493142,2.0,5.0,6.0,3.0,3.0
443.0,add,0.012209970524900707,291.0,59.0,0.012209970524900717,2.0,6.0,6.0,3.0,3.0
444.0,add,0.009006225014894674,291.0,59.0,0.012209970524900717,2.0,6.0,7.0,3.0,3.0
445.0,delete,0.025371927861773776,291.0,59.0,0.012209970524900717,2.0,6.0,5.0,3.0,3.0
446.0,swap,0.03727068186622076,291.0,59.0,0.012209970524900717,2.0,6.0,6.0,3.0,3.0
447.0,add,0.2143558353541473,292.0,6.0,0.046357072079872795,4.0,1.0,2.0,1.0,2.0
448.0,delete,0.019638488582319844,293.0,26.0,0.044629451819577816,4.0,6.0,5.0,5.0,4.0
449.0,delete,0.008069854934905711,294.0,41.0,0.07565679256850055,4.0,7.0,6.0,5.0,3.0
450.0,delete,0.02094233602502217,295.0,51.0,0.06290047786419176,3.0,7.0,4.0,4.0,3.0
451.0,delete,0.015669789547023756,296.0,56.0,0.026485643433226142,3.0,6.0,6.0,3.0,2.0
452.0,add,0.015444876551559957,297.0,58.0,0.019213755158538126,2.0,6.0,6.0,3.0,3.0
453.0,delete,0.009211834041254712,298.0,27.0,0.04505417523404237,3.0,5.0,5.0,5.0,5.0
454.0,delete,0.011970862153567864,299.0,57.0,0.026929879360123855,2.0,6.0,6.0,2.0,3.0
455.0,delete,0.20173552084208274,300.0,52.0,0.050791783379380714,3.0,6.0,5.0,3.0,3.0
456.0,add,0.0975049655254161,301.0,7.0,0.04371453750794246,4.0,1.0,3.0,1.0,2.0
457.0,add,0.01749840571958949,302.0,42.0,0.07881810554179125,4.0,7.0,5.0,6.0,4.0
458.0,add,0.009006193710756732,303.0,60.0,0.009006225014894674,2.0,6.0,7.0,3.0,3.0
459.0,add,0.05285435605997783,303.0,60.0,0.009006225014894674,2.0,6.0,8.0,3.0,3.0
460.0,delete,0.009006225014894674,303.0,60.0,0.009006225014894674,2.0,5.0,7.0,3.0,3.0
461.0,swap,0.011226630069961625,303.0,60.0,0.009006225014894674,2.0,6.0,7.0,3.0,3.0
462.0,add,0.009707967704427077,304.0,59.0,0.018219925974097106,2.0,6.0,6.0,3.0,4.0
463.0,add,0.017955500734469273,305.0,28.0,0.04569804231256548,4.0,5.0,5.0,6.0,4.0
464.0,add,0.053912692887614876,306.0,58.0,0.01848318408220623,2.0,6.0,6.0,4.0,2.0
465.0,add,0.07916997777216714,307.0,53.0,0.025597495727989576,3.0,6.0,5.0,3.0,4.0
466.0,add,0.0925116725602881,308.0,8.0,0.04203082938696619,4.0,3.0,2.0,1.0,2.0
467.0,add,0.10162944470814131,309.0,43.0,0.07747402773963431,4.0,7.0,6.0,5.0,5.0
468.0,add,0.05285435605997783,310.0,61.0,0.05285435605997783,2.0,6.0,8.0,3.0,3.0
469.0,delete,0.04872432927420686,310.0,61.0,0.05285435605997783,2.0,5.0,8.0,3.0,3.0
470.0,swap,0.05285435605997783,310.0,61.0,0.05285435605997783,2.0,6.0,8.0,3.0,3.0
471.0,add,0.008575859313916336,311.0,60.0,0.051821849363535094,2.0,6.0,7.0,4.0,3.0
472.0,delete,0.055183782127509504,312.0,62.0,0.04872432927420686,2.0,5.0,8.0,3.0,3.0
473.0,add,0.008929759072031753,312.0,62.0,0.04872432927420686,2.0,5.0,8.0,3.0,4.0
474.0,delete,0.011403048988330212,312.0,62.0,0.04872432927420686,1.0,5.0,8.0,3.0,3.0
475.0,swap,0.009492749397453034,312.0,62.0,0.04872432927420686,2.0,5.0,8.0,4.0,2.0
476.0,add,0.09251167256028803,313.0,9.0,0.04096514818754929,4.0,3.0,2.0,1.0,3.0
477.0,add,0.024535581529062576,314.0,29.0,0.04652406087553267,4.0,5.0,6.0,6.0,4.0
478.0,delete,0.021619413720956777,315.0,44.0,0.07446417531395189,3.0,8.0,6.0,5.0,4.0
479.0,delete,0.036132881037103555,316.0,54.0,0.023353819920166653,3.0,6.0,4.0,3.0,4.0
480.0,add,0.009065905422521024,317.0,59.0,0.024916131276308286,2.0,6.0,6.0,3.0,4.0
481.0,delete,0.05285435605997783,318.0,61.0,0.026746733771906273,2.0,5.0,8.0,3.0,3.0
482.0,delete,0.013697120940732095,319.0,30.0,0.047139921927584975,4.0,5.0,6.0,5.0,4.0
483.0,add,0.008151228743881776,320.0,63.0,0.008929759072031753,2.0,5.0,8.0,3.0,4.0
484.0,delete,0.008761120652185912,320.0,63.0,0.008929759072031753,2.0,5.0,8.0,2.0,4.0
485.0,swap,0.08815389507870151,320.0,63.0,0.008929759072031753,2.0,5.0,8.0,3.0,4.0
486.0,add,0.050847619665257575,321.0,10.0,0.040074340240138576,4.0,3.0,4.0,1.0,2.0
487.0,delete,0.1583702742225498,322.0,45.0,0.07168465419165362,3.0,8.0,5.0,5.0,4.0
488.0,add,0.015038917885688194,323.0,55.0,0.025787476444896054,3.0,6.0,5.0,4.0,3.0
489.0,add,0.009006225014894674,324.0,60.0,0.03529178437600987,2.0,7.0,7.0,3.0,3.0
490.0,add,0.06322151088793769,325.0,62.0,0.028499000886700238,2.0,5.0,8.0,3.0,4.0
491.0,delete,0.00936147522618659,326.0,64.0,0.008761120652185912,2.0,5.0,8.0,2.0,4.0
492.0,delete,0.008761120652185912,326.0,64.0,0.008761120652185912,2.0,4.0,8.0,2.0,4.0
493.0,swap,0.012400389233299246,326.0,64.0,0.008761120652185912,2.0,5.0,7.0,2.0,5.0
494.0,add,0.007150397365828565,327.0,31.0,0.04793668866087707,4.0,5.0,5.0,6.0,5.0
495.0,delete,0.11419104696648852,328.0,46.0,0.0698588102184246,3.0,6.0,6.0,5.0,4.0
496.0,add,0.05293089188401618,329.0,11.0,0.039836724528840434,4.0,3.0,4.0,2.0,2.0
497.0,delete,0.015634895507843003,330.0,56.0,0.026276928512929898,3.0,6.0,6.0,2.0,3.0
498.0,delete,0.011014953489987387,331.0,61.0,0.02964605887645291,1.0,6.0,8.0,3.0,3.0
499.0,delete,0.008929759072031753,332.0,63.0,0.009821026440964414,2.0,4.0,8.0,3.0,4.0
500.0,delete,0.00899096725859104,333.0,65.0,0.008761120652185912,2.0,4.0,8.0,2.0,4.0
501.0,add,0.025158232306428076,333.0,65.0,0.008761120652185912,2.0,4.0,9.0,2.0,4.0
502.0,delete,0.011970288194007637,333.0,65.0,0.008761120652185912,2.0,3.0,8.0,2.0,4.0
503.0,swap,0.008703230600039809,333.0,65.0,0.008761120652185912,2.0,3.0,8.0,3.0,4.0
504.0,delete,0.0071554437081353915,334.0,32.0,0.04840964414532319,4.0,6.0,5.0,5.0,4.0
505.0,delete,0.11565130715474899,335.0,47.0,0.06536536810014659,3.0,7.0,6.0,3.0,4.0
506.0,add,0.007361512611687773,336.0,12.0,0.03933376110665402,4.0,3.0,4.0,3.0,2.0
507.0,delete,0.011760332220094668,337.0,57.0,0.02491515473211486,2.0,6.0,5.0,3.0,3.0
508.0,add,0.01489146193040734,338.0,62.0,0.02088407515211605,2.0,5.0,8.0,3.0,4.0
509.0,delete,0.017814060530925577,339.0,64.0,0.012716767802250496,1.0,5.0,8.0,2.0,4.0
510.0,delete,0.010791688780591514,340.0,33.0,0.0495855742537678,3.0,6.0,5.0,4.0,5.0
511.0,delete,0.1592921759214005,341.0,48.0,0.0611973936946466,3.0,6.0,5.0,4.0,4.0
512.0,add,0.025158232306428076,342.0,66.0,0.025158232306428076,2.0,4.0,9.0,2.0,4.0
513.0,add,0.016676538463817597,342.0,66.0,0.025158232306428076,2.0,4.0,9.0,2.0,5.0
514.0,delete,0.008610976779211544,342.0,66.0,0.025158232306428076,2.0,4.0,8.0,2.0,4.0
515.0,swap,0.024456890409334436,342.0,66.0,0.025158232306428076,2.0,4.0,9.0,2.0,4.0
516.0,add,0.05209443003299279,343.0,13.0,0.03875007418776751,4.0,4.0,3.0,4.0,2.0
517.0,add,0.05125846197358413,344.0,58.0,0.022794256580911172,2.0,7.0,6.0,3.0,2.0
518.0,delete,0.04927222147844136,345.0,63.0,0.013982377263190944,2.0,5.0,8.0,3.0,3.0
519.0,add,0.007017433507929652,346.0,65.0,0.020012174053043945,2.0,4.0,8.0,2.0,5.0
520.0,add,0.008226335030455275,347.0,34.0,0.050458969655670406,4.0,6.0,5.0,4.0,5.0
521.0,add,0.03220368070673393,348.0,49.0,0.05354086674696985,3.0,7.0,5.0,4.0,4.0
522.0,delete,0.010113605211003388,349.0,64.0,0.014847088273536306,2.0,5.0,7.0,2.0,4.0
523.0,add,0.008245300582889734,350.0,59.0,0.022239536317401866,2.0,6.0,6.0,3.0,4.0
524.0,add,0.014603626340377068,351.0,67.0,0.016676538463817597,2.0,4.0,9.0,2.0,5.0
525.0,delete,0.015509664131737726,351.0,67.0,0.016676538463817597,2.0,4.0,9.0,1.0,5.0
526.0,swap,0.2154060620664112,351.0,67.0,0.016676538463817597,2.0,4.0,9.0,1.0,6.0
527.0,add,0.0333821807512491,352.0,14.0,0.03865828990497618,4.0,5.0,4.0,3.0,2.0
528.0,add,0.02004500580900218,353.0,66.0,0.0655489727505859,2.0,4.0,10.0,2.0,4.0
529.0,delete,0.027504341390321634,354.0,35.0,0.05160028679360477,4.0,5.0,6.0,4.0,4.0
