budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.0387645452988143,164.0,30.0,0.021746493259438,4.0,4.0,6.0,1.0,5.0
266.0,delete,0.009802396714542536,165.0,35.0,0.01621778925351475,3.0,3.0,8.0,2.0,5.0
267.0,delete,0.019727014200900717,166.0,37.0,0.021650482890164403,2.0,3.0,7.0,2.0,5.0
268.0,delete,0.013585141221813667,167.0,21.0,0.02359604115724558,3.0,4.0,5.0,2.0,7.0
269.0,add,0.006776625277271792,168.0,39.0,0.011882324076704174,2.0,3.0,7.0,3.0,5.0
270.0,add,0.014025637008600341,168.0,39.0,0.011882324076704174,2.0,3.0,7.0,3.0,6.0
271.0,delete,0.011917945667442293,168.0,39.0,0.011882324076704174,2.0,3.0,7.0,3.0,4.0
272.0,swap,0.03670243349209817,168.0,39.0,0.011882324076704174,2.0,4.0,7.0,3.0,4.0
273.0,add,0.07636091056266105,169.0,7.0,0.024596906562723217,4.0,1.0,3.0,1.0,2.0
274.0,add,0.017050032666820765,170.0,31.0,0.019434465038683724,4.0,3.0,7.0,1.0,6.0
275.0,delete,0.21943138869667542,171.0,36.0,0.018423319641988123,3.0,3.0,8.0,2.0,4.0
276.0,add,0.009506096178573922,172.0,38.0,0.016260993104423353,2.0,4.0,7.0,2.0,5.0
277.0,add,0.021701356210582674,173.0,22.0,0.025133382467951996,4.0,4.0,6.0,2.0,6.0
278.0,delete,0.016661084748210632,174.0,37.0,0.01880983329779175,2.0,3.0,7.0,2.0,5.0
279.0,add,0.06862155117852717,175.0,8.0,0.02440597488773689,4.0,1.0,5.0,1.0,1.0
280.0,add,0.018347308662570762,176.0,40.0,0.014025637008600341,2.0,3.0,7.0,3.0,6.0
281.0,delete,0.013759646830943583,176.0,40.0,0.014025637008600341,2.0,3.0,7.0,2.0,6.0
282.0,swap,0.03874981834193538,176.0,40.0,0.014025637008600341,2.0,4.0,7.0,3.0,5.0
283.0,add,0.028925096043936702,177.0,32.0,0.02345298662648372,4.0,3.0,7.0,2.0,6.0
284.0,add,0.010428893517912981,178.0,39.0,0.021220602711012518,2.0,3.0,8.0,3.0,5.0
285.0,delete,0.014287919408440158,179.0,41.0,0.013759646830943583,2.0,3.0,7.0,2.0,6.0
286.0,delete,0.006984380700677558,179.0,41.0,0.013759646830943583,2.0,3.0,6.0,2.0,6.0
287.0,swap,0.0181591132514492,179.0,41.0,0.013759646830943583,2.0,4.0,7.0,1.0,6.0
288.0,add,0.01432903332949569,180.0,9.0,0.024348048569531593,4.0,3.0,4.0,1.0,1.0
289.0,add,0.012735834104602863,181.0,23.0,0.02540425522653643,4.0,4.0,6.0,3.0,6.0
290.0,add,0.022895219150286143,182.0,33.0,0.021174926265496552,4.0,4.0,8.0,2.0,5.0
291.0,add,0.011747822789905462,183.0,38.0,0.01627139557035541,2.0,4.0,7.0,2.0,5.0
292.0,delete,0.026955739301403443,184.0,40.0,0.013297765047877625,2.0,3.0,6.0,3.0,6.0
293.0,delete,0.006984380700677558,185.0,42.0,0.006984380700677558,2.0,3.0,6.0,2.0,6.0
294.0,delete,0.025139965444265024,185.0,42.0,0.006984380700677558,2.0,2.0,6.0,2.0,6.0
295.0,swap,0.011844680420376818,185.0,42.0,0.006984380700677558,2.0,2.0,7.0,2.0,6.0
296.0,delete,0.016561225547552426,186.0,24.0,0.02559311777493954,4.0,4.0,6.0,2.0,6.0
297.0,add,0.01432903332949569,187.0,10.0,0.024425266491324083,4.0,3.0,4.0,1.0,2.0
298.0,delete,0.024839649261950904,188.0,34.0,0.02104868939317771,4.0,3.0,7.0,2.0,6.0
299.0,add,0.021875562811095903,189.0,39.0,0.017138956965771068,2.0,3.0,7.0,3.0,6.0
300.0,delete,0.03682320989136269,190.0,41.0,0.01273835181649924,2.0,3.0,7.0,2.0,5.0
301.0,delete,0.02515023750545388,191.0,43.0,0.025139965444265024,2.0,2.0,6.0,2.0,6.0
302.0,add,0.0183994856530629,191.0,43.0,0.025139965444265024,2.0,2.0,7.0,2.0,6.0
303.0,delete,0.023184771555062062,191.0,43.0,0.025139965444265024,2.0,2.0,5.0,2.0,6.0
304.0,swap,0.02149372176444842,191.0,43.0,0.025139965444265024,2.0,2.0,6.0,3.0,5.0
305.0,delete,0.006744950108665846,192.0,25.0,0.02597040318895333,4.0,4.0,7.0,1.0,5.0
306.0,add,0.015346875478921928,193.0,11.0,0.024202808482406225,4.0,2.0,4.0,2.0,3.0
307.0,delete,0.02024285516767375,194.0,35.0,0.02264246352077628,4.0,3.0,7.0,2.0,5.0
308.0,delete,0.0209292033154875,195.0,40.0,0.01916671172520179,2.0,3.0,6.0,3.0,6.0
309.0,delete,0.008122851318638831,196.0,42.0,0.022673636384458455,2.0,3.0,6.0,2.0,5.0
310.0,add,0.010956245584279378,197.0,44.0,0.0183994856530629,2.0,2.0,7.0,2.0,6.0
311.0,add,0.0183994856530629,197.0,44.0,0.0183994856530629,2.0,2.0,7.0,2.0,7.0
312.0,delete,0.011386480308489502,197.0,44.0,0.0183994856530629,2.0,2.0,7.0,2.0,5.0
313.0,swap,0.038315179623791155,197.0,44.0,0.0183994856530629,2.0,1.0,7.0,2.0,7.0
314.0,add,0.022713958221199596,198.0,26.0,0.024361487604685733,4.0,5.0,6.0,2.0,5.0
315.0,add,0.015239814522715764,199.0,12.0,0.02353874317359577,4.0,3.0,4.0,2.0,3.0
316.0,delete,0.023583794526941947,200.0,36.0,0.023462223145514313,3.0,3.0,7.0,2.0,5.0
317.0,delete,0.016032456854497914,201.0,41.0,0.018798934008832046,2.0,3.0,6.0,2.0,6.0
318.0,add,0.025139965444265024,202.0,43.0,0.019491375364537166,2.0,2.0,6.0,3.0,6.0
319.0,delete,0.007063498577827105,203.0,27.0,0.024019567042875483,3.0,4.0,6.0,2.0,6.0
320.0,delete,0.00765194846986199,204.0,42.0,0.020517126350438095,1.0,3.0,6.0,2.0,6.0
321.0,delete,0.03137429311483851,205.0,37.0,0.01873896733711123,2.0,3.0,8.0,2.0,4.0
322.0,add,0.0183994856530629,206.0,45.0,0.0183994856530629,2.0,2.0,7.0,2.0,7.0
323.0,delete,0.025139965444265024,206.0,45.0,0.0183994856530629,2.0,2.0,6.0,2.0,7.0
324.0,swap,0.01839948565306294,206.0,45.0,0.0183994856530629,2.0,2.0,7.0,3.0,6.0
325.0,add,0.013823411002036833,207.0,13.0,0.02375492683141882,4.0,3.0,4.0,4.0,2.0
326.0,add,0.018424160330149913,208.0,44.0,0.02008460560086344,2.0,2.0,7.0,3.0,6.0
327.0,delete,0.008540833056064196,209.0,28.0,0.024045862909460473,3.0,4.0,6.0,1.0,6.0
328.0,delete,0.02507855798576455,210.0,46.0,0.025139965444265024,2.0,2.0,6.0,2.0,7.0
329.0,delete,0.023184771555062062,210.0,46.0,0.025139965444265024,2.0,2.0,5.0,2.0,7.0
330.0,swap,0.010240872151345053,210.0,46.0,0.025139965444265024,2.0,2.0,6.0,2.0,7.0
331.0,add,0.03143921858418486,211.0,38.0,0.018423220889920523,2.0,3.0,7.0,2.0,6.0
332.0,add,0.08822168561462373,212.0,43.0,0.020112626233820256,2.0,2.0,6.0,2.0,7.0
333.0,add,0.013077587408758484,213.0,14.0,0.023962731879637083,4.0,4.0,4.0,3.0,3.0
334.0,delete,0.007679204358675707,214.0,45.0,0.02091104178410917,2.0,2.0,7.0,2.0,6.0
335.0,delete,0.023184771555062062,215.0,47.0,0.023184771555062062,2.0,2.0,5.0,2.0,7.0
336.0,delete,0.023238301150035716,215.0,47.0,0.023184771555062062,2.0,2.0,4.0,2.0,7.0
337.0,swap,0.023184771555062073,215.0,47.0,0.023184771555062062,2.0,3.0,5.0,2.0,6.0
338.0,add,0.01640692435620668,216.0,29.0,0.023959417866183743,4.0,4.0,7.0,1.0,5.0
339.0,add,0.009440931184122335,217.0,39.0,0.020869341598673957,2.0,4.0,7.0,3.0,5.0
340.0,add,0.014118006684224105,218.0,44.0,0.019546152753717575,2.0,2.0,7.0,2.0,7.0
341.0,delete,0.025198009241017016,219.0,46.0,0.023198153953805478,2.0,2.0,5.0,2.0,7.0
342.0,add,0.015977079405499958,220.0,15.0,0.023596865330749457,4.0,5.0,5.0,3.0,2.0
343.0,delete,0.023238301150035716,221.0,48.0,0.023238301150035716,2.0,2.0,4.0,2.0,7.0
344.0,delete,0.010886247297951335,221.0,48.0,0.023238301150035716,2.0,1.0,4.0,2.0,7.0
345.0,swap,0.023238301150035716,221.0,48.0,0.023238301150035716,2.0,3.0,4.0,2.0,6.0
346.0,delete,0.009985249284471247,222.0,30.0,0.02300978706032402,4.0,4.0,7.0,1.0,4.0
347.0,delete,0.013772688948690458,223.0,40.0,0.020696306859729046,2.0,3.0,7.0,2.0,6.0
348.0,delete,0.01835710230462565,224.0,45.0,0.02029100621619267,2.0,2.0,6.0,2.0,7.0
349.0,delete,0.023184771555062062,225.0,47.0,0.02015028768701462,2.0,2.0,5.0,2.0,6.0
350.0,delete,0.01031863105468494,226.0,49.0,0.010886247297951335,2.0,1.0,4.0,2.0,7.0
351.0,delete,0.009489485030561687,226.0,49.0,0.010886247297951335,2.0,1.0,4.0,2.0,6.0
352.0,swap,0.014596634406154487,226.0,49.0,0.010886247297951335,1.0,1.0,4.0,2.0,8.0
353.0,add,0.01190696411610364,227.0,16.0,0.0232206792118934,4.0,4.0,5.0,4.0,3.0
354.0,add,0.029047610843455838,228.0,31.0,0.021846868086047393,4.0,3.0,7.0,1.0,6.0
355.0,delete,0.007200640679666449,229.0,41.0,0.02023105050699481,2.0,3.0,7.0,2.0,5.0
356.0,delete,0.01879214182980889,230.0,46.0,0.019411916391727076,2.0,2.0,5.0,2.0,7.0
357.0,delete,0.023262458118548716,231.0,48.0,0.011322749447338113,2.0,2.0,4.0,1.0,7.0
358.0,delete,0.009489485030561687,232.0,50.0,0.009489485030561687,2.0,1.0,4.0,2.0,6.0
359.0,add,0.009439728306509004,232.0,50.0,0.009489485030561687,2.0,1.0,4.0,3.0,6.0
360.0,delete,0.009489485030561687,232.0,50.0,0.009489485030561687,2.0,1.0,4.0,2.0,5.0
361.0,swap,0.012340755093201808,232.0,50.0,0.009489485030561687,2.0,1.0,4.0,2.0,6.0
362.0,add,0.016140927044573924,233.0,17.0,0.02316989333405664,4.0,4.0,5.0,3.0,5.0
363.0,add,0.027963589844909986,234.0,32.0,0.021082486562386493,4.0,4.0,7.0,2.0,5.0
364.0,delete,0.00714347432890334,235.0,42.0,0.019828897865359924,2.0,3.0,6.0,1.0,6.0
365.0,delete,0.021434653389337935,236.0,47.0,0.015554814182608042,2.0,2.0,4.0,2.0,7.0
366.0,delete,0.010886247297951325,237.0,49.0,0.010049787698279175,2.0,1.0,4.0,1.0,7.0
367.0,add,0.009558702792391365,238.0,51.0,0.009439728306509004,2.0,1.0,4.0,3.0,6.0
368.0,delete,0.009439728306509004,238.0,51.0,0.009439728306509004,2.0,1.0,4.0,3.0,5.0
369.0,swap,0.0075010442308081765,238.0,51.0,0.009439728306509004,2.0,1.0,4.0,4.0,5.0
370.0,delete,0.011639679942769548,239.0,18.0,0.022764981935718416,4.0,4.0,4.0,3.0,5.0
371.0,add,0.014712580991741173,240.0,33.0,0.01983259054919439,4.0,3.0,9.0,2.0,5.0
372.0,add,0.025139965444265035,241.0,43.0,0.019005969091632425,2.0,3.0,6.0,2.0,6.0
373.0,delete,0.018737166224765463,242.0,48.0,0.011284510153568862,2.0,2.0,4.0,2.0,6.0
374.0,add,0.010616865255841913,243.0,50.0,0.008984800909054388,2.0,1.0,5.0,2.0,6.0
375.0,delete,0.01442523412165288,244.0,52.0,0.009439728306509004,2.0,1.0,4.0,3.0,5.0
376.0,add,0.04809839621093193,244.0,52.0,0.009439728306509004,2.0,1.0,4.0,3.0,6.0
377.0,delete,0.0960557206491209,244.0,52.0,0.009439728306509004,2.0,1.0,3.0,3.0,5.0
378.0,swap,0.007464383700582173,244.0,52.0,0.009439728306509004,2.0,1.0,5.0,3.0,4.0
379.0,add,0.04442513526876949,245.0,19.0,0.022510104027509796,4.0,5.0,5.0,2.0,5.0
380.0,delete,0.010938244245030987,246.0,34.0,0.020708455551433382,3.0,3.0,8.0,2.0,6.0
381.0,add,0.023442369057302907,247.0,44.0,0.019082346628411503,2.0,2.0,8.0,2.0,6.0
382.0,delete,0.010886247297951335,248.0,49.0,0.01887823293265611,2.0,1.0,4.0,2.0,6.0
383.0,delete,0.012278929765786758,249.0,51.0,0.03509669259775937,1.0,1.0,4.0,3.0,6.0
384.0,add,0.04708416583076443,250.0,53.0,0.04809839621093193,2.0,1.0,4.0,3.0,6.0
385.0,add,0.04778199977021017,250.0,53.0,0.04809839621093193,2.0,1.0,4.0,4.0,6.0
386.0,delete,0.04835192243011277,250.0,53.0,0.04809839621093193,2.0,1.0,4.0,2.0,6.0
387.0,swap,0.01921302324987455,250.0,53.0,0.04809839621093193,2.0,1.0,4.0,3.0,6.0
388.0,add,0.023453185541915285,251.0,20.0,0.022447540715891723,4.0,5.0,5.0,2.0,6.0
389.0,delete,0.009962271852541888,252.0,35.0,0.021683101877445436,4.0,3.0,8.0,2.0,4.0
390.0,delete,0.0183994856530629,253.0,45.0,0.02105167957197964,2.0,2.0,7.0,2.0,6.0
391.0,add,0.0074348641408944136,254.0,50.0,0.02766498890150686,2.0,1.0,4.0,2.0,7.0
392.0,add,0.010388593733997606,255.0,52.0,0.04210590149837877,2.0,1.0,5.0,3.0,5.0
393.0,delete,0.010269582480027422,256.0,51.0,0.032780190706322106,2.0,1.0,4.0,3.0,5.0
394.0,delete,0.010514479755015535,257.0,21.0,0.02238478464336394,4.0,3.0,5.0,2.0,7.0
395.0,delete,0.012712293409399953,258.0,36.0,0.021857210082607065,3.0,3.0,8.0,1.0,5.0
396.0,add,0.9346645654712499,259.0,1.0,0.08741025702264921,4.0,0.0,0.0,0.0,1.0
397.0,add,0.05944849371948995,260.0,54.0,0.04778199977021017,2.0,1.0,4.0,4.0,6.0
398.0,delete,0.04843294979735766,260.0,54.0,0.04778199977021017,2.0,1.0,4.0,3.0,6.0
399.0,swap,0.15092860298388655,260.0,54.0,0.04778199977021017,2.0,1.0,5.0,3.0,6.0
400.0,delete,0.025139965444265035,261.0,46.0,0.025426208963174712,2.0,2.0,6.0,1.0,7.0
401.0,add,0.02125433005273119,262.0,53.0,0.07664801156773608,2.0,1.0,5.0,3.0,6.0
402.0,delete,0.04845246690970857,263.0,55.0,0.04843294979735766,2.0,1.0,4.0,3.0,6.0
403.0,add,0.048194274999767764,263.0,55.0,0.04843294979735766,2.0,1.0,4.0,4.0,6.0
404.0,delete,0.05364570864543474,263.0,55.0,0.04843294979735766,2.0,1.0,4.0,3.0,5.0
405.0,swap,0.055767873853824076,263.0,55.0,0.04843294979735766,2.0,1.0,5.0,3.0,5.0
406.0,add,0.9346645654712509,264.0,2.0,0.07375928825118074,4.0,1.0,0.0,0.0,1.0
407.0,add,0.011231546427171451,265.0,22.0,0.02380617771749308,4.0,4.0,5.0,3.0,6.0
408.0,delete,0.011745195450092958,266.0,37.0,0.023211052444934,2.0,3.0,8.0,2.0,4.0
409.0,delete,0.023184771555062062,267.0,47.0,0.02820109161501506,2.0,2.0,5.0,2.0,6.0
410.0,add,0.00937014309967159,268.0,52.0,0.05050305729914943,2.0,1.0,4.0,4.0,5.0
411.0,delete,0.048098396210931954,269.0,54.0,0.05089865484121856,2.0,1.0,4.0,3.0,6.0
412.0,add,0.048194274999767764,270.0,56.0,0.048194274999767764,2.0,1.0,4.0,4.0,6.0
413.0,delete,0.012091319211121929,270.0,56.0,0.048194274999767764,1.0,1.0,4.0,4.0,6.0
414.0,swap,0.02529672339974074,270.0,56.0,0.048194274999767764,2.0,1.0,3.0,5.0,6.0
415.0,add,0.8648508864383944,271.0,3.0,0.059488287408622956,4.0,0.0,1.0,0.0,2.0
416.0,add,0.01831305742794713,272.0,23.0,0.024235107558218227,4.0,4.0,6.0,2.0,7.0
417.0,add,0.007793988645699984,273.0,38.0,0.02345445819957979,2.0,3.0,8.0,2.0,5.0
418.0,delete,0.006837959919584649,274.0,48.0,0.028901494749813277,1.0,2.0,4.0,2.0,7.0
419.0,add,0.04380927159996854,275.0,53.0,0.05135287804261331,2.0,1.0,4.0,3.0,7.0
420.0,add,0.009518250622323154,276.0,55.0,0.03344414815259955,2.0,1.0,4.0,3.0,7.0
421.0,delete,0.012208672630378583,277.0,57.0,0.012091319211121929,1.0,1.0,4.0,4.0,6.0
422.0,delete,0.010949221192900377,277.0,57.0,0.012091319211121929,1.0,1.0,4.0,4.0,5.0
423.0,swap,0.012091319211121929,277.0,57.0,0.012091319211121929,1.0,2.0,4.0,4.0,5.0
424.0,delete,0.012376592365238194,278.0,24.0,0.024256255218424665,4.0,4.0,7.0,1.0,6.0
425.0,add,0.1464625193482864,279.0,4.0,0.044326671174276064,4.0,0.0,2.0,1.0,1.0
426.0,add,0.011882324076704184,280.0,39.0,0.023443746425887327,2.0,4.0,7.0,3.0,5.0
427.0,delete,0.010886247297951335,281.0,49.0,0.029164314216998333,2.0,0.0,4.0,2.0,7.0
428.0,delete,0.0075010442308081765,282.0,54.0,0.03330318859110609,2.0,1.0,4.0,4.0,5.0
429.0,delete,0.04843294979735766,283.0,56.0,0.011835133061380704,2.0,1.0,4.0,3.0,6.0
430.0,delete,0.010949221192900387,284.0,58.0,0.010949221192900377,1.0,1.0,4.0,4.0,5.0
431.0,add,0.013877150074787636,284.0,58.0,0.010949221192900377,1.0,1.0,5.0,4.0,5.0
432.0,delete,0.03741883364086581,284.0,58.0,0.010949221192900377,1.0,1.0,3.0,4.0,5.0
433.0,swap,0.007026947344046355,284.0,58.0,0.010949221192900377,1.0,2.0,4.0,3.0,5.0
434.0,delete,0.006775872494577778,285.0,25.0,0.024259026906820007,4.0,4.0,7.0,2.0,4.0
435.0,add,0.2984312713530165,286.0,5.0,0.03019593139651886,4.0,0.0,2.0,1.0,2.0
436.0,delete,0.014025637008600367,287.0,40.0,0.02344163580691225,2.0,2.0,7.0,3.0,6.0
437.0,add,0.0074348641408944136,288.0,50.0,0.030691739619436782,2.0,1.0,4.0,2.0,7.0
438.0,add,0.010578674676317843,289.0,55.0,0.022788396793621542,2.0,1.0,5.0,3.0,6.0
439.0,delete,0.012498327748967515,290.0,57.0,0.016044274689100115,1.0,1.0,4.0,4.0,5.0
440.0,add,0.013471103023211018,291.0,59.0,0.013877150074787636,1.0,1.0,5.0,4.0,5.0
441.0,delete,0.011759231789617228,291.0,59.0,0.013877150074787636,1.0,1.0,5.0,4.0,4.0
442.0,swap,0.021880416935857818,291.0,59.0,0.013877150074787636,1.0,1.0,4.0,4.0,6.0
443.0,add,0.00752395473682045,292.0,26.0,0.02338402176636466,4.0,4.0,6.0,2.0,6.0
444.0,delete,0.014123863696919373,293.0,41.0,0.02315085029978197,2.0,3.0,6.0,2.0,6.0
445.0,add,0.06448480879553115,294.0,6.0,0.025530574145521245,4.0,0.0,4.0,1.0,1.0
446.0,delete,0.00835955018867645,295.0,51.0,0.031317021313278896,2.0,1.0,3.0,3.0,6.0
447.0,delete,0.038216537080331806,296.0,56.0,0.017281131830241096,2.0,1.0,4.0,4.0,5.0
448.0,add,0.010949221192900377,297.0,58.0,0.015246975455868426,1.0,2.0,4.0,4.0,5.0
449.0,delete,0.011759231789617228,298.0,60.0,0.011759231789617228,1.0,1.0,5.0,4.0,4.0
450.0,add,0.012919098313260652,298.0,60.0,0.011759231789617228,1.0,1.0,5.0,4.0,5.0
451.0,delete,0.011759231789617228,298.0,60.0,0.011759231789617228,1.0,1.0,5.0,4.0,3.0
452.0,swap,0.021677257868069642,298.0,60.0,0.011759231789617228,1.0,1.0,4.0,4.0,5.0
453.0,delete,0.00766554767977507,299.0,27.0,0.02297175063204717,4.0,4.0,5.0,2.0,6.0
454.0,delete,0.008308299938318438,300.0,42.0,0.023213893430024193,2.0,3.0,6.0,2.0,5.0
455.0,add,0.07282065707652811,301.0,7.0,0.023536902362606027,4.0,1.0,3.0,2.0,1.0
456.0,add,0.009439728306509012,302.0,52.0,0.0302767042159647,2.0,2.0,4.0,3.0,5.0
457.0,delete,0.010436516933282559,303.0,57.0,0.014921035278329947,1.0,1.0,3.0,4.0,6.0
458.0,delete,0.007052018016531336,304.0,59.0,0.013974810310036395,1.0,1.0,4.0,4.0,5.0
459.0,add,0.014105547639495853,305.0,61.0,0.012919098313260652,1.0,1.0,5.0,4.0,5.0
460.0,add,0.013507510916175261,305.0,61.0,0.012919098313260652,1.0,1.0,6.0,4.0,5.0
461.0,delete,0.046043651885391515,305.0,61.0,0.012919098313260652,1.0,1.0,4.0,4.0,5.0
462.0,swap,0.01291909831326064,305.0,61.0,0.012919098313260652,1.0,2.0,5.0,3.0,5.0
463.0,delete,0.007628066256531826,306.0,28.0,0.022856865666450482,4.0,4.0,5.0,1.0,6.0
464.0,add,0.02510629658130469,307.0,43.0,0.023172151540729068,2.0,2.0,6.0,3.0,6.0
465.0,add,0.01424995261629344,308.0,8.0,0.022699440448228712,4.0,1.0,4.0,2.0,1.0
466.0,add,0.03205035765549231,309.0,53.0,0.02836348712203261,2.0,1.0,5.0,3.0,6.0
467.0,add,0.010994946974462932,310.0,58.0,0.015977126396270955,1.0,1.0,4.0,5.0,5.0
468.0,add,0.04846729813579298,311.0,60.0,0.019898981413516783,1.0,1.0,5.0,4.0,5.0
469.0,delete,0.013814656223622287,312.0,59.0,0.01926992513243905,1.0,1.0,5.0,3.0,5.0
470.0,add,0.02380100862945494,313.0,29.0,0.02273589653711537,4.0,4.0,6.0,2.0,5.0
471.0,add,0.01868579731498816,314.0,44.0,0.022753374147972016,2.0,2.0,7.0,3.0,6.0
472.0,delete,0.0075010442308081765,315.0,54.0,0.023409158338741774,2.0,1.0,4.0,4.0,5.0
473.0,add,0.015080085301721068,316.0,62.0,0.013507510916175261,1.0,1.0,6.0,4.0,5.0
474.0,delete,0.013507510916175261,316.0,62.0,0.013507510916175261,1.0,1.0,6.0,3.0,5.0
475.0,swap,0.01685142036898578,316.0,62.0,0.013507510916175261,1.0,1.0,6.0,4.0,5.0
476.0,add,0.014380424099730746,317.0,9.0,0.022565924522520465,4.0,2.0,5.0,1.0,1.0
477.0,add,0.014546126911752087,318.0,61.0,0.014736631875764343,1.0,1.0,6.0,4.0,5.0
478.0,delete,0.01444005480937354,319.0,63.0,0.013507510916175261,1.0,1.0,6.0,3.0,5.0
479.0,add,0.013507510916175249,319.0,63.0,0.013507510916175261,1.0,1.0,6.0,4.0,5.0
480.0,delete,0.011053433840928929,319.0,63.0,0.013507510916175261,1.0,1.0,5.0,3.0,5.0
481.0,swap,0.013507510916175261,319.0,63.0,0.013507510916175261,1.0,2.0,6.0,2.0,5.0
482.0,delete,0.02373139950252282,320.0,30.0,0.02204089414560723,4.0,4.0,6.0,1.0,5.0
483.0,delete,0.013924106398126603,321.0,45.0,0.022187198745470236,2.0,2.0,6.0,2.0,7.0
484.0,add,0.0380756919119664,322.0,55.0,0.01862322901327198,2.0,1.0,4.0,3.0,7.0
485.0,add,0.020279106606666243,323.0,10.0,0.02264908608538197,4.0,2.0,5.0,1.0,2.0
486.0,add,0.009752517864731334,324.0,60.0,0.01860398994176172,1.0,2.0,5.0,4.0,4.0
487.0,delete,0.013507510916175261,325.0,62.0,0.013203204279765648,1.0,1.0,6.0,3.0,5.0
488.0,delete,0.07824046147548837,326.0,46.0,0.02241270981440695,2.0,2.0,6.0,2.0,6.0
489.0,add,0.02897954945045285,327.0,31.0,0.021934015486767235,4.0,4.0,7.0,1.0,5.0
490.0,add,0.013507510916175249,328.0,64.0,0.013507510916175249,1.0,1.0,6.0,4.0,5.0
491.0,add,0.06432686049764688,328.0,64.0,0.013507510916175249,1.0,1.0,7.0,4.0,5.0
492.0,delete,0.013507510916175249,328.0,64.0,0.013507510916175249,1.0,1.0,6.0,4.0,4.0
493.0,swap,0.011053433840928929,328.0,64.0,0.013507510916175249,1.0,2.0,5.0,4.0,5.0
494.0,delete,0.042923536690489435,329.0,56.0,0.017795846090430164,2.0,1.0,3.0,4.0,6.0
495.0,add,0.014053964586004476,330.0,11.0,0.022739040937237553,4.0,2.0,4.0,3.0,2.0
496.0,add,0.012919098313260652,331.0,61.0,0.017278856570326,1.0,2.0,5.0,4.0,5.0
497.0,delete,0.006853747576757486,332.0,47.0,0.022604410990822627,1.0,2.0,5.0,2.0,7.0
498.0,add,0.006987856202681661,333.0,63.0,0.02318056541742031,1.0,1.0,6.0,3.0,6.0
499.0,add,0.037271749207176304,334.0,32.0,0.021813856389032327,4.0,3.0,8.0,2.0,5.0
500.0,delete,0.015369752857881225,335.0,57.0,0.016520299804710186,1.0,1.0,4.0,4.0,5.0
501.0,delete,0.016343775176606904,336.0,62.0,0.01717333678987377,0.0,1.0,6.0,4.0,5.0
502.0,add,0.06591601355277156,337.0,65.0,0.06432686049764688,1.0,1.0,7.0,4.0,5.0
503.0,add,0.05514427558025577,337.0,65.0,0.06432686049764688,1.0,1.0,7.0,4.0,6.0
504.0,delete,0.0643268604976468,337.0,65.0,0.06432686049764688,1.0,1.0,7.0,3.0,5.0
505.0,swap,0.05328499391849495,337.0,65.0,0.06432686049764688,1.0,1.0,7.0,4.0,5.0
506.0,add,0.019448706134912373,338.0,12.0,0.022747051016398245,4.0,3.0,5.0,2.0,2.0
507.0,delete,0.022432555213403756,339.0,48.0,0.023742760668938618,1.0,2.0,4.0,2.0,7.0
508.0,add,0.013507510916175249,340.0,64.0,0.06059980080936319,1.0,2.0,6.0,4.0,5.0
509.0,add,0.017693251519863708,341.0,33.0,0.022112110676950292,4.0,3.0,9.0,2.0,5.0
510.0,add,0.012309357164502955,342.0,58.0,0.021116309076222698,1.0,1.0,4.0,5.0,5.0
511.0,add,0.01225726264014185,343.0,63.0,0.03409730343228432,1.0,1.0,7.0,3.0,5.0
512.0,add,0.056845074485891905,344.0,66.0,0.05514427558025577,1.0,1.0,7.0,4.0,6.0
513.0,delete,0.05514427558025569,344.0,66.0,0.05514427558025577,1.0,1.0,7.0,3.0,6.0
514.0,swap,0.03772913402764364,344.0,66.0,0.05514427558025577,1.0,1.0,7.0,3.0,7.0
515.0,add,0.014053964586004476,345.0,13.0,0.02308460570827734,4.0,4.0,4.0,3.0,2.0
516.0,delete,0.014596634406154487,346.0,49.0,0.02474425113294757,1.0,1.0,4.0,2.0,7.0
517.0,add,0.06432686049764696,347.0,65.0,0.05121568991851175,1.0,2.0,7.0,4.0,5.0
518.0,delete,0.015931276088305017,348.0,34.0,0.02271026475163789,4.0,3.0,8.0,2.0,5.0
519.0,delete,0.010614625706783022,349.0,59.0,0.025093995461616555,1.0,1.0,4.0,4.0,5.0
520.0,delete,0.050499455863828126,350.0,67.0,0.05514427558025569,1.0,1.0,7.0,3.0,6.0
521.0,add,0.0639498170285652,350.0,67.0,0.05514427558025569,1.0,1.0,8.0,3.0,6.0
522.0,delete,0.05646557101616674,350.0,67.0,0.05514427558025569,1.0,1.0,7.0,2.0,6.0
523.0,swap,0.02123357842235439,350.0,67.0,0.05514427558025569,0.0,1.0,7.0,4.0,6.0
524.0,add,0.009489485030561687,351.0,50.0,0.02688509630539415,2.0,2.0,4.0,2.0,6.0
525.0,add,0.015428103034863215,352.0,14.0,0.023361626439240245,4.0,4.0,4.0,4.0,2.0
526.0,add,0.012365070652183329,353.0,64.0,0.05162144870609599,1.0,1.0,6.0,4.0,6.0
527.0,delete,0.0590151357537136,354.0,35.0,0.023302378655984134,4.0,3.0,8.0,2.0,4.0
528.0,delete,0.02123357842235442,355.0,66.0,0.04945853958223403,0.0,1.0,7.0,4.0,6.0
529.0,add,0.011688488557184552,356.0,60.0,0.02888695556234418,1.0,1.0,5.0,5.0,4.0
