budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.2530099844175917,165.0,38.0,0.2530099844175913,4.0,4.0,7.0,4.0,4.0
267.0,delete,0.2530099844175913,165.0,38.0,0.2530099844175913,4.0,4.0,7.0,4.0,3.0
268.0,swap,0.01996105722585628,165.0,38.0,0.2530099844175913,4.0,4.0,6.0,4.0,5.0
269.0,add,0.40596368482486506,166.0,37.0,0.19474775261965763,4.0,4.0,6.0,5.0,4.0
270.0,delete,0.007463157083162606,167.0,21.0,0.1451121058007729,3.0,6.0,5.0,3.0,6.0
271.0,add,0.9346645654712504,168.0,7.0,0.2636065917802591,4.0,3.0,0.0,0.0,4.0
272.0,delete,0.24054723534303615,169.0,39.0,0.2530099844175913,4.0,4.0,7.0,4.0,3.0
273.0,add,0.2520374180720342,169.0,39.0,0.2530099844175913,4.0,4.0,7.0,5.0,3.0
274.0,delete,0.25416276905988333,169.0,39.0,0.2530099844175913,4.0,3.0,7.0,4.0,3.0
275.0,swap,0.14305663348128841,169.0,39.0,0.2530099844175913,4.0,4.0,7.0,4.0,3.0
276.0,delete,0.33441399864726856,170.0,31.0,0.2724385234942849,4.0,4.0,6.0,2.0,5.0
277.0,add,0.4085067764418757,171.0,36.0,0.30103777633806045,4.0,4.0,6.0,4.0,4.0
278.0,delete,0.020217136661748198,172.0,22.0,0.16007840291714273,4.0,5.0,5.0,3.0,5.0
279.0,delete,0.042991434601480284,173.0,38.0,0.22856280807476667,3.0,4.0,7.0,4.0,4.0
280.0,add,0.636232642348307,174.0,8.0,0.2457777020411025,4.0,4.0,1.0,0.0,3.0
281.0,add,0.2513603296724911,175.0,40.0,0.2520374180720342,4.0,4.0,7.0,5.0,3.0
282.0,delete,0.2520374180720342,175.0,40.0,0.2520374180720342,4.0,3.0,7.0,5.0,3.0
283.0,swap,0.15065634145604317,175.0,40.0,0.2520374180720342,4.0,4.0,8.0,5.0,2.0
284.0,add,0.6942868664488645,176.0,32.0,0.256861648804593,4.0,4.0,7.0,3.0,4.0
285.0,add,0.40440047611556923,177.0,37.0,0.21321571346629128,4.0,4.0,6.0,5.0,4.0
286.0,delete,0.008282945902165955,178.0,23.0,0.17671445951587045,3.0,5.0,5.0,3.0,5.0
287.0,add,0.07186883922817502,179.0,39.0,0.22652287681815064,4.0,4.0,8.0,4.0,3.0
288.0,delete,0.1966710799915848,180.0,41.0,0.2520374180720342,4.0,3.0,7.0,5.0,3.0
289.0,add,0.25653949919056124,180.0,41.0,0.2520374180720342,4.0,3.0,7.0,5.0,4.0
290.0,delete,0.2520374180720344,180.0,41.0,0.2520374180720342,4.0,2.0,7.0,5.0,3.0
291.0,swap,0.040735326894719176,180.0,41.0,0.2520374180720342,4.0,3.0,6.0,6.0,3.0
292.0,add,0.9291595560712481,181.0,9.0,0.2199100959662665,4.0,5.0,0.0,1.0,3.0
293.0,add,0.10260710609014707,182.0,33.0,0.25718656707209586,4.0,4.0,7.0,3.0,5.0
294.0,delete,0.2530099844175917,183.0,38.0,0.18983655196806834,4.0,3.0,7.0,4.0,4.0
295.0,add,0.020557534600163484,184.0,24.0,0.18705988143211297,4.0,5.0,5.0,4.0,4.0
296.0,delete,0.31807716609051445,185.0,40.0,0.19960414844418678,4.0,4.0,6.0,5.0,3.0
297.0,add,0.25653949919056124,186.0,42.0,0.25653949919056124,4.0,3.0,7.0,5.0,4.0
298.0,add,0.04029320165552632,186.0,42.0,0.25653949919056124,4.0,3.0,8.0,5.0,4.0
299.0,delete,0.2575294382445609,186.0,42.0,0.25653949919056124,4.0,3.0,7.0,4.0,4.0
300.0,swap,0.25653949919056107,186.0,42.0,0.25653949919056124,4.0,2.0,7.0,5.0,5.0
301.0,add,0.934664565471252,187.0,10.0,0.19287265501098988,4.0,5.0,0.0,0.0,5.0
302.0,delete,0.03871168749568585,188.0,34.0,0.26056152856811127,4.0,4.0,6.0,4.0,4.0
303.0,add,0.24935756867305922,189.0,39.0,0.20378017678724294,4.0,4.0,7.0,4.0,4.0
304.0,add,0.014751482475599497,190.0,25.0,0.20008850065663925,4.0,5.0,7.0,3.0,4.0
305.0,add,0.12079469141044495,191.0,41.0,0.2134882274943542,4.0,3.0,7.0,5.0,4.0
306.0,delete,0.21241123145807983,192.0,35.0,0.2524280324642365,4.0,3.0,7.0,3.0,4.0
307.0,add,0.9291595560712481,193.0,11.0,0.16591393797832987,4.0,5.0,0.0,1.0,5.0
308.0,delete,0.0442779690287976,194.0,40.0,0.2043449307275548,4.0,4.0,6.0,5.0,3.0
309.0,add,0.04136653257463008,195.0,43.0,0.04029320165552632,4.0,3.0,8.0,5.0,4.0
310.0,delete,0.04029320165552632,195.0,43.0,0.04029320165552632,4.0,3.0,8.0,5.0,3.0
311.0,swap,0.0404181890730484,195.0,43.0,0.04029320165552632,4.0,4.0,8.0,4.0,4.0
312.0,add,0.25508833411137183,196.0,42.0,0.04059278123968278,4.0,3.0,7.0,6.0,4.0
313.0,add,0.03810495749088828,197.0,26.0,0.204680253145154,4.0,5.0,7.0,3.0,5.0
314.0,delete,0.04029320165552632,198.0,44.0,0.04029320165552632,4.0,3.0,8.0,5.0,3.0
315.0,add,0.04019024444871611,198.0,44.0,0.04029320165552632,4.0,3.0,8.0,6.0,3.0
316.0,delete,0.03390581899321963,198.0,44.0,0.04029320165552632,4.0,3.0,7.0,5.0,3.0
317.0,swap,0.25653949919056124,198.0,44.0,0.04029320165552632,4.0,4.0,7.0,5.0,3.0
318.0,add,0.5844304413575717,199.0,12.0,0.14172421288015397,4.0,5.0,1.0,1.0,5.0
319.0,add,0.09478815934430297,200.0,36.0,0.21635352019222928,4.0,3.0,7.0,4.0,4.0
320.0,add,0.24825454301336347,201.0,41.0,0.138309346470344,4.0,3.0,7.0,5.0,4.0
321.0,delete,0.022879313390301872,202.0,27.0,0.2084181146272954,4.0,5.0,6.0,3.0,5.0
322.0,delete,0.25653949919056124,203.0,43.0,0.08224439318870994,4.0,3.0,7.0,5.0,4.0
323.0,add,0.04019024444871608,204.0,45.0,0.04019024444871611,4.0,3.0,8.0,6.0,3.0
324.0,add,0.039786253074738,204.0,45.0,0.04019024444871611,4.0,3.0,8.0,7.0,3.0
325.0,delete,0.019214356624584327,204.0,45.0,0.04019024444871611,4.0,3.0,7.0,6.0,3.0
326.0,swap,0.010121282839809209,204.0,45.0,0.04019024444871611,3.0,3.0,9.0,6.0,3.0
327.0,add,0.293682624175955,205.0,13.0,0.12904043966218207,4.0,5.0,3.0,1.0,4.0
328.0,add,0.40850677644187505,206.0,37.0,0.17030183650834332,4.0,4.0,6.0,4.0,5.0
329.0,add,0.020194649821977304,207.0,42.0,0.08244570425260965,4.0,3.0,8.0,5.0,4.0
330.0,add,0.007191610688127338,208.0,28.0,0.21259322971904107,4.0,4.0,8.0,3.0,5.0
331.0,add,0.008378145172890141,209.0,44.0,0.029900476287312745,4.0,3.0,8.0,5.0,4.0
332.0,delete,0.01983862700299061,210.0,38.0,0.1498693523421491,4.0,4.0,6.0,4.0,4.0
333.0,delete,0.04029320165552634,211.0,43.0,0.0714047042995317,4.0,2.0,8.0,5.0,4.0
334.0,add,0.012077412562274735,212.0,14.0,0.1254707863114708,4.0,5.0,4.0,1.0,4.0
335.0,add,0.03977979547824568,213.0,46.0,0.039786253074738,4.0,3.0,8.0,7.0,3.0
336.0,add,0.04739371530211188,213.0,46.0,0.039786253074738,4.0,3.0,8.0,7.0,4.0
337.0,delete,0.03349583266149441,213.0,46.0,0.039786253074738,4.0,3.0,7.0,7.0,3.0
338.0,swap,0.07530189866699118,213.0,46.0,0.039786253074738,4.0,4.0,8.0,6.0,3.0
339.0,delete,0.060944281024104235,214.0,29.0,0.20939829027437698,4.0,5.0,7.0,3.0,4.0
340.0,add,0.04019024444871606,215.0,45.0,0.04715149903671623,4.0,4.0,8.0,6.0,3.0
341.0,add,0.2575294382445609,216.0,39.0,0.12652772790348793,4.0,4.0,7.0,4.0,4.0
342.0,add,0.0480579757664979,217.0,44.0,0.035822001197001185,4.0,3.0,8.0,5.0,4.0
343.0,add,0.08581035660939981,218.0,15.0,0.12484327367840153,4.0,6.0,3.0,1.0,5.0
344.0,add,0.04739371530211188,219.0,47.0,0.04739371530211188,4.0,3.0,8.0,7.0,4.0
345.0,delete,0.010192564786003265,219.0,47.0,0.04739371530211188,4.0,3.0,7.0,7.0,4.0
346.0,swap,0.04699569753797878,219.0,47.0,0.04739371530211188,4.0,4.0,8.0,6.0,4.0
347.0,delete,0.060991761809560056,220.0,30.0,0.20408836759278476,4.0,5.0,5.0,3.0,5.0
348.0,add,0.008660244885739627,221.0,46.0,0.03799392323205145,4.0,3.0,8.0,7.0,4.0
349.0,delete,0.2570988928627804,222.0,40.0,0.10565643819006557,4.0,4.0,7.0,4.0,3.0
350.0,delete,0.010192564786003257,223.0,48.0,0.010192564786003265,4.0,3.0,7.0,7.0,4.0
351.0,add,0.01007854799066968,223.0,48.0,0.010192564786003265,4.0,3.0,7.0,8.0,4.0
352.0,delete,0.009376474442545047,223.0,48.0,0.010192564786003265,4.0,3.0,6.0,7.0,4.0
353.0,swap,0.14115254008201594,223.0,48.0,0.010192564786003265,4.0,3.0,7.0,7.0,4.0
354.0,add,0.05609333619795243,224.0,16.0,0.12396048886882936,4.0,5.0,3.0,2.0,6.0
355.0,delete,0.3331635888264716,225.0,31.0,0.1940404246419087,4.0,3.0,6.0,3.0,5.0
356.0,add,0.06276334531826593,226.0,45.0,0.03999929210324033,4.0,3.0,9.0,6.0,3.0
357.0,delete,0.04739371530211188,227.0,47.0,0.03619853841744743,4.0,3.0,8.0,7.0,3.0
358.0,add,0.249503943986035,228.0,41.0,0.08455697177396111,4.0,3.0,7.0,6.0,3.0
359.0,add,0.01007854799066968,229.0,49.0,0.01007854799066968,4.0,3.0,7.0,8.0,4.0
360.0,delete,0.01007854799066968,229.0,49.0,0.01007854799066968,4.0,3.0,7.0,8.0,3.0
361.0,swap,0.04925702686514114,229.0,49.0,0.01007854799066968,3.0,3.0,7.0,8.0,5.0
362.0,add,0.08508322286805531,230.0,17.0,0.12421620184265884,4.0,7.0,3.0,2.0,5.0
363.0,add,0.3310895338078068,231.0,32.0,0.17709982530300625,4.0,4.0,6.0,4.0,4.0
364.0,add,0.23869299707800934,232.0,46.0,0.03448030025105937,4.0,3.0,9.0,7.0,3.0
365.0,add,0.010192564786003276,233.0,48.0,0.019873167709287546,4.0,4.0,7.0,7.0,4.0
366.0,delete,0.00908047104751643,234.0,50.0,0.01007854799066968,4.0,3.0,7.0,8.0,3.0
367.0,add,0.01839106940324107,234.0,50.0,0.01007854799066968,4.0,3.0,7.0,8.0,4.0
368.0,delete,0.04925702686514114,234.0,50.0,0.01007854799066968,3.0,3.0,7.0,8.0,3.0
369.0,swap,0.009339846811621338,234.0,50.0,0.01007854799066968,4.0,3.0,6.0,8.0,4.0
370.0,add,0.017583562556323817,235.0,18.0,0.12477069597165484,4.0,6.0,4.0,3.0,5.0
371.0,add,0.1315940052071869,236.0,42.0,0.054902210185296306,4.0,3.0,8.0,5.0,4.0
372.0,add,0.21044237582444802,237.0,33.0,0.16301482652089677,4.0,4.0,7.0,4.0,4.0
373.0,delete,0.009448163732079802,238.0,47.0,0.02814725065352521,4.0,3.0,7.0,7.0,4.0
374.0,delete,0.01034963783797464,239.0,49.0,0.01922939242363793,4.0,3.0,7.0,7.0,4.0
375.0,delete,0.08382453505253357,240.0,43.0,0.04944435184912679,4.0,3.0,7.0,5.0,4.0
376.0,add,0.02251588805034034,241.0,51.0,0.01839106940324107,4.0,3.0,7.0,8.0,4.0
377.0,delete,0.018341453921817224,241.0,51.0,0.01839106940324107,4.0,3.0,7.0,7.0,4.0
378.0,swap,0.021581785050940553,241.0,51.0,0.01839106940324107,4.0,3.0,7.0,8.0,4.0
379.0,add,0.011139368853596551,242.0,19.0,0.1253649988046666,4.0,6.0,4.0,4.0,5.0
380.0,delete,0.21161700307369047,243.0,34.0,0.1539991453313965,4.0,3.0,7.0,4.0,4.0
381.0,add,0.008024148544615382,244.0,48.0,0.01911864727782663,4.0,3.0,7.0,7.0,5.0
382.0,add,0.008175273143616463,245.0,50.0,0.020207549106584795,4.0,4.0,7.0,8.0,3.0
383.0,delete,0.018341453921817224,246.0,52.0,0.018341453921817224,4.0,3.0,7.0,7.0,4.0
384.0,delete,0.01880069952023072,246.0,52.0,0.018341453921817224,4.0,3.0,7.0,6.0,4.0
385.0,swap,0.009733156415225461,246.0,52.0,0.018341453921817224,3.0,3.0,8.0,7.0,4.0
386.0,add,0.03672123100977209,247.0,44.0,0.03380436971569821,4.0,3.0,9.0,5.0,3.0
387.0,delete,0.21161700307369033,248.0,35.0,0.1401956265198341,4.0,3.0,7.0,4.0,3.0
388.0,add,0.011139368853596551,249.0,20.0,0.12713801876074668,4.0,6.0,4.0,4.0,6.0
389.0,delete,0.010093639152589486,250.0,49.0,0.017229716152319406,4.0,3.0,7.0,7.0,4.0
390.0,delete,0.014589635044025913,251.0,51.0,0.016304190944772656,4.0,3.0,6.0,8.0,4.0
391.0,delete,0.0202701530974625,252.0,53.0,0.01880069952023072,4.0,3.0,7.0,6.0,4.0
392.0,delete,0.02167687249973495,252.0,53.0,0.01880069952023072,4.0,3.0,6.0,6.0,4.0
393.0,swap,0.022620166789228693,252.0,53.0,0.01880069952023072,3.0,3.0,7.0,6.0,5.0
394.0,add,0.0518629648282423,253.0,45.0,0.03272693439063636,4.0,3.0,8.0,6.0,4.0
395.0,add,0.010012842975184781,254.0,50.0,0.017919800571473424,4.0,3.0,7.0,9.0,3.0
396.0,add,0.10092336436245702,255.0,1.0,0.3067043937482023,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.01115739278360733,256.0,21.0,0.12666778081290975,4.0,6.0,4.0,3.0,6.0
398.0,add,0.06265714404721569,257.0,36.0,0.12439657391361252,4.0,3.0,7.0,4.0,4.0
399.0,delete,0.0896404412033436,258.0,52.0,0.020841972976664215,3.0,3.0,7.0,7.0,4.0
400.0,delete,0.025964994986238794,259.0,54.0,0.02167687249973495,4.0,3.0,6.0,6.0,4.0
401.0,delete,0.11499274494379653,259.0,54.0,0.02167687249973495,3.0,3.0,6.0,6.0,4.0
402.0,swap,0.010235964809476123,259.0,54.0,0.02167687249973495,3.0,4.0,6.0,6.0,4.0
403.0,add,0.03953906533820326,260.0,46.0,0.03252838448448829,4.0,3.0,8.0,8.0,3.0
404.0,delete,0.011087046013410066,261.0,51.0,0.03210064476269981,3.0,3.0,7.0,8.0,4.0
405.0,delete,0.020263102349660295,262.0,22.0,0.12779157389273618,4.0,6.0,5.0,2.0,5.0
406.0,add,0.9346645654712499,263.0,2.0,0.289662881141681,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.020124225300379998,264.0,53.0,0.0432176443098116,4.0,3.0,7.0,5.0,4.0
408.0,add,0.26753311293234594,265.0,37.0,0.10153892126003963,4.0,4.0,7.0,4.0,4.0
409.0,delete,0.11499274494379653,266.0,55.0,0.11499274494379653,3.0,3.0,6.0,6.0,4.0
410.0,add,0.07377013358653445,266.0,55.0,0.11499274494379653,3.0,3.0,6.0,6.0,5.0
411.0,delete,0.11499274494379653,266.0,55.0,0.11499274494379653,3.0,3.0,6.0,6.0,3.0
412.0,swap,0.03893033871586233,266.0,55.0,0.11499274494379653,2.0,4.0,6.0,6.0,4.0
413.0,delete,0.04757489814587567,267.0,47.0,0.0313341964573218,4.0,3.0,8.0,6.0,4.0
414.0,delete,0.020443165882847,268.0,23.0,0.13040300365259874,4.0,5.0,5.0,2.0,5.0
415.0,delete,0.09941610544395725,269.0,52.0,0.05284709425691399,4.0,3.0,6.0,7.0,4.0
416.0,add,0.9288459652466211,270.0,3.0,0.2723244733681669,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.2530099844175913,271.0,38.0,0.08923328402804427,4.0,4.0,7.0,4.0,3.0
418.0,delete,0.02167687249973496,272.0,54.0,0.09153574142675727,4.0,2.0,6.0,6.0,4.0
419.0,add,0.077854485702041,273.0,56.0,0.07377013358653445,3.0,3.0,6.0,6.0,5.0
420.0,delete,0.017874241874519383,273.0,56.0,0.07377013358653445,2.0,3.0,6.0,6.0,5.0
421.0,swap,0.04221116824571497,273.0,56.0,0.07377013358653445,2.0,3.0,6.0,6.0,6.0
422.0,add,0.010341772650759242,274.0,48.0,0.03293960792123282,4.0,3.0,7.0,8.0,4.0
423.0,delete,0.033243940777995376,275.0,53.0,0.05348442561935588,4.0,3.0,6.0,6.0,4.0
424.0,add,0.010899808978891897,276.0,24.0,0.13240818779877664,4.0,6.0,5.0,3.0,4.0
425.0,add,0.11247188277188949,277.0,55.0,0.05292750735220245,3.0,3.0,6.0,7.0,4.0
426.0,add,0.9346645654712499,278.0,4.0,0.25410640810839874,4.0,3.0,0.0,0.0,1.0
427.0,add,0.25300998441759087,279.0,39.0,0.08049855555940492,4.0,5.0,7.0,4.0,3.0
428.0,delete,0.020506433836119657,280.0,57.0,0.017874241874519383,2.0,3.0,6.0,6.0,5.0
429.0,delete,0.034475492528894015,280.0,57.0,0.017874241874519383,2.0,3.0,6.0,6.0,4.0
430.0,swap,0.009089743600979854,280.0,57.0,0.017874241874519383,2.0,3.0,6.0,5.0,6.0
431.0,delete,0.009293950290145446,281.0,49.0,0.036071829904278443,4.0,3.0,6.0,8.0,4.0
432.0,delete,0.011352239493233982,282.0,54.0,0.06106454063028304,4.0,3.0,5.0,6.0,4.0
433.0,delete,0.07377013358653445,283.0,56.0,0.02048647796012823,3.0,3.0,6.0,6.0,4.0
434.0,add,0.027011119185051446,284.0,25.0,0.13434876455712447,4.0,5.0,7.0,3.0,4.0
435.0,delete,0.11275274915921685,285.0,40.0,0.06996598750047892,3.0,4.0,7.0,5.0,3.0
436.0,add,0.934664565471252,286.0,5.0,0.23585409572743213,4.0,3.0,0.0,0.0,2.0
437.0,delete,0.029491601769871763,287.0,58.0,0.034475492528894015,2.0,3.0,6.0,6.0,4.0
438.0,add,0.03459488823896812,287.0,58.0,0.034475492528894015,2.0,3.0,6.0,6.0,5.0
439.0,delete,0.03453201310071016,287.0,58.0,0.034475492528894015,2.0,3.0,6.0,6.0,3.0
440.0,swap,0.07113013153334069,287.0,58.0,0.034475492528894015,2.0,4.0,5.0,6.0,4.0
441.0,add,0.009577266600357928,288.0,50.0,0.040089056520102716,4.0,3.0,7.0,9.0,3.0
442.0,add,0.11499274494379644,289.0,55.0,0.04859787310585524,3.0,4.0,6.0,6.0,4.0
443.0,delete,0.0178945030530175,290.0,57.0,0.040844825434356954,1.0,3.0,6.0,6.0,5.0
444.0,add,0.0766625420564534,291.0,26.0,0.13492784409189218,4.0,5.0,7.0,3.0,5.0
445.0,add,0.16136353198053324,292.0,41.0,0.05968439807133771,4.0,3.0,7.0,5.0,4.0
446.0,add,0.9288459652466227,293.0,6.0,0.21587847675455787,4.0,3.0,0.0,1.0,2.0
447.0,add,0.039203056967097714,294.0,59.0,0.03459488823896812,2.0,3.0,6.0,6.0,5.0
448.0,delete,0.007078507647302669,294.0,59.0,0.03459488823896812,1.0,3.0,6.0,6.0,5.0
449.0,swap,0.011009727582606786,294.0,59.0,0.03459488823896812,2.0,3.0,7.0,5.0,5.0
450.0,delete,0.032880730836170456,295.0,51.0,0.042896791944987286,4.0,3.0,6.0,8.0,4.0
451.0,delete,0.015094208460157093,296.0,56.0,0.030819267332304827,2.0,3.0,6.0,6.0,5.0
452.0,add,0.027688668179555582,297.0,58.0,0.022971545108993824,2.0,3.0,6.0,6.0,5.0
453.0,delete,0.07691312006707915,298.0,27.0,0.1345703855811224,4.0,5.0,6.0,3.0,5.0
454.0,delete,0.009233791356069993,299.0,60.0,0.007078507647302669,1.0,3.0,6.0,6.0,5.0
455.0,delete,0.008685303903924482,299.0,60.0,0.007078507647302669,1.0,3.0,6.0,5.0,5.0
456.0,swap,0.009669597587033719,299.0,60.0,0.007078507647302669,1.0,4.0,5.0,6.0,5.0
457.0,add,0.9346645654712504,300.0,7.0,0.19627562353272954,4.0,3.0,0.0,0.0,4.0
458.0,add,0.25396077029305764,301.0,42.0,0.04425626039971421,4.0,3.0,7.0,6.0,4.0
459.0,delete,0.019701650390008037,302.0,52.0,0.042852659231408956,4.0,3.0,7.0,6.0,4.0
460.0,delete,0.02119561105617462,303.0,57.0,0.025745175649876398,2.0,3.0,5.0,6.0,5.0
461.0,delete,0.034567958146197175,304.0,59.0,0.008666800123582716,2.0,3.0,6.0,5.0,5.0
462.0,delete,0.01217697307390182,305.0,61.0,0.008685303903924482,1.0,3.0,6.0,5.0,5.0
463.0,add,0.025330965005884956,305.0,61.0,0.008685303903924482,1.0,3.0,7.0,5.0,5.0
464.0,delete,0.008592326584436632,305.0,61.0,0.008685303903924482,1.0,3.0,6.0,5.0,4.0
465.0,swap,0.016116641199660317,305.0,61.0,0.008685303903924482,1.0,3.0,5.0,6.0,5.0
466.0,add,0.9346645654712509,306.0,8.0,0.18136961372947938,4.0,5.0,0.0,0.0,3.0
467.0,add,0.06094428102410432,307.0,28.0,0.1328374353294103,4.0,5.0,7.0,3.0,5.0
468.0,delete,0.04029320165552632,308.0,43.0,0.040108364710312386,4.0,3.0,8.0,5.0,3.0
469.0,delete,0.01880069952023072,309.0,53.0,0.03846216547592455,4.0,3.0,7.0,6.0,3.0
470.0,add,0.01715666379173749,310.0,58.0,0.01876526195943384,2.0,3.0,7.0,6.0,4.0
471.0,delete,0.010645504036699177,311.0,60.0,0.014180441953561643,1.0,3.0,6.0,6.0,4.0
472.0,delete,0.06094428102410432,312.0,29.0,0.1332918746531612,4.0,4.0,7.0,3.0,5.0
473.0,add,0.025330965005884956,313.0,62.0,0.025330965005884956,1.0,3.0,7.0,5.0,5.0
474.0,delete,0.02537670004489673,313.0,62.0,0.025330965005884956,1.0,3.0,7.0,5.0,4.0
475.0,swap,0.009089324418891938,313.0,62.0,0.025330965005884956,1.0,3.0,6.0,6.0,5.0
476.0,add,0.934664565471252,314.0,9.0,0.16146512269897925,4.0,5.0,0.0,0.0,4.0
477.0,add,0.04029320165552632,315.0,44.0,0.034289319173150826,4.0,4.0,8.0,5.0,3.0
478.0,delete,0.010235964809476115,316.0,54.0,0.03787099444903168,3.0,3.0,6.0,6.0,4.0
479.0,delete,0.04360883522310958,317.0,59.0,0.015530350616214196,2.0,3.0,5.0,6.0,5.0
480.0,add,0.008685303903924482,318.0,61.0,0.021281988618889643,1.0,4.0,6.0,5.0,5.0
481.0,delete,0.3331635888264713,319.0,30.0,0.1291068014837581,4.0,4.0,6.0,3.0,5.0
482.0,delete,0.02707211224960631,320.0,63.0,0.02537670004489673,1.0,3.0,7.0,5.0,4.0
483.0,add,0.02470325144359493,320.0,63.0,0.02537670004489673,1.0,3.0,7.0,6.0,4.0
484.0,delete,0.025741940334928333,320.0,63.0,0.02537670004489673,1.0,3.0,7.0,4.0,4.0
485.0,swap,0.008214154216109272,320.0,63.0,0.02537670004489673,1.0,3.0,6.0,6.0,4.0
486.0,add,0.9288459652466232,321.0,10.0,0.1416693992379534,4.0,5.0,0.0,1.0,4.0
487.0,add,0.047874953184122555,322.0,45.0,0.03376420457574471,4.0,3.0,8.0,6.0,4.0
488.0,add,0.01957529129562025,323.0,55.0,0.03089819224480798,3.0,3.0,7.0,6.0,4.0
489.0,delete,0.006978074029927528,324.0,60.0,0.016840104673024596,1.0,3.0,6.0,5.0,5.0
490.0,delete,0.3331635888264716,325.0,31.0,0.12269404739943271,4.0,4.0,6.0,3.0,4.0
491.0,delete,0.06182414493961218,326.0,62.0,0.022221631657827118,1.0,3.0,6.0,5.0,5.0
492.0,add,0.02470325144359493,327.0,64.0,0.02470325144359493,1.0,3.0,7.0,6.0,4.0
493.0,add,0.02470325144359494,327.0,64.0,0.02470325144359493,1.0,4.0,7.0,6.0,4.0
494.0,delete,0.008605278564852147,327.0,64.0,0.02470325144359493,1.0,3.0,6.0,6.0,4.0
495.0,swap,0.0747487627241324,327.0,64.0,0.02470325144359493,1.0,3.0,8.0,6.0,3.0
496.0,add,0.9295384307353016,328.0,11.0,0.12305286478361654,4.0,5.0,0.0,1.0,5.0
497.0,add,0.039786253074738,329.0,46.0,0.03259072111386625,4.0,4.0,8.0,7.0,3.0
498.0,delete,0.07462822239525857,330.0,56.0,0.02478512287044041,3.0,3.0,6.0,5.0,5.0
499.0,add,0.008922078636972652,331.0,61.0,0.02672352898139346,1.0,3.0,6.0,6.0,5.0
500.0,add,0.33316358882647223,332.0,32.0,0.1116365752953833,4.0,5.0,6.0,3.0,4.0
501.0,add,0.012789774544891573,333.0,63.0,0.03149275912395387,1.0,3.0,7.0,5.0,5.0
502.0,delete,0.025675457242511364,334.0,62.0,0.02895296563180125,1.0,3.0,7.0,4.0,5.0
503.0,delete,0.04752968088756501,335.0,47.0,0.03022328522762324,4.0,3.0,8.0,6.0,4.0
504.0,delete,0.034475492528894015,336.0,57.0,0.023775450942413387,2.0,3.0,6.0,6.0,4.0
505.0,add,0.025054333726318906,337.0,65.0,0.02470325144359494,1.0,4.0,7.0,6.0,4.0
506.0,add,0.02470325144359493,337.0,65.0,0.02470325144359494,1.0,5.0,7.0,6.0,4.0
507.0,delete,0.024711805245559815,337.0,65.0,0.02470325144359494,1.0,4.0,7.0,6.0,3.0
508.0,swap,0.015159245971435142,337.0,65.0,0.02470325144359494,1.0,4.0,6.0,7.0,4.0
509.0,add,0.5741984570805309,338.0,12.0,0.10700400200743086,4.0,5.0,1.0,2.0,4.0
510.0,add,0.21176065689693874,339.0,33.0,0.10217765777579958,4.0,4.0,7.0,3.0,5.0
511.0,add,0.025673364010057563,340.0,64.0,0.022866377566100746,1.0,3.0,7.0,7.0,4.0
512.0,add,0.058282017954227716,341.0,63.0,0.0259595973237843,1.0,3.0,8.0,5.0,4.0
513.0,add,0.011030694623082114,342.0,48.0,0.02956376159628455,4.0,3.0,8.0,7.0,4.0
514.0,add,0.03397809089376243,343.0,58.0,0.022874544924700185,2.0,3.0,6.0,7.0,4.0
515.0,add,0.02470325144359491,344.0,66.0,0.02470325144359493,1.0,5.0,7.0,6.0,4.0
516.0,delete,0.025376700044896696,344.0,66.0,0.02470325144359493,1.0,5.0,7.0,5.0,4.0
517.0,swap,0.016682566580020184,344.0,66.0,0.02470325144359493,1.0,5.0,8.0,6.0,3.0
518.0,add,0.29517004392882173,345.0,13.0,0.0980384127317046,4.0,6.0,2.0,1.0,4.0
519.0,delete,0.21499560601771778,346.0,34.0,0.09703571088211019,4.0,4.0,7.0,3.0,4.0
520.0,add,0.019160169468109386,347.0,65.0,0.02286644237802668,1.0,4.0,7.0,6.0,5.0
521.0,delete,0.02441648207635828,348.0,67.0,0.025376700044896696,1.0,5.0,7.0,5.0,4.0
522.0,delete,0.008698924556345425,348.0,67.0,0.025376700044896696,1.0,5.0,6.0,5.0,4.0
523.0,swap,0.025945684509095547,348.0,67.0,0.025376700044896696,1.0,5.0,7.0,5.0,4.0
524.0,delete,0.010030033423707367,349.0,49.0,0.029773970611205274,4.0,3.0,7.0,8.0,3.0
525.0,delete,0.034203926680693726,350.0,59.0,0.022132634780042973,2.0,3.0,6.0,6.0,4.0
526.0,add,0.08438252149000322,351.0,14.0,0.09476476214864991,4.0,5.0,3.0,2.0,4.0
527.0,add,0.02590001192985016,352.0,64.0,0.02192223311684475,1.0,3.0,7.0,7.0,4.0
528.0,delete,0.21161700307369033,353.0,35.0,0.08969451157480096,4.0,3.0,7.0,4.0,3.0
529.0,delete,0.024711805245559815,354.0,66.0,0.021109447796673987,1.0,5.0,7.0,6.0,3.0
530.0,delete,0.008698924556345425,355.0,68.0,0.008698924556345425,1.0,5.0,6.0,5.0,4.0
