budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.08835062469627078,165.0,35.0,0.03239985693779068,3.0,4.0,0.0,7.0,5.0
266.0,add,0.03410721192085383,166.0,37.0,0.03544830360373797,2.0,5.0,1.0,6.0,5.0
267.0,delete,0.03454455776629309,167.0,39.0,0.034544557766293074,2.0,3.0,1.0,7.0,5.0
268.0,add,0.03454455776629309,167.0,39.0,0.034544557766293074,2.0,3.0,1.0,7.0,6.0
269.0,delete,0.034544557766293074,167.0,39.0,0.034544557766293074,2.0,2.0,1.0,7.0,5.0
270.0,swap,0.10657688991180501,167.0,39.0,0.034544557766293074,2.0,3.0,1.0,7.0,5.0
271.0,add,0.9182338601439525,168.0,7.0,0.3468817667815697,4.0,0.0,0.0,3.0,4.0
272.0,add,0.10781652832599284,169.0,21.0,0.12464967161267099,4.0,5.0,1.0,8.0,7.0
273.0,delete,0.04204055546701737,170.0,31.0,0.06385345239623955,2.0,4.0,0.0,6.0,7.0
274.0,delete,0.014992112425139382,171.0,36.0,0.03841422017076034,3.0,3.0,1.0,6.0,5.0
275.0,delete,0.03411886040083045,172.0,38.0,0.048951024195395466,2.0,4.0,1.0,6.0,5.0
276.0,add,0.03454455776629309,173.0,40.0,0.03454455776629309,2.0,3.0,1.0,7.0,6.0
277.0,add,0.03443213782921456,173.0,40.0,0.03454455776629309,2.0,3.0,1.0,8.0,6.0
278.0,delete,0.010083016330274771,173.0,40.0,0.03454455776629309,1.0,3.0,1.0,7.0,6.0
279.0,swap,0.03454455776629309,173.0,40.0,0.03454455776629309,2.0,3.0,1.0,7.0,6.0
280.0,add,0.9121658976886662,174.0,8.0,0.3219243525443788,4.0,1.0,0.0,4.0,3.0
281.0,add,0.10477501868589677,175.0,22.0,0.113772578472881,4.0,6.0,1.0,8.0,7.0
282.0,delete,0.08628237475926624,176.0,32.0,0.055971432569774215,3.0,3.0,0.0,6.0,6.0
283.0,add,0.03410721192085383,177.0,37.0,0.03813100854567114,2.0,4.0,1.0,7.0,5.0
284.0,add,0.03391509697742238,178.0,39.0,0.02962976549167372,2.0,3.0,1.0,8.0,5.0
285.0,delete,0.08740428183952537,179.0,33.0,0.05222859873425239,3.0,4.0,0.0,5.0,5.0
286.0,delete,0.009945939142482733,180.0,38.0,0.03876303164066416,1.0,4.0,1.0,7.0,5.0
287.0,delete,0.028535406610291896,181.0,23.0,0.1137759970810208,3.0,6.0,1.0,7.0,8.0
288.0,add,0.912475525473133,182.0,9.0,0.2988589130974627,4.0,2.0,0.0,4.0,3.0
289.0,add,0.03443213782921451,183.0,41.0,0.03443213782921456,2.0,3.0,1.0,8.0,6.0
290.0,add,0.0345052261740441,183.0,41.0,0.03443213782921456,2.0,3.0,1.0,9.0,6.0
291.0,delete,0.034515157549134305,183.0,41.0,0.03443213782921456,2.0,3.0,1.0,7.0,6.0
292.0,swap,0.03378402230818673,183.0,41.0,0.03443213782921456,2.0,2.0,1.0,9.0,6.0
293.0,add,0.03454455776629309,184.0,40.0,0.03433373633795884,2.0,4.0,1.0,7.0,6.0
294.0,add,0.08907575535686511,185.0,34.0,0.04204025687741444,3.0,4.0,0.0,5.0,6.0
295.0,delete,0.014637156383225117,186.0,24.0,0.11554507561732259,4.0,5.0,1.0,7.0,7.0
296.0,add,0.03454455776629309,187.0,39.0,0.032167729642060335,2.0,4.0,1.0,7.0,5.0
297.0,add,0.918233860143952,188.0,10.0,0.2727991929797668,4.0,2.0,0.0,3.0,5.0
298.0,add,0.0345052261740441,189.0,42.0,0.0345052261740441,2.0,3.0,1.0,9.0,6.0
299.0,add,0.03450522617404407,189.0,42.0,0.0345052261740441,2.0,3.0,1.0,9.0,7.0
300.0,delete,0.0345052261740441,189.0,42.0,0.0345052261740441,2.0,3.0,1.0,9.0,5.0
301.0,swap,0.03296372276990733,189.0,42.0,0.0345052261740441,2.0,3.0,1.0,10.0,5.0
302.0,add,0.0348957627582993,190.0,41.0,0.03419692549321674,2.0,4.0,1.0,8.0,6.0
303.0,delete,0.014817017957715669,191.0,25.0,0.11673143567197329,4.0,4.0,1.0,6.0,8.0
304.0,add,0.17973830356881057,192.0,35.0,0.035185919333881974,3.0,4.0,0.0,6.0,6.0
305.0,add,0.03494387204551908,193.0,40.0,0.0343262185005842,2.0,3.0,1.0,7.0,7.0
306.0,add,0.9182338601439525,194.0,11.0,0.24111279462272625,4.0,4.0,0.0,3.0,4.0
307.0,add,0.03450522617404407,195.0,43.0,0.03450522617404407,2.0,3.0,1.0,9.0,7.0
308.0,delete,0.0345052261740441,195.0,43.0,0.03450522617404407,2.0,3.0,1.0,9.0,6.0
309.0,swap,0.05950551838933421,195.0,43.0,0.03450522617404407,2.0,3.0,2.0,8.0,7.0
310.0,add,0.03454065230224479,196.0,42.0,0.04075529922786661,2.0,3.0,1.0,10.0,6.0
311.0,delete,0.014817017957715669,197.0,26.0,0.11957052426123423,4.0,4.0,1.0,6.0,7.0
312.0,delete,0.006854883442808607,198.0,36.0,0.03472266388405487,2.0,4.0,1.0,6.0,5.0
313.0,delete,0.0345052261740441,199.0,44.0,0.0345052261740441,2.0,3.0,1.0,9.0,6.0
314.0,add,0.03610953763015833,199.0,44.0,0.0345052261740441,2.0,3.0,2.0,9.0,6.0
315.0,delete,0.034218389798616064,199.0,44.0,0.0345052261740441,2.0,3.0,1.0,9.0,5.0
316.0,swap,0.03443213782921456,199.0,44.0,0.0345052261740441,2.0,2.0,1.0,9.0,7.0
317.0,add,0.9158654452804951,200.0,12.0,0.2107867411114604,4.0,4.0,0.0,3.0,5.0
318.0,add,0.014594830671813268,201.0,41.0,0.03630016462114881,2.0,3.0,2.0,8.0,6.0
319.0,delete,0.014817017957715669,202.0,27.0,0.11983573678129118,4.0,4.0,1.0,6.0,6.0
320.0,delete,0.03450522617404407,203.0,43.0,0.034754103521215426,2.0,3.0,1.0,8.0,7.0
321.0,add,0.03532120235071505,204.0,37.0,0.03527869319196761,2.0,4.0,1.0,6.0,6.0
322.0,add,0.044460548888953226,205.0,45.0,0.03610953763015833,2.0,3.0,2.0,9.0,6.0
323.0,add,0.03586455048099461,205.0,45.0,0.03610953763015833,2.0,4.0,2.0,9.0,6.0
324.0,delete,0.03635570380912191,205.0,45.0,0.03610953763015833,2.0,3.0,2.0,8.0,6.0
325.0,swap,0.11554651609693399,205.0,45.0,0.03610953763015833,2.0,3.0,2.0,9.0,6.0
326.0,add,0.9104849832000882,206.0,13.0,0.18923091587711788,4.0,4.0,0.0,4.0,5.0
327.0,delete,0.9110140195511216,207.0,28.0,0.09571931234413214,4.0,4.0,0.0,5.0,7.0
328.0,add,0.03450522617404407,208.0,42.0,0.04311140614969944,2.0,3.0,1.0,10.0,6.0
329.0,delete,0.03410721192085384,209.0,38.0,0.037618935883241486,2.0,4.0,1.0,6.0,5.0
330.0,add,0.03450522617404407,210.0,44.0,0.05366737138123242,2.0,4.0,1.0,9.0,6.0
331.0,delete,0.0345052261740441,211.0,43.0,0.04318257174819718,2.0,3.0,1.0,9.0,6.0
332.0,add,0.03586455048099461,212.0,46.0,0.03586455048099461,2.0,4.0,2.0,9.0,6.0
333.0,add,0.03586455048099461,212.0,46.0,0.03586455048099461,2.0,4.0,2.0,9.0,7.0
334.0,delete,0.03594876379275707,212.0,46.0,0.03586455048099461,2.0,4.0,2.0,8.0,6.0
335.0,swap,0.2538125280674807,212.0,46.0,0.03586455048099461,2.0,3.0,3.0,9.0,6.0
336.0,add,0.11529837535734984,213.0,14.0,0.16520777982420226,4.0,4.0,1.0,4.0,5.0
337.0,delete,0.1809927777413072,214.0,29.0,0.07256880683115777,3.0,3.0,0.0,6.0,7.0
338.0,add,0.03454455776629304,215.0,39.0,0.0421375379964804,2.0,3.0,1.0,8.0,5.0
339.0,add,0.03610618606296788,216.0,45.0,0.07947098866064432,2.0,3.0,2.0,9.0,7.0
340.0,add,0.0345052261740441,217.0,44.0,0.06367624199685464,2.0,3.0,1.0,9.0,7.0
341.0,add,0.03586455048099461,218.0,47.0,0.03586455048099461,2.0,4.0,2.0,9.0,7.0
342.0,delete,0.03586455048099461,218.0,47.0,0.03586455048099461,2.0,4.0,2.0,9.0,6.0
343.0,swap,0.03534046979679265,218.0,47.0,0.03586455048099461,2.0,4.0,2.0,9.0,7.0
344.0,add,0.9012229552374997,219.0,15.0,0.13662336809973674,4.0,4.0,0.0,5.0,6.0
345.0,add,0.27284123677090766,220.0,30.0,0.060160050295135714,3.0,4.0,0.0,7.0,6.0
346.0,add,0.03636529597591525,221.0,46.0,0.03573353030994412,2.0,5.0,2.0,9.0,6.0
347.0,add,0.034579716200438794,222.0,40.0,0.04295471580670707,2.0,3.0,1.0,8.0,6.0
348.0,delete,0.035828625602598946,223.0,48.0,0.03586455048099461,2.0,4.0,2.0,9.0,6.0
349.0,delete,0.039721910258290596,223.0,48.0,0.03586455048099461,2.0,4.0,1.0,9.0,6.0
350.0,swap,0.03972191025829053,223.0,48.0,0.03586455048099461,2.0,4.0,1.0,10.0,6.0
351.0,add,0.8961935983241288,224.0,16.0,0.113170102830658,4.0,5.0,0.0,5.0,6.0
352.0,delete,0.187016435813717,225.0,31.0,0.051757281019559315,3.0,4.0,0.0,5.0,7.0
353.0,add,0.04717823678440302,226.0,45.0,0.053243726324620516,2.0,3.0,3.0,9.0,6.0
354.0,delete,0.036074709958248075,227.0,47.0,0.037784249150043664,2.0,4.0,2.0,8.0,7.0
355.0,delete,0.039721910258290596,228.0,49.0,0.039721910258290596,2.0,4.0,1.0,9.0,6.0
356.0,delete,0.03986127838464275,228.0,49.0,0.039721910258290596,2.0,4.0,1.0,8.0,6.0
357.0,swap,0.03972191025829053,228.0,49.0,0.039721910258290596,2.0,4.0,1.0,8.0,7.0
358.0,add,0.03481950496684,229.0,41.0,0.04357103714383093,2.0,3.0,1.0,8.0,7.0
359.0,delete,0.08713744431830994,230.0,32.0,0.04945757878730782,3.0,4.0,0.0,5.0,6.0
360.0,add,0.10798540773162511,231.0,17.0,0.10021244092332969,4.0,5.0,1.0,5.0,6.0
361.0,add,0.03586455048099461,232.0,46.0,0.03749597268286198,2.0,5.0,2.0,9.0,6.0
362.0,delete,0.035876077802245956,233.0,48.0,0.039756752289878614,2.0,4.0,2.0,8.0,6.0
363.0,delete,0.03986127838464275,234.0,50.0,0.03986127838464275,2.0,4.0,1.0,8.0,6.0
364.0,delete,0.04008856008193219,234.0,50.0,0.03986127838464275,2.0,4.0,1.0,7.0,6.0
365.0,swap,0.04032334768054923,234.0,50.0,0.03986127838464275,2.0,5.0,1.0,7.0,6.0
366.0,add,0.034494615633098545,235.0,42.0,0.04481140856513202,2.0,3.0,1.0,9.0,7.0
367.0,delete,0.0858826127583516,236.0,33.0,0.04708815652369259,3.0,4.0,0.0,6.0,4.0
368.0,delete,0.03592913500776724,237.0,47.0,0.038555505784084725,2.0,4.0,2.0,8.0,7.0
369.0,add,0.10731475765226377,238.0,18.0,0.09826210034981073,4.0,5.0,1.0,6.0,6.0
370.0,delete,0.03986127838464269,239.0,49.0,0.04003361613294173,2.0,4.0,1.0,8.0,6.0
371.0,delete,0.04008856008193219,240.0,51.0,0.04008856008193219,2.0,4.0,1.0,7.0,6.0
372.0,add,0.017581241582709663,240.0,51.0,0.04008856008193219,2.0,4.0,2.0,7.0,6.0
373.0,delete,0.04008861262904115,240.0,51.0,0.04008856008193219,2.0,4.0,1.0,7.0,5.0
374.0,swap,0.04039665010989553,240.0,51.0,0.04008856008193219,2.0,3.0,1.0,8.0,6.0
375.0,delete,0.03443213782921453,241.0,43.0,0.044118048077745324,2.0,3.0,1.0,8.0,7.0
376.0,add,0.08875235384946921,242.0,34.0,0.04298914633349304,3.0,5.0,0.0,5.0,5.0
377.0,delete,0.03553876050973582,243.0,48.0,0.0379378935305466,2.0,4.0,2.0,9.0,5.0
378.0,add,0.10560892962346015,244.0,19.0,0.09279404091492388,4.0,4.0,1.0,7.0,7.0
379.0,delete,0.039491245443917,245.0,50.0,0.03564872489710215,2.0,4.0,1.0,8.0,5.0
380.0,add,0.017581241582709663,246.0,52.0,0.017581241582709663,2.0,4.0,2.0,7.0,6.0
381.0,delete,0.057153433459836964,246.0,52.0,0.017581241582709663,2.0,4.0,2.0,7.0,5.0
382.0,swap,0.01758839968519825,246.0,52.0,0.017581241582709663,2.0,5.0,2.0,6.0,6.0
383.0,add,0.034495909888268346,247.0,44.0,0.04423804048862372,2.0,3.0,1.0,9.0,7.0
384.0,delete,0.03916573878797762,248.0,49.0,0.03615116365320385,2.0,3.0,1.0,9.0,6.0
385.0,add,0.0804399431509901,249.0,35.0,0.039839147196104624,3.0,4.0,0.0,6.0,6.0
386.0,add,0.04008856008193219,250.0,51.0,0.027476079077613635,2.0,5.0,1.0,7.0,6.0
387.0,add,0.14491708174702314,251.0,20.0,0.09095646129385868,4.0,4.0,2.0,7.0,7.0
388.0,delete,0.048883822243000793,252.0,53.0,0.057153433459836964,2.0,4.0,2.0,7.0,5.0
389.0,delete,0.05715343345983699,252.0,53.0,0.057153433459836964,2.0,3.0,2.0,7.0,5.0
390.0,swap,0.057024049246068846,252.0,53.0,0.057153433459836964,2.0,4.0,2.0,7.0,5.0
391.0,add,0.035079623621693076,253.0,45.0,0.04385524268180792,2.0,3.0,3.0,9.0,6.0
392.0,delete,0.03986127838464273,254.0,50.0,0.03947752382215472,2.0,4.0,1.0,7.0,6.0
393.0,delete,0.014796288346774062,255.0,36.0,0.03868507862590777,3.0,4.0,1.0,5.0,5.0
394.0,delete,0.016145340488082645,256.0,52.0,0.055053684602185904,2.0,4.0,1.0,7.0,6.0
395.0,delete,0.05715343345983699,257.0,54.0,0.05715343345983699,2.0,3.0,2.0,7.0,5.0
396.0,delete,0.05715343345983701,257.0,54.0,0.05715343345983699,2.0,3.0,2.0,6.0,5.0
397.0,swap,0.02216357577787804,257.0,54.0,0.05715343345983699,2.0,2.0,3.0,7.0,5.0
398.0,add,0.9318978893120227,258.0,1.0,0.3304178666255062,4.0,0.0,0.0,1.0,0.0
399.0,add,0.106796781539525,259.0,21.0,0.08839463168478556,4.0,5.0,1.0,8.0,7.0
400.0,add,0.039805460483073735,260.0,51.0,0.038805830377244006,2.0,4.0,1.0,8.0,6.0
401.0,add,0.03586455048099461,261.0,46.0,0.038406722332673386,2.0,5.0,2.0,9.0,6.0
402.0,delete,0.05715343345983699,262.0,53.0,0.048405969039347255,2.0,4.0,2.0,6.0,5.0
403.0,add,0.03410721192085383,263.0,37.0,0.03978217802686304,2.0,5.0,1.0,6.0,5.0
404.0,delete,0.08106707847151344,264.0,55.0,0.05715343345983701,2.0,3.0,2.0,6.0,5.0
405.0,delete,0.05491298961604486,264.0,55.0,0.05715343345983701,2.0,2.0,2.0,6.0,5.0
406.0,swap,0.029916142398107474,264.0,55.0,0.05715343345983701,1.0,3.0,3.0,6.0,5.0
407.0,add,0.08041679508995403,265.0,2.0,0.31578669702729845,4.0,0.0,1.0,0.0,1.0
408.0,add,0.10769771484587835,266.0,22.0,0.08368909019085898,4.0,6.0,1.0,7.0,8.0
409.0,delete,0.011642563888435582,267.0,52.0,0.04965668046165675,1.0,4.0,2.0,7.0,6.0
410.0,delete,0.03610953763015833,268.0,47.0,0.039827050297243816,2.0,3.0,2.0,9.0,7.0
411.0,delete,0.05734093411366695,269.0,54.0,0.0557624109863757,2.0,3.0,2.0,6.0,5.0
412.0,delete,0.03434360771170071,270.0,38.0,0.04037242276487132,2.0,4.0,1.0,6.0,5.0
413.0,delete,0.050001021569324074,271.0,56.0,0.05491298961604486,2.0,2.0,2.0,6.0,5.0
414.0,delete,0.0481212089396475,271.0,56.0,0.05491298961604486,2.0,2.0,2.0,6.0,4.0
415.0,swap,0.05016173525896682,271.0,56.0,0.05491298961604486,2.0,2.0,1.0,6.0,6.0
416.0,add,0.9318978893120242,272.0,3.0,0.30013974694816553,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.011418244209474272,273.0,23.0,0.08284195905292337,3.0,6.0,1.0,7.0,8.0
418.0,delete,0.1307309219911616,274.0,53.0,0.051858201665374755,2.0,4.0,1.0,7.0,5.0
419.0,delete,0.02801037551931126,275.0,48.0,0.04374850902967632,1.0,4.0,2.0,9.0,6.0
420.0,delete,0.05008454889033141,276.0,55.0,0.05079923884599581,2.0,3.0,2.0,6.0,4.0
421.0,delete,0.0481212089396475,277.0,57.0,0.0481212089396475,2.0,2.0,2.0,6.0,4.0
422.0,add,0.04816414248048149,277.0,57.0,0.0481212089396475,2.0,3.0,2.0,6.0,4.0
423.0,delete,0.0481212089396475,277.0,57.0,0.0481212089396475,2.0,2.0,2.0,6.0,3.0
424.0,swap,0.048801925626176836,277.0,57.0,0.0481212089396475,2.0,3.0,2.0,5.0,4.0
425.0,add,0.6947300727408293,278.0,4.0,0.2847413674924535,4.0,0.0,1.0,2.0,1.0
426.0,delete,0.014637156383225117,279.0,24.0,0.08420515942266994,4.0,5.0,1.0,7.0,7.0
427.0,add,0.10657688991180501,280.0,39.0,0.04171355090949257,2.0,3.0,1.0,7.0,6.0
428.0,delete,0.03187600077872598,281.0,49.0,0.045100110716584825,1.0,4.0,1.0,9.0,6.0
429.0,delete,0.05008454889033143,282.0,54.0,0.051689813746414834,2.0,3.0,2.0,7.0,4.0
430.0,delete,0.054642645185091425,283.0,56.0,0.04826593898512016,2.0,2.0,2.0,5.0,5.0
431.0,add,0.04816414248048149,284.0,58.0,0.04816414248048149,2.0,3.0,2.0,6.0,4.0
432.0,add,0.04575666107638874,284.0,58.0,0.04816414248048149,2.0,3.0,2.0,6.0,5.0
433.0,delete,0.04816414248048149,284.0,58.0,0.04816414248048149,2.0,3.0,2.0,5.0,4.0
434.0,swap,0.04816414248048149,284.0,58.0,0.04816414248048149,2.0,3.0,2.0,6.0,4.0
435.0,add,0.3130727410209572,285.0,5.0,0.26851936205829324,4.0,0.0,1.0,2.0,2.0
436.0,delete,0.014624396024938474,286.0,25.0,0.0853610661876497,4.0,4.0,1.0,6.0,8.0
437.0,add,0.03455435381845109,287.0,40.0,0.042762421206947995,2.0,3.0,1.0,7.0,7.0
438.0,delete,0.12997763998232734,288.0,50.0,0.04637019197294022,2.0,4.0,1.0,8.0,5.0
439.0,delete,0.055557176498977935,289.0,55.0,0.04938440885451377,2.0,2.0,2.0,6.0,5.0
440.0,add,0.013793568118853197,290.0,57.0,0.047682646199662934,2.0,2.0,3.0,6.0,4.0
441.0,delete,0.010228500264373535,291.0,56.0,0.04545590879521624,1.0,2.0,2.0,6.0,5.0
442.0,delete,0.014742172766649925,292.0,26.0,0.08681837735844963,4.0,4.0,1.0,5.0,8.0
443.0,add,0.03615692659818977,293.0,41.0,0.043709603039863425,2.0,3.0,2.0,8.0,6.0
444.0,add,0.0453424986255949,294.0,59.0,0.04575666107638874,2.0,3.0,2.0,6.0,5.0
445.0,add,0.04448483785812014,294.0,59.0,0.04575666107638874,2.0,3.0,2.0,6.0,6.0
446.0,delete,0.04575666107638874,294.0,59.0,0.04575666107638874,2.0,3.0,2.0,5.0,5.0
447.0,swap,0.04575666107638872,294.0,59.0,0.04575666107638874,2.0,3.0,2.0,5.0,6.0
448.0,add,0.9042922215955729,295.0,6.0,0.24839367633693865,4.0,0.0,0.0,4.0,2.0
449.0,add,0.040243038968808695,296.0,51.0,0.045749089651340114,2.0,5.0,1.0,7.0,6.0
450.0,add,0.015142031114197542,297.0,58.0,0.045419463942576246,2.0,3.0,2.0,6.0,5.0
451.0,delete,0.006855376387911081,298.0,27.0,0.08739969655872594,3.0,4.0,1.0,6.0,7.0
452.0,add,0.0481212089396475,299.0,57.0,0.04078995353344163,2.0,3.0,2.0,6.0,4.0
453.0,add,0.014428902259258846,300.0,42.0,0.04433761713761003,2.0,3.0,2.0,9.0,6.0
454.0,add,0.04448483785812014,301.0,60.0,0.04448483785812014,2.0,3.0,2.0,6.0,6.0
455.0,delete,0.047372990098237026,301.0,60.0,0.04448483785812014,2.0,2.0,2.0,6.0,6.0
456.0,swap,0.008127294349666433,301.0,60.0,0.04448483785812014,1.0,3.0,3.0,6.0,6.0
457.0,add,0.9009003822889138,302.0,7.0,0.2329884825692904,4.0,0.0,0.0,4.0,3.0
458.0,delete,0.017581241582709663,303.0,52.0,0.04649551547924854,2.0,3.0,2.0,7.0,6.0
459.0,add,0.05639868787448633,304.0,59.0,0.036117490041035934,2.0,3.0,3.0,6.0,5.0
460.0,delete,0.9063228215900352,305.0,28.0,0.07552945872981665,4.0,4.0,0.0,6.0,6.0
461.0,delete,0.047372990098237026,306.0,61.0,0.047372990098237026,2.0,2.0,2.0,6.0,6.0
462.0,add,0.04618307085454503,306.0,61.0,0.047372990098237026,2.0,2.0,2.0,7.0,6.0
463.0,delete,0.047372990098237026,306.0,61.0,0.047372990098237026,2.0,2.0,2.0,5.0,6.0
464.0,swap,0.0492365191628487,306.0,61.0,0.047372990098237026,2.0,3.0,2.0,6.0,5.0
465.0,add,0.912475525473133,307.0,8.0,0.22036709589994852,4.0,1.0,0.0,4.0,3.0
466.0,delete,0.03689100225539466,308.0,43.0,0.044328677192061926,2.0,3.0,0.0,9.0,7.0
467.0,delete,0.054912989616044815,309.0,53.0,0.047854419107612664,2.0,3.0,2.0,7.0,5.0
468.0,add,0.04842692727117359,310.0,58.0,0.04205633794438974,2.0,3.0,2.0,7.0,4.0
469.0,delete,0.18680990888133572,311.0,29.0,0.06012784769186838,3.0,4.0,0.0,5.0,7.0
470.0,delete,0.04514609605681476,312.0,60.0,0.04750771206242096,2.0,3.0,2.0,5.0,6.0
471.0,add,0.045910943672264705,313.0,62.0,0.04618307085454503,2.0,2.0,2.0,7.0,6.0
472.0,delete,0.04618307085454505,313.0,62.0,0.04618307085454503,2.0,2.0,2.0,6.0,6.0
473.0,swap,0.04618307085454505,313.0,62.0,0.04618307085454503,2.0,2.0,2.0,8.0,5.0
474.0,add,0.0339713220299267,314.0,44.0,0.0451939483974872,2.0,3.0,1.0,10.0,6.0
475.0,add,0.9042922215955713,315.0,9.0,0.20507288650982944,4.0,2.0,0.0,4.0,3.0
476.0,delete,0.054912989616044815,316.0,54.0,0.045598207170071015,2.0,2.0,2.0,7.0,5.0
477.0,add,0.08473825232125437,317.0,59.0,0.04418903074543596,2.0,3.0,3.0,6.0,5.0
478.0,add,0.04763062635866027,318.0,61.0,0.04611503905897496,2.0,2.0,2.0,7.0,6.0
479.0,add,0.24994110288831375,319.0,30.0,0.05386984452934138,3.0,4.0,0.0,6.0,7.0
480.0,delete,0.04618307085454505,320.0,63.0,0.04618307085454505,2.0,2.0,2.0,6.0,6.0
481.0,delete,0.04618307085454505,320.0,63.0,0.04618307085454505,2.0,2.0,2.0,6.0,5.0
482.0,swap,0.02950577309113683,320.0,63.0,0.04618307085454505,2.0,2.0,2.0,5.0,7.0
483.0,add,0.03613742183387761,321.0,45.0,0.0453722888133333,2.0,3.0,2.0,10.0,6.0
484.0,delete,0.0522083284555981,322.0,55.0,0.045078174393160905,2.0,3.0,1.0,6.0,5.0
485.0,add,0.9182338601439525,323.0,10.0,0.18941931509629414,4.0,3.0,0.0,3.0,4.0
486.0,delete,0.04448483785812014,324.0,60.0,0.045420329454550885,2.0,3.0,2.0,6.0,5.0
487.0,delete,0.04684920854128771,325.0,62.0,0.042013746413693,2.0,2.0,2.0,6.0,6.0
488.0,delete,0.18637565400816503,326.0,31.0,0.048847650604195346,3.0,4.0,0.0,6.0,6.0
489.0,delete,0.04618307085454505,327.0,64.0,0.04618307085454505,2.0,2.0,2.0,6.0,5.0
490.0,add,0.04740986865693036,327.0,64.0,0.04618307085454505,2.0,2.0,2.0,6.0,6.0
491.0,delete,0.048621235862761396,327.0,64.0,0.04618307085454505,2.0,2.0,2.0,5.0,5.0
492.0,swap,0.027339331241197397,327.0,64.0,0.04618307085454505,2.0,2.0,3.0,6.0,4.0
493.0,add,0.035960196090496874,328.0,46.0,0.04375327368885903,2.0,4.0,2.0,9.0,7.0
494.0,delete,0.05491298961604486,329.0,56.0,0.044008934078590335,2.0,2.0,2.0,6.0,4.0
495.0,add,0.9182338601439525,330.0,11.0,0.1701779383190843,4.0,3.0,0.0,3.0,5.0
496.0,add,0.03715481509782084,331.0,61.0,0.043874262503962216,2.0,2.0,3.0,6.0,6.0
497.0,delete,0.08993213359685784,332.0,32.0,0.047158949171044476,3.0,3.0,0.0,6.0,6.0
498.0,delete,0.009961912351794076,333.0,63.0,0.04314731549399585,1.0,2.0,2.0,6.0,6.0
499.0,add,0.04740986865693036,334.0,65.0,0.04740986865693036,2.0,2.0,2.0,6.0,6.0
500.0,delete,0.04735379134218895,334.0,65.0,0.04740986865693036,2.0,1.0,2.0,6.0,6.0
501.0,swap,0.05172003563679157,334.0,65.0,0.04740986865693036,2.0,2.0,3.0,5.0,6.0
502.0,delete,0.03586455048099462,335.0,47.0,0.04407705470832391,2.0,4.0,2.0,8.0,7.0
503.0,add,0.04810078316230451,336.0,57.0,0.04351070625589598,2.0,2.0,2.0,7.0,4.0
504.0,delete,0.048430193010800024,337.0,62.0,0.04160794683070761,2.0,2.0,2.0,7.0,5.0
505.0,add,0.9095905171947375,338.0,12.0,0.152634677347411,4.0,3.0,0.0,4.0,5.0
506.0,delete,0.016621739734430086,339.0,33.0,0.045913688373713984,2.0,4.0,0.0,6.0,5.0
507.0,add,0.06693791492200905,340.0,64.0,0.048473391073210303,2.0,2.0,3.0,6.0,5.0
508.0,delete,0.04735379134218895,341.0,66.0,0.04735379134218895,2.0,1.0,2.0,6.0,6.0
509.0,delete,0.11485405141751498,341.0,66.0,0.04735379134218895,2.0,1.0,1.0,6.0,6.0
510.0,swap,0.01176014680890298,341.0,66.0,0.04735379134218895,1.0,1.0,2.0,7.0,6.0
511.0,delete,0.03594876379275707,342.0,48.0,0.045221796569738106,2.0,4.0,2.0,8.0,6.0
512.0,add,0.048164142480481446,343.0,58.0,0.045467592675318115,2.0,4.0,2.0,6.0,4.0
513.0,delete,0.010971569054615694,344.0,63.0,0.0471606223037154,1.0,2.0,2.0,6.0,6.0
514.0,delete,0.04864013557921091,345.0,65.0,0.05533044522769896,2.0,2.0,2.0,5.0,6.0
515.0,add,0.7671989844136623,346.0,13.0,0.13863432865225414,4.0,3.0,1.0,4.0,5.0
516.0,add,0.07981286852865477,347.0,34.0,0.04419532971770362,3.0,4.0,0.0,5.0,6.0
517.0,delete,0.11485405141751498,348.0,67.0,0.11485405141751498,2.0,1.0,1.0,6.0,6.0
518.0,add,0.1171532820355661,348.0,67.0,0.11485405141751498,2.0,1.0,1.0,6.0,7.0
519.0,delete,0.11485405141751498,348.0,67.0,0.11485405141751498,2.0,1.0,1.0,6.0,5.0
520.0,swap,0.11540115445524095,348.0,67.0,0.11485405141751498,2.0,1.0,1.0,7.0,5.0
521.0,delete,0.03994762018961629,349.0,49.0,0.04816627392804814,2.0,4.0,1.0,8.0,6.0
522.0,add,0.04575666107638868,350.0,59.0,0.052359912768306406,2.0,4.0,2.0,6.0,5.0
523.0,add,0.04643423578302337,351.0,64.0,0.07274631874526963,2.0,2.0,2.0,7.0,5.0
524.0,delete,0.04812039209720629,352.0,66.0,0.11542331814867039,2.0,1.0,2.0,5.0,6.0
525.0,add,0.9104849832000866,353.0,14.0,0.12178428392802704,4.0,5.0,0.0,4.0,5.0
526.0,add,0.0889420791714572,354.0,35.0,0.0441553972562613,3.0,5.0,0.0,6.0,5.0
527.0,add,0.1171532820355661,355.0,68.0,0.1171532820355661,2.0,1.0,1.0,6.0,7.0
528.0,delete,0.12071801583511636,355.0,68.0,0.1171532820355661,2.0,1.0,1.0,5.0,7.0
529.0,swap,0.116744141741508,355.0,68.0,0.1171532820355661,2.0,1.0,1.0,5.0,8.0
