budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4381.0,delete,0.014592736248681312,3461.0,207.0,0.021257301141416076,0.0,4.0,4.0,7.0,4.0
4382.0,delete,0.02352050595643926,3462.0,358.0,0.06043399564665392,0.0,3.0,3.0,3.0,7.0
4383.0,delete,0.08805842532348698,3463.0,363.0,0.09722502276658182,0.0,3.0,3.0,3.0,6.0
4384.0,delete,0.02601402869024471,3464.0,349.0,0.037251401185259665,0.0,4.0,1.0,2.0,8.0
4385.0,delete,0.01851633095161313,3465.0,250.0,0.02467256348677602,0.0,6.0,3.0,5.0,6.0
4386.0,delete,0.0404408850187554,3466.0,334.0,0.02854922571440733,0.0,7.0,1.0,3.0,7.0
4387.0,add,0.15341869801678545,3467.0,365.0,0.10788836198308686,0.0,1.0,3.0,3.0,8.0
4388.0,add,0.030232013702109733,3468.0,28.0,0.0217753245269372,3.0,3.0,5.0,5.0,8.0
4389.0,add,0.03413094357548757,3469.0,285.0,0.023349495610421843,0.0,9.0,6.0,5.0,5.0
4390.0,delete,0.08480411477495649,3470.0,364.0,0.10667013289037497,0.0,2.0,3.0,3.0,6.0
4391.0,add,0.15015317032000483,3471.0,367.0,0.15015317032000483,0.0,2.0,3.0,4.0,7.0
4392.0,add,0.14335265601597205,3471.0,367.0,0.15015317032000483,0.0,2.0,3.0,4.0,8.0
4393.0,delete,0.15015317032000483,3471.0,367.0,0.15015317032000483,0.0,2.0,3.0,4.0,6.0
4394.0,swap,0.15055500787788706,3471.0,367.0,0.15015317032000483,0.0,3.0,3.0,3.0,7.0
4395.0,add,0.014048638750986593,3472.0,97.0,0.022411081762578517,1.0,7.0,3.0,4.0,6.0
4396.0,delete,0.05039756319304963,3473.0,157.0,0.0250678704660656,0.0,1.0,3.0,5.0,6.0
4397.0,delete,0.009314674988303755,3474.0,208.0,0.02184301441776241,0.0,4.0,3.0,6.0,5.0
4398.0,add,0.008711438673606861,3475.0,313.0,0.026600855893207286,0.0,8.0,7.0,6.0,6.0
4399.0,add,0.03901385525415753,3476.0,359.0,0.0739087130926246,0.0,4.0,3.0,3.0,7.0
4400.0,delete,0.016002944324809486,3477.0,335.0,0.03210032634556076,0.0,6.0,1.0,2.0,8.0
4401.0,add,0.032583545409570244,3478.0,251.0,0.025435753804034268,0.0,5.0,3.0,6.0,7.0
4402.0,add,0.011883313346505685,3479.0,350.0,0.04471808676912658,0.0,4.0,1.0,3.0,8.0
4403.0,add,0.09984352045572559,3480.0,366.0,0.1488734349707747,0.0,1.0,3.0,4.0,8.0
4404.0,add,0.02799530158347239,3481.0,29.0,0.02191369033989694,3.0,4.0,5.0,5.0,8.0
4405.0,add,0.03902460626420675,3482.0,286.0,0.024158930355717423,0.0,8.0,6.0,5.0,7.0
4406.0,add,0.14373622458870208,3483.0,365.0,0.12608345753834674,0.0,1.0,3.0,3.0,8.0
4407.0,delete,0.033123263291351644,3484.0,98.0,0.022502149540124996,1.0,6.0,2.0,4.0,7.0
4408.0,delete,0.05672197524476214,3485.0,360.0,0.0778697632732033,0.0,3.0,3.0,3.0,7.0
4409.0,delete,0.008672356272108873,3486.0,314.0,0.02746928534109319,0.0,7.0,6.0,6.0,7.0
4410.0,add,0.04560283733670996,3487.0,158.0,0.02502723869006691,0.0,1.0,3.0,5.0,7.0
4411.0,add,0.14335265601597205,3488.0,368.0,0.14335265601597205,0.0,2.0,3.0,4.0,8.0
4412.0,delete,0.14335265601597205,3488.0,368.0,0.14335265601597205,0.0,2.0,3.0,4.0,7.0
4413.0,swap,0.14998200660186498,3488.0,368.0,0.14335265601597205,0.0,2.0,4.0,4.0,7.0
4414.0,add,0.01451300919634366,3489.0,209.0,0.022298286174581586,0.0,4.0,4.0,7.0,4.0
4415.0,delete,0.01132961689143432,3490.0,351.0,0.05092494662808671,0.0,4.0,1.0,3.0,7.0
4416.0,delete,0.01084406504074377,3491.0,252.0,0.026071049290392764,0.0,5.0,2.0,6.0,7.0
4417.0,add,0.009892744181378255,3492.0,336.0,0.03503000046615083,0.0,7.0,1.0,3.0,7.0
4418.0,add,0.15015317032000478,3493.0,367.0,0.1450099936624453,0.0,3.0,3.0,4.0,7.0
4419.0,delete,0.08544772501586273,3494.0,30.0,0.02202487005534753,3.0,3.0,5.0,4.0,9.0
4420.0,delete,0.14335265601597205,3495.0,369.0,0.14335265601597205,0.0,2.0,3.0,4.0,7.0
4421.0,delete,0.14335265601597205,3495.0,369.0,0.14335265601597205,0.0,2.0,3.0,4.0,6.0
4422.0,swap,0.14335265601597194,3495.0,369.0,0.14335265601597205,0.0,3.0,3.0,4.0,6.0
4423.0,delete,0.008774386575118536,3496.0,99.0,0.022836186390898783,0.0,6.0,3.0,4.0,6.0
4424.0,add,0.038454328489482686,3497.0,287.0,0.025524059044875706,0.0,9.0,6.0,6.0,6.0
4425.0,delete,0.007693394791421636,3498.0,315.0,0.02981307940877659,0.0,7.0,6.0,6.0,6.0
4426.0,add,0.053768573289765774,3499.0,159.0,0.025183034890509028,0.0,2.0,2.0,6.0,7.0
4427.0,delete,0.0101484833942659,3500.0,210.0,0.022628189506380725,0.0,4.0,4.0,6.0,4.0
4428.0,add,0.009714286924462575,3501.0,361.0,0.09813983961187436,0.0,3.0,3.0,4.0,7.0
4429.0,add,0.14895143581312834,3502.0,366.0,0.14316224248548684,0.0,1.0,3.0,5.0,7.0
4430.0,delete,0.05211953234347016,3503.0,368.0,0.14335265601597202,0.0,2.0,2.0,4.0,8.0
4431.0,delete,0.01084406504074377,3504.0,253.0,0.026804839743623146,0.0,5.0,2.0,5.0,7.0
4432.0,delete,0.006767890768224285,3505.0,337.0,0.03829781721948535,0.0,6.0,1.0,2.0,8.0
4433.0,add,0.011936728912314377,3506.0,352.0,0.05769246786328198,0.0,5.0,1.0,3.0,7.0
4434.0,delete,0.14335265601597205,3507.0,370.0,0.14335265601597205,0.0,2.0,3.0,4.0,6.0
4435.0,add,0.14496438357531305,3507.0,370.0,0.14335265601597205,0.0,2.0,3.0,5.0,6.0
4436.0,delete,0.13529257831438218,3507.0,370.0,0.14335265601597205,0.0,1.0,3.0,4.0,6.0
4437.0,swap,0.06316893337028465,3507.0,370.0,0.14335265601597205,0.0,2.0,2.0,5.0,6.0
4438.0,add,0.08608745183034298,3508.0,31.0,0.02207062092883556,3.0,4.0,5.0,3.0,10.0
4439.0,delete,0.007484424009594014,3509.0,100.0,0.023068457201371274,0.0,5.0,2.0,4.0,7.0
4440.0,delete,0.01728090462765757,3510.0,288.0,0.02607414032886163,0.0,8.0,6.0,6.0,6.0
4441.0,delete,0.05409861244787828,3511.0,160.0,0.02527641592587839,0.0,3.0,2.0,5.0,6.0
4442.0,delete,0.008591867927164898,3512.0,211.0,0.022949303946633432,0.0,4.0,3.0,5.0,5.0
4443.0,delete,0.013831926328716024,3513.0,316.0,0.03137431308276877,0.0,8.0,5.0,6.0,5.0
4444.0,delete,0.013094655291572629,3514.0,362.0,0.11052922710696671,0.0,2.0,4.0,3.0,7.0
4445.0,add,0.15015317032000478,3515.0,367.0,0.13070378435670188,0.0,3.0,3.0,4.0,7.0
4446.0,delete,0.05211953234347016,3516.0,369.0,0.12602624145838479,0.0,2.0,2.0,4.0,7.0
4447.0,add,0.010085879209416745,3517.0,254.0,0.02743513435533226,0.0,5.0,3.0,5.0,7.0
4448.0,add,0.01936356190347504,3518.0,338.0,0.04103176624723967,0.0,6.0,2.0,3.0,7.0
4449.0,add,0.00890600424630079,3519.0,353.0,0.06330869060241998,0.0,4.0,2.0,3.0,8.0
4450.0,delete,0.08636281578164898,3520.0,32.0,0.021897606544936214,3.0,4.0,5.0,3.0,9.0
4451.0,add,0.14496438357531305,3521.0,371.0,0.14496438357531305,0.0,2.0,3.0,5.0,6.0
4452.0,add,0.14579653170298434,3521.0,371.0,0.14496438357531305,0.0,2.0,3.0,6.0,6.0
4453.0,delete,0.14496438357531305,3521.0,371.0,0.14496438357531305,0.0,2.0,3.0,5.0,5.0
4454.0,swap,0.1510760978665831,3521.0,371.0,0.14496438357531305,0.0,2.0,3.0,6.0,5.0
4455.0,add,0.014729105378562844,3522.0,101.0,0.023333456139643414,0.0,5.0,3.0,4.0,7.0
4456.0,add,0.15243201462580627,3523.0,289.0,0.026631951375812743,0.0,9.0,7.0,6.0,5.0
4457.0,add,0.035316832660881495,3524.0,161.0,0.025463921800200136,0.0,3.0,2.0,5.0,7.0
4458.0,add,0.025850672816320704,3525.0,212.0,0.023415665164534652,0.0,3.0,4.0,6.0,5.0
4459.0,delete,0.007525128007158817,3526.0,317.0,0.0331879995843141,0.0,8.0,4.0,5.0,6.0
4460.0,delete,0.08805842532348698,3527.0,363.0,0.11950112814865757,0.0,3.0,3.0,3.0,6.0
4461.0,delete,0.06862120991546312,3528.0,368.0,0.12508783119621242,0.0,2.0,2.0,4.0,8.0
4462.0,add,0.01532129382966368,3529.0,370.0,0.14635315605910132,0.0,2.0,4.0,4.0,6.0
4463.0,add,0.008939266371003923,3530.0,255.0,0.02823651383783352,0.0,4.0,4.0,5.0,8.0
4464.0,add,0.014761207427732839,3531.0,339.0,0.04360875585535448,0.0,6.0,2.0,3.0,8.0
4465.0,delete,0.0839263858305696,3532.0,33.0,0.021986849773911504,3.0,3.0,6.0,3.0,8.0
4466.0,add,0.023528977390962935,3533.0,354.0,0.06930431572153808,0.0,5.0,3.0,3.0,7.0
4467.0,delete,0.018398656119766914,3534.0,318.0,0.03373103378261527,0.0,8.0,4.0,4.0,6.0
4468.0,delete,0.008195752970255073,3535.0,102.0,0.023438737723905263,0.0,5.0,1.0,4.0,8.0
4469.0,add,0.028803148002648396,3536.0,290.0,0.026593539426138842,0.0,10.0,6.0,7.0,5.0
4470.0,delete,0.13544727918227087,3537.0,364.0,0.11983933091565262,0.0,1.0,3.0,3.0,7.0
4471.0,delete,0.14373622458870203,3538.0,369.0,0.11676122092593193,0.0,2.0,3.0,3.0,7.0
4472.0,delete,0.05409861244787828,3539.0,162.0,0.02545712571538488,0.0,3.0,2.0,5.0,6.0
4473.0,add,0.14579653170298434,3540.0,372.0,0.14579653170298434,0.0,2.0,3.0,6.0,6.0
4474.0,add,0.11336708726702747,3540.0,372.0,0.14579653170298434,0.0,2.0,3.0,6.0,7.0
4475.0,delete,0.14530045660374177,3540.0,372.0,0.14579653170298434,0.0,2.0,3.0,5.0,6.0
4476.0,swap,0.14579653170298434,3540.0,372.0,0.14579653170298434,0.0,2.0,3.0,6.0,6.0
4477.0,add,0.02727760194038372,3541.0,213.0,0.023894020218507585,0.0,3.0,5.0,6.0,5.0
4478.0,delete,0.006795207323277945,3542.0,256.0,0.02904159338211092,0.0,3.0,4.0,5.0,8.0
4479.0,delete,0.04050770605203799,3543.0,340.0,0.04645299059901835,0.0,6.0,1.0,4.0,7.0
4480.0,delete,0.046011083291132036,3544.0,34.0,0.02207194126681931,2.0,3.0,6.0,2.0,9.0
4481.0,delete,0.013097533120631662,3545.0,355.0,0.07609242373490736,0.0,4.0,2.0,3.0,8.0
4482.0,add,0.14995685909982084,3546.0,371.0,0.13921142779594448,0.0,2.0,3.0,5.0,7.0
4483.0,delete,0.009513694172806769,3547.0,103.0,0.023783051591991934,0.0,4.0,2.0,3.0,8.0
4484.0,add,0.02013976575432963,3548.0,319.0,0.035951872996531034,0.0,8.0,4.0,4.0,7.0
4485.0,add,0.11260914223506535,3549.0,291.0,0.02729037022493917,0.0,10.0,7.0,7.0,5.0
4486.0,add,0.14999504878051462,3550.0,365.0,0.12698391097535522,0.0,1.0,3.0,4.0,7.0
4487.0,delete,0.0540986124478783,3551.0,163.0,0.02567808058548041,0.0,3.0,2.0,3.0,7.0
4488.0,add,0.12834768499360596,3552.0,370.0,0.13157314004561171,0.0,2.0,4.0,4.0,6.0
4489.0,delete,0.018730950154336658,3553.0,214.0,0.02405408512362774,0.0,4.0,3.0,6.0,5.0
4490.0,add,0.11369294689417699,3554.0,373.0,0.11336708726702747,0.0,2.0,3.0,6.0,7.0
4491.0,add,0.04707619758975081,3554.0,373.0,0.11336708726702747,0.0,2.0,4.0,6.0,7.0
4492.0,delete,0.048571711643363796,3554.0,373.0,0.11336708726702747,0.0,2.0,3.0,6.0,6.0
4493.0,swap,0.11139420301362443,3554.0,373.0,0.11336708726702747,0.0,3.0,3.0,5.0,7.0
4494.0,add,0.01822401072517525,3555.0,257.0,0.029842932744673173,0.0,4.0,5.0,5.0,7.0
4495.0,add,0.040677275692614506,3556.0,341.0,0.04886645252391823,0.0,7.0,1.0,3.0,8.0
4496.0,add,0.01725606217365275,3557.0,35.0,0.022254739623751123,2.0,3.0,7.0,3.0,8.0
4497.0,add,0.02030104751902854,3558.0,356.0,0.08198180026418203,0.0,4.0,3.0,3.0,8.0
4498.0,delete,0.01430196363020221,3559.0,104.0,0.024041094403526846,0.0,4.0,2.0,3.0,7.0
4499.0,delete,0.04146825090353668,3560.0,320.0,0.037122961182564765,0.0,7.0,5.0,4.0,6.0
4500.0,add,0.15271344865701095,3561.0,372.0,0.0868204292815887,0.0,2.0,3.0,6.0,7.0
4501.0,add,0.01811279517478471,3562.0,292.0,0.027341956516785743,0.0,10.0,8.0,7.0,5.0
4502.0,delete,0.060608996756469156,3563.0,164.0,0.0257461832679983,0.0,2.0,2.0,4.0,6.0
4503.0,add,0.16824620370628954,3564.0,366.0,0.12481346560588377,0.0,1.0,3.0,5.0,7.0
4504.0,delete,0.008949312444578382,3565.0,215.0,0.0244228567619675,0.0,4.0,3.0,6.0,4.0
4505.0,add,0.15184166414501418,3566.0,371.0,0.11995113689795182,0.0,2.0,3.0,5.0,7.0
4506.0,add,0.04707619758975081,3567.0,374.0,0.04707619758975081,0.0,2.0,4.0,6.0,7.0
4507.0,add,0.04468113355422951,3567.0,374.0,0.04707619758975081,0.0,2.0,4.0,6.0,8.0
4508.0,delete,0.10425601213738904,3567.0,374.0,0.04707619758975081,0.0,2.0,3.0,6.0,7.0
4509.0,swap,0.012531869744235535,3567.0,374.0,0.04707619758975081,0.0,2.0,3.0,6.0,8.0
4510.0,add,0.012345644508260185,3568.0,258.0,0.030463309739328776,0.0,5.0,4.0,5.0,8.0
4511.0,add,0.04440739198028706,3569.0,342.0,0.05096954038318844,0.0,6.0,1.0,4.0,9.0
4512.0,add,0.021396961211188146,3570.0,36.0,0.022382130608302814,2.0,4.0,6.0,3.0,9.0
4513.0,delete,0.012793153436946914,3571.0,321.0,0.03839005287334056,0.0,8.0,4.0,4.0,5.0
4514.0,add,0.02079863878550948,3572.0,105.0,0.024292650926169324,0.0,3.0,3.0,3.0,8.0
4515.0,delete,0.02351229745517329,3573.0,357.0,0.08663901557328345,0.0,4.0,3.0,4.0,6.0
4516.0,delete,0.01325724516823117,3574.0,293.0,0.028040133839520313,0.0,8.0,9.0,7.0,5.0
4517.0,add,0.11336708726702747,3575.0,373.0,0.051124282123071144,0.0,3.0,3.0,6.0,7.0
4518.0,add,0.054310674649936636,3576.0,165.0,0.025771293069223752,0.0,3.0,2.0,3.0,7.0
4519.0,add,0.15995902290723665,3577.0,367.0,0.11517101661436821,0.0,2.0,4.0,4.0,7.0
4520.0,add,0.00867323744872,3578.0,216.0,0.02484179901704589,0.0,4.0,3.0,5.0,6.0
4521.0,add,0.14506144421028275,3579.0,372.0,0.08261162685068972,0.0,2.0,3.0,7.0,6.0
4522.0,add,0.04464489906177725,3580.0,375.0,0.04468113355422951,0.0,2.0,4.0,6.0,8.0
4523.0,add,0.045340038917565065,3580.0,375.0,0.04468113355422951,0.0,2.0,4.0,7.0,8.0
4524.0,delete,0.03787482938519556,3580.0,375.0,0.04468113355422951,0.0,1.0,4.0,6.0,8.0
4525.0,swap,0.009378641055478323,3580.0,375.0,0.04468113355422951,0.0,3.0,3.0,6.0,8.0
4526.0,delete,0.03621161300579812,3581.0,259.0,0.03089383609002453,0.0,5.0,5.0,5.0,6.0
4527.0,delete,0.01011669716461085,3582.0,37.0,0.022493239542387952,2.0,2.0,6.0,3.0,10.0
4528.0,delete,0.02338635017718345,3583.0,322.0,0.03932319537543863,0.0,7.0,3.0,4.0,6.0
4529.0,delete,0.007394222904884322,3584.0,106.0,0.02449471951046609,0.0,4.0,2.0,3.0,7.0
4530.0,delete,0.01296754843932378,3585.0,343.0,0.05231715769231373,0.0,5.0,1.0,4.0,9.0
4531.0,delete,0.023542109130012513,3586.0,358.0,0.08908854180928215,0.0,4.0,3.0,2.0,7.0
4532.0,add,0.008263510629489027,3587.0,294.0,0.02878129381512108,0.0,9.0,8.0,8.0,5.0
4533.0,delete,0.015953367230657267,3588.0,368.0,0.10351220105940616,0.0,2.0,3.0,4.0,7.0
4534.0,add,0.05698733874664823,3589.0,166.0,0.025703196207051755,0.0,2.0,2.0,5.0,7.0
4535.0,add,0.04762658910372059,3590.0,374.0,0.03638390839484914,0.0,2.0,4.0,7.0,7.0
4536.0,add,0.00885655673408749,3591.0,217.0,0.025019419811184617,0.0,5.0,3.0,6.0,5.0
4537.0,add,0.08670290813162955,3592.0,373.0,0.050350317764192735,0.0,2.0,4.0,6.0,7.0
4538.0,add,0.03685404033013557,3593.0,376.0,0.045340038917565065,0.0,2.0,4.0,7.0,8.0
4539.0,delete,0.03900962914055456,3593.0,376.0,0.045340038917565065,0.0,2.0,4.0,6.0,8.0
4540.0,swap,0.045340038917565065,3593.0,376.0,0.045340038917565065,0.0,2.0,4.0,7.0,8.0
4541.0,delete,0.05045775994860973,3594.0,260.0,0.030876928246159504,0.0,4.0,5.0,5.0,6.0
4542.0,delete,0.031027063584317102,3595.0,38.0,0.02251938823904583,1.0,3.0,5.0,3.0,10.0
4543.0,delete,0.013215964003164342,3596.0,323.0,0.039317273791803733,0.0,6.0,4.0,4.0,5.0
4544.0,delete,0.04125431083121967,3597.0,344.0,0.05318174654360442,0.0,6.0,1.0,4.0,7.0
4545.0,add,0.011807211020109946,3598.0,107.0,0.02461279048315052,0.0,4.0,3.0,2.0,8.0
4546.0,add,0.06417364753777602,3599.0,359.0,0.08950535243486885,0.0,5.0,3.0,3.0,6.0
4547.0,delete,0.08452396720388893,3600.0,369.0,0.09594129068291274,0.0,2.0,3.0,4.0,6.0
4548.0,add,0.009935583147846611,3601.0,295.0,0.02932664554852345,0.0,10.0,8.0,7.0,6.0
4549.0,delete,0.06060899675646921,3602.0,167.0,0.0256755457067502,0.0,2.0,2.0,4.0,7.0
4550.0,add,0.046159148865049314,3603.0,375.0,0.04163593682645507,0.0,2.0,4.0,7.0,8.0
4551.0,delete,0.07570594201086094,3604.0,218.0,0.02527015772174005,0.0,5.0,3.0,5.0,5.0
4552.0,delete,0.03900962914055456,3605.0,377.0,0.03900962914055456,0.0,2.0,4.0,6.0,8.0
4553.0,add,0.12169833366975043,3605.0,377.0,0.03900962914055456,0.0,2.0,5.0,6.0,8.0
4554.0,delete,0.011195222125446293,3605.0,377.0,0.03900962914055456,0.0,2.0,4.0,6.0,7.0
4555.0,swap,0.02191026089416948,3605.0,377.0,0.03900962914055456,0.0,2.0,3.0,6.0,9.0
4556.0,add,0.009669961274819318,3606.0,261.0,0.0310124839196913,0.0,5.0,6.0,5.0,5.0
4557.0,delete,0.016200444284508873,3607.0,39.0,0.02260064294397189,1.0,3.0,6.0,3.0,8.0
4558.0,delete,0.017911474870434735,3608.0,345.0,0.05445738155699847,0.0,6.0,1.0,3.0,7.0
4559.0,add,0.04384629447713751,3609.0,324.0,0.039567852884690745,0.0,6.0,4.0,5.0,5.0
4560.0,delete,0.025283433326400578,3610.0,108.0,0.024765623345557337,0.0,4.0,3.0,1.0,8.0
4561.0,delete,0.020622727932055256,3611.0,360.0,0.0892593114578297,0.0,4.0,2.0,3.0,7.0
4562.0,add,0.04028397190902562,3612.0,374.0,0.042194459582942254,0.0,2.0,4.0,6.0,8.0
4563.0,delete,0.010866733014553478,3613.0,296.0,0.029716207959896854,0.0,8.0,8.0,7.0,7.0
4564.0,delete,0.0073372409515969385,3614.0,168.0,0.02562324920076435,0.0,2.0,1.0,4.0,7.0
4565.0,add,0.16611478671978702,3615.0,370.0,0.08566523904073871,0.0,3.0,3.0,4.0,6.0
4566.0,delete,0.00843497121078563,3616.0,219.0,0.025523891856936345,0.0,4.0,3.0,5.0,5.0
4567.0,delete,0.023460677111697904,3617.0,376.0,0.04656461499409506,0.0,2.0,3.0,7.0,8.0
4568.0,add,0.12172474912764442,3618.0,378.0,0.12169833366975043,0.0,2.0,5.0,6.0,8.0
4569.0,add,0.12169833366975026,3618.0,378.0,0.12169833366975043,0.0,3.0,5.0,6.0,8.0
4570.0,delete,0.057302336965752904,3618.0,378.0,0.12169833366975043,0.0,2.0,4.0,6.0,8.0
4571.0,swap,0.03674967769607797,3618.0,378.0,0.12169833366975043,0.0,2.0,4.0,6.0,9.0
4572.0,add,0.01380424740823938,3619.0,262.0,0.031333308956372145,0.0,5.0,6.0,5.0,6.0
4573.0,add,0.0159405768413655,3620.0,40.0,0.022708054482396704,1.0,3.0,6.0,3.0,9.0
4574.0,delete,0.01574638652878528,3621.0,346.0,0.056488392375097486,0.0,4.0,1.0,4.0,7.0
4575.0,add,0.0230871045320743,3622.0,325.0,0.040392756243217864,0.0,7.0,4.0,4.0,6.0
4576.0,add,0.012076724839625082,3623.0,109.0,0.02490492474783047,0.0,4.0,3.0,2.0,8.0
4577.0,add,0.008173879292953129,3624.0,361.0,0.0929718058051432,0.0,3.0,3.0,3.0,8.0
4578.0,delete,0.019823430621534466,3625.0,297.0,0.030416484255082792,0.0,8.0,8.0,6.0,7.0
4579.0,add,0.13309490052308048,3626.0,375.0,0.05481800832655098,0.0,2.0,5.0,6.0,8.0
4580.0,add,0.0073372409515969385,3627.0,169.0,0.025922497849762995,0.0,3.0,1.0,3.0,8.0
4581.0,delete,0.06625856771390387,3628.0,220.0,0.025794612794198986,0.0,4.0,3.0,4.0,5.0
4582.0,add,0.1430820962850595,3629.0,371.0,0.07962401975043641,0.0,2.0,3.0,5.0,7.0
4583.0,add,0.03899390734194228,3630.0,377.0,0.09183468622579519,0.0,2.0,4.0,7.0,8.0
4584.0,delete,0.04536200857955319,3631.0,376.0,0.057522977898485546,0.0,1.0,4.0,7.0,8.0
4585.0,delete,0.01132961689143431,3632.0,347.0,0.058365450915142225,0.0,3.0,1.0,4.0,7.0
4586.0,add,0.12169833366975026,3633.0,379.0,0.12169833366975026,0.0,3.0,5.0,6.0,8.0
4587.0,delete,0.11976281851491087,3633.0,379.0,0.12169833366975026,0.0,3.0,5.0,5.0,8.0
4588.0,swap,0.10537587476914889,3633.0,379.0,0.12169833366975026,0.0,3.0,5.0,6.0,8.0
4589.0,add,0.014606700612148192,3634.0,41.0,0.022855825898996474,1.0,3.0,6.0,4.0,9.0
4590.0,delete,0.03621161300579812,3635.0,263.0,0.031770528617225444,0.0,5.0,5.0,5.0,6.0
4591.0,delete,0.024563294916806366,3636.0,326.0,0.04164490911105744,0.0,6.0,3.0,5.0,6.0
4592.0,add,0.013077859533973567,3637.0,110.0,0.025145956303876095,0.0,4.0,3.0,4.0,7.0
4593.0,delete,0.01488194098129174,3638.0,298.0,0.03137487994305453,0.0,8.0,7.0,6.0,7.0
4594.0,delete,0.0104235647188958,3639.0,362.0,0.09800006594391195,0.0,3.0,4.0,2.0,7.0
4595.0,delete,0.014814285987410603,3640.0,170.0,0.026215542266229786,0.0,1.0,2.0,3.0,8.0
4596.0,add,0.16737299663360458,3641.0,378.0,0.11713384015589007,0.0,2.0,5.0,6.0,9.0
4597.0,add,0.006885334481478792,3642.0,221.0,0.0262728330153287,0.0,4.0,4.0,4.0,5.0
4598.0,add,0.13114905722631473,3643.0,372.0,0.07229267012354872,0.0,2.0,4.0,6.0,6.0
4599.0,delete,0.1500295128477794,3644.0,380.0,0.11976281851491087,0.0,3.0,5.0,5.0,8.0
4600.0,delete,0.054634763044750206,3644.0,380.0,0.11976281851491087,0.0,3.0,4.0,5.0,8.0
4601.0,swap,0.022997379531973394,3644.0,380.0,0.11976281851491087,0.0,4.0,5.0,5.0,7.0
4602.0,delete,0.0361954321298043,3645.0,264.0,0.03210878073312771,0.0,5.0,4.0,5.0,6.0
4603.0,add,0.01009483607483806,3646.0,348.0,0.061639056568244845,0.0,4.0,1.0,4.0,7.0
4604.0,delete,0.12005955227429625,3647.0,363.0,0.10100360081198066,0.0,3.0,3.0,3.0,6.0
4605.0,add,0.008971886391852101,3648.0,42.0,0.023003697870363868,1.0,3.0,7.0,5.0,8.0
4606.0,add,0.0230871045320743,3649.0,327.0,0.042942249136198186,0.0,6.0,4.0,5.0,6.0
4607.0,delete,0.028203076588417832,3650.0,111.0,0.025335689746806393,0.0,4.0,3.0,3.0,7.0
4608.0,delete,0.016075180778170772,3651.0,299.0,0.0322498086162765,0.0,8.0,7.0,6.0,6.0
4609.0,add,0.03876070154497643,3652.0,377.0,0.09538761672944888,0.0,2.0,4.0,7.0,8.0
4610.0,delete,0.0177006704600795,3653.0,379.0,0.08685611848485346,0.0,3.0,5.0,6.0,7.0
4611.0,add,0.008206691697412507,3654.0,171.0,0.02653152070598846,0.0,2.0,2.0,3.0,8.0
4612.0,delete,0.00944051538874166,3655.0,222.0,0.02657359414879631,0.0,5.0,3.0,3.0,5.0
4613.0,delete,0.05463476304475023,3656.0,381.0,0.054634763044750206,0.0,3.0,4.0,5.0,8.0
4614.0,add,0.034434537941247866,3656.0,381.0,0.054634763044750206,0.0,3.0,4.0,5.0,9.0
4615.0,delete,0.0776804774285725,3656.0,381.0,0.054634763044750206,0.0,3.0,4.0,5.0,7.0
4616.0,swap,0.048983120459146094,3656.0,381.0,0.054634763044750206,0.0,3.0,4.0,5.0,8.0
4617.0,delete,0.019438164476813433,3657.0,265.0,0.03220995234254133,0.0,5.0,3.0,5.0,6.0
4618.0,delete,0.027520309092933692,3658.0,349.0,0.06298627503501014,0.0,4.0,1.0,2.0,8.0
4619.0,delete,0.15055500787788698,3659.0,364.0,0.09862379367874759,0.0,2.0,3.0,3.0,6.0
4620.0,delete,0.015623750162642346,3660.0,328.0,0.043617861643010056,0.0,5.0,4.0,4.0,7.0
4621.0,add,0.010505289900555966,3661.0,43.0,0.023087646794885317,1.0,3.0,8.0,4.0,9.0
4622.0,delete,0.02715273863901181,3662.0,112.0,0.025462831755029496,0.0,5.0,3.0,2.0,6.0
4623.0,delete,0.010072434504455644,3663.0,300.0,0.03281259147587636,0.0,8.0,7.0,5.0,6.0
4624.0,add,0.14579653170298434,3664.0,373.0,0.06272545760562358,0.0,2.0,3.0,6.0,8.0
4625.0,add,0.10119687852243199,3665.0,378.0,0.08438489092426646,0.0,2.0,5.0,6.0,9.0
4626.0,delete,0.08428801575061758,3666.0,380.0,0.054073532383693376,0.0,3.0,4.0,5.0,8.0
4627.0,add,0.0073321745194368975,3667.0,172.0,0.026832303999095388,0.0,3.0,2.0,4.0,7.0
4628.0,add,0.06664524739748279,3668.0,223.0,0.026954884092867528,0.0,4.0,3.0,4.0,6.0
4629.0,add,0.03335829822043364,3669.0,382.0,0.034434537941247866,0.0,3.0,4.0,5.0,9.0
4630.0,add,0.035435054357794524,3669.0,382.0,0.034434537941247866,0.0,3.0,4.0,6.0,9.0
4631.0,delete,0.040897762925004646,3669.0,382.0,0.034434537941247866,0.0,2.0,4.0,5.0,9.0
4632.0,swap,0.040897762925004646,3669.0,382.0,0.034434537941247866,0.0,3.0,4.0,5.0,9.0
4633.0,add,0.05076369496155916,3670.0,266.0,0.03248922596719574,0.0,5.0,5.0,5.0,5.0
4634.0,add,0.007357569682863332,3671.0,350.0,0.06529586824694766,0.0,4.0,2.0,3.0,7.0
4635.0,add,0.14904355409262315,3672.0,365.0,0.09649862820870042,0.0,2.0,3.0,3.0,7.0
