budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4278.0,add,0.015027072087762884,3371.0,200.0,0.02052743731537374,0.0,5.0,5.0,6.0,8.0
4279.0,add,0.07000457940312604,3372.0,21.0,0.03910765860395147,4.0,4.0,2.0,7.0,6.0
4280.0,delete,0.023902299778672323,3373.0,243.0,0.022679229430060444,0.0,2.0,7.0,3.0,7.0
4281.0,delete,0.034739934475306725,3374.0,278.0,0.023412042602254605,0.0,5.0,8.0,2.0,7.0
4282.0,add,0.009736691271679896,3375.0,90.0,0.017392806166057942,0.0,6.0,1.0,4.0,7.0
4283.0,delete,0.0075272576433850534,3376.0,306.0,0.018077139732292274,0.0,4.0,4.0,3.0,5.0
4284.0,add,0.01838128448056285,3377.0,327.0,0.015628965352450674,0.0,6.0,4.0,5.0,6.0
4285.0,delete,0.016669649418293252,3378.0,342.0,0.015823269692002883,0.0,8.0,3.0,5.0,4.0
4286.0,add,0.013165309794544122,3379.0,150.0,0.0186922847116255,0.0,2.0,1.0,2.0,11.0
4287.0,add,0.018526788839273285,3380.0,351.0,0.013770169758734928,0.0,10.0,3.0,5.0,9.0
4288.0,add,0.013239998747073578,3381.0,358.0,0.014059743468149088,0.0,9.0,4.0,3.0,8.0
4289.0,add,0.012233972769251002,3382.0,357.0,0.014177058601879872,0.0,10.0,3.0,3.0,7.0
4290.0,delete,0.010816921338280676,3383.0,201.0,0.020534884289363654,0.0,5.0,4.0,7.0,7.0
4291.0,add,0.014602881658590873,3384.0,360.0,0.014602881658590859,0.0,9.0,4.0,5.0,7.0
4292.0,delete,0.010313231246537434,3384.0,360.0,0.014602881658590859,0.0,9.0,3.0,5.0,7.0
4293.0,swap,0.01108174350884337,3384.0,360.0,0.014602881658590859,0.0,8.0,5.0,5.0,7.0
4294.0,add,0.013363367889029417,3385.0,244.0,0.022723447643096834,0.0,1.0,7.0,4.0,8.0
4295.0,add,0.06637545187380571,3386.0,22.0,0.038842572450240684,4.0,3.0,2.0,7.0,8.0
4296.0,add,0.01218194755526795,3387.0,279.0,0.022770692399281842,0.0,5.0,8.0,2.0,8.0
4297.0,delete,0.009736691271679905,3388.0,91.0,0.01740772990243596,0.0,6.0,1.0,4.0,6.0
4298.0,add,0.006874488598817032,3389.0,307.0,0.018186106835274,0.0,5.0,4.0,3.0,5.0
4299.0,add,0.012089528337715542,3390.0,328.0,0.015454120998704227,0.0,6.0,4.0,6.0,6.0
4300.0,add,0.008936793366107391,3391.0,343.0,0.015470117970201551,0.0,8.0,4.0,5.0,4.0
4301.0,delete,0.012401813888961968,3392.0,352.0,0.014085179229134876,0.0,10.0,4.0,5.0,7.0
4302.0,add,0.013165309794544122,3393.0,151.0,0.0186801418660098,0.0,4.0,1.0,2.0,10.0
4303.0,add,0.016092673171314794,3394.0,359.0,0.012650184518140633,0.0,9.0,4.0,5.0,7.0
4304.0,delete,0.009630792615917162,3395.0,361.0,0.010313231246537434,0.0,9.0,3.0,5.0,7.0
4305.0,delete,0.014398076385937403,3395.0,361.0,0.010313231246537434,0.0,9.0,2.0,5.0,7.0
4306.0,swap,0.009721118567801997,3395.0,361.0,0.010313231246537434,0.0,9.0,3.0,5.0,7.0
4307.0,add,0.022447423217718854,3396.0,202.0,0.020491801432899047,0.0,5.0,4.0,7.0,8.0
4308.0,add,0.008013560274389148,3397.0,245.0,0.022711618261108842,0.0,1.0,8.0,4.0,8.0
4309.0,delete,0.01891995151601992,3398.0,280.0,0.021962142528109935,0.0,5.0,7.0,2.0,8.0
4310.0,delete,0.07025022767726272,3399.0,23.0,0.03862876651110517,4.0,3.0,2.0,7.0,7.0
4311.0,delete,0.014548479254883609,3400.0,308.0,0.018150999055566205,0.0,3.0,4.0,3.0,6.0
4312.0,delete,0.007696271973086935,3401.0,92.0,0.0174215661145221,0.0,6.0,1.0,3.0,6.0
4313.0,delete,0.009620725207282304,3402.0,353.0,0.014268949293209408,0.0,10.0,4.0,5.0,6.0
4314.0,delete,0.01897288267043511,3403.0,329.0,0.015164751998856174,0.0,7.0,4.0,5.0,5.0
4315.0,add,0.013239998747073566,3404.0,358.0,0.013029171787904774,0.0,10.0,4.0,3.0,7.0
4316.0,add,0.01403645507222651,3405.0,344.0,0.015221228584468248,0.0,10.0,3.0,5.0,4.0
4317.0,delete,0.014602881658590859,3406.0,360.0,0.0110158047040485,0.0,8.0,4.0,5.0,7.0
4318.0,add,0.009517590953647896,3407.0,152.0,0.01868860013977362,0.0,3.0,1.0,3.0,11.0
4319.0,delete,0.014398076385937403,3408.0,362.0,0.014398076385937403,0.0,9.0,2.0,5.0,7.0
4320.0,delete,0.014398076385937403,3408.0,362.0,0.014398076385937403,0.0,9.0,2.0,5.0,6.0
4321.0,swap,0.04065438164190517,3408.0,362.0,0.014398076385937403,0.0,9.0,3.0,5.0,6.0
4322.0,delete,0.00837619638561154,3409.0,203.0,0.02047118155552622,0.0,5.0,4.0,6.0,8.0
4323.0,delete,0.008977771779492603,3410.0,246.0,0.02278031849282729,0.0,1.0,9.0,2.0,8.0
4324.0,delete,0.15667416153263924,3411.0,281.0,0.02115641878565338,0.0,5.0,6.0,2.0,8.0
4325.0,delete,0.027697211750935473,3412.0,24.0,0.03841840551603855,4.0,3.0,1.0,7.0,7.0
4326.0,add,0.012802193776122598,3413.0,309.0,0.01799638821538921,0.0,4.0,4.0,3.0,6.0
4327.0,delete,0.03329181165719689,3414.0,354.0,0.014632305755969327,0.0,9.0,4.0,5.0,6.0
4328.0,add,0.0073528066028331635,3415.0,93.0,0.017504910027141,0.0,6.0,1.0,3.0,7.0
4329.0,delete,0.020194394877212564,3416.0,330.0,0.015197781412687149,0.0,6.0,4.0,5.0,5.0
4330.0,add,0.023304987977690123,3417.0,359.0,0.015374734573825396,0.0,9.0,5.0,4.0,7.0
4331.0,delete,0.00675024018723964,3418.0,361.0,0.020962152699929345,0.0,9.0,2.0,5.0,7.0
4332.0,add,0.015313969748228727,3419.0,345.0,0.01534635735825717,0.0,10.0,3.0,5.0,5.0
4333.0,delete,0.013943708995600403,3420.0,363.0,0.014398076385937403,0.0,9.0,2.0,5.0,6.0
4334.0,add,0.01439807638593739,3420.0,363.0,0.014398076385937403,0.0,10.0,2.0,5.0,6.0
4335.0,delete,0.016320136891628464,3420.0,363.0,0.014398076385937403,0.0,8.0,2.0,5.0,6.0
4336.0,swap,0.00982662994607892,3420.0,363.0,0.014398076385937403,0.0,10.0,2.0,4.0,6.0
4337.0,add,0.009517590953647887,3421.0,153.0,0.018762316849535655,0.0,4.0,1.0,3.0,11.0
4338.0,add,0.02049995503193939,3422.0,204.0,0.020578986432344248,0.0,4.0,5.0,6.0,9.0
4339.0,add,0.01958007269986432,3423.0,247.0,0.022954558976596564,0.0,1.0,10.0,3.0,7.0
4340.0,delete,0.027332004483331382,3424.0,25.0,0.03828223747753301,4.0,3.0,1.0,6.0,7.0
4341.0,add,0.036095741461753185,3425.0,282.0,0.020756083817788932,0.0,5.0,8.0,2.0,7.0
4342.0,delete,0.023040786277482597,3426.0,310.0,0.017923718148215854,0.0,3.0,3.0,4.0,6.0
4343.0,delete,0.007352806602833157,3427.0,94.0,0.01754559274424016,0.0,5.0,1.0,3.0,7.0
4344.0,delete,0.022957854440649014,3428.0,355.0,0.014032213458169976,0.0,9.0,3.0,5.0,6.0
4345.0,add,0.01804203557286803,3429.0,331.0,0.015085551679997247,0.0,7.0,4.0,6.0,4.0
4346.0,delete,0.014592661791122357,3430.0,360.0,0.014565802099619206,0.0,9.0,4.0,4.0,7.0
4347.0,delete,0.014433586263411572,3431.0,362.0,0.013777325721036515,0.0,9.0,2.0,4.0,7.0
4348.0,add,0.015313969748228715,3432.0,346.0,0.015342394963506843,0.0,11.0,3.0,5.0,5.0
4349.0,delete,0.013165309794544122,3433.0,154.0,0.018800542794101913,0.0,5.0,1.0,3.0,9.0
4350.0,add,0.01439807638593739,3434.0,364.0,0.01439807638593739,0.0,10.0,2.0,5.0,6.0
4351.0,delete,0.013566304747898751,3434.0,364.0,0.01439807638593739,0.0,9.0,2.0,5.0,6.0
4352.0,swap,0.010943697837263264,3434.0,364.0,0.01439807638593739,0.0,10.0,3.0,4.0,6.0
4353.0,delete,0.013182399293487676,3435.0,205.0,0.020631595571392214,0.0,3.0,4.0,6.0,10.0
4354.0,add,0.012666943462794001,3436.0,311.0,0.017843451668086326,0.0,4.0,4.0,4.0,5.0
4355.0,delete,0.13917875682814718,3437.0,26.0,0.03811463717904628,4.0,3.0,1.0,7.0,5.0
4356.0,add,0.009166442431442094,3438.0,248.0,0.023037690635596582,0.0,1.0,10.0,3.0,8.0
4357.0,add,0.021952372975367937,3439.0,283.0,0.020601671045600855,0.0,5.0,7.0,3.0,8.0
4358.0,delete,0.007232645991793739,3440.0,95.0,0.017574828192629996,0.0,5.0,1.0,2.0,7.0
4359.0,delete,0.007434247169831414,3441.0,356.0,0.014073574322997955,0.0,8.0,3.0,4.0,7.0
4360.0,delete,0.010313231246537434,3442.0,361.0,0.015263774495439475,0.0,9.0,3.0,5.0,6.0
4361.0,add,0.01829508388142785,3443.0,332.0,0.014917644113923044,0.0,7.0,4.0,7.0,4.0
4362.0,add,0.014827173457507854,3444.0,363.0,0.0133265388392592,0.0,9.0,2.0,5.0,7.0
4363.0,delete,0.013566304747898751,3445.0,365.0,0.013566304747898751,0.0,9.0,2.0,5.0,6.0
4364.0,delete,0.013566304747898751,3445.0,365.0,0.013566304747898751,0.0,8.0,2.0,5.0,6.0
4365.0,swap,0.013995860196199805,3445.0,365.0,0.013566304747898751,0.0,9.0,2.0,4.0,7.0
4366.0,delete,0.013165309794544122,3446.0,155.0,0.018795997180915337,0.0,3.0,1.0,3.0,10.0
4367.0,delete,0.015961847946338075,3447.0,206.0,0.02062698104866204,0.0,4.0,4.0,5.0,9.0
4368.0,add,0.018479971616184,3448.0,347.0,0.014927787153440928,0.0,11.0,3.0,5.0,6.0
4369.0,add,0.00866015477778112,3449.0,357.0,0.014251563279254193,0.0,9.0,4.0,3.0,7.0
4370.0,delete,0.009490488810594286,3450.0,249.0,0.023071598968868734,0.0,1.0,9.0,3.0,8.0
4371.0,add,0.006816392602306034,3451.0,27.0,0.037799074125982705,4.0,3.0,2.0,7.0,5.0
4372.0,delete,0.011872646629046583,3452.0,284.0,0.02052743010883125,0.0,4.0,7.0,2.0,9.0
4373.0,add,0.0146288000698484,3453.0,312.0,0.017946056411094244,0.0,4.0,4.0,4.0,6.0
4374.0,add,0.03350293767251421,3454.0,96.0,0.01759920136583938,0.0,5.0,2.0,3.0,6.0
4375.0,delete,0.014012092672537235,3455.0,362.0,0.013706456691476824,0.0,8.0,2.0,5.0,7.0
4376.0,delete,0.01439807638593739,3456.0,364.0,0.013673693609974015,0.0,10.0,2.0,5.0,5.0
4377.0,add,0.023092785682287873,3457.0,333.0,0.014766819533079156,0.0,7.0,5.0,7.0,4.0
4378.0,delete,0.013566304747898751,3458.0,366.0,0.013566304747898751,0.0,8.0,2.0,5.0,6.0
4379.0,delete,0.01400838026126123,3458.0,366.0,0.013566304747898751,0.0,8.0,2.0,4.0,6.0
4380.0,swap,0.010485690019242395,3458.0,366.0,0.013566304747898751,0.0,7.0,3.0,5.0,6.0
4381.0,add,0.010838692859649357,3459.0,156.0,0.018806952219072928,0.0,4.0,2.0,3.0,9.0
4382.0,delete,0.00822096199932032,3460.0,207.0,0.02063824506528765,0.0,4.0,4.0,5.0,8.0
4383.0,add,0.011005789291534555,3461.0,348.0,0.014736802025379362,0.0,10.0,4.0,5.0,7.0
4384.0,add,0.010275961315098158,3462.0,358.0,0.014151030101408573,0.0,10.0,4.0,3.0,7.0
4385.0,delete,0.010823629194040021,3463.0,250.0,0.023074035644381447,0.0,1.0,8.0,2.0,9.0
4386.0,delete,0.01633274687359186,3464.0,285.0,0.020513364342174947,0.0,4.0,6.0,2.0,9.0
4387.0,add,0.025072866282231952,3465.0,28.0,0.037720049694255804,4.0,4.0,1.0,7.0,6.0
4388.0,delete,0.040926055174340704,3466.0,313.0,0.01789512160201752,0.0,4.0,3.0,4.0,6.0
4389.0,add,0.014398076385937403,3467.0,363.0,0.01347668749340681,0.0,10.0,2.0,5.0,6.0
4390.0,add,0.015804711671379555,3468.0,97.0,0.017617723021942415,0.0,6.0,1.0,3.0,7.0
4391.0,delete,0.013566304747898751,3469.0,365.0,0.012906669944075282,0.0,9.0,2.0,5.0,5.0
4392.0,delete,0.01400838026126123,3470.0,367.0,0.01400838026126123,0.0,8.0,2.0,4.0,6.0
4393.0,delete,0.01400838026126123,3470.0,367.0,0.01400838026126123,0.0,8.0,2.0,4.0,5.0
4394.0,swap,0.01400838026126123,3470.0,367.0,0.01400838026126123,0.0,8.0,2.0,4.0,6.0
4395.0,add,0.012174614417633907,3471.0,334.0,0.014646925217261478,0.0,7.0,4.0,8.0,5.0
4396.0,add,0.02490935887870359,3472.0,157.0,0.01880736321763288,0.0,4.0,2.0,3.0,10.0
4397.0,delete,0.010043901450934634,3473.0,208.0,0.02066123416826505,0.0,4.0,4.0,4.0,8.0
4398.0,delete,0.015313969748228727,3474.0,349.0,0.014574178805717448,0.0,9.0,3.0,5.0,8.0
4399.0,delete,0.017877041774774872,3475.0,364.0,0.01356205594882652,0.0,10.0,2.0,5.0,5.0
4400.0,delete,0.010149820400919092,3476.0,286.0,0.02050456741661678,0.0,5.0,5.0,2.0,8.0
4401.0,add,0.009497600286927753,3477.0,251.0,0.023063394639611993,0.0,1.0,9.0,2.0,9.0
4402.0,delete,0.13588494866223252,3478.0,29.0,0.03768777078164347,4.0,3.0,1.0,7.0,6.0
4403.0,add,0.013505355096773135,3479.0,359.0,0.014296946268487884,0.0,9.0,4.0,4.0,8.0
4404.0,add,0.027820947172181743,3480.0,314.0,0.017664355376400893,0.0,4.0,4.0,5.0,5.0
4405.0,delete,0.01400838026126123,3481.0,366.0,0.01400838026126123,0.0,8.0,2.0,4.0,6.0
4406.0,add,0.021402765173620216,3482.0,98.0,0.01760323316198302,0.0,6.0,2.0,3.0,7.0
4407.0,delete,0.01379273063436968,3483.0,368.0,0.01400838026126123,0.0,8.0,2.0,4.0,5.0
4408.0,add,0.016455810669973658,3483.0,368.0,0.01400838026126123,0.0,8.0,2.0,4.0,6.0
4409.0,delete,0.01844605616878476,3483.0,368.0,0.01400838026126123,0.0,7.0,2.0,4.0,5.0
4410.0,swap,0.031914962830727124,3483.0,368.0,0.01400838026126123,0.0,7.0,2.0,4.0,6.0
4411.0,delete,0.013165309794544132,3484.0,158.0,0.0188282157321147,0.0,4.0,1.0,3.0,10.0
4412.0,delete,0.01010575620193538,3485.0,209.0,0.020694401189409947,0.0,3.0,4.0,3.0,9.0
4413.0,add,0.009305962467850482,3486.0,335.0,0.014811170285354702,0.0,8.0,5.0,7.0,5.0
4414.0,add,0.007260261724086456,3487.0,350.0,0.014668446474869356,0.0,9.0,3.0,5.0,9.0
4415.0,delete,0.016332746873591875,3488.0,287.0,0.020530031261731505,0.0,5.0,6.0,2.0,6.0
4416.0,delete,0.01855746095210738,3489.0,252.0,0.02305651914524525,0.0,1.0,8.0,3.0,8.0
4417.0,delete,0.02784883881746417,3490.0,360.0,0.014679837873361894,0.0,9.0,4.0,5.0,6.0
4418.0,add,0.8683034210301489,3491.0,30.0,0.03673830306634509,4.0,3.0,0.0,8.0,7.0
4419.0,delete,0.013566304747898751,3492.0,365.0,0.015525851221007693,0.0,8.0,2.0,5.0,6.0
4420.0,add,0.011164344750299319,3493.0,315.0,0.017395987673341756,0.0,4.0,5.0,4.0,6.0
4421.0,delete,0.01844605616878476,3494.0,367.0,0.018923588113023287,0.0,7.0,2.0,4.0,6.0
4422.0,add,0.011337432144073668,3495.0,99.0,0.017591730053393744,0.0,6.0,3.0,4.0,6.0
4423.0,add,0.016455810669973658,3496.0,369.0,0.016455810669973658,0.0,8.0,2.0,4.0,6.0
4424.0,add,0.016965470649228473,3496.0,369.0,0.016455810669973658,0.0,8.0,2.0,4.0,7.0
4425.0,delete,0.01688060355231674,3496.0,369.0,0.016455810669973658,0.0,7.0,2.0,4.0,6.0
4426.0,swap,0.016922565324760407,3496.0,369.0,0.016455810669973658,0.0,8.0,2.0,3.0,7.0
4427.0,add,0.013201411825865707,3497.0,159.0,0.018843217814024944,0.0,4.0,1.0,4.0,10.0
4428.0,delete,0.01242656538898486,3498.0,210.0,0.020711486514471144,0.0,4.0,4.0,1.0,9.0
4429.0,add,0.008582253458910102,3499.0,336.0,0.014967928242933873,0.0,8.0,5.0,7.0,6.0
4430.0,add,0.014785110466879895,3500.0,351.0,0.014608225787110263,0.0,10.0,3.0,6.0,8.0
4431.0,delete,0.01663807552522881,3501.0,253.0,0.023064424520833442,0.0,1.0,8.0,2.0,8.0
4432.0,add,0.014927169545899852,3502.0,288.0,0.02060615937074841,0.0,5.0,7.0,2.0,6.0
4433.0,delete,0.010963438171588248,3503.0,361.0,0.015322245057352671,0.0,8.0,3.0,5.0,7.0
4434.0,add,0.8288912248151642,3504.0,31.0,0.0339689014344029,4.0,4.0,0.0,7.0,8.0
4435.0,delete,0.013566304747898751,3505.0,366.0,0.016880140569658957,0.0,8.0,2.0,5.0,5.0
4436.0,add,0.030930325371386364,3506.0,316.0,0.01717208602941454,0.0,4.0,5.0,4.0,7.0
4437.0,delete,0.012976060592774645,3507.0,100.0,0.017573838499054407,0.0,5.0,3.0,4.0,6.0
4438.0,add,0.01920713989449103,3508.0,368.0,0.01673605217325059,0.0,8.0,3.0,4.0,5.0
4439.0,delete,0.014474371263468398,3509.0,367.0,0.018135962438606497,0.0,8.0,2.0,3.0,6.0
4440.0,delete,0.00942465061323287,3510.0,337.0,0.015028794397213061,0.0,7.0,5.0,7.0,6.0
4441.0,delete,0.013279576180738963,3511.0,211.0,0.02072790455587938,0.0,3.0,4.0,2.0,8.0
4442.0,delete,0.013165309794544122,3512.0,160.0,0.01885384206071934,0.0,5.0,1.0,3.0,9.0
4443.0,add,0.017153540937799066,3513.0,370.0,0.016965470649228473,0.0,8.0,2.0,4.0,7.0
4444.0,add,0.015837577496036304,3513.0,370.0,0.016965470649228473,0.0,8.0,2.0,5.0,7.0
4445.0,delete,0.017446201929736956,3513.0,370.0,0.016965470649228473,0.0,8.0,2.0,3.0,7.0
4446.0,swap,0.017175519703248678,3513.0,370.0,0.016965470649228473,0.0,8.0,3.0,3.0,7.0
4447.0,delete,0.015770217991553745,3514.0,254.0,0.023067838145054698,0.0,1.0,7.0,2.0,8.0
4448.0,delete,0.007531383431294091,3515.0,289.0,0.020507193308291462,0.0,5.0,6.0,2.0,6.0
4449.0,delete,0.8785373479513854,3516.0,32.0,0.031237046358313064,4.0,4.0,0.0,6.0,8.0
4450.0,delete,0.01651586927025423,3517.0,352.0,0.014889410683175737,0.0,10.0,4.0,5.0,7.0
4451.0,delete,0.01585311117751833,3518.0,362.0,0.015267534581410216,0.0,9.0,2.0,4.0,7.0
4452.0,delete,0.010013581725343714,3519.0,101.0,0.01756434115762082,0.0,6.0,2.0,4.0,5.0
4453.0,add,0.027394295983123925,3520.0,317.0,0.016900728788173024,0.0,4.0,4.0,6.0,7.0
4454.0,add,0.016455810669973658,3521.0,369.0,0.016915662143209897,0.0,9.0,2.0,4.0,6.0
4455.0,delete,0.00835443906962588,3522.0,338.0,0.015268342897133077,0.0,8.0,5.0,5.0,6.0
4456.0,add,0.014008380261261217,3523.0,368.0,0.016996004681594422,0.0,9.0,2.0,4.0,5.0
4457.0,delete,0.00785556207335837,3524.0,161.0,0.018868494122329035,0.0,4.0,1.0,3.0,9.0
4458.0,add,0.013279576180738975,3525.0,212.0,0.020731741759819334,0.0,4.0,4.0,2.0,8.0
4459.0,delete,0.011749327958180901,3526.0,353.0,0.015105162475942341,0.0,10.0,4.0,4.0,7.0
4460.0,add,0.010719174909233953,3527.0,371.0,0.015837577496036304,0.0,8.0,2.0,5.0,7.0
4461.0,add,0.018470854646345698,3527.0,371.0,0.015837577496036304,0.0,8.0,2.0,5.0,8.0
4462.0,delete,0.012348853951490447,3527.0,371.0,0.015837577496036304,0.0,8.0,2.0,5.0,6.0
4463.0,swap,0.018371941293316384,3527.0,371.0,0.015837577496036304,0.0,8.0,2.0,4.0,8.0
4464.0,delete,0.8556158892037414,3528.0,33.0,0.028559111638234384,4.0,3.0,0.0,7.0,7.0
4465.0,add,0.018989102492636845,3529.0,255.0,0.023056254921155164,0.0,1.0,8.0,2.0,8.0
4466.0,add,0.03455358193732856,3530.0,290.0,0.019990752398952812,0.0,5.0,7.0,2.0,6.0
4467.0,delete,0.015828540590741454,3531.0,102.0,0.0175777094451702,0.0,6.0,1.0,3.0,6.0
4468.0,delete,0.02737295329967757,3532.0,318.0,0.01655288767823726,0.0,4.0,4.0,5.0,7.0
4469.0,add,0.028737309361143576,3533.0,363.0,0.015444696118944197,0.0,10.0,2.0,5.0,6.0
4470.0,delete,0.013517692062890718,3534.0,339.0,0.015400043786140067,0.0,8.0,4.0,5.0,6.0
4471.0,add,0.016965470649228473,3535.0,370.0,0.015149680459284559,0.0,9.0,2.0,4.0,7.0
4472.0,delete,0.007855562073358377,3536.0,162.0,0.018924618290525174,0.0,4.0,1.0,2.0,9.0
4473.0,delete,0.009613163319799542,3537.0,213.0,0.020790389718886606,0.0,3.0,5.0,1.0,8.0
4474.0,delete,0.00720408378954473,3538.0,354.0,0.015234904861181836,0.0,9.0,3.0,5.0,7.0
4475.0,add,0.016260880187940627,3539.0,369.0,0.016173674257785278,0.0,8.0,2.0,5.0,6.0
4476.0,delete,0.03280279833364474,3540.0,364.0,0.015716371471288255,0.0,9.0,2.0,5.0,6.0
4477.0,add,0.018470854646345698,3541.0,372.0,0.018470854646345698,0.0,8.0,2.0,5.0,8.0
4478.0,delete,0.031488796647935906,3541.0,372.0,0.018470854646345698,0.0,7.0,2.0,5.0,8.0
4479.0,swap,0.01868758235794404,3541.0,372.0,0.018470854646345698,0.0,8.0,1.0,5.0,9.0
4480.0,delete,0.18818400716897876,3542.0,34.0,0.02646226381327457,3.0,2.0,0.0,7.0,8.0
4481.0,add,0.042557153541630324,3543.0,256.0,0.023028263185513216,0.0,2.0,9.0,2.0,7.0
4482.0,delete,0.0069093911997880906,3544.0,103.0,0.017612290106123023,0.0,4.0,2.0,3.0,6.0
4483.0,add,0.0729843459229836,3545.0,291.0,0.019151220574587388,0.0,5.0,8.0,2.0,6.0
4484.0,delete,0.010714863611439663,3546.0,319.0,0.016438067316917254,0.0,5.0,4.0,5.0,5.0
4485.0,delete,0.014643217562743872,3547.0,340.0,0.015671380387056053,0.0,8.0,4.0,6.0,4.0
4486.0,add,0.019809811925383714,3548.0,371.0,0.021779522074642836,0.0,8.0,3.0,5.0,7.0
4487.0,delete,0.022957854440649014,3549.0,355.0,0.015330136759260454,0.0,9.0,3.0,5.0,6.0
4488.0,add,0.01855802960703743,3550.0,163.0,0.019022693902385,0.0,3.0,1.0,2.0,11.0
4489.0,add,0.010924193168458333,3551.0,214.0,0.020894451120054013,0.0,3.0,5.0,2.0,8.0
4490.0,delete,0.031258002613557614,3552.0,373.0,0.031488796647935906,0.0,7.0,2.0,5.0,8.0
4491.0,delete,0.031914962830727124,3552.0,373.0,0.031488796647935906,0.0,7.0,2.0,5.0,7.0
4492.0,swap,0.031488796647935906,3552.0,373.0,0.031488796647935906,0.0,7.0,2.0,6.0,7.0
4493.0,delete,0.011142577887025992,3553.0,257.0,0.022999516403550618,0.0,1.0,9.0,2.0,7.0
4494.0,delete,0.017482485806688833,3554.0,292.0,0.018430641774624716,0.0,5.0,6.0,3.0,6.0
4495.0,add,0.17796570391610425,3555.0,35.0,0.02589355284762644,3.0,2.0,0.0,7.0,9.0
4496.0,delete,0.013202619173287793,3556.0,365.0,0.017625700175545423,0.0,8.0,2.0,5.0,6.0
4497.0,delete,0.04340324246607006,3557.0,320.0,0.016393269436954974,0.0,4.0,4.0,4.0,6.0
4498.0,add,0.010237658780088274,3558.0,104.0,0.01766166789551391,0.0,5.0,2.0,3.0,6.0
4499.0,add,0.016965470649228473,3559.0,370.0,0.021217898508883174,0.0,9.0,2.0,4.0,7.0
4500.0,delete,0.012421862127471168,3560.0,341.0,0.015972701296481543,0.0,8.0,3.0,5.0,5.0
4501.0,delete,0.015532475683584871,3561.0,372.0,0.031537639685039136,0.0,8.0,2.0,5.0,7.0
4502.0,delete,0.022819671031484787,3562.0,356.0,0.015831763637593654,0.0,9.0,3.0,4.0,6.0
4503.0,delete,0.007855562073358377,3563.0,164.0,0.01907052870694983,0.0,4.0,1.0,2.0,9.0
4504.0,delete,0.029880300650123325,3564.0,374.0,0.031914962830727124,0.0,7.0,2.0,5.0,7.0
4505.0,add,0.03191496283072708,3564.0,374.0,0.031914962830727124,0.0,8.0,2.0,5.0,7.0
4506.0,delete,0.031914962830727124,3564.0,374.0,0.031914962830727124,0.0,7.0,2.0,5.0,6.0
4507.0,swap,0.03616238919967021,3564.0,374.0,0.031914962830727124,0.0,7.0,2.0,6.0,6.0
4508.0,add,0.01212252234081284,3565.0,215.0,0.021022902424813448,0.0,3.0,6.0,2.0,8.0
4509.0,delete,0.008304621820200293,3566.0,258.0,0.02312547944491444,0.0,0.0,8.0,2.0,8.0
4510.0,delete,0.18535273664369104,3567.0,36.0,0.025381985726646218,3.0,2.0,0.0,8.0,7.0
4511.0,delete,0.007280329409343971,3568.0,293.0,0.01807549305797776,0.0,5.0,6.0,3.0,5.0
4512.0,delete,0.009114309095251332,3569.0,321.0,0.016385207018296422,0.0,5.0,3.0,3.0,6.0
4513.0,delete,0.01493728270858395,3570.0,366.0,0.01953031809596633,0.0,8.0,2.0,4.0,6.0
4514.0,add,0.037811347597465475,3571.0,105.0,0.0176389890613496,0.0,4.0,3.0,3.0,7.0
4515.0,delete,0.011439222421430592,3572.0,342.0,0.01630223257902692,0.0,7.0,3.0,5.0,5.0
4516.0,add,0.015837577496036304,3573.0,371.0,0.026691904116231405,0.0,9.0,2.0,5.0,7.0
4517.0,delete,0.031488796647935906,3574.0,373.0,0.03235751566839497,0.0,6.0,2.0,5.0,8.0
4518.0,add,0.01484557707718326,3575.0,357.0,0.016924696330977786,0.0,9.0,3.0,3.0,8.0
4519.0,add,0.00785556207335837,3576.0,165.0,0.019137268976677967,0.0,5.0,1.0,2.0,9.0
4520.0,delete,0.01400838026126123,3577.0,367.0,0.020461536112349094,0.0,8.0,2.0,4.0,5.0
4521.0,add,0.008054203961184812,3578.0,216.0,0.021075756660713582,0.0,3.0,6.0,3.0,8.0
4522.0,add,0.031905234726437,3579.0,375.0,0.03191496283072708,0.0,8.0,2.0,5.0,7.0
4523.0,add,0.03616238919967017,3579.0,375.0,0.03191496283072708,0.0,8.0,2.0,6.0,7.0
4524.0,delete,0.03297661915626411,3579.0,375.0,0.03191496283072708,0.0,8.0,2.0,4.0,7.0
4525.0,swap,0.031178707870075564,3579.0,375.0,0.03191496283072708,0.0,7.0,2.0,6.0,7.0
4526.0,add,0.2766634099569727,3580.0,37.0,0.024607237429452353,3.0,2.0,1.0,8.0,7.0
4527.0,delete,0.009468158194947895,3581.0,259.0,0.023220541881925166,0.0,1.0,7.0,2.0,7.0
4528.0,delete,0.024842482519215288,3582.0,294.0,0.018008861302941544,0.0,4.0,6.0,2.0,6.0
4529.0,delete,0.04114510074699154,3583.0,106.0,0.01758322948860297,0.0,5.0,3.0,2.0,6.0
4530.0,add,0.007654120604439728,3584.0,322.0,0.016478957331356438,0.0,5.0,5.0,3.0,5.0
4531.0,add,0.019190241388682774,3585.0,343.0,0.01658209365814497,0.0,9.0,3.0,5.0,4.0
4532.0,delete,0.016632171870016595,3586.0,372.0,0.031090528395383708,0.0,7.0,2.0,5.0,8.0
