budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3977.0,add,0.5715838788296704,3121.0,2.0,0.03994666576965018,4.0,0.0,1.0,0.0,1.0
3978.0,delete,0.016689472728509246,3122.0,130.0,0.020730553979417584,0.0,3.0,2.0,5.0,6.0
3979.0,add,0.02492498495089881,3123.0,181.0,0.02362902663652261,0.0,2.0,5.0,3.0,7.0
3980.0,add,0.008646693845881872,3124.0,322.0,0.00963285960508374,0.0,6.0,4.0,5.0,7.0
3981.0,add,0.03788565967661708,3125.0,259.0,0.03221673599943019,0.0,4.0,5.0,4.0,6.0
3982.0,add,0.03715153760478336,3126.0,224.0,0.02606084425892522,0.0,5.0,4.0,4.0,7.0
3983.0,delete,0.010854706532463022,3127.0,332.0,0.009138489240455001,0.0,6.0,3.0,8.0,5.0
3984.0,delete,0.019295379384423203,3128.0,308.0,0.014882077056553642,0.0,6.0,4.0,2.0,6.0
3985.0,delete,0.03308560751723259,3129.0,287.0,0.019322313824062805,0.0,5.0,3.0,5.0,6.0
3986.0,add,0.06960395227596376,3130.0,71.0,0.021356337569661724,1.0,6.0,3.0,1.0,6.0
3987.0,delete,0.011293118479899868,3131.0,337.0,0.008684373365266023,0.0,6.0,5.0,6.0,4.0
3988.0,delete,0.007164879587620243,3132.0,339.0,0.009791444442280193,0.0,6.0,6.0,4.0,3.0
3989.0,add,0.00808507086074862,3133.0,341.0,0.007826495445391437,0.0,6.0,6.0,3.0,5.0
3990.0,add,0.008506814681156044,3133.0,341.0,0.007826495445391437,0.0,6.0,6.0,4.0,5.0
3991.0,delete,0.013548466958294656,3133.0,341.0,0.007826495445391437,0.0,6.0,5.0,3.0,5.0
3992.0,swap,0.007826495445391437,3133.0,341.0,0.007826495445391437,0.0,6.0,6.0,3.0,5.0
3993.0,add,0.9346645654712504,3134.0,3.0,0.036764351992949314,4.0,1.0,0.0,0.0,2.0
3994.0,add,0.008507940607083061,3135.0,131.0,0.02073990381252544,0.0,4.0,3.0,4.0,6.0
3995.0,add,0.012744033354169574,3136.0,182.0,0.023674937098468594,0.0,2.0,6.0,4.0,6.0
3996.0,add,0.009360660374562969,3137.0,323.0,0.009558026518294392,0.0,6.0,4.0,7.0,6.0
3997.0,add,0.038575640197302016,3138.0,260.0,0.031930428030199715,0.0,3.0,5.0,5.0,7.0
3998.0,add,0.006932709630391429,3139.0,225.0,0.026095225030834005,0.0,4.0,6.0,4.0,7.0
3999.0,delete,0.08464697832871433,3140.0,309.0,0.012552141963740639,0.0,5.0,5.0,1.0,6.0
4000.0,delete,0.007136142069008872,3141.0,288.0,0.01952871562461758,0.0,5.0,4.0,5.0,4.0
4001.0,delete,0.01847760368238492,3142.0,72.0,0.021365332495466783,1.0,6.0,2.0,1.0,6.0
4002.0,delete,0.008968845244640294,3143.0,333.0,0.008885632074212058,0.0,6.0,3.0,7.0,5.0
4003.0,delete,0.006822902003837608,3144.0,338.0,0.008923993256207083,0.0,6.0,6.0,5.0,3.0
4004.0,add,0.0067787734802794795,3145.0,340.0,0.009158668678196438,0.0,7.0,6.0,3.0,4.0
4005.0,delete,0.009012026437804,3146.0,324.0,0.009440532232698962,0.0,6.0,4.0,6.0,6.0
4006.0,delete,0.008722441171268762,3147.0,183.0,0.02375773054385388,0.0,2.0,5.0,4.0,6.0
4007.0,add,0.7547697458777558,3148.0,4.0,0.03349524620030759,4.0,1.0,1.0,1.0,1.0
4008.0,add,0.015882486640086096,3149.0,132.0,0.020755750458497903,0.0,5.0,2.0,5.0,6.0
4009.0,delete,0.009183306384525487,3150.0,339.0,0.009169793020444678,0.0,5.0,6.0,4.0,4.0
4010.0,add,0.008506814681156044,3151.0,342.0,0.008506814681156044,0.0,6.0,6.0,4.0,5.0
4011.0,add,0.028017419365637744,3151.0,342.0,0.008506814681156044,0.0,6.0,7.0,4.0,5.0
4012.0,delete,0.008845499779594436,3151.0,342.0,0.008506814681156044,0.0,6.0,6.0,4.0,4.0
4013.0,swap,0.008968030893220706,3151.0,342.0,0.008506814681156044,0.0,6.0,6.0,4.0,5.0
4014.0,delete,0.013303302905649019,3152.0,226.0,0.026110585564656688,0.0,4.0,4.0,4.0,8.0
4015.0,delete,0.018211364785050248,3153.0,261.0,0.031715238946948936,0.0,4.0,4.0,5.0,6.0
4016.0,delete,0.008108066561038137,3154.0,289.0,0.019540264201448786,0.0,5.0,3.0,4.0,5.0
4017.0,add,0.01450364201611646,3155.0,73.0,0.02134300012734398,1.0,7.0,2.0,1.0,6.0
4018.0,add,0.013196316689229336,3156.0,310.0,0.011611056066769895,0.0,6.0,5.0,1.0,6.0
4019.0,add,0.021426184086017274,3157.0,334.0,0.0090495157926733,0.0,6.0,5.0,7.0,4.0
4020.0,add,0.010931435520806863,3158.0,341.0,0.012568915880152996,0.0,6.0,7.0,3.0,5.0
4021.0,add,0.01710850545760686,3159.0,325.0,0.009488135902745196,0.0,6.0,4.0,7.0,6.0
4022.0,add,0.006777264381529412,3160.0,184.0,0.02377972561655904,0.0,2.0,5.0,5.0,6.0
4023.0,add,0.9233752263754409,3161.0,5.0,0.030285831561499065,4.0,1.0,0.0,2.0,2.0
4024.0,add,0.013633891065796808,3162.0,133.0,0.020751110504755716,0.0,5.0,3.0,4.0,7.0
4025.0,add,0.013644193482499189,3163.0,340.0,0.010712847010152496,0.0,6.0,6.0,3.0,5.0
4026.0,add,0.028017419365637744,3164.0,343.0,0.028017419365637744,0.0,6.0,7.0,4.0,5.0
4027.0,add,0.025450849139404638,3164.0,343.0,0.028017419365637744,0.0,6.0,7.0,4.0,6.0
4028.0,delete,0.028017419365637744,3164.0,343.0,0.028017419365637744,0.0,6.0,7.0,4.0,4.0
4029.0,swap,0.05754295968087219,3164.0,343.0,0.028017419365637744,0.0,6.0,7.0,4.0,5.0
4030.0,delete,0.013303302905649019,3165.0,227.0,0.02618614218769237,0.0,4.0,4.0,3.0,8.0
4031.0,delete,0.06306747254074777,3166.0,262.0,0.03142737438062271,0.0,3.0,4.0,5.0,6.0
4032.0,add,0.00809402524492177,3167.0,290.0,0.019900145757184528,0.0,6.0,3.0,5.0,4.0
4033.0,add,0.015912049914936437,3168.0,74.0,0.021382754034619377,1.0,7.0,2.0,2.0,6.0
4034.0,add,0.01891646059953847,3169.0,311.0,0.011904238946583164,0.0,7.0,5.0,2.0,5.0
4035.0,add,0.00959190996658791,3170.0,335.0,0.011745914064347052,0.0,6.0,5.0,7.0,5.0
4036.0,delete,0.010864223683019428,3171.0,326.0,0.010290873827825198,0.0,6.0,4.0,6.0,6.0
4037.0,delete,0.006851786752985382,3172.0,185.0,0.02390554319628431,0.0,2.0,5.0,4.0,6.0
4038.0,add,0.017412227363964247,3173.0,342.0,0.03340921338343801,0.0,6.0,7.0,4.0,5.0
4039.0,add,0.9233752263754424,3174.0,6.0,0.027069960390385783,4.0,2.0,0.0,2.0,2.0
4040.0,add,0.008331398338068341,3175.0,134.0,0.020821474250626297,0.0,5.0,3.0,5.0,7.0
4041.0,add,0.009221854787751721,3176.0,341.0,0.020928808167008036,0.0,6.0,6.0,3.0,6.0
4042.0,delete,0.014681792567772313,3177.0,263.0,0.031007265995882993,0.0,4.0,2.0,5.0,6.0
4043.0,delete,0.009593379405601739,3178.0,336.0,0.012146172212535876,0.0,5.0,6.0,7.0,4.0
4044.0,add,0.01025120568196113,3179.0,228.0,0.02626309253678556,0.0,4.0,6.0,2.0,8.0
4045.0,add,0.028103616655228373,3180.0,344.0,0.025450849139404638,0.0,6.0,7.0,4.0,6.0
4046.0,add,0.025450849139404638,3180.0,344.0,0.025450849139404638,0.0,7.0,7.0,4.0,6.0
4047.0,delete,0.028017419365637744,3180.0,344.0,0.025450849139404638,0.0,6.0,7.0,4.0,5.0
4048.0,swap,0.026721921503530022,3180.0,344.0,0.025450849139404638,0.0,6.0,7.0,4.0,6.0
4049.0,delete,0.012764619455713583,3181.0,75.0,0.021386086968054697,1.0,6.0,2.0,2.0,6.0
4050.0,add,0.018390950987816904,3182.0,291.0,0.02009618223445648,0.0,5.0,4.0,5.0,5.0
4051.0,delete,0.018759813310279656,3183.0,312.0,0.01196679704416397,0.0,6.0,4.0,3.0,5.0
4052.0,delete,0.006897579196014096,3184.0,327.0,0.010955049486132887,0.0,5.0,4.0,6.0,6.0
4053.0,add,0.006851786752985376,3185.0,186.0,0.02391472670305535,0.0,3.0,5.0,4.0,6.0
4054.0,delete,0.010564844340923366,3186.0,135.0,0.020846006681109707,0.0,5.0,3.0,6.0,5.0
4055.0,add,0.3818860061383512,3187.0,7.0,0.024488872938161498,4.0,3.0,1.0,1.0,2.0
4056.0,add,0.02801741936563772,3188.0,343.0,0.02674893116064108,0.0,7.0,7.0,4.0,5.0
4057.0,delete,0.04614034089760027,3189.0,264.0,0.030673026079436453,0.0,4.0,3.0,4.0,5.0
4058.0,delete,0.011135724377857908,3190.0,337.0,0.014692154643226502,0.0,6.0,5.0,6.0,4.0
4059.0,delete,0.011551016972388516,3191.0,229.0,0.026379182296219376,0.0,4.0,5.0,2.0,8.0
4060.0,add,0.008392327952445584,3192.0,342.0,0.029160865482781163,0.0,6.0,6.0,5.0,5.0
4061.0,add,0.02539732097823911,3193.0,345.0,0.025450849139404638,0.0,7.0,7.0,4.0,6.0
4062.0,delete,0.012990449813258555,3193.0,345.0,0.025450849139404638,0.0,6.0,7.0,4.0,6.0
4063.0,swap,0.07210091026801765,3193.0,345.0,0.025450849139404638,0.0,7.0,8.0,4.0,5.0
4064.0,delete,0.014482930567120196,3194.0,76.0,0.02141698695016962,1.0,6.0,2.0,2.0,5.0
4065.0,add,0.011747456997815325,3195.0,292.0,0.020390319415318568,0.0,5.0,4.0,5.0,6.0
4066.0,add,0.012216479463643527,3196.0,313.0,0.012174905586996439,0.0,6.0,6.0,3.0,4.0
4067.0,add,0.007892488776090872,3197.0,328.0,0.012064880936450964,0.0,6.0,4.0,6.0,6.0
4068.0,delete,0.016020866582207173,3198.0,187.0,0.023979516123388767,0.0,2.0,5.0,4.0,6.0
4069.0,add,0.03733173105787836,3199.0,344.0,0.03398488254972999,0.0,6.0,7.0,4.0,7.0
4070.0,add,0.010703708483604676,3200.0,136.0,0.020913869540595556,0.0,5.0,2.0,7.0,6.0
4071.0,add,0.11329426645070509,3201.0,8.0,0.02353776350792547,4.0,2.0,2.0,1.0,3.0
4072.0,delete,0.04771879485588851,3202.0,265.0,0.030203581118185163,0.0,3.0,3.0,4.0,5.0
4073.0,delete,0.012645512970782903,3203.0,338.0,0.017559512230282123,0.0,6.0,5.0,5.0,4.0
4074.0,delete,0.00798340839132382,3204.0,230.0,0.026507372251609054,0.0,3.0,4.0,2.0,9.0
4075.0,delete,0.012995352474699122,3205.0,346.0,0.012990449813258555,0.0,6.0,7.0,4.0,6.0
4076.0,delete,0.011334061142756514,3205.0,346.0,0.012990449813258555,0.0,5.0,7.0,4.0,6.0
4077.0,swap,0.02040640378841297,3205.0,346.0,0.012990449813258555,0.0,6.0,7.0,4.0,6.0
4078.0,delete,0.01639875341101215,3206.0,77.0,0.02143274558248543,1.0,5.0,1.0,2.0,6.0
4079.0,delete,0.011629208858283889,3207.0,293.0,0.02052719823168857,0.0,6.0,4.0,4.0,5.0
4080.0,add,0.012478211164629792,3208.0,314.0,0.012292518624108793,0.0,6.0,5.0,3.0,6.0
4081.0,add,0.03585995106740143,3209.0,343.0,0.027255254207085036,0.0,6.0,7.0,4.0,6.0
4082.0,delete,0.03712142256442673,3210.0,345.0,0.014431566804781791,0.0,7.0,6.0,4.0,6.0
4083.0,delete,0.010802955082918087,3211.0,188.0,0.024010823697630794,0.0,1.0,5.0,3.0,7.0
4084.0,add,0.0072315092842684175,3212.0,329.0,0.013074638490878832,0.0,6.0,4.0,7.0,6.0
4085.0,delete,0.008861394162275195,3213.0,339.0,0.019612007953142944,0.0,6.0,5.0,4.0,4.0
4086.0,add,0.0120668062996257,3214.0,137.0,0.020959298046374572,0.0,5.0,3.0,7.0,6.0
4087.0,add,0.12048820248706124,3215.0,9.0,0.02318799675124027,4.0,2.0,2.0,3.0,2.0
4088.0,add,0.04614034089760027,3216.0,266.0,0.029807501939588702,0.0,4.0,3.0,3.0,6.0
4089.0,delete,0.011551016972388506,3217.0,231.0,0.02659233417453642,0.0,3.0,5.0,1.0,8.0
4090.0,delete,0.011179420023103527,3218.0,347.0,0.011334061142756514,0.0,5.0,7.0,4.0,6.0
4091.0,add,0.01186203988435427,3218.0,347.0,0.011334061142756514,0.0,5.0,8.0,4.0,6.0
4092.0,delete,0.0132613040854825,3218.0,347.0,0.011334061142756514,0.0,5.0,7.0,4.0,5.0
4093.0,swap,0.013175160588551475,3218.0,347.0,0.011334061142756514,0.0,5.0,7.0,5.0,5.0
4094.0,add,0.056364339533553146,3219.0,78.0,0.021438118261727528,1.0,5.0,2.0,2.0,6.0
4095.0,add,0.009776019562447669,3220.0,294.0,0.0206156664303764,0.0,5.0,4.0,5.0,6.0
4096.0,add,0.08818572141910024,3221.0,315.0,0.01245444288272444,0.0,6.0,6.0,4.0,5.0
4097.0,add,0.03003361692578462,3222.0,344.0,0.023431263523737332,0.0,6.0,7.0,4.0,7.0
4098.0,delete,0.046612908856116186,3223.0,189.0,0.023997694410717453,0.0,2.0,4.0,3.0,6.0
4099.0,delete,0.006799309318261181,3224.0,330.0,0.013423636197839647,0.0,5.0,4.0,8.0,5.0
4100.0,delete,0.014276039056462967,3225.0,346.0,0.012162397144849657,0.0,6.0,7.0,4.0,5.0
4101.0,delete,0.007398760672027094,3226.0,138.0,0.021035800414349173,0.0,4.0,3.0,6.0,7.0
4102.0,add,0.007429464415505777,3227.0,340.0,0.02054299943585023,0.0,6.0,7.0,3.0,4.0
4103.0,add,0.11195671417491568,3228.0,10.0,0.02292080198957274,4.0,2.0,2.0,3.0,3.0
4104.0,add,0.028348707338073764,3229.0,267.0,0.0292291055872052,0.0,5.0,3.0,3.0,6.0
4105.0,add,0.02272888925300116,3230.0,232.0,0.02669330449015967,0.0,3.0,6.0,1.0,8.0
4106.0,add,0.011892202226974838,3231.0,348.0,0.01186203988435427,0.0,5.0,8.0,4.0,6.0
4107.0,add,0.009313077438028181,3231.0,348.0,0.01186203988435427,0.0,5.0,8.0,4.0,7.0
4108.0,delete,0.012899857435255397,3231.0,348.0,0.01186203988435427,0.0,4.0,8.0,4.0,6.0
4109.0,swap,0.023150883358570015,3231.0,348.0,0.01186203988435427,0.0,4.0,8.0,5.0,6.0
4110.0,add,0.02998177033593016,3232.0,79.0,0.021472895284453064,1.0,5.0,2.0,2.0,7.0
4111.0,delete,0.008121415121742588,3233.0,295.0,0.02081633406192017,0.0,5.0,4.0,5.0,5.0
4112.0,add,0.009087697459314417,3234.0,316.0,0.01254520775888005,0.0,7.0,5.0,5.0,5.0
4113.0,delete,0.01681956553176018,3235.0,190.0,0.02379566114709575,0.0,2.0,3.0,2.0,7.0
4114.0,delete,0.03903199127617413,3236.0,345.0,0.015418405277166935,0.0,6.0,7.0,4.0,6.0
4115.0,add,0.006810665314902298,3237.0,331.0,0.014063915244963183,0.0,5.0,4.0,9.0,5.0
4116.0,add,0.013470066022539964,3238.0,347.0,0.01382361206863654,0.0,5.0,7.0,4.0,7.0
4117.0,add,0.015173197030959878,3239.0,139.0,0.02107687326828882,0.0,5.0,3.0,6.0,7.0
4118.0,add,0.007826495445391443,3240.0,341.0,0.021877578463669146,0.0,7.0,6.0,3.0,5.0
4119.0,add,0.10407294823886841,3241.0,11.0,0.022575644510340824,4.0,3.0,3.0,2.0,3.0
4120.0,delete,0.008828571998672149,3242.0,233.0,0.026715729013934337,0.0,2.0,5.0,1.0,9.0
4121.0,add,0.045939368153073305,3243.0,268.0,0.028756501652841913,0.0,5.0,3.0,4.0,6.0
4122.0,delete,0.013092273804164757,3244.0,346.0,0.013255828296552696,0.0,6.0,7.0,3.0,6.0
4123.0,add,0.009323520667815093,3245.0,349.0,0.009313077438028181,0.0,5.0,8.0,4.0,7.0
4124.0,add,0.00931307743802819,3245.0,349.0,0.009313077438028181,0.0,6.0,8.0,4.0,7.0
4125.0,delete,0.008885913626366884,3245.0,349.0,0.009313077438028181,0.0,5.0,8.0,4.0,6.0
4126.0,swap,0.008547478802633991,3245.0,349.0,0.009313077438028181,0.0,4.0,9.0,4.0,7.0
4127.0,add,0.01676413418776633,3246.0,80.0,0.021459728135836142,1.0,5.0,2.0,4.0,6.0
4128.0,add,0.015508646371274793,3247.0,296.0,0.020790742523627753,0.0,5.0,5.0,4.0,6.0
4129.0,add,0.12959529891748445,3248.0,191.0,0.02371843763827097,0.0,2.0,3.0,3.0,7.0
4130.0,add,0.007929567965136173,3249.0,317.0,0.012611582138514649,0.0,6.0,5.0,7.0,5.0
4131.0,delete,0.0072315092842684175,3250.0,332.0,0.014180662304179864,0.0,6.0,4.0,7.0,5.0
4132.0,delete,0.013820876991890548,3251.0,140.0,0.021138288230848894,0.0,5.0,3.0,5.0,7.0
4133.0,add,0.011662360889189661,3252.0,348.0,0.009076613594574469,0.0,5.0,8.0,5.0,6.0
4134.0,delete,0.008828571998672149,3253.0,234.0,0.026745711448415588,0.0,2.0,5.0,1.0,8.0
4135.0,add,0.17095767266144715,3254.0,12.0,0.022343943605435887,4.0,3.0,4.0,2.0,3.0
4136.0,delete,0.07504399343576089,3255.0,269.0,0.02821748103717398,0.0,5.0,4.0,3.0,5.0
4137.0,add,0.007162404605431716,3256.0,342.0,0.02202742910173358,0.0,6.0,6.0,4.0,6.0
4138.0,add,0.011333422043785374,3257.0,347.0,0.011847316162705134,0.0,5.0,7.0,5.0,6.0
4139.0,add,0.00931307743802819,3258.0,350.0,0.00931307743802819,0.0,6.0,8.0,4.0,7.0
4140.0,delete,0.012817094104041745,3258.0,350.0,0.00931307743802819,0.0,5.0,8.0,4.0,7.0
4141.0,swap,0.008794867738758245,3258.0,350.0,0.00931307743802819,0.0,6.0,8.0,4.0,7.0
4142.0,add,0.17148676680902594,3259.0,81.0,0.021489443097494797,1.0,6.0,3.0,3.0,6.0
4143.0,add,0.01691852521815865,3260.0,297.0,0.020767549717587822,0.0,5.0,5.0,5.0,6.0
4144.0,delete,0.01882948710941897,3261.0,192.0,0.023503925901015566,0.0,2.0,2.0,3.0,7.0
4145.0,add,0.021221856602496435,3262.0,318.0,0.012569443325468046,0.0,6.0,6.0,6.0,6.0
4146.0,delete,0.007182807823324366,3263.0,333.0,0.014108575116783309,0.0,6.0,4.0,6.0,5.0
4147.0,add,0.009313077438028181,3264.0,349.0,0.010059529179714092,0.0,6.0,8.0,4.0,7.0
4148.0,add,0.016564588380721834,3265.0,141.0,0.02115699604544153,0.0,6.0,3.0,6.0,6.0
4149.0,delete,0.07499093746671957,3266.0,270.0,0.027336179673974247,0.0,4.0,4.0,2.0,6.0
4150.0,add,0.008828571998672142,3267.0,235.0,0.026871363854185825,0.0,4.0,5.0,1.0,7.0
4151.0,add,0.10407294823886841,3268.0,13.0,0.022131889997071465,4.0,4.0,3.0,2.0,4.0
4152.0,delete,0.012817094104041745,3269.0,351.0,0.012817094104041745,0.0,5.0,8.0,4.0,7.0
4153.0,delete,0.012817094104041745,3269.0,351.0,0.012817094104041745,0.0,5.0,8.0,4.0,6.0
4154.0,swap,0.017168956001038935,3269.0,351.0,0.012817094104041745,0.0,5.0,7.0,4.0,8.0
4155.0,add,0.03021460602047271,3270.0,343.0,0.01917182060597996,0.0,6.0,7.0,5.0,5.0
4156.0,delete,0.015782416693150482,3271.0,298.0,0.020807395433943065,0.0,5.0,5.0,4.0,6.0
4157.0,add,0.01186203988435428,3272.0,348.0,0.010775899214618525,0.0,6.0,8.0,4.0,6.0
4158.0,add,0.016512291883081006,3273.0,82.0,0.021500828034689876,1.0,7.0,3.0,3.0,6.0
4159.0,delete,0.02019225593481029,3274.0,319.0,0.01255618073633524,0.0,6.0,5.0,6.0,6.0
4160.0,add,0.019049977879586295,3275.0,193.0,0.023527801851766724,0.0,3.0,2.0,3.0,7.0
4161.0,add,0.009528724705525233,3276.0,334.0,0.014480914323503435,0.0,6.0,4.0,8.0,4.0
4162.0,delete,0.009909966728165014,3277.0,350.0,0.013905059578291041,0.0,6.0,7.0,4.0,7.0
4163.0,delete,0.01656458838072185,3278.0,142.0,0.02118341854308496,0.0,5.0,3.0,6.0,6.0
4164.0,delete,0.012817094104041745,3279.0,352.0,0.012817094104041745,0.0,5.0,8.0,4.0,6.0
4165.0,delete,0.013882841592259899,3279.0,352.0,0.012817094104041745,0.0,5.0,8.0,4.0,5.0
4166.0,swap,0.05104344484959161,3279.0,352.0,0.012817094104041745,0.0,5.0,7.0,4.0,7.0
4167.0,add,0.03895318118679018,3280.0,14.0,0.02187528092587233,4.0,3.0,3.0,2.0,6.0
4168.0,add,0.010157832014756256,3281.0,236.0,0.026926327926462403,0.0,3.0,5.0,1.0,9.0
4169.0,add,0.0749163105003883,3282.0,271.0,0.02668578798734406,0.0,5.0,4.0,2.0,6.0
4170.0,add,0.02491555979455705,3283.0,344.0,0.017834721372668776,0.0,6.0,7.0,5.0,6.0
4171.0,delete,0.01154945918032817,3284.0,299.0,0.020923130446194316,0.0,4.0,4.0,4.0,7.0
4172.0,add,0.008876876670948882,3285.0,349.0,0.015000640470005435,0.0,5.0,9.0,4.0,7.0
4173.0,delete,0.010095721196623017,3286.0,83.0,0.021522900167254437,0.0,6.0,3.0,4.0,6.0
4174.0,delete,0.0206637434420618,3287.0,320.0,0.012470607934408528,0.0,6.0,5.0,5.0,6.0
4175.0,delete,0.007396500672227925,3288.0,194.0,0.02352210512575739,0.0,2.0,1.0,4.0,7.0
4176.0,delete,0.013882841592259899,3289.0,351.0,0.02264011866248375,0.0,5.0,8.0,4.0,6.0
4177.0,add,0.006814246678347315,3290.0,335.0,0.01510392306959408,0.0,6.0,5.0,7.0,5.0
4178.0,delete,0.014290820254015605,3291.0,353.0,0.013882841592259899,0.0,5.0,8.0,4.0,5.0
4179.0,delete,0.013953104084522314,3291.0,353.0,0.013882841592259899,0.0,4.0,8.0,4.0,5.0
4180.0,swap,0.013125605169949942,3291.0,353.0,0.013882841592259899,0.0,6.0,8.0,4.0,4.0
4181.0,add,0.016263123695119883,3292.0,143.0,0.02121174527916098,0.0,6.0,2.0,6.0,7.0
4182.0,add,0.007439789727728866,3293.0,237.0,0.02704612975994564,0.0,3.0,6.0,1.0,9.0
4183.0,add,0.032922171060881876,3294.0,15.0,0.021623310351147073,4.0,4.0,4.0,2.0,5.0
4184.0,add,0.07359331313168473,3295.0,272.0,0.02580227615645645,0.0,4.0,4.0,4.0,6.0
4185.0,delete,0.023364294991936926,3296.0,345.0,0.01468009185772808,0.0,7.0,7.0,3.0,6.0
4186.0,delete,0.008236197652895808,3297.0,350.0,0.01654382972399751,0.0,6.0,8.0,4.0,6.0
4187.0,add,0.008036712387091131,3298.0,300.0,0.020995514392633217,0.0,4.0,4.0,5.0,7.0
4188.0,delete,0.012670202699918729,3299.0,321.0,0.012421524239734132,0.0,5.0,4.0,5.0,7.0
4189.0,add,0.016233498984823378,3300.0,84.0,0.021536210761386346,1.0,7.0,2.0,4.0,6.0
4190.0,delete,0.03753442461400229,3301.0,195.0,0.023494696027555013,0.0,2.0,1.0,3.0,7.0
4191.0,delete,0.010891098241018906,3302.0,352.0,0.01381309277518694,0.0,5.0,8.0,4.0,5.0
4192.0,delete,0.0075874563786230975,3303.0,336.0,0.015378505950597593,0.0,6.0,6.0,7.0,3.0
4193.0,delete,0.013953104084522314,3304.0,354.0,0.013953104084522314,0.0,4.0,8.0,4.0,5.0
4194.0,delete,0.014085772177009128,3304.0,354.0,0.013953104084522314,0.0,4.0,8.0,3.0,5.0
4195.0,swap,0.013303663162710448,3304.0,354.0,0.013953104084522314,0.0,5.0,7.0,4.0,5.0
4196.0,delete,0.013741127602566782,3305.0,144.0,0.02123919472082568,0.0,5.0,2.0,7.0,6.0
4197.0,delete,0.010148483092456653,3306.0,238.0,0.0271274006283608,0.0,3.0,5.0,2.0,8.0
4198.0,add,0.08420049246385303,3307.0,273.0,0.024413104180670473,0.0,4.0,4.0,5.0,6.0
4199.0,add,0.030631246896878368,3308.0,16.0,0.02154665883650962,4.0,3.0,4.0,3.0,6.0
4200.0,delete,0.012990449813258568,3309.0,346.0,0.013128197242757707,0.0,5.0,7.0,4.0,6.0
4201.0,delete,0.017168956001038935,3310.0,351.0,0.0165038736179953,0.0,5.0,7.0,4.0,7.0
4202.0,delete,0.0077837229359336915,3311.0,301.0,0.021061556120381197,0.0,5.0,4.0,4.0,6.0
4203.0,delete,0.013882841592259899,3312.0,353.0,0.01382391087719105,0.0,5.0,8.0,4.0,4.0
4204.0,delete,0.016236041397771833,3313.0,85.0,0.021525072157950284,1.0,6.0,2.0,4.0,6.0
4205.0,delete,0.016846553249753798,3314.0,196.0,0.02342515261944775,0.0,2.0,1.0,3.0,6.0
4206.0,add,0.008963749518414162,3315.0,322.0,0.012595037101555113,0.0,6.0,4.0,5.0,7.0
4207.0,delete,0.008057057370469781,3316.0,337.0,0.015758638266212235,0.0,6.0,5.0,6.0,4.0
4208.0,delete,0.01592725952086278,3317.0,355.0,0.014085772177009128,0.0,4.0,8.0,3.0,5.0
4209.0,delete,0.014157695744131652,3317.0,355.0,0.014085772177009128,0.0,4.0,8.0,2.0,5.0
4210.0,swap,0.023219023183742707,3317.0,355.0,0.014085772177009128,0.0,4.0,7.0,4.0,5.0
4211.0,add,0.02230486593673359,3318.0,145.0,0.0212667962175906,0.0,5.0,2.0,8.0,6.0
4212.0,add,0.011334061142756514,3319.0,347.0,0.013670907873123651,0.0,6.0,7.0,4.0,6.0
4213.0,add,0.009110813969910724,3320.0,239.0,0.02723401044858931,0.0,3.0,6.0,2.0,8.0
4214.0,add,0.07183193039020995,3321.0,274.0,0.02339710774555213,0.0,5.0,4.0,5.0,6.0
4215.0,add,0.032904670681073354,3322.0,17.0,0.02147713256209306,4.0,4.0,4.0,4.0,5.0
4216.0,delete,0.05104344484959161,3323.0,352.0,0.014556069067250465,0.0,5.0,7.0,4.0,6.0
4217.0,delete,0.0359834757409679,3324.0,302.0,0.021033104013881775,0.0,5.0,3.0,4.0,6.0
4218.0,delete,0.013953104084522314,3325.0,354.0,0.016847437656436565,0.0,4.0,8.0,4.0,4.0
4219.0,delete,0.010744817340593262,3326.0,86.0,0.021549330696854725,0.0,6.0,2.0,3.0,7.0
4220.0,delete,0.010583356110892162,3327.0,338.0,0.0164852369914385,0.0,6.0,5.0,5.0,4.0
4221.0,add,0.016846553249753798,3328.0,197.0,0.02340448237351468,0.0,2.0,1.0,3.0,7.0
4222.0,add,0.015226575387056721,3329.0,323.0,0.012896398230072083,0.0,6.0,5.0,6.0,6.0
4223.0,delete,0.014157695744131652,3330.0,356.0,0.014157695744131652,0.0,4.0,8.0,2.0,5.0
4224.0,add,0.01786895871596911,3330.0,356.0,0.014157695744131652,0.0,4.0,9.0,2.0,5.0
4225.0,delete,0.014157695744131652,3330.0,356.0,0.014157695744131652,0.0,4.0,8.0,2.0,4.0
4226.0,swap,0.011604377436186324,3330.0,356.0,0.014157695744131652,0.0,4.0,7.0,3.0,5.0
4227.0,add,0.015808652329533907,3331.0,146.0,0.021302787898287986,0.0,5.0,2.0,8.0,7.0
4228.0,add,0.01186203988435428,3332.0,348.0,0.014649800324483982,0.0,6.0,8.0,4.0,6.0
4229.0,add,0.006886896938792376,3333.0,240.0,0.027417360760297098,0.0,3.0,5.0,4.0,8.0
4230.0,add,0.07303642791545034,3334.0,275.0,0.022700584393221413,0.0,6.0,4.0,5.0,6.0
4231.0,add,0.03358292394242696,3335.0,18.0,0.021455412563499764,4.0,5.0,4.0,4.0,5.0
