budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4347.0,delete,0.010553531227372162,3433.0,310.0,0.012555043406824638,0.0,10.0,2.0,10.0,4.0
4348.0,delete,0.007486243786881701,3434.0,154.0,0.019001306625334526,0.0,3.0,4.0,4.0,5.0
4349.0,delete,0.012184605911660686,3435.0,361.0,0.013623099949827118,0.0,5.0,2.0,5.0,5.0
4350.0,add,0.014971033671041472,3436.0,364.0,0.015021703432916209,0.0,6.0,3.0,6.0,4.0
4351.0,delete,0.00701945426753634,3436.0,364.0,0.015021703432916209,0.0,6.0,2.0,6.0,4.0
4352.0,swap,0.01593112003655749,3436.0,364.0,0.015021703432916209,0.0,6.0,3.0,6.0,4.0
4353.0,add,0.006787608649567154,3437.0,205.0,0.016981937081526958,0.0,4.0,7.0,3.0,7.0
4354.0,delete,0.012519426408754851,3438.0,248.0,0.018880850619976568,0.0,3.0,4.0,2.0,7.0
4355.0,delete,0.010906147928035643,3439.0,283.0,0.014834907685620216,0.0,5.0,3.0,6.0,3.0
4356.0,add,0.014486624722653073,3440.0,363.0,0.013235827852012879,0.0,6.0,3.0,5.0,5.0
4357.0,delete,0.6707136608612025,3441.0,26.0,0.046518522696498,4.0,6.0,1.0,9.0,4.0
4358.0,delete,0.015141052447503864,3442.0,332.0,0.012467271023373345,0.0,7.0,0.0,8.0,5.0
4359.0,delete,0.015635112241460275,3443.0,347.0,0.012019359485215616,0.0,7.0,1.0,5.0,6.0
4360.0,delete,0.17402854130910198,3444.0,95.0,0.01980147618563105,2.0,4.0,2.0,4.0,7.0
4361.0,delete,0.007041172076635664,3445.0,365.0,0.00701945426753634,0.0,6.0,2.0,6.0,4.0
4362.0,delete,0.012050896812567888,3445.0,365.0,0.00701945426753634,0.0,5.0,2.0,6.0,4.0
4363.0,swap,0.00683181193502548,3445.0,365.0,0.00701945426753634,0.0,7.0,2.0,5.0,4.0
4364.0,add,0.007560757303488222,3446.0,155.0,0.018980755508199738,0.0,4.0,4.0,3.0,6.0
4365.0,add,0.01085970303755123,3447.0,311.0,0.0125704297892125,0.0,11.0,2.0,10.0,4.0
4366.0,delete,0.009099880626299461,3448.0,206.0,0.017007933067141368,0.0,4.0,7.0,3.0,6.0
4367.0,delete,0.012519426408754851,3449.0,249.0,0.01886731700302841,0.0,3.0,4.0,1.0,7.0
4368.0,add,0.010062894207046627,3450.0,357.0,0.01210492743023197,0.0,6.0,1.0,6.0,4.0
4369.0,add,0.009924202920576523,3451.0,284.0,0.014656434530852757,0.0,4.0,3.0,8.0,3.0
4370.0,add,0.015519866224067633,3452.0,362.0,0.01243802381554923,0.0,6.0,2.0,6.0,4.0
4371.0,delete,0.010770928571445317,3453.0,364.0,0.008235833772941343,0.0,6.0,3.0,6.0,3.0
4372.0,delete,0.012050433094599227,3454.0,333.0,0.012301129713035014,0.0,7.0,0.0,7.0,5.0
4373.0,add,0.678597135167639,3455.0,27.0,0.04412578983921298,4.0,6.0,2.0,9.0,4.0
4374.0,delete,0.010960952156188943,3456.0,348.0,0.011966338849443226,0.0,7.0,1.0,5.0,5.0
4375.0,delete,0.1808128032289163,3457.0,96.0,0.01914859265121644,2.0,4.0,2.0,5.0,5.0
4376.0,delete,0.012083784655035205,3458.0,366.0,0.012050896812567888,0.0,5.0,2.0,6.0,4.0
4377.0,delete,0.012050896812567899,3458.0,366.0,0.012050896812567888,0.0,5.0,2.0,5.0,4.0
4378.0,swap,0.01083745257331882,3458.0,366.0,0.012050896812567888,0.0,5.0,3.0,5.0,4.0
4379.0,delete,0.009860478846721277,3459.0,312.0,0.012542508514855763,0.0,10.0,2.0,9.0,5.0
4380.0,add,0.006846132928476588,3460.0,156.0,0.01898919103055354,0.0,4.0,5.0,4.0,5.0
4381.0,delete,0.011501387202460338,3461.0,207.0,0.017007398765539517,0.0,3.0,6.0,3.0,7.0
4382.0,add,0.010062894207046627,3462.0,358.0,0.012359861586874233,0.0,6.0,1.0,6.0,5.0
4383.0,add,0.026383669048022765,3463.0,250.0,0.018803888366757147,0.0,4.0,4.0,2.0,6.0
4384.0,delete,0.016592317534562355,3464.0,285.0,0.014561951137145502,0.0,4.0,3.0,7.0,3.0
4385.0,add,0.01505263716825743,3465.0,363.0,0.011591406630608406,0.0,6.0,3.0,6.0,4.0
4386.0,delete,0.007152396086101673,3466.0,365.0,0.011755757713372453,0.0,5.0,2.0,6.0,4.0
4387.0,delete,0.010201073058118123,3467.0,349.0,0.012026928252978183,0.0,8.0,0.0,4.0,5.0
4388.0,delete,0.6710971868904001,3468.0,28.0,0.04197217318801735,4.0,7.0,1.0,9.0,3.0
4389.0,add,0.011820974801972925,3469.0,334.0,0.012154975232636344,0.0,7.0,0.0,6.0,7.0
4390.0,delete,0.007872045586896435,3470.0,97.0,0.018598924490151936,1.0,4.0,2.0,4.0,6.0
4391.0,delete,0.012059319276136777,3471.0,367.0,0.012050896812567899,0.0,5.0,2.0,5.0,4.0
4392.0,delete,0.010069691188698755,3471.0,367.0,0.012050896812567899,0.0,5.0,1.0,5.0,4.0
4393.0,swap,0.009495295578572076,3471.0,367.0,0.012050896812567899,0.0,4.0,3.0,5.0,4.0
4394.0,add,0.010561273860131023,3472.0,313.0,0.012544306342814263,0.0,9.0,3.0,10.0,5.0
4395.0,add,0.007358364046869165,3473.0,359.0,0.012234304747063714,0.0,5.0,2.0,6.0,6.0
4396.0,add,0.007875764683256911,3474.0,157.0,0.019012818402740647,0.0,5.0,5.0,4.0,5.0
4397.0,add,0.008105808854815658,3475.0,208.0,0.017024563847995937,0.0,3.0,6.0,4.0,7.0
4398.0,delete,0.015354046032988617,3476.0,364.0,0.009788591652803491,0.0,6.0,3.0,6.0,3.0
4399.0,add,0.029538617225876074,3477.0,251.0,0.018647809970155048,0.0,4.0,4.0,3.0,6.0
4400.0,add,0.013288117042082067,3478.0,286.0,0.014360037364765122,0.0,5.0,3.0,7.0,3.0
4401.0,delete,0.012050896812567899,3479.0,366.0,0.010918800713993877,0.0,5.0,2.0,5.0,4.0
4402.0,delete,0.014041098757851266,3480.0,350.0,0.011998890700310343,0.0,7.0,0.0,5.0,4.0
4403.0,delete,0.6900822578190045,3481.0,29.0,0.03975654300153592,4.0,6.0,1.0,9.0,3.0
4404.0,delete,0.015830725291260162,3482.0,335.0,0.012034729748667585,0.0,8.0,0.0,5.0,6.0
4405.0,delete,0.011092455601512816,3483.0,98.0,0.018598639303536293,1.0,3.0,2.0,5.0,5.0
4406.0,delete,0.010069691188698755,3484.0,368.0,0.010069691188698755,0.0,5.0,1.0,5.0,4.0
4407.0,delete,0.010071002559630298,3484.0,368.0,0.010069691188698755,0.0,5.0,1.0,4.0,4.0
4408.0,swap,0.010275179769090405,3484.0,368.0,0.010069691188698755,0.0,5.0,1.0,5.0,4.0
4409.0,delete,0.011006504094595864,3485.0,314.0,0.01251258454373104,0.0,9.0,2.0,10.0,5.0
4410.0,delete,0.012606221838858876,3486.0,360.0,0.012205314026845056,0.0,6.0,2.0,5.0,5.0
4411.0,delete,0.015428177667275556,3487.0,158.0,0.019017484441192042,0.0,5.0,3.0,4.0,6.0
4412.0,delete,0.007035639778079852,3488.0,365.0,0.010688875276082204,0.0,6.0,2.0,5.0,4.0
4413.0,add,0.006952973498362846,3489.0,209.0,0.017051207897701974,0.0,3.0,7.0,3.0,8.0
4414.0,delete,0.016631131823962236,3490.0,287.0,0.014301935536234286,0.0,4.0,3.0,7.0,3.0
4415.0,add,0.034620953726077756,3491.0,252.0,0.018468003484641986,0.0,4.0,5.0,3.0,6.0
4416.0,delete,0.011306718301325373,3492.0,367.0,0.010121391176529554,0.0,5.0,1.0,5.0,4.0
4417.0,delete,0.010071002559630298,3493.0,369.0,0.010071002559630298,0.0,5.0,1.0,4.0,4.0
4418.0,add,0.010071002559630298,3493.0,369.0,0.010071002559630298,0.0,5.0,1.0,4.0,5.0
4419.0,delete,0.01008174709370577,3493.0,369.0,0.010071002559630298,0.0,5.0,1.0,4.0,3.0
4420.0,swap,0.006841366836941078,3493.0,369.0,0.010071002559630298,0.0,5.0,1.0,5.0,3.0
4421.0,add,0.6653790414609041,3494.0,30.0,0.03740898505224437,4.0,6.0,1.0,8.0,5.0
4422.0,add,0.026231728237555704,3495.0,99.0,0.01858414697960068,1.0,3.0,3.0,5.0,5.0
4423.0,add,0.014305232105621835,3496.0,336.0,0.011775597062117681,0.0,7.0,0.0,6.0,7.0
4424.0,delete,0.0188675756594209,3497.0,315.0,0.012520012357858256,0.0,8.0,2.0,10.0,5.0
4425.0,add,0.013585136849122733,3498.0,351.0,0.011715180327462892,0.0,7.0,0.0,6.0,4.0
4426.0,delete,0.01671225513346672,3499.0,159.0,0.01901240002720554,0.0,4.0,4.0,4.0,5.0
4427.0,delete,0.012184605911660696,3500.0,361.0,0.011717284512706665,0.0,6.0,2.0,4.0,5.0
4428.0,delete,0.011684538939854336,3501.0,210.0,0.017070635999189416,0.0,3.0,7.0,3.0,7.0
4429.0,delete,0.011596454500741772,3502.0,366.0,0.0103472161951689,0.0,4.0,2.0,6.0,4.0
4430.0,delete,0.035327391520345426,3503.0,253.0,0.01828982735448735,0.0,4.0,4.0,3.0,6.0
4431.0,add,0.016358958224084313,3504.0,288.0,0.0142123733021201,0.0,4.0,3.0,8.0,3.0
4432.0,delete,0.011565717279537735,3505.0,368.0,0.00942722432190755,0.0,4.0,1.0,5.0,4.0
4433.0,delete,0.010004132700425912,3506.0,352.0,0.011808614275489761,0.0,6.0,0.0,5.0,5.0
4434.0,add,0.010334759054145617,3507.0,370.0,0.010071002559630298,0.0,5.0,1.0,4.0,5.0
4435.0,delete,0.007675677413372328,3507.0,370.0,0.010071002559630298,0.0,5.0,1.0,4.0,4.0
4436.0,swap,0.010282945347810782,3507.0,370.0,0.010071002559630298,0.0,5.0,1.0,4.0,5.0
4437.0,add,0.6656345846096172,3508.0,31.0,0.03517026478486348,4.0,7.0,1.0,8.0,5.0
4438.0,delete,0.02738184914783789,3509.0,100.0,0.018532317869061232,1.0,4.0,2.0,4.0,5.0
4439.0,delete,0.014477861998604229,3510.0,316.0,0.012521446229819657,0.0,8.0,1.0,10.0,5.0
4440.0,add,0.015543220721177314,3511.0,337.0,0.011586597664521393,0.0,7.0,0.0,8.0,6.0
4441.0,add,0.014653763623635662,3512.0,362.0,0.011319754482672783,0.0,6.0,2.0,6.0,4.0
4442.0,add,0.013832503661585938,3513.0,160.0,0.01900702553862232,0.0,4.0,4.0,4.0,6.0
4443.0,delete,0.011684538939854336,3514.0,211.0,0.017080419404673114,0.0,3.0,7.0,4.0,5.0
4444.0,delete,0.011596454500741761,3515.0,367.0,0.009901269319401346,0.0,4.0,2.0,5.0,4.0
4445.0,add,0.010071002559630306,3516.0,369.0,0.009591096093739756,0.0,6.0,1.0,4.0,4.0
4446.0,add,0.06824059750455186,3517.0,254.0,0.017923652624731324,0.0,4.0,5.0,3.0,6.0
4447.0,add,0.010231914932667525,3518.0,289.0,0.01411633554409364,0.0,4.0,4.0,9.0,2.0
4448.0,delete,0.007128692609137533,3519.0,371.0,0.007675677413372328,0.0,5.0,1.0,4.0,4.0
4449.0,add,0.007675677413372335,3519.0,371.0,0.007675677413372328,0.0,6.0,1.0,4.0,4.0
4450.0,delete,0.007675677413372328,3519.0,371.0,0.007675677413372328,0.0,4.0,1.0,4.0,4.0
4451.0,swap,0.010525585989098042,3519.0,371.0,0.007675677413372328,0.0,5.0,1.0,4.0,4.0
4452.0,add,0.07921431464726013,3520.0,32.0,0.033072301324861525,4.0,7.0,3.0,8.0,4.0
4453.0,delete,0.010968081727197236,3521.0,101.0,0.018483153456654886,0.0,4.0,2.0,5.0,4.0
4454.0,delete,0.011710227472526149,3522.0,317.0,0.012475099978143245,0.0,8.0,1.0,9.0,5.0
4455.0,delete,0.014314796047922898,3523.0,338.0,0.011439140026482254,0.0,7.0,0.0,7.0,6.0
4456.0,add,0.007005552371165635,3524.0,353.0,0.01165762499597314,0.0,7.0,1.0,5.0,4.0
4457.0,delete,0.007749823423637834,3525.0,161.0,0.01899240437511929,0.0,4.0,5.0,3.0,5.0
4458.0,delete,0.01550144526870049,3526.0,212.0,0.0171003082553919,0.0,3.0,5.0,4.0,6.0
4459.0,add,0.01505263716825743,3527.0,363.0,0.010571362985597865,0.0,7.0,3.0,5.0,4.0
4460.0,delete,0.00976291313600337,3528.0,368.0,0.009290846906358197,0.0,4.0,1.0,5.0,4.0
4461.0,delete,0.03272873634413596,3529.0,255.0,0.017379099319619267,0.0,4.0,5.0,3.0,5.0
4462.0,delete,0.01008174709370577,3530.0,370.0,0.008136262167670513,0.0,5.0,1.0,4.0,4.0
4463.0,add,0.016811327183931583,3531.0,290.0,0.014018274476686987,0.0,5.0,3.0,10.0,2.0
4464.0,add,0.007810909233764868,3532.0,372.0,0.007675677413372335,0.0,6.0,1.0,4.0,4.0
4465.0,add,0.0076979664075927925,3532.0,372.0,0.007675677413372335,0.0,6.0,1.0,5.0,4.0
4466.0,delete,0.007675677413372335,3532.0,372.0,0.007675677413372335,0.0,6.0,1.0,4.0,3.0
4467.0,swap,0.007675677413372328,3532.0,372.0,0.007675677413372335,0.0,6.0,1.0,3.0,5.0
4468.0,add,0.4708740148784667,3533.0,33.0,0.031488781365842884,4.0,7.0,2.0,9.0,5.0
4469.0,add,0.009090594834282916,3534.0,102.0,0.01840925893286942,0.0,4.0,2.0,5.0,5.0
4470.0,add,0.016324503003911157,3535.0,318.0,0.012388999566270577,0.0,8.0,1.0,10.0,5.0
4471.0,add,0.010794050117436631,3536.0,339.0,0.011297139857952545,0.0,7.0,0.0,8.0,6.0
4472.0,add,0.014345815058514122,3537.0,354.0,0.011429244327034035,0.0,7.0,1.0,5.0,5.0
4473.0,add,0.02438481715355458,3538.0,162.0,0.018970961527377466,0.0,4.0,6.0,3.0,5.0
4474.0,add,0.020222751212442856,3539.0,213.0,0.017076171722646256,0.0,3.0,7.0,4.0,5.0
4475.0,delete,0.02029057138049683,3540.0,364.0,0.009688123202617563,0.0,6.0,3.0,6.0,3.0
4476.0,add,0.009411043666789739,3541.0,369.0,0.008741642708669834,0.0,5.0,2.0,4.0,4.0
4477.0,add,0.02824626109970035,3542.0,256.0,0.01710654451866928,0.0,5.0,6.0,3.0,4.0
4478.0,add,0.0067902925931072056,3543.0,371.0,0.0077071815762949315,0.0,5.0,1.0,4.0,5.0
4479.0,add,0.016537155369723916,3544.0,291.0,0.01393623404249895,0.0,5.0,3.0,10.0,3.0
4480.0,delete,0.012475216946268729,3545.0,355.0,0.011343035915478231,0.0,7.0,1.0,5.0,4.0
4481.0,delete,0.011288050770038837,3546.0,340.0,0.011347937060962916,0.0,7.0,0.0,7.0,6.0
4482.0,delete,0.17060927169420048,3547.0,34.0,0.030275559562983403,4.0,6.0,3.0,8.0,5.0
4483.0,add,0.026814708876171097,3548.0,103.0,0.01840822559059294,0.0,4.0,2.0,5.0,6.0
4484.0,delete,0.010071002559630298,3549.0,370.0,0.008037598272115259,0.0,5.0,1.0,4.0,4.0
4485.0,add,0.0076979664075927925,3550.0,373.0,0.0076979664075927925,0.0,6.0,1.0,5.0,4.0
4486.0,add,0.008520822647824002,3550.0,373.0,0.0076979664075927925,0.0,6.0,2.0,5.0,4.0
4487.0,delete,0.007675677413372335,3550.0,373.0,0.0076979664075927925,0.0,6.0,1.0,4.0,4.0
4488.0,swap,0.0076979664075927925,3550.0,373.0,0.0076979664075927925,0.0,6.0,1.0,5.0,4.0
4489.0,add,0.01596870797256275,3551.0,163.0,0.018948428261077375,0.0,4.0,5.0,5.0,5.0
4490.0,delete,0.01947349184543292,3552.0,214.0,0.01702988443652516,0.0,3.0,6.0,3.0,6.0
4491.0,add,0.01588141731412187,3553.0,319.0,0.012250019602734443,0.0,8.0,1.0,10.0,6.0
4492.0,delete,0.007047578822414388,3554.0,365.0,0.009485054450404292,0.0,6.0,1.0,6.0,4.0
4493.0,add,0.04174435651257575,3555.0,257.0,0.01694239275920755,0.0,4.0,7.0,4.0,4.0
4494.0,delete,0.009760764043953806,3556.0,292.0,0.013748444895508622,0.0,5.0,2.0,10.0,3.0
4495.0,delete,0.009818279511442539,3557.0,356.0,0.011093412631622132,0.0,5.0,1.0,6.0,4.0
4496.0,delete,0.015256464092133163,3558.0,341.0,0.011268588537148681,0.0,6.0,0.0,6.0,7.0
4497.0,delete,0.029395678388241267,3559.0,35.0,0.030085971325244855,3.0,7.0,2.0,8.0,5.0
4498.0,add,0.0067902925931072056,3560.0,372.0,0.007858079856794943,0.0,6.0,1.0,4.0,5.0
4499.0,add,0.0289160462153254,3561.0,104.0,0.018308490941050425,0.0,4.0,2.0,6.0,6.0
4500.0,add,0.008147184495617361,3562.0,371.0,0.007609902358551909,0.0,5.0,1.0,4.0,5.0
4501.0,delete,0.010069691188698755,3563.0,366.0,0.0093371690795026,0.0,5.0,1.0,6.0,4.0
4502.0,add,0.01785421902113587,3564.0,320.0,0.012121508074406189,0.0,8.0,1.0,11.0,6.0
4503.0,add,0.008520822647823995,3565.0,374.0,0.008520822647824002,0.0,6.0,2.0,5.0,4.0
4504.0,delete,0.008520822647823988,3565.0,374.0,0.008520822647824002,0.0,6.0,2.0,4.0,4.0
4505.0,swap,0.008520822647823988,3565.0,374.0,0.008520822647824002,0.0,6.0,2.0,6.0,3.0
4506.0,add,0.017704549312167774,3566.0,164.0,0.018896037503946153,0.0,5.0,5.0,4.0,6.0
4507.0,add,0.020392975482391947,3567.0,215.0,0.017001441470410807,0.0,4.0,6.0,4.0,5.0
4508.0,delete,0.011169534142248992,3568.0,293.0,0.013463847909087884,0.0,4.0,3.0,9.0,3.0
4509.0,add,0.029706207693287485,3569.0,258.0,0.016668986556397956,0.0,5.0,6.0,4.0,5.0
4510.0,add,0.008577982610561639,3570.0,373.0,0.008520822647823993,0.0,6.0,1.0,6.0,4.0
4511.0,add,0.010062894207046636,3571.0,357.0,0.010860667086062993,0.0,5.0,1.0,7.0,4.0
4512.0,delete,0.025934012928311677,3572.0,36.0,0.03005030940530392,3.0,6.0,3.0,8.0,4.0
4513.0,add,0.01202409389268646,3573.0,342.0,0.01115762277455287,0.0,7.0,1.0,6.0,6.0
4514.0,delete,0.007856548625161866,3574.0,375.0,0.008520822647823988,0.0,6.0,2.0,4.0,4.0
4515.0,delete,0.0076979664075927925,3574.0,375.0,0.008520822647823988,0.0,6.0,1.0,4.0,4.0
4516.0,swap,0.008520822647823988,3574.0,375.0,0.008520822647823988,0.0,6.0,2.0,5.0,3.0
4517.0,add,0.037836585223783775,3575.0,105.0,0.018235796055826276,0.0,5.0,2.0,5.0,7.0
4518.0,delete,0.01579813581718095,3576.0,321.0,0.01190233368577533,0.0,8.0,1.0,11.0,5.0
4519.0,delete,0.01399778658098861,3577.0,216.0,0.016936475871424397,0.0,3.0,6.0,4.0,5.0
4520.0,delete,0.01604347654593791,3578.0,165.0,0.01886450715818362,0.0,5.0,5.0,4.0,5.0
4521.0,delete,0.01398217527514271,3579.0,367.0,0.008905183398893348,0.0,4.0,2.0,5.0,4.0
4522.0,add,0.012159393537556445,3580.0,372.0,0.008022806162438013,0.0,6.0,2.0,4.0,4.0
4523.0,delete,0.007636481708222675,3581.0,374.0,0.00814904008210066,0.0,6.0,2.0,4.0,4.0
4524.0,add,0.03973946279449767,3582.0,294.0,0.013225417891163343,0.0,6.0,3.0,8.0,3.0
4525.0,add,0.030241425986542052,3583.0,259.0,0.01650226514471059,0.0,4.0,6.0,6.0,5.0
4526.0,delete,0.007772320927274181,3584.0,376.0,0.0076979664075927925,0.0,6.0,1.0,4.0,4.0
4527.0,add,0.011046620490319556,3584.0,376.0,0.0076979664075927925,0.0,7.0,1.0,4.0,4.0
4528.0,delete,0.0076979664075927925,3584.0,376.0,0.0076979664075927925,0.0,5.0,1.0,4.0,4.0
4529.0,swap,0.023378189254236813,3584.0,376.0,0.0076979664075927925,0.0,5.0,1.0,4.0,5.0
4530.0,delete,0.0419456914208514,3585.0,37.0,0.030001847756853713,3.0,6.0,2.0,7.0,5.0
4531.0,delete,0.036313878775255666,3586.0,106.0,0.0181507942127419,0.0,5.0,2.0,5.0,6.0
4532.0,delete,0.008686427427788166,3587.0,322.0,0.011883374608384428,0.0,8.0,1.0,10.0,5.0
4533.0,delete,0.009760084431546336,3588.0,343.0,0.011143551033594244,0.0,7.0,0.0,6.0,6.0
4534.0,delete,0.010630473816419518,3589.0,217.0,0.016955373207007508,0.0,2.0,5.0,4.0,6.0
4535.0,delete,0.028939258975799284,3590.0,166.0,0.018814449805825865,0.0,5.0,6.0,3.0,4.0
4536.0,add,0.015997456841202937,3591.0,358.0,0.01087907756048882,0.0,5.0,1.0,6.0,6.0
4537.0,delete,0.0094478579829192,3592.0,368.0,0.009082994207887494,0.0,5.0,0.0,5.0,4.0
4538.0,add,0.006739063911442266,3593.0,373.0,0.009559091513083253,0.0,6.0,1.0,5.0,5.0
4539.0,delete,0.008520822647823995,3594.0,375.0,0.011518612697403226,0.0,6.0,2.0,3.0,4.0
4540.0,add,0.09938881190433789,3595.0,295.0,0.012666837744146408,0.0,6.0,4.0,8.0,3.0
4541.0,add,0.021950227390243167,3596.0,260.0,0.016394795131795595,0.0,4.0,6.0,6.0,6.0
4542.0,delete,0.007865649361739276,3597.0,344.0,0.011162975036525627,0.0,7.0,0.0,6.0,5.0
4543.0,add,0.02795406008030099,3598.0,38.0,0.02993188476947814,3.0,6.0,3.0,7.0,5.0
4544.0,add,0.011046620490319556,3599.0,377.0,0.011046620490319556,0.0,7.0,1.0,4.0,4.0
4545.0,add,0.01126870066929102,3599.0,377.0,0.011046620490319556,0.0,7.0,1.0,5.0,4.0
4546.0,delete,0.007555010825771792,3599.0,377.0,0.011046620490319556,0.0,6.0,1.0,4.0,4.0
4547.0,swap,0.013398616823858369,3599.0,377.0,0.011046620490319556,0.0,6.0,2.0,4.0,4.0
4548.0,delete,0.028939026106552163,3600.0,107.0,0.01808666557556707,0.0,5.0,1.0,5.0,6.0
4549.0,add,0.00898729228134699,3601.0,323.0,0.011900243482720648,0.0,9.0,1.0,10.0,5.0
4550.0,delete,0.044658850339592014,3602.0,167.0,0.01877529583556367,0.0,4.0,5.0,3.0,5.0
4551.0,add,0.010957528453285272,3603.0,218.0,0.016992066277582752,0.0,2.0,6.0,4.0,6.0
4552.0,add,0.008219225820009234,3604.0,359.0,0.010753628812937661,0.0,5.0,2.0,6.0,6.0
4553.0,add,0.010071002559630306,3605.0,369.0,0.009086210538912695,0.0,5.0,1.0,4.0,5.0
4554.0,delete,0.008585266603899072,3606.0,374.0,0.01013696504093667,0.0,5.0,2.0,5.0,4.0
4555.0,delete,0.03973946279449767,3607.0,296.0,0.012280758962176952,0.0,6.0,3.0,8.0,3.0
4556.0,add,0.007715281053038641,3608.0,376.0,0.010863113859912057,0.0,6.0,1.0,4.0,5.0
4557.0,add,0.028859716218601204,3609.0,261.0,0.01618106638609428,0.0,6.0,6.0,6.0,5.0
4558.0,delete,0.018395209831690813,3610.0,39.0,0.029866742038819602,3.0,5.0,3.0,6.0,6.0
4559.0,add,0.007075871799514532,3611.0,345.0,0.011209909248540567,0.0,7.0,0.0,5.0,7.0
4560.0,delete,0.016105438416790546,3612.0,108.0,0.01802712398074439,0.0,4.0,2.0,5.0,5.0
4561.0,delete,0.012606221838858876,3613.0,360.0,0.010678360363496564,0.0,6.0,2.0,6.0,4.0
4562.0,delete,0.01038620587087107,3614.0,370.0,0.008916683002647797,0.0,4.0,1.0,4.0,5.0
4563.0,delete,0.008539128829313646,3615.0,375.0,0.010645283272465412,0.0,6.0,2.0,3.0,4.0
4564.0,add,0.008247382375581383,3616.0,324.0,0.011918568804438815,0.0,9.0,1.0,11.0,5.0
4565.0,add,0.01126870066929102,3617.0,378.0,0.01126870066929102,0.0,7.0,1.0,5.0,4.0
4566.0,add,0.014336941572601172,3617.0,378.0,0.01126870066929102,0.0,7.0,1.0,5.0,5.0
4567.0,delete,0.01126870066929102,3617.0,378.0,0.01126870066929102,0.0,7.0,1.0,5.0,3.0
4568.0,swap,0.010068324225213532,3617.0,378.0,0.01126870066929102,0.0,8.0,1.0,4.0,4.0
4569.0,add,0.008206273524696975,3618.0,168.0,0.018687390407315707,0.0,4.0,5.0,4.0,5.0
4570.0,add,0.009191495323973634,3619.0,219.0,0.017002276263451313,0.0,3.0,7.0,4.0,5.0
4571.0,delete,0.009582180228834204,3620.0,297.0,0.012045415885621013,0.0,6.0,2.0,8.0,3.0
4572.0,delete,0.011617720585871776,3621.0,361.0,0.01058559993535656,0.0,6.0,2.0,5.0,4.0
4573.0,add,0.018682164162021966,3622.0,262.0,0.016028573572904155,0.0,5.0,8.0,6.0,5.0
4574.0,add,0.03685855730862268,3623.0,40.0,0.029756962086707948,2.0,6.0,3.0,6.0,7.0
4575.0,delete,0.007550060594139235,3624.0,109.0,0.017961963276303314,0.0,4.0,1.0,5.0,5.0
4576.0,add,0.0119328051061883,3625.0,346.0,0.011273746192918486,0.0,7.0,2.0,5.0,6.0
4577.0,add,0.011064773682521338,3626.0,377.0,0.011642273561137551,0.0,7.0,1.0,4.0,5.0
4578.0,add,0.007675677413372328,3627.0,371.0,0.009259969837773835,0.0,5.0,1.0,4.0,5.0
4579.0,delete,0.011573711151759036,3628.0,325.0,0.011937085213437072,0.0,8.0,1.0,10.0,6.0
4580.0,add,0.0076979664075927925,3629.0,376.0,0.010912571924683366,0.0,7.0,1.0,4.0,4.0
4581.0,delete,0.009252448739566474,3630.0,169.0,0.018705805080933252,0.0,3.0,5.0,4.0,5.0
4582.0,delete,0.007707626236693876,3631.0,220.0,0.017031067259622848,0.0,2.0,7.0,4.0,5.0
4583.0,add,0.014336941572601172,3632.0,379.0,0.014336941572601172,0.0,7.0,1.0,5.0,5.0
4584.0,add,0.009444277600926549,3632.0,379.0,0.014336941572601172,0.0,7.0,2.0,5.0,5.0
4585.0,delete,0.01460132758331459,3632.0,379.0,0.014336941572601172,0.0,6.0,1.0,5.0,5.0
4586.0,swap,0.014328379686651713,3632.0,379.0,0.014336941572601172,0.0,7.0,1.0,5.0,5.0
4587.0,add,0.007517892070215728,3633.0,298.0,0.012029335972723381,0.0,7.0,3.0,7.0,3.0
4588.0,delete,0.013810290630781468,3634.0,347.0,0.011154553878650294,0.0,8.0,1.0,4.0,6.0
4589.0,delete,0.03921686958434929,3635.0,41.0,0.029659397429633423,1.0,6.0,3.0,7.0,6.0
4590.0,delete,0.008297345603780336,3636.0,110.0,0.017974594353481328,0.0,4.0,1.0,3.0,6.0
4591.0,add,0.018647462364848964,3637.0,263.0,0.015924794659146195,0.0,7.0,7.0,6.0,5.0
4592.0,add,0.010847167707375392,3638.0,362.0,0.010470778648647571,0.0,6.0,2.0,5.0,5.0
4593.0,add,0.006840964898126025,3639.0,378.0,0.013409573603219038,0.0,7.0,1.0,5.0,5.0
4594.0,delete,0.01220613090135929,3640.0,326.0,0.011937512217877963,0.0,6.0,1.0,11.0,6.0
4595.0,add,0.008425944427367087,3641.0,372.0,0.009810596483584257,0.0,6.0,1.0,5.0,4.0
4596.0,delete,0.008953074298423458,3642.0,170.0,0.018698896206410093,0.0,3.0,5.0,3.0,5.0
4597.0,add,0.014054393420530414,3643.0,377.0,0.011711639348166285,0.0,7.0,1.0,4.0,5.0
4598.0,add,0.010143732557670902,3644.0,221.0,0.01704462053881884,0.0,2.0,6.0,5.0,6.0
4599.0,add,0.009444277600926549,3645.0,380.0,0.009444277600926549,0.0,7.0,2.0,5.0,5.0
4600.0,delete,0.00966824895371419,3645.0,380.0,0.009444277600926549,0.0,7.0,2.0,4.0,5.0
4601.0,swap,0.00807618308146374,3645.0,380.0,0.009444277600926549,0.0,6.0,2.0,5.0,6.0
