budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3864.0,delete,0.03371464848236157,3028.0,324.0,0.022397438165768228,0.0,6.0,4.0,3.0,5.0
3865.0,delete,0.026013425736831956,3029.0,300.0,0.023524659103049243,0.0,3.0,4.0,3.0,6.0
3866.0,add,0.02943480203904987,3030.0,329.0,0.028151357047942912,0.0,5.0,4.0,3.0,7.0
3867.0,add,0.017514220184272566,3031.0,279.0,0.022026009206907532,0.0,3.0,4.0,6.0,6.0
3868.0,add,0.05671343001088,3032.0,331.0,0.01213387598732484,0.0,5.0,4.0,3.0,7.0
3869.0,add,0.07497474032821129,3033.0,216.0,0.021016587609547128,0.0,6.0,9.0,6.0,7.0
3870.0,add,0.0072958675308283085,3034.0,63.0,0.018948002905009795,1.0,4.0,4.0,5.0,5.0
3871.0,delete,0.01424296843563123,3035.0,333.0,0.012872998955243024,0.0,5.0,3.0,2.0,8.0
3872.0,delete,0.00985051317850688,3035.0,333.0,0.012872998955243024,0.0,5.0,2.0,2.0,8.0
3873.0,swap,0.01559740085884395,3035.0,333.0,0.012872998955243024,0.0,5.0,3.0,2.0,8.0
3874.0,add,0.006911113599203742,3036.0,174.0,0.019930181019373504,0.0,2.0,2.0,4.0,8.0
3875.0,delete,0.02035180512086262,3037.0,315.0,0.023839341834535666,0.0,6.0,8.0,4.0,5.0
3876.0,delete,0.007668677302606824,3038.0,325.0,0.02299163737015189,0.0,6.0,5.0,2.0,4.0
3877.0,add,0.009915138723615118,3039.0,123.0,0.01939843258248288,0.0,9.0,5.0,2.0,7.0
3878.0,add,0.011754754703067416,3040.0,252.0,0.01974533412552975,0.0,3.0,4.0,5.0,6.0
3879.0,delete,0.01273192799331619,3041.0,330.0,0.026123199726950177,0.0,5.0,4.0,3.0,6.0
3880.0,add,0.032591025096609806,3042.0,301.0,0.0230045407058373,0.0,4.0,5.0,3.0,5.0
3881.0,delete,0.007189523606668853,3043.0,332.0,0.013140970357056272,0.0,5.0,3.0,3.0,7.0
3882.0,add,0.019247272943939187,3044.0,280.0,0.022061362499216242,0.0,4.0,4.0,5.0,7.0
3883.0,delete,0.01799173825818218,3045.0,217.0,0.021002400291198906,0.0,6.0,7.0,6.0,8.0
3884.0,delete,0.00985051317850688,3046.0,334.0,0.00985051317850688,0.0,5.0,2.0,2.0,8.0
3885.0,delete,0.010696878164665214,3046.0,334.0,0.00985051317850688,0.0,5.0,2.0,2.0,7.0
3886.0,swap,0.009681610311074496,3046.0,334.0,0.00985051317850688,0.0,4.0,2.0,3.0,8.0
3887.0,add,0.007520414896692855,3047.0,64.0,0.018970057931989203,1.0,6.0,3.0,5.0,5.0
3888.0,add,0.006918090917322662,3048.0,175.0,0.019973089249089495,0.0,2.0,2.0,4.0,9.0
3889.0,delete,0.019881412515420725,3049.0,316.0,0.02249714652529247,0.0,6.0,7.0,4.0,5.0
3890.0,add,0.019286751488615615,3050.0,326.0,0.022790533375023955,0.0,5.0,5.0,3.0,5.0
3891.0,add,0.029726120369305997,3051.0,331.0,0.015196528474506407,0.0,5.0,3.0,4.0,7.0
3892.0,add,0.007445942473412443,3052.0,124.0,0.019446312402524323,0.0,9.0,5.0,2.0,8.0
3893.0,add,0.01178897904403237,3053.0,253.0,0.019825635497629585,0.0,3.0,4.0,7.0,5.0
3894.0,delete,0.012872998955243024,3054.0,333.0,0.010019878708188368,0.0,4.0,3.0,2.0,8.0
3895.0,add,0.0399546897301085,3055.0,302.0,0.022246748477390207,0.0,4.0,5.0,4.0,5.0
3896.0,delete,0.021293772300834374,3056.0,281.0,0.02207296469111031,0.0,3.0,5.0,5.0,6.0
3897.0,delete,0.10517238086174197,3057.0,218.0,0.020836475281246106,0.0,6.0,6.0,6.0,8.0
3898.0,delete,0.010692543711962385,3058.0,335.0,0.010696878164665214,0.0,5.0,2.0,2.0,7.0
3899.0,add,0.010696878164665214,3058.0,335.0,0.010696878164665214,0.0,6.0,2.0,2.0,7.0
3900.0,delete,0.018290926062958058,3058.0,335.0,0.010696878164665214,0.0,5.0,2.0,2.0,6.0
3901.0,swap,0.013971251484531565,3058.0,335.0,0.010696878164665214,0.0,5.0,2.0,2.0,7.0
3902.0,add,0.009882615854378909,3059.0,65.0,0.01904294623504393,1.0,5.0,5.0,5.0,5.0
3903.0,delete,0.006918090917322662,3060.0,176.0,0.020088565953250884,0.0,3.0,2.0,4.0,7.0
3904.0,delete,0.02001554759998356,3061.0,317.0,0.02163564406192149,0.0,5.0,7.0,4.0,5.0
3905.0,add,0.02002173516401258,3062.0,327.0,0.02164182276861327,0.0,5.0,5.0,2.0,7.0
3906.0,delete,0.017108468669314984,3063.0,254.0,0.019804769587490948,0.0,3.0,3.0,6.0,6.0
3907.0,add,0.0072197931862717744,3064.0,125.0,0.019541458742935426,0.0,9.0,6.0,3.0,7.0
3908.0,delete,0.0119179353983074,3065.0,332.0,0.012039000389884676,0.0,5.0,3.0,3.0,7.0
3909.0,delete,0.007935659990888008,3066.0,334.0,0.012869695517756486,0.0,5.0,2.0,2.0,7.0
3910.0,add,0.015889379185089574,3067.0,303.0,0.02173187085355867,0.0,4.0,6.0,4.0,5.0
3911.0,add,0.02174388357849246,3068.0,282.0,0.02196927762863487,0.0,4.0,5.0,5.0,6.0
3912.0,add,0.018157071854513193,3069.0,219.0,0.020128172487368277,0.0,6.0,7.0,6.0,8.0
3913.0,add,0.010696878164665214,3070.0,336.0,0.010696878164665214,0.0,6.0,2.0,2.0,7.0
3914.0,add,0.010696878164665214,3070.0,336.0,0.010696878164665214,0.0,7.0,2.0,2.0,7.0
3915.0,delete,0.010765733430176515,3070.0,336.0,0.010696878164665214,0.0,5.0,2.0,2.0,7.0
3916.0,swap,0.010707505619921225,3070.0,336.0,0.010696878164665214,0.0,6.0,2.0,2.0,7.0
3917.0,delete,0.023602732917356,3071.0,66.0,0.019064105812522963,1.0,4.0,4.0,5.0,6.0
3918.0,delete,0.006918090917322662,3072.0,177.0,0.020124854314030986,0.0,3.0,2.0,3.0,7.0
3919.0,add,0.019985991723341767,3073.0,318.0,0.020424730825404906,0.0,5.0,7.0,4.0,6.0
3920.0,delete,0.029600598399405573,3074.0,328.0,0.019964374642323732,0.0,4.0,5.0,2.0,7.0
3921.0,add,0.0117856153736351,3075.0,255.0,0.0198597477469074,0.0,3.0,4.0,5.0,7.0
3922.0,add,0.007089469184766203,3076.0,126.0,0.019577967450474534,0.0,9.0,7.0,3.0,7.0
3923.0,delete,0.03088885042177255,3077.0,333.0,0.011243340613030705,0.0,5.0,3.0,2.0,7.0
3924.0,add,0.01053334734765297,3078.0,335.0,0.010712774708818677,0.0,5.0,2.0,3.0,7.0
3925.0,delete,0.021796859071223994,3079.0,283.0,0.02186469495621254,0.0,3.0,6.0,4.0,6.0
3926.0,add,0.015741005737588267,3080.0,304.0,0.021743715018928328,0.0,5.0,6.0,4.0,5.0
3927.0,add,0.019429541245600167,3081.0,220.0,0.019752652285256026,0.0,7.0,8.0,6.0,7.0
3928.0,delete,0.009806419650379112,3082.0,334.0,0.011425861846068325,0.0,4.0,2.0,2.0,8.0
3929.0,add,0.007426053752832075,3083.0,67.0,0.019104303110968123,1.0,6.0,4.0,4.0,6.0
3930.0,add,0.010720766393448655,3084.0,337.0,0.010696878164665214,0.0,7.0,2.0,2.0,7.0
3931.0,delete,0.018290926062958075,3084.0,337.0,0.010696878164665214,0.0,7.0,2.0,2.0,6.0
3932.0,swap,0.010696878164665214,3084.0,337.0,0.010696878164665214,0.0,7.0,2.0,2.0,7.0
3933.0,add,0.00696720998428828,3085.0,178.0,0.02019122289177181,0.0,4.0,2.0,4.0,6.0
3934.0,add,0.019985991723341756,3086.0,319.0,0.020305559596238587,0.0,6.0,7.0,4.0,6.0
3935.0,add,0.02943141237451738,3087.0,329.0,0.019313797730696778,0.0,6.0,4.0,2.0,7.0
3936.0,delete,0.012225023100669401,3088.0,127.0,0.0196231406471022,0.0,9.0,6.0,3.0,7.0
3937.0,add,0.0117856153736351,3089.0,256.0,0.019954057673188582,0.0,4.0,4.0,5.0,7.0
3938.0,add,0.010696878164665214,3090.0,336.0,0.012601362196434289,0.0,7.0,2.0,2.0,7.0
3939.0,delete,0.02312836338352113,3091.0,284.0,0.02176979879361432,0.0,3.0,5.0,4.0,6.0
3940.0,delete,0.01754164832078592,3092.0,338.0,0.018290926062958075,0.0,7.0,2.0,2.0,6.0
3941.0,add,0.018290926062958075,3092.0,338.0,0.018290926062958075,0.0,8.0,2.0,2.0,6.0
3942.0,delete,0.020882112837250486,3092.0,338.0,0.018290926062958075,0.0,6.0,2.0,2.0,6.0
3943.0,swap,0.008062447887960221,3092.0,338.0,0.018290926062958075,0.0,7.0,2.0,3.0,5.0
3944.0,delete,0.014915235571461207,3093.0,68.0,0.0191312938624784,1.0,5.0,4.0,4.0,6.0
3945.0,delete,0.05881040581541752,3094.0,221.0,0.01937258958745138,0.0,7.0,8.0,5.0,7.0
3946.0,add,0.01312812239546701,3095.0,179.0,0.02028933059982158,0.0,3.0,4.0,4.0,6.0
3947.0,add,0.015467679961025733,3096.0,305.0,0.021316914198502623,0.0,5.0,6.0,5.0,5.0
3948.0,delete,0.019985991723341767,3097.0,320.0,0.019911629113989734,0.0,6.0,7.0,3.0,6.0
3949.0,delete,0.05385086508269,3098.0,330.0,0.01744230635454562,0.0,5.0,4.0,3.0,6.0
3950.0,add,0.010338895469417521,3099.0,335.0,0.012805700341888446,0.0,5.0,3.0,2.0,7.0
3951.0,add,0.010229264730626226,3100.0,128.0,0.019694362704325126,0.0,9.0,6.0,3.0,8.0
3952.0,add,0.029955666140516174,3101.0,257.0,0.02005556545334259,0.0,5.0,5.0,5.0,6.0
3953.0,delete,0.010696878164665214,3102.0,337.0,0.016613612234382555,0.0,6.0,2.0,2.0,7.0
3954.0,add,0.02312836338352115,3103.0,285.0,0.021732679694405704,0.0,3.0,5.0,5.0,6.0
3955.0,delete,0.05881040581541752,3104.0,222.0,0.018891267423999835,0.0,6.0,8.0,6.0,6.0
3956.0,add,0.017434224825299893,3105.0,339.0,0.018290926062958075,0.0,8.0,2.0,2.0,6.0
3957.0,add,0.01043435025581132,3105.0,339.0,0.018290926062958075,0.0,8.0,2.0,2.0,7.0
3958.0,delete,0.017843322121493456,3105.0,339.0,0.018290926062958075,0.0,8.0,2.0,1.0,6.0
3959.0,swap,0.020647253473662166,3105.0,339.0,0.018290926062958075,0.0,8.0,1.0,3.0,6.0
3960.0,add,0.9346645654712499,3106.0,1.0,0.02612954528424757,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.015120311364599858,3107.0,69.0,0.019185715962930682,1.0,5.0,4.0,5.0,6.0
3962.0,add,0.02190743505168492,3108.0,180.0,0.020396951247832796,0.0,3.0,5.0,4.0,6.0
3963.0,add,0.016365471021645907,3109.0,306.0,0.021440844924473876,0.0,5.0,7.0,5.0,5.0
3964.0,delete,0.02045843911218937,3110.0,321.0,0.020029039743290254,0.0,6.0,7.0,3.0,5.0
3965.0,add,0.03089577400685322,3111.0,331.0,0.014515506752102746,0.0,5.0,3.0,4.0,7.0
3966.0,delete,0.006757482158277778,3112.0,129.0,0.019775384197169506,0.0,9.0,6.0,3.0,7.0
3967.0,delete,0.0117856153736351,3113.0,258.0,0.020150556976860565,0.0,4.0,4.0,6.0,6.0
3968.0,add,0.010675376087610563,3114.0,336.0,0.014495392207163508,0.0,6.0,2.0,3.0,7.0
3969.0,add,0.018290926062958058,3115.0,338.0,0.01693001534784498,0.0,7.0,2.0,2.0,7.0
3970.0,delete,0.018088211187238662,3116.0,223.0,0.018569108046599437,0.0,6.0,6.0,6.0,7.0
3971.0,add,0.02347687318159646,3117.0,286.0,0.021567876861496357,0.0,3.0,5.0,7.0,5.0
3972.0,delete,0.019016902871280227,3118.0,322.0,0.020015051772784318,0.0,6.0,5.0,3.0,6.0
3973.0,add,0.018538131919407307,3119.0,307.0,0.021514863988680265,0.0,5.0,8.0,5.0,5.0
3974.0,add,0.015217998086213167,3120.0,70.0,0.019200446816601477,1.0,7.0,4.0,4.0,6.0
3975.0,delete,0.010696878164665214,3121.0,337.0,0.016219546915982083,0.0,6.0,2.0,2.0,7.0
3976.0,add,0.023459381104002544,3122.0,2.0,0.02352037567272726,4.0,0.0,2.0,0.0,0.0
3977.0,delete,0.006805162998596205,3123.0,181.0,0.020464007628244494,0.0,3.0,4.0,4.0,6.0
3978.0,delete,0.007189523606668853,3124.0,332.0,0.013146074404543696,0.0,5.0,3.0,3.0,7.0
3979.0,add,0.010434700149611396,3125.0,340.0,0.01043435025581132,0.0,8.0,2.0,2.0,7.0
3980.0,delete,0.010429834463494572,3125.0,340.0,0.01043435025581132,0.0,8.0,2.0,2.0,6.0
3981.0,swap,0.010737714043303256,3125.0,340.0,0.01043435025581132,0.0,8.0,2.0,2.0,7.0
3982.0,delete,0.0070863562501078566,3126.0,130.0,0.01980421034153138,0.0,8.0,5.0,3.0,8.0
3983.0,delete,0.011239630367416568,3127.0,259.0,0.020142785500078,0.0,5.0,4.0,5.0,5.0
3984.0,add,0.008104483110800607,3128.0,339.0,0.010509149728055136,0.0,8.0,2.0,2.0,7.0
3985.0,delete,0.013757616499900954,3129.0,224.0,0.018552242221008323,0.0,5.0,7.0,5.0,7.0
3986.0,delete,0.022621737282936275,3130.0,287.0,0.02125804770879777,0.0,3.0,5.0,6.0,5.0
3987.0,delete,0.017649600094277344,3131.0,323.0,0.01885395486022205,0.0,5.0,6.0,3.0,5.0
3988.0,delete,0.01969872358464187,3132.0,308.0,0.021164361396309006,0.0,5.0,8.0,4.0,5.0
3989.0,delete,0.01043752718089363,3133.0,341.0,0.010429834463494572,0.0,8.0,2.0,2.0,6.0
3990.0,add,0.007725562859785138,3133.0,341.0,0.010429834463494572,0.0,8.0,3.0,2.0,6.0
3991.0,delete,0.010429834463494572,3133.0,341.0,0.010429834463494572,0.0,7.0,2.0,2.0,6.0
3992.0,swap,0.010445085677604304,3133.0,341.0,0.010429834463494572,0.0,7.0,2.0,3.0,6.0
3993.0,add,0.1040583524483565,3134.0,3.0,0.023247126966716446,4.0,0.0,1.0,1.0,1.0
3994.0,add,0.01321532752509179,3135.0,71.0,0.019177775426113212,1.0,6.0,6.0,4.0,6.0
3995.0,delete,0.007654494897905657,3136.0,182.0,0.020471703163274547,0.0,3.0,3.0,4.0,6.0
3996.0,delete,0.015560957864477424,3137.0,131.0,0.019824956209943793,0.0,9.0,3.0,3.0,8.0
3997.0,delete,0.011371807465015137,3138.0,260.0,0.020126657697948108,0.0,3.0,4.0,5.0,6.0
3998.0,delete,0.014391127366172766,3139.0,333.0,0.01261001943979755,0.0,5.0,3.0,1.0,8.0
3999.0,add,0.019348179604144724,3140.0,338.0,0.012977553196512176,0.0,7.0,3.0,2.0,6.0
4000.0,delete,0.010743904698354347,3141.0,225.0,0.018561634242741442,0.0,4.0,7.0,5.0,7.0
4001.0,delete,0.018324893684444257,3142.0,324.0,0.01853793316527498,0.0,6.0,5.0,2.0,5.0
4002.0,add,0.07451129785733188,3143.0,288.0,0.021124949799833124,0.0,3.0,5.0,6.0,6.0
4003.0,delete,0.01919783428284365,3144.0,309.0,0.02098342544713357,0.0,5.0,7.0,4.0,5.0
4004.0,delete,0.013640685458369306,3145.0,340.0,0.009893568929054443,0.0,8.0,2.0,2.0,6.0
4005.0,delete,0.014406995417623233,3146.0,334.0,0.012550389627920702,0.0,4.0,2.0,2.0,8.0
4006.0,add,0.011859668420905559,3147.0,72.0,0.019215055716534524,1.0,6.0,5.0,4.0,8.0
4007.0,add,0.00782366009388608,3148.0,183.0,0.020579136998419532,0.0,2.0,3.0,5.0,7.0
4008.0,add,0.1038082229145923,3149.0,4.0,0.02291093138342158,4.0,1.0,1.0,2.0,0.0
4009.0,add,0.007735192462914597,3150.0,342.0,0.007725562859785138,0.0,8.0,3.0,2.0,6.0
4010.0,add,0.007725562859785138,3150.0,342.0,0.007725562859785138,0.0,9.0,3.0,2.0,6.0
4011.0,delete,0.007794728715066849,3150.0,342.0,0.007725562859785138,0.0,8.0,2.0,2.0,6.0
4012.0,swap,0.007896562193861537,3150.0,342.0,0.007725562859785138,0.0,7.0,4.0,2.0,6.0
4013.0,delete,0.014878931929299634,3151.0,132.0,0.019837956059100006,0.0,9.0,4.0,2.0,7.0
4014.0,delete,0.010417299462153763,3152.0,261.0,0.02021023763423582,0.0,4.0,3.0,4.0,6.0
4015.0,delete,0.01600447867539565,3153.0,226.0,0.0185944544590023,0.0,5.0,6.0,4.0,7.0
4016.0,delete,0.018324893684444257,3154.0,325.0,0.017792914846471813,0.0,6.0,5.0,1.0,5.0
4017.0,add,0.018290926062958058,3155.0,339.0,0.009569415992485442,0.0,8.0,2.0,3.0,6.0
4018.0,add,0.012235990515562732,3156.0,289.0,0.02111403755516187,0.0,5.0,4.0,6.0,6.0
4019.0,add,0.02145632084294656,3157.0,310.0,0.020669234762441382,0.0,5.0,8.0,3.0,6.0
4020.0,add,0.02023795264400992,3158.0,341.0,0.007775521818282652,0.0,8.0,3.0,2.0,6.0
4021.0,delete,0.011665135443441584,3159.0,73.0,0.019184944489912124,1.0,6.0,5.0,5.0,6.0
4022.0,delete,0.007654494897905657,3160.0,184.0,0.020576647766842333,0.0,2.0,3.0,4.0,7.0
4023.0,add,0.007147723496095052,3161.0,335.0,0.012506472855438953,0.0,5.0,3.0,2.0,7.0
4024.0,add,0.10316198192987625,3162.0,5.0,0.02261191482372173,4.0,1.0,1.0,3.0,0.0
4025.0,delete,0.010434350255811329,3163.0,340.0,0.010408957179934506,0.0,7.0,2.0,2.0,7.0
4026.0,delete,0.013402787239877605,3164.0,133.0,0.019850440860985804,0.0,7.0,4.0,2.0,8.0
4027.0,add,0.0075055591307503795,3165.0,343.0,0.007725562859785138,0.0,9.0,3.0,2.0,6.0
4028.0,add,0.0083189778558531,3165.0,343.0,0.007725562859785138,0.0,9.0,3.0,2.0,7.0
4029.0,delete,0.013705517801336794,3165.0,343.0,0.007725562859785138,0.0,9.0,3.0,2.0,5.0
4030.0,swap,0.013223789070742236,3165.0,343.0,0.007725562859785138,0.0,10.0,3.0,2.0,5.0
4031.0,add,0.006918362684513166,3166.0,227.0,0.018579682566848634,0.0,6.0,6.0,5.0,6.0
4032.0,add,0.03174361668998294,3167.0,262.0,0.02023686451214163,0.0,3.0,4.0,4.0,7.0
4033.0,delete,0.01109720291960843,3168.0,290.0,0.02114538964884717,0.0,5.0,4.0,5.0,6.0
4034.0,add,0.02002173516401258,3169.0,326.0,0.017717351290539553,0.0,5.0,5.0,3.0,5.0
4035.0,add,0.020830595933135083,3170.0,311.0,0.020175194850501437,0.0,5.0,8.0,5.0,5.0
4036.0,delete,0.007145093811898961,3171.0,185.0,0.020608032824459947,0.0,2.0,2.0,4.0,7.0
4037.0,add,0.01627159242640949,3172.0,74.0,0.01916198168128208,1.0,6.0,5.0,6.0,6.0
4038.0,add,0.012456153296554716,3173.0,342.0,0.01009588134369353,0.0,8.0,4.0,2.0,6.0
4039.0,add,0.01813061961391601,3174.0,336.0,0.012555321809658184,0.0,6.0,3.0,2.0,7.0
4040.0,add,0.09891091419863986,3175.0,6.0,0.021960395394106953,4.0,1.0,1.0,3.0,1.0
4041.0,delete,0.013142869987134322,3176.0,134.0,0.019852545714892395,0.0,6.0,4.0,2.0,8.0
4042.0,add,0.010429834463494572,3177.0,341.0,0.010393232626423672,0.0,9.0,2.0,2.0,6.0
4043.0,add,0.007768400219750757,3178.0,344.0,0.0083189778558531,0.0,9.0,3.0,2.0,7.0
4044.0,delete,0.007865684048254001,3178.0,344.0,0.0083189778558531,0.0,9.0,2.0,2.0,7.0
4045.0,swap,0.012194121625775782,3178.0,344.0,0.0083189778558531,0.0,8.0,4.0,2.0,7.0
4046.0,add,0.011138765326238963,3179.0,263.0,0.020120307014657588,0.0,3.0,4.0,4.0,8.0
4047.0,add,0.015222486609140048,3180.0,228.0,0.01855786819041541,0.0,5.0,6.0,6.0,7.0
4048.0,delete,0.01109720291960844,3181.0,291.0,0.021029026097479808,0.0,3.0,4.0,6.0,6.0
4049.0,add,0.0209794126453495,3182.0,327.0,0.01698280491862363,0.0,5.0,5.0,2.0,7.0
4050.0,add,0.01183961914393454,3183.0,343.0,0.00903679593740841,0.0,9.0,4.0,2.0,6.0
4051.0,add,0.01050085202195354,3184.0,312.0,0.019867260548147775,0.0,6.0,9.0,4.0,5.0
4052.0,delete,0.007520647373583911,3185.0,75.0,0.019152449409251857,1.0,6.0,5.0,5.0,6.0
4053.0,add,0.007824407146097098,3186.0,186.0,0.020633181138520168,0.0,2.0,3.0,5.0,6.0
4054.0,delete,0.010705422599899326,3187.0,337.0,0.012468421361610872,0.0,7.0,2.0,1.0,7.0
4055.0,delete,0.007661957945738958,3188.0,345.0,0.007865684048254001,0.0,9.0,2.0,2.0,7.0
4056.0,add,0.007836779091679512,3188.0,345.0,0.007865684048254001,0.0,9.0,2.0,3.0,7.0
4057.0,delete,0.007865684048254001,3188.0,345.0,0.007865684048254001,0.0,8.0,2.0,2.0,7.0
4058.0,swap,0.012226557917164496,3188.0,345.0,0.007865684048254001,0.0,9.0,3.0,1.0,7.0
4059.0,add,0.10332807927111191,3189.0,7.0,0.02168040551631017,4.0,0.0,1.0,3.0,3.0
4060.0,add,0.013130151439597003,3190.0,135.0,0.019821283460958353,0.0,7.0,4.0,2.0,8.0
4061.0,add,0.007815773205800673,3191.0,264.0,0.02010257350409927,0.0,4.0,5.0,4.0,7.0
4062.0,delete,0.006802876797827627,3192.0,229.0,0.01847196158846852,0.0,5.0,6.0,5.0,7.0
4063.0,delete,0.011323322711183382,3193.0,292.0,0.02090521237700919,0.0,4.0,4.0,4.0,6.0
4064.0,delete,0.03342827273022941,3194.0,328.0,0.016279473001023403,0.0,5.0,5.0,2.0,6.0
4065.0,add,0.013925153627372693,3195.0,342.0,0.009871026003969599,0.0,8.0,3.0,2.0,7.0
4066.0,delete,0.008318977855853093,3196.0,344.0,0.008691332610218195,0.0,8.0,3.0,2.0,7.0
4067.0,delete,0.011187775427790253,3197.0,76.0,0.01912371282784914,0.0,6.0,5.0,5.0,6.0
4068.0,add,0.041759753013541394,3198.0,313.0,0.019485980417015294,0.0,7.0,9.0,4.0,5.0
4069.0,add,0.025992944001418484,3199.0,187.0,0.020677999854461858,0.0,3.0,3.0,4.0,7.0
4070.0,add,0.016938371626981287,3200.0,338.0,0.01174186287565645,0.0,7.0,2.0,3.0,6.0
4071.0,delete,0.008056966822514245,3201.0,136.0,0.019848692913156486,0.0,7.0,5.0,2.0,6.0
4072.0,add,0.007021409769273231,3202.0,8.0,0.021488475326837488,4.0,0.0,2.0,4.0,2.0
4073.0,add,0.007836779091679512,3203.0,346.0,0.007836779091679512,0.0,9.0,2.0,3.0,7.0
4074.0,delete,0.007905655323416765,3203.0,346.0,0.007836779091679512,0.0,8.0,2.0,3.0,7.0
4075.0,swap,0.00982775946810504,3203.0,346.0,0.007836779091679512,0.0,8.0,2.0,3.0,8.0
4076.0,add,0.012919677305681544,3204.0,265.0,0.020180470243409146,0.0,4.0,4.0,6.0,7.0
4077.0,delete,0.006802876797827627,3205.0,230.0,0.01847084879584452,0.0,4.0,6.0,5.0,7.0
4078.0,delete,0.029635838185784233,3206.0,293.0,0.020957099555765305,0.0,4.0,4.0,4.0,5.0
4079.0,add,0.007725370518699662,3207.0,343.0,0.009035919510419963,0.0,9.0,4.0,2.0,6.0
4080.0,add,0.012730461804935105,3208.0,329.0,0.015546792880387334,0.0,5.0,4.0,2.0,8.0
4081.0,add,0.007692238784113995,3209.0,345.0,0.008351743243720207,0.0,9.0,2.0,3.0,7.0
4082.0,delete,0.009284521954902536,3210.0,77.0,0.019119460169222637,1.0,6.0,4.0,5.0,5.0
4083.0,delete,0.041026977373513775,3211.0,314.0,0.019188518665814506,0.0,7.0,7.0,4.0,6.0
4084.0,delete,0.007905655323416765,3212.0,347.0,0.007905655323416765,0.0,8.0,2.0,3.0,7.0
4085.0,delete,0.014268055143069712,3212.0,347.0,0.007905655323416765,0.0,8.0,1.0,3.0,7.0
4086.0,swap,0.007795532556224715,3212.0,347.0,0.007905655323416765,0.0,8.0,2.0,3.0,7.0
4087.0,add,0.00904949074363306,3213.0,137.0,0.019864345589822353,0.0,6.0,5.0,2.0,8.0
4088.0,add,0.0070421120815518466,3214.0,9.0,0.021481660623207208,4.0,0.0,2.0,3.0,4.0
4089.0,add,0.019788245437186366,3215.0,188.0,0.020716345513356424,0.0,3.0,5.0,4.0,6.0
4090.0,add,0.018290926062958075,3216.0,339.0,0.010171582102653936,0.0,8.0,2.0,2.0,7.0
4091.0,delete,0.008334647867152373,3217.0,266.0,0.02021314612165879,0.0,4.0,3.0,5.0,8.0
4092.0,delete,0.007725562859785138,3218.0,344.0,0.00884671666130543,0.0,9.0,3.0,2.0,6.0
4093.0,add,0.019984681883229334,3219.0,231.0,0.018403887629895425,0.0,4.0,7.0,5.0,7.0
4094.0,add,0.010920337007864754,3220.0,294.0,0.020901381103847653,0.0,5.0,3.0,4.0,6.0
4095.0,delete,0.01273192799331619,3221.0,330.0,0.014390336004497462,0.0,5.0,4.0,3.0,6.0
4096.0,delete,0.009555916282336707,3222.0,346.0,0.00946872458653199,0.0,9.0,2.0,3.0,6.0
4097.0,delete,0.04102673799217785,3223.0,315.0,0.01875281895405528,0.0,6.0,7.0,4.0,6.0
4098.0,add,0.031267186244656145,3224.0,78.0,0.01911985409657456,1.0,6.0,5.0,4.0,6.0
4099.0,delete,0.01427104676241808,3225.0,348.0,0.014268055143069712,0.0,8.0,1.0,3.0,7.0
4100.0,add,0.02280026855964354,3225.0,348.0,0.014268055143069712,0.0,8.0,1.0,3.0,8.0
4101.0,delete,0.014268055143069712,3225.0,348.0,0.014268055143069712,0.0,8.0,1.0,3.0,6.0
4102.0,swap,0.01437065023000206,3225.0,348.0,0.014268055143069712,0.0,7.0,2.0,3.0,7.0
4103.0,add,0.006902954295119533,3226.0,138.0,0.019897874660015212,0.0,6.0,7.0,2.0,7.0
4104.0,add,0.0070421120815518405,3227.0,10.0,0.02145631351073677,4.0,1.0,2.0,3.0,4.0
4105.0,add,0.014794479522267081,3228.0,189.0,0.02077533404490882,0.0,3.0,5.0,4.0,7.0
4106.0,delete,0.010399472613146374,3229.0,340.0,0.010524385533894808,0.0,7.0,2.0,2.0,7.0
4107.0,add,0.012827558840337833,3230.0,267.0,0.02027017195773937,0.0,4.0,4.0,6.0,7.0
4108.0,delete,0.007127892918549184,3231.0,232.0,0.018465659102743573,0.0,4.0,6.0,5.0,7.0
4109.0,add,0.013973379511463843,3232.0,345.0,0.011256491673782778,0.0,9.0,2.0,2.0,8.0
4110.0,add,0.009707440476518508,3233.0,295.0,0.02103249135416709,0.0,4.0,3.0,5.0,7.0
4111.0,add,0.02431966607777386,3234.0,331.0,0.012805965573212,0.0,5.0,4.0,3.0,7.0
4112.0,delete,0.01678465442479155,3235.0,316.0,0.01827611561932522,0.0,5.0,7.0,4.0,6.0
4113.0,delete,0.013741150669169588,3236.0,347.0,0.01599561516764062,0.0,8.0,2.0,3.0,6.0
4114.0,add,0.029925452870993716,3237.0,79.0,0.01909894590088332,1.0,6.0,7.0,4.0,5.0
4115.0,add,0.022758759654369295,3238.0,349.0,0.02280026855964354,0.0,8.0,1.0,3.0,8.0
4116.0,add,0.02280026855964355,3238.0,349.0,0.02280026855964354,0.0,8.0,1.0,3.0,9.0
4117.0,delete,0.02730082369257171,3238.0,349.0,0.02280026855964354,0.0,7.0,1.0,3.0,8.0
4118.0,swap,0.02280026855964354,3238.0,349.0,0.02280026855964354,0.0,8.0,1.0,4.0,7.0
