budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,74.87417338556864,93.0,5.0,74.88021301615981,6.0,0.0,2.0,0.0,0.0
275.0,swap,74.60042557478596,93.0,5.0,74.88021301615981,6.0,1.0,2.0,0.0,0.0
276.0,swap,74.82098791667232,94.0,3.0,74.81518937798955,6.0,1.0,1.0,0.0,0.0
277.0,delete,74.68567344120008,95.0,4.0,74.86142685289852,4.0,1.0,2.0,0.0,0.0
278.0,add,74.91105491624708,96.0,4.0,74.84129755354732,6.0,0.0,2.0,1.0,1.0
279.0,add,74.91196314886115,97.0,5.0,74.91105491624708,6.0,0.0,2.0,1.0,1.0
280.0,add,74.89039419372182,97.0,5.0,74.91105491624708,6.0,0.0,2.0,1.0,2.0
281.0,delete,74.69892802843916,97.0,5.0,74.91105491624708,5.0,0.0,2.0,1.0,1.0
282.0,swap,74.86563629890122,97.0,5.0,74.91105491624708,6.0,0.0,1.0,1.0,2.0
283.0,add,74.75821086326442,98.0,4.0,74.75510901351272,7.0,1.0,0.0,0.0,1.0
284.0,add,74.75510901351272,98.0,4.0,74.75510901351272,7.0,1.0,0.0,0.0,2.0
285.0,delete,74.73375299827138,98.0,4.0,74.75510901351272,6.0,1.0,0.0,0.0,1.0
286.0,swap,74.7084188454499,98.0,4.0,74.75510901351272,6.0,2.0,0.0,0.0,1.0
287.0,change,74.72497309277504,99.0,2.0,74.70169049380203,7.0,0.0,1.0,0.0,0.0
288.0,swap,74.86563629890122,100.0,4.0,74.88466207518209,6.0,0.0,1.0,1.0,1.0
289.0,add,74.92284018989525,101.0,7.0,74.94192008688168,5.0,0.0,2.0,0.0,2.0
290.0,add,74.94192008688168,101.0,7.0,74.94192008688168,5.0,0.0,2.0,0.0,3.0
291.0,delete,74.90473505328096,101.0,7.0,74.94192008688168,5.0,0.0,2.0,0.0,1.0
292.0,swap,74.89074232240623,101.0,7.0,74.94192008688168,4.0,0.0,2.0,1.0,2.0
293.0,swap,74.87500220604447,102.0,7.0,74.8770111475584,4.0,0.0,3.0,0.0,1.0
294.0,add,74.84549091657979,102.0,7.0,74.8770111475584,4.0,0.0,3.0,0.0,2.0
295.0,delete,74.93091371539616,102.0,7.0,74.8770111475584,3.0,0.0,3.0,0.0,1.0
296.0,swap,75.02678735848858,102.0,7.0,74.8770111475584,4.0,0.0,2.0,0.0,2.0
297.0,swap,74.86998135279116,103.0,5.0,74.86563629890122,6.0,0.0,1.0,1.0,1.0
298.0,add,74.86563629890122,103.0,5.0,74.86563629890122,6.0,0.0,1.0,1.0,2.0
299.0,delete,74.61721224336543,103.0,5.0,74.86563629890122,5.0,0.0,1.0,1.0,1.0
300.0,swap,74.7658291035684,103.0,5.0,74.86563629890122,6.0,1.0,0.0,1.0,1.0
301.0,swap,74.71381164012078,104.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,1.0
302.0,add,74.6692015834465,104.0,3.0,74.71381164012078,6.0,1.0,0.0,1.0,1.0
303.0,delete,74.6555273929566,104.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,1.0
304.0,swap,74.64931633742965,104.0,3.0,74.71381164012078,5.0,1.0,1.0,0.0,1.0
305.0,add,74.67794777003847,105.0,2.0,74.69658345950201,7.0,0.0,1.0,0.0,1.0
306.0,add,74.88953857338007,106.0,5.0,74.88937105752522,6.0,0.0,3.0,0.0,1.0
307.0,add,74.73714139324224,106.0,5.0,74.88937105752522,6.0,0.0,3.0,0.0,2.0
308.0,delete,74.9278257752586,106.0,5.0,74.88937105752522,5.0,0.0,3.0,0.0,1.0
309.0,swap,74.89486982869597,106.0,5.0,74.88937105752522,5.0,0.0,4.0,0.0,1.0
310.0,add,74.84309934762254,107.0,5.0,74.84914245821678,5.0,1.0,2.0,0.0,1.0
311.0,add,74.84914245821678,107.0,5.0,74.84914245821678,5.0,1.0,2.0,0.0,2.0
312.0,delete,74.78675169326023,107.0,5.0,74.84914245821678,4.0,1.0,2.0,0.0,1.0
313.0,swap,74.86127917807241,107.0,5.0,74.84914245821678,5.0,0.0,3.0,0.0,1.0
314.0,swap,74.80790872547489,108.0,5.0,74.8662326954188,5.0,1.0,1.0,0.0,0.0
315.0,add,74.66677388928973,108.0,5.0,74.8662326954188,5.0,1.0,2.0,0.0,0.0
316.0,delete,74.68695390433572,108.0,5.0,74.8662326954188,5.0,1.0,0.0,0.0,0.0
317.0,swap,74.85561727084664,108.0,5.0,74.8662326954188,4.0,1.0,1.0,1.0,0.0
318.0,add,74.87850537193044,109.0,3.0,74.85726598805104,6.0,0.0,2.0,1.0,0.0
319.0,delete,74.88068341578504,110.0,5.0,74.87850537193046,6.0,0.0,2.0,0.0,0.0
320.0,add,74.87850537193046,110.0,5.0,74.87850537193046,6.0,0.0,2.0,0.0,1.0
321.0,delete,74.88991160273119,110.0,5.0,74.87850537193046,5.0,0.0,2.0,0.0,0.0
322.0,swap,74.84872387317749,110.0,5.0,74.87850537193046,5.0,0.0,2.0,1.0,0.0
323.0,delete,74.63416553902063,111.0,2.0,74.59836319014359,7.0,0.0,0.0,0.0,0.0
324.0,add,74.53988496986284,112.0,3.0,74.53988496986284,7.0,0.0,0.0,0.0,1.0
325.0,delete,74.4374273315449,112.0,3.0,74.53988496986284,6.0,0.0,0.0,0.0,0.0
326.0,swap,74.75702014529506,112.0,3.0,74.53988496986284,6.0,0.0,1.0,0.0,0.0
327.0,add,74.55590154701889,113.0,3.0,74.55590154701893,8.0,2.0,0.0,0.0,0.0
328.0,add,74.60234456348579,113.0,3.0,74.55590154701893,8.0,2.0,0.0,0.0,1.0
329.0,delete,74.62027420950719,113.0,3.0,74.55590154701893,7.0,2.0,0.0,0.0,0.0
330.0,swap,74.62027420950719,113.0,3.0,74.55590154701893,7.0,2.0,0.0,0.0,1.0
331.0,delete,74.84028741826636,114.0,5.0,74.8368949153196,6.0,0.0,1.0,0.0,1.0
332.0,add,74.8368949153196,114.0,5.0,74.8368949153196,6.0,0.0,1.0,0.0,2.0
333.0,delete,74.92801951471266,114.0,5.0,74.8368949153196,5.0,0.0,1.0,0.0,1.0
334.0,swap,74.52605412102973,114.0,5.0,74.8368949153196,6.0,0.0,0.0,1.0,1.0
335.0,swap,74.74442353075948,115.0,4.0,74.74442353075945,6.0,1.0,1.0,0.0,1.0
336.0,add,74.74442353075945,115.0,4.0,74.74442353075945,6.0,1.0,1.0,0.0,2.0
337.0,delete,74.71381164012078,115.0,4.0,74.74442353075945,6.0,1.0,0.0,0.0,1.0
338.0,swap,74.67214685434286,115.0,4.0,74.74442353075945,5.0,1.0,2.0,0.0,1.0
339.0,change,74.73729278148743,116.0,3.0,74.72497309277504,7.0,0.0,1.0,0.0,0.0
340.0,add,74.6638882814416,116.0,3.0,74.72497309277504,7.0,0.0,1.0,1.0,0.0
341.0,delete,74.81120512445132,116.0,3.0,74.72497309277504,6.0,0.0,1.0,0.0,0.0
342.0,swap,74.66172963297542,116.0,3.0,74.72497309277504,6.0,1.0,1.0,0.0,0.0
343.0,swap,74.71664002405002,117.0,2.0,74.82309972720012,6.0,0.0,1.0,1.0,0.0
344.0,change,74.8879558168924,118.0,3.0,74.80023497631507,6.0,0.0,2.0,0.0,0.0
345.0,change,74.87743770398059,119.0,4.0,74.8879558168924,6.0,0.0,2.0,0.0,0.0
346.0,add,74.41459517329572,119.0,4.0,74.8879558168924,6.0,0.0,2.0,0.0,1.0
347.0,delete,74.88209849292654,119.0,4.0,74.8879558168924,5.0,0.0,2.0,0.0,0.0
348.0,swap,74.70236949271408,119.0,4.0,74.8879558168924,5.0,0.0,3.0,0.0,0.0
349.0,add,74.72325741369752,120.0,4.0,74.72333086416218,6.0,0.0,1.0,1.0,1.0
350.0,add,74.72333086416218,120.0,4.0,74.72333086416218,6.0,0.0,1.0,1.0,2.0
351.0,delete,74.64208633758393,120.0,4.0,74.72333086416218,5.0,0.0,1.0,1.0,1.0
352.0,swap,74.68814848779714,120.0,4.0,74.72333086416218,5.0,0.0,1.0,2.0,1.0
353.0,add,74.65312323273912,121.0,3.0,74.6546938231242,7.0,1.0,0.0,0.0,1.0
354.0,add,74.56881272115479,121.0,3.0,74.6546938231242,7.0,1.0,0.0,1.0,1.0
355.0,delete,74.4809942321239,121.0,3.0,74.6546938231242,6.0,1.0,0.0,0.0,1.0
356.0,swap,74.4809942321239,121.0,3.0,74.6546938231242,6.0,1.0,0.0,0.0,2.0
357.0,add,74.4559441225925,122.0,4.0,74.83788302707774,5.0,2.0,2.0,0.0,0.0
358.0,add,74.76217460049905,123.0,3.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
359.0,delete,74.67560497072984,123.0,3.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
360.0,swap,74.71381164012078,123.0,3.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
361.0,add,74.74501683054713,124.0,4.0,74.74442353075948,6.0,1.0,1.0,0.0,1.0
362.0,add,74.74442353075946,124.0,4.0,74.74442353075948,6.0,1.0,1.0,1.0,1.0
363.0,delete,74.74442353075945,124.0,4.0,74.74442353075948,6.0,0.0,1.0,0.0,1.0
364.0,swap,74.72086994133278,124.0,4.0,74.74442353075948,5.0,1.0,1.0,1.0,1.0
365.0,add,74.88529889249575,125.0,4.0,74.86774932562041,6.0,1.0,3.0,0.0,0.0
366.0,add,74.84143258514582,126.0,5.0,74.88529889249575,6.0,1.0,3.0,0.0,0.0
367.0,add,74.88529889249577,126.0,5.0,74.88529889249575,6.0,1.0,3.0,1.0,0.0
368.0,delete,74.77869339693862,126.0,5.0,74.88529889249575,6.0,1.0,2.0,0.0,0.0
369.0,swap,74.66065053412136,126.0,5.0,74.88529889249575,5.0,1.0,3.0,1.0,0.0
370.0,delete,74.87144173121968,127.0,6.0,74.87144173121966,4.0,0.0,2.0,1.0,1.0
371.0,add,74.79666732199016,127.0,6.0,74.87144173121966,4.0,0.0,2.0,1.0,2.0
372.0,delete,74.66006703401689,127.0,6.0,74.87144173121966,4.0,0.0,1.0,1.0,1.0
373.0,swap,74.66041601167036,127.0,6.0,74.87144173121966,4.0,1.0,1.0,1.0,1.0
374.0,swap,74.72970019308613,128.0,4.0,74.72950041176652,6.0,0.0,2.0,0.0,0.0
375.0,add,74.75818970655548,128.0,4.0,74.72950041176652,6.0,0.0,2.0,1.0,0.0
376.0,delete,74.7408591679741,128.0,4.0,74.72950041176652,5.0,0.0,2.0,0.0,0.0
377.0,swap,74.67029005651678,128.0,4.0,74.72950041176652,5.0,0.0,2.0,1.0,0.0
378.0,add,74.62293723436575,129.0,3.0,74.74212014680222,7.0,1.0,0.0,0.0,1.0
379.0,add,74.56360858093907,130.0,3.0,74.56399840555656,7.0,1.0,0.0,0.0,0.0
380.0,add,74.56399840555656,130.0,3.0,74.56399840555656,7.0,2.0,0.0,0.0,0.0
381.0,delete,74.55316758757426,130.0,3.0,74.56399840555656,7.0,0.0,0.0,0.0,0.0
382.0,swap,74.68407775881582,130.0,3.0,74.56399840555656,6.0,1.0,1.0,0.0,0.0
383.0,delete,74.7511615114425,131.0,4.0,74.87526592711093,5.0,0.0,3.0,0.0,0.0
384.0,add,74.91161337700947,132.0,6.0,74.91196314886115,6.0,0.0,2.0,1.0,1.0
385.0,add,74.88428721792043,132.0,6.0,74.91196314886115,6.0,0.0,2.0,2.0,1.0
386.0,delete,74.7703238973455,132.0,6.0,74.91196314886115,5.0,0.0,2.0,1.0,1.0
387.0,swap,74.64744465004745,132.0,6.0,74.91196314886115,6.0,0.0,1.0,2.0,1.0
388.0,delete,74.88082842553092,133.0,6.0,74.88068341578504,6.0,0.0,2.0,0.0,0.0
389.0,add,74.88200756192929,133.0,6.0,74.88068341578504,6.0,0.0,2.0,0.0,1.0
390.0,delete,74.84002442360959,133.0,6.0,74.88068341578504,6.0,0.0,1.0,0.0,0.0
391.0,swap,74.88798400495203,133.0,6.0,74.88068341578504,5.0,0.0,3.0,0.0,0.0
392.0,swap,74.70086219795917,134.0,2.0,74.68033371881486,6.0,1.0,0.0,1.0,0.0
393.0,delete,74.9118096318474,135.0,6.0,74.90909076900293,5.0,1.0,1.0,0.0,0.0
394.0,add,74.90909076900293,135.0,6.0,74.90909076900293,5.0,1.0,1.0,1.0,0.0
395.0,delete,74.78772496188772,135.0,6.0,74.90909076900293,4.0,1.0,1.0,0.0,0.0
396.0,swap,74.92759709089826,135.0,6.0,74.90909076900293,4.0,1.0,2.0,0.0,0.0
397.0,delete,74.83900020182105,136.0,4.0,74.81120512445132,6.0,0.0,1.0,0.0,0.0
398.0,add,74.81120512445132,136.0,4.0,74.81120512445132,6.0,0.0,1.0,1.0,0.0
399.0,delete,74.88971647828654,136.0,4.0,74.81120512445132,5.0,0.0,1.0,0.0,0.0
400.0,swap,74.90359269991329,136.0,4.0,74.81120512445132,5.0,0.0,2.0,0.0,0.0
401.0,change,74.73438578118723,137.0,2.0,74.7536468490438,7.0,0.0,1.0,0.0,0.0
402.0,delete,74.67085056593547,138.0,3.0,74.8509439257847,6.0,0.0,1.0,0.0,0.0
403.0,add,74.64338722827961,139.0,4.0,74.76217460049905,7.0,1.0,0.0,0.0,1.0
404.0,delete,74.82953825087957,139.0,4.0,74.76217460049905,6.0,0.0,0.0,0.0,1.0
405.0,swap,74.80274990069539,139.0,4.0,74.76217460049905,6.0,0.0,0.0,0.0,2.0
406.0,change,74.89268099311728,140.0,5.0,74.88906264452785,5.0,1.0,1.0,0.0,0.0
407.0,delete,74.82097902668418,141.0,4.0,74.85651919567694,4.0,1.0,2.0,0.0,0.0
408.0,delete,74.89119207664797,142.0,5.0,74.89124448690775,5.0,0.0,2.0,0.0,0.0
409.0,add,74.89124448690775,142.0,5.0,74.89124448690775,5.0,0.0,2.0,0.0,1.0
410.0,delete,74.82237963320232,142.0,5.0,74.89124448690775,4.0,0.0,2.0,0.0,0.0
411.0,swap,74.88707191910562,142.0,5.0,74.89124448690775,5.0,0.0,1.0,0.0,1.0
412.0,swap,74.6089267148756,143.0,3.0,74.6080714594906,7.0,0.0,1.0,0.0,0.0
413.0,add,74.60586200163372,143.0,3.0,74.6080714594906,7.0,0.0,1.0,1.0,0.0
414.0,delete,74.68090881019559,143.0,3.0,74.6080714594906,6.0,0.0,1.0,0.0,0.0
415.0,swap,74.49274735823231,143.0,3.0,74.6080714594906,6.0,0.0,1.0,1.0,0.0
416.0,swap,74.90370261469828,144.0,5.0,74.90359269991329,5.0,0.0,2.0,0.0,0.0
417.0,add,74.73894725970042,144.0,5.0,74.90359269991329,5.0,0.0,2.0,0.0,1.0
418.0,delete,74.77306610026771,144.0,5.0,74.90359269991329,4.0,0.0,2.0,0.0,0.0
419.0,swap,74.87099943071536,144.0,5.0,74.90359269991329,5.0,1.0,1.0,0.0,0.0
420.0,delete,74.87651193715284,145.0,5.0,74.88971647828654,5.0,0.0,1.0,0.0,0.0
421.0,add,74.86476892652244,145.0,5.0,74.88971647828654,5.0,0.0,2.0,0.0,0.0
422.0,delete,74.76707841765673,145.0,5.0,74.88971647828654,4.0,0.0,1.0,0.0,0.0
423.0,swap,74.76707841765675,145.0,5.0,74.88971647828654,4.0,0.0,1.0,1.0,0.0
424.0,swap,74.55405718461954,146.0,1.0,74.76408967968565,7.0,0.0,0.0,1.0,0.0
425.0,swap,74.70086219795918,147.0,3.0,74.70086219795917,6.0,1.0,0.0,1.0,0.0
426.0,add,74.70086219795917,147.0,3.0,74.70086219795917,6.0,1.0,0.0,1.0,1.0
427.0,delete,74.67804878238846,147.0,3.0,74.70086219795917,5.0,1.0,0.0,1.0,0.0
428.0,swap,74.67416475156091,147.0,3.0,74.70086219795917,5.0,1.0,1.0,1.0,0.0
429.0,change,74.73649237308227,148.0,3.0,74.73438578118723,7.0,0.0,1.0,0.0,0.0
430.0,add,74.73438578118723,148.0,3.0,74.73438578118723,7.0,0.0,1.0,0.0,1.0
431.0,delete,74.72333107270595,148.0,3.0,74.73438578118723,6.0,0.0,1.0,0.0,0.0
432.0,swap,74.59858328752169,148.0,3.0,74.73438578118723,6.0,0.0,2.0,0.0,0.0
433.0,delete,74.6551498048412,149.0,2.0,74.67110400674522,6.0,0.0,1.0,0.0,0.0
434.0,change,74.88738894068635,150.0,4.0,74.87662652055428,5.0,0.0,2.0,0.0,0.0
435.0,change,74.88379363698104,151.0,5.0,74.88738894068635,5.0,0.0,2.0,0.0,0.0
436.0,add,74.89224386452457,151.0,5.0,74.88738894068635,5.0,0.0,2.0,0.0,1.0
437.0,delete,74.8826008462225,151.0,5.0,74.88738894068635,5.0,0.0,1.0,0.0,0.0
438.0,swap,74.89730365379103,151.0,5.0,74.88738894068635,4.0,0.0,2.0,1.0,0.0
439.0,swap,74.89730365379108,152.0,6.0,74.89730365379103,4.0,0.0,2.0,1.0,0.0
440.0,add,74.88990387856067,152.0,6.0,74.89730365379103,4.0,1.0,2.0,1.0,0.0
441.0,delete,74.9097588765862,152.0,6.0,74.89730365379103,4.0,0.0,1.0,1.0,0.0
442.0,swap,74.89730365379108,152.0,6.0,74.89730365379103,4.0,0.0,2.0,1.0,0.0
443.0,swap,74.71664002405002,153.0,3.0,74.71664002405002,6.0,0.0,1.0,1.0,0.0
444.0,add,74.71664002405002,153.0,3.0,74.71664002405002,6.0,0.0,1.0,1.0,1.0
445.0,delete,74.77935160332949,153.0,3.0,74.71664002405002,5.0,0.0,1.0,1.0,0.0
446.0,swap,74.31497496962824,153.0,3.0,74.71664002405002,6.0,0.0,1.0,1.0,0.0
447.0,add,74.63416553902063,154.0,3.0,74.75946249508841,7.0,1.0,0.0,0.0,0.0
448.0,swap,74.89623986569448,155.0,5.0,74.89584890127252,4.0,1.0,2.0,0.0,0.0
449.0,add,74.85034268088125,155.0,5.0,74.89584890127252,4.0,1.0,2.0,0.0,1.0
450.0,delete,74.72090552223783,155.0,5.0,74.89584890127252,4.0,1.0,1.0,0.0,0.0
451.0,swap,74.70943205788818,155.0,5.0,74.89584890127252,3.0,2.0,2.0,0.0,0.0
452.0,add,74.92801951471266,156.0,4.0,74.87381433803628,5.0,1.0,1.0,0.0,1.0
453.0,add,74.92801951471264,157.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,1.0
454.0,add,74.77452250101983,157.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,2.0
455.0,delete,74.68695390433572,157.0,5.0,74.92801951471266,5.0,1.0,0.0,0.0,1.0
456.0,swap,74.87184371142189,157.0,5.0,74.92801951471266,4.0,1.0,1.0,0.0,2.0
457.0,change,74.89161232572431,158.0,4.0,74.88719525769329,5.0,0.0,2.0,0.0,0.0
458.0,swap,74.80073978782725,159.0,5.0,74.89831474330401,4.0,1.0,2.0,0.0,0.0
459.0,swap,74.81769545690594,160.0,4.0,74.82098791667232,6.0,1.0,1.0,0.0,0.0
460.0,add,74.82098791667232,160.0,4.0,74.82098791667232,6.0,1.0,1.0,0.0,1.0
461.0,delete,74.83623679268054,160.0,4.0,74.82098791667232,5.0,1.0,1.0,0.0,0.0
462.0,swap,74.5104746161595,160.0,4.0,74.82098791667232,6.0,2.0,0.0,0.0,0.0
463.0,delete,74.69735878970957,161.0,3.0,74.82055166423069,6.0,0.0,1.0,0.0,0.0
464.0,delete,74.8119821810106,162.0,4.0,74.81483861941359,5.0,1.0,1.0,0.0,0.0
465.0,add,74.64572946330786,162.0,4.0,74.81483861941359,5.0,1.0,2.0,0.0,0.0
466.0,delete,74.74859374584184,162.0,4.0,74.81483861941359,4.0,1.0,1.0,0.0,0.0
467.0,swap,74.57292344498684,162.0,4.0,74.81483861941359,4.0,1.0,1.0,0.0,1.0
468.0,add,74.67658318380344,163.0,3.0,74.67794777003847,7.0,0.0,1.0,0.0,1.0
469.0,add,74.680651937979,163.0,3.0,74.67794777003847,7.0,0.0,1.0,0.0,2.0
470.0,delete,74.7090859052047,163.0,3.0,74.67794777003847,6.0,0.0,1.0,0.0,1.0
471.0,swap,74.75977816974859,163.0,3.0,74.67794777003847,7.0,0.0,1.0,1.0,0.0
472.0,delete,74.63416553902063,164.0,1.0,74.56882608473666,7.0,0.0,0.0,0.0,0.0
473.0,delete,74.83736839016231,165.0,5.0,74.83900020182105,6.0,0.0,1.0,0.0,0.0
474.0,add,74.72544140364371,165.0,5.0,74.83900020182105,6.0,0.0,2.0,0.0,0.0
475.0,delete,74.88699065415203,165.0,5.0,74.83900020182105,5.0,0.0,1.0,0.0,0.0
476.0,swap,74.53428844477696,165.0,5.0,74.83900020182105,5.0,1.0,1.0,0.0,0.0
477.0,add,74.7600048841989,166.0,5.0,74.75821086326442,7.0,1.0,0.0,0.0,1.0
478.0,add,74.73481017085231,166.0,5.0,74.75821086326442,7.0,1.0,0.0,1.0,1.0
479.0,delete,74.76217460049905,166.0,5.0,74.75821086326442,7.0,0.0,0.0,0.0,1.0
480.0,swap,74.63672773330633,166.0,5.0,74.75821086326442,6.0,1.0,1.0,0.0,1.0
481.0,add,74.80593896542358,167.0,5.0,74.82953825087957,6.0,0.0,0.0,1.0,1.0
482.0,delete,74.8776141372213,167.0,5.0,74.82953825087957,5.0,0.0,0.0,0.0,1.0
483.0,swap,74.53697934001508,167.0,5.0,74.82953825087957,6.0,0.0,1.0,0.0,0.0
484.0,delete,74.88424136364566,168.0,5.0,74.88605411948714,5.0,0.0,2.0,0.0,0.0
485.0,add,74.82018311200818,168.0,5.0,74.88605411948714,5.0,0.0,2.0,1.0,0.0
486.0,delete,74.73579285197667,168.0,5.0,74.88605411948714,4.0,0.0,2.0,0.0,0.0
487.0,swap,74.5374675881332,168.0,5.0,74.88605411948714,4.0,0.0,3.0,0.0,0.0
488.0,swap,74.55408453761652,169.0,2.0,74.55405718461954,7.0,0.0,0.0,1.0,0.0
489.0,add,74.55405718461955,169.0,2.0,74.55405718461954,7.0,1.0,0.0,1.0,0.0
490.0,delete,74.68756812803554,169.0,2.0,74.55405718461954,6.0,0.0,0.0,1.0,0.0
491.0,swap,74.55316758757426,169.0,2.0,74.55405718461954,7.0,0.0,0.0,0.0,1.0
492.0,add,74.64139555865403,170.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
493.0,delete,74.67560497072984,170.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
494.0,swap,74.66517479648537,170.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
495.0,delete,74.53065410506383,171.0,2.0,74.56855435414141,6.0,0.0,0.0,0.0,1.0
496.0,add,74.89252458157594,172.0,6.0,74.89224386452457,5.0,0.0,2.0,0.0,1.0
497.0,add,74.76592827056169,172.0,6.0,74.89224386452457,5.0,0.0,2.0,0.0,2.0
498.0,delete,74.82287654679992,172.0,6.0,74.89224386452457,4.0,0.0,2.0,0.0,1.0
499.0,swap,74.92390798946336,172.0,6.0,74.89224386452457,4.0,0.0,2.0,0.0,2.0
500.0,delete,74.90762744938624,173.0,3.0,74.84475736158329,5.0,0.0,2.0,0.0,0.0
501.0,delete,74.90997930191857,174.0,4.0,74.90762744938624,5.0,0.0,2.0,0.0,0.0
502.0,add,74.8382944433382,174.0,4.0,74.90762744938624,5.0,1.0,2.0,0.0,0.0
503.0,delete,74.75134978088265,174.0,4.0,74.90762744938624,4.0,0.0,2.0,0.0,0.0
504.0,swap,74.61869276906219,174.0,4.0,74.90762744938624,5.0,0.0,1.0,0.0,1.0
505.0,swap,74.70086219795918,175.0,4.0,74.70086219795918,6.0,1.0,0.0,1.0,0.0
506.0,add,74.70086219795918,175.0,4.0,74.70086219795918,6.0,1.0,0.0,1.0,1.0
507.0,delete,74.6869539043357,175.0,4.0,74.70086219795918,5.0,1.0,0.0,1.0,0.0
508.0,swap,74.64037454895106,175.0,4.0,74.70086219795918,5.0,2.0,0.0,1.0,0.0
509.0,delete,74.70032822450253,176.0,4.0,74.66637848412256,5.0,0.0,2.0,0.0,0.0
510.0,add,74.66637848412256,176.0,4.0,74.66637848412256,5.0,1.0,2.0,0.0,0.0
511.0,delete,74.3255622327678,176.0,4.0,74.66637848412256,4.0,0.0,2.0,0.0,0.0
512.0,swap,74.69304635727775,176.0,4.0,74.66637848412256,4.0,1.0,2.0,0.0,0.0
513.0,swap,74.43329914318454,177.0,4.0,74.83806162105901,5.0,0.0,2.0,0.0,0.0
514.0,change,74.72978359626835,178.0,3.0,74.72570790717978,6.0,0.0,2.0,0.0,0.0
515.0,delete,74.82949959901146,179.0,5.0,74.82949959901146,4.0,1.0,1.0,0.0,0.0
516.0,add,75.01678600418454,179.0,5.0,74.82949959901146,4.0,1.0,1.0,0.0,1.0
517.0,delete,74.77997149854413,179.0,5.0,74.82949959901146,3.0,1.0,1.0,0.0,0.0
518.0,swap,74.81034255287013,179.0,5.0,74.82949959901146,3.0,1.0,2.0,0.0,0.0
519.0,delete,74.71381164012078,180.0,3.0,74.82242941563933,6.0,1.0,0.0,0.0,0.0
520.0,swap,74.71864763929791,181.0,4.0,74.72172818212097,6.0,0.0,1.0,1.0,0.0
521.0,add,74.52625088008963,181.0,4.0,74.72172818212097,6.0,0.0,1.0,1.0,1.0
522.0,delete,74.5777944695944,181.0,4.0,74.72172818212097,5.0,0.0,1.0,1.0,0.0
523.0,swap,74.28796428582305,181.0,4.0,74.72172818212097,5.0,1.0,1.0,1.0,0.0
524.0,swap,74.75993935304047,182.0,4.0,74.75977816974859,7.0,0.0,1.0,1.0,0.0
525.0,add,74.75977816974859,182.0,4.0,74.75977816974859,7.0,1.0,1.0,1.0,0.0
526.0,delete,74.65939109519697,182.0,4.0,74.75977816974859,7.0,0.0,0.0,1.0,0.0
527.0,swap,74.65939109519695,182.0,4.0,74.75977816974859,7.0,0.0,0.0,2.0,0.0
528.0,add,74.52748309447423,183.0,3.0,74.67560497072984,6.0,0.0,0.0,0.0,1.0
529.0,delete,74.50915306160852,183.0,3.0,74.67560497072984,5.0,0.0,0.0,0.0,0.0
530.0,swap,74.65637330402247,183.0,3.0,74.67560497072984,5.0,0.0,0.0,1.0,0.0
531.0,add,74.80274990069539,184.0,5.0,74.80274990069539,6.0,0.0,0.0,0.0,3.0
532.0,delete,74.83439313379577,184.0,5.0,74.80274990069539,5.0,0.0,0.0,0.0,2.0
533.0,swap,74.1970534939324,184.0,5.0,74.80274990069539,5.0,1.0,0.0,0.0,2.0
534.0,delete,74.89035108521027,185.0,6.0,74.88991160273119,5.0,0.0,2.0,0.0,0.0
535.0,add,74.88991160273119,185.0,6.0,74.88991160273119,5.0,0.0,2.0,0.0,1.0
536.0,delete,74.74348226132042,185.0,6.0,74.88991160273119,4.0,0.0,2.0,0.0,0.0
537.0,swap,74.83277253300166,185.0,6.0,74.88991160273119,4.0,0.0,3.0,0.0,0.0
538.0,swap,74.82700644826674,186.0,5.0,74.82725895659077,5.0,0.0,3.0,0.0,1.0
539.0,add,74.67588769065,186.0,5.0,74.82725895659077,5.0,0.0,4.0,0.0,1.0
540.0,delete,74.92462724330444,186.0,5.0,74.82725895659077,5.0,0.0,3.0,0.0,0.0
541.0,swap,74.71917508490796,186.0,5.0,74.82725895659077,4.0,0.0,3.0,0.0,2.0
542.0,add,74.92918683662481,187.0,6.0,74.92801951471266,5.0,1.0,1.0,0.0,2.0
543.0,add,74.92759794465739,187.0,6.0,74.92801951471266,5.0,1.0,1.0,0.0,3.0
544.0,delete,74.8340545266049,187.0,6.0,74.92801951471266,4.0,1.0,1.0,0.0,2.0
545.0,swap,74.85697011835649,187.0,6.0,74.92801951471266,4.0,1.0,2.0,0.0,2.0
546.0,delete,74.92444635498182,188.0,6.0,74.92801951471266,5.0,1.0,1.0,0.0,0.0
547.0,add,74.92801951471266,188.0,6.0,74.92801951471266,5.0,1.0,1.0,0.0,1.0
548.0,delete,74.93639599753534,188.0,6.0,74.92801951471266,4.0,1.0,1.0,0.0,0.0
