budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4239.0,delete,0.007469706370511651,3339.0,304.0,0.02156986780602924,0.0,4.0,3.0,9.0,4.0
4240.0,delete,0.056491957755835646,3340.0,325.0,0.027314900358119093,0.0,5.0,6.0,5.0,3.0
4241.0,add,0.01738316374550791,3341.0,349.0,0.020929550683808782,0.0,6.0,7.0,6.0,6.0
4242.0,delete,0.016252032172629643,3342.0,88.0,0.016210886698022495,1.0,2.0,6.0,6.0,7.0
4243.0,delete,0.01689623749521319,3343.0,340.0,0.015592403430185045,0.0,5.0,6.0,6.0,5.0
4244.0,add,0.022560652195846423,3344.0,354.0,0.026612440007020014,0.0,7.0,6.0,6.0,5.0
4245.0,add,0.01613710948593939,3345.0,148.0,0.01621661629106487,0.0,4.0,5.0,2.0,7.0
4246.0,add,0.03054003886734029,3346.0,199.0,0.015752742317765564,0.0,3.0,4.0,5.0,7.0
4247.0,delete,0.022560652195846423,3347.0,356.0,0.02095942703627493,0.0,7.0,6.0,6.0,5.0
4248.0,delete,0.010215592054536404,3348.0,20.0,0.015527794878368396,2.0,0.0,2.0,3.0,7.0
4249.0,add,0.011558318882798374,3349.0,358.0,0.01191726317325611,0.0,9.0,6.0,6.0,4.0
4250.0,add,0.01186081688253262,3349.0,358.0,0.01191726317325611,0.0,9.0,6.0,7.0,4.0
4251.0,delete,0.011948821547362608,3349.0,358.0,0.01191726317325611,0.0,9.0,6.0,6.0,3.0
4252.0,swap,0.022898624497091468,3349.0,358.0,0.01191726317325611,0.0,9.0,6.0,6.0,4.0
4253.0,delete,0.019300752370450026,3350.0,242.0,0.01570269685341927,0.0,3.0,6.0,9.0,6.0
4254.0,add,0.007184093512949153,3351.0,277.0,0.017902412261701618,0.0,4.0,4.0,8.0,5.0
4255.0,delete,0.008190068036638283,3352.0,305.0,0.02185543064496265,0.0,3.0,3.0,9.0,4.0
4256.0,add,0.05011812317955979,3353.0,326.0,0.026382659649347207,0.0,4.0,6.0,6.0,4.0
4257.0,delete,0.009447553941762965,3354.0,350.0,0.021814898892475905,0.0,6.0,6.0,6.0,6.0
4258.0,add,0.015759613662884323,3355.0,89.0,0.016222698576474306,1.0,3.0,6.0,7.0,6.0
4259.0,add,0.016790309196341835,3356.0,341.0,0.015320260770482977,0.0,7.0,6.0,6.0,4.0
4260.0,add,0.02220316294927293,3357.0,355.0,0.02537730399682631,0.0,7.0,6.0,7.0,5.0
4261.0,add,0.01613774441082362,3358.0,149.0,0.016243285338991848,0.0,4.0,5.0,3.0,7.0
4262.0,add,0.016184701888099846,3359.0,200.0,0.015532211547344651,0.0,3.0,5.0,6.0,6.0
4263.0,add,0.01003551056835391,3360.0,357.0,0.014036768996608237,0.0,8.0,7.0,6.0,4.0
4264.0,add,0.013772859014352158,3361.0,21.0,0.015544110246649355,2.0,1.0,1.0,3.0,8.0
4265.0,delete,0.009447553941762965,3362.0,351.0,0.023090299147798116,0.0,5.0,6.0,6.0,6.0
4266.0,delete,0.024933671265206427,3363.0,356.0,0.017787261795941825,0.0,8.0,5.0,6.0,5.0
4267.0,add,0.010048156705323446,3364.0,278.0,0.01800537549194302,0.0,4.0,4.0,9.0,5.0
4268.0,delete,0.009368009321001668,3365.0,243.0,0.015769613615118146,0.0,3.0,5.0,9.0,6.0
4269.0,add,0.012631111934121864,3366.0,359.0,0.01186081688253262,0.0,9.0,6.0,7.0,4.0
4270.0,add,0.007070000472800249,3366.0,359.0,0.01186081688253262,0.0,9.0,7.0,7.0,4.0
4271.0,delete,0.01315417793696944,3366.0,359.0,0.01186081688253262,0.0,9.0,5.0,7.0,4.0
4272.0,swap,0.02487747339159653,3366.0,359.0,0.01186081688253262,0.0,9.0,5.0,7.0,5.0
4273.0,delete,0.006792099936320014,3367.0,90.0,0.016224489144721906,1.0,2.0,5.0,7.0,7.0
4274.0,add,0.022411887760479067,3368.0,306.0,0.0220639099591587,0.0,3.0,4.0,9.0,4.0
4275.0,add,0.030127903421278853,3369.0,327.0,0.025465435548766235,0.0,6.0,6.0,6.0,3.0
4276.0,delete,0.014498938570544859,3370.0,150.0,0.01625263546564205,0.0,4.0,5.0,2.0,7.0
4277.0,delete,0.06689331187491032,3371.0,201.0,0.015198417208211678,0.0,4.0,4.0,5.0,6.0
4278.0,add,0.016847276435996768,3372.0,342.0,0.015235019384254747,0.0,7.0,6.0,7.0,4.0
4279.0,delete,0.01072158691352161,3373.0,22.0,0.015560375235102343,2.0,0.0,2.0,3.0,7.0
4280.0,delete,0.025307192836428596,3374.0,352.0,0.022727769246497526,0.0,6.0,5.0,5.0,6.0
4281.0,add,0.010518752724625945,3375.0,358.0,0.013918716123604142,0.0,9.0,7.0,6.0,4.0
4282.0,add,0.022659699475636928,3376.0,357.0,0.013497352001046282,0.0,8.0,7.0,6.0,4.0
4283.0,add,0.029946804867571876,3377.0,279.0,0.018092238232463198,0.0,4.0,6.0,9.0,4.0
4284.0,add,0.007231943305610834,3378.0,244.0,0.01586196483543085,0.0,3.0,5.0,8.0,8.0
4285.0,add,0.008066833510209488,3379.0,360.0,0.007070000472800249,0.0,9.0,7.0,7.0,4.0
4286.0,delete,0.014213778397374666,3379.0,360.0,0.007070000472800249,0.0,9.0,6.0,7.0,4.0
4287.0,swap,0.007069646435332723,3379.0,360.0,0.007070000472800249,0.0,10.0,7.0,6.0,4.0
4288.0,add,0.007371546288380155,3380.0,307.0,0.02223463448282704,0.0,4.0,4.0,9.0,4.0
4289.0,add,0.013515519046428719,3381.0,91.0,0.016260987662240295,1.0,2.0,6.0,8.0,6.0
4290.0,add,0.03063603759593105,3382.0,328.0,0.0248671834301066,0.0,6.0,6.0,7.0,3.0
4291.0,delete,0.0392878980556892,3383.0,202.0,0.014921716829549073,0.0,4.0,3.0,6.0,5.0
4292.0,add,0.014961611500316621,3384.0,151.0,0.01626881631351226,0.0,4.0,6.0,2.0,7.0
4293.0,add,0.007600042902601043,3385.0,343.0,0.015372793463604126,0.0,7.0,8.0,6.0,4.0
4294.0,add,0.0743362573077881,3386.0,359.0,0.00910506470392928,0.0,9.0,7.0,7.0,4.0
4295.0,add,0.00815661569456886,3387.0,23.0,0.015602351816883842,2.0,1.0,2.0,3.0,7.0
4296.0,add,0.023684419921660593,3388.0,353.0,0.023031409850494903,0.0,6.0,5.0,6.0,6.0
4297.0,delete,0.014213778397374666,3389.0,361.0,0.014213778397374666,0.0,9.0,6.0,7.0,4.0
4298.0,delete,0.07208487144688772,3389.0,361.0,0.014213778397374666,0.0,8.0,6.0,7.0,4.0
4299.0,swap,0.014194811316791893,3389.0,361.0,0.014213778397374666,0.0,8.0,6.0,8.0,4.0
4300.0,add,0.00892758095014027,3390.0,245.0,0.016021610926151522,0.0,3.0,7.0,8.0,7.0
4301.0,delete,0.011413960957496793,3391.0,280.0,0.018277973165401983,0.0,4.0,5.0,8.0,5.0
4302.0,delete,0.009401648482890356,3392.0,308.0,0.022695564914058365,0.0,3.0,4.0,9.0,4.0
4303.0,add,0.025116387899606667,3393.0,329.0,0.024843098898144324,0.0,6.0,7.0,7.0,3.0
4304.0,add,0.010916743101206172,3394.0,358.0,0.02186863924264661,0.0,9.0,6.0,7.0,4.0
4305.0,add,0.009982867841209905,3395.0,92.0,0.016318499813542324,1.0,3.0,7.0,7.0,6.0
4306.0,delete,0.007763544233789642,3396.0,344.0,0.016934908944068735,0.0,7.0,6.0,6.0,5.0
4307.0,delete,0.013437757948350337,3397.0,152.0,0.016306318856068022,0.0,3.0,5.0,3.0,7.0
4308.0,add,0.019375489078427205,3398.0,203.0,0.014839366078878565,0.0,4.0,3.0,6.0,6.0
4309.0,delete,0.007069646435332723,3399.0,360.0,0.028676809889607233,0.0,9.0,7.0,6.0,4.0
4310.0,delete,0.07208487144688779,3400.0,362.0,0.07208487144688772,0.0,8.0,6.0,7.0,4.0
4311.0,add,0.07294751139981177,3400.0,362.0,0.07208487144688772,0.0,8.0,6.0,8.0,4.0
4312.0,delete,0.07208487144688779,3400.0,362.0,0.07208487144688772,0.0,7.0,6.0,7.0,4.0
4313.0,swap,0.07929774535396937,3400.0,362.0,0.07208487144688772,0.0,9.0,6.0,6.0,4.0
4314.0,add,0.00815661569456886,3401.0,24.0,0.015689823429467845,2.0,1.0,2.0,3.0,8.0
4315.0,delete,0.010803079934896995,3402.0,246.0,0.01628982214835005,0.0,3.0,6.0,8.0,7.0
4316.0,add,0.013394969691670953,3403.0,281.0,0.018665494527278774,0.0,4.0,6.0,9.0,4.0
4317.0,delete,0.009268005331178083,3404.0,309.0,0.023398585643904502,0.0,2.0,4.0,8.0,5.0
4318.0,add,0.007801364189504966,3405.0,354.0,0.02720540411938565,0.0,6.0,7.0,6.0,5.0
4319.0,add,0.07190422091664449,3406.0,330.0,0.024673737798558727,0.0,6.0,8.0,7.0,3.0
4320.0,add,0.01186081688253261,3407.0,359.0,0.0395949710282653,0.0,10.0,6.0,7.0,4.0
4321.0,add,0.018049415681609702,3408.0,93.0,0.016414802400375825,1.0,4.0,6.0,7.0,7.0
4322.0,add,0.011051736604229135,3409.0,345.0,0.01945205034706457,0.0,6.0,8.0,6.0,5.0
4323.0,add,0.019771374086058544,3410.0,153.0,0.016416297977310253,0.0,5.0,5.0,2.0,7.0
4324.0,add,0.007153248271181017,3411.0,204.0,0.01493054080878622,0.0,4.0,3.0,6.0,7.0
4325.0,delete,0.014213778397374654,3412.0,361.0,0.07369997421888888,0.0,9.0,6.0,6.0,4.0
4326.0,add,0.07294751139981177,3413.0,363.0,0.07294751139981177,0.0,8.0,6.0,8.0,4.0
4327.0,add,0.06791228508454362,3413.0,363.0,0.07294751139981177,0.0,8.0,6.0,8.0,5.0
4328.0,delete,0.07294751139981177,3413.0,363.0,0.07294751139981177,0.0,8.0,6.0,8.0,3.0
4329.0,swap,0.08500835116202646,3413.0,363.0,0.07294751139981177,0.0,8.0,6.0,8.0,4.0
4330.0,add,0.007875655686309662,3414.0,25.0,0.015780623352860353,2.0,1.0,3.0,3.0,8.0
4331.0,delete,0.012965135511464675,3415.0,247.0,0.01660139420135446,0.0,3.0,6.0,7.0,7.0
4332.0,delete,0.0390754173056472,3416.0,282.0,0.018983433511265156,0.0,4.0,5.0,9.0,4.0
4333.0,add,0.009499498330915835,3417.0,310.0,0.024215837669929317,0.0,3.0,5.0,8.0,4.0
4334.0,add,0.03917711777949033,3418.0,355.0,0.03206755802371687,0.0,7.0,7.0,6.0,5.0
4335.0,add,0.06926235400179256,3419.0,331.0,0.02398319672529684,0.0,6.0,8.0,8.0,3.0
4336.0,delete,0.022163360761827067,3420.0,346.0,0.02241229161687679,0.0,5.0,7.0,7.0,5.0
4337.0,add,0.0068045107014437405,3421.0,94.0,0.016543005097404605,1.0,4.0,8.0,7.0,6.0
4338.0,delete,0.012977203180447667,3422.0,154.0,0.016562428690806437,0.0,4.0,6.0,1.0,7.0
4339.0,delete,0.007070000472800249,3423.0,360.0,0.05223009450606333,0.0,9.0,7.0,7.0,3.0
4340.0,add,0.015185670581621591,3424.0,205.0,0.01511209074654614,0.0,6.0,3.0,6.0,6.0
4341.0,add,0.06999013864792086,3425.0,362.0,0.07435263408920108,0.0,8.0,7.0,7.0,4.0
4342.0,delete,0.022560052871181752,3426.0,356.0,0.031590680164076776,0.0,8.0,5.0,6.0,5.0
4343.0,add,0.008156615694568851,3427.0,26.0,0.015841274923974368,2.0,2.0,2.0,3.0,9.0
4344.0,delete,0.007697254809385182,3428.0,283.0,0.019031319682060493,0.0,4.0,4.0,9.0,4.0
4345.0,delete,0.006773880567253032,3429.0,248.0,0.016780294209458695,0.0,3.0,6.0,6.0,7.0
4346.0,delete,0.014219543325608727,3430.0,361.0,0.06831994974417578,0.0,9.0,6.0,7.0,3.0
4347.0,add,0.06791228508454362,3431.0,364.0,0.06791228508454362,0.0,8.0,6.0,8.0,5.0
4348.0,add,0.0688603599874858,3431.0,364.0,0.06791228508454362,0.0,8.0,6.0,9.0,5.0
4349.0,delete,0.06791228508454362,3431.0,364.0,0.06791228508454362,0.0,7.0,6.0,8.0,5.0
4350.0,swap,0.04109206461342945,3431.0,364.0,0.06791228508454362,0.0,8.0,6.0,7.0,6.0
4351.0,add,0.009146029333404913,3432.0,311.0,0.02504869466884163,0.0,4.0,5.0,8.0,4.0
4352.0,delete,0.00685678790410996,3433.0,95.0,0.016644312044423078,1.0,4.0,7.0,8.0,5.0
4353.0,delete,0.021221445506841116,3434.0,155.0,0.016657366206882684,0.0,4.0,5.0,2.0,6.0
4354.0,add,0.03852879555414997,3435.0,332.0,0.02289884147208812,0.0,7.0,8.0,7.0,4.0
4355.0,delete,0.015664542494828307,3436.0,206.0,0.015237446200242958,0.0,4.0,4.0,6.0,6.0
4356.0,delete,0.01222792448472408,3437.0,347.0,0.02481931576423301,0.0,6.0,6.0,6.0,5.0
4357.0,add,0.020812094713614376,3438.0,363.0,0.06273785597090922,0.0,8.0,6.0,8.0,5.0
4358.0,delete,0.007374759249695268,3439.0,284.0,0.0194045272061519,0.0,3.0,4.0,8.0,5.0
4359.0,add,0.015722104060581537,3440.0,27.0,0.015896445375124565,2.0,3.0,2.0,3.0,9.0
4360.0,delete,0.011468290610470482,3441.0,249.0,0.017018675397538922,0.0,3.0,7.0,5.0,6.0
4361.0,add,0.024611298953631806,3442.0,357.0,0.03519156317279612,0.0,8.0,6.0,7.0,4.0
4362.0,add,0.07319165240747408,3443.0,362.0,0.06439476350704937,0.0,8.0,6.0,8.0,4.0
4363.0,add,0.07262257603782267,3444.0,365.0,0.0688603599874858,0.0,8.0,6.0,9.0,5.0
4364.0,delete,0.0688603599874858,3444.0,365.0,0.0688603599874858,0.0,7.0,6.0,9.0,5.0
4365.0,swap,0.06762699575791446,3444.0,365.0,0.0688603599874858,0.0,7.0,6.0,10.0,5.0
4366.0,add,0.01675967520979942,3445.0,312.0,0.025835353277364036,0.0,3.0,6.0,8.0,5.0
4367.0,delete,0.007121143396077051,3446.0,96.0,0.016742391764256105,1.0,3.0,7.0,7.0,6.0
4368.0,delete,0.017861292062796373,3447.0,156.0,0.016748691377009028,0.0,3.0,5.0,2.0,6.0
4369.0,delete,0.037121333097679864,3448.0,333.0,0.02288328693170489,0.0,7.0,8.0,6.0,4.0
4370.0,delete,0.01488504410596791,3449.0,207.0,0.015397148276641459,0.0,5.0,4.0,5.0,5.0
4371.0,add,0.006894680445699084,3450.0,348.0,0.027558472758762567,0.0,6.0,6.0,7.0,5.0
4372.0,add,0.07284785257586099,3451.0,364.0,0.06949257294267719,0.0,8.0,6.0,9.0,5.0
4373.0,delete,0.020468112990788385,3452.0,285.0,0.019942758863286152,0.0,3.0,3.0,9.0,4.0
4374.0,delete,0.006817758621547835,3453.0,250.0,0.01738082296175325,0.0,3.0,7.0,5.0,5.0
4375.0,add,0.01578020886312179,3454.0,28.0,0.01592596929676785,2.0,2.0,3.0,4.0,9.0
4376.0,delete,0.0688603599874858,3455.0,366.0,0.0688603599874858,0.0,7.0,6.0,9.0,5.0
4377.0,delete,0.0688603599874858,3455.0,366.0,0.0688603599874858,0.0,7.0,6.0,9.0,4.0
4378.0,swap,0.03260638862627395,3455.0,366.0,0.0688603599874858,0.0,8.0,5.0,9.0,5.0
4379.0,add,0.011739008068318619,3456.0,358.0,0.04407144563322811,0.0,9.0,6.0,6.0,5.0
4380.0,add,0.032822828915960625,3457.0,313.0,0.026375557559217184,0.0,4.0,7.0,8.0,4.0
4381.0,delete,0.027437593882825927,3458.0,334.0,0.02302282810765126,0.0,7.0,7.0,6.0,4.0
4382.0,delete,0.007092253857047151,3459.0,97.0,0.016849278721212727,1.0,3.0,6.0,7.0,6.0
4383.0,add,0.0645892144043499,3460.0,363.0,0.06052202057911461,0.0,8.0,6.0,8.0,5.0
4384.0,add,0.01345614472528372,3461.0,157.0,0.016844599798256664,0.0,3.0,4.0,3.0,7.0
4385.0,add,0.0073659773286388576,3462.0,349.0,0.03031517552185813,0.0,6.0,6.0,6.0,7.0
4386.0,add,0.012587478757055829,3463.0,208.0,0.015555868219084515,0.0,5.0,4.0,6.0,5.0
4387.0,delete,0.06448336408918387,3464.0,365.0,0.05979686714718284,0.0,7.0,6.0,9.0,5.0
4388.0,delete,0.0067964060596599676,3465.0,286.0,0.020413835530277334,0.0,3.0,4.0,7.0,4.0
4389.0,delete,0.01624455536909024,3466.0,251.0,0.017667303027757705,0.0,1.0,7.0,6.0,5.0
4390.0,delete,0.018334041954865845,3467.0,29.0,0.01597854400110287,2.0,2.0,2.0,4.0,9.0
4391.0,delete,0.0690452219705986,3468.0,367.0,0.0688603599874858,0.0,7.0,6.0,9.0,4.0
4392.0,add,0.07406753721270315,3468.0,367.0,0.0688603599874858,0.0,7.0,6.0,9.0,5.0
4393.0,delete,0.0688603599874858,3468.0,367.0,0.0688603599874858,0.0,7.0,6.0,8.0,4.0
4394.0,swap,0.07411836597955472,3468.0,367.0,0.0688603599874858,0.0,7.0,6.0,9.0,4.0
4395.0,delete,0.05058495787891909,3469.0,335.0,0.024059746048551163,0.0,7.0,7.0,5.0,4.0
4396.0,add,0.009145318501041506,3470.0,314.0,0.027377973071496933,0.0,6.0,6.0,8.0,4.0
4397.0,delete,0.0070046930573644944,3471.0,98.0,0.016988918520153506,1.0,4.0,6.0,5.0,6.0
4398.0,add,0.010865035788387302,3472.0,359.0,0.05214961606427258,0.0,9.0,6.0,8.0,4.0
4399.0,delete,0.010141024667714967,3473.0,350.0,0.03324442072312045,0.0,5.0,6.0,7.0,6.0
4400.0,add,0.009098697801443553,3474.0,158.0,0.01699191404985732,0.0,3.0,4.0,3.0,8.0
4401.0,add,0.0756386118783189,3475.0,364.0,0.06705539247594934,0.0,8.0,7.0,8.0,5.0
4402.0,add,0.016874956834243067,3476.0,209.0,0.015790907703983836,0.0,5.0,4.0,7.0,5.0
4403.0,delete,0.010680509057437665,3477.0,287.0,0.020953846086577556,0.0,3.0,4.0,7.0,3.0
4404.0,delete,0.015953080256898948,3478.0,252.0,0.01800407257315957,0.0,2.0,5.0,6.0,5.0
4405.0,delete,0.033096234015085955,3479.0,366.0,0.07099036902756561,0.0,7.0,5.0,9.0,5.0
4406.0,add,0.03470330924208584,3480.0,30.0,0.016032051153127298,2.0,2.0,2.0,6.0,8.0
4407.0,add,0.07406753721270315,3481.0,368.0,0.07406753721270315,0.0,7.0,6.0,9.0,5.0
4408.0,delete,0.07319165240747408,3481.0,368.0,0.07406753721270315,0.0,7.0,6.0,8.0,5.0
4409.0,swap,0.054167709332397077,3481.0,368.0,0.07406753721270315,0.0,7.0,6.0,9.0,5.0
4410.0,delete,0.008041729878200635,3482.0,336.0,0.024043185528801147,0.0,7.0,7.0,5.0,3.0
4411.0,delete,0.007414687847515159,3483.0,315.0,0.028030409863499216,0.0,5.0,7.0,7.0,4.0
4412.0,delete,0.008829353874733771,3484.0,99.0,0.017066936741863787,1.0,4.0,5.0,5.0,6.0
4413.0,delete,0.007070000472800249,3485.0,360.0,0.0570705475334754,0.0,9.0,7.0,7.0,3.0
4414.0,delete,0.011748309601156647,3486.0,351.0,0.03579188573429229,0.0,6.0,5.0,6.0,6.0
4415.0,delete,0.0688603599874858,3487.0,365.0,0.06340657313814753,0.0,8.0,6.0,9.0,4.0
4416.0,add,0.011827426109986687,3488.0,159.0,0.01713396427914386,0.0,3.0,4.0,5.0,7.0
4417.0,delete,0.016143415706911118,3489.0,210.0,0.015912639235081478,0.0,5.0,4.0,7.0,4.0
4418.0,delete,0.008129783059497573,3490.0,288.0,0.0213369647259168,0.0,2.0,3.0,7.0,4.0
4419.0,delete,0.0070743120129277215,3491.0,253.0,0.018249904269043153,0.0,2.0,5.0,6.0,4.0
4420.0,add,0.0690684023983796,3492.0,367.0,0.06887360904131937,0.0,7.0,6.0,10.0,4.0
4421.0,delete,0.008820345953757896,3493.0,31.0,0.016032848963810326,2.0,2.0,2.0,5.0,8.0
4422.0,delete,0.07319165240747408,3494.0,369.0,0.07319165240747408,0.0,7.0,6.0,8.0,5.0
4423.0,add,0.07156353215312414,3494.0,369.0,0.07319165240747408,0.0,7.0,7.0,8.0,5.0
4424.0,delete,0.07335316518248824,3494.0,369.0,0.07319165240747408,0.0,7.0,6.0,7.0,5.0
4425.0,swap,0.06640872692849557,3494.0,369.0,0.07319165240747408,0.0,8.0,6.0,8.0,4.0
4426.0,delete,0.028667330812093335,3495.0,337.0,0.025472796532136695,0.0,6.0,7.0,4.0,4.0
4427.0,delete,0.00939790040179799,3496.0,100.0,0.0171772567295316,1.0,4.0,4.0,5.0,6.0
4428.0,add,0.00835572653675067,3497.0,316.0,0.028976278133785054,0.0,5.0,7.0,9.0,3.0
4429.0,delete,0.022842223309331777,3498.0,352.0,0.03889181891041255,0.0,6.0,4.0,6.0,6.0
4430.0,delete,0.01233788403194755,3499.0,361.0,0.06441848268833966,0.0,8.0,6.0,7.0,4.0
4431.0,delete,0.008971712347149378,3500.0,289.0,0.021844404074275715,0.0,2.0,3.0,6.0,4.0
4432.0,add,0.00880404024773816,3501.0,160.0,0.017286711936513995,0.0,3.0,5.0,5.0,7.0
4433.0,add,0.0068104417284003144,3502.0,211.0,0.01609736774775537,0.0,6.0,4.0,7.0,4.0
4434.0,delete,0.008844555094608688,3503.0,254.0,0.018575814686056163,0.0,2.0,4.0,6.0,4.0
4435.0,delete,0.0688603599874858,3504.0,366.0,0.06736146122681785,0.0,6.0,6.0,9.0,5.0
4436.0,delete,0.009003594174250616,3505.0,32.0,0.016111591172871177,1.0,2.0,2.0,5.0,8.0
4437.0,delete,0.03660033971354495,3506.0,368.0,0.07154174581581121,0.0,7.0,5.0,9.0,5.0
4438.0,add,0.0791589929609486,3507.0,370.0,0.07156353215312414,0.0,7.0,7.0,8.0,5.0
4439.0,add,0.07156353215312404,3507.0,370.0,0.07156353215312414,0.0,8.0,7.0,8.0,5.0
4440.0,delete,0.0713666416678375,3507.0,370.0,0.07156353215312414,0.0,7.0,7.0,8.0,4.0
4441.0,swap,0.06022421313791259,3507.0,370.0,0.07156353215312414,0.0,7.0,7.0,8.0,5.0
4442.0,delete,0.008451166859511637,3508.0,101.0,0.017270952732457837,1.0,4.0,4.0,5.0,5.0
4443.0,add,0.018622965662848042,3509.0,338.0,0.02646173871532399,0.0,6.0,6.0,5.0,5.0
4444.0,add,0.00875518179984066,3510.0,317.0,0.029791689209451876,0.0,5.0,7.0,10.0,3.0
4445.0,add,0.02570538249700259,3511.0,353.0,0.04134065995473904,0.0,6.0,5.0,7.0,5.0
4446.0,add,0.044387133793943004,3512.0,362.0,0.06593725407413101,0.0,9.0,6.0,7.0,4.0
4447.0,add,0.011198729709473745,3513.0,290.0,0.02239363824871127,0.0,2.0,3.0,7.0,4.0
4448.0,add,0.009956148015279696,3514.0,161.0,0.01745266514790144,0.0,3.0,5.0,4.0,9.0
4449.0,add,0.009626634154536849,3515.0,212.0,0.016340048193813943,0.0,6.0,4.0,7.0,5.0
4450.0,add,0.02220565375158748,3516.0,255.0,0.018906027297481774,0.0,2.0,4.0,6.0,5.0
4451.0,delete,0.009777776635164832,3517.0,33.0,0.016198120428384217,1.0,2.0,2.0,3.0,9.0
4452.0,add,0.05512197637455595,3518.0,367.0,0.06771383106204334,0.0,7.0,6.0,9.0,5.0
4453.0,add,0.023930864458831233,3519.0,369.0,0.07077538241458939,0.0,7.0,6.0,8.0,6.0
4454.0,delete,0.06658694719851944,3520.0,368.0,0.06368666483375045,0.0,6.0,6.0,9.0,5.0
4455.0,add,0.030390047598132602,3521.0,363.0,0.06328132776227059,0.0,8.0,7.0,8.0,4.0
4456.0,add,0.07224446703884652,3522.0,371.0,0.07156353215312404,0.0,8.0,7.0,8.0,5.0
4457.0,delete,0.07156353215312414,3522.0,371.0,0.07156353215312404,0.0,7.0,7.0,8.0,5.0
4458.0,swap,0.02812286600017103,3522.0,371.0,0.07156353215312404,0.0,7.0,7.0,9.0,5.0
4459.0,delete,0.01481193674291332,3523.0,102.0,0.01738347918386105,0.0,4.0,4.0,4.0,6.0
4460.0,delete,0.017853645070944345,3524.0,318.0,0.0303085619461195,0.0,5.0,7.0,9.0,3.0
4461.0,add,0.017457205514929627,3525.0,339.0,0.02778256977480488,0.0,6.0,6.0,6.0,5.0
4462.0,add,0.020957997397702637,3526.0,354.0,0.04286328027745235,0.0,6.0,6.0,6.0,6.0
4463.0,delete,0.012210752503819231,3527.0,162.0,0.017597219059163387,0.0,4.0,5.0,4.0,7.0
4464.0,delete,0.010103874734739523,3528.0,213.0,0.016520359010178412,0.0,6.0,3.0,7.0,5.0
4465.0,add,0.008028897674989217,3529.0,291.0,0.022879322163122797,0.0,3.0,3.0,8.0,3.0
4466.0,delete,0.009762924588536233,3530.0,34.0,0.016277836883873253,1.0,2.0,2.0,4.0,7.0
4467.0,add,0.0115071808481233,3531.0,256.0,0.019199252019104107,0.0,2.0,4.0,6.0,6.0
4468.0,add,0.07156353215312404,3532.0,370.0,0.060873599336316433,0.0,8.0,7.0,8.0,5.0
4469.0,delete,0.07224809122375385,3533.0,372.0,0.07156353215312414,0.0,7.0,7.0,8.0,5.0
4470.0,add,0.06576112667594808,3533.0,372.0,0.07156353215312414,0.0,7.0,7.0,8.0,6.0
4471.0,delete,0.0713666416678375,3533.0,372.0,0.07156353215312414,0.0,7.0,7.0,8.0,4.0
4472.0,swap,0.011961391384919515,3533.0,372.0,0.07156353215312414,0.0,7.0,8.0,8.0,4.0
4473.0,add,0.0157922300116277,3534.0,103.0,0.017449895137693426,0.0,4.0,4.0,5.0,6.0
4474.0,delete,0.03156420438945345,3535.0,319.0,0.030575250912590345,0.0,5.0,8.0,7.0,3.0
4475.0,delete,0.014059559730296996,3536.0,340.0,0.02888629018356909,0.0,6.0,5.0,6.0,5.0
4476.0,add,0.06791228508454365,3537.0,364.0,0.06347739517173787,0.0,9.0,6.0,8.0,5.0
4477.0,add,0.022182514173804298,3538.0,355.0,0.045561272374843365,0.0,8.0,6.0,6.0,5.0
4478.0,delete,0.00865039019836456,3539.0,163.0,0.017749666809717148,0.0,3.0,4.0,4.0,8.0
4479.0,add,0.07319165240747418,3540.0,369.0,0.06018853034496448,0.0,8.0,6.0,8.0,5.0
4480.0,add,0.021586304256679397,3541.0,214.0,0.01678544219720488,0.0,5.0,5.0,7.0,5.0
4481.0,delete,0.009777776635164832,3542.0,35.0,0.016381875493347162,1.0,2.0,2.0,3.0,7.0
4482.0,delete,0.011126908852319066,3543.0,257.0,0.019571184055097293,0.0,2.0,2.0,6.0,7.0
4483.0,add,0.01229934341523488,3544.0,292.0,0.023496526879787098,0.0,3.0,3.0,9.0,3.0
4484.0,delete,0.07156353215312407,3545.0,371.0,0.05858015662111662,0.0,8.0,7.0,7.0,5.0
4485.0,add,0.06576112667594808,3546.0,373.0,0.06576112667594808,0.0,7.0,7.0,8.0,6.0
4486.0,delete,0.02706930566608362,3546.0,373.0,0.06576112667594808,0.0,6.0,7.0,8.0,6.0
4487.0,swap,0.03538625536020901,3546.0,373.0,0.06576112667594808,0.0,6.0,8.0,8.0,6.0
4488.0,delete,0.016861277588900582,3547.0,104.0,0.017533070667724287,0.0,4.0,4.0,5.0,5.0
4489.0,delete,0.007166462629223352,3548.0,320.0,0.031053245555085388,0.0,4.0,7.0,8.0,3.0
4490.0,add,0.017106053353779103,3549.0,341.0,0.029981910430189142,0.0,6.0,6.0,6.0,5.0
4491.0,delete,0.0688603599874858,3550.0,365.0,0.061413382391870455,0.0,8.0,6.0,8.0,5.0
4492.0,delete,0.022560652195846423,3551.0,356.0,0.0466474886959512,0.0,7.0,6.0,6.0,5.0
4493.0,delete,0.012074769116427823,3552.0,164.0,0.01789817566061365,0.0,4.0,3.0,3.0,8.0
