budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3633.0,add,0.01869099770391086,2834.0,299.0,0.02640757476782399,0.0,7.0,5.0,4.0,5.0
3634.0,add,0.0074162507115917075,2835.0,158.0,0.016696242291884555,0.0,4.0,2.0,4.0,8.0
3635.0,delete,0.06450891971628864,2836.0,309.0,0.026822455921010766,0.0,9.0,3.0,3.0,4.0
3636.0,delete,0.009241720636751473,2837.0,107.0,0.0183624050753412,0.0,7.0,4.0,3.0,7.0
3637.0,add,0.03455227987242175,2838.0,315.0,0.0322476797530585,0.0,10.0,4.0,4.0,5.0
3638.0,add,0.030084454120634988,2839.0,314.0,0.03219901615894029,0.0,10.0,3.0,4.0,5.0
3639.0,add,0.03381459981203474,2840.0,317.0,0.03395427622562291,0.0,10.0,4.0,4.0,6.0
3640.0,delete,0.0131464942047812,2840.0,317.0,0.03395427622562291,0.0,10.0,3.0,4.0,6.0
3641.0,swap,0.032170945877191354,2840.0,317.0,0.03395427622562291,0.0,10.0,3.0,4.0,7.0
3642.0,delete,0.008910359490874853,2841.0,236.0,0.019373490613674226,0.0,6.0,5.0,6.0,7.0
3643.0,add,0.010111513555751793,2842.0,201.0,0.017210068299528366,0.0,6.0,5.0,11.0,5.0
3644.0,delete,0.02087356340817326,2843.0,264.0,0.021069667399313416,0.0,3.0,7.0,2.0,8.0
3645.0,delete,0.01345787853650698,2844.0,285.0,0.02392691974719947,0.0,5.0,3.0,4.0,7.0
3646.0,delete,0.01875546805105893,2845.0,48.0,0.01787729545736095,2.0,4.0,9.0,2.0,5.0
3647.0,add,0.04420218541955154,2846.0,300.0,0.027246580598694274,0.0,8.0,5.0,3.0,6.0
3648.0,delete,0.00977332253966276,2847.0,159.0,0.01683382023743697,0.0,4.0,2.0,5.0,6.0
3649.0,add,0.03404213554049186,2848.0,316.0,0.02827157902990755,0.0,11.0,4.0,4.0,5.0
3650.0,delete,0.013909444506407218,2849.0,108.0,0.018423385096243108,0.0,6.0,4.0,4.0,6.0
3651.0,add,0.014027126276354078,2850.0,310.0,0.028051894845662756,0.0,9.0,3.0,4.0,4.0
3652.0,delete,0.013185797280246098,2851.0,318.0,0.0131464942047812,0.0,10.0,3.0,4.0,6.0
3653.0,delete,0.013266894908352433,2851.0,318.0,0.0131464942047812,0.0,9.0,3.0,4.0,6.0
3654.0,swap,0.01584750013604438,2851.0,318.0,0.0131464942047812,0.0,9.0,4.0,4.0,6.0
3655.0,add,0.013878476554680741,2852.0,286.0,0.0243736483893343,0.0,5.0,4.0,4.0,7.0
3656.0,add,0.01824682996620971,2853.0,237.0,0.0193465457500932,0.0,6.0,6.0,6.0,7.0
3657.0,delete,0.011748106152855266,2854.0,202.0,0.017302487900759483,0.0,5.0,4.0,11.0,6.0
3658.0,add,0.032903854113407,2855.0,265.0,0.021143639995543115,0.0,4.0,8.0,2.0,7.0
3659.0,add,0.030998533153615133,2856.0,315.0,0.02702038818437356,0.0,10.0,3.0,5.0,5.0
3660.0,delete,0.0111759287199643,2857.0,49.0,0.017888187816025556,1.0,4.0,9.0,2.0,5.0
3661.0,delete,0.01797288736784188,2858.0,301.0,0.02727439781595449,0.0,9.0,5.0,2.0,5.0
3662.0,delete,0.030472108271005747,2859.0,317.0,0.013861671632356028,0.0,10.0,3.0,4.0,6.0
3663.0,add,0.008179572007178093,2860.0,160.0,0.016933017485948165,0.0,4.0,1.0,5.0,8.0
3664.0,delete,0.01164548335600637,2861.0,311.0,0.029160322356527563,0.0,8.0,3.0,3.0,5.0
3665.0,add,0.025611853569597595,2862.0,109.0,0.01841032898654796,0.0,5.0,4.0,4.0,8.0
3666.0,delete,0.013288539320276495,2863.0,319.0,0.013266894908352433,0.0,9.0,3.0,4.0,6.0
3667.0,delete,0.013880857929808216,2863.0,319.0,0.013266894908352433,0.0,8.0,3.0,4.0,6.0
3668.0,swap,0.013531782820594696,2863.0,319.0,0.013266894908352433,0.0,9.0,3.0,4.0,6.0
3669.0,delete,0.00800638044660287,2864.0,287.0,0.02456743544340729,0.0,6.0,3.0,4.0,6.0
3670.0,delete,0.013116368277348866,2865.0,266.0,0.021181343283081227,0.0,5.0,7.0,2.0,6.0
3671.0,delete,0.012807062715029656,2866.0,203.0,0.01737026989000466,0.0,5.0,4.0,10.0,6.0
3672.0,add,0.01630039999175583,2867.0,238.0,0.019346037736650484,0.0,7.0,7.0,6.0,6.0
3673.0,add,0.04989442355291754,2868.0,316.0,0.021716827693870844,0.0,10.0,5.0,4.0,5.0
3674.0,delete,0.010956833012681858,2869.0,50.0,0.017903357337378824,1.0,3.0,9.0,2.0,5.0
3675.0,delete,0.013136884931535158,2870.0,318.0,0.01349201874475796,0.0,9.0,3.0,4.0,6.0
3676.0,add,0.014045084364586036,2871.0,302.0,0.027427450394448053,0.0,9.0,6.0,3.0,4.0
3677.0,delete,0.009987414404008955,2872.0,161.0,0.01698768384082217,0.0,4.0,1.0,5.0,7.0
3678.0,delete,0.01387847756803758,2873.0,320.0,0.013880857929808216,0.0,8.0,3.0,4.0,6.0
3679.0,add,0.013824633100604411,2873.0,320.0,0.013880857929808216,0.0,8.0,3.0,5.0,6.0
3680.0,delete,0.014787369029860444,2873.0,320.0,0.013880857929808216,0.0,8.0,3.0,4.0,5.0
3681.0,swap,0.013624302783011438,2873.0,320.0,0.013880857929808216,0.0,8.0,4.0,4.0,5.0
3682.0,delete,0.02259394405575763,2874.0,110.0,0.018385633725871774,0.0,5.0,4.0,5.0,6.0
3683.0,delete,0.014403795211287318,2875.0,288.0,0.024681903532750914,0.0,5.0,3.0,4.0,6.0
3684.0,delete,0.02422383573140129,2876.0,267.0,0.021274578796212373,0.0,4.0,6.0,2.0,7.0
3685.0,delete,0.011491593206149772,2877.0,204.0,0.01743926755632542,0.0,5.0,4.0,9.0,6.0
3686.0,delete,0.017397760816700938,2878.0,239.0,0.019348471407673276,0.0,8.0,6.0,6.0,5.0
3687.0,add,0.03352404702869392,2879.0,312.0,0.02645175290741909,0.0,10.0,3.0,3.0,4.0
3688.0,delete,0.012506181517447583,2880.0,51.0,0.017904646641888004,1.0,3.0,8.0,1.0,6.0
3689.0,delete,0.03402296064837165,2881.0,317.0,0.015067049406473717,0.0,10.0,4.0,4.0,5.0
3690.0,delete,0.014770755173455462,2882.0,319.0,0.013999128082264417,0.0,9.0,3.0,4.0,5.0
3691.0,delete,0.020410662242947106,2883.0,162.0,0.017055323689958355,0.0,3.0,0.0,5.0,8.0
3692.0,add,0.021815931835601793,2884.0,303.0,0.02744938659508638,0.0,9.0,5.0,4.0,5.0
3693.0,delete,0.018142126942327627,2885.0,111.0,0.01840208030048725,0.0,4.0,3.0,5.0,7.0
3694.0,add,0.013824633100604411,2886.0,321.0,0.013824633100604411,0.0,8.0,3.0,5.0,6.0
3695.0,add,0.013687078834569962,2886.0,321.0,0.013824633100604411,0.0,8.0,3.0,6.0,6.0
3696.0,delete,0.014951754049250237,2886.0,321.0,0.013824633100604411,0.0,8.0,3.0,5.0,5.0
3697.0,swap,0.013979867413943156,2886.0,321.0,0.013824633100604411,0.0,7.0,4.0,5.0,6.0
3698.0,delete,0.007749047774345321,2887.0,268.0,0.021397515014431406,0.0,5.0,4.0,2.0,7.0
3699.0,delete,0.011169388433658424,2888.0,205.0,0.017496927373902613,0.0,5.0,5.0,7.0,6.0
3700.0,delete,0.021386647125351106,2889.0,240.0,0.01936640931318038,0.0,8.0,6.0,6.0,4.0
3701.0,delete,0.006804778882063567,2890.0,289.0,0.02436958481997384,0.0,6.0,2.0,3.0,6.0
3702.0,add,0.03357581368231555,2891.0,313.0,0.02457848125810224,0.0,9.0,3.0,4.0,5.0
3703.0,add,0.008629485985165913,2892.0,52.0,0.01792451013972481,1.0,4.0,8.0,2.0,5.0
3704.0,delete,0.01323937397470386,2893.0,318.0,0.013888130783136008,0.0,10.0,3.0,4.0,5.0
3705.0,delete,0.01763908196641313,2894.0,304.0,0.02635629381473358,0.0,9.0,5.0,3.0,5.0
3706.0,add,0.02141100249400805,2895.0,163.0,0.01710077989564011,0.0,3.0,2.0,5.0,7.0
3707.0,add,0.008662186706626527,2896.0,320.0,0.014053593299794434,0.0,8.0,4.0,4.0,6.0
3708.0,add,0.017042814710651943,2897.0,112.0,0.018407457443922005,0.0,5.0,3.0,5.0,7.0
3709.0,delete,0.013266894908352433,2898.0,319.0,0.013624719608161077,0.0,8.0,3.0,4.0,6.0
3710.0,add,0.030445121823157426,2899.0,314.0,0.023114651715365767,0.0,10.0,3.0,3.0,6.0
3711.0,delete,0.020691708888158734,2900.0,290.0,0.0244672057631414,0.0,5.0,3.0,2.0,6.0
3712.0,delete,0.00795201999465174,2901.0,269.0,0.021557454304065433,0.0,5.0,4.0,1.0,7.0
3713.0,add,0.013687078834569962,2902.0,322.0,0.013687078834569962,0.0,8.0,3.0,6.0,6.0
3714.0,add,0.011048030006054466,2902.0,322.0,0.013687078834569962,0.0,8.0,3.0,6.0,7.0
3715.0,delete,0.014802984997716992,2902.0,322.0,0.013687078834569962,0.0,8.0,3.0,6.0,5.0
3716.0,swap,0.013648766595123155,2902.0,322.0,0.013687078834569962,0.0,7.0,3.0,7.0,6.0
3717.0,delete,0.012547796743868406,2903.0,53.0,0.017952410548618576,1.0,2.0,8.0,2.0,6.0
3718.0,add,0.013265927176016807,2904.0,206.0,0.017542584183312622,0.0,5.0,6.0,8.0,5.0
3719.0,add,0.020787857944373194,2905.0,241.0,0.019317869566887032,0.0,8.0,6.0,5.0,6.0
3720.0,add,0.020306118851993498,2906.0,305.0,0.024704426690332654,0.0,9.0,5.0,3.0,6.0
3721.0,add,0.012692221674334139,2907.0,164.0,0.017096532367489998,0.0,4.0,1.0,5.0,8.0
3722.0,delete,0.01753987764534556,2908.0,113.0,0.018412121394148134,0.0,6.0,3.0,4.0,6.0
3723.0,add,0.01452691463675584,2909.0,321.0,0.013374787853606906,0.0,8.0,3.0,5.0,7.0
3724.0,add,0.013614088567865333,2910.0,320.0,0.013331266206892648,0.0,8.0,3.0,5.0,6.0
3725.0,add,0.052264878214366685,2911.0,315.0,0.020367085315540687,0.0,10.0,3.0,4.0,6.0
3726.0,delete,0.007875509258778106,2912.0,270.0,0.021736238297832097,0.0,3.0,5.0,1.0,7.0
3727.0,add,0.015283457632479751,2913.0,291.0,0.02464796566894312,0.0,6.0,3.0,3.0,5.0
3728.0,add,0.011048030006054466,2914.0,323.0,0.011048030006054466,0.0,8.0,3.0,6.0,7.0
3729.0,add,0.011048030006054477,2914.0,323.0,0.011048030006054466,0.0,9.0,3.0,6.0,7.0
3730.0,delete,0.011146217177519983,2914.0,323.0,0.011048030006054466,0.0,7.0,3.0,6.0,7.0
3731.0,swap,0.010791973347551713,2914.0,323.0,0.011048030006054466,0.0,8.0,3.0,6.0,7.0
3732.0,delete,0.012403852852445076,2915.0,54.0,0.017971394856411974,1.0,2.0,8.0,1.0,6.0
3733.0,add,0.007155098403717736,2916.0,207.0,0.017609672650530234,0.0,6.0,6.0,8.0,5.0
3734.0,add,0.015877576579860275,2917.0,242.0,0.01929222804246918,0.0,8.0,7.0,5.0,6.0
3735.0,delete,0.008708663670336951,2918.0,165.0,0.01707221403958845,0.0,4.0,1.0,5.0,7.0
3736.0,delete,0.01224853914901604,2919.0,306.0,0.024235033590498715,0.0,9.0,5.0,3.0,5.0
3737.0,add,0.01259804757000527,2920.0,114.0,0.018397979799807833,0.0,6.0,3.0,3.0,8.0
3738.0,add,0.01580916541887977,2921.0,322.0,0.011016456108647021,0.0,8.0,4.0,6.0,6.0
3739.0,add,0.008223715927293427,2922.0,321.0,0.012840388169168254,0.0,8.0,4.0,5.0,6.0
3740.0,add,0.034042135540491875,2923.0,316.0,0.017167910862147022,0.0,11.0,4.0,4.0,5.0
3741.0,add,0.008504939776460274,2924.0,271.0,0.021839207821135544,0.0,4.0,5.0,1.0,7.0
3742.0,add,0.014702678492531962,2925.0,292.0,0.024491093227781202,0.0,7.0,3.0,2.0,6.0
3743.0,delete,0.01439773452106946,2926.0,208.0,0.017646511915468198,0.0,6.0,6.0,7.0,5.0
3744.0,delete,0.021567881175618923,2927.0,243.0,0.019243316167921475,0.0,7.0,8.0,5.0,5.0
3745.0,add,0.010009537482765517,2928.0,324.0,0.011048030006054477,0.0,9.0,3.0,6.0,7.0
3746.0,delete,0.01104602303088197,2928.0,324.0,0.011048030006054477,0.0,9.0,3.0,5.0,7.0
3747.0,swap,0.01120280522502596,2928.0,324.0,0.011048030006054477,0.0,10.0,2.0,6.0,7.0
3748.0,add,0.008460057389076622,2929.0,55.0,0.01798691520268088,1.0,2.0,7.0,2.0,7.0
3749.0,delete,0.021358232307581552,2930.0,307.0,0.023734231688455867,0.0,8.0,4.0,3.0,6.0
3750.0,add,0.017193004040467728,2931.0,166.0,0.017073286807632215,0.0,4.0,1.0,5.0,8.0
3751.0,delete,0.01665642561200135,2932.0,115.0,0.018389538182489486,0.0,6.0,3.0,4.0,6.0
3752.0,add,0.013098498250243559,2933.0,323.0,0.01082659893618198,0.0,8.0,3.0,6.0,8.0
3753.0,delete,0.011050869817910073,2934.0,325.0,0.01104602303088197,0.0,9.0,3.0,5.0,7.0
3754.0,add,0.01308716063228116,2934.0,325.0,0.01104602303088197,0.0,9.0,3.0,5.0,8.0
3755.0,delete,0.010964469494154564,2934.0,325.0,0.01104602303088197,0.0,8.0,3.0,5.0,7.0
3756.0,swap,0.011468128830292945,2934.0,325.0,0.01104602303088197,0.0,9.0,4.0,5.0,6.0
3757.0,delete,0.02636294447194752,2935.0,244.0,0.01906556171489889,0.0,7.0,8.0,5.0,4.0
3758.0,add,0.017939468925355615,2936.0,209.0,0.0175919991060805,0.0,5.0,6.0,8.0,6.0
3759.0,delete,0.013728011571881095,2937.0,272.0,0.021779022952395567,0.0,4.0,5.0,1.0,6.0
3760.0,add,0.014894972744810313,2938.0,293.0,0.02431954768436091,0.0,7.0,3.0,3.0,6.0
3761.0,add,0.012075414626656915,2939.0,56.0,0.018019176200317934,1.0,2.0,9.0,2.0,6.0
3762.0,delete,0.019949873071644978,2940.0,308.0,0.02302432004059722,0.0,8.0,4.0,3.0,5.0
3763.0,delete,0.019800561278741812,2941.0,317.0,0.013752372270929316,0.0,10.0,4.0,4.0,5.0
3764.0,delete,0.0169898111257081,2942.0,167.0,0.017081792065267755,0.0,3.0,2.0,5.0,7.0
3765.0,add,0.010626098381436447,2943.0,322.0,0.011629924194690758,0.0,8.0,4.0,6.0,6.0
3766.0,add,0.015950912972749313,2944.0,116.0,0.01839129757491282,0.0,6.0,3.0,4.0,7.0
3767.0,delete,0.011989533804548059,2945.0,324.0,0.011523330361104141,0.0,9.0,3.0,6.0,6.0
3768.0,delete,0.007277929668687171,2946.0,318.0,0.012654882231399149,0.0,10.0,3.0,4.0,5.0
3769.0,add,0.01308716063228116,2947.0,326.0,0.01308716063228116,0.0,9.0,3.0,5.0,8.0
3770.0,delete,0.013057875623326129,2947.0,326.0,0.01308716063228116,0.0,9.0,3.0,4.0,8.0
3771.0,swap,0.01308716063228116,2947.0,326.0,0.01308716063228116,0.0,9.0,3.0,5.0,8.0
3772.0,delete,0.017456348875017846,2948.0,210.0,0.017545555748269683,0.0,5.0,5.0,8.0,6.0
3773.0,add,0.01055903549391387,2949.0,245.0,0.01896370452550056,0.0,8.0,9.0,5.0,3.0
3774.0,add,0.022868453566512823,2950.0,273.0,0.02183176495928834,0.0,4.0,5.0,2.0,6.0
3775.0,delete,0.012450852848522473,2951.0,57.0,0.01803121419345372,1.0,1.0,8.0,2.0,7.0
3776.0,add,0.015428084503400273,2952.0,294.0,0.02420162265555668,0.0,9.0,3.0,3.0,5.0
3777.0,delete,0.054223545158051674,2953.0,309.0,0.021671773144531427,0.0,9.0,3.0,2.0,5.0
3778.0,add,0.01113929990638852,2954.0,323.0,0.011861327189388211,0.0,8.0,3.0,6.0,8.0
3779.0,add,0.018103550766351166,2955.0,168.0,0.01707090276485087,0.0,4.0,2.0,6.0,6.0
3780.0,delete,0.09085542074070853,2956.0,117.0,0.018395971582767314,0.0,6.0,2.0,4.0,7.0
3781.0,add,0.011137276351208187,2957.0,325.0,0.013079839380042401,0.0,9.0,3.0,5.0,8.0
3782.0,delete,0.008172111747804495,2958.0,319.0,0.012527838569604854,0.0,8.0,3.0,4.0,6.0
3783.0,delete,0.013074027789875951,2959.0,327.0,0.013057875623326129,0.0,9.0,3.0,4.0,8.0
3784.0,delete,0.012851473394367057,2959.0,327.0,0.013057875623326129,0.0,9.0,3.0,4.0,7.0
3785.0,swap,0.010580310520920025,2959.0,327.0,0.013057875623326129,0.0,9.0,3.0,4.0,8.0
3786.0,delete,0.019582497432117728,2960.0,211.0,0.01754961275080721,0.0,4.0,6.0,7.0,6.0
3787.0,delete,0.023713799237339333,2961.0,246.0,0.018939362469651517,0.0,8.0,7.0,5.0,4.0
3788.0,delete,0.012209034043967079,2962.0,274.0,0.02183397547581048,0.0,3.0,5.0,3.0,5.0
3789.0,delete,0.0255644989572214,2963.0,295.0,0.02416905299914027,0.0,7.0,4.0,3.0,5.0
3790.0,add,0.009891007927617431,2964.0,58.0,0.01807961573103259,1.0,3.0,7.0,2.0,7.0
3791.0,add,0.014462394755158115,2965.0,310.0,0.02063505316191062,0.0,9.0,3.0,4.0,4.0
3792.0,delete,0.011048030006054466,2966.0,324.0,0.012037036196486802,0.0,9.0,3.0,5.0,7.0
3793.0,delete,0.017936167167422645,2967.0,169.0,0.017052286071479388,0.0,4.0,2.0,5.0,6.0
3794.0,delete,0.01718150631773089,2968.0,118.0,0.018391602046461245,0.0,5.0,3.0,4.0,6.0
3795.0,delete,0.013057875623326129,2969.0,326.0,0.01239092183212229,0.0,9.0,3.0,4.0,8.0
3796.0,delete,0.012851473394367046,2970.0,328.0,0.012851473394367057,0.0,9.0,3.0,4.0,7.0
3797.0,add,0.012957644785719442,2970.0,328.0,0.012851473394367057,0.0,9.0,3.0,4.0,8.0
3798.0,delete,0.012851473394367057,2970.0,328.0,0.012851473394367057,0.0,9.0,3.0,3.0,7.0
3799.0,swap,0.008761534637119638,2970.0,328.0,0.012851473394367057,0.0,9.0,4.0,3.0,7.0
3800.0,delete,0.014693261234608518,2971.0,212.0,0.017512308600327313,0.0,4.0,5.0,7.0,6.0
3801.0,delete,0.04414226567414129,2972.0,247.0,0.018862697106097028,0.0,7.0,8.0,4.0,4.0
3802.0,add,0.023237567549190038,2973.0,275.0,0.02182649941400891,0.0,4.0,4.0,3.0,6.0
3803.0,add,0.05126341711771531,2974.0,296.0,0.02355646282652537,0.0,7.0,4.0,4.0,5.0
3804.0,delete,0.006791872279018871,2975.0,59.0,0.018115117978506064,1.0,2.0,6.0,2.0,8.0
3805.0,delete,0.01164548335600638,2976.0,311.0,0.020605236933862223,0.0,9.0,3.0,2.0,5.0
3806.0,add,0.011157202700215188,2977.0,320.0,0.012200259294480487,0.0,8.0,3.0,4.0,7.0
3807.0,delete,0.006852944734962792,2978.0,170.0,0.0170730947272802,0.0,3.0,1.0,5.0,7.0
3808.0,add,0.010957650236627342,2979.0,325.0,0.012341726723956937,0.0,9.0,3.0,5.0,8.0
3809.0,add,0.03161722420153765,2980.0,119.0,0.018348116846808725,0.0,5.0,3.0,5.0,6.0
3810.0,delete,0.012851473394367057,2981.0,327.0,0.012054719921188048,0.0,9.0,3.0,4.0,7.0
3811.0,add,0.012957644785719442,2982.0,329.0,0.012957644785719442,0.0,9.0,3.0,4.0,8.0
3812.0,delete,0.012957644785719431,2982.0,329.0,0.012957644785719442,0.0,8.0,3.0,4.0,8.0
3813.0,swap,0.013935699474877992,2982.0,329.0,0.012957644785719442,0.0,9.0,3.0,4.0,8.0
3814.0,delete,0.01034303514294705,2983.0,248.0,0.018832488119875437,0.0,7.0,8.0,3.0,4.0
3815.0,add,0.010868346255899958,2984.0,213.0,0.017529405029465577,0.0,4.0,7.0,6.0,6.0
3816.0,add,0.014349724345743376,2985.0,276.0,0.021729205840851425,0.0,6.0,4.0,3.0,5.0
3817.0,delete,0.06988664384979197,2986.0,297.0,0.022453599044278023,0.0,7.0,4.0,3.0,5.0
3818.0,delete,0.24921075046582897,2987.0,60.0,0.018101375521157863,0.0,2.0,6.0,2.0,8.0
3819.0,add,0.013824633100604397,2988.0,321.0,0.012127166831868232,0.0,9.0,3.0,5.0,6.0
3820.0,add,0.03402184806526822,2989.0,312.0,0.01953533736810246,0.0,9.0,3.0,3.0,5.0
3821.0,delete,0.012823858269966897,2990.0,326.0,0.012518934738774799,0.0,9.0,3.0,5.0,7.0
3822.0,add,0.0076330371523982005,2991.0,171.0,0.017107283995655063,0.0,2.0,2.0,5.0,8.0
3823.0,delete,0.030668026914414163,2992.0,120.0,0.018297583387873413,0.0,4.0,3.0,5.0,6.0
3824.0,add,0.011666093506351465,2993.0,328.0,0.013202158458009077,0.0,9.0,3.0,5.0,7.0
3825.0,delete,0.012993213286623628,2994.0,330.0,0.012957644785719431,0.0,8.0,3.0,4.0,8.0
3826.0,delete,0.010293200073574687,2994.0,330.0,0.012957644785719431,0.0,7.0,3.0,4.0,8.0
3827.0,swap,0.01833648627976389,2994.0,330.0,0.012957644785719431,0.0,8.0,4.0,4.0,7.0
3828.0,add,0.013687078834569962,2995.0,322.0,0.012118753792421218,0.0,9.0,3.0,6.0,6.0
3829.0,delete,0.016257610991739672,2996.0,214.0,0.017556763596696556,0.0,4.0,6.0,5.0,7.0
3830.0,add,0.044663495510109986,2997.0,249.0,0.018956744042214348,0.0,7.0,8.0,4.0,4.0
3831.0,add,0.026030375710724203,2998.0,277.0,0.021843870167911148,0.0,5.0,4.0,4.0,6.0
3832.0,delete,0.009066728440148667,2999.0,61.0,0.018091935872684855,0.0,2.0,6.0,2.0,7.0
3833.0,add,0.017748836534986934,3000.0,298.0,0.022006454143574883,0.0,8.0,5.0,3.0,4.0
3834.0,delete,0.012713907082252793,3001.0,327.0,0.012789619630225986,0.0,8.0,3.0,4.0,8.0
3835.0,add,0.03482842078623686,3002.0,313.0,0.01831058571920939,0.0,9.0,3.0,4.0,5.0
3836.0,delete,0.01067368215454504,3003.0,172.0,0.017168965944175746,0.0,2.0,2.0,6.0,6.0
3837.0,delete,0.03124890068311622,3004.0,121.0,0.01826233261163699,0.0,5.0,3.0,4.0,5.0
3838.0,delete,0.010293200073574678,3005.0,329.0,0.01364513610642041,0.0,8.0,3.0,4.0,8.0
3839.0,delete,0.009372335973995739,3006.0,331.0,0.010293200073574687,0.0,7.0,3.0,4.0,8.0
3840.0,add,0.015924611517587166,3006.0,331.0,0.010293200073574687,0.0,7.0,3.0,4.0,9.0
3841.0,delete,0.030342984777904345,3006.0,331.0,0.010293200073574687,0.0,7.0,2.0,4.0,8.0
3842.0,swap,0.010568577694294111,3006.0,331.0,0.010293200073574687,0.0,7.0,3.0,5.0,7.0
3843.0,delete,0.014693261234608518,3007.0,215.0,0.0176190005186275,0.0,4.0,5.0,6.0,6.0
3844.0,delete,0.031034500380167265,3008.0,278.0,0.02154418131788532,0.0,4.0,4.0,3.0,7.0
3845.0,add,0.012468494196390121,3009.0,250.0,0.019083478798823862,0.0,7.0,7.0,4.0,6.0
3846.0,add,0.011047640256868664,3010.0,323.0,0.012587406361974024,0.0,8.0,3.0,7.0,7.0
3847.0,add,0.03883540617543419,3011.0,62.0,0.017986092563039135,0.0,2.0,7.0,1.0,8.0
3848.0,add,0.018507783584069005,3012.0,299.0,0.02182567918630385,0.0,7.0,5.0,3.0,6.0
3849.0,add,0.008545633143989444,3013.0,328.0,0.014046102847362001,0.0,9.0,4.0,4.0,7.0
3850.0,delete,0.01067368215454504,3014.0,173.0,0.017202163637773257,0.0,2.0,2.0,6.0,5.0
3851.0,delete,0.08837514128515474,3015.0,122.0,0.018175877195568194,0.0,4.0,2.0,4.0,6.0
3852.0,add,0.03373388267978787,3016.0,314.0,0.017296133937103372,0.0,10.0,4.0,3.0,5.0
3853.0,delete,0.012160142415357816,3017.0,330.0,0.015300342007471207,0.0,8.0,3.0,4.0,7.0
3854.0,add,0.015658497655817144,3018.0,332.0,0.015924611517587166,0.0,7.0,3.0,4.0,9.0
3855.0,add,0.01606540940739957,3018.0,332.0,0.015924611517587166,0.0,7.0,3.0,4.0,10.0
3856.0,delete,0.0445795001201359,3018.0,332.0,0.015924611517587166,0.0,7.0,3.0,4.0,8.0
3857.0,swap,0.015672933911124943,3018.0,332.0,0.015924611517587166,0.0,7.0,3.0,4.0,9.0
3858.0,delete,0.01073571790439291,3019.0,216.0,0.017696172449533393,0.0,4.0,3.0,6.0,7.0
3859.0,delete,0.006958251614209294,3020.0,251.0,0.019210129224296085,0.0,7.0,6.0,5.0,5.0
3860.0,add,0.032983139139048934,3021.0,279.0,0.021317143028533204,0.0,4.0,4.0,4.0,7.0
3861.0,delete,0.008047935485488477,3022.0,63.0,0.01793254491198039,0.0,2.0,7.0,1.0,7.0
3862.0,delete,0.010746339148724495,3023.0,324.0,0.013650736591763602,0.0,8.0,3.0,6.0,7.0
3863.0,add,0.018507783584069005,3024.0,300.0,0.021775981369275905,0.0,8.0,5.0,3.0,6.0
3864.0,delete,0.046465869607954596,3025.0,329.0,0.01680133842663379,0.0,9.0,3.0,4.0,7.0
3865.0,delete,0.007353212396991866,3026.0,123.0,0.018138847430669455,0.0,4.0,2.0,4.0,5.0
3866.0,add,0.011596804077683468,3027.0,174.0,0.01729275387487172,0.0,1.0,2.0,6.0,7.0
3867.0,add,0.048863823233221325,3028.0,315.0,0.01673163018428076,0.0,10.0,3.0,4.0,6.0
3868.0,add,0.01078560444090382,3029.0,331.0,0.021580190522412942,0.0,7.0,3.0,4.0,9.0
3869.0,delete,0.012975115635051713,3030.0,330.0,0.017402163453463206,0.0,8.0,3.0,3.0,8.0
3870.0,add,0.018918881489790082,3031.0,333.0,0.01606540940739957,0.0,7.0,3.0,4.0,10.0
3871.0,delete,0.015397243381776666,3031.0,333.0,0.01606540940739957,0.0,6.0,3.0,4.0,10.0
3872.0,swap,0.0403760398840878,3031.0,333.0,0.01606540940739957,0.0,8.0,2.0,4.0,10.0
3873.0,add,0.01085941417546932,3032.0,217.0,0.017834574222360563,0.0,4.0,4.0,5.0,8.0
3874.0,delete,0.009047583852645784,3033.0,252.0,0.019439118295760713,0.0,6.0,6.0,5.0,5.0
3875.0,delete,0.007634141768271342,3034.0,64.0,0.017923442854947277,0.0,2.0,8.0,1.0,5.0
3876.0,add,0.01805965933681232,3035.0,280.0,0.02119751853905611,0.0,5.0,4.0,3.0,8.0
3877.0,delete,0.01797288736784186,3036.0,301.0,0.02192107371095195,0.0,8.0,5.0,3.0,5.0
3878.0,add,0.010065654971774043,3037.0,325.0,0.015537363407756837,0.0,9.0,4.0,5.0,7.0
3879.0,delete,0.009274555391356088,3038.0,124.0,0.018090801173755302,0.0,4.0,1.0,4.0,5.0
3880.0,add,0.015924611517587166,3039.0,332.0,0.02268939354076353,0.0,8.0,3.0,4.0,9.0
3881.0,add,0.014997796246472418,3040.0,175.0,0.017341848478309996,0.0,1.0,2.0,6.0,8.0
3882.0,add,0.03737150448262326,3041.0,316.0,0.015548721728799371,0.0,10.0,5.0,4.0,5.0
3883.0,delete,0.015397243381776666,3042.0,334.0,0.015397243381776666,0.0,6.0,3.0,4.0,10.0
3884.0,delete,0.030459378605341994,3042.0,334.0,0.015397243381776666,0.0,6.0,2.0,4.0,10.0
3885.0,swap,0.012385579317264982,3042.0,334.0,0.015397243381776666,0.0,6.0,3.0,5.0,9.0
3886.0,delete,0.011436801232301029,3043.0,218.0,0.017901559260175174,0.0,4.0,4.0,6.0,6.0
3887.0,delete,0.01308716063228116,3044.0,326.0,0.016246057601383052,0.0,9.0,3.0,4.0,8.0
