budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4072.0,delete,0.042841247234642006,3201.0,265.0,0.01668525774642133,0.0,7.0,6.0,8.0,6.0
4073.0,add,0.011706182420927375,3202.0,347.0,0.011765922274222358,0.0,5.0,3.0,3.0,7.0
4074.0,add,0.011765922274222348,3202.0,347.0,0.011765922274222358,0.0,5.0,3.0,3.0,8.0
4075.0,delete,0.011765922274222358,3202.0,347.0,0.011765922274222358,0.0,4.0,3.0,3.0,7.0
4076.0,swap,0.020287876446434597,3202.0,347.0,0.011765922274222358,0.0,5.0,3.0,2.0,8.0
4077.0,delete,0.023166124621143057,3203.0,188.0,0.01764161020927955,0.0,5.0,2.0,5.0,6.0
4078.0,add,0.05580877060071237,3204.0,9.0,0.030744352069017662,3.0,1.0,4.0,1.0,2.0
4079.0,add,0.008165538905532505,3205.0,329.0,0.021051539097997594,0.0,5.0,3.0,6.0,7.0
4080.0,delete,0.010159910626313495,3206.0,315.0,0.01672461874779128,0.0,3.0,2.0,5.0,5.0
4081.0,delete,0.009644342593430062,3207.0,339.0,0.011670916381177784,0.0,5.0,4.0,4.0,6.0
4082.0,add,0.03114603427609309,3208.0,137.0,0.02044605964368084,0.0,7.0,6.0,9.0,5.0
4083.0,delete,0.009279438568055975,3209.0,344.0,0.011680118163285569,0.0,5.0,4.0,3.0,6.0
4084.0,add,0.0074804769489475,3210.0,294.0,0.014075624476166816,0.0,5.0,2.0,6.0,7.0
4085.0,add,0.030069534421538372,3211.0,231.0,0.017922589377703677,0.0,6.0,7.0,7.0,5.0
4086.0,delete,0.05101430376947869,3212.0,78.0,0.02058844860477033,0.0,2.0,5.0,4.0,5.0
4087.0,add,0.009710882580116096,3213.0,346.0,0.013458365138005806,0.0,5.0,2.0,4.0,7.0
4088.0,add,0.0075145372375789435,3214.0,266.0,0.016263834045036226,0.0,8.0,5.0,8.0,7.0
4089.0,delete,0.00856090585159996,3215.0,345.0,0.012513828869588477,0.0,4.0,3.0,3.0,7.0
4090.0,add,0.008165538905532498,3216.0,330.0,0.021300631733051346,0.0,6.0,3.0,6.0,7.0
4091.0,delete,0.014008486632756813,3217.0,340.0,0.011543685909846906,0.0,5.0,4.0,4.0,5.0
4092.0,add,0.01546320354720832,3218.0,189.0,0.01751198745581175,0.0,5.0,2.0,4.0,8.0
4093.0,add,0.01444738084269544,3219.0,348.0,0.011765922274222348,0.0,5.0,3.0,3.0,8.0
4094.0,delete,0.011765922274222348,3219.0,348.0,0.011765922274222348,0.0,4.0,3.0,3.0,8.0
4095.0,swap,0.017365196060933362,3219.0,348.0,0.011765922274222348,0.0,5.0,4.0,3.0,7.0
4096.0,add,0.08142362367277571,3220.0,10.0,0.030550484073457004,3.0,1.0,3.0,2.0,3.0
4097.0,delete,0.007026457051786362,3221.0,138.0,0.020351513740785674,0.0,7.0,6.0,8.0,5.0
4098.0,delete,0.00800125559769169,3222.0,316.0,0.01671202743625713,0.0,2.0,2.0,4.0,6.0
4099.0,delete,0.010242157424114124,3223.0,295.0,0.014096037494176275,0.0,4.0,2.0,5.0,8.0
4100.0,add,0.007484863918223765,3224.0,347.0,0.013836105363018375,0.0,5.0,4.0,3.0,7.0
4101.0,add,0.02153995680818719,3225.0,232.0,0.017824884822869345,0.0,7.0,7.0,7.0,5.0
4102.0,add,0.02722997918765256,3226.0,79.0,0.02052869460597173,0.0,2.0,5.0,4.0,6.0
4103.0,delete,0.008558522270873914,3227.0,267.0,0.016133984633263213,0.0,8.0,4.0,8.0,7.0
4104.0,delete,0.011765922274222348,3228.0,349.0,0.011765922274222348,0.0,4.0,3.0,3.0,8.0
4105.0,delete,0.011765922274222348,3228.0,349.0,0.011765922274222348,0.0,4.0,3.0,3.0,7.0
4106.0,swap,0.010876953128224238,3228.0,349.0,0.011765922274222348,0.0,4.0,4.0,3.0,7.0
4107.0,add,0.008254234174898858,3229.0,331.0,0.021203283968951096,0.0,6.0,3.0,7.0,7.0
4108.0,add,0.016050566201010346,3230.0,190.0,0.017397685944932524,0.0,5.0,2.0,5.0,8.0
4109.0,delete,0.0079412753879751,3231.0,341.0,0.011336529552031736,0.0,4.0,4.0,3.0,6.0
4110.0,add,0.15002709218558724,3232.0,11.0,0.03026737327307226,3.0,2.0,4.0,1.0,3.0
4111.0,add,0.008001255597691704,3233.0,317.0,0.01677705604079988,0.0,3.0,2.0,4.0,6.0
4112.0,delete,0.033279109200704225,3234.0,139.0,0.020260208586249655,0.0,7.0,6.0,6.0,6.0
4113.0,add,0.010581688081754666,3235.0,346.0,0.012498066849452998,0.0,5.0,2.0,4.0,7.0
4114.0,delete,0.011406901131845127,3236.0,296.0,0.014076685239786271,0.0,3.0,1.0,6.0,8.0
4115.0,delete,0.019702681909298272,3237.0,348.0,0.01154367998772282,0.0,5.0,3.0,3.0,7.0
4116.0,delete,0.020765419488953732,3238.0,233.0,0.01771295506687468,0.0,6.0,7.0,8.0,4.0
4117.0,delete,0.013916064465423355,3239.0,268.0,0.01610427930651482,0.0,7.0,5.0,7.0,7.0
4118.0,add,0.027177514976108895,3240.0,80.0,0.020486227866712066,0.0,2.0,5.0,5.0,6.0
4119.0,delete,0.011765922274222348,3241.0,350.0,0.011765922274222348,0.0,4.0,3.0,3.0,7.0
4120.0,delete,0.011765922274222348,3241.0,350.0,0.011765922274222348,0.0,4.0,3.0,3.0,6.0
4121.0,swap,0.010796334725576213,3241.0,350.0,0.011765922274222348,0.0,3.0,3.0,4.0,7.0
4122.0,delete,0.033884432800880014,3242.0,332.0,0.020348676551258615,0.0,5.0,3.0,7.0,7.0
4123.0,delete,0.009952373324020113,3243.0,191.0,0.01738778273940489,0.0,6.0,2.0,4.0,7.0
4124.0,add,0.010546224785940332,3244.0,342.0,0.011547814990949805,0.0,4.0,4.0,3.0,7.0
4125.0,add,0.011765922274222348,3245.0,347.0,0.012605745352523783,0.0,6.0,3.0,3.0,7.0
4126.0,add,0.13407600933790184,3246.0,12.0,0.029866682638604855,3.0,1.0,4.0,2.0,4.0
4127.0,delete,0.029172999348200068,3247.0,140.0,0.02019808371329309,0.0,7.0,5.0,7.0,5.0
4128.0,add,0.02538831836729073,3248.0,318.0,0.01696052471998938,0.0,3.0,3.0,4.0,6.0
4129.0,delete,0.011765922274222348,3249.0,349.0,0.011523525387060814,0.0,4.0,3.0,3.0,7.0
4130.0,add,0.010302501737363148,3250.0,297.0,0.014220367201442893,0.0,3.0,2.0,7.0,7.0
4131.0,delete,0.014488030573309876,3251.0,234.0,0.01767693981754758,0.0,5.0,7.0,7.0,5.0
4132.0,delete,0.011765922274222348,3252.0,351.0,0.011765922274222348,0.0,4.0,3.0,3.0,6.0
4133.0,delete,0.011765922274222358,3252.0,351.0,0.011765922274222348,0.0,4.0,3.0,2.0,6.0
4134.0,swap,0.026142793450561797,3252.0,351.0,0.011765922274222348,0.0,5.0,3.0,3.0,5.0
4135.0,delete,0.0211283461553052,3253.0,81.0,0.020428275263604124,0.0,2.0,5.0,4.0,6.0
4136.0,add,0.00912094305675934,3254.0,269.0,0.016125478257020806,0.0,8.0,6.0,7.0,6.0
4137.0,delete,0.04444203163947676,3255.0,333.0,0.018880706224657262,0.0,5.0,4.0,5.0,7.0
4138.0,add,0.010366792071119324,3256.0,343.0,0.0120244890293889,0.0,5.0,4.0,4.0,6.0
4139.0,add,0.007239539413369767,3257.0,192.0,0.017405296030988823,0.0,6.0,2.0,4.0,8.0
4140.0,delete,0.012003121867976533,3258.0,348.0,0.013470511783953277,0.0,5.0,2.0,3.0,8.0
4141.0,delete,0.01792434060563147,3259.0,141.0,0.020177804465902924,0.0,6.0,5.0,7.0,5.0
4142.0,add,0.31004280480675633,3260.0,13.0,0.029337357964304804,3.0,2.0,5.0,2.0,3.0
4143.0,delete,0.011765922274222358,3261.0,350.0,0.015360140068307212,0.0,3.0,3.0,3.0,7.0
4144.0,add,0.011468107205251724,3262.0,319.0,0.017251340285222707,0.0,3.0,4.0,4.0,6.0
4145.0,delete,0.015292450358932896,3263.0,298.0,0.014368858659487983,0.0,3.0,2.0,6.0,7.0
4146.0,delete,0.011511944852884313,3264.0,352.0,0.011765922274222358,0.0,4.0,3.0,2.0,6.0
4147.0,delete,0.011765922274222358,3264.0,352.0,0.011765922274222358,0.0,3.0,3.0,2.0,6.0
4148.0,swap,0.010294579716397332,3264.0,352.0,0.011765922274222358,0.0,4.0,4.0,2.0,5.0
4149.0,add,0.0211283461553052,3265.0,82.0,0.02039792020176701,0.0,3.0,5.0,4.0,6.0
4150.0,add,0.035838094161794794,3266.0,235.0,0.017599375810058257,0.0,4.0,7.0,8.0,6.0
4151.0,add,0.0329721750968195,3267.0,270.0,0.01598783134663524,0.0,8.0,6.0,8.0,6.0
4152.0,delete,0.04486558424983905,3268.0,334.0,0.018062440696827442,0.0,5.0,4.0,4.0,7.0
4153.0,delete,0.016309210661785242,3269.0,344.0,0.0120950144835062,0.0,5.0,3.0,3.0,7.0
4154.0,delete,0.018816783898347227,3270.0,193.0,0.017441295969364168,0.0,7.0,2.0,4.0,6.0
4155.0,delete,0.010969771083988469,3271.0,349.0,0.012739419244933206,0.0,4.0,3.0,2.0,8.0
4156.0,delete,0.008332988754938254,3272.0,142.0,0.020212058022126524,0.0,5.0,5.0,7.0,5.0
4157.0,delete,0.012003121867976523,3273.0,351.0,0.01133459227943159,0.0,4.0,2.0,3.0,6.0
4158.0,add,0.1786931730401976,3274.0,14.0,0.028875203937925524,3.0,2.0,4.0,3.0,4.0
4159.0,delete,0.011965238547799049,3275.0,353.0,0.011765922274222358,0.0,3.0,3.0,2.0,6.0
4160.0,delete,0.009949317000597228,3275.0,353.0,0.011765922274222358,0.0,3.0,2.0,2.0,6.0
4161.0,swap,0.009949587497830242,3275.0,353.0,0.011765922274222358,0.0,3.0,2.0,3.0,6.0
4162.0,delete,0.014370233330361621,3276.0,299.0,0.01442416164375817,0.0,2.0,3.0,6.0,6.0
4163.0,add,0.030739109899568927,3277.0,236.0,0.017458431939827497,0.0,5.0,7.0,9.0,5.0
4164.0,delete,0.02218872369264852,3278.0,271.0,0.015801838067367603,0.0,9.0,5.0,7.0,6.0
4165.0,add,0.012061275964532476,3279.0,83.0,0.020392114471278807,0.0,3.0,5.0,4.0,7.0
4166.0,add,0.010361620172644288,3280.0,320.0,0.017047443794038768,0.0,3.0,3.0,6.0,6.0
4167.0,add,0.044320674294107174,3281.0,335.0,0.01587622740895141,0.0,5.0,4.0,6.0,6.0
4168.0,delete,0.009050293851807549,3282.0,345.0,0.012350839563749655,0.0,5.0,3.0,3.0,6.0
4169.0,delete,0.018151931319371636,3283.0,194.0,0.01749158009706455,0.0,6.0,1.0,4.0,7.0
4170.0,delete,0.01970268190929828,3284.0,350.0,0.012553849525429853,0.0,4.0,3.0,3.0,6.0
4171.0,delete,0.016564620075431552,3285.0,143.0,0.02025677774389671,0.0,6.0,5.0,6.0,4.0
4172.0,delete,0.011765922274222358,3286.0,352.0,0.010907516330112218,0.0,4.0,3.0,2.0,5.0
4173.0,delete,0.009949317000597228,3287.0,354.0,0.009949317000597228,0.0,3.0,2.0,2.0,6.0
4174.0,delete,0.009949317000597228,3287.0,354.0,0.009949317000597228,0.0,3.0,2.0,2.0,5.0
4175.0,swap,0.0087940427883426,3287.0,354.0,0.009949317000597228,0.0,3.0,3.0,2.0,5.0
4176.0,add,0.06788055788079773,3288.0,15.0,0.02833960209148169,3.0,2.0,5.0,4.0,3.0
4177.0,delete,0.014370233330361634,3289.0,300.0,0.014496796029195637,0.0,2.0,3.0,5.0,6.0
4178.0,delete,0.029210563606245823,3290.0,237.0,0.01733436926414479,0.0,5.0,7.0,7.0,6.0
4179.0,delete,0.03324513273438519,3291.0,272.0,0.015536060916669125,0.0,8.0,6.0,6.0,6.0
4180.0,delete,0.010399568990152694,3292.0,321.0,0.01722924153680401,0.0,3.0,3.0,5.0,6.0
4181.0,add,0.01204801126723597,3293.0,84.0,0.020402080445319087,0.0,3.0,5.0,5.0,7.0
4182.0,delete,0.02693289933937028,3294.0,336.0,0.014158256738460332,0.0,4.0,5.0,5.0,6.0
4183.0,delete,0.011793163761345335,3295.0,351.0,0.010805352757974068,0.0,4.0,2.0,3.0,6.0
4184.0,delete,0.0072609113123201,3296.0,195.0,0.017533249825654823,0.0,5.0,1.0,4.0,7.0
4185.0,add,0.013479110539088087,3297.0,346.0,0.012421201860864395,0.0,5.0,2.0,3.0,8.0
4186.0,delete,0.011457549504333643,3298.0,144.0,0.020274878718529753,0.0,5.0,4.0,6.0,5.0
4187.0,delete,0.011765922274222358,3299.0,353.0,0.009660498447533571,0.0,3.0,3.0,2.0,5.0
4188.0,delete,0.009949317000597228,3300.0,355.0,0.009949317000597228,0.0,3.0,2.0,2.0,5.0
4189.0,add,0.011132026660437059,3300.0,355.0,0.009949317000597228,0.0,3.0,3.0,2.0,5.0
4190.0,delete,0.012993612885722499,3300.0,355.0,0.009949317000597228,0.0,3.0,1.0,2.0,5.0
4191.0,swap,0.02042066385638033,3300.0,355.0,0.009949317000597228,0.0,3.0,2.0,2.0,5.0
4192.0,add,0.1288833914723888,3301.0,16.0,0.027962346446983765,3.0,3.0,4.0,4.0,4.0
4193.0,delete,0.02218872369264855,3302.0,273.0,0.015178392593965088,0.0,9.0,5.0,5.0,6.0
4194.0,add,0.029210563606245864,3303.0,238.0,0.01725576889187081,0.0,6.0,7.0,8.0,5.0
4195.0,delete,0.02092092356218934,3304.0,301.0,0.014534631492302694,0.0,1.0,3.0,4.0,7.0
4196.0,delete,0.012259769442797698,3305.0,322.0,0.0173674714863951,0.0,3.0,2.0,4.0,7.0
4197.0,add,0.021128346155305188,3306.0,85.0,0.0204128530351948,0.0,4.0,5.0,4.0,8.0
4198.0,add,0.01499427324472722,3307.0,337.0,0.012938729827118583,0.0,5.0,6.0,4.0,6.0
4199.0,delete,0.007454941415562045,3308.0,196.0,0.017578038125464306,0.0,6.0,1.0,2.0,7.0
4200.0,delete,0.011765922274222337,3309.0,352.0,0.01156540054319752,0.0,3.0,3.0,2.0,6.0
4201.0,delete,0.011769065533953158,3310.0,145.0,0.02029905183168861,0.0,6.0,4.0,4.0,5.0
4202.0,add,0.012503275395891371,3311.0,347.0,0.012477842652502968,0.0,5.0,3.0,4.0,7.0
4203.0,delete,0.009949317000597228,3312.0,354.0,0.012888987480746869,0.0,3.0,2.0,2.0,5.0
4204.0,delete,0.008391293202032031,3313.0,302.0,0.014512535914002627,0.0,2.0,3.0,3.0,6.0
4205.0,add,0.009279845646576362,3314.0,356.0,0.011132026660437059,0.0,3.0,3.0,2.0,5.0
4206.0,add,0.024314178974821105,3314.0,356.0,0.011132026660437059,0.0,3.0,3.0,2.0,6.0
4207.0,delete,0.022657060907660415,3314.0,356.0,0.011132026660437059,0.0,3.0,3.0,2.0,4.0
4208.0,swap,0.021334296960448997,3314.0,356.0,0.011132026660437059,0.0,4.0,3.0,2.0,4.0
4209.0,add,0.24531721711850135,3315.0,17.0,0.027541811885347232,3.0,3.0,5.0,4.0,4.0
4210.0,add,0.021797947397453308,3316.0,239.0,0.017092125992573984,0.0,6.0,8.0,8.0,5.0
4211.0,add,0.02239772780009708,3317.0,274.0,0.015057398559744244,0.0,8.0,5.0,7.0,6.0
4212.0,add,0.007948689060129036,3318.0,323.0,0.01728599477476214,0.0,2.0,3.0,5.0,7.0
4213.0,add,0.012034518365153608,3319.0,86.0,0.02041770924709687,0.0,4.0,5.0,6.0,7.0
4214.0,delete,0.014277902271178283,3320.0,338.0,0.012547616111183236,0.0,5.0,4.0,4.0,7.0
4215.0,add,0.00772087545174697,3321.0,197.0,0.01762948631642638,0.0,5.0,2.0,3.0,7.0
4216.0,delete,0.009749567522370875,3322.0,146.0,0.020320290275888227,0.0,4.0,4.0,5.0,5.0
4217.0,delete,0.011316461077985724,3323.0,348.0,0.01311131480942109,0.0,5.0,3.0,2.0,8.0
4218.0,delete,0.012003121867976533,3324.0,353.0,0.013745588282685562,0.0,3.0,2.0,2.0,6.0
4219.0,add,0.009090647309600406,3325.0,355.0,0.017743481829988788,0.0,4.0,2.0,2.0,5.0
4220.0,add,0.014755300904052865,3326.0,303.0,0.014466821871274493,0.0,3.0,3.0,3.0,6.0
4221.0,delete,0.2442521450500815,3327.0,18.0,0.026872903318067725,3.0,2.0,5.0,4.0,4.0
4222.0,delete,0.01290646485791431,3328.0,324.0,0.01731224014671765,0.0,2.0,3.0,5.0,6.0
4223.0,delete,0.020249886938673783,3329.0,354.0,0.014642753109403533,0.0,3.0,2.0,2.0,5.0
4224.0,add,0.022707735128353976,3330.0,357.0,0.024314178974821105,0.0,3.0,3.0,2.0,6.0
4225.0,delete,0.021411612666820345,3330.0,357.0,0.024314178974821105,0.0,3.0,2.0,2.0,6.0
4226.0,swap,0.011132026660437059,3330.0,357.0,0.024314178974821105,0.0,3.0,3.0,2.0,6.0
4227.0,delete,0.044334445568663804,3331.0,240.0,0.016860954939182545,0.0,6.0,7.0,8.0,5.0
4228.0,delete,0.01281564669951569,3332.0,87.0,0.02042160960915985,0.0,4.0,5.0,5.0,7.0
4229.0,add,0.02322023339801324,3333.0,275.0,0.014927517005373384,0.0,8.0,5.0,7.0,7.0
4230.0,delete,0.009644342593430062,3334.0,339.0,0.012411592605220723,0.0,5.0,4.0,3.0,7.0
4231.0,delete,0.009607717663791471,3335.0,147.0,0.020359495342769037,0.0,5.0,4.0,3.0,5.0
4232.0,add,0.00877029835645444,3336.0,198.0,0.017683210360093356,0.0,6.0,2.0,3.0,7.0
4233.0,delete,0.011793163761345335,3337.0,349.0,0.013545542667133523,0.0,4.0,2.0,3.0,8.0
4234.0,add,0.011132026660437059,3338.0,356.0,0.01989138835760812,0.0,3.0,3.0,2.0,6.0
4235.0,delete,0.021411612666820345,3339.0,358.0,0.021411612666820345,0.0,3.0,2.0,2.0,6.0
4236.0,add,0.02305014546694483,3339.0,358.0,0.021411612666820345,0.0,3.0,3.0,2.0,6.0
4237.0,delete,0.014823504226913118,3339.0,358.0,0.021411612666820345,0.0,3.0,1.0,2.0,6.0
4238.0,swap,0.031977496164476774,3339.0,358.0,0.021411612666820345,0.0,2.0,2.0,2.0,7.0
4239.0,delete,0.09230070622135121,3340.0,19.0,0.026249851705199327,3.0,1.0,5.0,3.0,5.0
4240.0,delete,0.030485868119787943,3341.0,241.0,0.016746378238138775,0.0,6.0,6.0,7.0,6.0
4241.0,delete,0.02000621069235694,3342.0,276.0,0.014790838374838423,0.0,8.0,5.0,5.0,8.0
4242.0,add,0.010533540191792166,3343.0,304.0,0.014522185850093596,0.0,3.0,4.0,3.0,6.0
4243.0,delete,0.0354878727203655,3344.0,88.0,0.020343442980866672,0.0,4.0,5.0,4.0,7.0
4244.0,add,0.0129064648579143,3345.0,325.0,0.017486419752717197,0.0,3.0,3.0,5.0,6.0
4245.0,delete,0.010546224785940332,3346.0,340.0,0.012879751818773377,0.0,4.0,4.0,4.0,6.0
4246.0,delete,0.011765922274222358,3347.0,350.0,0.014678815480967536,0.0,4.0,3.0,3.0,6.0
4247.0,add,0.009123557428154946,3348.0,148.0,0.020387829533480693,0.0,5.0,3.0,4.0,6.0
4248.0,add,0.007805288068115369,3349.0,199.0,0.017733308880039534,0.0,7.0,2.0,3.0,7.0
4249.0,add,0.006891025410480007,3350.0,355.0,0.018246729721481992,0.0,3.0,3.0,2.0,5.0
4250.0,delete,0.016230851789586692,3351.0,357.0,0.022534874238395085,0.0,3.0,3.0,2.0,5.0
4251.0,delete,0.007581611045068273,3352.0,305.0,0.014528267355785718,0.0,2.0,3.0,3.0,7.0
4252.0,add,0.16424754371204553,3353.0,20.0,0.02549124143353242,3.0,2.0,6.0,3.0,4.0
4253.0,add,0.019225417625959338,3354.0,359.0,0.02305014546694483,0.0,3.0,3.0,2.0,6.0
4254.0,delete,0.041368673746594635,3354.0,359.0,0.02305014546694483,0.0,2.0,3.0,2.0,6.0
4255.0,swap,0.01125538093167642,3354.0,359.0,0.02305014546694483,0.0,4.0,3.0,1.0,6.0
4256.0,add,0.022371200041996633,3355.0,242.0,0.01653957350842196,0.0,6.0,6.0,8.0,6.0
4257.0,delete,0.02074990068267414,3356.0,277.0,0.014660515377749797,0.0,8.0,4.0,5.0,8.0
4258.0,delete,0.035485306119835205,3357.0,89.0,0.020260171324491438,0.0,4.0,5.0,4.0,6.0
4259.0,add,0.013367205181690553,3358.0,326.0,0.017656268211407825,0.0,2.0,3.0,6.0,7.0
4260.0,delete,0.009644342593430062,3359.0,341.0,0.013089853602641551,0.0,4.0,4.0,3.0,6.0
4261.0,delete,0.01970268190929828,3360.0,351.0,0.015024518164011786,0.0,4.0,3.0,3.0,5.0
4262.0,delete,0.01585052381721881,3361.0,149.0,0.020398102922157713,0.0,5.0,3.0,4.0,5.0
4263.0,add,0.011234583179839537,3362.0,356.0,0.020772358669987827,0.0,3.0,3.0,3.0,5.0
4264.0,add,0.00993147807551104,3363.0,200.0,0.017786825478565766,0.0,7.0,1.0,4.0,8.0
4265.0,add,0.021411612666820345,3364.0,358.0,0.02372490444279381,0.0,3.0,2.0,2.0,7.0
4266.0,delete,0.04085968000117647,3365.0,360.0,0.041368673746594635,0.0,2.0,3.0,2.0,6.0
4267.0,delete,0.041368673746594635,3365.0,360.0,0.041368673746594635,0.0,2.0,3.0,2.0,5.0
4268.0,swap,0.041368673746594635,3365.0,360.0,0.041368673746594635,0.0,2.0,3.0,2.0,6.0
4269.0,add,0.1978084193978042,3366.0,21.0,0.024747506034702722,3.0,3.0,5.0,3.0,5.0
4270.0,delete,0.020877788060063348,3367.0,278.0,0.014670003535198605,0.0,8.0,4.0,4.0,8.0
4271.0,delete,0.09148817366184425,3368.0,243.0,0.016492894380608133,0.0,6.0,5.0,8.0,6.0
4272.0,add,0.011321926251180647,3369.0,306.0,0.014912561892205507,0.0,4.0,3.0,3.0,6.0
4273.0,delete,0.021464847959476833,3370.0,90.0,0.02024359893403889,0.0,4.0,4.0,3.0,7.0
4274.0,add,0.013270378521146133,3371.0,327.0,0.018162059420661045,0.0,3.0,3.0,7.0,6.0
4275.0,add,0.010299613159612486,3372.0,342.0,0.014192735371618321,0.0,4.0,5.0,3.0,6.0
4276.0,delete,0.011316461077985734,3373.0,352.0,0.01749638043571678,0.0,4.0,3.0,1.0,6.0
4277.0,delete,0.017053450162580943,3374.0,150.0,0.020446520582346583,0.0,4.0,2.0,4.0,6.0
4278.0,delete,0.016230851789586692,3375.0,357.0,0.026597179649767582,0.0,3.0,3.0,2.0,5.0
4279.0,delete,0.08275373125101039,3376.0,359.0,0.041241425310240096,0.0,2.0,3.0,2.0,6.0
4280.0,add,0.009716266550216143,3377.0,201.0,0.017957331567766844,0.0,7.0,1.0,5.0,8.0
4281.0,delete,0.04323340943225102,3378.0,361.0,0.041368673746594635,0.0,2.0,3.0,2.0,5.0
4282.0,add,0.042490625034049864,3378.0,361.0,0.041368673746594635,0.0,2.0,4.0,2.0,5.0
4283.0,delete,0.041368673746594635,3378.0,361.0,0.041368673746594635,0.0,2.0,3.0,2.0,4.0
4284.0,swap,0.036973505503893084,3378.0,361.0,0.041368673746594635,0.0,2.0,2.0,3.0,5.0
4285.0,delete,0.039216624576782294,3379.0,22.0,0.024206232733335782,2.0,3.0,6.0,3.0,4.0
4286.0,delete,0.008909588634710273,3380.0,244.0,0.01655458695774506,0.0,6.0,6.0,7.0,5.0
4287.0,delete,0.023965185366626233,3381.0,279.0,0.014767954265733968,0.0,6.0,4.0,5.0,8.0
4288.0,delete,0.014671385221435275,3382.0,91.0,0.020226769361276122,0.0,4.0,4.0,3.0,6.0
4289.0,delete,0.011047739636076949,3383.0,307.0,0.01541161078733804,0.0,3.0,3.0,3.0,6.0
4290.0,add,0.013284086681354926,3384.0,328.0,0.018953083792611423,0.0,4.0,3.0,7.0,6.0
4291.0,add,0.014278485796730253,3385.0,343.0,0.016111735595017884,0.0,5.0,5.0,3.0,6.0
4292.0,delete,0.011765922274222358,3386.0,353.0,0.02209008344677465,0.0,2.0,3.0,2.0,6.0
4293.0,add,0.01682081991764442,3387.0,151.0,0.020501173787513254,0.0,4.0,3.0,4.0,6.0
4294.0,add,0.014230921773440588,3388.0,358.0,0.03744063099232003,0.0,3.0,2.0,2.0,7.0
4295.0,delete,0.009907024759745805,3389.0,202.0,0.018059896705548174,0.0,7.0,1.0,4.0,8.0
4296.0,delete,0.036408691608889564,3390.0,360.0,0.04108697749267665,0.0,2.0,2.0,2.0,6.0
4297.0,add,0.03212895764986714,3391.0,362.0,0.042490625034049864,0.0,2.0,4.0,2.0,5.0
4298.0,add,0.04249062503404988,3391.0,362.0,0.042490625034049864,0.0,3.0,4.0,2.0,5.0
4299.0,delete,0.03739612424149882,3391.0,362.0,0.042490625034049864,0.0,2.0,3.0,2.0,5.0
4300.0,swap,0.03912198998731162,3391.0,362.0,0.042490625034049864,0.0,2.0,5.0,1.0,5.0
4301.0,delete,0.09775580138033022,3392.0,23.0,0.0239251185974639,3.0,3.0,6.0,2.0,3.0
4302.0,delete,0.008350248609815659,3393.0,245.0,0.016707916364790985,0.0,6.0,6.0,6.0,5.0
4303.0,add,0.10032986556527244,3394.0,280.0,0.014690514939220196,0.0,6.0,4.0,5.0,9.0
4304.0,add,0.04381393649228118,3395.0,92.0,0.02024187986305211,0.0,5.0,4.0,3.0,6.0
4305.0,add,0.006942470265390818,3396.0,308.0,0.015783139956320004,0.0,3.0,3.0,5.0,5.0
4306.0,add,0.008216630664005655,3397.0,329.0,0.019582359998788525,0.0,4.0,3.0,7.0,7.0
4307.0,delete,0.015692148861168962,3398.0,344.0,0.01738552123567187,0.0,5.0,3.0,3.0,7.0
4308.0,delete,0.013315957482690238,3399.0,152.0,0.020564071011337823,0.0,4.0,3.0,3.0,6.0
4309.0,delete,0.020249886938673783,3400.0,354.0,0.02511926215907339,0.0,3.0,2.0,2.0,5.0
4310.0,delete,0.021411612666820345,3401.0,359.0,0.042809431052169736,0.0,3.0,2.0,2.0,6.0
4311.0,add,0.011279521098528918,3402.0,203.0,0.01822230962272484,0.0,7.0,2.0,4.0,8.0
4312.0,add,0.04134546648326954,3403.0,361.0,0.038725664389355464,0.0,2.0,3.0,3.0,5.0
4313.0,delete,0.041368673746594635,3404.0,360.0,0.03948424931529725,0.0,2.0,3.0,2.0,5.0
4314.0,add,0.035986169956419074,3405.0,24.0,0.023668640078184422,3.0,3.0,5.0,2.0,5.0
4315.0,add,0.007166037608081595,3406.0,309.0,0.01610347994035722,0.0,3.0,3.0,4.0,7.0
4316.0,delete,0.007512245729564141,3407.0,246.0,0.016871796687510734,0.0,6.0,4.0,7.0,5.0
4317.0,delete,0.012889847653510774,3408.0,345.0,0.018346086076615205,0.0,5.0,3.0,3.0,6.0
4318.0,add,0.020611368469283835,3409.0,281.0,0.014607943933373398,0.0,6.0,4.0,6.0,9.0
4319.0,add,0.009949317000597228,3410.0,355.0,0.027580067920389705,0.0,3.0,2.0,2.0,6.0
4320.0,add,0.017468769882407933,3411.0,93.0,0.020173731936827703,0.0,5.0,4.0,3.0,7.0
4321.0,add,0.00711740310995048,3412.0,330.0,0.02004675736482674,0.0,5.0,3.0,7.0,7.0
4322.0,add,0.04496094802913854,3413.0,363.0,0.04249062503404988,0.0,3.0,4.0,2.0,5.0
4323.0,add,0.031726678124259874,3413.0,363.0,0.04249062503404988,0.0,3.0,5.0,2.0,5.0
4324.0,delete,0.04249062503404988,3413.0,363.0,0.04249062503404988,0.0,3.0,4.0,1.0,5.0
4325.0,swap,0.03540303181490856,3413.0,363.0,0.04249062503404988,0.0,3.0,4.0,2.0,5.0
4326.0,add,0.01719304269849666,3414.0,153.0,0.02060918046854646,0.0,3.0,3.0,5.0,6.0
