budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3543.0,add,0.010780247072034508,2761.0,309.0,0.011240222021521475,0.0,1.0,5.0,7.0,8.0
3544.0,delete,0.009770267544253804,2762.0,41.0,0.016880307863096033,1.0,2.0,4.0,5.0,9.0
3545.0,delete,0.007811023575265216,2763.0,311.0,0.007833582420646175,0.0,1.0,4.0,6.0,9.0
3546.0,add,0.006992849227346122,2763.0,311.0,0.007833582420646175,0.0,1.0,4.0,6.0,10.0
3547.0,delete,0.020523046142912695,2763.0,311.0,0.007833582420646175,0.0,1.0,4.0,6.0,8.0
3548.0,swap,0.007833582420646168,2763.0,311.0,0.007833582420646175,0.0,1.0,4.0,5.0,10.0
3549.0,add,0.008815358097343778,2764.0,101.0,0.016916927718166618,0.0,1.0,4.0,3.0,7.0
3550.0,add,0.009456319793737743,2765.0,152.0,0.018242207668707884,0.0,3.0,3.0,5.0,7.0
3551.0,add,0.047424124802205356,2766.0,195.0,0.016324258424815184,0.0,2.0,3.0,4.0,6.0
3552.0,delete,0.006776999930351721,2767.0,293.0,0.010201256897105392,0.0,7.0,5.0,6.0,7.0
3553.0,add,0.009932608268844137,2768.0,230.0,0.01195128962617515,0.0,1.0,5.0,9.0,5.0
3554.0,add,0.010445383979584449,2769.0,303.0,0.010763225638554917,0.0,3.0,5.0,7.0,8.0
3555.0,delete,0.01437037739335551,2770.0,258.0,0.013225948718115527,0.0,3.0,3.0,3.0,9.0
3556.0,add,0.009239865729534811,2771.0,279.0,0.01079035318554769,0.0,6.0,4.0,4.0,5.0
3557.0,delete,0.012269152854487639,2772.0,308.0,0.01044005923568119,0.0,2.0,4.0,7.0,7.0
3558.0,delete,0.014684217822332814,2773.0,42.0,0.016880863794262457,1.0,2.0,3.0,5.0,9.0
3559.0,delete,0.007833582420646168,2774.0,310.0,0.010198816757363276,0.0,1.0,4.0,6.0,9.0
3560.0,add,0.007168217053100303,2775.0,312.0,0.006992849227346122,0.0,1.0,4.0,6.0,10.0
3561.0,delete,0.00832167245400798,2775.0,312.0,0.006992849227346122,0.0,1.0,3.0,6.0,10.0
3562.0,swap,0.00783428273252054,2775.0,312.0,0.006992849227346122,0.0,1.0,4.0,7.0,9.0
3563.0,add,0.013545822852491384,2776.0,102.0,0.01689187083706223,0.0,1.0,5.0,2.0,8.0
3564.0,delete,0.011998123878981148,2777.0,153.0,0.018258351699726366,0.0,3.0,3.0,3.0,8.0
3565.0,delete,0.017653637031871956,2778.0,196.0,0.015873081749959928,0.0,2.0,2.0,4.0,6.0
3566.0,delete,0.006835578750341799,2779.0,294.0,0.010270440118795588,0.0,7.0,5.0,4.0,8.0
3567.0,add,0.010317253246706034,2780.0,304.0,0.010759613132909908,0.0,3.0,7.0,6.0,8.0
3568.0,add,0.007798463231785217,2781.0,231.0,0.01194662501444114,0.0,1.0,4.0,9.0,7.0
3569.0,add,0.00785683244317302,2782.0,309.0,0.010004568552658893,0.0,1.0,4.0,8.0,8.0
3570.0,add,0.01661358838998447,2783.0,259.0,0.013098445765882661,0.0,3.0,4.0,4.0,8.0
3571.0,add,0.015277776194580588,2784.0,280.0,0.010551284632305046,0.0,7.0,3.0,4.0,6.0
3572.0,delete,0.018266224117556358,2785.0,43.0,0.016872517141575855,1.0,2.0,3.0,4.0,9.0
3573.0,add,0.011527497654282268,2786.0,311.0,0.007579255366743736,0.0,1.0,5.0,6.0,9.0
3574.0,delete,0.008238120720916602,2787.0,313.0,0.00832167245400798,0.0,1.0,3.0,6.0,10.0
3575.0,delete,0.00832167245400798,2787.0,313.0,0.00832167245400798,0.0,1.0,3.0,5.0,10.0
3576.0,swap,0.010707923023927672,2787.0,313.0,0.00832167245400798,0.0,1.0,3.0,7.0,9.0
3577.0,delete,0.011242400665123744,2788.0,103.0,0.016874630094164775,0.0,1.0,5.0,2.0,7.0
3578.0,add,0.010298090395502295,2789.0,154.0,0.018254014708029946,0.0,4.0,3.0,4.0,7.0
3579.0,add,0.05154856903002185,2790.0,197.0,0.015367257648667844,0.0,3.0,3.0,3.0,6.0
3580.0,add,0.011039837663180578,2791.0,295.0,0.010289140482185087,0.0,7.0,5.0,4.0,9.0
3581.0,delete,0.007856316061586063,2792.0,305.0,0.010730457809022277,0.0,3.0,6.0,7.0,7.0
3582.0,delete,0.011205030515327431,2793.0,232.0,0.011965518616626978,0.0,1.0,5.0,9.0,5.0
3583.0,delete,0.011079179097905635,2794.0,310.0,0.009303619407709685,0.0,1.0,4.0,7.0,8.0
3584.0,delete,0.014795068339122726,2795.0,312.0,0.008897347163215058,0.0,1.0,4.0,6.0,9.0
3585.0,add,0.014288233647822278,2796.0,260.0,0.013025785939449377,0.0,3.0,4.0,5.0,8.0
3586.0,delete,0.010203090837984385,2797.0,44.0,0.016881592170024308,1.0,2.0,4.0,4.0,7.0
3587.0,add,0.013453948736261394,2798.0,281.0,0.010375255686956636,0.0,7.0,4.0,4.0,6.0
3588.0,delete,0.00832167245400798,2799.0,314.0,0.00832167245400798,0.0,1.0,3.0,5.0,10.0
3589.0,delete,0.010128823649283757,2799.0,314.0,0.00832167245400798,0.0,1.0,3.0,5.0,9.0
3590.0,swap,0.010074975330037865,2799.0,314.0,0.00832167245400798,0.0,2.0,3.0,5.0,9.0
3591.0,delete,0.009353935110167508,2800.0,104.0,0.01690026457806676,0.0,0.0,5.0,2.0,7.0
3592.0,add,0.010581059394068695,2801.0,155.0,0.018291528638327687,0.0,3.0,3.0,5.0,8.0
3593.0,delete,0.08305874266516351,2802.0,198.0,0.014916216189651315,0.0,2.0,3.0,3.0,6.0
3594.0,delete,0.02272147266280095,2803.0,296.0,0.010417189955902906,0.0,7.0,5.0,5.0,7.0
3595.0,delete,0.010482646670497095,2804.0,306.0,0.010577589383175264,0.0,2.0,5.0,7.0,8.0
3596.0,add,0.007797049392274875,2805.0,311.0,0.009369397924380149,0.0,1.0,5.0,6.0,9.0
3597.0,add,0.009222924676563184,2806.0,233.0,0.011986100887153345,0.0,1.0,4.0,9.0,7.0
3598.0,delete,0.01347060878368721,2807.0,313.0,0.009211785971834394,0.0,1.0,3.0,6.0,9.0
3599.0,delete,0.010053191366824393,2808.0,315.0,0.010128823649283757,0.0,1.0,3.0,5.0,9.0
3600.0,delete,0.020676102505214535,2808.0,315.0,0.010128823649283757,0.0,0.0,3.0,5.0,9.0
3601.0,swap,0.01815843805501981,2808.0,315.0,0.010128823649283757,0.0,1.0,4.0,5.0,8.0
3602.0,delete,0.008318120663589784,2809.0,45.0,0.016906792143304067,1.0,2.0,3.0,3.0,8.0
3603.0,delete,0.010882042642340902,2810.0,105.0,0.016948320645171714,0.0,0.0,5.0,1.0,7.0
3604.0,add,0.014895482210395083,2811.0,261.0,0.013039768465353496,0.0,3.0,4.0,5.0,9.0
3605.0,add,0.009088500949354478,2812.0,282.0,0.010430139970502407,0.0,7.0,4.0,5.0,6.0
3606.0,delete,0.01098548697478493,2813.0,156.0,0.018352290842783375,0.0,2.0,3.0,5.0,8.0
3607.0,delete,0.023232285002958,2814.0,199.0,0.01442636093135319,0.0,2.0,2.0,3.0,6.0
3608.0,delete,0.009568811658066154,2815.0,297.0,0.010726252655555513,0.0,6.0,5.0,4.0,8.0
3609.0,delete,0.010445430576987203,2816.0,307.0,0.011059422485698571,0.0,2.0,5.0,6.0,8.0
3610.0,delete,0.014795068339122726,2817.0,312.0,0.011772355761338208,0.0,1.0,4.0,6.0,9.0
3611.0,delete,0.008056062851054972,2818.0,234.0,0.012049714371747908,0.0,1.0,3.0,9.0,7.0
3612.0,delete,0.008322061337527761,2819.0,314.0,0.014754138894085625,0.0,1.0,3.0,5.0,9.0
3613.0,delete,0.020676102505214535,2820.0,316.0,0.020676102505214535,0.0,0.0,3.0,5.0,9.0
3614.0,delete,0.04709296545242194,2820.0,316.0,0.020676102505214535,0.0,0.0,3.0,5.0,8.0
3615.0,swap,0.028823224476324922,2820.0,316.0,0.020676102505214535,0.0,0.0,4.0,4.0,9.0
3616.0,delete,0.03732898219254911,2821.0,46.0,0.016926818131498662,1.0,2.0,3.0,3.0,7.0
3617.0,delete,0.015178782921381353,2822.0,262.0,0.013107368575092407,0.0,3.0,4.0,5.0,8.0
3618.0,add,0.010882042642340902,2823.0,106.0,0.016989875524633113,0.0,0.0,5.0,1.0,8.0
3619.0,add,0.025879257881971904,2824.0,283.0,0.010585392964896672,0.0,7.0,4.0,5.0,7.0
3620.0,delete,0.009518309371595934,2825.0,298.0,0.011439322009176625,0.0,5.0,5.0,5.0,7.0
3621.0,add,0.010308008418656459,2826.0,157.0,0.018415217992621104,0.0,3.0,3.0,4.0,9.0
3622.0,add,0.02323125699724634,2827.0,200.0,0.014390734407714418,0.0,2.0,2.0,4.0,6.0
3623.0,delete,0.015160235769713034,2828.0,308.0,0.012320623440887116,0.0,2.0,4.0,7.0,7.0
3624.0,delete,0.008451711272194965,2829.0,313.0,0.017009986530797726,0.0,1.0,3.0,5.0,10.0
3625.0,delete,0.0078038761065944064,2830.0,235.0,0.012207338584434716,0.0,1.0,4.0,8.0,6.0
3626.0,delete,0.01617241500750894,2831.0,315.0,0.029317098734793982,0.0,1.0,3.0,5.0,8.0
3627.0,delete,0.04709296545242194,2832.0,317.0,0.04709296545242194,0.0,0.0,3.0,5.0,8.0
3628.0,add,0.04709296545242194,2832.0,317.0,0.04709296545242194,0.0,0.0,3.0,6.0,8.0
3629.0,delete,0.04709296545242194,2832.0,317.0,0.04709296545242194,0.0,0.0,3.0,5.0,7.0
3630.0,swap,0.047288000810017855,2832.0,317.0,0.04709296545242194,0.0,1.0,3.0,4.0,8.0
3631.0,add,0.013729781447805072,2833.0,47.0,0.01697259472087347,1.0,1.0,4.0,3.0,8.0
3632.0,delete,0.01075688158065822,2834.0,107.0,0.01706940794163175,0.0,0.0,6.0,1.0,6.0
3633.0,delete,0.013185929461367983,2835.0,263.0,0.013452169201101509,0.0,2.0,4.0,5.0,8.0
3634.0,add,0.013760277492297773,2836.0,284.0,0.011185201981297301,0.0,7.0,4.0,5.0,8.0
3635.0,delete,0.012876579081718244,2837.0,158.0,0.018522311162250903,0.0,3.0,2.0,4.0,9.0
3636.0,delete,0.0227432214844827,2838.0,201.0,0.014403551347676888,0.0,1.0,2.0,4.0,6.0
3637.0,delete,0.009830938465600278,2839.0,299.0,0.01295457265923338,0.0,4.0,5.0,4.0,8.0
3638.0,add,0.007838564967746587,2840.0,309.0,0.01626069210286798,0.0,2.0,4.0,7.0,8.0
3639.0,delete,0.00836784790009905,2841.0,314.0,0.02835924780943264,0.0,1.0,3.0,4.0,10.0
3640.0,add,0.007418538028017227,2842.0,236.0,0.012476910186130032,0.0,1.0,4.0,8.0,7.0
3641.0,delete,0.020676102505214553,2843.0,316.0,0.04713197252394112,0.0,0.0,3.0,4.0,9.0
3642.0,delete,0.01560094121564651,2844.0,264.0,0.013405560367745574,0.0,3.0,4.0,5.0,6.0
3643.0,add,0.04709296545242194,2845.0,318.0,0.04709296545242194,0.0,0.0,3.0,6.0,8.0
3644.0,delete,0.04709296545242194,2845.0,318.0,0.04709296545242194,0.0,0.0,3.0,5.0,8.0
3645.0,swap,0.04709296545242194,2845.0,318.0,0.04709296545242194,0.0,0.0,3.0,6.0,8.0
3646.0,add,0.013877026602056121,2846.0,48.0,0.016994132348029652,1.0,2.0,4.0,3.0,8.0
3647.0,add,0.01075688158065822,2847.0,108.0,0.017112326609405645,0.0,0.0,6.0,1.0,7.0
3648.0,delete,0.011352267288869388,2848.0,285.0,0.011654183497769073,0.0,7.0,5.0,4.0,7.0
3649.0,delete,0.010427194507048007,2849.0,159.0,0.018593866852180323,0.0,3.0,3.0,3.0,8.0
3650.0,add,0.010208786332077674,2850.0,300.0,0.01392043253466541,0.0,4.0,5.0,5.0,8.0
3651.0,add,0.022743220456091773,2851.0,202.0,0.014385423540587704,0.0,2.0,2.0,4.0,6.0
3652.0,delete,0.01012350877420426,2852.0,310.0,0.019198088553686755,0.0,1.0,3.0,7.0,9.0
3653.0,delete,0.010128823649283757,2853.0,315.0,0.037227900459726834,0.0,1.0,3.0,4.0,9.0
3654.0,delete,0.007438202772782448,2854.0,237.0,0.012706673161783213,0.0,1.0,4.0,7.0,7.0
3655.0,add,0.046514593344511426,2855.0,317.0,0.04709296545242194,0.0,0.0,3.0,6.0,8.0
3656.0,delete,0.01482650048301682,2856.0,265.0,0.013662485347003182,0.0,3.0,3.0,4.0,7.0
3657.0,delete,0.04709296545242194,2857.0,319.0,0.04709296545242194,0.0,0.0,3.0,5.0,8.0
3658.0,add,0.009078136031937798,2857.0,319.0,0.04709296545242194,0.0,0.0,3.0,5.0,9.0
3659.0,delete,0.04709296545242194,2857.0,319.0,0.04709296545242194,0.0,0.0,3.0,4.0,8.0
3660.0,swap,0.008161900725266655,2857.0,319.0,0.04709296545242194,0.0,0.0,3.0,5.0,8.0
3661.0,add,0.013821711323409458,2858.0,49.0,0.017009886712419528,1.0,2.0,4.0,4.0,8.0
3662.0,delete,0.019094698835455854,2859.0,109.0,0.01715425273436188,0.0,1.0,5.0,1.0,6.0
3663.0,delete,0.0168376241361616,2860.0,286.0,0.012127194553318954,0.0,6.0,4.0,5.0,7.0
3664.0,add,0.013178295189164933,2861.0,160.0,0.018666674307629964,0.0,4.0,3.0,3.0,8.0
3665.0,add,0.010196475380149284,2862.0,301.0,0.01496466240911816,0.0,3.0,5.0,6.0,9.0
3666.0,add,0.006850864222219458,2863.0,203.0,0.01427337341195428,0.0,2.0,3.0,3.0,7.0
3667.0,add,0.012320651835304555,2864.0,311.0,0.021894380568502687,0.0,1.0,4.0,6.0,10.0
3668.0,delete,0.020676102505214535,2865.0,316.0,0.03968253017776755,0.0,0.0,3.0,5.0,8.0
3669.0,add,0.00805606285105498,2866.0,238.0,0.012934843231778091,0.0,1.0,3.0,8.0,8.0
3670.0,delete,0.01560094121564651,2867.0,266.0,0.0138065873751181,0.0,3.0,4.0,3.0,6.0
3671.0,delete,0.04709296545242194,2868.0,318.0,0.031703786622894053,0.0,0.0,3.0,6.0,7.0
3672.0,add,0.009078136031937798,2869.0,320.0,0.009078136031937798,0.0,0.0,3.0,5.0,9.0
3673.0,add,0.03874840698268686,2869.0,320.0,0.009078136031937798,0.0,0.0,4.0,5.0,9.0
3674.0,delete,0.009078136031937798,2869.0,320.0,0.009078136031937798,0.0,0.0,3.0,5.0,8.0
3675.0,swap,0.009078136031937798,2869.0,320.0,0.009078136031937798,0.0,0.0,3.0,6.0,8.0
3676.0,delete,0.013990282387433196,2870.0,50.0,0.017019921051642087,1.0,3.0,3.0,3.0,8.0
3677.0,delete,0.0071594039475499005,2871.0,110.0,0.017186483809109167,0.0,1.0,4.0,1.0,6.0
3678.0,delete,0.010693877905366685,2872.0,287.0,0.012442447588467279,0.0,6.0,5.0,4.0,6.0
3679.0,add,0.013076503014019416,2873.0,161.0,0.018699793466257005,0.0,3.0,3.0,3.0,10.0
3680.0,delete,0.010445430576987212,2874.0,302.0,0.015669466778083462,0.0,3.0,5.0,6.0,8.0
3681.0,add,0.03599281669609784,2875.0,204.0,0.014078357934535858,0.0,2.0,3.0,5.0,6.0
3682.0,delete,0.014380838188325576,2876.0,312.0,0.023657820728705432,0.0,1.0,3.0,6.0,10.0
3683.0,delete,0.008056062851054972,2877.0,239.0,0.013076476565090664,0.0,2.0,3.0,7.0,7.0
3684.0,add,0.04407790150306174,2878.0,317.0,0.032813443096226406,0.0,0.0,4.0,5.0,8.0
3685.0,add,0.03514227604727716,2879.0,267.0,0.013968524136947864,0.0,3.0,5.0,4.0,5.0
3686.0,add,0.04709296545242194,2880.0,319.0,0.015012190222087612,0.0,0.0,3.0,5.0,9.0
3687.0,delete,0.013493085731636394,2881.0,318.0,0.0289716071907104,0.0,0.0,2.0,6.0,8.0
3688.0,add,0.01190871806413145,2882.0,51.0,0.017031713795674253,1.0,4.0,4.0,3.0,7.0
3689.0,add,0.010997717389787269,2883.0,288.0,0.012811634975895735,0.0,6.0,4.0,5.0,7.0
3690.0,add,0.006910231821075639,2884.0,111.0,0.01724894641485256,0.0,1.0,5.0,1.0,6.0
3691.0,add,0.03449467129017888,2885.0,321.0,0.03874840698268686,0.0,0.0,4.0,5.0,9.0
3692.0,add,0.03874840698268686,2885.0,321.0,0.03874840698268686,0.0,0.0,4.0,6.0,9.0
3693.0,delete,0.038748406982686875,2885.0,321.0,0.03874840698268686,0.0,0.0,4.0,4.0,9.0
3694.0,swap,0.03827288326217175,2885.0,321.0,0.03874840698268686,0.0,0.0,4.0,6.0,8.0
3695.0,delete,0.02111250382140538,2886.0,162.0,0.018841456737244376,0.0,3.0,4.0,3.0,8.0
3696.0,add,0.016437550379375124,2887.0,205.0,0.014161960807617053,0.0,2.0,4.0,5.0,6.0
3697.0,delete,0.0072040521149705555,2888.0,240.0,0.013428207657795297,0.0,2.0,2.0,7.0,7.0
3698.0,add,0.011398150373932922,2889.0,303.0,0.017281017139183848,0.0,3.0,5.0,7.0,8.0
3699.0,delete,0.00832167245400798,2890.0,313.0,0.02724722136847534,0.0,1.0,3.0,6.0,9.0
3700.0,add,0.014466180530005965,2891.0,268.0,0.014225191672025062,0.0,4.0,5.0,4.0,5.0
3701.0,add,0.009021624014631392,2892.0,320.0,0.03780255510008225,0.0,0.0,3.0,6.0,9.0
3702.0,add,0.046514593344511426,2893.0,319.0,0.025585446281383258,0.0,0.0,3.0,6.0,8.0
3703.0,add,0.012688290029201332,2894.0,52.0,0.017074567750062993,1.0,3.0,5.0,3.0,8.0
3704.0,add,0.007046647003999663,2895.0,289.0,0.013500875751813947,0.0,7.0,4.0,5.0,7.0
3705.0,add,0.00864734826194676,2896.0,112.0,0.01733569664337696,0.0,2.0,6.0,1.0,5.0
3706.0,delete,0.008451711272194965,2897.0,314.0,0.029519971142081314,0.0,1.0,3.0,4.0,10.0
3707.0,add,0.03215649125996912,2898.0,304.0,0.01786313721418228,0.0,3.0,7.0,6.0,8.0
3708.0,add,0.007640249353529039,2899.0,163.0,0.018902525849026273,0.0,3.0,4.0,4.0,8.0
3709.0,add,0.03874840698268686,2900.0,322.0,0.03874840698268686,0.0,0.0,4.0,6.0,9.0
3710.0,delete,0.03874840698268686,2900.0,322.0,0.03874840698268686,0.0,0.0,4.0,5.0,9.0
3711.0,swap,0.036184677141156064,2900.0,322.0,0.03874840698268686,0.0,0.0,5.0,6.0,8.0
3712.0,delete,0.014640065145135309,2901.0,206.0,0.014150219428403003,0.0,1.0,4.0,4.0,7.0
3713.0,add,0.0072040521149705555,2902.0,241.0,0.013677522310432781,0.0,2.0,2.0,8.0,7.0
3714.0,delete,0.012722904702629394,2903.0,269.0,0.014375523411890733,0.0,5.0,4.0,4.0,4.0
3715.0,add,0.013933613894084028,2904.0,321.0,0.03810747452230416,0.0,0.0,5.0,5.0,9.0
3716.0,delete,0.03874840698268686,2905.0,323.0,0.03874840698268686,0.0,0.0,4.0,5.0,9.0
3717.0,delete,0.009078136031937807,2905.0,323.0,0.03874840698268686,0.0,0.0,3.0,5.0,9.0
3718.0,swap,0.03874840698268686,2905.0,323.0,0.03874840698268686,0.0,0.0,4.0,5.0,9.0
3719.0,delete,0.014346242589801883,2906.0,53.0,0.017105361353241144,1.0,3.0,4.0,3.0,8.0
3720.0,add,0.03680728857989608,2907.0,113.0,0.01741886989125152,0.0,1.0,7.0,1.0,6.0
3721.0,add,0.006775722945647323,2908.0,290.0,0.0143084266532238,0.0,6.0,5.0,5.0,8.0
3722.0,delete,0.00785714008966666,2909.0,305.0,0.019205084404562006,0.0,3.0,6.0,6.0,8.0
3723.0,add,0.00761118793212823,2910.0,164.0,0.018996785267875578,0.0,4.0,4.0,3.0,9.0
3724.0,delete,0.010115954718396158,2911.0,315.0,0.031961916273910776,0.0,1.0,3.0,5.0,8.0
3725.0,add,0.014640139913158814,2912.0,207.0,0.014160962849371359,0.0,3.0,4.0,4.0,6.0
3726.0,add,0.009078136031937798,2913.0,320.0,0.03170957342407446,0.0,0.0,3.0,5.0,10.0
3727.0,add,0.007227606640551129,2914.0,242.0,0.01380553870330093,0.0,3.0,2.0,8.0,7.0
3728.0,delete,0.03874840698268686,2915.0,322.0,0.031330839244999596,0.0,0.0,4.0,6.0,8.0
3729.0,add,0.010876572641092768,2916.0,270.0,0.014413033645823704,0.0,5.0,5.0,4.0,4.0
3730.0,delete,0.009078136031937807,2917.0,324.0,0.009078136031937807,0.0,0.0,3.0,5.0,9.0
3731.0,delete,0.009078136031937807,2917.0,324.0,0.009078136031937807,0.0,0.0,3.0,5.0,8.0
3732.0,swap,0.009078136031937807,2917.0,324.0,0.009078136031937807,0.0,0.0,3.0,5.0,9.0
3733.0,add,0.014581697391159203,2918.0,54.0,0.0170990310352867,1.0,3.0,4.0,3.0,9.0
3734.0,add,0.006775722945647329,2919.0,291.0,0.014466671041440782,0.0,7.0,5.0,5.0,8.0
3735.0,add,0.014907465974705004,2920.0,114.0,0.017403515891597773,0.0,2.0,7.0,1.0,6.0
3736.0,delete,0.025989207346964405,2921.0,306.0,0.019369734912220812,0.0,1.0,6.0,7.0,8.0
3737.0,delete,0.01707753625081331,2922.0,316.0,0.03143958171212764,0.0,0.0,2.0,5.0,9.0
3738.0,add,0.02021268423118228,2923.0,165.0,0.018982317245995695,0.0,3.0,4.0,3.0,11.0
3739.0,delete,0.014640139913158828,2924.0,208.0,0.014165900376234058,0.0,2.0,4.0,4.0,6.0
3740.0,add,0.03874840698268686,2925.0,321.0,0.026576773088259373,0.0,0.0,4.0,6.0,9.0
3741.0,delete,0.008457545356212123,2926.0,243.0,0.01392784408371163,0.0,2.0,1.0,8.0,8.0
3742.0,delete,0.03874840698268686,2927.0,323.0,0.009078136031937807,0.0,0.0,4.0,5.0,8.0
3743.0,delete,0.006820790230885933,2928.0,325.0,0.009078136031937807,0.0,0.0,3.0,5.0,8.0
3744.0,delete,0.009078136031937807,2928.0,325.0,0.009078136031937807,0.0,0.0,3.0,5.0,7.0
3745.0,swap,0.052117279959133074,2928.0,325.0,0.009078136031937807,0.0,0.0,2.0,5.0,9.0
3746.0,add,0.03402202386683819,2929.0,271.0,0.014370908258514586,0.0,5.0,5.0,5.0,4.0
3747.0,add,0.015054920643107527,2930.0,55.0,0.01713554285509793,1.0,5.0,4.0,3.0,8.0
3748.0,delete,0.009843554066692997,2931.0,307.0,0.020347832103124065,0.0,2.0,5.0,7.0,7.0
3749.0,add,0.008338528536835997,2932.0,292.0,0.01508223908160615,0.0,7.0,6.0,6.0,7.0
3750.0,add,0.012438941203461352,2933.0,115.0,0.01744959184122123,0.0,1.0,7.0,1.0,8.0
3751.0,add,0.046799808523588324,2934.0,317.0,0.030115419205171284,0.0,0.0,3.0,6.0,8.0
3752.0,delete,0.011642311000108657,2935.0,166.0,0.019039535260352188,0.0,3.0,5.0,3.0,9.0
3753.0,delete,0.009408625458719216,2936.0,322.0,0.02483923210526186,0.0,0.0,3.0,6.0,9.0
3754.0,add,0.014955329987889442,2937.0,209.0,0.014241120181890811,0.0,2.0,4.0,5.0,6.0
3755.0,delete,0.009078136031937807,2938.0,324.0,0.019273585563473656,0.0,0.0,3.0,5.0,8.0
3756.0,add,0.007564822304175055,2939.0,244.0,0.01415922867719935,0.0,2.0,2.0,8.0,8.0
3757.0,delete,0.009078136031937807,2940.0,326.0,0.009078136031937807,0.0,0.0,3.0,5.0,7.0
3758.0,add,0.009078136031937807,2940.0,326.0,0.009078136031937807,0.0,0.0,3.0,5.0,8.0
3759.0,delete,0.009040695634786478,2940.0,326.0,0.009078136031937807,0.0,0.0,3.0,4.0,7.0
3760.0,swap,0.006903462453280246,2940.0,326.0,0.009078136031937807,0.0,0.0,4.0,5.0,6.0
3761.0,delete,0.02585245179349931,2941.0,56.0,0.017129262167139288,0.0,5.0,4.0,3.0,8.0
3762.0,add,0.019719212544584388,2942.0,272.0,0.014154714056154625,0.0,5.0,5.0,4.0,6.0
3763.0,delete,0.006923985541824516,2943.0,293.0,0.015294157915027484,0.0,6.0,5.0,6.0,8.0
3764.0,delete,0.027769228103594324,2944.0,116.0,0.01740540078955566,0.0,1.0,7.0,1.0,7.0
3765.0,delete,0.012269152854487639,2945.0,308.0,0.020329285493776158,0.0,2.0,4.0,6.0,8.0
3766.0,delete,0.0210068702507845,2946.0,167.0,0.018988459893156093,0.0,3.0,5.0,2.0,9.0
3767.0,delete,0.04709296545242194,2947.0,318.0,0.02500811143035638,0.0,0.0,3.0,6.0,7.0
3768.0,delete,0.03874840698268686,2948.0,323.0,0.014327363347405772,0.0,0.0,4.0,5.0,8.0
3769.0,add,0.016826419257828903,2949.0,210.0,0.014250733146201471,0.0,3.0,4.0,5.0,6.0
3770.0,delete,0.007204150896953437,2950.0,245.0,0.014293323791123429,0.0,2.0,2.0,8.0,7.0
3771.0,delete,0.007663572379775973,2951.0,325.0,0.008635713236776029,0.0,0.0,2.0,5.0,8.0
3772.0,add,0.009078136031937807,2952.0,327.0,0.009078136031937807,0.0,0.0,3.0,5.0,8.0
3773.0,delete,0.009078136031937807,2952.0,327.0,0.009078136031937807,0.0,0.0,3.0,5.0,7.0
3774.0,swap,0.009078136031937807,2952.0,327.0,0.009078136031937807,0.0,0.0,3.0,5.0,8.0
3775.0,add,0.016811132788253674,2953.0,273.0,0.014076736215661566,0.0,7.0,5.0,4.0,5.0
3776.0,add,0.014581697391159203,2954.0,57.0,0.017133202478799434,1.0,5.0,4.0,3.0,8.0
3777.0,delete,0.015634751929117528,2955.0,294.0,0.015665906837439948,0.0,7.0,4.0,5.0,8.0
3778.0,delete,0.016833594716059958,2956.0,117.0,0.017316560989748833,0.0,0.0,6.0,1.0,8.0
3779.0,add,0.007838564967746587,2957.0,309.0,0.020973752066640507,0.0,2.0,4.0,7.0,8.0
3780.0,delete,0.01033825274379384,2958.0,168.0,0.018996650220668924,0.0,3.0,4.0,2.0,9.0
3781.0,add,0.04709296545242192,2959.0,319.0,0.022223802695907437,0.0,1.0,3.0,5.0,8.0
3782.0,delete,0.009040695634786478,2960.0,324.0,0.011936222224104934,0.0,0.0,3.0,4.0,9.0
3783.0,add,0.009078136031937807,2961.0,326.0,0.009078136031937807,0.0,0.0,3.0,5.0,8.0
3784.0,add,0.04994231982363855,2962.0,211.0,0.014066604333889192,0.0,3.0,5.0,5.0,6.0
3785.0,add,0.007227606640551129,2963.0,246.0,0.01439132384087478,0.0,2.0,2.0,7.0,9.0
3786.0,delete,0.009078136031937807,2964.0,328.0,0.009078136031937807,0.0,0.0,3.0,5.0,7.0
3787.0,add,0.009078136031937798,2964.0,328.0,0.009078136031937807,0.0,0.0,3.0,6.0,7.0
3788.0,delete,0.009078136031937807,2964.0,328.0,0.009078136031937807,0.0,0.0,3.0,5.0,6.0
3789.0,swap,0.009078136031937798,2964.0,328.0,0.009078136031937807,0.0,0.0,3.0,6.0,6.0
3790.0,delete,0.013984442459430348,2965.0,58.0,0.017141301099208847,1.0,4.0,4.0,4.0,7.0
3791.0,add,0.018140117582988582,2966.0,274.0,0.013976010460775547,0.0,7.0,6.0,4.0,5.0
3792.0,add,0.0068915275548310445,2967.0,295.0,0.015839802749737196,0.0,7.0,6.0,4.0,8.0
3793.0,add,0.006991777355853938,2968.0,118.0,0.017218426683457494,0.0,1.0,7.0,1.0,7.0
3794.0,delete,0.026720315200673868,2969.0,310.0,0.021136710134254572,0.0,0.0,4.0,7.0,9.0
3795.0,add,0.012635995802815927,2970.0,169.0,0.019053073548743256,0.0,3.0,4.0,3.0,9.0
3796.0,add,0.009078136031937791,2971.0,320.0,0.0203365845176522,0.0,1.0,3.0,5.0,9.0
3797.0,delete,0.009078136031937798,2972.0,325.0,0.008819087629939895,0.0,0.0,3.0,4.0,8.0
