budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.2677858814627587,165.0,7.0,0.03171085597789502,3.0,3.0,0.0,0.0,3.0
266.0,delete,0.012133819557936694,166.0,37.0,0.014030248388869742,3.0,5.0,3.0,3.0,7.0
267.0,add,0.008238234228336836,167.0,39.0,0.008303988913356297,3.0,4.0,4.0,3.0,8.0
268.0,delete,0.008376749267333833,167.0,39.0,0.008303988913356297,3.0,4.0,4.0,3.0,7.0
269.0,swap,0.008461145126356782,167.0,39.0,0.008303988913356297,3.0,4.0,4.0,3.0,8.0
270.0,delete,0.007119503113283557,168.0,31.0,0.011309774324215528,3.0,4.0,4.0,5.0,5.0
271.0,add,0.010067033670078416,169.0,36.0,0.011534663298195616,3.0,5.0,4.0,3.0,7.0
272.0,add,0.006767782930688889,170.0,38.0,0.008345029383845936,3.0,4.0,4.0,3.0,8.0
273.0,add,0.007448424643561557,171.0,22.0,0.010233116938214857,3.0,5.0,4.0,2.0,8.0
274.0,add,0.07334717931905695,172.0,8.0,0.02610598262890249,3.0,2.0,1.0,0.0,4.0
275.0,delete,0.008376749267333833,173.0,40.0,0.008376749267333833,3.0,4.0,4.0,3.0,7.0
276.0,add,0.010345130845747657,173.0,40.0,0.008376749267333833,3.0,4.0,4.0,3.0,8.0
277.0,delete,0.030472043930191962,173.0,40.0,0.008376749267333833,2.0,4.0,4.0,3.0,7.0
278.0,swap,0.008443262630065132,173.0,40.0,0.008376749267333833,3.0,3.0,4.0,3.0,8.0
279.0,add,0.007125369175776576,174.0,32.0,0.012059205761434464,3.0,4.0,4.0,5.0,6.0
280.0,delete,0.009289321860260331,175.0,37.0,0.012269011409167165,3.0,4.0,4.0,3.0,7.0
281.0,delete,0.014688547207785903,176.0,39.0,0.013202787188134484,3.0,4.0,3.0,3.0,8.0
282.0,add,0.015639141836428762,177.0,23.0,0.010125564356893966,3.0,5.0,4.0,3.0,8.0
283.0,add,0.07334717931905695,178.0,9.0,0.023927410066149315,3.0,2.0,1.0,0.0,5.0
284.0,add,0.011604754535872324,179.0,41.0,0.010345130845747657,3.0,4.0,4.0,3.0,8.0
285.0,delete,0.010854978358476418,179.0,41.0,0.010345130845747657,3.0,4.0,3.0,3.0,8.0
286.0,swap,0.01441939878920978,179.0,41.0,0.010345130845747657,3.0,5.0,4.0,3.0,7.0
287.0,add,0.007125965461699001,180.0,33.0,0.011845833908672552,3.0,6.0,4.0,4.0,6.0
288.0,add,0.009289321860260323,181.0,38.0,0.011488674310058126,3.0,5.0,4.0,3.0,7.0
289.0,add,0.008367241084822055,182.0,40.0,0.011806065632326545,3.0,4.0,4.0,4.0,7.0
290.0,delete,0.013055637838986164,183.0,42.0,0.010854978358476418,3.0,4.0,3.0,3.0,8.0
291.0,delete,0.015151150778837079,183.0,42.0,0.010854978358476418,3.0,4.0,2.0,3.0,8.0
292.0,swap,0.011118503828317009,183.0,42.0,0.010854978358476418,3.0,4.0,3.0,3.0,8.0
293.0,add,0.0820849986238988,184.0,10.0,0.021585799570292174,3.0,2.0,1.0,0.0,6.0
294.0,add,0.01784413384860577,185.0,24.0,0.01011930438611174,3.0,5.0,4.0,4.0,8.0
295.0,delete,0.008236277472215638,186.0,34.0,0.011585819762033541,3.0,5.0,3.0,4.0,7.0
296.0,delete,0.008303988913356312,187.0,39.0,0.012713396027921474,3.0,3.0,4.0,3.0,8.0
297.0,delete,0.023290872604433546,188.0,41.0,0.012545067701154168,3.0,4.0,4.0,3.0,7.0
298.0,delete,0.015151150778837092,189.0,43.0,0.015151150778837079,3.0,4.0,2.0,3.0,8.0
299.0,add,0.013879961373068215,189.0,43.0,0.015151150778837079,3.0,4.0,3.0,3.0,8.0
300.0,delete,0.01580267456123811,189.0,43.0,0.015151150778837079,2.0,4.0,2.0,3.0,8.0
301.0,swap,0.01591214276863356,189.0,43.0,0.015151150778837079,3.0,5.0,2.0,3.0,7.0
302.0,add,0.0820849986238988,190.0,11.0,0.019782301272040084,3.0,3.0,1.0,0.0,6.0
303.0,delete,0.044575993118840196,191.0,25.0,0.01042613838869964,2.0,5.0,4.0,4.0,8.0
304.0,delete,0.006931832494016276,192.0,35.0,0.012630993820763763,3.0,4.0,4.0,3.0,7.0
305.0,add,0.0069748990822582025,193.0,40.0,0.013765661395883002,3.0,4.0,5.0,3.0,7.0
306.0,delete,0.0241051513065651,194.0,42.0,0.015179416052122812,3.0,4.0,2.0,3.0,8.0
307.0,delete,0.008738638844214951,195.0,26.0,0.010682531789170994,3.0,5.0,3.0,4.0,7.0
308.0,add,0.013879961373068189,196.0,44.0,0.013879961373068215,3.0,4.0,3.0,3.0,8.0
309.0,add,0.013879961373068201,196.0,44.0,0.013879961373068215,3.0,5.0,3.0,3.0,8.0
310.0,delete,0.013879961373068201,196.0,44.0,0.013879961373068215,3.0,3.0,3.0,3.0,8.0
311.0,swap,0.011568343104588054,196.0,44.0,0.013879961373068215,2.0,4.0,4.0,3.0,8.0
312.0,add,0.0820849986238988,197.0,12.0,0.017228387145903915,3.0,5.0,1.0,0.0,5.0
313.0,add,0.01585687997793471,198.0,36.0,0.01265586709525998,3.0,6.0,4.0,3.0,6.0
314.0,delete,0.010345130845747657,199.0,41.0,0.015109317958656067,3.0,4.0,4.0,3.0,7.0
315.0,delete,0.008281523746270792,200.0,27.0,0.010934656986367149,3.0,4.0,3.0,4.0,7.0
316.0,add,0.014858404400828626,201.0,43.0,0.013417637719372173,3.0,4.0,2.0,4.0,8.0
317.0,delete,0.02550373680442942,202.0,42.0,0.015278987562890948,3.0,4.0,3.0,3.0,7.0
318.0,delete,0.009242680982848394,203.0,37.0,0.013254906577804003,3.0,5.0,4.0,2.0,7.0
319.0,add,0.06821319335932656,204.0,13.0,0.015780721242530403,3.0,4.0,3.0,0.0,5.0
320.0,add,0.013879961373068201,205.0,45.0,0.013879961373068201,3.0,5.0,3.0,3.0,8.0
321.0,add,0.011260257973452028,205.0,45.0,0.013879961373068201,3.0,5.0,4.0,3.0,8.0
322.0,delete,0.011994206659981748,205.0,45.0,0.013879961373068201,2.0,5.0,3.0,3.0,8.0
323.0,swap,0.020494007586052475,205.0,45.0,0.013879961373068201,2.0,5.0,4.0,3.0,8.0
324.0,delete,0.008435559935286252,206.0,28.0,0.011466277047334505,3.0,3.0,3.0,4.0,7.0
325.0,add,0.022576623835709166,207.0,44.0,0.01430167899312453,3.0,4.0,3.0,3.0,9.0
326.0,add,0.011654163990650883,208.0,43.0,0.0147410591296321,3.0,5.0,2.0,3.0,8.0
327.0,add,0.00860709921085113,209.0,38.0,0.013475132910361056,3.0,5.0,4.0,3.0,7.0
328.0,add,0.024610939783501734,210.0,14.0,0.015327695523121958,3.0,4.0,2.0,0.0,7.0
329.0,add,0.011260257973452028,211.0,46.0,0.011260257973452028,3.0,5.0,4.0,3.0,8.0
330.0,delete,0.014856445412859747,211.0,46.0,0.011260257973452028,2.0,5.0,4.0,3.0,8.0
331.0,swap,0.011260257973452028,211.0,46.0,0.011260257973452028,3.0,5.0,4.0,3.0,8.0
332.0,add,0.008810602915645954,212.0,29.0,0.011813592645713614,3.0,3.0,4.0,4.0,7.0
333.0,add,0.013835079983115823,213.0,45.0,0.012159304833303958,3.0,5.0,3.0,4.0,8.0
334.0,delete,0.014838663566627084,214.0,47.0,0.014856445412859747,2.0,5.0,4.0,3.0,8.0
335.0,delete,0.01473950452690397,214.0,47.0,0.014856445412859747,2.0,5.0,4.0,2.0,8.0
336.0,swap,0.060708672670511624,214.0,47.0,0.014856445412859747,2.0,5.0,5.0,3.0,7.0
337.0,add,0.007120844260358657,215.0,15.0,0.015195878311567344,3.0,4.0,3.0,0.0,7.0
338.0,delete,0.008282396765425352,216.0,39.0,0.015267526647609865,3.0,4.0,4.0,2.0,8.0
339.0,add,0.013492487205449101,217.0,44.0,0.01812183853140416,3.0,4.0,3.0,4.0,8.0
340.0,delete,0.014635861708778349,218.0,46.0,0.026285821544225606,3.0,5.0,4.0,3.0,7.0
341.0,add,0.007390022228065294,219.0,30.0,0.012577464597176369,3.0,4.0,4.0,5.0,6.0
342.0,delete,0.01473950452690397,220.0,48.0,0.01473950452690397,2.0,5.0,4.0,2.0,8.0
343.0,delete,0.007718340779096634,220.0,48.0,0.01473950452690397,1.0,5.0,4.0,2.0,8.0
344.0,swap,0.009988096558405431,220.0,48.0,0.01473950452690397,2.0,5.0,3.0,3.0,8.0
345.0,add,0.008376749267333833,221.0,40.0,0.015197038552864278,3.0,5.0,4.0,3.0,7.0
346.0,add,0.009208436528668922,222.0,16.0,0.015036685435097527,3.0,4.0,3.0,0.0,8.0
347.0,add,0.01405768216700583,223.0,45.0,0.016653411971129895,3.0,5.0,3.0,3.0,9.0
348.0,delete,0.020153590411212594,224.0,47.0,0.011796361597827501,2.0,5.0,4.0,3.0,7.0
349.0,delete,0.0070111234848668075,225.0,31.0,0.012729376158598347,3.0,4.0,4.0,4.0,6.0
350.0,delete,0.0076302203913690605,226.0,49.0,0.007718340779096634,1.0,5.0,4.0,2.0,8.0
351.0,add,0.0073782729966199055,226.0,49.0,0.007718340779096634,1.0,5.0,4.0,3.0,8.0
352.0,delete,0.008971324666039018,226.0,49.0,0.007718340779096634,0.0,5.0,4.0,2.0,8.0
353.0,swap,0.05846088879356808,226.0,49.0,0.007718340779096634,1.0,6.0,4.0,2.0,7.0
354.0,delete,0.0819651965710215,227.0,41.0,0.01641029505371891,2.0,4.0,4.0,3.0,8.0
355.0,add,0.0075226367851905845,228.0,17.0,0.015478538600543528,3.0,4.0,4.0,0.0,8.0
356.0,delete,0.011260257973452028,229.0,46.0,0.019601491308376576,3.0,5.0,4.0,3.0,7.0
357.0,delete,0.01457829195422391,230.0,48.0,0.01803180952533854,2.0,5.0,4.0,1.0,8.0
358.0,add,0.007511392676931204,231.0,32.0,0.014095843177077561,3.0,4.0,4.0,5.0,6.0
359.0,add,0.007398289899084021,232.0,50.0,0.0073782729966199055,1.0,5.0,4.0,3.0,8.0
360.0,add,0.007568595740079086,232.0,50.0,0.0073782729966199055,1.0,5.0,4.0,3.0,9.0
361.0,delete,0.008226194503446973,232.0,50.0,0.0073782729966199055,1.0,4.0,4.0,3.0,8.0
362.0,swap,0.007574007421070809,232.0,50.0,0.0073782729966199055,1.0,4.0,4.0,3.0,9.0
363.0,delete,0.011104422758870318,233.0,42.0,0.01573244312423503,3.0,4.0,3.0,2.0,8.0
364.0,add,0.08843617095429478,234.0,18.0,0.014680397639881226,3.0,4.0,6.0,0.0,7.0
365.0,delete,0.014856445412859747,235.0,47.0,0.013937508797715962,2.0,5.0,4.0,3.0,7.0
366.0,add,0.007672301093126006,236.0,49.0,0.007629072112060159,1.0,5.0,4.0,3.0,8.0
367.0,add,0.007691551275259195,237.0,33.0,0.013858821677364281,3.0,5.0,5.0,4.0,6.0
368.0,delete,0.014816964653604908,238.0,48.0,0.013016066203429407,2.0,4.0,4.0,2.0,8.0
369.0,add,0.033955582390895175,239.0,43.0,0.015038008086639017,3.0,4.0,2.0,3.0,9.0
370.0,add,0.007568595740079086,240.0,51.0,0.007568595740079086,1.0,5.0,4.0,3.0,9.0
371.0,delete,0.007926049021706034,240.0,51.0,0.007568595740079086,1.0,5.0,4.0,3.0,8.0
372.0,swap,0.008436560326916172,240.0,51.0,0.007568595740079086,1.0,5.0,5.0,3.0,8.0
373.0,delete,0.061842043367582075,241.0,19.0,0.013273268981611117,3.0,3.0,5.0,1.0,7.0
374.0,add,0.024515558203302888,242.0,50.0,0.007874950207195095,1.0,5.0,4.0,3.0,9.0
375.0,delete,0.007086589612872811,243.0,34.0,0.01408147779126646,3.0,5.0,4.0,4.0,6.0
376.0,delete,0.007926049021706034,244.0,52.0,0.007926049021706034,1.0,5.0,4.0,3.0,8.0
377.0,delete,0.008266930422926094,244.0,52.0,0.007926049021706034,1.0,4.0,4.0,3.0,8.0
378.0,swap,0.008927375732014067,244.0,52.0,0.007926049021706034,0.0,5.0,5.0,3.0,8.0
379.0,add,0.01949440249819297,245.0,44.0,0.014508215955807497,3.0,4.0,3.0,3.0,9.0
380.0,add,0.007605610490946019,246.0,49.0,0.009183444624775165,1.0,5.0,4.0,3.0,8.0
381.0,add,0.014697400039426652,247.0,20.0,0.01258074246032399,3.0,4.0,4.0,2.0,7.0
382.0,delete,0.007592610039683586,248.0,51.0,0.008261601049588058,1.0,5.0,4.0,2.0,9.0
383.0,delete,0.007489955454121218,249.0,35.0,0.014215535300125863,3.0,5.0,4.0,3.0,6.0
384.0,delete,0.007987934595938299,250.0,53.0,0.008266930422926094,1.0,4.0,4.0,3.0,8.0
385.0,add,0.010463667352077629,250.0,53.0,0.008266930422926094,1.0,4.0,4.0,3.0,9.0
386.0,delete,0.008245123054741364,250.0,53.0,0.008266930422926094,1.0,4.0,4.0,2.0,8.0
387.0,swap,0.010072914250552865,250.0,53.0,0.008266930422926094,1.0,4.0,3.0,4.0,8.0
388.0,add,0.008205697881482855,251.0,45.0,0.01339948124957277,3.0,5.0,4.0,3.0,8.0
389.0,add,0.007018453951017757,252.0,50.0,0.009653689500132555,1.0,5.0,4.0,4.0,8.0
390.0,add,0.017915257550445887,253.0,21.0,0.012247011140318677,3.0,5.0,4.0,1.0,8.0
391.0,delete,0.008965086443218388,254.0,52.0,0.00900731393524725,1.0,5.0,4.0,3.0,7.0
392.0,add,0.006884047224367653,255.0,36.0,0.013928854630290002,3.0,5.0,4.0,3.0,7.0
393.0,add,0.0101829051453618,256.0,54.0,0.010463667352077629,1.0,4.0,4.0,3.0,9.0
394.0,delete,0.0069825838676437655,256.0,54.0,0.010463667352077629,1.0,4.0,3.0,3.0,9.0
395.0,swap,0.010460773861122942,256.0,54.0,0.010463667352077629,1.0,4.0,4.0,3.0,9.0
396.0,delete,0.011166855780895702,257.0,46.0,0.012947887929519942,3.0,5.0,4.0,2.0,8.0
397.0,delete,0.00702771451408115,258.0,51.0,0.008769230985284067,1.0,4.0,4.0,3.0,9.0
398.0,add,0.008266930422926094,259.0,53.0,0.009522482556551535,1.0,5.0,4.0,3.0,8.0
399.0,add,0.014576023249259303,260.0,22.0,0.011925614810987209,3.0,6.0,4.0,2.0,7.0
400.0,delete,0.009289321860260323,261.0,37.0,0.01378742734785655,3.0,5.0,4.0,3.0,6.0
401.0,delete,0.0069825838676437655,262.0,55.0,0.0069825838676437655,1.0,4.0,3.0,3.0,9.0
402.0,delete,0.012617460540983054,262.0,55.0,0.0069825838676437655,0.0,4.0,3.0,3.0,9.0
403.0,swap,0.006944949167551939,262.0,55.0,0.0069825838676437655,1.0,4.0,3.0,3.0,9.0
404.0,add,0.26699321547178084,263.0,2.0,0.051117675758604535,3.0,0.0,0.0,1.0,0.0
405.0,delete,0.009703096018115295,264.0,47.0,0.011086381359043872,1.0,5.0,4.0,3.0,8.0
406.0,delete,0.007907288459277661,265.0,52.0,0.008956910999437538,1.0,5.0,4.0,2.0,8.0
407.0,delete,0.009695943280492678,266.0,54.0,0.00838189436095563,1.0,3.0,4.0,3.0,9.0
408.0,delete,0.012617460540983054,267.0,56.0,0.012617460540983054,0.0,4.0,3.0,3.0,9.0
409.0,delete,0.0125673498741652,267.0,56.0,0.012617460540983054,0.0,3.0,3.0,3.0,9.0
410.0,swap,0.012587534439529287,267.0,56.0,0.012617460540983054,0.0,5.0,3.0,3.0,8.0
411.0,add,0.2677858814627586,268.0,3.0,0.04630422411747603,3.0,0.0,0.0,0.0,2.0
412.0,add,0.006903186572603683,269.0,23.0,0.011786274744188939,3.0,5.0,4.0,3.0,8.0
413.0,add,0.009768008660835832,270.0,38.0,0.013513732502289155,3.0,4.0,4.0,3.0,8.0
414.0,delete,0.014739504526903984,271.0,48.0,0.010608842237997927,2.0,4.0,4.0,2.0,8.0
415.0,add,0.007902360373069217,272.0,53.0,0.010030845196706769,1.0,4.0,5.0,3.0,8.0
416.0,delete,0.00984115904019095,273.0,55.0,0.01259745134891515,1.0,4.0,2.0,3.0,9.0
417.0,delete,0.0125673498741652,274.0,57.0,0.0125673498741652,0.0,3.0,3.0,3.0,9.0
418.0,delete,0.0125673498741652,274.0,57.0,0.0125673498741652,0.0,3.0,3.0,2.0,9.0
419.0,swap,0.012473121734258701,274.0,57.0,0.0125673498741652,0.0,3.0,4.0,3.0,8.0
420.0,add,0.2677858814627587,275.0,4.0,0.040418723544375944,3.0,0.0,0.0,1.0,2.0
421.0,add,0.014556567191855744,276.0,24.0,0.011761247424222918,3.0,6.0,4.0,4.0,7.0
422.0,delete,0.028422111130151466,277.0,39.0,0.013710110128759377,3.0,4.0,3.0,3.0,8.0
423.0,add,0.007718340779096627,278.0,49.0,0.009423820491740122,1.0,6.0,4.0,2.0,8.0
424.0,delete,0.010463667352077629,279.0,54.0,0.010703737175147734,1.0,4.0,4.0,3.0,8.0
425.0,delete,0.013196490225082418,280.0,56.0,0.012543792839188574,0.0,4.0,3.0,3.0,8.0
426.0,delete,0.012519057249876476,281.0,58.0,0.0125673498741652,0.0,3.0,3.0,2.0,9.0
427.0,delete,0.0125673498741652,281.0,58.0,0.0125673498741652,0.0,3.0,3.0,2.0,8.0
428.0,swap,0.01324920225694439,281.0,58.0,0.0125673498741652,0.0,3.0,2.0,2.0,10.0
429.0,add,0.26620866986289704,282.0,5.0,0.03469612514094552,3.0,0.0,0.0,1.0,3.0
430.0,delete,0.006907466706377405,283.0,25.0,0.011863814360059422,3.0,4.0,4.0,4.0,8.0
431.0,add,0.008383253645554674,284.0,40.0,0.013675940030550738,3.0,4.0,4.0,4.0,7.0
432.0,delete,0.007004569097331954,285.0,55.0,0.012447573793709095,1.0,3.0,3.0,3.0,9.0
433.0,add,0.008760566484267386,286.0,50.0,0.01001729894433459,1.0,5.0,5.0,3.0,8.0
434.0,delete,0.0125673498741652,287.0,57.0,0.012725739813787816,0.0,3.0,3.0,3.0,8.0
435.0,delete,0.012567119065063593,288.0,59.0,0.0125673498741652,0.0,3.0,3.0,2.0,8.0
436.0,add,0.012567349874165211,288.0,59.0,0.0125673498741652,0.0,3.0,3.0,3.0,8.0
437.0,delete,0.014225896532523935,288.0,59.0,0.0125673498741652,0.0,3.0,3.0,2.0,7.0
438.0,swap,0.012625556624118706,288.0,59.0,0.0125673498741652,0.0,4.0,3.0,1.0,8.0
439.0,add,0.2677858814627587,289.0,6.0,0.030260704198964743,3.0,2.0,0.0,0.0,3.0
440.0,delete,0.006907466706377411,290.0,26.0,0.011813461038380865,3.0,4.0,4.0,4.0,7.0
441.0,delete,0.010345130845747657,291.0,41.0,0.013738962087433824,3.0,4.0,4.0,3.0,7.0
442.0,delete,0.007568595740079086,292.0,51.0,0.010259491457376682,1.0,5.0,4.0,3.0,8.0
443.0,delete,0.010944041475265839,293.0,56.0,0.01278927253329688,0.0,4.0,2.0,3.0,9.0
444.0,delete,0.014231229794923556,294.0,58.0,0.012910654394007329,0.0,2.0,3.0,2.0,9.0
445.0,add,0.012542788360307816,295.0,60.0,0.012567349874165211,0.0,3.0,3.0,3.0,8.0
446.0,add,0.012529853704597107,295.0,60.0,0.012567349874165211,0.0,3.0,3.0,4.0,8.0
447.0,delete,0.012567349874165211,295.0,60.0,0.012567349874165211,0.0,3.0,3.0,3.0,7.0
448.0,swap,0.011315358368434988,295.0,60.0,0.012567349874165211,0.0,3.0,4.0,3.0,7.0
449.0,add,0.2677858814627586,296.0,7.0,0.02500101279492478,3.0,2.0,0.0,0.0,4.0
450.0,delete,0.008435559935286252,297.0,27.0,0.011895483067631826,3.0,4.0,3.0,4.0,7.0
451.0,delete,0.01261490712485284,298.0,42.0,0.012951628136799126,2.0,4.0,3.0,3.0,8.0
452.0,delete,0.007926049021706034,299.0,52.0,0.010871274752154856,1.0,5.0,4.0,3.0,7.0
453.0,delete,0.01324920225694439,300.0,57.0,0.012760200809115472,0.0,3.0,2.0,3.0,9.0
454.0,add,0.0073386305641055,301.0,59.0,0.012304540036334067,0.0,3.0,4.0,2.0,8.0
455.0,delete,0.006935003143996985,302.0,28.0,0.012021613824218636,3.0,3.0,4.0,4.0,6.0
456.0,delete,0.012566628784503436,303.0,58.0,0.012279862057870072,0.0,3.0,3.0,1.0,9.0
457.0,add,0.03132502730941158,304.0,43.0,0.01253206897287997,3.0,4.0,2.0,3.0,9.0
458.0,add,0.012516385131302044,305.0,61.0,0.012529853704597107,0.0,3.0,3.0,4.0,8.0
459.0,delete,0.013206427853012048,305.0,61.0,0.012529853704597107,0.0,3.0,2.0,4.0,8.0
460.0,swap,0.012529853704597107,305.0,61.0,0.012529853704597107,0.0,3.0,3.0,5.0,7.0
461.0,add,0.073388433106857,306.0,8.0,0.02133721577860864,3.0,2.0,1.0,1.0,3.0
462.0,add,0.007052241079518484,307.0,53.0,0.011370321028850102,1.0,4.0,5.0,3.0,8.0
463.0,add,0.010815065675482469,308.0,60.0,0.012695630098377077,0.0,3.0,4.0,3.0,8.0
464.0,delete,0.013206427853012048,309.0,62.0,0.013206427853012048,0.0,3.0,2.0,4.0,8.0
465.0,delete,0.009291340842185738,309.0,62.0,0.013206427853012048,0.0,3.0,1.0,4.0,8.0
466.0,swap,0.013444377298444788,309.0,62.0,0.013206427853012048,0.0,3.0,2.0,5.0,7.0
467.0,add,0.0068858765137754735,310.0,29.0,0.012240225183191351,3.0,3.0,4.0,5.0,6.0
468.0,add,0.020798951402785447,311.0,44.0,0.012200551229758678,3.0,4.0,3.0,3.0,9.0
469.0,add,0.08198985848975762,312.0,9.0,0.020014639284259013,3.0,2.0,1.0,1.0,4.0
470.0,delete,0.010463667352077629,313.0,54.0,0.011648549119706962,1.0,4.0,4.0,3.0,8.0
471.0,add,0.0125673498741652,314.0,59.0,0.011836246854139391,0.0,3.0,3.0,2.0,9.0
472.0,delete,0.014160717883346347,315.0,61.0,0.012287143461663656,0.0,2.0,3.0,4.0,8.0
473.0,delete,0.009204097280875805,316.0,63.0,0.009291340842185738,0.0,3.0,1.0,4.0,8.0
474.0,delete,0.009453174972143923,316.0,63.0,0.009291340842185738,0.0,3.0,1.0,3.0,8.0
475.0,swap,0.007443546733801969,316.0,63.0,0.009291340842185738,0.0,3.0,2.0,3.0,8.0
476.0,add,0.006872479515353329,317.0,30.0,0.012356054952443128,3.0,4.0,4.0,5.0,6.0
477.0,add,0.022576623835709145,318.0,45.0,0.01180527137480424,3.0,5.0,3.0,3.0,9.0
478.0,delete,0.0337563764093986,319.0,55.0,0.011950066022499872,1.0,4.0,3.0,3.0,8.0
479.0,add,0.0820849986238988,320.0,10.0,0.018672769196366387,3.0,3.0,1.0,0.0,5.0
480.0,add,0.016836526581782515,321.0,60.0,0.011483439077733448,0.0,3.0,4.0,3.0,8.0
481.0,delete,0.013191939975690731,322.0,62.0,0.00884803995725186,0.0,3.0,2.0,4.0,7.0
482.0,delete,0.00946279324161922,323.0,64.0,0.009453174972143923,0.0,3.0,1.0,3.0,8.0
483.0,add,0.009291340842185738,323.0,64.0,0.009453174972143923,0.0,3.0,1.0,4.0,8.0
484.0,delete,0.010133183126649879,323.0,64.0,0.009453174972143923,0.0,2.0,1.0,3.0,8.0
485.0,swap,0.015653809824127302,323.0,64.0,0.009453174972143923,0.0,2.0,2.0,3.0,8.0
486.0,delete,0.04224875734072622,324.0,31.0,0.012595025008978952,3.0,4.0,4.0,5.0,5.0
487.0,delete,0.01103706887487784,325.0,46.0,0.012063926371645885,3.0,4.0,4.0,3.0,8.0
488.0,delete,0.013936770435391264,326.0,56.0,0.012148849620263304,0.0,4.0,3.0,3.0,8.0
489.0,add,0.08157399199213368,327.0,11.0,0.017536723026327108,3.0,3.0,1.0,1.0,5.0
490.0,delete,0.012529853704597107,328.0,61.0,0.01131870597900735,0.0,3.0,3.0,3.0,8.0
491.0,delete,0.009097272507381179,329.0,63.0,0.010798860401345211,0.0,2.0,1.0,4.0,8.0
492.0,add,0.009291340842185738,330.0,65.0,0.009291340842185738,0.0,3.0,1.0,4.0,8.0
493.0,delete,0.009291340842185738,330.0,65.0,0.009291340842185738,0.0,3.0,1.0,4.0,7.0
494.0,swap,0.01212784152598971,330.0,65.0,0.009291340842185738,0.0,2.0,2.0,4.0,8.0
495.0,add,0.007213533774204786,331.0,32.0,0.012744004417329216,3.0,4.0,4.0,5.0,6.0
496.0,delete,0.014903304274853145,332.0,47.0,0.011469826009943042,2.0,4.0,4.0,3.0,8.0
497.0,delete,0.012566628784503448,333.0,57.0,0.011913582026248357,0.0,3.0,3.0,2.0,9.0
498.0,delete,0.013206427853012048,334.0,62.0,0.010225617119770974,0.0,3.0,2.0,4.0,7.0
499.0,add,0.12417921325479593,335.0,12.0,0.015861773035085253,3.0,4.0,1.0,0.0,6.0
500.0,add,0.009453174972143923,336.0,64.0,0.01000046601313673,0.0,3.0,1.0,3.0,9.0
501.0,delete,0.009291340842185738,337.0,66.0,0.009291340842185738,0.0,3.0,1.0,4.0,7.0
502.0,add,0.00927464171422021,337.0,66.0,0.009291340842185738,0.0,3.0,1.0,4.0,8.0
503.0,delete,0.009504833136194405,337.0,66.0,0.009291340842185738,0.0,2.0,1.0,4.0,7.0
504.0,swap,0.015523652005668154,337.0,66.0,0.009291340842185738,0.0,3.0,0.0,5.0,7.0
505.0,add,0.007125369175776576,338.0,33.0,0.012733009817824834,3.0,5.0,4.0,5.0,6.0
506.0,delete,0.01473950452690397,339.0,48.0,0.011308005200746731,2.0,5.0,4.0,2.0,7.0
507.0,delete,0.0125673498741652,340.0,58.0,0.011674272928323489,0.0,3.0,3.0,2.0,8.0
508.0,delete,0.009504833136194405,341.0,63.0,0.010489267171062916,0.0,2.0,1.0,4.0,8.0
509.0,add,0.03739950461332998,342.0,13.0,0.014809747758718211,3.0,4.0,2.0,0.0,6.0
510.0,delete,0.009291340842185738,343.0,65.0,0.010577161708090848,0.0,3.0,1.0,4.0,7.0
511.0,add,0.00907853872826411,344.0,67.0,0.00927464171422021,0.0,3.0,1.0,4.0,8.0
512.0,delete,0.009481569566293608,344.0,67.0,0.00927464171422021,0.0,2.0,1.0,4.0,8.0
513.0,swap,0.008934132721983035,344.0,67.0,0.00927464171422021,0.0,3.0,2.0,4.0,7.0
514.0,delete,0.007086589612872811,345.0,34.0,0.012692997405742267,3.0,5.0,4.0,4.0,6.0
515.0,add,0.007829688667653895,346.0,49.0,0.010757036601766414,1.0,5.0,5.0,2.0,8.0
516.0,add,0.012275252210921501,347.0,59.0,0.011153795609522137,0.0,3.0,3.0,2.0,9.0
517.0,add,0.009453174972143931,348.0,64.0,0.009987314506283528,0.0,3.0,1.0,4.0,8.0
518.0,add,0.009291340842185731,349.0,66.0,0.00919222068269024,0.0,3.0,1.0,5.0,7.0
519.0,add,0.039538221068843346,350.0,14.0,0.014322875113137344,3.0,4.0,2.0,0.0,7.0
520.0,delete,0.00963885896998982,351.0,68.0,0.009481569566293608,0.0,2.0,1.0,4.0,8.0
521.0,delete,0.009481569566293608,351.0,68.0,0.009481569566293608,0.0,2.0,1.0,4.0,7.0
522.0,swap,0.009532151312438392,351.0,68.0,0.009481569566293608,0.0,2.0,1.0,4.0,8.0
523.0,delete,0.006998107146314668,352.0,35.0,0.012759398962146657,3.0,4.0,4.0,3.0,7.0
524.0,add,0.012955036885563672,353.0,50.0,0.010922295104632584,1.0,5.0,4.0,3.0,9.0
525.0,add,0.013475528656228324,354.0,60.0,0.010888463926374181,0.0,3.0,3.0,3.0,9.0
526.0,delete,0.00932276213353895,355.0,65.0,0.009816562391545252,0.0,3.0,1.0,4.0,7.0
527.0,delete,0.009306691793954963,356.0,67.0,0.009533537353753858,0.0,3.0,1.0,4.0,7.0
528.0,delete,0.009481569566293608,357.0,69.0,0.009481569566293608,0.0,2.0,1.0,4.0,7.0
529.0,add,0.016377273727519858,357.0,69.0,0.009481569566293608,0.0,2.0,2.0,4.0,7.0
