budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.008006517809839204,163.0,35.0,0.008196050023771646,2.0,5.0,5.0,3.0,8.0
266.0,add,0.08208499862389883,164.0,7.0,0.04972428909937497,3.0,2.0,0.0,0.0,4.0
267.0,add,0.039792501182821516,165.0,21.0,0.015800269709019286,3.0,5.0,5.0,3.0,7.0
268.0,delete,0.00969391224287542,166.0,37.0,0.007081792367282874,2.0,5.0,5.0,2.0,9.0
269.0,add,0.007791668685768882,167.0,31.0,0.008395265813361998,2.0,6.0,5.0,2.0,6.0
270.0,add,0.007135622318502986,168.0,39.0,0.007068901720644789,2.0,6.0,6.0,2.0,8.0
271.0,add,0.007524818132008258,168.0,39.0,0.007068901720644789,2.0,6.0,6.0,2.0,9.0
272.0,delete,0.00853755123289817,168.0,39.0,0.007068901720644789,2.0,6.0,6.0,2.0,7.0
273.0,swap,0.007068901720644789,168.0,39.0,0.007068901720644789,2.0,6.0,6.0,2.0,8.0
274.0,add,0.007259457516450203,169.0,36.0,0.008367367739551624,2.0,5.0,6.0,3.0,8.0
275.0,add,0.0820849986238988,170.0,8.0,0.04634664474058665,3.0,2.0,0.0,0.0,5.0
276.0,add,0.030583550478313605,171.0,22.0,0.01363634600190223,3.0,5.0,5.0,3.0,8.0
277.0,add,0.01714101638734331,172.0,38.0,0.007467159024939799,2.0,5.0,7.0,2.0,8.0
278.0,add,0.010660193926041528,173.0,32.0,0.008392238754071519,2.0,5.0,5.0,2.0,8.0
279.0,delete,0.009706745613569398,174.0,37.0,0.00841007126097157,2.0,4.0,6.0,2.0,9.0
280.0,add,0.007524818132008258,175.0,40.0,0.007524818132008258,2.0,6.0,6.0,2.0,9.0
281.0,delete,0.00920569077652552,175.0,40.0,0.007524818132008258,2.0,6.0,6.0,2.0,8.0
282.0,swap,0.008992391998142092,175.0,40.0,0.007524818132008258,2.0,6.0,7.0,2.0,8.0
283.0,add,0.007068901720644789,176.0,39.0,0.008311929759671032,2.0,7.0,6.0,2.0,8.0
284.0,add,0.26854216476861037,177.0,9.0,0.04276380325730353,3.0,2.0,1.0,0.0,5.0
285.0,add,0.017512705005605034,178.0,23.0,0.012200713355953517,3.0,5.0,6.0,3.0,8.0
286.0,delete,0.009095800809336908,179.0,41.0,0.00920569077652552,2.0,6.0,6.0,2.0,8.0
287.0,add,0.00920569077652552,179.0,41.0,0.00920569077652552,2.0,7.0,6.0,2.0,8.0
288.0,delete,0.006795698980228896,179.0,41.0,0.00920569077652552,2.0,6.0,6.0,2.0,7.0
289.0,swap,0.01004072668772161,179.0,41.0,0.00920569077652552,2.0,6.0,5.0,2.0,9.0
290.0,add,0.007098541498610283,180.0,33.0,0.008603537133456008,2.0,5.0,6.0,3.0,7.0
291.0,add,0.007068901720644789,181.0,38.0,0.008743323670941133,2.0,6.0,6.0,2.0,8.0
292.0,delete,0.012113654301594765,182.0,24.0,0.010951369897830854,2.0,5.0,5.0,3.0,9.0
293.0,add,0.2677451117259942,183.0,10.0,0.040481076287079545,3.0,2.0,1.0,1.0,5.0
294.0,delete,0.007480615327615016,184.0,40.0,0.00886872160606769,2.0,6.0,6.0,1.0,9.0
295.0,add,0.00920569077652552,185.0,42.0,0.00920569077652552,2.0,7.0,6.0,2.0,8.0
296.0,delete,0.009242674453520738,185.0,42.0,0.00920569077652552,2.0,7.0,5.0,2.0,8.0
297.0,swap,0.009181102202413013,185.0,42.0,0.00920569077652552,2.0,6.0,6.0,3.0,8.0
298.0,add,0.007388378255645791,186.0,34.0,0.008489686530415291,2.0,5.0,7.0,2.0,8.0
299.0,add,0.0075949628914422735,187.0,39.0,0.008504970828708934,2.0,7.0,6.0,2.0,8.0
300.0,delete,0.009164584026527811,188.0,25.0,0.010813037447358034,3.0,4.0,4.0,3.0,9.0
301.0,add,0.011649827800646736,189.0,41.0,0.009208789552246199,2.0,6.0,6.0,2.0,9.0
302.0,add,0.023583917663548525,190.0,11.0,0.037800073962563234,3.0,3.0,1.0,1.0,5.0
303.0,delete,0.009242674453520738,191.0,43.0,0.009242674453520738,2.0,7.0,5.0,2.0,8.0
304.0,add,0.009242674453520738,191.0,43.0,0.009242674453520738,2.0,8.0,5.0,2.0,8.0
305.0,delete,0.009242674453520738,191.0,43.0,0.009242674453520738,2.0,6.0,5.0,2.0,8.0
306.0,swap,0.009231687576945175,191.0,43.0,0.009242674453520738,2.0,6.0,5.0,3.0,8.0
307.0,delete,0.013070055817279817,192.0,35.0,0.008646010697580567,2.0,5.0,6.0,3.0,7.0
308.0,delete,0.010105634001003035,193.0,26.0,0.010694322111253212,3.0,5.0,4.0,2.0,8.0
309.0,delete,0.01372171697536391,194.0,40.0,0.009147373537754775,1.0,6.0,6.0,2.0,9.0
310.0,delete,0.009147523267082071,195.0,42.0,0.009240477078205625,2.0,7.0,6.0,1.0,8.0
311.0,add,0.0932953407782319,196.0,12.0,0.03457857229762216,3.0,3.0,1.0,2.0,5.0
312.0,add,0.008620290791130358,197.0,44.0,0.009242674453520738,2.0,8.0,5.0,2.0,8.0
313.0,add,0.00847336973795744,197.0,44.0,0.009242674453520738,2.0,8.0,5.0,2.0,9.0
314.0,delete,0.009242674453520746,197.0,44.0,0.009242674453520738,2.0,7.0,5.0,2.0,8.0
315.0,swap,0.014948464982298739,197.0,44.0,0.009242674453520738,2.0,8.0,5.0,3.0,7.0
316.0,delete,0.056971323347456755,198.0,27.0,0.010379266073594485,2.0,5.0,3.0,3.0,8.0
317.0,add,0.013958847411875766,199.0,36.0,0.009088514620711616,2.0,5.0,6.0,2.0,9.0
318.0,add,0.00878583538382234,200.0,41.0,0.009705501441366306,2.0,6.0,6.0,3.0,8.0
319.0,add,0.009242674453520738,201.0,43.0,0.010105494883685603,2.0,8.0,5.0,2.0,8.0
320.0,add,0.080057217918056,202.0,13.0,0.0313544877828108,3.0,4.0,1.0,3.0,4.0
321.0,delete,0.013553912843342727,203.0,37.0,0.008992648346676974,1.0,5.0,6.0,2.0,9.0
322.0,delete,0.009063505149909392,204.0,42.0,0.009625216643321655,2.0,7.0,5.0,2.0,8.0
323.0,add,0.008467623680250393,205.0,45.0,0.00847336973795744,2.0,8.0,5.0,2.0,9.0
324.0,delete,0.008474532643842661,205.0,45.0,0.00847336973795744,2.0,7.0,5.0,2.0,9.0
325.0,swap,0.009134886272214987,205.0,45.0,0.00847336973795744,2.0,8.0,4.0,2.0,10.0
326.0,delete,0.012545103779631696,206.0,28.0,0.01022908419390879,2.0,4.0,4.0,2.0,8.0
327.0,add,0.007559244668451888,207.0,44.0,0.00863760308356637,2.0,8.0,5.0,2.0,9.0
328.0,delete,0.008307669259979882,208.0,46.0,0.008474532643842661,2.0,7.0,5.0,2.0,9.0
329.0,delete,0.0075332106644068544,208.0,46.0,0.008474532643842661,1.0,7.0,5.0,2.0,9.0
330.0,swap,0.006841867356207513,208.0,46.0,0.008474532643842661,2.0,7.0,6.0,2.0,8.0
331.0,add,0.08005721791805605,209.0,14.0,0.028995946665236857,3.0,4.0,1.0,4.0,4.0
332.0,delete,0.01952619385070272,210.0,29.0,0.00969580722805054,2.0,5.0,4.0,2.0,6.0
333.0,add,0.007112615836527979,211.0,38.0,0.008984270908376857,2.0,5.0,6.0,3.0,8.0
334.0,add,0.009545064148750015,212.0,43.0,0.008929937185946379,2.0,7.0,5.0,3.0,8.0
335.0,delete,0.00847336973795744,213.0,45.0,0.007789319981109227,2.0,8.0,5.0,2.0,8.0
336.0,delete,0.007564099687517516,214.0,47.0,0.0075332106644068544,1.0,7.0,5.0,2.0,9.0
337.0,delete,0.006897837332747695,214.0,47.0,0.0075332106644068544,1.0,7.0,4.0,2.0,9.0
338.0,swap,0.015603482832225546,214.0,47.0,0.0075332106644068544,1.0,7.0,5.0,2.0,9.0
339.0,add,0.092664501053174,215.0,15.0,0.025465800965613027,3.0,5.0,1.0,3.0,5.0
340.0,add,0.00970784363324462,216.0,39.0,0.009060451647049265,2.0,6.0,6.0,2.0,9.0
341.0,add,0.008069150505326092,217.0,30.0,0.008996551850936502,2.0,6.0,4.0,2.0,6.0
342.0,add,0.009242674453520738,218.0,44.0,0.008610932822813317,2.0,9.0,5.0,2.0,8.0
343.0,delete,0.008433069649046599,219.0,46.0,0.009399657629224402,2.0,6.0,5.0,2.0,9.0
344.0,delete,0.007655761702132497,220.0,48.0,0.006897837332747695,1.0,7.0,4.0,2.0,9.0
345.0,delete,0.006897837332747695,220.0,48.0,0.006897837332747695,1.0,6.0,4.0,2.0,9.0
346.0,swap,0.00964870861017849,220.0,48.0,0.006897837332747695,1.0,6.0,4.0,2.0,10.0
347.0,add,0.08156608799516657,221.0,16.0,0.021017996520808553,3.0,5.0,1.0,3.0,6.0
348.0,delete,0.014892961088106595,222.0,40.0,0.009139755618883773,2.0,6.0,6.0,2.0,8.0
349.0,delete,0.00847336973795744,223.0,45.0,0.008527620567415866,2.0,8.0,5.0,2.0,8.0
350.0,add,0.00868668475544911,224.0,31.0,0.008915079113678137,2.0,5.0,5.0,2.0,7.0
351.0,delete,0.0075332106644068544,225.0,47.0,0.007775036244451594,1.0,7.0,5.0,2.0,8.0
352.0,delete,0.006773616617299906,226.0,49.0,0.006897837332747695,1.0,6.0,4.0,2.0,9.0
353.0,add,0.006897837332747695,226.0,49.0,0.006897837332747695,1.0,7.0,4.0,2.0,9.0
354.0,delete,0.0072393205613518,226.0,49.0,0.006897837332747695,1.0,6.0,3.0,2.0,9.0
355.0,swap,0.009468173588338914,226.0,49.0,0.006897837332747695,1.0,6.0,5.0,2.0,8.0
356.0,add,0.08491749451277897,227.0,17.0,0.018415496709765885,3.0,4.0,2.0,4.0,6.0
357.0,add,0.00920569077652552,228.0,41.0,0.008890887592516543,2.0,7.0,6.0,2.0,8.0
358.0,delete,0.016766536643797108,229.0,46.0,0.008318935890396005,1.0,7.0,5.0,2.0,9.0
359.0,add,0.007791668685768889,230.0,32.0,0.008927895730134241,2.0,5.0,5.0,2.0,8.0
360.0,delete,0.008989901582298796,231.0,48.0,0.007455357086497203,1.0,7.0,4.0,2.0,8.0
361.0,add,0.0072712956692769495,232.0,50.0,0.006897837332747695,1.0,7.0,4.0,2.0,9.0
362.0,delete,0.006897837332747695,232.0,50.0,0.006897837332747695,1.0,6.0,4.0,2.0,9.0
363.0,swap,0.009158555814755538,232.0,50.0,0.006897837332747695,1.0,6.0,5.0,2.0,9.0
364.0,delete,0.008851282613557863,233.0,42.0,0.008917287095090116,1.0,7.0,6.0,2.0,8.0
365.0,add,0.02354872494874188,234.0,18.0,0.016768426186548276,3.0,4.0,3.0,3.0,7.0
366.0,delete,0.02286095626954755,235.0,47.0,0.007794607241617734,0.0,7.0,5.0,2.0,9.0
367.0,add,0.010515959323285756,236.0,49.0,0.00755638153738197,1.0,6.0,4.0,2.0,10.0
368.0,add,0.008277104072945131,237.0,33.0,0.009126919037791975,2.0,5.0,7.0,2.0,7.0
369.0,delete,0.006897837332747689,238.0,51.0,0.006897837332747695,1.0,6.0,4.0,2.0,9.0
370.0,add,0.007685943204555014,238.0,51.0,0.006897837332747695,1.0,6.0,4.0,2.0,10.0
371.0,delete,0.0072393205613518,238.0,51.0,0.006897837332747695,1.0,6.0,3.0,2.0,9.0
372.0,swap,0.007684954627352674,238.0,51.0,0.006897837332747695,1.0,6.0,4.0,3.0,8.0
373.0,add,0.008601358377754626,239.0,43.0,0.009110142894198658,2.0,8.0,5.0,2.0,8.0
374.0,add,0.0504169756182951,240.0,19.0,0.015254393057615872,3.0,4.0,4.0,3.0,7.0
375.0,delete,0.006897837332747695,241.0,48.0,0.007829885062918424,1.0,6.0,4.0,2.0,9.0
376.0,delete,0.007769633379847327,242.0,50.0,0.007281178611750974,1.0,6.0,4.0,2.0,9.0
377.0,add,0.009053743023601233,243.0,34.0,0.009031114596408662,2.0,6.0,6.0,2.0,8.0
378.0,add,0.007483961166685744,244.0,52.0,0.007685943204555014,1.0,6.0,4.0,2.0,10.0
379.0,delete,0.00857508337145407,244.0,52.0,0.007685943204555014,1.0,6.0,3.0,2.0,10.0
380.0,swap,0.010551343033541034,244.0,52.0,0.007685943204555014,1.0,6.0,5.0,1.0,10.0
381.0,add,0.008762089285066851,245.0,44.0,0.00884209566075592,2.0,8.0,5.0,2.0,9.0
382.0,add,0.006907172857640016,246.0,49.0,0.008048427857719155,1.0,6.0,4.0,3.0,9.0
383.0,add,0.007085270633580744,247.0,20.0,0.013965437460705414,3.0,4.0,6.0,3.0,6.0
384.0,add,0.006881599222212001,248.0,51.0,0.008574082694058965,1.0,6.0,4.0,3.0,9.0
385.0,delete,0.006938067131945039,249.0,35.0,0.00903722901408233,2.0,5.0,5.0,3.0,8.0
386.0,delete,0.00857508337145407,250.0,53.0,0.00857508337145407,1.0,6.0,3.0,2.0,10.0
387.0,delete,0.012831480091401854,250.0,53.0,0.00857508337145407,1.0,6.0,3.0,2.0,9.0
388.0,swap,0.009465454931273994,250.0,53.0,0.00857508337145407,1.0,5.0,3.0,2.0,11.0
389.0,delete,0.008473369737957433,251.0,45.0,0.008887813395668393,2.0,7.0,5.0,2.0,9.0
390.0,delete,0.006897837332747695,252.0,50.0,0.008349194740509613,1.0,6.0,4.0,2.0,9.0
391.0,delete,0.006914896050841734,253.0,52.0,0.009861775441395996,1.0,6.0,4.0,2.0,9.0
392.0,add,0.039792501182821564,254.0,21.0,0.012868701979645594,3.0,4.0,5.0,4.0,7.0
393.0,delete,0.012686900489027788,255.0,54.0,0.012831480091401854,1.0,6.0,3.0,2.0,9.0
394.0,delete,0.012831480091401854,255.0,54.0,0.012831480091401854,1.0,5.0,3.0,2.0,9.0
395.0,swap,0.012831480091401854,255.0,54.0,0.012831480091401854,1.0,6.0,3.0,2.0,9.0
396.0,add,0.008243179331295264,256.0,36.0,0.009179484715103626,2.0,5.0,7.0,2.0,8.0
397.0,delete,0.008474532643842661,257.0,46.0,0.009185038660270338,2.0,7.0,5.0,2.0,8.0
398.0,add,0.007492248930943282,258.0,51.0,0.009776225426270917,1.0,7.0,4.0,2.0,9.0
399.0,delete,0.010113491019453576,259.0,53.0,0.012795335190808336,1.0,6.0,3.0,2.0,9.0
400.0,delete,0.012831480091401866,260.0,55.0,0.012831480091401854,1.0,5.0,3.0,2.0,9.0
401.0,delete,0.012812606353641811,260.0,55.0,0.012831480091401854,1.0,4.0,3.0,2.0,9.0
402.0,swap,0.009786319953564885,260.0,55.0,0.012831480091401854,1.0,5.0,3.0,2.0,9.0
403.0,add,0.07672193957051464,261.0,2.0,0.046990678075914054,3.0,0.0,0.0,0.0,1.0
404.0,add,0.039273514076266544,262.0,22.0,0.011789265238343628,3.0,5.0,5.0,4.0,7.0
405.0,delete,0.009118097621254777,263.0,37.0,0.009165244265047312,2.0,5.0,5.0,2.0,9.0
406.0,delete,0.009552137184317444,264.0,47.0,0.009111596272373207,1.0,7.0,4.0,2.0,9.0
407.0,delete,0.007685943204555021,265.0,52.0,0.010854646325526613,1.0,5.0,4.0,2.0,10.0
408.0,delete,0.01076539820252351,266.0,54.0,0.012065471622502603,1.0,6.0,2.0,2.0,9.0
409.0,delete,0.012812606353641811,267.0,56.0,0.012812606353641811,1.0,4.0,3.0,2.0,9.0
410.0,add,0.011615170725377663,267.0,56.0,0.012812606353641811,1.0,4.0,3.0,3.0,9.0
411.0,delete,0.012812606353641811,267.0,56.0,0.012812606353641811,1.0,3.0,3.0,2.0,9.0
412.0,swap,0.013130657932340879,267.0,56.0,0.012812606353641811,1.0,3.0,3.0,2.0,10.0
413.0,add,0.1876997888977839,268.0,3.0,0.04271372804812321,3.0,0.0,0.0,1.0,1.0
414.0,add,0.01925692371861158,269.0,23.0,0.011049333658057962,3.0,6.0,5.0,3.0,8.0
415.0,add,0.00853755123289817,270.0,38.0,0.00932947396832463,2.0,5.0,6.0,2.0,9.0
416.0,delete,0.006897837332747695,271.0,48.0,0.009239454070390568,1.0,6.0,4.0,2.0,9.0
417.0,delete,0.006793185080679208,272.0,53.0,0.012143205980678553,0.0,6.0,3.0,2.0,10.0
418.0,delete,0.016521979871845054,273.0,55.0,0.012636729543728794,1.0,5.0,3.0,2.0,8.0
419.0,add,0.011705286309724505,274.0,57.0,0.011615170725377663,1.0,4.0,3.0,3.0,9.0
420.0,delete,0.016595860876710607,274.0,57.0,0.011615170725377663,1.0,4.0,3.0,3.0,8.0
421.0,swap,0.009824603097915762,274.0,57.0,0.011615170725377663,1.0,5.0,3.0,3.0,8.0
422.0,add,0.08208499862389883,275.0,4.0,0.040241108913238344,3.0,0.0,0.0,0.0,3.0
423.0,delete,0.008261699556122241,276.0,24.0,0.010505931832110444,3.0,5.0,5.0,3.0,8.0
424.0,add,0.007245184667215084,277.0,39.0,0.009490005187749295,2.0,6.0,7.0,2.0,8.0
425.0,add,0.006897837332747695,278.0,49.0,0.009865445924043927,1.0,7.0,4.0,2.0,9.0
426.0,delete,0.012831263906308083,279.0,54.0,0.01261892740105631,1.0,6.0,3.0,1.0,9.0
427.0,add,0.012799038300321766,280.0,56.0,0.012435230252432133,1.0,4.0,3.0,3.0,9.0
428.0,delete,0.016595860876710607,281.0,58.0,0.016595860876710607,1.0,4.0,3.0,3.0,8.0
429.0,delete,0.016595860876710607,281.0,58.0,0.016595860876710607,1.0,4.0,3.0,3.0,7.0
430.0,swap,0.017381405769904268,281.0,58.0,0.016595860876710607,1.0,4.0,3.0,3.0,8.0
431.0,add,0.07684494955593146,282.0,5.0,0.03868999129705342,3.0,1.0,1.0,0.0,2.0
432.0,delete,0.008237906977900675,283.0,25.0,0.0105708830523555,3.0,5.0,4.0,2.0,9.0
433.0,delete,0.011276896780623094,284.0,40.0,0.009826777329062042,2.0,6.0,6.0,2.0,8.0
434.0,delete,0.024470514216466403,285.0,50.0,0.010774487173588781,0.0,7.0,4.0,2.0,9.0
435.0,delete,0.006793185080679208,286.0,55.0,0.013938734130652858,0.0,5.0,3.0,2.0,9.0
436.0,delete,0.011615170725377653,287.0,57.0,0.01679224710000902,1.0,4.0,3.0,2.0,9.0
437.0,delete,0.016595860876710607,288.0,59.0,0.016595860876710607,1.0,4.0,3.0,3.0,7.0
438.0,add,0.010007595037473182,288.0,59.0,0.016595860876710607,1.0,4.0,3.0,3.0,8.0
439.0,delete,0.018380333651490846,288.0,59.0,0.016595860876710607,1.0,4.0,2.0,3.0,7.0
440.0,swap,0.014663534123350815,288.0,59.0,0.016595860876710607,1.0,4.0,4.0,3.0,6.0
441.0,add,0.09372822530581501,289.0,6.0,0.037023125978750904,3.0,1.0,0.0,1.0,3.0
442.0,delete,0.01010035668994832,290.0,26.0,0.010664334962840123,3.0,5.0,4.0,3.0,7.0
443.0,add,0.009507546128138972,291.0,41.0,0.010130592698641168,2.0,6.0,6.0,3.0,8.0
444.0,add,0.006922801575857136,292.0,51.0,0.011663416889698715,1.0,6.0,4.0,3.0,9.0
445.0,add,0.010404572327334539,293.0,56.0,0.014182737019059912,1.0,4.0,3.0,2.0,10.0
446.0,delete,0.016595860876710607,294.0,58.0,0.015248636913147212,1.0,3.0,3.0,3.0,8.0
447.0,delete,0.022646748567158793,295.0,27.0,0.010519607840162625,2.0,5.0,4.0,3.0,7.0
448.0,add,0.010007595037473182,296.0,60.0,0.010007595037473182,1.0,4.0,3.0,3.0,8.0
449.0,add,0.012156552607334907,296.0,60.0,0.010007595037473182,1.0,4.0,3.0,3.0,9.0
450.0,delete,0.010564202702237688,296.0,60.0,0.010007595037473182,1.0,4.0,3.0,3.0,7.0
451.0,swap,0.012553145046969316,296.0,60.0,0.010007595037473182,1.0,4.0,3.0,4.0,7.0
452.0,add,0.08208499862389883,297.0,7.0,0.03497171319757364,3.0,1.0,0.0,0.0,5.0
453.0,delete,0.006795698980228896,298.0,42.0,0.010244441734783644,2.0,7.0,6.0,2.0,7.0
454.0,delete,0.0068843517282239355,299.0,52.0,0.012176502293459325,1.0,5.0,4.0,2.0,10.0
455.0,delete,0.011038471406272732,300.0,57.0,0.014307774220368922,1.0,3.0,3.0,3.0,9.0
456.0,delete,0.012545103779631696,301.0,28.0,0.010227488648491512,2.0,5.0,4.0,2.0,7.0
457.0,add,0.01659586087671062,302.0,59.0,0.011057818086297655,1.0,5.0,3.0,3.0,7.0
458.0,delete,0.015513150378811045,303.0,58.0,0.014065127428470214,1.0,4.0,3.0,3.0,7.0
459.0,add,0.012068250436687617,304.0,61.0,0.012156552607334907,1.0,4.0,3.0,3.0,9.0
460.0,delete,0.011330330974831028,304.0,61.0,0.012156552607334907,1.0,3.0,3.0,3.0,9.0
461.0,swap,0.0075719406409106215,304.0,61.0,0.012156552607334907,1.0,5.0,2.0,3.0,9.0
462.0,add,0.0820849986238988,305.0,8.0,0.032948011513436265,3.0,2.0,0.0,1.0,4.0
463.0,add,0.018162314162338003,306.0,43.0,0.01040771418165279,2.0,7.0,5.0,2.0,9.0
464.0,delete,0.008494657867818955,307.0,53.0,0.012681991110317509,1.0,6.0,2.0,2.0,10.0
465.0,delete,0.006775657957356188,308.0,29.0,0.0100971007545853,2.0,5.0,4.0,2.0,6.0
466.0,add,0.011840459328210328,309.0,60.0,0.010781768664941044,1.0,4.0,3.0,3.0,9.0
467.0,delete,0.011330073203378739,310.0,62.0,0.011330330974831028,1.0,3.0,3.0,3.0,9.0
468.0,add,0.008724514321852608,310.0,62.0,0.011330330974831028,1.0,4.0,3.0,3.0,9.0
469.0,delete,0.011636679841131928,310.0,62.0,0.011330330974831028,1.0,2.0,3.0,3.0,9.0
470.0,swap,0.013602240025536635,310.0,62.0,0.011330330974831028,1.0,3.0,4.0,3.0,8.0
471.0,add,0.026963037240025373,311.0,9.0,0.030851103450344856,3.0,2.0,2.0,0.0,4.0
472.0,add,0.009331388580297355,312.0,44.0,0.010471725221546829,2.0,8.0,5.0,3.0,8.0
473.0,delete,0.01652197987184504,313.0,54.0,0.012727782084662534,1.0,6.0,3.0,2.0,8.0
474.0,add,0.011799032824760912,314.0,59.0,0.011427817148624172,1.0,4.0,4.0,3.0,7.0
475.0,add,0.012545103779631696,315.0,30.0,0.009812202682023185,2.0,6.0,4.0,2.0,6.0
476.0,delete,0.012113244338176277,316.0,61.0,0.011324767673346187,1.0,4.0,3.0,3.0,8.0
477.0,add,0.008396900294336988,317.0,63.0,0.008724514321852608,1.0,4.0,3.0,3.0,9.0
478.0,add,0.009198569054018753,317.0,63.0,0.008724514321852608,1.0,4.0,3.0,4.0,9.0
479.0,delete,0.015661097014313074,317.0,63.0,0.008724514321852608,1.0,4.0,3.0,3.0,8.0
480.0,swap,0.013992789887629961,317.0,63.0,0.008724514321852608,1.0,5.0,3.0,3.0,8.0
481.0,add,0.08216234285862088,318.0,10.0,0.029007404591127085,3.0,2.0,1.0,2.0,4.0
482.0,delete,0.00922085064320044,319.0,45.0,0.010717609836605208,2.0,8.0,5.0,2.0,8.0
483.0,delete,0.006817522476594551,320.0,55.0,0.012713208491409514,1.0,5.0,2.0,2.0,9.0
484.0,add,0.010007595037473182,321.0,60.0,0.01140168871202496,1.0,5.0,3.0,3.0,8.0
485.0,add,0.006793334587348154,322.0,31.0,0.009829888740277275,2.0,5.0,5.0,2.0,7.0
486.0,add,0.011330330974831028,323.0,62.0,0.011194774114430275,1.0,4.0,3.0,3.0,9.0
487.0,delete,0.0125807175454382,324.0,61.0,0.011574251811821546,1.0,4.0,3.0,2.0,9.0
488.0,delete,0.007325859889434126,325.0,46.0,0.010846307946738978,2.0,7.0,4.0,2.0,9.0
489.0,add,0.008043983377805248,326.0,56.0,0.012640763032080808,1.0,4.0,3.0,2.0,10.0
490.0,add,0.10504282508788872,327.0,11.0,0.026943130174374996,3.0,3.0,2.0,1.0,4.0
491.0,add,0.00924692940747895,328.0,64.0,0.009198569054018753,1.0,4.0,3.0,4.0,9.0
492.0,delete,0.014971443579506225,328.0,64.0,0.009198569054018753,1.0,4.0,2.0,4.0,9.0
493.0,swap,0.007954989693500133,328.0,64.0,0.009198569054018753,1.0,4.0,4.0,3.0,9.0
494.0,add,0.012757362681525638,329.0,63.0,0.010342982933626016,1.0,4.0,3.0,3.0,10.0
495.0,add,0.007150681196767245,330.0,32.0,0.009890392670595615,2.0,6.0,5.0,2.0,7.0
496.0,delete,0.014971443579506225,331.0,65.0,0.014971443579506225,1.0,4.0,2.0,4.0,9.0
497.0,add,0.014971443579506225,331.0,65.0,0.014971443579506225,1.0,5.0,2.0,4.0,9.0
498.0,delete,0.00682990310649017,331.0,65.0,0.014971443579506225,1.0,4.0,2.0,4.0,8.0
499.0,swap,0.013486069296159359,331.0,65.0,0.014971443579506225,1.0,4.0,1.0,4.0,10.0
500.0,add,0.08006243916559115,332.0,12.0,0.025178118345268806,3.0,3.0,1.0,3.0,4.0
501.0,delete,0.009548445906251249,333.0,47.0,0.010906495683314456,1.0,7.0,5.0,2.0,8.0
502.0,delete,0.016595860876710607,334.0,57.0,0.012662635057479766,1.0,4.0,3.0,3.0,8.0
503.0,add,0.007873503828061078,335.0,62.0,0.01160669903361824,1.0,3.0,3.0,3.0,10.0
504.0,delete,0.009451966067673309,336.0,64.0,0.01304606062823364,1.0,3.0,3.0,4.0,9.0
505.0,add,0.007744442090588805,337.0,33.0,0.010038484055316209,2.0,5.0,6.0,3.0,7.0
506.0,delete,0.0072393205613518,338.0,48.0,0.010930929076050318,1.0,7.0,3.0,2.0,9.0
507.0,delete,0.016595860876710607,339.0,58.0,0.012203317247561761,1.0,3.0,3.0,3.0,8.0
508.0,add,0.014800601254801727,340.0,66.0,0.014971443579506225,1.0,5.0,2.0,4.0,9.0
509.0,delete,0.013049129834113148,340.0,66.0,0.014971443579506225,0.0,5.0,2.0,4.0,9.0
510.0,swap,0.012524112960466044,340.0,66.0,0.014971443579506225,1.0,5.0,3.0,4.0,8.0
511.0,add,0.08492048061395022,341.0,13.0,0.023088656970654663,3.0,4.0,1.0,3.0,4.0
512.0,add,0.008690808135317635,342.0,63.0,0.011862612622672762,1.0,4.0,3.0,4.0,9.0
513.0,add,0.014909928662889283,343.0,65.0,0.013836321907221786,1.0,4.0,2.0,4.0,10.0
514.0,delete,0.013332563983313771,344.0,67.0,0.013049129834113148,0.0,5.0,2.0,4.0,9.0
515.0,delete,0.007144335338873145,344.0,67.0,0.013049129834113148,0.0,5.0,1.0,4.0,9.0
516.0,swap,0.009197773680112134,344.0,67.0,0.013049129834113148,0.0,5.0,2.0,4.0,9.0
517.0,add,0.007253876476071669,345.0,34.0,0.01016154620932971,2.0,5.0,7.0,2.0,8.0
518.0,add,0.006897837332747695,346.0,49.0,0.01126957073207882,1.0,7.0,4.0,2.0,9.0
519.0,add,0.012940233794085054,347.0,59.0,0.011493512822463685,1.0,4.0,3.0,3.0,8.0
520.0,add,0.07374390004835954,348.0,14.0,0.021778685811131543,3.0,4.0,2.0,3.0,4.0
521.0,delete,0.0067962734041930066,349.0,64.0,0.012280054994108522,0.0,4.0,3.0,4.0,9.0
522.0,delete,0.013254289694825292,350.0,66.0,0.010680950709103049,1.0,5.0,1.0,4.0,9.0
523.0,delete,0.007144335338873145,351.0,68.0,0.007144335338873145,0.0,5.0,1.0,4.0,9.0
524.0,delete,0.007144335338873145,351.0,68.0,0.007144335338873145,0.0,5.0,1.0,4.0,8.0
525.0,swap,0.012274193697547378,351.0,68.0,0.007144335338873145,0.0,4.0,2.0,4.0,9.0
526.0,delete,0.012446674008982209,352.0,35.0,0.010202565548420717,2.0,5.0,6.0,3.0,7.0
527.0,delete,0.0072393205613518,353.0,50.0,0.011384041914174433,1.0,7.0,3.0,2.0,9.0
528.0,add,0.016595860876710607,354.0,60.0,0.011158000541742452,1.0,4.0,3.0,3.0,9.0
529.0,add,0.01485429162875981,355.0,65.0,0.011645586947016203,1.0,4.0,2.0,5.0,9.0
