budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.010833158040950265,163.0,35.0,0.010161567323313438,2.0,4.0,5.0,3.0,5.0
266.0,delete,0.013860813591468114,164.0,37.0,0.00790768022716856,2.0,5.0,6.0,2.0,4.0
267.0,add,0.007075463897532917,165.0,39.0,0.007075463897532917,2.0,5.0,6.0,2.0,5.0
268.0,add,0.00888326879892778,165.0,39.0,0.007075463897532917,2.0,5.0,7.0,2.0,5.0
269.0,delete,0.01758877947079858,165.0,39.0,0.007075463897532917,2.0,5.0,5.0,2.0,5.0
270.0,swap,0.014439524560656457,165.0,39.0,0.007075463897532917,2.0,5.0,6.0,2.0,5.0
271.0,add,0.08228374965089745,166.0,7.0,0.05037523772636478,3.0,2.0,3.0,0.0,1.0
272.0,add,0.04906450269394634,167.0,21.0,0.031996295692071935,3.0,6.0,4.0,5.0,5.0
273.0,add,0.024530615519561493,168.0,31.0,0.015311078477350224,2.0,5.0,3.0,4.0,5.0
274.0,add,0.013925750036991952,169.0,36.0,0.010739651496505085,2.0,5.0,6.0,2.0,5.0
275.0,add,0.020542357767768242,170.0,38.0,0.01101250012508973,2.0,5.0,7.0,2.0,4.0
276.0,delete,0.022743258206560975,171.0,32.0,0.015387495228567919,2.0,4.0,4.0,4.0,4.0
277.0,add,0.06876336704720594,172.0,8.0,0.04902950004374373,3.0,2.0,2.0,2.0,1.0
278.0,add,0.037608504803197655,173.0,22.0,0.030234125445017815,3.0,7.0,4.0,5.0,5.0
279.0,delete,0.013812215736224327,174.0,37.0,0.011084419020272263,2.0,4.0,6.0,2.0,5.0
280.0,add,0.008879257292905758,175.0,40.0,0.00888326879892778,2.0,5.0,7.0,2.0,5.0
281.0,add,0.010944133948979133,175.0,40.0,0.00888326879892778,2.0,5.0,7.0,2.0,6.0
282.0,delete,0.013897900720946037,175.0,40.0,0.00888326879892778,2.0,5.0,6.0,2.0,5.0
283.0,swap,0.007911400179812374,175.0,40.0,0.00888326879892778,2.0,5.0,6.0,3.0,5.0
284.0,delete,0.038052583131554824,176.0,33.0,0.0140712660337553,2.0,4.0,4.0,3.0,4.0
285.0,delete,0.007566480167576404,177.0,23.0,0.029506739883339496,3.0,7.0,3.0,5.0,5.0
286.0,add,0.01386923550408139,178.0,9.0,0.04615351523378989,3.0,2.0,2.0,1.0,3.0
287.0,add,0.007079553390320919,179.0,39.0,0.010103192188314217,2.0,5.0,6.0,3.0,5.0
288.0,add,0.00950571727483844,180.0,38.0,0.011301554902380103,2.0,5.0,6.0,2.0,5.0
289.0,add,0.009699659211077046,181.0,41.0,0.010944133948979133,2.0,5.0,7.0,2.0,6.0
290.0,add,0.010750597470867932,181.0,41.0,0.010944133948979133,2.0,5.0,7.0,3.0,6.0
291.0,delete,0.010944133948979133,181.0,41.0,0.010944133948979133,2.0,5.0,7.0,2.0,5.0
292.0,swap,0.008158219186237126,181.0,41.0,0.010944133948979133,2.0,5.0,8.0,2.0,5.0
293.0,delete,0.029388337518236638,182.0,24.0,0.025929447753417444,2.0,6.0,3.0,5.0,6.0
294.0,add,0.01932567538070764,183.0,34.0,0.012449784612733161,2.0,5.0,4.0,2.0,5.0
295.0,add,0.07056423220354446,184.0,10.0,0.04461239376219495,3.0,3.0,2.0,1.0,3.0
296.0,add,0.00888326879892778,185.0,40.0,0.010099348753228075,2.0,6.0,7.0,2.0,5.0
297.0,add,0.007075463897532917,186.0,39.0,0.009639217540725548,2.0,6.0,6.0,2.0,5.0
298.0,add,0.010750597470867932,187.0,42.0,0.010750597470867932,2.0,5.0,7.0,3.0,6.0
299.0,delete,0.010658005310365079,187.0,42.0,0.010750597470867932,2.0,5.0,7.0,2.0,6.0
300.0,swap,0.008255988830088544,187.0,42.0,0.010750597470867932,2.0,5.0,7.0,3.0,6.0
301.0,delete,0.023900500190039545,188.0,25.0,0.025444256685212007,3.0,6.0,3.0,4.0,5.0
302.0,add,0.013617119522551504,189.0,41.0,0.010103797270547372,2.0,5.0,7.0,2.0,7.0
303.0,add,0.019450126365099945,190.0,35.0,0.010775238227769346,2.0,4.0,6.0,2.0,5.0
304.0,add,0.07056423220354446,191.0,11.0,0.04269256301399401,3.0,5.0,2.0,1.0,2.0
305.0,delete,0.007309478067941883,192.0,43.0,0.010658005310365079,2.0,5.0,7.0,2.0,6.0
306.0,add,0.010750597470867932,192.0,43.0,0.010658005310365079,2.0,5.0,7.0,3.0,6.0
307.0,delete,0.009116553438680603,192.0,43.0,0.010658005310365079,1.0,5.0,7.0,2.0,6.0
308.0,swap,0.010152356803457366,192.0,43.0,0.010658005310365079,2.0,6.0,7.0,1.0,6.0
309.0,delete,0.02354860459132644,193.0,26.0,0.02512166202406866,3.0,5.0,3.0,5.0,4.0
310.0,add,0.00888326879892778,194.0,40.0,0.009999336391420642,2.0,6.0,7.0,2.0,5.0
311.0,delete,0.010750597470867932,195.0,42.0,0.009597398218262571,2.0,5.0,7.0,3.0,5.0
312.0,add,0.011453379445116395,196.0,36.0,0.010579725974310178,2.0,5.0,5.0,3.0,5.0
313.0,add,0.07294781226441822,197.0,12.0,0.04119838500937238,3.0,5.0,2.0,1.0,3.0
314.0,add,0.010750597470867932,198.0,44.0,0.010750597470867932,2.0,5.0,7.0,3.0,6.0
315.0,add,0.010600985071943804,198.0,44.0,0.010750597470867932,2.0,5.0,7.0,3.0,7.0
316.0,delete,0.011259104423014716,198.0,44.0,0.010750597470867932,2.0,5.0,7.0,3.0,5.0
317.0,swap,0.00953541219661268,198.0,44.0,0.010750597470867932,2.0,6.0,6.0,3.0,6.0
318.0,delete,0.008678444383760689,199.0,27.0,0.024778475221408004,3.0,4.0,3.0,5.0,4.0
319.0,add,0.009328595646568402,200.0,41.0,0.010304142215642562,2.0,5.0,8.0,2.0,6.0
320.0,delete,0.01034628997636116,201.0,37.0,0.010286907391647896,2.0,4.0,6.0,2.0,5.0
321.0,add,0.010471727886832788,202.0,43.0,0.010579339326661413,2.0,5.0,7.0,3.0,6.0
322.0,add,0.06935474155222096,203.0,13.0,0.03878381848437661,3.0,5.0,2.0,2.0,3.0
323.0,delete,0.011028235210014422,204.0,42.0,0.010123219601041155,2.0,5.0,7.0,3.0,5.0
324.0,add,0.009228717389005166,205.0,45.0,0.010600985071943804,2.0,5.0,7.0,3.0,7.0
325.0,add,0.011187691598151502,205.0,45.0,0.010600985071943804,2.0,5.0,7.0,3.0,8.0
326.0,delete,0.0351512766168272,205.0,45.0,0.010600985071943804,2.0,5.0,6.0,3.0,7.0
327.0,swap,0.010600985071943804,205.0,45.0,0.010600985071943804,2.0,5.0,7.0,3.0,7.0
328.0,add,0.007932291242579879,206.0,28.0,0.01815626816453252,3.0,4.0,3.0,6.0,4.0
329.0,add,0.007298295717788615,207.0,38.0,0.010992873217462578,2.0,5.0,6.0,3.0,4.0
330.0,add,0.010811650566094325,208.0,44.0,0.015353931149574295,2.0,5.0,7.0,4.0,6.0
331.0,add,0.012545756674270735,209.0,14.0,0.03425110418582322,3.0,5.0,2.0,2.0,4.0
332.0,add,0.011255310718396753,210.0,43.0,0.012758976887469258,2.0,5.0,7.0,2.0,7.0
333.0,add,0.011187691598151502,211.0,46.0,0.011187691598151502,2.0,5.0,7.0,3.0,8.0
334.0,delete,0.01150010832143875,211.0,46.0,0.011187691598151502,2.0,5.0,7.0,2.0,8.0
335.0,swap,0.015017065644161776,211.0,46.0,0.011187691598151502,2.0,5.0,7.0,3.0,8.0
336.0,delete,0.007979043931398557,212.0,29.0,0.014693274426315472,3.0,4.0,3.0,4.0,5.0
337.0,add,0.010416101827444103,213.0,45.0,0.012223139290475882,2.0,5.0,7.0,4.0,7.0
338.0,add,0.02839712238348111,214.0,39.0,0.010838017366348724,2.0,5.0,7.0,2.0,5.0
339.0,delete,0.011411201582969481,215.0,47.0,0.01150010832143875,2.0,5.0,7.0,2.0,8.0
340.0,delete,0.00947963692788571,215.0,47.0,0.01150010832143875,1.0,5.0,7.0,2.0,8.0
341.0,swap,0.011860167501413206,215.0,47.0,0.01150010832143875,1.0,5.0,8.0,2.0,8.0
342.0,add,0.07156601805332984,216.0,15.0,0.032138407036782536,3.0,5.0,2.0,4.0,3.0
343.0,delete,0.037961080511735544,217.0,30.0,0.014471135257979386,2.0,3.0,3.0,5.0,5.0
344.0,add,0.011349540467058224,218.0,44.0,0.012957944593648487,2.0,5.0,7.0,3.0,7.0
345.0,delete,0.009388187205251856,219.0,46.0,0.011062778583426788,1.0,5.0,7.0,3.0,8.0
346.0,delete,0.00947963692788571,220.0,48.0,0.00947963692788571,1.0,5.0,7.0,2.0,8.0
347.0,delete,0.013631060988213439,220.0,48.0,0.00947963692788571,1.0,5.0,7.0,2.0,7.0
348.0,swap,0.013221845414399509,220.0,48.0,0.00947963692788571,1.0,5.0,7.0,2.0,8.0
349.0,add,0.08827706219481779,221.0,16.0,0.02971860249562836,3.0,5.0,4.0,3.0,3.0
350.0,add,0.00888326879892778,222.0,40.0,0.011189685610298332,2.0,6.0,7.0,2.0,5.0
351.0,add,0.019419338821476458,223.0,31.0,0.013676006247974912,2.0,4.0,3.0,4.0,6.0
352.0,add,0.010507518903042336,224.0,45.0,0.011481699628113878,2.0,5.0,7.0,4.0,7.0
353.0,delete,0.008746078380479052,225.0,47.0,0.011453045064596093,2.0,5.0,7.0,2.0,7.0
354.0,delete,0.013649075451688551,226.0,49.0,0.013631060988213439,1.0,5.0,7.0,2.0,7.0
355.0,delete,0.010304792382694708,226.0,49.0,0.013631060988213439,1.0,5.0,6.0,2.0,7.0
356.0,swap,0.011963451250893736,226.0,49.0,0.013631060988213439,1.0,5.0,6.0,2.0,8.0
357.0,add,0.00888326879892778,227.0,41.0,0.011410883562447549,2.0,5.0,7.0,2.0,7.0
358.0,add,0.017764575819836717,228.0,17.0,0.028083135101483664,3.0,5.0,4.0,4.0,3.0
359.0,delete,0.03552937042622379,229.0,32.0,0.013304461931394953,2.0,3.0,4.0,4.0,5.0
360.0,delete,0.008795165173112662,230.0,46.0,0.011219603527934477,2.0,5.0,7.0,3.0,7.0
361.0,delete,0.00955453305301577,231.0,48.0,0.012387095018372608,1.0,4.0,7.0,2.0,8.0
362.0,delete,0.00938162005432947,232.0,50.0,0.010304792382694708,1.0,5.0,6.0,2.0,7.0
363.0,delete,0.014630235294851532,232.0,50.0,0.010304792382694708,1.0,5.0,5.0,2.0,7.0
364.0,swap,0.007264274857166213,232.0,50.0,0.010304792382694708,1.0,5.0,6.0,3.0,6.0
365.0,delete,0.008824228251121715,233.0,42.0,0.01133395679973583,2.0,5.0,6.0,3.0,6.0
366.0,delete,0.018699815102993154,234.0,33.0,0.012607686951007474,1.0,4.0,4.0,3.0,5.0
367.0,add,0.051985748256806054,235.0,18.0,0.026431248292258885,3.0,5.0,3.0,5.0,4.0
368.0,delete,0.009390088999518768,236.0,47.0,0.010942186748625281,2.0,5.0,6.0,2.0,8.0
369.0,delete,0.02014227622164216,237.0,49.0,0.010395230647260481,1.0,4.0,7.0,2.0,7.0
370.0,delete,0.012660591812820103,238.0,51.0,0.014630235294851532,1.0,5.0,5.0,2.0,7.0
371.0,delete,0.009624659144110476,238.0,51.0,0.014630235294851532,1.0,4.0,5.0,2.0,7.0
372.0,swap,0.010492083040115547,238.0,51.0,0.014630235294851532,1.0,5.0,5.0,2.0,7.0
373.0,add,0.01455643942551757,239.0,43.0,0.01170904474118751,2.0,5.0,7.0,2.0,7.0
374.0,delete,0.010981989585613458,240.0,48.0,0.011941554462628476,1.0,5.0,6.0,2.0,8.0
375.0,add,0.04106359203452225,241.0,34.0,0.011925529001944723,2.0,4.0,4.0,2.0,6.0
376.0,add,0.008366820986740707,242.0,19.0,0.025186974305431237,3.0,5.0,3.0,5.0,5.0
377.0,delete,0.010329260912082517,243.0,50.0,0.011851892322974416,1.0,4.0,6.0,2.0,7.0
378.0,delete,0.008069948524422383,244.0,52.0,0.009624659144110476,1.0,4.0,5.0,2.0,7.0
379.0,add,0.009624659144110485,244.0,52.0,0.009624659144110476,1.0,5.0,5.0,2.0,7.0
380.0,delete,0.006925175667892583,244.0,52.0,0.009624659144110476,1.0,4.0,4.0,2.0,7.0
381.0,swap,0.02354792714698877,244.0,52.0,0.009624659144110476,1.0,5.0,5.0,2.0,6.0
382.0,add,0.013260529882057418,245.0,44.0,0.011848947582585395,2.0,5.0,7.0,3.0,7.0
383.0,delete,0.007843222735338388,246.0,49.0,0.011769038784863612,1.0,5.0,6.0,2.0,7.0
384.0,add,0.010582974590265918,247.0,35.0,0.011295404450849254,2.0,4.0,5.0,2.0,6.0
385.0,add,0.04896759767947102,248.0,20.0,0.024094845608777206,3.0,6.0,3.0,6.0,4.0
386.0,delete,0.008589265255082494,249.0,51.0,0.01155847392550494,1.0,5.0,4.0,2.0,7.0
387.0,add,0.011319733868971638,250.0,53.0,0.009624659144110485,1.0,5.0,5.0,2.0,7.0
388.0,add,0.012509309691953168,250.0,53.0,0.009624659144110485,1.0,5.0,5.0,2.0,8.0
389.0,delete,0.006925175667892583,250.0,53.0,0.009624659144110485,1.0,5.0,4.0,2.0,7.0
390.0,swap,0.00804642264249125,250.0,53.0,0.009624659144110485,1.0,6.0,4.0,2.0,7.0
391.0,add,0.010073661047485364,251.0,45.0,0.011015357189735573,2.0,6.0,7.0,3.0,7.0
392.0,delete,0.006871288738256167,252.0,50.0,0.010949603415270395,1.0,5.0,5.0,2.0,7.0
393.0,add,0.01143877587914866,253.0,36.0,0.011102236809784366,2.0,5.0,5.0,3.0,5.0
394.0,add,0.04812395885153401,254.0,21.0,0.022598822414983184,3.0,6.0,3.0,5.0,6.0
395.0,add,0.00961573063071842,255.0,52.0,0.009685060203083826,1.0,4.0,5.0,3.0,7.0
396.0,delete,0.007921401972664053,256.0,51.0,0.010436182489512206,1.0,5.0,4.0,2.0,7.0
397.0,add,0.011098614152937834,257.0,54.0,0.012509309691953168,1.0,5.0,5.0,2.0,8.0
398.0,delete,0.012576097535366839,257.0,54.0,0.012509309691953168,1.0,5.0,5.0,1.0,8.0
399.0,swap,0.013642080905486836,257.0,54.0,0.012509309691953168,1.0,5.0,5.0,1.0,9.0
400.0,delete,0.010225538609160978,258.0,46.0,0.010825201869104155,1.0,5.0,7.0,3.0,8.0
401.0,delete,0.011416325030459534,259.0,37.0,0.01101136881790576,2.0,5.0,6.0,2.0,4.0
402.0,add,0.41493656343447627,260.0,2.0,0.04580458297084065,3.0,1.0,0.0,0.0,0.0
403.0,add,0.008711482768536578,261.0,53.0,0.012456525571436169,1.0,5.0,6.0,2.0,7.0
404.0,add,0.00736096507059493,262.0,22.0,0.02109728285939797,3.0,7.0,3.0,5.0,6.0
405.0,delete,0.011997175406175016,263.0,55.0,0.012576097535366839,1.0,5.0,5.0,1.0,8.0
406.0,delete,0.012063569579555662,263.0,55.0,0.012576097535366839,1.0,5.0,5.0,1.0,7.0
407.0,swap,0.007462040741520167,263.0,55.0,0.012576097535366839,1.0,6.0,5.0,1.0,7.0
408.0,delete,0.012644582918156323,264.0,47.0,0.010776602909635068,2.0,4.0,7.0,2.0,8.0
409.0,add,0.0074653612311934535,265.0,52.0,0.010430160979670497,1.0,4.0,6.0,2.0,7.0
410.0,delete,0.04532627375513211,266.0,54.0,0.01102472081565442,1.0,5.0,4.0,2.0,8.0
411.0,add,0.007185766583821499,267.0,38.0,0.011356351463571506,2.0,6.0,6.0,2.0,4.0
412.0,add,0.04483912443398035,268.0,3.0,0.041007938224646455,3.0,0.0,1.0,1.0,0.0
413.0,delete,0.02542140450676824,269.0,23.0,0.020624598032812667,3.0,7.0,3.0,5.0,5.0
414.0,delete,0.012805407926706714,270.0,56.0,0.012063569579555662,1.0,5.0,5.0,1.0,7.0
415.0,add,0.012063569579555662,270.0,56.0,0.012063569579555662,1.0,6.0,5.0,1.0,7.0
416.0,delete,0.009689826720722576,270.0,56.0,0.012063569579555662,1.0,5.0,5.0,1.0,6.0
417.0,swap,0.008228346254278861,270.0,56.0,0.012063569579555662,1.0,5.0,5.0,1.0,7.0
418.0,delete,0.02168183683589463,271.0,48.0,0.01163872530732971,1.0,4.0,7.0,2.0,8.0
419.0,add,0.009983062015719968,272.0,53.0,0.013705676539840617,1.0,5.0,5.0,3.0,7.0
420.0,delete,0.00985049872929561,273.0,55.0,0.010970144012163894,1.0,5.0,5.0,1.0,7.0
421.0,delete,0.09534658629632725,274.0,24.0,0.01901578677187916,3.0,6.0,3.0,5.0,5.0
422.0,add,0.07097343174401118,275.0,4.0,0.03976532292321186,3.0,0.0,2.0,1.0,0.0
423.0,add,0.0068768726818454,276.0,39.0,0.011363968576074033,2.0,5.0,7.0,2.0,5.0
424.0,add,0.009898374050452234,277.0,57.0,0.012063569579555662,1.0,6.0,5.0,1.0,7.0
425.0,add,0.012063569579555662,277.0,57.0,0.012063569579555662,1.0,6.0,5.0,1.0,8.0
426.0,delete,0.00812235414218983,277.0,57.0,0.012063569579555662,1.0,6.0,4.0,1.0,7.0
427.0,swap,0.009689826720722576,277.0,57.0,0.012063569579555662,1.0,7.0,5.0,1.0,6.0
428.0,delete,0.015448773877867396,278.0,49.0,0.011350648468334128,0.0,5.0,7.0,2.0,7.0
429.0,delete,0.01285632192164728,279.0,54.0,0.012988352194373538,1.0,5.0,5.0,1.0,8.0
430.0,delete,0.016572064572110457,280.0,25.0,0.018693960915853916,2.0,6.0,3.0,5.0,5.0
431.0,add,0.012063569579555662,281.0,56.0,0.010367538814495193,1.0,6.0,5.0,1.0,7.0
432.0,add,0.012139754500852152,282.0,5.0,0.03840907024219355,3.0,1.0,2.0,0.0,1.0
433.0,add,0.03255529018993934,283.0,40.0,0.011344545274192304,2.0,5.0,8.0,2.0,5.0
434.0,delete,0.04449025290668865,284.0,55.0,0.010594446623871915,1.0,5.0,4.0,1.0,8.0
435.0,delete,0.015679152757206685,285.0,50.0,0.012303860137395381,1.0,4.0,6.0,2.0,7.0
436.0,add,0.012063569579555662,286.0,58.0,0.012063569579555662,1.0,6.0,5.0,1.0,8.0
437.0,add,0.012268119329785113,286.0,58.0,0.012063569579555662,1.0,6.0,5.0,2.0,8.0
438.0,delete,0.009689826720722576,286.0,58.0,0.012063569579555662,1.0,6.0,5.0,1.0,7.0
439.0,swap,0.0073976594825023185,286.0,58.0,0.012063569579555662,1.0,6.0,5.0,1.0,8.0
440.0,delete,0.026420687568231356,287.0,26.0,0.018695412508108997,2.0,5.0,3.0,5.0,5.0
441.0,add,0.012063569579555662,288.0,57.0,0.010696548938424266,1.0,7.0,5.0,1.0,7.0
442.0,add,0.07097343174401118,289.0,6.0,0.03686579094961363,3.0,3.0,2.0,0.0,0.0
443.0,add,0.01107248723741475,290.0,41.0,0.01180784132972133,2.0,5.0,7.0,2.0,7.0
444.0,delete,0.010365131774400987,291.0,51.0,0.012265380262882446,1.0,5.0,5.0,2.0,6.0
445.0,add,0.009785889733941563,292.0,56.0,0.010671273485832087,1.0,5.0,5.0,1.0,8.0
446.0,add,0.012268119329785113,293.0,59.0,0.012268119329785113,1.0,6.0,5.0,2.0,8.0
447.0,add,0.012268119329785124,293.0,59.0,0.012268119329785113,1.0,7.0,5.0,2.0,8.0
448.0,delete,0.010381480278303956,293.0,59.0,0.012268119329785113,1.0,6.0,5.0,2.0,7.0
449.0,swap,0.00980985927948726,293.0,59.0,0.012268119329785113,1.0,6.0,5.0,3.0,7.0
450.0,delete,0.008590345379014548,294.0,27.0,0.018520925081793763,3.0,5.0,3.0,5.0,3.0
451.0,delete,0.007596201260450505,295.0,42.0,0.01184012007468047,2.0,5.0,6.0,3.0,6.0
452.0,add,0.07097343174401115,296.0,7.0,0.03555737780992926,3.0,2.0,2.0,0.0,2.0
453.0,add,0.012063569579555662,297.0,58.0,0.011399139509429312,1.0,6.0,5.0,1.0,9.0
454.0,add,0.009624659144110485,298.0,52.0,0.012314063848002904,1.0,5.0,5.0,2.0,7.0
455.0,add,0.012063569579555662,299.0,57.0,0.011121587460781283,1.0,7.0,5.0,1.0,7.0
456.0,add,0.012268119329785124,300.0,60.0,0.012268119329785124,1.0,7.0,5.0,2.0,8.0
457.0,delete,0.012268119329785113,300.0,60.0,0.012268119329785124,1.0,6.0,5.0,2.0,8.0
458.0,swap,0.010621363521963354,300.0,60.0,0.012268119329785124,1.0,6.0,5.0,2.0,9.0
459.0,add,0.008151721485351987,301.0,28.0,0.015335220450881626,3.0,5.0,3.0,5.0,4.0
460.0,add,0.012268119329785113,302.0,59.0,0.011856430377829678,1.0,6.0,5.0,2.0,9.0
461.0,add,0.010679735237817574,303.0,43.0,0.01197088542038725,2.0,5.0,8.0,2.0,6.0
462.0,add,0.06460613252391398,304.0,8.0,0.03415230189492159,3.0,2.0,3.0,1.0,1.0
463.0,delete,0.012268119329785113,305.0,61.0,0.012268119329785113,1.0,6.0,5.0,2.0,8.0
464.0,add,0.012268119329785113,305.0,61.0,0.012268119329785113,1.0,6.0,5.0,2.0,9.0
465.0,delete,0.016840996634573176,305.0,61.0,0.012268119329785113,1.0,6.0,4.0,2.0,8.0
466.0,swap,0.009476059916013252,305.0,61.0,0.012268119329785113,1.0,7.0,5.0,2.0,7.0
467.0,delete,0.01162444927275025,306.0,29.0,0.013718316748290311,3.0,4.0,2.0,5.0,5.0
468.0,add,0.01398999918558981,307.0,53.0,0.01279985698066111,1.0,5.0,5.0,2.0,8.0
469.0,add,0.012499883210298473,308.0,58.0,0.011952734560584112,1.0,6.0,5.0,2.0,8.0
470.0,delete,0.03985431500468277,309.0,60.0,0.012624282907988355,1.0,7.0,4.0,2.0,8.0
471.0,add,0.010750597470867942,310.0,44.0,0.012349496234295265,2.0,6.0,7.0,3.0,6.0
472.0,add,0.016749054755841934,311.0,9.0,0.0324135638465649,3.0,2.0,3.0,1.0,2.0
473.0,delete,0.011711171362637373,312.0,54.0,0.013692401073541367,1.0,5.0,5.0,2.0,7.0
474.0,add,0.009140282122104725,313.0,62.0,0.012268119329785113,1.0,6.0,5.0,2.0,9.0
475.0,add,0.008117228623745991,313.0,62.0,0.012268119329785113,1.0,6.0,5.0,2.0,10.0
476.0,delete,0.01800951952402718,313.0,62.0,0.012268119329785113,1.0,6.0,4.0,2.0,9.0
477.0,swap,0.012613636848225343,313.0,62.0,0.012268119329785113,1.0,6.0,6.0,2.0,8.0
478.0,delete,0.03502769659062338,314.0,30.0,0.013681895993364727,2.0,4.0,2.0,5.0,5.0
479.0,add,0.011256835108078045,315.0,59.0,0.014163008441003318,1.0,6.0,6.0,2.0,8.0
480.0,delete,0.011438220912683345,316.0,55.0,0.012895467557293672,1.0,5.0,5.0,1.0,7.0
481.0,add,0.010458100914945543,317.0,45.0,0.012165998287594992,2.0,5.0,7.0,4.0,7.0
482.0,add,0.07259868101804616,318.0,10.0,0.03159741007608249,3.0,4.0,2.0,1.0,2.0
483.0,add,0.01168086254793712,319.0,61.0,0.012029757289577671,1.0,6.0,5.0,3.0,8.0
484.0,delete,0.011762219330054854,320.0,60.0,0.014776114473696809,1.0,7.0,5.0,2.0,7.0
485.0,add,0.006766422119763359,321.0,63.0,0.008117228623745991,1.0,6.0,5.0,2.0,10.0
486.0,delete,0.008283315853836536,321.0,63.0,0.008117228623745991,1.0,6.0,5.0,1.0,10.0
487.0,swap,0.011606507271705853,321.0,63.0,0.008117228623745991,1.0,6.0,5.0,2.0,10.0
488.0,add,0.01943554493796576,322.0,31.0,0.013143764370527215,2.0,4.0,3.0,5.0,5.0
489.0,add,0.01108297230337212,323.0,62.0,0.008693368467262935,1.0,7.0,5.0,2.0,9.0
490.0,delete,0.011099242317577682,324.0,46.0,0.01209533719747963,2.0,5.0,7.0,2.0,8.0
491.0,add,0.01179420881119624,325.0,56.0,0.011973785437022436,1.0,5.0,5.0,2.0,7.0
492.0,add,0.06819147629327835,326.0,11.0,0.030374794841449896,3.0,5.0,2.0,1.0,2.0
493.0,delete,0.0100065211132026,327.0,64.0,0.008283315853836536,1.0,6.0,5.0,1.0,10.0
494.0,delete,0.010088743188230592,327.0,64.0,0.008283315853836536,1.0,6.0,5.0,1.0,9.0
495.0,swap,0.009063970177926135,327.0,64.0,0.008283315853836536,1.0,6.0,4.0,2.0,10.0
496.0,delete,0.018169665509605575,328.0,32.0,0.012934035896116402,1.0,4.0,4.0,4.0,5.0
497.0,add,0.023463239334661913,329.0,61.0,0.010671392386450974,1.0,6.0,6.0,2.0,8.0
498.0,delete,0.008472561563269072,330.0,63.0,0.009360637583298964,1.0,5.0,5.0,2.0,10.0
499.0,delete,0.014100445367165258,331.0,47.0,0.012190522254294718,2.0,5.0,6.0,2.0,8.0
500.0,delete,0.010088743188230592,332.0,65.0,0.010088743188230592,1.0,6.0,5.0,1.0,9.0
501.0,delete,0.008354078829013711,332.0,65.0,0.010088743188230592,1.0,5.0,5.0,1.0,9.0
502.0,swap,0.009321658583873054,332.0,65.0,0.010088743188230592,1.0,6.0,6.0,1.0,8.0
503.0,add,0.031984036561002314,333.0,12.0,0.02938106811742445,3.0,4.0,3.0,1.0,3.0
504.0,delete,0.01932567538070764,334.0,33.0,0.012568074623466808,2.0,4.0,4.0,2.0,5.0
505.0,add,0.011410585992919556,335.0,57.0,0.012053989371118663,1.0,6.0,5.0,1.0,8.0
506.0,add,0.012268119329785124,336.0,62.0,0.009271060234680802,1.0,7.0,5.0,2.0,9.0
507.0,delete,0.00846312633818161,337.0,64.0,0.009463305947336988,1.0,6.0,5.0,0.0,10.0
508.0,delete,0.009197609224590753,338.0,48.0,0.012160565810115096,1.0,5.0,7.0,2.0,7.0
509.0,delete,0.00827144587540696,339.0,66.0,0.008354078829013711,1.0,5.0,5.0,1.0,9.0
510.0,delete,0.013333896054473266,339.0,66.0,0.008354078829013711,1.0,5.0,4.0,1.0,9.0
511.0,swap,0.012147269244549648,339.0,66.0,0.008354078829013711,1.0,4.0,5.0,1.0,10.0
512.0,add,0.06892298503797745,340.0,13.0,0.02798962432579229,3.0,4.0,2.0,3.0,3.0
513.0,add,0.011334144217906347,341.0,58.0,0.012083891413420358,1.0,6.0,5.0,1.0,9.0
514.0,add,0.01708699015161931,342.0,34.0,0.012148907063378398,2.0,4.0,4.0,2.0,6.0
515.0,delete,0.008117228623745991,343.0,63.0,0.009657944167516147,1.0,5.0,5.0,2.0,10.0
516.0,delete,0.010088743188230592,344.0,65.0,0.010526672500860895,1.0,6.0,5.0,1.0,8.0
517.0,delete,0.018193187963457553,345.0,49.0,0.011982436202654248,1.0,5.0,6.0,2.0,7.0
518.0,delete,0.013333896054473266,346.0,67.0,0.013333896054473266,1.0,5.0,4.0,1.0,9.0
519.0,add,0.013333896054473266,346.0,67.0,0.013333896054473266,1.0,5.0,4.0,2.0,9.0
520.0,delete,0.009195286184260127,346.0,67.0,0.013333896054473266,1.0,5.0,3.0,1.0,9.0
521.0,swap,0.01014250137529409,346.0,67.0,0.013333896054473266,1.0,5.0,4.0,1.0,9.0
522.0,add,0.029878103616218017,347.0,14.0,0.025364258241717,3.0,5.0,3.0,2.0,3.0
523.0,add,0.01168086254793712,348.0,59.0,0.011956904425251904,1.0,6.0,5.0,3.0,8.0
524.0,add,0.009723725558555,349.0,35.0,0.011724367725680824,2.0,4.0,5.0,2.0,6.0
525.0,delete,0.0069526686674836165,350.0,64.0,0.010474098781437754,1.0,6.0,4.0,1.0,10.0
526.0,delete,0.008013581769999346,351.0,50.0,0.01192610434730997,1.0,4.0,6.0,2.0,7.0
527.0,delete,0.045716252415554416,352.0,66.0,0.011867895144594803,1.0,5.0,4.0,1.0,9.0
528.0,add,0.010556163318482121,353.0,68.0,0.013333896054473266,1.0,5.0,4.0,2.0,9.0
529.0,add,0.013333896054473266,353.0,68.0,0.013333896054473266,1.0,5.0,4.0,2.0,10.0
