budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.02299878653992621,162.0,30.0,0.023173297560182195,2.0,8.0,5.0,6.0,3.0
266.0,delete,0.023090532567938412,163.0,35.0,0.02375896510212406,2.0,7.0,5.0,6.0,3.0
267.0,delete,0.008180119262133391,164.0,37.0,0.015217618415225856,2.0,9.0,4.0,6.0,2.0
268.0,add,0.007899114448599793,165.0,7.0,0.07687946192475786,3.0,2.0,1.0,2.0,1.0
269.0,add,0.03981346987669133,166.0,21.0,0.021555079798929528,3.0,7.0,5.0,5.0,3.0
270.0,delete,0.017493223354007735,167.0,39.0,0.017493223354007735,1.0,8.0,5.0,6.0,2.0
271.0,delete,0.019862117999346944,167.0,39.0,0.017493223354007735,1.0,7.0,5.0,6.0,2.0
272.0,swap,0.024658408600904378,167.0,39.0,0.017493223354007735,1.0,9.0,4.0,6.0,2.0
273.0,delete,0.007454751694285746,168.0,31.0,0.022752241546776054,1.0,8.0,5.0,6.0,3.0
274.0,add,0.017753132042376992,169.0,36.0,0.02058077132648206,2.0,8.0,6.0,6.0,2.0
275.0,delete,0.008480629311478919,170.0,38.0,0.0198767433270667,1.0,9.0,4.0,6.0,2.0
276.0,delete,0.03624002729628643,171.0,22.0,0.020078013594516476,3.0,7.0,6.0,5.0,1.0
277.0,add,0.02339824842794111,172.0,8.0,0.07692457447749448,3.0,3.0,1.0,2.0,1.0
278.0,delete,0.019862117999346944,173.0,40.0,0.019862117999346944,1.0,7.0,5.0,6.0,2.0
279.0,delete,0.019869493509951514,173.0,40.0,0.019862117999346944,1.0,6.0,5.0,6.0,2.0
280.0,swap,0.007077831358736143,173.0,40.0,0.019862117999346944,0.0,7.0,5.0,7.0,2.0
281.0,add,0.022716600464153993,174.0,32.0,0.02168053815396708,2.0,9.0,5.0,5.0,3.0
282.0,delete,0.020144405757137124,175.0,37.0,0.015529534588067448,2.0,9.0,5.0,5.0,2.0
283.0,delete,0.01749322335400772,176.0,39.0,0.016667890216845387,1.0,8.0,5.0,5.0,2.0
284.0,delete,0.011319204270373952,177.0,23.0,0.019169282780593093,1.0,7.0,6.0,5.0,2.0
285.0,delete,0.019869493509951503,178.0,41.0,0.019869493509951514,1.0,6.0,5.0,6.0,2.0
286.0,delete,0.0198768799071549,178.0,41.0,0.019869493509951514,1.0,6.0,5.0,5.0,2.0
287.0,swap,0.019871040360623413,178.0,41.0,0.019869493509951514,1.0,5.0,5.0,7.0,2.0
288.0,add,0.07519698250571309,179.0,9.0,0.07510179916651367,3.0,2.0,1.0,2.0,3.0
289.0,delete,0.022446467203140613,180.0,33.0,0.021659368761250762,2.0,9.0,5.0,4.0,3.0
290.0,delete,0.015630989903320847,181.0,38.0,0.017658973551626485,1.0,8.0,5.0,6.0,2.0
291.0,delete,0.020520664047289597,182.0,40.0,0.01987172682192033,1.0,6.0,5.0,6.0,2.0
292.0,delete,0.0198768799071549,183.0,42.0,0.0198768799071549,1.0,6.0,5.0,5.0,2.0
293.0,delete,0.0198768799071549,183.0,42.0,0.0198768799071549,1.0,5.0,5.0,5.0,2.0
294.0,swap,0.027234288124047813,183.0,42.0,0.0198768799071549,1.0,6.0,6.0,4.0,2.0
295.0,add,0.2475017799791498,184.0,10.0,0.07272078899801072,3.0,2.0,2.0,3.0,2.0
296.0,add,0.011798549694743551,185.0,24.0,0.01983624488546011,2.0,7.0,6.0,5.0,2.0
297.0,delete,0.01749971920980518,186.0,39.0,0.019274242498730523,1.0,7.0,5.0,6.0,2.0
298.0,add,0.022717677221240053,187.0,34.0,0.020136676110547223,2.0,8.0,5.0,6.0,3.0
299.0,delete,0.01677580788469588,188.0,41.0,0.02171623196137813,1.0,5.0,5.0,6.0,2.0
300.0,delete,0.0198768799071549,189.0,43.0,0.0198768799071549,1.0,5.0,5.0,5.0,2.0
301.0,add,0.007464853561943918,189.0,43.0,0.0198768799071549,1.0,5.0,6.0,5.0,2.0
302.0,delete,0.021481289714941634,189.0,43.0,0.0198768799071549,1.0,4.0,5.0,5.0,2.0
303.0,swap,0.023894840450371064,189.0,43.0,0.0198768799071549,1.0,4.0,6.0,5.0,2.0
304.0,add,0.0885096977639763,190.0,11.0,0.06774781603840825,3.0,2.0,4.0,2.0,2.0
305.0,add,0.025537018584143367,191.0,25.0,0.020186412051398702,2.0,7.0,7.0,5.0,2.0
306.0,delete,0.007620315958296134,192.0,35.0,0.020066212508733063,1.0,8.0,5.0,6.0,3.0
307.0,delete,0.019862117999346934,193.0,40.0,0.019729945445571995,1.0,6.0,5.0,6.0,2.0
308.0,delete,0.019876879907154883,194.0,42.0,0.018518948708313283,1.0,6.0,5.0,4.0,2.0
309.0,add,0.007464853561943918,195.0,44.0,0.007464853561943918,1.0,5.0,6.0,5.0,2.0
310.0,delete,0.009115769675148776,195.0,44.0,0.007464853561943918,0.0,5.0,6.0,5.0,2.0
311.0,swap,0.008591602362533597,195.0,44.0,0.007464853561943918,1.0,5.0,6.0,6.0,1.0
312.0,add,0.008152547093044875,196.0,26.0,0.01983813506537801,2.0,7.0,7.0,5.0,3.0
313.0,add,0.22705117072377623,197.0,12.0,0.060522813075473005,3.0,2.0,3.0,3.0,3.0
314.0,delete,0.0070804596091697284,198.0,41.0,0.0170313619131847,0.0,6.0,5.0,6.0,2.0
315.0,add,0.020384428739925787,199.0,36.0,0.017933135352864837,2.0,8.0,5.0,7.0,2.0
316.0,add,0.025351529101435892,200.0,43.0,0.008159269790392552,1.0,5.0,5.0,5.0,3.0
317.0,delete,0.009594410219646759,201.0,45.0,0.009115769675148776,0.0,5.0,6.0,5.0,2.0
318.0,add,0.009406517946268405,201.0,45.0,0.009115769675148776,0.0,5.0,6.0,6.0,2.0
319.0,delete,0.008861649954345487,201.0,45.0,0.009115769675148776,0.0,5.0,6.0,4.0,2.0
320.0,swap,0.015732566169772606,201.0,45.0,0.009115769675148776,0.0,5.0,5.0,5.0,3.0
321.0,delete,0.008203708189347732,202.0,27.0,0.019842094440551482,2.0,6.0,7.0,5.0,3.0
322.0,add,0.22705117072377623,203.0,13.0,0.05513919899640811,3.0,3.0,3.0,3.0,3.0
323.0,delete,0.010027805345421468,204.0,37.0,0.016273869412059796,2.0,9.0,4.0,6.0,2.0
324.0,delete,0.0071910630650633195,205.0,42.0,0.014756465888558338,0.0,6.0,5.0,5.0,2.0
325.0,delete,0.00903494731294509,206.0,44.0,0.010542182793036406,1.0,5.0,5.0,5.0,2.0
326.0,add,0.009315709549746108,207.0,46.0,0.009406517946268405,0.0,5.0,6.0,6.0,2.0
327.0,add,0.010786630628553655,207.0,46.0,0.009406517946268405,0.0,5.0,6.0,6.0,3.0
328.0,delete,0.019372687198247578,207.0,46.0,0.009406517946268405,0.0,4.0,6.0,6.0,2.0
329.0,swap,0.010837224875448151,207.0,46.0,0.009406517946268405,0.0,6.0,6.0,5.0,2.0
330.0,delete,0.00769742425234723,208.0,28.0,0.01962741062879448,2.0,7.0,5.0,5.0,3.0
331.0,add,0.06365033070057406,209.0,14.0,0.04749565410443827,3.0,4.0,3.0,3.0,3.0
332.0,delete,0.019343487721457654,210.0,38.0,0.01573793485935424,1.0,8.0,5.0,6.0,2.0
333.0,add,0.02045555050601969,211.0,43.0,0.011495068008427136,1.0,5.0,6.0,5.0,2.0
334.0,add,0.015431925894615358,212.0,45.0,0.011943754039652778,0.0,5.0,7.0,5.0,2.0
335.0,delete,0.006907313282593559,213.0,44.0,0.011590003584067088,1.0,4.0,6.0,5.0,2.0
336.0,add,0.0226851357973659,214.0,29.0,0.019577113658439976,2.0,7.0,5.0,6.0,3.0
337.0,add,0.010786630628553655,215.0,47.0,0.010786630628553655,0.0,5.0,6.0,6.0,3.0
338.0,add,0.01440778327484712,215.0,47.0,0.010786630628553655,0.0,5.0,6.0,6.0,4.0
339.0,delete,0.010833040568219768,215.0,47.0,0.010786630628553655,0.0,5.0,6.0,5.0,3.0
340.0,swap,0.007684136140009868,215.0,47.0,0.010786630628553655,0.0,5.0,6.0,6.0,3.0
341.0,add,0.22705117072377604,216.0,15.0,0.04151627986490016,3.0,5.0,3.0,3.0,3.0
342.0,delete,0.015287552029985843,217.0,39.0,0.015053983336793066,1.0,7.0,5.0,6.0,2.0
343.0,add,0.012119950365228655,218.0,46.0,0.010899644248036812,0.0,5.0,6.0,6.0,3.0
344.0,add,0.009115769675148776,219.0,45.0,0.011907476097248938,0.0,6.0,6.0,5.0,2.0
345.0,add,0.022637250153919944,220.0,30.0,0.018498668983432408,2.0,7.0,5.0,7.0,3.0
346.0,delete,0.028187043981147658,221.0,40.0,0.01465917975037034,1.0,7.0,5.0,6.0,1.0
347.0,add,0.01440778327484712,222.0,48.0,0.01440778327484712,0.0,5.0,6.0,6.0,4.0
348.0,delete,0.007102330659200766,222.0,48.0,0.01440778327484712,0.0,5.0,5.0,6.0,4.0
349.0,swap,0.01414088755616326,222.0,48.0,0.01440778327484712,0.0,5.0,6.0,5.0,5.0
350.0,add,0.06642747824824302,223.0,16.0,0.03486884206677487,3.0,5.0,4.0,4.0,2.0
351.0,add,0.010646215485378788,224.0,47.0,0.012514696191264565,0.0,6.0,6.0,6.0,3.0
352.0,delete,0.007474772719622088,225.0,49.0,0.007102330659200766,0.0,5.0,5.0,6.0,4.0
353.0,add,0.0069035458278980215,225.0,49.0,0.007102330659200766,0.0,5.0,6.0,6.0,4.0
354.0,delete,0.00704928548190153,225.0,49.0,0.007102330659200766,0.0,5.0,4.0,6.0,4.0
355.0,swap,0.007149236890110648,225.0,49.0,0.007102330659200766,0.0,5.0,5.0,6.0,4.0
356.0,delete,0.01103342989124935,226.0,31.0,0.01768380866024641,2.0,8.0,4.0,6.0,3.0
357.0,delete,0.019868584858980503,227.0,41.0,0.013014029969819102,1.0,6.0,5.0,5.0,2.0
358.0,add,0.10540700237123611,228.0,17.0,0.028988011279215624,3.0,6.0,4.0,4.0,2.0
359.0,add,0.01265626120952006,229.0,46.0,0.010106587821466782,0.0,5.0,6.0,6.0,3.0
360.0,delete,0.014091418082274945,230.0,48.0,0.00713583431574661,0.0,5.0,6.0,5.0,4.0
361.0,delete,0.016891325180698472,231.0,42.0,0.012371605707486522,1.0,5.0,5.0,5.0,2.0
362.0,add,0.022716600464153993,232.0,32.0,0.0174045183223024,2.0,9.0,5.0,5.0,3.0
363.0,add,0.006982410004876362,233.0,50.0,0.0069035458278980215,0.0,5.0,6.0,6.0,4.0
364.0,delete,0.006927075239257408,233.0,50.0,0.0069035458278980215,0.0,4.0,6.0,6.0,4.0
365.0,swap,0.007001680545817746,233.0,50.0,0.0069035458278980215,0.0,6.0,5.0,6.0,4.0
366.0,add,0.01068347485501688,234.0,47.0,0.009560340387861216,0.0,5.0,6.0,6.0,4.0
367.0,add,0.10534725336001931,235.0,18.0,0.024554871110733317,3.0,6.0,4.0,5.0,2.0
368.0,add,0.007215679966290429,236.0,49.0,0.006953677904462384,0.0,5.0,5.0,6.0,5.0
369.0,delete,0.007316380737720471,237.0,51.0,0.006927075239257408,0.0,4.0,6.0,6.0,4.0
370.0,delete,0.029873038630990764,237.0,51.0,0.006927075239257408,0.0,4.0,5.0,6.0,4.0
371.0,swap,0.007876636728187073,237.0,51.0,0.006927075239257408,0.0,4.0,6.0,6.0,4.0
372.0,delete,0.019815809367437556,238.0,33.0,0.01671480765301958,1.0,9.0,5.0,5.0,3.0
373.0,add,0.019946602737612024,239.0,43.0,0.011077345520690016,1.0,5.0,5.0,5.0,3.0
374.0,delete,0.011063227750351054,240.0,48.0,0.009458730116472943,0.0,5.0,6.0,6.0,3.0
375.0,delete,0.029277684628649506,241.0,50.0,0.012998282834038928,0.0,5.0,5.0,6.0,4.0
376.0,add,0.05097722272481639,242.0,19.0,0.022139448073786223,3.0,5.0,6.0,5.0,2.0
377.0,delete,0.029527765676506525,243.0,52.0,0.029873038630990764,0.0,4.0,5.0,6.0,4.0
378.0,add,0.017886080441896306,243.0,52.0,0.029873038630990764,0.0,4.0,5.0,6.0,5.0
379.0,delete,0.030517467440258506,243.0,52.0,0.029873038630990764,0.0,4.0,5.0,5.0,4.0
380.0,swap,0.017228320505795123,243.0,52.0,0.029873038630990764,0.0,5.0,5.0,6.0,3.0
381.0,add,0.02241425523325226,244.0,34.0,0.016262656186689935,2.0,9.0,5.0,5.0,3.0
382.0,delete,0.007705392716403626,245.0,44.0,0.012389126754711207,1.0,5.0,6.0,5.0,1.0
383.0,add,0.010162050309009872,246.0,49.0,0.015733366644164942,0.0,5.0,6.0,6.0,4.0
384.0,delete,0.007178321939132305,247.0,51.0,0.025006534539089447,0.0,4.0,6.0,6.0,3.0
385.0,add,0.07454710565107298,248.0,20.0,0.019802240233291822,3.0,6.0,5.0,6.0,2.0
386.0,add,0.017886473520522576,249.0,53.0,0.017886080441896306,0.0,4.0,5.0,6.0,5.0
387.0,add,0.018656104086445083,249.0,53.0,0.017886080441896306,0.0,5.0,5.0,6.0,5.0
388.0,delete,0.017886080441896306,249.0,53.0,0.017886080441896306,0.0,4.0,5.0,5.0,5.0
389.0,swap,0.01991220553111017,249.0,53.0,0.017886080441896306,0.0,4.0,5.0,6.0,5.0
390.0,delete,0.009425337247433996,250.0,35.0,0.01595946135951594,2.0,8.0,4.0,6.0,3.0
391.0,add,0.009978795169550416,251.0,45.0,0.013161378640750829,0.0,5.0,7.0,5.0,2.0
392.0,delete,0.0069035458278980215,252.0,50.0,0.018424973967740583,0.0,5.0,6.0,5.0,4.0
393.0,add,0.09133320179563241,253.0,52.0,0.018445388804374088,0.0,4.0,6.0,6.0,4.0
394.0,add,0.03939884187842832,254.0,21.0,0.018678809303130796,3.0,7.0,5.0,6.0,2.0
395.0,delete,0.006749660357284588,255.0,51.0,0.02708046000092601,0.0,4.0,6.0,6.0,3.0
396.0,add,0.05435594683846374,256.0,36.0,0.015959868997520433,2.0,8.0,6.0,6.0,2.0
397.0,add,0.009406517946268397,257.0,46.0,0.014981653224432706,0.0,6.0,6.0,6.0,2.0
398.0,add,0.019369837208661207,258.0,54.0,0.018656104086445083,0.0,5.0,5.0,6.0,5.0
399.0,delete,0.017886080441896306,258.0,54.0,0.018656104086445083,0.0,4.0,5.0,6.0,5.0
400.0,swap,0.009526510300741064,258.0,54.0,0.018656104086445083,0.0,5.0,6.0,6.0,4.0
401.0,add,0.017886080441896306,259.0,53.0,0.016359633009435916,0.0,5.0,5.0,6.0,5.0
402.0,add,0.18887560283756202,260.0,2.0,0.07419970076118947,3.0,0.0,0.0,0.0,1.0
403.0,delete,0.1071211149098711,261.0,22.0,0.017973221208766252,2.0,7.0,6.0,5.0,2.0
404.0,delete,0.01794528329587546,262.0,55.0,0.017886080441896306,0.0,4.0,5.0,6.0,5.0
405.0,add,0.014288271311355486,262.0,55.0,0.017886080441896306,0.0,4.0,5.0,6.0,6.0
406.0,delete,0.015471069108359747,262.0,55.0,0.017886080441896306,0.0,3.0,5.0,6.0,5.0
407.0,swap,0.01788482247991339,262.0,55.0,0.017886080441896306,0.0,4.0,5.0,6.0,5.0
408.0,delete,0.022506580888823048,263.0,37.0,0.015366939394850093,2.0,8.0,5.0,6.0,2.0
409.0,add,0.011046133068228442,264.0,47.0,0.015845750751255824,0.0,5.0,7.0,6.0,3.0
410.0,add,0.029127303737429864,265.0,52.0,0.022415578600442986,0.0,4.0,5.0,6.0,5.0
411.0,delete,0.009914305504682284,266.0,23.0,0.01746936710189794,2.0,7.0,6.0,4.0,2.0
412.0,add,0.2677858814627587,267.0,3.0,0.07003923835911088,3.0,1.0,0.0,0.0,1.0
413.0,delete,0.015430609048681238,268.0,54.0,0.016695105327480076,0.0,5.0,4.0,6.0,5.0
414.0,delete,0.01790065507003728,269.0,38.0,0.015562775506294231,1.0,8.0,5.0,6.0,2.0
415.0,add,0.014288271311355486,270.0,56.0,0.014288271311355486,0.0,4.0,5.0,6.0,6.0
416.0,delete,0.011599354899265503,270.0,56.0,0.014288271311355486,0.0,4.0,5.0,6.0,5.0
417.0,swap,0.014248499640126781,270.0,56.0,0.014288271311355486,0.0,4.0,6.0,5.0,6.0
418.0,delete,0.014366785458252354,271.0,48.0,0.016343504268099864,0.0,5.0,6.0,5.0,4.0
419.0,add,0.017456861777608603,272.0,53.0,0.015729291813428695,0.0,4.0,5.0,6.0,6.0
420.0,add,0.011700112959414094,273.0,55.0,0.013606099290525815,0.0,4.0,6.0,6.0,5.0
421.0,add,0.010260549025594009,274.0,24.0,0.017601007230364694,2.0,7.0,6.0,5.0,2.0
422.0,add,0.23691954649391636,275.0,4.0,0.06506962954159948,3.0,2.0,0.0,1.0,0.0
423.0,delete,0.017612879893744895,276.0,39.0,0.015372186523949578,1.0,8.0,4.0,6.0,2.0
424.0,delete,0.011599354899265503,277.0,57.0,0.011599354899265503,0.0,4.0,5.0,6.0,5.0
425.0,add,0.011682364877371265,277.0,57.0,0.011599354899265503,0.0,5.0,5.0,6.0,5.0
426.0,delete,0.011434554343518711,277.0,57.0,0.011599354899265503,0.0,4.0,4.0,6.0,5.0
427.0,swap,0.010640468554364587,277.0,57.0,0.011599354899265503,0.0,4.0,5.0,6.0,5.0
428.0,add,0.0070552976047108884,278.0,49.0,0.016845539532199427,0.0,5.0,5.0,7.0,4.0
429.0,delete,0.014263170955370618,279.0,54.0,0.014007079797911682,0.0,5.0,5.0,6.0,4.0
430.0,delete,0.02438123377780011,280.0,40.0,0.015074075242414017,1.0,6.0,5.0,6.0,2.0
431.0,add,0.01489634958410066,281.0,25.0,0.017617722615966863,2.0,7.0,6.0,5.0,3.0
432.0,add,0.2576787499354708,282.0,5.0,0.06064847208860563,3.0,3.0,0.0,1.0,0.0
433.0,delete,0.00732871010374999,283.0,56.0,0.011391219514757115,0.0,4.0,4.0,6.0,6.0
434.0,add,0.0114193606988512,284.0,58.0,0.011682364877371265,0.0,5.0,5.0,6.0,5.0
435.0,delete,0.010821109914789502,284.0,58.0,0.011682364877371265,0.0,5.0,5.0,5.0,5.0
436.0,swap,0.012443345148835057,284.0,58.0,0.011682364877371265,0.0,5.0,5.0,7.0,4.0
437.0,delete,0.006898690304402358,285.0,50.0,0.01728481587775318,0.0,5.0,6.0,6.0,3.0
438.0,add,0.018794506556292494,286.0,55.0,0.01180721374325101,0.0,5.0,5.0,6.0,5.0
439.0,delete,0.008936264630159268,287.0,41.0,0.014481191608282743,1.0,6.0,4.0,6.0,2.0
440.0,add,0.01178750859325657,288.0,57.0,0.011591545159961756,0.0,4.0,5.0,6.0,6.0
441.0,add,0.01938434635315012,289.0,26.0,0.01731072259863153,2.0,7.0,6.0,6.0,3.0
442.0,add,0.2607742639535388,290.0,6.0,0.056311774239807294,3.0,2.0,0.0,3.0,0.0
443.0,delete,0.010821109914789502,291.0,59.0,0.010821109914789502,0.0,5.0,5.0,5.0,5.0
444.0,delete,0.010912795423109337,291.0,59.0,0.010821109914789502,0.0,5.0,5.0,4.0,5.0
445.0,swap,0.010392199308344223,291.0,59.0,0.010821109914789502,0.0,4.0,6.0,5.0,5.0
446.0,delete,0.00747154796789973,292.0,51.0,0.017392298722486828,0.0,4.0,6.0,5.0,4.0
447.0,delete,0.014266419050948973,293.0,56.0,0.010990941283039303,0.0,4.0,5.0,5.0,6.0
448.0,delete,0.020092517106114004,294.0,42.0,0.014039413960901812,1.0,6.0,5.0,4.0,2.0
449.0,delete,0.012582151128850323,295.0,58.0,0.010736803640258141,0.0,5.0,5.0,6.0,4.0
450.0,delete,0.009727010369041928,296.0,27.0,0.01732111765073371,2.0,7.0,6.0,5.0,3.0
451.0,delete,0.010912795423109328,297.0,60.0,0.010912795423109337,0.0,5.0,5.0,4.0,5.0
452.0,delete,0.010020316411792804,297.0,60.0,0.010912795423109337,0.0,5.0,5.0,3.0,5.0
453.0,swap,0.009644767996504836,297.0,60.0,0.010912795423109337,0.0,6.0,4.0,4.0,5.0
454.0,add,0.0233982484279411,298.0,7.0,0.05252209325932355,3.0,3.0,1.0,2.0,0.0
455.0,add,0.029873038630990764,299.0,52.0,0.016235903077079946,0.0,5.0,5.0,6.0,4.0
456.0,add,0.011599354899265503,300.0,57.0,0.011119985403300328,0.0,5.0,5.0,6.0,5.0
457.0,delete,0.01105245139604063,301.0,59.0,0.010372668813629075,0.0,5.0,5.0,5.0,4.0
458.0,add,0.016754945279460243,302.0,43.0,0.013711920997705879,1.0,5.0,6.0,5.0,2.0
459.0,delete,0.02458936468990706,303.0,28.0,0.0173790063800723,2.0,7.0,5.0,5.0,3.0
460.0,delete,0.010028501096368232,304.0,61.0,0.010020316411792804,0.0,5.0,5.0,3.0,5.0
461.0,delete,0.016919252690215096,304.0,61.0,0.010020316411792804,0.0,5.0,5.0,3.0,4.0
462.0,swap,0.010118912688939788,304.0,61.0,0.010020316411792804,0.0,6.0,4.0,3.0,5.0
463.0,add,0.02339824842794113,305.0,8.0,0.05255624840219707,3.0,3.0,1.0,2.0,1.0
464.0,add,0.014288271311355486,306.0,53.0,0.013208288471424096,0.0,4.0,5.0,6.0,6.0
465.0,delete,0.011642202396323117,307.0,58.0,0.0111855302827378,0.0,5.0,5.0,5.0,5.0
466.0,delete,0.01021438333287273,308.0,60.0,0.01177174572182898,0.0,4.0,5.0,4.0,5.0
467.0,delete,0.0198768799071549,309.0,44.0,0.013554436014221424,1.0,5.0,5.0,5.0,2.0
468.0,delete,0.016584640662819367,310.0,62.0,0.016919252690215096,0.0,5.0,5.0,3.0,4.0
469.0,add,0.021344203610438792,310.0,62.0,0.016919252690215096,0.0,5.0,5.0,3.0,5.0
470.0,delete,0.030692104593015256,310.0,62.0,0.016919252690215096,0.0,4.0,5.0,3.0,4.0
471.0,swap,0.017271368808586565,310.0,62.0,0.016919252690215096,0.0,5.0,5.0,2.0,5.0
472.0,add,0.0233982484279411,311.0,9.0,0.05192800780649356,3.0,3.0,1.0,2.0,2.0
473.0,add,0.07222610312869837,312.0,29.0,0.01734672747425799,2.0,7.0,5.0,5.0,4.0
474.0,delete,0.01886147157387705,313.0,54.0,0.013499418999356083,0.0,4.0,5.0,6.0,5.0
475.0,delete,0.009959758720717565,314.0,59.0,0.014285884164139442,0.0,5.0,5.0,4.0,5.0
476.0,delete,0.010647606744125198,315.0,61.0,0.020562314073015016,0.0,5.0,4.0,3.0,5.0
477.0,add,0.012616716966317783,316.0,45.0,0.01412707430228735,0.0,5.0,6.0,5.0,3.0
478.0,add,0.02115383548203921,317.0,63.0,0.021344203610438792,0.0,5.0,5.0,3.0,5.0
479.0,add,0.0212959258972852,317.0,63.0,0.021344203610438792,0.0,5.0,5.0,4.0,5.0
480.0,delete,0.024016830110909288,317.0,63.0,0.021344203610438792,0.0,5.0,5.0,3.0,4.0
481.0,swap,0.021686432447959248,317.0,63.0,0.021344203610438792,0.0,5.0,4.0,4.0,5.0
482.0,add,0.24665989709839936,318.0,10.0,0.050279004638761865,3.0,2.0,2.0,3.0,2.0
483.0,add,0.022685485674931595,319.0,30.0,0.017011783799663983,2.0,7.0,5.0,7.0,3.0
484.0,add,0.007769598059480693,320.0,55.0,0.013746402851179554,0.0,4.0,6.0,6.0,5.0
485.0,delete,0.010873109253963488,321.0,60.0,0.01728530818409763,0.0,5.0,5.0,3.0,5.0
486.0,add,0.015140600371694348,322.0,62.0,0.021899445509726344,0.0,5.0,6.0,3.0,4.0
487.0,add,0.009406517946268405,323.0,46.0,0.014504306668113887,0.0,6.0,6.0,6.0,2.0
488.0,delete,0.022636206257475346,324.0,31.0,0.016724225379177886,2.0,7.0,5.0,6.0,3.0
489.0,delete,0.011718743610557534,325.0,61.0,0.019704800129007962,0.0,5.0,5.0,3.0,4.0
490.0,add,0.021336986480729247,326.0,64.0,0.0212959258972852,0.0,5.0,5.0,4.0,5.0
491.0,add,0.02034448023163732,326.0,64.0,0.0212959258972852,0.0,5.0,6.0,4.0,5.0
492.0,delete,0.020958284999399605,326.0,64.0,0.0212959258972852,0.0,5.0,4.0,4.0,5.0
493.0,swap,0.02160324008217046,326.0,64.0,0.0212959258972852,0.0,5.0,4.0,4.0,6.0
494.0,add,0.24020788613404803,327.0,11.0,0.04681239105069048,3.0,3.0,3.0,2.0,2.0
495.0,delete,0.011599354899265503,328.0,56.0,0.014250283269018813,0.0,4.0,5.0,6.0,5.0
496.0,add,0.021520432385920017,329.0,63.0,0.021107783538244367,0.0,6.0,5.0,3.0,5.0
497.0,add,0.017654531027955007,330.0,47.0,0.015041643483832762,0.0,5.0,7.0,6.0,3.0
498.0,add,0.02225504979714544,331.0,32.0,0.0166805617999437,2.0,8.0,5.0,6.0,3.0
499.0,add,0.016919252690215096,332.0,62.0,0.020945568372743886,0.0,6.0,5.0,3.0,4.0
500.0,add,0.020389649877738877,333.0,65.0,0.02034448023163732,0.0,5.0,6.0,4.0,5.0
501.0,add,0.0203444802316373,333.0,65.0,0.02034448023163732,0.0,6.0,6.0,4.0,5.0
502.0,delete,0.012326011645130384,333.0,65.0,0.02034448023163732,0.0,5.0,5.0,4.0,5.0
503.0,swap,0.00809146258047257,333.0,65.0,0.02034448023163732,0.0,5.0,6.0,4.0,5.0
504.0,add,0.22638952504064688,334.0,12.0,0.042787628489074615,3.0,2.0,3.0,4.0,2.0
505.0,add,0.011894263856599235,335.0,57.0,0.015029388687114068,0.0,4.0,5.0,6.0,6.0
506.0,delete,0.010248460994648035,336.0,48.0,0.015185102732531902,0.0,5.0,5.0,6.0,4.0
507.0,delete,0.007837867773784906,337.0,33.0,0.01647822409780969,1.0,9.0,5.0,5.0,3.0
508.0,add,0.02359633644647216,338.0,64.0,0.01629921691332329,0.0,5.0,5.0,4.0,6.0
509.0,add,0.021344203610438785,339.0,63.0,0.019255208259872106,0.0,6.0,5.0,3.0,5.0
510.0,delete,0.010821109914789502,340.0,58.0,0.01582674181277236,0.0,5.0,5.0,5.0,5.0
511.0,add,0.0203444802316373,341.0,66.0,0.0203444802316373,0.0,6.0,6.0,4.0,5.0
512.0,add,0.022382616789025245,341.0,66.0,0.0203444802316373,0.0,6.0,6.0,4.0,6.0
513.0,delete,0.020272258870642292,341.0,66.0,0.0203444802316373,0.0,6.0,6.0,3.0,5.0
514.0,swap,0.02009739362803576,341.0,66.0,0.0203444802316373,0.0,6.0,6.0,4.0,5.0
515.0,add,0.24160267721178738,342.0,13.0,0.03935907169628026,3.0,4.0,3.0,3.0,2.0
516.0,add,0.0074734631591423925,343.0,49.0,0.01587688059968217,0.0,5.0,5.0,7.0,4.0
517.0,add,0.022716600464154024,344.0,34.0,0.016123294899694707,2.0,9.0,5.0,5.0,3.0
518.0,add,0.02295020571629673,345.0,65.0,0.020688245950195583,0.0,5.0,7.0,4.0,5.0
519.0,delete,0.01213207167749069,346.0,59.0,0.017103361878734947,0.0,5.0,5.0,5.0,4.0
520.0,add,0.0212959258972852,347.0,64.0,0.019194488749884178,0.0,6.0,5.0,4.0,5.0
521.0,add,0.02217822599378306,348.0,67.0,0.022382616789025245,0.0,6.0,6.0,4.0,6.0
522.0,add,0.021657063486520505,348.0,67.0,0.022382616789025245,0.0,6.0,7.0,4.0,6.0
523.0,delete,0.022038560734405323,348.0,67.0,0.022382616789025245,0.0,6.0,5.0,4.0,6.0
524.0,swap,0.013726072112649607,348.0,67.0,0.022382616789025245,0.0,6.0,6.0,4.0,6.0
525.0,add,0.22705117072377604,349.0,14.0,0.03486193765438287,3.0,4.0,3.0,3.0,3.0
526.0,delete,0.02035375688669009,350.0,35.0,0.016116773596769846,2.0,7.0,5.0,6.0,3.0
527.0,delete,0.016647145369449758,351.0,50.0,0.016602905655605914,0.0,5.0,5.0,6.0,4.0
528.0,delete,0.01698306687393018,352.0,60.0,0.018344728013739105,0.0,5.0,5.0,4.0,4.0
529.0,add,0.02027279985234451,353.0,66.0,0.02039650782327675,0.0,6.0,6.0,5.0,5.0
