budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.70140686428502,170.0,36.0,74.64561313457449,7.0,6.0,4.0,3.0,12.0
277.0,add,74.68482160769183,171.0,39.0,74.70050828529185,7.0,8.0,4.0,3.0,12.0
278.0,add,74.70050828529185,171.0,39.0,74.70050828529185,7.0,8.0,4.0,3.0,13.0
279.0,delete,74.67859533648851,171.0,39.0,74.70050828529185,6.0,8.0,4.0,3.0,12.0
280.0,swap,74.59581108007141,171.0,39.0,74.70050828529185,7.0,8.0,4.0,4.0,11.0
281.0,add,74.612670160447,172.0,8.0,74.61191220138282,8.0,0.0,2.0,1.0,5.0
282.0,add,74.60957541094076,173.0,22.0,74.62373831206911,8.0,4.0,5.0,2.0,11.0
283.0,delete,74.59551443756575,174.0,32.0,74.6273838837649,7.0,6.0,4.0,3.0,10.0
284.0,add,74.67330948991116,175.0,38.0,74.67204891896709,7.0,7.0,4.0,3.0,13.0
285.0,add,74.62750229686903,176.0,37.0,74.66605430862637,7.0,7.0,4.0,4.0,11.0
286.0,add,74.69656283812182,177.0,40.0,74.70050828529185,7.0,8.0,4.0,3.0,13.0
287.0,add,74.73226701228177,177.0,40.0,74.70050828529185,7.0,8.0,4.0,3.0,14.0
288.0,delete,74.68992913514182,177.0,40.0,74.70050828529185,7.0,8.0,4.0,3.0,12.0
289.0,swap,74.67275337768297,177.0,40.0,74.70050828529185,7.0,8.0,4.0,4.0,12.0
290.0,add,74.62117908293506,178.0,9.0,74.61354889076733,8.0,2.0,2.0,1.0,4.0
291.0,add,74.67756605563085,179.0,23.0,74.62683070341676,8.0,4.0,6.0,3.0,10.0
292.0,delete,74.59578244470096,180.0,33.0,74.63956633586328,7.0,4.0,4.0,3.0,11.0
293.0,add,74.70050828529185,181.0,39.0,74.69840412970404,7.0,8.0,4.0,3.0,13.0
294.0,add,74.68261799682791,182.0,38.0,74.68414315756972,7.0,7.0,4.0,4.0,12.0
295.0,add,74.7332994972756,183.0,41.0,74.73226701228177,7.0,8.0,4.0,3.0,14.0
296.0,add,74.68987416822557,183.0,41.0,74.73226701228177,7.0,8.0,4.0,3.0,15.0
297.0,delete,74.73226701228177,183.0,41.0,74.73226701228177,7.0,8.0,4.0,3.0,13.0
298.0,swap,74.66701002565941,183.0,41.0,74.73226701228177,6.0,8.0,4.0,4.0,14.0
299.0,add,74.49693528036092,184.0,10.0,74.6188098459175,8.0,1.0,3.0,1.0,5.0
300.0,add,74.5728701762807,185.0,24.0,74.62855772532872,8.0,4.0,7.0,3.0,10.0
301.0,add,74.52761796249801,186.0,34.0,74.65640821951669,7.0,5.0,5.0,3.0,10.0
302.0,add,74.70050828529185,187.0,40.0,74.71094354314482,7.0,8.0,4.0,3.0,14.0
303.0,add,74.70050828529185,188.0,39.0,74.70140799295874,7.0,8.0,4.0,3.0,13.0
304.0,add,74.6882102925349,189.0,42.0,74.68987416822557,7.0,8.0,4.0,3.0,15.0
305.0,add,74.69001095239517,189.0,42.0,74.68987416822557,7.0,9.0,4.0,3.0,15.0
306.0,delete,74.69195137697001,189.0,42.0,74.68987416822557,7.0,7.0,4.0,3.0,15.0
307.0,swap,74.6220753896883,189.0,42.0,74.68987416822557,7.0,8.0,4.0,4.0,14.0
308.0,add,74.57469278202376,190.0,11.0,74.62368964456981,8.0,1.0,4.0,1.0,5.0
309.0,add,74.64508808089029,191.0,25.0,74.63103797331743,8.0,4.0,6.0,3.0,12.0
310.0,add,74.6081840199982,192.0,35.0,74.66737423937653,7.0,7.0,4.0,3.0,10.0
311.0,add,74.70944827592741,193.0,41.0,74.67642443596279,7.0,8.0,4.0,3.0,15.0
312.0,add,74.71122079560868,194.0,40.0,74.69608384441197,7.0,8.0,5.0,3.0,13.0
313.0,add,74.6772326262949,195.0,43.0,74.69001095239517,7.0,9.0,4.0,3.0,15.0
314.0,add,74.7154458621614,195.0,43.0,74.69001095239517,7.0,9.0,5.0,3.0,15.0
315.0,delete,74.64335001499562,195.0,43.0,74.69001095239517,6.0,9.0,4.0,3.0,15.0
316.0,swap,74.66927929331395,195.0,43.0,74.69001095239517,7.0,9.0,5.0,3.0,14.0
317.0,add,74.49693528036092,196.0,12.0,74.62977421819191,8.0,3.0,3.0,1.0,5.0
318.0,add,74.59298264393057,197.0,26.0,74.63334765804049,8.0,5.0,6.0,4.0,11.0
319.0,add,74.63390016024807,198.0,36.0,74.67450075600482,7.0,7.0,4.0,3.0,11.0
320.0,add,74.68987416822557,199.0,42.0,74.67906374983221,7.0,8.0,4.0,3.0,16.0
321.0,add,74.69421798905071,200.0,41.0,74.68061385643024,7.0,8.0,4.0,3.0,15.0
322.0,add,74.7226506130612,201.0,44.0,74.7154458621614,7.0,9.0,5.0,3.0,15.0
323.0,delete,74.7154458621614,201.0,44.0,74.7154458621614,7.0,9.0,5.0,3.0,14.0
324.0,swap,74.61339743546228,201.0,44.0,74.7154458621614,7.0,8.0,6.0,3.0,15.0
325.0,add,74.42400907110945,202.0,13.0,74.6360597437653,8.0,2.0,4.0,1.0,6.0
326.0,add,74.65822450969931,203.0,27.0,74.6351730926833,8.0,6.0,6.0,4.0,11.0
327.0,add,74.62790037480428,204.0,37.0,74.68220555279447,7.0,7.0,4.0,3.0,12.0
328.0,add,74.69001095239517,205.0,43.0,74.69173494321157,7.0,10.0,4.0,3.0,15.0
329.0,delete,74.72063927047768,206.0,45.0,74.7154458621614,7.0,9.0,5.0,3.0,14.0
330.0,delete,74.69734851802362,206.0,45.0,74.7154458621614,7.0,9.0,5.0,2.0,14.0
331.0,swap,74.61432837304956,206.0,45.0,74.7154458621614,7.0,9.0,5.0,3.0,14.0
332.0,delete,74.62360596438477,207.0,28.0,74.63710362895246,8.0,7.0,5.0,3.0,11.0
333.0,add,74.77415380089475,208.0,14.0,74.63762682795817,8.0,2.0,4.0,1.0,7.0
334.0,add,74.62747910061628,209.0,42.0,74.68146261092444,7.0,8.0,4.0,3.0,16.0
335.0,delete,74.63941433481432,210.0,44.0,74.68694050592806,7.0,9.0,5.0,3.0,14.0
336.0,add,74.63070947436724,211.0,38.0,74.68396644875253,7.0,7.0,4.0,4.0,12.0
337.0,delete,74.6973485180236,212.0,46.0,74.69734851802362,7.0,9.0,5.0,2.0,14.0
338.0,delete,74.71469040038099,212.0,46.0,74.69734851802362,7.0,9.0,5.0,2.0,13.0
339.0,swap,74.69632864835663,212.0,46.0,74.69734851802362,7.0,10.0,5.0,1.0,14.0
340.0,delete,74.5575308282561,213.0,29.0,74.64034485661352,7.0,7.0,6.0,2.0,11.0
341.0,add,74.659916981605,214.0,43.0,74.68642073236398,7.0,9.0,5.0,3.0,15.0
342.0,add,74.63701112205342,215.0,15.0,74.63584684563597,8.0,3.0,4.0,1.0,7.0
343.0,delete,74.70704191759678,216.0,45.0,74.7014290211962,7.0,8.0,5.0,3.0,14.0
344.0,delete,74.71643861501816,217.0,47.0,74.71469040038099,7.0,9.0,5.0,2.0,13.0
345.0,add,74.71469040038099,217.0,47.0,74.71469040038099,7.0,9.0,5.0,2.0,14.0
346.0,delete,74.68257884649293,217.0,47.0,74.71469040038099,7.0,9.0,4.0,2.0,13.0
347.0,swap,74.691682873092,217.0,47.0,74.71469040038099,6.0,9.0,5.0,2.0,14.0
348.0,delete,74.45544363942311,218.0,30.0,74.64743830967733,6.0,7.0,5.0,3.0,11.0
349.0,add,74.73226701228177,219.0,39.0,74.68904154538126,7.0,8.0,4.0,3.0,13.0
350.0,delete,74.67272911606851,220.0,44.0,74.69292127522066,6.0,9.0,5.0,3.0,15.0
351.0,add,74.6538474390665,221.0,16.0,74.63708331136432,8.0,3.0,4.0,2.0,7.0
352.0,delete,74.58007274692604,222.0,46.0,74.70401622707303,7.0,9.0,4.0,2.0,14.0
353.0,add,74.71469040038099,223.0,48.0,74.71469040038099,7.0,9.0,5.0,2.0,14.0
354.0,add,74.66722348486365,223.0,48.0,74.71469040038099,7.0,9.0,5.0,2.0,15.0
355.0,delete,74.73507309765537,223.0,48.0,74.71469040038099,6.0,9.0,5.0,2.0,14.0
356.0,swap,74.65563354353944,223.0,48.0,74.71469040038099,6.0,9.0,6.0,2.0,14.0
357.0,delete,74.49455477530358,224.0,31.0,74.65266299300374,6.0,7.0,4.0,3.0,11.0
358.0,add,74.7641175691273,225.0,40.0,74.6858189783006,7.0,8.0,4.0,3.0,14.0
359.0,delete,74.67103411259967,226.0,45.0,74.69077442933794,7.0,9.0,5.0,3.0,13.0
360.0,add,74.6612455043353,227.0,17.0,74.6381431591342,8.0,3.0,4.0,2.0,8.0
361.0,add,74.71176500955751,228.0,47.0,74.69746218536409,7.0,9.0,5.0,3.0,13.0
362.0,delete,74.64204083664814,229.0,46.0,74.68950358348073,6.0,9.0,5.0,2.0,14.0
363.0,add,74.69328875658896,230.0,41.0,74.68083754920593,7.0,8.0,4.0,3.0,15.0
364.0,delete,74.59344308923367,231.0,32.0,74.65833512187828,7.0,6.0,4.0,2.0,11.0
365.0,add,74.67697867812402,232.0,49.0,74.66722348486365,7.0,9.0,5.0,2.0,15.0
366.0,add,74.67273320263868,232.0,49.0,74.66722348486365,7.0,9.0,6.0,2.0,15.0
367.0,delete,74.55848200827594,232.0,49.0,74.66722348486365,7.0,9.0,4.0,2.0,15.0
368.0,swap,74.69401993942414,232.0,49.0,74.66722348486365,6.0,9.0,6.0,2.0,15.0
369.0,add,74.65403817450918,233.0,18.0,74.63888297780879,8.0,3.0,4.0,3.0,8.0
370.0,add,74.71469040038099,234.0,48.0,74.65388746266528,7.0,9.0,5.0,2.0,15.0
371.0,add,74.69736450722158,235.0,47.0,74.68327092411107,7.0,9.0,5.0,2.0,14.0
372.0,delete,74.5735956679604,236.0,33.0,74.66265975046838,7.0,5.0,3.0,3.0,11.0
373.0,add,74.68987416822557,237.0,42.0,74.67874758109487,7.0,8.0,4.0,3.0,16.0
374.0,add,74.67699646764638,238.0,50.0,74.67273320263868,7.0,9.0,6.0,2.0,15.0
375.0,delete,74.57548962741085,238.0,50.0,74.67273320263868,7.0,9.0,6.0,2.0,14.0
376.0,swap,74.60486236538036,238.0,50.0,74.67273320263868,6.0,10.0,6.0,2.0,15.0
377.0,add,74.52552134340905,239.0,49.0,74.63252041576906,7.0,9.0,5.0,2.0,16.0
378.0,add,74.64961415865086,240.0,19.0,74.63935224714665,8.0,3.0,4.0,2.0,10.0
379.0,delete,74.58055227611693,241.0,51.0,74.57548962741085,7.0,9.0,6.0,2.0,14.0
380.0,delete,74.57548962741085,241.0,51.0,74.57548962741085,7.0,9.0,6.0,2.0,13.0
381.0,swap,74.5819232875335,241.0,51.0,74.57548962741085,7.0,9.0,6.0,2.0,14.0
382.0,add,74.6006342588286,242.0,34.0,74.66285747210466,7.0,6.0,4.0,3.0,10.0
383.0,add,74.62747677182689,243.0,43.0,74.66486911254415,7.0,9.0,4.0,3.0,16.0
384.0,add,74.7151707169939,244.0,48.0,74.6234586698935,7.0,10.0,5.0,2.0,14.0
385.0,delete,74.49685144612404,245.0,50.0,74.57836370461803,6.0,9.0,6.0,2.0,15.0
386.0,delete,74.57420433672642,246.0,52.0,74.57548962741085,7.0,9.0,6.0,2.0,13.0
387.0,add,74.53521922008778,246.0,52.0,74.57548962741085,7.0,9.0,7.0,2.0,13.0
388.0,delete,74.66354858055138,246.0,52.0,74.57548962741085,7.0,9.0,6.0,2.0,12.0
389.0,swap,74.6764832751917,246.0,52.0,74.57548962741085,7.0,9.0,7.0,2.0,12.0
390.0,add,74.65368536718645,247.0,20.0,74.63787312085186,8.0,4.0,4.0,3.0,9.0
391.0,add,74.59765336568125,248.0,35.0,74.66389351673791,7.0,6.0,4.0,4.0,10.0
392.0,delete,74.66351902636842,249.0,44.0,74.65499561543307,6.0,9.0,5.0,3.0,15.0
393.0,add,74.51837144026393,250.0,49.0,74.59537500432523,7.0,9.0,5.0,2.0,16.0
394.0,delete,74.59888778418352,251.0,51.0,74.60498900799362,7.0,8.0,6.0,2.0,14.0
395.0,add,74.54235971297847,252.0,53.0,74.53521922008778,7.0,9.0,7.0,2.0,13.0
396.0,add,74.53170343220755,252.0,53.0,74.53521922008778,7.0,9.0,7.0,3.0,13.0
397.0,delete,74.53686475581867,252.0,53.0,74.53521922008778,7.0,8.0,7.0,2.0,13.0
398.0,swap,74.78086876557245,252.0,53.0,74.53521922008778,7.0,8.0,8.0,2.0,13.0
399.0,add,74.50007963311305,253.0,1.0,74.61909186479802,8.0,0.0,1.0,0.0,0.0
400.0,add,74.6313934871962,254.0,21.0,74.6366370002494,8.0,5.0,5.0,2.0,9.0
401.0,add,74.62906699516587,255.0,36.0,74.66120880503136,7.0,6.0,4.0,3.0,12.0
402.0,delete,74.70307183740567,256.0,45.0,74.64288855160021,7.0,9.0,5.0,3.0,13.0
403.0,delete,74.66650566192838,257.0,50.0,74.5893175805653,7.0,8.0,6.0,2.0,15.0
404.0,add,74.5617213734409,258.0,52.0,74.58540317733299,7.0,9.0,6.0,3.0,13.0
405.0,add,74.5559015470189,259.0,2.0,74.62050738778068,8.0,1.0,0.0,0.0,1.0
406.0,delete,74.714348957228,260.0,46.0,74.63488319199945,7.0,9.0,5.0,2.0,13.0
407.0,add,74.62305448542206,261.0,22.0,74.63721956016653,8.0,5.0,5.0,2.0,10.0
408.0,delete,74.67273320263868,262.0,51.0,74.5979409876518,7.0,9.0,6.0,2.0,13.0
409.0,add,74.54784071581129,263.0,54.0,74.53170343220755,7.0,9.0,7.0,3.0,13.0
410.0,delete,74.55661344274493,263.0,54.0,74.53170343220755,7.0,8.0,7.0,3.0,13.0
411.0,swap,74.59087415088099,263.0,54.0,74.53170343220755,7.0,8.0,7.0,4.0,13.0
412.0,add,74.57660377207267,264.0,37.0,74.66033381106628,7.0,7.0,4.0,3.0,12.0
413.0,add,74.51125180878647,265.0,53.0,74.5567579354112,7.0,9.0,7.0,2.0,14.0
414.0,delete,74.58770289841192,266.0,55.0,74.55661344274493,7.0,8.0,7.0,3.0,13.0
415.0,add,74.56210769533112,266.0,55.0,74.55661344274493,7.0,8.0,7.0,3.0,14.0
416.0,delete,74.55770011453687,266.0,55.0,74.55661344274493,7.0,7.0,7.0,3.0,13.0
417.0,swap,74.33740462763419,266.0,55.0,74.55661344274493,6.0,8.0,8.0,3.0,13.0
418.0,add,74.58218681952664,267.0,3.0,74.62011202576919,8.0,0.0,1.0,0.0,2.0
419.0,add,74.60305516045223,268.0,23.0,74.63375006021356,8.0,4.0,6.0,2.0,11.0
420.0,add,74.67330948991116,269.0,38.0,74.65374938738996,7.0,7.0,4.0,3.0,13.0
421.0,add,74.64447190987815,270.0,47.0,74.6108849720523,7.0,9.0,5.0,2.0,14.0
422.0,add,74.59897365641285,271.0,52.0,74.55287376530312,7.0,9.0,6.0,2.0,14.0
423.0,delete,74.57097211109229,272.0,54.0,74.52030575573181,7.0,8.0,7.0,3.0,13.0
424.0,add,74.56371532246796,273.0,56.0,74.56210769533112,7.0,8.0,7.0,3.0,14.0
425.0,add,74.54027029908785,273.0,56.0,74.56210769533112,7.0,8.0,7.0,3.0,15.0
426.0,delete,74.52575811224752,273.0,56.0,74.56210769533112,6.0,8.0,7.0,3.0,14.0
427.0,swap,74.56451525905034,273.0,56.0,74.56210769533112,7.0,8.0,8.0,3.0,13.0
428.0,add,74.579208032049,274.0,4.0,74.62031132279503,8.0,0.0,2.0,0.0,2.0
429.0,add,74.64955962203707,275.0,24.0,74.63089205536679,8.0,4.0,6.0,3.0,11.0
430.0,add,74.64784813082055,276.0,39.0,74.64749745993491,7.0,8.0,4.0,3.0,13.0
431.0,add,74.6403541758459,277.0,48.0,74.59028944351951,7.0,9.0,5.0,2.0,15.0
432.0,add,74.53490225342145,278.0,53.0,74.5391735707351,7.0,10.0,7.0,2.0,13.0
433.0,add,74.49333625269388,279.0,55.0,74.55127333763696,7.0,8.0,7.0,3.0,14.0
434.0,delete,74.65018950377842,280.0,54.0,74.5327360122999,7.0,9.0,7.0,3.0,12.0
435.0,add,74.64811443051634,281.0,5.0,74.62044138138828,8.0,1.0,1.0,0.0,3.0
436.0,add,74.61804055435852,282.0,49.0,74.57548767717054,7.0,9.0,5.0,3.0,15.0
437.0,add,74.6694636838855,283.0,25.0,74.6304745228973,8.0,4.0,6.0,4.0,11.0
438.0,add,74.57285198646592,284.0,57.0,74.54027029908785,7.0,8.0,7.0,3.0,15.0
439.0,delete,74.58162024008013,284.0,57.0,74.54027029908785,7.0,8.0,6.0,3.0,15.0
440.0,swap,74.54047707728638,284.0,57.0,74.54027029908785,7.0,9.0,7.0,3.0,14.0
441.0,add,74.70050828529185,285.0,40.0,74.63867452172998,7.0,8.0,4.0,3.0,14.0
442.0,add,74.66747811018459,286.0,56.0,74.55880490073007,7.0,9.0,7.0,3.0,14.0
443.0,delete,74.58187389227871,287.0,58.0,74.58162024008013,7.0,8.0,6.0,3.0,15.0
444.0,delete,74.5781908116182,287.0,58.0,74.58162024008013,7.0,8.0,6.0,3.0,14.0
445.0,swap,74.48918449580106,287.0,58.0,74.58162024008013,7.0,8.0,6.0,3.0,15.0
446.0,add,74.66995868730751,288.0,6.0,74.6191430245652,8.0,0.0,2.0,0.0,4.0
447.0,add,74.56252927810411,289.0,26.0,74.62847986467774,8.0,5.0,7.0,3.0,11.0
448.0,delete,74.66722348486365,290.0,50.0,74.57212710253728,7.0,9.0,5.0,2.0,15.0
449.0,add,74.10475372566188,291.0,55.0,74.55856765804566,7.0,8.0,8.0,3.0,13.0
450.0,add,74.75792751177366,292.0,41.0,74.62579892216733,7.0,8.0,5.0,3.0,14.0
451.0,delete,74.5354125466673,293.0,57.0,74.55771735994452,7.0,7.0,7.0,3.0,15.0
452.0,delete,74.57750683863334,294.0,59.0,74.5781908116182,7.0,8.0,6.0,3.0,14.0
453.0,delete,74.62576744396992,294.0,59.0,74.5781908116182,7.0,8.0,5.0,3.0,14.0
454.0,swap,74.56893904377125,294.0,59.0,74.5781908116182,7.0,7.0,6.0,4.0,14.0
455.0,add,74.60054023546634,295.0,7.0,74.61800029672146,8.0,1.0,2.0,0.0,4.0
456.0,delete,74.57511098023973,296.0,51.0,74.56020167081995,7.0,8.0,6.0,2.0,14.0
457.0,add,74.64709931103374,297.0,27.0,74.6252314759563,8.0,6.0,6.0,4.0,11.0
458.0,add,74.5215794816178,298.0,56.0,74.57163106548707,7.0,8.0,7.0,4.0,14.0
459.0,delete,74.47973174508284,299.0,58.0,74.58760103449818,6.0,8.0,6.0,3.0,15.0
460.0,add,74.66030095831633,300.0,42.0,74.61692619502024,7.0,8.0,4.0,3.0,16.0
461.0,delete,74.62576744396993,301.0,60.0,74.62576744396992,7.0,8.0,5.0,3.0,14.0
462.0,delete,74.59240554385843,301.0,60.0,74.62576744396992,7.0,8.0,5.0,3.0,13.0
463.0,swap,74.60648131260415,301.0,60.0,74.62576744396992,7.0,8.0,4.0,4.0,14.0
464.0,add,74.62893029868512,302.0,52.0,74.5508221806012,7.0,10.0,6.0,2.0,13.0
465.0,add,74.62117908293506,303.0,8.0,74.61825170964339,8.0,0.0,2.0,1.0,5.0
466.0,delete,74.76197816121174,304.0,28.0,74.62368234694907,8.0,6.0,6.0,3.0,11.0
467.0,delete,74.54027029908785,305.0,57.0,74.57024011319461,7.0,8.0,7.0,3.0,14.0
468.0,delete,74.52200871254556,306.0,59.0,74.61260543610061,7.0,8.0,5.0,3.0,14.0
469.0,delete,74.59240554385843,307.0,61.0,74.59240554385843,7.0,8.0,5.0,3.0,13.0
470.0,add,74.54360756276921,307.0,61.0,74.59240554385843,7.0,8.0,6.0,3.0,13.0
471.0,delete,74.59361972148224,307.0,61.0,74.59240554385843,7.0,8.0,5.0,3.0,12.0
472.0,swap,74.65909386549531,307.0,61.0,74.59240554385843,7.0,7.0,5.0,3.0,14.0
473.0,add,74.69007841286299,308.0,43.0,74.61089487497479,7.0,9.0,4.0,4.0,15.0
474.0,delete,74.45103490954432,309.0,29.0,74.62294455675556,6.0,7.0,6.0,3.0,11.0
475.0,add,74.62117908293507,310.0,9.0,74.61773653899951,8.0,2.0,2.0,1.0,4.0
476.0,add,74.49274630142106,311.0,53.0,74.54819713612437,7.0,9.0,8.0,2.0,13.0
477.0,delete,74.58162024008013,312.0,58.0,74.58196350689683,7.0,8.0,6.0,3.0,14.0
478.0,delete,74.53284492781135,313.0,60.0,74.59622644749274,6.0,8.0,5.0,3.0,14.0
479.0,delete,74.64872173671748,314.0,44.0,74.60512034044268,7.0,9.0,4.0,3.0,15.0
480.0,add,74.54551776962442,315.0,62.0,74.54360756276921,7.0,8.0,6.0,3.0,13.0
481.0,add,74.5497756863536,315.0,62.0,74.54360756276921,7.0,8.0,6.0,3.0,14.0
482.0,delete,74.54360756276921,315.0,62.0,74.54360756276921,7.0,8.0,6.0,3.0,12.0
483.0,swap,74.56524366557305,315.0,62.0,74.54360756276921,6.0,8.0,7.0,3.0,13.0
484.0,delete,74.62538915802958,316.0,30.0,74.62215751063306,7.0,7.0,4.0,3.0,11.0
485.0,add,74.4916327859857,317.0,10.0,74.61804628147276,8.0,1.0,3.0,2.0,4.0
486.0,delete,74.53133481164011,318.0,54.0,74.54951031551413,7.0,8.0,7.0,3.0,13.0
487.0,delete,74.58034133458679,319.0,59.0,74.57843905447749,7.0,7.0,6.0,3.0,14.0
488.0,delete,74.7154458621614,320.0,45.0,74.5981570546349,7.0,9.0,5.0,3.0,13.0
489.0,add,74.65909386549534,321.0,61.0,74.54955044941791,7.0,8.0,5.0,3.0,14.0
490.0,delete,74.61455935629424,322.0,60.0,74.57974688319005,7.0,8.0,5.0,2.0,14.0
491.0,add,74.54977568635358,323.0,63.0,74.5497756863536,7.0,8.0,6.0,3.0,14.0
492.0,delete,74.58756473946008,323.0,63.0,74.5497756863536,6.0,8.0,6.0,3.0,14.0
493.0,swap,74.52982299310155,323.0,63.0,74.5497756863536,7.0,8.0,7.0,2.0,14.0
494.0,delete,74.59990036703356,324.0,31.0,74.62270486614055,7.0,6.0,4.0,3.0,11.0
495.0,add,74.41935052150086,325.0,11.0,74.61990680952292,8.0,1.0,3.0,1.0,6.0
496.0,add,74.5467311873888,326.0,55.0,74.55586581007736,7.0,8.0,7.0,3.0,14.0
497.0,delete,74.70082936705296,327.0,46.0,74.5914450377338,7.0,9.0,5.0,1.0,14.0
498.0,add,74.48670893004802,328.0,62.0,74.5542347763172,7.0,8.0,6.0,3.0,14.0
499.0,delete,74.59202078900913,329.0,64.0,74.58756473946008,6.0,8.0,6.0,3.0,14.0
500.0,delete,74.59347294490355,329.0,64.0,74.58756473946008,5.0,8.0,6.0,3.0,14.0
501.0,swap,74.54997006322196,329.0,64.0,74.58756473946008,6.0,8.0,6.0,3.0,14.0
502.0,delete,74.49455477530358,330.0,32.0,74.62289803469932,6.0,6.0,4.0,3.0,11.0
503.0,add,74.60067270458973,331.0,56.0,74.56919191212569,7.0,8.0,8.0,3.0,14.0
504.0,add,74.59240554385843,332.0,61.0,74.56124478912943,7.0,8.0,5.0,3.0,14.0
505.0,add,74.49689567296173,333.0,12.0,74.62122409312735,8.0,3.0,3.0,1.0,5.0
506.0,delete,74.55561701826709,334.0,63.0,74.58075713414868,6.0,8.0,6.0,3.0,14.0
507.0,add,74.70022484032154,335.0,47.0,74.58388635849963,7.0,9.0,5.0,3.0,13.0
508.0,delete,74.59347294490354,336.0,65.0,74.59347294490355,5.0,8.0,6.0,3.0,14.0
509.0,delete,74.58747401619239,336.0,65.0,74.59347294490355,5.0,7.0,6.0,3.0,14.0
510.0,swap,74.4932442188797,336.0,65.0,74.59347294490355,5.0,7.0,7.0,3.0,14.0
511.0,delete,74.59578244470096,337.0,33.0,74.62269576296868,7.0,5.0,4.0,3.0,10.0
512.0,delete,74.56210769533112,338.0,57.0,74.56866772718874,7.0,8.0,7.0,3.0,14.0
513.0,add,74.50713442996906,339.0,62.0,74.55574333589117,7.0,8.0,7.0,3.0,13.0
514.0,delete,74.58756473946008,340.0,64.0,74.56691603121979,6.0,8.0,6.0,3.0,13.0
515.0,add,74.48710656385924,341.0,13.0,74.62311933988462,8.0,2.0,3.0,1.0,7.0
516.0,delete,74.5874740161924,342.0,66.0,74.58747401619239,5.0,7.0,6.0,3.0,14.0
517.0,delete,74.49584346209402,342.0,66.0,74.58747401619239,5.0,7.0,6.0,3.0,13.0
518.0,swap,74.59467371726166,342.0,66.0,74.58747401619239,5.0,7.0,6.0,2.0,15.0
519.0,add,74.71798737643876,343.0,48.0,74.57395873979455,7.0,9.0,5.0,2.0,15.0
520.0,add,74.64028532613042,344.0,34.0,74.62257520898562,7.0,5.0,5.0,3.0,10.0
521.0,delete,74.56740398093973,345.0,58.0,74.56980436542112,7.0,8.0,6.0,3.0,14.0
522.0,delete,74.59661697211416,346.0,63.0,74.5681993891538,7.0,8.0,6.0,2.0,14.0
523.0,delete,74.44934183886174,347.0,65.0,74.56636630293511,4.0,8.0,6.0,3.0,14.0
524.0,delete,74.4959743976099,348.0,67.0,74.49584346209402,5.0,7.0,6.0,3.0,13.0
525.0,delete,74.69738260128571,348.0,67.0,74.49584346209402,4.0,7.0,6.0,3.0,13.0
526.0,swap,74.50666454801996,348.0,67.0,74.49584346209402,5.0,7.0,5.0,3.0,14.0
527.0,add,74.64740650292228,349.0,14.0,74.62247791911688,8.0,2.0,4.0,1.0,7.0
528.0,add,74.70786977234015,350.0,49.0,74.56639003760733,7.0,9.0,5.0,2.0,16.0
529.0,delete,74.5781908116182,351.0,59.0,74.56877851102897,7.0,8.0,6.0,3.0,13.0
530.0,add,74.56326639215975,352.0,35.0,74.62171805437667,7.0,6.0,4.0,4.0,10.0
531.0,delete,74.59366617610642,353.0,64.0,74.55688195380537,6.0,7.0,6.0,3.0,14.0
532.0,delete,74.58448374168792,354.0,66.0,74.5489662522524,5.0,7.0,5.0,3.0,14.0
533.0,delete,74.69738260128571,355.0,68.0,74.69738260128571,4.0,7.0,6.0,3.0,13.0
534.0,delete,74.7052309045419,355.0,68.0,74.69738260128571,4.0,7.0,6.0,3.0,12.0
535.0,swap,74.74408590531563,355.0,68.0,74.69738260128571,3.0,7.0,7.0,3.0,13.0
536.0,add,74.66598193202343,356.0,15.0,74.62100118287297,8.0,3.0,4.0,1.0,7.0
537.0,delete,74.67292894121815,357.0,50.0,74.56917173437296,7.0,8.0,6.0,2.0,15.0
538.0,delete,74.57557830511463,358.0,60.0,74.57812423106131,6.0,8.0,5.0,3.0,14.0
539.0,delete,74.64664845209269,359.0,65.0,74.59550097919573,4.0,8.0,6.0,3.0,14.0
540.0,add,74.61904850102394,360.0,36.0,74.62252764053797,7.0,6.0,4.0,4.0,11.0
541.0,delete,74.49584346209402,361.0,67.0,74.71102050310724,5.0,7.0,6.0,3.0,12.0
542.0,delete,74.70250154092132,362.0,69.0,74.7052309045419,4.0,7.0,6.0,3.0,12.0
543.0,delete,74.74917224950288,362.0,69.0,74.7052309045419,3.0,7.0,6.0,3.0,12.0
544.0,swap,74.6984479378715,362.0,69.0,74.7052309045419,4.0,6.0,6.0,4.0,12.0
545.0,add,74.61311333079522,363.0,16.0,74.62109250779963,8.0,3.0,4.0,2.0,7.0
546.0,delete,74.59057646317174,364.0,51.0,74.57208092042751,7.0,8.0,6.0,2.0,14.0
547.0,delete,74.58747401619239,365.0,66.0,74.6310844460192,5.0,7.0,6.0,3.0,13.0
548.0,add,74.58831289005313,366.0,61.0,74.58569240285297,7.0,8.0,5.0,4.0,13.0
549.0,delete,74.69738260128571,367.0,68.0,74.7138381582094,4.0,7.0,6.0,3.0,12.0
550.0,add,74.61608866609572,368.0,37.0,74.62270121183006,7.0,7.0,4.0,3.0,12.0
551.0,delete,74.74917224950286,369.0,70.0,74.74917224950288,3.0,7.0,6.0,3.0,12.0
