budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.44980784035451,169.0,39.0,74.50687007394875,6.0,4.0,1.0,7.0,11.0
277.0,swap,74.55888517692364,169.0,39.0,74.50687007394875,7.0,4.0,2.0,6.0,11.0
278.0,delete,74.55358705052271,170.0,31.0,74.49825656494268,7.0,4.0,1.0,7.0,10.0
279.0,delete,74.47611227573076,171.0,36.0,74.52422369567826,7.0,2.0,1.0,8.0,12.0
280.0,add,74.5993507191205,172.0,8.0,74.53414737556832,8.0,3.0,0.0,3.0,2.0
281.0,add,74.46677289901173,173.0,22.0,74.49651554125165,8.0,4.0,1.0,9.0,8.0
282.0,add,74.49289029464724,174.0,38.0,74.50814409423671,7.0,3.0,1.0,7.0,12.0
283.0,delete,74.56222308776134,175.0,37.0,74.52459021679671,7.0,3.0,0.0,7.0,12.0
284.0,add,74.49397644115923,176.0,32.0,74.50028908624002,7.0,3.0,1.0,8.0,11.0
285.0,add,74.52108027375702,177.0,40.0,74.52062364018911,7.0,4.0,1.0,7.0,12.0
286.0,delete,74.5173118941477,177.0,40.0,74.52062364018911,6.0,4.0,1.0,7.0,12.0
287.0,swap,74.50062236753843,177.0,40.0,74.52062364018911,7.0,4.0,1.0,7.0,12.0
288.0,add,74.51294687958236,178.0,39.0,74.51490954390806,7.0,4.0,1.0,8.0,11.0
289.0,add,74.59339255264987,179.0,9.0,74.53083186892705,8.0,3.0,0.0,3.0,3.0
290.0,add,74.46073954479562,180.0,23.0,74.49789131494613,8.0,4.0,1.0,9.0,9.0
291.0,delete,74.51716307418292,181.0,41.0,74.5173118941477,6.0,4.0,1.0,7.0,12.0
292.0,delete,74.76313123919724,181.0,41.0,74.5173118941477,5.0,4.0,1.0,7.0,12.0
293.0,swap,74.53319658785168,181.0,41.0,74.5173118941477,6.0,4.0,1.0,7.0,12.0
294.0,add,74.46700493993988,182.0,33.0,74.51069456452309,7.0,3.0,1.0,8.0,12.0
295.0,add,74.52137301662427,183.0,38.0,74.53069716016063,7.0,3.0,1.0,7.0,12.0
296.0,delete,74.56730349963159,184.0,40.0,74.58270069884489,7.0,4.0,0.0,7.0,12.0
297.0,delete,74.76342354673743,185.0,42.0,74.76313123919724,5.0,4.0,1.0,7.0,12.0
298.0,delete,74.77485101110037,185.0,42.0,74.76313123919724,5.0,4.0,1.0,7.0,11.0
299.0,swap,74.76510753878709,185.0,42.0,74.76313123919724,5.0,5.0,1.0,6.0,12.0
300.0,add,74.53512082947425,186.0,10.0,74.53241191587371,8.0,3.0,1.0,4.0,2.0
301.0,add,74.43840606827665,187.0,24.0,74.5116776747127,8.0,5.0,1.0,9.0,9.0
302.0,add,74.47174366300122,188.0,34.0,74.53224310500308,7.0,3.0,1.0,9.0,12.0
303.0,add,74.5103874774455,189.0,39.0,74.60473012939191,7.0,4.0,1.0,7.0,12.0
304.0,delete,74.55334105387693,190.0,41.0,74.76662833395552,6.0,4.0,1.0,7.0,11.0
305.0,delete,74.77450032774038,191.0,43.0,74.77485101110037,5.0,4.0,1.0,7.0,11.0
306.0,delete,74.76633659762602,191.0,43.0,74.77485101110037,5.0,4.0,1.0,6.0,11.0
307.0,swap,74.75784462922607,191.0,43.0,74.77485101110037,5.0,4.0,1.0,7.0,11.0
308.0,add,74.59168463962725,192.0,11.0,74.53287437175337,8.0,3.0,0.0,5.0,3.0
309.0,add,74.4742053107276,193.0,25.0,74.52219863817567,8.0,4.0,2.0,9.0,10.0
310.0,delete,74.47993548695015,194.0,35.0,74.5589685937298,7.0,3.0,1.0,7.0,13.0
311.0,delete,74.53752227194053,195.0,40.0,74.67112591667545,7.0,4.0,1.0,6.0,12.0
312.0,delete,74.76313123919724,196.0,42.0,74.76838314142321,5.0,4.0,1.0,7.0,11.0
313.0,delete,74.76628356257723,197.0,44.0,74.76633659762602,5.0,4.0,1.0,6.0,11.0
314.0,add,74.75942309065111,197.0,44.0,74.76633659762602,5.0,4.0,1.0,6.0,12.0
315.0,delete,74.61518139321983,197.0,44.0,74.76633659762602,5.0,4.0,1.0,6.0,10.0
316.0,swap,74.76155335751817,197.0,44.0,74.76633659762602,5.0,4.0,2.0,6.0,10.0
317.0,add,74.58516262321588,198.0,12.0,74.53405943491349,8.0,3.0,1.0,6.0,2.0
318.0,add,74.47333950406268,199.0,26.0,74.53566970757322,8.0,5.0,1.0,9.0,11.0
319.0,delete,74.44688522434916,200.0,36.0,74.59233433319478,7.0,3.0,1.0,7.0,12.0
320.0,delete,74.5173118941477,201.0,41.0,74.73723912211193,6.0,4.0,1.0,7.0,11.0
321.0,delete,74.77135439626146,202.0,43.0,74.73375560031846,5.0,4.0,1.0,7.0,10.0
322.0,add,74.7123864138718,203.0,45.0,74.75942309065111,5.0,4.0,1.0,6.0,12.0
323.0,add,74.57143426756237,203.0,45.0,74.75942309065111,5.0,4.0,1.0,6.0,13.0
324.0,delete,74.74935226681197,203.0,45.0,74.75942309065111,5.0,4.0,1.0,6.0,11.0
325.0,swap,74.60907715898564,203.0,45.0,74.75942309065111,5.0,5.0,1.0,6.0,11.0
326.0,add,74.58170942944365,204.0,13.0,74.53556337053467,8.0,3.0,0.0,6.0,4.0
327.0,delete,74.46052038677372,205.0,27.0,74.54598090755718,8.0,4.0,1.0,9.0,11.0
328.0,delete,74.50945225895781,206.0,37.0,74.61186945854445,7.0,3.0,1.0,6.0,12.0
329.0,delete,74.78195124411313,207.0,42.0,74.72519355088211,5.0,4.0,1.0,6.0,12.0
330.0,add,74.77637537882629,208.0,44.0,74.68033463957659,5.0,4.0,1.0,6.0,12.0
331.0,delete,74.62361630675854,209.0,43.0,74.71443253490109,5.0,4.0,1.0,7.0,10.0
332.0,delete,74.50041772122623,210.0,28.0,74.55180613434563,6.0,4.0,1.0,9.0,12.0
333.0,add,74.57143173774233,211.0,46.0,74.57143426756237,5.0,4.0,1.0,6.0,13.0
334.0,delete,74.57143426756237,211.0,46.0,74.57143426756237,5.0,4.0,1.0,6.0,12.0
335.0,swap,74.46305530293138,211.0,46.0,74.57143426756237,5.0,4.0,2.0,6.0,12.0
336.0,add,74.58170942944365,212.0,14.0,74.53598247640313,8.0,4.0,0.0,6.0,4.0
337.0,add,74.53255512876291,213.0,38.0,74.62379042272103,7.0,3.0,1.0,8.0,11.0
338.0,add,74.72621049819011,214.0,45.0,74.54433889394961,5.0,4.0,1.0,6.0,13.0
339.0,delete,74.57120430150444,215.0,47.0,74.57143426756237,5.0,4.0,1.0,6.0,12.0
340.0,add,74.62822853837238,215.0,47.0,74.57143426756237,5.0,4.0,2.0,6.0,12.0
341.0,delete,74.58072765660988,215.0,47.0,74.57143426756237,5.0,4.0,1.0,5.0,12.0
342.0,swap,74.38770723343232,215.0,47.0,74.57143426756237,5.0,4.0,2.0,6.0,11.0
343.0,add,74.59326301294931,216.0,15.0,74.5351146734307,8.0,3.0,0.0,6.0,6.0
344.0,delete,74.49772043507966,217.0,29.0,74.55511190435126,7.0,4.0,1.0,9.0,10.0
345.0,add,74.5057344435816,218.0,39.0,74.63587813543515,7.0,4.0,1.0,7.0,12.0
346.0,add,74.76385789562794,219.0,44.0,74.61986057950388,5.0,4.0,2.0,6.0,11.0
347.0,delete,74.55717659443245,220.0,46.0,74.54786039949627,5.0,4.0,1.0,6.0,12.0
348.0,delete,74.47517601246965,221.0,30.0,74.55745803429096,6.0,4.0,1.0,8.0,11.0
349.0,add,74.62881691459485,222.0,48.0,74.62822853837238,5.0,4.0,2.0,6.0,12.0
350.0,add,74.62822853837235,222.0,48.0,74.62822853837238,5.0,4.0,2.0,7.0,12.0
351.0,delete,74.52225042687039,222.0,48.0,74.62822853837238,4.0,4.0,2.0,6.0,12.0
352.0,swap,74.57988177841501,222.0,48.0,74.62822853837238,5.0,4.0,2.0,5.0,13.0
353.0,add,74.5924887589244,223.0,16.0,74.53288719436814,8.0,3.0,0.0,7.0,6.0
354.0,delete,74.45804995932156,224.0,40.0,74.64755309578553,6.0,4.0,1.0,7.0,12.0
355.0,add,74.7464605358072,225.0,45.0,74.57055628975662,5.0,4.0,2.0,6.0,12.0
356.0,delete,74.54865324806993,226.0,31.0,74.5611713084337,7.0,4.0,1.0,7.0,10.0
357.0,add,74.67442415958313,227.0,47.0,74.59748123932499,5.0,5.0,1.0,6.0,12.0
358.0,delete,74.57143426756237,228.0,46.0,74.5754618554318,5.0,4.0,1.0,6.0,12.0
359.0,delete,74.5173118941477,229.0,41.0,74.66332047595908,6.0,4.0,1.0,7.0,11.0
360.0,add,74.62713317295359,230.0,49.0,74.62822853837235,5.0,4.0,2.0,7.0,12.0
361.0,add,74.48267810162531,230.0,49.0,74.62822853837235,5.0,4.0,3.0,7.0,12.0
362.0,delete,74.81046773320676,230.0,49.0,74.62822853837235,5.0,4.0,2.0,7.0,11.0
363.0,swap,74.63428743620969,230.0,49.0,74.62822853837235,5.0,5.0,2.0,6.0,12.0
364.0,add,74.61540544068005,231.0,17.0,74.5345168446374,8.0,3.0,0.0,8.0,6.0
365.0,add,74.4970923459109,232.0,32.0,74.56918525639836,7.0,3.0,1.0,8.0,11.0
366.0,add,74.63251317285439,233.0,48.0,74.63655899647354,5.0,4.0,2.0,6.0,13.0
367.0,delete,74.77175071769588,234.0,42.0,74.65882725401303,5.0,4.0,1.0,7.0,11.0
368.0,add,74.52883098585242,235.0,47.0,74.6226281793689,5.0,4.0,1.0,7.0,12.0
369.0,add,74.4826781016253,236.0,50.0,74.48267810162531,5.0,4.0,3.0,7.0,12.0
370.0,add,74.71116212913178,236.0,50.0,74.48267810162531,5.0,4.0,3.0,7.0,13.0
371.0,delete,74.58686869586376,236.0,50.0,74.48267810162531,5.0,4.0,3.0,7.0,11.0
372.0,swap,74.5957219824659,236.0,50.0,74.48267810162531,5.0,4.0,2.0,8.0,12.0
373.0,add,74.59449805990273,237.0,18.0,74.53401755561178,8.0,3.0,0.0,8.0,7.0
374.0,add,74.47994974909616,238.0,33.0,74.57768138625752,7.0,3.0,1.0,8.0,12.0
375.0,delete,74.77485101110035,239.0,43.0,74.63454477820696,5.0,3.0,1.0,7.0,11.0
376.0,add,74.63013102646158,240.0,49.0,74.57182180214241,5.0,4.0,2.0,8.0,12.0
377.0,add,74.46945749501802,241.0,48.0,74.62017000825186,5.0,5.0,2.0,6.0,12.0
378.0,add,74.70931660659947,242.0,51.0,74.71116212913178,5.0,4.0,3.0,7.0,13.0
379.0,add,74.71723851984503,242.0,51.0,74.71116212913178,5.0,4.0,3.0,7.0,14.0
380.0,delete,74.85743859996067,242.0,51.0,74.71116212913178,5.0,4.0,2.0,7.0,13.0
381.0,swap,74.70776115002198,242.0,51.0,74.71116212913178,5.0,3.0,3.0,8.0,13.0
382.0,add,74.4985358911826,243.0,19.0,74.53920084762181,8.0,3.0,1.0,8.0,7.0
383.0,add,74.47310956128767,244.0,34.0,74.59078755655541,7.0,3.0,2.0,8.0,12.0
384.0,add,74.77447712656627,245.0,44.0,74.629083695744,5.0,4.0,1.0,6.0,12.0
385.0,add,74.5913801983784,246.0,50.0,74.74058340111178,5.0,4.0,3.0,7.0,13.0
386.0,add,74.64170062473352,247.0,49.0,74.6429431919981,5.0,4.0,3.0,7.0,12.0
387.0,add,74.71967686534337,248.0,52.0,74.71723851984503,5.0,4.0,3.0,7.0,14.0
388.0,add,74.71414686172079,248.0,52.0,74.71723851984503,5.0,4.0,3.0,8.0,14.0
389.0,delete,74.70487314469459,248.0,52.0,74.71723851984503,5.0,4.0,3.0,7.0,13.0
390.0,swap,74.70723766466622,248.0,52.0,74.71723851984503,5.0,5.0,3.0,7.0,13.0
391.0,add,74.49385281705152,249.0,20.0,74.54499001591768,8.0,3.0,1.0,9.0,7.0
392.0,delete,74.5044652257905,250.0,35.0,74.60506760743867,7.0,3.0,1.0,8.0,12.0
393.0,add,74.74889243517784,251.0,45.0,74.62161044330198,5.0,4.0,1.0,7.0,12.0
394.0,add,74.74169648742647,252.0,51.0,74.712634611254,5.0,4.0,3.0,7.0,14.0
395.0,add,74.6005200804473,253.0,50.0,74.71653892979897,5.0,4.0,3.0,7.0,13.0
396.0,add,74.57215514031574,254.0,1.0,74.56120050468873,8.0,0.0,1.0,0.0,0.0
397.0,add,74.71523523973471,255.0,53.0,74.71414686172079,5.0,4.0,3.0,8.0,14.0
398.0,add,74.70084390061555,255.0,53.0,74.71414686172079,5.0,4.0,4.0,8.0,14.0
399.0,delete,74.71414686172079,255.0,53.0,74.71414686172079,5.0,4.0,3.0,8.0,13.0
400.0,swap,74.4142681527036,255.0,53.0,74.71414686172079,5.0,3.0,4.0,8.0,14.0
401.0,add,74.49576751050935,256.0,21.0,74.55057220113025,8.0,4.0,1.0,10.0,6.0
402.0,delete,74.46119100150626,257.0,36.0,74.61700129321429,7.0,3.0,1.0,7.0,12.0
403.0,delete,74.5232733682002,258.0,46.0,74.62627314172983,5.0,4.0,1.0,5.0,13.0
404.0,add,74.80724896824017,259.0,52.0,74.65172820329909,5.0,4.0,3.0,7.0,15.0
405.0,add,74.68928331271397,260.0,51.0,74.69605569697376,5.0,4.0,3.0,7.0,14.0
406.0,add,74.56111146207057,261.0,2.0,74.56258075968053,8.0,0.0,0.0,1.0,1.0
407.0,add,74.70084952596447,262.0,54.0,74.70084390061555,5.0,4.0,4.0,8.0,14.0
408.0,delete,74.67987412310232,262.0,54.0,74.70084390061555,5.0,4.0,4.0,7.0,14.0
409.0,swap,74.68042935489478,262.0,54.0,74.70084390061555,5.0,5.0,4.0,7.0,14.0
410.0,add,74.47252895871362,263.0,22.0,74.55649469391192,8.0,4.0,1.0,9.0,8.0
411.0,delete,74.51318942002263,264.0,37.0,74.62754390382635,7.0,3.0,1.0,7.0,11.0
412.0,add,74.56949505318667,265.0,47.0,74.65048529828218,5.0,4.0,1.0,6.0,13.0
413.0,add,74.71495867703892,266.0,53.0,74.69049922614428,5.0,4.0,3.0,8.0,15.0
414.0,delete,74.6777540214339,267.0,55.0,74.67987412310232,5.0,4.0,4.0,7.0,14.0
415.0,delete,74.63116248137176,267.0,55.0,74.67987412310232,4.0,4.0,4.0,7.0,14.0
416.0,swap,74.6830661436301,267.0,55.0,74.67987412310232,5.0,5.0,4.0,6.0,14.0
417.0,add,74.58615786521291,268.0,3.0,74.56439785043207,8.0,1.0,1.0,1.0,0.0
418.0,add,74.46940350796378,269.0,23.0,74.5610513292565,8.0,4.0,1.0,9.0,9.0
419.0,add,74.48918051907843,270.0,38.0,74.63463181773483,7.0,4.0,1.0,7.0,11.0
420.0,add,74.8150750005863,271.0,52.0,74.67953725478245,5.0,4.0,3.0,7.0,15.0
421.0,delete,74.69657427583223,272.0,54.0,74.66796419238452,5.0,3.0,4.0,8.0,14.0
422.0,add,74.50323648677767,273.0,48.0,74.66730985715921,5.0,5.0,2.0,6.0,12.0
423.0,delete,74.62919439944079,274.0,56.0,74.63116248137176,4.0,4.0,4.0,7.0,14.0
424.0,delete,74.62761276975304,274.0,56.0,74.63116248137176,4.0,4.0,4.0,6.0,14.0
425.0,swap,74.6230265060898,274.0,56.0,74.63116248137176,4.0,4.0,4.0,7.0,14.0
426.0,add,74.53206328213811,275.0,4.0,74.5654693879211,8.0,2.0,0.0,2.0,0.0
427.0,add,74.81858885903237,276.0,53.0,74.67044551493063,5.0,5.0,3.0,8.0,14.0
428.0,add,74.46349930089801,277.0,24.0,74.56805487534696,8.0,4.0,1.0,9.0,10.0
429.0,add,74.5219547553885,278.0,39.0,74.64587096505329,7.0,4.0,1.0,7.0,12.0
430.0,delete,74.67282287123355,279.0,55.0,74.62774903916385,5.0,3.0,4.0,7.0,14.0
431.0,delete,74.62761276975301,280.0,57.0,74.62761276975304,4.0,4.0,4.0,6.0,14.0
432.0,add,74.64069350113859,280.0,57.0,74.62761276975304,4.0,4.0,4.0,7.0,14.0
433.0,delete,74.60319462731275,280.0,57.0,74.62761276975304,3.0,4.0,4.0,6.0,14.0
434.0,swap,74.3905520746512,280.0,57.0,74.62761276975304,4.0,5.0,3.0,6.0,14.0
435.0,add,74.6090857328686,281.0,49.0,74.66324512521429,5.0,4.0,2.0,7.0,13.0
436.0,add,74.59532579965666,282.0,5.0,74.56592787863126,8.0,2.0,0.0,2.0,1.0
437.0,delete,74.49911447627284,283.0,40.0,74.65050396990488,7.0,4.0,1.0,6.0,12.0
438.0,add,74.47127481140748,284.0,25.0,74.57209437326003,8.0,4.0,2.0,9.0,10.0
439.0,delete,74.6888152111525,285.0,54.0,74.62947235113407,5.0,4.0,4.0,8.0,13.0
440.0,delete,74.34473844874151,286.0,56.0,74.57793314852172,4.0,4.0,4.0,7.0,13.0
441.0,add,74.64069350113856,287.0,58.0,74.64069350113859,4.0,4.0,4.0,7.0,14.0
442.0,delete,74.67376207887115,287.0,58.0,74.64069350113859,3.0,4.0,4.0,7.0,14.0
443.0,swap,74.6406935011386,287.0,58.0,74.64069350113859,4.0,4.0,4.0,8.0,13.0
444.0,add,74.52728543792063,288.0,50.0,74.66890779188458,5.0,4.0,3.0,7.0,13.0
445.0,delete,74.51616801022793,289.0,41.0,74.65428280217827,6.0,3.0,1.0,7.0,12.0
446.0,add,74.59532579965666,290.0,6.0,74.56501585724999,8.0,2.0,0.0,2.0,2.0
447.0,delete,74.6835906249791,291.0,55.0,74.59582765620263,5.0,4.0,4.0,6.0,14.0
448.0,add,74.46927933007488,292.0,26.0,74.57651508003264,8.0,4.0,2.0,9.0,11.0
449.0,add,74.86026931990381,293.0,57.0,74.64896064557172,4.0,4.0,4.0,6.0,15.0
450.0,delete,74.67429256802743,294.0,59.0,74.67376207887115,3.0,4.0,4.0,7.0,14.0
451.0,delete,74.83642916102235,294.0,59.0,74.67376207887115,2.0,4.0,4.0,7.0,14.0
452.0,swap,74.96241154576016,294.0,59.0,74.67376207887115,3.0,5.0,4.0,7.0,13.0
453.0,add,74.48267810162531,295.0,51.0,74.68161584806052,5.0,4.0,3.0,7.0,14.0
454.0,delete,74.76668043270793,296.0,42.0,74.66036166643732,4.0,4.0,1.0,7.0,12.0
455.0,delete,74.44353055741317,297.0,56.0,74.65561198978556,4.0,4.0,4.0,7.0,13.0
456.0,add,74.59532579965666,298.0,7.0,74.5669373091456,8.0,3.0,0.0,2.0,2.0
457.0,delete,74.50045982872248,299.0,27.0,74.58484772052942,8.0,4.0,1.0,8.0,12.0
458.0,delete,74.64069350113859,300.0,58.0,74.78672383842027,4.0,4.0,4.0,7.0,13.0
459.0,delete,74.83716117029098,301.0,60.0,74.83642916102235,2.0,4.0,4.0,7.0,14.0
460.0,add,74.80783674001584,301.0,60.0,74.83642916102235,2.0,4.0,4.0,8.0,14.0
461.0,delete,74.60454916577272,301.0,60.0,74.83642916102235,2.0,4.0,3.0,7.0,14.0
462.0,swap,74.46959235616197,301.0,60.0,74.83642916102235,2.0,4.0,4.0,7.0,14.0
463.0,delete,74.77439536424325,302.0,43.0,74.6523159244934,5.0,3.0,1.0,7.0,11.0
464.0,add,74.70264131736916,303.0,52.0,74.66969978546311,5.0,4.0,3.0,7.0,15.0
465.0,delete,74.4384146960415,304.0,28.0,74.59039522219703,7.0,4.0,1.0,9.0,11.0
466.0,add,74.59157581585471,305.0,8.0,74.5680373097569,8.0,3.0,0.0,3.0,2.0
467.0,add,74.64847317092368,306.0,57.0,74.71454447002928,4.0,4.0,4.0,6.0,15.0
468.0,delete,74.24172633263515,307.0,59.0,74.71111371865277,3.0,4.0,4.0,7.0,13.0
469.0,add,74.80783674001583,308.0,61.0,74.80783674001584,2.0,4.0,4.0,8.0,14.0
470.0,add,74.81209977458717,308.0,61.0,74.80783674001584,2.0,4.0,4.0,8.0,15.0
471.0,delete,74.85987823225206,308.0,61.0,74.80783674001584,2.0,4.0,3.0,8.0,14.0
472.0,swap,74.75985515231353,308.0,61.0,74.80783674001584,1.0,5.0,4.0,8.0,14.0
473.0,add,74.78834584890865,309.0,44.0,74.64989763130744,5.0,4.0,1.0,6.0,12.0
474.0,delete,74.49068770363424,310.0,29.0,74.59688011527615,7.0,4.0,1.0,9.0,10.0
475.0,add,74.71391279229988,311.0,53.0,74.66844349341362,5.0,4.0,3.0,9.0,14.0
476.0,add,74.55740659863058,312.0,9.0,74.56993584021393,8.0,3.0,0.0,4.0,2.0
477.0,delete,74.74150247704878,313.0,58.0,74.7134374656332,4.0,4.0,4.0,7.0,13.0
478.0,add,74.89502773191222,314.0,60.0,74.8095013278369,2.0,5.0,4.0,7.0,14.0
479.0,delete,74.67357213238695,315.0,59.0,74.72109023245271,3.0,3.0,4.0,7.0,14.0
480.0,add,74.81690251789239,316.0,62.0,74.81209977458717,2.0,4.0,4.0,8.0,15.0
481.0,add,74.82587389764743,316.0,62.0,74.81209977458717,2.0,4.0,4.0,9.0,15.0
482.0,delete,74.79489582926436,316.0,62.0,74.81209977458717,2.0,4.0,4.0,8.0,14.0
483.0,swap,74.82035598976664,316.0,62.0,74.81209977458717,2.0,4.0,4.0,9.0,14.0
484.0,delete,74.49604711807676,317.0,30.0,74.60587845678785,7.0,4.0,1.0,8.0,10.0
485.0,add,74.7619494828999,318.0,45.0,74.65462769349743,5.0,5.0,1.0,6.0,12.0
486.0,add,74.53812972330465,319.0,10.0,74.57375872699188,8.0,3.0,0.0,5.0,2.0
487.0,delete,74.68244125961523,320.0,54.0,74.68309999987899,4.0,4.0,4.0,8.0,14.0
488.0,add,74.80783674001584,321.0,61.0,74.8140256018316,2.0,4.0,4.0,9.0,14.0
489.0,add,74.81967478380881,322.0,60.0,74.81894539506212,2.0,4.0,4.0,7.0,15.0
490.0,delete,74.78012219927221,323.0,55.0,74.68952891650234,5.0,4.0,3.0,7.0,14.0
491.0,add,74.82643308543244,324.0,63.0,74.82587389764743,2.0,4.0,4.0,9.0,15.0
492.0,add,74.73747596309207,324.0,63.0,74.82587389764743,2.0,5.0,4.0,9.0,15.0
493.0,delete,74.82377387905305,324.0,63.0,74.82587389764743,2.0,4.0,4.0,9.0,14.0
494.0,swap,74.98803735230751,324.0,63.0,74.82587389764743,2.0,5.0,4.0,9.0,14.0
495.0,delete,74.49828048565331,325.0,31.0,74.61673503572165,7.0,4.0,1.0,7.0,10.0
496.0,add,74.62336701256602,326.0,11.0,74.57814399722045,8.0,3.0,0.0,6.0,2.0
497.0,delete,74.67477897982263,327.0,46.0,74.66728536109927,5.0,3.0,1.0,6.0,13.0
498.0,add,74.75837956561021,328.0,62.0,74.84031883550651,2.0,5.0,4.0,8.0,15.0
499.0,delete,74.63116248137176,329.0,56.0,74.71245976169156,4.0,4.0,4.0,6.0,14.0
500.0,add,74.86119419534155,330.0,61.0,74.81927859951537,2.0,4.0,5.0,8.0,14.0
501.0,add,74.73574433300287,331.0,64.0,74.73747596309207,2.0,5.0,4.0,9.0,15.0
502.0,add,74.72648014589373,331.0,64.0,74.73747596309207,2.0,5.0,4.0,9.0,16.0
503.0,delete,74.73747596309207,331.0,64.0,74.73747596309207,2.0,5.0,4.0,9.0,14.0
504.0,swap,74.70155917670374,331.0,64.0,74.73747596309207,2.0,5.0,3.0,10.0,15.0
505.0,add,74.72293758918917,332.0,32.0,74.62492769710356,7.0,3.0,2.0,8.0,10.0
506.0,add,74.6059937315239,333.0,12.0,74.58082995309078,8.0,4.0,0.0,6.0,2.0
507.0,add,74.56940975119612,334.0,47.0,74.68051429606797,5.0,5.0,1.0,6.0,12.0
508.0,add,74.81703634842808,335.0,63.0,74.72774711635691,2.0,4.0,4.0,9.0,16.0
509.0,add,74.53317877914695,336.0,57.0,74.75200460566174,4.0,5.0,4.0,6.0,14.0
510.0,add,74.81766211065387,337.0,62.0,74.78893361002392,2.0,4.0,4.0,9.0,15.0
511.0,add,74.72739664211036,338.0,65.0,74.72648014589373,2.0,5.0,4.0,9.0,16.0
512.0,add,74.70283960706993,338.0,65.0,74.72648014589373,2.0,5.0,4.0,9.0,17.0
513.0,delete,74.72167144171601,338.0,65.0,74.72648014589373,2.0,5.0,4.0,9.0,15.0
514.0,swap,74.73320754591487,338.0,65.0,74.72648014589373,2.0,6.0,4.0,9.0,15.0
515.0,add,74.54884276933795,339.0,33.0,74.63268064337302,7.0,3.0,1.0,8.0,12.0
516.0,add,74.58170942944365,340.0,13.0,74.58352279636016,8.0,3.0,0.0,6.0,4.0
517.0,add,74.62771959678446,341.0,48.0,74.6892863400505,5.0,4.0,2.0,7.0,12.0
518.0,delete,74.59493544060467,342.0,58.0,74.7589777942059,4.0,4.0,3.0,7.0,14.0
519.0,add,74.73661382395822,343.0,64.0,74.72231907654097,2.0,5.0,4.0,10.0,15.0
520.0,add,74.89784898596444,344.0,63.0,74.73431827190745,2.0,4.0,4.0,9.0,16.0
521.0,add,74.70283960706993,345.0,66.0,74.70283960706993,2.0,5.0,4.0,9.0,17.0
522.0,add,74.65344996873628,345.0,66.0,74.70283960706993,2.0,6.0,4.0,9.0,17.0
523.0,delete,74.69390150756207,345.0,66.0,74.70283960706993,2.0,5.0,4.0,9.0,16.0
524.0,swap,74.57911821958561,345.0,66.0,74.70283960706993,2.0,5.0,4.0,9.0,17.0
525.0,add,74.46508013383192,346.0,34.0,74.63948761278569,7.0,3.0,1.0,8.0,13.0
526.0,add,74.58289575624018,347.0,14.0,74.58539972635478,8.0,3.0,0.0,6.0,5.0
527.0,add,74.58014089914313,348.0,49.0,74.69455665927039,5.0,4.0,2.0,7.0,13.0
528.0,delete,74.67309353868725,349.0,59.0,74.75428109790154,3.0,4.0,4.0,6.0,14.0
529.0,add,74.71041577813591,350.0,65.0,74.66642978200477,2.0,5.0,4.0,9.0,17.0
530.0,add,74.71526019321712,351.0,64.0,74.69890311706844,2.0,5.0,4.0,9.0,16.0
531.0,delete,74.39371609438739,352.0,35.0,74.64571379969072,6.0,3.0,1.0,8.0,13.0
532.0,add,74.65387439717041,353.0,67.0,74.65344996873628,2.0,6.0,4.0,9.0,17.0
533.0,delete,74.65344996873628,353.0,67.0,74.65344996873628,2.0,6.0,4.0,9.0,16.0
534.0,swap,74.65224304343283,353.0,67.0,74.65344996873628,2.0,6.0,3.0,9.0,18.0
535.0,add,74.51560659135276,354.0,50.0,74.70151847958779,5.0,4.0,3.0,7.0,13.0
536.0,add,74.59311556778151,355.0,15.0,74.58611673126329,8.0,4.0,0.0,6.0,5.0
537.0,add,74.83441173763953,356.0,60.0,74.76649889688422,2.0,4.0,5.0,7.0,14.0
538.0,add,74.65148036438039,357.0,66.0,74.65325434451896,2.0,5.0,4.0,9.0,18.0
539.0,delete,74.65333924569114,358.0,68.0,74.65344996873628,2.0,6.0,4.0,9.0,16.0
540.0,delete,74.99478333796297,358.0,68.0,74.65344996873628,2.0,6.0,4.0,9.0,15.0
541.0,swap,74.29661667978768,358.0,68.0,74.65344996873628,2.0,5.0,5.0,9.0,16.0
542.0,delete,74.44734302553908,359.0,36.0,74.65182713446507,7.0,3.0,1.0,8.0,11.0
543.0,add,74.60200923313728,360.0,51.0,74.70278126509932,5.0,4.0,3.0,7.0,14.0
544.0,add,74.71719279286474,361.0,65.0,74.66141167117857,2.0,5.0,4.0,9.0,17.0
545.0,delete,74.62658042880446,362.0,67.0,74.64954730804452,1.0,6.0,4.0,9.0,17.0
546.0,add,74.58145710371956,363.0,16.0,74.586442068333,8.0,3.0,0.0,6.0,7.0
547.0,add,74.72310039416914,364.0,61.0,74.74059847301686,2.0,4.0,4.0,8.0,15.0
548.0,delete,74.99482262996608,365.0,69.0,74.99478333796297,2.0,6.0,4.0,9.0,15.0
549.0,delete,74.98227317069379,365.0,69.0,74.99478333796297,2.0,6.0,4.0,9.0,14.0
550.0,swap,74.9935399207568,365.0,69.0,74.99478333796297,2.0,6.0,4.0,10.0,14.0
551.0,delete,74.51953249697814,366.0,37.0,74.66198361788834,7.0,3.0,1.0,7.0,11.0
