budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.60421347639512,172.0,8.0,74.58526439646195,8.0,0.0,3.0,0.0,5.0
277.0,add,74.81322009495372,173.0,22.0,74.49069001971742,8.0,3.0,5.0,4.0,10.0
278.0,add,74.26718875318525,174.0,38.0,74.38235038521093,7.0,2.0,5.0,5.0,11.0
279.0,add,74.36576506597466,175.0,37.0,74.39996494429404,7.0,2.0,4.0,5.0,11.0
280.0,delete,74.54089921144451,176.0,32.0,74.39184319244286,7.0,3.0,5.0,4.0,11.0
281.0,add,74.44524516028564,177.0,40.0,74.44524516028565,7.0,3.0,4.0,6.0,11.0
282.0,add,74.44524516028565,177.0,40.0,74.44524516028565,7.0,3.0,4.0,7.0,11.0
283.0,delete,74.44524516028564,177.0,40.0,74.44524516028565,7.0,2.0,4.0,6.0,11.0
284.0,swap,74.45006654324074,177.0,40.0,74.44524516028565,7.0,4.0,4.0,6.0,10.0
285.0,add,74.44726048779681,178.0,9.0,74.58084778768269,8.0,0.0,3.0,0.0,6.0
286.0,add,74.66385798974959,179.0,23.0,74.4718682533692,8.0,3.0,6.0,5.0,9.0
287.0,add,74.29508818201833,180.0,39.0,74.44620943687667,7.0,2.0,4.0,6.0,12.0
288.0,delete,74.36511071290262,181.0,33.0,74.3930887628981,7.0,3.0,4.0,4.0,11.0
289.0,add,74.36680303324333,182.0,38.0,74.38725735321417,7.0,3.0,4.0,5.0,11.0
290.0,add,74.44498043884252,183.0,41.0,74.44524516028565,7.0,3.0,4.0,7.0,11.0
291.0,add,74.45591961294613,183.0,41.0,74.44524516028565,7.0,3.0,4.0,7.0,12.0
292.0,delete,74.42889927952629,183.0,41.0,74.44524516028565,7.0,3.0,4.0,7.0,10.0
293.0,swap,74.40291018985856,183.0,41.0,74.44524516028565,7.0,3.0,4.0,8.0,10.0
294.0,add,74.62227393780134,184.0,10.0,74.57278250006952,8.0,0.0,3.0,1.0,6.0
295.0,add,74.69396703653105,185.0,24.0,74.4520478926306,8.0,3.0,6.0,4.0,11.0
296.0,delete,74.28865270677697,186.0,34.0,74.39807384234071,7.0,3.0,3.0,4.0,11.0
297.0,add,74.1807860049832,187.0,40.0,74.43559093629185,7.0,3.0,5.0,6.0,11.0
298.0,add,74.70037509783175,188.0,39.0,74.40360280841439,7.0,2.0,5.0,6.0,11.0
299.0,add,74.47327876695724,189.0,42.0,74.45591961294613,7.0,3.0,4.0,7.0,12.0
300.0,add,74.43278772436307,189.0,42.0,74.45591961294613,7.0,3.0,4.0,7.0,13.0
301.0,delete,74.45591961294613,189.0,42.0,74.45591961294613,7.0,3.0,4.0,7.0,11.0
302.0,swap,74.6269107453769,189.0,42.0,74.45591961294613,7.0,3.0,5.0,7.0,11.0
303.0,add,74.5716062205331,190.0,11.0,74.56727364066475,8.0,0.0,4.0,0.0,7.0
304.0,add,74.71123640210814,191.0,25.0,74.43759118946839,8.0,3.0,6.0,4.0,12.0
305.0,delete,74.35923220741341,192.0,35.0,74.40140389861654,6.0,2.0,4.0,4.0,11.0
306.0,add,74.49936667043781,193.0,41.0,74.4889632925179,7.0,3.0,5.0,7.0,11.0
307.0,add,74.39638061229739,194.0,40.0,74.44063674604759,7.0,3.0,4.0,7.0,11.0
308.0,add,74.43278772436304,195.0,43.0,74.43278772436307,7.0,3.0,4.0,7.0,13.0
309.0,delete,74.39173714117408,195.0,43.0,74.43278772436307,7.0,3.0,3.0,7.0,13.0
310.0,swap,74.4420275549771,195.0,43.0,74.43278772436307,7.0,3.0,3.0,8.0,13.0
311.0,delete,74.56858308543093,196.0,26.0,74.42915987757105,8.0,4.0,5.0,4.0,11.0
312.0,add,74.68042735800516,197.0,12.0,74.56026499917786,8.0,0.0,5.0,1.0,6.0
313.0,add,74.39040921579478,198.0,36.0,74.41188951429042,7.0,2.0,4.0,5.0,10.0
314.0,add,74.51273576922071,199.0,42.0,74.42483503621932,7.0,3.0,4.0,7.0,13.0
315.0,delete,74.39145069776833,200.0,44.0,74.39173714117408,7.0,3.0,3.0,7.0,13.0
316.0,delete,74.76024315355045,200.0,44.0,74.39173714117408,6.0,3.0,3.0,7.0,13.0
317.0,swap,74.20690987030795,200.0,44.0,74.39173714117408,7.0,3.0,4.0,6.0,13.0
318.0,add,74.5164478312643,201.0,41.0,74.46785192649146,7.0,4.0,4.0,7.0,11.0
319.0,delete,74.48981242123482,202.0,27.0,74.42511175794918,8.0,4.0,6.0,4.0,9.0
320.0,delete,74.44390678792587,203.0,43.0,74.43758521570021,7.0,3.0,4.0,6.0,13.0
321.0,add,74.67283944808925,204.0,13.0,74.55383392305271,8.0,1.0,4.0,1.0,7.0
322.0,add,74.38253163404546,205.0,37.0,74.43102138408943,7.0,2.0,4.0,5.0,11.0
323.0,delete,74.75760912446155,206.0,45.0,74.76024315355045,6.0,3.0,3.0,7.0,13.0
324.0,delete,74.76201983441595,206.0,45.0,74.76024315355045,5.0,3.0,3.0,7.0,13.0
325.0,swap,74.17334674287696,206.0,45.0,74.76024315355045,6.0,2.0,3.0,7.0,14.0
326.0,add,74.45579865994333,207.0,42.0,74.47563017711708,7.0,3.0,4.0,8.0,12.0
327.0,delete,74.42420464778888,208.0,28.0,74.42817367717873,8.0,4.0,5.0,4.0,9.0
328.0,delete,74.39173714117406,209.0,44.0,74.61330471382624,7.0,3.0,3.0,6.0,13.0
329.0,delete,74.76201983441595,210.0,46.0,74.76201983441595,5.0,3.0,3.0,7.0,13.0
330.0,add,74.7758761950293,210.0,46.0,74.76201983441595,5.0,3.0,3.0,8.0,13.0
331.0,delete,74.87391952438345,210.0,46.0,74.76201983441595,5.0,2.0,3.0,7.0,13.0
332.0,swap,74.09968806341537,210.0,46.0,74.76201983441595,5.0,3.0,3.0,6.0,14.0
333.0,add,74.67283944808926,211.0,14.0,74.54977544910757,8.0,2.0,4.0,1.0,7.0
334.0,add,74.04243114649573,212.0,38.0,74.45893834108654,7.0,2.0,5.0,5.0,11.0
335.0,delete,74.57910618019231,213.0,43.0,74.5223433931461,6.0,3.0,4.0,7.0,13.0
336.0,add,74.40367501637472,214.0,29.0,74.4348276542102,8.0,4.0,6.0,4.0,9.0
337.0,delete,74.73432397126534,215.0,45.0,74.65470469033201,6.0,3.0,2.0,7.0,13.0
338.0,add,74.77708788422873,216.0,47.0,74.7758761950293,5.0,3.0,3.0,8.0,13.0
339.0,add,74.77986820775608,216.0,47.0,74.7758761950293,5.0,3.0,4.0,8.0,13.0
340.0,delete,74.75315087368321,216.0,47.0,74.7758761950293,5.0,3.0,3.0,8.0,12.0
341.0,swap,74.77789048014809,216.0,47.0,74.7758761950293,5.0,3.0,3.0,8.0,13.0
342.0,add,74.67117359601431,217.0,15.0,74.546909959138,8.0,2.0,4.0,1.0,8.0
343.0,add,74.335746056523,218.0,39.0,74.5137223659693,7.0,2.0,4.0,6.0,12.0
344.0,delete,74.39277653616703,219.0,44.0,74.65562721648602,7.0,3.0,3.0,6.0,13.0
345.0,add,74.44160756523534,220.0,30.0,74.44710615433699,8.0,4.0,5.0,5.0,10.0
346.0,add,74.78539178047971,221.0,46.0,74.77277472816908,5.0,3.0,3.0,7.0,14.0
347.0,delete,74.64130454304012,222.0,45.0,74.71647605902011,5.0,3.0,3.0,7.0,13.0
348.0,add,74.72686713849652,223.0,16.0,74.54268386858146,8.0,2.0,4.0,2.0,8.0
349.0,add,74.40730715789002,224.0,40.0,74.5285781263192,7.0,3.0,4.0,7.0,11.0
350.0,add,74.7698414687974,225.0,48.0,74.77986820775608,5.0,3.0,4.0,8.0,13.0
351.0,add,74.79135170151787,225.0,48.0,74.77986820775608,5.0,3.0,4.0,8.0,14.0
352.0,delete,74.76970205558735,225.0,48.0,74.77986820775608,5.0,3.0,4.0,8.0,12.0
353.0,swap,74.63241836454063,225.0,48.0,74.77986820775608,5.0,3.0,4.0,8.0,13.0
354.0,delete,74.4878078083011,226.0,31.0,74.46217573711932,8.0,4.0,4.0,4.0,11.0
355.0,add,74.774260299222,227.0,47.0,74.74863635963986,5.0,3.0,3.0,9.0,13.0
356.0,add,74.75844724238456,228.0,46.0,74.76243993736276,5.0,3.0,3.0,7.0,14.0
357.0,add,74.70731651695283,229.0,17.0,74.5408522094288,8.0,2.0,4.0,2.0,9.0
358.0,add,74.61807970139735,230.0,41.0,74.58490683006937,7.0,3.0,5.0,7.0,11.0
359.0,add,74.78024679160804,231.0,49.0,74.79135170151787,5.0,3.0,4.0,8.0,14.0
360.0,add,74.32820389184019,231.0,49.0,74.79135170151787,5.0,3.0,4.0,8.0,15.0
361.0,delete,74.43653969506379,231.0,49.0,74.79135170151787,5.0,3.0,4.0,7.0,14.0
362.0,swap,74.22539006240062,231.0,49.0,74.79135170151787,5.0,3.0,4.0,9.0,13.0
363.0,delete,74.76873793122084,232.0,32.0,74.46726976857953,6.0,4.0,5.0,4.0,11.0
364.0,add,74.72911062910981,233.0,48.0,74.5123464284861,5.0,3.0,5.0,8.0,13.0
365.0,add,74.77725272908995,234.0,47.0,74.63790301522216,5.0,3.0,3.0,8.0,14.0
366.0,add,74.61155842120102,235.0,18.0,74.53627966160104,8.0,3.0,5.0,1.0,9.0
367.0,add,74.47064613797491,236.0,42.0,74.59128889568947,7.0,3.0,4.0,7.0,13.0
368.0,add,74.32994237021865,237.0,50.0,74.32820389184019,5.0,3.0,4.0,8.0,15.0
369.0,delete,74.32820389184019,237.0,50.0,74.32820389184019,5.0,3.0,4.0,8.0,14.0
370.0,swap,74.53795574772326,237.0,50.0,74.32820389184019,5.0,3.0,4.0,8.0,15.0
371.0,delete,74.36511071290263,238.0,33.0,74.47303803142712,7.0,4.0,4.0,4.0,10.0
372.0,add,74.79493146827247,239.0,49.0,74.38107647540556,5.0,3.0,4.0,8.0,15.0
373.0,delete,74.3097227819121,240.0,51.0,74.32820389184019,5.0,3.0,4.0,8.0,14.0
374.0,delete,74.74453456303854,240.0,51.0,74.32820389184019,5.0,3.0,4.0,8.0,13.0
375.0,swap,74.42630575105304,240.0,51.0,74.32820389184019,4.0,3.0,5.0,8.0,14.0
376.0,add,74.68536097625018,241.0,19.0,74.52791785789883,8.0,3.0,4.0,2.0,10.0
377.0,delete,74.36381308050971,242.0,34.0,74.48236514376117,7.0,3.0,4.0,4.0,10.0
378.0,delete,74.54478644867774,243.0,43.0,74.59160307495318,6.0,3.0,4.0,7.0,13.0
379.0,add,74.81158519511771,244.0,48.0,74.52018764196912,5.0,3.0,4.0,8.0,14.0
380.0,delete,74.28490865180603,245.0,50.0,74.45219174696098,5.0,3.0,4.0,8.0,14.0
381.0,delete,74.7553169476846,246.0,52.0,74.74453456303854,5.0,3.0,4.0,8.0,13.0
382.0,delete,74.70967618280407,246.0,52.0,74.74453456303854,5.0,3.0,4.0,8.0,12.0
383.0,swap,74.75503167447076,246.0,52.0,74.74453456303854,5.0,3.0,5.0,8.0,12.0
384.0,add,74.74392672214194,247.0,20.0,74.5234384025304,8.0,3.0,4.0,3.0,10.0
385.0,delete,74.36151445306038,248.0,35.0,74.49446191370922,7.0,2.0,4.0,4.0,10.0
386.0,delete,74.64564906289054,249.0,44.0,74.62339351335598,6.0,3.0,3.0,7.0,13.0
387.0,add,74.76192870755749,250.0,49.0,74.52539449355532,5.0,4.0,4.0,8.0,14.0
388.0,delete,74.51831250788834,251.0,51.0,74.74113984199948,5.0,3.0,4.0,7.0,14.0
389.0,delete,74.7376052239369,252.0,53.0,74.70967618280407,5.0,3.0,4.0,8.0,12.0
390.0,add,74.5325924535999,252.0,53.0,74.70967618280407,5.0,3.0,4.0,8.0,13.0
391.0,delete,74.74453456303854,252.0,53.0,74.70967618280407,5.0,3.0,4.0,8.0,11.0
392.0,swap,74.69121215496266,252.0,53.0,74.70967618280407,5.0,3.0,5.0,8.0,11.0
393.0,add,74.70872938682663,253.0,21.0,74.52032905734877,8.0,3.0,4.0,4.0,10.0
394.0,add,74.59546402961573,254.0,36.0,74.5152250301394,7.0,3.0,4.0,4.0,10.0
395.0,delete,74.71649584759768,255.0,45.0,74.64451445143689,6.0,3.0,3.0,7.0,12.0
396.0,add,74.56023816384945,256.0,1.0,74.57251535051653,8.0,0.0,0.0,1.0,0.0
397.0,delete,74.32820389184019,257.0,50.0,74.57984287292582,5.0,3.0,4.0,8.0,14.0
398.0,delete,74.73625098789756,258.0,52.0,74.6831241156684,5.0,3.0,4.0,7.0,13.0
399.0,add,74.50397860594317,259.0,54.0,74.5325924535999,5.0,3.0,4.0,8.0,13.0
400.0,add,74.74253189191161,259.0,54.0,74.5325924535999,5.0,3.0,4.0,8.0,14.0
401.0,delete,74.63701686174011,259.0,54.0,74.5325924535999,4.0,3.0,4.0,8.0,13.0
402.0,swap,74.63005552537965,259.0,54.0,74.5325924535999,4.0,4.0,4.0,8.0,13.0
403.0,add,74.63448081387781,260.0,22.0,74.51582429434264,8.0,3.0,6.0,4.0,9.0
404.0,add,74.39750508178427,261.0,37.0,74.5330541792437,7.0,2.0,4.0,5.0,11.0
405.0,add,74.55454350307139,262.0,2.0,74.57310742240543,8.0,0.0,0.0,1.0,1.0
406.0,add,74.75306363498186,263.0,46.0,74.63748497509825,5.0,3.0,3.0,7.0,14.0
407.0,delete,74.3282038918402,264.0,51.0,74.67418929602117,5.0,3.0,4.0,7.0,14.0
408.0,add,74.72058969306721,265.0,53.0,74.60923506771488,5.0,3.0,4.0,9.0,12.0
409.0,delete,74.74945240778327,266.0,52.0,74.67145855857103,5.0,3.0,3.0,8.0,13.0
410.0,add,74.80852514810667,267.0,47.0,74.61396847412468,5.0,3.0,3.0,8.0,14.0
411.0,add,74.74044266242433,268.0,55.0,74.74253189191161,5.0,3.0,4.0,8.0,14.0
412.0,delete,74.7340145782064,268.0,55.0,74.74253189191161,5.0,3.0,3.0,8.0,14.0
413.0,swap,74.74253189191161,268.0,55.0,74.74253189191161,5.0,3.0,4.0,8.0,14.0
414.0,add,74.5478695352056,269.0,3.0,74.5761218092578,8.0,0.0,0.0,0.0,3.0
415.0,add,74.47114006362851,270.0,23.0,74.5147350356384,8.0,4.0,6.0,4.0,9.0
416.0,add,74.32691829469844,271.0,38.0,74.55319786197249,7.0,2.0,4.0,5.0,12.0
417.0,add,74.60941660080083,272.0,54.0,74.7398802561135,5.0,3.0,4.0,8.0,14.0
418.0,delete,74.73796430692548,273.0,56.0,74.7340145782064,5.0,3.0,3.0,8.0,14.0
419.0,delete,74.73944361869609,273.0,56.0,74.7340145782064,5.0,3.0,3.0,7.0,14.0
420.0,swap,74.7466456307967,273.0,56.0,74.7340145782064,5.0,3.0,3.0,8.0,14.0
421.0,add,74.82297574707987,274.0,48.0,74.61229716639073,5.0,3.0,4.0,8.0,14.0
422.0,add,74.70967618280407,275.0,53.0,74.67824802472332,5.0,3.0,4.0,8.0,13.0
423.0,add,74.5559015470189,276.0,4.0,74.57749699950355,8.0,0.0,0.0,0.0,4.0
424.0,add,74.66769912865192,277.0,24.0,74.51362535892352,8.0,3.0,7.0,4.0,10.0
425.0,add,74.4608494848577,278.0,39.0,74.58041737423113,7.0,2.0,5.0,6.0,11.0
426.0,delete,74.7384493157855,279.0,55.0,74.73951703365617,5.0,3.0,4.0,7.0,14.0
427.0,delete,74.73934036790115,280.0,57.0,74.73944361869609,5.0,3.0,3.0,7.0,14.0
428.0,delete,74.73944361869609,280.0,57.0,74.73944361869609,5.0,3.0,3.0,6.0,14.0
429.0,swap,74.69792460270442,280.0,57.0,74.73944361869609,5.0,3.0,3.0,7.0,14.0
430.0,add,74.74565061051273,281.0,49.0,74.6241665812488,5.0,3.0,4.0,8.0,15.0
431.0,add,74.60133858275469,282.0,54.0,74.72567909056336,5.0,3.0,5.0,8.0,13.0
432.0,add,74.5559015470189,283.0,5.0,74.58003280038257,8.0,0.0,0.0,0.0,5.0
433.0,delete,74.61386840634562,284.0,56.0,74.72903805199944,5.0,3.0,3.0,7.0,14.0
434.0,add,74.66249048365931,285.0,25.0,74.5136702354247,8.0,3.0,7.0,4.0,11.0
435.0,add,74.43827461790355,286.0,40.0,74.59766251290003,7.0,3.0,4.0,6.0,12.0
436.0,delete,74.74251891359833,287.0,58.0,74.73944361869609,5.0,3.0,3.0,6.0,14.0
437.0,delete,74.73659048788947,287.0,58.0,74.73944361869609,5.0,3.0,3.0,6.0,13.0
438.0,swap,74.73195105771437,287.0,58.0,74.73944361869609,5.0,3.0,3.0,5.0,15.0
439.0,delete,74.72898771505457,288.0,50.0,74.64143081875369,5.0,3.0,3.0,8.0,15.0
440.0,delete,74.74735886181399,289.0,55.0,74.72484624210497,5.0,3.0,4.0,8.0,13.0
441.0,delete,74.77121098519885,290.0,57.0,74.73762601947456,5.0,3.0,3.0,7.0,13.0
442.0,add,74.64719364767964,291.0,6.0,74.58286777824993,8.0,0.0,2.0,0.0,4.0
443.0,delete,74.47867096797454,292.0,26.0,74.51742785464373,8.0,3.0,6.0,4.0,11.0
444.0,delete,74.74355232963228,293.0,59.0,74.73659048788947,5.0,3.0,3.0,6.0,13.0
445.0,delete,74.7378127075036,293.0,59.0,74.73659048788947,5.0,3.0,3.0,6.0,12.0
446.0,swap,74.56618434158453,293.0,59.0,74.73659048788947,5.0,4.0,2.0,6.0,13.0
447.0,add,74.43827461790355,294.0,41.0,74.6227041814626,7.0,3.0,4.0,7.0,12.0
448.0,delete,74.63682595423852,295.0,51.0,74.68986092791475,4.0,3.0,4.0,8.0,14.0
449.0,delete,74.45001373202368,296.0,56.0,74.71332011978873,5.0,3.0,3.0,8.0,13.0
450.0,delete,74.78908981500095,297.0,58.0,74.69603496665248,4.0,3.0,3.0,6.0,14.0
451.0,delete,74.49442234959724,298.0,27.0,74.5202412456396,7.0,4.0,6.0,4.0,10.0
452.0,add,74.48719307917344,299.0,7.0,74.58239714991488,8.0,0.0,2.0,0.0,5.0
453.0,delete,74.74218117199118,300.0,60.0,74.7378127075036,5.0,3.0,3.0,6.0,12.0
454.0,add,74.68913320215111,300.0,60.0,74.7378127075036,5.0,3.0,4.0,6.0,12.0
455.0,delete,74.7378127075036,300.0,60.0,74.7378127075036,5.0,3.0,3.0,6.0,11.0
456.0,swap,74.7333263742525,300.0,60.0,74.7378127075036,5.0,3.0,3.0,7.0,11.0
457.0,add,74.42432449974609,301.0,42.0,74.63359322007639,7.0,3.0,4.0,7.0,13.0
458.0,delete,74.73663863403792,302.0,52.0,74.69861834016689,5.0,3.0,4.0,8.0,12.0
459.0,delete,74.73452634723571,303.0,57.0,74.72775443943975,5.0,3.0,3.0,6.0,14.0
460.0,delete,74.49056701675435,304.0,28.0,74.52792925261825,7.0,4.0,5.0,4.0,10.0
461.0,delete,74.73659048788947,305.0,59.0,74.7280532326804,5.0,3.0,3.0,6.0,12.0
462.0,add,74.63639435365143,306.0,8.0,74.5837299636211,8.0,0.0,2.0,0.0,6.0
463.0,add,74.7066797790705,307.0,61.0,74.68913320215111,5.0,3.0,4.0,6.0,12.0
464.0,add,74.68014570877251,307.0,61.0,74.68913320215111,5.0,3.0,4.0,6.0,13.0
465.0,delete,74.7378127075036,307.0,61.0,74.68913320215111,5.0,3.0,3.0,6.0,12.0
466.0,swap,74.75944779485934,307.0,61.0,74.68913320215111,4.0,4.0,4.0,6.0,12.0
467.0,delete,74.40590496516764,308.0,43.0,74.64989288358545,7.0,3.0,4.0,7.0,12.0
468.0,add,74.56033758302198,309.0,53.0,74.6982801227896,5.0,3.0,4.0,8.0,13.0
469.0,delete,74.73452634723571,310.0,58.0,74.72116854397177,5.0,3.0,3.0,5.0,14.0
470.0,add,74.41996816419683,311.0,29.0,74.53751415120628,8.0,4.0,5.0,4.0,10.0
471.0,add,74.76278545112201,312.0,60.0,74.7146438384714,5.0,4.0,3.0,6.0,12.0
472.0,add,74.77818557198445,313.0,9.0,74.58486320941277,8.0,0.0,4.0,0.0,5.0
473.0,delete,74.29412603703685,314.0,44.0,74.6641029905079,7.0,3.0,3.0,7.0,12.0
474.0,delete,74.69197784147363,315.0,59.0,74.72942982660176,5.0,2.0,3.0,6.0,13.0
475.0,add,74.66167933185393,316.0,62.0,74.68014570877251,5.0,3.0,4.0,6.0,13.0
476.0,add,74.68109124155714,316.0,62.0,74.68014570877251,5.0,4.0,4.0,6.0,13.0
477.0,delete,74.75071956263757,316.0,62.0,74.68014570877251,4.0,3.0,4.0,6.0,13.0
478.0,swap,74.74573548245874,316.0,62.0,74.68014570877251,4.0,3.0,4.0,7.0,13.0
479.0,add,74.5325924535999,317.0,54.0,74.71282465481437,5.0,3.0,4.0,8.0,14.0
480.0,add,74.42158429467727,318.0,30.0,74.54414310161994,8.0,4.0,5.0,4.0,11.0
481.0,delete,74.83938666262782,319.0,45.0,74.67334254102221,6.0,2.0,3.0,7.0,13.0
482.0,add,74.63231430278952,320.0,10.0,74.58491942170747,8.0,0.0,3.0,0.0,7.0
483.0,add,74.59785377847253,321.0,61.0,74.703874265456,5.0,3.0,5.0,6.0,12.0
484.0,add,74.16955699296203,322.0,60.0,74.70664400367808,5.0,3.0,3.0,6.0,13.0
485.0,add,74.67959889000298,323.0,63.0,74.68109124155714,5.0,4.0,4.0,6.0,13.0
486.0,add,74.68672705302143,323.0,63.0,74.68109124155714,5.0,4.0,4.0,7.0,13.0
487.0,delete,74.80464074691467,323.0,63.0,74.68109124155714,4.0,4.0,4.0,6.0,13.0
488.0,swap,74.7378370141122,323.0,63.0,74.68109124155714,5.0,4.0,4.0,6.0,13.0
489.0,delete,74.52084348377593,324.0,31.0,74.55010548331127,8.0,4.0,4.0,4.0,11.0
490.0,delete,74.74253189191161,325.0,55.0,74.701565802216,5.0,3.0,4.0,7.0,14.0
491.0,add,74.78342665611768,326.0,46.0,74.6716658228738,5.0,3.0,3.0,7.0,14.0
492.0,add,74.63885178186187,327.0,11.0,74.58509542415302,8.0,0.0,4.0,0.0,7.0
493.0,add,74.73865684776756,328.0,62.0,74.71797898912169,5.0,3.0,5.0,6.0,13.0
494.0,add,74.68913320215111,329.0,61.0,74.70588051432465,5.0,3.0,4.0,6.0,13.0
495.0,delete,74.76732718874395,330.0,56.0,74.69715694998622,5.0,3.0,3.0,8.0,13.0
496.0,add,74.70378366122183,331.0,64.0,74.68672705302143,5.0,4.0,4.0,7.0,13.0
497.0,delete,74.68672705302144,331.0,64.0,74.68672705302143,5.0,4.0,4.0,6.0,13.0
498.0,swap,74.6995240561738,331.0,64.0,74.68672705302143,5.0,4.0,4.0,8.0,12.0
499.0,delete,74.5408992114445,332.0,32.0,74.5586821558255,7.0,3.0,5.0,4.0,11.0
500.0,add,74.68117548619506,333.0,63.0,74.69419045585963,5.0,4.0,4.0,7.0,13.0
501.0,add,74.77027974490474,334.0,47.0,74.66760130723009,5.0,3.0,4.0,8.0,13.0
502.0,add,74.66770006713892,335.0,12.0,74.5861251940123,8.0,0.0,4.0,1.0,7.0
503.0,delete,74.80631814164157,336.0,65.0,74.68672705302144,5.0,4.0,4.0,6.0,13.0
504.0,delete,74.79050564790366,336.0,65.0,74.68672705302144,5.0,3.0,4.0,6.0,13.0
505.0,swap,74.70200537866118,336.0,65.0,74.68672705302144,5.0,5.0,3.0,6.0,13.0
506.0,delete,74.7091247432317,337.0,57.0,74.70776999381974,5.0,3.0,2.0,7.0,14.0
507.0,delete,74.73290776360459,338.0,33.0,74.56651459132708,6.0,4.0,4.0,4.0,11.0
508.0,add,74.64181232602277,339.0,62.0,74.72296855524573,5.0,4.0,4.0,6.0,13.0
509.0,delete,74.77070265919001,340.0,64.0,74.74638905530696,5.0,3.0,4.0,7.0,13.0
510.0,delete,74.79064349778466,341.0,66.0,74.79050564790366,5.0,3.0,4.0,6.0,13.0
511.0,delete,74.79050564790366,341.0,66.0,74.79050564790366,5.0,3.0,4.0,6.0,12.0
512.0,swap,74.79078157907419,341.0,66.0,74.79050564790366,5.0,4.0,4.0,5.0,13.0
513.0,add,74.45508359220551,342.0,13.0,74.58909623156345,8.0,1.0,4.0,1.0,7.0
514.0,add,74.71767019980125,343.0,48.0,74.66899869890175,5.0,3.0,4.0,8.0,14.0
515.0,delete,74.73944361869609,344.0,58.0,74.70935035449125,5.0,3.0,3.0,6.0,13.0
516.0,delete,74.05242498957476,345.0,34.0,74.57869329995566,6.0,3.0,4.0,4.0,11.0
517.0,add,74.68259127252506,346.0,63.0,74.74161665514937,5.0,4.0,5.0,6.0,13.0
518.0,delete,74.5736256664849,347.0,65.0,74.79060909316654,5.0,4.0,4.0,6.0,12.0
519.0,delete,74.79049355472957,348.0,67.0,74.79050564790366,5.0,3.0,4.0,6.0,12.0
520.0,delete,74.70866819408644,348.0,67.0,74.79050564790366,5.0,3.0,4.0,6.0,11.0
521.0,swap,74.79828230733153,348.0,67.0,74.79050564790366,5.0,3.0,3.0,6.0,13.0
522.0,add,74.65548524406911,349.0,14.0,74.588845641507,8.0,2.0,4.0,2.0,6.0
523.0,add,74.80419581454485,350.0,49.0,74.67254145124016,5.0,3.0,4.0,8.0,15.0
524.0,delete,74.7378127075036,351.0,59.0,74.70895322458429,5.0,3.0,3.0,6.0,12.0
525.0,delete,74.47134481508597,352.0,35.0,74.58852704701566,6.0,2.0,4.0,4.0,11.0
526.0,delete,74.6967143398292,353.0,64.0,74.74993827731772,5.0,3.0,4.0,7.0,13.0
527.0,delete,74.74422767012643,354.0,66.0,74.7719874260128,5.0,3.0,3.0,6.0,13.0
528.0,delete,74.7094429620234,355.0,68.0,74.70866819408644,5.0,3.0,4.0,6.0,11.0
529.0,delete,74.87874421032987,355.0,68.0,74.70866819408644,4.0,3.0,4.0,6.0,11.0
530.0,swap,74.71592476319073,355.0,68.0,74.70866819408644,5.0,4.0,4.0,6.0,10.0
531.0,delete,74.74453456303854,356.0,50.0,74.6820973139283,5.0,3.0,4.0,8.0,14.0
532.0,add,74.67681916147968,357.0,15.0,74.58976359904909,8.0,2.0,4.0,1.0,8.0
533.0,add,74.7374547124911,358.0,60.0,74.71081087157104,5.0,3.0,3.0,6.0,13.0
534.0,delete,74.68672705302144,359.0,65.0,74.75682047508074,5.0,4.0,4.0,6.0,12.0
535.0,add,74.37078049448925,360.0,36.0,74.60272451908573,7.0,2.0,4.0,4.0,11.0
536.0,delete,74.70297864728192,361.0,67.0,74.7531950324076,4.0,3.0,4.0,6.0,12.0
537.0,delete,74.87746334464597,362.0,69.0,74.87874421032987,4.0,3.0,4.0,6.0,11.0
538.0,delete,74.8748430147185,362.0,69.0,74.87874421032987,3.0,3.0,4.0,6.0,11.0
539.0,swap,74.86584648633996,362.0,69.0,74.87874421032987,4.0,2.0,5.0,6.0,11.0
540.0,delete,74.28490865180603,363.0,51.0,74.70480586320006,5.0,3.0,4.0,8.0,13.0
541.0,add,74.03276786657176,364.0,61.0,74.7337148072098,5.0,3.0,4.0,6.0,13.0
542.0,add,74.77316403554632,365.0,16.0,74.58879834952593,8.0,2.0,5.0,1.0,8.0
543.0,delete,74.80980624932982,366.0,66.0,74.78811840022567,5.0,3.0,4.0,6.0,12.0
544.0,delete,74.70867631277798,367.0,68.0,74.87422426400857,5.0,3.0,4.0,5.0,11.0
545.0,add,74.39750508178429,368.0,37.0,74.61247155712398,7.0,3.0,4.0,5.0,10.0
546.0,delete,74.87330561336994,369.0,70.0,74.8748430147185,3.0,3.0,4.0,6.0,11.0
547.0,delete,74.8748430147185,369.0,70.0,74.8748430147185,3.0,3.0,4.0,6.0,10.0
548.0,swap,74.68942377152307,369.0,70.0,74.8748430147185,3.0,2.0,5.0,6.0,11.0
549.0,delete,74.73693735788275,370.0,52.0,74.70723884658969,4.0,3.0,4.0,8.0,13.0
550.0,delete,74.80027539634749,371.0,67.0,74.79001336125052,5.0,2.0,4.0,6.0,12.0
551.0,add,74.68792454506507,372.0,62.0,74.7498959172539,5.0,3.0,4.0,7.0,13.0
