budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.46143672383033,172.0,39.0,74.46043225290529,7.0,2.0,3.0,5.0,15.0
277.0,delete,74.46043225290529,172.0,39.0,74.46043225290529,7.0,2.0,3.0,5.0,14.0
278.0,swap,74.45482127877621,172.0,39.0,74.46043225290529,7.0,2.0,3.0,4.0,16.0
279.0,add,74.37477595613481,173.0,8.0,74.4849117842574,8.0,1.0,3.0,0.0,4.0
280.0,add,74.46197236225827,174.0,38.0,74.45928062710428,7.0,3.0,3.0,5.0,14.0
281.0,add,74.46113790547324,175.0,32.0,74.47892017444406,7.0,2.0,3.0,4.0,12.0
282.0,delete,74.47085440997714,176.0,40.0,74.46043225290529,7.0,2.0,3.0,5.0,14.0
283.0,add,74.45904904659838,176.0,40.0,74.46043225290529,7.0,3.0,3.0,5.0,14.0
284.0,delete,74.55787110169186,176.0,40.0,74.46043225290529,6.0,2.0,3.0,5.0,14.0
285.0,swap,74.50958838724499,176.0,40.0,74.46043225290529,7.0,2.0,3.0,4.0,15.0
286.0,delete,74.51769749970993,177.0,23.0,74.50194735630457,6.0,1.0,3.0,3.0,10.0
287.0,add,74.47170066558502,178.0,9.0,74.4860753325204,8.0,1.0,3.0,0.0,5.0
288.0,add,74.45482127877621,179.0,37.0,74.49040853276281,7.0,2.0,3.0,5.0,14.0
289.0,delete,74.49731681316506,180.0,39.0,74.49155903968354,6.0,2.0,3.0,5.0,15.0
290.0,add,74.46880059634523,181.0,33.0,74.4822566006504,7.0,2.0,3.0,4.0,13.0
291.0,add,74.45874110015778,182.0,41.0,74.45904904659838,7.0,3.0,3.0,5.0,14.0
292.0,delete,74.58879695163752,182.0,41.0,74.45904904659838,6.0,3.0,3.0,5.0,14.0
293.0,swap,74.5521100306738,182.0,41.0,74.45904904659838,6.0,3.0,3.0,6.0,14.0
294.0,add,74.57277182777017,183.0,24.0,74.50023968367293,7.0,1.0,2.0,4.0,10.0
295.0,add,74.49547518717544,184.0,38.0,74.49180174706322,7.0,2.0,3.0,5.0,15.0
296.0,add,74.36931217357063,185.0,10.0,74.48820429979537,8.0,1.0,4.0,0.0,5.0
297.0,add,74.49826224533918,186.0,40.0,74.51467428226687,7.0,2.0,4.0,5.0,14.0
298.0,delete,74.46113790547324,187.0,34.0,74.48966212269796,7.0,2.0,3.0,4.0,12.0
299.0,delete,74.58650491234886,188.0,42.0,74.58879695163752,6.0,3.0,3.0,5.0,14.0
300.0,delete,74.63199206279636,188.0,42.0,74.58879695163752,6.0,3.0,2.0,5.0,14.0
301.0,swap,74.59467133386144,188.0,42.0,74.58879695163752,6.0,3.0,3.0,5.0,14.0
302.0,delete,74.58849638138751,189.0,25.0,74.50143771648412,6.0,1.0,2.0,3.0,11.0
303.0,delete,74.58854920376655,190.0,39.0,74.52816851141522,6.0,2.0,3.0,5.0,15.0
304.0,delete,74.45904904659838,191.0,41.0,74.60049131516104,7.0,3.0,3.0,5.0,13.0
305.0,add,74.50625750471973,192.0,11.0,74.4915746861317,8.0,1.0,4.0,1.0,5.0
306.0,delete,74.63199206279637,193.0,43.0,74.63199206279636,6.0,3.0,2.0,5.0,14.0
307.0,delete,74.63270008465308,193.0,43.0,74.63199206279636,6.0,2.0,2.0,5.0,14.0
308.0,swap,74.7075347950462,193.0,43.0,74.63199206279636,6.0,3.0,3.0,5.0,13.0
309.0,add,74.51729397661573,194.0,26.0,74.50465010883165,7.0,1.0,2.0,4.0,10.0
310.0,add,74.44988730339155,195.0,35.0,74.51480072711882,7.0,2.0,4.0,4.0,12.0
311.0,add,74.46043225290529,196.0,40.0,74.5667836393756,7.0,2.0,3.0,5.0,15.0
312.0,delete,74.58879695163752,197.0,42.0,74.65105475132302,6.0,3.0,3.0,5.0,13.0
313.0,delete,74.63377127477511,198.0,44.0,74.63270008465308,6.0,2.0,2.0,5.0,14.0
314.0,add,74.63577944006599,198.0,44.0,74.63270008465308,6.0,2.0,2.0,5.0,15.0
315.0,delete,74.63255233066609,198.0,44.0,74.63270008465308,6.0,1.0,2.0,5.0,14.0
316.0,swap,74.66491076671831,198.0,44.0,74.63270008465308,6.0,2.0,3.0,5.0,13.0
317.0,add,74.51518787042737,199.0,12.0,74.49534014906943,8.0,1.0,4.0,1.0,6.0
318.0,add,74.52518673040713,200.0,27.0,74.50844728103225,7.0,2.0,2.0,3.0,11.0
319.0,add,74.4773724391203,201.0,36.0,74.53173497443557,7.0,2.0,3.0,5.0,13.0
320.0,delete,74.45904904659838,202.0,41.0,74.6145424625847,7.0,3.0,3.0,5.0,13.0
321.0,delete,74.63199206279636,203.0,43.0,74.63994277937572,6.0,3.0,2.0,5.0,13.0
322.0,add,74.63597088605285,204.0,45.0,74.63577944006599,6.0,2.0,2.0,5.0,15.0
323.0,delete,74.63577944006599,204.0,45.0,74.63577944006599,6.0,2.0,2.0,5.0,14.0
324.0,swap,74.72790983020947,204.0,45.0,74.63577944006599,6.0,2.0,3.0,4.0,15.0
325.0,add,74.43581398405627,205.0,13.0,74.49884251858576,8.0,1.0,4.0,1.0,7.0
326.0,add,74.43214627190521,206.0,37.0,74.54877952124907,7.0,2.0,3.0,5.0,14.0
327.0,add,74.51531079974674,207.0,28.0,74.51223605540822,7.0,2.0,2.0,4.0,11.0
328.0,delete,74.63204262142901,208.0,42.0,74.64551399909844,6.0,3.0,3.0,5.0,13.0
329.0,add,74.5851111839023,209.0,44.0,74.65885989909857,6.0,2.0,3.0,5.0,14.0
330.0,delete,74.63738508500722,210.0,46.0,74.63577944006599,6.0,2.0,2.0,5.0,14.0
331.0,add,74.64186123049932,210.0,46.0,74.63577944006599,6.0,3.0,2.0,5.0,14.0
332.0,delete,74.66109040136956,210.0,46.0,74.63577944006599,6.0,2.0,2.0,4.0,14.0
333.0,swap,74.6221918731073,210.0,46.0,74.63577944006599,6.0,2.0,3.0,5.0,13.0
334.0,add,74.45079233509722,211.0,14.0,74.50459970690399,8.0,1.0,4.0,1.0,8.0
335.0,delete,74.63569906753922,212.0,29.0,74.5183320855373,6.0,2.0,2.0,4.0,11.0
336.0,add,74.42212913243972,213.0,38.0,74.56766950810024,7.0,2.0,3.0,5.0,15.0
337.0,delete,74.56300301612006,214.0,43.0,74.64135756356349,6.0,3.0,1.0,5.0,14.0
338.0,delete,74.62321640768882,215.0,45.0,74.63966160600987,6.0,2.0,2.0,5.0,14.0
339.0,add,74.64433863132072,216.0,47.0,74.64186123049932,6.0,3.0,2.0,5.0,14.0
340.0,add,74.64295966040926,216.0,47.0,74.64186123049932,6.0,3.0,3.0,5.0,14.0
341.0,delete,74.62603156089173,216.0,47.0,74.64186123049932,5.0,3.0,2.0,5.0,14.0
342.0,swap,74.62706652720325,216.0,47.0,74.64186123049932,6.0,4.0,2.0,5.0,13.0
343.0,add,74.4706427860546,217.0,15.0,74.51032872684235,8.0,1.0,4.0,2.0,8.0
344.0,add,74.52305034321569,218.0,30.0,74.52234718110232,7.0,2.0,2.0,4.0,11.0
345.0,delete,74.47088761012277,219.0,39.0,74.5877867883585,7.0,2.0,2.0,5.0,15.0
346.0,add,74.58297006079188,220.0,44.0,74.63904943984242,6.0,3.0,2.0,5.0,14.0
347.0,add,74.6568928668398,221.0,46.0,74.63645152206486,6.0,2.0,2.0,6.0,14.0
348.0,delete,74.63577944006599,222.0,45.0,74.63807397130937,6.0,2.0,2.0,5.0,14.0
349.0,add,74.64256035382908,223.0,48.0,74.64295966040926,6.0,3.0,3.0,5.0,14.0
350.0,add,74.61941558128625,223.0,48.0,74.64295966040926,6.0,3.0,4.0,5.0,14.0
351.0,delete,74.6298627400966,223.0,48.0,74.64295966040926,6.0,3.0,3.0,5.0,13.0
352.0,swap,74.5927710653023,223.0,48.0,74.64295966040926,5.0,3.0,4.0,5.0,14.0
353.0,add,74.43583055913439,224.0,16.0,74.51565909837721,8.0,2.0,4.0,3.0,7.0
354.0,add,74.5095455315261,225.0,31.0,74.53033052023508,7.0,2.0,3.0,4.0,11.0
355.0,add,74.49864613478779,226.0,40.0,74.60416424433713,7.0,2.0,4.0,5.0,14.0
356.0,add,74.64186123049932,227.0,47.0,74.6255138801847,6.0,3.0,2.0,5.0,15.0
357.0,add,74.43903032405058,228.0,46.0,74.63323831347071,6.0,2.0,3.0,5.0,14.0
358.0,delete,74.45904904659838,229.0,41.0,74.6160819266932,7.0,3.0,3.0,5.0,13.0
359.0,add,74.47878130735221,230.0,17.0,74.51803911674786,8.0,2.0,4.0,3.0,8.0
360.0,add,74.6191369820802,231.0,49.0,74.61941558128625,6.0,3.0,4.0,5.0,14.0
361.0,delete,74.61905194810073,231.0,49.0,74.61941558128625,6.0,3.0,4.0,4.0,14.0
362.0,swap,74.66376074156291,231.0,49.0,74.61941558128625,6.0,3.0,3.0,6.0,14.0
363.0,add,74.45561574405428,232.0,32.0,74.53603200989538,7.0,3.0,3.0,4.0,11.0
364.0,add,74.57627129667559,233.0,48.0,74.63034131325752,6.0,3.0,3.0,5.0,15.0
365.0,delete,74.61905194810078,234.0,50.0,74.61905194810073,6.0,3.0,4.0,4.0,14.0
366.0,delete,74.67200689811288,234.0,50.0,74.61905194810073,5.0,3.0,4.0,4.0,14.0
367.0,swap,74.82537376087606,234.0,50.0,74.61905194810073,5.0,3.0,5.0,4.0,14.0
368.0,add,74.4256769518593,235.0,18.0,74.52530388229361,8.0,1.0,4.0,4.0,9.0
369.0,delete,74.63614854965935,236.0,42.0,74.6325311567195,5.0,3.0,3.0,5.0,14.0
370.0,add,74.63133654478249,237.0,47.0,74.64339109284091,6.0,3.0,2.0,5.0,15.0
371.0,add,74.48106744510451,238.0,33.0,74.54795066369167,7.0,2.0,3.0,4.0,13.0
372.0,delete,74.60217133227611,239.0,49.0,74.68387113879761,6.0,3.0,4.0,5.0,13.0
373.0,delete,74.66235067072955,240.0,51.0,74.67200689811288,5.0,3.0,4.0,4.0,14.0
374.0,delete,74.6559617751078,240.0,51.0,74.67200689811288,5.0,3.0,4.0,4.0,13.0
375.0,swap,74.64910922971046,240.0,51.0,74.67200689811288,5.0,3.0,4.0,4.0,14.0
376.0,delete,74.63199206279636,241.0,43.0,74.6327402069366,6.0,3.0,2.0,5.0,13.0
377.0,add,74.4438500622657,242.0,19.0,74.53106857353565,8.0,1.0,4.0,4.0,10.0
378.0,add,74.6642962579177,243.0,48.0,74.64863851371828,6.0,3.0,3.0,6.0,14.0
379.0,delete,74.45473987817539,244.0,34.0,74.55866155170212,7.0,2.0,3.0,3.0,13.0
380.0,delete,74.61905194810073,245.0,50.0,74.65985714341518,6.0,3.0,4.0,4.0,13.0
381.0,delete,74.6560924198826,246.0,52.0,74.6559617751078,5.0,3.0,4.0,4.0,13.0
382.0,add,74.5473007781423,246.0,52.0,74.6559617751078,5.0,3.0,4.0,4.0,14.0
383.0,delete,74.67619204892856,246.0,52.0,74.6559617751078,5.0,3.0,3.0,4.0,13.0
384.0,swap,74.6560671110375,246.0,52.0,74.6559617751078,5.0,2.0,4.0,5.0,13.0
385.0,delete,74.4578431185538,247.0,20.0,74.5357049473099,8.0,1.0,3.0,3.0,11.0
386.0,add,74.62264210601106,248.0,44.0,74.63420535396783,6.0,2.0,3.0,5.0,14.0
387.0,delete,74.56029894329579,249.0,49.0,74.6507524514697,6.0,3.0,3.0,5.0,14.0
388.0,add,74.45256140758471,250.0,35.0,74.56899018870905,7.0,3.0,3.0,4.0,12.0
389.0,delete,74.40373912533818,251.0,51.0,74.63832282661974,5.0,3.0,4.0,4.0,13.0
390.0,add,74.53797318947866,252.0,53.0,74.5473007781423,5.0,3.0,4.0,4.0,14.0
391.0,add,74.5523460036734,252.0,53.0,74.5473007781423,5.0,3.0,4.0,4.0,15.0
392.0,delete,74.5473007781423,252.0,53.0,74.5473007781423,5.0,3.0,4.0,4.0,13.0
393.0,swap,74.75257705636416,252.0,53.0,74.5473007781423,4.0,3.0,4.0,4.0,15.0
394.0,delete,74.36937264977654,253.0,21.0,74.53835852316821,6.0,1.0,4.0,3.0,11.0
395.0,delete,74.63577944006599,254.0,45.0,74.62354555257025,6.0,2.0,2.0,5.0,14.0
396.0,add,74.55067606426255,255.0,1.0,74.51576260327838,8.0,0.0,1.0,0.0,0.0
397.0,delete,74.60841244608673,256.0,50.0,74.61343350233922,6.0,3.0,4.0,4.0,13.0
398.0,add,74.46606813586095,257.0,36.0,74.5755225598755,7.0,2.0,3.0,5.0,13.0
399.0,add,74.50865513519807,258.0,52.0,74.58749956116017,5.0,3.0,5.0,4.0,13.0
400.0,delete,74.6722948880318,259.0,51.0,74.59038231102669,5.0,2.0,4.0,4.0,14.0
401.0,add,74.65250689673701,260.0,46.0,74.6195598212811,6.0,2.0,2.0,5.0,15.0
402.0,delete,74.55372089437562,261.0,22.0,74.54074253091946,7.0,1.0,4.0,2.0,10.0
403.0,add,74.57093462572736,262.0,54.0,74.5523460036734,5.0,3.0,4.0,4.0,15.0
404.0,delete,74.5523460036734,262.0,54.0,74.5523460036734,5.0,3.0,4.0,4.0,14.0
405.0,swap,74.5635936694906,262.0,54.0,74.5523460036734,5.0,4.0,4.0,4.0,14.0
406.0,add,74.5478695352056,263.0,2.0,74.51630100791878,8.0,0.0,0.0,0.0,2.0
407.0,add,74.6559617751078,264.0,53.0,74.5598050756412,5.0,3.0,4.0,4.0,15.0
408.0,add,74.49547518717544,265.0,37.0,74.58295654210322,7.0,2.0,3.0,5.0,14.0
409.0,delete,74.5533931538324,266.0,55.0,74.5523460036734,5.0,3.0,4.0,4.0,14.0
410.0,delete,74.5473007781423,266.0,55.0,74.5523460036734,5.0,3.0,4.0,4.0,13.0
411.0,swap,74.55146921596274,266.0,55.0,74.5523460036734,5.0,3.0,4.0,4.0,14.0
412.0,delete,74.51212457541247,267.0,23.0,74.54195470509752,7.0,1.0,3.0,3.0,9.0
413.0,add,74.63885300845143,268.0,47.0,74.61306527777735,6.0,3.0,2.0,6.0,14.0
414.0,add,74.5478695352056,269.0,3.0,74.51673237326068,8.0,0.0,0.0,0.0,3.0
415.0,add,74.64142647136197,270.0,52.0,74.5723963202258,5.0,3.0,4.0,4.0,14.0
416.0,delete,74.53204074918018,271.0,54.0,74.55112728790272,5.0,3.0,4.0,4.0,14.0
417.0,delete,74.55155070617522,272.0,56.0,74.5473007781423,5.0,3.0,4.0,4.0,13.0
418.0,add,74.50347420386429,272.0,56.0,74.5473007781423,5.0,4.0,4.0,4.0,13.0
419.0,delete,74.75257705636416,272.0,56.0,74.5473007781423,4.0,3.0,4.0,4.0,13.0
420.0,swap,74.33048394181282,272.0,56.0,74.5473007781423,5.0,3.0,4.0,5.0,12.0
421.0,add,74.51355585014129,273.0,24.0,74.54323756146128,7.0,2.0,2.0,3.0,10.0
422.0,add,74.4543725086846,274.0,38.0,74.58674197510955,7.0,2.0,3.0,5.0,15.0
423.0,add,74.544372387719,275.0,48.0,74.60132031612333,6.0,3.0,4.0,5.0,14.0
424.0,add,74.5559015470189,276.0,4.0,74.51584598672568,8.0,1.0,0.0,0.0,3.0
425.0,add,74.55769058953578,277.0,53.0,74.55519014484668,5.0,3.0,4.0,4.0,15.0
426.0,delete,74.5523460036734,278.0,55.0,74.53707733727175,5.0,3.0,4.0,4.0,13.0
427.0,delete,74.50006160206136,279.0,39.0,74.59319656303967,7.0,2.0,2.0,5.0,15.0
428.0,add,74.50457609326868,280.0,57.0,74.50347420386429,5.0,4.0,4.0,4.0,13.0
429.0,add,74.50502146269832,280.0,57.0,74.50347420386429,5.0,4.0,4.0,4.0,14.0
430.0,delete,74.75070267055126,280.0,57.0,74.50347420386429,4.0,4.0,4.0,4.0,13.0
431.0,swap,74.43380324201007,280.0,57.0,74.50347420386429,5.0,4.0,4.0,3.0,14.0
432.0,delete,74.55939900619083,281.0,25.0,74.54323872523389,7.0,1.0,2.0,2.0,11.0
433.0,delete,74.61955262108908,282.0,49.0,74.59058711822311,6.0,3.0,3.0,5.0,14.0
434.0,add,74.5334291967966,283.0,5.0,74.51611259648394,8.0,1.0,1.0,0.0,3.0
435.0,delete,74.55292835302998,284.0,54.0,74.54436323437209,5.0,3.0,4.0,4.0,14.0
436.0,add,74.58508407037255,285.0,56.0,74.53951553447853,5.0,4.0,4.0,4.0,13.0
437.0,add,74.46043225290529,286.0,40.0,74.59708057023721,7.0,3.0,3.0,5.0,14.0
438.0,delete,74.34589490134688,287.0,55.0,74.54699274808482,5.0,3.0,4.0,4.0,13.0
439.0,delete,74.55043533332255,288.0,50.0,74.57620592921148,6.0,3.0,3.0,4.0,14.0
440.0,add,74.52021659857955,289.0,26.0,74.54285214577017,7.0,1.0,2.0,3.0,11.0
441.0,add,74.50502473612251,290.0,58.0,74.50502146269832,5.0,4.0,4.0,4.0,14.0
442.0,add,74.51558510938003,290.0,58.0,74.50502146269832,5.0,4.0,4.0,4.0,15.0
443.0,delete,74.50502146269832,290.0,58.0,74.50502146269832,5.0,4.0,4.0,4.0,13.0
444.0,swap,74.4997379233158,290.0,58.0,74.50502146269832,5.0,4.0,4.0,4.0,14.0
445.0,add,74.49838297679575,291.0,6.0,74.51514166642532,8.0,1.0,1.0,0.0,4.0
446.0,delete,74.46018301033199,292.0,41.0,74.59702624333254,7.0,3.0,3.0,5.0,13.0
447.0,add,74.49740513141167,293.0,57.0,74.506078138843,5.0,4.0,5.0,4.0,13.0
448.0,delete,74.67200689811288,294.0,51.0,74.55856088229321,5.0,3.0,4.0,4.0,13.0
449.0,add,74.66132377777107,295.0,56.0,74.52776691869941,5.0,4.0,4.0,4.0,13.0
450.0,add,74.54773169071827,296.0,27.0,74.54341371267122,7.0,2.0,2.0,3.0,11.0
451.0,add,74.51837607996995,297.0,59.0,74.51558510938003,5.0,4.0,4.0,4.0,15.0
452.0,add,74.55986039588093,297.0,59.0,74.51558510938003,5.0,4.0,4.0,4.0,16.0
453.0,delete,74.60422274639264,297.0,59.0,74.51558510938003,5.0,4.0,4.0,3.0,15.0
454.0,swap,74.51448339399867,297.0,59.0,74.51558510938003,5.0,4.0,5.0,4.0,14.0
455.0,add,74.5334291967966,298.0,7.0,74.51550865541539,8.0,2.0,1.0,0.0,4.0
456.0,delete,74.63049951193706,299.0,42.0,74.59977897966809,5.0,3.0,3.0,5.0,14.0
457.0,add,74.434798021069,300.0,58.0,74.54250554512444,5.0,4.0,5.0,4.0,14.0
458.0,add,74.53130548785174,301.0,52.0,74.54760490913313,5.0,3.0,4.0,4.0,14.0
459.0,add,74.50346317174993,302.0,57.0,74.51450331481254,5.0,4.0,4.0,5.0,13.0
460.0,add,74.51567461385086,303.0,28.0,74.54415229719481,7.0,2.0,2.0,3.0,12.0
461.0,add,74.55967845293041,304.0,60.0,74.55986039588093,5.0,4.0,4.0,4.0,16.0
462.0,add,74.56205253930979,304.0,60.0,74.55986039588093,5.0,4.0,5.0,4.0,16.0
463.0,delete,74.54959023654115,304.0,60.0,74.55986039588093,5.0,4.0,4.0,4.0,15.0
464.0,swap,74.56238966682939,304.0,60.0,74.55986039588093,5.0,4.0,4.0,4.0,16.0
465.0,add,74.41406519740363,305.0,8.0,74.51684072372977,8.0,1.0,2.0,1.0,4.0
466.0,delete,74.56827082261574,306.0,43.0,74.59280774460316,5.0,3.0,2.0,5.0,14.0
467.0,add,74.57614368435551,307.0,59.0,74.55871425829835,5.0,4.0,4.0,4.0,16.0
468.0,add,74.54354917128448,308.0,53.0,74.54191476408255,5.0,3.0,5.0,4.0,14.0
469.0,delete,74.56758848960126,309.0,29.0,74.5453134021106,7.0,2.0,2.0,3.0,11.0
470.0,add,74.5679111096098,310.0,58.0,74.54156184787794,5.0,4.0,4.0,4.0,15.0
471.0,add,74.56241505563328,311.0,61.0,74.56205253930979,5.0,4.0,5.0,4.0,16.0
472.0,add,74.55484283738119,311.0,61.0,74.56205253930979,5.0,4.0,5.0,4.0,17.0
473.0,delete,74.80149660908813,311.0,61.0,74.56205253930979,4.0,4.0,5.0,4.0,16.0
474.0,swap,74.63482760745775,311.0,61.0,74.56205253930979,5.0,5.0,5.0,3.0,16.0
475.0,add,74.47170066558502,312.0,9.0,74.52021175485149,8.0,1.0,3.0,0.0,5.0
476.0,add,74.55265561128937,313.0,44.0,74.59136797995207,6.0,2.0,2.0,5.0,15.0
477.0,delete,74.5523460036734,314.0,54.0,74.5475805732014,5.0,3.0,4.0,4.0,14.0
478.0,add,74.69997533987073,315.0,60.0,74.62312692977403,5.0,4.0,4.0,4.0,17.0
479.0,add,74.52194242192307,316.0,30.0,74.54789081294247,7.0,2.0,3.0,4.0,10.0
480.0,add,74.5539239696221,317.0,59.0,74.60211567502532,5.0,5.0,4.0,4.0,15.0
481.0,add,74.56017439058603,318.0,62.0,74.55484283738119,5.0,4.0,5.0,4.0,17.0
482.0,delete,74.6466232933668,318.0,62.0,74.55484283738119,5.0,4.0,5.0,3.0,17.0
483.0,swap,74.6393573287967,318.0,62.0,74.55484283738119,5.0,4.0,5.0,4.0,17.0
484.0,add,74.4089673142982,319.0,10.0,74.52311830614804,8.0,2.0,3.0,0.0,5.0
485.0,delete,74.60149622020676,320.0,45.0,74.59004121859518,6.0,2.0,1.0,5.0,15.0
486.0,delete,74.46083849567181,321.0,55.0,74.5567569026005,4.0,3.0,4.0,4.0,14.0
487.0,add,74.56118933126999,322.0,61.0,74.60024946253267,5.0,4.0,5.0,5.0,16.0
488.0,delete,74.65888778065931,323.0,63.0,74.6466232933668,5.0,4.0,5.0,3.0,17.0
489.0,delete,74.6466232933668,323.0,63.0,74.6466232933668,5.0,4.0,5.0,3.0,16.0
490.0,swap,74.79229423247442,323.0,63.0,74.6466232933668,5.0,4.0,6.0,3.0,16.0
491.0,add,74.54112276549506,324.0,31.0,74.55259483035157,7.0,2.0,3.0,4.0,11.0
492.0,add,74.57653348333136,325.0,46.0,74.58855782137223,6.0,2.0,2.0,5.0,15.0
493.0,add,74.62367450322864,326.0,60.0,74.6400584337893,5.0,4.0,5.0,4.0,16.0
494.0,add,74.51505017556805,327.0,11.0,74.5266957807448,8.0,2.0,4.0,0.0,5.0
495.0,delete,74.55484283738119,328.0,62.0,74.68610714996684,5.0,4.0,5.0,4.0,16.0
496.0,add,74.55221991347571,329.0,56.0,74.57617635364835,5.0,3.0,4.0,4.0,14.0
497.0,delete,74.64359100431469,330.0,64.0,74.6466232933668,5.0,4.0,5.0,3.0,16.0
498.0,delete,74.64581039043367,330.0,64.0,74.6466232933668,5.0,3.0,5.0,3.0,16.0
499.0,swap,74.63575849143275,330.0,64.0,74.6466232933668,5.0,4.0,5.0,4.0,15.0
500.0,add,74.45756431273617,331.0,32.0,74.55688411848996,7.0,2.0,3.0,5.0,11.0
501.0,add,74.49566059977562,332.0,61.0,74.62833293428862,5.0,4.0,5.0,4.0,17.0
502.0,add,74.63491663808581,333.0,47.0,74.58722281845556,6.0,3.0,2.0,5.0,15.0
503.0,delete,74.7040901039623,334.0,63.0,74.64294579488697,5.0,4.0,5.0,2.0,17.0
504.0,add,74.51518787042735,335.0,12.0,74.52810640431603,8.0,2.0,4.0,1.0,5.0
505.0,delete,74.64805761454062,336.0,65.0,74.64581039043367,5.0,3.0,5.0,3.0,16.0
506.0,delete,74.6667264351614,336.0,65.0,74.64581039043367,5.0,3.0,5.0,3.0,15.0
507.0,swap,74.67164105668758,336.0,65.0,74.64581039043367,5.0,3.0,6.0,3.0,15.0
508.0,add,74.65985952026251,337.0,57.0,74.58885974221353,5.0,4.0,4.0,4.0,14.0
509.0,add,74.48205968195425,338.0,33.0,74.56296683821908,7.0,2.0,3.0,5.0,12.0
510.0,delete,74.59676294643648,339.0,62.0,74.65957887781512,5.0,3.0,5.0,4.0,17.0
511.0,delete,74.6871704524266,340.0,64.0,74.6580588742058,5.0,4.0,5.0,3.0,15.0
512.0,add,74.63461020675356,341.0,48.0,74.58932187263308,6.0,3.0,3.0,5.0,15.0
513.0,delete,74.66711538614986,342.0,66.0,74.6667264351614,5.0,3.0,5.0,3.0,15.0
514.0,delete,74.6667264351614,342.0,66.0,74.6667264351614,5.0,3.0,5.0,3.0,14.0
515.0,swap,74.62317102910004,342.0,66.0,74.6667264351614,5.0,4.0,4.0,3.0,15.0
516.0,add,74.45239625895208,343.0,13.0,74.53215807853573,8.0,1.0,4.0,1.0,7.0
517.0,add,74.50471918994427,344.0,58.0,74.6092130448008,5.0,4.0,4.0,5.0,14.0
518.0,delete,74.49476045330546,345.0,34.0,74.56822776087981,6.0,2.0,3.0,4.0,13.0
519.0,delete,74.68211073784607,346.0,63.0,74.65887347439481,5.0,4.0,5.0,3.0,16.0
520.0,delete,74.59535295996764,347.0,65.0,74.65593482139317,5.0,3.0,5.0,3.0,15.0
521.0,delete,74.55091835867754,348.0,49.0,74.58983111274021,6.0,3.0,3.0,5.0,14.0
522.0,delete,74.66638496112792,349.0,67.0,74.6667264351614,5.0,3.0,5.0,3.0,14.0
523.0,delete,74.65240508402343,349.0,67.0,74.6667264351614,5.0,3.0,5.0,3.0,13.0
524.0,swap,74.55431219755475,349.0,67.0,74.6667264351614,5.0,3.0,5.0,3.0,14.0
525.0,add,74.43361419601435,350.0,14.0,74.53549239642075,8.0,1.0,4.0,2.0,7.0
526.0,add,74.55110465712904,351.0,59.0,74.62471054543931,5.0,4.0,4.0,4.0,16.0
527.0,delete,74.69202685589337,352.0,64.0,74.64540616686124,5.0,3.0,5.0,3.0,16.0
528.0,add,74.47733713608658,353.0,35.0,74.57386211393286,7.0,2.0,3.0,4.0,13.0
529.0,delete,74.66954786830316,354.0,66.0,74.63495716946687,5.0,3.0,4.0,3.0,15.0
530.0,delete,74.68675199910147,355.0,50.0,74.58924563303721,6.0,3.0,4.0,3.0,14.0
531.0,delete,74.66594295601337,356.0,68.0,74.65240508402343,5.0,3.0,5.0,3.0,13.0
532.0,add,74.67764800149773,356.0,68.0,74.65240508402343,5.0,3.0,5.0,3.0,14.0
533.0,delete,74.6460281309239,356.0,68.0,74.65240508402343,4.0,3.0,5.0,3.0,13.0
534.0,swap,74.63810061708082,356.0,68.0,74.65240508402343,5.0,4.0,5.0,3.0,12.0
535.0,add,74.5512494820761,357.0,15.0,74.53982417355274,8.0,1.0,4.0,2.0,8.0
536.0,add,74.51558510938003,358.0,60.0,74.64080562296628,5.0,4.0,4.0,4.0,17.0
537.0,delete,74.64725163815369,359.0,65.0,74.64534323554349,5.0,3.0,5.0,3.0,15.0
538.0,add,74.41986164919236,360.0,36.0,74.58004187436605,7.0,2.0,3.0,5.0,13.0
539.0,delete,74.86016163770596,361.0,51.0,74.58953180879197,4.0,3.0,4.0,4.0,14.0
540.0,delete,74.6667264351614,362.0,67.0,74.65602495790783,5.0,2.0,5.0,3.0,14.0
541.0,add,74.6746989128332,363.0,69.0,74.67764800149773,5.0,3.0,5.0,3.0,14.0
542.0,delete,74.67764800149773,363.0,69.0,74.67764800149773,5.0,3.0,5.0,3.0,13.0
543.0,swap,74.61747778401073,363.0,69.0,74.67764800149773,5.0,3.0,6.0,3.0,13.0
544.0,add,74.40791965781796,364.0,16.0,74.54354280419851,8.0,1.0,4.0,3.0,8.0
545.0,delete,74.6667264351614,365.0,66.0,74.65181902962995,5.0,3.0,5.0,3.0,14.0
546.0,add,74.59313748447113,366.0,61.0,74.64250017558757,5.0,4.0,6.0,4.0,16.0
547.0,add,74.62654952962045,367.0,68.0,74.66186817495984,5.0,3.0,5.0,3.0,14.0
548.0,add,74.4582028972436,368.0,37.0,74.58704669342147,7.0,2.0,3.0,5.0,14.0
549.0,add,74.65722811167356,369.0,52.0,74.59081230208922,5.0,3.0,4.0,4.0,14.0
550.0,delete,74.67710529263248,370.0,70.0,74.67764800149773,5.0,3.0,5.0,3.0,13.0
551.0,add,74.67699910594737,370.0,70.0,74.67764800149773,5.0,3.0,5.0,3.0,14.0
