budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.93322756173905,173.0,40.0,74.93260960282879,2.0,2.0,1.0,5.0,9.0
276.0,delete,74.95392378142776,173.0,40.0,74.93260960282879,1.0,2.0,1.0,5.0,9.0
277.0,swap,74.89963429817519,173.0,40.0,74.93260960282879,1.0,3.0,1.0,5.0,9.0
278.0,delete,74.80416054560885,174.0,32.0,74.78097299440765,3.0,1.0,2.0,4.0,12.0
279.0,add,74.71761004460728,175.0,37.0,74.76604824119444,2.0,2.0,2.0,4.0,11.0
280.0,add,74.57431934435448,176.0,8.0,74.61689152300946,8.0,1.0,1.0,1.0,5.0
281.0,add,74.5950176339352,177.0,22.0,74.65708692168586,8.0,2.0,2.0,4.0,14.0
282.0,delete,74.5487310324808,178.0,39.0,74.92984881104269,2.0,2.0,2.0,4.0,9.0
283.0,delete,74.97786630525188,179.0,41.0,74.95392378142776,1.0,2.0,1.0,5.0,9.0
284.0,delete,74.89458031255216,179.0,41.0,74.95392378142776,1.0,2.0,1.0,5.0,8.0
285.0,swap,74.98874672730733,179.0,41.0,74.95392378142776,1.0,2.0,1.0,6.0,8.0
286.0,delete,74.83073032867642,180.0,33.0,74.78365326411907,3.0,2.0,2.0,3.0,11.0
287.0,delete,74.76550140048987,181.0,38.0,74.81014661460047,2.0,2.0,2.0,4.0,10.0
288.0,delete,74.93260960282879,182.0,40.0,74.95377928163478,2.0,2.0,1.0,5.0,8.0
289.0,add,74.56911297097953,183.0,9.0,74.62595061143242,8.0,1.0,1.0,1.0,6.0
290.0,add,74.60235387944154,184.0,23.0,74.67379310354698,8.0,2.0,2.0,4.0,15.0
291.0,delete,74.89458031255218,185.0,42.0,74.89458031255216,1.0,2.0,1.0,5.0,8.0
292.0,add,74.8891095192857,185.0,42.0,74.89458031255216,1.0,2.0,1.0,5.0,9.0
293.0,delete,74.89458031255216,185.0,42.0,74.89458031255216,1.0,2.0,1.0,5.0,7.0
294.0,swap,74.90329781133764,185.0,42.0,74.89458031255216,0.0,3.0,1.0,5.0,8.0
295.0,delete,74.76274732379022,186.0,34.0,74.79836212335336,3.0,2.0,2.0,2.0,11.0
296.0,delete,74.73878179585083,187.0,39.0,74.89565362925535,1.0,2.0,2.0,5.0,9.0
297.0,delete,74.64209652860546,188.0,24.0,74.68900975514082,7.0,2.0,2.0,4.0,15.0
298.0,add,74.57431934435448,189.0,10.0,74.63380235080866,8.0,1.0,1.0,1.0,7.0
299.0,delete,74.89458031255216,190.0,41.0,74.89522965365597,1.0,2.0,1.0,5.0,8.0
300.0,add,74.8870124539291,191.0,43.0,74.8891095192857,1.0,2.0,1.0,5.0,9.0
301.0,add,74.8891095192857,191.0,43.0,74.8891095192857,1.0,2.0,1.0,6.0,9.0
302.0,delete,74.8620910510988,191.0,43.0,74.8891095192857,1.0,2.0,1.0,4.0,9.0
303.0,swap,74.89456574342755,191.0,43.0,74.8891095192857,1.0,2.0,1.0,4.0,10.0
304.0,delete,74.83073032867642,192.0,35.0,74.81104748779455,3.0,2.0,2.0,3.0,9.0
305.0,delete,74.60351930155146,193.0,25.0,74.70469707374995,8.0,2.0,2.0,4.0,13.0
306.0,delete,74.95604458360748,194.0,40.0,74.91118955467064,2.0,2.0,1.0,4.0,9.0
307.0,add,74.55689468348615,195.0,11.0,74.64519333719804,8.0,2.0,1.0,1.0,7.0
308.0,add,74.91043148011613,196.0,42.0,74.88437765740537,1.0,2.0,1.0,5.0,9.0
309.0,delete,74.95392378142776,197.0,41.0,74.89217625715357,1.0,2.0,1.0,5.0,8.0
310.0,add,74.88606484124577,198.0,44.0,74.8891095192857,1.0,2.0,1.0,6.0,9.0
311.0,add,74.67910987633535,198.0,44.0,74.8891095192857,1.0,2.0,1.0,6.0,10.0
312.0,delete,74.88882797103545,198.0,44.0,74.8891095192857,1.0,1.0,1.0,6.0,9.0
313.0,swap,74.70132328798734,198.0,44.0,74.8891095192857,1.0,3.0,1.0,5.0,9.0
314.0,delete,74.45816636275947,199.0,26.0,74.7208585896451,6.0,2.0,2.0,4.0,14.0
315.0,add,74.76550140048987,200.0,36.0,74.81853049551721,2.0,2.0,2.0,3.0,11.0
316.0,add,74.55246187337879,201.0,12.0,74.65355221150186,8.0,2.0,1.0,1.0,8.0
317.0,add,74.64771751576771,202.0,43.0,74.80888709917794,1.0,3.0,1.0,5.0,9.0
318.0,add,74.6121776341381,203.0,42.0,74.83048756904678,1.0,2.0,1.0,5.0,9.0
319.0,add,74.66045496255252,204.0,45.0,74.67910987633535,1.0,2.0,1.0,6.0,10.0
320.0,add,74.68928843955723,204.0,45.0,74.67910987633535,1.0,2.0,1.0,6.0,11.0
321.0,delete,74.8891095192857,204.0,45.0,74.67910987633535,1.0,2.0,1.0,6.0,9.0
322.0,swap,74.73519816892393,204.0,45.0,74.67910987633535,1.0,2.0,2.0,6.0,9.0
323.0,delete,74.52875365037326,205.0,27.0,74.72621978752579,5.0,2.0,2.0,4.0,14.0
324.0,add,74.76128196096192,206.0,37.0,74.80894298127865,2.0,2.0,2.0,4.0,11.0
325.0,add,74.56041053639989,207.0,13.0,74.65887699725307,8.0,2.0,1.0,2.0,8.0
326.0,add,74.88586053703784,208.0,44.0,74.73063219333095,1.0,2.0,1.0,6.0,10.0
327.0,add,74.89110983616955,209.0,43.0,74.7774604217286,1.0,2.0,1.0,5.0,10.0
328.0,delete,74.85986886173633,210.0,38.0,74.82446722168164,2.0,2.0,1.0,5.0,10.0
329.0,delete,74.57344822752167,211.0,28.0,74.73762657534013,5.0,2.0,2.0,3.0,14.0
330.0,add,74.68928843955723,212.0,46.0,74.68928843955723,1.0,2.0,1.0,6.0,11.0
331.0,delete,74.74711493482177,212.0,46.0,74.68928843955723,1.0,2.0,1.0,6.0,10.0
332.0,swap,74.6891165539733,212.0,46.0,74.68928843955723,1.0,2.0,1.0,6.0,11.0
333.0,add,74.72162050725949,213.0,45.0,74.70370209197738,1.0,3.0,1.0,6.0,10.0
334.0,add,74.57408338573784,214.0,14.0,74.66543496442681,8.0,1.0,1.0,3.0,9.0
335.0,delete,74.74121935172685,215.0,47.0,74.74711493482177,1.0,2.0,1.0,6.0,10.0
336.0,add,74.87939365988224,215.0,47.0,74.74711493482177,1.0,3.0,1.0,6.0,10.0
337.0,delete,74.65318452904566,215.0,47.0,74.74711493482177,1.0,2.0,1.0,5.0,10.0
338.0,swap,75.00950300117366,215.0,47.0,74.74711493482177,1.0,2.0,0.0,6.0,11.0
339.0,delete,74.64134991351396,216.0,29.0,74.74561793885779,5.0,2.0,2.0,4.0,12.0
340.0,delete,74.59433033326499,217.0,39.0,74.83158860640694,2.0,1.0,2.0,5.0,9.0
341.0,add,74.92127325332412,218.0,44.0,74.76210446293805,1.0,2.0,1.0,6.0,10.0
342.0,delete,74.69349950145588,219.0,46.0,74.80608309533002,1.0,2.0,1.0,6.0,10.0
343.0,add,74.5741768038991,220.0,15.0,74.67257956436244,8.0,2.0,1.0,2.0,10.0
344.0,delete,74.88977365466506,221.0,40.0,74.83303871622557,2.0,2.0,1.0,4.0,9.0
345.0,delete,74.4530292805063,222.0,30.0,74.76077328027758,4.0,2.0,2.0,4.0,12.0
346.0,add,74.87937208712762,223.0,48.0,74.87939365988224,1.0,3.0,1.0,6.0,10.0
347.0,add,74.9069336684751,223.0,48.0,74.87939365988224,1.0,3.0,1.0,6.0,11.0
348.0,delete,74.9136686744143,223.0,48.0,74.87939365988224,1.0,3.0,0.0,6.0,10.0
349.0,swap,74.9069336684751,223.0,48.0,74.87939365988224,1.0,3.0,1.0,6.0,10.0
350.0,add,74.90260311033973,224.0,45.0,74.7942955012104,1.0,2.0,1.0,6.0,11.0
351.0,delete,74.89458031255216,225.0,41.0,74.82535461900527,1.0,2.0,1.0,5.0,8.0
352.0,add,74.75284146674576,226.0,16.0,74.68180492091192,8.0,1.0,1.0,3.0,11.0
353.0,delete,74.41077833196138,227.0,31.0,74.78871077297238,3.0,2.0,2.0,4.0,12.0
354.0,add,74.95392378142776,228.0,47.0,74.89726035167487,1.0,2.0,1.0,6.0,11.0
355.0,delete,74.6891165539733,229.0,46.0,74.84406789618417,1.0,2.0,1.0,5.0,11.0
356.0,add,74.9016712276513,230.0,49.0,74.9069336684751,1.0,3.0,1.0,6.0,11.0
357.0,delete,74.90688001846524,230.0,49.0,74.9069336684751,1.0,2.0,1.0,6.0,11.0
358.0,swap,74.81842889022705,230.0,49.0,74.9069336684751,1.0,3.0,1.0,5.0,12.0
359.0,add,74.84681829288029,231.0,48.0,74.88347845120468,1.0,3.0,1.0,7.0,10.0
360.0,delete,74.65174863979362,232.0,32.0,74.80767855128016,3.0,2.0,2.0,4.0,11.0
361.0,add,74.59765386359656,233.0,17.0,74.68712812630865,8.0,1.0,1.0,3.0,12.0
362.0,add,74.87898619139874,234.0,42.0,74.81718271956044,1.0,3.0,1.0,5.0,8.0
363.0,delete,74.90313519005133,235.0,50.0,74.90688001846524,1.0,2.0,1.0,6.0,11.0
364.0,delete,74.92297184968504,235.0,50.0,74.90688001846524,1.0,2.0,1.0,5.0,11.0
365.0,swap,74.89486186080237,235.0,50.0,74.90688001846524,1.0,1.0,1.0,6.0,12.0
366.0,add,74.46607620533204,236.0,47.0,74.89499945150499,1.0,3.0,1.0,6.0,10.0
367.0,delete,74.88534318650616,237.0,49.0,74.906962229751,0.0,3.0,1.0,6.0,11.0
368.0,delete,74.8011943558055,238.0,33.0,74.8088962967185,3.0,1.0,2.0,3.0,12.0
369.0,delete,74.92671811716777,239.0,51.0,74.92297184968504,1.0,2.0,1.0,5.0,11.0
370.0,add,74.88648364915083,239.0,51.0,74.92297184968504,1.0,2.0,2.0,5.0,11.0
371.0,delete,74.92297184968503,239.0,51.0,74.92297184968504,1.0,2.0,1.0,4.0,11.0
372.0,swap,74.88532466931545,239.0,51.0,74.92297184968504,0.0,2.0,1.0,6.0,11.0
373.0,add,74.60306462204385,240.0,18.0,74.69828741487899,8.0,2.0,1.0,3.0,12.0
374.0,add,74.5586063196472,241.0,43.0,74.8216339228228,1.0,2.0,1.0,5.0,10.0
375.0,add,74.7032490589283,242.0,48.0,74.89296480538945,1.0,3.0,1.0,6.0,11.0
376.0,delete,74.80119435580549,243.0,34.0,74.81031739485245,3.0,2.0,2.0,3.0,10.0
377.0,delete,74.8180091914645,244.0,50.0,74.90889402700081,1.0,2.0,1.0,6.0,10.0
378.0,add,74.88648364915082,245.0,52.0,74.88648364915083,1.0,2.0,2.0,5.0,11.0
379.0,add,74.45957386311072,245.0,52.0,74.88648364915083,1.0,2.0,3.0,5.0,11.0
380.0,delete,74.91836638626337,245.0,52.0,74.88648364915083,1.0,2.0,2.0,4.0,11.0
381.0,swap,74.90692249656458,245.0,52.0,74.88648364915083,0.0,2.0,2.0,6.0,11.0
382.0,add,74.54364018754977,246.0,19.0,74.70513301897446,8.0,2.0,2.0,3.0,12.0
383.0,add,74.92042420968401,247.0,44.0,74.8165970579178,1.0,2.0,1.0,6.0,10.0
384.0,delete,74.76274732379022,248.0,35.0,74.8132522346735,3.0,2.0,2.0,2.0,10.0
385.0,delete,74.92589468467138,249.0,49.0,74.86600328409881,1.0,3.0,1.0,5.0,11.0
386.0,add,74.81800919146454,250.0,51.0,74.81156600884806,1.0,2.0,1.0,5.0,12.0
387.0,delete,74.90688001846524,251.0,50.0,74.85016681027479,1.0,2.0,1.0,6.0,10.0
388.0,add,74.5821883083425,252.0,20.0,74.71391212501284,8.0,3.0,2.0,3.0,12.0
389.0,add,74.65502336993951,253.0,45.0,74.82504753870998,1.0,2.0,1.0,6.0,11.0
390.0,add,74.46521943430915,254.0,53.0,74.45957386311072,1.0,2.0,3.0,5.0,11.0
391.0,add,74.46010994775436,254.0,53.0,74.45957386311072,1.0,3.0,3.0,5.0,11.0
392.0,delete,74.45957386311072,254.0,53.0,74.45957386311072,1.0,2.0,3.0,5.0,10.0
393.0,swap,74.66955604329806,254.0,53.0,74.45957386311072,1.0,3.0,3.0,5.0,10.0
394.0,add,74.7508166031959,255.0,36.0,74.80224147719828,2.0,2.0,3.0,3.0,10.0
395.0,add,74.76941325909624,256.0,52.0,74.5028066303166,1.0,2.0,3.0,5.0,11.0
396.0,add,74.57913752816397,257.0,1.0,74.65152882759006,8.0,0.0,1.0,0.0,0.0
397.0,delete,74.45347368467003,258.0,46.0,74.80278998734798,0.0,2.0,1.0,6.0,11.0
398.0,add,74.58186108549013,259.0,21.0,74.71362683630294,8.0,2.0,2.0,3.0,14.0
399.0,add,74.87796196610998,260.0,51.0,74.69997379847939,1.0,2.0,1.0,5.0,12.0
400.0,add,74.45966874332976,261.0,54.0,74.46010994775436,1.0,3.0,3.0,5.0,11.0
401.0,add,74.45878586844904,261.0,54.0,74.46010994775436,1.0,3.0,3.0,5.0,12.0
402.0,delete,74.26362105451955,261.0,54.0,74.46010994775436,1.0,3.0,2.0,5.0,11.0
403.0,swap,74.8466884234591,261.0,54.0,74.46010994775436,1.0,3.0,3.0,5.0,11.0
404.0,add,74.76550140048987,262.0,37.0,74.78988700885749,2.0,2.0,2.0,4.0,11.0
405.0,add,74.48409166937994,263.0,53.0,74.49777480750235,1.0,2.0,3.0,5.0,12.0
406.0,add,74.5478695352056,264.0,2.0,74.65209397768834,8.0,1.0,0.0,0.0,1.0
407.0,add,74.95392378142776,265.0,47.0,74.77348690665698,1.0,2.0,1.0,6.0,11.0
408.0,add,74.5950176339352,266.0,22.0,74.71560971778891,8.0,2.0,2.0,4.0,14.0
409.0,add,74.94975447229618,267.0,52.0,74.52693656089242,1.0,2.0,2.0,6.0,11.0
410.0,add,74.45980662234959,268.0,55.0,74.45878586844904,1.0,3.0,3.0,5.0,12.0
411.0,delete,74.45636415488504,268.0,55.0,74.45878586844904,1.0,3.0,3.0,5.0,11.0
412.0,swap,74.75568983812188,268.0,55.0,74.45878586844904,0.0,4.0,3.0,5.0,12.0
413.0,delete,74.715963512689,269.0,38.0,74.78697433542227,2.0,2.0,2.0,4.0,10.0
414.0,add,74.49947170907275,270.0,54.0,74.53266162095139,1.0,3.0,3.0,5.0,12.0
415.0,delete,74.45750090577585,271.0,56.0,74.45636415488504,1.0,3.0,3.0,5.0,11.0
416.0,delete,74.45561844069654,271.0,56.0,74.45636415488504,1.0,2.0,3.0,5.0,11.0
417.0,swap,74.26855404349978,271.0,56.0,74.45636415488504,1.0,3.0,2.0,5.0,12.0
418.0,add,74.54609523151865,272.0,3.0,74.65285030298733,8.0,1.0,0.0,0.0,2.0
419.0,add,74.5384429516841,273.0,23.0,74.71316023494198,8.0,2.0,3.0,4.0,14.0
420.0,add,74.71937862206912,274.0,48.0,74.71876540169903,1.0,3.0,1.0,6.0,11.0
421.0,delete,74.61739937493175,275.0,39.0,74.7768732377837,2.0,2.0,2.0,5.0,8.0
422.0,add,74.53586595003448,276.0,53.0,74.48661318625331,1.0,2.0,3.0,6.0,11.0
423.0,delete,74.86774529565507,277.0,55.0,74.4095093862143,1.0,3.0,2.0,5.0,12.0
424.0,delete,74.45785219439702,278.0,57.0,74.45561844069654,1.0,2.0,3.0,5.0,11.0
425.0,add,74.89022624352077,278.0,57.0,74.45561844069654,1.0,2.0,4.0,5.0,11.0
426.0,delete,74.45561844069653,278.0,57.0,74.45561844069654,1.0,2.0,3.0,4.0,11.0
427.0,swap,74.45561844069654,278.0,57.0,74.45561844069654,1.0,2.0,3.0,5.0,11.0
428.0,add,74.55590154701889,279.0,4.0,74.65429838256502,8.0,2.0,0.0,0.0,2.0
429.0,delete,74.54262463749274,280.0,24.0,74.7138694563995,8.0,2.0,2.0,3.0,15.0
430.0,delete,74.93260960282879,281.0,40.0,74.76722237445685,2.0,2.0,1.0,4.0,9.0
431.0,delete,74.90704008848509,282.0,49.0,74.68940968801186,1.0,3.0,1.0,5.0,11.0
432.0,add,74.45777503431668,283.0,54.0,74.53375786137047,1.0,3.0,3.0,6.0,11.0
433.0,delete,74.48767203402632,284.0,56.0,74.54298675200148,1.0,3.0,3.0,4.0,11.0
434.0,delete,74.95182954621615,285.0,50.0,74.65088561600885,1.0,2.0,1.0,6.0,10.0
435.0,delete,74.47885189502644,286.0,25.0,74.71790957686318,7.0,2.0,2.0,4.0,14.0
436.0,add,74.56159965362345,287.0,5.0,74.6570932097735,8.0,1.0,1.0,1.0,2.0
437.0,add,74.90314050549121,288.0,58.0,74.89022624352077,1.0,2.0,4.0,5.0,11.0
438.0,delete,74.89022624352077,288.0,58.0,74.89022624352077,1.0,2.0,4.0,5.0,10.0
439.0,swap,74.83488185349957,288.0,58.0,74.89022624352077,1.0,2.0,3.0,5.0,12.0
440.0,delete,74.95392378142776,289.0,41.0,74.75718721208801,1.0,2.0,1.0,4.0,9.0
441.0,delete,74.46390547886672,290.0,55.0,74.6062322151047,1.0,3.0,3.0,5.0,11.0
442.0,add,74.4560243131734,291.0,57.0,74.87961871150807,1.0,2.0,3.0,5.0,12.0
443.0,delete,74.89116828540106,292.0,59.0,74.89022624352077,1.0,2.0,4.0,5.0,10.0
444.0,add,74.9304382347802,292.0,59.0,74.89022624352077,1.0,2.0,4.0,5.0,11.0
445.0,delete,74.83488185349957,292.0,59.0,74.89022624352077,1.0,2.0,3.0,5.0,10.0
446.0,swap,73.32478626675683,292.0,59.0,74.89022624352077,1.0,2.0,4.0,5.0,10.0
447.0,add,74.52189738402092,293.0,6.0,74.65828637303326,8.0,1.0,2.0,0.0,3.0
448.0,delete,74.58687286163058,294.0,26.0,74.71846135646443,7.0,2.0,2.0,4.0,13.0
449.0,add,74.8945803125522,295.0,42.0,74.73099376590214,1.0,2.0,1.0,6.0,8.0
450.0,add,74.92269239486706,296.0,51.0,74.6078837229417,1.0,2.0,1.0,5.0,12.0
451.0,delete,74.45794800394607,297.0,56.0,74.59058238215404,1.0,3.0,3.0,5.0,10.0
452.0,delete,74.45561844069654,298.0,58.0,74.5743001767917,1.0,2.0,3.0,5.0,11.0
453.0,delete,74.64721928847666,299.0,27.0,74.72176524612433,6.0,1.0,2.0,4.0,14.0
454.0,add,74.93462145604889,300.0,60.0,74.9304382347802,1.0,2.0,4.0,5.0,11.0
455.0,add,74.92877291338652,300.0,60.0,74.9304382347802,1.0,3.0,4.0,5.0,11.0
456.0,delete,74.93633703794409,300.0,60.0,74.9304382347802,1.0,2.0,4.0,5.0,10.0
457.0,swap,74.50995522815899,300.0,60.0,74.9304382347802,1.0,2.0,4.0,5.0,11.0
458.0,add,74.67125240831264,301.0,7.0,74.66198479668031,8.0,1.0,1.0,1.0,4.0
459.0,add,74.67910987633536,302.0,43.0,74.7232640737615,1.0,2.0,1.0,5.0,10.0
460.0,add,74.88428718648728,303.0,52.0,74.58238433583399,1.0,2.0,3.0,5.0,11.0
461.0,add,74.4550373930698,304.0,57.0,74.69436277684846,1.0,3.0,3.0,5.0,11.0
462.0,delete,74.71529686494026,305.0,28.0,74.72696290512975,4.0,2.0,2.0,4.0,14.0
463.0,add,74.7995275635432,306.0,59.0,74.84802497406375,1.0,3.0,4.0,5.0,10.0
464.0,delete,74.36647514477353,307.0,58.0,74.67603032033969,1.0,2.0,3.0,5.0,11.0
465.0,add,74.45405980521024,308.0,53.0,74.57200234028701,1.0,2.0,3.0,5.0,12.0
466.0,add,74.57431934435448,309.0,8.0,74.66247203121911,8.0,1.0,1.0,1.0,5.0
467.0,add,74.92939061864256,310.0,61.0,74.92877291338652,1.0,3.0,4.0,5.0,11.0
468.0,add,74.88369916427764,310.0,61.0,74.92877291338652,1.0,3.0,4.0,5.0,12.0
469.0,delete,74.78441557855707,310.0,61.0,74.92877291338652,1.0,3.0,3.0,5.0,11.0
470.0,swap,74.71325398654632,310.0,61.0,74.92877291338652,0.0,3.0,4.0,5.0,12.0
471.0,delete,74.70930404278205,311.0,29.0,74.72945490332185,5.0,1.0,2.0,4.0,13.0
472.0,add,74.89458031255216,312.0,44.0,74.71711848724655,1.0,2.0,1.0,6.0,10.0
473.0,add,74.93637316793753,313.0,60.0,74.84790645228202,1.0,2.0,4.0,5.0,12.0
474.0,add,74.87304770423631,314.0,59.0,74.84425317725663,1.0,3.0,4.0,5.0,10.0
475.0,add,74.47665701843724,315.0,54.0,74.62508271033113,1.0,3.0,3.0,5.0,12.0
476.0,add,74.57248297469185,316.0,9.0,74.66764064147003,8.0,1.0,1.0,2.0,5.0
477.0,add,74.91699154076349,317.0,62.0,74.88369916427764,1.0,3.0,4.0,5.0,12.0
478.0,delete,74.52403298705002,317.0,62.0,74.88369916427764,1.0,3.0,4.0,5.0,11.0
479.0,swap,74.85327860149204,317.0,62.0,74.88369916427764,1.0,3.0,4.0,4.0,13.0
480.0,delete,74.46962733618669,318.0,30.0,74.73781632212253,4.0,2.0,2.0,3.0,13.0
481.0,add,74.67911213661021,319.0,45.0,74.71329391423703,1.0,2.0,1.0,7.0,10.0
482.0,add,74.92868188911012,320.0,61.0,74.7945005733958,1.0,3.0,5.0,5.0,11.0
483.0,delete,74.52370780428159,321.0,63.0,74.52403298705002,1.0,3.0,4.0,5.0,11.0
484.0,delete,74.83911889811611,321.0,63.0,74.52403298705002,1.0,3.0,3.0,5.0,11.0
485.0,swap,74.83724083518379,321.0,63.0,74.52403298705002,1.0,4.0,3.0,5.0,11.0
486.0,add,74.57431934435448,322.0,10.0,74.6710895061034,8.0,2.0,1.0,1.0,6.0
487.0,delete,74.45878586844904,323.0,55.0,74.6626768094293,1.0,3.0,3.0,5.0,11.0
488.0,delete,74.68928348791687,324.0,46.0,74.71284184353851,1.0,2.0,1.0,5.0,11.0
489.0,delete,74.41209393605656,325.0,31.0,74.74692115563958,4.0,2.0,2.0,4.0,11.0
490.0,add,74.94690694435207,326.0,60.0,74.81530446041114,1.0,2.0,4.0,6.0,11.0
491.0,delete,74.88369916427764,327.0,62.0,74.68102513115787,1.0,3.0,4.0,4.0,12.0
492.0,delete,74.83925332652555,328.0,64.0,74.83911889811611,1.0,3.0,3.0,5.0,11.0
493.0,delete,74.92411350554504,328.0,64.0,74.83911889811611,1.0,3.0,3.0,5.0,10.0
494.0,swap,74.52570216619442,328.0,64.0,74.83911889811611,1.0,3.0,4.0,5.0,10.0
495.0,delete,74.4560397297608,329.0,56.0,74.70183791255644,1.0,3.0,3.0,4.0,11.0
496.0,add,74.55246187337879,330.0,11.0,74.67409606228132,8.0,1.0,1.0,1.0,8.0
497.0,add,74.92877291338655,331.0,61.0,74.78995999023479,1.0,3.0,4.0,6.0,11.0
498.0,delete,74.82508355892047,332.0,32.0,74.75585379134448,3.0,2.0,2.0,4.0,11.0
499.0,add,74.46299646514677,333.0,47.0,74.71791415915791,1.0,2.0,1.0,6.0,11.0
500.0,delete,74.78103475116684,334.0,63.0,74.78204697409528,1.0,2.0,4.0,5.0,11.0
501.0,delete,74.91968445078763,335.0,65.0,74.92411350554504,1.0,3.0,3.0,5.0,10.0
502.0,add,74.88612410095605,335.0,65.0,74.92411350554504,1.0,3.0,3.0,5.0,11.0
503.0,delete,74.86127666027852,335.0,65.0,74.92411350554504,1.0,3.0,3.0,5.0,9.0
504.0,swap,74.46556826570422,335.0,65.0,74.92411350554504,1.0,4.0,2.0,5.0,10.0
505.0,add,74.8196025680434,336.0,57.0,74.75237775616183,1.0,3.0,3.0,5.0,11.0
506.0,add,74.55246187337879,337.0,12.0,74.6790291390002,8.0,1.0,1.0,1.0,9.0
507.0,delete,74.34635401875026,338.0,33.0,74.75453310991095,3.0,2.0,1.0,3.0,12.0
508.0,delete,74.6661322325058,339.0,62.0,74.75465822431286,1.0,3.0,3.0,5.0,12.0
509.0,add,74.82507224691378,340.0,48.0,74.71248407260258,1.0,3.0,2.0,6.0,10.0
510.0,delete,74.6511779719963,341.0,64.0,74.8113533966543,1.0,3.0,2.0,5.0,11.0
511.0,add,74.90579752699632,342.0,66.0,74.88612410095605,1.0,3.0,3.0,5.0,11.0
512.0,delete,74.92411350554504,342.0,66.0,74.88612410095605,1.0,3.0,3.0,5.0,10.0
513.0,swap,74.96906386710081,342.0,66.0,74.88612410095605,1.0,3.0,3.0,5.0,11.0
514.0,delete,74.84246378084157,343.0,58.0,74.76645031214693,1.0,2.0,4.0,5.0,10.0
515.0,delete,74.6485544896552,344.0,34.0,74.75567434879817,3.0,2.0,2.0,3.0,10.0
516.0,add,74.56259537776262,345.0,13.0,74.6837156277181,8.0,1.0,1.0,2.0,9.0
517.0,delete,74.66544040186264,346.0,63.0,74.80707915360867,1.0,3.0,4.0,5.0,10.0
518.0,delete,74.90693366847515,347.0,49.0,74.71308777156445,1.0,3.0,1.0,5.0,11.0
519.0,add,74.79411591076955,348.0,65.0,74.92127475014956,1.0,3.0,3.0,5.0,11.0
520.0,delete,74.91294021225531,349.0,67.0,74.92411350554504,1.0,3.0,3.0,5.0,10.0
521.0,add,74.93607974408968,349.0,67.0,74.92411350554504,1.0,3.0,3.0,6.0,10.0
522.0,delete,74.83238280514631,349.0,67.0,74.92411350554504,1.0,3.0,2.0,5.0,10.0
523.0,swap,74.92414177860152,349.0,67.0,74.92411350554504,1.0,4.0,3.0,4.0,10.0
524.0,delete,74.83073032867642,350.0,35.0,74.75829310595194,3.0,2.0,2.0,3.0,9.0
525.0,add,74.87806387896721,351.0,59.0,74.82259530283172,1.0,2.0,5.0,5.0,10.0
526.0,add,74.56914107764821,352.0,14.0,74.68999144265335,8.0,1.0,1.0,2.0,10.0
527.0,delete,74.82833395851405,353.0,50.0,74.71166198039629,1.0,1.0,1.0,6.0,11.0
528.0,delete,74.6661322325058,354.0,64.0,74.85047002184088,1.0,3.0,3.0,5.0,10.0
529.0,delete,74.82978397963518,355.0,66.0,74.90593160912758,1.0,3.0,3.0,4.0,11.0
530.0,add,74.93777636720313,356.0,68.0,74.93607974408968,1.0,3.0,3.0,6.0,10.0
531.0,delete,74.89710986310364,356.0,68.0,74.93607974408968,1.0,2.0,3.0,6.0,10.0
532.0,swap,74.8144641175162,356.0,68.0,74.93607974408968,1.0,3.0,4.0,5.0,10.0
533.0,add,75.01802347930436,357.0,60.0,74.8221936687838,1.0,3.0,4.0,5.0,11.0
534.0,add,74.76550140048987,358.0,36.0,74.76028291069339,2.0,2.0,2.0,3.0,11.0
535.0,add,74.98737971053798,359.0,65.0,74.88953029068605,1.0,3.0,4.0,5.0,10.0
536.0,add,74.51150492259174,360.0,15.0,74.69651971890248,8.0,2.0,1.0,2.0,10.0
537.0,add,74.87591736696646,361.0,51.0,74.709857710865,1.0,2.0,1.0,5.0,12.0
538.0,add,74.87647896252064,362.0,67.0,74.89635752297816,1.0,3.0,3.0,5.0,11.0
539.0,delete,74.89551777163415,363.0,69.0,74.89710986310364,1.0,2.0,3.0,6.0,10.0
540.0,delete,74.50013744211323,363.0,69.0,74.89710986310364,1.0,2.0,3.0,6.0,9.0
541.0,swap,74.7973294859904,363.0,69.0,74.89710986310364,1.0,2.0,3.0,7.0,9.0
542.0,add,74.90586552499963,364.0,61.0,74.81296094653145,1.0,3.0,4.0,5.0,12.0
543.0,delete,74.83733540370419,365.0,66.0,74.85217354118112,1.0,3.0,3.0,5.0,10.0
544.0,add,74.76941287147878,366.0,37.0,74.76272693792018,2.0,2.0,3.0,4.0,10.0
545.0,delete,74.8507831491653,367.0,68.0,74.77252364071036,1.0,3.0,3.0,6.0,9.0
546.0,add,74.63914175594383,368.0,16.0,74.7015119148814,8.0,1.0,2.0,3.0,10.0
547.0,add,74.8860212740099,369.0,52.0,74.70443151485084,1.0,3.0,2.0,5.0,11.0
548.0,delete,74.45770971908567,370.0,70.0,74.50013744211323,1.0,2.0,3.0,6.0,9.0
549.0,delete,74.50013744211321,370.0,70.0,74.50013744211323,1.0,2.0,3.0,5.0,9.0
550.0,swap,74.74605458249307,370.0,70.0,74.50013744211323,1.0,3.0,3.0,6.0,8.0
