budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.53832247648415,170.0,31.0,74.5936990039113,8.0,4.0,4.0,4.0,15.0
277.0,add,74.61859085326974,171.0,8.0,74.56908398317995,8.0,1.0,1.0,1.0,5.0
278.0,add,74.53519243253565,172.0,22.0,74.57483354530675,8.0,3.0,4.0,4.0,11.0
279.0,add,74.62968335626373,173.0,36.0,74.59356552708931,6.0,4.0,4.0,4.0,16.0
280.0,delete,74.64684097091096,174.0,38.0,74.58315952107782,6.0,5.0,4.0,3.0,16.0
281.0,delete,74.56556339542567,175.0,40.0,74.56556339542563,5.0,5.0,4.0,4.0,15.0
282.0,delete,74.56597040952506,175.0,40.0,74.56556339542563,5.0,5.0,4.0,3.0,15.0
283.0,swap,74.66050971554705,175.0,40.0,74.56556339542563,4.0,5.0,4.0,5.0,15.0
284.0,delete,74.59525365244271,176.0,32.0,74.60070483559474,8.0,3.0,4.0,4.0,15.0
285.0,add,74.65892927375144,177.0,37.0,74.59680890468414,6.0,4.0,5.0,4.0,16.0
286.0,add,74.60644797564196,178.0,9.0,74.56875405175437,8.0,1.0,0.0,2.0,6.0
287.0,add,74.544803294344,179.0,23.0,74.57987508720377,8.0,3.0,3.0,4.0,13.0
288.0,delete,74.69406202126339,180.0,39.0,74.58940172898085,5.0,5.0,4.0,4.0,15.0
289.0,delete,74.56597040952508,181.0,41.0,74.56597040952506,5.0,5.0,4.0,3.0,15.0
290.0,delete,74.57471218847655,181.0,41.0,74.56597040952506,4.0,5.0,4.0,3.0,15.0
291.0,swap,74.60421228657846,181.0,41.0,74.56597040952506,5.0,5.0,4.0,3.0,15.0
292.0,delete,74.62237420396207,182.0,33.0,74.60418301110742,7.0,3.0,4.0,4.0,15.0
293.0,delete,74.60186187579403,183.0,38.0,74.6008732901303,6.0,4.0,4.0,4.0,16.0
294.0,delete,74.33130682939452,184.0,40.0,74.57771632352629,5.0,5.0,4.0,4.0,14.0
295.0,add,74.55409174347169,185.0,10.0,74.56861875383214,8.0,2.0,0.0,2.0,6.0
296.0,add,74.54733226154204,186.0,24.0,74.58133488672077,8.0,3.0,3.0,4.0,14.0
297.0,delete,74.57616546367774,187.0,42.0,74.57471218847655,4.0,5.0,4.0,3.0,15.0
298.0,delete,74.62580259047701,187.0,42.0,74.57471218847655,4.0,4.0,4.0,3.0,15.0
299.0,swap,74.72155540716618,187.0,42.0,74.57471218847655,4.0,5.0,5.0,3.0,14.0
300.0,delete,74.62292291948333,188.0,34.0,74.59852169044969,6.0,3.0,4.0,4.0,15.0
301.0,delete,74.56556339542563,189.0,39.0,74.5876161760402,5.0,5.0,4.0,4.0,15.0
302.0,delete,74.50914936435062,190.0,41.0,74.62455891244937,5.0,5.0,3.0,3.0,15.0
303.0,delete,74.63135080901858,191.0,43.0,74.62580259047701,4.0,4.0,4.0,3.0,15.0
304.0,delete,74.66358838342462,191.0,43.0,74.62580259047701,4.0,4.0,3.0,3.0,15.0
305.0,swap,74.65914481838574,191.0,43.0,74.62580259047701,4.0,5.0,3.0,3.0,15.0
306.0,add,74.59817124761027,192.0,11.0,74.57124020373406,8.0,1.0,1.0,2.0,7.0
307.0,add,74.5720055199349,193.0,25.0,74.58577984969672,8.0,3.0,3.0,4.0,15.0
308.0,add,74.62292291948333,194.0,35.0,74.60180607680894,6.0,3.0,4.0,4.0,16.0
309.0,delete,74.59759510765889,195.0,40.0,74.58574408000003,5.0,5.0,3.0,4.0,15.0
310.0,delete,74.57471218847657,196.0,42.0,74.6449716503265,4.0,5.0,4.0,2.0,15.0
311.0,delete,74.66856944883727,197.0,44.0,74.66358838342462,4.0,4.0,3.0,3.0,15.0
312.0,add,74.56747645450235,197.0,44.0,74.66358838342462,4.0,4.0,3.0,3.0,16.0
313.0,delete,74.66358838342462,197.0,44.0,74.66358838342462,4.0,4.0,3.0,3.0,14.0
314.0,swap,74.57839803223621,197.0,44.0,74.66358838342462,4.0,4.0,2.0,4.0,15.0
315.0,add,74.57024125455635,198.0,12.0,74.57326423774296,8.0,2.0,1.0,2.0,7.0
316.0,add,74.58669100611053,199.0,26.0,74.588167013019,8.0,3.0,3.0,4.0,16.0
317.0,add,74.62842287213033,200.0,36.0,74.60047780594049,6.0,3.0,4.0,4.0,17.0
318.0,delete,74.56597040952506,201.0,41.0,74.61647796403494,5.0,5.0,4.0,3.0,14.0
319.0,delete,74.60719736850643,202.0,43.0,74.628324140485,3.0,4.0,4.0,3.0,15.0
320.0,add,74.56698345114052,203.0,45.0,74.56747645450235,4.0,4.0,3.0,3.0,16.0
321.0,add,74.5730257119918,203.0,45.0,74.56747645450235,4.0,4.0,4.0,3.0,16.0
322.0,delete,74.56747645450234,203.0,45.0,74.56747645450235,4.0,3.0,3.0,3.0,16.0
323.0,swap,74.58551158412915,203.0,45.0,74.56747645450235,4.0,4.0,3.0,4.0,15.0
324.0,add,74.53944021126118,204.0,13.0,74.57452218978402,8.0,1.0,1.0,3.0,8.0
325.0,add,74.58125022091201,205.0,27.0,74.58883256869878,8.0,3.0,3.0,4.0,17.0
326.0,add,74.55857123894904,206.0,37.0,74.5964509376372,6.0,5.0,4.0,4.0,16.0
327.0,delete,74.39690692093693,207.0,42.0,74.6094875485038,4.0,5.0,4.0,3.0,14.0
328.0,add,74.61148331264286,208.0,44.0,74.57209473125324,4.0,4.0,4.0,3.0,15.0
329.0,delete,74.60128443207994,209.0,43.0,74.60484532593982,4.0,3.0,4.0,3.0,15.0
330.0,delete,74.52170782292069,210.0,28.0,74.58884701043195,8.0,3.0,3.0,4.0,16.0
331.0,add,74.55785611585662,211.0,14.0,74.57473994156504,8.0,3.0,1.0,3.0,7.0
332.0,add,74.5730257119918,212.0,46.0,74.5730257119918,4.0,4.0,4.0,3.0,16.0
333.0,add,74.67651688493642,212.0,46.0,74.5730257119918,4.0,4.0,5.0,3.0,16.0
334.0,delete,74.58504650960504,212.0,46.0,74.5730257119918,4.0,4.0,4.0,3.0,15.0
335.0,swap,74.65738386281265,212.0,46.0,74.5730257119918,4.0,5.0,3.0,3.0,16.0
336.0,delete,74.64509442783073,213.0,38.0,74.59302733289307,5.0,5.0,4.0,4.0,16.0
337.0,add,74.7169207535048,214.0,45.0,74.61299973626754,4.0,4.0,3.0,3.0,17.0
338.0,delete,74.55373841046536,215.0,29.0,74.59439408349142,8.0,3.0,3.0,4.0,15.0
339.0,add,74.66255475417147,216.0,44.0,74.60735006288725,4.0,4.0,4.0,3.0,15.0
340.0,add,74.57428375787343,217.0,15.0,74.57765379970144,8.0,2.0,2.0,3.0,8.0
341.0,add,74.67655389543118,218.0,47.0,74.67651688493642,4.0,4.0,5.0,3.0,16.0
342.0,delete,74.59535141774914,218.0,47.0,74.67651688493642,3.0,4.0,5.0,3.0,16.0
343.0,swap,74.66242589204818,218.0,47.0,74.67651688493642,4.0,4.0,5.0,3.0,16.0
344.0,delete,74.56597040952506,219.0,39.0,74.6002963372178,5.0,5.0,4.0,3.0,16.0
345.0,add,74.5728718406474,220.0,46.0,74.65271202254124,4.0,4.0,5.0,3.0,16.0
346.0,delete,74.59610377344879,221.0,48.0,74.59535141774914,3.0,4.0,5.0,3.0,16.0
347.0,delete,74.5806846466737,221.0,48.0,74.59535141774914,3.0,3.0,5.0,3.0,16.0
348.0,swap,74.5079962816981,221.0,48.0,74.59535141774914,3.0,4.0,4.0,4.0,16.0
349.0,add,74.59024103988224,222.0,16.0,74.57926917294917,8.0,2.0,1.0,4.0,9.0
350.0,add,74.57766913492627,223.0,30.0,74.59625303728025,8.0,3.0,3.0,5.0,15.0
351.0,delete,74.54272110406481,224.0,40.0,74.59546361113274,5.0,5.0,4.0,4.0,14.0
352.0,add,74.66716636280447,225.0,45.0,74.61337747557992,4.0,4.0,3.0,3.0,17.0
353.0,delete,74.68292938778745,226.0,47.0,74.57003402989244,4.0,4.0,5.0,2.0,16.0
354.0,delete,74.5809176349612,227.0,49.0,74.5806846466737,3.0,3.0,5.0,3.0,16.0
355.0,delete,74.5806846466737,227.0,49.0,74.5806846466737,3.0,3.0,5.0,3.0,15.0
356.0,swap,74.59681477612047,227.0,49.0,74.5806846466737,3.0,3.0,6.0,3.0,15.0
357.0,add,74.53953915856417,228.0,31.0,74.59845250134804,8.0,3.0,4.0,4.0,16.0
358.0,add,74.55203502140286,229.0,17.0,74.58039849185353,8.0,2.0,1.0,4.0,10.0
359.0,delete,74.56597040952506,230.0,41.0,74.60655005527437,5.0,5.0,4.0,3.0,14.0
360.0,add,74.57725893287557,231.0,46.0,74.60915425651466,4.0,5.0,4.0,3.0,16.0
361.0,delete,74.69546283291399,232.0,48.0,74.58477542610727,3.0,4.0,4.0,3.0,16.0
362.0,delete,74.57266977163367,233.0,50.0,74.5806846466737,3.0,3.0,5.0,3.0,15.0
363.0,delete,74.76287093422059,233.0,50.0,74.5806846466737,3.0,3.0,5.0,3.0,14.0
364.0,swap,74.60897314776058,233.0,50.0,74.5806846466737,3.0,3.0,5.0,2.0,16.0
365.0,delete,74.57424868123834,234.0,32.0,74.60288501564037,8.0,3.0,3.0,4.0,16.0
366.0,delete,74.76499415708206,235.0,42.0,74.61329212492956,4.0,4.0,4.0,3.0,15.0
367.0,add,74.5624870494176,236.0,18.0,74.58369766506279,8.0,2.0,1.0,4.0,11.0
368.0,delete,74.68057799449353,237.0,47.0,74.61345493763679,4.0,3.0,5.0,3.0,16.0
369.0,delete,74.58068464667369,238.0,49.0,74.63129962507213,3.0,3.0,5.0,2.0,16.0
370.0,delete,74.75390759805006,239.0,51.0,74.76287093422059,3.0,3.0,5.0,3.0,14.0
371.0,delete,74.76287093422056,239.0,51.0,74.76287093422059,3.0,2.0,5.0,3.0,14.0
372.0,swap,74.86933336507053,239.0,51.0,74.76287093422059,3.0,3.0,4.0,3.0,15.0
373.0,delete,74.62237420396205,240.0,33.0,74.6112185679128,7.0,3.0,4.0,4.0,15.0
374.0,delete,74.41577241557899,241.0,43.0,74.6322785552099,3.0,4.0,4.0,3.0,15.0
375.0,delete,74.47400110601434,242.0,48.0,74.66215624458107,3.0,4.0,4.0,3.0,16.0
376.0,add,74.57061019484928,243.0,19.0,74.58633588546307,8.0,2.0,2.0,4.0,11.0
377.0,delete,74.62722175772623,244.0,50.0,74.78724570789043,3.0,3.0,4.0,3.0,15.0
378.0,delete,74.76287093422059,245.0,52.0,74.76287093422056,3.0,2.0,5.0,3.0,14.0
379.0,delete,74.7599090639771,245.0,52.0,74.76287093422056,3.0,2.0,5.0,2.0,14.0
380.0,swap,74.76336110874436,245.0,52.0,74.76287093422056,3.0,2.0,6.0,3.0,13.0
381.0,delete,74.63338732712727,246.0,34.0,74.6121663076165,6.0,2.0,4.0,4.0,16.0
382.0,add,74.53869010542718,247.0,44.0,74.63835590078384,4.0,5.0,3.0,3.0,15.0
383.0,delete,74.40168319735562,248.0,49.0,74.70044649241432,2.0,3.0,5.0,3.0,16.0
384.0,delete,74.58219346690396,249.0,51.0,74.76225301029066,3.0,3.0,5.0,3.0,13.0
385.0,add,74.54472443884474,250.0,20.0,74.58876170838953,8.0,3.0,3.0,4.0,10.0
386.0,delete,74.77411409278898,251.0,53.0,74.7599090639771,3.0,2.0,5.0,2.0,14.0
387.0,delete,74.7599090639771,251.0,53.0,74.7599090639771,3.0,2.0,5.0,2.0,13.0
388.0,swap,74.58158038422037,251.0,53.0,74.7599090639771,3.0,2.0,6.0,2.0,13.0
389.0,add,74.59400965834313,252.0,35.0,74.61342303610436,6.0,3.0,4.0,4.0,16.0
390.0,delete,74.68637874363363,253.0,50.0,74.73001189201004,3.0,3.0,4.0,3.0,15.0
391.0,add,74.56747645450234,254.0,45.0,74.64410905303491,4.0,4.0,3.0,4.0,16.0
392.0,delete,74.76287093422056,255.0,52.0,74.71887815124089,3.0,2.0,5.0,3.0,13.0
393.0,delete,74.75990906397712,256.0,54.0,74.7599090639771,3.0,2.0,5.0,2.0,13.0
394.0,delete,74.57838092326644,256.0,54.0,74.7599090639771,3.0,2.0,5.0,2.0,12.0
395.0,swap,74.75990906397713,256.0,54.0,74.7599090639771,3.0,3.0,5.0,2.0,12.0
396.0,add,74.55590154701889,257.0,1.0,74.58379051006753,8.0,1.0,0.0,0.0,0.0
397.0,add,74.55825661887543,258.0,21.0,74.59387041714253,8.0,3.0,2.0,4.0,12.0
398.0,delete,74.76287093422059,259.0,51.0,74.71732325287454,3.0,3.0,5.0,3.0,13.0
399.0,add,74.62239579681129,260.0,36.0,74.6188419676662,6.0,4.0,4.0,4.0,16.0
400.0,delete,74.8724610622597,261.0,53.0,74.71452702879945,3.0,2.0,4.0,2.0,14.0
401.0,add,74.5730257119918,262.0,46.0,74.66266887532235,4.0,5.0,4.0,3.0,16.0
402.0,delete,74.5788384230524,263.0,55.0,74.57838092326644,3.0,2.0,5.0,2.0,12.0
403.0,delete,74.57838092326645,263.0,55.0,74.57838092326644,3.0,2.0,5.0,2.0,11.0
404.0,swap,74.63437415711054,263.0,55.0,74.57838092326644,3.0,1.0,6.0,2.0,12.0
405.0,add,74.5478695352056,264.0,2.0,74.585985915306,8.0,0.0,0.0,0.0,2.0
406.0,add,74.53210077448198,265.0,22.0,74.59695557848306,8.0,4.0,3.0,4.0,11.0
407.0,delete,74.72675933906604,266.0,52.0,74.70005309634116,3.0,2.0,4.0,3.0,14.0
408.0,delete,74.63437898285167,267.0,54.0,74.59249360667395,3.0,2.0,4.0,2.0,13.0
409.0,add,74.60479751249305,268.0,37.0,74.62223983907644,6.0,4.0,4.0,4.0,17.0
410.0,delete,74.6765168849364,269.0,47.0,74.66233821838412,4.0,3.0,5.0,3.0,16.0
411.0,delete,74.57838092326644,270.0,56.0,74.57838092326645,3.0,2.0,5.0,2.0,11.0
412.0,delete,74.71782178030534,270.0,56.0,74.57838092326645,3.0,2.0,4.0,2.0,11.0
413.0,swap,74.58899613815242,270.0,56.0,74.57838092326645,3.0,2.0,5.0,3.0,10.0
414.0,add,74.60234456348579,271.0,3.0,74.58728150328339,8.0,0.0,0.0,0.0,3.0
415.0,add,74.55858049458443,272.0,23.0,74.60060464954216,8.0,3.0,3.0,4.0,13.0
416.0,delete,74.75990906397712,273.0,53.0,74.67014504212189,3.0,2.0,5.0,1.0,14.0
417.0,delete,74.7599090639771,274.0,55.0,74.61589494124766,3.0,2.0,5.0,2.0,11.0
418.0,delete,74.56939746002469,275.0,38.0,74.62688541811,5.0,5.0,4.0,4.0,16.0
419.0,delete,74.59535141774914,276.0,48.0,74.67110893926878,3.0,4.0,5.0,3.0,15.0
420.0,delete,74.71772252954528,277.0,57.0,74.71782178030534,3.0,2.0,4.0,2.0,11.0
421.0,delete,74.71782178030534,277.0,57.0,74.71782178030534,3.0,2.0,4.0,2.0,10.0
422.0,swap,74.71782178030533,277.0,57.0,74.71782178030534,3.0,2.0,4.0,3.0,10.0
423.0,add,74.60234456348579,278.0,4.0,74.58898557215788,8.0,1.0,0.0,0.0,3.0
424.0,delete,74.69313838150134,279.0,54.0,74.65023561711708,3.0,1.0,5.0,2.0,13.0
425.0,add,74.56363688980561,280.0,24.0,74.60593487346172,8.0,3.0,3.0,4.0,14.0
426.0,delete,74.57838092326647,281.0,56.0,74.71779696761533,3.0,2.0,5.0,1.0,11.0
427.0,delete,74.59278334037846,282.0,39.0,74.6304086029066,5.0,4.0,4.0,4.0,16.0
428.0,delete,74.47684921076609,283.0,49.0,74.68385264178775,3.0,3.0,4.0,3.0,16.0
429.0,delete,74.71782178030531,284.0,58.0,74.71782178030534,3.0,2.0,4.0,2.0,10.0
430.0,delete,74.62889021977679,284.0,58.0,74.71782178030534,3.0,2.0,3.0,2.0,10.0
431.0,swap,74.63475159319705,284.0,58.0,74.71782178030534,3.0,2.0,5.0,2.0,9.0
432.0,delete,74.57838092326644,285.0,55.0,74.66139161963912,3.0,2.0,5.0,2.0,11.0
433.0,add,74.60234456348579,286.0,5.0,74.58905191309289,8.0,1.0,0.0,0.0,4.0
434.0,delete,74.5882439878245,287.0,57.0,74.67482134339613,3.0,2.0,4.0,2.0,10.0
435.0,add,74.52372687141253,288.0,25.0,74.60732960471768,8.0,3.0,4.0,4.0,14.0
436.0,delete,74.56556339542563,289.0,40.0,74.63048414587252,5.0,5.0,4.0,4.0,14.0
437.0,delete,74.5806846466737,290.0,50.0,74.6941960544614,3.0,3.0,5.0,3.0,14.0
438.0,delete,74.62889021977678,291.0,59.0,74.62889021977679,3.0,2.0,3.0,2.0,10.0
439.0,add,74.6280745802934,291.0,59.0,74.62889021977679,3.0,3.0,3.0,2.0,10.0
440.0,delete,74.62889021977679,291.0,59.0,74.62889021977679,3.0,2.0,3.0,2.0,9.0
441.0,swap,74.55158349616892,291.0,59.0,74.62889021977679,2.0,2.0,3.0,3.0,10.0
442.0,delete,74.7599090639771,292.0,56.0,74.65051653006518,3.0,2.0,5.0,2.0,10.0
443.0,add,74.59577249466408,293.0,6.0,74.58947409451409,8.0,1.0,0.0,1.0,4.0
444.0,delete,74.61237337085345,294.0,41.0,74.63607489175406,5.0,5.0,3.0,3.0,15.0
445.0,add,74.51925389131138,295.0,26.0,74.60900701557708,8.0,4.0,3.0,4.0,15.0
446.0,delete,74.60173368760242,296.0,51.0,74.68131490526376,3.0,3.0,5.0,3.0,13.0
447.0,delete,74.71782178030534,297.0,58.0,74.61326574715854,3.0,1.0,4.0,2.0,10.0
448.0,add,74.62807458029339,298.0,60.0,74.6280745802934,3.0,3.0,3.0,2.0,10.0
449.0,add,74.67151445744891,298.0,60.0,74.6280745802934,3.0,4.0,3.0,2.0,10.0
450.0,delete,74.69091476372564,298.0,60.0,74.6280745802934,2.0,3.0,3.0,2.0,10.0
451.0,swap,74.63607970896727,298.0,60.0,74.6280745802934,3.0,2.0,3.0,2.0,11.0
452.0,delete,74.55437198836313,299.0,42.0,74.64031622249544,4.0,5.0,3.0,3.0,15.0
453.0,add,74.60234456348579,300.0,7.0,74.59013045470519,8.0,1.0,0.0,0.0,6.0
454.0,delete,74.76287093422059,301.0,52.0,74.67388510814658,3.0,2.0,5.0,2.0,14.0
455.0,add,74.60558725168315,302.0,27.0,74.61205057087422,8.0,4.0,3.0,4.0,16.0
456.0,delete,74.71782178030534,303.0,57.0,74.64781236915469,3.0,2.0,4.0,1.0,11.0
457.0,add,74.4990527370482,304.0,59.0,74.65093161814572,3.0,2.0,3.0,2.0,11.0
458.0,delete,74.71782178030534,305.0,58.0,74.62816243305286,3.0,2.0,4.0,1.0,10.0
459.0,add,74.67209050419686,306.0,61.0,74.67151445744891,3.0,4.0,3.0,2.0,10.0
460.0,add,74.70984163481623,306.0,61.0,74.67151445744891,3.0,4.0,3.0,2.0,11.0
461.0,delete,74.57082644510102,306.0,61.0,74.67151445744891,3.0,4.0,3.0,2.0,9.0
462.0,swap,74.83159504817408,306.0,61.0,74.67151445744891,2.0,4.0,3.0,3.0,10.0
463.0,add,74.61822412265587,307.0,8.0,74.59183203483524,8.0,1.0,0.0,1.0,6.0
464.0,delete,74.55373841046536,308.0,28.0,74.61575786864903,8.0,3.0,3.0,4.0,16.0
465.0,delete,74.62580259047701,309.0,43.0,74.64558907763777,4.0,4.0,4.0,3.0,14.0
466.0,delete,74.64727975232505,310.0,53.0,74.66817891057052,2.0,2.0,5.0,2.0,14.0
467.0,add,74.62807458029339,311.0,60.0,74.69117361794743,3.0,3.0,3.0,3.0,10.0
468.0,add,74.63056693357852,312.0,59.0,74.65146718548714,3.0,2.0,3.0,2.0,11.0
469.0,add,74.71503413486566,313.0,62.0,74.70984163481623,3.0,4.0,3.0,2.0,11.0
470.0,add,74.70984163481623,313.0,62.0,74.70984163481623,3.0,4.0,3.0,2.0,12.0
471.0,delete,74.70984163481623,313.0,62.0,74.70984163481623,3.0,4.0,3.0,2.0,10.0
472.0,swap,74.70643384371623,313.0,62.0,74.70984163481623,2.0,4.0,3.0,2.0,12.0
473.0,add,74.61267368627168,314.0,9.0,74.59279761786476,8.0,1.0,0.0,2.0,6.0
474.0,delete,74.52170782292069,315.0,29.0,74.62016355569418,8.0,3.0,3.0,4.0,15.0
475.0,add,74.66315711023222,316.0,44.0,74.65086478966012,4.0,4.0,3.0,3.0,16.0
476.0,delete,74.66940870749058,317.0,54.0,74.65673882803118,2.0,2.0,5.0,2.0,13.0
477.0,add,74.77993085457315,318.0,61.0,74.71019857660612,3.0,4.0,3.0,2.0,11.0
478.0,add,74.75816618404117,319.0,60.0,74.70045679752891,3.0,3.0,4.0,2.0,10.0
479.0,delete,74.57838092326644,320.0,55.0,74.66671838328567,3.0,2.0,5.0,2.0,11.0
480.0,add,74.70984163481623,321.0,63.0,74.70984163481623,3.0,4.0,3.0,2.0,12.0
481.0,delete,74.58314608647802,321.0,63.0,74.70984163481623,3.0,4.0,3.0,2.0,11.0
482.0,swap,74.57255511013439,321.0,63.0,74.70984163481623,3.0,4.0,3.0,2.0,12.0
483.0,add,74.59852903381194,322.0,10.0,74.59448105194522,8.0,1.0,0.0,2.0,7.0
484.0,add,74.55533913496264,323.0,30.0,74.62352380988114,8.0,3.0,3.0,4.0,16.0
485.0,add,74.57387368178293,324.0,45.0,74.65616530297054,4.0,5.0,3.0,3.0,16.0
486.0,add,74.71145207496954,325.0,62.0,74.64384611656122,3.0,4.0,4.0,2.0,11.0
487.0,delete,74.58314608647801,326.0,64.0,74.58314608647802,3.0,4.0,3.0,2.0,11.0
488.0,delete,74.58314608647802,326.0,64.0,74.58314608647802,3.0,4.0,3.0,2.0,10.0
489.0,swap,74.59184926022834,326.0,64.0,74.58314608647802,2.0,4.0,4.0,2.0,11.0
490.0,delete,74.49197191646965,327.0,56.0,74.66470988575108,3.0,2.0,4.0,2.0,11.0
491.0,add,74.60436267082338,328.0,46.0,74.65551678006221,4.0,4.0,4.0,3.0,17.0
492.0,add,74.53832247648417,329.0,31.0,74.62429350287869,8.0,3.0,4.0,4.0,16.0
493.0,add,74.54562372883996,330.0,11.0,74.59514330873591,8.0,1.0,1.0,3.0,6.0
494.0,add,74.67151445744891,331.0,61.0,74.6666200059374,3.0,4.0,3.0,2.0,11.0
495.0,delete,74.70984163481623,332.0,63.0,74.5853218799156,3.0,4.0,3.0,2.0,11.0
496.0,delete,74.58331373945147,333.0,65.0,74.58314608647802,3.0,4.0,3.0,2.0,10.0
497.0,add,74.60702744840725,333.0,65.0,74.58314608647802,3.0,5.0,3.0,2.0,10.0
498.0,delete,74.58314608647802,333.0,65.0,74.58314608647802,3.0,4.0,3.0,2.0,9.0
499.0,swap,74.58314608647797,333.0,65.0,74.58314608647802,3.0,4.0,3.0,3.0,9.0
500.0,delete,74.67651688493642,334.0,47.0,74.65551027315193,4.0,4.0,5.0,3.0,15.0
501.0,delete,74.53832247648417,335.0,32.0,74.6268556997134,8.0,3.0,4.0,4.0,15.0
502.0,delete,74.71782178030534,336.0,57.0,74.65474854027323,3.0,2.0,4.0,2.0,10.0
503.0,add,74.56283612278449,337.0,12.0,74.59683390069154,8.0,1.0,1.0,2.0,8.0
504.0,add,74.76024877344594,338.0,62.0,74.62395792077152,3.0,4.0,3.0,2.0,12.0
505.0,delete,74.572911417522,339.0,64.0,74.58795588945854,3.0,4.0,2.0,2.0,11.0
506.0,delete,74.62089423432519,340.0,58.0,74.65272148616681,2.0,2.0,4.0,2.0,10.0
507.0,add,74.60732290829583,341.0,66.0,74.60702744840725,3.0,5.0,3.0,2.0,10.0
508.0,add,74.60219183058408,341.0,66.0,74.60702744840725,3.0,5.0,4.0,2.0,10.0
509.0,delete,74.65346658712716,341.0,66.0,74.60702744840725,3.0,5.0,3.0,2.0,9.0
510.0,swap,74.60520205427844,341.0,66.0,74.60702744840725,3.0,4.0,3.0,3.0,10.0
511.0,delete,74.56327776571315,342.0,33.0,74.62864612945016,7.0,3.0,3.0,4.0,16.0
512.0,delete,74.47928277061405,343.0,48.0,74.65637145872373,3.0,4.0,5.0,3.0,15.0
513.0,add,74.56658734181657,344.0,13.0,74.59806798687522,8.0,1.0,1.0,4.0,7.0
514.0,delete,74.70984163481623,345.0,63.0,74.60348980807862,3.0,4.0,3.0,2.0,11.0
515.0,add,74.65138040762561,346.0,65.0,74.61504216573854,3.0,5.0,3.0,2.0,10.0
516.0,add,74.47770277421343,347.0,59.0,74.65158065813138,3.0,2.0,3.0,2.0,11.0
517.0,delete,74.55610045617672,348.0,64.0,74.60293224115688,3.0,4.0,2.0,2.0,11.0
518.0,delete,74.46611924322241,349.0,49.0,74.65818063299673,3.0,3.0,5.0,3.0,15.0
519.0,delete,74.58434072023434,350.0,34.0,74.62696940055005,6.0,3.0,4.0,3.0,16.0
520.0,add,74.60348740174737,351.0,67.0,74.60219183058408,3.0,5.0,4.0,2.0,10.0
521.0,add,74.60219183058408,351.0,67.0,74.60219183058408,3.0,5.0,4.0,3.0,10.0
522.0,delete,74.60219183058409,351.0,67.0,74.60219183058408,3.0,4.0,4.0,2.0,10.0
523.0,swap,74.70314537281688,351.0,67.0,74.60219183058408,2.0,5.0,5.0,2.0,10.0
524.0,add,74.5394402112612,352.0,14.0,74.59919830166457,8.0,2.0,1.0,3.0,8.0
525.0,add,74.60702744840725,353.0,66.0,74.6226416532633,3.0,5.0,3.0,2.0,11.0
526.0,add,74.6721414205029,354.0,60.0,74.65059042829576,3.0,3.0,3.0,2.0,11.0
527.0,delete,74.5806846466737,355.0,50.0,74.66375554166125,3.0,3.0,5.0,3.0,14.0
528.0,add,74.52869960139789,356.0,65.0,74.62223955640526,3.0,4.0,4.0,2.0,10.0
529.0,add,74.73494250291523,357.0,35.0,74.62764244687273,6.0,3.0,4.0,4.0,16.0
530.0,add,74.60188346580094,358.0,68.0,74.60219183058408,3.0,5.0,4.0,3.0,10.0
531.0,add,74.56546869105888,358.0,68.0,74.60219183058408,3.0,6.0,4.0,3.0,10.0
532.0,delete,74.60756188951143,358.0,68.0,74.60219183058408,3.0,4.0,4.0,3.0,10.0
533.0,swap,74.60556859069548,358.0,68.0,74.60219183058408,3.0,5.0,4.0,3.0,10.0
534.0,add,74.55785611585662,359.0,15.0,74.6004658307686,8.0,3.0,1.0,3.0,8.0
535.0,add,74.60219183058408,360.0,67.0,74.59653489353016,3.0,5.0,4.0,2.0,11.0
536.0,delete,74.64592919974993,361.0,51.0,74.6562161007169,2.0,3.0,5.0,3.0,14.0
537.0,add,74.6715144574489,362.0,61.0,74.63467009111095,3.0,4.0,3.0,3.0,10.0
538.0,add,74.6200018870815,363.0,66.0,74.60935547112496,3.0,5.0,3.0,3.0,10.0
539.0,add,74.61129883682732,364.0,36.0,74.62764733124236,6.0,3.0,4.0,4.0,17.0
540.0,add,74.5654686910589,365.0,69.0,74.56546869105888,3.0,6.0,4.0,3.0,10.0
541.0,delete,74.5654686910589,365.0,69.0,74.56546869105888,3.0,6.0,4.0,2.0,10.0
542.0,swap,74.5539326422159,365.0,69.0,74.56546869105888,3.0,6.0,4.0,3.0,10.0
543.0,add,74.5624870494176,366.0,16.0,74.60161015653631,8.0,2.0,1.0,4.0,9.0
544.0,add,74.6035032161366,367.0,68.0,74.56258467884814,3.0,5.0,4.0,4.0,10.0
545.0,delete,74.8652986532787,368.0,52.0,74.64978461560992,3.0,2.0,4.0,3.0,14.0
546.0,delete,74.56112715753808,369.0,70.0,74.5654686910589,3.0,6.0,4.0,2.0,10.0
547.0,delete,74.5654686910589,369.0,70.0,74.5654686910589,3.0,6.0,4.0,2.0,9.0
548.0,swap,74.58417838769267,369.0,70.0,74.5654686910589,3.0,6.0,4.0,3.0,9.0
549.0,add,74.65990495716743,370.0,37.0,74.62760253973521,6.0,5.0,4.0,4.0,16.0
550.0,add,74.79099822897324,371.0,62.0,74.61167527699831,3.0,4.0,3.0,2.0,12.0
